metadata.title,0,25
metadata.author,26,46
quote.quote,310207,310479
chapter.sentence,310309,310401,42
chapter.sentence,310402,310479,43
chapter.paragraph,310481,311327,15
chapter.sentence,310481,310615,44
quote.nonquote,310481,312128
chapter.sentence,310616,310849,45
chapter.sentence,310850,310940,46
chapter.sentence,310941,311036,47
chapter.sentence,311038,311176,48
chapter.sentence,311177,311327,49
chapter.paragraph,311329,312128,16
chapter.sentence,311329,311388,50
chapter.sentence,311389,311509,51
chapter.sentence,311510,311768,52
chapter.sentence,311769,311836,53
chapter.sentence,311837,311991,54
chapter.sentence,311992,312128,55
chapter.paragraph,312130,313355,17
chapter.sentence,312130,312330,56
quote.quote,312130,312149
quote.nonquote,312150,312177
quote.suspension.short,312150,312177
quote.quote,312178,313355
chapter.sentence,312331,312502,57
chapter.sentence,312503,312545,58
chapter.sentence,312546,312854,59
chapter.sentence,312855,312900,60
chapter.sentence,312901,312968,61
chapter.sentence,312969,313022,62
chapter.sentence,313023,313171,63
chapter.sentence,313172,313281,64
chapter.sentence,313282,313355,65
chapter.paragraph,313357,313919,18
chapter.sentence,313357,313424,66
quote.nonquote,313357,315871
chapter.sentence,313425,313511,67
chapter.sentence,313512,313829,68
chapter.sentence,313830,313919,69
chapter.paragraph,313921,314191,19
chapter.sentence,313921,314191,70
chapter.paragraph,314193,314662,20
chapter.sentence,314193,314218,71
chapter.sentence,314219,314262,72
chapter.sentence,314263,314325,73
chapter.sentence,314326,314379,74
chapter.sentence,314380,314508,75
chapter.sentence,314509,314548,76
chapter.sentence,314549,314662,77
chapter.paragraph,314664,315392,21
chapter.sentence,314664,314801,78
chapter.sentence,314802,315001,79
chapter.sentence,315002,315158,80
chapter.sentence,315159,315182,81
chapter.sentence,315183,315202,82
chapter.sentence,315203,315319,83
chapter.sentence,315320,315392,84
chapter.paragraph,315394,315793,22
chapter.sentence,315394,315673,85
chapter.sentence,315674,315793,86
chapter.paragraph,315795,316200,23
chapter.sentence,315795,315871,87
chapter.sentence,315872,316031,88
quote.quote,315872,315917
quote.nonquote,315918,315954
quote.suspension.long,315918,315954
quote.quote,315955,316200
chapter.sentence,316032,316169,89
chapter.sentence,316170,316200,90
chapter.paragraph,316202,316503,24
chapter.sentence,316202,316351,91
quote.nonquote,316202,316427
chapter.sentence,316352,316503,92
quote.quote,316428,316503
chapter.paragraph,316505,316733,25
chapter.sentence,316505,316562,93
quote.nonquote,316505,316616
chapter.sentence,316563,316616,94
chapter.sentence,316617,316690,95
quote.quote,316617,316634
quote.nonquote,316635,316690
chapter.sentence,316691,316733,96
quote.quote,316691,316733
chapter.paragraph,316735,317050,26
chapter.sentence,316735,316892,97
quote.nonquote,316735,317010
chapter.sentence,316893,317010,98
chapter.sentence,317011,317022,99
quote.quote,317011,317022
chapter.sentence,317023,317050,100
quote.nonquote,317023,317050
chapter.paragraph,317052,317382,27
chapter.sentence,317052,317066,101
quote.quote,317052,317066
chapter.sentence,317067,317121,102
quote.nonquote,317067,320883
chapter.sentence,317122,317271,103
chapter.sentence,317272,317308,104
chapter.sentence,317309,317371,105
chapter.sentence,317372,317382,106
chapter.paragraph,317384,318796,28
chapter.sentence,317384,317416,107
chapter.sentence,317417,317477,108
chapter.sentence,317478,317522,109
chapter.sentence,317523,317677,110
chapter.sentence,317678,317729,111
chapter.sentence,317730,317780,112
chapter.sentence,317781,317814,113
chapter.sentence,317815,317852,114
chapter.sentence,317853,317871,115
chapter.sentence,317872,317953,116
chapter.sentence,317954,318074,117
chapter.sentence,318075,318164,118
chapter.sentence,318165,318185,119
chapter.sentence,318186,318235,120
chapter.sentence,318236,318307,121
chapter.sentence,318308,318372,122
chapter.sentence,318373,318394,123
chapter.sentence,318395,318566,124
chapter.sentence,318567,318640,125
chapter.sentence,318641,318717,126
chapter.sentence,318718,318796,127
chapter.paragraph,318798,319823,29
chapter.sentence,318798,318909,128
chapter.sentence,318910,319012,129
chapter.sentence,319013,319241,130
chapter.sentence,319242,319408,131
chapter.sentence,319409,319443,132
chapter.sentence,319444,319505,133
chapter.sentence,319506,319617,134
chapter.sentence,319618,319656,135
chapter.sentence,319657,319759,136
chapter.sentence,319760,319823,137
chapter.paragraph,319825,320598,30
chapter.sentence,319825,319921,138
chapter.sentence,319922,320044,139
chapter.sentence,320045,320090,140
chapter.sentence,320091,320142,141
chapter.sentence,320143,320213,142
chapter.sentence,320214,320399,143
chapter.sentence,320400,320598,144
chapter.paragraph,320600,320993,31
chapter.sentence,320600,320626,145
chapter.sentence,320627,320653,146
chapter.sentence,320654,320708,147
chapter.sentence,320709,320803,148
chapter.sentence,320804,320859,149
chapter.sentence,320860,320883,150
chapter.sentence,320884,320916,151
quote.quote,320884,320946
chapter.sentence,320917,320993,152
quote.nonquote,320947,321067
chapter.paragraph,320995,321116,32
chapter.sentence,320995,321116,153
quote.quote,321068,321116
chapter.paragraph,321118,321780,33
chapter.sentence,321118,321149,154
quote.quote,321118,321149
chapter.sentence,321150,321321,155
quote.nonquote,321150,324253
chapter.sentence,321322,321453,156
chapter.sentence,321454,321585,157
chapter.sentence,321586,321656,158
chapter.sentence,321657,321731,159
chapter.sentence,321732,321780,160
chapter.paragraph,321782,322245,34
chapter.sentence,321782,321964,161
chapter.sentence,321965,322048,162
chapter.sentence,322049,322126,163
chapter.sentence,322127,322245,164
chapter.paragraph,322247,322577,35
chapter.sentence,322247,322409,165
chapter.sentence,322410,322485,166
chapter.sentence,322486,322577,167
chapter.paragraph,322579,322999,36
chapter.sentence,322579,322720,168
chapter.sentence,322721,322826,169
chapter.sentence,322827,322999,170
chapter.paragraph,323001,323136,37
chapter.sentence,323001,323082,171
chapter.sentence,323083,323136,172
chapter.paragraph,323138,323688,38
chapter.sentence,323138,323282,173
chapter.sentence,323283,323307,174
chapter.sentence,323308,323342,175
chapter.sentence,323343,323525,176
chapter.sentence,323526,323688,177
chapter.paragraph,323690,324320,39
chapter.sentence,323690,323917,178
chapter.sentence,323918,324023,179
chapter.sentence,324024,324140,180
chapter.sentence,324142,324286,181
quote.quote,324254,324286
chapter.sentence,324287,324320,182
quote.nonquote,324287,324517
chapter.paragraph,324322,324611,40
chapter.sentence,324322,324351,183
chapter.sentence,324352,324431,184
chapter.sentence,324432,324571,185
quote.quote,324518,324571
chapter.sentence,324572,324611,186
quote.nonquote,324572,328498
chapter.paragraph,324613,324917,41
chapter.sentence,324613,324716,187
chapter.sentence,324717,324745,188
chapter.sentence,324746,324864,189
chapter.sentence,324865,324917,190
chapter.paragraph,324919,326013,42
chapter.sentence,324919,325039,191
chapter.sentence,325040,325097,192
chapter.sentence,325098,325240,193
chapter.sentence,325241,325455,194
chapter.sentence,325456,325545,195
chapter.sentence,325546,325570,196
chapter.sentence,325571,325607,197
chapter.sentence,325608,325687,198
chapter.sentence,325688,325732,199
chapter.sentence,325733,325761,200
chapter.sentence,325762,325921,201
chapter.sentence,325922,325962,202
chapter.sentence,325963,326013,203
chapter.paragraph,326015,326802,43
chapter.sentence,326015,326391,204
chapter.sentence,326392,326564,205
chapter.sentence,326565,326600,206
chapter.sentence,326601,326802,207
chapter.paragraph,326804,327423,44
chapter.sentence,326804,327153,208
chapter.sentence,327154,327423,209
chapter.paragraph,327425,327841,45
chapter.sentence,327425,327688,210
chapter.sentence,327689,327841,211
chapter.paragraph,327843,328498,46
chapter.sentence,327843,327905,212
chapter.sentence,327906,327943,213
chapter.sentence,327944,328214,214
chapter.sentence,328215,328498,215
chapter.paragraph,328500,328583,47
chapter.sentence,328500,328543,216
quote.quote,328500,328543
chapter.sentence,328544,328583,217
quote.nonquote,328544,328657
chapter.paragraph,328585,328691,48
chapter.sentence,328585,328691,218
quote.quote,328658,328691
chapter.paragraph,328693,328811,49
chapter.sentence,328693,328708,219
quote.quote,328693,328708
chapter.sentence,328709,328762,220
quote.nonquote,328709,328762
chapter.sentence,328763,328811,221
quote.quote,328763,328811
chapter.paragraph,328813,328876,50
chapter.sentence,328813,328876,222
quote.quote,328813,328860
quote.nonquote,328861,328911
chapter.paragraph,328878,329126,51
chapter.sentence,328878,328923,223
quote.quote,328912,328962
chapter.sentence,328924,328962,224
chapter.sentence,328963,329126,225
quote.nonquote,328963,329039
quote.quote,329040,329126
chapter.paragraph,329128,329391,52
chapter.sentence,329128,329245,226
quote.nonquote,329128,329281
chapter.sentence,329246,329391,227
quote.quote,329282,329391
chapter.paragraph,329393,329634,53
chapter.sentence,329393,329473,228
quote.nonquote,329393,329473
chapter.sentence,329474,329506,229
quote.quote,329474,329506
chapter.sentence,329507,329516,230
quote.nonquote,329507,329516
chapter.sentence,329517,329544,231
quote.quote,329517,329634
chapter.sentence,329545,329634,232
chapter.paragraph,329636,329694,54
chapter.sentence,329636,329694,233
quote.quote,329636,329683
quote.nonquote,329684,329694
chapter.paragraph,329696,329879,55
chapter.sentence,329696,329744,234
quote.quote,329696,329744
chapter.sentence,329745,329760,235
quote.nonquote,329745,329760
chapter.sentence,329761,329861,236
quote.quote,329761,329879
chapter.sentence,329862,329869,237
chapter.sentence,329870,329879,238
chapter.paragraph,329881,330232,56
chapter.sentence,329881,329897,239
quote.nonquote,329881,330232
chapter.sentence,329898,329934,240
chapter.sentence,329935,329959,241
chapter.sentence,329960,329979,242
chapter.sentence,329980,330067,243
chapter.sentence,330068,330165,244
chapter.sentence,330166,330171,245
chapter.sentence,330172,330232,246
chapter.paragraph,330234,330523,57
chapter.sentence,330234,330403,247
quote.quote,330234,330253
quote.nonquote,330254,330303
quote.suspension.long,330254,330303
quote.quote,330304,330521
chapter.sentence,330404,330523,248
quote.nonquote,330522,330654
chapter.paragraph,330525,330654,58
chapter.sentence,330525,330577,249
chapter.sentence,330578,330654,250
chapter.paragraph,330656,330700,59
chapter.sentence,330656,330670,251
quote.quote,330656,330670
chapter.sentence,330671,330700,252
quote.nonquote,330671,330700
chapter.paragraph,330702,330730,60
chapter.sentence,330702,330730,253
quote.quote,330702,330730
chapter.paragraph,330732,330949,61
chapter.sentence,330732,330837,254
quote.quote,330732,330949
chapter.sentence,330838,330859,255
chapter.sentence,330860,330949,256
chapter.paragraph,330951,331349,62
chapter.sentence,330951,331222,257
quote.nonquote,330951,331101
quote.quote,331102,331349
chapter.sentence,331223,331349,258
chapter.paragraph,331351,331831,63
chapter.sentence,331351,331460,259
quote.nonquote,331351,331831
chapter.sentence,331461,331611,260
chapter.sentence,331612,331831,261
chapter.paragraph,331833,331974,64
chapter.sentence,331833,331974,262
quote.quote,331833,331974
chapter.paragraph,331976,332033,65
chapter.sentence,331976,332033,263
quote.nonquote,331976,333623
chapter.paragraph,332035,332518,66
chapter.sentence,332035,332093,264
chapter.sentence,332094,332205,265
chapter.sentence,332206,332268,266
chapter.sentence,332269,332402,267
chapter.sentence,332403,332518,268
chapter.paragraph,332520,333315,67
chapter.sentence,332520,332625,269
chapter.sentence,332626,332720,270
chapter.sentence,332721,332915,271
chapter.sentence,332916,333117,272
chapter.sentence,333118,333182,273
chapter.sentence,333183,333212,274
chapter.sentence,333213,333315,275
chapter.paragraph,333317,334021,68
chapter.sentence,333317,333468,276
chapter.sentence,333469,333623,277
chapter.sentence,333624,333712,278
quote.quote,333624,333712
chapter.sentence,333713,333791,279
quote.nonquote,333713,334253
chapter.sentence,333792,334021,280
chapter.paragraph,334023,334253,69
chapter.sentence,334023,334174,281
chapter.sentence,334175,334253,282
chapter.title,334255,334273,17
chapter.title,334275,334303,18
chapter.text,334305,379391,18
chapter.paragraph,334305,334443,1
chapter.sentence,334305,334351,1
quote.nonquote,334305,335344
chapter.sentence,334352,334443,2
chapter.paragraph,334445,334607,2
chapter.sentence,334445,334503,3
chapter.sentence,334504,334607,4
chapter.paragraph,334609,335122,3
chapter.sentence,334609,334790,5
chapter.sentence,334791,334891,6
chapter.sentence,334892,335018,7
chapter.sentence,335019,335122,8
chapter.paragraph,335124,335167,4
chapter.sentence,335124,335167,9
chapter.paragraph,335169,335712,5
chapter.sentence,335169,335475,10
quote.quote,335345,335410
quote.nonquote,335411,336759
chapter.sentence,335476,335596,11
chapter.sentence,335597,335712,12
chapter.paragraph,335714,336040,6
chapter.sentence,335714,335783,13
chapter.sentence,335784,335916,14
chapter.sentence,335917,335989,15
chapter.sentence,335990,336040,16
chapter.paragraph,336042,336620,7
chapter.sentence,336042,336262,17
chapter.sentence,336263,336620,18
chapter.paragraph,336622,337297,8
chapter.sentence,336622,336894,19
quote.quote,336760,336789
quote.nonquote,336789,343237
chapter.sentence,336895,337086,20
chapter.sentence,337087,337297,21
chapter.paragraph,337299,338082,9
chapter.sentence,337299,337480,22
chapter.sentence,337481,337527,23
chapter.sentence,337528,337608,24
chapter.sentence,337609,337626,25
chapter.sentence,337627,337722,26
chapter.sentence,337723,337799,27
chapter.sentence,337800,337828,28
chapter.sentence,337829,337920,29
chapter.sentence,337921,338082,30
chapter.paragraph,338084,338952,10
chapter.sentence,338084,338668,31
chapter.sentence,338669,338952,32
chapter.paragraph,338954,339280,11
chapter.sentence,338954,339006,33
chapter.sentence,339007,339169,34
chapter.sentence,339170,339280,35
chapter.paragraph,339282,339988,12
chapter.sentence,339282,339584,36
chapter.sentence,339585,339696,37
chapter.sentence,339697,339988,38
chapter.paragraph,339990,340314,13
chapter.sentence,339990,340179,39
chapter.sentence,340180,340314,40
chapter.paragraph,340316,341286,14
chapter.sentence,340316,340409,41
chapter.sentence,340410,340454,42
chapter.sentence,340455,340672,43
chapter.sentence,340673,340918,44
chapter.sentence,340919,341286,45
chapter.paragraph,341288,341797,15
chapter.sentence,341288,341362,46
chapter.sentence,341363,341663,47
chapter.sentence,341664,341797,48
chapter.paragraph,341799,342386,16
chapter.sentence,341799,341994,49
chapter.sentence,341995,342386,50
chapter.paragraph,342388,342842,17
chapter.sentence,342388,342842,51
chapter.paragraph,342844,343494,18
chapter.sentence,342844,343081,52
chapter.sentence,343082,343237,53
chapter.sentence,343238,343252,54
quote.quote,343238,343252
chapter.sentence,343253,343414,55
quote.nonquote,343253,343362
quote.suspension.long,343253,343362
quote.quote,343363,343494
chapter.sentence,343415,343438,56
chapter.sentence,343439,343494,57
chapter.paragraph,343496,344297,19
chapter.sentence,343496,343630,58
quote.nonquote,343496,343630
chapter.sentence,343631,343866,59
quote.quote,343631,343640
quote.nonquote,343640,343866
chapter.sentence,343867,343894,60
quote.quote,343867,343894
chapter.sentence,343895,343913,61
quote.nonquote,343895,343913
chapter.sentence,343914,343982,62
quote.quote,343914,344047
chapter.sentence,343983,344047,63
chapter.sentence,344048,344230,64
quote.nonquote,344048,344159
quote.quote,344160,344297
chapter.sentence,344231,344297,65
chapter.paragraph,344299,344964,20
chapter.sentence,344299,344456,66
quote.nonquote,344299,344341
quote.quote,344342,344351
quote.nonquote,344351,345183
chapter.sentence,344457,344616,67
chapter.sentence,344617,344729,68
chapter.sentence,344730,344964,69
chapter.paragraph,344966,345421,21
chapter.sentence,344966,345183,70
chapter.sentence,345184,345213,71
quote.quote,345184,345213
chapter.sentence,345214,345287,72
quote.nonquote,345214,345262
quote.suspension.long,345214,345262
quote.quote,345263,345287
chapter.sentence,345288,345355,73
quote.nonquote,345288,345333
quote.quote,345334,345421
chapter.sentence,345356,345377,74
chapter.sentence,345378,345421,75
chapter.paragraph,345423,346398,22
chapter.sentence,345423,345653,76
quote.nonquote,345423,345681
chapter.sentence,345654,345872,77
quote.quote,345682,345712
quote.nonquote,345712,346785
chapter.sentence,345873,345964,78
chapter.sentence,345965,346060,79
chapter.sentence,346061,346398,80
chapter.paragraph,346400,346888,23
chapter.sentence,346400,346745,81
chapter.sentence,346746,346785,82
chapter.sentence,346786,346812,83
quote.quote,346786,346812
chapter.sentence,346813,346888,84
quote.nonquote,346813,346836
quote.suspension.short,346813,346836
quote.quote,346837,346888
chapter.paragraph,346890,347431,24
chapter.sentence,346890,347112,85
quote.nonquote,346890,349835
chapter.sentence,347113,347246,86
chapter.sentence,347247,347431,87
chapter.paragraph,347433,348980,25
chapter.sentence,347433,347530,88
chapter.sentence,347531,347786,89
chapter.sentence,347787,347876,90
chapter.sentence,347877,348022,91
chapter.sentence,348023,348551,92
chapter.sentence,348552,348980,93
chapter.paragraph,348982,349207,26
chapter.sentence,348982,349207,94
chapter.paragraph,349209,349611,27
chapter.sentence,349209,349389,95
chapter.sentence,349390,349611,96
chapter.paragraph,349613,350247,28
chapter.sentence,349613,349835,97
chapter.sentence,349836,349937,98
quote.quote,349836,350027
chapter.sentence,349938,350027,99
chapter.sentence,350028,350247,100
quote.nonquote,350028,350103
quote.suspension.long,350028,350103
quote.quote,350104,350247
chapter.paragraph,350249,351421,29
chapter.sentence,350249,350412,101
quote.nonquote,350249,351840
chapter.sentence,350413,350680,102
chapter.sentence,350681,350801,103
chapter.sentence,350802,350982,104
chapter.sentence,350983,351113,105
chapter.sentence,351114,351310,106
chapter.sentence,351311,351421,107
chapter.paragraph,351423,352181,30
chapter.sentence,351423,351500,108
chapter.sentence,351501,351642,109
chapter.sentence,351643,351735,110
chapter.sentence,351736,351870,111
quote.quote,351841,351977
chapter.sentence,351871,351887,112
chapter.sentence,351888,351977,113
chapter.sentence,351978,352076,114
quote.nonquote,351978,352330
chapter.sentence,352077,352181,115
chapter.paragraph,352183,352692,31
chapter.sentence,352183,352425,116
quote.quote,352331,352692
chapter.sentence,352426,352488,117
chapter.sentence,352489,352567,118
chapter.sentence,352568,352692,119
chapter.paragraph,352694,353800,32
chapter.sentence,352694,352911,120
quote.nonquote,352694,352911
chapter.sentence,352912,352949,121
quote.quote,352912,352949
chapter.sentence,352950,352970,122
quote.nonquote,352950,352970
chapter.sentence,352971,353022,123
quote.quote,352971,353686
chapter.sentence,353023,353161,124
chapter.sentence,353162,353238,125
chapter.sentence,353239,353314,126
chapter.sentence,353315,353343,127
chapter.sentence,353344,353418,128
chapter.sentence,353419,353525,129
chapter.sentence,353526,353686,130
chapter.sentence,353687,353800,131
quote.nonquote,353687,354385
chapter.paragraph,353802,354385,33
chapter.sentence,353802,353965,132
chapter.sentence,353966,354041,133
chapter.sentence,354042,354205,134
chapter.sentence,354206,354385,135
chapter.paragraph,354387,354553,34
chapter.sentence,354387,354425,136
quote.quote,354387,354425
chapter.sentence,354426,354488,137
quote.nonquote,354426,354488
chapter.sentence,354489,354508,138
quote.quote,354489,354553
chapter.sentence,354509,354553,139
chapter.paragraph,354555,354689,35
chapter.sentence,354555,354689,140
quote.quote,354555,354613
quote.nonquote,354614,354628
quote.suspension.short,354614,354628
quote.quote,354629,354689
chapter.paragraph,354691,355173,36
chapter.sentence,354691,354791,141
quote.quote,354691,354710
quote.nonquote,354711,354731
quote.suspension.short,354711,354731
quote.quote,354732,355173
chapter.sentence,354792,354894,142
chapter.sentence,354895,355118,143
chapter.sentence,355119,355173,144
chapter.paragraph,355175,355443,37
chapter.sentence,355175,355253,145
quote.nonquote,355175,355556
chapter.sentence,355254,355443,146
chapter.paragraph,355445,355656,38
chapter.sentence,355445,355656,147
quote.quote,355557,355656
chapter.paragraph,355658,356429,39
chapter.sentence,355658,355877,148
quote.nonquote,355658,356429
chapter.sentence,355878,356027,149
chapter.sentence,356028,356213,150
chapter.sentence,356214,356347,151
chapter.sentence,356348,356429,152
chapter.paragraph,356431,357382,40
chapter.sentence,356431,356686,153
quote.quote,356431,356446
quote.nonquote,356446,363240
chapter.sentence,356687,356830,154
chapter.sentence,356831,357022,155
chapter.sentence,357023,357382,156
chapter.paragraph,357384,357936,41
chapter.sentence,357384,357516,157
chapter.sentence,357517,357694,158
chapter.sentence,357695,357807,159
chapter.sentence,357808,357936,160
chapter.paragraph,357938,359421,42
chapter.sentence,357938,358051,161
chapter.sentence,358052,358113,162
chapter.sentence,358114,358253,163
chapter.sentence,358254,358364,164
chapter.sentence,358365,358413,165
chapter.sentence,358414,358513,166
chapter.sentence,358514,358587,167
chapter.sentence,358588,358626,168
chapter.sentence,358627,358795,169
chapter.sentence,358796,358861,170
chapter.sentence,358862,358934,171
chapter.sentence,358935,358992,172
chapter.sentence,358993,359064,173
chapter.sentence,359065,359129,174
chapter.sentence,359130,359239,175
chapter.sentence,359240,359421,176
chapter.paragraph,359423,360698,43
chapter.sentence,359423,359703,177
chapter.sentence,359704,359818,178
chapter.sentence,359819,359881,179
chapter.sentence,359882,360171,180
chapter.sentence,360172,360228,181
chapter.sentence,360229,360381,182
chapter.sentence,360382,360698,183
chapter.paragraph,360700,361602,44
chapter.sentence,360700,360849,184
chapter.sentence,360850,361029,185
chapter.sentence,361030,361107,186
chapter.sentence,361108,361350,187
chapter.sentence,361351,361391,188
chapter.sentence,361392,361483,189
chapter.sentence,361484,361602,190
chapter.paragraph,361604,363041,45
chapter.sentence,361604,361823,191
chapter.sentence,361824,362020,192
chapter.sentence,362021,362183,193
chapter.sentence,362184,362334,194
chapter.sentence,362335,362472,195
chapter.sentence,362473,362792,196
chapter.sentence,362793,363041,197
chapter.paragraph,363043,363553,46
chapter.sentence,363043,363240,198
chapter.sentence,363241,363376,199
quote.quote,363241,363304
quote.nonquote,363305,363325
quote.suspension.short,363305,363325
quote.quote,363326,363553
chapter.sentence,363377,363463,200
chapter.sentence,363464,363553,201
chapter.paragraph,363555,364128,47
chapter.sentence,363555,363579,202
quote.nonquote,363555,363952
chapter.sentence,363580,363952,203
chapter.sentence,363953,364016,204
quote.quote,363953,364016
chapter.sentence,364017,364128,205
quote.nonquote,364017,364057
quote.suspension.long,364017,364057
quote.quote,364058,364128
chapter.paragraph,364130,365614,48
chapter.sentence,364130,364385,206
quote.nonquote,364130,368060
chapter.sentence,364386,364668,207
chapter.sentence,364669,364933,208
chapter.sentence,364934,365230,209
chapter.sentence,365231,365396,210
chapter.sentence,365397,365614,211
chapter.paragraph,365616,366220,49
chapter.sentence,365616,365686,212
chapter.sentence,365687,365918,213
chapter.sentence,365919,365995,214
chapter.sentence,365996,366220,215
chapter.paragraph,366222,366890,50
chapter.sentence,366222,366334,216
chapter.sentence,366335,366377,217
chapter.sentence,366378,366890,218
chapter.paragraph,366892,367655,51
chapter.sentence,366892,367116,219
chapter.sentence,367117,367510,220
chapter.sentence,367511,367655,221
chapter.paragraph,367657,368508,52
chapter.sentence,367657,367775,222
chapter.sentence,367776,368060,223
chapter.sentence,368061,368149,224
quote.quote,368061,368110
quote.nonquote,368111,370730
chapter.sentence,368150,368460,225
chapter.sentence,368461,368508,226
chapter.paragraph,368510,369541,53
chapter.sentence,368510,368653,227
chapter.sentence,368654,368833,228
chapter.sentence,368834,368979,229
chapter.sentence,368980,369121,230
chapter.sentence,369122,369541,231
chapter.paragraph,369543,369823,54
chapter.sentence,369543,369823,232
chapter.paragraph,369825,370431,55
chapter.sentence,369825,370111,233
chapter.sentence,370112,370189,234
chapter.sentence,370190,370431,235
chapter.paragraph,370433,370493,56
chapter.sentence,370433,370493,236
chapter.paragraph,370495,370564,57
chapter.sentence,370495,370564,237
chapter.paragraph,370566,370780,58
chapter.sentence,370566,370689,238
chapter.sentence,370690,370780,239
quote.quote,370731,370780
chapter.paragraph,370782,370832,59
chapter.sentence,370782,370801,240
quote.quote,370782,370832
chapter.sentence,370802,370832,241
chapter.paragraph,370834,370921,60
chapter.sentence,370834,370921,242
quote.quote,370834,370921
chapter.paragraph,370923,370932,61
chapter.sentence,370923,370932,243
quote.quote,370923,370932
chapter.paragraph,370934,371245,62
chapter.sentence,370934,371031,244
quote.nonquote,370934,371031
chapter.sentence,371032,371046,245
quote.quote,371032,371046
chapter.sentence,371047,371103,246
quote.nonquote,371047,371075
quote.suspension.long,371047,371075
quote.quote,371076,371110
chapter.sentence,371104,371245,247
quote.nonquote,371111,371154
quote.suspension.long,371111,371154
quote.quote,371155,371245
chapter.paragraph,371247,371306,63
chapter.sentence,371247,371306,248
quote.quote,371247,371306
chapter.paragraph,371308,371423,64
chapter.sentence,371308,371348,249
quote.quote,371308,371423
chapter.sentence,371349,371396,250
chapter.sentence,371397,371423,251
chapter.paragraph,371425,371485,65
chapter.sentence,371425,371485,252
quote.quote,371425,371485
chapter.paragraph,371487,371538,66
chapter.sentence,371487,371538,253
quote.quote,371487,371538
chapter.paragraph,371540,371596,67
chapter.sentence,371540,371596,254
quote.quote,371540,371596
chapter.paragraph,371598,371632,68
chapter.sentence,371598,371632,255
quote.quote,371598,371632
chapter.paragraph,371634,371957,69
chapter.sentence,371634,371657,256
quote.nonquote,371634,371921
chapter.sentence,371658,371731,257
chapter.sentence,371732,371820,258
chapter.sentence,371821,371957,259
quote.quote,371922,371956
quote.nonquote,371956,372171
chapter.paragraph,371959,372574,70
chapter.sentence,371959,372100,260
chapter.sentence,372101,372274,261
quote.quote,372172,372182
quote.nonquote,372183,372693
chapter.sentence,372275,372410,262
chapter.sentence,372411,372574,263
chapter.paragraph,372576,372693,71
chapter.sentence,372576,372693,264
chapter.paragraph,372695,373255,72
chapter.sentence,372695,372986,265
quote.quote,372695,372726
quote.nonquote,372727,372761
quote.suspension.long,372727,372761
quote.quote,372762,373255
chapter.sentence,372987,373077,266
chapter.sentence,373079,373255,267
chapter.paragraph,373257,373398,73
chapter.sentence,373257,373398,268
quote.quote,373257,373341
quote.nonquote,373342,373398
chapter.paragraph,373400,373938,74
chapter.sentence,373400,373449,269
quote.quote,373400,373938
chapter.sentence,373450,373502,270
chapter.sentence,373503,373648,271
chapter.sentence,373649,373803,272
chapter.sentence,373804,373938,273
chapter.paragraph,373940,374448,75
chapter.sentence,373940,374010,274
quote.nonquote,373940,377502
chapter.sentence,374011,374269,275
chapter.sentence,374270,374448,276
chapter.paragraph,374450,375001,76
chapter.sentence,374450,374618,277
chapter.sentence,374619,374683,278
chapter.sentence,374684,374863,279
chapter.sentence,374864,375001,280
chapter.paragraph,375003,375522,77
chapter.sentence,375003,375045,281
chapter.sentence,375046,375373,282
chapter.sentence,375374,375522,283
chapter.paragraph,375524,376596,78
chapter.sentence,375524,375714,284
chapter.sentence,375715,375864,285
chapter.sentence,375865,375907,286
chapter.sentence,375908,376061,287
chapter.sentence,376062,376124,288
chapter.sentence,376125,376233,289
chapter.sentence,376234,376403,290
chapter.sentence,376404,376596,291
chapter.paragraph,376598,377502,79
chapter.sentence,376598,376665,292
chapter.sentence,376666,376800,293
chapter.sentence,376801,376925,294
chapter.sentence,376926,377115,295
chapter.sentence,377116,377502,296
chapter.paragraph,377504,377751,80
chapter.sentence,377504,377527,297
quote.quote,377504,377560
chapter.sentence,377528,377560,298
chapter.sentence,377561,377628,299
quote.nonquote,377561,379391
chapter.sentence,377629,377751,300
chapter.paragraph,377753,378185,81
chapter.sentence,377753,377944,301
chapter.sentence,377945,378185,302
chapter.paragraph,378187,378587,82
chapter.sentence,378187,378388,303
chapter.sentence,378389,378587,304
chapter.paragraph,378589,379229,83
chapter.sentence,378589,378823,305
chapter.sentence,378824,378881,306
chapter.sentence,378882,379137,307
chapter.sentence,379138,379229,308
chapter.paragraph,379231,379391,84
chapter.sentence,379231,379391,309
chapter.title,379393,379412,19
chapter.title,379414,379430,20
chapter.text,379432,427057,20
chapter.paragraph,379432,379727,1
chapter.sentence,379432,379572,1
quote.nonquote,379432,382102
chapter.sentence,379573,379727,2
chapter.paragraph,379729,380649,2
chapter.sentence,379729,379856,3
chapter.sentence,379857,380161,4
chapter.sentence,380162,380325,5
chapter.sentence,380326,380480,6
chapter.sentence,380481,380649,7
chapter.paragraph,380651,381009,3
chapter.sentence,380651,380813,8
chapter.sentence,380814,380886,9
chapter.sentence,380887,381009,10
chapter.paragraph,381011,381652,4
chapter.sentence,381011,381308,11
chapter.sentence,381309,381652,12
chapter.paragraph,381654,382102,5
chapter.sentence,381654,381969,13
chapter.sentence,381970,382102,14
chapter.paragraph,382104,382261,6
chapter.sentence,382104,382261,15
quote.quote,382104,382156
quote.nonquote,382157,382675
chapter.paragraph,382263,382479,7
