metadata.title,0,8
metadata.author,9,25
quote.quote,366150,366166
quote.nonquote,366167,366194
quote.suspension.short,366167,366194
quote.quote,366195,366349
chapter.paragraph,366351,366545,13
chapter.sentence,366351,366545,34
quote.quote,366351,366419
quote.nonquote,366420,366462
quote.suspension.long,366420,366462
quote.quote,366463,366545
chapter.paragraph,366547,367723,14
chapter.sentence,366547,366620,35
quote.nonquote,366547,367723
chapter.sentence,366621,366721,36
chapter.sentence,366722,366768,37
chapter.sentence,366769,366929,38
chapter.sentence,366930,367152,39
chapter.sentence,367153,367258,40
chapter.sentence,367259,367480,41
chapter.sentence,367481,367644,42
chapter.sentence,367645,367723,43
chapter.paragraph,367725,367915,15
chapter.sentence,367725,367915,44
quote.quote,367725,367837
quote.nonquote,367838,367851
quote.suspension.short,367838,367851
quote.quote,367852,367915
chapter.paragraph,367917,368430,16
chapter.sentence,367917,368132,45
quote.quote,367917,368019
quote.nonquote,368020,368058
quote.suspension.long,368020,368058
quote.quote,368059,368430
chapter.sentence,368133,368202,46
chapter.sentence,368203,368321,47
chapter.sentence,368322,368430,48
chapter.paragraph,368432,368699,17
chapter.sentence,368432,368455,49
quote.quote,368432,368455
chapter.sentence,368456,368655,50
quote.nonquote,368456,368478
quote.suspension.short,368456,368478
quote.quote,368479,368699
chapter.sentence,368656,368699,51
chapter.paragraph,368701,369037,18
chapter.sentence,368701,368790,52
quote.quote,368701,369037
chapter.sentence,368791,368929,53
chapter.sentence,368930,369037,54
chapter.paragraph,369039,369054,19
chapter.sentence,369039,369054,55
quote.quote,369039,369054
chapter.paragraph,369056,369272,20
chapter.sentence,369056,369272,56
quote.quote,369056,369272
chapter.paragraph,369274,369873,21
chapter.sentence,369274,369410,57
quote.quote,369274,369283
quote.nonquote,369284,369313
quote.suspension.short,369284,369313
quote.quote,369314,369873
chapter.sentence,369411,369615,58
chapter.sentence,369616,369873,59
chapter.paragraph,369875,370353,22
chapter.sentence,369875,369898,60
quote.nonquote,369875,370353
chapter.sentence,369899,370287,61
chapter.sentence,370288,370353,62
chapter.title,370355,370361,15
chapter.text,370363,461642,15
chapter.paragraph,370363,371388,1
chapter.sentence,370363,370452,1
quote.nonquote,370363,370452
chapter.sentence,370453,370529,2
quote.quote,370453,370459
quote.nonquote,370460,370488
quote.suspension.long,370460,370488
quote.quote,370489,370529
chapter.sentence,370530,370589,3
quote.nonquote,370530,371941
chapter.sentence,370590,370774,4
chapter.sentence,370775,370834,5
chapter.sentence,370835,370910,6
chapter.sentence,370911,371388,7
chapter.paragraph,371390,371941,2
chapter.sentence,371390,371443,8
chapter.sentence,371444,371562,9
chapter.sentence,371563,371941,10
chapter.paragraph,371943,372160,3
chapter.sentence,371943,371967,11
quote.quote,371943,371967
chapter.sentence,371968,372017,12
quote.nonquote,371968,371997
quote.suspension.short,371968,371997
quote.quote,371998,372160
chapter.sentence,372018,372160,13
chapter.paragraph,372162,372570,4
chapter.sentence,372162,372343,14
quote.nonquote,372162,373445
chapter.sentence,372344,372570,15
chapter.paragraph,372572,373159,5
chapter.sentence,372572,372701,16
chapter.sentence,372702,373071,17
chapter.sentence,373072,373159,18
chapter.paragraph,373161,373445,6
chapter.sentence,373161,373378,19
chapter.sentence,373379,373445,20
chapter.paragraph,373447,373779,7
chapter.sentence,373447,373515,21
quote.quote,373447,373515
chapter.sentence,373516,373531,22
quote.nonquote,373516,373531
chapter.sentence,373532,373779,23
quote.quote,373532,373779
chapter.paragraph,373781,373851,8
chapter.sentence,373781,373823,24
quote.quote,373781,373823
chapter.sentence,373824,373851,25
quote.nonquote,373824,373851
chapter.paragraph,373853,374840,9
chapter.sentence,373853,373870,26
quote.quote,373853,374840
chapter.sentence,373871,374112,27
chapter.sentence,374113,374339,28
chapter.sentence,374340,374376,29
chapter.sentence,374377,374513,30
chapter.sentence,374514,374840,31
chapter.paragraph,374842,374909,10
chapter.sentence,374842,374894,32
quote.quote,374842,374894
chapter.sentence,374895,374909,33
quote.nonquote,374895,374909
chapter.paragraph,374911,376103,11
chapter.sentence,374911,374927,34
quote.quote,374911,376103
chapter.sentence,374928,375047,35
chapter.sentence,375048,375213,36
chapter.sentence,375214,375269,37
chapter.sentence,375270,375348,38
chapter.sentence,375349,375540,39
chapter.sentence,375541,375949,40
chapter.sentence,375950,375985,41
chapter.sentence,375986,376010,42
chapter.sentence,376011,376103,43
chapter.paragraph,376105,376188,12
chapter.sentence,376105,376188,44
quote.quote,376105,376168
quote.nonquote,376169,376188
chapter.paragraph,376190,376783,13
chapter.sentence,376190,376390,45
quote.quote,376190,376251
quote.nonquote,376252,376289
quote.suspension.short,376252,376289
quote.quote,376290,376783
chapter.sentence,376391,376497,46
chapter.sentence,376498,376517,47
chapter.sentence,376518,376783,48
chapter.paragraph,376785,376952,14
chapter.sentence,376785,376952,49
quote.quote,376785,376813
quote.nonquote,376814,376952
chapter.paragraph,376954,376984,15
chapter.sentence,376954,376960,50
quote.quote,376954,376960
chapter.sentence,376961,376984,51
quote.nonquote,376961,376984
chapter.paragraph,376986,377007,16
chapter.sentence,376986,377007,52
quote.quote,376986,377007
chapter.paragraph,377009,377322,17
chapter.sentence,377009,377048,53
quote.nonquote,377009,377048
chapter.sentence,377049,377138,54
quote.quote,377049,377054
quote.nonquote,377055,377074
quote.suspension.short,377055,377074
quote.quote,377075,377151
chapter.sentence,377139,377322,55
quote.nonquote,377152,377173
quote.suspension.short,377152,377173
quote.quote,377174,377322
chapter.paragraph,377324,377414,18
chapter.sentence,377324,377414,56
quote.quote,377324,377392
quote.nonquote,377393,377414
chapter.paragraph,377416,377564,19
chapter.sentence,377416,377564,57
quote.quote,377416,377461
quote.nonquote,377462,377492
quote.suspension.short,377462,377492
quote.quote,377493,377564
chapter.paragraph,377566,377612,20
chapter.sentence,377566,377612,58
quote.quote,377566,377593
quote.nonquote,377594,377612
chapter.paragraph,377614,377761,21
chapter.sentence,377614,377761,59
quote.quote,377614,377665
quote.nonquote,377666,377688
quote.suspension.short,377666,377688
quote.quote,377689,377761
chapter.paragraph,377763,378200,22
chapter.sentence,377763,377806,60
quote.quote,377763,377806
chapter.sentence,377807,377835,61
quote.nonquote,377807,377835
chapter.sentence,377836,377972,62
quote.quote,377836,378200
chapter.sentence,377973,378200,63
chapter.paragraph,378202,378656,23
chapter.sentence,378202,378237,64
quote.nonquote,378202,384572
chapter.sentence,378238,378409,65
chapter.sentence,378410,378460,66
chapter.sentence,378461,378656,67
chapter.paragraph,378658,380655,24
chapter.sentence,378658,378830,68
chapter.sentence,378831,379129,69
chapter.sentence,379130,379639,70
chapter.sentence,379640,379818,71
chapter.sentence,379819,380110,72
chapter.sentence,380111,380359,73
chapter.sentence,380360,380655,74
chapter.paragraph,380657,382096,25
chapter.sentence,380657,380817,75
chapter.sentence,380818,381267,76
chapter.sentence,381268,381312,77
chapter.sentence,381313,381689,78
chapter.sentence,381690,381820,79
chapter.sentence,381821,382096,80
chapter.paragraph,382098,383199,26
chapter.sentence,382098,382455,81
chapter.sentence,382456,382652,82
chapter.sentence,382653,382685,83
chapter.sentence,382686,382795,84
chapter.sentence,382796,382863,85
chapter.sentence,382864,383199,86
chapter.paragraph,383201,384015,27
chapter.sentence,383201,383312,87
chapter.sentence,383313,383615,88
chapter.sentence,383616,384015,89
chapter.paragraph,384017,384572,28
chapter.sentence,384017,384225,90
chapter.sentence,384226,384441,91
chapter.sentence,384442,384572,92
chapter.paragraph,384574,384997,29
chapter.sentence,384574,384640,93
quote.quote,384574,384640
chapter.sentence,384641,384715,94
quote.nonquote,384641,384715
chapter.sentence,384716,384797,95
quote.quote,384716,384997
chapter.sentence,384798,384997,96
chapter.paragraph,384999,385209,30
chapter.sentence,384999,385209,97
quote.nonquote,384999,385209
chapter.paragraph,385211,385668,31
chapter.sentence,385211,385346,98
quote.quote,385211,385277
quote.nonquote,385278,388952
chapter.sentence,385347,385668,99
chapter.paragraph,385670,386310,32
chapter.sentence,385670,385743,100
chapter.sentence,385744,385782,101
chapter.sentence,385783,385953,102
chapter.sentence,385954,386083,103
chapter.sentence,386084,386179,104
chapter.sentence,386180,386310,105
chapter.paragraph,386312,387354,33
chapter.sentence,386312,386454,106
chapter.sentence,386455,386525,107
chapter.sentence,386526,387006,108
chapter.sentence,387007,387354,109
chapter.paragraph,387356,387573,34
chapter.sentence,387356,387422,110
chapter.sentence,387423,387573,111
chapter.paragraph,387575,388153,35
chapter.sentence,387575,387607,112
chapter.sentence,387608,387718,113
chapter.sentence,387719,387968,114
chapter.sentence,387969,388049,115
chapter.sentence,388050,388153,116
chapter.paragraph,388155,388887,36
chapter.sentence,388155,388257,117
chapter.sentence,388258,388397,118
chapter.sentence,388398,388540,119
chapter.sentence,388541,388887,120
chapter.paragraph,388889,388952,37
chapter.sentence,388889,388923,121
chapter.sentence,388924,388952,122
chapter.paragraph,388954,389768,38
chapter.sentence,388954,389019,123
quote.quote,388954,389019
chapter.sentence,389020,389036,124
quote.nonquote,389020,389036
chapter.sentence,389037,389147,125
quote.quote,389037,389305
chapter.sentence,389148,389344,126
quote.nonquote,389306,389344
chapter.sentence,389345,389646,127
quote.quote,389345,389768
chapter.sentence,389647,389768,128
chapter.paragraph,389770,389869,39
chapter.sentence,389770,389791,129
quote.nonquote,389770,389791
chapter.sentence,389792,389837,130
quote.quote,389792,389837
chapter.sentence,389838,389869,131
quote.nonquote,389838,389869
chapter.paragraph,389871,389935,40
chapter.sentence,389871,389935,132
quote.quote,389871,389935
chapter.paragraph,389937,390050,41
chapter.sentence,389937,390050,133
quote.quote,389937,390033
quote.nonquote,390034,390050
chapter.paragraph,390052,390369,42
chapter.sentence,390052,390171,134
quote.quote,390052,390124
quote.nonquote,390125,390171
chapter.sentence,390172,390369,135
quote.quote,390172,390369
chapter.paragraph,390371,390665,43
chapter.sentence,390371,390535,136
quote.nonquote,390371,390599
chapter.sentence,390536,390665,137
quote.quote,390600,390665
chapter.paragraph,390667,390685,44
chapter.sentence,390667,390685,138
quote.nonquote,390667,390685
chapter.paragraph,390687,390831,45
chapter.sentence,390687,390754,139
quote.quote,390687,390733
quote.nonquote,390734,390754
chapter.sentence,390755,390831,140
quote.quote,390755,390831
chapter.paragraph,390833,391020,46
chapter.sentence,390833,391020,141
quote.nonquote,390833,391020
chapter.paragraph,391022,391256,47
chapter.sentence,391022,391132,142
quote.quote,391022,391028
quote.nonquote,391029,391100
quote.suspension.long,391029,391100
quote.quote,391101,391256
chapter.sentence,391133,391256,143
chapter.paragraph,391258,391341,48
chapter.sentence,391258,391341,144
quote.quote,391258,391315
quote.nonquote,391316,391449
chapter.paragraph,391343,391581,49
chapter.sentence,391343,391449,145
chapter.sentence,391450,391520,146
quote.quote,391450,391473
quote.nonquote,391474,391495
quote.suspension.short,391474,391495
quote.quote,391496,391581
chapter.sentence,391521,391581,147
chapter.paragraph,391583,391775,50
chapter.sentence,391583,391775,148
quote.nonquote,391583,391775
chapter.paragraph,391777,391913,51
chapter.sentence,391777,391913,149
quote.quote,391777,391913
chapter.paragraph,391915,392221,52
chapter.sentence,391915,391994,150
quote.nonquote,391915,392395
chapter.sentence,391995,392221,151
chapter.paragraph,392223,392395,53
chapter.sentence,392223,392316,152
chapter.sentence,392317,392395,153
chapter.paragraph,392397,392780,54
chapter.sentence,392397,392780,154
quote.quote,392397,392780
chapter.paragraph,392782,392860,55
chapter.sentence,392782,392820,155
quote.quote,392782,392820
chapter.sentence,392821,392860,156
quote.nonquote,392821,392860
chapter.paragraph,392862,393994,56
chapter.sentence,392862,392900,157
quote.quote,392862,393994
chapter.sentence,392901,393008,158
chapter.sentence,393009,393292,159
chapter.sentence,393293,393523,160
chapter.sentence,393524,393764,161
chapter.sentence,393765,393994,162
chapter.paragraph,393996,394745,57
chapter.sentence,393996,394068,163
quote.nonquote,393996,394745
chapter.sentence,394069,394174,164
chapter.sentence,394175,394304,165
chapter.sentence,394305,394576,166
chapter.sentence,394577,394745,167
chapter.paragraph,394747,394958,58
chapter.sentence,394747,394796,168
quote.quote,394747,394796
chapter.sentence,394797,394958,169
quote.nonquote,394797,394893
quote.suspension.long,394797,394893
quote.quote,394894,394958
chapter.paragraph,394960,395829,59
chapter.sentence,394960,395084,170
quote.nonquote,394960,396238
chapter.sentence,395085,395229,171
chapter.sentence,395230,395359,172
chapter.sentence,395360,395531,173
chapter.sentence,395532,395829,174
chapter.paragraph,395831,396238,60
chapter.sentence,395831,395874,175
chapter.sentence,395875,396083,176
chapter.sentence,396084,396238,177
chapter.paragraph,396240,396574,61
chapter.sentence,396240,396574,178
quote.quote,396240,396255
quote.nonquote,396256,396306
quote.suspension.long,396256,396306
quote.quote,396307,396574
chapter.paragraph,396576,396709,62
chapter.sentence,396576,396709,179
quote.nonquote,396576,396709
chapter.paragraph,396711,397427,63
chapter.sentence,396711,396762,180
quote.quote,396711,396762
chapter.sentence,396763,396995,181
quote.nonquote,396763,396840
quote.suspension.long,396763,396840
quote.quote,396841,396995
chapter.sentence,396996,397246,182
quote.nonquote,396996,397301
chapter.sentence,397247,397427,183
quote.quote,397302,397427
chapter.paragraph,397429,397562,64
chapter.sentence,397429,397526,184
quote.nonquote,397429,397562
chapter.sentence,397527,397562,185
chapter.paragraph,397564,397892,65
chapter.sentence,397564,397569,186
quote.quote,397564,397569
chapter.sentence,397570,397637,187
quote.nonquote,397570,397578
quote.suspension.short,397570,397578
quote.quote,397579,397892
chapter.sentence,397638,397892,188
chapter.paragraph,397894,398008,66
chapter.sentence,397894,397957,189
quote.nonquote,397894,398008
chapter.sentence,397958,398008,190
chapter.paragraph,398010,398085,67
chapter.sentence,398010,398085,191
quote.quote,398010,398036
quote.nonquote,398037,398047
quote.suspension.short,398037,398047
quote.quote,398048,398085
chapter.paragraph,398087,398311,68
chapter.sentence,398087,398311,192
quote.quote,398087,398137
quote.nonquote,398138,398159
quote.suspension.short,398138,398159
quote.quote,398160,398311
chapter.paragraph,398313,398427,69
chapter.sentence,398313,398427,193
quote.nonquote,398313,398427
chapter.paragraph,398429,398470,70
chapter.sentence,398429,398449,194
quote.quote,398429,398449
chapter.sentence,398450,398470,195
quote.nonquote,398450,398470
chapter.paragraph,398472,398565,71
chapter.sentence,398472,398538,196
quote.quote,398472,398538
chapter.sentence,398539,398565,197
quote.nonquote,398539,398565
chapter.paragraph,398567,398582,72
chapter.sentence,398567,398582,198
quote.quote,398567,398582
chapter.paragraph,398584,398671,73
chapter.sentence,398584,398671,199
quote.quote,398584,398671
chapter.paragraph,398673,398741,74
chapter.sentence,398673,398741,200
quote.nonquote,398673,398929
chapter.paragraph,398743,398929,75
chapter.sentence,398743,398929,201
chapter.paragraph,398931,399936,76
chapter.sentence,398931,399002,202
quote.quote,398931,398973
quote.nonquote,398974,399002
chapter.sentence,399003,399053,203
quote.quote,399003,399936
chapter.sentence,399054,399102,204
chapter.sentence,399103,399233,205
chapter.sentence,399234,399273,206
chapter.sentence,399274,399323,207
chapter.sentence,399324,399460,208
chapter.sentence,399461,399589,209
chapter.sentence,399590,399831,210
chapter.sentence,399832,399936,211
chapter.paragraph,399938,400214,77
chapter.sentence,399938,399977,212
quote.quote,399938,399977
chapter.sentence,399978,400072,213
quote.nonquote,399978,400015
quote.suspension.short,399978,400015
quote.quote,400016,400214
chapter.sentence,400073,400214,214
chapter.paragraph,400216,400319,78
chapter.sentence,400216,400264,215
quote.quote,400216,400264
chapter.sentence,400265,400319,216
quote.nonquote,400265,400319
chapter.paragraph,400321,401416,79
chapter.sentence,400321,400349,217
quote.quote,400321,400349
chapter.sentence,400350,400376,218
quote.nonquote,400350,400376
chapter.sentence,400377,400497,219
quote.quote,400377,401416
chapter.sentence,400498,400624,220
chapter.sentence,400625,400761,221
chapter.sentence,400762,400842,222
chapter.sentence,400843,400940,223
chapter.sentence,400941,401029,224
chapter.sentence,401030,401267,225
chapter.sentence,401268,401416,226
chapter.paragraph,401418,401647,80
chapter.sentence,401418,401508,227
quote.nonquote,401418,401647
chapter.sentence,401509,401647,228
chapter.paragraph,401649,402219,81
chapter.sentence,401649,401666,229
quote.quote,401649,401666
chapter.sentence,401667,401810,230
quote.nonquote,401667,401810
chapter.sentence,401811,401905,231
quote.quote,401811,402219
chapter.sentence,401906,402055,232
chapter.sentence,402056,402219,233
chapter.paragraph,402221,402811,82
chapter.sentence,402221,402288,234
quote.nonquote,402221,402811
chapter.sentence,402289,402421,235
chapter.sentence,402422,402482,236
chapter.sentence,402483,402592,237
chapter.sentence,402593,402811,238
chapter.paragraph,402813,403354,83
chapter.sentence,402813,402858,239
quote.quote,402813,402887
chapter.sentence,402859,402887,240
chapter.sentence,402888,402915,241
quote.nonquote,402888,402915
chapter.sentence,402916,403118,242
quote.quote,402916,403354
chapter.sentence,403119,403168,243
chapter.sentence,403169,403354,244
chapter.paragraph,403356,403602,84
chapter.sentence,403356,403602,245
quote.nonquote,403356,408601
chapter.paragraph,403604,404767,85
chapter.sentence,403604,403797,246
chapter.sentence,403798,403935,247
chapter.sentence,403936,404208,248
chapter.sentence,404209,404767,249
chapter.paragraph,404769,405519,86
chapter.sentence,404769,405061,250
chapter.sentence,405062,405519,251
chapter.paragraph,405521,406108,87
chapter.sentence,405521,405580,252
chapter.sentence,405581,405734,253
chapter.sentence,405735,405917,254
chapter.sentence,405918,406108,255
chapter.paragraph,406110,407245,88
chapter.sentence,406110,406219,256
chapter.sentence,406220,406408,257
chapter.sentence,406409,406792,258
chapter.sentence,406793,406882,259
chapter.sentence,406883,407245,260
chapter.paragraph,407247,407874,89
chapter.sentence,407247,407332,261
chapter.sentence,407333,407482,262
chapter.sentence,407483,407874,263
chapter.paragraph,407876,408601,90
chapter.sentence,407876,407965,264
chapter.sentence,407966,408182,265
chapter.sentence,408183,408291,266
chapter.sentence,408292,408601,267
chapter.paragraph,408603,409195,91
chapter.sentence,408603,408754,268
quote.quote,408603,408640
quote.nonquote,408641,409195
chapter.sentence,408755,408831,269
chapter.sentence,408832,409195,270
chapter.paragraph,409197,409658,92
chapter.sentence,409197,409283,271
quote.quote,409197,409283
chapter.sentence,409284,409379,272
quote.nonquote,409284,409379
chapter.sentence,409380,409599,273
quote.quote,409380,409658
chapter.sentence,409600,409658,274
chapter.paragraph,409660,409864,93
chapter.sentence,409660,409716,275
quote.nonquote,409660,409864
chapter.sentence,409717,409864,276
chapter.paragraph,409866,409912,94
chapter.sentence,409866,409895,277
quote.quote,409866,409895
chapter.sentence,409896,409912,278
quote.nonquote,409896,409912
chapter.paragraph,409914,410543,95
chapter.sentence,409914,410142,279
quote.quote,409914,410543
chapter.sentence,410143,410451,280
chapter.sentence,410452,410543,281
chapter.paragraph,410545,410740,96
chapter.sentence,410545,410740,282
quote.quote,410545,410740
chapter.paragraph,410742,410955,97
chapter.sentence,410742,410791,283
quote.quote,410742,410955
chapter.sentence,410792,410955,284
chapter.paragraph,410957,411276,98
chapter.sentence,410957,411136,285
quote.quote,410957,411136
chapter.sentence,411137,411276,286
quote.nonquote,411137,411307
chapter.paragraph,411278,411307,99
chapter.sentence,411278,411307,287
chapter.paragraph,411309,411344,100
chapter.sentence,411309,411344,288
quote.quote,411309,411344
chapter.paragraph,411346,411454,101
chapter.sentence,411346,411454,289
quote.quote,411346,411454
chapter.paragraph,411456,411549,102
chapter.sentence,411456,411549,290
quote.quote,411456,411549
chapter.paragraph,411551,411873,103
chapter.sentence,411551,411873,291
quote.quote,411551,411873
chapter.paragraph,411875,412350,104
chapter.sentence,411875,411908,292
quote.quote,411875,412350
chapter.sentence,411909,412109,293
chapter.sentence,412110,412350,294
chapter.paragraph,412352,412378,105
chapter.sentence,412352,412378,295
quote.nonquote,412352,412378
chapter.paragraph,412380,412430,106
chapter.sentence,412380,412407,296
quote.quote,412380,412407
chapter.sentence,412408,412430,297
quote.nonquote,412408,412647
chapter.paragraph,412432,412647,107
chapter.sentence,412432,412647,298
chapter.paragraph,412649,413101,108
chapter.sentence,412649,412782,299
quote.quote,412649,412662
quote.nonquote,412663,412708
quote.suspension.long,412663,412708
quote.quote,412709,412797
chapter.sentence,412783,413101,300
quote.nonquote,412798,412926
quote.suspension.long,412798,412926
quote.quote,412927,413101
chapter.paragraph,413103,413152,109
chapter.sentence,413103,413152,301
quote.quote,413103,413152
chapter.paragraph,413154,413455,110
chapter.sentence,413154,413455,302
quote.quote,413154,413455
chapter.paragraph,413457,413513,111
chapter.sentence,413457,413513,303
quote.nonquote,413457,413513
chapter.paragraph,413515,413736,112
chapter.sentence,413515,413561,304
quote.quote,413515,413561
chapter.sentence,413562,413587,305
quote.nonquote,413562,413587
chapter.sentence,413588,413634,306
quote.quote,413588,413736
chapter.sentence,413635,413736,307
chapter.paragraph,413738,413774,113
chapter.sentence,413738,413774,308
quote.quote,413738,413774
chapter.paragraph,413776,413816,114
chapter.sentence,413776,413816,309
quote.quote,413776,413816
chapter.paragraph,413818,414355,115
chapter.sentence,413818,414183,310
quote.nonquote,413818,414355
chapter.sentence,414184,414254,311
chapter.sentence,414255,414355,312
chapter.paragraph,414357,414518,116
chapter.sentence,414357,414518,313
quote.quote,414357,414381
quote.nonquote,414382,414518
chapter.paragraph,414520,414603,117
chapter.sentence,414520,414532,314
quote.quote,414520,414532
chapter.sentence,414533,414603,315
quote.nonquote,414533,414603
chapter.paragraph,414605,414634,118
chapter.sentence,414605,414634,316
quote.quote,414605,414634
chapter.paragraph,414636,414649,119
chapter.sentence,414636,414649,317
quote.quote,414636,414649
chapter.paragraph,414651,414713,120
chapter.sentence,414651,414713,318
quote.quote,414651,414713
chapter.paragraph,414715,414751,121
chapter.sentence,414715,414751,319
quote.quote,414715,414751
chapter.paragraph,414753,414856,122
chapter.sentence,414753,414770,320
quote.quote,414753,414856
chapter.sentence,414771,414834,321
chapter.sentence,414835,414856,322
chapter.paragraph,414858,415610,123
chapter.sentence,414858,415010,323
quote.nonquote,414858,415645
chapter.sentence,415011,415066,324
chapter.sentence,415067,415213,325
chapter.sentence,415214,415275,326
chapter.sentence,415276,415418,327
chapter.sentence,415419,415555,328
chapter.sentence,415556,415610,329
chapter.paragraph,415612,415645,124
chapter.sentence,415612,415645,330
chapter.paragraph,415647,415996,125
chapter.sentence,415647,415736,331
quote.quote,415647,415692
quote.nonquote,415693,415736
chapter.sentence,415737,415927,332
quote.quote,415737,415996
chapter.sentence,415928,415996,333
chapter.paragraph,415998,416019,126
chapter.sentence,415998,416019,334
quote.nonquote,415998,416019
chapter.paragraph,416021,416076,127
chapter.sentence,416021,416064,335
quote.quote,416021,416064
chapter.sentence,416065,416076,336
quote.nonquote,416065,416076
chapter.paragraph,416078,416206,128
chapter.sentence,416078,416206,337
quote.quote,416078,416085
quote.nonquote,416086,416150
quote.suspension.long,416086,416150
quote.quote,416151,416206
chapter.paragraph,416208,416617,129
chapter.sentence,416208,416598,338
quote.quote,416208,416238
quote.nonquote,416239,416260
quote.suspension.short,416239,416260
quote.quote,416261,416617
chapter.sentence,416599,416617,339
chapter.paragraph,416619,416875,130
chapter.sentence,416619,416640,340
quote.nonquote,416619,416875
chapter.sentence,416641,416666,341
chapter.sentence,416667,416875,342
chapter.paragraph,416877,417207,131
chapter.sentence,416877,416890,343
quote.quote,416877,416890
chapter.sentence,416891,416998,344
quote.nonquote,416891,416998
chapter.sentence,416999,417043,345
quote.quote,416999,417207
chapter.sentence,417044,417207,346
chapter.paragraph,417209,417271,132
chapter.sentence,417209,417271,347
quote.nonquote,417209,417271
chapter.paragraph,417273,417641,133
chapter.sentence,417273,417286,348
quote.quote,417273,417286
chapter.sentence,417287,417328,349
quote.nonquote,417287,417302
quote.suspension.short,417287,417302
quote.quote,417303,417328
chapter.sentence,417329,417414,350
quote.nonquote,417329,417414
chapter.sentence,417415,417467,351
quote.quote,417415,417641
chapter.sentence,417468,417641,352
chapter.paragraph,417643,417727,134
chapter.sentence,417643,417727,353
quote.nonquote,417643,417727
chapter.paragraph,417729,418223,135
chapter.sentence,417729,418071,354
quote.quote,417729,417776
quote.nonquote,417777,417864
quote.suspension.long,417777,417864
quote.quote,417865,418223
chapter.sentence,418072,418223,355
chapter.paragraph,418225,418445,136
chapter.sentence,418225,418371,356
quote.nonquote,418225,418427
chapter.sentence,418372,418445,357
quote.quote,418428,418445
chapter.paragraph,418447,418487,137
chapter.sentence,418447,418487,358
quote.quote,418447,418467
quote.nonquote,418468,418487
chapter.paragraph,418489,418677,138
chapter.sentence,418489,418600,359
quote.quote,418489,418522
quote.nonquote,418523,418573
quote.suspension.long,418523,418573
quote.quote,418574,418677
chapter.sentence,418601,418677,360
chapter.paragraph,418679,419571,139
chapter.sentence,418679,418849,361
quote.nonquote,418679,419571
chapter.sentence,418850,418975,362
chapter.sentence,418976,419426,363
chapter.sentence,419427,419571,364
chapter.paragraph,419573,419795,140
chapter.sentence,419573,419614,365
quote.quote,419573,419614
chapter.sentence,419615,419675,366
quote.nonquote,419615,419675
chapter.sentence,419676,419795,367
quote.quote,419676,419795
chapter.paragraph,419797,419909,141
chapter.sentence,419797,419909,368
quote.nonquote,419797,419892
quote.quote,419893,419909
chapter.paragraph,419911,420024,142
chapter.sentence,419911,420024,369
quote.quote,419911,419969
quote.nonquote,419970,419988
quote.suspension.short,419970,419988
quote.quote,419989,420024
chapter.paragraph,420026,420497,143
chapter.sentence,420026,420229,370
quote.quote,420026,420324
chapter.sentence,420230,420435,371
quote.nonquote,420325,420497
chapter.sentence,420436,420497,372
chapter.paragraph,420499,420706,144
chapter.sentence,420499,420576,373
quote.quote,420499,420576
chapter.sentence,420577,420706,374
quote.nonquote,420577,420706
chapter.paragraph,420708,420869,145
chapter.sentence,420708,420869,375
quote.quote,420708,420835
quote.nonquote,420836,420869
chapter.paragraph,420871,421225,146
chapter.sentence,420871,420889,376
quote.quote,420871,420968
chapter.sentence,420890,420968,377
chapter.sentence,420969,421058,378
quote.nonquote,420969,421058
chapter.sentence,421059,421225,379
quote.quote,421059,421225
chapter.paragraph,421227,421787,147
chapter.sentence,421227,421431,380
quote.nonquote,421227,423759
chapter.sentence,421432,421787,381
chapter.paragraph,421789,422983,148
chapter.sentence,421789,422015,382
chapter.sentence,422016,422210,383
chapter.sentence,422211,422385,384
chapter.sentence,422386,422611,385
chapter.sentence,422612,422983,386
chapter.paragraph,422985,423759,149
chapter.sentence,422985,423174,387
chapter.sentence,423175,423759,388
chapter.paragraph,423761,424547,150
chapter.sentence,423761,424022,389
quote.quote,423761,423897
quote.nonquote,423898,424022
chapter.sentence,424023,424249,390
quote.quote,424023,424260
chapter.sentence,424250,424547,391
quote.nonquote,424261,424384
quote.suspension.long,424261,424384
quote.quote,424385,424547
chapter.paragraph,424549,424897,151
chapter.sentence,424549,424588,392
quote.nonquote,424549,425092
chapter.sentence,424589,424678,393
chapter.sentence,424679,424897,394
chapter.paragraph,424899,425092,152
chapter.sentence,424899,424997,395
chapter.sentence,424998,425092,396
chapter.paragraph,425094,425781,153
chapter.sentence,425094,425309,397
quote.quote,425094,425149
quote.nonquote,425150,425309
chapter.sentence,425310,425638,398
quote.quote,425310,425413
quote.nonquote,425414,425439
quote.suspension.short,425414,425439
quote.quote,425440,425781
chapter.sentence,425639,425781,399
chapter.paragraph,425783,426069,154
chapter.sentence,425783,425827,400
quote.nonquote,425783,426232
chapter.sentence,425828,426069,401
chapter.paragraph,426071,426232,155
chapter.sentence,426071,426232,402
chapter.paragraph,426234,426743,156
chapter.sentence,426234,426286,403
quote.quote,426234,426286
chapter.sentence,426287,426392,404
quote.nonquote,426287,426392
chapter.sentence,426393,426447,405
quote.quote,426393,426743
chapter.sentence,426448,426531,406
chapter.sentence,426532,426743,407
chapter.paragraph,426745,426916,157
chapter.sentence,426745,426916,408
quote.quote,426745,426792
quote.nonquote,426793,426819
quote.suspension.short,426793,426819
quote.quote,426820,426916
