metadata.title,0,5
metadata.author,6,19
chapter.sentence,307643,307934,2030
chapter.sentence,307935,308061,2031
chapter.sentence,308062,308320,2032
chapter.paragraph,308322,309574,563
chapter.sentence,308322,308486,2033
chapter.sentence,308487,308528,2034
chapter.sentence,308529,308803,2035
chapter.sentence,308804,308823,2036
chapter.sentence,308824,309096,2037
chapter.sentence,309097,309281,2038
chapter.sentence,309282,309574,2039
chapter.paragraph,309576,310095,564
chapter.sentence,309576,309652,2040
chapter.sentence,309653,309705,2041
chapter.sentence,309706,309846,2042
chapter.sentence,309847,309949,2043
chapter.sentence,309950,310095,2044
chapter.paragraph,310097,311014,565
chapter.sentence,310097,310231,2045
chapter.sentence,310232,310323,2046
chapter.sentence,310324,310438,2047
chapter.sentence,310439,310472,2048
chapter.sentence,310473,310742,2049
chapter.sentence,310743,310836,2050
chapter.sentence,310837,311014,2051
chapter.paragraph,311016,311991,566
chapter.sentence,311016,311052,2052
chapter.sentence,311053,311076,2053
chapter.sentence,311077,311100,2054
chapter.sentence,311101,311164,2055
chapter.sentence,311165,311317,2056
chapter.sentence,311318,311522,2057
chapter.sentence,311523,311604,2058
chapter.sentence,311605,311637,2059
chapter.sentence,311638,311672,2060
chapter.sentence,311673,311797,2061
chapter.sentence,311798,311991,2062
chapter.paragraph,311993,312999,567
chapter.sentence,311993,312043,2063
chapter.sentence,312044,312146,2064
chapter.sentence,312147,312268,2065
chapter.sentence,312269,312375,2066
chapter.sentence,312376,312484,2067
chapter.sentence,312485,312504,2068
chapter.sentence,312505,312602,2069
chapter.sentence,312603,312616,2070
chapter.sentence,312617,312793,2071
chapter.sentence,312794,312850,2072
chapter.sentence,312851,312942,2073
chapter.sentence,312943,312973,2074
chapter.sentence,312974,312999,2075
chapter.paragraph,313001,317195,568
chapter.sentence,313001,313210,2076
chapter.sentence,313211,313417,2077
chapter.sentence,313418,313545,2078
chapter.sentence,313546,313696,2079
chapter.sentence,313697,313763,2080
chapter.sentence,313764,313915,2081
chapter.sentence,313916,313987,2082
chapter.sentence,313988,314284,2083
chapter.sentence,314285,314596,2084
chapter.sentence,314597,314791,2085
chapter.sentence,314792,315084,2086
chapter.sentence,315085,315223,2087
chapter.sentence,315224,315577,2088
chapter.sentence,315578,315936,2089
chapter.sentence,315937,315976,2090
chapter.sentence,315977,316199,2091
chapter.sentence,316200,316433,2092
chapter.sentence,316434,316609,2093
chapter.sentence,316610,316659,2094
chapter.sentence,316660,316915,2095
chapter.sentence,316916,317195,2096
chapter.paragraph,317197,318656,569
chapter.sentence,317197,317377,2097
chapter.sentence,317378,317511,2098
chapter.sentence,317512,317664,2099
chapter.sentence,317665,317804,2100
chapter.sentence,317805,317993,2101
chapter.sentence,317994,318134,2102
chapter.sentence,318135,318472,2103
chapter.sentence,318473,318656,2104
chapter.paragraph,318658,318936,570
chapter.sentence,318658,318679,2105
chapter.sentence,318680,318889,2106
chapter.sentence,318890,318916,2107
chapter.sentence,318917,318936,2108
chapter.paragraph,318938,319768,571
chapter.sentence,318938,318979,2109
chapter.sentence,318980,319037,2110
chapter.sentence,319038,319115,2111
chapter.sentence,319116,319338,2112
chapter.sentence,319339,319677,2113
chapter.sentence,319678,319768,2114
chapter.paragraph,319770,319991,572
chapter.sentence,319770,319789,2115
chapter.sentence,319790,319991,2116
chapter.paragraph,319993,320245,573
chapter.sentence,319993,320025,2117
chapter.sentence,320026,320089,2118
chapter.sentence,320090,320126,2119
chapter.sentence,320127,320245,2120
chapter.paragraph,320247,320522,574
chapter.sentence,320247,320401,2121
chapter.sentence,320402,320522,2122
chapter.paragraph,320524,320634,575
chapter.sentence,320524,320569,2123
chapter.sentence,320570,320582,2124
chapter.sentence,320583,320634,2125
chapter.paragraph,320636,320698,576
chapter.sentence,320636,320698,2126
chapter.paragraph,320700,320784,577
chapter.sentence,320700,320711,2127
chapter.sentence,320712,320738,2128
chapter.sentence,320739,320784,2129
chapter.paragraph,320786,321741,578
chapter.sentence,320786,321182,2130
chapter.sentence,321183,321387,2131
chapter.sentence,321388,321456,2132
chapter.sentence,321457,321741,2133
chapter.paragraph,321743,321903,579
chapter.sentence,321743,321773,2134
chapter.sentence,321774,321903,2135
chapter.paragraph,321905,322385,580
chapter.sentence,321905,321930,2136
chapter.sentence,321931,322001,2137
chapter.sentence,322002,322385,2138
chapter.paragraph,322387,322529,581
chapter.sentence,322387,322398,2139
chapter.sentence,322399,322411,2140
chapter.sentence,322412,322447,2141
chapter.sentence,322448,322529,2142
chapter.paragraph,322531,322598,582
chapter.sentence,322531,322575,2143
chapter.sentence,322576,322598,2144
chapter.paragraph,322600,323476,583
chapter.sentence,322600,322710,2145
chapter.sentence,322711,322848,2146
chapter.sentence,322849,322891,2147
chapter.sentence,322892,322980,2148
chapter.sentence,322981,323326,2149
chapter.sentence,323327,323476,2150
chapter.paragraph,323478,323679,584
chapter.sentence,323478,323679,2151
chapter.paragraph,323681,323927,585
chapter.sentence,323681,323702,2152
chapter.sentence,323703,323717,2153
chapter.sentence,323718,323843,2154
chapter.sentence,323844,323927,2155
chapter.paragraph,323929,324118,586
chapter.sentence,323929,324118,2156
chapter.paragraph,324120,324446,587
chapter.sentence,324120,324446,2157
chapter.paragraph,324448,324833,588
chapter.sentence,324448,324505,2158
chapter.sentence,324507,324833,2159
chapter.paragraph,324835,325239,589
chapter.sentence,324835,324939,2160
chapter.sentence,324940,325063,2161
chapter.sentence,325064,325239,2162
chapter.paragraph,325241,325315,590
chapter.sentence,325241,325295,2163
chapter.sentence,325296,325315,2164
chapter.paragraph,325317,325950,591
chapter.sentence,325317,325490,2165
chapter.sentence,325491,325646,2166
chapter.sentence,325647,325739,2167
chapter.sentence,325740,325747,2168
chapter.sentence,325748,325950,2169
chapter.paragraph,325952,326030,592
chapter.sentence,325952,326030,2170
chapter.paragraph,326032,326223,593
chapter.sentence,326032,326223,2171
chapter.paragraph,326225,326647,594
chapter.sentence,326225,326299,2172
chapter.sentence,326300,326370,2173
chapter.sentence,326371,326524,2174
chapter.sentence,326525,326647,2175
chapter.paragraph,326649,327599,595
chapter.sentence,326649,326685,2176
chapter.sentence,326686,326819,2177
chapter.sentence,326820,326872,2178
chapter.sentence,326873,326902,2179
chapter.sentence,326903,326940,2180
chapter.sentence,326941,327008,2181
chapter.sentence,327009,327222,2182
chapter.sentence,327223,327599,2183
chapter.paragraph,327601,327824,596
chapter.sentence,327601,327824,2184
chapter.paragraph,327826,328144,597
chapter.sentence,327826,328144,2185
chapter.paragraph,328146,328555,598
chapter.sentence,328146,328348,2186
chapter.sentence,328349,328555,2187
chapter.paragraph,328557,328901,599
chapter.sentence,328557,328791,2188
chapter.sentence,328792,328901,2189
quote.quote,328854,328901
chapter.paragraph,328903,329304,600
chapter.sentence,328903,329083,2190
quote.nonquote,328903,329304
chapter.sentence,329084,329304,2191
chapter.paragraph,329306,329433,601
chapter.sentence,329306,329433,2192
quote.quote,329306,329338
quote.nonquote,329339,349406
chapter.paragraph,329435,329684,602
chapter.sentence,329435,329469,2193
chapter.sentence,329470,329684,2194
chapter.paragraph,329686,330079,603
chapter.sentence,329686,329855,2195
chapter.sentence,329856,330079,2196
chapter.paragraph,330081,330301,604
chapter.sentence,330081,330301,2197
chapter.paragraph,330303,330549,605
chapter.sentence,330303,330348,2198
chapter.sentence,330349,330549,2199
chapter.paragraph,330551,331104,606
chapter.sentence,330551,330638,2200
chapter.sentence,330639,330703,2201
chapter.sentence,330704,330792,2202
chapter.sentence,330793,331104,2203
chapter.paragraph,331106,331174,607
chapter.sentence,331106,331112,2204
chapter.sentence,331113,331174,2205
chapter.paragraph,331176,331419,608
chapter.sentence,331176,331419,2206
chapter.paragraph,331421,332128,609
chapter.sentence,331421,331527,2207
chapter.sentence,331528,331555,2208
chapter.sentence,331556,331708,2209
chapter.sentence,331709,332048,2210
chapter.sentence,332049,332073,2211
chapter.sentence,332074,332128,2212
chapter.paragraph,332130,332466,610
chapter.sentence,332130,332154,2213
chapter.sentence,332155,332209,2214
chapter.sentence,332210,332319,2215
chapter.sentence,332320,332466,2216
chapter.paragraph,332468,333151,611
chapter.sentence,332468,332510,2217
chapter.sentence,332511,332616,2218
chapter.sentence,332617,332661,2219
chapter.sentence,332662,332783,2220
chapter.sentence,332784,332902,2221
chapter.sentence,332903,332917,2222
chapter.sentence,332918,333028,2223
chapter.sentence,333029,333151,2224
chapter.paragraph,333153,333237,612
chapter.sentence,333153,333237,2225
chapter.paragraph,333239,335698,613
chapter.sentence,333239,333349,2226
chapter.sentence,333350,333708,2227
chapter.sentence,333709,333942,2228
chapter.sentence,333943,334173,2229
chapter.sentence,334174,334417,2230
chapter.sentence,334418,334672,2231
chapter.sentence,334673,334871,2232
chapter.sentence,334872,335061,2233
chapter.sentence,335062,335172,2234
chapter.sentence,335173,335253,2235
chapter.sentence,335255,335345,2236
chapter.sentence,335346,335501,2237
chapter.sentence,335502,335677,2238
chapter.sentence,335678,335698,2239
chapter.paragraph,335700,336494,614
chapter.sentence,335700,335906,2240
chapter.sentence,335907,335948,2241
chapter.sentence,335949,336049,2242
chapter.sentence,336050,336175,2243
chapter.sentence,336176,336385,2244
chapter.sentence,336386,336494,2245
chapter.paragraph,336496,337417,615
chapter.sentence,336496,336683,2246
chapter.sentence,336684,336886,2247
chapter.sentence,336887,336934,2248
chapter.sentence,336935,337417,2249
chapter.paragraph,337419,339497,616
chapter.sentence,337419,337652,2250
chapter.sentence,337653,337811,2251
chapter.sentence,337812,337951,2252
chapter.sentence,337952,338033,2253
chapter.sentence,338034,338360,2254
chapter.sentence,338361,338870,2255
chapter.sentence,338871,339202,2256
chapter.sentence,339203,339384,2257
chapter.sentence,339385,339497,2258
chapter.paragraph,339499,340265,617
chapter.sentence,339499,339629,2259
chapter.sentence,339630,340022,2260
chapter.sentence,340023,340061,2261
chapter.sentence,340062,340171,2262
chapter.sentence,340172,340265,2263
chapter.paragraph,340267,340971,618
chapter.sentence,340267,340303,2264
chapter.sentence,340304,340546,2265
chapter.sentence,340547,340659,2266
chapter.sentence,340660,340670,2267
chapter.sentence,340671,340971,2268
chapter.paragraph,340973,341661,619
chapter.sentence,340973,341024,2269
chapter.sentence,341025,341319,2270
chapter.sentence,341320,341601,2271
chapter.sentence,341602,341661,2272
chapter.paragraph,341663,341762,620
chapter.sentence,341663,341672,2273
chapter.sentence,341673,341686,2274
chapter.sentence,341687,341691,2275
chapter.sentence,341692,341762,2276
chapter.paragraph,341764,342237,621
chapter.sentence,341764,341770,2277
chapter.sentence,341771,341812,2278
chapter.sentence,341813,341906,2279
chapter.sentence,341907,342237,2280
chapter.paragraph,342239,342415,622
chapter.sentence,342239,342269,2281
chapter.sentence,342270,342283,2282
chapter.sentence,342284,342415,2283
chapter.paragraph,342417,342629,623
chapter.sentence,342417,342430,2284
chapter.sentence,342431,342529,2285
chapter.sentence,342530,342551,2286
chapter.sentence,342552,342629,2287
chapter.paragraph,342631,343093,624
chapter.sentence,342631,342776,2288
chapter.sentence,342777,343093,2289
chapter.paragraph,343095,343367,625
chapter.sentence,343095,343129,2290
chapter.sentence,343130,343367,2291
chapter.paragraph,343369,343658,626
chapter.sentence,343369,343378,2292
chapter.sentence,343379,343619,2293
chapter.sentence,343620,343658,2294
chapter.paragraph,343660,343691,627
chapter.sentence,343660,343670,2295
chapter.sentence,343671,343691,2296
chapter.paragraph,343693,343985,628
chapter.sentence,343693,343833,2297
chapter.sentence,343834,343985,2298
chapter.paragraph,343987,344602,629
chapter.sentence,343987,344046,2299
chapter.sentence,344047,344080,2300
chapter.sentence,344081,344102,2301
chapter.sentence,344103,344199,2302
chapter.sentence,344200,344534,2303
chapter.sentence,344535,344602,2304
chapter.paragraph,344604,344958,630
chapter.sentence,344604,344615,2305
chapter.sentence,344616,344664,2306
chapter.sentence,344665,344807,2307
chapter.sentence,344808,344847,2308
chapter.sentence,344848,344958,2309
chapter.paragraph,344960,345514,631
chapter.sentence,344960,345140,2310
chapter.sentence,345141,345302,2311
chapter.sentence,345303,345514,2312
chapter.paragraph,345516,345818,632
chapter.sentence,345516,345818,2313
chapter.paragraph,345820,346015,633
chapter.sentence,345820,346015,2314
chapter.paragraph,346017,346751,634
chapter.sentence,346017,346154,2315
chapter.sentence,346155,346342,2316
chapter.sentence,346343,346751,2317
chapter.paragraph,346753,348323,635
chapter.sentence,346753,346901,2318
chapter.sentence,346902,347145,2319
chapter.sentence,347146,347461,2320
chapter.sentence,347462,347735,2321
chapter.sentence,347736,348013,2322
chapter.sentence,348014,348165,2323
chapter.sentence,348166,348234,2324
chapter.sentence,348235,348252,2325
chapter.sentence,348253,348323,2326
chapter.paragraph,348325,348601,636
chapter.sentence,348325,348399,2327
chapter.sentence,348400,348573,2328
chapter.sentence,348574,348601,2329
chapter.paragraph,348603,349580,637
chapter.sentence,348603,348915,2330
chapter.sentence,348916,349056,2331
chapter.sentence,349057,349187,2332
chapter.sentence,349188,349282,2333
chapter.sentence,349283,349580,2334
quote.quote,349407,349580
chapter.paragraph,349582,352530,638
chapter.sentence,349582,349597,2335
quote.quote,349582,352530
chapter.sentence,349598,349778,2336
chapter.sentence,349779,350410,2337
chapter.sentence,350411,350585,2338
chapter.sentence,350586,350596,2339
chapter.sentence,350597,350737,2340
chapter.sentence,350738,351229,2341
chapter.sentence,351230,351466,2342
chapter.sentence,351467,351639,2343
chapter.sentence,351640,351849,2344
chapter.sentence,351850,352296,2345
chapter.sentence,352297,352508,2346
chapter.sentence,352509,352530,2347
chapter.paragraph,352532,353041,639
chapter.sentence,352532,352583,2348
quote.nonquote,352532,419864
chapter.sentence,352584,352729,2349
chapter.sentence,352730,352910,2350
chapter.sentence,352911,353041,2351
chapter.paragraph,353043,353413,640
chapter.sentence,353043,353204,2352
chapter.sentence,353205,353271,2353
chapter.sentence,353272,353301,2354
chapter.sentence,353302,353413,2355
chapter.paragraph,353415,353675,641
chapter.sentence,353415,353421,2356
chapter.sentence,353422,353548,2357
chapter.sentence,353549,353551,2358
chapter.sentence,353552,353675,2359
chapter.paragraph,353677,354226,642
chapter.sentence,353677,353825,2360
chapter.sentence,353826,354075,2361
chapter.sentence,354076,354226,2362
chapter.paragraph,354228,354543,643
chapter.sentence,354228,354343,2363
chapter.sentence,354344,354367,2364
chapter.sentence,354368,354416,2365
chapter.sentence,354417,354543,2366
chapter.paragraph,354545,354782,644
chapter.sentence,354545,354548,2367
chapter.sentence,354549,354782,2368
chapter.paragraph,354784,354942,645
chapter.sentence,354784,354942,2369
chapter.paragraph,354944,355138,646
chapter.sentence,354944,355072,2370
chapter.sentence,355073,355138,2371
chapter.paragraph,355140,356934,647
chapter.sentence,355140,355295,2372
chapter.sentence,355296,355511,2373
chapter.sentence,355512,355623,2374
chapter.sentence,355624,356136,2375
chapter.sentence,356137,356530,2376
chapter.sentence,356531,356761,2377
chapter.sentence,356762,356934,2378
chapter.paragraph,356936,359835,648
chapter.sentence,356936,357140,2379
chapter.sentence,357141,357517,2380
chapter.sentence,357518,357906,2381
chapter.sentence,357907,358286,2382
chapter.sentence,358287,358606,2383
chapter.sentence,358607,359051,2384
chapter.sentence,359052,359395,2385
chapter.sentence,359396,359835,2386
chapter.paragraph,359837,361734,649
chapter.sentence,359837,360213,2387
chapter.sentence,360214,360576,2388
chapter.sentence,360577,360608,2389
chapter.sentence,360609,360953,2390
chapter.sentence,360954,361093,2391
chapter.sentence,361094,361324,2392
chapter.sentence,361325,361455,2393
chapter.sentence,361456,361734,2394
chapter.paragraph,361736,365319,650
chapter.sentence,361736,361936,2395
chapter.sentence,361937,361962,2396
chapter.sentence,361963,362132,2397
chapter.sentence,362133,362385,2398
chapter.sentence,362386,362610,2399
chapter.sentence,362611,362827,2400
chapter.sentence,362828,362957,2401
chapter.sentence,362958,363178,2402
chapter.sentence,363179,363666,2403
chapter.sentence,363667,364016,2404
chapter.sentence,364017,364131,2405
chapter.sentence,364132,364510,2406
chapter.sentence,364511,364636,2407
chapter.sentence,364637,364816,2408
chapter.sentence,364817,365051,2409
chapter.sentence,365052,365319,2410
chapter.paragraph,365321,368012,651
chapter.sentence,365321,365381,2411
chapter.sentence,365382,365595,2412
chapter.sentence,365596,365848,2413
chapter.sentence,365849,366158,2414
chapter.sentence,366159,366299,2415
chapter.sentence,366300,366453,2416
chapter.sentence,366454,366687,2417
chapter.sentence,366688,366717,2418
chapter.sentence,366718,366778,2419
chapter.sentence,366779,366871,2420
chapter.sentence,366872,367418,2421
chapter.sentence,367419,368012,2422
chapter.paragraph,368014,370336,652
chapter.sentence,368014,368205,2423
chapter.sentence,368206,368516,2424
chapter.sentence,368517,368681,2425
chapter.sentence,368682,369223,2426
chapter.sentence,369224,369582,2427
chapter.sentence,369583,369750,2428
chapter.sentence,369751,370336,2429
chapter.paragraph,370338,371271,653
chapter.sentence,370338,370488,2430
chapter.sentence,370489,370663,2431
chapter.sentence,370664,370947,2432
chapter.sentence,370948,371271,2433
chapter.paragraph,371273,372154,654
chapter.sentence,371273,371475,2434
chapter.sentence,371476,371843,2435
chapter.sentence,371844,372154,2436
chapter.paragraph,372156,373216,655
chapter.sentence,372156,372505,2437
chapter.sentence,372506,372734,2438
chapter.sentence,372735,372893,2439
chapter.sentence,372894,373216,2440
chapter.paragraph,373218,374313,656
chapter.sentence,373218,373395,2441
chapter.sentence,373396,373648,2442
chapter.sentence,373649,373791,2443
chapter.sentence,373792,373948,2444
chapter.sentence,373949,374313,2445
chapter.paragraph,374315,374544,657
chapter.sentence,374315,374336,2446
chapter.sentence,374337,374544,2447
chapter.paragraph,374546,374742,658
chapter.sentence,374546,374642,2448
chapter.sentence,374643,374742,2449
chapter.paragraph,374744,375039,659
chapter.sentence,374744,375039,2450
chapter.paragraph,375041,375219,660
chapter.sentence,375041,375219,2451
chapter.paragraph,375221,375497,661
chapter.sentence,375221,375497,2452
chapter.paragraph,375499,376221,662
chapter.sentence,375499,375717,2453
chapter.sentence,375718,375897,2454
chapter.sentence,375898,375999,2455
chapter.sentence,376000,376137,2456
chapter.sentence,376138,376221,2457
chapter.paragraph,376223,376558,663
chapter.sentence,376223,376558,2458
chapter.paragraph,376560,376832,664
chapter.sentence,376560,376576,2459
chapter.sentence,376577,376832,2460
chapter.paragraph,376834,377205,665
chapter.sentence,376834,376995,2461
chapter.sentence,376996,377205,2462
chapter.paragraph,377207,377432,666
chapter.sentence,377207,377316,2463
chapter.sentence,377317,377432,2464
chapter.paragraph,377434,377535,667
chapter.sentence,377434,377493,2465
chapter.sentence,377494,377535,2466
chapter.paragraph,377537,378489,668
chapter.sentence,377537,377663,2467
chapter.sentence,377664,377988,2468
chapter.sentence,377989,378366,2469
chapter.sentence,378367,378489,2470
chapter.paragraph,378491,379467,669
chapter.sentence,378491,378630,2471
chapter.sentence,378631,378811,2472
chapter.sentence,378812,379099,2473
chapter.sentence,379100,379304,2474
chapter.sentence,379305,379467,2475
chapter.paragraph,379469,379718,670
chapter.sentence,379469,379500,2476
chapter.sentence,379501,379516,2477
chapter.sentence,379517,379718,2478
chapter.paragraph,379720,380279,671
chapter.sentence,379720,379754,2479
chapter.sentence,379755,379900,2480
chapter.sentence,379901,380070,2481
chapter.sentence,380071,380279,2482
chapter.paragraph,380281,380372,672
chapter.sentence,380281,380372,2483
chapter.paragraph,380374,381145,673
chapter.sentence,380374,380565,2484
chapter.sentence,380566,380814,2485
chapter.sentence,380815,381145,2486
chapter.paragraph,381147,382372,674
chapter.sentence,381147,381254,2487
chapter.sentence,381255,381531,2488
chapter.sentence,381532,381926,2489
chapter.sentence,381927,382235,2490
chapter.sentence,382236,382372,2491
chapter.paragraph,382374,383047,675
chapter.sentence,382374,382561,2492
chapter.sentence,382562,382698,2493
chapter.sentence,382699,382853,2494
chapter.sentence,382854,383047,2495
chapter.paragraph,383049,383621,676
chapter.sentence,383049,383213,2496
chapter.sentence,383214,383313,2497
chapter.sentence,383314,383396,2498
chapter.sentence,383397,383621,2499
chapter.paragraph,383623,384024,677
chapter.sentence,383623,383690,2500
chapter.sentence,383691,383808,2501
chapter.sentence,383809,384024,2502
chapter.paragraph,384026,385447,678
chapter.sentence,384026,384231,2503
chapter.sentence,384232,384624,2504
chapter.sentence,384625,384866,2505
chapter.sentence,384867,385078,2506
chapter.sentence,385079,385204,2507
chapter.sentence,385205,385447,2508
chapter.paragraph,385449,385766,679
chapter.sentence,385449,385508,2509
chapter.sentence,385509,385766,2510
chapter.paragraph,385768,387365,680
chapter.sentence,385768,386029,2511
chapter.sentence,386030,386101,2512
chapter.sentence,386102,386248,2513
chapter.sentence,386249,386545,2514
chapter.sentence,386546,386667,2515
chapter.sentence,386668,386989,2516
chapter.sentence,386990,387009,2517
chapter.sentence,387010,387030,2518
chapter.sentence,387031,387174,2519
chapter.sentence,387175,387365,2520
chapter.paragraph,387367,387894,681
chapter.sentence,387367,387391,2521
chapter.sentence,387392,387476,2522
chapter.sentence,387477,387499,2523
chapter.sentence,387500,387502,2524
chapter.sentence,387503,387569,2525
chapter.sentence,387570,387646,2526
chapter.sentence,387647,387663,2527
chapter.sentence,387664,387803,2528
chapter.sentence,387804,387854,2529
chapter.sentence,387855,387894,2530
chapter.paragraph,387896,388142,682
chapter.sentence,387896,387958,2531
chapter.sentence,387959,388142,2532
chapter.paragraph,388144,388236,683
chapter.sentence,388144,388148,2533
chapter.sentence,388149,388236,2534
chapter.paragraph,388238,388994,684
chapter.sentence,388238,388316,2535
chapter.sentence,388317,388435,2536
chapter.sentence,388436,388606,2537
chapter.sentence,388607,388994,2538
chapter.paragraph,388996,389461,685
chapter.sentence,388996,389114,2539
chapter.sentence,389115,389461,2540
chapter.paragraph,389463,389904,686
chapter.sentence,389463,389904,2541
chapter.paragraph,389906,390053,687
chapter.sentence,389906,389923,2542
chapter.sentence,389924,390053,2543
chapter.paragraph,390055,390458,688
chapter.sentence,390055,390069,2544
chapter.sentence,390070,390081,2545
chapter.sentence,390082,390361,2546
chapter.sentence,390362,390458,2547
chapter.paragraph,390460,390936,689
chapter.sentence,390460,390936,2548
chapter.paragraph,390938,391046,690
chapter.sentence,390938,391046,2549
chapter.paragraph,391048,391267,691
chapter.sentence,391048,391067,2550
chapter.sentence,391068,391243,2551
chapter.sentence,391244,391267,2552
chapter.paragraph,391269,391665,692
chapter.sentence,391269,391346,2553
chapter.sentence,391347,391665,2554
chapter.paragraph,391667,392520,693
chapter.sentence,391667,391837,2555
chapter.sentence,391838,392066,2556
chapter.sentence,392067,392407,2557
chapter.sentence,392408,392520,2558
chapter.paragraph,392522,395158,694
chapter.sentence,392522,393131,2559
chapter.sentence,393132,393327,2560
chapter.sentence,393328,393667,2561
chapter.sentence,393668,393929,2562
chapter.sentence,393930,394049,2563
chapter.sentence,394050,394535,2564
chapter.sentence,394536,394714,2565
chapter.sentence,394715,395023,2566
chapter.sentence,395024,395158,2567
chapter.paragraph,395160,395505,695
chapter.sentence,395160,395207,2568
chapter.sentence,395208,395241,2569
chapter.sentence,395242,395334,2570
chapter.sentence,395335,395505,2571
chapter.paragraph,395507,396306,696
chapter.sentence,395507,395730,2572
chapter.sentence,395731,395856,2573
chapter.sentence,395857,396219,2574
chapter.sentence,396220,396248,2575
chapter.sentence,396249,396306,2576
chapter.paragraph,396308,396445,697
chapter.sentence,396308,396331,2577
chapter.sentence,396332,396445,2578
chapter.paragraph,396447,397153,698
chapter.sentence,396447,396461,2579
chapter.sentence,396462,396480,2580
chapter.sentence,396481,396658,2581
chapter.sentence,396659,396738,2582
chapter.sentence,396739,396801,2583
chapter.sentence,396802,396862,2584
chapter.sentence,396863,396954,2585
chapter.sentence,396955,397153,2586
chapter.paragraph,397155,397610,699
chapter.sentence,397155,397193,2587
chapter.sentence,397194,397274,2588
chapter.sentence,397275,397610,2589
chapter.paragraph,397612,397904,700
chapter.sentence,397612,397904,2590
chapter.paragraph,397906,398135,701
chapter.sentence,397906,398135,2591
chapter.paragraph,398137,398320,702
chapter.sentence,398137,398320,2592
chapter.paragraph,398322,398384,703
chapter.sentence,398322,398359,2593
chapter.sentence,398360,398384,2594
chapter.paragraph,398386,398534,704
chapter.sentence,398386,398534,2595
chapter.paragraph,398536,399126,705
chapter.sentence,398536,398730,2596
chapter.sentence,398731,398778,2597
chapter.sentence,398779,399126,2598
chapter.paragraph,399128,399628,706
chapter.sentence,399128,399628,2599
chapter.paragraph,399630,399705,707
chapter.sentence,399630,399705,2600
chapter.paragraph,399707,399979,708
chapter.sentence,399707,399726,2601
chapter.sentence,399727,399778,2602
chapter.sentence,399779,399903,2603
chapter.sentence,399904,399979,2604
chapter.paragraph,399981,400138,709
chapter.sentence,399981,400138,2605
chapter.paragraph,400140,400252,710
chapter.sentence,400140,400252,2606
chapter.paragraph,400254,401001,711
chapter.sentence,400254,400597,2607
chapter.sentence,400598,400853,2608
chapter.sentence,400854,401001,2609
chapter.paragraph,401003,401624,712
chapter.sentence,401003,401198,2610
chapter.sentence,401199,401504,2611
chapter.sentence,401505,401624,2612
chapter.paragraph,401626,401980,713
chapter.sentence,401626,401980,2613
chapter.paragraph,401982,402963,714
chapter.sentence,401982,402080,2614
chapter.sentence,402081,402211,2615
chapter.sentence,402212,402612,2616
chapter.sentence,402613,402963,2617
chapter.paragraph,402965,403587,715
chapter.sentence,402965,403262,2618
chapter.sentence,403263,403466,2619
chapter.sentence,403467,403587,2620
chapter.paragraph,403589,404049,716
chapter.sentence,403589,403754,2621
chapter.sentence,403755,403890,2622
chapter.sentence,403891,404049,2623
chapter.paragraph,404051,404206,717
chapter.sentence,404051,404104,2624
chapter.sentence,404105,404206,2625
chapter.paragraph,404208,404351,718
chapter.sentence,404208,404269,2626
chapter.sentence,404270,404351,2627
chapter.paragraph,404353,404552,719
chapter.sentence,404353,404387,2628
chapter.sentence,404388,404552,2629
chapter.paragraph,404554,404617,720
chapter.sentence,404554,404580,2630
chapter.sentence,404581,404617,2631
chapter.paragraph,404619,404906,721
chapter.sentence,404619,404690,2632
chapter.sentence,404691,404717,2633
chapter.sentence,404718,404864,2634
chapter.sentence,404865,404906,2635
chapter.paragraph,404908,405011,722
chapter.sentence,404908,405011,2636
chapter.paragraph,405013,405289,723
chapter.sentence,405013,405183,2637
chapter.sentence,405184,405218,2638
chapter.sentence,405219,405289,2639
chapter.paragraph,405291,405750,724
chapter.sentence,405291,405408,2640
chapter.sentence,405409,405611,2641
chapter.sentence,405612,405750,2642
chapter.paragraph,405752,406496,725
chapter.sentence,405752,405879,2643
chapter.sentence,405880,406260,2644
chapter.sentence,406261,406496,2645
chapter.paragraph,406498,406656,726
chapter.sentence,406498,406516,2646
chapter.sentence,406517,406656,2647
chapter.paragraph,406658,407000,727
chapter.sentence,406658,406812,2648
chapter.sentence,406813,407000,2649
chapter.paragraph,407002,407093,728
chapter.sentence,407002,407058,2650
chapter.sentence,407059,407093,2651
chapter.paragraph,407095,407713,729
chapter.sentence,407095,407344,2652
chapter.sentence,407345,407433,2653
chapter.sentence,407434,407581,2654
chapter.sentence,407582,407713,2655
chapter.paragraph,407715,407822,730
chapter.sentence,407715,407740,2656
chapter.sentence,407741,407822,2657
chapter.paragraph,407824,408602,731
chapter.sentence,407824,407834,2658
chapter.sentence,407835,408162,2659
chapter.sentence,408163,408275,2660
chapter.sentence,408276,408602,2661
chapter.paragraph,408604,410544,732
chapter.sentence,408604,408852,2662
chapter.sentence,408853,409276,2663
chapter.sentence,409277,409470,2664
chapter.sentence,409471,409752,2665
chapter.sentence,409753,409998,2666
chapter.sentence,409999,410062,2667
chapter.sentence,410063,410262,2668
chapter.sentence,410263,410544,2669
chapter.paragraph,410546,411116,733
chapter.sentence,410546,410625,2670
chapter.sentence,410626,410985,2671
chapter.sentence,410986,411116,2672
chapter.paragraph,411118,411396,734
chapter.sentence,411118,411331,2673
chapter.sentence,411332,411396,2674
