metadata.title,0,12
metadata.author,13,29
quote.quote,387044,387256
chapter.paragraph,387258,388099,4
chapter.sentence,387258,387466,24
quote.nonquote,387258,387451
quote.quote,387452,387611
chapter.sentence,387467,387611,25
chapter.sentence,387612,387801,26
quote.nonquote,387612,387752
quote.quote,387753,387801
chapter.sentence,387802,388099,27
quote.nonquote,387802,389055
chapter.paragraph,388101,389359,5
chapter.sentence,388101,388268,28
chapter.sentence,388269,388433,29
chapter.sentence,388434,388460,30
chapter.sentence,388461,388586,31
chapter.sentence,388587,388869,32
chapter.sentence,388870,388901,33
chapter.sentence,388902,389021,34
chapter.sentence,389022,389069,35
quote.quote,389056,389069
chapter.sentence,389070,389359,36
quote.nonquote,389070,389359
chapter.paragraph,389361,389511,6
chapter.sentence,389361,389375,37
quote.quote,389361,389428
chapter.sentence,389376,389511,38
quote.nonquote,389429,389430
quote.quote,389430,389437
quote.nonquote,389437,389439
quote.quote,389440,389511
chapter.paragraph,389513,389546,7
chapter.sentence,389513,389546,39
quote.quote,389513,389546
chapter.paragraph,389548,390342,8
chapter.sentence,389548,389720,40
quote.quote,389548,390342
chapter.sentence,389721,389754,41
chapter.sentence,389755,390072,42
chapter.sentence,390073,390310,43
quote.embedded,390221,390326
chapter.sentence,390311,390342,44
chapter.paragraph,390344,390387,9
chapter.sentence,390344,390387,45
quote.quote,390344,390387
chapter.paragraph,390389,390515,10
chapter.sentence,390389,390515,46
quote.quote,390389,390515
chapter.paragraph,390517,390558,11
chapter.sentence,390517,390558,47
quote.quote,390517,390558
chapter.paragraph,390560,391200,12
chapter.sentence,390560,390564,48
quote.quote,390560,391200
chapter.sentence,390565,390788,49
chapter.sentence,390789,391114,50
chapter.sentence,391115,391134,51
chapter.sentence,391135,391160,52
chapter.sentence,391161,391200,53
chapter.paragraph,391202,391260,13
chapter.sentence,391202,391219,54
quote.quote,391202,391260
chapter.sentence,391220,391260,55
chapter.paragraph,391262,392335,14
chapter.sentence,391262,391287,56
quote.quote,391262,391606
chapter.sentence,391288,391338,57
chapter.sentence,391339,391359,58
chapter.sentence,391360,391447,59
chapter.sentence,391448,391967,60
quote.nonquote,391607,391619
quote.suspension.short,391607,391619
quote.quote,391620,391658
quote.nonquote,391658,391662
quote.quote,391663,392335
chapter.sentence,391968,392064,61
chapter.sentence,392065,392097,62
chapter.sentence,392098,392144,63
chapter.sentence,392145,392304,64
chapter.sentence,392305,392335,65
chapter.paragraph,392337,392354,15
chapter.sentence,392337,392354,66
quote.quote,392337,392354
chapter.paragraph,392356,392884,16
chapter.sentence,392356,392378,67
quote.quote,392356,392884
chapter.sentence,392379,392472,68
chapter.sentence,392473,392511,69
chapter.sentence,392512,392539,70
chapter.sentence,392540,392709,71
chapter.sentence,392710,392761,72
chapter.sentence,392762,392786,73
chapter.sentence,392787,392884,74
chapter.paragraph,392886,393877,17
chapter.sentence,392886,392928,75
quote.nonquote,392886,393057
chapter.sentence,392929,393118,76
quote.quote,393058,393877
chapter.sentence,393119,393153,77
chapter.sentence,393154,393245,78
chapter.sentence,393246,393264,79
chapter.sentence,393265,393466,80
chapter.sentence,393467,393504,81
chapter.sentence,393505,393529,82
chapter.sentence,393530,393596,83
chapter.sentence,393597,393686,84
chapter.sentence,393687,393799,85
chapter.sentence,393800,393840,86
chapter.sentence,393841,393877,87
chapter.paragraph,393879,395469,18
chapter.sentence,393879,394034,88
quote.nonquote,393879,394267
chapter.sentence,394035,394640,89
quote.quote,394268,394276
quote.nonquote,394276,394293
quote.suspension.short,394276,394293
quote.quote,394294,394310
quote.nonquote,394310,395330
chapter.sentence,394641,395072,90
chapter.sentence,395073,395112,91
chapter.sentence,395113,395330,92
chapter.sentence,395331,395469,93
quote.quote,395331,395349
quote.nonquote,395349,395364
quote.suspension.short,395349,395364
quote.quote,395365,395469
chapter.paragraph,395471,395499,19
chapter.sentence,395471,395480,94
quote.quote,395471,395480
chapter.sentence,395481,395499,95
quote.nonquote,395481,395499
chapter.paragraph,395501,395677,20
chapter.sentence,395501,395677,96
quote.quote,395501,395677
chapter.paragraph,395679,395940,21
chapter.sentence,395679,395917,97
quote.nonquote,395679,395940
chapter.sentence,395918,395940,98
chapter.paragraph,395942,396625,22
chapter.sentence,395942,396008,99
quote.quote,395942,395970
quote.nonquote,395970,395993
quote.suspension.short,395970,395993
quote.quote,395994,396625
chapter.sentence,396009,396264,100
chapter.sentence,396265,396297,101
chapter.sentence,396298,396389,102
chapter.sentence,396390,396429,103
chapter.sentence,396430,396444,104
chapter.sentence,396445,396506,105
chapter.sentence,396507,396568,106
chapter.sentence,396569,396625,107
chapter.paragraph,396627,396647,23
chapter.sentence,396627,396647,108
quote.quote,396627,396647
chapter.paragraph,396649,396788,24
chapter.sentence,396649,396788,109
quote.quote,396649,396788
chapter.paragraph,396790,396813,25
chapter.sentence,396790,396813,110
quote.quote,396790,396813
chapter.paragraph,396815,397132,26
chapter.sentence,396815,396830,111
quote.quote,396815,397132
chapter.sentence,396831,396857,112
chapter.sentence,396858,396919,113
chapter.sentence,396920,397023,114
chapter.sentence,397024,397079,115
chapter.sentence,397080,397132,116
chapter.paragraph,397134,397654,27
chapter.sentence,397134,397181,117
quote.quote,397134,397165
quote.nonquote,397165,397181
chapter.sentence,397182,397271,118
quote.quote,397182,397654
chapter.sentence,397272,397369,119
chapter.sentence,397370,397496,120
chapter.sentence,397497,397519,121
chapter.sentence,397520,397566,122
chapter.sentence,397567,397654,123
chapter.paragraph,397656,397796,28
chapter.sentence,397656,397681,124
quote.nonquote,397656,397796
chapter.sentence,397682,397796,125
chapter.paragraph,397798,398492,29
chapter.sentence,397798,397883,126
quote.quote,397798,397802
quote.nonquote,397802,397866
quote.suspension.long,397802,397866
quote.quote,397867,398492
chapter.sentence,397884,397925,127
chapter.sentence,397926,397962,128
chapter.sentence,397963,398135,129
chapter.sentence,398136,398215,130
chapter.sentence,398216,398246,131
chapter.sentence,398247,398492,132
chapter.paragraph,398494,398521,30
chapter.sentence,398494,398521,133
quote.quote,398494,398521
chapter.paragraph,398523,398612,31
chapter.sentence,398523,398540,134
quote.quote,398523,398612
chapter.sentence,398541,398576,135
chapter.sentence,398577,398599,136
chapter.sentence,398600,398612,137
chapter.paragraph,398614,399013,32
chapter.sentence,398614,398648,138
quote.quote,398614,398626
quote.nonquote,398626,398648
chapter.sentence,398649,398656,139
quote.quote,398649,399013
chapter.sentence,398657,398705,140
chapter.sentence,398706,398754,141
chapter.sentence,398755,398891,142
chapter.sentence,398892,398953,143
chapter.sentence,398954,399013,144
chapter.paragraph,399015,399223,33
chapter.sentence,399015,399069,145
quote.quote,399015,399223
chapter.sentence,399070,399132,146
chapter.sentence,399133,399200,147
chapter.sentence,399201,399223,148
chapter.paragraph,399225,399267,34
chapter.sentence,399225,399267,149
quote.quote,399225,399267
chapter.paragraph,399269,399566,35
chapter.sentence,399269,399347,150
quote.quote,399269,399566
chapter.sentence,399348,399566,151
chapter.paragraph,399568,399592,36
chapter.sentence,399568,399592,152
quote.quote,399568,399592
chapter.paragraph,399594,399873,37
chapter.sentence,399594,399623,153
quote.quote,399594,399873
chapter.sentence,399624,399705,154
chapter.sentence,399706,399848,155
chapter.sentence,399849,399873,156
chapter.paragraph,399875,399886,38
chapter.sentence,399875,399886,157
quote.quote,399875,399886
chapter.paragraph,399888,400157,39
chapter.sentence,399888,399985,158
quote.quote,399888,400157
chapter.sentence,399986,400106,159
chapter.sentence,400107,400157,160
chapter.paragraph,400159,400194,40
chapter.sentence,400159,400194,161
quote.quote,400159,400194
chapter.paragraph,400196,400361,41
chapter.sentence,400196,400250,162
quote.quote,400196,400361
chapter.sentence,400251,400361,163
chapter.paragraph,400363,400410,42
chapter.sentence,400363,400378,164
quote.quote,400363,400410
chapter.sentence,400379,400410,165
chapter.paragraph,400412,400482,43
chapter.sentence,400412,400482,166
quote.quote,400412,400482
chapter.paragraph,400484,400515,44
chapter.sentence,400484,400515,167
quote.quote,400484,400515
chapter.paragraph,400517,400816,45
chapter.sentence,400517,400541,168
quote.quote,400517,400816
chapter.sentence,400542,400816,169
chapter.paragraph,400818,400827,46
chapter.sentence,400818,400827,170
quote.quote,400818,400827
chapter.paragraph,400829,401162,47
chapter.sentence,400829,400859,171
quote.quote,400829,401162
chapter.sentence,400860,400930,172
chapter.sentence,400931,401064,173
chapter.sentence,401065,401117,174
chapter.sentence,401118,401162,175
chapter.paragraph,401164,401205,48
chapter.sentence,401164,401185,176
quote.quote,401164,401205
chapter.sentence,401186,401205,177
chapter.paragraph,401207,401303,49
chapter.sentence,401207,401225,178
quote.quote,401207,401303
chapter.sentence,401226,401246,179
chapter.sentence,401247,401303,180
chapter.paragraph,401305,401322,50
chapter.sentence,401305,401309,181
quote.quote,401305,401322
chapter.sentence,401310,401322,182
chapter.paragraph,401324,401488,51
chapter.sentence,401324,401488,183
quote.quote,401324,401488
chapter.paragraph,401490,401523,52
chapter.sentence,401490,401502,184
quote.quote,401490,401523
chapter.sentence,401503,401523,185
chapter.paragraph,401525,401904,53
chapter.sentence,401525,401555,186
quote.quote,401525,401904
chapter.sentence,401556,401800,187
chapter.sentence,401801,401904,188
chapter.paragraph,401906,401914,54
chapter.sentence,401906,401914,189
quote.quote,401906,401914
chapter.paragraph,401916,402599,55
chapter.sentence,401916,402153,190
quote.quote,401916,402599
chapter.sentence,402154,402361,191
chapter.sentence,402362,402599,192
chapter.paragraph,402601,402714,56
chapter.sentence,402601,402676,193
quote.quote,402601,402714
chapter.sentence,402677,402714,194
chapter.paragraph,402716,403411,57
chapter.sentence,402716,402829,195
quote.quote,402716,402727
quote.nonquote,402727,402829
chapter.sentence,402830,402862,196
quote.quote,402830,403411
chapter.sentence,402863,402916,197
chapter.sentence,402917,402974,198
chapter.sentence,402975,403141,199
chapter.sentence,403142,403172,200
chapter.sentence,403173,403292,201
chapter.sentence,403293,403337,202
chapter.sentence,403338,403411,203
chapter.paragraph,403413,403452,58
chapter.sentence,403413,403452,204
quote.quote,403413,403428
quote.nonquote,403428,403452
chapter.paragraph,403454,403746,59
chapter.sentence,403454,403673,205
quote.quote,403454,403459
quote.nonquote,403459,403487
quote.suspension.long,403459,403487
quote.quote,403488,403746
chapter.sentence,403674,403719,206
chapter.sentence,403720,403746,207
chapter.paragraph,403748,404811,60
chapter.sentence,403748,403808,208
quote.nonquote,403748,403808
chapter.sentence,403809,403852,209
quote.quote,403809,404811
chapter.sentence,403853,404033,210
chapter.sentence,404034,404412,211
chapter.sentence,404413,404605,212
chapter.sentence,404606,404694,213
chapter.sentence,404695,404811,214
chapter.paragraph,404813,404867,61
chapter.sentence,404813,404867,215
quote.quote,404813,404867
chapter.paragraph,404869,404888,62
chapter.sentence,404869,404888,216
quote.quote,404869,404888
chapter.paragraph,404890,405047,63
chapter.sentence,404890,404931,217
quote.nonquote,404890,405520
chapter.sentence,404932,405047,218
chapter.paragraph,405049,405503,64
chapter.sentence,405049,405157,219
chapter.sentence,405158,405322,220
chapter.sentence,405323,405503,221
chapter.paragraph,405505,405736,65
chapter.sentence,405505,405520,222
chapter.sentence,405521,405540,223
quote.quote,405521,405736
chapter.sentence,405541,405584,224
chapter.sentence,405585,405680,225
chapter.sentence,405681,405709,226
chapter.sentence,405710,405736,227
chapter.paragraph,405738,405785,66
chapter.sentence,405738,405785,228
quote.nonquote,405738,406452
chapter.paragraph,405787,406101,67
chapter.sentence,405787,406035,229
chapter.sentence,406036,406101,230
chapter.paragraph,406103,406434,68
chapter.sentence,406103,406168,231
chapter.sentence,406169,406434,232
chapter.paragraph,406436,406517,69
chapter.sentence,406436,406452,233
chapter.sentence,406453,406517,234
quote.quote,406453,406517
chapter.paragraph,406519,406563,70
chapter.sentence,406519,406563,235
quote.quote,406519,406563
chapter.paragraph,406565,406624,71
chapter.sentence,406565,406624,236
quote.quote,406565,406624
chapter.paragraph,406626,406821,72
chapter.sentence,406626,406728,237
quote.nonquote,406626,406728
chapter.sentence,406729,406766,238
quote.quote,406729,406821
chapter.sentence,406767,406821,239
chapter.paragraph,406823,406898,73
chapter.sentence,406823,406850,240
quote.quote,406823,406833
quote.nonquote,406833,407092
chapter.sentence,406851,406898,241
chapter.paragraph,406900,407153,74
chapter.sentence,406900,407012,242
chapter.sentence,407013,407153,243
quote.quote,407093,407153
chapter.paragraph,407155,407290,75
chapter.sentence,407155,407245,244
quote.nonquote,407155,407343
chapter.sentence,407246,407290,245
chapter.paragraph,407292,407515,76
chapter.sentence,407292,407411,246
quote.quote,407344,407515
chapter.sentence,407412,407454,247
chapter.sentence,407455,407515,248
chapter.paragraph,407517,407535,77
chapter.sentence,407517,407535,249
quote.quote,407517,407535
chapter.paragraph,407537,407589,78
chapter.sentence,407537,407589,250
quote.quote,407537,407589
chapter.paragraph,407591,407634,79
chapter.sentence,407591,407634,251
quote.quote,407591,407634
chapter.paragraph,407636,407723,80
chapter.sentence,407636,407723,252
quote.nonquote,407636,407723
chapter.paragraph,407725,407863,81
chapter.sentence,407725,407755,253
quote.quote,407725,407863
chapter.sentence,407756,407817,254
chapter.sentence,407818,407844,255
chapter.sentence,407845,407863,256
chapter.paragraph,407865,407881,82
chapter.sentence,407865,407881,257
quote.quote,407865,407881
chapter.paragraph,407883,407994,83
chapter.sentence,407883,407898,258
quote.nonquote,407883,407898
chapter.sentence,407899,407955,259
quote.quote,407899,407994
chapter.sentence,407956,407994,260
chapter.paragraph,407996,408013,84
chapter.sentence,407996,408013,261
quote.quote,407996,408013
chapter.paragraph,408015,408032,85
chapter.sentence,408015,408032,262
quote.quote,408015,408032
chapter.paragraph,408034,408207,86
chapter.sentence,408034,408111,263
quote.quote,408034,408207
chapter.sentence,408112,408155,264
chapter.sentence,408156,408207,265
chapter.paragraph,408209,408312,87
chapter.sentence,408209,408220,266
quote.quote,408209,408312
chapter.sentence,408221,408280,267
chapter.sentence,408281,408312,268
chapter.paragraph,408314,408335,88
chapter.sentence,408314,408335,269
quote.quote,408314,408335
chapter.paragraph,408337,408369,89
chapter.sentence,408337,408369,270
quote.quote,408337,408369
chapter.paragraph,408371,408417,90
chapter.sentence,408371,408417,271
quote.quote,408371,408417
chapter.paragraph,408419,408688,91
chapter.sentence,408419,408440,272
quote.quote,408419,408688
chapter.sentence,408441,408469,273
chapter.sentence,408470,408548,274
chapter.sentence,408549,408571,275
chapter.sentence,408572,408596,276
chapter.sentence,408597,408621,277
chapter.sentence,408622,408688,278
chapter.title,408690,408717,25
chapter.title,408719,408748,26
chapter.text,408750,426364,26
chapter.paragraph,408750,409981,1
chapter.sentence,408750,408911,1
quote.nonquote,408750,410755
chapter.sentence,408912,409088,2
chapter.sentence,409089,409110,3
chapter.sentence,409111,409411,4
chapter.sentence,409412,409728,5
chapter.sentence,409729,409981,6
chapter.paragraph,409983,410755,2
chapter.sentence,409983,410162,7
chapter.sentence,410163,410551,8
chapter.sentence,410552,410755,9
chapter.paragraph,410757,410827,3
chapter.sentence,410757,410827,10
quote.quote,410757,410785
quote.nonquote,410785,410797
quote.suspension.short,410785,410797
quote.quote,410798,410827
chapter.paragraph,410829,410873,4
chapter.sentence,410829,410873,11
quote.quote,410829,410873
chapter.paragraph,410875,411558,5
chapter.sentence,410875,411170,12
quote.quote,410875,411558
chapter.sentence,411171,411204,13
chapter.sentence,411205,411526,14
chapter.sentence,411527,411558,15
chapter.paragraph,411560,413872,6
chapter.sentence,411560,411748,16
quote.nonquote,411560,412416
chapter.sentence,411749,411965,17
chapter.sentence,411966,412195,18
chapter.sentence,412196,412416,19
chapter.sentence,412417,412515,20
quote.quote,412417,413872
chapter.sentence,412516,412606,21
chapter.sentence,412607,412719,22
chapter.sentence,412720,413031,23
chapter.sentence,413032,413352,24
chapter.sentence,413353,413392,25
chapter.sentence,413393,413831,26
chapter.sentence,413832,413872,27
chapter.paragraph,413874,414189,7
chapter.sentence,413874,414003,28
quote.nonquote,413874,414080
chapter.sentence,414004,414189,29
quote.quote,414081,414189
chapter.paragraph,414191,414482,8
chapter.sentence,414191,414250,30
quote.nonquote,414191,414482
chapter.sentence,414251,414482,31
chapter.paragraph,414484,414821,9
chapter.sentence,414484,414545,32
quote.quote,414484,414531
quote.nonquote,414531,414545
chapter.sentence,414546,414567,33
quote.quote,414546,414821
chapter.sentence,414568,414587,34
chapter.sentence,414588,414774,35
chapter.sentence,414775,414821,36
chapter.paragraph,414823,415066,10
chapter.sentence,414823,414845,37
quote.nonquote,414823,414845
chapter.sentence,414846,414917,38
quote.quote,414846,414864
quote.nonquote,414864,414875
quote.suspension.short,414864,414875
quote.quote,414876,415066
chapter.sentence,414918,415011,39
chapter.sentence,415012,415050,40
chapter.sentence,415051,415066,41
chapter.paragraph,415068,416408,11
chapter.sentence,415068,415220,42
quote.quote,415068,416408
chapter.sentence,415221,415539,43
chapter.sentence,415540,415635,44
chapter.sentence,415636,415778,45
chapter.sentence,415779,416038,46
chapter.sentence,416039,416146,47
chapter.sentence,416147,416180,48
chapter.sentence,416181,416347,49
chapter.sentence,416348,416408,50
chapter.paragraph,416410,416723,12
chapter.sentence,416410,416444,51
quote.quote,416410,416723
chapter.sentence,416445,416723,52
chapter.paragraph,416725,417262,13
chapter.sentence,416725,416739,53
quote.quote,416725,417262
chapter.sentence,416740,416810,54
chapter.sentence,416811,416869,55
chapter.sentence,416870,416901,56
chapter.sentence,416902,416942,57
chapter.sentence,416943,417009,58
chapter.sentence,417010,417186,59
chapter.sentence,417187,417262,60
chapter.paragraph,417264,417280,14
chapter.sentence,417264,417280,61
quote.quote,417264,417280
chapter.paragraph,417282,418018,15
chapter.sentence,417282,417298,62
quote.quote,417282,418018
chapter.sentence,417299,417402,63
chapter.sentence,417403,417483,64
chapter.sentence,417484,417588,65
chapter.sentence,417589,417841,66
chapter.sentence,417842,417961,67
chapter.sentence,417962,418018,68
chapter.paragraph,418020,418080,16
chapter.sentence,418020,418046,69
quote.quote,418020,418080
chapter.sentence,418047,418080,70
chapter.paragraph,418082,418591,17
chapter.sentence,418082,418107,71
quote.quote,418082,418591
chapter.sentence,418108,418116,72
chapter.sentence,418117,418212,73
chapter.sentence,418213,418257,74
chapter.sentence,418258,418331,75
chapter.sentence,418332,418347,76
chapter.sentence,418348,418467,77
chapter.sentence,418468,418591,78
chapter.paragraph,418593,418651,18
chapter.sentence,418593,418616,79
quote.quote,418593,418651
chapter.sentence,418617,418651,80
chapter.paragraph,418653,419814,19
chapter.sentence,418653,418759,81
quote.nonquote,418653,420074
chapter.sentence,418760,418864,82
chapter.sentence,418865,419214,83
chapter.sentence,419215,419296,84
chapter.sentence,419297,419645,85
chapter.sentence,419646,419688,86
chapter.sentence,419689,419814,87
chapter.paragraph,419816,420074,20
chapter.sentence,419816,420074,88
chapter.paragraph,420076,420306,21
chapter.sentence,420076,420167,89
quote.quote,420076,420093
quote.nonquote,420093,420772
chapter.sentence,420168,420263,90
chapter.sentence,420264,420306,91
chapter.paragraph,420308,420772,22
chapter.sentence,420308,420388,92
chapter.sentence,420389,420437,93
chapter.sentence,420438,420596,94
chapter.sentence,420597,420619,95
chapter.sentence,420620,420772,96
chapter.paragraph,420774,421391,23
chapter.sentence,420774,420808,97
quote.quote,420774,420788
quote.nonquote,420788,420808
chapter.sentence,420809,420825,98
quote.quote,420809,421391
chapter.sentence,420826,420912,99
chapter.sentence,420913,420957,100
chapter.sentence,420958,421218,101
chapter.sentence,421219,421344,102
chapter.sentence,421345,421391,103
chapter.paragraph,421393,421922,24
chapter.sentence,421393,421421,104
quote.quote,421393,421407
quote.nonquote,421407,421421
chapter.sentence,421422,421470,105
quote.quote,421422,421922
chapter.sentence,421471,421630,106
chapter.sentence,421631,421648,107
chapter.sentence,421649,421722,108
chapter.sentence,421723,421813,109
chapter.sentence,421814,421895,110
chapter.sentence,421896,421922,111
chapter.paragraph,421924,422391,25
chapter.sentence,421924,421963,112
quote.quote,421924,421942
quote.nonquote,421942,421963
chapter.sentence,421964,422202,113
quote.quote,421964,422391
chapter.sentence,422203,422277,114
chapter.sentence,422278,422320,115
chapter.sentence,422321,422391,116
chapter.paragraph,422393,423335,26
chapter.sentence,422393,422417,117
quote.quote,422393,422397
quote.nonquote,422397,422417
chapter.sentence,422418,422475,118
quote.quote,422418,423335
chapter.sentence,422476,422569,119
chapter.sentence,422570,422604,120
chapter.sentence,422605,422800,121
chapter.sentence,422801,422844,122
chapter.sentence,422845,423120,123
chapter.sentence,423121,423212,124
chapter.sentence,423213,423293,125
chapter.sentence,423294,423335,126
chapter.paragraph,423337,423395,27
chapter.sentence,423337,423395,127
quote.quote,423337,423395
chapter.paragraph,423397,423444,28
chapter.sentence,423397,423410,128
quote.quote,423397,423444
chapter.sentence,423411,423444,129
chapter.paragraph,423446,423564,29
chapter.sentence,423446,423497,130
quote.quote,423446,423564
chapter.sentence,423498,423564,131
chapter.paragraph,423566,423585,30
chapter.sentence,423566,423585,132
quote.nonquote,423566,423585
chapter.paragraph,423587,423949,31
chapter.sentence,423587,423681,133
quote.quote,423587,423949
chapter.sentence,423682,423741,134
chapter.sentence,423742,423949,135
chapter.paragraph,423951,424291,32
chapter.sentence,423951,423980,136
quote.quote,423951,424291
chapter.sentence,423981,424025,137
chapter.sentence,424026,424128,138
chapter.sentence,424129,424188,139
chapter.sentence,424189,424245,140
chapter.sentence,424246,424270,141
chapter.sentence,424271,424291,142
chapter.paragraph,424293,424384,33
chapter.sentence,424293,424313,143
quote.quote,424293,424384
chapter.sentence,424314,424351,144
chapter.sentence,424352,424384,145
chapter.paragraph,424386,424948,34
chapter.sentence,424386,424520,146
quote.quote,424386,424948
chapter.sentence,424521,424620,147
chapter.sentence,424621,424778,148
chapter.sentence,424779,424842,149
chapter.sentence,424843,424861,150
chapter.sentence,424862,424948,151
chapter.paragraph,424950,424974,35
chapter.sentence,424950,424974,152
quote.quote,424950,424974
chapter.paragraph,424976,425278,36
chapter.sentence,424976,424989,153
quote.quote,424976,425278
chapter.sentence,424990,425058,154
chapter.sentence,425059,425164,155
chapter.sentence,425165,425278,156
chapter.paragraph,425280,425290,37
chapter.sentence,425280,425290,157
quote.quote,425280,425290
chapter.paragraph,425292,425420,38
chapter.sentence,425292,425420,158
quote.quote,425292,425420
chapter.paragraph,425422,425454,39
chapter.sentence,425422,425454,159
quote.quote,425422,425454
chapter.paragraph,425456,426042,40
chapter.sentence,425456,425520,160
quote.quote,425456,426042
chapter.sentence,425521,425626,161
chapter.sentence,425627,425912,162
chapter.sentence,425913,426042,163
chapter.paragraph,426044,426282,41
chapter.sentence,426044,426181,164
quote.quote,426044,426282
chapter.sentence,426182,426211,165
chapter.sentence,426212,426282,166
chapter.paragraph,426284,426335,42
chapter.sentence,426284,426297,167
quote.quote,426284,426335
chapter.sentence,426298,426335,168
chapter.paragraph,426337,426364,43
chapter.sentence,426337,426364,169
quote.quote,426337,426364
chapter.title,426366,426396,27
chapter.text,426398,447886,27
chapter.paragraph,426398,426846,1
chapter.sentence,426398,426625,1
quote.nonquote,426398,427069
chapter.sentence,426626,426640,2
chapter.sentence,426641,426846,3
chapter.paragraph,426848,427373,2
chapter.sentence,426848,426872,4
chapter.sentence,426873,427046,5
chapter.sentence,427047,427119,6
quote.quote,427070,427119
chapter.sentence,427120,427229,7
quote.nonquote,427120,427350
chapter.sentence,427230,427291,8
chapter.sentence,427292,427315,9
chapter.sentence,427316,427373,10
quote.quote,427351,427373
chapter.paragraph,427375,427397,3
chapter.sentence,427375,427397,11
quote.quote,427375,427397
chapter.paragraph,427399,427698,4
chapter.sentence,427399,427498,12
quote.nonquote,427399,427498
chapter.sentence,427499,427561,13
quote.quote,427499,427698
chapter.sentence,427562,427639,14
chapter.sentence,427640,427698,15
chapter.paragraph,427700,428599,5
chapter.sentence,427700,427808,16
quote.quote,427700,428599
chapter.sentence,427809,427915,17
chapter.sentence,427916,427974,18
chapter.sentence,427975,428270,19
chapter.sentence,428271,428599,20
chapter.paragraph,428601,428806,6
chapter.sentence,428601,428719,21
quote.quote,428601,428806
chapter.sentence,428720,428784,22
chapter.sentence,428785,428806,23
chapter.paragraph,428808,428911,7
chapter.sentence,428808,428828,24
quote.quote,428808,428911
chapter.sentence,428829,428911,25
chapter.paragraph,428913,428935,8
chapter.sentence,428913,428935,26
quote.quote,428913,428935
chapter.paragraph,428937,430376,9
chapter.sentence,428937,428941,27
quote.quote,428937,430376
chapter.sentence,428942,429016,28
chapter.sentence,429017,429055,29
chapter.sentence,429056,429108,30
chapter.sentence,429109,429152,31
chapter.sentence,429153,429247,32
chapter.sentence,429248,429288,33
chapter.sentence,429289,429499,34
chapter.sentence,429500,429515,35
chapter.sentence,429516,429562,36
chapter.sentence,429563,429733,37
chapter.sentence,429734,429802,38
chapter.sentence,429803,429906,39
chapter.sentence,429907,430101,40
chapter.sentence,430102,430206,41
chapter.sentence,430207,430278,42
chapter.sentence,430279,430376,43
chapter.paragraph,430378,430922,10
chapter.sentence,430378,430423,44
quote.quote,430378,430922
chapter.sentence,430424,430511,45
chapter.sentence,430512,430540,46
chapter.sentence,430541,430706,47
chapter.sentence,430707,430807,48
chapter.sentence,430808,430855,49
chapter.sentence,430856,430922,50
chapter.paragraph,430924,431578,11
chapter.sentence,430924,430942,51
quote.quote,430924,431578
chapter.sentence,430943,430999,52
chapter.sentence,431000,431164,53
chapter.sentence,431165,431383,54
chapter.sentence,431384,431456,55
chapter.sentence,431457,431504,56
chapter.sentence,431505,431578,57
chapter.paragraph,431580,432103,12
chapter.sentence,431580,431594,58
quote.quote,431580,432103
chapter.sentence,431595,431640,59
chapter.sentence,431641,431695,60
chapter.sentence,431696,431780,61
chapter.sentence,431781,432012,62
chapter.sentence,432013,432103,63
chapter.paragraph,432105,432197,13
chapter.sentence,432105,432158,64
quote.quote,432105,432197
chapter.sentence,432159,432197,65
chapter.paragraph,432199,432517,14
chapter.sentence,432199,432250,66
quote.quote,432199,432517
chapter.sentence,432251,432517,67
chapter.paragraph,432519,432684,15
chapter.sentence,432519,432636,68
quote.quote,432519,432684
chapter.sentence,432637,432684,69
chapter.paragraph,432686,432904,16
chapter.sentence,432686,432692,70
quote.quote,432686,432904
chapter.sentence,432693,432717,71
chapter.sentence,432718,432774,72
chapter.sentence,432775,432904,73
chapter.paragraph,432906,433760,17
chapter.sentence,432906,433073,74
quote.nonquote,432906,433760
chapter.sentence,433074,433227,75
chapter.sentence,433228,433431,76
chapter.sentence,433432,433654,77
chapter.sentence,433655,433760,78
chapter.paragraph,433762,434247,18
chapter.sentence,433762,433825,79
quote.quote,433762,433785
quote.nonquote,433785,433802
quote.suspension.short,433785,433802
quote.quote,433803,434247
chapter.sentence,433826,433905,80
chapter.sentence,433906,434199,81
chapter.sentence,434200,434227,82
chapter.sentence,434228,434247,83
chapter.paragraph,434249,434283,19
chapter.sentence,434249,434283,84
quote.nonquote,434249,434283
chapter.paragraph,434285,434967,20
chapter.sentence,434285,434476,85
quote.quote,434285,434300
quote.nonquote,434300,434321
quote.suspension.short,434300,434321
quote.quote,434322,434967
chapter.sentence,434477,434724,86
chapter.sentence,434725,434775,87
chapter.sentence,434776,434820,88
chapter.sentence,434821,434868,89
chapter.sentence,434869,434916,90
chapter.sentence,434917,434967,91
chapter.paragraph,434969,435241,21
chapter.sentence,434969,434993,92
quote.quote,434969,435241
chapter.sentence,434994,435072,93
chapter.sentence,435073,435179,94
chapter.sentence,435180,435241,95
chapter.paragraph,435243,435278,22
chapter.sentence,435243,435278,96
quote.nonquote,435243,435278
chapter.paragraph,435280,435537,23
chapter.sentence,435280,435308,97
quote.quote,435280,435537
chapter.sentence,435309,435335,98
chapter.sentence,435336,435537,99
chapter.paragraph,435539,435601,24
chapter.sentence,435539,435559,100
quote.quote,435539,435601
chapter.sentence,435560,435601,101
chapter.paragraph,435603,436528,25
chapter.sentence,435603,435633,102
