metadata.title,0,20
metadata.author,21,34
chapter.sentence,2304772,2305047,230
chapter.paragraph,2305049,2305237,80
chapter.sentence,2305049,2305157,231
chapter.sentence,2305158,2305192,232
chapter.sentence,2305193,2305237,233
chapter.paragraph,2305239,2305312,81
chapter.sentence,2305239,2305261,234
chapter.sentence,2305262,2305312,235
chapter.paragraph,2305314,2305865,82
chapter.sentence,2305314,2305332,236
chapter.sentence,2305333,2305352,237
chapter.sentence,2305353,2305389,238
chapter.sentence,2305390,2305426,239
chapter.sentence,2305427,2305461,240
chapter.sentence,2305462,2305511,241
chapter.sentence,2305512,2305731,242
chapter.sentence,2305732,2305775,243
chapter.sentence,2305776,2305865,244
chapter.paragraph,2305867,2306417,83
chapter.sentence,2305867,2306043,245
chapter.sentence,2306044,2306196,246
chapter.sentence,2306197,2306417,247
chapter.paragraph,2306419,2307247,84
chapter.sentence,2306419,2306439,248
chapter.sentence,2306440,2306519,249
chapter.sentence,2306520,2306544,250
chapter.sentence,2306545,2306690,251
chapter.sentence,2306691,2306826,252
chapter.sentence,2306827,2306876,253
chapter.sentence,2306877,2307096,254
chapter.sentence,2307097,2307247,255
chapter.paragraph,2307249,2307300,85
chapter.sentence,2307249,2307280,256
chapter.sentence,2307281,2307300,257
chapter.paragraph,2307302,2307517,86
chapter.sentence,2307302,2307317,258
chapter.sentence,2307318,2307517,259
chapter.paragraph,2307519,2307580,87
chapter.sentence,2307519,2307558,260
chapter.sentence,2307559,2307580,261
chapter.paragraph,2307582,2308200,88
chapter.sentence,2307582,2307771,262
chapter.sentence,2307772,2307829,263
chapter.sentence,2307830,2307958,264
chapter.sentence,2307959,2308132,265
chapter.sentence,2308133,2308158,266
chapter.sentence,2308159,2308200,267
chapter.paragraph,2308202,2308380,89
chapter.sentence,2308202,2308226,268
chapter.sentence,2308227,2308254,269
chapter.sentence,2308255,2308327,270
chapter.sentence,2308328,2308380,271
chapter.paragraph,2308382,2309919,90
chapter.sentence,2308382,2308653,272
chapter.sentence,2308654,2308688,273
chapter.sentence,2308689,2308779,274
chapter.sentence,2308780,2308801,275
chapter.sentence,2308802,2308993,276
chapter.sentence,2308994,2309005,277
chapter.sentence,2309006,2309094,278
chapter.sentence,2309095,2309193,279
chapter.sentence,2309194,2309316,280
chapter.sentence,2309317,2309361,281
chapter.sentence,2309362,2309474,282
chapter.sentence,2309475,2309561,283
chapter.sentence,2309562,2309639,284
chapter.sentence,2309640,2309919,285
chapter.paragraph,2309921,2309940,91
chapter.sentence,2309921,2309940,286
chapter.paragraph,2309942,2310062,92
chapter.sentence,2309942,2310062,287
chapter.paragraph,2310064,2310137,93
chapter.sentence,2310064,2310137,288
chapter.paragraph,2310139,2310426,94
chapter.sentence,2310139,2310179,289
chapter.sentence,2310180,2310207,290
chapter.sentence,2310208,2310272,291
chapter.sentence,2310273,2310307,292
chapter.sentence,2310308,2310350,293
chapter.sentence,2310351,2310426,294
chapter.paragraph,2310428,2310738,95
chapter.sentence,2310428,2310516,295
chapter.sentence,2310517,2310599,296
chapter.sentence,2310600,2310738,297
chapter.paragraph,2310740,2310873,96
chapter.sentence,2310740,2310873,298
chapter.paragraph,2310875,2312889,97
chapter.sentence,2310875,2310892,299
chapter.sentence,2310893,2310940,300
chapter.sentence,2310941,2310994,301
chapter.sentence,2310995,2311153,302
chapter.sentence,2311154,2311278,303
chapter.sentence,2311279,2311508,304
chapter.sentence,2311509,2311530,305
chapter.sentence,2311531,2311579,306
chapter.sentence,2311580,2311616,307
chapter.sentence,2311617,2311774,308
chapter.sentence,2311775,2311909,309
chapter.sentence,2311910,2311953,310
chapter.sentence,2311954,2311995,311
chapter.sentence,2311996,2312106,312
chapter.sentence,2312107,2312179,313
chapter.sentence,2312180,2312211,314
chapter.sentence,2312212,2312409,315
chapter.sentence,2312410,2312466,316
chapter.sentence,2312467,2312684,317
chapter.sentence,2312685,2312729,318
chapter.sentence,2312730,2312837,319
chapter.sentence,2312838,2312889,320
chapter.paragraph,2312891,2315047,98
chapter.sentence,2312891,2312941,321
chapter.sentence,2312942,2312981,322
chapter.sentence,2312982,2312996,323
chapter.sentence,2312997,2313082,324
chapter.sentence,2313083,2313171,325
chapter.sentence,2313172,2313391,326
chapter.sentence,2313392,2313488,327
chapter.sentence,2313489,2313644,328
chapter.sentence,2313645,2313869,329
chapter.sentence,2313870,2313989,330
chapter.sentence,2313990,2314216,331
chapter.sentence,2314217,2314248,332
chapter.sentence,2314249,2314271,333
chapter.sentence,2314272,2314439,334
chapter.sentence,2314440,2314494,335
chapter.sentence,2314495,2314559,336
chapter.sentence,2314561,2314674,337
chapter.sentence,2314675,2314846,338
chapter.sentence,2314847,2314953,339
chapter.sentence,2314954,2315015,340
chapter.sentence,2315016,2315047,341
chapter.paragraph,2315049,2315583,99
chapter.sentence,2315049,2315280,342
chapter.sentence,2315281,2315406,343
chapter.sentence,2315407,2315583,344
chapter.paragraph,2315585,2315998,100
chapter.sentence,2315585,2315667,345
chapter.sentence,2315668,2315715,346
chapter.sentence,2315716,2315750,347
chapter.sentence,2315751,2315815,348
chapter.sentence,2315816,2315998,349
chapter.paragraph,2316000,2316049,101
chapter.sentence,2316000,2316021,350
chapter.sentence,2316022,2316049,351
chapter.paragraph,2316051,2316127,102
chapter.sentence,2316051,2316127,352
chapter.paragraph,2316129,2316189,103
chapter.sentence,2316129,2316189,353
chapter.paragraph,2316191,2316270,104
chapter.sentence,2316191,2316270,354
chapter.paragraph,2316272,2316412,105
chapter.sentence,2316272,2316364,355
quote.quote,2316301,2316364
chapter.sentence,2316365,2316412,356
quote.nonquote,2316365,2319783
chapter.paragraph,2316414,2316554,106
chapter.sentence,2316414,2316484,357
chapter.sentence,2316485,2316554,358
chapter.paragraph,2316556,2316950,107
chapter.sentence,2316556,2316576,359
chapter.sentence,2316577,2316638,360
chapter.sentence,2316639,2316869,361
chapter.sentence,2316870,2316950,362
chapter.paragraph,2316952,2317365,108
chapter.sentence,2316952,2317044,363
chapter.sentence,2317045,2317077,364
chapter.sentence,2317078,2317105,365
chapter.sentence,2317106,2317202,366
chapter.sentence,2317203,2317235,367
chapter.sentence,2317236,2317365,368
chapter.paragraph,2317367,2317426,109
chapter.sentence,2317367,2317393,369
chapter.sentence,2317394,2317403,370
chapter.sentence,2317404,2317426,371
chapter.paragraph,2317428,2317806,110
chapter.sentence,2317428,2317475,372
chapter.sentence,2317476,2317493,373
chapter.sentence,2317494,2317538,374
chapter.sentence,2317539,2317697,375
chapter.sentence,2317698,2317770,376
chapter.sentence,2317771,2317806,377
chapter.paragraph,2317808,2318735,111
chapter.sentence,2317808,2317911,378
chapter.sentence,2317912,2317936,379
chapter.sentence,2317937,2317967,380
chapter.sentence,2317968,2318048,381
chapter.sentence,2318049,2318309,382
chapter.sentence,2318310,2318337,383
chapter.sentence,2318338,2318421,384
chapter.sentence,2318422,2318466,385
chapter.sentence,2318467,2318510,386
chapter.sentence,2318511,2318556,387
chapter.sentence,2318557,2318640,388
chapter.sentence,2318641,2318660,389
chapter.sentence,2318661,2318735,390
chapter.paragraph,2318737,2320498,112
chapter.sentence,2318737,2318868,391
chapter.sentence,2318869,2318922,392
chapter.sentence,2318923,2319148,393
chapter.sentence,2319149,2319248,394
chapter.sentence,2319249,2319300,395
chapter.sentence,2319301,2319334,396
chapter.sentence,2319335,2319421,397
chapter.sentence,2319422,2319506,398
chapter.sentence,2319507,2319715,399
chapter.sentence,2319716,2319803,400
quote.quote,2319784,2319876
chapter.sentence,2319804,2319876,401
chapter.sentence,2319877,2319917,402
quote.nonquote,2319877,2322415
chapter.sentence,2319918,2320058,403
chapter.sentence,2320059,2320100,404
chapter.sentence,2320101,2320373,405
chapter.sentence,2320374,2320498,406
chapter.paragraph,2320500,2320840,113
chapter.sentence,2320500,2320582,407
chapter.sentence,2320583,2320672,408
chapter.sentence,2320673,2320840,409
chapter.paragraph,2320842,2321668,114
chapter.sentence,2320842,2320869,410
chapter.sentence,2320870,2320947,411
chapter.sentence,2320948,2321010,412
chapter.sentence,2321011,2321037,413
chapter.sentence,2321038,2321046,414
chapter.sentence,2321047,2321094,415
chapter.sentence,2321095,2321207,416
chapter.sentence,2321208,2321225,417
chapter.sentence,2321226,2321261,418
chapter.sentence,2321262,2321364,419
chapter.sentence,2321365,2321393,420
chapter.sentence,2321394,2321406,421
chapter.sentence,2321407,2321434,422
chapter.sentence,2321435,2321515,423
chapter.sentence,2321516,2321530,424
chapter.sentence,2321531,2321668,425
chapter.paragraph,2321670,2321773,115
chapter.sentence,2321670,2321719,426
chapter.sentence,2321720,2321773,427
chapter.paragraph,2321775,2322531,116
chapter.sentence,2321775,2321867,428
chapter.sentence,2321868,2322034,429
chapter.sentence,2322035,2322172,430
chapter.sentence,2322173,2322355,431
chapter.sentence,2322356,2322415,432
chapter.sentence,2322416,2322439,433
quote.quote,2322416,2322439
chapter.sentence,2322440,2322481,434
quote.nonquote,2322440,2332823
chapter.sentence,2322482,2322531,435
chapter.paragraph,2322533,2322794,117
chapter.sentence,2322533,2322572,436
chapter.sentence,2322573,2322609,437
chapter.sentence,2322610,2322668,438
chapter.sentence,2322669,2322745,439
chapter.sentence,2322746,2322794,440
chapter.paragraph,2322796,2323100,118
chapter.sentence,2322796,2322946,441
chapter.sentence,2322947,2322968,442
chapter.sentence,2322969,2322989,443
chapter.sentence,2322990,2323019,444
chapter.sentence,2323020,2323029,445
chapter.sentence,2323030,2323045,446
chapter.sentence,2323046,2323100,447
chapter.paragraph,2323102,2323361,119
chapter.sentence,2323102,2323247,448
chapter.sentence,2323248,2323308,449
chapter.sentence,2323309,2323361,450
chapter.paragraph,2323363,2323408,120
chapter.sentence,2323363,2323375,451
chapter.sentence,2323376,2323386,452
chapter.sentence,2323387,2323408,453
chapter.paragraph,2323410,2323540,121
chapter.sentence,2323410,2323437,454
chapter.sentence,2323438,2323480,455
chapter.sentence,2323481,2323519,456
chapter.sentence,2323520,2323540,457
chapter.paragraph,2323542,2323591,122
chapter.sentence,2323542,2323591,458
chapter.paragraph,2323593,2323666,123
chapter.sentence,2323593,2323666,459
chapter.paragraph,2323668,2323796,124
chapter.sentence,2323668,2323796,460
chapter.paragraph,2323798,2323851,125
chapter.sentence,2323798,2323851,461
chapter.paragraph,2323853,2323972,126
chapter.sentence,2323853,2323892,462
chapter.sentence,2323893,2323972,463
chapter.paragraph,2323974,2324018,127
chapter.sentence,2323974,2324018,464
chapter.paragraph,2324020,2324149,128
chapter.sentence,2324020,2324101,465
chapter.sentence,2324102,2324149,466
chapter.paragraph,2324151,2324202,129
chapter.sentence,2324151,2324202,467
chapter.paragraph,2324204,2324281,130
chapter.sentence,2324204,2324230,468
chapter.sentence,2324231,2324281,469
chapter.paragraph,2324283,2324510,131
chapter.sentence,2324283,2324371,470
chapter.sentence,2324372,2324510,471
chapter.paragraph,2324512,2324765,132
chapter.sentence,2324512,2324542,472
chapter.sentence,2324543,2324765,473
chapter.paragraph,2324767,2325820,133
chapter.sentence,2324767,2324969,474
chapter.sentence,2324970,2325605,475
chapter.sentence,2325606,2325760,476
chapter.sentence,2325761,2325820,477
chapter.paragraph,2325822,2325964,134
chapter.sentence,2325822,2325964,478
chapter.paragraph,2325966,2326971,135
chapter.sentence,2325966,2326018,479
chapter.sentence,2326019,2326254,480
chapter.sentence,2326255,2326310,481
chapter.sentence,2326311,2326971,482
chapter.paragraph,2326973,2327363,136
chapter.sentence,2326973,2327363,483
chapter.paragraph,2327365,2327407,137
chapter.sentence,2327365,2327407,484
chapter.paragraph,2327409,2327718,138
chapter.sentence,2327409,2327718,485
chapter.paragraph,2327720,2327805,139
chapter.sentence,2327720,2327739,486
chapter.sentence,2327740,2327805,487
chapter.paragraph,2327807,2327979,140
chapter.sentence,2327807,2327963,488
chapter.sentence,2327964,2327979,489
chapter.paragraph,2327981,2328271,141
chapter.sentence,2327981,2327995,490
chapter.sentence,2327996,2328105,491
chapter.sentence,2328106,2328158,492
chapter.sentence,2328159,2328271,493
chapter.paragraph,2328273,2328397,142
chapter.sentence,2328273,2328397,494
chapter.paragraph,2328399,2328747,143
chapter.sentence,2328399,2328505,495
chapter.sentence,2328506,2328747,496
chapter.paragraph,2328749,2329339,144
chapter.sentence,2328749,2328792,497
chapter.sentence,2328793,2328834,498
chapter.sentence,2328835,2328880,499
chapter.sentence,2328881,2329339,500
chapter.paragraph,2329341,2329768,145
chapter.sentence,2329341,2329366,501
chapter.sentence,2329367,2329416,502
chapter.sentence,2329417,2329525,503
chapter.sentence,2329526,2329768,504
chapter.paragraph,2329770,2329934,146
chapter.sentence,2329770,2329783,505
chapter.sentence,2329784,2329934,506
chapter.paragraph,2329936,2330089,147
chapter.sentence,2329936,2330089,507
chapter.paragraph,2330091,2330179,148
chapter.sentence,2330091,2330116,508
chapter.sentence,2330117,2330131,509
chapter.sentence,2330132,2330179,510
chapter.paragraph,2330181,2330534,149
chapter.sentence,2330181,2330498,511
chapter.sentence,2330499,2330534,512
chapter.paragraph,2330536,2330617,150
chapter.sentence,2330536,2330563,513
chapter.sentence,2330564,2330617,514
chapter.paragraph,2330619,2330862,151
chapter.sentence,2330619,2330862,515
chapter.paragraph,2330864,2330911,152
chapter.sentence,2330864,2330876,516
chapter.sentence,2330877,2330887,517
chapter.sentence,2330888,2330911,518
chapter.paragraph,2330913,2331143,153
chapter.sentence,2330913,2331143,519
chapter.paragraph,2331145,2331210,154
chapter.sentence,2331145,2331187,520
chapter.sentence,2331188,2331210,521
chapter.paragraph,2331212,2332218,155
chapter.sentence,2331212,2331228,522
chapter.sentence,2331229,2331256,523
chapter.sentence,2331257,2331349,524
chapter.sentence,2331350,2331743,525
chapter.sentence,2331744,2331788,526
chapter.sentence,2331789,2332218,527
chapter.paragraph,2332220,2332317,156
chapter.sentence,2332220,2332225,528
chapter.sentence,2332226,2332242,529
chapter.sentence,2332243,2332248,530
chapter.sentence,2332249,2332317,531
chapter.paragraph,2332319,2332453,157
chapter.sentence,2332319,2332360,532
chapter.sentence,2332361,2332453,533
chapter.paragraph,2332455,2332489,158
chapter.sentence,2332455,2332472,534
chapter.sentence,2332473,2332489,535
chapter.paragraph,2332491,2332660,159
chapter.sentence,2332491,2332496,536
chapter.sentence,2332497,2332619,537
chapter.sentence,2332620,2332660,538
chapter.paragraph,2332662,2333096,160
chapter.sentence,2332662,2332919,539
quote.quote,2332824,2332879
quote.nonquote,2332880,2338070
chapter.sentence,2332920,2332951,540
chapter.sentence,2332952,2333044,541
chapter.sentence,2333045,2333096,542
chapter.paragraph,2333098,2333115,161
chapter.sentence,2333098,2333103,543
chapter.sentence,2333104,2333109,544
chapter.sentence,2333110,2333115,545
chapter.paragraph,2333117,2333190,162
chapter.sentence,2333117,2333190,546
chapter.paragraph,2333192,2333195,163
chapter.sentence,2333192,2333195,547
chapter.paragraph,2333197,2333249,164
chapter.sentence,2333197,2333249,548
chapter.paragraph,2333251,2333256,165
chapter.sentence,2333251,2333256,549
chapter.paragraph,2333258,2333293,166
chapter.sentence,2333258,2333293,550
chapter.paragraph,2333295,2333319,167
chapter.sentence,2333295,2333319,551
chapter.paragraph,2333321,2333473,168
chapter.sentence,2333321,2333344,552
chapter.sentence,2333345,2333367,553
chapter.sentence,2333368,2333473,554
chapter.paragraph,2333475,2333502,169
chapter.sentence,2333475,2333502,555
chapter.paragraph,2333504,2333660,170
chapter.sentence,2333504,2333660,556
chapter.paragraph,2333662,2333715,171
chapter.sentence,2333662,2333679,557
chapter.sentence,2333680,2333715,558
chapter.paragraph,2333717,2333884,172
chapter.sentence,2333717,2333759,559
chapter.sentence,2333760,2333884,560
chapter.paragraph,2333886,2333935,173
chapter.sentence,2333886,2333909,561
chapter.sentence,2333910,2333935,562
chapter.paragraph,2333937,2334030,174
chapter.sentence,2333937,2333983,563
chapter.sentence,2333984,2334030,564
chapter.paragraph,2334032,2334114,175
chapter.sentence,2334032,2334045,565
chapter.sentence,2334046,2334114,566
chapter.paragraph,2334116,2334285,176
chapter.sentence,2334116,2334285,567
chapter.paragraph,2334287,2334459,177
chapter.sentence,2334287,2334332,568
chapter.sentence,2334333,2334459,569
chapter.paragraph,2334461,2334726,178
chapter.sentence,2334461,2334485,570
chapter.sentence,2334486,2334652,571
chapter.sentence,2334653,2334726,572
chapter.paragraph,2334728,2334827,179
chapter.sentence,2334728,2334784,573
chapter.sentence,2334785,2334827,574
chapter.paragraph,2334829,2334922,180
chapter.sentence,2334829,2334851,575
chapter.sentence,2334852,2334888,576
chapter.sentence,2334889,2334922,577
chapter.paragraph,2334924,2335006,181
chapter.sentence,2334924,2335006,578
chapter.paragraph,2335008,2335103,182
chapter.sentence,2335008,2335103,579
chapter.paragraph,2335105,2335305,183
chapter.sentence,2335105,2335137,580
chapter.sentence,2335138,2335162,581
chapter.sentence,2335163,2335245,582
chapter.sentence,2335246,2335305,583
chapter.paragraph,2335307,2335696,184
chapter.sentence,2335307,2335696,584
chapter.paragraph,2335698,2335793,185
chapter.sentence,2335698,2335793,585
chapter.paragraph,2335795,2335852,186
chapter.sentence,2335795,2335824,586
chapter.sentence,2335825,2335852,587
chapter.paragraph,2335854,2336157,187
chapter.sentence,2335854,2335991,588
chapter.sentence,2335992,2336083,589
chapter.sentence,2336084,2336157,590
chapter.paragraph,2336159,2336213,188
chapter.sentence,2336159,2336213,591
chapter.paragraph,2336215,2336252,189
chapter.sentence,2336215,2336226,592
chapter.sentence,2336227,2336240,593
chapter.sentence,2336241,2336252,594
chapter.paragraph,2336254,2336284,190
chapter.sentence,2336254,2336284,595
chapter.paragraph,2336286,2336495,191
chapter.sentence,2336286,2336495,596
chapter.paragraph,2336497,2336855,192
chapter.sentence,2336497,2336619,597
chapter.sentence,2336620,2336681,598
chapter.sentence,2336682,2336855,599
chapter.paragraph,2336857,2337093,193
chapter.sentence,2336857,2337093,600
chapter.paragraph,2337095,2337213,194
chapter.sentence,2337095,2337106,601
chapter.sentence,2337107,2337121,602
chapter.sentence,2337122,2337213,603
chapter.paragraph,2337215,2337339,195
chapter.sentence,2337215,2337339,604
chapter.paragraph,2337341,2337690,196
chapter.sentence,2337341,2337373,605
chapter.sentence,2337374,2337457,606
chapter.sentence,2337458,2337491,607
chapter.sentence,2337492,2337540,608
chapter.sentence,2337541,2337690,609
chapter.paragraph,2337692,2337958,197
chapter.sentence,2337692,2337722,610
chapter.sentence,2337723,2337958,611
chapter.paragraph,2337960,2338070,198
chapter.sentence,2337960,2337982,612
chapter.sentence,2337983,2338070,613
chapter.title,2338072,2338078,74
chapter.text,2338080,2392585,74
chapter.paragraph,2338080,2338196,1
chapter.sentence,2338080,2338196,1
quote.nonquote,2338080,2363321
chapter.paragraph,2338198,2338950,2
chapter.sentence,2338198,2338442,2
chapter.sentence,2338443,2338733,3
chapter.sentence,2338734,2338950,4
chapter.paragraph,2338952,2339077,3
chapter.sentence,2338952,2339077,5
chapter.paragraph,2339079,2339402,4
chapter.sentence,2339079,2339402,6
chapter.paragraph,2339404,2339468,5
chapter.sentence,2339404,2339420,7
chapter.sentence,2339421,2339468,8
chapter.paragraph,2339470,2339778,6
chapter.sentence,2339470,2339497,9
chapter.sentence,2339498,2339538,10
chapter.sentence,2339539,2339778,11
chapter.paragraph,2339780,2340047,7
chapter.sentence,2339780,2340047,12
chapter.paragraph,2340049,2340706,8
chapter.sentence,2340049,2340082,13
chapter.sentence,2340083,2340197,14
chapter.sentence,2340198,2340250,15
chapter.sentence,2340251,2340333,16
chapter.sentence,2340334,2340540,17
chapter.sentence,2340541,2340706,18
chapter.paragraph,2340708,2341491,9
chapter.sentence,2340708,2340817,19
chapter.sentence,2340818,2340868,20
chapter.sentence,2340869,2341017,21
chapter.sentence,2341018,2341491,22
chapter.paragraph,2341493,2341650,10
chapter.sentence,2341493,2341573,23
chapter.sentence,2341574,2341650,24
chapter.paragraph,2341652,2341827,11
chapter.sentence,2341652,2341727,25
chapter.sentence,2341728,2341760,26
chapter.sentence,2341761,2341801,27
chapter.sentence,2341802,2341827,28
chapter.paragraph,2341829,2341901,12
chapter.sentence,2341829,2341901,29
chapter.paragraph,2341903,2342089,13
chapter.sentence,2341903,2342089,30
chapter.paragraph,2342091,2342120,14
chapter.sentence,2342091,2342120,31
chapter.paragraph,2342122,2343177,15
chapter.sentence,2342122,2342366,32
chapter.sentence,2342367,2342452,33
chapter.sentence,2342453,2342553,34
chapter.sentence,2342554,2342696,35
chapter.sentence,2342697,2342764,36
chapter.sentence,2342765,2342829,37
chapter.sentence,2342830,2342943,38
chapter.sentence,2342944,2343066,39
chapter.sentence,2343067,2343177,40
chapter.paragraph,2343179,2343250,16
chapter.sentence,2343179,2343250,41
chapter.paragraph,2343252,2343267,17
chapter.sentence,2343252,2343267,42
chapter.paragraph,2343269,2343381,18
chapter.sentence,2343269,2343343,43
chapter.sentence,2343344,2343381,44
chapter.paragraph,2343383,2343497,19
chapter.sentence,2343383,2343452,45
chapter.sentence,2343453,2343497,46
chapter.paragraph,2343499,2343579,20
chapter.sentence,2343499,2343547,47
chapter.sentence,2343548,2343579,48
chapter.paragraph,2343581,2343956,21
chapter.sentence,2343581,2343818,49
chapter.sentence,2343819,2343902,50
chapter.sentence,2343903,2343956,51
chapter.paragraph,2343958,2344084,22
chapter.sentence,2343958,2343962,52
chapter.sentence,2343963,2343967,53
chapter.sentence,2343968,2344054,54
chapter.sentence,2344055,2344084,55
chapter.paragraph,2344086,2344325,23
chapter.sentence,2344086,2344234,56
chapter.sentence,2344235,2344325,57
chapter.paragraph,2344327,2344399,24
chapter.sentence,2344327,2344399,58
chapter.paragraph,2344401,2344562,25
chapter.sentence,2344401,2344534,59
chapter.sentence,2344535,2344562,60
chapter.paragraph,2344564,2345418,26
chapter.sentence,2344564,2344739,61
chapter.sentence,2344740,2344790,62
chapter.sentence,2344791,2344816,63
chapter.sentence,2344817,2344923,64
chapter.sentence,2344924,2345108,65
chapter.sentence,2345109,2345130,66
chapter.sentence,2345131,2345304,67
chapter.sentence,2345305,2345383,68
chapter.sentence,2345384,2345418,69
chapter.paragraph,2345420,2345537,27
chapter.sentence,2345420,2345537,70
chapter.paragraph,2345539,2345656,28
chapter.sentence,2345539,2345656,71
chapter.paragraph,2345658,2345951,29
chapter.sentence,2345658,2345827,72
chapter.sentence,2345828,2345951,73
chapter.paragraph,2345953,2346205,30
chapter.sentence,2345953,2345968,74
chapter.sentence,2345969,2346205,75
chapter.paragraph,2346207,2346762,31
chapter.sentence,2346207,2346210,76
chapter.sentence,2346211,2346297,77
chapter.sentence,2346298,2346327,78
chapter.sentence,2346328,2346417,79
chapter.sentence,2346418,2346595,80
chapter.sentence,2346596,2346762,81
chapter.paragraph,2346764,2346818,32
chapter.sentence,2346764,2346818,82
chapter.paragraph,2346820,2347036,33
chapter.sentence,2346820,2346873,83
chapter.sentence,2346874,2346960,84
chapter.sentence,2346961,2347036,85
chapter.paragraph,2347038,2347118,34
chapter.sentence,2347038,2347054,86
chapter.sentence,2347055,2347071,87
chapter.sentence,2347072,2347118,88
chapter.paragraph,2347120,2347198,35
chapter.sentence,2347120,2347198,89
chapter.paragraph,2347200,2347284,36
chapter.sentence,2347200,2347284,90
chapter.paragraph,2347286,2347319,37
chapter.sentence,2347286,2347319,91
chapter.paragraph,2347321,2347648,38
chapter.sentence,2347321,2347431,92
chapter.sentence,2347432,2347512,93
chapter.sentence,2347513,2347648,94
chapter.paragraph,2347650,2348680,39
chapter.sentence,2347650,2347806,95
chapter.sentence,2347807,2347835,96
chapter.sentence,2347836,2347903,97
chapter.sentence,2347904,2348035,98
chapter.sentence,2348036,2348065,99
chapter.sentence,2348066,2348202,100
chapter.sentence,2348203,2348260,101
chapter.sentence,2348261,2348315,102
chapter.sentence,2348316,2348349,103
chapter.sentence,2348350,2348456,104
chapter.sentence,2348457,2348575,105
chapter.sentence,2348576,2348643,106
chapter.sentence,2348644,2348680,107
chapter.paragraph,2348682,2348783,40
chapter.sentence,2348682,2348695,108
chapter.sentence,2348696,2348783,109
chapter.paragraph,2348785,2348853,41
chapter.sentence,2348785,2348853,110
chapter.paragraph,2348855,2348900,42
chapter.sentence,2348855,2348900,111
chapter.paragraph,2348902,2348989,43
chapter.sentence,2348902,2348989,112
chapter.paragraph,2348991,2349057,44
chapter.sentence,2348991,2349057,113
chapter.paragraph,2349059,2349106,45
chapter.sentence,2349059,2349106,114
chapter.paragraph,2349108,2349746,46
chapter.sentence,2349108,2349130,115
chapter.sentence,2349131,2349153,116
chapter.sentence,2349154,2349185,117
chapter.sentence,2349186,2349202,118
chapter.sentence,2349203,2349475,119
chapter.sentence,2349476,2349541,120
chapter.sentence,2349542,2349656,121
chapter.sentence,2349657,2349746,122
chapter.paragraph,2349748,2349892,47
chapter.sentence,2349748,2349842,123
chapter.sentence,2349843,2349892,124
chapter.paragraph,2349894,2349971,48
chapter.sentence,2349894,2349971,125
chapter.paragraph,2349973,2350177,49
chapter.sentence,2349973,2350177,126
chapter.paragraph,2350179,2350378,50
chapter.sentence,2350179,2350190,127
chapter.sentence,2350191,2350202,128
chapter.sentence,2350203,2350251,129
chapter.sentence,2350252,2350366,130
chapter.sentence,2350367,2350378,131
chapter.paragraph,2350380,2350448,51
chapter.sentence,2350380,2350386,132
chapter.sentence,2350387,2350402,133
chapter.sentence,2350403,2350448,134
chapter.paragraph,2350450,2350597,52
chapter.sentence,2350450,2350486,135
chapter.sentence,2350487,2350597,136
chapter.paragraph,2350599,2350773,53
chapter.sentence,2350599,2350610,137
chapter.sentence,2350611,2350632,138
chapter.sentence,2350633,2350773,139
chapter.paragraph,2350775,2350853,54
chapter.sentence,2350775,2350811,140
chapter.sentence,2350812,2350853,141
chapter.paragraph,2350855,2351636,55
chapter.sentence,2350855,2350873,142
chapter.sentence,2350874,2350895,143
chapter.sentence,2350896,2351060,144
chapter.sentence,2351061,2351141,145
chapter.sentence,2351142,2351233,146
chapter.sentence,2351234,2351553,147
chapter.sentence,2351554,2351636,148
chapter.paragraph,2351638,2351906,56
chapter.sentence,2351638,2351906,149
chapter.paragraph,2351908,2352365,57
chapter.sentence,2351908,2352142,150
chapter.sentence,2352143,2352195,151
chapter.sentence,2352196,2352240,152
chapter.sentence,2352241,2352327,153
chapter.sentence,2352328,2352334,154
chapter.sentence,2352335,2352365,155
chapter.paragraph,2352367,2352605,58
chapter.sentence,2352367,2352540,156
chapter.sentence,2352541,2352605,157
chapter.paragraph,2352607,2352758,59
chapter.sentence,2352607,2352693,158
chapter.sentence,2352694,2352758,159
chapter.paragraph,2352760,2353767,60
chapter.sentence,2352760,2352820,160
chapter.sentence,2352821,2352922,161
chapter.sentence,2352923,2352982,162
chapter.sentence,2352983,2353066,163
chapter.sentence,2353067,2353307,164
chapter.sentence,2353308,2353486,165
chapter.sentence,2353487,2353585,166
chapter.sentence,2353586,2353625,167
chapter.sentence,2353626,2353767,168
chapter.paragraph,2353769,2354023,61
chapter.sentence,2353769,2353919,169
chapter.sentence,2353920,2354023,170
chapter.paragraph,2354025,2354126,62
chapter.sentence,2354025,2354064,171
chapter.sentence,2354065,2354126,172
chapter.paragraph,2354128,2354244,63
chapter.sentence,2354128,2354183,173
chapter.sentence,2354184,2354203,174
chapter.sentence,2354204,2354244,175
chapter.paragraph,2354246,2354344,64
chapter.sentence,2354246,2354256,176
chapter.sentence,2354257,2354329,177
chapter.sentence,2354330,2354344,178
chapter.paragraph,2354346,2354467,65
chapter.sentence,2354346,2354467,179
chapter.paragraph,2354469,2354555,66
chapter.sentence,2354469,2354555,180
chapter.paragraph,2354557,2354732,67
chapter.sentence,2354557,2354732,181
chapter.paragraph,2354734,2354966,68
chapter.sentence,2354734,2354843,182
chapter.sentence,2354844,2354966,183
chapter.paragraph,2354968,2355078,69
chapter.sentence,2354968,2354991,184
