metadata.title,0,14
metadata.author,15,28
chapter.sentence,456296,456406,3
chapter.sentence,456407,456719,4
chapter.sentence,456720,456879,5
chapter.sentence,456880,456999,6
chapter.sentence,457000,457171,7
quote.quote,457000,457030
quote.nonquote,457030,457048
quote.suspension.short,457030,457048
quote.quote,457049,457171
chapter.sentence,457172,457420,8
quote.nonquote,457172,459653
chapter.sentence,457421,457877,9
chapter.sentence,457878,458061,10
chapter.sentence,458062,458308,11
chapter.sentence,458309,458718,12
chapter.sentence,458719,458926,13
chapter.sentence,458927,459269,14
chapter.paragraph,459271,460553,2
chapter.sentence,459271,459508,15
chapter.sentence,459509,459653,16
chapter.sentence,459654,459775,17
quote.quote,459654,459666
quote.nonquote,459666,459689
quote.suspension.short,459666,459689
quote.quote,459690,460553
chapter.sentence,459776,459920,18
chapter.sentence,459921,460215,19
chapter.sentence,460216,460275,20
chapter.sentence,460276,460553,21
chapter.paragraph,460555,460738,3
chapter.sentence,460555,460738,22
quote.nonquote,460555,460677
quote.quote,460678,460738
chapter.paragraph,460740,461292,4
chapter.sentence,460740,460747,23
quote.quote,460740,460747
chapter.sentence,460748,460770,24
quote.nonquote,460748,460770
chapter.sentence,460771,460832,25
quote.quote,460771,461292
chapter.sentence,460833,460997,26
chapter.sentence,460998,461123,27
chapter.sentence,461124,461292,28
chapter.paragraph,461294,461935,5
chapter.sentence,461294,461598,29
quote.nonquote,461294,463050
chapter.sentence,461599,461935,30
chapter.paragraph,461937,462517,6
chapter.sentence,461937,462241,31
chapter.sentence,462242,462517,32
chapter.paragraph,462519,464151,7
chapter.sentence,462519,462631,33
chapter.sentence,462632,462912,34
chapter.sentence,462913,463182,35
quote.quote,463051,463182
chapter.sentence,463183,463266,36
quote.nonquote,463183,463393
chapter.sentence,463267,463393,37
chapter.sentence,463394,463589,38
quote.quote,463394,463436
quote.nonquote,463436,463457
quote.suspension.short,463436,463457
quote.quote,463458,463589
chapter.sentence,463590,464151,39
quote.nonquote,463590,464822
chapter.paragraph,464153,465890,8
chapter.sentence,464153,464307,40
chapter.sentence,464308,464417,41
chapter.sentence,464418,464658,42
chapter.sentence,464659,464822,43
chapter.sentence,464823,464889,44
quote.quote,464823,464836
quote.nonquote,464836,464847
quote.suspension.short,464836,464847
quote.quote,464848,465890
chapter.sentence,464890,464941,45
chapter.sentence,464942,464975,46
chapter.sentence,464976,465062,47
chapter.sentence,465063,465245,48
chapter.sentence,465246,465559,49
chapter.sentence,465560,465679,50
chapter.sentence,465680,465890,51
chapter.paragraph,465892,465910,9
chapter.sentence,465892,465910,52
quote.nonquote,465892,465910
chapter.paragraph,465912,466370,10
chapter.sentence,465912,465990,53
quote.quote,465912,465937
quote.nonquote,465937,465952
quote.suspension.short,465937,465952
quote.quote,465953,466370
chapter.sentence,465991,466088,54
chapter.sentence,466089,466370,55
chapter.paragraph,466372,466423,11
chapter.sentence,466372,466405,56
quote.quote,466372,466405
chapter.sentence,466406,466423,57
quote.nonquote,466406,466423
chapter.paragraph,466425,466742,12
chapter.sentence,466425,466439,58
quote.quote,466425,466742
chapter.sentence,466440,466528,59
chapter.sentence,466529,466573,60
chapter.sentence,466574,466631,61
chapter.sentence,466632,466742,62
chapter.paragraph,466744,466804,13
chapter.sentence,466744,466804,63
quote.quote,466744,466750
quote.nonquote,466750,466768
quote.suspension.short,466750,466768
quote.quote,466769,466804
chapter.paragraph,466806,467183,14
chapter.sentence,466806,466892,64
quote.quote,466806,467183
chapter.sentence,466893,467029,65
chapter.sentence,467030,467148,66
chapter.sentence,467149,467183,67
chapter.paragraph,467185,467448,15
chapter.sentence,467185,467214,68
quote.quote,467185,467196
quote.nonquote,467196,467214
chapter.sentence,467215,467263,69
quote.quote,467215,467448
chapter.sentence,467264,467337,70
chapter.sentence,467338,467448,71
chapter.paragraph,467450,467549,16
chapter.sentence,467450,467466,72
quote.quote,467450,467549
chapter.sentence,467467,467522,73
chapter.sentence,467523,467549,74
chapter.paragraph,467551,468241,17
chapter.sentence,467551,467599,75
quote.quote,467551,468241
chapter.sentence,467600,467707,76
chapter.sentence,467708,467834,77
chapter.sentence,467835,467996,78
chapter.sentence,467997,468241,79
chapter.paragraph,468243,468655,18
chapter.sentence,468243,468352,80
quote.quote,468243,468273
quote.nonquote,468273,468284
quote.suspension.short,468273,468284
quote.quote,468285,468655
chapter.sentence,468353,468465,81
chapter.sentence,468466,468496,82
chapter.sentence,468497,468655,83
chapter.paragraph,468657,468720,19
chapter.sentence,468657,468720,84
quote.quote,468657,468661
quote.nonquote,468661,468679
quote.suspension.short,468661,468679
quote.quote,468680,468720
chapter.title,468722,468728,25
chapter.text,468730,486187,25
chapter.paragraph,468730,469356,1
chapter.sentence,468730,468806,1
quote.nonquote,468730,469356
chapter.sentence,468807,468975,2
chapter.sentence,468976,469356,3
chapter.paragraph,469358,469754,2
chapter.sentence,469358,469429,4
quote.quote,469358,469392
quote.nonquote,469392,469429
chapter.sentence,469430,469464,5
quote.quote,469430,469754
chapter.sentence,469465,469589,6
chapter.sentence,469590,469754,7
chapter.paragraph,469756,469830,3
chapter.sentence,469756,469830,8
quote.quote,469756,469767
quote.nonquote,469767,469789
quote.suspension.short,469767,469789
quote.quote,469790,469830
chapter.paragraph,469832,470169,4
chapter.sentence,469832,469884,9
quote.quote,469832,470169
chapter.sentence,469885,469985,10
chapter.sentence,469986,470169,11
chapter.paragraph,470171,470330,5
chapter.sentence,470171,470238,12
quote.nonquote,470171,470238
chapter.sentence,470239,470330,13
quote.quote,470239,470272
quote.nonquote,470272,470284
quote.suspension.short,470272,470284
quote.quote,470285,470330
chapter.paragraph,470332,470409,6
chapter.sentence,470332,470409,14
quote.quote,470332,470340
quote.nonquote,470340,470356
quote.suspension.short,470340,470356
quote.quote,470357,470409
chapter.paragraph,470411,470692,7
chapter.sentence,470411,470439,15
quote.nonquote,470411,470439
chapter.sentence,470440,470518,16
quote.quote,470440,470692
chapter.sentence,470519,470692,17
chapter.paragraph,470694,470756,8
chapter.sentence,470694,470733,18
quote.quote,470694,470733
chapter.sentence,470734,470756,19
quote.nonquote,470734,470756
chapter.paragraph,470758,470802,9
chapter.sentence,470758,470769,20
quote.quote,470758,470769
chapter.sentence,470770,470802,21
quote.nonquote,470770,470802
chapter.paragraph,470804,470837,10
chapter.sentence,470804,470837,22
quote.quote,470804,470837
chapter.paragraph,470839,471018,11
chapter.sentence,470839,470849,23
quote.quote,470839,470849
chapter.sentence,470850,471018,24
quote.nonquote,470850,471806
chapter.paragraph,471020,471572,12
chapter.sentence,471020,471300,25
chapter.sentence,471301,471352,26
chapter.sentence,471353,471485,27
chapter.sentence,471486,471572,28
chapter.paragraph,471574,471884,13
chapter.sentence,471574,471684,29
chapter.sentence,471685,471752,30
chapter.sentence,471753,471848,31
quote.quote,471807,471884
chapter.sentence,471849,471884,32
chapter.paragraph,471886,472038,14
chapter.sentence,471886,471924,33
quote.quote,471886,471924
chapter.sentence,471925,472038,34
quote.nonquote,471925,471934
quote.suspension.short,471925,471934
quote.quote,471935,472038
chapter.paragraph,472040,472129,15
chapter.sentence,472040,472105,35
quote.quote,472040,472050
quote.nonquote,472050,472064
quote.suspension.short,472050,472064
quote.quote,472065,472129
chapter.sentence,472106,472129,36
chapter.paragraph,472131,472236,16
chapter.sentence,472131,472158,37
quote.quote,472131,472158
chapter.sentence,472159,472224,38
quote.nonquote,472159,472224
chapter.sentence,472225,472236,39
quote.quote,472225,472236
chapter.paragraph,472238,472749,17
chapter.sentence,472238,472284,40
quote.nonquote,472238,472504
chapter.sentence,472285,472345,41
chapter.sentence,472346,472387,42
chapter.sentence,472388,472438,43
chapter.sentence,472439,472470,44
chapter.sentence,472471,472632,45
quote.quote,472505,472532
quote.nonquote,472532,472550
quote.suspension.short,472532,472550
quote.quote,472551,472749
chapter.sentence,472633,472749,46
chapter.paragraph,472751,473353,18
chapter.sentence,472751,472867,47
quote.nonquote,472751,473265
chapter.sentence,472868,473011,48
chapter.sentence,473012,473098,49
chapter.sentence,473099,473265,50
chapter.sentence,473266,473285,51
quote.quote,473266,473285
chapter.sentence,473286,473353,52
quote.nonquote,473286,473505
chapter.paragraph,473355,473589,19
chapter.sentence,473355,473589,53
quote.quote,473506,473589
chapter.paragraph,473591,473644,20
chapter.sentence,473591,473644,54
quote.quote,473591,473624
quote.nonquote,473624,473716
chapter.paragraph,473646,473804,21
chapter.sentence,473646,473716,55
chapter.sentence,473717,473804,56
quote.quote,473717,473762
quote.nonquote,473762,473804
chapter.paragraph,473806,473842,22
chapter.sentence,473806,473829,57
quote.quote,473806,473829
chapter.sentence,473830,473842,58
quote.nonquote,473830,473842
chapter.paragraph,473844,473863,23
chapter.sentence,473844,473863,59
quote.quote,473844,473863
chapter.paragraph,473865,473907,24
chapter.sentence,473865,473907,60
quote.quote,473865,473907
chapter.paragraph,473909,473985,25
chapter.sentence,473909,473947,61
quote.quote,473909,473985
chapter.sentence,473948,473985,62
chapter.paragraph,473987,474016,26
chapter.sentence,473987,474016,63
quote.quote,473987,474016
chapter.paragraph,474018,474180,27
chapter.sentence,474018,474051,64
quote.quote,474018,474180
chapter.sentence,474052,474180,65
chapter.paragraph,474182,474229,28
chapter.sentence,474182,474216,66
quote.quote,474182,474216
chapter.sentence,474217,474229,67
quote.nonquote,474217,474229
chapter.paragraph,474231,474437,29
chapter.sentence,474231,474311,68
quote.quote,474231,474437
chapter.sentence,474312,474339,69
chapter.sentence,474340,474437,70
chapter.paragraph,474439,474463,30
chapter.sentence,474439,474463,71
quote.nonquote,474439,474463
chapter.paragraph,474465,474496,31
chapter.sentence,474465,474478,72
quote.quote,474465,474478
chapter.sentence,474479,474496,73
quote.nonquote,474479,474496
chapter.paragraph,474498,474593,32
chapter.sentence,474498,474593,74
quote.quote,474498,474580
quote.nonquote,474580,474593
chapter.paragraph,474595,474612,33
chapter.sentence,474595,474612,75
quote.quote,474595,474612
chapter.paragraph,474614,474672,34
chapter.sentence,474614,474672,76
quote.quote,474614,474672
chapter.paragraph,474674,474766,35
chapter.sentence,474674,474702,77
quote.quote,474674,474766
chapter.sentence,474703,474766,78
chapter.paragraph,474768,474902,36
chapter.sentence,474768,474846,79
quote.quote,474768,474846
chapter.sentence,474847,474902,80
quote.nonquote,474847,474902
chapter.paragraph,474904,475091,37
chapter.sentence,474904,475070,81
quote.quote,474904,474928
quote.nonquote,474928,474943
quote.suspension.short,474928,474943
quote.quote,474944,475091
chapter.sentence,475071,475091,82
chapter.paragraph,475093,475137,38
chapter.sentence,475093,475107,83
quote.quote,475093,475137
chapter.sentence,475108,475137,84
chapter.paragraph,475139,475323,39
chapter.sentence,475139,475171,85
quote.quote,475139,475323
chapter.sentence,475172,475256,86
chapter.sentence,475257,475323,87
chapter.paragraph,475325,475927,40
chapter.sentence,475325,475526,88
quote.nonquote,475325,475927
chapter.sentence,475527,475679,89
chapter.sentence,475680,475927,90
chapter.paragraph,475929,476180,41
chapter.sentence,475929,476020,91
quote.quote,475929,476002
quote.nonquote,476002,476020
chapter.sentence,476021,476054,92
quote.quote,476021,476180
chapter.sentence,476055,476180,93
chapter.paragraph,476182,476354,42
chapter.sentence,476182,476230,94
quote.quote,476182,476202
quote.nonquote,476202,476230
chapter.sentence,476231,476354,95
quote.quote,476231,476354
chapter.paragraph,476356,476419,43
chapter.sentence,476356,476419,96
quote.quote,476356,476419
chapter.paragraph,476421,476459,44
chapter.sentence,476421,476459,97
quote.quote,476421,476459
chapter.paragraph,476461,476872,45
chapter.sentence,476461,476545,98
quote.quote,476461,476872
chapter.sentence,476546,476791,99
chapter.sentence,476792,476872,100
quote.embedded,476845,476856
chapter.paragraph,476874,476916,46
chapter.sentence,476874,476916,101
quote.quote,476874,476916
chapter.paragraph,476918,477127,47
chapter.sentence,476918,476982,102
quote.quote,476918,477127
chapter.sentence,476983,477127,103
chapter.paragraph,477129,477219,48
chapter.sentence,477129,477135,104
quote.quote,477129,477135
chapter.sentence,477136,477219,105
quote.nonquote,477136,477160
quote.suspension.short,477136,477160
quote.quote,477161,477219
chapter.paragraph,477221,477292,49
chapter.sentence,477221,477292,106
quote.quote,477221,477270
quote.nonquote,477270,477712
chapter.paragraph,477294,477712,50
chapter.sentence,477294,477329,107
chapter.sentence,477330,477632,108
chapter.sentence,477633,477712,109
chapter.paragraph,477714,477780,51
chapter.sentence,477714,477753,110
quote.quote,477714,477753
chapter.sentence,477754,477780,111
quote.nonquote,477754,477780
chapter.paragraph,477782,477806,52
chapter.sentence,477782,477806,112
quote.quote,477782,477806
chapter.paragraph,477808,477917,53
chapter.sentence,477808,477861,113
quote.quote,477808,477917
chapter.sentence,477862,477917,114
chapter.paragraph,477919,478175,54
chapter.sentence,477919,478175,115
quote.nonquote,477919,477956
quote.quote,477957,477994
quote.nonquote,477994,478005
quote.suspension.short,477994,478005
quote.quote,478006,478175
chapter.paragraph,478177,478201,55
chapter.sentence,478177,478189,116
quote.quote,478177,478189
chapter.sentence,478190,478201,117
quote.nonquote,478190,478201
chapter.paragraph,478203,478464,56
chapter.sentence,478203,478464,118
quote.quote,478203,478212
quote.nonquote,478212,478226
quote.suspension.short,478212,478226
quote.quote,478227,478464
chapter.paragraph,478466,478868,57
chapter.sentence,478466,478512,119
quote.nonquote,478466,479166
chapter.sentence,478513,478868,120
chapter.paragraph,478870,479662,58
chapter.sentence,478870,478927,121
chapter.sentence,478928,479166,122
chapter.sentence,479167,479196,123
quote.quote,479167,479196
chapter.sentence,479197,479224,124
quote.nonquote,479197,479662
chapter.sentence,479225,479428,125
chapter.sentence,479429,479567,126
chapter.sentence,479568,479662,127
chapter.paragraph,479664,479828,59
chapter.sentence,479664,479687,128
quote.quote,479664,479687
chapter.sentence,479688,479704,129
quote.nonquote,479688,479704
chapter.sentence,479705,479828,130
quote.quote,479705,479828
chapter.paragraph,479830,480174,60
chapter.sentence,479830,479879,131
quote.quote,479830,479866
quote.nonquote,479866,479879
chapter.sentence,479880,480068,132
quote.quote,479880,480174
chapter.sentence,480069,480174,133
chapter.paragraph,480176,480339,61
chapter.sentence,480176,480194,134
quote.nonquote,480176,480194
chapter.sentence,480195,480290,135
quote.quote,480195,480273
quote.nonquote,480273,480290
chapter.sentence,480291,480339,136
quote.quote,480291,480339
chapter.paragraph,480341,480394,62
chapter.sentence,480341,480378,137
quote.quote,480341,480378
chapter.sentence,480379,480394,138
quote.nonquote,480379,480394
chapter.paragraph,480396,480518,63
chapter.sentence,480396,480426,139
quote.quote,480396,480518
chapter.sentence,480427,480518,140
chapter.paragraph,480520,480951,64
chapter.sentence,480520,480706,141
quote.nonquote,480520,480545
quote.quote,480546,480557
quote.nonquote,480557,480581
quote.suspension.short,480557,480581
quote.quote,480582,480804
chapter.sentence,480707,480804,142
chapter.sentence,480805,480921,143
quote.nonquote,480805,480842
quote.suspension.long,480805,480842
quote.quote,480843,480951
chapter.sentence,480922,480951,144
chapter.paragraph,480953,480988,65
chapter.sentence,480953,480988,145
quote.quote,480953,480988
chapter.paragraph,480990,481102,66
chapter.sentence,480990,481050,146
quote.quote,480990,481102
chapter.sentence,481051,481102,147
chapter.paragraph,481104,481143,67
chapter.sentence,481104,481143,148
quote.quote,481104,481125
quote.nonquote,481125,481143
chapter.paragraph,481145,481450,68
chapter.sentence,481145,481219,149
quote.quote,481145,481450
chapter.sentence,481220,481271,150
chapter.sentence,481272,481373,151
chapter.sentence,481374,481450,152
chapter.paragraph,481452,481537,69
chapter.sentence,481452,481495,153
quote.quote,481452,481477
quote.nonquote,481477,481495
chapter.sentence,481496,481537,154
quote.quote,481496,481537
chapter.paragraph,481539,481615,70
chapter.sentence,481539,481615,155
quote.quote,481539,481615
chapter.paragraph,481617,481709,71
chapter.sentence,481617,481709,156
quote.quote,481617,481709
chapter.paragraph,481711,481805,72
chapter.sentence,481711,481747,157
quote.quote,481711,481805
chapter.sentence,481748,481805,158
chapter.paragraph,481807,482182,73
chapter.sentence,481807,481897,159
quote.quote,481807,481839
quote.nonquote,481839,481897
chapter.sentence,481898,482147,160
quote.quote,481898,482182
chapter.sentence,482148,482182,161
chapter.paragraph,482184,482313,74
chapter.sentence,482184,482217,162
quote.quote,482184,482199
quote.nonquote,482199,482217
chapter.sentence,482218,482261,163
quote.quote,482218,482313
chapter.sentence,482262,482295,164
chapter.sentence,482296,482313,165
chapter.paragraph,482315,482399,75
chapter.sentence,482315,482344,166
quote.nonquote,482315,482344
chapter.sentence,482345,482372,167
quote.quote,482345,482372
chapter.sentence,482373,482399,168
quote.nonquote,482373,482399
chapter.paragraph,482401,482416,76
chapter.sentence,482401,482416,169
quote.quote,482401,482416
chapter.paragraph,482418,482507,77
chapter.sentence,482418,482507,170
quote.quote,482418,482507
chapter.paragraph,482509,482568,78
chapter.sentence,482509,482521,171
quote.quote,482509,482568
chapter.sentence,482522,482568,172
chapter.paragraph,482570,482720,79
chapter.sentence,482570,482611,173
quote.quote,482570,482720
chapter.sentence,482612,482720,174
chapter.paragraph,482722,482737,80
chapter.sentence,482722,482737,175
quote.quote,482722,482737
chapter.paragraph,482739,482776,81
chapter.sentence,482739,482776,176
quote.quote,482739,482776
chapter.paragraph,482778,482793,82
chapter.sentence,482778,482783,177
quote.quote,482778,482793
chapter.sentence,482784,482793,178
chapter.paragraph,482795,483220,83
chapter.sentence,482795,483010,179
quote.quote,482795,483220
chapter.sentence,483011,483083,180
chapter.sentence,483084,483145,181
chapter.sentence,483146,483220,182
chapter.paragraph,483222,483424,84
chapter.sentence,483222,483262,183
quote.quote,483222,483424
chapter.sentence,483263,483424,184
chapter.paragraph,483426,483534,85
chapter.sentence,483426,483460,185
quote.quote,483426,483534
chapter.sentence,483461,483487,186
chapter.sentence,483488,483534,187
chapter.paragraph,483536,483772,86
chapter.sentence,483536,483570,188
quote.quote,483536,483772
chapter.sentence,483571,483598,189
chapter.sentence,483599,483658,190
chapter.sentence,483659,483717,191
chapter.sentence,483718,483772,192
chapter.paragraph,483774,483911,87
chapter.sentence,483774,483875,193
quote.quote,483774,483782
quote.nonquote,483782,483804
quote.suspension.short,483782,483804
quote.quote,483805,483875
chapter.sentence,483876,483911,194
quote.nonquote,483876,483911
chapter.paragraph,483913,484249,88
chapter.sentence,483913,484030,195
quote.quote,483913,483962
quote.nonquote,483962,483980
quote.suspension.short,483962,483980
quote.quote,483981,484249
chapter.sentence,484031,484120,196
chapter.sentence,484121,484175,197
chapter.sentence,484176,484249,198
chapter.paragraph,484251,484319,89
chapter.sentence,484251,484319,199
quote.quote,484251,484297
quote.nonquote,484297,484319
chapter.paragraph,484321,484440,90
chapter.sentence,484321,484440,200
quote.quote,484321,484366
quote.nonquote,484366,484381
quote.suspension.short,484366,484381
quote.quote,484382,484440
chapter.paragraph,484442,484476,91
chapter.sentence,484442,484476,201
quote.quote,484442,484476
chapter.paragraph,484478,484866,92
chapter.sentence,484478,484528,202
quote.quote,484478,484866
chapter.sentence,484529,484620,203
chapter.sentence,484621,484713,204
chapter.sentence,484714,484866,205
chapter.paragraph,484868,485845,93
chapter.sentence,484868,484975,206
quote.quote,484868,484893
quote.nonquote,484893,484911
quote.suspension.short,484893,484911
quote.quote,484912,485845
chapter.sentence,484976,485020,207
chapter.sentence,485021,485063,208
chapter.sentence,485064,485209,209
chapter.sentence,485210,485575,210
chapter.sentence,485576,485726,211
chapter.sentence,485727,485845,212
chapter.paragraph,485847,485925,94
chapter.sentence,485847,485852,213
quote.quote,485847,485852
chapter.sentence,485853,485869,214
quote.nonquote,485853,485869
chapter.sentence,485870,485925,215
quote.quote,485870,485925
chapter.paragraph,485927,485969,95
chapter.sentence,485927,485969,216
quote.quote,485927,485953
quote.nonquote,485953,485969
chapter.paragraph,485971,486187,96
chapter.sentence,485971,486030,217
quote.quote,485971,486187
chapter.sentence,486031,486128,218
chapter.sentence,486129,486187,219
chapter.title,486189,486195,26
chapter.text,486197,496284,26
chapter.paragraph,486197,486644,1
chapter.sentence,486197,486392,1
quote.nonquote,486197,486644
chapter.sentence,486393,486644,2
chapter.paragraph,486646,486821,2
chapter.sentence,486646,486730,3
quote.quote,486646,486679
quote.nonquote,486679,486697
quote.suspension.short,486679,486697
quote.quote,486698,486821
chapter.sentence,486731,486821,4
chapter.paragraph,486823,487204,3
chapter.sentence,486823,486919,5
quote.quote,486823,486827
quote.nonquote,486827,486839
quote.suspension.short,486827,486839
quote.quote,486840,487204
chapter.sentence,486920,486987,6
chapter.sentence,486988,487049,7
chapter.sentence,487050,487136,8
chapter.sentence,487137,487204,9
chapter.paragraph,487206,487338,4
chapter.sentence,487206,487302,10
quote.quote,487206,487338
chapter.sentence,487303,487338,11
chapter.paragraph,487340,487462,5
chapter.sentence,487340,487462,12
quote.quote,487340,487374
quote.nonquote,487374,487402
quote.suspension.short,487374,487402
quote.quote,487403,487462
chapter.paragraph,487464,487624,6
chapter.sentence,487464,487624,13
quote.quote,487464,487518
quote.nonquote,487518,487529
quote.suspension.short,487518,487529
quote.quote,487530,487624
chapter.paragraph,487626,488017,7
chapter.sentence,487626,487695,14
quote.nonquote,487626,487695
chapter.sentence,487696,487787,15
quote.quote,487696,487719
quote.nonquote,487719,487731
quote.suspension.short,487719,487731
quote.quote,487732,488017
chapter.sentence,487788,488017,16
chapter.paragraph,488019,488193,8
chapter.sentence,488019,488042,17
quote.quote,488019,488193
chapter.sentence,488043,488193,18
chapter.paragraph,488195,488373,9
chapter.sentence,488195,488257,19
quote.quote,488195,488241
quote.nonquote,488241,488257
chapter.sentence,488258,488373,20
quote.quote,488258,488373
chapter.paragraph,488375,488531,10
chapter.sentence,488375,488407,21
quote.quote,488375,488531
chapter.sentence,488408,488531,22
chapter.paragraph,488533,488631,11
chapter.sentence,488533,488631,23
quote.quote,488533,488567
quote.nonquote,488567,488580
quote.suspension.short,488567,488580
quote.quote,488581,488631
chapter.paragraph,488633,488708,12
chapter.sentence,488633,488678,24
quote.quote,488633,488678
chapter.sentence,488679,488708,25
quote.nonquote,488679,488708
chapter.paragraph,488710,488999,13
chapter.sentence,488710,488999,26
quote.quote,488710,488999
chapter.paragraph,489001,489102,14
chapter.sentence,489001,489079,27
quote.quote,489001,489102
chapter.sentence,489080,489102,28
chapter.paragraph,489104,489315,15
chapter.sentence,489104,489199,29
quote.nonquote,489104,489199
chapter.sentence,489200,489281,30
quote.quote,489200,489204
quote.nonquote,489204,489230
quote.suspension.short,489204,489230
quote.quote,489231,489315
chapter.sentence,489282,489315,31
chapter.paragraph,489317,489390,16
chapter.sentence,489317,489343,32
quote.quote,489317,489343
chapter.sentence,489344,489353,33
quote.nonquote,489344,489353
chapter.sentence,489354,489390,34
quote.quote,489354,489390
chapter.paragraph,489392,489531,17
chapter.sentence,489392,489401,35
quote.quote,489392,489401
chapter.sentence,489402,489531,36
quote.nonquote,489402,489411
quote.suspension.short,489402,489411
quote.quote,489412,489531
chapter.paragraph,489533,489600,18
chapter.sentence,489533,489564,37
quote.quote,489533,489564
chapter.sentence,489565,489576,38
quote.nonquote,489565,489576
chapter.sentence,489577,489600,39
quote.quote,489577,489600
chapter.paragraph,489602,489651,19
chapter.sentence,489602,489629,40
quote.quote,489602,489651
chapter.sentence,489630,489651,41
chapter.paragraph,489653,489910,20
chapter.sentence,489653,489728,42
quote.quote,489653,489728
chapter.sentence,489729,489801,43
quote.nonquote,489729,489801
chapter.sentence,489802,489910,44
quote.quote,489802,489910
chapter.paragraph,489912,490004,21
chapter.sentence,489912,489992,45
quote.quote,489912,489919
quote.nonquote,489919,489941
quote.suspension.short,489919,489941
quote.quote,489942,490004
chapter.sentence,489993,490004,46
chapter.paragraph,490006,490263,22
chapter.sentence,490006,490263,47
quote.quote,490006,490051
quote.nonquote,490051,490110
quote.suspension.long,490051,490110
quote.quote,490111,490263
chapter.paragraph,490265,490516,23
chapter.sentence,490265,490421,48
quote.quote,490265,490307
quote.nonquote,490307,490605
chapter.sentence,490422,490516,49
chapter.paragraph,490518,490605,24
chapter.sentence,490518,490605,50
chapter.paragraph,490607,490928,25
chapter.sentence,490607,490837,51
quote.quote,490607,490652
quote.nonquote,490652,490692
quote.suspension.long,490652,490692
quote.quote,490693,490928
chapter.sentence,490838,490928,52
chapter.paragraph,490930,491090,26
chapter.sentence,490930,491090,53
quote.quote,490930,490944
quote.nonquote,490944,490968
quote.suspension.short,490944,490968
quote.quote,490969,491090
chapter.paragraph,491092,491468,27
chapter.sentence,491092,491154,54
quote.nonquote,491092,491154
chapter.sentence,491155,491268,55
quote.quote,491155,491189
quote.nonquote,491189,491200
quote.suspension.short,491189,491200
quote.quote,491201,491468
chapter.sentence,491269,491302,56
chapter.sentence,491303,491405,57
chapter.sentence,491406,491422,58
chapter.sentence,491423,491468,59
chapter.paragraph,491470,491728,28
chapter.sentence,491470,491509,60
quote.quote,491470,491509
chapter.sentence,491510,491528,61
quote.nonquote,491510,491528
chapter.sentence,491529,491655,62
quote.quote,491529,491728
chapter.sentence,491656,491728,63
chapter.paragraph,491730,491908,29
chapter.sentence,491730,491908,64
quote.quote,491730,491778
quote.nonquote,491778,491803
quote.suspension.short,491778,491803
quote.quote,491804,491908
chapter.paragraph,491910,492149,30
chapter.sentence,491910,491928,65
quote.quote,491910,491928
chapter.sentence,491929,491949,66
quote.nonquote,491929,491949
chapter.sentence,491950,492060,67
quote.quote,491950,492149
chapter.sentence,492061,492149,68
chapter.paragraph,492151,492288,31
chapter.sentence,492151,492254,69
quote.quote,492151,492196
quote.nonquote,492196,492215
quote.suspension.short,492196,492215
quote.quote,492216,492288
chapter.sentence,492255,492288,70
chapter.paragraph,492290,492627,32
chapter.sentence,492290,492412,71
quote.quote,492290,492351
quote.nonquote,492351,493121
chapter.sentence,492413,492627,72
chapter.paragraph,492629,493062,33
chapter.sentence,492629,492787,73
chapter.sentence,492788,492900,74
chapter.sentence,492901,493000,75
chapter.sentence,493001,493062,76
chapter.paragraph,493064,493421,34
chapter.sentence,493064,493121,77
chapter.sentence,493122,493191,78
quote.quote,493122,493141
quote.nonquote,493141,493152
quote.suspension.short,493141,493152
quote.quote,493153,493421
chapter.sentence,493192,493248,79
chapter.sentence,493249,493349,80
chapter.sentence,493350,493421,81
chapter.paragraph,493423,493584,35
chapter.sentence,493423,493483,82
quote.quote,493423,493465
quote.nonquote,493465,493483
chapter.sentence,493484,493584,83
quote.quote,493484,493584
chapter.paragraph,493586,493634,36
chapter.sentence,493586,493634,84
quote.quote,493586,493634
chapter.paragraph,493636,493705,37
chapter.sentence,493636,493650,85
quote.quote,493636,493705
chapter.sentence,493651,493705,86
chapter.paragraph,493707,493783,38
chapter.sentence,493707,493783,87
quote.quote,493707,493783
chapter.paragraph,493785,494509,39
chapter.sentence,493785,494263,88
quote.quote,493785,494387
chapter.sentence,494264,494509,89
quote.nonquote,494388,494389
quote.quote,494390,494415
quote.nonquote,494415,494509
chapter.paragraph,494511,494608,40
chapter.sentence,494511,494608,90
quote.quote,494511,494535
quote.nonquote,494535,494551
quote.suspension.short,494535,494551
quote.quote,494552,494608
chapter.paragraph,494610,494803,41
chapter.sentence,494610,494635,91
quote.quote,494610,494803
chapter.sentence,494636,494803,92
chapter.paragraph,494805,494856,42
chapter.sentence,494805,494826,93
quote.quote,494805,494856
chapter.sentence,494827,494856,94
chapter.paragraph,494858,494998,43
chapter.sentence,494858,494924,95
quote.quote,494858,494998
chapter.sentence,494925,494998,96
chapter.paragraph,495000,495061,44
chapter.sentence,495000,495061,97
quote.quote,495000,495061
chapter.paragraph,495063,495294,45
chapter.sentence,495063,495116,98
quote.quote,495063,495294
chapter.sentence,495117,495294,99
chapter.paragraph,495296,495759,46
chapter.sentence,495296,495436,100
quote.quote,495296,495759
chapter.sentence,495437,495486,101
chapter.sentence,495487,495759,102
chapter.paragraph,495761,495834,47
chapter.sentence,495761,495834,103
