metadata.title,0,17
metadata.author,18,37
quote.quote,608806,608868
quote.nonquote,608869,609070
chapter.paragraph,609072,610050,95
chapter.sentence,609072,609423,181
quote.quote,609072,609148
quote.nonquote,609149,609243
quote.suspension.long,609149,609243
quote.quote,609244,609331
quote.nonquote,609332,609364
quote.suspension.long,609332,609364
quote.quote,609365,610050
chapter.sentence,609424,609563,182
chapter.sentence,609564,609705,183
chapter.sentence,609706,609718,184
chapter.sentence,609719,609878,185
chapter.sentence,609879,609886,186
chapter.sentence,609887,610050,187
chapter.paragraph,610052,610498,96
chapter.sentence,610052,610318,188
quote.nonquote,610052,610498
chapter.sentence,610319,610498,189
chapter.paragraph,610500,610700,97
chapter.sentence,610500,610700,190
quote.quote,610500,610533
quote.nonquote,610534,610597
quote.suspension.long,610534,610597
quote.quote,610598,610700
chapter.paragraph,610702,611591,98
chapter.sentence,610702,610814,191
quote.quote,610702,611497
chapter.sentence,610815,611035,192
chapter.sentence,611036,611260,193
chapter.sentence,611261,611497,194
chapter.sentence,611498,611591,195
quote.nonquote,611498,611591
chapter.paragraph,611593,612324,99
chapter.sentence,611593,611771,196
quote.quote,611593,611638
quote.nonquote,611639,611674
quote.suspension.long,611639,611674
quote.quote,611675,612324
chapter.sentence,611772,611970,197
chapter.sentence,611971,612102,198
chapter.sentence,612103,612324,199
chapter.paragraph,612326,612822,100
chapter.sentence,612326,612485,200
quote.quote,612326,612822
chapter.sentence,612486,612600,201
chapter.sentence,612601,612822,202
chapter.paragraph,612824,613178,101
chapter.sentence,612824,613178,203
quote.quote,612824,612872
quote.nonquote,612873,612915
quote.suspension.long,612873,612915
quote.quote,612916,613178
chapter.paragraph,613180,613362,102
chapter.sentence,613180,613362,204
quote.quote,613180,613362
chapter.paragraph,613364,613437,103
chapter.sentence,613364,613437,205
quote.quote,613364,613435
quote.nonquote,613436,613437
chapter.paragraph,613439,613856,104
chapter.sentence,613439,613687,206
quote.quote,613439,613856
chapter.sentence,613688,613856,207
chapter.paragraph,613858,614064,105
chapter.sentence,613858,614064,208
quote.nonquote,613858,614064
chapter.paragraph,614066,614621,106
chapter.sentence,614066,614147,209
quote.quote,614066,614107
quote.nonquote,614108,614916
chapter.sentence,614148,614286,210
chapter.sentence,614287,614397,211
chapter.sentence,614398,614621,212
chapter.paragraph,614623,614916,107
chapter.sentence,614623,614746,213
chapter.sentence,614747,614916,214
chapter.paragraph,614918,615237,108
chapter.sentence,614918,614948,215
quote.quote,614918,614948
chapter.sentence,614949,615067,216
quote.nonquote,614949,615524
chapter.sentence,615068,615237,217
chapter.paragraph,615239,615524,109
chapter.sentence,615239,615524,218
chapter.title,615526,615550,36
chapter.title,615552,615577,37
chapter.text,615579,675388,37
chapter.paragraph,615579,615739,1
chapter.sentence,615579,615739,1
quote.nonquote,615579,620299
chapter.paragraph,615741,615907,2
chapter.sentence,615741,615907,2
chapter.paragraph,615909,616284,3
chapter.sentence,615909,616064,3
chapter.sentence,616065,616284,4
chapter.paragraph,616286,616806,4
chapter.sentence,616286,616552,5
chapter.sentence,616553,616806,6
chapter.paragraph,616808,617348,5
chapter.sentence,616808,616973,7
chapter.sentence,616974,617348,8
chapter.paragraph,617350,618010,6
chapter.sentence,617350,617630,9
chapter.sentence,617631,618010,10
chapter.paragraph,618012,620233,7
chapter.sentence,618012,618097,11
chapter.sentence,618098,618241,12
chapter.sentence,618242,618392,13
chapter.sentence,618393,618732,14
chapter.sentence,618733,619445,15
chapter.sentence,619446,619584,16
chapter.sentence,619585,619927,17
chapter.sentence,619928,620233,18
chapter.paragraph,620235,620299,8
chapter.sentence,620235,620299,19
chapter.paragraph,620301,620370,9
chapter.sentence,620301,620370,20
quote.quote,620301,620344
quote.nonquote,620345,620620
chapter.paragraph,620372,620406,10
chapter.sentence,620372,620406,21
chapter.paragraph,620408,620444,11
chapter.sentence,620408,620444,22
chapter.paragraph,620446,620478,12
chapter.sentence,620446,620478,23
chapter.paragraph,620480,620513,13
chapter.sentence,620480,620513,24
chapter.paragraph,620515,620550,14
chapter.sentence,620515,620550,25
chapter.paragraph,620552,620620,15
chapter.sentence,620552,620620,26
chapter.paragraph,620622,620716,16
chapter.sentence,620622,620716,27
quote.quote,620622,620656
quote.nonquote,620657,620716
chapter.paragraph,620718,620991,17
chapter.sentence,620718,620991,28
quote.quote,620718,620747
quote.nonquote,620748,620991
chapter.paragraph,620993,621061,18
chapter.sentence,620993,621061,29
quote.quote,620993,621018
quote.nonquote,621019,621061
chapter.paragraph,621063,621186,19
chapter.sentence,621063,621186,30
quote.quote,621063,621082
quote.nonquote,621083,621472
chapter.paragraph,621188,621301,20
chapter.sentence,621188,621301,31
chapter.paragraph,621303,621343,21
chapter.sentence,621303,621343,32
chapter.paragraph,621345,621378,22
chapter.sentence,621345,621378,33
chapter.paragraph,621380,621415,23
chapter.sentence,621380,621415,34
chapter.paragraph,621417,621472,24
chapter.sentence,621417,621472,35
chapter.paragraph,621474,621627,25
chapter.sentence,621474,621627,36
quote.quote,621474,621552
quote.nonquote,621553,621897
chapter.paragraph,621629,621692,26
chapter.sentence,621629,621692,37
chapter.paragraph,621694,621727,27
chapter.sentence,621694,621727,38
chapter.paragraph,621729,621765,28
chapter.sentence,621729,621765,39
chapter.paragraph,621767,621803,29
chapter.sentence,621767,621803,40
chapter.paragraph,621805,621838,30
chapter.sentence,621805,621838,41
chapter.paragraph,621840,621897,31
chapter.sentence,621840,621897,42
chapter.paragraph,621899,622588,32
chapter.sentence,621899,621980,43
quote.quote,621899,621907
quote.nonquote,621908,621922
quote.suspension.short,621908,621922
quote.quote,621923,622278
chapter.sentence,621981,622075,44
chapter.sentence,622076,622278,45
chapter.sentence,622279,622424,46
quote.nonquote,622279,622411
quote.quote,622412,622424
chapter.sentence,622425,622588,47
quote.nonquote,622425,623044
chapter.paragraph,622590,622631,33
chapter.sentence,622590,622631,48
chapter.paragraph,622633,622665,34
chapter.sentence,622633,622665,49
chapter.paragraph,622667,622698,35
chapter.sentence,622667,622698,50
chapter.paragraph,622700,622738,36
chapter.sentence,622700,622738,51
chapter.paragraph,622740,622918,37
chapter.sentence,622740,622918,52
chapter.paragraph,622920,623044,38
chapter.sentence,622920,623044,53
chapter.paragraph,623046,623219,39
chapter.sentence,623046,623158,54
quote.quote,623046,623158
chapter.sentence,623159,623219,55
quote.nonquote,623159,623219
chapter.paragraph,623221,623394,40
chapter.sentence,623221,623235,56
quote.quote,623221,623235
chapter.sentence,623236,623394,57
quote.nonquote,623236,623394
chapter.paragraph,623396,623670,41
chapter.sentence,623396,623569,58
quote.quote,623396,623433
quote.nonquote,623434,623498
quote.suspension.long,623434,623498
quote.quote,623499,623569
chapter.sentence,623570,623670,59
quote.nonquote,623570,623818
chapter.paragraph,623672,623818,42
chapter.sentence,623672,623818,60
chapter.paragraph,623820,624273,43
chapter.sentence,623820,623864,61
quote.quote,623820,624273
chapter.sentence,623865,624273,62
chapter.paragraph,624275,625050,44
chapter.sentence,624275,624490,63
quote.quote,624275,624996
chapter.sentence,624491,624861,64
chapter.sentence,624862,624996,65
chapter.sentence,624997,625050,66
quote.nonquote,624997,625700
chapter.paragraph,625052,625227,45
chapter.sentence,625052,625227,67
chapter.paragraph,625229,625700,46
chapter.sentence,625229,625474,68
chapter.sentence,625475,625700,69
chapter.paragraph,625702,625855,47
chapter.sentence,625702,625855,70
quote.quote,625702,625755
quote.nonquote,625756,625791
quote.suspension.long,625756,625791
quote.quote,625792,625855
chapter.paragraph,625857,626179,48
chapter.sentence,625857,626179,71
quote.nonquote,625857,627017
chapter.paragraph,626181,626527,49
chapter.sentence,626181,626273,72
chapter.sentence,626274,626527,73
chapter.paragraph,626529,626719,50
chapter.sentence,626529,626719,74
chapter.paragraph,626721,626747,51
chapter.sentence,626721,626747,75
chapter.paragraph,626749,626771,52
chapter.sentence,626749,626771,76
chapter.paragraph,626773,626796,53
chapter.sentence,626773,626796,77
chapter.paragraph,626798,626823,54
chapter.sentence,626798,626823,78
chapter.paragraph,626825,626885,55
chapter.sentence,626825,626885,79
chapter.paragraph,626887,627017,56
chapter.sentence,626887,627017,80
chapter.paragraph,627019,627311,57
chapter.sentence,627019,627311,81
quote.quote,627019,627231
quote.nonquote,627232,627817
chapter.paragraph,627313,627817,58
chapter.sentence,627313,627411,82
chapter.sentence,627412,627611,83
chapter.sentence,627612,627817,84
chapter.paragraph,627819,628122,59
chapter.sentence,627819,628122,85
quote.quote,627819,627842
quote.nonquote,627843,627892
quote.suspension.long,627843,627892
quote.quote,627893,628122
chapter.paragraph,628124,628205,60
chapter.sentence,628124,628141,86
quote.quote,628124,628153
chapter.sentence,628142,628153,87
chapter.sentence,628154,628205,88
quote.nonquote,628154,628205
chapter.paragraph,628207,628368,61
chapter.sentence,628207,628368,89
quote.quote,628207,628352
quote.nonquote,628353,629829
chapter.paragraph,628370,628959,62
chapter.sentence,628370,628437,90
chapter.sentence,628438,628464,91
chapter.sentence,628465,628634,92
chapter.sentence,628635,628709,93
chapter.sentence,628710,628959,94
chapter.paragraph,628961,628986,63
chapter.sentence,628961,628986,95
chapter.paragraph,628988,629013,64
chapter.sentence,628988,629013,96
chapter.paragraph,629015,629829,65
chapter.sentence,629015,629311,97
chapter.sentence,629312,629583,98
chapter.sentence,629584,629829,99
chapter.paragraph,629831,630164,66
chapter.sentence,629831,630040,100
quote.quote,629831,629945
quote.nonquote,629946,629983
quote.suspension.long,629946,629983
quote.quote,629984,630164
chapter.sentence,630041,630164,101
chapter.paragraph,630166,630939,67
chapter.sentence,630166,630289,102
quote.nonquote,630166,631461
chapter.sentence,630290,630418,103
chapter.sentence,630419,630489,104
chapter.sentence,630490,630582,105
chapter.sentence,630583,630821,106
chapter.sentence,630822,630939,107
chapter.paragraph,630941,630966,68
chapter.sentence,630941,630966,108
chapter.paragraph,630968,630993,69
chapter.sentence,630968,630993,109
chapter.paragraph,630995,631461,70
chapter.sentence,630995,631144,110
chapter.sentence,631145,631333,111
chapter.sentence,631334,631461,112
chapter.paragraph,631463,631494,71
chapter.sentence,631463,631494,113
quote.quote,631463,631494
chapter.paragraph,631496,632004,72
chapter.sentence,631496,631591,114
quote.nonquote,631496,632004
chapter.sentence,631592,631677,115
chapter.sentence,631678,632004,116
chapter.paragraph,632006,632029,73
chapter.sentence,632006,632029,117
quote.quote,632006,632029
chapter.paragraph,632031,632148,74
chapter.sentence,632031,632148,118
quote.nonquote,632031,632148
chapter.paragraph,632150,632173,75
chapter.sentence,632150,632173,119
quote.quote,632150,632173
chapter.paragraph,632175,632564,76
chapter.sentence,632175,632564,120
quote.nonquote,632175,632564
chapter.paragraph,632566,632589,77
chapter.sentence,632566,632589,121
quote.quote,632566,632589
chapter.paragraph,632591,633168,78
chapter.sentence,632591,632755,122
quote.nonquote,632591,633692
chapter.sentence,632756,632952,123
chapter.sentence,632953,633168,124
chapter.paragraph,633170,633381,79
chapter.sentence,633170,633381,125
chapter.paragraph,633383,633692,80
chapter.sentence,633383,633692,126
chapter.paragraph,633694,633717,81
chapter.sentence,633694,633717,127
quote.quote,633694,633717
chapter.paragraph,633719,634236,82
chapter.sentence,633719,634124,128
quote.quote,633719,633759
quote.nonquote,633760,634003
quote.suspension.long,633760,634003
quote.quote,634004,634124
chapter.sentence,634125,634236,129
quote.nonquote,634125,634236
chapter.paragraph,634238,634400,83
chapter.sentence,634238,634400,130
quote.quote,634238,634295
quote.nonquote,634296,634400
chapter.paragraph,634402,634753,84
chapter.sentence,634402,634641,131
quote.quote,634402,634496
quote.nonquote,634497,634518
quote.suspension.short,634497,634518
quote.quote,634519,634753
chapter.sentence,634642,634753,132
chapter.paragraph,634755,634865,85
chapter.sentence,634755,634824,133
quote.quote,634755,634824
chapter.sentence,634825,634865,134
quote.nonquote,634825,634865
chapter.paragraph,634867,634963,86
chapter.sentence,634867,634890,135
quote.quote,634867,634963
chapter.sentence,634891,634910,136
chapter.sentence,634911,634963,137
chapter.paragraph,634965,635199,87
chapter.sentence,634965,635007,138
quote.nonquote,634965,635007
chapter.sentence,635008,635141,139
quote.quote,635008,635107
quote.nonquote,635108,635141
chapter.sentence,635142,635199,140
quote.quote,635142,635199
chapter.paragraph,635201,635321,88
chapter.sentence,635201,635321,141
quote.quote,635201,635321
chapter.paragraph,635323,635455,89
chapter.sentence,635323,635455,142
quote.quote,635323,635414
quote.nonquote,635415,635455
chapter.paragraph,635457,635523,90
chapter.sentence,635457,635523,143
quote.quote,635457,635523
chapter.paragraph,635525,636215,91
chapter.sentence,635525,635734,144
quote.quote,635525,636215
chapter.sentence,635735,635865,145
chapter.sentence,635866,635951,146
chapter.sentence,635952,635978,147
chapter.sentence,635979,636034,148
chapter.sentence,636035,636215,149
chapter.paragraph,636217,636334,92
chapter.sentence,636217,636296,150
quote.quote,636217,636296
chapter.sentence,636297,636334,151
quote.nonquote,636297,636334
chapter.paragraph,636336,636465,93
chapter.sentence,636336,636465,152
quote.quote,636336,636407
quote.nonquote,636408,636465
chapter.paragraph,636467,636719,94
chapter.sentence,636467,636719,153
quote.quote,636467,636599
quote.nonquote,636600,636719
chapter.paragraph,636721,636988,95
chapter.sentence,636721,636988,154
quote.quote,636721,636743
quote.nonquote,636743,636776
quote.suspension.short,636743,636776
quote.quote,636777,636988
chapter.paragraph,636990,637376,96
chapter.sentence,636990,637242,155
quote.nonquote,636990,637376
chapter.sentence,637243,637376,156
chapter.paragraph,637378,637487,97
chapter.sentence,637378,637487,157
quote.quote,637378,637408
quote.nonquote,637409,637487
chapter.paragraph,637489,637617,98
chapter.sentence,637489,637502,158
quote.quote,637489,637573
chapter.sentence,637503,637573,159
chapter.sentence,637574,637617,160
quote.nonquote,637574,637617
chapter.paragraph,637619,637787,99
chapter.sentence,637619,637739,161
quote.quote,637619,637635
quote.nonquote,637636,637657
quote.suspension.short,637636,637657
quote.quote,637658,637787
chapter.sentence,637740,637787,162
chapter.paragraph,637789,637955,100
chapter.sentence,637789,637955,163
quote.nonquote,637789,637955
chapter.paragraph,637957,638195,101
chapter.sentence,637957,638009,164
quote.quote,637957,638009
chapter.sentence,638010,638195,165
quote.nonquote,638010,638195
chapter.paragraph,638197,638261,102
chapter.sentence,638197,638261,166
quote.quote,638197,638222
quote.nonquote,638223,638261
chapter.paragraph,638263,638381,103
chapter.sentence,638263,638304,167
quote.quote,638263,638280
quote.nonquote,638281,638304
chapter.sentence,638305,638381,168
quote.quote,638305,638354
quote.nonquote,638355,638381
chapter.paragraph,638383,638605,104
chapter.sentence,638383,638520,169
quote.quote,638383,638408
quote.nonquote,638409,638426
quote.suspension.short,638409,638426
quote.quote,638427,638605
chapter.sentence,638521,638587,170
chapter.sentence,638588,638605,171
chapter.paragraph,638607,638625,105
chapter.sentence,638607,638625,172
quote.quote,638607,638625
chapter.paragraph,638627,638948,106
chapter.sentence,638627,638948,173
quote.quote,638627,638718
quote.nonquote,638719,640475
chapter.paragraph,638950,639223,107
chapter.sentence,638950,639223,174
chapter.paragraph,639225,639733,108
chapter.sentence,639225,639512,175
chapter.sentence,639513,639733,176
chapter.paragraph,639735,640169,109
chapter.sentence,639735,640169,177
chapter.paragraph,640171,640475,110
chapter.sentence,640171,640475,178
chapter.paragraph,640477,641076,111
chapter.sentence,640477,640694,179
quote.quote,640477,640509
quote.nonquote,640510,640538
quote.suspension.long,640510,640538
quote.quote,640539,641076
chapter.sentence,640695,640782,180
chapter.sentence,640783,641076,181
chapter.paragraph,641078,641223,112
chapter.sentence,641078,641223,182
quote.nonquote,641078,647538
chapter.paragraph,641225,641436,113
chapter.sentence,641225,641436,183
chapter.paragraph,641438,642105,114
chapter.sentence,641438,641640,184
chapter.sentence,641641,642105,185
chapter.paragraph,642107,642733,115
chapter.sentence,642107,642179,186
chapter.sentence,642180,642441,187
chapter.sentence,642442,642733,188
chapter.paragraph,642735,643179,116
chapter.sentence,642735,642893,189
chapter.sentence,642894,643179,190
chapter.paragraph,643181,644184,117
chapter.sentence,643181,643371,191
chapter.sentence,643372,643479,192
chapter.sentence,643480,643713,193
chapter.sentence,643714,643906,194
chapter.sentence,643907,644184,195
chapter.paragraph,644186,644812,118
chapter.sentence,644186,644343,196
chapter.sentence,644344,644812,197
chapter.paragraph,644814,645900,119
chapter.sentence,644814,645001,198
chapter.sentence,645002,645138,199
chapter.sentence,645139,645434,200
chapter.sentence,645435,645900,201
chapter.paragraph,645902,646153,120
chapter.sentence,645902,646153,202
chapter.paragraph,646155,646652,121
chapter.sentence,646155,646400,203
chapter.sentence,646401,646652,204
chapter.paragraph,646654,647212,122
chapter.sentence,646654,646841,205
chapter.sentence,646842,647212,206
chapter.paragraph,647214,647538,123
chapter.sentence,647214,647538,207
chapter.paragraph,647540,647817,124
chapter.sentence,647540,647586,208
quote.quote,647540,647586
chapter.sentence,647587,647763,209
quote.nonquote,647587,647676
quote.suspension.long,647587,647676
quote.quote,647677,647817
chapter.sentence,647764,647817,210
chapter.paragraph,647819,647929,125
chapter.sentence,647819,647853,211
quote.quote,647819,647853
chapter.sentence,647854,647929,212
quote.nonquote,647854,647929
chapter.paragraph,647931,648106,126
chapter.sentence,647931,648037,213
quote.quote,647931,648037
chapter.sentence,648038,648106,214
quote.nonquote,648038,648106
chapter.paragraph,648108,648452,127
chapter.sentence,648108,648452,215
quote.quote,648108,648144
quote.nonquote,648145,648673
chapter.paragraph,648454,648673,128
chapter.sentence,648454,648673,216
chapter.paragraph,648675,648742,129
chapter.sentence,648675,648719,217
quote.quote,648675,648719
chapter.sentence,648720,648742,218
quote.nonquote,648720,648742
chapter.paragraph,648744,648861,130
chapter.sentence,648744,648861,219
quote.quote,648744,648861
chapter.paragraph,648863,649180,131
chapter.sentence,648863,648879,220
quote.quote,648863,648879
chapter.sentence,648880,649180,221
quote.nonquote,648880,648905
quote.suspension.short,648880,648905
quote.quote,648906,649180
chapter.paragraph,649182,649330,132
chapter.sentence,649182,649330,222
quote.quote,649182,649330
chapter.paragraph,649332,649621,133
chapter.sentence,649332,649523,223
quote.quote,649332,649380
quote.nonquote,649381,649442
quote.suspension.long,649381,649442
quote.quote,649443,649621
chapter.sentence,649524,649621,224
chapter.paragraph,649623,649916,134
chapter.sentence,649623,649645,225
quote.quote,649623,649645
chapter.sentence,649646,649916,226
quote.nonquote,649646,649916
chapter.paragraph,649918,650157,135
chapter.sentence,649918,650157,227
quote.quote,649918,650157
chapter.paragraph,650159,650317,136
chapter.sentence,650159,650317,228
quote.quote,650159,650317
chapter.paragraph,650319,650422,137
chapter.sentence,650319,650422,229
quote.nonquote,650319,652198
chapter.paragraph,650424,650854,138
chapter.sentence,650424,650455,230
chapter.sentence,650456,650854,231
chapter.paragraph,650856,652000,139
chapter.sentence,650856,650884,232
chapter.sentence,650885,651244,233
chapter.sentence,651245,651293,234
chapter.sentence,651294,651558,235
chapter.sentence,651559,652000,236
chapter.paragraph,652002,652198,140
chapter.sentence,652002,652198,237
chapter.paragraph,652200,652288,141
chapter.sentence,652200,652288,238
quote.quote,652200,652240
quote.nonquote,652241,652288
chapter.paragraph,652290,652685,142
chapter.sentence,652290,652295,239
quote.quote,652290,652295
chapter.sentence,652296,652326,240
quote.nonquote,652296,652315
quote.suspension.short,652296,652315
quote.quote,652316,652361
chapter.sentence,652327,652361,241
chapter.sentence,652362,652685,242
quote.nonquote,652362,653563
chapter.paragraph,652687,652979,143
chapter.sentence,652687,652979,243
chapter.paragraph,652981,653563,144
chapter.sentence,652981,653563,244
chapter.paragraph,653565,653891,145
chapter.sentence,653565,653891,245
quote.quote,653565,653582
quote.nonquote,653583,653786
quote.suspension.long,653583,653786
quote.quote,653787,653891
chapter.paragraph,653893,654175,146
chapter.sentence,653893,653943,246
quote.quote,653893,653943
chapter.sentence,653944,654175,247
quote.nonquote,653944,654366
chapter.paragraph,654177,654428,147
chapter.sentence,654177,654428,248
quote.quote,654367,654428
chapter.paragraph,654430,654619,148
chapter.sentence,654430,654619,249
quote.quote,654430,654479
quote.nonquote,654480,654504
quote.suspension.short,654480,654504
quote.quote,654505,654619
chapter.paragraph,654621,654827,149
chapter.sentence,654621,654827,250
quote.quote,654621,654653
quote.nonquote,654654,654678
quote.suspension.short,654654,654678
quote.quote,654679,654827
chapter.paragraph,654829,655064,150
chapter.sentence,654829,655064,251
quote.quote,654829,654853
quote.nonquote,654854,654988
quote.suspension.long,654854,654988
quote.quote,654989,655064
chapter.paragraph,655066,655260,151
chapter.sentence,655066,655260,252
quote.quote,655066,655126
quote.nonquote,655127,655624
chapter.paragraph,655262,655624,152
chapter.sentence,655262,655624,253
chapter.paragraph,655626,655792,153
chapter.sentence,655626,655671,254
quote.quote,655626,655671
chapter.sentence,655672,655792,255
quote.nonquote,655672,655792
chapter.paragraph,655794,655901,154
chapter.sentence,655794,655901,256
quote.quote,655794,655901
chapter.paragraph,655903,655965,155
chapter.sentence,655903,655965,257
quote.quote,655903,655965
chapter.paragraph,655967,656284,156
chapter.sentence,655967,656284,258
quote.quote,655967,655996
quote.nonquote,655997,656091
quote.suspension.long,655997,656091
quote.quote,656092,656284
chapter.paragraph,656286,656407,157
chapter.sentence,656286,656407,259
quote.quote,656286,656407
chapter.paragraph,656409,656635,158
chapter.sentence,656409,656541,260
quote.quote,656409,656635
chapter.sentence,656542,656600,261
chapter.sentence,656601,656635,262
chapter.paragraph,656637,656719,159
chapter.sentence,656637,656719,263
quote.nonquote,656637,656639
quote.quote,656639,657143
chapter.paragraph,656721,656900,160
chapter.sentence,656721,656900,264
quote.embedded,656768,656900
chapter.paragraph,656902,656975,161
chapter.sentence,656902,656975,265
chapter.paragraph,656977,657073,162
chapter.sentence,656977,657073,266
chapter.paragraph,657075,657116,163
chapter.sentence,657075,657116,267
chapter.paragraph,657118,657172,164
chapter.sentence,657118,657172,268
quote.nonquote,657143,657172
chapter.paragraph,657174,657376,165
chapter.sentence,657174,657376,269
quote.quote,657174,657376
chapter.paragraph,657378,657463,166
chapter.sentence,657378,657463,270
quote.quote,657378,657439
quote.nonquote,657440,657463
chapter.paragraph,657465,657636,167
chapter.sentence,657465,657636,271
quote.quote,657465,657636
chapter.paragraph,657638,657986,168
chapter.sentence,657638,657866,272
quote.nonquote,657638,657986
chapter.sentence,657867,657986,273
chapter.paragraph,657988,658207,169
chapter.sentence,657988,658207,274
quote.quote,657988,658047
quote.nonquote,658048,658105
quote.suspension.long,658048,658105
quote.quote,658106,658207
chapter.paragraph,658209,658418,170
chapter.sentence,658209,658418,275
quote.quote,658209,658235
quote.nonquote,658236,658301
quote.suspension.long,658236,658301
quote.quote,658302,658418
chapter.paragraph,658420,658625,171
chapter.sentence,658420,658625,276
quote.nonquote,658420,658625
chapter.paragraph,658627,658691,172
chapter.sentence,658627,658654,277
quote.quote,658627,658654
chapter.sentence,658655,658691,278
quote.nonquote,658655,658691
chapter.paragraph,658693,658748,173
chapter.sentence,658693,658748,279
quote.quote,658693,658709
quote.nonquote,658710,659005
chapter.paragraph,658750,659005,174
chapter.sentence,658750,659005,280
chapter.paragraph,659007,659198,175
chapter.sentence,659007,659016,281
quote.quote,659007,659016
chapter.sentence,659017,659198,282
quote.nonquote,659017,659511
chapter.paragraph,659200,659511,176
chapter.sentence,659200,659511,283
chapter.paragraph,659513,659874,177
chapter.sentence,659513,659762,284
quote.quote,659513,659565
quote.nonquote,659566,659762
chapter.sentence,659763,659794,285
quote.quote,659763,659794
chapter.sentence,659795,659874,286
quote.nonquote,659795,659874
chapter.paragraph,659876,660246,178
chapter.sentence,659876,660246,287
quote.quote,659876,660027
quote.nonquote,660028,660246
chapter.paragraph,660248,660444,179
chapter.sentence,660248,660359,288
quote.quote,660248,660359
chapter.sentence,660360,660444,289
quote.nonquote,660360,660444
chapter.paragraph,660446,660493,180
chapter.sentence,660446,660493,290
quote.quote,660446,660463
quote.nonquote,660464,660493
chapter.paragraph,660495,661077,181
chapter.sentence,660495,660521,291
quote.quote,660495,660521
chapter.sentence,660522,660653,292
quote.nonquote,660522,660559
quote.suspension.long,660522,660559
quote.quote,660560,660786
chapter.sentence,660654,660763,293
chapter.sentence,660764,660914,294
quote.nonquote,660787,660818
quote.suspension.long,660787,660818
quote.quote,660819,661077
chapter.sentence,660915,661077,295
chapter.paragraph,661079,661163,182
chapter.sentence,661079,661109,296
quote.quote,661079,661109
chapter.sentence,661110,661163,297
quote.nonquote,661110,661163
chapter.paragraph,661165,661207,183
chapter.sentence,661165,661182,298
quote.quote,661165,661182
chapter.sentence,661183,661207,299
quote.nonquote,661183,661207
chapter.paragraph,661209,661347,184
chapter.sentence,661209,661252,300
quote.quote,661209,661252
chapter.sentence,661253,661347,301
quote.nonquote,661253,661808
chapter.paragraph,661349,661808,185
chapter.sentence,661349,661547,302
chapter.sentence,661548,661808,303
chapter.paragraph,661810,662368,186
chapter.sentence,661810,662072,304
quote.quote,661810,661831
quote.nonquote,661832,661885
quote.suspension.long,661832,661885
quote.quote,661886,662368
chapter.sentence,662073,662131,305
chapter.sentence,662132,662186,306
chapter.sentence,662187,662326,307
chapter.sentence,662327,662368,308
chapter.paragraph,662370,662685,187
chapter.sentence,662370,662685,309
quote.nonquote,662370,664018
chapter.paragraph,662687,663098,188
chapter.sentence,662687,662772,310
chapter.sentence,662773,663098,311
chapter.paragraph,663100,663536,189
chapter.sentence,663100,663385,312
chapter.sentence,663386,663536,313
chapter.paragraph,663538,663716,190
chapter.sentence,663538,663716,314
chapter.paragraph,663718,664177,191
chapter.sentence,663718,663888,315
chapter.sentence,663889,664018,316
chapter.sentence,664019,664177,317
quote.quote,664019,664058
quote.nonquote,664059,664140
quote.suspension.long,664059,664140
quote.quote,664141,664175
quote.nonquote,664176,664177
chapter.paragraph,664179,664438,192
chapter.sentence,664179,664438,318
quote.quote,664179,664237
quote.nonquote,664238,664438
chapter.paragraph,664440,665168,193
chapter.sentence,664440,664763,319
quote.quote,664440,664494
quote.nonquote,664495,667857
chapter.sentence,664764,665035,320
chapter.sentence,665036,665113,321
chapter.sentence,665114,665168,322
chapter.paragraph,665170,665195,194
chapter.sentence,665170,665195,323
chapter.paragraph,665197,665222,195
chapter.sentence,665197,665222,324
chapter.paragraph,665224,665491,196
chapter.sentence,665224,665491,325
chapter.paragraph,665493,665585,197
chapter.sentence,665493,665585,326
chapter.paragraph,665587,666088,198
chapter.sentence,665587,666088,327
chapter.paragraph,666090,666530,199
chapter.sentence,666090,666217,328
chapter.sentence,666218,666530,329
chapter.paragraph,666532,667052,200
chapter.sentence,666532,666948,330
chapter.sentence,666949,667052,331
chapter.paragraph,667054,667355,201
chapter.sentence,667054,667119,332
chapter.sentence,667120,667355,333
chapter.paragraph,667357,667656,202
chapter.sentence,667357,667656,334
chapter.paragraph,667658,667857,203
chapter.sentence,667658,667720,335
chapter.sentence,667721,667857,336
chapter.paragraph,667859,668338,204
chapter.sentence,667859,668200,337
quote.quote,667859,667975
quote.nonquote,667976,668035
quote.suspension.long,667976,668035
quote.quote,668036,668338
chapter.sentence,668201,668338,338
chapter.paragraph,668340,668740,205
chapter.sentence,668340,668740,339
quote.nonquote,668340,675388
chapter.paragraph,668742,668883,206
chapter.sentence,668742,668883,340
chapter.paragraph,668885,669165,207
chapter.sentence,668885,669165,341
chapter.paragraph,669167,669526,208
chapter.sentence,669167,669444,342
chapter.sentence,669445,669526,343
chapter.paragraph,669528,670132,209
chapter.sentence,669528,669748,344
chapter.sentence,669749,670132,345
chapter.paragraph,670134,670367,210
chapter.sentence,670134,670367,346
chapter.paragraph,670369,670374,211
chapter.sentence,670369,670374,347
chapter.paragraph,670376,670610,212
chapter.sentence,670376,670610,348
chapter.paragraph,670612,670839,213
chapter.sentence,670612,670839,349
chapter.paragraph,670841,670952,214
chapter.sentence,670841,670952,350
chapter.paragraph,670954,671173,215
chapter.sentence,670954,671173,351
