metadata.title,0,7
metadata.author,8,33
chapter.sentence,415244,415428,412
chapter.sentence,415429,415853,413
chapter.paragraph,415855,416096,68
chapter.sentence,415855,415895,414
quote.quote,415855,416094
chapter.sentence,415896,415917,415
chapter.sentence,415918,415926,416
chapter.sentence,415927,415957,417
chapter.sentence,415958,416096,418
quote.nonquote,416095,416096
chapter.paragraph,416098,416144,69
chapter.sentence,416098,416144,419
quote.quote,416098,416144
chapter.paragraph,416146,416204,70
chapter.sentence,416146,416150,420
quote.quote,416146,416204
chapter.sentence,416151,416204,421
chapter.paragraph,416206,416293,71
chapter.sentence,416206,416217,422
quote.quote,416206,416293
chapter.sentence,416218,416293,423
chapter.paragraph,416295,416387,72
chapter.sentence,416295,416387,424
quote.quote,416295,416387
chapter.paragraph,416389,416412,73
chapter.sentence,416389,416402,425
quote.quote,416389,416402
chapter.sentence,416403,416412,426
quote.nonquote,416403,416412
chapter.paragraph,416414,417202,74
chapter.sentence,416414,416420,427
quote.quote,416414,417202
chapter.sentence,416421,416446,428
chapter.sentence,416447,416690,429
chapter.sentence,416691,416886,430
chapter.sentence,416887,417202,431
chapter.paragraph,417204,417955,75
chapter.sentence,417204,417283,432
quote.quote,417204,417955
chapter.sentence,417284,417466,433
chapter.sentence,417467,417545,434
chapter.sentence,417546,417636,435
chapter.sentence,417637,417882,436
chapter.sentence,417883,417910,437
chapter.sentence,417911,417955,438
chapter.paragraph,417957,418076,76
chapter.sentence,417957,418076,439
quote.quote,417957,418076
chapter.paragraph,418078,418214,77
chapter.sentence,418078,418100,440
quote.quote,418078,418205
chapter.sentence,418101,418214,441
quote.nonquote,418206,418214
chapter.paragraph,418216,418277,78
chapter.sentence,418216,418277,442
quote.quote,418216,418277
chapter.paragraph,418279,418319,79
chapter.sentence,418279,418319,443
quote.quote,418279,418319
chapter.paragraph,418321,419261,80
chapter.sentence,418321,418363,444
quote.quote,418321,419261
chapter.sentence,418364,418383,445
chapter.sentence,418384,418576,446
chapter.sentence,418577,418721,447
chapter.sentence,418722,418738,448
chapter.sentence,418739,418857,449
chapter.sentence,418858,419092,450
chapter.sentence,419093,419222,451
chapter.sentence,419223,419261,452
chapter.paragraph,419263,420066,81
chapter.sentence,419263,419274,453
quote.quote,419263,420066
chapter.sentence,419275,419336,454
chapter.sentence,419337,419367,455
chapter.sentence,419368,419505,456
chapter.sentence,419506,419515,457
chapter.sentence,419516,419639,458
chapter.sentence,419640,419698,459
chapter.sentence,419699,419756,460
chapter.sentence,419757,419963,461
chapter.sentence,419964,420047,462
chapter.sentence,420048,420066,463
chapter.paragraph,420068,420106,82
chapter.sentence,420068,420106,464
quote.quote,420068,420097
quote.nonquote,420098,420106
chapter.paragraph,420108,420295,83
chapter.sentence,420108,420130,465
quote.quote,420108,420295
chapter.sentence,420131,420295,466
chapter.paragraph,420297,420436,84
chapter.sentence,420297,420334,467
quote.quote,420297,420429
chapter.sentence,420335,420405,468
chapter.sentence,420406,420436,469
quote.nonquote,420430,420436
chapter.paragraph,420438,420873,85
chapter.sentence,420438,420476,470
quote.quote,420438,420866
chapter.sentence,420477,420496,471
chapter.sentence,420497,420574,472
chapter.sentence,420575,420636,473
chapter.sentence,420637,420708,474
chapter.sentence,420709,420818,475
chapter.sentence,420819,420873,476
quote.nonquote,420867,420873
chapter.paragraph,420875,421251,86
chapter.sentence,420875,420892,477
quote.quote,420875,421251
chapter.sentence,420893,420920,478
chapter.sentence,420921,421251,479
chapter.paragraph,421253,421312,87
chapter.sentence,421253,421312,480
quote.quote,421253,421287
quote.nonquote,421288,421312
chapter.paragraph,421314,421397,88
chapter.sentence,421314,421397,481
quote.quote,421314,421397
chapter.paragraph,421399,422317,89
chapter.sentence,421399,421416,482
quote.quote,421399,422317
chapter.sentence,421417,421658,483
chapter.sentence,421659,421737,484
chapter.sentence,421738,421778,485
chapter.sentence,421779,421863,486
chapter.sentence,421864,422035,487
chapter.sentence,422036,422157,488
chapter.sentence,422158,422200,489
chapter.sentence,422201,422299,490
chapter.sentence,422300,422317,491
chapter.paragraph,422319,423258,90
chapter.sentence,422319,422358,492
quote.quote,422319,423258
chapter.sentence,422359,422656,493
chapter.sentence,422657,422958,494
chapter.sentence,422959,423085,495
chapter.sentence,423086,423118,496
chapter.sentence,423119,423258,497
chapter.paragraph,423260,423325,91
chapter.sentence,423260,423264,498
quote.quote,423260,423325
chapter.sentence,423265,423325,499
chapter.paragraph,423327,424506,92
chapter.sentence,423327,423338,500
quote.nonquote,423327,423541
chapter.sentence,423339,423395,501
chapter.sentence,423396,423456,502
chapter.sentence,423457,423571,503
quote.quote,423542,423571
chapter.sentence,423572,423588,504
quote.nonquote,423572,424506
chapter.sentence,423589,423770,505
chapter.sentence,423771,423996,506
chapter.sentence,423997,424115,507
chapter.sentence,424116,424134,508
chapter.sentence,424135,424153,509
chapter.sentence,424154,424275,510
chapter.sentence,424276,424506,511
chapter.paragraph,424508,424554,93
chapter.sentence,424508,424544,512
quote.quote,424508,424544
chapter.sentence,424545,424554,513
quote.nonquote,424545,424554
chapter.paragraph,424556,424582,94
chapter.sentence,424556,424566,514
quote.quote,424556,424566
chapter.sentence,424567,424582,515
quote.nonquote,424567,424676
chapter.paragraph,424584,425011,95
chapter.sentence,424584,424687,516
quote.quote,424677,424687
chapter.sentence,424688,425011,517
quote.nonquote,424688,427487
chapter.paragraph,425013,425768,96
chapter.sentence,425013,425365,518
chapter.sentence,425366,425435,519
chapter.sentence,425436,425768,520
chapter.paragraph,425770,426059,97
chapter.sentence,425770,426059,521
chapter.paragraph,426061,427487,98
chapter.sentence,426061,426189,522
chapter.sentence,426190,426290,523
chapter.sentence,426291,426440,524
chapter.sentence,426441,426619,525
chapter.sentence,426620,426702,526
chapter.sentence,426703,426881,527
chapter.sentence,426882,426935,528
chapter.sentence,426936,426968,529
chapter.sentence,426969,426992,530
chapter.sentence,426993,427140,531
chapter.sentence,427141,427193,532
chapter.sentence,427194,427325,533
chapter.sentence,427326,427468,534
chapter.sentence,427469,427487,535
chapter.paragraph,427489,427554,99
chapter.sentence,427489,427534,536
quote.quote,427489,427534
chapter.sentence,427535,427554,537
quote.nonquote,427535,427642
chapter.paragraph,427556,427642,100
chapter.sentence,427556,427614,538
chapter.sentence,427615,427642,539
chapter.paragraph,427644,427871,101
chapter.sentence,427644,427871,540
quote.quote,427644,427871
chapter.paragraph,427873,428579,102
chapter.sentence,427873,427895,541
quote.nonquote,427873,428579
chapter.sentence,427896,427956,542
chapter.sentence,427957,428140,543
chapter.sentence,428141,428404,544
chapter.sentence,428405,428579,545
chapter.paragraph,428581,428676,103
chapter.sentence,428581,428614,546
quote.quote,428581,428676
chapter.sentence,428615,428676,547
chapter.paragraph,428678,429688,104
chapter.sentence,428678,428904,548
quote.quote,428678,429688
chapter.sentence,428905,429050,549
chapter.sentence,429051,429311,550
chapter.sentence,429312,429487,551
chapter.sentence,429488,429688,552
chapter.paragraph,429690,429987,105
chapter.sentence,429690,429901,553
quote.quote,429690,429987
chapter.sentence,429902,429987,554
chapter.paragraph,429989,430423,106
chapter.sentence,429989,430134,555
quote.quote,429989,430423
chapter.sentence,430135,430423,556
chapter.paragraph,430425,430726,107
chapter.sentence,430425,430453,557
quote.quote,430425,430726
chapter.sentence,430454,430726,558
chapter.paragraph,430728,430844,108
chapter.sentence,430728,430844,559
quote.quote,430728,430844
chapter.paragraph,430846,431067,109
chapter.sentence,430846,430887,560
quote.quote,430846,431067
chapter.sentence,430888,431067,561
chapter.paragraph,431069,431274,110
chapter.sentence,431069,431189,562
quote.nonquote,431069,431274
chapter.sentence,431190,431274,563
chapter.paragraph,431276,431491,111
chapter.sentence,431276,431293,564
quote.quote,431276,431491
chapter.sentence,431294,431312,565
chapter.sentence,431313,431363,566
chapter.sentence,431364,431402,567
chapter.sentence,431403,431491,568
chapter.paragraph,431493,431619,112
chapter.sentence,431493,431546,569
quote.quote,431493,431546
chapter.sentence,431547,431582,570
quote.nonquote,431547,431619
chapter.sentence,431583,431619,571
chapter.paragraph,431621,431798,113
chapter.sentence,431621,431653,572
quote.quote,431621,431798
chapter.sentence,431654,431798,573
chapter.paragraph,431800,431977,114
chapter.sentence,431800,431811,574
quote.nonquote,431800,431977
chapter.sentence,431812,431891,575
chapter.sentence,431892,431946,576
chapter.sentence,431947,431977,577
chapter.paragraph,431979,432352,115
chapter.sentence,431979,432239,578
quote.quote,431979,432352
chapter.sentence,432240,432352,579
chapter.paragraph,432354,433714,116
chapter.sentence,432354,432549,580
quote.quote,432354,433714
chapter.sentence,432550,432721,581
chapter.sentence,432722,432800,582
chapter.sentence,432801,432874,583
chapter.sentence,432876,433159,584
chapter.sentence,433160,433215,585
chapter.sentence,433216,433271,586
chapter.sentence,433272,433340,587
chapter.sentence,433341,433571,588
chapter.sentence,433572,433714,589
chapter.paragraph,433716,434272,117
chapter.sentence,433716,433759,590
quote.quote,433716,434272
chapter.sentence,433760,433799,591
chapter.sentence,433800,433868,592
chapter.sentence,433869,434145,593
chapter.sentence,434146,434174,594
chapter.sentence,434175,434272,595
chapter.paragraph,434274,434398,118
chapter.sentence,434274,434343,596
quote.quote,434274,434398
chapter.sentence,434344,434398,597
chapter.paragraph,434400,434434,119
chapter.sentence,434400,434434,598
quote.quote,434400,434434
chapter.paragraph,434436,434543,120
chapter.sentence,434436,434444,599
quote.quote,434436,434533
chapter.sentence,434445,434455,600
chapter.sentence,434456,434533,601
chapter.sentence,434534,434543,602
quote.nonquote,434534,434543
chapter.paragraph,434545,434593,121
chapter.sentence,434545,434582,603
quote.quote,434545,434582
chapter.sentence,434583,434593,604
quote.nonquote,434583,434593
chapter.paragraph,434595,435211,122
chapter.sentence,434595,434620,605
quote.quote,434595,435211
chapter.sentence,434621,434705,606
chapter.sentence,434706,434815,607
chapter.sentence,434816,435038,608
chapter.sentence,435039,435211,609
chapter.paragraph,435213,435873,123
chapter.sentence,435213,435318,610
quote.quote,435213,435873
chapter.sentence,435319,435389,611
chapter.sentence,435390,435503,612
chapter.sentence,435504,435873,613
chapter.paragraph,435875,436668,124
chapter.sentence,435875,436084,614
quote.nonquote,435875,436668
chapter.sentence,436085,436380,615
chapter.sentence,436381,436416,616
chapter.sentence,436417,436668,617
chapter.paragraph,436670,436848,125
chapter.sentence,436670,436848,618
quote.quote,436670,436848
chapter.paragraph,436850,437581,126
chapter.sentence,436850,436918,619
quote.nonquote,436850,445396
chapter.sentence,436919,437307,620
chapter.sentence,437308,437581,621
chapter.paragraph,437583,442076,127
chapter.sentence,437583,437678,622
chapter.sentence,437680,437841,623
chapter.sentence,437842,437925,624
chapter.sentence,437926,437970,625
chapter.sentence,437971,438117,626
chapter.sentence,438118,438264,627
chapter.sentence,438265,438302,628
chapter.sentence,438303,438428,629
chapter.sentence,438429,438573,630
chapter.sentence,438574,438669,631
chapter.sentence,438670,438982,632
chapter.sentence,438983,439418,633
chapter.sentence,439419,439480,634
chapter.sentence,439481,439675,635
chapter.sentence,439676,439902,636
chapter.sentence,439903,439978,637
chapter.sentence,439979,440442,638
chapter.sentence,440443,440675,639
chapter.sentence,440676,440744,640
chapter.sentence,440745,440998,641
chapter.sentence,440999,441072,642
chapter.sentence,441073,441559,643
chapter.sentence,441560,441759,644
chapter.sentence,441760,442076,645
chapter.paragraph,442078,443225,128
chapter.sentence,442078,442312,646
chapter.sentence,442313,442451,647
chapter.sentence,442452,442489,648
chapter.sentence,442490,442593,649
chapter.sentence,442594,442724,650
chapter.sentence,442725,442916,651
chapter.sentence,442917,442932,652
chapter.sentence,442933,443071,653
chapter.sentence,443072,443225,654
chapter.paragraph,443227,444955,129
chapter.sentence,443227,443350,655
chapter.sentence,443351,443512,656
chapter.sentence,443513,443565,657
chapter.sentence,443566,443646,658
chapter.sentence,443647,443816,659
chapter.sentence,443817,443920,660
chapter.sentence,443921,444008,661
chapter.sentence,444009,444067,662
chapter.sentence,444068,444260,663
chapter.sentence,444261,444296,664
chapter.sentence,444297,444522,665
chapter.sentence,444523,444772,666
chapter.sentence,444773,444814,667
chapter.sentence,444815,444955,668
chapter.paragraph,444957,446597,130
chapter.sentence,444957,445184,669
chapter.sentence,445185,445234,670
chapter.sentence,445235,445270,671
chapter.sentence,445271,445290,672
chapter.sentence,445291,445376,673
chapter.sentence,445377,445386,674
chapter.sentence,445387,445396,675
chapter.sentence,445397,445564,676
quote.quote,445397,445428
quote.nonquote,445429,445493
quote.suspension.long,445429,445493
quote.quote,445494,445518
quote.nonquote,445519,445919
chapter.sentence,445565,445676,677
chapter.sentence,445677,445836,678
chapter.sentence,445837,445904,679
chapter.sentence,445905,445919,680
chapter.sentence,445920,445951,681
quote.quote,445920,445951
chapter.sentence,445952,445969,682
quote.nonquote,445952,446275
chapter.sentence,445970,446116,683
chapter.sentence,446117,446138,684
chapter.sentence,446139,446298,685
quote.quote,446276,446298
chapter.sentence,446299,446487,686
quote.nonquote,446299,446597
chapter.sentence,446488,446510,687
chapter.sentence,446511,446597,688
chapter.paragraph,446599,447016,131
chapter.sentence,446599,446625,689
quote.quote,446599,446625
chapter.sentence,446626,446721,690
quote.nonquote,446626,447016
chapter.sentence,446722,446768,691
chapter.sentence,446769,446792,692
chapter.sentence,446793,446819,693
chapter.sentence,446820,446949,694
chapter.sentence,446950,447016,695
chapter.paragraph,447018,447061,132
chapter.sentence,447018,447061,696
quote.quote,447018,447061
chapter.paragraph,447063,447282,133
chapter.sentence,447063,447282,697
quote.quote,447063,447140
quote.nonquote,447141,447368
chapter.paragraph,447284,447368,134
chapter.sentence,447284,447351,698
chapter.sentence,447352,447368,699
chapter.paragraph,447370,447481,135
chapter.sentence,447370,447481,700
quote.quote,447370,447481
chapter.paragraph,447483,447903,136
chapter.sentence,447483,447505,701
quote.quote,447483,447903
chapter.sentence,447506,447650,702
chapter.sentence,447651,447845,703
chapter.sentence,447846,447903,704
chapter.paragraph,447905,448201,137
chapter.sentence,447905,447965,705
quote.quote,447905,448201
chapter.sentence,447966,448201,706
chapter.paragraph,448203,449034,138
chapter.sentence,448203,448316,707
quote.quote,448203,449034
chapter.sentence,448317,448444,708
chapter.sentence,448445,448588,709
chapter.sentence,448590,448672,710
chapter.sentence,448673,448678,711
chapter.sentence,448679,448823,712
chapter.sentence,448824,449034,713
chapter.paragraph,449036,449138,139
chapter.sentence,449036,449138,714
quote.quote,449036,449138
chapter.paragraph,449140,449321,140
chapter.sentence,449140,449205,715
quote.quote,449140,449321
chapter.sentence,449206,449321,716
chapter.paragraph,449323,449685,141
chapter.sentence,449323,449366,717
quote.quote,449323,449685
chapter.sentence,449367,449685,718
chapter.paragraph,449687,450087,142
chapter.sentence,449687,449750,719
quote.quote,449687,450087
chapter.sentence,449751,449915,720
chapter.sentence,449916,450087,721
chapter.paragraph,450089,450160,143
chapter.sentence,450089,450100,722
quote.quote,450089,450160
chapter.sentence,450101,450160,723
chapter.paragraph,450162,450207,144
chapter.sentence,450162,450200,724
quote.quote,450162,450207
chapter.sentence,450201,450207,725
chapter.paragraph,450209,450325,145
chapter.sentence,450209,450234,726
quote.nonquote,450209,450325
chapter.sentence,450235,450325,727
chapter.paragraph,450327,450747,146
chapter.sentence,450327,450536,728
quote.quote,450327,451725
chapter.sentence,450537,450747,729
chapter.paragraph,450749,451725,147
chapter.sentence,450749,450763,730
chapter.sentence,450764,450853,731
chapter.sentence,450854,451066,732
chapter.sentence,451067,451149,733
chapter.sentence,451150,451400,734
chapter.sentence,451401,451568,735
chapter.sentence,451569,451590,736
chapter.sentence,451591,451725,737
chapter.paragraph,451727,451799,148
chapter.sentence,451727,451799,738
quote.nonquote,451727,451799
chapter.paragraph,451801,452822,149
chapter.sentence,451801,451812,739
quote.quote,451801,452822
chapter.sentence,451813,451836,740
chapter.sentence,451837,451889,741
chapter.sentence,451890,451915,742
chapter.sentence,451916,452181,743
chapter.sentence,452182,452232,744
chapter.sentence,452233,452377,745
chapter.sentence,452378,452630,746
chapter.sentence,452631,452822,747
chapter.paragraph,452824,452969,150
chapter.sentence,452824,452940,748
quote.nonquote,452824,452969
chapter.sentence,452941,452969,749
chapter.paragraph,452971,453007,151
chapter.sentence,452971,453007,750
quote.quote,452971,453007
chapter.paragraph,453009,455201,152
chapter.sentence,453009,453052,751
quote.quote,453009,455201
chapter.sentence,453053,453062,752
chapter.sentence,453063,453130,753
chapter.sentence,453131,453350,754
chapter.sentence,453351,453425,755
chapter.sentence,453426,453471,756
chapter.sentence,453472,453580,757
chapter.sentence,453581,453686,758
chapter.sentence,453687,453720,759
chapter.sentence,453721,453807,760
chapter.sentence,453808,453848,761
chapter.sentence,453849,453873,762
chapter.sentence,453874,453956,763
chapter.sentence,453957,454082,764
chapter.sentence,454083,454106,765
chapter.sentence,454107,454278,766
chapter.sentence,454279,454386,767
chapter.sentence,454387,454501,768
chapter.sentence,454502,454515,769
chapter.sentence,454516,454915,770
chapter.sentence,454916,454991,771
chapter.sentence,454992,455201,772
chapter.paragraph,455203,455280,153
chapter.sentence,455203,455213,773
quote.quote,455203,455213
chapter.sentence,455214,455280,774
quote.nonquote,455214,455269
quote.suspension.long,455214,455269
quote.quote,455270,455280
chapter.paragraph,455282,457393,154
chapter.sentence,455282,455307,775
quote.nonquote,455282,455768
chapter.sentence,455308,455350,776
chapter.sentence,455351,455453,777
chapter.sentence,455454,455511,778
chapter.sentence,455512,455567,779
chapter.sentence,455568,455586,780
chapter.sentence,455587,455805,781
quote.quote,455769,455805
chapter.sentence,455806,455995,782
quote.nonquote,455806,457878
chapter.sentence,455996,456474,783
chapter.sentence,456475,456565,784
chapter.sentence,456566,456660,785
chapter.sentence,456661,456851,786
chapter.sentence,456852,456948,787
chapter.sentence,456949,456985,788
chapter.sentence,456986,456998,789
chapter.sentence,457000,457042,790
chapter.sentence,457043,457069,791
chapter.sentence,457070,457393,792
chapter.paragraph,457395,457878,155
chapter.sentence,457395,457444,793
chapter.sentence,457445,457624,794
chapter.sentence,457625,457741,795
chapter.sentence,457742,457878,796
chapter.paragraph,457880,457977,156
chapter.sentence,457880,457977,797
quote.quote,457880,457973
quote.nonquote,457974,458040
chapter.paragraph,457979,458040,157
chapter.sentence,457979,458040,798
chapter.paragraph,458042,458094,158
chapter.sentence,458042,458094,799
quote.quote,458042,458094
chapter.paragraph,458096,458254,159
chapter.sentence,458096,458254,800
quote.nonquote,458096,458254
chapter.paragraph,458256,458331,160
chapter.sentence,458256,458288,801
quote.quote,458256,458331
chapter.sentence,458289,458331,802
chapter.paragraph,458333,458403,161
chapter.sentence,458333,458352,803
quote.quote,458333,458352
chapter.sentence,458353,458403,804
quote.nonquote,458353,460256
chapter.paragraph,458405,460042,162
chapter.sentence,458405,458472,805
chapter.sentence,458473,458728,806
chapter.sentence,458729,458809,807
chapter.sentence,458810,458975,808
chapter.sentence,458976,459122,809
chapter.sentence,459123,459298,810
chapter.sentence,459299,459489,811
chapter.sentence,459490,459783,812
chapter.sentence,459784,459900,813
chapter.sentence,459901,459958,814
chapter.sentence,459959,460042,815
chapter.paragraph,460044,460256,163
chapter.sentence,460044,460098,816
chapter.sentence,460099,460204,817
chapter.sentence,460205,460256,818
chapter.paragraph,460258,460297,164
chapter.sentence,460258,460297,819
quote.quote,460258,460297
chapter.paragraph,460299,460368,165
chapter.sentence,460299,460368,820
quote.nonquote,460299,460368
chapter.paragraph,460370,460547,166
chapter.sentence,460370,460547,821
quote.quote,460370,460547
chapter.paragraph,460549,460612,167
chapter.sentence,460549,460612,822
quote.quote,460549,460612
chapter.paragraph,460614,460705,168
chapter.sentence,460614,460705,823
quote.quote,460614,460705
chapter.paragraph,460707,461074,169
chapter.sentence,460707,460764,824
quote.quote,460707,461074
chapter.sentence,460765,460888,825
chapter.sentence,460889,460903,826
chapter.sentence,460904,461017,827
chapter.sentence,461018,461074,828
chapter.paragraph,461076,461451,170
chapter.sentence,461076,461123,829
quote.nonquote,461076,461451
chapter.sentence,461124,461217,830
chapter.sentence,461218,461362,831
chapter.sentence,461363,461451,832
chapter.paragraph,461453,461962,171
chapter.sentence,461453,461461,833
quote.quote,461453,461962
chapter.sentence,461462,461561,834
chapter.sentence,461562,461669,835
chapter.sentence,461670,461723,836
chapter.sentence,461724,461917,837
chapter.sentence,461918,461962,838
chapter.paragraph,461964,462029,172
chapter.sentence,461964,462029,839
quote.quote,461964,462029
chapter.paragraph,462031,462072,173
chapter.sentence,462031,462072,840
quote.quote,462031,462072
chapter.paragraph,462074,462253,174
chapter.sentence,462074,462253,841
quote.quote,462074,462253
chapter.paragraph,462255,462760,175
chapter.sentence,462255,462415,842
quote.quote,462255,462760
chapter.sentence,462416,462500,843
chapter.sentence,462501,462641,844
chapter.sentence,462642,462737,845
chapter.sentence,462738,462760,846
chapter.paragraph,462762,462843,176
chapter.sentence,462762,462797,847
quote.quote,462762,462797
chapter.sentence,462798,462843,848
quote.nonquote,462798,462843
chapter.paragraph,462845,462893,177
chapter.sentence,462845,462893,849
quote.quote,462845,462893
chapter.paragraph,462895,462937,178
chapter.sentence,462895,462937,850
quote.nonquote,462895,462937
chapter.paragraph,462939,462967,179
chapter.sentence,462939,462967,851
quote.quote,462939,462967
chapter.paragraph,462969,463018,180
chapter.sentence,462969,462984,852
quote.quote,462969,462998
chapter.sentence,462985,462998,853
chapter.sentence,462999,463018,854
quote.nonquote,462999,463018
chapter.paragraph,463020,463050,181
chapter.sentence,463020,463038,855
quote.quote,463020,463050
chapter.sentence,463039,463050,856
chapter.paragraph,463052,463280,182
chapter.sentence,463052,463280,857
quote.quote,463052,463280
chapter.paragraph,463282,463379,183
chapter.sentence,463282,463379,858
quote.quote,463282,463379
chapter.paragraph,463381,463565,184
chapter.sentence,463381,463500,859
quote.quote,463381,463565
chapter.sentence,463501,463565,860
chapter.paragraph,463567,463671,185
chapter.sentence,463567,463595,861
quote.quote,463567,463671
chapter.sentence,463596,463671,862
chapter.paragraph,463673,463745,186
chapter.sentence,463673,463745,863
quote.quote,463673,463745
chapter.paragraph,463747,463867,187
chapter.sentence,463747,463752,864
quote.quote,463747,463867
chapter.sentence,463753,463833,865
chapter.sentence,463834,463867,866
chapter.paragraph,463869,464014,188
chapter.sentence,463869,463927,867
quote.quote,463869,463927
chapter.sentence,463928,464014,868
quote.nonquote,463928,464014
chapter.paragraph,464016,464064,189
chapter.sentence,464016,464064,869
quote.quote,464016,464064
chapter.paragraph,464066,464311,190
chapter.sentence,464066,464163,870
quote.nonquote,464066,464311
chapter.sentence,464164,464217,871
chapter.sentence,464218,464254,872
chapter.sentence,464255,464311,873
chapter.paragraph,464313,464432,191
chapter.sentence,464313,464432,874
quote.quote,464313,464432
chapter.paragraph,464434,464580,192
chapter.sentence,464434,464565,875
quote.nonquote,464434,464580
chapter.sentence,464566,464580,876
chapter.paragraph,464582,464842,193
chapter.sentence,464582,464726,877
quote.quote,464582,464842
chapter.sentence,464727,464807,878
chapter.sentence,464808,464842,879
chapter.paragraph,464844,464964,194
chapter.sentence,464844,464917,880
quote.quote,464844,464964
chapter.sentence,464918,464964,881
chapter.paragraph,464966,465026,195
chapter.sentence,464966,465026,882
quote.quote,464966,465026
chapter.paragraph,465028,465046,196
chapter.sentence,465028,465046,883
quote.quote,465028,465046
chapter.paragraph,465048,465224,197
chapter.sentence,465048,465173,884
quote.quote,465048,465224
chapter.sentence,465174,465224,885
chapter.paragraph,465226,465531,198
chapter.sentence,465226,465302,886
quote.quote,465226,465531
chapter.sentence,465303,465418,887
chapter.sentence,465419,465531,888
chapter.paragraph,465533,465622,199
chapter.sentence,465533,465590,889
quote.quote,465533,465590
chapter.sentence,465591,465622,890
quote.nonquote,465591,465622
chapter.paragraph,465624,466111,200
chapter.sentence,465624,465674,891
quote.quote,465624,466111
chapter.sentence,465675,465787,892
chapter.sentence,465788,466068,893
chapter.sentence,466069,466111,894
chapter.paragraph,466113,466297,201
chapter.sentence,466113,466297,895
quote.quote,466113,466288
quote.nonquote,466289,466297
chapter.paragraph,466299,466324,202
chapter.sentence,466299,466324,896
quote.quote,466299,466324
chapter.paragraph,466326,466381,203
chapter.sentence,466326,466381,897
quote.quote,466326,466381
chapter.paragraph,466383,466658,204
chapter.sentence,466383,466507,898
quote.nonquote,466383,466658
chapter.sentence,466508,466548,899
chapter.sentence,466549,466624,900
chapter.sentence,466625,466658,901
chapter.paragraph,466660,466682,205
chapter.sentence,466660,466682,902
quote.quote,466660,466682
chapter.paragraph,466684,466769,206
chapter.sentence,466684,466747,903
quote.quote,466684,466747
chapter.sentence,466748,466769,904
quote.nonquote,466748,466769
chapter.paragraph,466771,466837,207
chapter.sentence,466771,466837,905
quote.quote,466771,466837
chapter.paragraph,466839,466888,208
chapter.sentence,466839,466875,906
quote.quote,466839,466888
chapter.sentence,466876,466888,907
chapter.paragraph,466890,466959,209
chapter.sentence,466890,466902,908
quote.quote,466890,466959
chapter.sentence,466903,466959,909
chapter.paragraph,466961,467145,210
chapter.sentence,466961,467027,910
quote.quote,466961,467145
chapter.sentence,467028,467126,911
chapter.sentence,467127,467145,912
chapter.paragraph,467147,467518,211
chapter.sentence,467147,467246,913
quote.quote,467147,467518
chapter.sentence,467247,467296,914
chapter.sentence,467297,467420,915
chapter.sentence,467421,467484,916
chapter.sentence,467485,467518,917
chapter.paragraph,467520,467541,212
chapter.sentence,467520,467541,918
quote.quote,467520,467541
chapter.paragraph,467543,467596,213
chapter.sentence,467543,467578,919
quote.quote,467543,467578
chapter.sentence,467579,467596,920
quote.nonquote,467579,467596
chapter.paragraph,467598,467671,214
chapter.sentence,467598,467671,921
quote.quote,467598,467662
quote.nonquote,467663,467671
chapter.paragraph,467673,467744,215
chapter.sentence,467673,467683,922
quote.quote,467673,467744
chapter.sentence,467684,467744,923
chapter.paragraph,467746,468038,216
chapter.sentence,467746,467775,924
quote.quote,467746,468038
chapter.sentence,467776,468038,925
chapter.paragraph,468040,468377,217
chapter.sentence,468040,468076,926
quote.nonquote,468040,468172
chapter.sentence,468077,468320,927
quote.quote,468173,468216
quote.nonquote,468216,468377
chapter.sentence,468321,468377,928
chapter.paragraph,468379,468546,218
chapter.sentence,468379,468489,929
quote.quote,468379,468489
chapter.sentence,468490,468546,930
quote.nonquote,468490,468546
chapter.paragraph,468548,468832,219
chapter.sentence,468548,468575,931
quote.quote,468548,468832
chapter.sentence,468576,468598,932
chapter.sentence,468599,468832,933
chapter.paragraph,468834,469000,220
chapter.sentence,468834,468867,934
quote.quote,468834,469000
chapter.sentence,468868,468917,935
chapter.sentence,468918,468948,936
chapter.sentence,468949,468957,937
chapter.sentence,468958,468984,938
chapter.sentence,468985,469000,939
chapter.paragraph,469002,469029,221
chapter.sentence,469002,469012,940
quote.quote,469002,469012
chapter.sentence,469013,469029,941
quote.nonquote,469013,469029
chapter.paragraph,469031,469195,222
chapter.sentence,469031,469074,942
quote.quote,469031,469074
chapter.sentence,469075,469149,943
quote.nonquote,469075,469149
chapter.sentence,469150,469178,944
quote.quote,469150,469178
chapter.sentence,469179,469195,945
quote.nonquote,469179,472682
chapter.paragraph,469197,469747,223
chapter.sentence,469197,469216,946
chapter.sentence,469217,469277,947
chapter.sentence,469278,469590,948
chapter.sentence,469591,469677,949
chapter.sentence,469678,469747,950
chapter.paragraph,469749,472515,224
chapter.sentence,469749,469822,951
chapter.sentence,469823,470052,952
chapter.sentence,470053,470158,953
chapter.sentence,470159,470270,954
chapter.sentence,470271,470398,955
chapter.sentence,470399,470467,956
chapter.sentence,470468,470814,957
chapter.sentence,470815,470847,958
chapter.sentence,470848,471142,959
chapter.sentence,471143,471452,960
chapter.sentence,471453,471592,961
chapter.sentence,471593,471770,962
chapter.sentence,471771,471970,963
chapter.sentence,471971,472002,964
chapter.sentence,472003,472092,965
chapter.sentence,472093,472235,966
chapter.sentence,472236,472270,967
chapter.sentence,472271,472320,968
