metadata.title,0,12
metadata.author,13,39
chapter.sentence,237025,237055,1151
chapter.sentence,237056,237172,1152
chapter.sentence,237173,237214,1153
chapter.sentence,237215,237322,1154
chapter.paragraph,237324,237575,424
chapter.sentence,237324,237575,1155
chapter.paragraph,237577,237945,425
chapter.sentence,237577,237603,1156
chapter.sentence,237604,237668,1157
chapter.sentence,237669,237945,1158
chapter.paragraph,237947,238121,426
chapter.sentence,237947,238027,1159
chapter.sentence,238028,238097,1160
chapter.sentence,238098,238121,1161
chapter.paragraph,238123,238629,427
chapter.sentence,238123,238157,1162
chapter.sentence,238158,238264,1163
chapter.sentence,238265,238629,1164
chapter.paragraph,238631,242567,428
chapter.sentence,238631,238690,1165
chapter.sentence,238691,238697,1166
chapter.sentence,238698,238748,1167
chapter.sentence,238749,238830,1168
chapter.sentence,238831,238897,1169
chapter.sentence,238898,239015,1170
chapter.sentence,239016,239084,1171
chapter.sentence,239085,239212,1172
chapter.sentence,239213,239370,1173
chapter.sentence,239371,239518,1174
chapter.sentence,239519,239795,1175
chapter.sentence,239796,239830,1176
chapter.sentence,239831,240118,1177
chapter.sentence,240119,240179,1178
chapter.sentence,240180,240260,1179
chapter.sentence,240261,240281,1180
chapter.sentence,240282,240375,1181
chapter.sentence,240376,240614,1182
quote.quote,240584,240614
chapter.sentence,240615,240680,1183
quote.nonquote,240615,240668
quote.quote,240669,240736
chapter.sentence,240681,240691,1184
chapter.sentence,240692,240702,1185
chapter.sentence,240703,240736,1186
chapter.sentence,240737,240962,1187
quote.nonquote,240737,250008
chapter.sentence,240963,241094,1188
chapter.sentence,241095,241162,1189
chapter.sentence,241163,241471,1190
chapter.sentence,241472,241659,1191
chapter.sentence,241660,241672,1192
chapter.sentence,241673,241750,1193
chapter.sentence,241751,241790,1194
chapter.sentence,241791,241850,1195
chapter.sentence,241851,241871,1196
chapter.sentence,241872,241989,1197
chapter.sentence,241990,242306,1198
chapter.sentence,242307,242417,1199
chapter.sentence,242418,242567,1200
chapter.paragraph,242569,245607,429
chapter.sentence,242569,242736,1201
chapter.sentence,242737,242934,1202
chapter.sentence,242935,243231,1203
chapter.sentence,243232,243800,1204
chapter.sentence,243801,243982,1205
chapter.sentence,243983,244178,1206
chapter.sentence,244179,244248,1207
chapter.sentence,244249,244409,1208
chapter.sentence,244410,244498,1209
chapter.sentence,244499,244597,1210
chapter.sentence,244598,244977,1211
chapter.sentence,244978,245214,1212
chapter.sentence,245215,245401,1213
chapter.sentence,245402,245607,1214
chapter.paragraph,245609,248657,430
chapter.sentence,245609,246115,1215
chapter.sentence,246116,246308,1216
chapter.sentence,246309,246334,1217
chapter.sentence,246335,246489,1218
chapter.sentence,246490,247392,1219
chapter.sentence,247393,247574,1220
chapter.sentence,247575,247887,1221
chapter.sentence,247888,248000,1222
chapter.sentence,248001,248056,1223
chapter.sentence,248057,248114,1224
chapter.sentence,248115,248198,1225
chapter.sentence,248199,248267,1226
chapter.sentence,248268,248374,1227
chapter.sentence,248375,248521,1228
chapter.sentence,248522,248657,1229
chapter.paragraph,248659,248966,431
chapter.sentence,248659,248686,1230
chapter.sentence,248687,248966,1231
chapter.paragraph,248968,249647,432
chapter.sentence,248968,249235,1232
chapter.sentence,249236,249600,1233
chapter.sentence,249601,249647,1234
chapter.paragraph,249649,250222,433
chapter.sentence,249649,249687,1235
chapter.sentence,249688,250222,1236
quote.quote,250009,250055
quote.nonquote,250056,250797
chapter.paragraph,250224,250623,434
chapter.sentence,250224,250441,1237
chapter.sentence,250442,250593,1238
chapter.sentence,250594,250610,1239
chapter.sentence,250611,250623,1240
chapter.paragraph,250625,251442,435
chapter.sentence,250625,250663,1241
chapter.sentence,250664,250703,1242
chapter.sentence,250704,250759,1243
chapter.sentence,250760,251442,1244
quote.quote,250798,250829
quote.nonquote,250830,250841
quote.suspension.short,250830,250841
quote.quote,250842,250934
quote.nonquote,250935,250936
quote.quote,250937,250948
quote.nonquote,250949,250959
quote.suspension.short,250949,250959
quote.quote,250960,250994
quote.nonquote,250995,251459
chapter.paragraph,251444,251512,436
chapter.sentence,251444,251512,1245
quote.quote,251460,251511
quote.nonquote,251511,251556
quote.suspension.long,251511,251556
chapter.paragraph,251514,251737,437
chapter.sentence,251514,251597,1246
quote.quote,251557,251580
quote.nonquote,251581,251737
chapter.sentence,251598,251618,1247
chapter.sentence,251619,251655,1248
chapter.sentence,251656,251737,1249
chapter.paragraph,251739,251796,438
chapter.sentence,251739,251796,1250
quote.quote,251739,251749
quote.nonquote,251750,251759
quote.suspension.short,251750,251759
quote.quote,251760,251796
chapter.paragraph,251798,251973,439
chapter.sentence,251798,251868,1251
quote.nonquote,251798,268052
chapter.sentence,251869,251910,1252
chapter.sentence,251911,251973,1253
chapter.paragraph,251975,252008,440
chapter.sentence,251975,252008,1254
chapter.paragraph,252010,252042,441
chapter.sentence,252010,252042,1255
chapter.paragraph,252044,252070,442
chapter.sentence,252044,252070,1256
chapter.paragraph,252072,252095,443
chapter.sentence,252072,252095,1257
chapter.paragraph,252097,252123,444
chapter.sentence,252097,252123,1258
chapter.paragraph,252125,252159,445
chapter.sentence,252125,252159,1259
chapter.paragraph,252161,252190,446
chapter.sentence,252161,252190,1260
chapter.paragraph,252192,252222,447
chapter.sentence,252192,252222,1261
chapter.paragraph,252224,252249,448
chapter.sentence,252224,252249,1262
chapter.paragraph,252251,252285,449
chapter.sentence,252251,252285,1263
chapter.paragraph,252287,252315,450
chapter.sentence,252287,252315,1264
chapter.paragraph,252317,252342,451
chapter.sentence,252317,252342,1265
chapter.paragraph,252344,252363,452
chapter.sentence,252344,252363,1266
chapter.paragraph,252365,252399,453
chapter.sentence,252365,252399,1267
chapter.paragraph,252401,252427,454
chapter.sentence,252401,252427,1268
chapter.paragraph,252429,252452,455
chapter.sentence,252429,252452,1269
chapter.paragraph,252454,252484,456
chapter.sentence,252454,252484,1270
chapter.paragraph,252486,252522,457
chapter.sentence,252486,252522,1271
chapter.paragraph,252524,252556,458
chapter.sentence,252524,252556,1272
chapter.paragraph,252558,252582,459
chapter.sentence,252558,252582,1273
chapter.paragraph,252584,252606,460
chapter.sentence,252584,252606,1274
chapter.paragraph,252608,252640,461
chapter.sentence,252608,252640,1275
chapter.paragraph,252642,252669,462
chapter.sentence,252642,252669,1276
chapter.paragraph,252671,252694,463
chapter.sentence,252671,252694,1277
chapter.paragraph,252696,252718,464
chapter.sentence,252696,252700,1278
chapter.sentence,252701,252706,1279
chapter.sentence,252707,252718,1280
chapter.paragraph,252720,252854,465
chapter.sentence,252720,252728,1281
chapter.sentence,252729,252784,1282
chapter.sentence,252785,252838,1283
chapter.sentence,252839,252854,1284
chapter.paragraph,252856,253028,466
chapter.sentence,252856,252871,1285
chapter.sentence,252872,252913,1286
chapter.sentence,252914,252926,1287
chapter.sentence,252927,253028,1288
chapter.paragraph,253030,254052,467
chapter.sentence,253030,253094,1289
chapter.sentence,253095,253188,1290
chapter.sentence,253189,253405,1291
chapter.sentence,253406,253536,1292
chapter.sentence,253537,253716,1293
chapter.sentence,253717,253836,1294
chapter.sentence,253837,253900,1295
chapter.sentence,253901,253989,1296
chapter.sentence,253990,254052,1297
chapter.paragraph,254054,254731,468
chapter.sentence,254054,254059,1298
chapter.sentence,254060,254112,1299
chapter.sentence,254113,254120,1300
chapter.sentence,254121,254129,1301
chapter.sentence,254130,254174,1302
chapter.sentence,254175,254473,1303
chapter.sentence,254474,254523,1304
chapter.sentence,254524,254731,1305
chapter.paragraph,254733,254972,469
chapter.sentence,254733,254822,1306
chapter.sentence,254823,254884,1307
chapter.sentence,254885,254912,1308
chapter.sentence,254913,254940,1309
chapter.sentence,254941,254972,1310
chapter.paragraph,254974,255153,470
chapter.sentence,254974,254988,1311
chapter.sentence,254989,255002,1312
chapter.sentence,255003,255012,1313
chapter.sentence,255013,255153,1314
chapter.paragraph,255155,255386,471
chapter.sentence,255155,255182,1315
chapter.sentence,255183,255386,1316
chapter.paragraph,255388,256331,472
chapter.sentence,255388,255446,1317
chapter.sentence,255447,255513,1318
chapter.sentence,255514,255552,1319
chapter.sentence,255553,255631,1320
chapter.sentence,255632,255683,1321
chapter.sentence,255684,255711,1322
chapter.sentence,255712,255773,1323
chapter.sentence,255774,255779,1324
chapter.sentence,255780,255823,1325
chapter.sentence,255824,256151,1326
chapter.sentence,256152,256331,1327
chapter.paragraph,256333,256654,473
chapter.sentence,256333,256360,1328
chapter.sentence,256361,256405,1329
chapter.sentence,256406,256537,1330
chapter.sentence,256538,256567,1331
chapter.sentence,256568,256644,1332
chapter.sentence,256645,256654,1333
chapter.paragraph,256656,257024,474
chapter.sentence,256656,256702,1334
chapter.sentence,256703,256773,1335
chapter.sentence,256774,256795,1336
chapter.sentence,256796,256836,1337
chapter.sentence,256837,256927,1338
chapter.sentence,256928,256961,1339
chapter.sentence,256962,256998,1340
chapter.sentence,256999,257024,1341
chapter.paragraph,257026,257548,475
chapter.sentence,257026,257048,1342
chapter.sentence,257049,257080,1343
chapter.sentence,257081,257092,1344
chapter.sentence,257093,257101,1345
chapter.sentence,257102,257148,1346
chapter.sentence,257149,257400,1347
chapter.sentence,257401,257470,1348
chapter.sentence,257471,257548,1349
chapter.paragraph,257550,257807,476
chapter.sentence,257550,257653,1350
chapter.sentence,257654,257782,1351
chapter.sentence,257783,257807,1352
chapter.paragraph,257809,257819,477
chapter.sentence,257809,257819,1353
chapter.paragraph,257821,257833,478
chapter.sentence,257821,257833,1354
chapter.paragraph,257835,257909,479
chapter.sentence,257835,257909,1355
chapter.paragraph,257911,258019,480
chapter.sentence,257911,258019,1356
chapter.paragraph,258021,258066,481
chapter.sentence,258021,258066,1357
chapter.paragraph,258068,258637,482
chapter.sentence,258068,258116,1358
chapter.sentence,258117,258145,1359
chapter.sentence,258146,258199,1360
chapter.sentence,258200,258569,1361
chapter.sentence,258570,258637,1362
chapter.paragraph,258639,259061,483
chapter.sentence,258639,258787,1363
chapter.sentence,258788,258819,1364
chapter.sentence,258820,258874,1365
chapter.sentence,258875,259061,1366
chapter.paragraph,259063,259337,484
chapter.sentence,259063,259327,1367
chapter.sentence,259328,259337,1368
chapter.paragraph,259339,260165,485
chapter.sentence,259339,259360,1369
chapter.sentence,259361,259405,1370
chapter.sentence,259406,259488,1371
chapter.sentence,259489,259610,1372
chapter.sentence,259611,259655,1373
chapter.sentence,259656,259865,1374
chapter.sentence,259866,260065,1375
chapter.sentence,260066,260116,1376
chapter.sentence,260117,260165,1377
chapter.paragraph,260167,260797,486
chapter.sentence,260167,260237,1378
chapter.sentence,260238,260324,1379
chapter.sentence,260325,260797,1380
chapter.paragraph,260799,261340,487
chapter.sentence,260799,260916,1381
chapter.sentence,260917,261176,1382
chapter.sentence,261177,261340,1383
chapter.paragraph,261342,261818,488
chapter.sentence,261342,261388,1384
chapter.sentence,261389,261413,1385
chapter.sentence,261414,261459,1386
chapter.sentence,261460,261468,1387
chapter.sentence,261469,261567,1388
chapter.sentence,261568,261818,1389
chapter.paragraph,261820,262998,489
chapter.sentence,261820,261873,1390
chapter.sentence,261874,261886,1391
chapter.sentence,261887,261960,1392
chapter.sentence,261961,262040,1393
chapter.sentence,262041,262071,1394
chapter.sentence,262072,262232,1395
chapter.sentence,262233,262303,1396
chapter.sentence,262304,262376,1397
chapter.sentence,262377,262507,1398
chapter.sentence,262508,262527,1399
chapter.sentence,262528,262552,1400
chapter.sentence,262553,262598,1401
chapter.sentence,262599,262746,1402
chapter.sentence,262747,262807,1403
chapter.sentence,262808,262910,1404
chapter.sentence,262911,262957,1405
chapter.sentence,262958,262998,1406
chapter.paragraph,263000,264902,490
chapter.sentence,263000,263074,1407
chapter.sentence,263075,263129,1408
chapter.sentence,263130,263303,1409
chapter.sentence,263304,263395,1410
chapter.sentence,263396,263482,1411
chapter.sentence,263483,263552,1412
chapter.sentence,263553,263752,1413
chapter.sentence,263753,263871,1414
chapter.sentence,263872,264106,1415
chapter.sentence,264107,264294,1416
chapter.sentence,264295,264370,1417
chapter.sentence,264371,264590,1418
chapter.sentence,264591,264902,1419
chapter.paragraph,264904,266348,491
chapter.sentence,264904,264973,1420
chapter.sentence,264974,265046,1421
chapter.sentence,265047,265117,1422
chapter.sentence,265118,265273,1423
chapter.sentence,265274,265787,1424
chapter.sentence,265788,265935,1425
chapter.sentence,265936,266033,1426
chapter.sentence,266034,266293,1427
chapter.sentence,266294,266348,1428
chapter.paragraph,266350,267531,492
chapter.sentence,266350,266475,1429
chapter.sentence,266476,266620,1430
chapter.sentence,266621,266671,1431
chapter.sentence,266672,266738,1432
chapter.sentence,266739,266861,1433
chapter.sentence,266862,266930,1434
chapter.sentence,266931,267157,1435
chapter.sentence,267158,267369,1436
chapter.sentence,267370,267531,1437
chapter.paragraph,267533,267999,493
chapter.sentence,267533,267725,1438
chapter.sentence,267726,267814,1439
chapter.sentence,267815,267849,1440
chapter.sentence,267850,267881,1441
chapter.sentence,267882,267906,1442
chapter.sentence,267907,267948,1443
chapter.sentence,267949,267999,1444
chapter.paragraph,268001,268597,494
chapter.sentence,268001,268029,1445
chapter.sentence,268030,268074,1446
quote.quote,268053,268062
quote.nonquote,268062,271011
chapter.sentence,268075,268171,1447
chapter.sentence,268172,268317,1448
chapter.sentence,268318,268374,1449
chapter.sentence,268375,268429,1450
chapter.sentence,268430,268597,1451
chapter.paragraph,268599,268771,495
chapter.sentence,268599,268627,1452
chapter.sentence,268628,268660,1453
chapter.sentence,268661,268771,1454
chapter.paragraph,268773,269134,496
chapter.sentence,268773,268912,1455
chapter.sentence,268913,269022,1456
chapter.sentence,269023,269087,1457
chapter.sentence,269088,269134,1458
chapter.paragraph,269136,269612,497
chapter.sentence,269136,269169,1459
chapter.sentence,269170,269263,1460
chapter.sentence,269264,269443,1461
chapter.sentence,269444,269612,1462
chapter.paragraph,269614,270019,498
chapter.sentence,269614,269977,1463
chapter.sentence,269978,270019,1464
chapter.paragraph,270021,270430,499
chapter.sentence,270021,270060,1465
chapter.sentence,270061,270124,1466
chapter.sentence,270125,270178,1467
chapter.sentence,270179,270251,1468
chapter.sentence,270252,270279,1469
chapter.sentence,270280,270364,1470
chapter.sentence,270365,270387,1471
chapter.sentence,270388,270418,1472
chapter.sentence,270419,270430,1473
chapter.paragraph,270432,270874,500
chapter.sentence,270432,270490,1474
chapter.sentence,270491,270652,1475
chapter.sentence,270653,270679,1476
chapter.sentence,270680,270746,1477
chapter.sentence,270747,270781,1478
chapter.sentence,270782,270832,1479
chapter.sentence,270833,270874,1480
chapter.paragraph,270876,270908,501
chapter.sentence,270876,270908,1481
chapter.paragraph,270910,270944,502
chapter.sentence,270910,270944,1482
chapter.paragraph,270946,270981,503
chapter.sentence,270946,270981,1483
chapter.paragraph,270983,271011,504
chapter.sentence,270983,271011,1484
chapter.paragraph,271013,271422,505
chapter.sentence,271013,271025,1485
quote.quote,271013,271025
chapter.sentence,271026,271063,1486
quote.nonquote,271026,271147
chapter.sentence,271064,271107,1487
chapter.sentence,271108,271172,1488
quote.quote,271148,271202
chapter.sentence,271173,271202,1489
chapter.sentence,271203,271264,1490
quote.nonquote,271203,277561
chapter.sentence,271265,271422,1491
chapter.paragraph,271424,271695,506
chapter.sentence,271424,271477,1492
chapter.sentence,271478,271503,1493
chapter.sentence,271504,271534,1494
chapter.sentence,271535,271575,1495
chapter.sentence,271576,271605,1496
chapter.sentence,271606,271648,1497
chapter.sentence,271649,271695,1498
chapter.paragraph,271697,272700,507
chapter.sentence,271697,271764,1499
chapter.sentence,271765,271856,1500
chapter.sentence,271857,271950,1501
chapter.sentence,271951,271986,1502
chapter.sentence,271987,272115,1503
chapter.sentence,272116,272122,1504
chapter.sentence,272123,272128,1505
chapter.sentence,272129,272396,1506
chapter.sentence,272397,272700,1507
chapter.paragraph,272702,272906,508
chapter.sentence,272702,272752,1508
chapter.sentence,272753,272773,1509
chapter.sentence,272774,272817,1510
chapter.sentence,272818,272864,1511
chapter.sentence,272865,272906,1512
chapter.paragraph,272908,273218,509
chapter.sentence,272908,273002,1513
chapter.sentence,273003,273200,1514
chapter.sentence,273201,273218,1515
chapter.paragraph,273220,274803,510
chapter.sentence,273220,273301,1516
chapter.sentence,273302,273350,1517
chapter.sentence,273351,273385,1518
chapter.sentence,273386,273408,1519
chapter.sentence,273409,273489,1520
chapter.sentence,273490,273565,1521
chapter.sentence,273566,273626,1522
chapter.sentence,273627,273674,1523
chapter.sentence,273675,273810,1524
chapter.sentence,273811,273915,1525
chapter.sentence,273916,274126,1526
chapter.sentence,274127,274143,1527
chapter.sentence,274144,274172,1528
chapter.sentence,274173,274376,1529
chapter.sentence,274377,274388,1530
chapter.sentence,274389,274404,1531
chapter.sentence,274405,274494,1532
chapter.sentence,274495,274506,1533
chapter.sentence,274507,274803,1534
chapter.paragraph,274805,275245,511
chapter.sentence,274805,275136,1535
chapter.sentence,275137,275245,1536
chapter.paragraph,275247,276174,512
chapter.sentence,275247,275257,1537
chapter.sentence,275258,275268,1538
chapter.sentence,275269,275285,1539
chapter.sentence,275286,275313,1540
chapter.sentence,275314,275420,1541
chapter.sentence,275421,275542,1542
chapter.sentence,275543,275713,1543
chapter.sentence,275714,275805,1544
chapter.sentence,275806,275881,1545
chapter.sentence,275882,276035,1546
chapter.sentence,276036,276174,1547
chapter.paragraph,276176,276306,513
chapter.sentence,276176,276306,1548
chapter.paragraph,276308,276949,514
chapter.sentence,276308,276342,1549
chapter.sentence,276343,276669,1550
chapter.sentence,276670,276841,1551
chapter.sentence,276842,276949,1552
chapter.paragraph,276951,277295,515
chapter.sentence,276951,277295,1553
chapter.paragraph,277297,277625,516
chapter.sentence,277297,277487,1554
chapter.sentence,277488,277604,1555
quote.quote,277562,277568
quote.nonquote,277569,277570
quote.quote,277571,277576
quote.nonquote,277577,277578
quote.quote,277579,277585
quote.nonquote,277586,283586
chapter.sentence,277605,277625,1556
chapter.paragraph,277627,278097,517
chapter.sentence,277627,277916,1557
chapter.sentence,277917,277972,1558
chapter.sentence,277973,278097,1559
chapter.paragraph,278099,278905,518
chapter.sentence,278099,278202,1560
chapter.sentence,278203,278335,1561
chapter.sentence,278336,278389,1562
chapter.sentence,278390,278574,1563
chapter.sentence,278575,278647,1564
chapter.sentence,278648,278905,1565
chapter.paragraph,278907,279341,519
chapter.sentence,278907,279120,1566
chapter.sentence,279121,279288,1567
chapter.sentence,279289,279341,1568
chapter.paragraph,279343,280208,520
chapter.sentence,279343,279414,1569
chapter.sentence,279415,279515,1570
chapter.sentence,279516,279568,1571
chapter.sentence,279569,279703,1572
chapter.sentence,279704,279931,1573
chapter.sentence,279932,279986,1574
chapter.sentence,279987,280041,1575
chapter.sentence,280042,280183,1576
chapter.sentence,280184,280208,1577
chapter.paragraph,280210,280399,521
chapter.sentence,280210,280300,1578
chapter.sentence,280301,280399,1579
chapter.paragraph,280401,280780,522
chapter.sentence,280401,280530,1580
chapter.sentence,280531,280605,1581
chapter.sentence,280606,280751,1582
chapter.sentence,280752,280758,1583
chapter.sentence,280759,280771,1584
chapter.sentence,280772,280780,1585
chapter.paragraph,280782,280978,523
chapter.sentence,280782,280924,1586
chapter.sentence,280925,280933,1587
chapter.sentence,280934,280978,1588
chapter.paragraph,280980,281368,524
chapter.sentence,280980,281052,1589
chapter.sentence,281053,281238,1590
chapter.sentence,281239,281368,1591
chapter.paragraph,281370,281855,525
chapter.sentence,281370,281402,1592
chapter.sentence,281403,281475,1593
chapter.sentence,281476,281587,1594
chapter.sentence,281588,281616,1595
chapter.sentence,281617,281752,1596
chapter.sentence,281753,281855,1597
chapter.paragraph,281857,282056,526
chapter.sentence,281857,282006,1598
chapter.sentence,282007,282056,1599
chapter.paragraph,282058,282297,527
chapter.sentence,282058,282100,1600
chapter.sentence,282101,282139,1601
chapter.sentence,282140,282297,1602
chapter.paragraph,282299,282365,528
chapter.sentence,282299,282365,1603
chapter.paragraph,282367,283402,529
chapter.sentence,282367,282484,1604
chapter.sentence,282485,282609,1605
chapter.sentence,282610,282717,1606
chapter.sentence,282718,282955,1607
chapter.sentence,282956,283027,1608
chapter.sentence,283028,283190,1609
chapter.sentence,283191,283337,1610
chapter.sentence,283338,283402,1611
chapter.paragraph,283404,283783,530
chapter.sentence,283404,283576,1612
chapter.sentence,283577,283659,1613
quote.quote,283587,283615
quote.nonquote,283615,285370
chapter.sentence,283660,283783,1614
chapter.paragraph,283785,284576,531
chapter.sentence,283785,283996,1615
chapter.sentence,283997,284002,1616
chapter.sentence,284003,284008,1617
chapter.sentence,284009,284276,1618
chapter.sentence,284277,284432,1619
chapter.sentence,284433,284492,1620
chapter.sentence,284493,284576,1621
chapter.paragraph,284578,285263,532
chapter.sentence,284578,284687,1622
chapter.sentence,284688,284730,1623
chapter.sentence,284731,285093,1624
chapter.sentence,285094,285263,1625
chapter.paragraph,285265,286155,533
chapter.sentence,285265,285953,1626
quote.quote,285371,285392
quote.nonquote,285393,288149
chapter.sentence,285954,286082,1627
chapter.sentence,286083,286155,1628
chapter.paragraph,286157,286903,534
chapter.sentence,286157,286224,1629
chapter.sentence,286225,286331,1630
chapter.sentence,286332,286439,1631
chapter.sentence,286440,286527,1632
chapter.sentence,286528,286570,1633
chapter.sentence,286571,286633,1634
chapter.sentence,286634,286903,1635
chapter.paragraph,286905,287247,535
chapter.sentence,286905,286971,1636
chapter.sentence,286972,286982,1637
chapter.sentence,286983,287181,1638
chapter.sentence,287182,287247,1639
chapter.paragraph,287249,287420,536
chapter.sentence,287249,287318,1640
chapter.sentence,287319,287371,1641
chapter.sentence,287372,287420,1642
chapter.paragraph,287422,287741,537
chapter.sentence,287422,287500,1643
chapter.sentence,287501,287539,1644
chapter.sentence,287540,287695,1645
chapter.sentence,287696,287741,1646
chapter.paragraph,287743,288386,538
chapter.sentence,287743,287782,1647
chapter.sentence,287783,287930,1648
chapter.sentence,287931,287946,1649
chapter.sentence,287947,288042,1650
chapter.sentence,288043,288085,1651
chapter.sentence,288086,288208,1652
quote.quote,288150,288208
chapter.sentence,288209,288386,1653
quote.nonquote,288209,293433
chapter.paragraph,288388,288687,539
chapter.sentence,288388,288491,1654
chapter.sentence,288492,288687,1655
chapter.paragraph,288689,289278,540
chapter.sentence,288689,288839,1656
chapter.sentence,288840,288913,1657
chapter.sentence,288914,288948,1658
chapter.sentence,288949,289198,1659
chapter.sentence,289199,289278,1660
chapter.paragraph,289280,289630,541
chapter.sentence,289280,289321,1661
chapter.sentence,289322,289377,1662
chapter.sentence,289378,289485,1663
chapter.sentence,289486,289582,1664
chapter.sentence,289583,289630,1665
chapter.paragraph,289632,290319,542
chapter.sentence,289632,289647,1666
chapter.sentence,289648,289727,1667
chapter.sentence,289728,289790,1668
chapter.sentence,289791,290022,1669
chapter.sentence,290023,290184,1670
chapter.sentence,290185,290319,1671
chapter.paragraph,290321,291306,543
chapter.sentence,290321,290398,1672
chapter.sentence,290399,290510,1673
chapter.sentence,290511,290530,1674
chapter.sentence,290531,290644,1675
chapter.sentence,290645,290781,1676
chapter.sentence,290782,290919,1677
chapter.sentence,290920,291056,1678
chapter.sentence,291057,291115,1679
chapter.sentence,291116,291306,1680
chapter.paragraph,291308,291919,544
chapter.sentence,291308,291343,1681
chapter.sentence,291344,291372,1682
chapter.sentence,291373,291400,1683
chapter.sentence,291401,291429,1684
chapter.sentence,291430,291681,1685
chapter.sentence,291682,291729,1686
chapter.sentence,291730,291809,1687
chapter.sentence,291810,291919,1688
chapter.paragraph,291921,292416,545
chapter.sentence,291921,291946,1689
chapter.sentence,291947,292038,1690
chapter.sentence,292039,292097,1691
chapter.sentence,292098,292187,1692
chapter.sentence,292188,292213,1693
chapter.sentence,292214,292242,1694
chapter.sentence,292243,292416,1695
chapter.paragraph,292418,292670,546
chapter.sentence,292418,292596,1696
chapter.sentence,292597,292670,1697
chapter.paragraph,292672,293013,547
chapter.sentence,292672,292789,1698
chapter.sentence,292790,292849,1699
chapter.sentence,292850,293013,1700
chapter.paragraph,293015,293599,548
chapter.sentence,293015,293213,1701
chapter.sentence,293214,293329,1702
chapter.sentence,293330,293452,1703
quote.quote,293434,293451
quote.nonquote,293451,299834
chapter.sentence,293453,293599,1704
chapter.paragraph,293601,294225,549
chapter.sentence,293601,293703,1705
chapter.sentence,293704,293797,1706
chapter.sentence,293798,293897,1707
chapter.sentence,293898,294225,1708
chapter.paragraph,294227,294442,550
chapter.sentence,294227,294361,1709
chapter.sentence,294362,294442,1710
chapter.paragraph,294444,294923,551
chapter.sentence,294444,294530,1711
chapter.sentence,294531,294626,1712
chapter.sentence,294627,294787,1713
chapter.sentence,294788,294923,1714
chapter.paragraph,294925,295067,552
chapter.sentence,294925,295042,1715
chapter.sentence,295043,295067,1716
chapter.paragraph,295069,296733,553
chapter.sentence,295069,295383,1717
chapter.sentence,295384,295464,1718
chapter.sentence,295465,295643,1719
chapter.sentence,295644,295934,1720
chapter.sentence,295935,296100,1721
chapter.sentence,296101,296287,1722
chapter.sentence,296288,296409,1723
chapter.sentence,296410,296733,1724
chapter.paragraph,296735,298567,554
chapter.sentence,296735,296765,1725
chapter.sentence,296766,296908,1726
chapter.sentence,296909,297055,1727
chapter.sentence,297056,297111,1728
chapter.sentence,297112,297280,1729
chapter.sentence,297281,297494,1730
chapter.sentence,297495,297568,1731
chapter.sentence,297569,297989,1732
chapter.sentence,297990,298215,1733
chapter.sentence,298216,298415,1734
chapter.sentence,298416,298478,1735
chapter.sentence,298479,298567,1736
chapter.paragraph,298569,299540,555
chapter.sentence,298569,298634,1737
chapter.sentence,298635,298969,1738
chapter.sentence,298970,299053,1739
chapter.sentence,299054,299200,1740
chapter.sentence,299201,299210,1741
chapter.sentence,299211,299314,1742
chapter.sentence,299315,299446,1743
chapter.sentence,299447,299540,1744
chapter.paragraph,299542,299693,556
chapter.sentence,299542,299693,1745
chapter.paragraph,299695,300354,557
chapter.sentence,299695,299701,1746
chapter.sentence,299702,299720,1747
chapter.sentence,299721,299792,1748
chapter.sentence,299793,300036,1749
quote.quote,299835,299963
quote.nonquote,299964,303851
chapter.sentence,300037,300306,1750
chapter.sentence,300307,300354,1751
chapter.paragraph,300356,300677,558
chapter.sentence,300356,300442,1752
chapter.sentence,300443,300585,1753
chapter.sentence,300586,300677,1754
chapter.paragraph,300679,302586,559
chapter.sentence,300679,300689,1755
chapter.sentence,300690,300929,1756
chapter.sentence,300930,301057,1757
chapter.sentence,301058,301266,1758
chapter.sentence,301267,301433,1759
chapter.sentence,301434,301623,1760
chapter.sentence,301624,301766,1761
chapter.sentence,301767,301844,1762
chapter.sentence,301845,302042,1763
chapter.sentence,302043,302402,1764
chapter.sentence,302403,302586,1765
chapter.paragraph,302588,302935,560
chapter.sentence,302588,302705,1766
chapter.sentence,302706,302722,1767
chapter.sentence,302723,302843,1768
chapter.sentence,302844,302899,1769
chapter.sentence,302900,302920,1770
chapter.sentence,302921,302935,1771
chapter.paragraph,302937,303134,561
chapter.sentence,302937,302944,1772
chapter.sentence,302945,302970,1773
chapter.sentence,302971,303134,1774
chapter.paragraph,303136,303397,562
chapter.sentence,303136,303302,1775
chapter.sentence,303303,303397,1776
chapter.paragraph,303399,303703,563
chapter.sentence,303399,303421,1777
chapter.sentence,303422,303458,1778
chapter.sentence,303459,303510,1779
chapter.sentence,303511,303703,1780
chapter.paragraph,303705,303946,564
chapter.sentence,303705,303724,1781
chapter.sentence,303725,303816,1782
chapter.sentence,303817,303851,1783
chapter.sentence,303852,303873,1784
quote.quote,303852,303886
chapter.sentence,303874,303917,1785
quote.nonquote,303887,316870
chapter.sentence,303918,303946,1786
chapter.paragraph,303948,304345,565
chapter.sentence,303948,303956,1787
chapter.sentence,303957,303966,1788
chapter.sentence,303967,304042,1789
chapter.sentence,304043,304204,1790
chapter.sentence,304205,304292,1791
