metadata.title,0,25
metadata.author,26,41
chapter.sentence,902217,902233,109
chapter.sentence,902234,902305,110
chapter.sentence,902306,902345,111
chapter.sentence,902346,902374,112
chapter.paragraph,902376,902794,33
chapter.sentence,902376,902401,113
chapter.sentence,902402,902543,114
chapter.sentence,902544,902593,115
chapter.sentence,902594,902679,116
chapter.sentence,902680,902794,117
chapter.paragraph,902796,902867,34
chapter.sentence,902796,902816,118
chapter.sentence,902817,902867,119
chapter.paragraph,902869,903002,35
chapter.sentence,902869,903002,120
chapter.paragraph,903004,903110,36
chapter.sentence,903004,903012,121
chapter.sentence,903013,903027,122
chapter.sentence,903028,903062,123
chapter.sentence,903063,903083,124
chapter.sentence,903084,903110,125
chapter.paragraph,903112,903152,37
chapter.sentence,903112,903122,126
chapter.sentence,903123,903152,127
chapter.paragraph,903154,903237,38
chapter.sentence,903154,903168,128
chapter.sentence,903169,903237,129
chapter.paragraph,903239,903323,39
chapter.sentence,903239,903249,130
chapter.sentence,903250,903291,131
chapter.sentence,903292,903323,132
chapter.paragraph,903325,903537,40
chapter.sentence,903325,903333,133
chapter.sentence,903334,903344,134
chapter.sentence,903345,903403,135
chapter.sentence,903404,903432,136
chapter.sentence,903433,903495,137
chapter.sentence,903496,903507,138
chapter.sentence,903508,903537,139
chapter.paragraph,903539,903640,41
chapter.sentence,903539,903616,140
chapter.sentence,903617,903640,141
chapter.paragraph,903642,903686,42
chapter.sentence,903642,903657,142
chapter.sentence,903658,903686,143
chapter.paragraph,903688,903915,43
chapter.sentence,903688,903799,144
quote.quote,903789,903797
quote.nonquote,903797,908035
chapter.sentence,903800,903915,145
chapter.paragraph,903917,904213,44
chapter.sentence,903917,903947,146
chapter.sentence,903948,903981,147
chapter.sentence,903982,904190,148
chapter.sentence,904191,904213,149
chapter.paragraph,904215,904258,45
chapter.sentence,904215,904258,150
chapter.paragraph,904260,904441,46
chapter.sentence,904260,904274,151
chapter.sentence,904275,904392,152
chapter.sentence,904393,904441,153
chapter.paragraph,904443,904468,47
chapter.sentence,904443,904468,154
chapter.paragraph,904470,904763,48
chapter.sentence,904470,904479,155
chapter.sentence,904480,904503,156
chapter.sentence,904504,904550,157
chapter.sentence,904551,904582,158
chapter.sentence,904583,904605,159
chapter.sentence,904606,904612,160
chapter.sentence,904613,904741,161
chapter.sentence,904742,904763,162
chapter.paragraph,904765,904910,49
chapter.sentence,904765,904794,163
chapter.sentence,904795,904859,164
chapter.sentence,904860,904910,165
chapter.paragraph,904912,904957,50
chapter.sentence,904912,904921,166
chapter.sentence,904922,904935,167
chapter.sentence,904936,904957,168
chapter.paragraph,904959,905135,51
chapter.sentence,904959,904967,169
chapter.sentence,904968,905012,170
chapter.sentence,905013,905075,171
chapter.sentence,905076,905105,172
chapter.sentence,905106,905135,173
chapter.paragraph,905137,905183,52
chapter.sentence,905137,905152,174
chapter.sentence,905153,905183,175
chapter.paragraph,905185,905237,53
chapter.sentence,905185,905204,176
chapter.sentence,905205,905237,177
chapter.paragraph,905239,905455,54
chapter.sentence,905239,905270,178
chapter.sentence,905271,905369,179
chapter.sentence,905370,905455,180
chapter.paragraph,905457,905514,55
chapter.sentence,905457,905514,181
chapter.paragraph,905516,905590,56
chapter.sentence,905516,905561,182
chapter.sentence,905562,905590,183
chapter.paragraph,905592,905684,57
chapter.sentence,905592,905631,184
chapter.sentence,905632,905684,185
chapter.paragraph,905686,905738,58
chapter.sentence,905686,905703,186
chapter.sentence,905704,905738,187
chapter.paragraph,905740,905915,59
chapter.sentence,905740,905770,188
chapter.sentence,905772,905784,189
chapter.sentence,905785,905821,190
chapter.sentence,905822,905847,191
chapter.sentence,905848,905868,192
chapter.sentence,905869,905888,193
chapter.sentence,905889,905915,194
chapter.paragraph,905917,905947,60
chapter.sentence,905917,905947,195
chapter.paragraph,905949,905998,61
chapter.sentence,905949,905961,196
chapter.sentence,905962,905998,197
chapter.paragraph,906000,906046,62
chapter.sentence,906000,906025,198
chapter.sentence,906026,906046,199
chapter.paragraph,906048,906094,63
chapter.sentence,906048,906067,200
chapter.sentence,906068,906094,201
chapter.paragraph,906096,906253,64
chapter.sentence,906096,906128,202
chapter.sentence,906129,906253,203
chapter.paragraph,906255,906343,65
chapter.sentence,906255,906263,204
chapter.sentence,906264,906324,205
chapter.sentence,906325,906343,206
chapter.paragraph,906345,906393,66
chapter.sentence,906345,906370,207
chapter.sentence,906371,906393,208
chapter.paragraph,906395,906559,67
chapter.sentence,906395,906403,209
chapter.sentence,906404,906427,210
chapter.sentence,906428,906486,211
chapter.sentence,906487,906559,212
chapter.paragraph,906561,906681,68
chapter.sentence,906561,906577,213
chapter.sentence,906578,906618,214
chapter.sentence,906619,906681,215
chapter.paragraph,906683,906770,69
chapter.sentence,906683,906690,216
chapter.sentence,906691,906733,217
chapter.sentence,906734,906740,218
chapter.sentence,906741,906770,219
chapter.paragraph,906772,906804,70
chapter.sentence,906772,906787,220
chapter.sentence,906788,906804,221
chapter.paragraph,906806,906850,71
chapter.sentence,906806,906818,222
chapter.sentence,906819,906850,223
chapter.paragraph,906852,906992,72
chapter.sentence,906852,906908,224
chapter.sentence,906909,906924,225
chapter.sentence,906925,906943,226
chapter.sentence,906944,906992,227
chapter.paragraph,906994,907067,73
chapter.sentence,906994,907030,228
chapter.sentence,907031,907037,229
chapter.sentence,907038,907067,230
chapter.paragraph,907069,907103,74
chapter.sentence,907069,907084,231
chapter.sentence,907085,907103,232
chapter.paragraph,907105,907204,75
chapter.sentence,907105,907115,233
chapter.sentence,907116,907136,234
chapter.sentence,907137,907159,235
chapter.sentence,907160,907165,236
chapter.sentence,907166,907204,237
chapter.paragraph,907206,907566,76
chapter.sentence,907206,907214,238
chapter.sentence,907215,907286,239
chapter.sentence,907287,907321,240
chapter.sentence,907322,907360,241
chapter.sentence,907361,907379,242
chapter.sentence,907380,907409,243
chapter.sentence,907410,907542,244
chapter.sentence,907543,907566,245
chapter.paragraph,907568,907645,77
chapter.sentence,907568,907612,246
chapter.sentence,907613,907632,247
chapter.sentence,907633,907645,248
chapter.paragraph,907647,907690,78
chapter.sentence,907647,907690,249
chapter.paragraph,907692,907743,79
chapter.sentence,907692,907698,250
chapter.sentence,907699,907743,251
chapter.paragraph,907745,907794,80
chapter.sentence,907745,907754,252
chapter.sentence,907755,907761,253
chapter.sentence,907762,907783,254
chapter.sentence,907784,907794,255
chapter.paragraph,907796,907836,81
chapter.sentence,907796,907811,256
chapter.sentence,907812,907836,257
chapter.paragraph,907838,907918,82
chapter.sentence,907838,907864,258
chapter.sentence,907865,907918,259
chapter.paragraph,907920,908095,83
chapter.sentence,907920,907928,260
chapter.sentence,907929,907952,261
chapter.sentence,907953,907976,262
chapter.sentence,907977,907990,263
chapter.sentence,907991,908005,264
chapter.sentence,908006,908095,265
quote.quote,908036,908095
chapter.paragraph,908097,908144,84
chapter.sentence,908097,908144,266
quote.nonquote,908097,908286
chapter.paragraph,908146,908616,85
chapter.sentence,908146,908154,267
chapter.sentence,908155,908226,268
chapter.sentence,908227,908248,269
chapter.sentence,908249,908389,270
quote.quote,908287,908388
quote.nonquote,908388,927736
chapter.sentence,908390,908399,271
chapter.sentence,908400,908406,272
chapter.sentence,908407,908454,273
chapter.sentence,908455,908522,274
chapter.sentence,908523,908574,275
chapter.sentence,908575,908616,276
chapter.paragraph,908618,908680,86
chapter.sentence,908618,908626,277
chapter.sentence,908627,908645,278
chapter.sentence,908646,908680,279
chapter.paragraph,908682,908717,87
chapter.sentence,908682,908699,280
chapter.sentence,908700,908717,281
chapter.paragraph,908719,908811,88
chapter.sentence,908719,908754,282
chapter.sentence,908755,908789,283
chapter.sentence,908790,908799,284
chapter.sentence,908800,908811,285
chapter.paragraph,908813,908945,89
chapter.sentence,908813,908825,286
chapter.sentence,908826,908872,287
chapter.sentence,908873,908945,288
chapter.paragraph,908947,909059,90
chapter.sentence,908947,908955,289
chapter.sentence,908956,909059,290
chapter.paragraph,909061,909092,91
chapter.sentence,909061,909092,291
chapter.paragraph,909094,909181,92
chapter.sentence,909094,909102,292
chapter.sentence,909103,909131,293
chapter.sentence,909132,909152,294
chapter.sentence,909153,909181,295
chapter.paragraph,909183,909255,93
chapter.sentence,909183,909255,296
chapter.paragraph,909257,909302,94
chapter.sentence,909257,909266,297
chapter.sentence,909267,909279,298
chapter.sentence,909280,909290,299
chapter.sentence,909291,909302,300
chapter.paragraph,909304,909396,95
chapter.sentence,909304,909331,301
chapter.sentence,909332,909396,302
chapter.paragraph,909398,909427,96
chapter.sentence,909398,909407,303
chapter.sentence,909408,909427,304
chapter.paragraph,909429,909509,97
chapter.sentence,909429,909460,305
chapter.sentence,909461,909509,306
chapter.paragraph,909511,909614,98
chapter.sentence,909511,909519,307
chapter.sentence,909520,909587,308
chapter.sentence,909588,909614,309
chapter.paragraph,909616,909802,99
chapter.sentence,909616,909802,310
chapter.paragraph,909804,910040,100
chapter.sentence,909804,909812,311
chapter.sentence,909813,909890,312
chapter.sentence,909891,909900,313
chapter.sentence,909901,910040,314
chapter.paragraph,910042,910131,101
chapter.sentence,910042,910131,315
chapter.paragraph,910133,910175,102
chapter.sentence,910133,910175,316
chapter.paragraph,910177,910220,103
chapter.sentence,910177,910220,317
chapter.paragraph,910222,910262,104
chapter.sentence,910222,910262,318
chapter.paragraph,910264,910303,105
chapter.sentence,910264,910303,319
chapter.paragraph,910305,910345,106
chapter.sentence,910305,910345,320
chapter.paragraph,910347,910388,107
chapter.sentence,910347,910388,321
chapter.paragraph,910390,910429,108
chapter.sentence,910390,910429,322
chapter.paragraph,910431,910470,109
chapter.sentence,910431,910470,323
chapter.paragraph,910472,910515,110
chapter.sentence,910472,910515,324
chapter.paragraph,910517,910559,111
chapter.sentence,910517,910538,325
chapter.sentence,910539,910559,326
chapter.paragraph,910561,910600,112
chapter.sentence,910561,910600,327
chapter.paragraph,910602,910643,113
chapter.sentence,910602,910643,328
chapter.paragraph,910645,910682,114
chapter.sentence,910645,910682,329
chapter.paragraph,910684,910722,115
chapter.sentence,910684,910722,330
chapter.paragraph,910724,910757,116
chapter.sentence,910724,910757,331
chapter.paragraph,910759,910765,117
chapter.sentence,910759,910765,332
chapter.paragraph,910767,910799,118
chapter.sentence,910767,910799,333
chapter.paragraph,910801,910837,119
chapter.sentence,910801,910837,334
chapter.paragraph,910839,910872,120
chapter.sentence,910839,910872,335
chapter.paragraph,910874,910915,121
chapter.sentence,910874,910915,336
chapter.paragraph,910917,910951,122
chapter.sentence,910917,910951,337
chapter.paragraph,910953,910990,123
chapter.sentence,910953,910990,338
chapter.paragraph,910992,911033,124
chapter.sentence,910992,911033,339
chapter.paragraph,911035,911069,125
chapter.sentence,911035,911069,340
chapter.paragraph,911071,911104,126
chapter.sentence,911071,911104,341
chapter.paragraph,911106,911151,127
chapter.sentence,911106,911151,342
chapter.paragraph,911153,911189,128
chapter.sentence,911153,911189,343
chapter.paragraph,911191,911226,129
chapter.sentence,911191,911214,344
chapter.sentence,911215,911226,345
chapter.paragraph,911228,911264,130
chapter.sentence,911228,911264,346
chapter.paragraph,911266,911302,131
chapter.sentence,911266,911302,347
chapter.paragraph,911304,911341,132
chapter.sentence,911304,911320,348
chapter.sentence,911321,911341,349
chapter.paragraph,911343,911386,133
chapter.sentence,911343,911386,350
chapter.paragraph,911388,911425,134
chapter.sentence,911388,911425,351
chapter.paragraph,911427,911462,135
chapter.sentence,911427,911462,352
chapter.paragraph,911464,911501,136
chapter.sentence,911464,911501,353
chapter.paragraph,911503,911547,137
chapter.sentence,911503,911526,354
chapter.sentence,911527,911547,355
chapter.paragraph,911549,911591,138
chapter.sentence,911549,911591,356
chapter.paragraph,911593,911638,139
chapter.sentence,911593,911638,357
chapter.paragraph,911640,911688,140
chapter.sentence,911640,911688,358
chapter.paragraph,911690,911736,141
chapter.sentence,911690,911736,359
chapter.paragraph,911738,911779,142
chapter.sentence,911738,911779,360
chapter.paragraph,911781,911816,143
chapter.sentence,911781,911816,361
chapter.paragraph,911818,911855,144
chapter.sentence,911818,911855,362
chapter.paragraph,911857,911889,145
chapter.sentence,911857,911889,363
chapter.paragraph,911891,911929,146
chapter.sentence,911891,911929,364
chapter.paragraph,911931,911969,147
chapter.sentence,911931,911969,365
chapter.paragraph,911971,912011,148
chapter.sentence,911971,912011,366
chapter.paragraph,912013,912056,149
chapter.sentence,912013,912044,367
chapter.sentence,912045,912056,368
chapter.paragraph,912058,912097,150
chapter.sentence,912058,912097,369
chapter.paragraph,912099,912142,151
chapter.sentence,912099,912142,370
chapter.paragraph,912144,912186,152
chapter.sentence,912144,912161,371
chapter.sentence,912162,912186,372
chapter.paragraph,912188,912225,153
chapter.sentence,912188,912225,373
chapter.paragraph,912227,912268,154
chapter.sentence,912227,912268,374
chapter.paragraph,912270,912322,155
chapter.sentence,912270,912295,375
chapter.sentence,912296,912322,376
chapter.paragraph,912324,912409,156
chapter.sentence,912324,912347,377
chapter.sentence,912348,912409,378
chapter.paragraph,912411,912760,157
chapter.sentence,912411,912426,379
chapter.sentence,912427,912500,380
chapter.sentence,912501,912528,381
chapter.sentence,912529,912608,382
chapter.sentence,912609,912658,383
chapter.sentence,912659,912703,384
chapter.sentence,912704,912745,385
chapter.sentence,912746,912751,386
chapter.sentence,912752,912760,387
chapter.paragraph,912762,912783,158
chapter.sentence,912762,912770,388
chapter.sentence,912771,912783,389
chapter.paragraph,912785,912816,159
chapter.sentence,912785,912816,390
chapter.paragraph,912818,912850,160
chapter.sentence,912818,912826,391
chapter.sentence,912827,912850,392
chapter.paragraph,912852,913359,161
chapter.sentence,912852,912867,393
chapter.sentence,912868,912951,394
chapter.sentence,912952,913008,395
chapter.sentence,913009,913014,396
chapter.sentence,913015,913177,397
chapter.sentence,913178,913246,398
chapter.sentence,913247,913334,399
chapter.sentence,913335,913359,400
chapter.paragraph,913361,913400,162
chapter.sentence,913361,913369,401
chapter.sentence,913370,913400,402
chapter.paragraph,913402,913534,163
chapter.sentence,913402,913417,403
chapter.sentence,913418,913497,404
chapter.sentence,913498,913519,405
chapter.sentence,913520,913525,406
chapter.sentence,913526,913534,407
chapter.paragraph,913536,913557,164
chapter.sentence,913536,913544,408
chapter.sentence,913545,913557,409
chapter.paragraph,913559,913671,165
chapter.sentence,913559,913646,410
chapter.sentence,913647,913671,411
chapter.paragraph,913673,913699,166
chapter.sentence,913673,913681,412
chapter.sentence,913682,913699,413
chapter.paragraph,913701,913896,167
chapter.sentence,913701,913716,414
chapter.sentence,913717,913754,415
chapter.sentence,913755,913795,416
chapter.sentence,913796,913837,417
chapter.sentence,913838,913896,418
chapter.paragraph,913898,913934,168
chapter.sentence,913898,913912,419
chapter.sentence,913913,913934,420
chapter.paragraph,913936,913976,169
chapter.sentence,913936,913953,421
chapter.sentence,913954,913976,422
chapter.paragraph,913978,914139,170
chapter.sentence,913978,913986,423
chapter.sentence,913987,914018,424
chapter.sentence,914019,914098,425
chapter.sentence,914099,914139,426
chapter.paragraph,914141,914217,171
chapter.sentence,914141,914157,427
chapter.sentence,914158,914217,428
chapter.paragraph,914219,914262,172
chapter.sentence,914219,914262,429
chapter.paragraph,914264,914572,173
chapter.sentence,914264,914271,430
chapter.sentence,914272,914325,431
chapter.sentence,914326,914382,432
chapter.sentence,914383,914418,433
chapter.sentence,914419,914520,434
chapter.sentence,914521,914572,435
chapter.paragraph,914574,914607,174
chapter.sentence,914574,914607,436
chapter.paragraph,914609,914677,175
chapter.sentence,914609,914616,437
chapter.sentence,914617,914628,438
chapter.sentence,914629,914648,439
chapter.sentence,914649,914677,440
chapter.paragraph,914679,914701,176
chapter.sentence,914679,914690,441
chapter.sentence,914691,914701,442
chapter.paragraph,914703,914764,177
chapter.sentence,914703,914710,443
chapter.sentence,914711,914732,444
chapter.sentence,914733,914764,445
chapter.paragraph,914766,914803,178
chapter.sentence,914766,914803,446
chapter.paragraph,914805,914864,179
chapter.sentence,914805,914812,447
chapter.sentence,914813,914816,448
chapter.sentence,914817,914864,449
chapter.paragraph,914866,914892,180
chapter.sentence,914866,914878,450
chapter.sentence,914879,914892,451
chapter.paragraph,914894,914957,181
chapter.sentence,914894,914901,452
chapter.sentence,914902,914910,453
chapter.sentence,914911,914957,454
chapter.paragraph,914959,915045,182
chapter.sentence,914959,915045,455
chapter.paragraph,915047,915147,183
chapter.sentence,915047,915054,456
chapter.sentence,915055,915068,457
chapter.sentence,915069,915147,458
chapter.paragraph,915149,915282,184
chapter.sentence,915149,915188,459
chapter.sentence,915189,915210,460
chapter.sentence,915211,915228,461
chapter.sentence,915229,915282,462
chapter.paragraph,915284,915390,185
chapter.sentence,915284,915291,463
chapter.sentence,915292,915305,464
chapter.sentence,915306,915340,465
chapter.sentence,915341,915349,466
chapter.sentence,915350,915390,467
chapter.paragraph,915392,915430,186
chapter.sentence,915392,915403,468
chapter.sentence,915404,915430,469
chapter.paragraph,915432,915678,187
chapter.sentence,915432,915448,470
chapter.sentence,915449,915473,471
chapter.sentence,915474,915492,472
chapter.sentence,915493,915551,473
chapter.sentence,915552,915571,474
chapter.sentence,915572,915678,475
chapter.paragraph,915680,915756,188
chapter.sentence,915680,915691,476
chapter.sentence,915692,915756,477
chapter.paragraph,915758,915891,189
chapter.sentence,915758,915772,478
chapter.sentence,915773,915891,479
chapter.paragraph,915893,916007,190
chapter.sentence,915893,915907,480
chapter.sentence,915908,915979,481
chapter.sentence,915980,915997,482
chapter.sentence,915998,916007,483
chapter.paragraph,916009,916152,191
chapter.sentence,916009,916024,484
chapter.sentence,916025,916074,485
chapter.sentence,916075,916111,486
chapter.sentence,916112,916139,487
chapter.sentence,916140,916152,488
chapter.paragraph,916154,916180,192
chapter.sentence,916154,916176,489
chapter.sentence,916177,916180,490
chapter.paragraph,916182,916207,193
chapter.sentence,916182,916203,491
chapter.sentence,916204,916207,492
chapter.paragraph,916209,916268,194
chapter.sentence,916209,916222,493
chapter.sentence,916223,916268,494
chapter.paragraph,916270,916447,195
chapter.sentence,916270,916324,495
chapter.sentence,916325,916362,496
chapter.sentence,916363,916447,497
chapter.paragraph,916449,916653,196
chapter.sentence,916449,916513,498
chapter.sentence,916514,916550,499
chapter.sentence,916551,916622,500
chapter.sentence,916623,916653,501
chapter.paragraph,916655,916695,197
chapter.sentence,916655,916695,502
chapter.paragraph,916697,916814,198
chapter.sentence,916697,916814,503
chapter.paragraph,916816,916932,199
chapter.sentence,916816,916834,504
chapter.sentence,916835,916932,505
chapter.paragraph,916934,916969,200
chapter.sentence,916934,916969,506
chapter.paragraph,916971,917001,201
chapter.sentence,916971,916987,507
chapter.sentence,916988,917001,508
chapter.paragraph,917003,917202,202
chapter.sentence,917003,917046,509
chapter.sentence,917047,917143,510
chapter.sentence,917144,917202,511
chapter.paragraph,917204,917382,203
chapter.sentence,917204,917289,512
chapter.sentence,917290,917329,513
chapter.sentence,917330,917342,514
chapter.sentence,917343,917382,515
chapter.paragraph,917384,917434,204
chapter.sentence,917384,917434,516
chapter.paragraph,917436,917511,205
chapter.sentence,917436,917464,517
chapter.sentence,917465,917511,518
chapter.paragraph,917513,917833,206
chapter.sentence,917513,917596,519
chapter.sentence,917597,917615,520
chapter.sentence,917616,917684,521
chapter.sentence,917685,917718,522
chapter.sentence,917719,917760,523
chapter.sentence,917761,917798,524
chapter.sentence,917799,917833,525
chapter.paragraph,917835,917992,207
chapter.sentence,917835,917902,526
chapter.sentence,917903,917992,527
chapter.paragraph,917994,918056,208
chapter.sentence,917994,918008,528
chapter.sentence,918009,918056,529
chapter.paragraph,918058,918216,209
chapter.sentence,918058,918069,530
chapter.sentence,918070,918112,531
chapter.sentence,918113,918216,532
chapter.paragraph,918218,918304,210
chapter.sentence,918218,918304,533
chapter.paragraph,918306,918766,211
chapter.sentence,918306,918321,534
chapter.sentence,918322,918371,535
chapter.sentence,918372,918418,536
chapter.sentence,918419,918442,537
chapter.sentence,918443,918542,538
chapter.sentence,918543,918603,539
chapter.sentence,918604,918675,540
chapter.sentence,918676,918696,541
chapter.sentence,918697,918750,542
chapter.sentence,918751,918766,543
chapter.paragraph,918768,918823,212
chapter.sentence,918768,918779,544
chapter.sentence,918780,918813,545
chapter.sentence,918814,918823,546
chapter.paragraph,918825,919056,213
chapter.sentence,918825,918840,547
chapter.sentence,918841,918864,548
chapter.sentence,918865,918916,549
chapter.sentence,918917,918976,550
chapter.sentence,918977,918990,551
chapter.sentence,918991,918996,552
chapter.sentence,918997,919010,553
chapter.sentence,919011,919036,554
chapter.sentence,919037,919056,555
chapter.paragraph,919058,919079,214
chapter.sentence,919058,919066,556
chapter.sentence,919067,919079,557
chapter.paragraph,919081,919349,215
chapter.sentence,919081,919128,558
chapter.sentence,919129,919138,559
chapter.sentence,919139,919160,560
chapter.sentence,919161,919166,561
chapter.sentence,919167,919205,562
chapter.sentence,919206,919264,563
chapter.sentence,919265,919329,564
chapter.sentence,919330,919349,565
chapter.paragraph,919351,919488,216
chapter.sentence,919351,919359,566
chapter.sentence,919360,919363,567
chapter.sentence,919364,919449,568
chapter.sentence,919450,919488,569
chapter.paragraph,919490,919789,217
chapter.sentence,919490,919506,570
chapter.sentence,919507,919516,571
chapter.sentence,919517,919568,572
chapter.sentence,919569,919608,573
chapter.sentence,919609,919653,574
chapter.sentence,919654,919701,575
chapter.sentence,919702,919789,576
chapter.paragraph,919791,920059,218
chapter.sentence,919791,919799,577
chapter.sentence,919800,919834,578
chapter.sentence,919835,919941,579
chapter.sentence,919942,920003,580
chapter.sentence,920004,920059,581
chapter.paragraph,920061,920126,219
chapter.sentence,920061,920091,582
chapter.sentence,920092,920126,583
chapter.paragraph,920128,920209,220
chapter.sentence,920128,920134,584
chapter.sentence,920135,920164,585
chapter.sentence,920165,920209,586
chapter.paragraph,920211,920264,221
chapter.sentence,920211,920264,587
chapter.paragraph,920266,920410,222
chapter.sentence,920266,920320,588
chapter.sentence,920321,920337,589
chapter.sentence,920338,920362,590
chapter.sentence,920363,920410,591
chapter.paragraph,920412,920435,223
chapter.sentence,920412,920435,592
chapter.paragraph,920437,920595,224
chapter.sentence,920437,920481,593
chapter.sentence,920482,920549,594
chapter.sentence,920550,920595,595
chapter.paragraph,920597,920684,225
chapter.sentence,920597,920611,596
chapter.sentence,920612,920669,597
chapter.sentence,920670,920684,598
chapter.paragraph,920686,920719,226
chapter.sentence,920686,920701,599
chapter.sentence,920702,920705,600
chapter.sentence,920706,920719,601
chapter.paragraph,920721,920769,227
chapter.sentence,920721,920737,602
chapter.sentence,920738,920769,603
chapter.paragraph,920771,920810,228
chapter.sentence,920771,920777,604
chapter.sentence,920778,920787,605
chapter.sentence,920788,920810,606
chapter.paragraph,920812,920875,229
chapter.sentence,920812,920820,607
chapter.sentence,920821,920853,608
chapter.sentence,920854,920875,609
chapter.paragraph,920877,920902,230
chapter.sentence,920877,920883,610
chapter.sentence,920884,920902,611
chapter.paragraph,920904,920969,231
chapter.sentence,920904,920912,612
chapter.sentence,920913,920919,613
chapter.sentence,920920,920965,614
chapter.sentence,920966,920969,615
chapter.paragraph,920971,920997,232
chapter.sentence,920971,920997,616
chapter.paragraph,920999,921039,233
chapter.sentence,920999,921016,617
chapter.sentence,921017,921039,618
chapter.paragraph,921041,921742,234
chapter.sentence,921041,921054,619
chapter.sentence,921055,921140,620
chapter.sentence,921141,921289,621
chapter.sentence,921290,921299,622
chapter.sentence,921300,921354,623
chapter.sentence,921355,921477,624
chapter.sentence,921478,921541,625
chapter.sentence,921542,921565,626
chapter.sentence,921566,921711,627
chapter.sentence,921712,921742,628
chapter.paragraph,921744,922271,235
chapter.sentence,921744,921813,629
chapter.sentence,921814,921853,630
chapter.sentence,921854,921935,631
chapter.sentence,921936,921963,632
chapter.sentence,921964,922120,633
chapter.sentence,922121,922170,634
chapter.sentence,922171,922206,635
chapter.sentence,922207,922271,636
chapter.paragraph,922273,922586,236
chapter.sentence,922273,922282,637
chapter.sentence,922283,922361,638
chapter.sentence,922362,922401,639
chapter.sentence,922402,922501,640
chapter.sentence,922502,922586,641
chapter.paragraph,922588,922639,237
chapter.sentence,922588,922596,642
chapter.sentence,922597,922612,643
chapter.sentence,922613,922627,644
chapter.sentence,922628,922639,645
chapter.paragraph,922641,922847,238
chapter.sentence,922641,922650,646
chapter.sentence,922651,922662,647
chapter.sentence,922663,922712,648
chapter.sentence,922713,922847,649
chapter.paragraph,922849,922917,239
chapter.sentence,922849,922857,650
chapter.sentence,922858,922917,651
chapter.paragraph,922919,923183,240
chapter.sentence,922919,922928,652
chapter.sentence,922929,922949,653
chapter.sentence,922950,923050,654
chapter.sentence,923051,923105,655
chapter.sentence,923106,923169,656
chapter.sentence,923170,923179,657
chapter.sentence,923180,923183,658
chapter.paragraph,923185,923348,241
chapter.sentence,923185,923193,659
chapter.sentence,923194,923227,660
chapter.sentence,923228,923263,661
chapter.sentence,923264,923276,662
chapter.sentence,923277,923324,663
chapter.sentence,923325,923348,664
chapter.paragraph,923350,923416,242
chapter.sentence,923350,923416,665
chapter.paragraph,923418,923493,243
chapter.sentence,923418,923438,666
chapter.sentence,923439,923455,667
chapter.sentence,923456,923465,668
chapter.sentence,923466,923480,669
chapter.sentence,923481,923493,670
chapter.paragraph,923495,923680,244
chapter.sentence,923495,923503,671
chapter.sentence,923504,923541,672
chapter.sentence,923542,923611,673
chapter.sentence,923612,923680,674
chapter.paragraph,923682,923700,245
chapter.sentence,923682,923690,675
chapter.sentence,923691,923700,676
chapter.paragraph,923702,923999,246
chapter.sentence,923702,923710,677
chapter.sentence,923711,923726,678
chapter.sentence,923727,923787,679
chapter.sentence,923788,923999,680
chapter.paragraph,924001,924046,247
chapter.sentence,924001,924009,681
chapter.sentence,924010,924033,682
chapter.sentence,924034,924046,683
chapter.paragraph,924048,924214,248
chapter.sentence,924048,924056,684
chapter.sentence,924057,924122,685
chapter.sentence,924123,924214,686
chapter.paragraph,924216,924499,249
chapter.sentence,924216,924260,687
chapter.sentence,924261,924285,688
chapter.sentence,924286,924306,689
chapter.sentence,924307,924344,690
chapter.sentence,924345,924364,691
chapter.sentence,924365,924373,692
chapter.sentence,924374,924456,693
chapter.sentence,924457,924499,694
chapter.paragraph,924501,924571,250
chapter.sentence,924501,924517,695
chapter.sentence,924518,924541,696
chapter.sentence,924542,924571,697
chapter.paragraph,924573,924796,251
chapter.sentence,924573,924584,698
chapter.sentence,924585,924640,699
chapter.sentence,924641,924677,700
chapter.sentence,924678,924722,701
chapter.sentence,924723,924796,702
chapter.paragraph,924798,924824,252
chapter.sentence,924798,924816,703
chapter.sentence,924817,924824,704
chapter.paragraph,924826,925205,253
chapter.sentence,924826,924840,705
chapter.sentence,924841,924931,706
chapter.sentence,924932,925115,707
chapter.sentence,925116,925205,708
chapter.paragraph,925207,925239,254
chapter.sentence,925207,925215,709
chapter.sentence,925216,925239,710
chapter.paragraph,925241,925304,255
chapter.sentence,925241,925304,711
chapter.paragraph,925306,925339,256
chapter.sentence,925306,925339,712
chapter.paragraph,925341,925515,257
chapter.sentence,925341,925491,713
chapter.sentence,925492,925515,714
chapter.paragraph,925517,925566,258
chapter.sentence,925517,925525,715
chapter.sentence,925526,925566,716
chapter.paragraph,925568,925600,259
chapter.sentence,925568,925580,717
chapter.sentence,925581,925600,718
chapter.paragraph,925602,925631,260
chapter.sentence,925602,925610,719
chapter.sentence,925611,925631,720
chapter.paragraph,925633,925659,261
chapter.sentence,925633,925659,721
chapter.paragraph,925661,925706,262
chapter.sentence,925661,925669,722
chapter.sentence,925670,925706,723
chapter.paragraph,925708,925781,263
chapter.sentence,925708,925763,724
chapter.sentence,925764,925781,725
chapter.paragraph,925783,925795,264
chapter.sentence,925783,925791,726
chapter.sentence,925792,925795,727
chapter.paragraph,925797,925872,265
chapter.sentence,925797,925808,728
chapter.sentence,925809,925852,729
