metadata.title,0,41
metadata.author,42,63
chapter.sentence,984107,984170,206
chapter.sentence,984171,984246,207
chapter.sentence,984247,984313,208
chapter.paragraph,984315,984401,67
chapter.sentence,984315,984351,209
quote.quote,984315,984351
chapter.sentence,984352,984401,210
quote.nonquote,984352,984401
chapter.paragraph,984403,984636,68
chapter.sentence,984403,984455,211
quote.quote,984403,984455
chapter.sentence,984456,984542,212
quote.nonquote,984456,984542
chapter.sentence,984543,984636,213
quote.quote,984543,984636
chapter.paragraph,984638,985469,69
chapter.sentence,984638,984726,214
quote.quote,984638,984666
quote.nonquote,984667,984683
quote.suspension.short,984667,984683
quote.quote,984684,985469
chapter.sentence,984727,984913,215
chapter.sentence,984914,985037,216
chapter.sentence,985038,985124,217
chapter.sentence,985125,985469,218
chapter.paragraph,985471,985816,70
chapter.sentence,985471,985598,219
quote.nonquote,985471,985816
chapter.sentence,985599,985722,220
chapter.sentence,985723,985816,221
chapter.paragraph,985818,986087,71
chapter.sentence,985818,985896,222
quote.quote,985818,985896
chapter.sentence,985897,985912,223
quote.nonquote,985897,985912
chapter.sentence,985913,986025,224
quote.quote,985913,986087
chapter.sentence,986026,986087,225
chapter.paragraph,986089,986291,72
chapter.sentence,986089,986170,226
quote.quote,986089,986151
quote.nonquote,986152,986170
chapter.sentence,986171,986291,227
quote.quote,986171,986291
chapter.paragraph,986293,986654,73
chapter.sentence,986293,986391,228
quote.quote,986293,986313
quote.nonquote,986314,986340
quote.suspension.short,986314,986340
quote.quote,986341,986654
chapter.sentence,986392,986496,229
chapter.sentence,986497,986562,230
chapter.sentence,986563,986654,231
chapter.paragraph,986656,986936,74
chapter.sentence,986656,986766,232
quote.quote,986656,986694
quote.nonquote,986695,986708
quote.suspension.short,986695,986708
quote.quote,986709,986936
chapter.sentence,986767,986829,233
chapter.sentence,986830,986843,234
chapter.sentence,986844,986936,235
chapter.paragraph,986938,987204,75
chapter.sentence,986938,987014,236
quote.nonquote,986938,987204
chapter.sentence,987015,987204,237
chapter.paragraph,987206,987256,76
chapter.sentence,987206,987245,238
quote.quote,987206,987245
chapter.sentence,987246,987256,239
quote.nonquote,987246,987256
chapter.paragraph,987258,987288,77
chapter.sentence,987258,987288,240
quote.quote,987258,987288
chapter.paragraph,987290,987478,78
chapter.sentence,987290,987401,241
quote.quote,987290,987478
chapter.sentence,987402,987478,242
chapter.paragraph,987480,987682,79
chapter.sentence,987480,987682,243
quote.nonquote,987480,988258
chapter.paragraph,987684,988041,80
chapter.sentence,987684,987964,244
chapter.sentence,987965,988041,245
chapter.paragraph,988043,988258,81
chapter.sentence,988043,988120,246
chapter.sentence,988121,988204,247
chapter.sentence,988205,988258,248
chapter.paragraph,988260,988384,82
chapter.sentence,988260,988291,249
quote.quote,988260,988335
chapter.sentence,988292,988335,250
chapter.sentence,988336,988384,251
quote.nonquote,988336,988384
chapter.paragraph,988386,988866,83
chapter.sentence,988386,988531,252
quote.quote,988386,988513
quote.nonquote,988514,988531
chapter.sentence,988532,988635,253
quote.quote,988532,988866
chapter.sentence,988636,988679,254
chapter.sentence,988680,988762,255
chapter.sentence,988763,988837,256
chapter.sentence,988838,988866,257
chapter.paragraph,988868,989126,84
chapter.sentence,988868,988906,258
quote.nonquote,988868,989126
chapter.sentence,988907,989126,259
chapter.title,989128,989148,83
chapter.title,989150,989164,84
chapter.text,989166,1003724,84
chapter.paragraph,989166,989808,1
chapter.sentence,989166,989311,1
quote.nonquote,989166,991242
chapter.sentence,989312,989495,2
chapter.sentence,989496,989625,3
chapter.sentence,989626,989808,4
chapter.paragraph,989810,990512,2
chapter.sentence,989810,989950,5
chapter.sentence,989951,990163,6
chapter.sentence,990164,990365,7
chapter.sentence,990366,990512,8
chapter.paragraph,990514,991242,3
chapter.sentence,990514,990598,9
chapter.sentence,990599,990709,10
chapter.sentence,990710,990927,11
chapter.sentence,990928,991040,12
chapter.sentence,991041,991242,13
chapter.paragraph,991244,991918,4
chapter.sentence,991244,991413,14
quote.quote,991244,991326
quote.nonquote,991327,991336
quote.suspension.short,991327,991336
quote.quote,991337,991918
chapter.sentence,991414,991479,15
chapter.sentence,991480,991608,16
chapter.sentence,991609,991745,17
chapter.sentence,991746,991848,18
chapter.sentence,991849,991918,19
chapter.paragraph,991920,992045,5
chapter.sentence,991920,992045,20
quote.quote,991920,992010
quote.nonquote,992011,992045
chapter.paragraph,992047,992776,6
chapter.sentence,992047,992154,21
quote.quote,992047,992133
quote.nonquote,992134,992154
chapter.sentence,992155,992525,22
quote.quote,992155,992776
chapter.sentence,992526,992551,23
chapter.sentence,992552,992776,24
chapter.paragraph,992778,992827,7
chapter.sentence,992778,992800,25
quote.quote,992778,992800
chapter.sentence,992801,992827,26
quote.nonquote,992801,992827
chapter.paragraph,992829,994058,8
chapter.sentence,992829,992970,27
quote.quote,992829,992878
quote.nonquote,992879,992902
quote.suspension.short,992879,992902
quote.quote,992903,994058
chapter.sentence,992971,993070,28
chapter.sentence,993071,993155,29
chapter.sentence,993156,993310,30
chapter.sentence,993311,993468,31
chapter.sentence,993469,993489,32
chapter.sentence,993490,993533,33
chapter.sentence,993534,993554,34
chapter.sentence,993555,993765,35
chapter.sentence,993766,993876,36
chapter.sentence,993877,994058,37
chapter.paragraph,994060,994258,9
chapter.sentence,994060,994125,38
quote.quote,994060,994110
quote.nonquote,994111,994125
chapter.sentence,994126,994179,39
quote.quote,994126,994258
chapter.sentence,994180,994227,40
chapter.sentence,994228,994258,41
chapter.paragraph,994260,995945,10
chapter.sentence,994260,994422,42
quote.quote,994260,994301
quote.nonquote,994302,994322
quote.suspension.short,994302,994322
quote.quote,994323,995945
chapter.sentence,994423,994480,43
chapter.sentence,994481,994841,44
chapter.sentence,994842,994897,45
chapter.sentence,994898,995081,46
chapter.sentence,995082,995681,47
chapter.sentence,995682,995719,48
chapter.sentence,995720,995945,49
chapter.paragraph,995947,996084,11
chapter.sentence,995947,995993,50
quote.quote,995947,996058
chapter.sentence,995994,996024,51
chapter.sentence,996025,996058,52
chapter.sentence,996059,996084,53
quote.nonquote,996059,996084
chapter.paragraph,996086,996793,12
chapter.sentence,996086,996106,54
quote.quote,996086,996793
chapter.sentence,996107,996233,55
chapter.sentence,996234,996431,56
chapter.sentence,996432,996541,57
chapter.sentence,996542,996651,58
chapter.sentence,996652,996679,59
chapter.sentence,996680,996793,60
chapter.paragraph,996795,996865,13
chapter.sentence,996795,996847,61
quote.quote,996795,996847
chapter.sentence,996848,996865,62
quote.nonquote,996848,996865
chapter.paragraph,996867,997290,14
chapter.sentence,996867,996947,63
quote.quote,996867,996918
quote.nonquote,996919,996947
chapter.sentence,996948,997047,64
quote.quote,996948,997290
chapter.sentence,997048,997142,65
chapter.sentence,997143,997290,66
chapter.paragraph,997292,997401,15
chapter.sentence,997292,997335,67
quote.quote,997292,997335
chapter.sentence,997336,997371,68
quote.nonquote,997336,997371
chapter.sentence,997372,997401,69
quote.quote,997372,997401
chapter.paragraph,997403,997961,16
chapter.sentence,997403,997447,70
quote.quote,997403,997961
chapter.sentence,997448,997591,71
chapter.sentence,997592,997684,72
chapter.sentence,997685,997818,73
chapter.sentence,997819,997961,74
chapter.paragraph,997963,998285,17
chapter.sentence,997963,998039,75
quote.nonquote,997963,998285
chapter.sentence,998040,998159,76
chapter.sentence,998160,998285,77
chapter.paragraph,998287,998663,18
chapter.sentence,998287,998538,78
quote.quote,998287,998301
quote.nonquote,998302,998379
quote.suspension.long,998302,998379
quote.quote,998380,998663
chapter.sentence,998539,998663,79
chapter.paragraph,998665,998775,19
chapter.sentence,998665,998671,80
quote.quote,998665,998678
chapter.sentence,998672,998678,81
chapter.sentence,998679,998775,82
quote.nonquote,998679,999631
chapter.paragraph,998777,999478,20
chapter.sentence,998777,998890,83
chapter.sentence,998891,999113,84
chapter.sentence,999114,999150,85
chapter.sentence,999151,999314,86
chapter.sentence,999315,999478,87
chapter.paragraph,999480,999631,21
chapter.sentence,999480,999631,88
chapter.paragraph,999633,999786,22
chapter.sentence,999633,999786,89
quote.quote,999633,999786
chapter.paragraph,999788,999854,23
chapter.sentence,999788,999854,90
quote.nonquote,999788,999854
chapter.paragraph,999856,1000081,24
chapter.sentence,999856,999918,91
quote.quote,999856,999900
quote.nonquote,999901,999918
chapter.sentence,999919,999971,92
quote.quote,999919,1000081
chapter.sentence,999972,1000081,93
chapter.paragraph,1000083,1000152,25
chapter.sentence,1000083,1000152,94
quote.quote,1000083,1000117
quote.nonquote,1000118,1000152
chapter.paragraph,1000154,1000607,26
chapter.sentence,1000154,1000227,95
quote.quote,1000154,1000159
quote.nonquote,1000160,1000194
quote.suspension.short,1000160,1000194
quote.quote,1000195,1000607
chapter.sentence,1000228,1000277,96
chapter.sentence,1000278,1000325,97
chapter.sentence,1000326,1000390,98
chapter.sentence,1000391,1000500,99
chapter.sentence,1000501,1000607,100
chapter.paragraph,1000609,1000742,27
chapter.sentence,1000609,1000708,101
quote.quote,1000609,1000627
quote.nonquote,1000628,1000670
quote.suspension.long,1000628,1000670
quote.quote,1000671,1000742
chapter.sentence,1000709,1000742,102
chapter.paragraph,1000744,1001147,28
chapter.sentence,1000744,1000845,103
quote.nonquote,1000744,1001147
chapter.sentence,1000846,1000900,104
chapter.sentence,1000901,1000999,105
chapter.sentence,1001000,1001041,106
chapter.sentence,1001042,1001147,107
chapter.paragraph,1001149,1001836,29
chapter.sentence,1001149,1001249,108
quote.quote,1001149,1001163
quote.nonquote,1001164,1001836
chapter.sentence,1001250,1001586,109
chapter.sentence,1001587,1001808,110
chapter.sentence,1001809,1001836,111
chapter.paragraph,1001838,1001863,30
chapter.sentence,1001838,1001863,112
quote.quote,1001838,1001863
chapter.paragraph,1001865,1001879,31
chapter.sentence,1001865,1001879,113
quote.quote,1001865,1001879
chapter.paragraph,1001881,1001907,32
chapter.sentence,1001881,1001907,114
quote.quote,1001881,1001907
chapter.paragraph,1001909,1001929,33
chapter.sentence,1001909,1001929,115
quote.quote,1001909,1001929
chapter.paragraph,1001931,1002296,34
chapter.sentence,1001931,1002133,116
quote.nonquote,1001931,1002296
chapter.sentence,1002134,1002296,117
chapter.paragraph,1002298,1002562,35
chapter.sentence,1002298,1002340,118
quote.quote,1002298,1002340
chapter.sentence,1002341,1002372,119
quote.nonquote,1002341,1002372
chapter.sentence,1002373,1002562,120
quote.quote,1002373,1002562
chapter.paragraph,1002564,1002969,36
chapter.sentence,1002564,1002707,121
quote.nonquote,1002564,1002969
chapter.sentence,1002708,1002818,122
chapter.sentence,1002819,1002877,123
chapter.sentence,1002878,1002969,124
chapter.paragraph,1002971,1003154,37
chapter.sentence,1002971,1002998,125
quote.quote,1002971,1002998
chapter.sentence,1002999,1003154,126
quote.nonquote,1002999,1003108
quote.suspension.long,1002999,1003108
quote.quote,1003109,1003154
chapter.paragraph,1003156,1003257,38
chapter.sentence,1003156,1003169,127
quote.quote,1003156,1003183
chapter.sentence,1003170,1003183,128
chapter.sentence,1003184,1003257,129
quote.nonquote,1003184,1003208
quote.suspension.short,1003184,1003208
quote.quote,1003209,1003257
chapter.paragraph,1003259,1003724,39
chapter.sentence,1003259,1003429,130
quote.nonquote,1003259,1003724
chapter.sentence,1003430,1003724,131
chapter.title,1003726,1003746,85
chapter.title,1003748,1003768,86
chapter.text,1003770,1026721,86
chapter.paragraph,1003770,1004663,1
chapter.sentence,1003770,1003967,1
quote.nonquote,1003770,1004663
chapter.sentence,1003968,1004013,2
chapter.sentence,1004014,1004243,3
chapter.sentence,1004244,1004370,4
chapter.sentence,1004371,1004510,5
chapter.sentence,1004511,1004663,6
chapter.paragraph,1004665,1004937,2
chapter.sentence,1004665,1004716,7
quote.quote,1004665,1004716
chapter.sentence,1004717,1004937,8
quote.nonquote,1004717,1004756
quote.suspension.long,1004717,1004756
quote.quote,1004757,1004937
chapter.paragraph,1004939,1005151,3
chapter.sentence,1004939,1004999,9
quote.quote,1004939,1004979
quote.nonquote,1004980,1004999
chapter.sentence,1005000,1005054,10
quote.quote,1005000,1005151
chapter.sentence,1005055,1005151,11
chapter.paragraph,1005153,1005420,4
chapter.sentence,1005153,1005205,12
quote.quote,1005153,1005420
chapter.sentence,1005206,1005350,13
chapter.sentence,1005351,1005377,14
chapter.sentence,1005378,1005420,15
chapter.paragraph,1005422,1005630,5
chapter.sentence,1005422,1005458,16
quote.quote,1005422,1005630
chapter.sentence,1005459,1005492,17
chapter.sentence,1005493,1005630,18
chapter.paragraph,1005632,1005642,6
chapter.sentence,1005632,1005642,19
quote.quote,1005632,1005642
chapter.paragraph,1005644,1006112,7
chapter.sentence,1005644,1005665,20
quote.quote,1005644,1006112
chapter.sentence,1005666,1005773,21
chapter.sentence,1005774,1005892,22
chapter.sentence,1005893,1005989,23
chapter.sentence,1005990,1006112,24
chapter.paragraph,1006114,1006286,8
chapter.sentence,1006114,1006286,25
quote.nonquote,1006114,1006286
chapter.paragraph,1006288,1006503,9
chapter.sentence,1006288,1006324,26
quote.quote,1006288,1006324
chapter.sentence,1006325,1006366,27
quote.nonquote,1006325,1006366
chapter.sentence,1006367,1006503,28
quote.quote,1006367,1006503
chapter.paragraph,1006505,1006844,10
chapter.sentence,1006505,1006844,29
quote.nonquote,1006505,1007510
chapter.paragraph,1006846,1007510,11
chapter.sentence,1006846,1006994,30
chapter.sentence,1006995,1007390,31
chapter.sentence,1007391,1007510,32
chapter.paragraph,1007512,1007578,12
chapter.sentence,1007512,1007532,33
quote.quote,1007512,1007532
chapter.sentence,1007533,1007578,34
quote.nonquote,1007533,1007578
chapter.paragraph,1007580,1007628,13
chapter.sentence,1007580,1007628,35
quote.quote,1007580,1007628
chapter.paragraph,1007630,1007640,14
chapter.sentence,1007630,1007640,36
quote.quote,1007630,1007640
chapter.paragraph,1007642,1007752,15
chapter.sentence,1007642,1007752,37
quote.quote,1007642,1007752
chapter.paragraph,1007754,1007786,16
chapter.sentence,1007754,1007764,38
quote.quote,1007754,1007786
chapter.sentence,1007765,1007786,39
chapter.paragraph,1007788,1008302,17
chapter.sentence,1007788,1007856,40
quote.quote,1007788,1008302
chapter.sentence,1007857,1007988,41
chapter.sentence,1007989,1008157,42
chapter.sentence,1008158,1008302,43
chapter.paragraph,1008304,1008680,18
chapter.sentence,1008304,1008422,44
quote.nonquote,1008304,1009859
chapter.sentence,1008423,1008489,45
chapter.sentence,1008490,1008553,46
chapter.sentence,1008554,1008680,47
chapter.paragraph,1008682,1009859,19
chapter.sentence,1008682,1008843,48
chapter.sentence,1008844,1009006,49
chapter.sentence,1009007,1009200,50
chapter.sentence,1009201,1009251,51
chapter.sentence,1009252,1009328,52
chapter.sentence,1009329,1009396,53
chapter.sentence,1009397,1009471,54
chapter.sentence,1009472,1009509,55
chapter.sentence,1009510,1009578,56
chapter.sentence,1009579,1009676,57
chapter.sentence,1009677,1009766,58
chapter.sentence,1009767,1009859,59
chapter.paragraph,1009861,1010357,20
chapter.sentence,1009861,1010015,60
quote.quote,1009861,1009881
quote.nonquote,1009882,1010015
chapter.sentence,1010016,1010152,61
quote.quote,1010016,1010357
chapter.sentence,1010153,1010213,62
chapter.sentence,1010214,1010245,63
chapter.sentence,1010246,1010357,64
chapter.paragraph,1010359,1010474,21
chapter.sentence,1010359,1010474,65
quote.nonquote,1010359,1010474
chapter.paragraph,1010476,1010614,22
chapter.sentence,1010476,1010550,66
quote.quote,1010476,1010526
quote.nonquote,1010527,1010550
chapter.sentence,1010551,1010614,67
quote.quote,1010551,1010614
chapter.paragraph,1010616,1010814,23
chapter.sentence,1010616,1010637,68
quote.quote,1010616,1010637
chapter.sentence,1010638,1010736,69
quote.nonquote,1010638,1010736
chapter.sentence,1010737,1010814,70
quote.quote,1010737,1010814
chapter.paragraph,1010816,1010902,24
chapter.sentence,1010816,1010902,71
quote.quote,1010816,1010902
chapter.paragraph,1010904,1010939,25
chapter.sentence,1010904,1010939,72
quote.quote,1010904,1010939
chapter.paragraph,1010941,1011057,26
chapter.sentence,1010941,1010984,73
quote.quote,1010941,1011057
chapter.sentence,1010985,1011017,74
chapter.sentence,1011018,1011057,75
chapter.paragraph,1011059,1011177,27
chapter.sentence,1011059,1011150,76
quote.quote,1011059,1011177
chapter.sentence,1011151,1011177,77
chapter.paragraph,1011179,1011335,28
chapter.sentence,1011179,1011335,78
quote.nonquote,1011179,1011359
chapter.paragraph,1011337,1011592,29
chapter.sentence,1011337,1011359,79
chapter.sentence,1011360,1011592,80
quote.quote,1011360,1011417
quote.nonquote,1011418,1011445
quote.suspension.long,1011418,1011445
quote.quote,1011446,1011592
chapter.paragraph,1011594,1012055,30
chapter.sentence,1011594,1011628,81
quote.nonquote,1011594,1011628
chapter.sentence,1011629,1011699,82
quote.quote,1011629,1011677
quote.nonquote,1011678,1011699
chapter.sentence,1011700,1011775,83
quote.quote,1011700,1012055
chapter.sentence,1011776,1011818,84
chapter.sentence,1011819,1011884,85
chapter.sentence,1011885,1012055,86
chapter.paragraph,1012057,1012665,31
chapter.sentence,1012057,1012119,87
quote.nonquote,1012057,1013761
chapter.sentence,1012120,1012237,88
chapter.sentence,1012238,1012359,89
chapter.sentence,1012360,1012440,90
chapter.sentence,1012441,1012571,91
chapter.sentence,1012572,1012665,92
chapter.paragraph,1012667,1012992,32
chapter.sentence,1012667,1012696,93
chapter.sentence,1012697,1012768,94
chapter.sentence,1012769,1012805,95
quote.embedded,1012769,1012992
chapter.sentence,1012806,1012915,96
chapter.sentence,1012916,1012992,97
chapter.paragraph,1012994,1013391,33
chapter.sentence,1012994,1013049,98
chapter.sentence,1013050,1013201,99
chapter.sentence,1013202,1013391,100
chapter.paragraph,1013393,1013761,34
chapter.sentence,1013393,1013552,101
chapter.sentence,1013553,1013640,102
chapter.sentence,1013641,1013761,103
chapter.paragraph,1013763,1013898,35
chapter.sentence,1013763,1013863,104
quote.quote,1013763,1013815
quote.nonquote,1013816,1013863
chapter.sentence,1013864,1013898,105
quote.quote,1013864,1013898
chapter.paragraph,1013900,1013999,36
chapter.sentence,1013900,1013999,106
quote.nonquote,1013900,1013999
chapter.paragraph,1014001,1014136,37
chapter.sentence,1014001,1014024,107
quote.quote,1014001,1014024
chapter.sentence,1014025,1014053,108
quote.nonquote,1014025,1014053
chapter.sentence,1014054,1014136,109
quote.quote,1014054,1014136
chapter.paragraph,1014138,1014450,38
chapter.sentence,1014138,1014204,110
quote.quote,1014138,1014450
chapter.sentence,1014205,1014450,111
chapter.paragraph,1014452,1014636,39
chapter.sentence,1014452,1014473,112
quote.quote,1014452,1014473
chapter.sentence,1014474,1014513,113
quote.nonquote,1014474,1014513
chapter.sentence,1014514,1014636,114
quote.quote,1014514,1014636
chapter.paragraph,1014638,1015035,40
chapter.sentence,1014638,1014826,115
quote.nonquote,1014638,1016069
chapter.sentence,1014827,1014974,116
chapter.sentence,1014975,1015035,117
chapter.paragraph,1015037,1015469,41
chapter.sentence,1015037,1015160,118
chapter.sentence,1015161,1015344,119
chapter.sentence,1015345,1015469,120
chapter.paragraph,1015471,1016069,42
chapter.sentence,1015471,1015523,121
chapter.sentence,1015524,1015676,122
chapter.sentence,1015677,1015972,123
chapter.sentence,1015973,1016069,124
chapter.paragraph,1016071,1016315,43
chapter.sentence,1016071,1016110,125
quote.quote,1016071,1016110
chapter.sentence,1016111,1016147,126
quote.nonquote,1016111,1016147
chapter.sentence,1016148,1016315,127
quote.quote,1016148,1016315
chapter.paragraph,1016317,1016376,44
chapter.sentence,1016317,1016376,128
quote.nonquote,1016317,1016376
chapter.paragraph,1016378,1016441,45
chapter.sentence,1016378,1016441,129
quote.quote,1016378,1016441
chapter.paragraph,1016443,1016567,46
chapter.sentence,1016443,1016472,130
quote.quote,1016443,1016472
chapter.sentence,1016473,1016490,131
quote.nonquote,1016473,1016490
chapter.sentence,1016491,1016567,132
quote.quote,1016491,1016567
chapter.paragraph,1016569,1016825,47
chapter.sentence,1016569,1016619,133
quote.quote,1016569,1016825
chapter.sentence,1016620,1016825,134
chapter.paragraph,1016827,1018471,48
chapter.sentence,1016827,1017021,135
quote.nonquote,1016827,1018894
chapter.sentence,1017022,1017132,136
chapter.sentence,1017133,1017160,137
chapter.sentence,1017161,1017215,138
chapter.sentence,1017216,1017222,139
chapter.sentence,1017223,1017282,140
chapter.sentence,1017283,1017420,141
chapter.sentence,1017421,1017640,142
chapter.sentence,1017641,1017782,143
chapter.sentence,1017783,1017905,144
chapter.sentence,1017906,1017951,145
chapter.sentence,1017952,1018190,146
chapter.sentence,1018191,1018279,147
chapter.sentence,1018280,1018471,148
chapter.paragraph,1018473,1018894,49
chapter.sentence,1018473,1018740,149
chapter.sentence,1018741,1018894,150
chapter.paragraph,1018896,1018954,50
chapter.sentence,1018896,1018954,151
quote.quote,1018896,1018954
chapter.paragraph,1018956,1019121,51
chapter.sentence,1018956,1019121,152
quote.nonquote,1018956,1019444
chapter.paragraph,1019123,1019444,52
chapter.sentence,1019123,1019229,153
chapter.sentence,1019230,1019338,154
chapter.sentence,1019339,1019444,155
chapter.paragraph,1019446,1019513,53
chapter.sentence,1019446,1019465,156
quote.quote,1019446,1019465
chapter.sentence,1019466,1019479,157
quote.nonquote,1019466,1019479
chapter.sentence,1019480,1019513,158
quote.quote,1019480,1019513
chapter.paragraph,1019515,1019683,54
chapter.sentence,1019515,1019523,159
quote.quote,1019515,1019523
chapter.sentence,1019524,1019616,160
quote.nonquote,1019524,1019616
chapter.sentence,1019617,1019649,161
quote.quote,1019617,1019683
chapter.sentence,1019650,1019683,162
chapter.paragraph,1019685,1019755,55
chapter.sentence,1019685,1019693,163
quote.quote,1019685,1019693
chapter.sentence,1019694,1019721,164
quote.nonquote,1019694,1019721
chapter.sentence,1019722,1019755,165
quote.quote,1019722,1019755
chapter.paragraph,1019757,1019852,56
chapter.sentence,1019757,1019852,166
quote.nonquote,1019757,1019852
chapter.paragraph,1019854,1019905,57
chapter.sentence,1019854,1019867,167
quote.quote,1019854,1019905
chapter.sentence,1019868,1019905,168
chapter.paragraph,1019907,1020140,58
chapter.sentence,1019907,1019969,169
quote.quote,1019907,1019969
chapter.sentence,1019970,1020047,170
quote.nonquote,1019970,1020047
chapter.sentence,1020048,1020140,171
quote.quote,1020048,1020140
chapter.paragraph,1020142,1021067,59
chapter.sentence,1020142,1020163,172
quote.nonquote,1020142,1021067
chapter.sentence,1020164,1020448,173
chapter.sentence,1020449,1020582,174
chapter.sentence,1020583,1020729,175
chapter.sentence,1020730,1020890,176
chapter.sentence,1020891,1021067,177
chapter.paragraph,1021069,1021142,60
chapter.sentence,1021069,1021087,178
quote.quote,1021069,1021142
chapter.sentence,1021088,1021102,179
chapter.sentence,1021103,1021142,180
chapter.paragraph,1021144,1021627,61
chapter.sentence,1021144,1021176,181
quote.nonquote,1021144,1021627
chapter.sentence,1021177,1021489,182
chapter.sentence,1021490,1021576,183
chapter.sentence,1021577,1021627,184
chapter.paragraph,1021629,1021716,62
chapter.sentence,1021629,1021648,185
quote.quote,1021629,1021648
chapter.sentence,1021649,1021671,186
quote.nonquote,1021649,1021671
chapter.sentence,1021672,1021716,187
quote.quote,1021672,1021716
chapter.paragraph,1021718,1022635,63
chapter.sentence,1021718,1021854,188
quote.nonquote,1021718,1022964
chapter.sentence,1021855,1021939,189
chapter.sentence,1021940,1022186,190
chapter.sentence,1022187,1022635,191
chapter.paragraph,1022637,1022819,64
chapter.sentence,1022637,1022717,192
chapter.sentence,1022718,1022757,193
chapter.sentence,1022758,1022819,194
chapter.paragraph,1022821,1022964,65
chapter.sentence,1022821,1022964,195
chapter.paragraph,1022966,1023356,66
chapter.sentence,1022966,1023048,196
quote.quote,1022966,1023048
chapter.sentence,1023049,1023068,197
quote.nonquote,1023049,1023068
chapter.sentence,1023069,1023262,198
quote.quote,1023069,1023356
chapter.sentence,1023263,1023329,199
chapter.sentence,1023330,1023343,200
chapter.sentence,1023344,1023356,201
chapter.paragraph,1023358,1024578,67
chapter.sentence,1023358,1023418,202
quote.nonquote,1023358,1024858
chapter.sentence,1023419,1023567,203
chapter.sentence,1023568,1023886,204
chapter.sentence,1023887,1024051,205
chapter.sentence,1024052,1024383,206
chapter.sentence,1024384,1024434,207
chapter.sentence,1024435,1024578,208
chapter.paragraph,1024580,1024858,68
chapter.sentence,1024580,1024713,209
chapter.sentence,1024714,1024809,210
chapter.sentence,1024810,1024858,211
chapter.paragraph,1024860,1025310,69
chapter.sentence,1024860,1024891,212
quote.quote,1024860,1024891
chapter.sentence,1024892,1024909,213
quote.nonquote,1024892,1024909
chapter.sentence,1024910,1024986,214
quote.quote,1024910,1025310
chapter.sentence,1024987,1025124,215
chapter.sentence,1025125,1025225,216
chapter.sentence,1025226,1025277,217
chapter.sentence,1025278,1025310,218
chapter.paragraph,1025312,1025431,70
chapter.sentence,1025312,1025431,219
quote.quote,1025312,1025431
chapter.paragraph,1025433,1025608,71
chapter.sentence,1025433,1025608,220
quote.quote,1025433,1025608
chapter.paragraph,1025610,1025693,72
chapter.sentence,1025610,1025693,221
quote.quote,1025610,1025693
chapter.paragraph,1025695,1025754,73
chapter.sentence,1025695,1025730,222
quote.quote,1025695,1025754
chapter.sentence,1025731,1025754,223
chapter.paragraph,1025756,1025814,74
chapter.sentence,1025756,1025814,224
quote.quote,1025756,1025814
chapter.paragraph,1025816,1025973,75
chapter.sentence,1025816,1025936,225
quote.quote,1025816,1025973
chapter.sentence,1025937,1025973,226
chapter.paragraph,1025975,1026047,76
chapter.sentence,1025975,1026047,227
quote.quote,1025975,1026047
chapter.paragraph,1026049,1026081,77
chapter.sentence,1026049,1026081,228
quote.quote,1026049,1026081
chapter.paragraph,1026083,1026279,78
chapter.sentence,1026083,1026195,229
quote.nonquote,1026083,1026441
chapter.sentence,1026196,1026279,230
chapter.paragraph,1026281,1026441,79
chapter.sentence,1026281,1026441,231
chapter.paragraph,1026443,1026563,80
chapter.sentence,1026443,1026477,232
quote.quote,1026443,1026477
chapter.sentence,1026478,1026500,233
quote.nonquote,1026478,1026500
chapter.sentence,1026501,1026563,234
quote.quote,1026501,1026563
chapter.paragraph,1026565,1026721,81
chapter.sentence,1026565,1026721,235
quote.nonquote,1026565,1026721
chapter.title,1026723,1026743,87
chapter.title,1026745,1026763,88
chapter.text,1026765,1059771,88
chapter.paragraph,1026765,1026978,1
chapter.sentence,1026765,1026861,1
quote.nonquote,1026765,1027083
chapter.sentence,1026862,1026906,2
chapter.sentence,1026907,1026978,3
chapter.paragraph,1026980,1027083,2
chapter.sentence,1026980,1027083,4
chapter.paragraph,1027085,1027174,3
chapter.sentence,1027085,1027115,5
quote.quote,1027085,1027115
chapter.sentence,1027116,1027174,6
quote.nonquote,1027116,1027143
quote.suspension.short,1027116,1027143
quote.quote,1027144,1027174
chapter.paragraph,1027176,1027285,4
chapter.sentence,1027176,1027234,7
quote.quote,1027176,1027285
chapter.sentence,1027235,1027285,8
chapter.paragraph,1027287,1027320,5
chapter.sentence,1027287,1027320,9
quote.nonquote,1027287,1027320
chapter.paragraph,1027322,1027425,6
chapter.sentence,1027322,1027345,10
quote.quote,1027322,1027425
chapter.sentence,1027346,1027425,11
chapter.paragraph,1027427,1027527,7
chapter.sentence,1027427,1027527,12
quote.nonquote,1027427,1027527
chapter.paragraph,1027529,1027666,8
chapter.sentence,1027529,1027559,13
quote.quote,1027529,1027559
chapter.sentence,1027560,1027593,14
quote.nonquote,1027560,1027593
chapter.sentence,1027594,1027666,15
quote.quote,1027594,1027666
chapter.paragraph,1027668,1027788,9
chapter.sentence,1027668,1027694,16
quote.quote,1027668,1027694
chapter.sentence,1027695,1027788,17
quote.nonquote,1027695,1027746
quote.suspension.long,1027695,1027746
quote.quote,1027747,1027788
chapter.paragraph,1027790,1028095,10
chapter.sentence,1027790,1027856,18
quote.quote,1027790,1027865
