metadata.title,0,36
metadata.author,37,54
chapter.sentence,1075262,1075369,170
chapter.paragraph,1075371,1075560,37
chapter.sentence,1075371,1075457,171
quote.nonquote,1075371,1075495
chapter.sentence,1075458,1075541,172
quote.quote,1075496,1075560
chapter.sentence,1075542,1075560,173
chapter.paragraph,1075562,1075780,38
chapter.sentence,1075562,1075674,174
quote.nonquote,1075562,1075780
chapter.sentence,1075675,1075780,175
chapter.paragraph,1075782,1075860,39
chapter.sentence,1075782,1075808,176
quote.quote,1075782,1075827
chapter.sentence,1075809,1075827,177
chapter.sentence,1075828,1075860,178
quote.nonquote,1075828,1075891
chapter.paragraph,1075862,1076630,40
chapter.sentence,1075862,1075911,179
quote.quote,1075892,1075911
chapter.sentence,1075912,1075965,180
quote.nonquote,1075912,1076652
chapter.sentence,1075966,1076046,181
chapter.sentence,1076047,1076210,182
chapter.sentence,1076211,1076435,183
chapter.sentence,1076436,1076630,184
chapter.paragraph,1076632,1077978,41
chapter.sentence,1076632,1076680,185
quote.quote,1076653,1076680
chapter.sentence,1076681,1076761,186
quote.nonquote,1076681,1076761
chapter.sentence,1076762,1076786,187
quote.quote,1076762,1076786
chapter.sentence,1076787,1076851,188
quote.nonquote,1076787,1076998
chapter.sentence,1076852,1077033,189
quote.quote,1076999,1077033
chapter.sentence,1077034,1077168,190
quote.nonquote,1077034,1077978
chapter.sentence,1077169,1077731,191
chapter.sentence,1077732,1077978,192
chapter.paragraph,1077980,1078253,42
chapter.sentence,1077980,1077998,193
quote.quote,1077980,1077998
chapter.sentence,1077999,1078039,194
quote.nonquote,1077999,1078008
quote.suspension.short,1077999,1078008
quote.quote,1078009,1078253
chapter.sentence,1078040,1078115,195
chapter.sentence,1078116,1078205,196
chapter.sentence,1078206,1078253,197
chapter.paragraph,1078255,1079091,43
chapter.sentence,1078255,1078622,198
quote.nonquote,1078255,1078878
chapter.sentence,1078623,1078957,199
quote.quote,1078879,1079091
chapter.sentence,1078958,1079016,200
chapter.sentence,1079017,1079091,201
chapter.paragraph,1079093,1079605,44
chapter.sentence,1079093,1079224,202
quote.nonquote,1079093,1081521
chapter.sentence,1079225,1079327,203
chapter.sentence,1079328,1079467,204
chapter.sentence,1079468,1079605,205
chapter.paragraph,1079607,1081095,45
chapter.sentence,1079607,1079754,206
chapter.sentence,1079755,1079963,207
chapter.sentence,1079964,1080122,208
chapter.sentence,1080123,1080304,209
chapter.sentence,1080305,1080536,210
chapter.sentence,1080537,1080843,211
chapter.sentence,1080844,1081095,212
chapter.paragraph,1081097,1081461,46
chapter.sentence,1081097,1081461,213
chapter.paragraph,1081463,1082014,47
chapter.sentence,1081463,1081539,214
quote.quote,1081522,1082014
chapter.sentence,1081540,1081679,215
chapter.sentence,1081680,1081788,216
chapter.sentence,1081789,1082014,217
chapter.paragraph,1082016,1082610,48
chapter.sentence,1082016,1082147,218
quote.nonquote,1082016,1082680
chapter.sentence,1082148,1082298,219
chapter.sentence,1082299,1082610,220
chapter.paragraph,1082612,1082823,49
chapter.sentence,1082612,1082708,221
quote.quote,1082681,1082823
chapter.sentence,1082709,1082785,222
chapter.sentence,1082786,1082823,223
chapter.paragraph,1082825,1083104,50
chapter.sentence,1082825,1082839,224
quote.quote,1082825,1082839
chapter.sentence,1082840,1082876,225
quote.nonquote,1082840,1082876
chapter.sentence,1082877,1082906,226
quote.quote,1082877,1083104
chapter.sentence,1082907,1082927,227
chapter.sentence,1082928,1083023,228
chapter.sentence,1083024,1083104,229
chapter.paragraph,1083106,1083284,51
chapter.sentence,1083106,1083113,230
quote.quote,1083106,1083113
chapter.sentence,1083114,1083284,231
quote.nonquote,1083114,1083183
quote.suspension.long,1083114,1083183
quote.quote,1083184,1083284
chapter.paragraph,1083286,1083470,52
chapter.sentence,1083286,1083470,232
quote.nonquote,1083286,1083470
chapter.paragraph,1083472,1084306,53
chapter.sentence,1083472,1083786,233
quote.quote,1083472,1084306
chapter.sentence,1083787,1084018,234
chapter.sentence,1084019,1084102,235
chapter.sentence,1084103,1084306,236
chapter.paragraph,1084308,1084733,54
chapter.sentence,1084308,1084426,237
quote.nonquote,1084308,1084994
chapter.sentence,1084427,1084733,238
chapter.paragraph,1084735,1084994,55
chapter.sentence,1084735,1084994,239
chapter.paragraph,1084996,1085136,56
chapter.sentence,1084996,1085136,240
quote.quote,1084996,1085019
quote.nonquote,1085019,1085078
quote.suspension.long,1085019,1085078
quote.quote,1085079,1085136
chapter.paragraph,1085138,1085263,57
chapter.sentence,1085138,1085178,241
quote.nonquote,1085138,1085263
chapter.sentence,1085179,1085263,242
chapter.paragraph,1085265,1085609,58
chapter.sentence,1085265,1085270,243
quote.quote,1085265,1085270
chapter.sentence,1085271,1085413,244
quote.nonquote,1085271,1085394
quote.suspension.long,1085271,1085394
quote.quote,1085395,1085567
chapter.sentence,1085414,1085471,245
chapter.sentence,1085472,1085534,246
chapter.sentence,1085535,1085567,247
chapter.sentence,1085568,1085609,248
quote.nonquote,1085568,1091878
chapter.paragraph,1085611,1086267,59
chapter.sentence,1085611,1085793,249
chapter.sentence,1085794,1085960,250
chapter.sentence,1085961,1086267,251
chapter.paragraph,1086269,1087205,60
chapter.sentence,1086269,1086333,252
chapter.sentence,1086334,1086649,253
chapter.sentence,1086650,1086954,254
chapter.sentence,1086955,1087035,255
chapter.sentence,1087036,1087205,256
chapter.paragraph,1087207,1087752,61
chapter.sentence,1087207,1087657,257
chapter.sentence,1087658,1087752,258
chapter.paragraph,1087754,1088391,62
chapter.sentence,1087754,1087934,259
chapter.sentence,1087935,1088023,260
chapter.sentence,1088024,1088095,261
chapter.sentence,1088096,1088391,262
chapter.paragraph,1088393,1089361,63
chapter.sentence,1088393,1088590,263
chapter.sentence,1088591,1088738,264
chapter.sentence,1088739,1088951,265
chapter.sentence,1088952,1089086,266
chapter.sentence,1089087,1089251,267
chapter.sentence,1089252,1089361,268
chapter.paragraph,1089363,1090318,64
chapter.sentence,1089363,1089463,269
chapter.sentence,1089464,1089810,270
chapter.sentence,1089811,1090092,271
chapter.sentence,1090093,1090318,272
chapter.paragraph,1090320,1092450,65
chapter.sentence,1090320,1090413,273
chapter.sentence,1090414,1090736,274
chapter.sentence,1090737,1090915,275
chapter.sentence,1090916,1091109,276
chapter.sentence,1091110,1091261,277
chapter.sentence,1091262,1091395,278
chapter.sentence,1091396,1091528,279
chapter.sentence,1091529,1091817,280
chapter.sentence,1091818,1091858,281
chapter.sentence,1091859,1091991,282
quote.quote,1091879,1091929
quote.nonquote,1091930,1091949
quote.suspension.long,1091930,1091949
quote.quote,1091950,1091990
quote.nonquote,1091990,1092131
quote.suspension.long,1091990,1092131
chapter.sentence,1091992,1092450,283
quote.quote,1092132,1092200
quote.nonquote,1092201,1094518
chapter.paragraph,1092452,1093170,66
chapter.sentence,1092452,1092570,284
chapter.sentence,1092571,1092877,285
chapter.sentence,1092878,1093170,286
chapter.paragraph,1093172,1093576,67
chapter.sentence,1093172,1093415,287
chapter.sentence,1093416,1093576,288
chapter.paragraph,1093578,1094518,68
chapter.sentence,1093578,1093639,289
chapter.sentence,1093640,1093909,290
chapter.sentence,1093910,1094216,291
chapter.sentence,1094217,1094518,292
chapter.paragraph,1094520,1094723,69
chapter.sentence,1094520,1094552,293
quote.quote,1094520,1094552
chapter.sentence,1094553,1094692,294
quote.nonquote,1094553,1094661
quote.suspension.long,1094553,1094661
quote.quote,1094662,1094723
chapter.sentence,1094693,1094723,295
chapter.paragraph,1094725,1095050,70
chapter.sentence,1094725,1094873,296
quote.nonquote,1094725,1094827
quote.quote,1094828,1094872
quote.nonquote,1094872,1097437
chapter.sentence,1094874,1095050,297
chapter.paragraph,1095052,1095081,71
chapter.sentence,1095052,1095081,298
chapter.paragraph,1095083,1095104,72
chapter.sentence,1095083,1095104,299
chapter.paragraph,1095106,1095128,73
chapter.sentence,1095106,1095128,300
chapter.paragraph,1095130,1095158,74
chapter.sentence,1095130,1095158,301
chapter.paragraph,1095160,1098066,75
chapter.sentence,1095160,1095502,302
chapter.sentence,1095503,1095742,303
chapter.sentence,1095743,1096672,304
chapter.sentence,1096673,1096920,305
chapter.sentence,1096921,1097214,306
chapter.sentence,1097215,1097370,307
chapter.sentence,1097371,1097446,308
quote.quote,1097438,1097446
chapter.sentence,1097447,1097544,309
quote.nonquote,1097447,1098499
chapter.sentence,1097545,1098066,310
chapter.paragraph,1098068,1098434,76
chapter.sentence,1098068,1098168,311
chapter.sentence,1098169,1098434,312
chapter.paragraph,1098436,1098601,77
chapter.sentence,1098436,1098601,313
quote.quote,1098500,1098601
chapter.paragraph,1098603,1099368,78
chapter.sentence,1098603,1099200,314
quote.nonquote,1098603,1098791
quote.quote,1098792,1099368
chapter.sentence,1099201,1099368,315
chapter.paragraph,1099370,1102184,79
chapter.sentence,1099370,1099415,316
quote.nonquote,1099370,1099415
chapter.sentence,1099416,1099827,317
quote.quote,1099416,1099480
quote.nonquote,1099480,1099504
quote.suspension.short,1099480,1099504
quote.quote,1099505,1102184
chapter.sentence,1099828,1100042,318
chapter.sentence,1100043,1100583,319
chapter.sentence,1100584,1100811,320
chapter.sentence,1100812,1101173,321
chapter.sentence,1101174,1101234,322
chapter.sentence,1101235,1101768,323
chapter.sentence,1101769,1101915,324
chapter.sentence,1101916,1102127,325
chapter.sentence,1102128,1102184,326
chapter.paragraph,1102186,1102459,80
chapter.sentence,1102186,1102298,327
quote.nonquote,1102186,1102459
chapter.sentence,1102299,1102459,328
chapter.paragraph,1102461,1106106,81
chapter.sentence,1102461,1102773,329
quote.quote,1102461,1102528
quote.nonquote,1102528,1102539
quote.suspension.short,1102528,1102539
quote.quote,1102540,1106106
chapter.sentence,1102774,1102943,330
chapter.sentence,1102944,1103068,331
chapter.sentence,1103069,1103347,332
chapter.sentence,1103348,1103463,333
chapter.sentence,1103464,1103610,334
chapter.sentence,1103611,1103970,335
chapter.sentence,1103971,1104178,336
chapter.sentence,1104179,1104290,337
chapter.sentence,1104291,1104433,338
chapter.sentence,1104434,1104687,339
chapter.sentence,1104688,1104727,340
chapter.sentence,1104728,1104845,341
chapter.sentence,1104846,1104914,342
chapter.sentence,1104915,1105057,343
chapter.sentence,1105058,1105467,344
chapter.sentence,1105468,1105632,345
chapter.sentence,1105633,1105821,346
chapter.sentence,1105822,1105894,347
chapter.sentence,1105895,1106106,348
chapter.paragraph,1106108,1106865,82
chapter.sentence,1106108,1106236,349
quote.nonquote,1106108,1107209
chapter.sentence,1106237,1106339,350
chapter.sentence,1106340,1106620,351
chapter.sentence,1106621,1106865,352
chapter.paragraph,1106867,1107209,83
chapter.sentence,1106867,1107089,353
chapter.sentence,1107090,1107209,354
chapter.paragraph,1107211,1108814,84
chapter.sentence,1107211,1107218,355
quote.quote,1107211,1107218
chapter.sentence,1107219,1107327,356
quote.nonquote,1107219,1107228
quote.suspension.short,1107219,1107228
quote.quote,1107229,1107327
chapter.sentence,1107328,1107659,357
quote.nonquote,1107328,1109720
chapter.sentence,1107660,1107845,358
chapter.sentence,1107846,1108185,359
chapter.sentence,1108186,1108453,360
chapter.sentence,1108454,1108585,361
chapter.sentence,1108586,1108814,362
chapter.paragraph,1108816,1109294,85
chapter.sentence,1108816,1108968,363
chapter.sentence,1108969,1109109,364
chapter.sentence,1109110,1109294,365
chapter.paragraph,1109296,1109720,86
chapter.sentence,1109296,1109502,366
chapter.sentence,1109503,1109720,367
chapter.paragraph,1109722,1109874,87
chapter.sentence,1109722,1109874,368
quote.quote,1109722,1109747
quote.nonquote,1109747,1109806
quote.suspension.long,1109747,1109806
quote.quote,1109807,1109874
chapter.paragraph,1109876,1109927,88
chapter.sentence,1109876,1109905,369
quote.quote,1109876,1109905
chapter.sentence,1109906,1109927,370
quote.nonquote,1109906,1109927
chapter.paragraph,1109929,1110052,89
chapter.sentence,1109929,1110052,371
quote.quote,1109929,1109979
quote.nonquote,1109979,1109995
quote.suspension.short,1109979,1109995
quote.quote,1109996,1110052
chapter.paragraph,1110054,1110807,90
chapter.sentence,1110054,1110228,372
quote.nonquote,1110054,1110228
chapter.sentence,1110229,1110383,373
quote.quote,1110229,1110255
quote.nonquote,1110255,1110267
quote.suspension.short,1110255,1110267
quote.quote,1110268,1110383
chapter.sentence,1110384,1110609,374
quote.nonquote,1110384,1112014
chapter.sentence,1110610,1110807,375
chapter.paragraph,1110809,1111687,91
chapter.sentence,1110809,1110929,376
chapter.sentence,1110930,1111060,377
chapter.sentence,1111061,1111302,378
chapter.sentence,1111303,1111567,379
chapter.sentence,1111568,1111687,380
chapter.paragraph,1111689,1112197,92
chapter.sentence,1111689,1111801,381
chapter.sentence,1111802,1112014,382
chapter.sentence,1112015,1112049,383
quote.quote,1112015,1112049
chapter.sentence,1112050,1112137,384
quote.nonquote,1112050,1112058
quote.suspension.short,1112050,1112058
quote.quote,1112059,1112197
chapter.sentence,1112138,1112197,385
chapter.paragraph,1112199,1112656,93
chapter.sentence,1112199,1112211,386
quote.quote,1112199,1112211
chapter.sentence,1112212,1112273,387
quote.nonquote,1112212,1112234
quote.suspension.short,1112212,1112234
quote.quote,1112235,1112273
chapter.sentence,1112274,1112371,388
quote.nonquote,1112274,1112371
chapter.sentence,1112372,1112551,389
quote.quote,1112372,1112395
quote.nonquote,1112395,1112418
quote.suspension.short,1112395,1112418
quote.quote,1112419,1112656
chapter.sentence,1112552,1112656,390
chapter.paragraph,1112658,1112886,94
chapter.sentence,1112658,1112710,391
quote.nonquote,1112658,1112840
chapter.sentence,1112711,1112886,392
quote.quote,1112841,1112886
chapter.paragraph,1112888,1113408,95
chapter.sentence,1112888,1113058,393
quote.nonquote,1112888,1112915
quote.quote,1112916,1113408
chapter.sentence,1113059,1113229,394
chapter.sentence,1113230,1113408,395
chapter.paragraph,1113410,1113766,96
chapter.sentence,1113410,1113503,396
quote.quote,1113410,1113432
quote.nonquote,1113432,1113478
quote.suspension.long,1113432,1113478
quote.quote,1113479,1113766
chapter.sentence,1113504,1113586,397
chapter.sentence,1113587,1113606,398
chapter.sentence,1113607,1113676,399
chapter.sentence,1113677,1113766,400
chapter.paragraph,1113768,1113903,97
chapter.sentence,1113768,1113903,401
quote.quote,1113768,1113903
chapter.paragraph,1113905,1114055,98
chapter.sentence,1113905,1114055,402
quote.quote,1113905,1113925
quote.nonquote,1113925,1113994
quote.suspension.long,1113925,1113994
quote.quote,1113995,1114055
chapter.paragraph,1114057,1115293,99
chapter.sentence,1114057,1114316,403
quote.nonquote,1114057,1114145
quote.quote,1114146,1115293
chapter.sentence,1114317,1114353,404
chapter.sentence,1114354,1114679,405
chapter.sentence,1114680,1114923,406
chapter.sentence,1114924,1115043,407
chapter.sentence,1115044,1115152,408
chapter.sentence,1115153,1115293,409
chapter.paragraph,1115295,1115930,100
chapter.sentence,1115295,1115341,410
quote.nonquote,1115295,1115769
chapter.sentence,1115342,1115930,411
quote.quote,1115770,1115930
chapter.paragraph,1115932,1116336,101
chapter.sentence,1115932,1116071,412
quote.quote,1115932,1115967
quote.nonquote,1115967,1115979
quote.suspension.short,1115967,1115979
quote.quote,1115980,1116336
chapter.sentence,1116072,1116216,413
chapter.sentence,1116217,1116336,414
chapter.paragraph,1116338,1116606,102
chapter.sentence,1116338,1116374,415
quote.quote,1116338,1116374
chapter.sentence,1116375,1116506,416
quote.nonquote,1116375,1116384
quote.suspension.short,1116375,1116384
quote.quote,1116385,1116606
chapter.sentence,1116507,1116555,417
chapter.sentence,1116556,1116606,418
chapter.paragraph,1116608,1117090,103
chapter.sentence,1116608,1116674,419
quote.nonquote,1116608,1116646
quote.quote,1116647,1117090
chapter.sentence,1116675,1116768,420
chapter.sentence,1116769,1116894,421
chapter.sentence,1116895,1116969,422
chapter.sentence,1116970,1117090,423
chapter.paragraph,1117092,1117299,104
chapter.sentence,1117092,1117123,424
quote.quote,1117092,1117123
chapter.sentence,1117124,1117238,425
quote.nonquote,1117124,1117154
quote.suspension.long,1117124,1117154
quote.quote,1117155,1117299
chapter.sentence,1117239,1117299,426
chapter.paragraph,1117301,1117712,105
chapter.sentence,1117301,1117321,427
quote.quote,1117301,1117321
chapter.sentence,1117322,1117615,428
quote.nonquote,1117322,1117396
quote.suspension.long,1117322,1117396
quote.quote,1117397,1117712
chapter.sentence,1117616,1117657,429
chapter.sentence,1117658,1117712,430
chapter.paragraph,1117714,1118870,106
chapter.sentence,1117714,1117738,431
quote.quote,1117714,1117806
chapter.sentence,1117739,1117806,432
chapter.sentence,1117807,1117921,433
quote.nonquote,1117807,1117899
quote.quote,1117900,1118214
chapter.sentence,1117922,1117948,434
chapter.sentence,1117949,1118098,435
chapter.sentence,1118099,1118214,436
chapter.sentence,1118215,1118334,437
quote.nonquote,1118215,1125740
chapter.sentence,1118335,1118423,438
chapter.sentence,1118424,1118526,439
chapter.sentence,1118527,1118567,440
chapter.sentence,1118568,1118733,441
chapter.sentence,1118734,1118870,442
chapter.paragraph,1118872,1120916,107
chapter.sentence,1118872,1119004,443
chapter.sentence,1119005,1119219,444
chapter.sentence,1119220,1119532,445
chapter.sentence,1119533,1119695,446
chapter.sentence,1119696,1119905,447
chapter.sentence,1119906,1120297,448
chapter.sentence,1120298,1120583,449
chapter.sentence,1120584,1120836,450
chapter.sentence,1120837,1120916,451
chapter.paragraph,1120918,1121442,108
chapter.sentence,1120918,1121041,452
chapter.sentence,1121042,1121323,453
chapter.sentence,1121324,1121442,454
chapter.paragraph,1121444,1121686,109
chapter.sentence,1121444,1121686,455
chapter.paragraph,1121688,1122243,110
chapter.sentence,1121688,1122074,456
chapter.sentence,1122075,1122243,457
chapter.paragraph,1122245,1122870,111
chapter.sentence,1122245,1122461,458
chapter.sentence,1122462,1122627,459
chapter.sentence,1122628,1122870,460
chapter.paragraph,1122872,1123108,112
chapter.sentence,1122872,1123108,461
chapter.paragraph,1123110,1124261,113
chapter.sentence,1123110,1123349,462
chapter.sentence,1123350,1123551,463
chapter.sentence,1123552,1123634,464
chapter.sentence,1123635,1123841,465
chapter.sentence,1123842,1124176,466
chapter.sentence,1124177,1124261,467
chapter.paragraph,1124263,1125882,114
chapter.sentence,1124263,1124742,468
chapter.sentence,1124743,1125246,469
chapter.sentence,1125247,1125502,470
chapter.sentence,1125503,1125643,471
chapter.sentence,1125644,1125748,472
quote.quote,1125741,1125748
chapter.sentence,1125749,1125759,473
quote.nonquote,1125749,1125882
chapter.sentence,1125760,1125882,474
chapter.paragraph,1125884,1126037,115
chapter.sentence,1125884,1126037,475
quote.quote,1125884,1125924
quote.nonquote,1125924,1125970
quote.suspension.long,1125924,1125970
quote.quote,1125971,1126037
chapter.paragraph,1126039,1126250,116
chapter.sentence,1126039,1126095,476
quote.nonquote,1126039,1126095
chapter.sentence,1126096,1126135,477
quote.quote,1126096,1126135
chapter.sentence,1126136,1126169,478
quote.nonquote,1126136,1126145
quote.suspension.short,1126136,1126145
quote.quote,1126146,1126250
chapter.sentence,1126170,1126250,479
chapter.paragraph,1126252,1126841,117
chapter.sentence,1126252,1126841,480
quote.nonquote,1126252,1127421
chapter.paragraph,1126843,1127421,118
chapter.sentence,1126843,1126977,481
chapter.sentence,1126978,1127201,482
chapter.sentence,1127202,1127286,483
chapter.sentence,1127287,1127421,484
chapter.title,1127423,1127446,111
chapter.title,1127448,1127467,112
chapter.text,1127469,1161885,112
chapter.paragraph,1127469,1128454,1
chapter.sentence,1127469,1127634,1
quote.nonquote,1127469,1130026
chapter.sentence,1127635,1127879,2
chapter.sentence,1127880,1128194,3
chapter.sentence,1128195,1128319,4
chapter.sentence,1128320,1128454,5
chapter.paragraph,1128456,1130026,2
chapter.sentence,1128456,1128620,6
chapter.sentence,1128621,1128820,7
chapter.sentence,1128821,1129260,8
chapter.sentence,1129261,1129397,9
chapter.sentence,1129398,1129600,10
chapter.sentence,1129601,1129910,11
chapter.sentence,1129911,1130026,12
chapter.paragraph,1130028,1130538,3
chapter.sentence,1130028,1130138,13
quote.quote,1130028,1130041
quote.nonquote,1130041,1130056
quote.suspension.short,1130041,1130056
quote.quote,1130057,1130538
chapter.sentence,1130139,1130318,14
chapter.sentence,1130319,1130417,15
chapter.sentence,1130418,1130538,16
chapter.paragraph,1130540,1130702,4
chapter.sentence,1130540,1130570,17
quote.quote,1130540,1130570
chapter.sentence,1130571,1130702,18
quote.nonquote,1130571,1130702
chapter.paragraph,1130704,1132514,5
chapter.sentence,1130704,1130929,19
quote.quote,1130704,1130731
quote.nonquote,1130731,1130746
quote.suspension.short,1130731,1130746
quote.quote,1130747,1132514
chapter.sentence,1130930,1131231,20
chapter.sentence,1131232,1131459,21
chapter.sentence,1131460,1131552,22
chapter.sentence,1131553,1131648,23
chapter.sentence,1131649,1131973,24
chapter.sentence,1131974,1132279,25
chapter.sentence,1132280,1132314,26
chapter.sentence,1132315,1132514,27
chapter.paragraph,1132516,1132796,6
chapter.sentence,1132516,1132653,28
quote.nonquote,1132516,1132916
chapter.sentence,1132654,1132796,29
chapter.paragraph,1132798,1133140,7
chapter.sentence,1132798,1132916,30
chapter.sentence,1132917,1133140,31
quote.quote,1132917,1133009
quote.nonquote,1133009,1133025
quote.suspension.short,1133009,1133025
quote.quote,1133026,1133140
chapter.paragraph,1133142,1133667,8
chapter.sentence,1133142,1133307,32
quote.nonquote,1133142,1133351
chapter.sentence,1133308,1133361,33
quote.quote,1133352,1133361
chapter.sentence,1133362,1133492,34
quote.nonquote,1133362,1133600
chapter.sentence,1133493,1133541,35
chapter.sentence,1133542,1133627,36
quote.quote,1133601,1133667
chapter.sentence,1133628,1133667,37
chapter.paragraph,1133669,1133760,9
chapter.sentence,1133669,1133760,38
quote.quote,1133669,1133673
quote.nonquote,1133673,1133700
quote.suspension.short,1133673,1133700
quote.quote,1133701,1133760
chapter.paragraph,1133762,1134330,10
chapter.sentence,1133762,1133851,39
quote.nonquote,1133762,1133822
quote.quote,1133823,1134330
chapter.sentence,1133852,1133937,40
chapter.sentence,1133938,1134062,41
chapter.sentence,1134063,1134168,42
chapter.sentence,1134169,1134287,43
chapter.sentence,1134288,1134330,44
chapter.paragraph,1134332,1135086,11
chapter.sentence,1134332,1134450,45
quote.nonquote,1134332,1134450
chapter.sentence,1134451,1134474,46
quote.quote,1134451,1134474
chapter.sentence,1134475,1134676,47
quote.nonquote,1134475,1135086
chapter.sentence,1134677,1134961,48
chapter.sentence,1134962,1135086,49
chapter.paragraph,1135088,1135256,12
chapter.sentence,1135088,1135256,50
quote.quote,1135088,1135114
quote.nonquote,1135114,1135125
quote.suspension.short,1135114,1135125
quote.quote,1135126,1135256
chapter.paragraph,1135258,1135795,13
chapter.sentence,1135258,1135275,51
quote.quote,1135258,1135275
chapter.sentence,1135276,1135360,52
quote.nonquote,1135276,1135286
quote.suspension.short,1135276,1135286
quote.quote,1135287,1135795
chapter.sentence,1135361,1135603,53
chapter.sentence,1135604,1135707,54
chapter.sentence,1135708,1135795,55
chapter.paragraph,1135797,1136281,14
chapter.sentence,1135797,1135907,56
quote.nonquote,1135797,1136281
chapter.sentence,1135908,1135978,57
chapter.sentence,1135979,1136101,58
chapter.sentence,1136102,1136281,59
chapter.paragraph,1136283,1136352,15
chapter.sentence,1136283,1136334,60
quote.quote,1136283,1136334
chapter.sentence,1136335,1136352,61
quote.nonquote,1136335,1138219
chapter.paragraph,1136354,1138219,16
chapter.sentence,1136354,1136494,62
chapter.sentence,1136495,1136639,63
chapter.sentence,1136640,1136787,64
chapter.sentence,1136788,1136890,65
chapter.sentence,1136891,1137040,66
chapter.sentence,1137041,1137141,67
chapter.sentence,1137142,1137207,68
chapter.sentence,1137208,1137493,69
chapter.sentence,1137494,1137775,70
chapter.sentence,1137776,1138137,71
chapter.sentence,1138138,1138219,72
chapter.paragraph,1138221,1138354,17
chapter.sentence,1138221,1138228,73
quote.quote,1138221,1138228
chapter.sentence,1138229,1138260,74
quote.nonquote,1138229,1138249
quote.suspension.short,1138229,1138249
quote.quote,1138250,1138354
chapter.sentence,1138261,1138354,75
chapter.paragraph,1138356,1139015,18
chapter.sentence,1138356,1138527,76
quote.nonquote,1138356,1140567
chapter.sentence,1138528,1138704,77
chapter.sentence,1138705,1139015,78
chapter.paragraph,1139017,1139931,19
chapter.sentence,1139017,1139350,79
chapter.sentence,1139351,1139579,80
chapter.sentence,1139580,1139752,81
chapter.sentence,1139753,1139931,82
chapter.paragraph,1139933,1140567,20
chapter.sentence,1139933,1140115,83
chapter.sentence,1140116,1140411,84
chapter.sentence,1140412,1140567,85
chapter.paragraph,1140569,1140633,21
chapter.sentence,1140569,1140582,86
quote.quote,1140569,1140596
chapter.sentence,1140583,1140596,87
chapter.sentence,1140597,1140633,88
quote.nonquote,1140597,1140633
chapter.paragraph,1140635,1140848,22
chapter.sentence,1140635,1140659,89
quote.quote,1140635,1140659
chapter.sentence,1140660,1140767,90
quote.nonquote,1140660,1140674
quote.suspension.short,1140660,1140674
quote.quote,1140675,1140848
chapter.sentence,1140768,1140848,91
chapter.paragraph,1140850,1141119,23
chapter.sentence,1140850,1141017,92
quote.nonquote,1140850,1141119
chapter.sentence,1141018,1141119,93
chapter.paragraph,1141121,1142480,24
chapter.sentence,1141121,1141128,94
quote.quote,1141121,1141128
chapter.sentence,1141129,1141230,95
quote.nonquote,1141129,1141179
quote.suspension.long,1141129,1141179
quote.quote,1141180,1141255
chapter.sentence,1141231,1141255,96
chapter.sentence,1141256,1141517,97
quote.nonquote,1141256,1144899
chapter.sentence,1141518,1141785,98
chapter.sentence,1141786,1142061,99
chapter.sentence,1142062,1142480,100
chapter.paragraph,1142482,1144071,25
chapter.sentence,1142482,1142633,101
chapter.sentence,1142634,1143013,102
chapter.sentence,1143014,1143128,103
chapter.sentence,1143129,1143199,104
chapter.sentence,1143200,1143340,105
chapter.sentence,1143341,1143514,106
chapter.sentence,1143515,1143661,107
chapter.sentence,1143662,1143785,108
chapter.sentence,1143786,1144071,109
chapter.paragraph,1144073,1146142,26
chapter.sentence,1144073,1144239,110
chapter.sentence,1144240,1144468,111
chapter.sentence,1144469,1144685,112
chapter.sentence,1144686,1144849,113
chapter.sentence,1144850,1144899,114
chapter.sentence,1144900,1145115,115
quote.quote,1144900,1144911
quote.nonquote,1144911,1144922
quote.suspension.short,1144911,1144922
quote.quote,1144923,1146142
chapter.sentence,1145116,1145299,116
chapter.sentence,1145300,1145463,117
chapter.sentence,1145464,1145664,118
chapter.sentence,1145665,1146071,119
chapter.sentence,1146072,1146142,120
chapter.paragraph,1146144,1146735,27
chapter.sentence,1146144,1146337,121
quote.nonquote,1146144,1146296
quote.quote,1146297,1146735
chapter.sentence,1146338,1146495,122
chapter.sentence,1146496,1146735,123
chapter.paragraph,1146737,1147637,28
chapter.sentence,1146737,1147222,124
quote.nonquote,1146737,1147292
chapter.sentence,1147223,1147311,125
quote.quote,1147293,1147637
chapter.sentence,1147312,1147470,126
chapter.sentence,1147471,1147637,127
chapter.paragraph,1147639,1147856,29
chapter.sentence,1147639,1147856,128
quote.nonquote,1147639,1148003
chapter.paragraph,1147858,1148324,30
chapter.sentence,1147858,1148041,129
quote.quote,1148004,1148324
chapter.sentence,1148042,1148324,130
chapter.paragraph,1148326,1148755,31
chapter.sentence,1148326,1148471,131
quote.nonquote,1148326,1148755
chapter.sentence,1148472,1148571,132
chapter.sentence,1148572,1148755,133
chapter.paragraph,1148757,1149033,32
chapter.sentence,1148757,1148796,134
quote.quote,1148757,1148796
chapter.sentence,1148797,1148867,135
quote.nonquote,1148797,1153903
chapter.sentence,1148868,1149033,136
chapter.paragraph,1149035,1150576,33
chapter.sentence,1149035,1149146,137
chapter.sentence,1149147,1149315,138
chapter.sentence,1149316,1149480,139
chapter.sentence,1149481,1149587,140
chapter.sentence,1149588,1149692,141
chapter.sentence,1149693,1149916,142
chapter.sentence,1149917,1150235,143
