metadata.title,0,40
metadata.author,41,62
chapter.paragraph,665645,665742,45
chapter.sentence,665645,665691,114
chapter.sentence,665692,665742,115
chapter.paragraph,665744,665985,46
chapter.sentence,665744,665765,116
chapter.sentence,665766,665878,117
chapter.sentence,665879,665985,118
chapter.paragraph,665987,666215,47
chapter.sentence,665987,666018,119
chapter.sentence,666019,666089,120
chapter.sentence,666090,666183,121
chapter.sentence,666184,666215,122
chapter.paragraph,666217,666325,48
chapter.sentence,666217,666305,123
chapter.sentence,666306,666325,124
chapter.paragraph,666327,666445,49
chapter.sentence,666327,666445,125
chapter.paragraph,666447,666681,50
chapter.sentence,666447,666471,126
chapter.sentence,666472,666486,127
chapter.sentence,666487,666533,128
chapter.sentence,666534,666579,129
chapter.sentence,666580,666681,130
chapter.paragraph,666683,666769,51
chapter.sentence,666683,666769,131
chapter.paragraph,666771,667896,52
chapter.sentence,666771,666856,132
chapter.sentence,666857,666941,133
chapter.sentence,666942,667110,134
chapter.sentence,667111,667187,135
chapter.sentence,667188,667326,136
chapter.sentence,667327,667357,137
chapter.sentence,667358,667692,138
chapter.sentence,667693,667751,139
chapter.sentence,667752,667896,140
chapter.paragraph,667898,668012,53
chapter.sentence,667898,668012,141
chapter.paragraph,668014,668118,54
chapter.sentence,668014,668118,142
chapter.paragraph,668120,668337,55
chapter.sentence,668120,668337,143
chapter.paragraph,668339,668370,56
chapter.sentence,668339,668370,144
chapter.paragraph,668372,668501,57
chapter.sentence,668372,668376,145
chapter.sentence,668377,668501,146
chapter.paragraph,668503,668564,58
chapter.sentence,668503,668564,147
chapter.paragraph,668566,668936,59
chapter.sentence,668566,668743,148
chapter.sentence,668744,668936,149
chapter.paragraph,668938,669386,60
chapter.sentence,668938,669028,150
chapter.sentence,669029,669187,151
chapter.sentence,669188,669386,152
quote.quote,669312,669377
quote.nonquote,669378,685800
chapter.paragraph,669388,671052,61
chapter.sentence,669388,669474,153
chapter.sentence,669475,669681,154
chapter.sentence,669682,669769,155
chapter.sentence,669770,669986,156
chapter.sentence,669987,670047,157
chapter.sentence,670048,670173,158
chapter.sentence,670174,670271,159
chapter.sentence,670272,670298,160
chapter.sentence,670299,670378,161
chapter.sentence,670379,670588,162
chapter.sentence,670589,670685,163
chapter.sentence,670686,670782,164
chapter.sentence,670783,671052,165
chapter.paragraph,671054,672004,62
chapter.sentence,671054,671535,166
chapter.sentence,671536,671802,167
chapter.sentence,671803,672004,168
chapter.paragraph,672006,672076,63
chapter.sentence,672006,672076,169
chapter.paragraph,672078,673367,64
chapter.sentence,672078,672194,170
chapter.sentence,672195,672505,171
chapter.sentence,672506,672585,172
chapter.sentence,672586,672970,173
chapter.sentence,672971,673031,174
chapter.sentence,673032,673367,175
chapter.paragraph,673369,673472,65
chapter.sentence,673369,673472,176
chapter.paragraph,673474,673504,66
chapter.sentence,673474,673504,177
chapter.paragraph,673506,673573,67
chapter.sentence,673506,673573,178
chapter.paragraph,673575,673657,68
chapter.sentence,673575,673657,179
chapter.paragraph,673659,673759,69
chapter.sentence,673659,673759,180
chapter.paragraph,673761,673866,70
chapter.sentence,673761,673866,181
chapter.paragraph,673868,674080,71
chapter.sentence,673868,673880,182
chapter.sentence,673881,673893,183
chapter.sentence,673894,673958,184
chapter.sentence,673959,674038,185
chapter.sentence,674039,674053,186
chapter.sentence,674054,674080,187
chapter.paragraph,674082,674430,72
chapter.sentence,674082,674131,188
chapter.sentence,674132,674218,189
chapter.sentence,674219,674254,190
chapter.sentence,674255,674430,191
chapter.paragraph,674432,674864,73
chapter.sentence,674432,674607,192
chapter.sentence,674608,674641,193
chapter.sentence,674642,674756,194
chapter.sentence,674757,674798,195
chapter.sentence,674799,674864,196
chapter.paragraph,674866,674899,74
chapter.sentence,674866,674899,197
chapter.paragraph,674901,675065,75
chapter.sentence,674901,674914,198
chapter.sentence,674915,675065,199
chapter.paragraph,675067,675116,76
chapter.sentence,675067,675116,200
chapter.paragraph,675118,675256,77
chapter.sentence,675118,675256,201
chapter.paragraph,675258,675370,78
chapter.sentence,675258,675370,202
chapter.paragraph,675372,675426,79
chapter.sentence,675372,675426,203
chapter.paragraph,675428,675570,80
chapter.sentence,675428,675570,204
chapter.paragraph,675572,675933,81
chapter.sentence,675572,675747,205
chapter.sentence,675748,675933,206
chapter.paragraph,675935,676083,82
chapter.sentence,675935,676083,207
chapter.paragraph,676085,676223,83
chapter.sentence,676085,676223,208
chapter.paragraph,676225,676444,84
chapter.sentence,676225,676266,209
chapter.sentence,676267,676390,210
chapter.sentence,676391,676444,211
chapter.paragraph,676446,677062,85
chapter.sentence,676446,676904,212
chapter.sentence,676905,677062,213
chapter.paragraph,677064,677265,86
chapter.sentence,677064,677265,214
chapter.paragraph,677267,677466,87
chapter.sentence,677267,677466,215
chapter.paragraph,677468,677849,88
chapter.sentence,677468,677849,216
chapter.paragraph,677851,678063,89
chapter.sentence,677851,677863,217
chapter.sentence,677864,678002,218
chapter.sentence,678003,678063,219
chapter.paragraph,678065,678273,90
chapter.sentence,678065,678095,220
chapter.sentence,678096,678273,221
chapter.paragraph,678275,678495,91
chapter.sentence,678275,678495,222
chapter.paragraph,678497,678880,92
chapter.sentence,678497,678508,223
chapter.sentence,678509,678562,224
chapter.sentence,678563,678591,225
chapter.sentence,678592,678678,226
chapter.sentence,678679,678880,227
chapter.paragraph,678882,678986,93
chapter.sentence,678882,678986,228
chapter.paragraph,678988,679125,94
chapter.sentence,678988,679125,229
chapter.paragraph,679127,679280,95
chapter.sentence,679127,679280,230
chapter.paragraph,679282,679465,96
chapter.sentence,679282,679396,231
chapter.sentence,679397,679448,232
chapter.sentence,679449,679465,233
chapter.paragraph,679467,679477,97
chapter.sentence,679467,679477,234
chapter.paragraph,679479,679675,98
chapter.sentence,679479,679525,235
chapter.sentence,679526,679559,236
chapter.sentence,679560,679604,237
chapter.sentence,679605,679675,238
chapter.paragraph,679677,680019,99
chapter.sentence,679677,679808,239
chapter.sentence,679809,679891,240
chapter.sentence,679892,680019,241
chapter.paragraph,680021,680208,100
chapter.sentence,680021,680208,242
chapter.paragraph,680210,680260,101
chapter.sentence,680210,680260,243
chapter.paragraph,680262,680270,102
chapter.sentence,680262,680270,244
chapter.paragraph,680272,680457,103
chapter.sentence,680272,680457,245
chapter.paragraph,680459,680501,104
chapter.sentence,680459,680501,246
chapter.paragraph,680503,681041,105
chapter.sentence,680503,680686,247
chapter.sentence,680687,680741,248
chapter.sentence,680742,681041,249
chapter.paragraph,681043,681159,106
chapter.sentence,681043,681056,250
chapter.sentence,681057,681159,251
chapter.paragraph,681161,681459,107
chapter.sentence,681161,681459,252
chapter.paragraph,681461,681683,108
chapter.sentence,681461,681683,253
chapter.paragraph,681685,681748,109
chapter.sentence,681685,681748,254
chapter.paragraph,681750,681834,110
chapter.sentence,681750,681834,255
chapter.paragraph,681836,682117,111
chapter.sentence,681836,681967,256
chapter.sentence,681968,682117,257
chapter.paragraph,682119,682239,112
chapter.sentence,682119,682239,258
chapter.paragraph,682241,682608,113
chapter.sentence,682241,682438,259
chapter.sentence,682439,682608,260
chapter.paragraph,682610,682787,114
chapter.sentence,682610,682787,261
chapter.paragraph,682789,683051,115
chapter.sentence,682789,682883,262
chapter.sentence,682884,682932,263
chapter.sentence,682933,683011,264
chapter.sentence,683012,683051,265
chapter.paragraph,683053,683224,116
chapter.sentence,683053,683224,266
chapter.paragraph,683226,683376,117
chapter.sentence,683226,683376,267
chapter.paragraph,683378,683433,118
chapter.sentence,683378,683433,268
chapter.paragraph,683435,683477,119
chapter.sentence,683435,683477,269
chapter.paragraph,683479,683665,120
chapter.sentence,683479,683562,270
chapter.sentence,683563,683665,271
chapter.paragraph,683667,683706,121
chapter.sentence,683667,683706,272
chapter.paragraph,683708,684121,122
chapter.sentence,683708,683755,273
chapter.sentence,683756,684121,274
chapter.paragraph,684123,684610,123
chapter.sentence,684123,684253,275
chapter.sentence,684254,684610,276
chapter.paragraph,684612,684675,124
chapter.sentence,684612,684675,277
chapter.paragraph,684677,684754,125
chapter.sentence,684677,684754,278
chapter.paragraph,684756,685007,126
chapter.sentence,684756,684830,279
chapter.sentence,684831,685007,280
chapter.paragraph,685009,685181,127
chapter.sentence,685009,685076,281
chapter.sentence,685077,685181,282
chapter.paragraph,685183,685325,128
chapter.sentence,685183,685309,283
chapter.sentence,685310,685325,284
chapter.paragraph,685327,685800,129
chapter.sentence,685327,685450,285
chapter.sentence,685451,685640,286
chapter.sentence,685641,685672,287
chapter.sentence,685673,685800,288
chapter.title,685802,685832,36
chapter.text,685834,724619,36
chapter.paragraph,685834,686665,1
chapter.sentence,685834,685844,1
quote.nonquote,685834,687167
chapter.sentence,685845,686251,2
chapter.sentence,686252,686410,3
chapter.sentence,686411,686574,4
chapter.sentence,686575,686665,5
chapter.paragraph,686667,686923,2
chapter.sentence,686667,686796,6
chapter.sentence,686797,686871,7
chapter.sentence,686872,686903,8
chapter.sentence,686904,686923,9
chapter.paragraph,686925,687060,3
chapter.sentence,686925,687060,10
chapter.paragraph,687062,687972,4
chapter.sentence,687062,687155,11
chapter.sentence,687156,687228,12
quote.quote,687168,687176
quote.nonquote,687176,711223
chapter.sentence,687229,687267,13
chapter.sentence,687268,687318,14
chapter.sentence,687319,687400,15
chapter.sentence,687401,687448,16
chapter.sentence,687449,687566,17
chapter.sentence,687567,687664,18
chapter.sentence,687665,687694,19
chapter.sentence,687695,687972,20
chapter.paragraph,687974,688476,5
chapter.sentence,687974,688476,21
chapter.paragraph,688478,688846,6
chapter.sentence,688478,688497,22
chapter.sentence,688498,688590,23
chapter.sentence,688591,688734,24
chapter.sentence,688735,688846,25
chapter.paragraph,688848,689289,7
chapter.sentence,688848,688907,26
chapter.sentence,688908,689125,27
chapter.sentence,689126,689289,28
chapter.paragraph,689291,689471,8
chapter.sentence,689291,689471,29
chapter.paragraph,689473,689762,9
chapter.sentence,689473,689639,30
chapter.sentence,689640,689762,31
chapter.paragraph,689764,689818,10
chapter.sentence,689764,689781,32
chapter.sentence,689782,689818,33
chapter.paragraph,689820,690159,11
chapter.sentence,689820,689835,34
chapter.sentence,689836,689997,35
chapter.sentence,689998,690031,36
chapter.sentence,690032,690078,37
chapter.sentence,690079,690159,38
chapter.paragraph,690161,691100,12
chapter.sentence,690161,690294,39
chapter.sentence,690295,690793,40
chapter.sentence,690794,690822,41
chapter.sentence,690823,691100,42
chapter.paragraph,691102,691390,13
chapter.sentence,691102,691229,43
chapter.sentence,691230,691269,44
chapter.sentence,691270,691274,45
chapter.sentence,691275,691390,46
chapter.paragraph,691392,691925,14
chapter.sentence,691392,691925,47
chapter.paragraph,691927,692016,15
chapter.sentence,691927,692016,48
chapter.paragraph,692018,692067,16
chapter.sentence,692018,692067,49
chapter.paragraph,692069,692385,17
chapter.sentence,692069,692234,50
chapter.sentence,692235,692385,51
chapter.paragraph,692387,692745,18
chapter.sentence,692387,692745,52
chapter.paragraph,692747,693024,19
chapter.sentence,692747,693024,53
chapter.paragraph,693026,693146,20
chapter.sentence,693026,693146,54
chapter.paragraph,693148,693171,21
chapter.sentence,693148,693171,55
chapter.paragraph,693173,693288,22
chapter.sentence,693173,693288,56
chapter.paragraph,693290,693504,23
chapter.sentence,693290,693504,57
chapter.paragraph,693506,693916,24
chapter.sentence,693506,693750,58
chapter.sentence,693751,693916,59
chapter.paragraph,693918,694392,25
chapter.sentence,693918,693964,60
chapter.sentence,693965,694093,61
chapter.sentence,694094,694171,62
chapter.sentence,694172,694392,63
chapter.paragraph,694394,695179,26
chapter.sentence,694394,694456,64
chapter.sentence,694457,694609,65
chapter.sentence,694610,694737,66
chapter.sentence,694738,695179,67
chapter.paragraph,695181,695263,27
chapter.sentence,695181,695215,68
chapter.sentence,695216,695263,69
chapter.paragraph,695265,695735,28
chapter.sentence,695265,695294,70
chapter.sentence,695295,695541,71
chapter.sentence,695542,695722,72
chapter.sentence,695723,695735,73
chapter.paragraph,695737,696081,29
chapter.sentence,695737,695750,74
chapter.sentence,695751,696000,75
chapter.sentence,696001,696035,76
chapter.sentence,696036,696081,77
chapter.paragraph,696083,696372,30
chapter.sentence,696083,696217,78
chapter.sentence,696218,696372,79
chapter.paragraph,696374,696382,31
chapter.sentence,696374,696382,80
chapter.paragraph,696384,697586,32
chapter.sentence,696384,696397,81
chapter.sentence,696398,696479,82
chapter.sentence,696480,696614,83
chapter.sentence,696615,696888,84
chapter.sentence,696889,696903,85
chapter.sentence,696904,697394,86
chapter.sentence,697395,697586,87
chapter.paragraph,697588,697638,33
chapter.sentence,697588,697638,88
chapter.paragraph,697640,697823,34
chapter.sentence,697640,697768,89
chapter.sentence,697769,697823,90
chapter.paragraph,697825,697935,35
chapter.sentence,697825,697911,91
chapter.sentence,697912,697935,92
chapter.paragraph,697937,698309,36
chapter.sentence,697937,697948,93
chapter.sentence,697949,698309,94
chapter.paragraph,698311,698367,37
chapter.sentence,698311,698367,95
chapter.paragraph,698369,698464,38
chapter.sentence,698369,698464,96
chapter.paragraph,698466,698621,39
chapter.sentence,698466,698491,97
chapter.sentence,698492,698621,98
chapter.paragraph,698623,698791,40
chapter.sentence,698623,698703,99
chapter.sentence,698704,698791,100
chapter.paragraph,698793,698826,41
chapter.sentence,698793,698826,101
chapter.paragraph,698828,698906,42
chapter.sentence,698828,698906,102
chapter.paragraph,698908,698926,43
chapter.sentence,698908,698926,103
chapter.paragraph,698928,699056,44
chapter.sentence,698928,698943,104
chapter.sentence,698944,698982,105
chapter.sentence,698983,699056,106
chapter.paragraph,699058,699583,45
chapter.sentence,699058,699283,107
chapter.sentence,699284,699387,108
chapter.sentence,699388,699583,109
chapter.paragraph,699585,699869,46
chapter.sentence,699585,699651,110
chapter.sentence,699652,699720,111
chapter.sentence,699721,699869,112
chapter.paragraph,699871,699935,47
chapter.sentence,699871,699935,113
chapter.paragraph,699937,700003,48
chapter.sentence,699937,700003,114
chapter.paragraph,700005,700022,49
chapter.sentence,700005,700022,115
chapter.paragraph,700024,700672,50
chapter.sentence,700024,700054,116
chapter.sentence,700055,700092,117
chapter.sentence,700093,700433,118
chapter.sentence,700434,700672,119
chapter.paragraph,700674,701385,51
chapter.sentence,700674,700767,120
chapter.sentence,700768,700883,121
chapter.sentence,700884,701002,122
chapter.sentence,701003,701113,123
chapter.sentence,701114,701211,124
chapter.sentence,701212,701385,125
chapter.paragraph,701387,701747,52
chapter.sentence,701387,701747,126
chapter.paragraph,701749,701901,53
chapter.sentence,701749,701796,127
chapter.sentence,701797,701810,128
chapter.sentence,701811,701855,129
chapter.sentence,701856,701873,130
chapter.sentence,701874,701901,131
chapter.paragraph,701903,702385,54
chapter.sentence,701903,701932,132
chapter.sentence,701933,702016,133
chapter.sentence,702017,702022,134
chapter.sentence,702023,702037,135
chapter.sentence,702038,702064,136
chapter.sentence,702065,702284,137
chapter.sentence,702285,702385,138
chapter.paragraph,702387,703585,55
chapter.sentence,702387,702607,139
chapter.sentence,702608,702889,140
chapter.sentence,702890,703226,141
chapter.sentence,703227,703412,142
chapter.sentence,703413,703585,143
chapter.paragraph,703587,705769,56
chapter.sentence,703587,703647,144
chapter.sentence,703648,703716,145
chapter.sentence,703717,703877,146
chapter.sentence,703878,704236,147
chapter.sentence,704237,704410,148
chapter.sentence,704411,704574,149
chapter.sentence,704575,704686,150
chapter.sentence,704687,704845,151
chapter.sentence,704846,704972,152
chapter.sentence,704973,705045,153
chapter.sentence,705046,705189,154
chapter.sentence,705190,705384,155
chapter.sentence,705385,705769,156
chapter.paragraph,705771,706259,57
chapter.sentence,705771,705848,157
chapter.sentence,705849,705960,158
chapter.sentence,705961,706024,159
chapter.sentence,706025,706065,160
chapter.sentence,706066,706145,161
chapter.sentence,706146,706259,162
chapter.paragraph,706261,708524,58
chapter.sentence,706261,706329,163
chapter.sentence,706330,706372,164
chapter.sentence,706373,706489,165
chapter.sentence,706490,706655,166
chapter.sentence,706656,707016,167
chapter.sentence,707017,707128,168
chapter.sentence,707129,707462,169
chapter.sentence,707463,707664,170
chapter.sentence,707665,708247,171
chapter.sentence,708248,708524,172
chapter.paragraph,708526,709711,59
chapter.sentence,708526,708610,173
chapter.sentence,708611,708722,174
chapter.sentence,708723,709113,175
chapter.sentence,709114,709320,176
chapter.sentence,709321,709478,177
chapter.sentence,709479,709504,178
chapter.sentence,709505,709711,179
chapter.paragraph,709713,710527,60
chapter.sentence,709713,709973,180
chapter.sentence,709974,710065,181
chapter.sentence,710066,710389,182
chapter.sentence,710390,710527,183
chapter.paragraph,710529,710834,61
chapter.sentence,710529,710597,184
chapter.sentence,710598,710717,185
chapter.sentence,710718,710834,186
chapter.paragraph,710836,715105,62
chapter.sentence,710836,710923,187
chapter.sentence,710924,710989,188
chapter.sentence,710990,711129,189
chapter.sentence,711130,711223,190
chapter.sentence,711224,711234,191
quote.quote,711224,711234
chapter.sentence,711235,711281,192
quote.nonquote,711235,724619
chapter.sentence,711282,711392,193
chapter.sentence,711393,711527,194
chapter.sentence,711528,711746,195
chapter.sentence,711747,711918,196
chapter.sentence,711919,712049,197
chapter.sentence,712050,712334,198
chapter.sentence,712335,712494,199
chapter.sentence,712495,712599,200
chapter.sentence,712600,712748,201
chapter.sentence,712749,713188,202
chapter.sentence,713189,713464,203
chapter.sentence,713465,713534,204
chapter.sentence,713535,713754,205
chapter.sentence,713755,714017,206
chapter.sentence,714018,714080,207
chapter.sentence,714081,714220,208
chapter.sentence,714221,714490,209
chapter.sentence,714491,714804,210
chapter.sentence,714805,715105,211
chapter.paragraph,715107,715163,63
chapter.sentence,715107,715163,212
chapter.paragraph,715165,715182,64
chapter.sentence,715165,715182,213
chapter.paragraph,715184,715228,65
chapter.sentence,715184,715228,214
chapter.paragraph,715230,715328,66
chapter.sentence,715230,715241,215
chapter.sentence,715242,715328,216
chapter.paragraph,715330,715874,67
chapter.sentence,715330,715429,217
chapter.sentence,715430,715504,218
chapter.sentence,715505,715603,219
chapter.sentence,715604,715874,220
chapter.paragraph,715876,715946,68
chapter.sentence,715876,715924,221
chapter.sentence,715925,715946,222
chapter.paragraph,715948,716093,69
chapter.sentence,715948,716093,223
chapter.paragraph,716095,716212,70
chapter.sentence,716095,716138,224
chapter.sentence,716139,716212,225
chapter.paragraph,716214,716329,71
chapter.sentence,716214,716329,226
chapter.paragraph,716331,717070,72
chapter.sentence,716331,716533,227
chapter.sentence,716534,716722,228
chapter.sentence,716723,716791,229
chapter.sentence,716792,716930,230
chapter.sentence,716931,717070,231
chapter.paragraph,717072,717573,73
chapter.sentence,717072,717114,232
chapter.sentence,717115,717243,233
chapter.sentence,717244,717337,234
chapter.sentence,717338,717573,235
chapter.paragraph,717575,717664,74
chapter.sentence,717575,717664,236
chapter.paragraph,717666,717859,75
chapter.sentence,717666,717859,237
chapter.paragraph,717861,717945,76
chapter.sentence,717861,717945,238
chapter.paragraph,717947,718205,77
chapter.sentence,717947,718102,239
chapter.sentence,718103,718205,240
chapter.paragraph,718207,718526,78
chapter.sentence,718207,718327,241
chapter.sentence,718328,718415,242
chapter.sentence,718416,718473,243
chapter.sentence,718474,718526,244
chapter.paragraph,718528,718636,79
chapter.sentence,718528,718636,245
chapter.paragraph,718638,718757,80
chapter.sentence,718638,718665,246
chapter.sentence,718666,718757,247
chapter.paragraph,718759,718982,81
chapter.sentence,718759,718843,248
chapter.sentence,718844,718870,249
chapter.sentence,718871,718982,250
chapter.paragraph,718984,719210,82
chapter.sentence,718984,719019,251
chapter.sentence,719020,719210,252
chapter.paragraph,719212,719896,83
chapter.sentence,719212,719296,253
chapter.sentence,719297,719485,254
chapter.sentence,719486,719896,255
chapter.paragraph,719898,719986,84
chapter.sentence,719898,719986,256
chapter.paragraph,719988,720476,85
chapter.sentence,719988,720005,257
chapter.sentence,720006,720028,258
chapter.sentence,720029,720191,259
chapter.sentence,720192,720390,260
chapter.sentence,720391,720476,261
chapter.paragraph,720478,720669,86
chapter.sentence,720478,720494,262
chapter.sentence,720495,720508,263
chapter.sentence,720509,720669,264
chapter.paragraph,720671,721091,87
chapter.sentence,720671,720741,265
chapter.sentence,720742,720848,266
chapter.sentence,720849,720944,267
chapter.sentence,720945,721091,268
chapter.paragraph,721093,721168,88
chapter.sentence,721093,721108,269
chapter.sentence,721109,721168,270
chapter.paragraph,721170,723319,89
chapter.sentence,721170,721199,271
chapter.sentence,721200,721541,272
chapter.sentence,721542,721630,273
chapter.sentence,721631,721720,274
chapter.sentence,721721,721820,275
chapter.sentence,721821,721829,276
chapter.sentence,721830,721838,277
chapter.sentence,721839,722181,278
chapter.sentence,722182,722348,279
chapter.sentence,722349,722395,280
chapter.sentence,722396,722481,281
chapter.sentence,722482,722518,282
chapter.sentence,722519,722731,283
chapter.sentence,722732,722734,284
chapter.sentence,722735,722773,285
chapter.sentence,722774,722785,286
chapter.sentence,722786,722871,287
chapter.sentence,722872,722954,288
chapter.sentence,722955,723319,289
chapter.paragraph,723321,723468,90
chapter.sentence,723321,723400,290
chapter.sentence,723401,723468,291
chapter.paragraph,723470,723750,91
chapter.sentence,723470,723530,292
chapter.sentence,723531,723652,293
chapter.sentence,723653,723750,294
chapter.paragraph,723752,724397,92
chapter.sentence,723752,723885,295
chapter.sentence,723886,724025,296
chapter.sentence,724026,724127,297
chapter.sentence,724128,724169,298
chapter.sentence,724170,724250,299
chapter.sentence,724251,724296,300
chapter.sentence,724297,724358,301
chapter.sentence,724359,724397,302
chapter.paragraph,724399,724488,93
chapter.sentence,724399,724458,303
chapter.sentence,724459,724488,304
chapter.paragraph,724490,724619,94
chapter.sentence,724490,724609,305
chapter.sentence,724610,724619,306
chapter.title,724621,724651,37
chapter.text,724653,734360,37
chapter.paragraph,724653,726262,1
chapter.sentence,724653,724964,1
quote.nonquote,724653,730532
chapter.sentence,724965,725405,2
chapter.sentence,725406,725785,3
chapter.sentence,725786,725889,4
chapter.sentence,725890,726262,5
chapter.paragraph,726264,727842,2
chapter.sentence,726264,726301,6
chapter.sentence,726302,726399,7
chapter.sentence,726400,726549,8
chapter.sentence,726550,726620,9
chapter.sentence,726621,726966,10
chapter.sentence,726967,727283,11
chapter.sentence,727284,727389,12
chapter.sentence,727390,727596,13
chapter.sentence,727597,727842,14
chapter.paragraph,727844,727998,3
chapter.sentence,727844,727998,15
chapter.paragraph,728000,728583,4
chapter.sentence,728000,728308,16
chapter.sentence,728309,728422,17
chapter.sentence,728423,728443,18
chapter.sentence,728444,728583,19
chapter.paragraph,728585,728659,5
chapter.sentence,728585,728659,20
chapter.paragraph,728661,728931,6
chapter.sentence,728661,728931,21
chapter.paragraph,728933,729122,7
chapter.sentence,728933,728972,22
chapter.sentence,728973,729003,23
chapter.sentence,729004,729122,24
chapter.paragraph,729124,729227,8
chapter.sentence,729124,729144,25
chapter.sentence,729145,729206,26
chapter.sentence,729207,729227,27
chapter.paragraph,729229,729301,9
chapter.sentence,729229,729301,28
chapter.paragraph,729303,729593,10
chapter.sentence,729303,729359,29
chapter.sentence,729360,729565,30
chapter.sentence,729566,729593,31
chapter.paragraph,729595,729640,11
chapter.sentence,729595,729640,32
chapter.paragraph,729642,729656,12
chapter.sentence,729642,729656,33
chapter.paragraph,729658,729702,13
chapter.sentence,729658,729702,34
chapter.paragraph,729704,729714,14
chapter.sentence,729704,729714,35
chapter.paragraph,729716,729755,15
chapter.sentence,729716,729755,36
chapter.paragraph,729757,729939,16
chapter.sentence,729757,729939,37
chapter.paragraph,729941,730027,17
chapter.sentence,729941,730027,38
chapter.paragraph,730029,730098,18
chapter.sentence,730029,730098,39
chapter.paragraph,730100,730801,19
chapter.sentence,730100,730135,40
chapter.sentence,730136,730218,41
chapter.sentence,730219,730316,42
chapter.sentence,730317,730389,43
chapter.sentence,730390,730609,44
quote.quote,730533,730601
quote.nonquote,730602,733855
chapter.sentence,730610,730660,45
chapter.sentence,730661,730713,46
chapter.sentence,730714,730741,47
chapter.sentence,730742,730801,48
chapter.paragraph,730803,732318,20
chapter.sentence,730803,731006,49
chapter.sentence,731007,731071,50
chapter.sentence,731072,731133,51
chapter.sentence,731134,731277,52
chapter.sentence,731278,731375,53
chapter.sentence,731376,731447,54
chapter.sentence,731448,731590,55
chapter.sentence,731591,731796,56
chapter.sentence,731797,731881,57
chapter.sentence,731882,732030,58
chapter.sentence,732031,732043,59
chapter.sentence,732044,732152,60
chapter.sentence,732153,732203,61
chapter.sentence,732204,732318,62
chapter.paragraph,732320,732650,21
chapter.sentence,732320,732499,63
chapter.sentence,732500,732650,64
chapter.paragraph,732652,732808,22
chapter.sentence,732652,732808,65
chapter.paragraph,732810,733244,23
chapter.sentence,732810,732957,66
chapter.sentence,732958,733095,67
chapter.sentence,733096,733244,68
chapter.paragraph,733246,734360,24
chapter.sentence,733246,733562,69
chapter.sentence,733563,733947,70
quote.quote,733856,733917
quote.nonquote,733918,734360
chapter.sentence,733948,734360,71
chapter.title,734362,734393,38
chapter.text,734395,749766,38
chapter.paragraph,734395,734637,1
chapter.sentence,734395,734581,1
quote.nonquote,734395,745107
chapter.sentence,734582,734637,2
chapter.paragraph,734639,735586,2
chapter.sentence,734639,734836,3
chapter.sentence,734837,734908,4
chapter.sentence,734909,735069,5
chapter.sentence,735070,735228,6
chapter.sentence,735229,735586,7
chapter.paragraph,735588,736023,3
chapter.sentence,735588,735672,8
chapter.sentence,735673,735807,9
chapter.sentence,735808,735863,10
chapter.sentence,735864,736023,11
chapter.paragraph,736025,737073,4
chapter.sentence,736025,736281,12
chapter.sentence,736282,736360,13
chapter.sentence,736361,736536,14
chapter.sentence,736537,736594,15
chapter.sentence,736595,736689,16
chapter.sentence,736690,736914,17
chapter.sentence,736915,737073,18
chapter.paragraph,737075,738400,5
chapter.sentence,737075,737190,19
chapter.sentence,737191,737380,20
chapter.sentence,737381,737534,21
chapter.sentence,737535,737741,22
chapter.sentence,737742,738223,23
chapter.sentence,738224,738400,24
chapter.paragraph,738402,740008,6
chapter.sentence,738402,738577,25
chapter.sentence,738578,738743,26
chapter.sentence,738744,738827,27
chapter.sentence,738828,739017,28
chapter.sentence,739018,739126,29
chapter.sentence,739127,739245,30
chapter.sentence,739246,739365,31
chapter.sentence,739366,739686,32
chapter.sentence,739687,740008,33
chapter.paragraph,740010,740751,7
chapter.sentence,740010,740223,34
chapter.sentence,740224,740414,35
chapter.sentence,740415,740751,36
chapter.paragraph,740753,741002,8
chapter.sentence,740753,741002,37
chapter.paragraph,741004,741379,9
chapter.sentence,741004,741227,38
chapter.sentence,741228,741278,39
chapter.sentence,741279,741318,40
chapter.sentence,741319,741379,41
chapter.paragraph,741381,741450,10
chapter.sentence,741381,741402,42
chapter.sentence,741403,741450,43
chapter.paragraph,741452,741848,11
chapter.sentence,741452,741848,44
chapter.paragraph,741850,742653,12
chapter.sentence,741850,741967,45
chapter.sentence,741968,741972,46
chapter.sentence,741973,742048,47
chapter.sentence,742049,742360,48
chapter.sentence,742361,742460,49
chapter.sentence,742461,742653,50
chapter.paragraph,742655,742713,13
chapter.sentence,742655,742702,51
chapter.sentence,742703,742713,52
chapter.paragraph,742715,742786,14
chapter.sentence,742715,742786,53
chapter.paragraph,742788,742830,15
chapter.sentence,742788,742830,54
chapter.paragraph,742832,743092,16
chapter.sentence,742832,742877,55
chapter.sentence,742878,743092,56
chapter.paragraph,743094,746070,17
chapter.sentence,743094,743221,57
chapter.sentence,743222,743271,58
chapter.sentence,743272,743592,59
chapter.sentence,743593,743826,60
chapter.sentence,743827,744540,61
chapter.sentence,744541,745067,62
chapter.sentence,745068,745281,63
quote.quote,745108,745205
quote.nonquote,745206,749766
chapter.sentence,745282,745657,64
chapter.sentence,745658,745912,65
chapter.sentence,745913,746070,66
chapter.paragraph,746072,749433,18
chapter.sentence,746072,746260,67
chapter.sentence,746261,746499,68
chapter.sentence,746500,746556,69
