metadata.title,0,25
metadata.author,26,41
quote.quote,761850,761968
chapter.paragraph,761970,762077,20
chapter.sentence,761970,762077,62
quote.quote,761970,761998
quote.nonquote,761999,762023
quote.suspension.short,761999,762023
quote.quote,762024,762077
chapter.paragraph,762079,764481,21
chapter.sentence,762079,762113,63
quote.nonquote,762079,766063
chapter.sentence,762114,762193,64
chapter.sentence,762194,762566,65
chapter.sentence,762567,762623,66
chapter.sentence,762624,762843,67
chapter.sentence,762844,762943,68
chapter.sentence,762944,763082,69
chapter.sentence,763083,763310,70
chapter.sentence,763311,763451,71
chapter.sentence,763452,763652,72
chapter.sentence,763653,764045,73
chapter.sentence,764046,764280,74
chapter.sentence,764281,764481,75
chapter.paragraph,764483,765394,22
chapter.sentence,764483,764509,76
chapter.sentence,764510,764698,77
chapter.sentence,764699,764912,78
chapter.sentence,764913,765123,79
chapter.sentence,765124,765316,80
chapter.sentence,765317,765394,81
chapter.paragraph,765396,766288,23
chapter.sentence,765396,765472,82
chapter.sentence,765473,765545,83
chapter.sentence,765546,765663,84
chapter.sentence,765664,765828,85
chapter.sentence,765829,765881,86
chapter.sentence,765882,765926,87
chapter.sentence,765927,766063,88
chapter.sentence,766064,766288,89
quote.quote,766064,766107
quote.nonquote,766108,766144
quote.suspension.long,766108,766144
quote.quote,766145,766253
quote.nonquote,766254,766288
chapter.paragraph,766290,766746,24
chapter.sentence,766290,766391,90
quote.quote,766290,766323
quote.nonquote,766324,766340
quote.suspension.short,766324,766340
quote.quote,766341,766391
chapter.sentence,766392,766550,91
quote.nonquote,766392,767282
chapter.sentence,766551,766746,92
chapter.paragraph,766748,767282,25
chapter.sentence,766748,767218,93
chapter.sentence,767219,767282,94
chapter.paragraph,767284,768227,26
chapter.sentence,767284,767340,95
quote.quote,767284,767340
chapter.sentence,767341,767491,96
quote.nonquote,767341,767431
quote.suspension.long,767341,767431
quote.quote,767432,767462
quote.nonquote,767463,767479
quote.suspension.short,767463,767479
quote.quote,767480,768092
chapter.sentence,767492,767550,97
chapter.sentence,767551,767695,98
chapter.sentence,767696,767710,99
chapter.sentence,767711,767962,100
chapter.sentence,767963,767971,101
chapter.sentence,767972,768092,102
chapter.sentence,768093,768227,103
quote.nonquote,768093,768154
quote.quote,768155,768227
chapter.paragraph,768229,768788,27
chapter.sentence,768229,768419,104
quote.quote,768229,768251
quote.nonquote,768252,768279
quote.suspension.short,768252,768279
quote.quote,768280,768419
chapter.sentence,768420,768634,105
quote.nonquote,768420,768580
quote.quote,768581,768604
quote.nonquote,768605,768682
chapter.sentence,768635,768788,106
quote.quote,768683,768788
chapter.paragraph,768790,769571,28
chapter.sentence,768790,769000,107
quote.nonquote,768790,769246
chapter.sentence,769001,769304,108
quote.quote,769247,769341
chapter.sentence,769305,769341,109
chapter.sentence,769342,769571,110
quote.nonquote,769342,769432
quote.quote,769433,769571
chapter.paragraph,769573,771222,29
chapter.sentence,769573,769702,111
quote.nonquote,769573,770616
chapter.sentence,769703,769843,112
chapter.sentence,769844,770284,113
chapter.sentence,770285,770568,114
chapter.sentence,770569,770616,115
chapter.sentence,770617,770631,116
quote.quote,770617,770729
chapter.sentence,770632,770782,117
quote.nonquote,770730,770745
quote.suspension.short,770730,770745
quote.quote,770746,770782
chapter.sentence,770783,770935,118
quote.nonquote,770783,770860
quote.quote,770861,770965
chapter.sentence,770936,771067,119
quote.nonquote,770966,771222
chapter.sentence,771068,771222,120
chapter.paragraph,771224,771338,30
chapter.sentence,771224,771338,121
quote.quote,771224,771338
chapter.paragraph,771340,771444,31
chapter.sentence,771340,771374,122
quote.nonquote,771340,771374
chapter.sentence,771375,771444,123
quote.quote,771375,771421
quote.nonquote,771422,771444
chapter.paragraph,771446,771722,32
chapter.sentence,771446,771529,124
quote.quote,771446,771461
quote.nonquote,771462,771483
quote.suspension.short,771462,771483
quote.quote,771484,771722
chapter.sentence,771530,771557,125
chapter.sentence,771558,771635,126
chapter.sentence,771636,771679,127
chapter.sentence,771680,771722,128
chapter.paragraph,771724,771941,33
chapter.sentence,771724,771876,129
quote.quote,771724,771731
quote.nonquote,771732,771752
quote.suspension.short,771732,771752
quote.quote,771753,771920
chapter.sentence,771877,771941,130
quote.nonquote,771921,772448
chapter.paragraph,771943,772388,34
chapter.sentence,771943,772135,131
chapter.sentence,772136,772388,132
chapter.paragraph,772390,772880,35
chapter.sentence,772390,772472,133
quote.quote,772449,772599
chapter.sentence,772473,772599,134
chapter.sentence,772600,772663,135
quote.nonquote,772600,772663
chapter.sentence,772664,772791,136
quote.quote,772664,772880
chapter.sentence,772792,772880,137
chapter.paragraph,772882,773120,36
chapter.sentence,772882,773017,138
quote.nonquote,772882,772995
quote.quote,772996,773120
chapter.sentence,773018,773120,139
chapter.paragraph,773122,773167,37
chapter.sentence,773122,773140,140
quote.quote,773122,773140
chapter.sentence,773141,773167,141
quote.nonquote,773141,773167
chapter.paragraph,773169,773285,38
chapter.sentence,773169,773188,142
quote.quote,773169,773285
chapter.sentence,773189,773202,143
chapter.sentence,773203,773285,144
chapter.paragraph,773287,773477,39
chapter.sentence,773287,773390,145
quote.quote,773287,773319
quote.nonquote,773320,773342
quote.suspension.short,773320,773342
quote.quote,773343,773356
quote.nonquote,773357,773390
chapter.sentence,773391,773440,146
quote.quote,773391,773477
chapter.sentence,773441,773477,147
chapter.paragraph,773479,773769,40
chapter.sentence,773479,773769,148
quote.nonquote,773479,776718
chapter.paragraph,773771,774928,41
chapter.sentence,773771,773953,149
chapter.sentence,773954,774105,150
chapter.sentence,774106,774145,151
chapter.sentence,774146,774304,152
chapter.sentence,774305,774400,153
chapter.sentence,774401,774645,154
chapter.sentence,774646,774791,155
chapter.sentence,774792,774928,156
chapter.paragraph,774930,776062,42
chapter.sentence,774930,775175,157
chapter.sentence,775176,775316,158
chapter.sentence,775317,775460,159
chapter.sentence,775461,775556,160
chapter.sentence,775557,775704,161
chapter.sentence,775705,775912,162
chapter.sentence,775913,776062,163
chapter.paragraph,776064,776509,43
chapter.sentence,776064,776306,164
chapter.sentence,776307,776509,165
chapter.paragraph,776511,777108,44
chapter.sentence,776511,776718,166
chapter.sentence,776719,776756,167
quote.quote,776719,776756
chapter.sentence,776757,776818,168
quote.nonquote,776757,776776
quote.suspension.short,776757,776776
quote.quote,776777,777108
chapter.sentence,776819,776898,169
chapter.sentence,776899,777108,170
chapter.paragraph,777110,777372,45
chapter.sentence,777110,777235,171
quote.quote,777110,777158
quote.nonquote,777159,777180
quote.suspension.short,777159,777180
quote.quote,777181,777372
chapter.sentence,777236,777372,172
chapter.paragraph,777374,777464,46
chapter.sentence,777374,777464,173
quote.nonquote,777374,777404
quote.quote,777405,777464
chapter.paragraph,777466,777550,47
chapter.sentence,777466,777550,174
quote.nonquote,777466,777550
chapter.paragraph,777552,778043,48
chapter.sentence,777552,777745,175
quote.quote,777552,777599
quote.nonquote,777600,777649
quote.suspension.long,777600,777649
quote.quote,777650,778043
chapter.sentence,777746,777855,176
chapter.sentence,777856,778043,177
chapter.paragraph,778045,778386,49
chapter.sentence,778045,778071,178
quote.nonquote,778045,778071
chapter.sentence,778072,778144,179
quote.quote,778072,778386
chapter.sentence,778145,778205,180
chapter.sentence,778206,778386,181
chapter.paragraph,778388,778779,50
chapter.sentence,778388,778779,182
quote.nonquote,778388,778692
quote.quote,778693,778779
chapter.paragraph,778781,779374,51
chapter.sentence,778781,778890,183
quote.nonquote,778781,779374
chapter.sentence,778891,779032,184
chapter.sentence,779033,779278,185
chapter.sentence,779279,779374,186
chapter.paragraph,779376,779796,52
chapter.sentence,779376,779386,187
quote.quote,779376,779796
chapter.sentence,779387,779563,188
chapter.sentence,779564,779675,189
chapter.sentence,779676,779796,190
chapter.paragraph,779798,779978,53
chapter.sentence,779798,779978,191
quote.quote,779798,779834
quote.nonquote,779835,779894
quote.suspension.long,779835,779894
quote.quote,779895,779978
chapter.paragraph,779980,780218,54
chapter.sentence,779980,780218,192
quote.nonquote,779980,780082
quote.quote,780083,780218
chapter.paragraph,780220,780675,55
chapter.sentence,780220,780288,193
quote.nonquote,780220,780470
chapter.sentence,780289,780373,194
chapter.sentence,780374,780470,195
chapter.sentence,780471,780630,196
quote.quote,780471,780675
chapter.sentence,780631,780675,197
chapter.paragraph,780677,780741,56
chapter.sentence,780677,780741,198
quote.quote,780677,780698
quote.nonquote,780699,780741
chapter.paragraph,780743,780802,57
chapter.sentence,780743,780802,199
quote.quote,780743,780776
quote.nonquote,780777,780802
chapter.paragraph,780804,780848,58
chapter.sentence,780804,780848,200
quote.quote,780804,780826
quote.nonquote,780827,780976
chapter.paragraph,780850,781100,59
chapter.sentence,780850,780976,201
chapter.sentence,780977,781067,202
quote.quote,780977,781100
chapter.sentence,781068,781100,203
chapter.paragraph,781102,781579,60
chapter.sentence,781102,781303,204
quote.nonquote,781102,783867
chapter.sentence,781304,781579,205
chapter.paragraph,781581,782444,61
chapter.sentence,781581,781730,206
chapter.sentence,781731,781955,207
chapter.sentence,781956,782116,208
chapter.sentence,782117,782444,209
chapter.paragraph,782446,783867,62
chapter.sentence,782446,782718,210
chapter.sentence,782719,782897,211
chapter.sentence,782898,783104,212
chapter.sentence,783105,783217,213
chapter.sentence,783218,783406,214
chapter.sentence,783407,783574,215
chapter.sentence,783575,783691,216
chapter.sentence,783692,783867,217
chapter.paragraph,783869,784170,63
chapter.sentence,783869,784040,218
quote.quote,783869,783888
quote.nonquote,783889,783972
quote.suspension.long,783889,783972
quote.quote,783973,784039
quote.nonquote,784039,784090
chapter.sentence,784041,784090,219
chapter.sentence,784091,784170,220
quote.quote,784091,784170
chapter.paragraph,784172,784692,64
chapter.sentence,784172,784186,221
quote.quote,784172,784186
chapter.sentence,784187,784277,222
quote.nonquote,784187,784215
quote.suspension.short,784187,784215
quote.quote,784216,784692
chapter.sentence,784278,784340,223
chapter.sentence,784341,784481,224
chapter.sentence,784482,784555,225
chapter.sentence,784556,784647,226
chapter.sentence,784648,784692,227
chapter.paragraph,784694,785175,65
chapter.sentence,784694,784885,228
quote.quote,784694,784710
quote.nonquote,784711,784736
quote.suspension.long,784711,784736
quote.quote,784737,785175
chapter.sentence,784886,784938,229
chapter.sentence,784939,785000,230
chapter.sentence,785001,785143,231
chapter.sentence,785144,785175,232
chapter.paragraph,785177,785698,66
chapter.sentence,785177,785388,233
quote.nonquote,785177,785238
quote.quote,785239,785388
chapter.sentence,785389,785698,234
quote.nonquote,785389,785434
quote.quote,785435,785554
quote.nonquote,785555,785574
quote.suspension.short,785555,785574
quote.quote,785575,785698
chapter.paragraph,785700,786355,67
chapter.sentence,785700,785880,235
quote.nonquote,785700,786355
chapter.sentence,785881,786128,236
chapter.sentence,786129,786355,237
chapter.title,786357,786377,28
chapter.text,786379,849188,28
chapter.paragraph,786379,786922,1
chapter.sentence,786379,786462,1
quote.nonquote,786379,786907
chapter.sentence,786463,786585,2
chapter.sentence,786586,786739,3
chapter.sentence,786740,786825,4
chapter.sentence,786826,786907,5
chapter.sentence,786908,786922,6
quote.quote,786908,786922
chapter.paragraph,786924,786967,2
chapter.sentence,786924,786940,7
quote.quote,786924,786940
chapter.sentence,786941,786967,8
quote.nonquote,786941,786967
chapter.paragraph,786969,787748,3
chapter.sentence,786969,787039,9
quote.quote,786969,786983
quote.nonquote,786984,787001
quote.suspension.short,786984,787001
quote.quote,787002,787070
chapter.sentence,787040,787130,10
quote.nonquote,787071,787109
quote.suspension.long,787071,787109
quote.quote,787110,787130
chapter.sentence,787131,787195,11
quote.nonquote,787131,787404
chapter.sentence,787196,787256,12
chapter.sentence,787257,787422,13
quote.quote,787405,787422
chapter.sentence,787423,787493,14
quote.nonquote,787423,787639
chapter.sentence,787494,787599,15
chapter.sentence,787600,787639,16
chapter.sentence,787640,787748,17
quote.quote,787640,787682
quote.nonquote,787683,787701
quote.suspension.short,787683,787701
quote.quote,787702,787748
chapter.paragraph,787750,787812,4
chapter.sentence,787750,787812,18
quote.quote,787750,787767
quote.nonquote,787768,787783
quote.suspension.short,787768,787783
quote.quote,787784,787812
chapter.paragraph,787814,787921,5
chapter.sentence,787814,787921,19
quote.quote,787814,787826
quote.nonquote,787827,787838
quote.suspension.short,787827,787838
quote.quote,787839,787921
chapter.paragraph,787923,787978,6
chapter.sentence,787923,787978,20
quote.quote,787923,787940
quote.nonquote,787941,787953
quote.suspension.short,787941,787953
quote.quote,787954,787978
chapter.paragraph,787980,788156,7
chapter.sentence,787980,788095,21
quote.nonquote,787980,788095
chapter.sentence,788096,788156,22
quote.quote,788096,788113
quote.nonquote,788114,788138
quote.suspension.short,788114,788138
quote.quote,788139,788156
chapter.paragraph,788158,788594,8
chapter.sentence,788158,788267,23
quote.nonquote,788158,788267
chapter.sentence,788268,788319,24
quote.quote,788268,788297
quote.nonquote,788298,788371
chapter.sentence,788320,788371,25
chapter.sentence,788372,788594,26
quote.quote,788372,788397
quote.nonquote,788398,788421
quote.suspension.short,788398,788421
quote.quote,788422,788594
chapter.paragraph,788596,790718,9
chapter.sentence,788596,788688,27
quote.nonquote,788596,788717
chapter.sentence,788689,788808,28
quote.quote,788718,788739
quote.nonquote,788740,788760
quote.suspension.short,788740,788760
quote.quote,788761,788808
chapter.sentence,788809,788919,29
quote.nonquote,788809,789099
chapter.sentence,788920,788949,30
chapter.sentence,788950,789099,31
chapter.sentence,789100,789113,32
quote.quote,789100,789499
chapter.sentence,789114,789291,33
chapter.sentence,789292,789499,34
chapter.sentence,789500,789543,35
quote.nonquote,789500,790359
chapter.sentence,789544,789837,36
chapter.sentence,789838,789892,37
chapter.sentence,789893,790067,38
chapter.sentence,790068,790401,39
quote.quote,790360,790401
chapter.sentence,790402,790666,40
quote.nonquote,790402,792044
chapter.sentence,790667,790718,41
chapter.paragraph,790720,795084,10
chapter.sentence,790720,790970,42
chapter.sentence,790971,791014,43
chapter.sentence,791015,791162,44
chapter.sentence,791163,791248,45
chapter.sentence,791249,791454,46
chapter.sentence,791455,791594,47
chapter.sentence,791595,791661,48
chapter.sentence,791662,791718,49
chapter.sentence,791719,791828,50
chapter.sentence,791829,792008,51
chapter.sentence,792009,792114,52
quote.quote,792045,792114
chapter.sentence,792115,792222,53
quote.nonquote,792115,792153
quote.quote,792154,792222
chapter.sentence,792223,792273,54
quote.quote,792223,792248
quote.nonquote,792249,792273
chapter.sentence,792274,792373,55
quote.quote,792274,792302
quote.nonquote,792303,792333
quote.suspension.short,792303,792333
quote.quote,792334,792373
chapter.sentence,792374,792486,56
quote.quote,792374,792401
quote.nonquote,792402,792418
quote.suspension.short,792402,792418
quote.quote,792419,792486
chapter.sentence,792487,792751,57
quote.quote,792487,792519
quote.nonquote,792520,793015
chapter.sentence,792752,793040,58
quote.quote,793016,793040
chapter.sentence,793041,793150,59
quote.nonquote,793041,793102
quote.quote,793103,793184
chapter.sentence,793151,793184,60
chapter.sentence,793185,793361,61
quote.nonquote,793185,793343
quote.quote,793344,793361
chapter.sentence,793362,793508,62
quote.nonquote,793362,793537
chapter.sentence,793509,793617,63
quote.quote,793538,793617
chapter.sentence,793618,793661,64
quote.nonquote,793618,793713
chapter.sentence,793662,793738,65
quote.quote,793714,794050
chapter.sentence,793739,793968,66
chapter.sentence,793969,794050,67
chapter.sentence,794051,794158,68
quote.nonquote,794051,794378
chapter.sentence,794159,794223,69
chapter.sentence,794224,794399,70
quote.quote,794379,794441
chapter.sentence,794400,794441,71
chapter.sentence,794442,794795,72
quote.nonquote,794442,794463
quote.quote,794464,794488
quote.nonquote,794489,794777
quote.suspension.long,794489,794777
quote.quote,794778,794795
chapter.sentence,794796,794842,73
quote.nonquote,794796,794812
quote.quote,794813,794842
chapter.sentence,794843,794897,74
quote.nonquote,794843,795868
chapter.sentence,794898,794938,75
chapter.sentence,794939,795084,76
chapter.paragraph,795086,796563,11
chapter.sentence,795086,795220,77
chapter.sentence,795221,795356,78
chapter.sentence,795357,795524,79
chapter.sentence,795525,795868,80
chapter.sentence,795869,795906,81
quote.quote,795869,795906
chapter.sentence,795907,795986,82
quote.nonquote,795907,796362
chapter.sentence,795987,796098,83
chapter.sentence,796099,796334,84
chapter.sentence,796335,796492,85
quote.quote,796363,796563
chapter.sentence,796493,796563,86
chapter.paragraph,796565,796652,12
chapter.sentence,796565,796652,87
quote.quote,796565,796589
quote.nonquote,796590,796605
quote.suspension.short,796590,796605
quote.quote,796606,796652
chapter.paragraph,796654,796960,13
chapter.sentence,796654,796879,88
quote.nonquote,796654,796721
quote.quote,796722,796960
chapter.sentence,796880,796960,89
chapter.paragraph,796962,797007,14
chapter.sentence,796962,797007,90
quote.nonquote,796962,797122
chapter.paragraph,797009,797565,15
chapter.sentence,797009,797122,91
chapter.sentence,797123,797265,92
quote.quote,797123,797164
quote.nonquote,797165,797174
quote.suspension.short,797165,797174
quote.quote,797175,797565
chapter.sentence,797266,797363,93
chapter.sentence,797364,797499,94
chapter.sentence,797500,797518,95
chapter.sentence,797519,797565,96
chapter.paragraph,797567,797642,16
chapter.sentence,797567,797642,97
quote.quote,797567,797589
quote.nonquote,797590,797611
quote.suspension.short,797590,797611
quote.quote,797612,797642
chapter.paragraph,797644,798877,17
chapter.sentence,797644,797947,98
quote.nonquote,797644,798142
chapter.sentence,797948,798303,99
quote.quote,798143,798828
chapter.sentence,798304,798387,100
chapter.sentence,798388,798528,101
chapter.sentence,798529,798726,102
chapter.sentence,798727,798808,103
chapter.sentence,798809,798828,104
chapter.sentence,798829,798877,105
quote.nonquote,798829,799290
chapter.paragraph,798879,800985,18
chapter.sentence,798879,799347,106
quote.quote,799291,799347
chapter.sentence,799348,799470,107
quote.nonquote,799348,803502
chapter.sentence,799471,799535,108
chapter.sentence,799536,799619,109
chapter.sentence,799620,799630,110
chapter.sentence,799631,799670,111
chapter.sentence,799671,799684,112
chapter.sentence,799685,799789,113
chapter.sentence,799790,799891,114
chapter.sentence,799892,799925,115
chapter.sentence,799926,800041,116
chapter.sentence,800042,800197,117
chapter.sentence,800198,800382,118
chapter.sentence,800383,800462,119
chapter.sentence,800463,800524,120
chapter.sentence,800525,800575,121
chapter.sentence,800576,800696,122
chapter.sentence,800697,800848,123
chapter.sentence,800849,800985,124
chapter.paragraph,800987,802709,19
chapter.sentence,800987,801047,125
chapter.sentence,801048,801109,126
chapter.sentence,801110,801271,127
chapter.sentence,801272,801515,128
chapter.sentence,801516,801736,129
chapter.sentence,801737,801965,130
chapter.sentence,801966,802115,131
chapter.sentence,802116,802164,132
chapter.sentence,802165,802219,133
chapter.sentence,802220,802413,134
chapter.sentence,802414,802509,135
chapter.sentence,802510,802585,136
chapter.sentence,802586,802709,137
chapter.paragraph,802711,803308,20
chapter.sentence,802711,802843,138
chapter.sentence,802844,802905,139
chapter.sentence,802906,802976,140
chapter.sentence,802977,803308,141
chapter.paragraph,803310,803533,21
chapter.sentence,803310,803533,142
quote.quote,803503,803533
chapter.paragraph,803535,803826,22
chapter.sentence,803535,803638,143
quote.nonquote,803535,803965
chapter.sentence,803639,803702,144
chapter.sentence,803703,803826,145
chapter.paragraph,803828,804099,23
chapter.sentence,803828,804033,146
quote.quote,803966,803991
quote.nonquote,803992,804004
quote.suspension.short,803992,804004
quote.quote,804005,804099
chapter.sentence,804034,804099,147
chapter.paragraph,804101,804998,24
chapter.sentence,804101,804165,148
quote.nonquote,804101,805825
chapter.sentence,804166,804325,149
chapter.sentence,804326,804486,150
chapter.sentence,804487,804998,151
chapter.paragraph,805000,805204,25
chapter.sentence,805000,805038,152
chapter.sentence,805039,805137,153
chapter.sentence,805138,805204,154
chapter.paragraph,805206,805531,26
chapter.sentence,805206,805531,155
chapter.paragraph,805533,805825,27
chapter.sentence,805533,805640,156
chapter.sentence,805641,805825,157
chapter.paragraph,805827,807114,28
chapter.sentence,805827,805931,158
quote.quote,805827,807114
chapter.sentence,805932,806005,159
chapter.sentence,806006,806297,160
chapter.sentence,806298,806417,161
chapter.sentence,806418,806469,162
chapter.sentence,806470,806600,163
chapter.sentence,806601,806722,164
chapter.sentence,806723,806854,165
chapter.sentence,806855,806918,166
chapter.sentence,806919,807052,167
chapter.sentence,807053,807114,168
chapter.paragraph,807116,808934,29
chapter.sentence,807116,807279,169
quote.nonquote,807116,807147
quote.quote,807148,808934
chapter.sentence,807280,807431,170
chapter.sentence,807432,807595,171
chapter.sentence,807596,807730,172
chapter.sentence,807731,807800,173
chapter.sentence,807801,808152,174
chapter.sentence,808153,808435,175
chapter.sentence,808436,808578,176
chapter.sentence,808579,808600,177
chapter.sentence,808601,808652,178
chapter.sentence,808653,808934,179
chapter.paragraph,808936,810712,30
chapter.sentence,808936,809067,180
quote.nonquote,808936,813898
chapter.sentence,809068,809513,181
chapter.sentence,809514,809927,182
chapter.sentence,809928,810272,183
chapter.sentence,810273,810431,184
chapter.sentence,810432,810712,185
chapter.paragraph,810714,812185,31
chapter.sentence,810714,810943,186
chapter.sentence,810944,811136,187
chapter.sentence,811137,811339,188
chapter.sentence,811340,811634,189
chapter.sentence,811635,811742,190
chapter.sentence,811743,812000,191
chapter.sentence,812001,812185,192
chapter.paragraph,812187,812871,32
chapter.sentence,812187,812357,193
chapter.sentence,812358,812611,194
chapter.sentence,812612,812871,195
chapter.paragraph,812873,814667,33
chapter.sentence,812873,813116,196
chapter.sentence,813117,813390,197
chapter.sentence,813391,813568,198
chapter.sentence,813569,813848,199
chapter.sentence,813849,813877,200
chapter.sentence,813878,813898,201
chapter.sentence,813899,813934,202
quote.quote,813899,813934
chapter.sentence,813935,813981,203
quote.nonquote,813935,814011
chapter.sentence,813982,814177,204
quote.quote,814012,814141
quote.nonquote,814142,814143
quote.quote,814144,814177
chapter.sentence,814178,814212,205
quote.nonquote,814178,814212
chapter.sentence,814213,814410,206
quote.quote,814213,814261
quote.nonquote,814262,814294
quote.suspension.short,814262,814294
quote.quote,814295,814410
chapter.sentence,814411,814481,207
quote.nonquote,814411,814430
quote.quote,814431,814481
chapter.sentence,814482,814667,208
quote.nonquote,814482,814516
quote.suspension.short,814482,814516
quote.quote,814517,814537
quote.nonquote,814538,814563
quote.suspension.short,814538,814563
quote.quote,814564,814667
chapter.paragraph,814669,816756,34
chapter.sentence,814669,814785,209
quote.quote,814669,814694
quote.nonquote,814695,814919
chapter.sentence,814786,814919,210
chapter.sentence,814920,815021,211
quote.quote,814920,814943
quote.nonquote,814944,814952
quote.suspension.short,814944,814952
quote.quote,814953,815021
chapter.sentence,815022,815067,212
quote.nonquote,815022,815067
chapter.sentence,815068,815132,213
quote.quote,815068,815132
chapter.sentence,815133,815210,214
quote.quote,815133,815166
quote.nonquote,815167,815191
quote.suspension.short,815167,815191
quote.quote,815192,815697
chapter.sentence,815211,815265,215
chapter.sentence,815266,815451,216
chapter.sentence,815452,815697,217
chapter.sentence,815698,815842,218
quote.nonquote,815698,815842
chapter.sentence,815843,815935,219
quote.quote,815843,815869
quote.nonquote,815870,815894
quote.suspension.long,815870,815894
quote.quote,815895,815935
chapter.sentence,815936,816080,220
quote.nonquote,815936,816676
chapter.sentence,816081,816300,221
chapter.sentence,816301,816455,222
chapter.sentence,816456,816676,223
chapter.sentence,816677,816756,224
quote.quote,816677,816702
quote.nonquote,816703,816728
quote.suspension.short,816703,816728
quote.quote,816729,816756
chapter.paragraph,816758,817000,35
chapter.sentence,816758,816768,225
quote.quote,816758,816768
chapter.sentence,816769,816827,226
quote.nonquote,816769,816797
quote.suspension.short,816769,816797
quote.quote,816798,817000
chapter.sentence,816828,816859,227
chapter.sentence,816860,817000,228
chapter.paragraph,817002,818848,36
chapter.sentence,817002,817177,229
quote.nonquote,817002,820387
chapter.sentence,817178,817249,230
chapter.sentence,817250,817281,231
chapter.sentence,817282,817574,232
chapter.sentence,817575,817724,233
chapter.sentence,817725,817776,234
chapter.sentence,817777,817947,235
chapter.sentence,817948,818052,236
chapter.sentence,818053,818340,237
chapter.sentence,818341,818533,238
chapter.sentence,818534,818631,239
chapter.sentence,818632,818848,240
chapter.paragraph,818850,819575,37
chapter.sentence,818850,818944,241
chapter.sentence,818945,819013,242
chapter.sentence,819014,819069,243
chapter.sentence,819070,819136,244
chapter.sentence,819137,819191,245
chapter.sentence,819192,819293,246
chapter.sentence,819294,819359,247
chapter.sentence,819360,819389,248
chapter.sentence,819390,819575,249
chapter.paragraph,819577,820575,38
chapter.sentence,819577,819836,250
chapter.sentence,819837,819918,251
chapter.sentence,819919,820057,252
chapter.sentence,820058,820345,253
chapter.sentence,820346,820387,254
chapter.sentence,820388,820403,255
quote.quote,820388,820403
chapter.sentence,820404,820575,256
quote.nonquote,820404,820427
quote.suspension.short,820404,820427
quote.quote,820428,820472
quote.quote,820473,820513
quote.nonquote,820514,821035
chapter.paragraph,820577,821210,39
chapter.sentence,820577,820662,257
chapter.sentence,820663,820773,258
chapter.sentence,820774,820995,259
chapter.sentence,820996,821146,260
quote.quote,821036,821146
chapter.sentence,821147,821210,261
quote.nonquote,821147,822476
chapter.paragraph,821212,822236,40
chapter.sentence,821212,821303,262
chapter.sentence,821304,821351,263
chapter.sentence,821352,821542,264
chapter.sentence,821543,821760,265
chapter.sentence,821761,821830,266
chapter.sentence,821831,822008,267
chapter.sentence,822009,822052,268
chapter.sentence,822053,822181,269
chapter.sentence,822182,822236,270
chapter.paragraph,822238,822967,41
chapter.sentence,822238,822279,271
chapter.sentence,822280,822412,272
chapter.sentence,822413,822579,273
quote.quote,822477,822579
chapter.sentence,822580,822638,274
quote.nonquote,822580,822699
chapter.sentence,822639,822674,275
chapter.sentence,822675,822866,276
quote.quote,822700,822866
chapter.sentence,822867,822967,277
quote.nonquote,822867,823276
chapter.paragraph,822969,823938,42
chapter.sentence,822969,823003,278
chapter.sentence,823004,823158,279
chapter.sentence,823159,823310,280
quote.quote,823277,823517
chapter.sentence,823311,823404,281
chapter.sentence,823405,823517,282
chapter.sentence,823518,823726,283
quote.nonquote,823518,823672
quote.quote,823673,823866
chapter.sentence,823727,823775,284
chapter.sentence,823776,823866,285
chapter.sentence,823867,823938,286
quote.nonquote,823867,824647
chapter.paragraph,823940,825069,43
chapter.sentence,823940,824047,287
chapter.sentence,824048,824100,288
chapter.sentence,824101,824142,289
chapter.sentence,824143,824303,290
chapter.sentence,824304,824367,291
chapter.sentence,824368,824499,292
chapter.sentence,824500,824647,293
chapter.sentence,824648,824783,294
quote.quote,824648,824654
quote.nonquote,824655,824667
quote.suspension.short,824655,824667
quote.quote,824668,824783
chapter.sentence,824784,824877,295
quote.nonquote,824784,824854
quote.quote,824855,824914
chapter.sentence,824878,824914,296
chapter.sentence,824915,825069,297
quote.nonquote,824915,824975
quote.quote,824976,825069
chapter.paragraph,825071,826917,44
chapter.sentence,825071,825162,298
quote.nonquote,825071,827143
chapter.sentence,825163,825395,299
chapter.sentence,825396,825471,300
chapter.sentence,825472,825723,301
chapter.sentence,825724,825771,302
chapter.sentence,825772,825993,303
chapter.sentence,825994,826084,304
chapter.sentence,826085,826198,305
chapter.sentence,826199,826323,306
chapter.sentence,826324,826433,307
chapter.sentence,826434,826651,308
chapter.sentence,826652,826784,309
chapter.sentence,826785,826917,310
chapter.paragraph,826919,827143,45
chapter.sentence,826919,827143,311
chapter.paragraph,827145,827295,46
chapter.sentence,827145,827184,312
quote.quote,827145,827184
chapter.sentence,827185,827253,313
quote.nonquote,827185,827204
quote.suspension.short,827185,827204
quote.quote,827205,827253
chapter.sentence,827254,827295,314
quote.quote,827254,827268
quote.nonquote,827269,827971
chapter.paragraph,827297,827668,47
chapter.sentence,827297,827668,315
chapter.paragraph,827670,828983,48
chapter.sentence,827670,828032,316
quote.quote,827972,828114
chapter.sentence,828033,828114,317
chapter.sentence,828115,828345,318
quote.nonquote,828115,828200
quote.quote,828201,828345
chapter.sentence,828346,828619,319
quote.nonquote,828346,828534
quote.quote,828535,828983
