metadata.title,0,14
metadata.author,15,30
chapter.sentence,769371,769491,301
quote.quote,769371,769491
chapter.paragraph,769493,769568,101
chapter.sentence,769493,769568,302
quote.quote,769493,769568
chapter.paragraph,769570,769794,102
chapter.sentence,769570,769703,303
quote.quote,769570,769611
quote.nonquote,769611,769645
quote.suspension.short,769611,769645
quote.quote,769646,769794
chapter.sentence,769704,769794,304
chapter.paragraph,769796,770579,103
chapter.sentence,769796,769983,305
quote.nonquote,769796,771193
chapter.sentence,769984,770061,306
chapter.sentence,770062,770090,307
chapter.sentence,770091,770252,308
chapter.sentence,770253,770579,309
chapter.paragraph,770581,771060,104
chapter.sentence,770581,770850,310
chapter.sentence,770851,770897,311
chapter.sentence,770898,771060,312
chapter.paragraph,771062,771283,105
chapter.sentence,771062,771283,313
quote.quote,771194,771283
chapter.paragraph,771285,771392,106
chapter.sentence,771285,771392,314
quote.quote,771285,771315
quote.nonquote,771315,771392
chapter.paragraph,771394,771475,107
chapter.sentence,771394,771475,315
quote.quote,771394,771441
quote.nonquote,771441,771475
chapter.paragraph,771477,771618,108
chapter.sentence,771477,771618,316
quote.quote,771477,771503
quote.nonquote,771503,771703
chapter.paragraph,771620,772142,109
chapter.sentence,771620,771959,317
quote.quote,771704,772142
chapter.sentence,771960,772142,318
chapter.paragraph,772144,772671,110
chapter.sentence,772144,772230,319
quote.nonquote,772144,772671
chapter.sentence,772231,772383,320
chapter.sentence,772384,772520,321
chapter.sentence,772521,772608,322
chapter.sentence,772609,772671,323
chapter.paragraph,772673,772810,111
chapter.sentence,772673,772767,324
quote.quote,772673,772697
quote.nonquote,772697,772767
chapter.sentence,772768,772810,325
quote.quote,772768,772810
chapter.paragraph,772812,773059,112
chapter.sentence,772812,772943,326
quote.quote,772812,772862
quote.nonquote,772862,772943
chapter.sentence,772944,773059,327
quote.quote,772944,772977
quote.nonquote,772977,773059
chapter.paragraph,773061,773189,113
chapter.sentence,773061,773189,328
quote.quote,773061,773102
quote.nonquote,773102,773146
quote.suspension.long,773102,773146
quote.quote,773147,773189
chapter.paragraph,773191,773488,114
chapter.sentence,773191,773401,329
quote.nonquote,773191,773321
quote.quote,773322,773427
chapter.sentence,773402,773427,330
chapter.sentence,773428,773488,331
quote.nonquote,773428,773873
chapter.paragraph,773490,773953,115
chapter.sentence,773490,773522,332
chapter.sentence,773523,773721,333
chapter.sentence,773722,773886,334
quote.quote,773874,773886
chapter.sentence,773887,773953,335
quote.nonquote,773887,774706
chapter.paragraph,773955,774216,116
chapter.sentence,773955,774036,336
chapter.sentence,774037,774216,337
chapter.paragraph,774218,774669,117
chapter.sentence,774218,774401,338
chapter.sentence,774402,774669,339
chapter.paragraph,774671,774958,118
chapter.sentence,774671,774769,340
quote.quote,774707,774958
chapter.sentence,774770,774853,341
chapter.sentence,774854,774958,342
chapter.paragraph,774960,775069,119
chapter.sentence,774960,775069,343
quote.quote,774960,775026
quote.nonquote,775026,778012
chapter.paragraph,775071,776079,120
chapter.sentence,775071,775119,344
chapter.sentence,775120,775441,345
chapter.sentence,775442,775505,346
chapter.sentence,775506,775597,347
chapter.sentence,775598,775728,348
chapter.sentence,775729,775852,349
chapter.sentence,775853,776079,350
chapter.paragraph,776081,777788,121
chapter.sentence,776081,776239,351
chapter.sentence,776240,776537,352
chapter.sentence,776538,776638,353
chapter.sentence,776639,777182,354
chapter.sentence,777183,777345,355
chapter.sentence,777346,777788,356
chapter.paragraph,777790,778177,122
chapter.sentence,777790,777951,357
chapter.sentence,777952,778032,358
quote.quote,778013,778032
chapter.sentence,778033,778087,359
quote.nonquote,778033,778177
chapter.sentence,778088,778177,360
chapter.title,778179,778184,25
chapter.text,778186,841930,25
chapter.paragraph,778186,778420,1
chapter.sentence,778186,778269,1
quote.quote,778186,778218
quote.nonquote,778218,778269
chapter.sentence,778270,778420,2
quote.quote,778270,778420
chapter.paragraph,778422,778570,2
chapter.sentence,778422,778570,3
quote.quote,778422,778460
quote.nonquote,778460,778481
quote.suspension.short,778460,778481
quote.quote,778482,778523
quote.nonquote,778524,778570
chapter.paragraph,778572,779024,3
chapter.sentence,778572,778755,4
quote.quote,778572,778641
quote.nonquote,778641,778698
quote.suspension.long,778641,778698
quote.quote,778699,778755
chapter.sentence,778756,778778,5
quote.nonquote,778756,778882
chapter.sentence,778779,778973,6
quote.quote,778884,779024
chapter.sentence,778974,779024,7
chapter.paragraph,779026,779229,4
chapter.sentence,779026,779131,8
quote.quote,779026,779229
chapter.sentence,779132,779229,9
chapter.paragraph,779231,779333,5
chapter.sentence,779231,779333,10
quote.quote,779231,779333
chapter.paragraph,779335,779435,6
chapter.sentence,779335,779435,11
quote.quote,779335,779352
quote.nonquote,779352,779380
quote.suspension.short,779352,779380
quote.quote,779381,779435
chapter.paragraph,779437,780122,7
chapter.sentence,779437,779633,12
quote.nonquote,779437,779510
quote.quote,779511,779683
chapter.sentence,779634,779683,13
chapter.sentence,779684,779732,14
quote.nonquote,779684,779732
chapter.sentence,779733,779901,15
quote.quote,779733,779787
quote.nonquote,779787,779812
quote.suspension.short,779787,779812
quote.quote,779813,780122
chapter.sentence,779902,780122,16
chapter.paragraph,780124,780830,8
chapter.sentence,780124,780336,17
quote.nonquote,780124,780387
chapter.sentence,780337,780442,18
quote.quote,780388,780830
chapter.sentence,780443,780509,19
chapter.sentence,780510,780616,20
chapter.sentence,780617,780724,21
chapter.sentence,780725,780778,22
chapter.sentence,780779,780830,23
chapter.paragraph,780832,781339,9
chapter.sentence,780832,780961,24
quote.nonquote,780832,783452
chapter.sentence,780962,781087,25
chapter.sentence,781088,781279,26
chapter.sentence,781280,781339,27
chapter.paragraph,781341,783279,10
chapter.sentence,781341,781407,28
chapter.sentence,781408,781555,29
chapter.sentence,781556,781795,30
chapter.sentence,781796,781869,31
chapter.sentence,781870,781945,32
chapter.sentence,781946,782037,33
chapter.sentence,782038,782110,34
chapter.sentence,782111,782331,35
chapter.sentence,782332,782572,36
chapter.sentence,782573,782661,37
chapter.sentence,782662,783149,38
chapter.sentence,783150,783279,39
chapter.paragraph,783281,783452,11
chapter.sentence,783281,783452,40
chapter.paragraph,783454,783525,12
chapter.sentence,783454,783470,41
quote.quote,783454,783470
chapter.sentence,783471,783525,42
quote.nonquote,783471,783525
chapter.paragraph,783527,783655,13
chapter.sentence,783527,783625,43
quote.quote,783527,783545
quote.nonquote,783545,783558
quote.suspension.short,783545,783558
quote.quote,783559,783655
chapter.sentence,783626,783655,44
chapter.paragraph,783657,784151,14
chapter.sentence,783657,783706,45
quote.quote,783657,784151
chapter.sentence,783707,783797,46
chapter.sentence,783798,783869,47
chapter.sentence,783870,784057,48
chapter.sentence,784058,784151,49
chapter.paragraph,784153,784229,15
chapter.sentence,784153,784203,50
quote.quote,784153,784185
quote.nonquote,784185,784203
chapter.sentence,784204,784229,51
quote.quote,784204,784229
chapter.paragraph,784231,784445,16
chapter.sentence,784231,784310,52
quote.quote,784231,784237
quote.nonquote,784237,784249
quote.suspension.short,784237,784249
quote.quote,784250,784445
chapter.sentence,784311,784357,53
chapter.sentence,784358,784445,54
chapter.paragraph,784447,784500,17
chapter.sentence,784447,784500,55
quote.quote,784447,784478
quote.nonquote,784478,784500
chapter.paragraph,784502,784722,18
chapter.sentence,784502,784722,56
quote.quote,784502,784531
quote.nonquote,784531,784570
quote.suspension.long,784531,784570
quote.quote,784571,784722
chapter.paragraph,784724,784799,19
chapter.sentence,784724,784799,57
quote.quote,784724,784745
quote.nonquote,784745,784763
quote.suspension.short,784745,784763
quote.quote,784764,784799
chapter.paragraph,784801,785264,20
chapter.sentence,784801,784862,58
quote.nonquote,784801,784862
chapter.sentence,784863,784891,59
quote.quote,784863,785264
chapter.sentence,784892,784957,60
chapter.sentence,784958,785033,61
chapter.sentence,785034,785264,62
chapter.paragraph,785266,785403,21
chapter.sentence,785266,785403,63
quote.quote,785266,785309
quote.nonquote,785309,785334
quote.suspension.short,785309,785334
quote.quote,785335,785403
chapter.paragraph,785405,786587,22
chapter.sentence,785405,785448,64
quote.quote,785405,785417
quote.nonquote,785417,785448
chapter.sentence,785449,785498,65
quote.quote,785449,786422
chapter.sentence,785499,785529,66
chapter.sentence,785530,785844,67
chapter.sentence,785845,785879,68
chapter.sentence,785880,786033,69
chapter.sentence,786034,786113,70
chapter.sentence,786114,786314,71
chapter.sentence,786315,786369,72
chapter.sentence,786370,786422,73
chapter.sentence,786423,786455,74
quote.nonquote,786423,786487
chapter.sentence,786456,786587,75
quote.quote,786488,786587
chapter.paragraph,786589,786722,23
chapter.sentence,786589,786631,76
quote.quote,786589,786617
quote.nonquote,786617,786631
chapter.sentence,786632,786722,77
quote.quote,786632,786722
chapter.paragraph,786724,789030,24
chapter.sentence,786724,786773,78
quote.nonquote,786724,791177
chapter.sentence,786774,786851,79
chapter.sentence,786852,786956,80
chapter.sentence,786957,787030,81
chapter.sentence,787031,787343,82
chapter.sentence,787344,787959,83
chapter.sentence,787960,788243,84
chapter.sentence,788244,788383,85
chapter.sentence,788384,788562,86
chapter.sentence,788563,788718,87
chapter.sentence,788719,788795,88
chapter.sentence,788796,789030,89
chapter.paragraph,789032,790634,25
chapter.sentence,789032,789273,90
chapter.sentence,789274,789368,91
chapter.sentence,789369,789764,92
chapter.sentence,789765,789889,93
chapter.sentence,789890,789908,94
chapter.sentence,789909,790051,95
chapter.sentence,790052,790260,96
chapter.sentence,790261,790385,97
chapter.sentence,790386,790466,98
chapter.sentence,790467,790634,99
chapter.paragraph,790636,791419,26
chapter.sentence,790636,790777,100
chapter.sentence,790778,790868,101
chapter.sentence,790869,791135,102
chapter.sentence,791136,791267,103
quote.quote,791178,791419
chapter.sentence,791268,791316,104
chapter.sentence,791317,791345,105
chapter.sentence,791346,791419,106
chapter.paragraph,791421,793915,27
chapter.sentence,791421,791830,107
quote.nonquote,791421,793915
chapter.sentence,791831,792023,108
chapter.sentence,792024,792244,109
chapter.sentence,792245,792438,110
chapter.sentence,792439,792579,111
chapter.sentence,792580,793016,112
chapter.sentence,793017,793223,113
chapter.sentence,793224,793395,114
chapter.sentence,793396,793670,115
chapter.sentence,793671,793915,116
chapter.paragraph,793917,795374,28
chapter.sentence,793917,794051,117
quote.quote,793917,793997
quote.nonquote,793997,794287
chapter.sentence,794052,794132,118
chapter.sentence,794133,794287,119
chapter.sentence,794288,794342,120
quote.quote,794288,794322
quote.nonquote,794322,794342
chapter.sentence,794343,794425,121
quote.quote,794343,795015
chapter.sentence,794426,794666,122
chapter.sentence,794667,794748,123
chapter.sentence,794749,795048,124
quote.nonquote,795015,795048
chapter.sentence,795049,795101,125
quote.quote,795049,795250
chapter.sentence,795102,795130,126
chapter.sentence,795131,795142,127
chapter.sentence,795143,795206,128
chapter.sentence,795207,795250,129
chapter.sentence,795251,795271,130
quote.nonquote,795251,795271
chapter.sentence,795272,795306,131
quote.quote,795272,795306
chapter.sentence,795307,795352,132
quote.nonquote,795307,795640
chapter.sentence,795353,795374,133
chapter.paragraph,795376,796105,29
chapter.sentence,795376,795421,134
chapter.sentence,795422,795517,135
chapter.sentence,795518,795640,136
chapter.sentence,795641,795713,137
quote.quote,795641,795744
chapter.sentence,795714,795744,138
chapter.sentence,795745,795981,139
quote.nonquote,795745,796006
chapter.sentence,795982,796041,140
quote.quote,796007,796041
chapter.sentence,796042,796105,141
quote.nonquote,796042,797414
chapter.paragraph,796107,797292,30
chapter.sentence,796107,796125,142
chapter.sentence,796126,796184,143
chapter.sentence,796185,796318,144
chapter.sentence,796319,796423,145
chapter.sentence,796424,796529,146
chapter.sentence,796530,796758,147
chapter.sentence,796759,796934,148
chapter.sentence,796935,797110,149
chapter.sentence,797111,797292,150
chapter.paragraph,797294,797810,31
chapter.sentence,797294,797336,151
chapter.sentence,797337,797507,152
quote.quote,797415,797810
chapter.sentence,797508,797633,153
chapter.sentence,797634,797770,154
chapter.sentence,797771,797810,155
chapter.paragraph,797812,797878,32
chapter.sentence,797812,797833,156
quote.quote,797812,797833
chapter.sentence,797834,797878,157
quote.nonquote,797834,797878
chapter.paragraph,797880,797908,33
chapter.sentence,797880,797908,158
quote.quote,797880,797908
chapter.paragraph,797910,797993,34
chapter.sentence,797910,797966,159
quote.nonquote,797910,797966
chapter.sentence,797967,797993,160
quote.quote,797967,797993
chapter.paragraph,797995,798045,35
chapter.sentence,797995,798045,161
quote.nonquote,797995,798177
chapter.paragraph,798047,798470,36
chapter.sentence,798047,798177,162
chapter.sentence,798178,798281,163
quote.quote,798178,798194
quote.nonquote,798194,798205
quote.suspension.short,798194,798205
quote.quote,798206,798470
chapter.sentence,798282,798411,164
chapter.sentence,798412,798470,165
chapter.paragraph,798472,798543,37
chapter.sentence,798472,798543,166
quote.quote,798472,798496
quote.nonquote,798496,798509
quote.suspension.short,798496,798509
quote.quote,798510,798543
chapter.paragraph,798545,798930,38
chapter.sentence,798545,798714,167
quote.quote,798545,798561
quote.nonquote,798561,798574
quote.suspension.short,798561,798574
quote.quote,798575,798810
chapter.sentence,798715,798785,168
chapter.sentence,798786,798930,169
quote.nonquote,798810,798843
quote.suspension.short,798810,798843
quote.quote,798844,798930
chapter.paragraph,798932,799151,39
chapter.sentence,798932,799012,170
quote.quote,798932,798973
quote.nonquote,798973,798987
quote.suspension.short,798973,798987
quote.quote,798988,799151
chapter.sentence,799013,799151,171
chapter.paragraph,799153,799269,40
chapter.sentence,799153,799173,172
quote.quote,799153,799173
chapter.sentence,799174,799192,173
quote.nonquote,799174,799192
chapter.sentence,799193,799269,174
quote.quote,799193,799200
quote.nonquote,799200,799215
quote.suspension.short,799200,799215
quote.quote,799216,799269
chapter.paragraph,799271,799508,41
chapter.sentence,799271,799420,175
quote.quote,799271,799304
quote.nonquote,799304,799338
quote.suspension.long,799304,799338
quote.quote,799339,799508
chapter.sentence,799421,799508,176
chapter.paragraph,799510,799606,42
chapter.sentence,799510,799606,177
quote.nonquote,799510,799606
chapter.paragraph,799608,799825,43
chapter.sentence,799608,799825,178
quote.quote,799608,799667
quote.nonquote,799667,799686
quote.suspension.short,799667,799686
quote.quote,799687,799825
chapter.paragraph,799827,800170,44
chapter.sentence,799827,799965,179
quote.nonquote,799827,799899
quote.quote,799900,799912
quote.nonquote,799912,799923
quote.suspension.short,799912,799923
quote.quote,799924,800087
chapter.sentence,799966,800170,180
quote.nonquote,800088,800089
quote.quote,800090,800127
quote.nonquote,800127,800141
quote.suspension.short,800127,800141
quote.quote,800142,800170
chapter.paragraph,800172,800264,45
chapter.sentence,800172,800181,181
quote.quote,800172,800181
chapter.sentence,800182,800218,182
quote.nonquote,800182,800203
quote.suspension.short,800182,800203
quote.quote,800204,800264
chapter.sentence,800219,800264,183
chapter.paragraph,800266,801282,46
chapter.sentence,800266,800280,184
quote.quote,800266,800280
chapter.sentence,800281,800454,185
quote.nonquote,800281,800379
quote.quote,800380,801241
chapter.sentence,800455,800493,186
chapter.sentence,800494,800545,187
chapter.sentence,800546,800637,188
chapter.sentence,800638,800712,189
chapter.sentence,800713,800744,190
chapter.sentence,800745,800909,191
chapter.sentence,800910,800962,192
chapter.sentence,800963,801035,193
chapter.sentence,801036,801078,194
chapter.sentence,801079,801282,195
quote.nonquote,801242,801282
chapter.paragraph,801284,801527,47
chapter.sentence,801284,801465,196
quote.quote,801284,801300
quote.nonquote,801300,801340
quote.suspension.long,801300,801340
quote.quote,801341,801527
chapter.sentence,801466,801527,197
chapter.paragraph,801529,803313,48
chapter.sentence,801529,801584,198
quote.nonquote,801529,801858
chapter.sentence,801585,801777,199
chapter.sentence,801778,801858,200
chapter.sentence,801859,801911,201
quote.quote,801859,801911
chapter.sentence,801912,802201,202
quote.nonquote,801912,801944
quote.suspension.long,801912,801944
quote.quote,801945,801987
quote.nonquote,801988,801989
quote.quote,801990,802030
quote.nonquote,802030,802056
quote.suspension.short,802030,802056
quote.quote,802057,802201
chapter.sentence,802202,802310,203
quote.nonquote,802202,803044
chapter.sentence,802311,802703,204
chapter.sentence,802704,802873,205
chapter.sentence,802874,803044,206
chapter.sentence,803045,803123,207
quote.quote,803045,803073
quote.nonquote,803073,803084
quote.suspension.short,803073,803084
quote.quote,803085,803313
chapter.sentence,803124,803313,208
chapter.paragraph,803315,803355,49
chapter.sentence,803315,803355,209
quote.quote,803315,803333
quote.nonquote,803333,803355
chapter.paragraph,803357,803657,50
chapter.sentence,803357,803657,210
quote.quote,803357,803377
quote.nonquote,803377,803394
quote.suspension.short,803377,803394
quote.quote,803395,803657
chapter.paragraph,803659,803945,51
chapter.sentence,803659,803810,211
quote.quote,803659,803720
quote.nonquote,803720,803737
quote.suspension.short,803720,803737
quote.quote,803738,803850
chapter.sentence,803811,803945,212
quote.nonquote,803851,803852
quote.quote,803853,803867
quote.nonquote,803867,803880
quote.suspension.short,803867,803880
quote.quote,803881,803945
chapter.paragraph,803947,804136,52
chapter.sentence,803947,804136,213
quote.nonquote,803947,805223
chapter.paragraph,804138,805201,53
chapter.sentence,804138,804428,214
chapter.sentence,804429,804553,215
chapter.sentence,804554,804678,216
chapter.sentence,804679,804715,217
chapter.sentence,804716,804783,218
chapter.sentence,804784,804986,219
chapter.sentence,804987,805045,220
chapter.sentence,805046,805201,221
chapter.paragraph,805203,805512,54
chapter.sentence,805203,805256,222
quote.quote,805224,805256
chapter.sentence,805257,805277,223
quote.nonquote,805257,805426
chapter.sentence,805278,805426,224
chapter.sentence,805427,805444,225
quote.quote,805427,805444
chapter.sentence,805445,805512,226
quote.nonquote,805445,805512
chapter.paragraph,805514,805659,55
chapter.sentence,805514,805538,227
quote.quote,805514,805659
chapter.sentence,805539,805577,228
chapter.sentence,805578,805607,229
chapter.sentence,805608,805659,230
chapter.paragraph,805661,806528,56
chapter.sentence,805661,805867,231
quote.quote,805661,805707
quote.nonquote,805707,805775
quote.suspension.long,805707,805775
quote.quote,805776,806222
chapter.sentence,805868,805992,232
chapter.sentence,805993,806528,233
quote.nonquote,806222,806243
quote.suspension.short,806222,806243
quote.quote,806244,806528
chapter.paragraph,806530,807408,57
chapter.sentence,806530,806762,234
quote.quote,806530,806545
quote.nonquote,806545,806667
quote.suspension.long,806545,806667
quote.quote,806668,807408
chapter.sentence,806763,806828,235
chapter.sentence,806829,806944,236
chapter.sentence,806945,807158,237
chapter.sentence,807159,807241,238
chapter.sentence,807242,807408,239
chapter.paragraph,807410,807543,58
chapter.sentence,807410,807434,240
quote.nonquote,807410,807434
chapter.sentence,807435,807495,241
quote.quote,807435,807495
chapter.sentence,807496,807543,242
quote.nonquote,807496,807608
chapter.paragraph,807545,807710,59
chapter.sentence,807545,807710,243
quote.quote,807609,807710
chapter.paragraph,807712,807800,60
chapter.sentence,807712,807800,244
quote.quote,807712,807744
quote.nonquote,807744,807761
quote.suspension.short,807744,807761
quote.quote,807762,807800
chapter.paragraph,807802,808195,61
chapter.sentence,807802,807881,245
quote.quote,807802,807860
quote.nonquote,807860,807881
chapter.sentence,807882,808195,246
quote.quote,807882,807903
quote.nonquote,807903,807935
quote.suspension.short,807903,807935
quote.quote,807936,808195
chapter.paragraph,808197,808475,62
chapter.sentence,808197,808475,247
quote.quote,808197,808204
quote.nonquote,808204,808690
chapter.paragraph,808477,809058,63
chapter.sentence,808477,808641,248
chapter.sentence,808642,809027,249
quote.quote,808691,809058
chapter.sentence,809028,809058,250
chapter.paragraph,809060,809129,64
chapter.sentence,809060,809129,251
quote.quote,809060,809070
quote.nonquote,809070,809129
chapter.paragraph,809131,810431,65
chapter.sentence,809131,809223,252
quote.quote,809131,809168
quote.nonquote,809168,809223
chapter.sentence,809224,809494,253
quote.quote,809224,810431
chapter.sentence,809495,809735,254
chapter.sentence,809736,809884,255
chapter.sentence,809886,810094,256
chapter.sentence,810095,810431,257
chapter.paragraph,810433,810805,66
chapter.sentence,810433,810607,258
quote.nonquote,810433,810646
chapter.sentence,810608,810805,259
quote.quote,810647,810805
chapter.paragraph,810807,810957,67
chapter.sentence,810807,810927,260
quote.quote,810807,810837
quote.nonquote,810837,810865
quote.suspension.short,810837,810865
quote.quote,810866,810957
chapter.sentence,810928,810957,261
chapter.paragraph,810959,811029,68
chapter.sentence,810959,811029,262
quote.quote,810959,810963
quote.nonquote,810963,810989
quote.suspension.short,810963,810989
quote.quote,810990,811029
chapter.paragraph,811031,811330,69
chapter.sentence,811031,811124,263
quote.quote,811031,811055
quote.nonquote,811055,811124
chapter.sentence,811125,811167,264
quote.quote,811125,811330
chapter.sentence,811168,811215,265
chapter.sentence,811216,811330,266
chapter.paragraph,811332,811381,70
chapter.sentence,811332,811381,267
quote.quote,811332,811355
quote.nonquote,811355,811381
chapter.paragraph,811383,811720,71
chapter.sentence,811383,811596,268
quote.quote,811383,811429
quote.nonquote,811429,811446
quote.suspension.short,811429,811446
quote.quote,811447,811720
chapter.sentence,811597,811720,269
chapter.paragraph,811722,812020,72
chapter.sentence,811722,811885,270
quote.nonquote,811722,811744
quote.quote,811745,812020
chapter.sentence,811886,811978,271
chapter.sentence,811979,812020,272
chapter.paragraph,812022,812321,73
chapter.sentence,812022,812079,273
quote.quote,812022,812079
chapter.sentence,812080,812300,274
quote.nonquote,812080,812096
quote.suspension.short,812080,812096
quote.quote,812097,812319
chapter.sentence,812301,812321,275
quote.nonquote,812320,812321
chapter.paragraph,812323,812572,74
chapter.sentence,812323,812351,276
quote.quote,812323,812337
quote.nonquote,812337,812351
chapter.sentence,812352,812375,277
quote.quote,812352,812375
chapter.sentence,812376,812466,278
quote.nonquote,812376,812408
quote.quote,812409,812521
chapter.sentence,812467,812572,279
quote.nonquote,812522,812523
quote.quote,812524,812550
quote.nonquote,812550,812564
quote.suspension.short,812550,812564
quote.quote,812565,812572
chapter.paragraph,812574,812807,75
chapter.sentence,812574,812629,280
quote.nonquote,812574,812629
chapter.sentence,812630,812807,281
quote.quote,812630,812807
chapter.paragraph,812809,812878,76
chapter.sentence,812809,812878,282
quote.quote,812809,812878
chapter.paragraph,812880,813119,77
chapter.sentence,812880,813041,283
quote.nonquote,812880,814487
chapter.sentence,813042,813119,284
chapter.paragraph,813121,814423,78
chapter.sentence,813121,813208,285
chapter.sentence,813209,813322,286
chapter.sentence,813323,813538,287
chapter.sentence,813539,813713,288
chapter.sentence,813714,814059,289
chapter.sentence,814060,814365,290
chapter.sentence,814366,814423,291
chapter.paragraph,814425,815086,79
chapter.sentence,814425,814626,292
quote.quote,814488,814582
quote.nonquote,814582,814626
chapter.sentence,814627,814682,293
quote.quote,814627,814816
chapter.sentence,814683,814713,294
chapter.sentence,814714,814796,295
chapter.sentence,814797,814870,296
quote.nonquote,814817,814870
chapter.sentence,814871,815039,297
quote.quote,814871,814876
quote.nonquote,814876,814903
quote.suspension.long,814876,814903
quote.quote,814904,815086
chapter.sentence,815040,815086,298
chapter.paragraph,815088,815153,80
chapter.sentence,815088,815153,299
quote.quote,815088,815103
quote.nonquote,815103,815298
chapter.paragraph,815155,815458,81
chapter.sentence,815155,815458,300
quote.quote,815299,815458
chapter.paragraph,815460,815574,82
chapter.sentence,815460,815511,301
quote.quote,815460,815511
chapter.sentence,815512,815574,302
quote.nonquote,815512,815574
chapter.paragraph,815576,816089,83
chapter.sentence,815576,815647,303
quote.quote,815576,815647
chapter.sentence,815648,816089,304
quote.nonquote,815648,815819
quote.quote,815820,816089
chapter.paragraph,816091,816184,84
chapter.sentence,816091,816155,305
quote.quote,816091,816155
chapter.sentence,816156,816184,306
quote.nonquote,816156,816184
chapter.paragraph,816186,816396,85
chapter.sentence,816186,816294,307
quote.quote,816186,816229
quote.nonquote,816229,816265
quote.suspension.long,816229,816265
quote.quote,816266,816396
chapter.sentence,816295,816326,308
chapter.sentence,816327,816396,309
chapter.paragraph,816398,816796,86
chapter.sentence,816398,816498,310
quote.nonquote,816398,816498
chapter.sentence,816499,816755,311
quote.quote,816499,816550
quote.nonquote,816550,816633
quote.suspension.long,816550,816633
quote.quote,816634,816711
quote.nonquote,816712,816713
quote.quote,816714,816755
chapter.sentence,816756,816796,312
quote.nonquote,816756,816775
quote.suspension.short,816756,816775
quote.quote,816776,816796
chapter.paragraph,816798,816996,87
chapter.sentence,816798,816823,313
quote.quote,816798,816823
chapter.sentence,816824,816835,314
quote.nonquote,816824,816835
chapter.sentence,816836,816996,315
quote.quote,816836,816996
chapter.paragraph,816998,817153,88
chapter.sentence,816998,817153,316
quote.quote,816998,817026
quote.nonquote,817026,817053
quote.suspension.short,817026,817053
quote.quote,817054,817153
chapter.paragraph,817155,817411,89
chapter.sentence,817155,817170,317
quote.quote,817155,817170
chapter.sentence,817171,817411,318
quote.nonquote,817171,817201
quote.suspension.short,817171,817201
quote.quote,817202,817356
quote.nonquote,817357,817411
chapter.paragraph,817413,817588,90
chapter.sentence,817413,817588,319
quote.quote,817413,817465
quote.nonquote,817465,817588
chapter.paragraph,817590,817703,91
chapter.sentence,817590,817703,320
quote.quote,817590,817703
chapter.paragraph,817705,817839,92
chapter.sentence,817705,817738,321
quote.quote,817705,817738
chapter.sentence,817739,817839,322
quote.nonquote,817739,817839
chapter.paragraph,817841,818076,93
chapter.sentence,817841,817929,323
quote.quote,817841,817877
quote.nonquote,817877,817929
chapter.sentence,817930,818054,324
quote.quote,817930,818076
chapter.sentence,818055,818076,325
chapter.paragraph,818078,818493,94
chapter.sentence,818078,818457,326
quote.nonquote,818078,818319
quote.quote,818320,818363
quote.nonquote,818363,818391
quote.suspension.short,818363,818391
quote.quote,818392,818467
chapter.sentence,818458,818493,327
quote.nonquote,818467,818481
quote.suspension.short,818467,818481
quote.quote,818482,818493
chapter.paragraph,818495,818522,95
chapter.sentence,818495,818510,328
quote.quote,818495,818510
chapter.sentence,818511,818522,329
quote.nonquote,818511,818522
chapter.paragraph,818524,818882,96
chapter.sentence,818524,818673,330
quote.quote,818524,818607
quote.nonquote,818607,818673
chapter.sentence,818674,818731,331
quote.quote,818674,818775
chapter.sentence,818732,818775,332
chapter.sentence,818776,818827,333
quote.nonquote,818776,818882
chapter.sentence,818828,818882,334
chapter.paragraph,818884,818963,97
chapter.sentence,818884,818914,335
quote.quote,818884,818914
chapter.sentence,818915,818963,336
quote.nonquote,818915,818963
chapter.paragraph,818965,819164,98
chapter.sentence,818965,819102,337
quote.quote,818965,819022
quote.nonquote,819022,819102
chapter.sentence,819103,819164,338
quote.quote,819103,819164
chapter.paragraph,819166,819282,99
chapter.sentence,819166,819213,339
quote.quote,819166,819230
chapter.sentence,819214,819282,340
quote.nonquote,819230,819482
chapter.paragraph,819284,819691,100
chapter.sentence,819284,819372,341
chapter.sentence,819373,819482,342
chapter.sentence,819483,819691,343
quote.quote,819483,819511
quote.nonquote,819511,819555
quote.suspension.long,819511,819555
quote.quote,819556,819691
chapter.paragraph,819693,819924,101
chapter.sentence,819693,819810,344
quote.nonquote,819693,819748
quote.quote,819749,819924
chapter.sentence,819811,819876,345
chapter.sentence,819877,819924,346
chapter.paragraph,819926,820187,102
chapter.sentence,819926,820006,347
quote.nonquote,819926,820006
chapter.sentence,820007,820105,348
quote.quote,820007,820156
chapter.sentence,820106,820187,349
quote.nonquote,820156,820187
chapter.paragraph,820189,820316,103
chapter.sentence,820189,820209,350
quote.quote,820189,820209
chapter.sentence,820210,820221,351
quote.nonquote,820210,820221
chapter.sentence,820222,820316,352
quote.quote,820222,820316
chapter.paragraph,820318,820516,104
chapter.sentence,820318,820493,353
quote.quote,820318,820493
chapter.sentence,820494,820516,354
quote.nonquote,820494,820516
chapter.paragraph,820518,820672,105
chapter.sentence,820518,820603,355
quote.quote,820518,820640
chapter.sentence,820604,820672,356
quote.nonquote,820640,820672
chapter.paragraph,820674,820930,106
chapter.sentence,820674,820871,357
quote.quote,820674,820704
quote.nonquote,820704,820724
quote.suspension.short,820704,820724
quote.quote,820725,820930
chapter.sentence,820872,820901,358
