metadata.title,0,9
metadata.author,10,28
chapter.sentence,215332,215353,55
chapter.sentence,215354,215433,56
chapter.paragraph,215435,215881,36
chapter.sentence,215435,215716,57
chapter.sentence,215717,215881,58
chapter.paragraph,215883,216256,37
chapter.sentence,215883,215916,59
chapter.sentence,215917,216038,60
chapter.sentence,216039,216129,61
chapter.sentence,216130,216256,62
chapter.paragraph,216258,216437,38
chapter.sentence,216258,216367,63
chapter.sentence,216368,216437,64
chapter.paragraph,216439,216454,39
chapter.sentence,216439,216454,65
quote.quote,216439,216454
chapter.paragraph,216456,216737,40
chapter.sentence,216456,216490,66
quote.quote,216456,216737
chapter.sentence,216491,216737,67
chapter.paragraph,216739,216926,41
chapter.sentence,216739,216747,68
quote.quote,216739,216764
chapter.sentence,216748,216786,69
quote.nonquote,216765,217027
chapter.sentence,216787,216824,70
quote.embedded,216787,216926
chapter.sentence,216825,216926,71
chapter.paragraph,216928,218074,42
chapter.sentence,216928,217083,72
quote.quote,217028,217893
chapter.sentence,217084,217168,73
chapter.sentence,217169,217355,74
chapter.sentence,217356,217443,75
chapter.sentence,217444,217581,76
chapter.sentence,217582,217713,77
chapter.sentence,217714,217745,78
chapter.sentence,217746,217767,79
chapter.sentence,217768,217832,80
chapter.sentence,217833,218074,81
quote.nonquote,217894,218074
chapter.paragraph,218076,219008,43
chapter.sentence,218076,218157,82
quote.quote,218076,218122
quote.nonquote,218123,219130
chapter.sentence,218158,218180,83
chapter.sentence,218181,218284,84
chapter.sentence,218285,218360,85
chapter.sentence,218361,218545,86
chapter.sentence,218546,218597,87
chapter.sentence,218598,218759,88
chapter.sentence,218760,218819,89
chapter.sentence,218820,218916,90
chapter.sentence,218917,218967,91
chapter.sentence,218968,219008,92
chapter.paragraph,219010,219130,44
chapter.sentence,219010,219130,93
chapter.paragraph,219132,219228,45
chapter.sentence,219132,219228,94
quote.quote,219132,219187
quote.nonquote,219188,219228
chapter.paragraph,219230,219672,46
chapter.sentence,219230,219334,95
quote.quote,219230,219672
chapter.sentence,219335,219416,96
chapter.sentence,219417,219672,97
chapter.paragraph,219674,219806,47
chapter.sentence,219674,219806,98
quote.nonquote,219674,221481
chapter.paragraph,219808,220452,48
chapter.sentence,219808,220001,99
chapter.sentence,220002,220141,100
chapter.sentence,220142,220313,101
chapter.sentence,220314,220398,102
chapter.sentence,220399,220452,103
chapter.paragraph,220454,220773,49
chapter.sentence,220454,220606,104
chapter.sentence,220607,220773,105
chapter.paragraph,220775,220800,50
chapter.sentence,220775,220800,106
chapter.paragraph,220802,220832,51
chapter.sentence,220802,220832,107
chapter.paragraph,220834,220850,52
chapter.sentence,220834,220850,108
chapter.paragraph,220852,220880,53
chapter.sentence,220852,220880,109
chapter.paragraph,220882,220900,54
chapter.sentence,220882,220900,110
chapter.paragraph,220902,220930,55
chapter.sentence,220902,220930,111
chapter.paragraph,220932,220962,56
chapter.sentence,220932,220962,112
chapter.paragraph,220964,220981,57
chapter.sentence,220964,220981,113
chapter.paragraph,220983,221006,58
chapter.sentence,220983,221006,114
chapter.paragraph,221008,221023,59
chapter.sentence,221008,221023,115
chapter.paragraph,221025,221061,60
chapter.sentence,221025,221061,116
chapter.paragraph,221063,221090,61
chapter.sentence,221063,221090,117
chapter.paragraph,221092,221111,62
chapter.sentence,221092,221111,118
chapter.paragraph,221113,221131,63
chapter.sentence,221113,221131,119
chapter.paragraph,221133,221481,64
chapter.sentence,221133,221333,120
chapter.sentence,221334,221481,121
chapter.title,221483,221507,12
chapter.text,221509,241900,12
chapter.paragraph,221509,221741,1
chapter.sentence,221509,221741,1
quote.nonquote,221509,221741
chapter.paragraph,221743,221789,2
chapter.sentence,221743,221760,2
quote.quote,221743,221789
chapter.sentence,221761,221789,3
chapter.paragraph,221791,221871,3
chapter.sentence,221791,221866,4
quote.nonquote,221791,221854
quote.quote,221855,221871
chapter.sentence,221867,221871,5
chapter.paragraph,221873,221915,4
chapter.sentence,221873,221915,6
quote.quote,221873,221915
chapter.paragraph,221917,221945,5
chapter.sentence,221917,221921,7
quote.quote,221917,221945
chapter.sentence,221922,221926,8
chapter.sentence,221927,221945,9
chapter.paragraph,221947,221983,6
chapter.sentence,221947,221958,10
quote.quote,221947,221983
chapter.sentence,221959,221983,11
chapter.paragraph,221985,222164,7
chapter.sentence,221985,222150,12
quote.nonquote,221985,222138
quote.quote,222139,222164
chapter.sentence,222151,222164,13
chapter.paragraph,222166,222354,8
chapter.sentence,222166,222354,14
quote.quote,222166,222193
quote.nonquote,222194,222221
quote.suspension.short,222194,222221
quote.quote,222222,222354
chapter.paragraph,222356,222400,9
chapter.sentence,222356,222400,15
quote.quote,222356,222400
chapter.paragraph,222402,222503,10
chapter.sentence,222402,222503,16
quote.quote,222402,222411
quote.nonquote,222412,222428
quote.suspension.short,222412,222428
quote.quote,222429,222503
chapter.paragraph,222505,222583,11
chapter.sentence,222505,222583,17
quote.quote,222505,222534
quote.nonquote,222535,222550
quote.suspension.short,222535,222550
quote.quote,222551,222583
chapter.paragraph,222585,223165,12
chapter.sentence,222585,222750,18
quote.nonquote,222585,223921
chapter.sentence,222751,223018,19
chapter.sentence,223019,223117,20
chapter.sentence,223118,223165,21
chapter.paragraph,223167,223611,13
chapter.sentence,223167,223443,22
chapter.sentence,223444,223504,23
chapter.sentence,223505,223611,24
chapter.paragraph,223613,223921,14
chapter.sentence,223613,223702,25
chapter.sentence,223703,223921,26
chapter.paragraph,223923,224148,15
chapter.sentence,223923,223959,27
quote.quote,223923,223959
chapter.sentence,223960,223982,28
quote.nonquote,223960,223982
chapter.sentence,223983,224006,29
quote.quote,223983,224148
chapter.sentence,224007,224070,30
chapter.sentence,224071,224148,31
chapter.paragraph,224150,224447,16
chapter.sentence,224150,224233,32
quote.nonquote,224150,224542
chapter.sentence,224234,224447,33
chapter.paragraph,224449,224562,17
chapter.sentence,224449,224562,34
quote.quote,224543,224562
chapter.paragraph,224564,224691,18
chapter.sentence,224564,224609,35
quote.nonquote,224564,224665
chapter.sentence,224610,224691,36
quote.quote,224666,224691
chapter.paragraph,224693,224780,19
chapter.sentence,224693,224780,37
quote.nonquote,224693,224780
chapter.paragraph,224782,224864,20
chapter.sentence,224782,224814,38
quote.quote,224782,224814
chapter.sentence,224815,224864,39
quote.nonquote,224815,224847
quote.suspension.short,224815,224847
quote.quote,224848,224864
chapter.paragraph,224866,224959,21
chapter.sentence,224866,224959,40
quote.nonquote,224866,224959
chapter.paragraph,224961,225094,22
chapter.sentence,224961,225060,41
quote.quote,224961,225000
quote.nonquote,225001,225036
quote.suspension.long,225001,225036
quote.quote,225037,225094
chapter.sentence,225061,225094,42
chapter.paragraph,225096,225275,23
chapter.sentence,225096,225275,43
quote.nonquote,225096,225119
quote.quote,225120,225166
quote.nonquote,225167,225362
chapter.paragraph,225277,225683,24
chapter.sentence,225277,225539,44
quote.quote,225363,225683
chapter.sentence,225540,225683,45
chapter.paragraph,225685,226541,25
chapter.sentence,225685,225846,46
quote.nonquote,225685,226677
chapter.sentence,225847,226044,47
chapter.sentence,226045,226101,48
chapter.sentence,226102,226156,49
chapter.sentence,226157,226262,50
chapter.sentence,226263,226356,51
chapter.sentence,226357,226541,52
chapter.paragraph,226543,226677,26
chapter.sentence,226543,226677,53
chapter.paragraph,226679,227170,27
chapter.sentence,226679,226711,54
quote.quote,226679,226711
chapter.sentence,226712,226732,55
quote.nonquote,226712,226850
chapter.sentence,226733,226850,56
chapter.sentence,226851,226967,57
quote.quote,226851,227170
chapter.sentence,226968,227035,58
chapter.sentence,227036,227125,59
chapter.sentence,227126,227170,60
chapter.paragraph,227172,227591,28
chapter.sentence,227172,227374,61
quote.nonquote,227172,227465
chapter.sentence,227375,227482,62
quote.quote,227466,227591
chapter.sentence,227483,227591,63
chapter.paragraph,227593,227945,29
chapter.sentence,227593,227797,64
quote.nonquote,227593,227832
chapter.sentence,227798,227850,65
quote.quote,227833,227945
chapter.sentence,227851,227945,66
chapter.paragraph,227947,228072,30
chapter.sentence,227947,227982,67
quote.quote,227947,227982
chapter.sentence,227983,228072,68
quote.nonquote,227983,228072
chapter.paragraph,228074,228146,31
chapter.sentence,228074,228122,69
quote.quote,228074,228146
chapter.sentence,228123,228146,70
chapter.paragraph,228148,228396,32
chapter.sentence,228148,228396,71
quote.quote,228148,228396
chapter.paragraph,228398,228682,33
chapter.sentence,228398,228482,72
quote.quote,228398,228682
chapter.sentence,228483,228524,73
chapter.sentence,228525,228628,74
chapter.sentence,228629,228655,75
chapter.sentence,228656,228682,76
chapter.paragraph,228684,228724,34
chapter.sentence,228684,228724,77
quote.quote,228684,228724
chapter.paragraph,228726,228831,35
chapter.sentence,228726,228831,78
quote.quote,228726,228831
chapter.paragraph,228833,229039,36
chapter.sentence,228833,228958,79
quote.nonquote,228833,228946
quote.quote,228947,229039
chapter.sentence,228959,229039,80
chapter.paragraph,229041,230042,37
chapter.sentence,229041,229509,81
quote.nonquote,229041,229601
chapter.sentence,229510,229650,82
quote.quote,229602,229650
chapter.sentence,229651,229732,83
quote.nonquote,229651,229688
quote.quote,229689,230042
chapter.sentence,229733,229846,84
chapter.sentence,229847,229963,85
chapter.sentence,229964,229975,86
chapter.sentence,229976,230042,87
chapter.paragraph,230044,230078,38
chapter.sentence,230044,230078,88
quote.quote,230044,230078
chapter.paragraph,230080,230662,39
chapter.sentence,230080,230213,89
quote.quote,230080,230662
chapter.sentence,230214,230351,90
chapter.sentence,230352,230424,91
chapter.sentence,230425,230662,92
chapter.paragraph,230664,231180,40
chapter.sentence,230664,230801,93
quote.nonquote,230664,231616
chapter.sentence,230802,230898,94
chapter.sentence,230899,231029,95
chapter.sentence,231030,231180,96
chapter.paragraph,231182,231550,41
chapter.sentence,231182,231430,97
chapter.sentence,231431,231550,98
chapter.paragraph,231552,231959,42
chapter.sentence,231552,231740,99
quote.quote,231616,232152
chapter.sentence,231741,231959,100
chapter.paragraph,231961,232182,43
chapter.sentence,231961,232140,101
chapter.sentence,232141,232182,102
quote.nonquote,232152,232375
chapter.paragraph,232184,232614,44
chapter.sentence,232184,232466,103
quote.quote,232376,232614
chapter.sentence,232467,232614,104
chapter.paragraph,232616,233077,45
chapter.sentence,232616,232777,105
quote.nonquote,232616,233720
chapter.sentence,232778,232957,106
chapter.sentence,232958,233077,107
quote.embedded,233033,233077
chapter.paragraph,233079,233301,46
chapter.sentence,233079,233109,108
chapter.sentence,233110,233301,109
chapter.paragraph,233303,233497,47
chapter.sentence,233303,233497,110
chapter.paragraph,233499,233658,48
chapter.sentence,233499,233658,111
chapter.paragraph,233660,233720,49
chapter.sentence,233660,233720,112
chapter.paragraph,233722,234248,50
chapter.sentence,233722,233779,113
quote.quote,233722,234248
chapter.sentence,233780,233917,114
chapter.sentence,233918,233975,115
chapter.sentence,233976,234248,116
chapter.paragraph,234250,234562,51
chapter.sentence,234250,234388,117
quote.nonquote,234250,234298
quote.quote,234299,234388
chapter.sentence,234389,234502,118
quote.nonquote,234389,234450
quote.quote,234451,234562
chapter.sentence,234503,234562,119
chapter.paragraph,234564,234785,52
chapter.sentence,234564,234785,120
quote.nonquote,234564,234785
chapter.paragraph,234787,234839,53
chapter.sentence,234787,234821,121
quote.quote,234787,234821
chapter.sentence,234822,234839,122
quote.nonquote,234822,234839
chapter.paragraph,234841,234905,54
chapter.sentence,234841,234905,123
quote.quote,234841,234905
chapter.paragraph,234907,235109,55
chapter.sentence,234907,235009,124
quote.quote,234907,234937
quote.nonquote,234938,235419
chapter.sentence,235010,235109,125
chapter.paragraph,235111,235419,56
chapter.sentence,235111,235419,126
chapter.paragraph,235421,235898,57
chapter.sentence,235421,235463,127
quote.quote,235421,235463
chapter.sentence,235464,235601,128
quote.nonquote,235464,235534
quote.suspension.long,235464,235534
quote.quote,235535,235601
chapter.sentence,235602,235898,129
quote.nonquote,235602,238078
chapter.paragraph,235900,236662,58
chapter.sentence,235900,236222,130
chapter.sentence,236223,236662,131
chapter.paragraph,236664,237669,59
chapter.sentence,236664,236896,132
chapter.sentence,236897,237367,133
chapter.sentence,237368,237466,134
chapter.sentence,237467,237549,135
chapter.sentence,237550,237630,136
chapter.sentence,237631,237669,137
chapter.paragraph,237671,237889,60
chapter.sentence,237671,237770,138
chapter.sentence,237771,237889,139
chapter.paragraph,237891,238231,61
chapter.sentence,237891,238007,140
chapter.sentence,238008,238191,141
quote.quote,238079,238231
chapter.sentence,238192,238231,142
chapter.paragraph,238233,238683,62
chapter.sentence,238233,238447,143
quote.nonquote,238233,241482
chapter.sentence,238448,238683,144
quote.embedded,238541,238683
chapter.paragraph,238685,239024,63
chapter.sentence,238685,238860,145
chapter.sentence,238861,238930,146
chapter.sentence,238931,239024,147
chapter.paragraph,239026,239307,64
chapter.sentence,239026,239307,148
chapter.paragraph,239309,239439,65
chapter.sentence,239309,239439,149
chapter.paragraph,239441,240085,66
chapter.sentence,239441,239502,150
chapter.sentence,239503,239944,151
chapter.sentence,239945,240006,152
chapter.sentence,240007,240085,153
chapter.paragraph,240087,241782,67
chapter.sentence,240087,240152,154
chapter.sentence,240153,240186,155
chapter.sentence,240187,240430,156
chapter.sentence,240431,240470,157
chapter.sentence,240471,240572,158
chapter.sentence,240573,240653,159
chapter.sentence,240654,241027,160
chapter.sentence,241028,241177,161
chapter.sentence,241178,241637,162
quote.quote,241483,241782
chapter.sentence,241638,241782,163
chapter.paragraph,241784,241900,68
chapter.sentence,241784,241900,164
quote.nonquote,241784,241900
chapter.title,241902,241933,13
chapter.text,241935,260671,13
chapter.paragraph,241935,242206,1
chapter.sentence,241935,242206,1
quote.nonquote,241935,242264
chapter.paragraph,242208,242725,2
chapter.sentence,242208,242648,2
quote.quote,242265,242281
quote.nonquote,242282,242367
quote.suspension.long,242282,242367
quote.quote,242368,242725
chapter.sentence,242649,242725,3
chapter.paragraph,242727,242788,3
chapter.sentence,242727,242788,4
quote.quote,242727,242742
quote.nonquote,242743,242788
chapter.paragraph,242790,243542,4
chapter.sentence,242790,242990,5
quote.quote,242790,243542
chapter.sentence,242991,243336,6
chapter.sentence,243337,243420,7
chapter.sentence,243421,243512,8
chapter.sentence,243513,243542,9
chapter.paragraph,243544,243954,5
chapter.sentence,243544,243660,10
quote.quote,243544,243580
quote.nonquote,243581,243600
quote.suspension.short,243581,243600
quote.quote,243601,243954
quote.embedded,243640,243718
chapter.sentence,243661,243679,11
chapter.sentence,243680,243757,12
quote.embedded,243729,243777
chapter.sentence,243758,243954,13
quote.embedded,243784,243875
chapter.paragraph,243956,244435,6
chapter.sentence,243956,244032,14
quote.quote,243956,243972
quote.nonquote,243973,243989
quote.suspension.short,243973,243989
quote.quote,243990,244435
chapter.sentence,244033,244435,15
chapter.paragraph,244437,244501,7
chapter.sentence,244437,244501,16
quote.quote,244437,244442
quote.nonquote,244443,244463
quote.suspension.short,244443,244463
quote.quote,244464,244501
chapter.paragraph,244503,245256,8
chapter.sentence,244503,244939,17
quote.quote,244503,244522
quote.nonquote,244523,244543
quote.suspension.short,244523,244543
quote.quote,244544,245256
quote.embedded,244839,244907
chapter.sentence,244940,244973,18
chapter.sentence,244974,245067,19
chapter.sentence,245068,245094,20
chapter.sentence,245095,245256,21
chapter.paragraph,245258,245315,9
chapter.sentence,245258,245315,22
quote.quote,245258,245285
quote.nonquote,245286,245629
chapter.paragraph,245317,245629,10
chapter.sentence,245317,245381,23
chapter.sentence,245382,245530,24
chapter.sentence,245531,245629,25
chapter.paragraph,245631,245919,11
chapter.sentence,245631,245750,26
quote.quote,245631,245649
quote.nonquote,245650,245919
chapter.sentence,245751,245919,27
chapter.paragraph,245921,246117,12
chapter.sentence,245921,246117,28
quote.quote,245921,245950
quote.nonquote,245951,246080
quote.suspension.long,245951,246080
quote.quote,246081,246117
chapter.paragraph,246119,246321,13
chapter.sentence,246119,246206,29
quote.quote,246119,246139
quote.nonquote,246140,246414
chapter.sentence,246207,246262,30
chapter.sentence,246263,246321,31
chapter.paragraph,246323,246866,14
chapter.sentence,246323,246866,32
quote.quote,246415,246866
chapter.paragraph,246868,247221,15
chapter.sentence,246868,247144,33
quote.nonquote,246868,246910
quote.quote,246911,247221
chapter.sentence,247145,247221,34
chapter.paragraph,247223,247329,16
chapter.sentence,247223,247329,35
quote.nonquote,247223,247286
quote.quote,247287,247329
chapter.paragraph,247331,247536,17
chapter.sentence,247331,247536,36
quote.nonquote,247331,247495
quote.quote,247496,247536
chapter.paragraph,247538,247576,18
chapter.sentence,247538,247576,37
quote.quote,247538,247576
chapter.paragraph,247578,247836,19
chapter.sentence,247578,247836,38
quote.nonquote,247578,247637
quote.quote,247638,247836
chapter.paragraph,247838,247847,20
chapter.sentence,247838,247847,39
quote.quote,247838,247847
chapter.paragraph,247849,248472,21
chapter.sentence,247849,248135,40
quote.quote,247849,248151
chapter.sentence,248136,248151,41
chapter.sentence,248152,248219,42
quote.nonquote,248152,248219
chapter.sentence,248220,248472,43
quote.quote,248220,248472
chapter.paragraph,248474,248669,22
chapter.sentence,248474,248616,44
quote.quote,248474,248669
chapter.sentence,248617,248669,45
chapter.paragraph,248671,249390,23
chapter.sentence,248671,248803,46
quote.quote,248671,249390
chapter.sentence,248804,249027,47
chapter.sentence,249028,249035,48
chapter.sentence,249036,249080,49
chapter.sentence,249081,249180,50
chapter.sentence,249181,249390,51
chapter.paragraph,249392,249474,24
chapter.sentence,249392,249474,52
quote.quote,249392,249474
chapter.paragraph,249476,250661,25
chapter.sentence,249476,249630,53
quote.quote,249476,250661
chapter.sentence,249631,249826,54
chapter.sentence,249827,249880,55
chapter.sentence,249881,250026,56
chapter.sentence,250027,250192,57
chapter.sentence,250193,250288,58
chapter.sentence,250289,250485,59
chapter.sentence,250486,250661,60
chapter.paragraph,250663,250796,26
chapter.sentence,250663,250796,61
quote.nonquote,250663,250692
quote.quote,250693,250796
chapter.paragraph,250798,251080,27
chapter.sentence,250798,251051,62
quote.quote,250798,250824
quote.nonquote,250825,250860
quote.suspension.long,250825,250860
quote.quote,250861,251080
chapter.sentence,251052,251080,63
chapter.paragraph,251082,251324,28
chapter.sentence,251082,251324,64
quote.quote,251082,251324
chapter.paragraph,251326,251488,29
chapter.sentence,251326,251488,65
quote.quote,251326,251348
quote.nonquote,251349,251456
quote.suspension.long,251349,251456
quote.quote,251457,251488
chapter.paragraph,251490,251521,30
chapter.sentence,251490,251521,66
quote.quote,251490,251521
chapter.paragraph,251523,252536,31
chapter.sentence,251523,251676,67
quote.nonquote,251523,251891
chapter.sentence,251677,251694,68
chapter.sentence,251695,251750,69
chapter.sentence,251751,252061,70
quote.quote,251892,252534
chapter.sentence,252062,252265,71
chapter.sentence,252266,252430,72
chapter.sentence,252431,252534,73
chapter.sentence,252535,252536,74
quote.nonquote,252535,252536
chapter.paragraph,252538,252769,32
chapter.sentence,252538,252769,75
quote.quote,252538,252769
chapter.paragraph,252771,253486,33
chapter.sentence,252771,252803,76
quote.quote,252771,253486
chapter.sentence,252804,252948,77
chapter.sentence,252949,252984,78
chapter.sentence,252985,253008,79
chapter.sentence,253009,253063,80
chapter.sentence,253064,253206,81
chapter.sentence,253207,253275,82
chapter.sentence,253276,253412,83
quote.embedded,253280,253423
chapter.sentence,253413,253486,84
chapter.paragraph,253488,254141,34
chapter.sentence,253488,253671,85
quote.nonquote,253488,253553
quote.quote,253554,253671
chapter.sentence,253672,253864,86
quote.nonquote,253672,254014
chapter.sentence,253865,254063,87
quote.quote,254015,254141
chapter.sentence,254064,254141,88
chapter.paragraph,254143,254499,35
chapter.sentence,254143,254348,89
quote.nonquote,254143,254202
quote.quote,254203,254499
chapter.sentence,254349,254395,90
chapter.sentence,254396,254499,91
chapter.paragraph,254501,254637,36
chapter.sentence,254501,254560,92
quote.quote,254501,254637
chapter.sentence,254561,254637,93
chapter.paragraph,254639,254807,37
chapter.sentence,254639,254708,94
quote.quote,254639,254807
chapter.sentence,254709,254807,95
chapter.paragraph,254809,255050,38
chapter.sentence,254809,254998,96
quote.nonquote,254809,255050
chapter.sentence,254999,255050,97
chapter.paragraph,255052,255190,39
chapter.sentence,255052,255063,98
quote.quote,255052,255190
chapter.sentence,255064,255107,99
chapter.sentence,255108,255190,100
chapter.paragraph,255192,255304,40
chapter.sentence,255192,255232,101
quote.quote,255192,255216
quote.nonquote,255217,255232
chapter.sentence,255233,255304,102
quote.quote,255233,255304
chapter.paragraph,255306,255533,41
chapter.sentence,255306,255533,103
quote.quote,255306,255351
quote.nonquote,255352,255369
quote.suspension.short,255352,255369
quote.quote,255370,255533
chapter.paragraph,255535,255670,42
chapter.sentence,255535,255670,104
quote.quote,255535,255573
quote.nonquote,255574,255598
quote.suspension.short,255574,255598
quote.quote,255599,255670
chapter.paragraph,255672,256181,43
chapter.sentence,255672,255792,105
quote.quote,255672,256181
chapter.sentence,255793,255882,106
chapter.sentence,255883,256141,107
chapter.sentence,256142,256181,108
chapter.paragraph,256183,256330,44
chapter.sentence,256183,256243,109
quote.quote,256183,256330
chapter.sentence,256244,256330,110
chapter.paragraph,256332,256400,45
chapter.sentence,256332,256349,111
quote.quote,256332,256400
chapter.sentence,256350,256400,112
chapter.paragraph,256402,256505,46
chapter.sentence,256402,256447,113
quote.quote,256402,256505
chapter.sentence,256448,256486,114
chapter.sentence,256487,256505,115
chapter.paragraph,256507,256864,47
chapter.sentence,256507,256713,116
quote.nonquote,256507,256646
quote.quote,256647,256864
chapter.sentence,256714,256779,117
chapter.sentence,256780,256864,118
chapter.paragraph,256866,257346,48
chapter.sentence,256866,257034,119
quote.quote,256866,257346
chapter.sentence,257035,257346,120
chapter.paragraph,257348,257443,49
chapter.sentence,257348,257443,121
quote.quote,257348,257443
chapter.paragraph,257445,257503,50
chapter.sentence,257445,257503,122
quote.quote,257445,257503
chapter.paragraph,257505,257608,51
chapter.sentence,257505,257608,123
quote.quote,257505,257522
quote.nonquote,257523,257573
quote.suspension.long,257523,257573
quote.quote,257574,257608
chapter.paragraph,257610,257744,52
chapter.sentence,257610,257744,124
quote.nonquote,257610,257677
quote.quote,257678,257744
chapter.paragraph,257746,257870,53
chapter.sentence,257746,257870,125
quote.nonquote,257746,257823
quote.quote,257824,257870
chapter.paragraph,257872,258175,54
chapter.sentence,257872,257897,126
quote.quote,257872,258175
chapter.sentence,257898,258011,127
chapter.sentence,258012,258111,128
chapter.sentence,258112,258175,129
chapter.paragraph,258177,258289,55
chapter.sentence,258177,258289,130
quote.nonquote,258177,258289
chapter.paragraph,258291,258906,56
chapter.sentence,258291,258612,131
quote.quote,258291,258421
quote.nonquote,258422,259398
chapter.sentence,258613,258840,132
chapter.sentence,258841,258906,133
chapter.paragraph,258908,259323,57
chapter.sentence,258908,259020,134
chapter.sentence,259021,259172,135
chapter.sentence,259173,259323,136
chapter.paragraph,259325,259398,58
chapter.sentence,259325,259398,137
chapter.paragraph,259400,259651,59
chapter.sentence,259400,259608,138
quote.quote,259400,259651
chapter.sentence,259609,259651,139
chapter.paragraph,259653,259725,60
chapter.sentence,259653,259725,140
quote.quote,259653,259700
quote.nonquote,259701,259725
chapter.paragraph,259727,259851,61
chapter.sentence,259727,259851,141
quote.quote,259727,259754
quote.nonquote,259755,259772
quote.suspension.short,259755,259772
quote.quote,259773,259851
chapter.paragraph,259853,259905,62
chapter.sentence,259853,259872,142
quote.nonquote,259853,259905
chapter.sentence,259873,259905,143
chapter.paragraph,259907,260158,63
chapter.sentence,259907,259947,144
quote.quote,259907,260016
chapter.sentence,259948,260016,145
chapter.sentence,260017,260158,146
quote.nonquote,260017,260158
chapter.paragraph,260160,260333,64
chapter.sentence,260160,260269,147
quote.quote,260160,260192
quote.nonquote,260193,260209
quote.suspension.short,260193,260209
quote.quote,260210,260333
chapter.sentence,260270,260333,148
chapter.paragraph,260335,260464,65
chapter.sentence,260335,260464,149
quote.quote,260335,260362
quote.nonquote,260363,260671
chapter.paragraph,260466,260671,66
chapter.sentence,260466,260671,150
chapter.title,260673,260700,14
chapter.text,260702,272854,14
chapter.paragraph,260702,260903,1
chapter.sentence,260702,260903,1
quote.nonquote,260702,260903
chapter.paragraph,260905,261034,2
chapter.sentence,260905,261034,2
quote.quote,260905,261009
quote.nonquote,261010,261034
chapter.paragraph,261036,261117,3
chapter.sentence,261036,261117,3
quote.quote,261036,261117
chapter.paragraph,261119,261550,4
chapter.sentence,261119,261313,4
quote.quote,261119,261550
chapter.sentence,261314,261383,5
chapter.sentence,261384,261550,6
chapter.paragraph,261552,261585,5
chapter.sentence,261552,261585,7
quote.quote,261552,261585
chapter.paragraph,261587,261675,6
chapter.sentence,261587,261651,8
quote.quote,261587,261675
chapter.sentence,261652,261675,9
chapter.paragraph,261677,261766,7
chapter.sentence,261677,261766,10
quote.nonquote,261677,261766
chapter.paragraph,261768,261822,8
chapter.sentence,261768,261822,11
quote.quote,261768,261822
chapter.paragraph,261824,262546,9
chapter.sentence,261824,262007,12
quote.quote,261824,262546
chapter.sentence,262008,262029,13
chapter.sentence,262030,262118,14
chapter.sentence,262119,262302,15
chapter.sentence,262303,262514,16
chapter.sentence,262515,262546,17
chapter.paragraph,262548,263024,10
chapter.sentence,262548,262896,18
quote.nonquote,262548,264019
chapter.sentence,262897,263024,19
chapter.paragraph,263026,263891,11
chapter.sentence,263026,263281,20
chapter.sentence,263282,263640,21
chapter.sentence,263641,263891,22
chapter.paragraph,263893,264160,12
chapter.sentence,263893,264160,23
quote.quote,264020,264160
chapter.paragraph,264162,264322,13
chapter.sentence,264162,264322,24
quote.quote,264162,264322
chapter.paragraph,264324,264479,14
chapter.sentence,264324,264479,25
quote.quote,264324,264370
quote.nonquote,264371,264391
quote.suspension.short,264371,264391
quote.quote,264392,264479
chapter.paragraph,264481,264865,15
chapter.sentence,264481,264617,26
quote.nonquote,264481,265003
chapter.sentence,264618,264865,27
chapter.paragraph,264867,266148,16
chapter.sentence,264867,265003,28
chapter.sentence,265004,265030,29
quote.quote,265004,265030
chapter.sentence,265031,265121,30
quote.nonquote,265031,265121
chapter.sentence,265122,265265,31
quote.quote,265122,265293
chapter.sentence,265266,265293,32
chapter.sentence,265294,265346,33
quote.nonquote,265294,265346
chapter.sentence,265347,265765,34
quote.quote,265347,266148
chapter.sentence,265766,265864,35
chapter.sentence,265865,266035,36
chapter.sentence,266036,266148,37
chapter.paragraph,266150,266638,17
chapter.sentence,266150,266551,38
quote.nonquote,266150,267505
chapter.sentence,266552,266593,39
chapter.sentence,266594,266638,40
chapter.paragraph,266640,267539,18
chapter.sentence,266640,266737,41
chapter.sentence,266738,267135,42
chapter.sentence,267136,267368,43
chapter.sentence,267369,267404,44
chapter.sentence,267405,267451,45
chapter.sentence,267452,267480,46
chapter.sentence,267481,267539,47
quote.quote,267506,267539
chapter.paragraph,267541,267994,19
chapter.sentence,267541,267865,48
quote.quote,267541,267567
quote.nonquote,267568,267994
chapter.sentence,267866,267994,49
chapter.paragraph,267996,268153,20
chapter.sentence,267996,268040,50
quote.quote,267996,268153
chapter.sentence,268041,268153,51
chapter.paragraph,268155,268261,21
chapter.sentence,268155,268211,52
quote.quote,268155,268211
chapter.sentence,268212,268230,53
quote.nonquote,268212,268230
chapter.sentence,268231,268261,54
quote.quote,268231,268261
chapter.paragraph,268263,268355,22
chapter.sentence,268263,268355,55
quote.quote,268263,268355
chapter.paragraph,268357,268511,23
chapter.sentence,268357,268511,56
quote.nonquote,268357,269269
chapter.paragraph,268513,268761,24
chapter.sentence,268513,268588,57
chapter.sentence,268589,268761,58
chapter.paragraph,268763,269162,25
chapter.sentence,268763,269064,59
chapter.sentence,269065,269162,60
chapter.paragraph,269164,269588,26
chapter.sentence,269164,269320,61
quote.quote,269270,269340
chapter.sentence,269321,269340,62
chapter.sentence,269341,269523,63
quote.nonquote,269341,269437
quote.quote,269438,269588
chapter.sentence,269524,269588,64
