metadata.title,0,15
metadata.author,16,33
chapter.sentence,569001,569124,218
quote.quote,569001,569124
chapter.paragraph,569126,569280,49
chapter.sentence,569126,569163,219
quote.quote,569126,569280
chapter.sentence,569164,569236,220
chapter.sentence,569237,569280,221
chapter.paragraph,569282,569382,50
chapter.sentence,569282,569290,222
quote.quote,569282,569290
chapter.sentence,569291,569321,223
quote.nonquote,569291,569321
chapter.sentence,569322,569382,224
quote.quote,569322,569382
chapter.paragraph,569384,569405,51
chapter.sentence,569384,569405,225
quote.quote,569384,569405
chapter.paragraph,569407,569707,52
chapter.sentence,569407,569440,226
quote.nonquote,569407,569440
chapter.sentence,569441,569472,227
quote.quote,569441,569654
chapter.sentence,569473,569487,228
chapter.sentence,569488,569531,229
chapter.sentence,569532,569565,230
chapter.sentence,569566,569647,231
chapter.sentence,569648,569654,232
chapter.sentence,569655,569707,233
quote.nonquote,569655,569707
chapter.paragraph,569709,569735,53
chapter.sentence,569709,569735,234
quote.quote,569709,569735
chapter.paragraph,569737,570309,54
chapter.sentence,569737,569760,235
quote.quote,569737,570061
chapter.sentence,569761,569870,236
chapter.sentence,569871,569968,237
chapter.sentence,569969,570031,238
chapter.sentence,570032,570061,239
chapter.sentence,570062,570158,240
quote.nonquote,570062,570158
chapter.sentence,570159,570170,241
quote.quote,570159,570170
chapter.sentence,570171,570309,242
quote.nonquote,570171,570391
chapter.paragraph,570311,570413,55
chapter.sentence,570311,570391,243
chapter.sentence,570392,570413,244
quote.quote,570392,570413
chapter.paragraph,570415,570486,56
chapter.sentence,570415,570425,245
quote.quote,570415,570425
chapter.sentence,570426,570444,246
quote.nonquote,570426,570444
chapter.sentence,570445,570486,247
quote.quote,570445,570486
chapter.paragraph,570488,571148,57
chapter.sentence,570488,570518,248
quote.nonquote,570488,571351
chapter.sentence,570519,570568,249
chapter.sentence,570569,571148,250
chapter.paragraph,571150,571271,58
chapter.sentence,571150,571271,251
chapter.paragraph,571273,571380,59
chapter.sentence,571273,571351,252
chapter.sentence,571352,571372,253
quote.quote,571352,571380
chapter.sentence,571373,571380,254
chapter.paragraph,571382,571557,60
chapter.sentence,571382,571416,255
quote.quote,571382,571416
chapter.sentence,571417,571503,256
quote.nonquote,571417,571503
chapter.sentence,571504,571531,257
quote.quote,571504,571557
chapter.sentence,571532,571557,258
chapter.paragraph,571559,571814,61
chapter.sentence,571559,571814,259
quote.nonquote,571559,571775
quote.quote,571776,571814
chapter.paragraph,571816,571847,62
chapter.sentence,571816,571833,260
quote.quote,571816,571833
chapter.sentence,571834,571847,261
quote.nonquote,571834,571899
chapter.paragraph,571849,572137,63
chapter.sentence,571849,571899,262
chapter.sentence,571900,571912,263
quote.quote,571900,571976
chapter.sentence,571913,571976,264
chapter.sentence,571977,572137,265
quote.nonquote,571977,572295
chapter.paragraph,572139,572334,64
chapter.sentence,572139,572295,266
chapter.sentence,572296,572334,267
quote.quote,572296,572334
chapter.paragraph,572336,573220,65
chapter.sentence,572336,572373,268
quote.quote,572336,572703
chapter.sentence,572374,572426,269
chapter.sentence,572427,572470,270
chapter.sentence,572471,572504,271
chapter.sentence,572505,572521,272
chapter.sentence,572522,572574,273
chapter.sentence,572575,572633,274
chapter.sentence,572634,572703,275
chapter.sentence,572704,572769,276
quote.nonquote,572704,572769
chapter.sentence,572770,572807,277
quote.quote,572770,572954
chapter.sentence,572808,572827,278
chapter.sentence,572828,572954,279
chapter.sentence,572955,572981,280
quote.nonquote,572955,572981
chapter.sentence,572982,573096,281
quote.quote,572982,573220
chapter.sentence,573097,573192,282
chapter.sentence,573193,573220,283
chapter.paragraph,573222,573305,66
chapter.sentence,573222,573226,284
quote.quote,573222,573237
chapter.sentence,573227,573237,285
chapter.sentence,573238,573271,286
quote.nonquote,573238,573271
chapter.sentence,573272,573305,287
quote.quote,573272,573305
chapter.paragraph,573307,573329,67
chapter.sentence,573307,573329,288
quote.quote,573307,573329
chapter.paragraph,573331,573397,68
chapter.sentence,573331,573397,289
quote.quote,573331,573397
chapter.paragraph,573399,573438,69
chapter.sentence,573399,573438,290
quote.quote,573399,573438
chapter.paragraph,573440,573644,70
chapter.sentence,573440,573454,291
quote.quote,573440,573454
chapter.sentence,573455,573489,292
quote.nonquote,573455,573489
chapter.sentence,573490,573527,293
quote.quote,573490,573644
chapter.sentence,573528,573644,294
chapter.paragraph,573646,573674,71
chapter.sentence,573646,573660,295
quote.quote,573646,573674
chapter.sentence,573661,573674,296
chapter.paragraph,573676,574027,72
chapter.sentence,573676,573717,297
quote.nonquote,573676,573717
chapter.sentence,573718,573760,298
quote.quote,573718,574027
chapter.sentence,573761,573844,299
chapter.sentence,573845,573857,300
chapter.sentence,573858,573885,301
chapter.sentence,573886,573922,302
chapter.sentence,573923,573991,303
chapter.sentence,573992,574027,304
chapter.paragraph,574029,574040,73
chapter.sentence,574029,574034,305
quote.quote,574029,574040
chapter.sentence,574035,574040,306
chapter.paragraph,574042,574283,74
chapter.sentence,574042,574058,307
quote.quote,574042,574283
chapter.sentence,574059,574072,308
chapter.sentence,574073,574088,309
chapter.sentence,574089,574149,310
chapter.sentence,574150,574216,311
chapter.sentence,574217,574283,312
chapter.paragraph,574285,574294,75
chapter.sentence,574285,574294,313
quote.quote,574285,574294
chapter.paragraph,574296,574470,76
chapter.sentence,574296,574318,314
quote.quote,574296,574412
chapter.sentence,574319,574342,315
chapter.sentence,574343,574412,316
chapter.sentence,574413,574470,317
quote.nonquote,574413,574482
chapter.paragraph,574472,574602,77
chapter.sentence,574472,574531,318
quote.quote,574483,574531
chapter.sentence,574532,574558,319
quote.nonquote,574532,574558
chapter.sentence,574559,574571,320
quote.quote,574559,574602
chapter.sentence,574572,574602,321
chapter.paragraph,574604,574928,78
chapter.sentence,574604,574612,322
quote.quote,574604,574631
chapter.sentence,574613,574616,323
chapter.sentence,574617,574631,324
chapter.sentence,574632,574826,325
quote.nonquote,574632,574704
quote.quote,574705,574928
chapter.sentence,574827,574928,326
chapter.paragraph,574930,575154,79
chapter.sentence,574930,574955,327
quote.quote,574930,575154
chapter.sentence,574956,574991,328
chapter.sentence,574992,575002,329
chapter.sentence,575003,575020,330
chapter.sentence,575021,575081,331
chapter.sentence,575082,575154,332
chapter.paragraph,575156,575216,80
chapter.sentence,575156,575216,333
quote.quote,575156,575183
quote.nonquote,575184,575199
quote.suspension.short,575184,575199
quote.quote,575200,575216
chapter.paragraph,575218,575251,81
chapter.sentence,575218,575222,334
quote.quote,575218,575251
chapter.sentence,575223,575251,335
chapter.paragraph,575253,575338,82
chapter.sentence,575253,575288,336
quote.quote,575253,575288
chapter.sentence,575289,575338,337
quote.nonquote,575289,575406
chapter.paragraph,575340,575597,83
chapter.sentence,575340,575436,338
quote.quote,575407,575597
chapter.sentence,575437,575452,339
chapter.sentence,575453,575526,340
chapter.sentence,575527,575538,341
chapter.sentence,575539,575597,342
chapter.paragraph,575599,576280,84
chapter.sentence,575599,575628,343
quote.quote,575599,575652
chapter.sentence,575629,575652,344
chapter.sentence,575653,575874,345
quote.nonquote,575653,575768
quote.quote,575769,576280
chapter.sentence,575875,575892,346
chapter.sentence,575893,575937,347
chapter.sentence,575938,575997,348
chapter.sentence,575998,576280,349
chapter.paragraph,576282,576424,85
chapter.sentence,576282,576387,350
quote.nonquote,576282,576387
chapter.sentence,576388,576424,351
quote.quote,576388,576424
chapter.paragraph,576426,576787,86
chapter.sentence,576426,576486,352
quote.nonquote,576426,576486
chapter.sentence,576487,576516,353
quote.quote,576487,576696
chapter.sentence,576517,576576,354
chapter.sentence,576577,576604,355
chapter.sentence,576605,576627,356
chapter.sentence,576628,576649,357
chapter.sentence,576650,576665,358
chapter.sentence,576666,576696,359
chapter.sentence,576697,576745,360
quote.nonquote,576697,576745
chapter.sentence,576746,576761,361
quote.quote,576746,576787
chapter.sentence,576762,576787,362
chapter.paragraph,576789,576905,87
chapter.sentence,576789,576831,363
quote.nonquote,576789,576952
chapter.sentence,576832,576893,364
chapter.sentence,576894,576905,365
chapter.paragraph,576907,576952,88
chapter.sentence,576907,576952,366
chapter.paragraph,576954,577351,89
chapter.sentence,576954,577014,367
quote.quote,576954,577351
chapter.sentence,577015,577114,368
chapter.sentence,577115,577175,369
chapter.sentence,577176,577286,370
chapter.sentence,577287,577305,371
chapter.sentence,577306,577351,372
chapter.paragraph,577353,578567,90
chapter.sentence,577353,577491,373
quote.nonquote,577353,577715
chapter.sentence,577492,577715,374
chapter.sentence,577716,577764,375
quote.quote,577716,577764
chapter.sentence,577765,577777,376
quote.nonquote,577765,577777
chapter.sentence,577778,577927,377
quote.quote,577778,578567
chapter.sentence,577928,577996,378
chapter.sentence,577997,578097,379
chapter.sentence,578098,578120,380
chapter.sentence,578122,578157,381
chapter.sentence,578158,578192,382
chapter.sentence,578193,578255,383
chapter.sentence,578256,578299,384
chapter.sentence,578300,578369,385
chapter.sentence,578370,578404,386
chapter.sentence,578405,578463,387
chapter.sentence,578464,578539,388
chapter.sentence,578540,578567,389
chapter.paragraph,578569,578591,91
chapter.sentence,578569,578591,390
quote.quote,578569,578591
chapter.paragraph,578593,578620,92
chapter.sentence,578593,578620,391
quote.quote,578593,578620
chapter.paragraph,578622,578667,93
chapter.sentence,578622,578644,392
quote.nonquote,578622,578644
chapter.sentence,578645,578667,393
quote.quote,578645,578667
chapter.paragraph,578669,578781,94
chapter.sentence,578669,578684,394
quote.nonquote,578669,578684
chapter.sentence,578685,578696,395
quote.quote,578685,578781
chapter.sentence,578697,578733,396
chapter.sentence,578734,578781,397
chapter.paragraph,578783,578974,95
chapter.sentence,578783,578820,398
quote.nonquote,578783,578820
chapter.sentence,578821,578852,399
quote.quote,578821,578974
chapter.sentence,578853,578888,400
chapter.sentence,578889,578974,401
chapter.paragraph,578976,579333,96
chapter.sentence,578976,579007,402
quote.nonquote,578976,579007
chapter.sentence,579008,579014,403
quote.quote,579008,579333
chapter.sentence,579015,579040,404
chapter.sentence,579041,579087,405
chapter.sentence,579088,579125,406
chapter.sentence,579126,579170,407
chapter.sentence,579171,579235,408
chapter.sentence,579236,579303,409
chapter.sentence,579304,579333,410
chapter.paragraph,579335,579413,97
chapter.sentence,579335,579352,411
quote.nonquote,579335,579352
chapter.sentence,579353,579413,412
quote.quote,579353,579413
chapter.paragraph,579415,579427,98
chapter.sentence,579415,579427,413
quote.quote,579415,579427
chapter.paragraph,579429,579567,99
chapter.sentence,579429,579567,414
quote.nonquote,579429,580199
chapter.paragraph,579569,579868,100
chapter.sentence,579569,579724,415
chapter.sentence,579725,579868,416
chapter.paragraph,579870,580199,101
chapter.sentence,579870,579934,417
chapter.sentence,579935,579974,418
chapter.sentence,579975,580018,419
chapter.sentence,580019,580199,420
chapter.paragraph,580201,580209,102
chapter.sentence,580201,580209,421
quote.quote,580201,580209
chapter.paragraph,580211,580368,103
chapter.sentence,580211,580241,422
quote.nonquote,580211,580368
chapter.sentence,580242,580368,423
chapter.paragraph,580370,580386,104
chapter.sentence,580370,580386,424
quote.quote,580370,580386
chapter.paragraph,580388,580501,105
chapter.sentence,580388,580393,425
quote.quote,580388,580421
chapter.sentence,580394,580401,426
chapter.sentence,580402,580421,427
chapter.sentence,580422,580501,428
quote.nonquote,580422,580501
chapter.paragraph,580503,580617,106
chapter.sentence,580503,580510,429
quote.quote,580503,580529
chapter.sentence,580511,580529,430
chapter.sentence,580530,580617,431
quote.nonquote,580530,580673
chapter.paragraph,580619,580806,107
chapter.sentence,580619,580673,432
chapter.sentence,580674,580720,433
quote.quote,580674,580755
chapter.sentence,580721,580755,434
chapter.sentence,580756,580806,435
quote.nonquote,580756,580890
chapter.paragraph,580808,580926,108
chapter.sentence,580808,580890,436
chapter.sentence,580891,580919,437
quote.quote,580891,580926
chapter.sentence,580920,580926,438
chapter.paragraph,580928,580941,109
chapter.sentence,580928,580941,439
quote.quote,580928,580941
chapter.paragraph,580943,581010,110
chapter.sentence,580943,580958,440
quote.quote,580943,581010
chapter.sentence,580959,581010,441
chapter.paragraph,581012,581292,111
chapter.sentence,581012,581039,442
quote.quote,581012,581039
chapter.sentence,581040,581090,443
quote.nonquote,581040,581591
chapter.sentence,581091,581195,444
chapter.sentence,581196,581292,445
chapter.paragraph,581294,581989,112
chapter.sentence,581294,581399,446
chapter.sentence,581400,581644,447
quote.quote,581592,581644
chapter.sentence,581645,581989,448
quote.nonquote,581645,581989
chapter.paragraph,581991,582032,113
chapter.sentence,581991,581998,449
quote.quote,581991,582006
chapter.sentence,581999,582006,450
chapter.sentence,582007,582032,451
quote.nonquote,582007,582085
chapter.paragraph,582034,582106,114
chapter.sentence,582034,582085,452
chapter.sentence,582086,582106,453
quote.quote,582086,582106
chapter.paragraph,582108,582181,115
chapter.sentence,582108,582117,454
quote.quote,582108,582181
chapter.sentence,582118,582147,455
chapter.sentence,582148,582181,456
chapter.paragraph,582183,582254,116
chapter.sentence,582183,582254,457
quote.nonquote,582183,582285
chapter.paragraph,582256,582634,117
chapter.sentence,582256,582285,458
chapter.sentence,582286,582298,459
quote.quote,582286,582369
chapter.sentence,582299,582330,460
chapter.sentence,582331,582369,461
chapter.sentence,582370,582437,462
quote.nonquote,582370,582437
chapter.sentence,582438,582504,463
quote.quote,582438,582634
chapter.sentence,582505,582549,464
chapter.sentence,582550,582585,465
chapter.sentence,582586,582634,466
chapter.paragraph,582636,582976,118
chapter.sentence,582636,582653,467
quote.quote,582636,582653
chapter.sentence,582654,582677,468
quote.nonquote,582654,582677
chapter.sentence,582678,582849,469
quote.quote,582678,582976
chapter.sentence,582850,582951,470
chapter.sentence,582952,582976,471
chapter.paragraph,582978,583131,119
chapter.sentence,582978,583131,472
quote.nonquote,582978,583131
chapter.title,583133,583138,25
chapter.text,583140,602964,25
chapter.paragraph,583140,583764,1
chapter.sentence,583140,583262,1
quote.nonquote,583140,585052
chapter.sentence,583263,583314,2
chapter.sentence,583315,583487,3
chapter.sentence,583488,583764,4
chapter.paragraph,583766,584255,2
chapter.sentence,583766,583854,5
chapter.sentence,583855,583998,6
chapter.sentence,583999,584115,7
chapter.sentence,584116,584255,8
chapter.paragraph,584257,584415,3
chapter.sentence,584257,584415,9
chapter.paragraph,584417,584785,4
chapter.sentence,584417,584478,10
chapter.sentence,584479,584563,11
chapter.sentence,584564,584785,12
chapter.paragraph,584787,584937,5
chapter.sentence,584787,584824,13
chapter.sentence,584825,584937,14
chapter.paragraph,584939,585191,6
chapter.sentence,584939,584992,15
chapter.sentence,584993,585052,16
chapter.sentence,585053,585065,17
quote.quote,585053,585108
chapter.sentence,585066,585108,18
chapter.sentence,585109,585139,19
quote.nonquote,585109,585139
chapter.sentence,585140,585161,20
quote.quote,585140,585191
chapter.sentence,585162,585191,21
chapter.paragraph,585193,585536,7
chapter.sentence,585193,585231,22
quote.quote,585193,585231
chapter.sentence,585232,585356,23
quote.nonquote,585232,585356
chapter.sentence,585357,585389,24
quote.quote,585357,585481
chapter.sentence,585390,585481,25
chapter.sentence,585482,585536,26
quote.nonquote,585482,585536
chapter.paragraph,585538,585608,8
chapter.sentence,585538,585608,27
quote.quote,585538,585553
quote.nonquote,585554,586110
chapter.paragraph,585610,585713,9
chapter.sentence,585610,585713,28
chapter.paragraph,585715,586110,10
chapter.sentence,585715,585828,29
chapter.sentence,585829,585899,30
chapter.sentence,585900,585927,31
chapter.sentence,585928,585991,32
chapter.sentence,585992,586045,33
chapter.sentence,586046,586110,34
chapter.paragraph,586112,586387,11
chapter.sentence,586112,586127,35
quote.quote,586112,586127
chapter.sentence,586128,586209,36
quote.nonquote,586128,586209
chapter.sentence,586210,586238,37
quote.quote,586210,586387
chapter.sentence,586239,586297,38
chapter.sentence,586298,586387,39
chapter.paragraph,586389,586591,12
chapter.sentence,586389,586487,40
quote.nonquote,586389,586442
quote.quote,586443,586591
chapter.sentence,586488,586525,41
chapter.sentence,586526,586541,42
chapter.sentence,586542,586591,43
chapter.paragraph,586593,586692,13
chapter.sentence,586593,586692,44
quote.nonquote,586593,586758
chapter.paragraph,586694,586943,14
chapter.sentence,586694,586782,45
quote.quote,586759,586943
chapter.sentence,586783,586829,46
chapter.sentence,586830,586943,47
chapter.paragraph,586945,587011,15
chapter.sentence,586945,586956,48
quote.quote,586945,586956
chapter.sentence,586957,586978,49
quote.nonquote,586957,586978
chapter.sentence,586979,587011,50
quote.quote,586979,587011
chapter.paragraph,587013,587260,16
chapter.sentence,587013,587102,51
quote.quote,587013,587113
chapter.sentence,587103,587154,52
quote.nonquote,587114,587154
chapter.sentence,587155,587260,53
quote.quote,587155,587260
chapter.paragraph,587262,587704,17
chapter.sentence,587262,587276,54
quote.quote,587262,587276
chapter.sentence,587277,587334,55
quote.nonquote,587277,587334
chapter.sentence,587335,587427,56
quote.quote,587335,587508
chapter.sentence,587428,587453,57
chapter.sentence,587454,587508,58
chapter.sentence,587509,587578,59
quote.nonquote,587509,587578
chapter.sentence,587579,587597,60
quote.quote,587579,587684
chapter.sentence,587598,587655,61
chapter.sentence,587656,587704,62
quote.nonquote,587685,587881
chapter.paragraph,587706,587881,18
chapter.sentence,587706,587785,63
chapter.sentence,587786,587881,64
chapter.paragraph,587883,588357,19
chapter.sentence,587883,587931,65
quote.quote,587883,588009
chapter.sentence,587932,587957,66
chapter.sentence,587958,588009,67
chapter.sentence,588010,588137,68
quote.nonquote,588010,588137
chapter.sentence,588138,588146,69
quote.quote,588138,588170
chapter.sentence,588147,588170,70
chapter.sentence,588171,588357,71
quote.nonquote,588171,588357
chapter.paragraph,588359,588510,20
chapter.sentence,588359,588374,72
quote.quote,588359,588510
chapter.sentence,588375,588484,73
chapter.sentence,588485,588510,74
chapter.paragraph,588512,588795,21
chapter.sentence,588512,588583,75
quote.nonquote,588512,588795
chapter.sentence,588584,588795,76
chapter.paragraph,588797,588902,22
chapter.sentence,588797,588806,77
quote.quote,588797,588902
chapter.sentence,588807,588830,78
chapter.sentence,588831,588902,79
chapter.paragraph,588904,589033,23
chapter.sentence,588904,589033,80
quote.nonquote,588904,589111
chapter.paragraph,589035,589111,24
chapter.sentence,589035,589111,81
chapter.paragraph,589113,589566,25
chapter.sentence,589113,589131,82
quote.quote,589113,589131
chapter.sentence,589132,589152,83
quote.nonquote,589132,589152
chapter.sentence,589153,589164,84
quote.quote,589153,589200
chapter.sentence,589165,589200,85
chapter.sentence,589201,589418,86
quote.nonquote,589201,589538
chapter.sentence,589419,589566,87
quote.quote,589539,589566
chapter.paragraph,589568,589729,26
chapter.sentence,589568,589632,88
quote.nonquote,589568,589632
chapter.sentence,589633,589639,89
quote.quote,589633,589670
chapter.sentence,589640,589670,90
chapter.sentence,589671,589729,91
quote.nonquote,589671,590002
chapter.paragraph,589731,590241,27
chapter.sentence,589731,589823,92
chapter.sentence,589824,590002,93
chapter.sentence,590003,590163,94
quote.quote,590003,590015
quote.nonquote,590016,590073
quote.suspension.long,590016,590073
quote.quote,590074,590163
chapter.sentence,590164,590198,95
quote.nonquote,590164,590188
quote.quote,590189,590241
chapter.sentence,590199,590241,96
chapter.paragraph,590243,590480,28
chapter.sentence,590243,590426,97
quote.nonquote,590243,590411
quote.quote,590412,590480
chapter.sentence,590427,590456,98
chapter.sentence,590457,590480,99
chapter.paragraph,590482,590935,29
chapter.sentence,590482,590645,100
quote.nonquote,590482,591489
chapter.sentence,590646,590795,101
chapter.sentence,590796,590935,102
chapter.paragraph,590937,591489,30
chapter.sentence,590937,591085,103
chapter.sentence,591086,591489,104
chapter.paragraph,591491,591628,31
chapter.sentence,591491,591511,105
quote.quote,591491,591511
chapter.sentence,591512,591628,106
quote.nonquote,591512,593034
chapter.paragraph,591630,591722,32
chapter.sentence,591630,591722,107
chapter.paragraph,591724,592491,33
chapter.sentence,591724,591793,108
chapter.sentence,591794,591855,109
chapter.sentence,591856,591880,110
chapter.sentence,591881,591943,111
chapter.sentence,591944,592359,112
chapter.sentence,592360,592491,113
chapter.paragraph,592493,592897,34
chapter.sentence,592493,592671,114
chapter.sentence,592672,592786,115
chapter.sentence,592787,592897,116
chapter.paragraph,592899,593193,35
chapter.sentence,592899,592917,117
chapter.sentence,592918,592958,118
chapter.sentence,592959,593076,119
quote.quote,593035,593193
chapter.sentence,593077,593193,120
chapter.paragraph,593195,593277,36
chapter.sentence,593195,593227,121
quote.quote,593195,593277
chapter.sentence,593228,593250,122
chapter.sentence,593251,593277,123
chapter.paragraph,593279,593487,37
chapter.sentence,593279,593283,124
quote.quote,593279,593487
chapter.sentence,593284,593319,125
chapter.sentence,593320,593383,126
chapter.sentence,593384,593404,127
chapter.sentence,593405,593422,128
chapter.sentence,593423,593487,129
chapter.paragraph,593489,593837,38
chapter.sentence,593489,593502,130
quote.quote,593489,593502
chapter.sentence,593503,593630,131
quote.nonquote,593503,593837
chapter.sentence,593631,593727,132
chapter.sentence,593728,593804,133
chapter.sentence,593805,593837,134
chapter.paragraph,593839,593849,39
chapter.sentence,593839,593849,135
quote.quote,593839,593849
chapter.paragraph,593851,593888,40
chapter.sentence,593851,593864,136
quote.quote,593851,593864
chapter.sentence,593865,593888,137
quote.nonquote,593865,593888
chapter.paragraph,593890,593906,41
chapter.sentence,593890,593906,138
quote.quote,593890,593906
chapter.paragraph,593908,593936,42
chapter.sentence,593908,593924,139
quote.quote,593908,593936
chapter.sentence,593925,593936,140
chapter.paragraph,593938,594884,43
chapter.sentence,593938,593960,141
quote.quote,593938,593987
chapter.sentence,593961,593987,142
chapter.sentence,593988,594154,143
quote.nonquote,593988,594477
chapter.sentence,594155,594299,144
chapter.sentence,594300,594517,145
quote.quote,594478,594735
chapter.sentence,594518,594545,146
chapter.sentence,594546,594570,147
chapter.sentence,594571,594631,148
chapter.sentence,594632,594707,149
chapter.sentence,594708,594735,150
chapter.sentence,594736,594832,151
quote.nonquote,594736,595057
chapter.sentence,594833,594884,152
chapter.paragraph,594886,595200,44
chapter.sentence,594886,595057,153
chapter.sentence,595058,595164,154
quote.quote,595058,595063
quote.nonquote,595064,595113
quote.suspension.long,595064,595113
quote.quote,595114,595200
chapter.sentence,595165,595200,155
chapter.paragraph,595202,595637,45
chapter.sentence,595202,595328,156
quote.nonquote,595202,595941
chapter.sentence,595329,595637,157
chapter.paragraph,595639,595941,46
chapter.sentence,595639,595764,158
chapter.sentence,595765,595819,159
chapter.sentence,595820,595941,160
chapter.paragraph,595943,596010,47
chapter.sentence,595943,595952,161
quote.quote,595943,596010
chapter.sentence,595953,595971,162
chapter.sentence,595972,596010,163
chapter.paragraph,596012,596921,48
chapter.sentence,596012,596215,164
quote.nonquote,596012,596294
chapter.sentence,596216,596294,165
chapter.sentence,596295,596324,166
quote.quote,596295,596368
chapter.sentence,596325,596368,167
chapter.sentence,596369,596540,168
quote.nonquote,596369,596629
chapter.sentence,596541,596671,169
quote.quote,596630,596725
chapter.sentence,596672,596692,170
chapter.sentence,596693,596725,171
chapter.sentence,596726,596766,172
quote.nonquote,596726,596921
chapter.sentence,596767,596809,173
chapter.sentence,596810,596921,174
chapter.paragraph,596923,596996,49
chapter.sentence,596923,596931,175
quote.quote,596923,596970
chapter.sentence,596932,596970,176
chapter.sentence,596971,596996,177
quote.nonquote,596971,597043
chapter.paragraph,596998,597101,50
chapter.sentence,596998,597043,178
chapter.sentence,597044,597057,179
quote.quote,597044,597101
chapter.sentence,597058,597074,180
chapter.sentence,597075,597101,181
chapter.paragraph,597103,597693,51
chapter.sentence,597103,597154,182
quote.quote,597103,597203
chapter.sentence,597155,597203,183
chapter.sentence,597204,597354,184
quote.nonquote,597204,597327
quote.quote,597328,597354
chapter.sentence,597355,597373,185
quote.nonquote,597355,597373
chapter.sentence,597374,597425,186
quote.quote,597374,597425
chapter.sentence,597426,597589,187
quote.nonquote,597426,597868
chapter.sentence,597590,597693,188
chapter.paragraph,597695,597868,52
chapter.sentence,597695,597714,189
chapter.sentence,597715,597868,190
chapter.paragraph,597870,597948,53
chapter.sentence,597870,597898,191
quote.quote,597870,597898
chapter.sentence,597899,597948,192
quote.nonquote,597899,597992
chapter.paragraph,597950,598025,54
chapter.sentence,597950,597992,193
chapter.sentence,597993,598012,194
quote.quote,597993,598025
chapter.sentence,598013,598025,195
chapter.paragraph,598027,598295,55
chapter.sentence,598027,598040,196
quote.quote,598027,598083
chapter.sentence,598041,598044,197
chapter.sentence,598045,598083,198
chapter.sentence,598084,598295,199
quote.nonquote,598084,598295
chapter.paragraph,598297,598344,56
chapter.sentence,598297,598304,200
quote.quote,598297,598344
chapter.sentence,598305,598311,201
chapter.sentence,598312,598344,202
chapter.paragraph,598346,598389,57
chapter.sentence,598346,598352,203
quote.quote,598346,598363
chapter.sentence,598353,598363,204
chapter.sentence,598364,598389,205
quote.nonquote,598364,598389
chapter.paragraph,598391,598835,58
chapter.sentence,598391,598412,206
quote.quote,598391,598514
chapter.sentence,598413,598485,207
chapter.sentence,598486,598551,208
quote.nonquote,598515,598551
chapter.sentence,598552,598688,209
quote.quote,598552,598835
chapter.sentence,598689,598771,210
chapter.sentence,598772,598778,211
chapter.sentence,598779,598798,212
chapter.sentence,598799,598835,213
chapter.paragraph,598837,599358,59
chapter.sentence,598837,598934,214
quote.nonquote,598837,599004
chapter.sentence,598935,599004,215
chapter.sentence,599005,599022,216
quote.quote,599005,599091
chapter.sentence,599023,599047,217
chapter.sentence,599048,599056,218
chapter.sentence,599057,599091,219
chapter.sentence,599092,599273,220
quote.nonquote,599092,599261
quote.quote,599262,599358
chapter.sentence,599274,599333,221
chapter.sentence,599334,599358,222
chapter.paragraph,599360,599380,60
chapter.sentence,599360,599380,223
quote.nonquote,599360,599485
chapter.paragraph,599382,599755,61
chapter.sentence,599382,599485,224
chapter.sentence,599486,599493,225
quote.quote,599486,599521
chapter.sentence,599494,599521,226
chapter.sentence,599522,599546,227
quote.nonquote,599522,599658
chapter.sentence,599547,599658,228
chapter.sentence,599659,599672,229
quote.quote,599659,599755
chapter.sentence,599673,599728,230
chapter.sentence,599729,599755,231
chapter.paragraph,599757,599899,62
chapter.sentence,599757,599766,232
quote.quote,599757,599766
chapter.sentence,599767,599899,233
quote.nonquote,599767,599959
chapter.paragraph,599901,600109,63
chapter.sentence,599901,599959,234
chapter.sentence,599960,599985,235
quote.quote,599960,600034
chapter.sentence,599986,600034,236
chapter.sentence,600035,600109,237
quote.nonquote,600035,600381
chapter.paragraph,600111,600820,64
chapter.sentence,600111,600252,238
chapter.sentence,600253,600381,239
chapter.sentence,600382,600398,240
quote.quote,600382,600617
chapter.sentence,600399,600438,241
chapter.sentence,600439,600478,242
chapter.sentence,600479,600500,243
chapter.sentence,600501,600515,244
chapter.sentence,600516,600552,245
chapter.sentence,600553,600582,246
chapter.sentence,600583,600599,247
chapter.sentence,600600,600617,248
chapter.sentence,600618,600820,249
quote.nonquote,600618,601131
chapter.paragraph,600822,601131,65
chapter.sentence,600822,600994,250
chapter.sentence,600995,601131,251
chapter.paragraph,601133,601484,66
chapter.sentence,601133,601151,252
quote.quote,601133,601151
chapter.sentence,601152,601203,253
quote.nonquote,601152,601172
quote.suspension.short,601152,601172
quote.quote,601173,601266
chapter.sentence,601204,601266,254
chapter.sentence,601267,601341,255
quote.nonquote,601267,601341
chapter.sentence,601342,601392,256
quote.quote,601342,601392
chapter.sentence,601393,601420,257
quote.nonquote,601393,601413
quote.quote,601414,601484
chapter.sentence,601421,601484,258
chapter.paragraph,601486,602312,67
chapter.sentence,601486,601758,259
quote.nonquote,601486,602386
chapter.sentence,601759,602130,260
chapter.sentence,602131,602312,261
chapter.paragraph,602314,602452,68
chapter.sentence,602314,602386,262
chapter.sentence,602387,602398,263
quote.quote,602387,602452
chapter.sentence,602399,602423,264
chapter.sentence,602424,602452,265
chapter.paragraph,602454,602728,69
chapter.sentence,602454,602490,266
quote.nonquote,602454,602570
chapter.sentence,602491,602728,267
