quote.nonquote,209636,209713
chapter.sentence,209714,209746,127
quote.quote,209714,209746
chapter.paragraph,209748,210663,33
chapter.sentence,209748,209825,128
quote.quote,209748,209803
quote.nonquote,209803,210663
chapter.sentence,209826,210072,129
chapter.sentence,210073,210344,130
chapter.sentence,210345,210486,131
chapter.sentence,210487,210663,132
chapter.paragraph,210665,210832,34
chapter.sentence,210665,210775,133
quote.quote,210665,210700
quote.nonquote,210700,210719
quote.suspension.short,210700,210719
quote.quote,210720,210832
chapter.sentence,210776,210832,134
chapter.paragraph,210834,211366,35
chapter.sentence,210834,210871,135
quote.nonquote,210834,212580
chapter.sentence,210872,210997,136
chapter.sentence,210998,211217,137
chapter.sentence,211218,211247,138
chapter.sentence,211248,211366,139
chapter.paragraph,211368,212580,36
chapter.sentence,211368,211409,140
chapter.sentence,211410,211565,141
chapter.sentence,211566,211656,142
chapter.sentence,211657,211842,143
chapter.sentence,211843,212302,144
chapter.sentence,212303,212415,145
chapter.sentence,212416,212520,146
chapter.sentence,212521,212580,147
chapter.paragraph,212582,212771,37
chapter.sentence,212582,212676,148
quote.quote,212582,212591
quote.nonquote,212592,212624
quote.suspension.long,212592,212624
quote.quote,212625,212671
quote.nonquote,212672,212701
chapter.sentence,212677,212771,149
quote.quote,212702,212771
chapter.paragraph,212773,212916,38
chapter.sentence,212773,212834,150
quote.nonquote,212773,212988
chapter.sentence,212835,212916,151
chapter.paragraph,212918,212988,39
chapter.sentence,212918,212988,152
chapter.paragraph,212990,213289,40
chapter.sentence,212990,213178,153
quote.quote,212990,213083
quote.nonquote,213083,213107
quote.suspension.short,213083,213107
quote.quote,213108,213289
chapter.sentence,213179,213208,154
chapter.sentence,213209,213289,155
chapter.paragraph,213291,213499,41
chapter.sentence,213291,213314,156
quote.nonquote,213291,213499
chapter.sentence,213315,213387,157
chapter.sentence,213388,213499,158
chapter.paragraph,213501,213857,42
chapter.sentence,213501,213775,159
quote.quote,213501,213857
chapter.sentence,213776,213857,160
chapter.paragraph,213859,214726,43
chapter.sentence,213859,213969,161
quote.nonquote,213859,215197
chapter.sentence,213970,214044,162
chapter.sentence,214045,214104,163
chapter.sentence,214105,214173,164
chapter.sentence,214174,214291,165
chapter.sentence,214292,214334,166
chapter.sentence,214335,214553,167
chapter.sentence,214554,214726,168
chapter.paragraph,214728,215038,44
chapter.sentence,214728,214785,169
chapter.sentence,214786,214882,170
chapter.sentence,214883,214934,171
chapter.sentence,214935,215038,172
chapter.paragraph,215040,215197,45
chapter.sentence,215040,215197,173
chapter.paragraph,215199,215722,46
chapter.sentence,215199,215252,174
quote.quote,215199,215722
chapter.sentence,215253,215426,175
chapter.sentence,215427,215557,176
chapter.sentence,215558,215722,177
chapter.paragraph,215724,216605,47
chapter.sentence,215724,215933,178
quote.nonquote,215724,218910
chapter.sentence,215934,216084,179
chapter.sentence,216085,216185,180
chapter.sentence,216186,216289,181
chapter.sentence,216290,216384,182
chapter.sentence,216385,216605,183
chapter.paragraph,216607,218159,48
chapter.sentence,216607,216648,184
chapter.sentence,216649,216742,185
chapter.sentence,216743,216783,186
chapter.sentence,216784,216913,187
chapter.sentence,216914,217056,188
chapter.sentence,217057,217175,189
chapter.sentence,217176,217376,190
chapter.sentence,217377,217952,191
chapter.sentence,217953,218159,192
chapter.paragraph,218161,218442,49
chapter.sentence,218161,218261,193
chapter.sentence,218262,218442,194
chapter.paragraph,218444,218692,50
chapter.sentence,218444,218655,195
chapter.sentence,218656,218692,196
chapter.paragraph,218694,219138,51
chapter.sentence,218694,218762,197
chapter.sentence,218763,218839,198
chapter.sentence,218840,218910,199
chapter.sentence,218911,218997,200
quote.quote,218911,218934
quote.nonquote,218934,218997
chapter.sentence,218998,219138,201
quote.quote,218998,219138
chapter.paragraph,219140,219289,52
chapter.sentence,219140,219174,202
quote.nonquote,219140,219427
chapter.sentence,219175,219289,203
chapter.paragraph,219291,219427,53
chapter.sentence,219291,219427,204
chapter.paragraph,219429,220236,54
chapter.sentence,219429,219585,205
quote.quote,219429,219448
quote.nonquote,219448,220236
chapter.sentence,219586,219676,206
chapter.sentence,219677,219803,207
chapter.sentence,219804,219883,208
chapter.sentence,219884,219989,209
chapter.sentence,219990,220145,210
chapter.sentence,220146,220236,211
chapter.paragraph,220238,220501,55
chapter.sentence,220238,220501,212
quote.quote,220238,220249
quote.nonquote,220249,220704
chapter.paragraph,220503,220966,56
chapter.sentence,220503,220536,213
chapter.sentence,220537,220610,214
chapter.sentence,220611,220666,215
chapter.sentence,220667,220704,216
chapter.sentence,220705,220747,217
quote.quote,220705,220782
chapter.sentence,220748,220818,218
quote.nonquote,220782,220966
chapter.sentence,220819,220966,219
chapter.paragraph,220968,221313,57
chapter.sentence,220968,221000,220
quote.quote,220968,221000
chapter.sentence,221001,221041,221
quote.nonquote,221001,221313
chapter.sentence,221042,221122,222
chapter.sentence,221123,221166,223
chapter.sentence,221167,221252,224
chapter.sentence,221253,221313,225
chapter.paragraph,221315,223273,58
chapter.sentence,221315,221540,226
quote.quote,221315,221385
quote.nonquote,221385,221397
quote.suspension.short,221385,221397
quote.quote,221398,223273
chapter.sentence,221541,221610,227
chapter.sentence,221611,221660,228
chapter.sentence,221661,221731,229
chapter.sentence,221732,221796,230
chapter.sentence,221797,221909,231
chapter.sentence,221910,222127,232
chapter.sentence,222128,222222,233
chapter.sentence,222223,222439,234
chapter.sentence,222440,222519,235
chapter.sentence,222520,222656,236
chapter.sentence,222657,222715,237
chapter.sentence,222716,222896,238
chapter.sentence,222897,222928,239
chapter.sentence,222929,223038,240
chapter.sentence,223039,223202,241
chapter.sentence,223203,223251,242
chapter.sentence,223252,223273,243
chapter.paragraph,223275,223390,59
chapter.sentence,223275,223331,244
quote.nonquote,223275,223671
chapter.sentence,223332,223390,245
chapter.paragraph,223392,224021,60
chapter.sentence,223392,223547,246
chapter.sentence,223548,223874,247
quote.quote,223672,223721
quote.nonquote,223722,223959
chapter.sentence,223875,224008,248
quote.quote,223960,224021
chapter.sentence,224009,224021,249
chapter.paragraph,224023,224921,61
chapter.sentence,224023,224073,250
quote.nonquote,224023,226188
chapter.sentence,224074,224335,251
chapter.sentence,224336,224465,252
chapter.sentence,224466,224558,253
chapter.sentence,224559,224605,254
chapter.sentence,224606,224775,255
chapter.sentence,224776,224921,256
chapter.paragraph,224923,225610,62
chapter.sentence,224923,225177,257
chapter.sentence,225178,225289,258
chapter.sentence,225290,225504,259
chapter.sentence,225505,225610,260
chapter.paragraph,225612,226188,63
chapter.sentence,225612,225675,261
chapter.sentence,225676,225823,262
chapter.sentence,225824,225904,263
chapter.sentence,225905,226000,264
chapter.sentence,226001,226137,265
chapter.sentence,226138,226188,266
chapter.paragraph,226190,226828,64
chapter.sentence,226190,226209,267
quote.quote,226190,226209
chapter.sentence,226210,226311,268
quote.nonquote,226210,226828
chapter.sentence,226312,226397,269
chapter.sentence,226398,226455,270
chapter.sentence,226456,226509,271
chapter.sentence,226510,226574,272
chapter.sentence,226575,226792,273
chapter.sentence,226793,226828,274
chapter.paragraph,226830,227890,65
chapter.sentence,226830,227052,275
quote.quote,226830,226926
quote.nonquote,226926,226941
quote.suspension.short,226926,226941
quote.quote,226942,227890
chapter.sentence,227053,227063,276
chapter.sentence,227064,227216,277
chapter.sentence,227217,227355,278
chapter.sentence,227356,227426,279
chapter.sentence,227427,227474,280
chapter.sentence,227475,227574,281
chapter.sentence,227575,227728,282
chapter.sentence,227729,227810,283
chapter.sentence,227811,227890,284
chapter.paragraph,227892,228102,66
chapter.sentence,227892,227935,285
quote.nonquote,227892,227953
chapter.sentence,227936,227953,286
chapter.sentence,227954,228102,287
quote.quote,227954,228009
quote.nonquote,228009,228288
chapter.paragraph,228104,228288,67
chapter.sentence,228104,228164,288
chapter.sentence,228165,228214,289
chapter.sentence,228215,228288,290
chapter.paragraph,228290,228718,68
chapter.sentence,228290,228379,291
quote.quote,228290,228307
quote.nonquote,228307,228337
quote.suspension.long,228307,228337
quote.quote,228338,228459
chapter.sentence,228380,228460,292
quote.nonquote,228459,228718
chapter.sentence,228461,228570,293
chapter.sentence,228571,228681,294
chapter.sentence,228682,228718,295
chapter.paragraph,228720,229211,69
chapter.sentence,228720,228751,296
quote.quote,228720,228860
chapter.sentence,228752,228874,297
quote.nonquote,228860,230934
chapter.sentence,228875,228979,298
chapter.sentence,228980,229041,299
chapter.sentence,229042,229098,300
chapter.sentence,229099,229211,301
chapter.paragraph,229213,229784,70
chapter.sentence,229213,229231,302
chapter.sentence,229232,229372,303
chapter.sentence,229373,229453,304
chapter.sentence,229454,229558,305
chapter.sentence,229559,229627,306
chapter.sentence,229628,229666,307
chapter.sentence,229667,229784,308
chapter.paragraph,229786,230397,71
chapter.sentence,229786,229911,309
chapter.sentence,229912,230079,310
chapter.sentence,230080,230247,311
chapter.sentence,230248,230397,312
chapter.paragraph,230399,230934,72
chapter.sentence,230399,230423,313
chapter.sentence,230424,230649,314
chapter.sentence,230650,230846,315
chapter.sentence,230847,230934,316
chapter.paragraph,230936,231053,73
chapter.sentence,230936,230975,317
quote.quote,230936,231000
chapter.sentence,230976,231000,318
chapter.sentence,231001,231053,319
quote.nonquote,231001,232435
chapter.paragraph,231055,231824,74
chapter.sentence,231055,231152,320
chapter.sentence,231153,231191,321
chapter.sentence,231192,231236,322
chapter.sentence,231237,231316,323
chapter.sentence,231317,231364,324
chapter.sentence,231365,231408,325
chapter.sentence,231409,231557,326
chapter.sentence,231558,231763,327
chapter.sentence,231764,231824,328
chapter.paragraph,231826,231840,75
chapter.sentence,231826,231840,329
chapter.paragraph,231842,232883,76
chapter.sentence,231842,231862,330
chapter.sentence,231863,231902,331
chapter.sentence,231903,231931,332
chapter.sentence,231932,232120,333
chapter.sentence,232121,232435,334
chapter.sentence,232436,232500,335
quote.quote,232436,232443
quote.nonquote,232443,232460
quote.suspension.short,232443,232460
quote.quote,232461,232499
quote.nonquote,232499,232883
chapter.sentence,232501,232631,336
chapter.sentence,232632,232883,337
chapter.paragraph,232885,233059,77
chapter.sentence,232885,232934,338
quote.quote,232885,233059
chapter.sentence,232935,232964,339
chapter.sentence,232965,232995,340
chapter.sentence,232996,233059,341
chapter.paragraph,233061,233102,78
chapter.sentence,233061,233102,342
quote.quote,233061,233102
chapter.paragraph,233104,233129,79
chapter.sentence,233104,233129,343
quote.quote,233104,233129
chapter.paragraph,233131,233200,80
chapter.sentence,233131,233200,344
quote.quote,233131,233200
chapter.paragraph,233202,233346,81
chapter.sentence,233202,233276,345
quote.quote,233202,233346
chapter.sentence,233277,233307,346
chapter.sentence,233308,233326,347
chapter.sentence,233327,233346,348
chapter.paragraph,233348,234308,82
chapter.sentence,233348,233387,349
quote.nonquote,233348,234741
chapter.sentence,233388,233542,350
chapter.sentence,233543,233600,351
chapter.sentence,233601,233643,352
chapter.sentence,233644,233674,353
chapter.sentence,233675,233769,354
chapter.sentence,233770,233886,355
chapter.sentence,233887,234011,356
chapter.sentence,234012,234213,357
chapter.sentence,234214,234308,358
chapter.paragraph,234310,234741,83
chapter.sentence,234310,234368,359
chapter.sentence,234369,234539,360
chapter.sentence,234540,234622,361
chapter.sentence,234623,234741,362
chapter.title,234743,234777,10
chapter.text,234779,262885,10
chapter.paragraph,234779,236487,1
chapter.sentence,234779,234855,1
quote.nonquote,234779,235846
chapter.sentence,234856,234948,2
chapter.sentence,234949,235513,3
chapter.sentence,235514,235636,4
chapter.sentence,235637,235889,5
quote.quote,235847,235873
quote.nonquote,235873,239148
chapter.sentence,235890,236015,6
chapter.sentence,236016,236065,7
chapter.sentence,236066,236265,8
chapter.sentence,236266,236328,9
chapter.sentence,236329,236487,10
chapter.paragraph,236489,237264,2
chapter.sentence,236489,236604,11
chapter.sentence,236605,236917,12
chapter.sentence,236918,237264,13
chapter.paragraph,237266,237967,3
chapter.sentence,237266,237447,14
chapter.sentence,237448,237480,15
chapter.sentence,237481,237660,16
chapter.sentence,237661,237711,17
chapter.sentence,237712,237967,18
chapter.paragraph,237969,239148,4
chapter.sentence,237969,238009,19
chapter.sentence,238010,238231,20
chapter.sentence,238232,238262,21
chapter.sentence,238263,238352,22
chapter.sentence,238353,238505,23
chapter.sentence,238506,238786,24
chapter.sentence,238787,238855,25
chapter.sentence,238856,238950,26
chapter.sentence,238951,239019,27
chapter.sentence,239020,239057,28
chapter.sentence,239058,239148,29
chapter.paragraph,239150,239255,5
chapter.sentence,239150,239255,30
quote.quote,239150,239191
quote.nonquote,239191,239843
chapter.paragraph,239257,240494,6
chapter.sentence,239257,239356,31
chapter.sentence,239357,239470,32
chapter.sentence,239471,239544,33
chapter.sentence,239545,239625,34
chapter.sentence,239626,239750,35
chapter.sentence,239751,239871,36
quote.quote,239844,239871
chapter.sentence,239872,240062,37
quote.nonquote,239872,241353
chapter.sentence,240063,240144,38
chapter.sentence,240145,240204,39
chapter.sentence,240205,240285,40
chapter.sentence,240286,240494,41
chapter.paragraph,240496,241101,7
chapter.sentence,240496,240634,42
chapter.sentence,240635,240870,43
chapter.sentence,240871,240972,44
chapter.sentence,240973,241101,45
chapter.paragraph,241103,241405,8
chapter.sentence,241103,241353,46
chapter.sentence,241354,241405,47
quote.quote,241354,241380
quote.nonquote,241381,244900
chapter.paragraph,241407,242656,9
chapter.sentence,241407,241449,48
chapter.sentence,241450,241490,49
chapter.sentence,241491,241678,50
chapter.sentence,241679,241946,51
chapter.sentence,241947,242110,52
chapter.sentence,242111,242280,53
chapter.sentence,242281,242656,54
chapter.paragraph,242658,244825,10
chapter.sentence,242658,242842,55
chapter.sentence,242843,242950,56
chapter.sentence,242951,243011,57
chapter.sentence,243012,243174,58
chapter.sentence,243175,243496,59
chapter.sentence,243497,243661,60
chapter.sentence,243662,243700,61
chapter.sentence,243701,243857,62
chapter.sentence,243858,244028,63
chapter.sentence,244029,244099,64
chapter.sentence,244100,244143,65
chapter.sentence,244144,244174,66
chapter.sentence,244175,244323,67
chapter.sentence,244324,244347,68
chapter.sentence,244348,244493,69
chapter.sentence,244494,244579,70
chapter.sentence,244580,244645,71
chapter.sentence,244646,244796,72
