metadata.title,0,32
metadata.author,33,51
chapter.sentence,242218,242256,43
chapter.paragraph,242258,242283,40
chapter.sentence,242258,242283,44
chapter.paragraph,242285,242312,41
chapter.sentence,242285,242312,45
chapter.paragraph,242314,242339,42
chapter.sentence,242314,242339,46
chapter.paragraph,242341,242367,43
chapter.sentence,242341,242367,47
chapter.paragraph,242369,242391,44
chapter.sentence,242369,242391,48
chapter.paragraph,242393,242419,45
chapter.sentence,242393,242419,49
chapter.paragraph,242421,242447,46
chapter.sentence,242421,242447,50
chapter.paragraph,242449,242480,47
chapter.sentence,242449,242480,51
chapter.paragraph,242482,242511,48
chapter.sentence,242482,242511,52
chapter.paragraph,242513,242546,49
chapter.sentence,242513,242546,53
chapter.paragraph,242548,242571,50
chapter.sentence,242548,242571,54
chapter.paragraph,242573,242600,51
chapter.sentence,242573,242600,55
chapter.paragraph,242602,242627,52
chapter.sentence,242602,242627,56
chapter.paragraph,242629,242651,53
chapter.sentence,242629,242651,57
chapter.paragraph,242653,242677,54
chapter.sentence,242653,242677,58
chapter.paragraph,242679,242714,55
chapter.sentence,242679,242714,59
chapter.paragraph,242716,242741,56
chapter.sentence,242716,242741,60
chapter.paragraph,242743,242771,57
chapter.sentence,242743,242771,61
chapter.paragraph,242773,242800,58
chapter.sentence,242773,242800,62
chapter.paragraph,242802,242835,59
chapter.sentence,242802,242835,63
chapter.paragraph,242837,242864,60
chapter.sentence,242837,242864,64
chapter.paragraph,242866,242897,61
chapter.sentence,242866,242897,65
chapter.paragraph,242899,242919,62
chapter.sentence,242899,242919,66
chapter.paragraph,242921,242951,63
chapter.sentence,242921,242951,67
chapter.paragraph,242953,242977,64
chapter.sentence,242953,242977,68
chapter.paragraph,242979,243005,65
chapter.sentence,242979,243005,69
chapter.paragraph,243007,243030,66
chapter.sentence,243007,243030,70
chapter.paragraph,243032,243063,67
chapter.sentence,243032,243063,71
chapter.paragraph,243065,243094,68
chapter.sentence,243065,243094,72
chapter.paragraph,243096,243126,69
chapter.sentence,243096,243126,73
chapter.paragraph,243128,243156,70
chapter.sentence,243128,243156,74
chapter.paragraph,243158,243194,71
chapter.sentence,243158,243194,75
chapter.paragraph,243196,243218,72
chapter.sentence,243196,243218,76
chapter.paragraph,243220,243248,73
chapter.sentence,243220,243248,77
chapter.paragraph,243250,243274,74
chapter.sentence,243250,243274,78
chapter.paragraph,243276,243319,75
chapter.sentence,243276,243306,79
chapter.sentence,243307,243319,80
chapter.paragraph,243321,243779,76
chapter.sentence,243321,243499,81
chapter.sentence,243500,243779,82
chapter.paragraph,243781,244703,77
chapter.sentence,243781,243919,83
chapter.sentence,243920,244157,84
chapter.sentence,244158,244703,85
chapter.paragraph,244705,246886,78
chapter.sentence,244705,245106,86
chapter.sentence,245107,245401,87
chapter.sentence,245402,245538,88
chapter.sentence,245539,245955,89
chapter.sentence,245956,246144,90
chapter.sentence,246145,246438,91
chapter.sentence,246439,246579,92
chapter.sentence,246580,246764,93
chapter.sentence,246765,246886,94
chapter.paragraph,246888,246956,79
chapter.sentence,246888,246956,95
chapter.paragraph,246958,247132,80
chapter.sentence,246958,247132,96
chapter.paragraph,247134,247566,81
chapter.sentence,247134,247293,97
chapter.sentence,247294,247379,98
chapter.sentence,247380,247566,99
chapter.title,247568,247587,34
chapter.text,247589,255400,34
chapter.paragraph,247589,250115,1
chapter.sentence,247589,248311,1
quote.nonquote,247589,250506
chapter.sentence,248312,248442,2
chapter.sentence,248443,248537,3
chapter.sentence,248538,248588,4
chapter.sentence,248589,248935,5
chapter.sentence,248936,249727,6
chapter.sentence,249728,249780,7
chapter.sentence,249781,249941,8
chapter.sentence,249942,250115,9
chapter.paragraph,250117,250395,2
chapter.sentence,250117,250246,10
chapter.sentence,250247,250395,11
chapter.paragraph,250397,251217,3
chapter.sentence,250397,250426,12
chapter.sentence,250427,250605,13
quote.quote,250507,250527
quote.nonquote,250527,252038
chapter.sentence,250606,250711,14
chapter.sentence,250712,251126,15
chapter.sentence,251127,251217,16
chapter.paragraph,251219,251366,4
chapter.sentence,251219,251366,17
chapter.paragraph,251368,251818,5
chapter.sentence,251368,251502,18
chapter.sentence,251503,251589,19
chapter.sentence,251590,251686,20
chapter.sentence,251687,251703,21
chapter.sentence,251704,251818,22
chapter.paragraph,251820,252002,6
chapter.sentence,251820,251834,23
chapter.sentence,251835,252002,24
chapter.paragraph,252004,252451,7
chapter.sentence,252004,252451,25
quote.quote,252039,252081
quote.nonquote,252082,252546
chapter.paragraph,252453,253214,8
chapter.sentence,252453,252515,26
chapter.sentence,252516,252541,27
chapter.sentence,252542,252615,28
quote.quote,252547,252580
quote.nonquote,252581,252700
chapter.sentence,252616,253099,29
quote.quote,252701,252754
quote.nonquote,252754,253918
chapter.sentence,253100,253214,30
chapter.paragraph,253216,255391,9
chapter.sentence,253216,253261,31
chapter.sentence,253262,253471,32
chapter.sentence,253472,253850,33
chapter.sentence,253851,253905,34
chapter.sentence,253906,254283,35
quote.quote,253919,253989
quote.nonquote,253990,254059
quote.suspension.long,253990,254059
quote.quote,254060,254135
quote.nonquote,254136,254740
chapter.sentence,254284,254294,36
chapter.sentence,254295,254494,37
chapter.sentence,254495,254716,38
chapter.sentence,254717,254824,39
quote.quote,254741,254824
chapter.sentence,254825,255056,40
quote.nonquote,254825,255400
chapter.sentence,255057,255255,41
chapter.sentence,255256,255314,42
chapter.sentence,255315,255391,43
chapter.paragraph,255393,255400,10
chapter.sentence,255393,255400,44
chapter.title,255402,255416,35
chapter.text,255418,266249,35
chapter.paragraph,255418,258465,1
chapter.sentence,255418,255433,1
quote.nonquote,255418,266249
chapter.sentence,255434,255739,2
chapter.sentence,255740,255915,3
chapter.sentence,255916,256232,4
chapter.sentence,256233,256413,5
chapter.sentence,256414,257195,6
chapter.sentence,257196,257355,7
chapter.sentence,257356,257424,8
chapter.sentence,257425,257856,9
chapter.sentence,257857,257981,10
chapter.sentence,257982,258465,11
chapter.paragraph,258467,264036,2
chapter.sentence,258467,258520,12
chapter.sentence,258521,258681,13
chapter.sentence,258682,258916,14
chapter.sentence,258917,259034,15
chapter.sentence,259035,259346,16
chapter.sentence,259347,259400,17
chapter.sentence,259401,259500,18
chapter.sentence,259501,259591,19
chapter.sentence,259592,259883,20
chapter.sentence,259884,260131,21
chapter.sentence,260132,262500,22
chapter.sentence,262501,262805,23
chapter.sentence,262806,263069,24
chapter.sentence,263070,263596,25
chapter.sentence,263597,263823,26
chapter.sentence,263824,264036,27
chapter.paragraph,264038,264239,3
chapter.sentence,264038,264239,28
chapter.paragraph,264241,266102,4
chapter.sentence,264241,264271,29
chapter.sentence,264272,265249,30
chapter.sentence,265250,265874,31
chapter.sentence,265875,266102,32
chapter.paragraph,266104,266111,5
chapter.sentence,266104,266111,33
chapter.paragraph,266113,266249,6
chapter.sentence,266113,266249,34
chapter.title,266251,266265,36
chapter.text,266267,275837,36
chapter.paragraph,266267,267111,1
chapter.sentence,266267,266435,1
quote.nonquote,266267,270855
chapter.sentence,266436,266469,2
chapter.sentence,266470,266683,3
chapter.sentence,266684,266760,4
chapter.sentence,266761,266770,5
chapter.sentence,266771,267111,6
chapter.paragraph,267113,268176,2
chapter.sentence,267113,267376,7
chapter.sentence,267377,267542,8
chapter.sentence,267543,267683,9
chapter.sentence,267684,267759,10
chapter.sentence,267760,267812,11
chapter.sentence,267813,267873,12
chapter.sentence,267874,268101,13
chapter.sentence,268102,268176,14
chapter.paragraph,268178,269136,3
chapter.sentence,268178,268498,15
chapter.sentence,268499,268634,16
chapter.sentence,268635,268977,17
chapter.sentence,268978,269136,18
chapter.paragraph,269138,270231,4
chapter.sentence,269138,269246,19
chapter.sentence,269247,269496,20
chapter.sentence,269497,269626,21
chapter.sentence,269627,270025,22
chapter.sentence,270026,270156,23
chapter.sentence,270157,270231,24
chapter.paragraph,270233,271196,5
chapter.sentence,270233,270367,25
chapter.sentence,270368,270733,26
chapter.sentence,270734,270855,27
chapter.sentence,270856,271196,28
quote.quote,270856,270919
quote.nonquote,270920,271099
quote.suspension.long,270920,271099
quote.quote,271100,271135
quote.nonquote,271136,273570
chapter.paragraph,271198,274195,6
chapter.sentence,271198,271428,29
chapter.sentence,271429,271483,30
chapter.sentence,271484,271624,31
chapter.sentence,271625,272408,32
chapter.sentence,272409,272497,33
chapter.sentence,272498,272644,34
chapter.sentence,272645,272830,35
chapter.sentence,272831,272983,36
chapter.sentence,272984,273165,37
chapter.sentence,273166,273755,38
quote.quote,273571,273650
quote.nonquote,273651,274158
chapter.sentence,273756,274195,39
quote.quote,274159,274193
quote.nonquote,274194,275837
chapter.paragraph,274197,275828,7
chapter.sentence,274197,274763,40
chapter.sentence,274764,275194,41
chapter.sentence,275195,275477,42
chapter.sentence,275478,275828,43
chapter.paragraph,275830,275837,8
chapter.sentence,275830,275837,44
chapter.title,275839,275863,37
chapter.text,275865,284163,37
chapter.paragraph,275865,280417,1
chapter.sentence,275865,275991,1
quote.nonquote,275865,276933
chapter.sentence,275992,276119,2
chapter.sentence,276120,276803,3
chapter.sentence,276804,276876,4
chapter.sentence,276877,276956,5
quote.quote,276934,276956
chapter.sentence,276957,277000,6
quote.nonquote,276957,284163
chapter.sentence,277001,277127,7
chapter.sentence,277128,278145,8
chapter.sentence,278146,278376,9
chapter.sentence,278377,278804,10
chapter.sentence,278805,279103,11
chapter.sentence,279104,279926,12
chapter.sentence,279927,280140,13
chapter.sentence,280141,280349,14
chapter.sentence,280350,280417,15
chapter.paragraph,280419,280494,2
chapter.sentence,280419,280494,16
chapter.paragraph,280496,281616,3
chapter.sentence,280496,280706,17
chapter.sentence,280707,280824,18
chapter.sentence,280825,281205,19
chapter.sentence,281206,281356,20
chapter.sentence,281357,281440,21
chapter.sentence,281441,281616,22
chapter.paragraph,281618,283776,4
chapter.sentence,281618,282058,23
chapter.sentence,282059,282137,24
chapter.sentence,282138,282485,25
chapter.sentence,282486,282629,26
chapter.sentence,282630,282849,27
chapter.sentence,282850,283127,28
chapter.sentence,283128,283200,29
chapter.sentence,283201,283400,30
chapter.sentence,283401,283776,31
chapter.paragraph,283778,283807,5
chapter.sentence,283778,283807,32
chapter.paragraph,283809,284163,6
chapter.sentence,283809,283953,33
chapter.sentence,283954,284163,34
chapter.title,284165,284184,38
chapter.text,284186,297969,38
chapter.paragraph,284186,291453,1
chapter.sentence,284186,284202,1
quote.nonquote,284186,288724
chapter.sentence,284203,284412,2
chapter.sentence,284413,284733,3
chapter.sentence,284734,284978,4
chapter.sentence,284979,285350,5
chapter.sentence,285351,285744,6
chapter.sentence,285745,285920,7
chapter.sentence,285921,286576,8
chapter.sentence,286577,287068,9
chapter.sentence,287069,287090,10
chapter.sentence,287091,287120,11
chapter.sentence,287121,287125,12
chapter.sentence,287126,287719,13
chapter.sentence,287720,288702,14
chapter.sentence,288703,288724,15
chapter.sentence,288725,288949,16
quote.quote,288725,288779
quote.nonquote,288779,294229
chapter.sentence,288950,289393,17
chapter.sentence,289394,289612,18
chapter.sentence,289613,290896,19
chapter.sentence,290897,291453,20
chapter.paragraph,291455,295074,2
chapter.sentence,291455,292764,21
chapter.sentence,292765,293416,22
chapter.sentence,293417,293433,23
chapter.sentence,293434,293573,24
chapter.sentence,293574,293605,25
chapter.sentence,293606,293930,26
chapter.sentence,293931,293985,27
chapter.sentence,293986,294229,28
chapter.sentence,294230,294695,29
quote.quote,294230,294275
quote.nonquote,294276,297880
chapter.sentence,294696,294817,30
chapter.sentence,294818,295074,31
chapter.paragraph,295076,296473,3
chapter.sentence,295076,295097,32
chapter.sentence,295098,295249,33
chapter.sentence,295250,295989,34
chapter.sentence,295990,296161,35
chapter.sentence,296162,296394,36
chapter.sentence,296395,296473,37
chapter.paragraph,296475,297969,4
chapter.sentence,296475,296899,38
chapter.sentence,296900,297559,39
chapter.sentence,297560,297960,40
quote.quote,297881,297928
quote.nonquote,297928,297969
chapter.sentence,297961,297969,41
chapter.title,297971,297989,39
chapter.text,297991,302376,39
chapter.paragraph,297991,298815,1
chapter.sentence,297991,298149,1
quote.nonquote,297991,302376
chapter.sentence,298150,298209,2
chapter.sentence,298210,298247,3
chapter.sentence,298248,298305,4
chapter.sentence,298306,298511,5
chapter.sentence,298512,298630,6
chapter.sentence,298631,298749,7
chapter.sentence,298750,298815,8
chapter.paragraph,298817,299120,2
chapter.sentence,298817,298950,9
chapter.sentence,298951,299120,10
chapter.paragraph,299122,299141,3
chapter.sentence,299122,299141,11
chapter.paragraph,299143,299172,4
chapter.sentence,299143,299172,12
chapter.paragraph,299174,299192,5
chapter.sentence,299174,299192,13
chapter.paragraph,299194,299224,6
chapter.sentence,299194,299224,14
chapter.paragraph,299226,299242,7
chapter.sentence,299226,299242,15
chapter.paragraph,299244,299283,8
chapter.sentence,299244,299283,16
chapter.paragraph,299285,299333,9
chapter.sentence,299285,299333,17
chapter.paragraph,299335,299350,10
chapter.sentence,299335,299350,18
chapter.paragraph,299352,299380,11
chapter.sentence,299352,299380,19
chapter.paragraph,299382,299401,12
chapter.sentence,299382,299401,20
chapter.paragraph,299403,299429,13
chapter.sentence,299403,299429,21
chapter.paragraph,299431,299447,14
chapter.sentence,299431,299447,22
chapter.paragraph,299449,299488,15
chapter.sentence,299449,299488,23
chapter.paragraph,299490,299538,16
chapter.sentence,299490,299538,24
chapter.paragraph,299540,299558,17
chapter.sentence,299540,299558,25
chapter.paragraph,299560,299591,18
chapter.sentence,299560,299591,26
chapter.paragraph,299593,299607,19
chapter.sentence,299593,299607,27
chapter.paragraph,299609,299643,20
chapter.sentence,299609,299643,28
chapter.paragraph,299645,299663,21
chapter.sentence,299645,299663,29
chapter.paragraph,299665,299701,22
chapter.sentence,299665,299701,30
chapter.paragraph,299703,299755,23
chapter.sentence,299703,299755,31
chapter.paragraph,299757,299774,24
chapter.sentence,299757,299774,32
chapter.paragraph,299776,299804,25
chapter.sentence,299776,299804,33
chapter.paragraph,299806,299822,26
chapter.sentence,299806,299822,34
chapter.paragraph,299824,299852,27
chapter.sentence,299824,299852,35
chapter.paragraph,299854,299876,28
chapter.sentence,299854,299876,36
chapter.paragraph,299878,299915,29
chapter.sentence,299878,299915,37
chapter.paragraph,299917,299952,30
chapter.sentence,299917,299952,38
chapter.paragraph,299954,299973,31
chapter.sentence,299954,299973,39
chapter.paragraph,299975,300007,32
chapter.sentence,299975,300007,40
chapter.paragraph,300009,300027,33
chapter.sentence,300009,300027,41
chapter.paragraph,300029,300059,34
chapter.sentence,300029,300059,42
chapter.paragraph,300061,300075,35
chapter.sentence,300061,300075,43
chapter.paragraph,300077,300118,36
chapter.sentence,300077,300118,44
chapter.paragraph,300120,300173,37
chapter.sentence,300120,300173,45
chapter.paragraph,300175,300306,38
chapter.sentence,300175,300306,46
chapter.paragraph,300308,300334,39
chapter.sentence,300308,300334,47
chapter.paragraph,300336,300361,40
chapter.sentence,300336,300361,48
chapter.paragraph,300363,300392,41
chapter.sentence,300363,300392,49
chapter.paragraph,300394,300425,42
chapter.sentence,300394,300425,50
chapter.paragraph,300427,300458,43
chapter.sentence,300427,300458,51
chapter.paragraph,300460,300498,44
chapter.sentence,300460,300498,52
chapter.paragraph,300500,300522,45
chapter.sentence,300500,300522,53
chapter.paragraph,300524,300552,46
chapter.sentence,300524,300552,54
chapter.paragraph,300554,300582,47
chapter.sentence,300554,300582,55
chapter.paragraph,300584,300616,48
chapter.sentence,300584,300616,56
chapter.paragraph,300618,300646,49
chapter.sentence,300618,300646,57
chapter.paragraph,300648,300677,50
chapter.sentence,300648,300677,58
chapter.paragraph,300679,300712,51
chapter.sentence,300679,300712,59
chapter.paragraph,300714,300746,52
chapter.sentence,300714,300746,60
chapter.paragraph,300748,300817,53
chapter.sentence,300748,300817,61
chapter.paragraph,300819,300839,54
chapter.sentence,300819,300839,62
chapter.paragraph,300841,300870,55
chapter.sentence,300841,300870,63
chapter.paragraph,300872,300899,56
chapter.sentence,300872,300899,64
chapter.paragraph,300901,300932,57
chapter.sentence,300901,300932,65
chapter.paragraph,300934,300967,58
chapter.sentence,300934,300967,66
chapter.paragraph,300969,300998,59
chapter.sentence,300969,300998,67
chapter.paragraph,301000,301035,60
chapter.sentence,301000,301035,68
chapter.paragraph,301037,301068,61
chapter.sentence,301037,301068,69
chapter.paragraph,301070,301103,62
chapter.sentence,301070,301103,70
chapter.paragraph,301105,301132,63
chapter.sentence,301105,301132,71
chapter.paragraph,301134,301163,64
chapter.sentence,301134,301163,72
chapter.paragraph,301165,301199,65
chapter.sentence,301165,301199,73
chapter.paragraph,301201,301232,66
chapter.sentence,301201,301232,74
chapter.paragraph,301234,301265,67
chapter.sentence,301234,301265,75
chapter.paragraph,301267,301297,68
chapter.sentence,301267,301297,76
chapter.paragraph,301299,301330,69
chapter.sentence,301299,301330,77
chapter.paragraph,301332,301581,70
chapter.sentence,301332,301581,78
chapter.paragraph,301583,302241,71
chapter.sentence,301583,301810,79
chapter.sentence,301811,301968,80
chapter.sentence,301969,302100,81
chapter.sentence,302101,302241,82
chapter.paragraph,302243,302376,72
chapter.sentence,302243,302376,83
chapter.title,302378,302396,40
chapter.text,302398,302979,40
chapter.paragraph,302398,302855,1
chapter.sentence,302398,302457,1
quote.nonquote,302398,302979
chapter.sentence,302458,302855,2
chapter.paragraph,302857,302865,2
chapter.sentence,302857,302865,3
chapter.paragraph,302867,302875,3
chapter.sentence,302867,302875,4
chapter.paragraph,302877,302912,4
chapter.sentence,302877,302912,5
chapter.paragraph,302914,302979,5
chapter.sentence,302914,302979,6
chapter.title,302981,302995,41
chapter.text,302997,308145,41
chapter.paragraph,302997,307919,1
chapter.sentence,302997,303222,1
quote.quote,302997,303017
quote.nonquote,303017,303078
quote.suspension.long,303017,303078
quote.quote,303079,303123
quote.nonquote,303124,303170
quote.suspension.long,303124,303170
quote.quote,303171,303222
chapter.sentence,303223,303235,2
quote.nonquote,303223,304823
chapter.sentence,303236,303926,3
chapter.sentence,303927,303977,4
chapter.sentence,303978,304728,5
chapter.sentence,304729,304874,6
quote.quote,304824,304874
chapter.sentence,304875,305079,7
quote.nonquote,304875,308145
chapter.sentence,305080,305418,8
chapter.sentence,305419,305649,9
chapter.sentence,305650,305872,10
chapter.sentence,305873,306233,11
chapter.sentence,306234,306307,12
chapter.sentence,306308,307796,13
chapter.sentence,307797,307919,14
chapter.paragraph,307921,308115,2
chapter.sentence,307921,308115,15
chapter.paragraph,308117,308145,3
chapter.sentence,308117,308145,16
chapter.title,308147,308161,42
chapter.text,308163,309998,42
chapter.paragraph,308163,309998,1
chapter.sentence,308163,308178,1
quote.nonquote,308163,309998
chapter.sentence,308179,308257,2
chapter.sentence,308258,308279,3
chapter.sentence,308280,308358,4
chapter.sentence,308359,308916,5
chapter.sentence,308917,309310,6
chapter.sentence,309311,309369,7
chapter.sentence,309370,309604,8
chapter.sentence,309605,309932,9
chapter.sentence,309933,309998,10
chapter.title,310000,310014,43
chapter.text,310016,315404,43
chapter.paragraph,310016,311658,1
chapter.sentence,310016,310064,1
quote.nonquote,310016,315404
chapter.sentence,310065,310131,2
chapter.sentence,310132,310389,3
chapter.sentence,310390,310720,4
chapter.sentence,310721,310773,5
chapter.sentence,310774,310909,6
chapter.sentence,310910,310975,7
chapter.sentence,310976,311061,8
chapter.sentence,311062,311171,9
chapter.sentence,311172,311658,10
chapter.paragraph,311660,311692,2
chapter.sentence,311660,311692,11
chapter.paragraph,311694,311725,3
chapter.sentence,311694,311725,12
chapter.paragraph,311727,311756,4
chapter.sentence,311727,311756,13
chapter.paragraph,311758,311786,5
chapter.sentence,311758,311786,14
chapter.paragraph,311788,311817,6
chapter.sentence,311788,311817,15
chapter.paragraph,311819,311850,7
chapter.sentence,311819,311850,16
chapter.paragraph,311852,311886,8
chapter.sentence,311852,311886,17
chapter.paragraph,311888,311918,9
chapter.sentence,311888,311918,18
chapter.paragraph,311920,311951,10
chapter.sentence,311920,311951,19
chapter.paragraph,311953,311981,11
chapter.sentence,311953,311981,20
chapter.paragraph,311983,312016,12
chapter.sentence,311983,312016,21
chapter.paragraph,312018,312048,13
chapter.sentence,312018,312048,22
chapter.paragraph,312050,312089,14
chapter.sentence,312050,312089,23
chapter.paragraph,312091,312117,15
chapter.sentence,312091,312117,24
chapter.paragraph,312119,312153,16
chapter.sentence,312119,312153,25
chapter.paragraph,312155,312186,17
chapter.sentence,312155,312186,26
chapter.paragraph,312188,312218,18
chapter.sentence,312188,312218,27
chapter.paragraph,312220,312248,19
chapter.sentence,312220,312248,28
chapter.paragraph,312250,312283,20
chapter.sentence,312250,312283,29
chapter.paragraph,312285,312311,21
chapter.sentence,312285,312311,30
chapter.paragraph,312313,313088,22
chapter.sentence,312313,312444,31
chapter.sentence,312445,312620,32
chapter.sentence,312621,312790,33
chapter.sentence,312791,312993,34
chapter.sentence,312994,313088,35
chapter.paragraph,313090,313351,23
chapter.sentence,313090,313351,36
chapter.paragraph,313353,314183,24
chapter.sentence,313353,313408,37
chapter.sentence,313409,313704,38
chapter.sentence,313705,313847,39
chapter.sentence,313848,313956,40
chapter.sentence,313957,314183,41
chapter.paragraph,314185,314217,25
chapter.sentence,314185,314217,42
chapter.paragraph,314219,314245,26
chapter.sentence,314219,314245,43
chapter.paragraph,314247,314288,27
chapter.sentence,314247,314288,44
chapter.paragraph,314290,314314,28
chapter.sentence,314290,314314,45
chapter.paragraph,314316,314344,29
chapter.sentence,314316,314344,46
chapter.paragraph,314346,314371,30
chapter.sentence,314346,314371,47
chapter.paragraph,314373,314403,31
chapter.sentence,314373,314403,48
chapter.paragraph,314405,314426,32
chapter.sentence,314405,314426,49
chapter.paragraph,314428,314456,33
chapter.sentence,314428,314456,50
chapter.paragraph,314458,314480,34
chapter.sentence,314458,314480,51
chapter.paragraph,314482,314512,35
chapter.sentence,314482,314512,52
chapter.paragraph,314514,314536,36
chapter.sentence,314514,314536,53
chapter.paragraph,314538,314567,37
chapter.sentence,314538,314567,54
chapter.paragraph,314569,314604,38
chapter.sentence,314569,314604,55
chapter.paragraph,314606,314638,39
chapter.sentence,314606,314638,56
chapter.paragraph,314640,314664,40
chapter.sentence,314640,314664,57
chapter.paragraph,314666,314695,41
chapter.sentence,314666,314695,58
chapter.paragraph,314697,314717,42
chapter.sentence,314697,314717,59
chapter.paragraph,314719,314751,43
chapter.sentence,314719,314751,60
chapter.paragraph,314753,314779,44
chapter.sentence,314753,314779,61
chapter.paragraph,314781,314811,45
chapter.sentence,314781,314811,62
chapter.paragraph,314813,314836,46
chapter.sentence,314813,314836,63
chapter.paragraph,314838,314871,47
chapter.sentence,314838,314871,64
chapter.paragraph,314873,314894,48
chapter.sentence,314873,314894,65
chapter.paragraph,314896,314925,49
chapter.sentence,314896,314925,66
chapter.paragraph,314927,314948,50
chapter.sentence,314927,314948,67
chapter.paragraph,314950,314981,51
chapter.sentence,314950,314981,68
chapter.paragraph,314983,315007,52
chapter.sentence,314983,315007,69
chapter.paragraph,315009,315040,53
chapter.sentence,315009,315040,70
chapter.paragraph,315042,315069,54
chapter.sentence,315042,315069,71
chapter.paragraph,315071,315104,55
chapter.sentence,315071,315104,72
chapter.paragraph,315106,315129,56
chapter.sentence,315106,315129,73
chapter.paragraph,315131,315161,57
chapter.sentence,315131,315161,74
chapter.paragraph,315163,315190,58
chapter.sentence,315163,315190,75
chapter.paragraph,315192,315220,59
chapter.sentence,315192,315220,76
chapter.paragraph,315222,315246,60
chapter.sentence,315222,315246,77
chapter.paragraph,315248,315283,61
chapter.sentence,315248,315283,78
chapter.paragraph,315285,315307,62
chapter.sentence,315285,315307,79
chapter.paragraph,315309,315337,63
chapter.sentence,315309,315337,80
chapter.paragraph,315339,315360,64
chapter.sentence,315339,315360,81
chapter.paragraph,315362,315395,65
chapter.sentence,315362,315395,82
chapter.paragraph,315397,315404,66
chapter.sentence,315397,315404,83
chapter.title,315406,315424,44
chapter.text,315426,317437,44
chapter.paragraph,315426,317437,1
chapter.sentence,315426,315916,1
quote.nonquote,315426,317437
chapter.sentence,315917,316032,2
chapter.sentence,316033,316184,3
chapter.sentence,316185,316270,4
chapter.sentence,316271,316550,5
chapter.sentence,316551,316900,6
chapter.sentence,316901,317015,7
chapter.sentence,317016,317118,8
chapter.sentence,317119,317316,9
chapter.sentence,317317,317437,10
chapter.title,317439,317458,45
chapter.text,317460,329759,45
chapter.paragraph,317460,318426,1
chapter.sentence,317460,317553,1
quote.nonquote,317460,319864
chapter.sentence,317554,318256,2
chapter.sentence,318257,318426,3
chapter.paragraph,318428,320358,2
chapter.sentence,318428,318715,4
chapter.sentence,318716,319034,5
chapter.sentence,319035,319408,6
chapter.sentence,319409,319898,7
quote.quote,319865,319876
quote.nonquote,319876,326152
chapter.sentence,319899,320001,8
chapter.sentence,320002,320358,9
chapter.paragraph,320360,321520,3
chapter.sentence,320360,321269,10
chapter.sentence,321270,321520,11
chapter.paragraph,321522,326914,4
chapter.sentence,321522,322349,12
chapter.sentence,322350,322417,13
chapter.sentence,322418,322447,14
chapter.sentence,322448,322499,15
chapter.sentence,322500,322655,16
chapter.sentence,322656,322795,17
chapter.sentence,322796,322980,18
chapter.sentence,322981,323049,19
chapter.sentence,323050,323422,20
chapter.sentence,323423,323850,21
chapter.sentence,323851,323922,22
chapter.sentence,323923,323946,23
chapter.sentence,323947,324064,24
chapter.sentence,324065,324613,25
chapter.sentence,324614,324756,26
chapter.sentence,324757,324808,27
chapter.sentence,324809,324994,28
chapter.sentence,324995,325188,29
chapter.sentence,325189,325252,30
chapter.sentence,325253,325347,31
chapter.sentence,325348,325721,32
chapter.sentence,325722,326011,33
chapter.sentence,326012,326342,34
quote.quote,326153,326233
quote.nonquote,326233,326769
chapter.sentence,326343,326598,35
chapter.sentence,326599,326769,36
chapter.sentence,326770,326914,37
quote.quote,326770,326837
quote.nonquote,326838,329344
chapter.paragraph,326916,327637,5
chapter.sentence,326916,326974,38
chapter.sentence,326975,327162,39
chapter.sentence,327163,327423,40
chapter.sentence,327424,327637,41
chapter.paragraph,327639,328885,6
chapter.sentence,327639,327882,42
chapter.sentence,327883,328032,43
chapter.sentence,328033,328273,44
chapter.sentence,328274,328561,45
chapter.sentence,328562,328767,46
chapter.sentence,328768,328885,47
chapter.paragraph,328887,329614,7
chapter.sentence,328887,329089,48
chapter.sentence,329090,329614,49
quote.quote,329345,329373
quote.nonquote,329374,329759
chapter.paragraph,329616,329750,8
chapter.sentence,329616,329750,50
chapter.paragraph,329752,329759,9
chapter.sentence,329752,329759,51
chapter.title,329761,329779,46
chapter.text,329781,332719,46
chapter.paragraph,329781,331493,1
chapter.sentence,329781,330221,1
quote.nonquote,329781,332719
chapter.sentence,330222,330308,2
chapter.sentence,330309,331493,3
chapter.paragraph,331495,332719,2
chapter.sentence,331495,331647,4
chapter.sentence,331648,331885,5
chapter.sentence,331886,331938,6
chapter.sentence,331939,332719,7
chapter.title,332721,332735,47
chapter.text,332737,335273,47
chapter.paragraph,332737,332747,1
chapter.sentence,332737,332747,1
quote.nonquote,332737,335273
chapter.paragraph,332749,334510,2
chapter.sentence,332749,332893,2
chapter.sentence,332894,333073,3
chapter.sentence,333074,333263,4
chapter.sentence,333264,333382,5
chapter.sentence,333383,333420,6
chapter.sentence,333421,333533,7
chapter.sentence,333534,333733,8
chapter.sentence,333734,333842,9
chapter.sentence,333843,334001,10
chapter.sentence,334002,334368,11
chapter.sentence,334369,334510,12
chapter.paragraph,334512,335008,3
chapter.sentence,334512,334735,13
chapter.sentence,334736,334817,14
chapter.sentence,334818,334862,15
chapter.sentence,334863,334908,16
chapter.sentence,334909,334954,17
chapter.sentence,334955,335008,18
chapter.paragraph,335010,335264,4
chapter.sentence,335010,335255,19
chapter.sentence,335256,335264,20
chapter.paragraph,335266,335273,5
chapter.sentence,335266,335273,21
