metadata.title,0,27
metadata.author,28,41
chapter.sentence,237710,237813,290
chapter.sentence,237814,237918,291
chapter.sentence,237919,238042,292
chapter.sentence,238043,238363,293
chapter.sentence,238364,238942,294
chapter.paragraph,238944,239307,96
chapter.sentence,238944,239143,295
chapter.sentence,239144,239307,296
quote.quote,239144,239180
quote.nonquote,239181,239266
quote.suspension.long,239181,239266
quote.quote,239267,239307
chapter.paragraph,239309,239471,97
chapter.sentence,239309,239342,297
quote.quote,239309,239342
chapter.sentence,239343,239471,298
quote.nonquote,239343,239471
chapter.paragraph,239473,239613,98
chapter.sentence,239473,239572,299
quote.quote,239473,239551
quote.nonquote,239552,239572
chapter.sentence,239573,239613,300
quote.quote,239573,239613
chapter.paragraph,239615,239668,99
chapter.sentence,239615,239668,301
quote.quote,239615,239668
chapter.paragraph,239670,241146,100
chapter.sentence,239670,239773,302
quote.quote,239670,241146
chapter.sentence,239774,239860,303
chapter.sentence,239861,240117,304
chapter.sentence,240118,240297,305
chapter.sentence,240298,240501,306
chapter.sentence,240502,240750,307
chapter.sentence,240751,241052,308
chapter.sentence,241053,241146,309
chapter.paragraph,241148,241386,101
chapter.sentence,241148,241289,310
quote.nonquote,241148,241289
chapter.sentence,241290,241296,311
quote.quote,241290,241296
chapter.sentence,241297,241386,312
quote.nonquote,241297,241326
quote.suspension.long,241297,241326
quote.quote,241327,241386
chapter.paragraph,241388,242737,102
chapter.sentence,241388,241657,313
quote.nonquote,241388,241433
quote.quote,241434,241473
quote.nonquote,241474,241499
quote.suspension.short,241474,241499
quote.quote,241500,242737
chapter.sentence,241658,241814,314
chapter.sentence,241815,241959,315
chapter.sentence,241960,242737,316
chapter.paragraph,242739,242898,103
chapter.sentence,242739,242898,317
quote.nonquote,242739,243000
chapter.paragraph,242900,243151,104
chapter.sentence,242900,243151,318
quote.quote,243001,243042
quote.nonquote,243043,243087
quote.suspension.long,243043,243087
quote.quote,243088,243151
chapter.paragraph,243153,243472,105
chapter.sentence,243153,243472,319
quote.quote,243153,243262
quote.nonquote,243263,243316
quote.suspension.long,243263,243316
quote.quote,243317,243472
chapter.paragraph,243474,244582,106
chapter.sentence,243474,243513,320
quote.quote,243474,243513
chapter.sentence,243514,243696,321
quote.nonquote,243514,244582
chapter.sentence,243697,244057,322
chapter.sentence,244058,244433,323
chapter.sentence,244434,244582,324
chapter.paragraph,244584,245156,107
chapter.sentence,244584,244595,325
quote.quote,244584,244595
chapter.sentence,244596,244679,326
quote.nonquote,244596,244679
chapter.sentence,244680,244848,327
quote.quote,244680,245156
chapter.sentence,244849,245040,328
chapter.sentence,245041,245156,329
chapter.paragraph,245158,245307,108
chapter.sentence,245158,245307,330
quote.nonquote,245158,245307
chapter.paragraph,245309,245433,109
chapter.sentence,245309,245433,331
quote.quote,245309,245383
quote.nonquote,245384,248289
chapter.paragraph,245435,247038,110
chapter.sentence,245435,245637,332
chapter.sentence,245638,245869,333
chapter.sentence,245870,246102,334
chapter.sentence,246103,246320,335
chapter.sentence,246321,246589,336
chapter.sentence,246590,246819,337
chapter.sentence,246820,247038,338
chapter.paragraph,247040,247692,111
chapter.sentence,247040,247118,339
chapter.sentence,247119,247309,340
chapter.sentence,247310,247492,341
chapter.sentence,247493,247623,342
chapter.sentence,247624,247692,343
chapter.paragraph,247694,248289,112
chapter.sentence,247694,247742,344
chapter.sentence,247743,247893,345
chapter.sentence,247894,248053,346
chapter.sentence,248054,248195,347
chapter.sentence,248196,248289,348
chapter.paragraph,248291,248424,113
chapter.sentence,248291,248319,349
quote.quote,248291,248378
chapter.sentence,248320,248424,350
quote.nonquote,248379,248387
quote.suspension.short,248379,248387
quote.quote,248388,248424
chapter.paragraph,248426,248767,114
chapter.sentence,248426,248733,351
quote.quote,248426,248530
quote.nonquote,248531,248584
quote.suspension.long,248531,248584
quote.quote,248585,248767
chapter.sentence,248734,248767,352
chapter.paragraph,248769,248901,115
chapter.sentence,248769,248901,353
quote.nonquote,248769,248901
chapter.paragraph,248903,249440,116
chapter.sentence,248903,249132,354
quote.quote,248903,248988
quote.nonquote,248989,249049
quote.suspension.long,248989,249049
quote.quote,249050,249250
chapter.sentence,249133,249250,355
chapter.sentence,249251,249440,356
quote.nonquote,249251,249440
chapter.paragraph,249442,249612,117
chapter.sentence,249442,249612,357
quote.quote,249442,249535
quote.nonquote,249536,249552
quote.suspension.short,249536,249552
quote.quote,249553,249612
chapter.paragraph,249614,251156,118
chapter.sentence,249614,249642,358
quote.quote,249614,249642
chapter.sentence,249643,249846,359
quote.nonquote,249643,249677
quote.suspension.long,249643,249677
quote.quote,249678,249934
chapter.sentence,249847,250019,360
quote.nonquote,249935,249957
quote.suspension.short,249935,249957
quote.quote,249958,251156
chapter.sentence,250020,250237,361
chapter.sentence,250238,250544,362
chapter.sentence,250545,250964,363
chapter.sentence,250965,251156,364
chapter.paragraph,251158,251438,119
chapter.sentence,251158,251333,365
quote.nonquote,251158,251333
chapter.sentence,251334,251438,366
quote.quote,251334,251356
quote.nonquote,251357,251402
quote.suspension.long,251357,251402
quote.quote,251403,251438
chapter.paragraph,251440,251886,120
chapter.sentence,251440,251495,367
quote.nonquote,251440,251495
chapter.sentence,251496,251636,368
quote.quote,251496,251541
quote.nonquote,251542,251581
quote.suspension.long,251542,251581
quote.quote,251582,251804
chapter.sentence,251637,251804,369
chapter.sentence,251805,251886,370
quote.nonquote,251805,251886
chapter.paragraph,251888,253050,121
chapter.sentence,251888,252035,371
quote.quote,251888,251952
quote.nonquote,251953,252035
chapter.sentence,252036,252582,372
quote.quote,252036,252415
quote.nonquote,252416,252582
chapter.sentence,252583,252800,373
quote.quote,252583,252623
quote.nonquote,252624,252640
quote.suspension.short,252624,252640
quote.quote,252641,253050
chapter.sentence,252801,253050,374
chapter.paragraph,253052,253209,122
chapter.sentence,253052,253084,375
quote.nonquote,253052,253209
chapter.sentence,253085,253209,376
chapter.paragraph,253211,253466,123
chapter.sentence,253211,253248,377
quote.quote,253211,253248
chapter.sentence,253249,253280,378
quote.nonquote,253249,253280
chapter.sentence,253281,253354,379
quote.quote,253281,253466
chapter.sentence,253355,253466,380
chapter.paragraph,253468,253722,124
chapter.sentence,253468,253722,381
quote.quote,253468,253525
quote.nonquote,253527,253632
quote.suspension.long,253527,253632
quote.quote,253633,253722
chapter.paragraph,253724,253894,125
chapter.sentence,253724,253894,382
quote.quote,253724,253894
chapter.paragraph,253896,254006,126
chapter.sentence,253896,254006,383
quote.nonquote,253896,254006
chapter.paragraph,254008,255308,127
chapter.sentence,254008,254252,384
quote.quote,254008,254056
quote.nonquote,254057,254150
quote.suspension.long,254057,254150
quote.quote,254151,255147
chapter.sentence,254253,254527,385
chapter.sentence,254528,254789,386
chapter.sentence,254790,255098,387
chapter.sentence,255099,255308,388
quote.nonquote,255148,255170
quote.suspension.short,255148,255170
quote.quote,255171,255308
chapter.paragraph,255310,255879,128
chapter.sentence,255310,255629,389
quote.quote,255310,255334
quote.nonquote,255335,255386
quote.suspension.long,255335,255386
quote.quote,255387,255879
chapter.sentence,255630,255781,390
chapter.sentence,255782,255879,391
chapter.paragraph,255881,256096,129
chapter.sentence,255881,255922,392
quote.quote,255881,255922
chapter.sentence,255923,255957,393
quote.nonquote,255923,255957
chapter.sentence,255958,256096,394
quote.quote,255958,256096
chapter.paragraph,256098,256177,130
chapter.sentence,256098,256177,395
quote.nonquote,256098,256177
chapter.paragraph,256179,256241,131
chapter.sentence,256179,256218,396
quote.quote,256179,256218
chapter.sentence,256219,256241,397
quote.nonquote,256219,256241
chapter.paragraph,256243,256623,132
chapter.sentence,256243,256281,398
quote.quote,256243,256281
chapter.sentence,256282,256343,399
quote.nonquote,256282,256343
chapter.sentence,256344,256490,400
quote.quote,256344,256623
chapter.sentence,256491,256623,401
chapter.paragraph,256625,256756,133
chapter.sentence,256625,256712,402
quote.quote,256625,256712
chapter.sentence,256713,256756,403
quote.nonquote,256713,256756
chapter.paragraph,256758,257325,134
chapter.sentence,256758,256770,404
quote.quote,256758,256791
chapter.sentence,256771,256791,405
chapter.sentence,256792,257007,406
quote.nonquote,256792,256805
quote.suspension.short,256792,256805
quote.quote,256806,257325
chapter.sentence,257008,257182,407
chapter.sentence,257183,257197,408
chapter.sentence,257198,257261,409
chapter.sentence,257262,257325,410
chapter.paragraph,257327,257793,135
chapter.sentence,257327,257423,411
quote.nonquote,257327,257423
chapter.sentence,257424,257608,412
quote.quote,257424,257464
quote.nonquote,257465,257475
quote.suspension.short,257465,257475
quote.quote,257476,257793
chapter.sentence,257609,257793,413
chapter.paragraph,257795,258392,136
chapter.sentence,257795,257908,414
quote.nonquote,257795,257908
chapter.sentence,257909,258131,415
quote.quote,257909,257958
quote.nonquote,257959,258103
quote.suspension.long,257959,258103
quote.quote,258104,258392
chapter.sentence,258132,258220,416
chapter.sentence,258221,258392,417
chapter.paragraph,258394,258688,137
chapter.sentence,258394,258528,418
quote.nonquote,258394,258528
chapter.sentence,258529,258599,419
quote.quote,258529,258599
chapter.sentence,258600,258688,420
quote.nonquote,258600,258688
chapter.paragraph,258690,259044,138
chapter.sentence,258690,258711,421
quote.quote,258690,258711
chapter.sentence,258712,258784,422
quote.nonquote,258712,258752
quote.suspension.long,258712,258752
quote.quote,258753,259044
chapter.sentence,258785,258924,423
chapter.sentence,258925,259022,424
chapter.sentence,259023,259044,425
chapter.paragraph,259046,259692,139
chapter.sentence,259046,259144,426
quote.nonquote,259046,259144
chapter.sentence,259145,259313,427
quote.quote,259145,259188
quote.nonquote,259189,259252
quote.suspension.long,259189,259252
quote.quote,259253,259692
chapter.sentence,259314,259448,428
chapter.sentence,259449,259649,429
chapter.sentence,259650,259692,430
chapter.paragraph,259694,260212,140
chapter.sentence,259694,259789,431
quote.nonquote,259694,259789
chapter.sentence,259790,259941,432
quote.quote,259790,259824
quote.nonquote,259825,260751
chapter.sentence,259942,260171,433
chapter.sentence,260172,260212,434
chapter.paragraph,260214,260257,141
chapter.sentence,260214,260257,435
chapter.paragraph,260259,260302,142
chapter.sentence,260259,260302,436
chapter.paragraph,260304,260408,143
chapter.sentence,260304,260408,437
chapter.paragraph,260410,260550,144
chapter.sentence,260410,260550,438
chapter.paragraph,260552,260751,145
chapter.sentence,260552,260751,439
chapter.title,260753,260760,6
chapter.text,260762,305328,6
chapter.paragraph,260762,261700,1
chapter.sentence,260762,261010,1
quote.nonquote,260762,263967
chapter.sentence,261011,261335,2
chapter.sentence,261336,261481,3
chapter.sentence,261482,261700,4
chapter.paragraph,261702,262714,2
chapter.sentence,261702,262134,5
chapter.sentence,262135,262714,6
chapter.paragraph,262716,263491,3
chapter.sentence,262716,263004,7
chapter.sentence,263005,263380,8
chapter.sentence,263381,263491,9
chapter.paragraph,263493,263967,4
chapter.sentence,263493,263512,10
chapter.sentence,263513,263785,11
chapter.sentence,263786,263967,12
chapter.paragraph,263969,264137,5
chapter.sentence,263969,264137,13
quote.quote,263969,264014
quote.nonquote,264015,264177
chapter.paragraph,264139,264204,6
chapter.sentence,264139,264177,14
chapter.sentence,264178,264204,15
quote.quote,264178,264204
chapter.paragraph,264206,264372,7
chapter.sentence,264206,264372,16
quote.quote,264206,264372
chapter.paragraph,264374,264638,8
chapter.sentence,264374,264432,17
quote.nonquote,264374,264432
chapter.sentence,264433,264638,18
quote.quote,264433,264453
quote.nonquote,264454,264464
quote.suspension.short,264454,264464
quote.quote,264465,264638
chapter.paragraph,264640,264912,9
chapter.sentence,264640,264713,19
quote.nonquote,264640,264713
chapter.sentence,264714,264825,20
quote.quote,264714,264825
chapter.sentence,264826,264912,21
quote.nonquote,264826,264912
chapter.paragraph,264914,264971,10
chapter.sentence,264914,264971,22
quote.quote,264914,264971
chapter.paragraph,264973,265124,11
chapter.sentence,264973,265124,23
quote.quote,264973,265124
chapter.paragraph,265126,265200,12
chapter.sentence,265126,265200,24
quote.nonquote,265126,265200
chapter.paragraph,265202,265508,13
chapter.sentence,265202,265508,25
quote.quote,265202,265398
quote.nonquote,265399,265453
quote.suspension.long,265399,265453
quote.quote,265454,265508
chapter.paragraph,265510,265683,14
chapter.sentence,265510,265652,26
quote.nonquote,265510,265638
quote.quote,265639,265652
chapter.sentence,265653,265683,27
quote.nonquote,265653,265745
chapter.paragraph,265685,265989,15
chapter.sentence,265685,265745,28
chapter.sentence,265746,265989,29
quote.quote,265746,265796
quote.nonquote,265797,265989
chapter.paragraph,265991,266326,16
chapter.sentence,265991,266181,30
quote.quote,265991,266017
quote.nonquote,266018,266099
quote.suspension.long,266018,266099
quote.quote,266100,266326
chapter.sentence,266182,266326,31
chapter.paragraph,266328,266408,17
chapter.sentence,266328,266357,32
quote.quote,266328,266357
chapter.sentence,266358,266408,33
quote.nonquote,266358,266408
chapter.paragraph,266410,266766,18
chapter.sentence,266410,266475,34
quote.quote,266410,266443
quote.nonquote,266444,266475
chapter.sentence,266476,266766,35
quote.quote,266476,266766
chapter.paragraph,266768,267417,19
chapter.sentence,266768,266793,36
quote.quote,266768,266793
chapter.sentence,266794,267008,37
quote.nonquote,266794,266838
quote.suspension.long,266794,266838
quote.quote,266839,267300
chapter.sentence,267009,267108,38
chapter.sentence,267109,267270,39
chapter.sentence,267271,267417,40
quote.nonquote,267301,267527
chapter.paragraph,267419,268725,20
chapter.sentence,267419,267527,41
chapter.sentence,267528,267846,42
quote.quote,267528,267613
quote.nonquote,267614,267623
quote.suspension.short,267614,267623
quote.quote,267624,268725
chapter.sentence,267847,267985,43
chapter.sentence,267986,268216,44
chapter.sentence,268217,268725,45
chapter.paragraph,268727,269112,21
chapter.sentence,268727,268927,46
quote.nonquote,268727,268927
chapter.sentence,268928,269053,47
quote.quote,268928,268971
quote.nonquote,268972,268981
quote.suspension.short,268972,268981
quote.quote,268982,269053
chapter.sentence,269054,269112,48
quote.nonquote,269054,269245
chapter.paragraph,269114,269245,22
chapter.sentence,269114,269245,49
chapter.paragraph,269247,269447,23
chapter.sentence,269247,269271,50
quote.quote,269247,269271
chapter.sentence,269272,269447,51
quote.nonquote,269272,269329
quote.suspension.long,269272,269329
quote.quote,269330,269447
chapter.paragraph,269449,270520,24
chapter.sentence,269449,269716,52
quote.nonquote,269449,269716
chapter.sentence,269717,269886,53
quote.quote,269717,269759
quote.nonquote,269760,269810
quote.suspension.long,269760,269810
quote.quote,269811,269970
chapter.sentence,269887,269970,54
chapter.sentence,269971,270252,55
quote.nonquote,269971,270176
quote.suspension.long,269971,270176
quote.quote,270177,270389
chapter.sentence,270253,270389,56
chapter.sentence,270390,270520,57
quote.nonquote,270390,270520
chapter.paragraph,270522,270947,25
chapter.sentence,270522,270562,58
quote.quote,270522,270562
chapter.sentence,270563,270708,59
quote.nonquote,270563,270627
quote.suspension.long,270563,270627
quote.quote,270628,270708
chapter.sentence,270709,270947,60
quote.nonquote,270709,270781
quote.quote,270782,270836
quote.nonquote,270837,270875
quote.suspension.long,270837,270875
quote.quote,270876,270947
chapter.paragraph,270949,271132,26
chapter.sentence,270949,270989,61
quote.quote,270949,270989
chapter.sentence,270990,271035,62
quote.nonquote,270990,271035
chapter.sentence,271036,271132,63
quote.quote,271036,271132
chapter.paragraph,271134,271746,27
chapter.sentence,271134,271173,64
quote.quote,271134,271369
chapter.sentence,271174,271181,65
chapter.sentence,271182,271218,66
chapter.sentence,271219,271514,67
quote.nonquote,271370,271433
quote.suspension.long,271370,271433
quote.quote,271434,271746
chapter.sentence,271515,271547,68
chapter.sentence,271548,271588,69
chapter.sentence,271589,271746,70
chapter.paragraph,271748,271965,28
chapter.sentence,271748,271797,71
quote.nonquote,271748,271797
chapter.sentence,271798,271883,72
quote.quote,271798,271829
quote.nonquote,271830,271844
quote.suspension.short,271830,271844
quote.quote,271845,271965
chapter.sentence,271884,271917,73
chapter.sentence,271918,271965,74
chapter.paragraph,271967,272316,29
chapter.sentence,271967,271980,75
quote.quote,271967,271980
chapter.sentence,271981,272021,76
quote.nonquote,271981,272000
quote.suspension.short,271981,272000
quote.quote,272001,272316
chapter.sentence,272022,272211,77
chapter.sentence,272212,272316,78
chapter.paragraph,272318,272416,30
chapter.sentence,272318,272387,79
quote.quote,272318,272387
chapter.sentence,272388,272416,80
quote.nonquote,272388,272416
chapter.paragraph,272418,272679,31
chapter.sentence,272418,272679,81
quote.quote,272418,272679
chapter.paragraph,272681,272977,32
chapter.sentence,272681,272730,82
quote.quote,272681,272730
chapter.sentence,272731,272776,83
quote.nonquote,272731,272776
chapter.sentence,272777,272977,84
quote.quote,272777,272977
chapter.paragraph,272979,275222,33
chapter.sentence,272979,273207,85
quote.quote,272979,273026
quote.nonquote,273027,273075
quote.suspension.long,273027,273075
quote.quote,273076,275222
chapter.sentence,273208,273413,86
chapter.sentence,273414,273560,87
chapter.sentence,273561,273725,88
chapter.sentence,273726,273753,89
chapter.sentence,273754,274376,90
chapter.sentence,274377,274855,91
chapter.sentence,274856,275126,92
chapter.sentence,275127,275222,93
chapter.paragraph,275224,275462,34
chapter.sentence,275224,275350,94
quote.nonquote,275224,275350
chapter.sentence,275351,275410,95
quote.quote,275351,275410
chapter.sentence,275411,275462,96
quote.nonquote,275411,275462
chapter.paragraph,275464,275818,35
chapter.sentence,275464,275551,97
quote.quote,275464,275504
quote.nonquote,275505,275551
chapter.sentence,275552,275818,98
quote.quote,275552,275618
quote.nonquote,275619,275640
quote.suspension.short,275619,275640
quote.quote,275641,275818
chapter.paragraph,275820,276353,36
chapter.sentence,275820,275879,99
quote.quote,275820,275879
chapter.sentence,275881,275948,100
quote.nonquote,275881,276047
chapter.sentence,275949,276047,101
chapter.sentence,276048,276353,102
quote.quote,276048,276084
quote.nonquote,276085,276094
quote.suspension.short,276085,276094
quote.quote,276095,276353
chapter.paragraph,276355,276956,37
chapter.sentence,276355,276379,103
quote.quote,276355,276379
chapter.sentence,276380,276439,104
quote.nonquote,276380,276439
chapter.sentence,276440,276593,105
quote.quote,276440,276956
chapter.sentence,276594,276956,106
chapter.paragraph,276958,277078,38
chapter.sentence,276958,277078,107
quote.quote,276958,277078
chapter.paragraph,277080,277155,39
chapter.sentence,277080,277088,108
quote.quote,277080,277155
chapter.sentence,277089,277155,109
chapter.paragraph,277157,277344,40
chapter.sentence,277157,277169,110
quote.quote,277157,277169
chapter.sentence,277170,277344,111
quote.nonquote,277170,277215
quote.suspension.long,277170,277215
quote.quote,277216,277344
chapter.paragraph,277346,277694,41
chapter.sentence,277346,277392,112
quote.nonquote,277346,277392
chapter.sentence,277393,277694,113
quote.quote,277393,277479
quote.nonquote,277480,277493
quote.suspension.short,277480,277493
quote.quote,277494,277694
chapter.paragraph,277696,277851,42
chapter.sentence,277696,277792,114
quote.quote,277696,277726
quote.nonquote,277727,277792
chapter.sentence,277793,277851,115
quote.quote,277793,277851
chapter.paragraph,277853,278330,43
chapter.sentence,277853,277881,116
quote.nonquote,277853,277881
chapter.sentence,277882,277899,117
quote.quote,277882,278330
chapter.sentence,277900,277927,118
chapter.sentence,277928,278070,119
chapter.sentence,278071,278330,120
chapter.paragraph,278332,278801,44
chapter.sentence,278332,278730,121
quote.quote,278332,278360
quote.nonquote,278361,278386
quote.suspension.short,278361,278386
quote.quote,278387,278563
quote.nonquote,278564,278655
quote.suspension.long,278564,278655
quote.quote,278656,278801
chapter.sentence,278731,278801,122
chapter.paragraph,278803,279041,45
chapter.sentence,278803,279041,123
quote.quote,278803,278885
quote.nonquote,278886,278906
quote.suspension.short,278886,278906
quote.quote,278907,279041
chapter.paragraph,279043,279215,46
chapter.sentence,279043,279091,124
quote.nonquote,279043,279091
chapter.sentence,279092,279215,125
quote.quote,279092,279130
quote.nonquote,279131,279140
quote.suspension.short,279131,279140
quote.quote,279141,279215
chapter.paragraph,279217,279728,47
chapter.sentence,279217,279728,126
quote.nonquote,279217,279728
chapter.paragraph,279730,280231,48
chapter.sentence,279730,279748,127
quote.quote,279730,279801
chapter.sentence,279749,279967,128
quote.nonquote,279802,279832
quote.suspension.short,279802,279832
quote.quote,279833,280153
chapter.sentence,279968,280021,129
chapter.sentence,280022,280134,130
chapter.sentence,280135,280231,131
quote.nonquote,280154,280183
quote.suspension.long,280154,280183
quote.quote,280184,280231
chapter.paragraph,280233,280306,49
chapter.sentence,280233,280306,132
quote.nonquote,280233,280306
chapter.paragraph,280308,280675,50
chapter.sentence,280308,280435,133
quote.quote,280308,280337
quote.nonquote,280338,280435
chapter.sentence,280436,280545,134
quote.quote,280436,280545
chapter.sentence,280546,280675,135
quote.nonquote,280546,280675
chapter.paragraph,280677,281280,51
chapter.sentence,280677,280735,136
quote.quote,280677,280689
quote.nonquote,280690,280700
quote.suspension.short,280690,280700
quote.quote,280701,280880
chapter.sentence,280736,280964,137
quote.nonquote,280881,280903
quote.suspension.short,280881,280903
quote.quote,280904,281280
chapter.sentence,280965,281116,138
chapter.sentence,281117,281197,139
chapter.sentence,281198,281280,140
chapter.paragraph,281282,281554,52
chapter.sentence,281282,281367,141
quote.quote,281282,281349
quote.nonquote,281350,281367
chapter.sentence,281368,281478,142
quote.quote,281368,281554
chapter.sentence,281479,281554,143
chapter.paragraph,281556,281821,53
chapter.sentence,281556,281589,144
quote.nonquote,281556,281589
chapter.sentence,281590,281821,145
quote.quote,281590,281628
quote.nonquote,281629,281638
quote.suspension.short,281629,281638
quote.quote,281639,281821
chapter.paragraph,281823,282112,54
chapter.sentence,281823,281845,146
quote.quote,281823,281845
chapter.sentence,281846,282112,147
quote.nonquote,281846,281889
quote.suspension.long,281846,281889
quote.quote,281890,282112
chapter.paragraph,282114,282534,55
chapter.sentence,282114,282459,148
quote.quote,282114,282126
quote.nonquote,282127,282202
quote.suspension.long,282127,282202
quote.quote,282203,282534
chapter.sentence,282460,282534,149
chapter.paragraph,282536,282642,56
chapter.sentence,282536,282587,150
quote.nonquote,282536,282587
chapter.sentence,282588,282615,151
quote.quote,282588,282615
chapter.sentence,282616,282642,152
quote.nonquote,282616,282642
chapter.paragraph,282644,283207,57
chapter.sentence,282644,282685,153
quote.quote,282644,282685
chapter.sentence,282686,282805,154
quote.nonquote,282686,282721
quote.suspension.short,282686,282721
quote.quote,282722,283207
chapter.sentence,282806,282876,155
chapter.sentence,282877,282988,156
chapter.sentence,282989,283207,157
chapter.paragraph,283209,283831,58
chapter.sentence,283209,283265,158
quote.quote,283209,283242
quote.nonquote,283243,283265
chapter.sentence,283266,283390,159
quote.quote,283266,283831
chapter.sentence,283391,283559,160
chapter.sentence,283560,283658,161
chapter.sentence,283659,283831,162
chapter.paragraph,283833,284477,59
chapter.sentence,283833,284477,163
quote.quote,283833,283844
quote.nonquote,283845,283921
quote.suspension.long,283845,283921
quote.quote,283922,284477
chapter.paragraph,284479,284665,60
chapter.sentence,284479,284612,164
quote.quote,284479,284501
quote.nonquote,284502,284519
quote.suspension.short,284502,284519
quote.quote,284520,284665
chapter.sentence,284613,284665,165
chapter.paragraph,284667,284997,61
chapter.sentence,284667,284686,166
quote.quote,284667,284686
chapter.sentence,284687,284948,167
quote.nonquote,284687,284740
quote.suspension.long,284687,284740
quote.quote,284741,284997
chapter.sentence,284949,284997,168
chapter.paragraph,284999,285127,62
chapter.sentence,284999,285127,169
quote.nonquote,284999,288104
chapter.paragraph,285129,287306,63
chapter.sentence,285129,285226,170
chapter.sentence,285227,285408,171
chapter.sentence,285409,286107,172
chapter.sentence,286108,286241,173
chapter.sentence,286242,286616,174
chapter.sentence,286617,287306,175
chapter.paragraph,287308,288104,64
chapter.sentence,287308,287588,176
chapter.sentence,287589,287815,177
chapter.sentence,287816,288104,178
chapter.paragraph,288106,288235,65
chapter.sentence,288106,288235,179
quote.quote,288106,288235
chapter.paragraph,288237,288282,66
chapter.sentence,288237,288282,180
quote.quote,288237,288282
chapter.paragraph,288284,289188,67
chapter.sentence,288284,288301,181
quote.quote,288284,289188
chapter.sentence,288302,288556,182
chapter.sentence,288557,288680,183
chapter.sentence,288681,288842,184
chapter.sentence,288843,289188,185
chapter.paragraph,289190,289569,68
chapter.sentence,289190,289456,186
quote.quote,289190,289294
quote.nonquote,289295,289357
quote.suspension.long,289295,289357
quote.quote,289358,289569
chapter.sentence,289457,289569,187
chapter.paragraph,289571,289796,69
chapter.sentence,289571,289681,188
quote.nonquote,289571,289796
chapter.sentence,289682,289796,189
chapter.paragraph,289798,290832,70
chapter.sentence,289798,290021,190
quote.quote,289798,289820
quote.nonquote,289821,289878
quote.suspension.long,289821,289878
quote.quote,289879,290832
chapter.sentence,290022,290061,191
chapter.sentence,290062,290209,192
chapter.sentence,290210,290832,193
chapter.paragraph,290834,291499,71
chapter.sentence,290834,290895,194
quote.nonquote,290834,290895
chapter.sentence,290896,291367,195
quote.quote,290896,290945
quote.nonquote,290946,290955
quote.suspension.short,290946,290955
quote.quote,290956,291499
chapter.sentence,291368,291499,196
chapter.paragraph,291501,292383,72
chapter.sentence,291501,291552,197
quote.nonquote,291501,291552
chapter.sentence,291553,291560,198
quote.quote,291553,291560
chapter.sentence,291561,291686,199
quote.nonquote,291561,291575
quote.suspension.short,291561,291575
quote.quote,291576,291998
chapter.sentence,291687,291882,200
chapter.sentence,291883,291900,201
chapter.sentence,291901,292139,202
quote.nonquote,291999,292023
quote.suspension.short,291999,292023
quote.quote,292024,292152
chapter.sentence,292140,292152,203
chapter.sentence,292153,292383,204
quote.nonquote,292153,292383
chapter.paragraph,292385,294020,73
chapter.sentence,292385,292487,205
quote.quote,292385,294020
chapter.sentence,292488,292730,206
chapter.sentence,292731,292879,207
chapter.sentence,292880,293450,208
chapter.sentence,293451,293551,209
chapter.sentence,293552,294020,210
chapter.paragraph,294022,294333,74
chapter.sentence,294022,294113,211
quote.nonquote,294022,294296
chapter.sentence,294114,294296,212
chapter.sentence,294297,294317,213
quote.quote,294297,294317
chapter.sentence,294318,294333,214
quote.nonquote,294318,294333
chapter.paragraph,294335,294419,75
chapter.sentence,294335,294419,215
quote.quote,294335,294419
chapter.paragraph,294421,294479,76
chapter.sentence,294421,294479,216
quote.quote,294421,294479
chapter.paragraph,294481,295618,77
chapter.sentence,294481,294552,217
quote.nonquote,294481,298152
chapter.sentence,294553,294824,218
chapter.sentence,294825,294968,219
chapter.sentence,294969,295479,220
chapter.sentence,295480,295575,221
chapter.sentence,295576,295618,222
chapter.paragraph,295620,295647,78
chapter.sentence,295620,295647,223
chapter.paragraph,295649,296811,79
chapter.sentence,295649,295917,224
chapter.sentence,295918,296117,225
chapter.sentence,296118,296477,226
chapter.sentence,296478,296811,227
chapter.paragraph,296813,297157,80
chapter.sentence,296813,296986,228
chapter.sentence,296987,297157,229
chapter.paragraph,297159,297353,81
chapter.sentence,297159,297353,230
chapter.paragraph,297355,297368,82
chapter.sentence,297355,297359,231
chapter.sentence,297360,297368,232
chapter.paragraph,297370,298639,83
chapter.sentence,297370,297527,233
chapter.sentence,297528,297596,234
chapter.sentence,297597,297844,235
chapter.sentence,297845,298152,236
chapter.sentence,298154,298395,237
quote.quote,298154,298202
quote.nonquote,298203,298231
quote.suspension.long,298203,298231
quote.quote,298232,298395
chapter.sentence,298396,298497,238
quote.nonquote,298396,298497
chapter.sentence,298498,298523,239
quote.quote,298498,298523
chapter.sentence,298524,298639,240
quote.nonquote,298524,298563
quote.suspension.long,298524,298563
quote.quote,298564,298639
chapter.paragraph,298641,298982,84
chapter.sentence,298641,298722,241
quote.nonquote,298641,298871
chapter.sentence,298723,298871,242
chapter.sentence,298872,298982,243
quote.quote,298872,298905
quote.nonquote,298906,298915
quote.suspension.short,298906,298915
quote.quote,298916,298982
chapter.paragraph,298984,300573,85
chapter.sentence,298984,299047,244
quote.nonquote,298984,299047
chapter.sentence,299048,299142,245
quote.quote,299048,300573
chapter.sentence,299143,299274,246
chapter.sentence,299275,299708,247
chapter.sentence,299709,299979,248
chapter.sentence,299980,300111,249
