metadata.title,0,6
metadata.author,7,24
quote.nonquote,928719,928733
chapter.paragraph,928735,928820,722
chapter.sentence,928735,928820,1597
quote.quote,928735,928757
quote.nonquote,928757,928778
quote.suspension.short,928757,928778
quote.quote,928779,928820
chapter.paragraph,928822,929319,723
chapter.sentence,928822,929068,1598
quote.quote,928822,928864
quote.nonquote,928864,928879
quote.suspension.short,928864,928879
quote.quote,928880,929319
chapter.sentence,929069,929146,1599
chapter.sentence,929147,929187,1600
chapter.sentence,929188,929319,1601
chapter.paragraph,929321,929374,724
chapter.sentence,929321,929374,1602
quote.quote,929321,929358
quote.nonquote,929358,929374
chapter.paragraph,929376,929427,725
chapter.sentence,929376,929427,1603
quote.quote,929376,929407
quote.nonquote,929407,929427
chapter.paragraph,929429,929463,726
chapter.sentence,929429,929463,1604
quote.quote,929429,929442
quote.nonquote,929442,929463
chapter.paragraph,929465,929732,727
chapter.sentence,929465,929511,1605
quote.quote,929465,929496
quote.nonquote,929496,929511
chapter.sentence,929512,929581,1606
quote.quote,929512,929732
chapter.sentence,929582,929669,1607
chapter.sentence,929670,929732,1608
chapter.paragraph,929734,929869,728
chapter.sentence,929734,929799,1609
quote.quote,929734,929783
quote.nonquote,929783,929799
chapter.sentence,929800,929869,1610
quote.quote,929800,929869
chapter.paragraph,929871,929940,729
chapter.sentence,929871,929940,1611
quote.quote,929871,929925
quote.nonquote,929925,929940
chapter.paragraph,929942,929993,730
chapter.sentence,929942,929993,1612
quote.quote,929942,929977
quote.nonquote,929977,929993
chapter.paragraph,929995,930329,731
chapter.sentence,929995,930084,1613
quote.quote,929995,930064
quote.nonquote,930064,930084
chapter.sentence,930085,930217,1614
quote.quote,930085,930329
chapter.sentence,930218,930329,1615
chapter.paragraph,930331,930496,732
chapter.sentence,930331,930496,1616
quote.quote,930331,930351
quote.nonquote,930351,930367
quote.suspension.short,930351,930367
quote.quote,930368,930496
chapter.paragraph,930498,930762,733
chapter.sentence,930498,930591,1617
quote.quote,930498,930576
quote.nonquote,930576,930591
chapter.sentence,930592,930694,1618
quote.quote,930592,930762
chapter.sentence,930695,930762,1619
chapter.paragraph,930764,930862,734
chapter.sentence,930764,930862,1620
quote.quote,930764,930846
quote.nonquote,930846,930862
chapter.paragraph,930864,930923,735
chapter.sentence,930864,930923,1621
quote.quote,930864,930903
quote.nonquote,930903,930923
chapter.paragraph,930925,930955,736
chapter.sentence,930925,930955,1622
quote.quote,930925,930938
quote.nonquote,930938,930955
chapter.paragraph,930957,931057,737
chapter.sentence,930957,931057,1623
quote.quote,930957,930994
quote.nonquote,930994,931009
quote.suspension.short,930994,931009
quote.quote,931010,931057
chapter.paragraph,931059,931127,738
chapter.sentence,931059,931127,1624
quote.quote,931059,931106
quote.nonquote,931106,931127
chapter.paragraph,931129,931432,739
chapter.sentence,931129,931432,1625
quote.quote,931129,931218
quote.nonquote,931218,931233
quote.suspension.short,931218,931233
quote.quote,931234,931432
chapter.paragraph,931434,931551,740
chapter.sentence,931434,931551,1626
quote.quote,931434,931455
quote.nonquote,931455,931471
quote.suspension.short,931455,931471
quote.quote,931472,931551
chapter.paragraph,931553,931583,741
chapter.sentence,931553,931583,1627
quote.quote,931553,931568
quote.nonquote,931568,931583
chapter.paragraph,931585,931719,742
chapter.sentence,931585,931719,1628
quote.quote,931585,931703
quote.nonquote,931703,931719
chapter.paragraph,931721,931825,743
chapter.sentence,931721,931825,1629
quote.quote,931721,931725
quote.nonquote,931725,931745
quote.suspension.short,931725,931745
quote.quote,931746,931825
chapter.paragraph,931827,931937,744
chapter.sentence,931827,931937,1630
quote.quote,931827,931875
quote.nonquote,931875,931891
quote.suspension.short,931875,931891
quote.quote,931892,931937
chapter.paragraph,931939,931985,745
chapter.sentence,931939,931985,1631
quote.quote,931939,931965
quote.nonquote,931965,931985
chapter.paragraph,931987,932084,746
chapter.sentence,931987,932084,1632
quote.quote,931987,932021
quote.nonquote,932021,932037
quote.suspension.short,932021,932037
quote.quote,932038,932084
chapter.paragraph,932086,932193,747
chapter.sentence,932086,932193,1633
quote.quote,932086,932178
quote.nonquote,932178,932193
chapter.paragraph,932195,932313,748
chapter.sentence,932195,932313,1634
quote.quote,932195,932212
quote.nonquote,932212,932229
quote.suspension.short,932212,932229
quote.quote,932230,932313
chapter.paragraph,932315,932351,749
chapter.sentence,932315,932351,1635
quote.quote,932315,932336
quote.nonquote,932336,932351
chapter.paragraph,932353,932413,750
chapter.sentence,932353,932413,1636
quote.quote,932353,932392
quote.nonquote,932392,932413
chapter.paragraph,932415,932995,751
chapter.sentence,932415,932525,1637
quote.quote,932415,932423
quote.nonquote,932423,932439
quote.suspension.short,932423,932439
quote.quote,932440,932995
chapter.sentence,932526,932738,1638
chapter.sentence,932739,932949,1639
chapter.sentence,932950,932995,1640
chapter.paragraph,932997,933042,752
chapter.sentence,932997,933042,1641
quote.quote,932997,933026
quote.nonquote,933026,933042
chapter.paragraph,933044,933081,753
chapter.sentence,933044,933081,1642
quote.quote,933044,933065
quote.nonquote,933065,933081
chapter.paragraph,933083,933149,754
chapter.sentence,933083,933149,1643
quote.quote,933083,933133
quote.nonquote,933133,933149
chapter.paragraph,933151,933435,755
chapter.sentence,933151,933435,1644
quote.quote,933151,933187
quote.nonquote,933187,933207
quote.suspension.short,933187,933207
quote.quote,933208,933435
chapter.paragraph,933437,933865,756
chapter.sentence,933437,933734,1645
quote.quote,933437,933501
quote.nonquote,933501,933522
quote.suspension.short,933501,933522
quote.quote,933523,933865
chapter.sentence,933735,933865,1646
chapter.paragraph,933867,933903,757
chapter.sentence,933867,933903,1647
quote.quote,933867,933888
quote.nonquote,933888,933903
chapter.paragraph,933905,934000,758
chapter.sentence,933905,934000,1648
quote.quote,933905,933950
quote.nonquote,933950,933967
quote.suspension.short,933950,933967
quote.quote,933968,934000
chapter.paragraph,934002,934281,759
chapter.sentence,934002,934152,1649
quote.quote,934002,934031
quote.nonquote,934031,934046
quote.suspension.short,934031,934046
quote.quote,934047,934281
chapter.sentence,934153,934281,1650
chapter.paragraph,934283,934639,760
chapter.sentence,934283,934356,1651
quote.quote,934283,934335
quote.nonquote,934335,934356
chapter.sentence,934357,934639,1652
quote.quote,934357,934639
chapter.paragraph,934641,934736,761
chapter.sentence,934641,934736,1653
quote.quote,934641,934716
quote.nonquote,934716,934736
chapter.paragraph,934738,934936,762
chapter.sentence,934738,934773,1654
quote.quote,934738,934757
quote.nonquote,934757,934773
chapter.sentence,934774,934936,1655
quote.quote,934774,934936
chapter.paragraph,934938,935023,763
chapter.sentence,934938,935023,1656
quote.quote,934938,935008
quote.nonquote,935008,935023
chapter.paragraph,935025,935090,764
chapter.sentence,935025,935090,1657
quote.quote,935025,935044
quote.nonquote,935044,935065
quote.suspension.short,935044,935065
quote.quote,935066,935090
chapter.paragraph,935092,935164,765
chapter.sentence,935092,935149,1658
quote.quote,935092,935149
chapter.sentence,935150,935164,1659
quote.nonquote,935150,935164
chapter.paragraph,935166,935392,766
chapter.sentence,935166,935258,1660
quote.quote,935166,935237
quote.nonquote,935237,935258
chapter.sentence,935259,935392,1661
quote.quote,935259,935392
chapter.paragraph,935394,935504,767
chapter.sentence,935394,935504,1662
quote.quote,935394,935488
quote.nonquote,935488,935504
chapter.paragraph,935506,935543,768
chapter.sentence,935506,935543,1663
quote.quote,935506,935524
quote.nonquote,935524,935543
chapter.paragraph,935545,935626,769
chapter.sentence,935545,935626,1664
quote.quote,935545,935562
quote.nonquote,935562,935578
quote.suspension.short,935562,935578
quote.quote,935579,935626
chapter.paragraph,935628,935952,770
chapter.sentence,935628,935882,1665
quote.quote,935628,935651
quote.nonquote,935651,935672
quote.suspension.short,935651,935672
quote.quote,935673,935952
chapter.sentence,935883,935952,1666
chapter.paragraph,935954,936047,771
chapter.sentence,935954,936047,1667
quote.quote,935954,935995
quote.nonquote,935995,936010
quote.suspension.short,935995,936010
quote.quote,936011,936047
chapter.paragraph,936049,936378,772
chapter.sentence,936049,936166,1668
quote.quote,936049,936067
quote.nonquote,936067,936088
quote.suspension.short,936067,936088
quote.quote,936089,936378
chapter.sentence,936167,936378,1669
chapter.paragraph,936380,936446,773
chapter.sentence,936380,936431,1670
quote.quote,936380,936431
chapter.sentence,936432,936446,1671
quote.nonquote,936432,936446
chapter.paragraph,936448,936556,774
chapter.sentence,936448,936556,1672
quote.quote,936448,936506
quote.nonquote,936506,936527
quote.suspension.short,936506,936527
quote.quote,936528,936556
chapter.paragraph,936558,936600,775
chapter.sentence,936558,936600,1673
quote.quote,936558,936585
quote.nonquote,936585,936600
chapter.paragraph,936602,936657,776
chapter.sentence,936602,936657,1674
quote.quote,936602,936636
quote.nonquote,936636,936657
chapter.paragraph,936659,936711,777
chapter.sentence,936659,936696,1675
quote.quote,936659,936696
chapter.sentence,936697,936711,1676
quote.nonquote,936697,936711
chapter.paragraph,936713,936881,778
chapter.sentence,936713,936881,1677
quote.quote,936713,936728
quote.nonquote,936728,936749
quote.suspension.short,936728,936749
quote.quote,936750,936881
chapter.paragraph,936883,936935,779
chapter.sentence,936883,936935,1678
quote.quote,936883,936920
quote.nonquote,936920,936935
chapter.paragraph,936937,937043,780
chapter.sentence,936937,937043,1679
quote.quote,936937,936950
quote.nonquote,936950,936971
quote.suspension.short,936950,936971
quote.quote,936972,937043
chapter.paragraph,937045,937163,781
chapter.sentence,937045,937163,1680
quote.quote,937045,937090
quote.nonquote,937090,937110
quote.suspension.short,937090,937110
quote.quote,937111,937163
chapter.paragraph,937165,937217,782
chapter.sentence,937165,937217,1681
quote.quote,937165,937201
quote.nonquote,937201,937217
chapter.paragraph,937219,937281,783
chapter.sentence,937219,937281,1682
quote.quote,937219,937261
quote.nonquote,937261,937281
chapter.paragraph,937283,937354,784
chapter.sentence,937283,937354,1683
quote.quote,937283,937338
quote.nonquote,937338,937354
chapter.paragraph,937356,937388,785
chapter.sentence,937356,937388,1684
quote.quote,937356,937368
quote.nonquote,937368,937388
chapter.paragraph,937390,937501,786
chapter.sentence,937390,937501,1685
quote.quote,937390,937449
quote.nonquote,937449,937465
quote.suspension.short,937449,937465
quote.quote,937466,937501
chapter.paragraph,937503,937747,787
chapter.sentence,937503,937598,1686
quote.quote,937503,937583
quote.nonquote,937583,937598
chapter.sentence,937599,937747,1687
quote.quote,937599,937747
chapter.paragraph,937749,937810,788
chapter.sentence,937749,937810,1688
quote.quote,937749,937794
quote.nonquote,937794,937810
chapter.paragraph,937812,937875,789
chapter.sentence,937812,937875,1689
quote.quote,937812,937855
quote.nonquote,937855,937875
chapter.paragraph,937877,938048,790
chapter.sentence,937877,938048,1690
quote.quote,937877,937892
quote.nonquote,937892,937908
quote.suspension.short,937892,937908
quote.quote,937909,938048
chapter.paragraph,938050,938257,791
chapter.sentence,938050,938162,1691
quote.quote,938050,938093
quote.nonquote,938093,938113
quote.suspension.short,938093,938113
quote.quote,938114,938257
chapter.sentence,938163,938257,1692
chapter.paragraph,938259,938365,792
chapter.sentence,938259,938365,1693
quote.quote,938259,938308
quote.nonquote,938308,938324
quote.suspension.short,938308,938324
quote.quote,938325,938365
chapter.paragraph,938367,938450,793
chapter.sentence,938367,938450,1694
quote.quote,938367,938430
quote.nonquote,938430,938450
chapter.paragraph,938452,938588,794
chapter.sentence,938452,938588,1695
quote.quote,938452,938496
quote.nonquote,938496,938517
quote.suspension.short,938496,938517
quote.quote,938518,938588
chapter.paragraph,938590,938663,795
chapter.sentence,938590,938663,1696
quote.quote,938590,938648
quote.nonquote,938648,938663
chapter.paragraph,938665,939152,796
chapter.sentence,938665,938795,1697
quote.quote,938665,938718
quote.nonquote,938718,938735
quote.suspension.short,938718,938735
quote.quote,938736,939152
chapter.sentence,938796,938918,1698
chapter.sentence,938919,939086,1699
chapter.sentence,939087,939152,1700
chapter.paragraph,939154,939322,797
chapter.sentence,939154,939322,1701
quote.quote,939154,939207
quote.nonquote,939207,939227
quote.suspension.short,939207,939227
quote.quote,939228,939322
chapter.paragraph,939324,939523,798
chapter.sentence,939324,939369,1702
quote.quote,939324,939353
quote.nonquote,939353,939369
chapter.sentence,939370,939391,1703
quote.quote,939370,939523
chapter.sentence,939392,939523,1704
chapter.paragraph,939525,939570,799
chapter.sentence,939525,939570,1705
quote.nonquote,939525,940071
chapter.paragraph,939572,939653,800
chapter.sentence,939572,939653,1706
chapter.paragraph,939655,939730,801
chapter.sentence,939655,939730,1707
chapter.paragraph,939732,939822,802
chapter.sentence,939732,939765,1708
chapter.sentence,939766,939822,1709
chapter.paragraph,939824,940039,803
chapter.sentence,939824,939949,1710
chapter.sentence,939950,940039,1711
chapter.paragraph,940041,940250,804
chapter.sentence,940041,940250,1712
quote.quote,940072,940250
chapter.paragraph,940252,940304,805
chapter.sentence,940252,940304,1713
quote.quote,940252,940289
quote.nonquote,940289,940450
chapter.paragraph,940306,940349,806
chapter.sentence,940306,940349,1714
chapter.paragraph,940351,940450,807
chapter.sentence,940351,940450,1715
chapter.paragraph,940452,940636,808
chapter.sentence,940452,940636,1716
quote.quote,940452,940493
quote.nonquote,940493,940504
quote.suspension.short,940493,940504
quote.quote,940505,940636
chapter.paragraph,940638,940762,809
chapter.sentence,940638,940762,1717
quote.quote,940638,940683
quote.nonquote,940683,940698
quote.suspension.short,940683,940698
quote.quote,940699,940762
chapter.paragraph,940764,940807,810
chapter.sentence,940764,940807,1718
quote.quote,940764,940790
quote.nonquote,940790,940807
chapter.paragraph,940809,940847,811
chapter.sentence,940809,940847,1719
quote.quote,940809,940827
quote.nonquote,940827,941536
chapter.paragraph,940849,940913,812
chapter.sentence,940849,940913,1720
chapter.paragraph,940915,941269,813
chapter.sentence,940915,941022,1721
chapter.sentence,941023,941195,1722
chapter.sentence,941196,941269,1723
chapter.paragraph,941271,941637,814
chapter.sentence,941271,941348,1724
chapter.sentence,941349,941414,1725
chapter.sentence,941415,941459,1726
chapter.sentence,941460,941521,1727
chapter.sentence,941522,941637,1728
quote.quote,941537,941637
chapter.paragraph,941639,941792,815
chapter.sentence,941639,941698,1729
quote.nonquote,941639,944304
chapter.sentence,941699,941792,1730
chapter.paragraph,941794,942503,816
chapter.sentence,941794,942254,1731
chapter.sentence,942255,942362,1732
chapter.sentence,942363,942418,1733
chapter.sentence,942419,942503,1734
chapter.paragraph,942505,942923,817
chapter.sentence,942505,942576,1735
chapter.sentence,942577,942645,1736
chapter.sentence,942646,942693,1737
chapter.sentence,942694,942730,1738
chapter.sentence,942731,942794,1739
chapter.sentence,942795,942923,1740
chapter.paragraph,942925,943060,818
chapter.sentence,942925,943060,1741
chapter.paragraph,943062,943246,819
chapter.sentence,943062,943177,1742
chapter.sentence,943178,943246,1743
chapter.paragraph,943248,943687,820
chapter.sentence,943248,943347,1744
chapter.sentence,943348,943426,1745
chapter.sentence,943427,943563,1746
chapter.sentence,943564,943687,1747
chapter.paragraph,943689,944341,821
chapter.sentence,943689,943806,1748
chapter.sentence,943807,943874,1749
chapter.sentence,943875,943909,1750
chapter.sentence,943910,944019,1751
chapter.sentence,944020,944114,1752
chapter.sentence,944115,944188,1753
chapter.sentence,944189,944341,1754
quote.quote,944305,944341
chapter.paragraph,944343,944378,822
chapter.sentence,944343,944359,1755
quote.quote,944343,944359
chapter.sentence,944360,944378,1756
quote.nonquote,944360,944378
chapter.paragraph,944380,944424,823
chapter.sentence,944380,944424,1757
quote.quote,944380,944407
quote.nonquote,944407,944424
chapter.paragraph,944426,944470,824
chapter.sentence,944426,944470,1758
quote.quote,944426,944455
quote.nonquote,944455,944470
chapter.paragraph,944472,944513,825
chapter.sentence,944472,944496,1759
quote.quote,944472,944496
chapter.sentence,944497,944513,1760
quote.nonquote,944497,944513
chapter.paragraph,944515,944554,826
chapter.sentence,944515,944539,1761
quote.quote,944515,944539
chapter.sentence,944540,944554,1762
quote.nonquote,944540,944554
chapter.paragraph,944556,944638,827
chapter.sentence,944556,944621,1763
quote.quote,944556,944621
chapter.sentence,944622,944638,1764
quote.nonquote,944622,944686
chapter.paragraph,944640,944686,828
chapter.sentence,944640,944686,1765
chapter.paragraph,944688,944808,829
chapter.sentence,944688,944808,1766
quote.quote,944688,944712
quote.nonquote,944712,944727
quote.suspension.short,944712,944727
quote.quote,944728,944808
chapter.paragraph,944810,944914,830
chapter.sentence,944810,944897,1767
quote.quote,944810,944897
chapter.sentence,944898,944914,1768
quote.nonquote,944898,944914
chapter.paragraph,944916,945003,831
chapter.sentence,944916,945003,1769
quote.quote,944916,944936
quote.nonquote,944936,944951
quote.suspension.short,944936,944951
quote.quote,944952,945003
chapter.paragraph,945005,945047,832
chapter.sentence,945005,945031,1770
quote.quote,945005,945031
chapter.sentence,945032,945047,1771
quote.nonquote,945032,945047
chapter.paragraph,945049,945100,833
chapter.sentence,945049,945100,1772
quote.quote,945049,945080
quote.nonquote,945080,945100
chapter.paragraph,945102,945370,834
chapter.sentence,945102,945370,1773
quote.quote,945102,945141
quote.nonquote,945141,945218
quote.suspension.long,945141,945218
quote.quote,945219,945370
chapter.paragraph,945372,945713,835
chapter.sentence,945372,945500,1774
quote.quote,945372,945396
quote.nonquote,945396,945416
quote.suspension.short,945396,945416
quote.quote,945417,945713
chapter.sentence,945501,945713,1775
chapter.paragraph,945715,946147,836
chapter.sentence,945715,945767,1776
quote.quote,945715,945745
quote.nonquote,945745,945767
chapter.sentence,945768,946047,1777
quote.quote,945768,946147
chapter.sentence,946048,946147,1778
chapter.paragraph,946149,946302,837
chapter.sentence,946149,946302,1779
quote.quote,946149,946170
quote.nonquote,946170,946186
quote.suspension.short,946170,946186
quote.quote,946187,946302
chapter.paragraph,946304,946424,838
chapter.sentence,946304,946424,1780
quote.quote,946304,946320
quote.nonquote,946320,946350
quote.suspension.short,946320,946350
quote.quote,946351,946424
chapter.paragraph,946426,946490,839
chapter.sentence,946426,946490,1781
quote.quote,946426,946470
quote.nonquote,946470,946490
chapter.paragraph,946492,946539,840
chapter.sentence,946492,946539,1782
quote.quote,946492,946508
quote.nonquote,946508,946539
chapter.paragraph,946541,946575,841
chapter.sentence,946541,946575,1783
quote.quote,946541,946549
quote.nonquote,946549,946575
chapter.paragraph,946577,946643,842
chapter.sentence,946577,946643,1784
quote.quote,946577,946616
quote.nonquote,946616,946643
chapter.paragraph,946645,946733,843
chapter.sentence,946645,946733,1785
quote.quote,946645,946706
quote.nonquote,946706,946733
chapter.paragraph,946735,946836,844
chapter.sentence,946735,946836,1786
quote.quote,946735,946782
quote.nonquote,946782,946817
quote.suspension.short,946782,946817
quote.quote,946818,946836
chapter.paragraph,946838,946867,845
chapter.sentence,946838,946867,1787
quote.quote,946838,946852
quote.nonquote,946852,946867
chapter.paragraph,946869,946976,846
chapter.sentence,946869,946976,1788
quote.quote,946869,946897
quote.nonquote,946897,946925
quote.suspension.short,946897,946925
quote.quote,946926,946976
chapter.paragraph,946978,947018,847
chapter.sentence,946978,947018,1789
quote.quote,946978,946998
quote.nonquote,946998,947078
chapter.paragraph,947020,947078,848
chapter.sentence,947020,947078,1790
chapter.paragraph,947080,947238,849
chapter.sentence,947080,947238,1791
quote.quote,947080,947117
quote.nonquote,947117,947144
quote.suspension.long,947117,947144
quote.quote,947145,947238
chapter.paragraph,947240,947296,850
chapter.sentence,947240,947296,1792
quote.quote,947240,947266
quote.nonquote,947266,947683
chapter.paragraph,947298,947378,851
chapter.sentence,947298,947378,1793
chapter.paragraph,947380,947445,852
chapter.sentence,947380,947445,1794
chapter.paragraph,947447,947576,853
chapter.sentence,947447,947576,1795
chapter.paragraph,947578,947683,854
chapter.sentence,947578,947683,1796
chapter.paragraph,947685,947871,855
chapter.sentence,947685,947810,1797
quote.quote,947685,947694
quote.nonquote,947694,947718
quote.suspension.long,947694,947718
quote.quote,947719,947871
chapter.sentence,947811,947871,1798
chapter.paragraph,947873,947919,856
chapter.sentence,947873,947919,1799
quote.quote,947873,947904
quote.nonquote,947904,947919
chapter.paragraph,947921,948100,857
chapter.sentence,947921,948063,1800
quote.quote,947921,947937
quote.nonquote,947937,947959
quote.suspension.short,947937,947959
quote.quote,947960,948100
chapter.sentence,948064,948100,1801
chapter.paragraph,948102,948211,858
chapter.sentence,948102,948211,1802
quote.quote,948102,948196
quote.nonquote,948196,948211
chapter.paragraph,948213,948350,859
chapter.sentence,948213,948296,1803
quote.quote,948213,948275
quote.nonquote,948275,948296
chapter.sentence,948297,948350,1804
quote.quote,948297,948350
chapter.paragraph,948352,948509,860
chapter.sentence,948352,948509,1805
quote.nonquote,948352,948535
chapter.paragraph,948511,948783,861
chapter.sentence,948511,948683,1806
quote.quote,948536,948783
chapter.sentence,948684,948751,1807
chapter.sentence,948752,948783,1808
chapter.paragraph,948785,948989,862
chapter.sentence,948785,948818,1809
quote.quote,948785,948818
chapter.sentence,948819,948967,1810
quote.nonquote,948819,948838
quote.suspension.short,948819,948838
quote.quote,948839,948989
chapter.sentence,948968,948989,1811
chapter.paragraph,948991,949095,863
chapter.sentence,948991,949095,1812
quote.quote,948991,949030
quote.nonquote,949030,949045
quote.suspension.short,949030,949045
quote.quote,949046,949095
chapter.paragraph,949097,949169,864
chapter.sentence,949097,949169,1813
quote.quote,949097,949148
quote.nonquote,949148,949201
chapter.paragraph,949171,949234,865
chapter.sentence,949171,949234,1814
quote.quote,949202,949234
chapter.paragraph,949236,949297,866
chapter.sentence,949236,949297,1815
quote.nonquote,949236,949297
chapter.paragraph,949299,949485,867
chapter.sentence,949299,949485,1816
quote.quote,949299,949449
quote.nonquote,949449,949485
chapter.paragraph,949487,949547,868
chapter.sentence,949487,949547,1817
quote.quote,949487,949491
quote.nonquote,949491,949614
chapter.paragraph,949549,949652,869
chapter.sentence,949549,949652,1818
quote.quote,949615,949652
chapter.paragraph,949654,949780,870
chapter.sentence,949654,949780,1819
quote.nonquote,949654,949920
chapter.paragraph,949782,949862,871
chapter.sentence,949782,949862,1820
chapter.paragraph,949864,950007,872
chapter.sentence,949864,950007,1821
quote.quote,949921,950007
chapter.paragraph,950009,950042,873
chapter.sentence,950009,950042,1822
quote.nonquote,950009,950216
chapter.paragraph,950044,950077,874
chapter.sentence,950044,950077,1823
chapter.paragraph,950079,950216,875
chapter.sentence,950079,950216,1824
chapter.paragraph,950218,950286,876
chapter.sentence,950218,950286,1825
quote.quote,950218,950245
quote.nonquote,950245,950901
chapter.paragraph,950288,950498,877
chapter.sentence,950288,950498,1826
chapter.paragraph,950500,950853,878
chapter.sentence,950500,950750,1827
chapter.sentence,950751,950813,1828
chapter.sentence,950814,950853,1829
chapter.paragraph,950855,950901,879
chapter.sentence,950855,950901,1830
chapter.paragraph,950903,951004,880
chapter.sentence,950903,951004,1831
quote.quote,950903,950934
quote.nonquote,950934,950955
quote.suspension.short,950934,950955
quote.quote,950956,951004
chapter.paragraph,951006,951203,881
chapter.sentence,951006,951203,1832
quote.quote,951006,951036
quote.nonquote,951036,951052
quote.suspension.short,951036,951052
quote.quote,951053,951203
chapter.paragraph,951205,951540,882
chapter.sentence,951205,951540,1833
quote.quote,951205,951244
quote.nonquote,951244,951265
quote.suspension.short,951244,951265
quote.quote,951266,951540
chapter.paragraph,951542,951603,883
chapter.sentence,951542,951603,1834
quote.quote,951542,951583
quote.nonquote,951583,951603
chapter.paragraph,951605,951684,884
chapter.sentence,951605,951684,1835
quote.quote,951605,951658
quote.nonquote,951658,951684
chapter.paragraph,951686,951795,885
chapter.sentence,951686,951795,1836
quote.quote,951686,951775
quote.nonquote,951775,951795
chapter.paragraph,951797,951975,886
chapter.sentence,951797,951884,1837
quote.quote,951797,951863
quote.nonquote,951863,951884
chapter.sentence,951885,951975,1838
quote.quote,951885,951975
chapter.paragraph,951977,952114,887
chapter.sentence,951977,952114,1839
quote.quote,951977,952099
quote.nonquote,952099,952114
chapter.paragraph,952116,952493,888
chapter.sentence,952116,952372,1840
quote.quote,952116,952188
quote.nonquote,952188,952214
quote.suspension.short,952188,952214
quote.quote,952215,952493
chapter.sentence,952373,952493,1841
chapter.paragraph,952495,952691,889
chapter.sentence,952495,952691,1842
quote.quote,952495,952596
quote.nonquote,952596,952616
quote.suspension.short,952596,952616
quote.quote,952617,952691
chapter.paragraph,952693,953273,890
chapter.sentence,952693,952861,1843
quote.quote,952693,952835
quote.nonquote,952835,952861
chapter.sentence,952862,953079,1844
quote.quote,952862,953273
chapter.sentence,953080,953273,1845
chapter.paragraph,953275,953379,891
chapter.sentence,953275,953379,1846
quote.quote,953275,953304
quote.nonquote,953304,953319
quote.suspension.short,953304,953319
quote.quote,953320,953379
chapter.paragraph,953381,953518,892
chapter.sentence,953381,953430,1847
quote.quote,953381,953405
quote.nonquote,953405,953430
chapter.sentence,953431,953518,1848
quote.quote,953431,953518
chapter.paragraph,953520,953636,893
chapter.sentence,953520,953582,1849
quote.nonquote,953520,953662
chapter.sentence,953583,953636,1850
chapter.paragraph,953638,953692,894
chapter.sentence,953638,953662,1851
chapter.sentence,953663,953692,1852
quote.quote,953663,953692
chapter.paragraph,953694,953776,895
chapter.sentence,953694,953776,1853
quote.quote,953694,953750
quote.nonquote,953750,953973
chapter.paragraph,953778,953831,896
chapter.sentence,953778,953831,1854
chapter.paragraph,953833,953949,897
chapter.sentence,953833,953949,1855
chapter.paragraph,953951,954102,898
chapter.sentence,953951,953973,1856
chapter.sentence,953974,954102,1857
quote.quote,953974,954102
chapter.paragraph,954104,954202,899
chapter.sentence,954104,954202,1858
quote.quote,954104,954126
quote.nonquote,954126,954141
quote.suspension.short,954126,954141
quote.quote,954142,954202
chapter.paragraph,954204,954293,900
chapter.sentence,954204,954293,1859
quote.nonquote,954204,954589
chapter.paragraph,954295,954388,901
chapter.sentence,954295,954388,1860
chapter.paragraph,954390,954489,902
chapter.sentence,954390,954489,1861
chapter.paragraph,954491,954638,903
chapter.sentence,954491,954638,1862
quote.quote,954590,954638
chapter.paragraph,954640,954699,904
chapter.sentence,954640,954699,1863
quote.quote,954640,954679
quote.nonquote,954679,954831
chapter.paragraph,954701,954800,905
chapter.sentence,954701,954800,1864
chapter.paragraph,954802,954927,906
chapter.sentence,954802,954927,1865
quote.quote,954832,954927
chapter.paragraph,954929,955081,907
chapter.sentence,954929,955081,1866
quote.quote,954929,954971
quote.nonquote,954971,954986
quote.suspension.short,954971,954986
quote.quote,954987,955081
chapter.paragraph,955083,955179,908
chapter.sentence,955083,955152,1867
quote.quote,955083,955152
chapter.sentence,955153,955179,1868
quote.nonquote,955153,955179
chapter.paragraph,955181,955338,909
chapter.sentence,955181,955338,1869
quote.quote,955181,955199
quote.nonquote,955199,955219
quote.suspension.short,955199,955219
quote.quote,955220,955338
chapter.paragraph,955340,955451,910
chapter.sentence,955340,955451,1870
quote.quote,955340,955371
quote.nonquote,955371,955397
quote.suspension.long,955371,955397
quote.quote,955398,955451
chapter.paragraph,955453,955497,911
chapter.sentence,955453,955497,1871
quote.quote,955453,955477
quote.nonquote,955477,955497
chapter.paragraph,955499,955637,912
chapter.sentence,955499,955637,1872
quote.quote,955499,955559
quote.nonquote,955559,955589
quote.suspension.short,955559,955589
quote.quote,955590,955637
chapter.paragraph,955639,955674,913
chapter.sentence,955639,955674,1873
quote.quote,955639,955659
quote.nonquote,955659,955674
chapter.paragraph,955676,955821,914
chapter.sentence,955676,955821,1874
quote.quote,955676,955691
quote.nonquote,955691,955716
quote.suspension.short,955691,955716
quote.quote,955717,955821
chapter.paragraph,955823,955869,915
chapter.sentence,955823,955869,1875
quote.quote,955823,955849
quote.nonquote,955849,955869
chapter.paragraph,955871,955926,916
chapter.sentence,955871,955926,1876
quote.quote,955871,955900
quote.nonquote,955900,955926
chapter.paragraph,955928,956069,917
chapter.sentence,955928,956069,1877
quote.quote,955928,955968
quote.nonquote,955968,955983
quote.suspension.short,955968,955983
quote.quote,955984,956069
chapter.paragraph,956071,956175,918
