metadata.title,0,13
metadata.author,14,30
chapter.paragraph,929208,929882,3
chapter.sentence,929208,929309,12
chapter.sentence,929310,929512,13
quote.quote,929379,929402
quote.nonquote,929402,929882
chapter.sentence,929513,929882,14
chapter.paragraph,929884,929966,4
chapter.sentence,929884,929910,15
quote.quote,929884,929910
chapter.sentence,929911,929924,16
quote.nonquote,929911,929924
chapter.sentence,929925,929966,17
quote.quote,929925,929966
chapter.paragraph,929968,930096,5
chapter.sentence,929968,930002,18
quote.quote,929968,930002
chapter.sentence,930003,930022,19
quote.nonquote,930003,930022
chapter.sentence,930023,930096,20
quote.quote,930023,930096
chapter.paragraph,930098,930195,6
chapter.sentence,930098,930121,21
quote.quote,930098,930195
chapter.sentence,930122,930195,22
chapter.paragraph,930197,931063,7
chapter.sentence,930197,930212,23
quote.nonquote,930197,930212
chapter.sentence,930213,930235,24
quote.quote,930213,931063
chapter.sentence,930236,930351,25
chapter.sentence,930352,930509,26
chapter.sentence,930510,930631,27
chapter.sentence,930632,930754,28
chapter.sentence,930755,930780,29
chapter.sentence,930781,930875,30
chapter.sentence,930876,930933,31
chapter.sentence,930934,931028,32
chapter.sentence,931029,931063,33
chapter.paragraph,931065,931808,8
chapter.sentence,931065,931511,34
quote.nonquote,931065,937502
chapter.sentence,931512,931808,35
chapter.paragraph,931810,933676,9
chapter.sentence,931810,932883,36
chapter.sentence,932884,933119,37
chapter.sentence,933120,933285,38
chapter.sentence,933286,933614,39
chapter.sentence,933615,933676,40
chapter.paragraph,933678,934451,10
chapter.sentence,933678,933902,41
chapter.sentence,933903,934189,42
chapter.sentence,934190,934451,43
chapter.paragraph,934453,934776,11
chapter.sentence,934453,934547,44
chapter.sentence,934548,934776,45
chapter.paragraph,934778,935814,12
chapter.sentence,934778,934792,46
chapter.sentence,934793,934835,47
chapter.sentence,934836,934922,48
chapter.sentence,934923,934997,49
chapter.sentence,934998,935201,50
chapter.sentence,935202,935327,51
chapter.sentence,935328,935573,52
chapter.sentence,935574,935814,53
chapter.paragraph,935816,936315,13
chapter.sentence,935816,936152,54
chapter.sentence,936153,936315,55
chapter.paragraph,936317,937074,14
chapter.sentence,936317,936689,56
chapter.sentence,936690,937074,57
chapter.paragraph,937076,937502,15
chapter.sentence,937076,937337,58
chapter.sentence,937338,937370,59
chapter.sentence,937371,937471,60
chapter.sentence,937472,937502,61
chapter.paragraph,937504,937612,16
chapter.sentence,937504,937529,62
quote.quote,937504,937529
chapter.sentence,937530,937612,63
quote.nonquote,937530,937612
chapter.paragraph,937614,938193,17
chapter.sentence,937614,937877,64
quote.quote,937614,937677
quote.nonquote,937677,937877
chapter.sentence,937878,937983,65
quote.quote,937878,938047
chapter.sentence,937984,938047,66
chapter.sentence,938048,938157,67
quote.nonquote,938048,938193
chapter.sentence,938158,938193,68
chapter.paragraph,938195,938718,18
chapter.sentence,938195,938366,69
quote.quote,938195,938210
quote.nonquote,938210,938229
quote.suspension.short,938210,938229
quote.quote,938230,938255
quote.nonquote,938255,938307
quote.suspension.long,938255,938307
quote.quote,938308,938718
chapter.sentence,938367,938467,70
chapter.sentence,938468,938490,71
chapter.sentence,938491,938564,72
chapter.sentence,938565,938645,73
chapter.sentence,938646,938718,74
chapter.paragraph,938720,938751,19
chapter.sentence,938720,938751,75
quote.quote,938720,938751
chapter.paragraph,938753,939218,20
chapter.sentence,938753,938765,76
quote.quote,938753,939051
chapter.sentence,938766,938792,77
chapter.sentence,938793,938860,78
chapter.sentence,938861,939027,79
chapter.sentence,939028,939051,80
chapter.sentence,939052,939218,81
quote.nonquote,939052,939218
chapter.paragraph,939220,939698,21
chapter.sentence,939220,939415,82
quote.quote,939220,939698
chapter.sentence,939416,939587,83
chapter.sentence,939588,939698,84
chapter.paragraph,939700,939752,22
chapter.sentence,939700,939752,85
quote.quote,939700,939752
chapter.paragraph,939754,939988,23
chapter.sentence,939754,939764,86
quote.quote,939754,939988
chapter.sentence,939765,939988,87
chapter.paragraph,939990,940026,24
chapter.sentence,939990,940008,88
quote.quote,939990,940026
chapter.sentence,940009,940026,89
chapter.paragraph,940028,940107,25
chapter.sentence,940028,940107,90
quote.quote,940028,940107
chapter.paragraph,940109,940149,26
chapter.sentence,940109,940118,91
quote.quote,940109,940149
chapter.sentence,940119,940149,92
chapter.paragraph,940151,940448,27
chapter.sentence,940151,940388,93
quote.quote,940151,940448
chapter.sentence,940389,940448,94
chapter.paragraph,940450,940914,28
chapter.sentence,940450,940672,95
quote.nonquote,940450,940862
chapter.sentence,940673,940876,96
quote.quote,940863,940914
chapter.sentence,940877,940914,97
chapter.paragraph,940916,941315,29
chapter.sentence,940916,941040,98
quote.quote,940916,941315
chapter.sentence,941041,941153,99
chapter.sentence,941154,941315,100
chapter.paragraph,941317,941360,30
chapter.sentence,941317,941360,101
quote.quote,941317,941343
quote.nonquote,941343,941360
chapter.paragraph,941362,941564,31
chapter.sentence,941362,941488,102
quote.quote,941362,941564
chapter.sentence,941489,941564,103
chapter.paragraph,941566,941622,32
chapter.sentence,941566,941622,104
quote.quote,941566,941622
chapter.paragraph,941624,942063,33
chapter.sentence,941624,942063,105
quote.nonquote,941624,944898
chapter.paragraph,942065,942911,34
chapter.sentence,942065,942214,106
chapter.sentence,942215,942535,107
chapter.sentence,942536,942742,108
chapter.sentence,942743,942791,109
chapter.sentence,942792,942911,110
chapter.paragraph,942913,944441,35
chapter.sentence,942913,943080,111
chapter.sentence,943081,943502,112
chapter.sentence,943503,943697,113
chapter.sentence,943698,944051,114
chapter.sentence,944052,944441,115
chapter.paragraph,944443,944980,36
chapter.sentence,944443,944544,116
chapter.sentence,944545,944873,117
chapter.sentence,944874,944894,118
chapter.sentence,944895,944980,119
quote.quote,944899,944904
quote.nonquote,944904,945290
chapter.paragraph,944982,945290,37
chapter.sentence,944982,945006,120
chapter.sentence,945007,945177,121
chapter.sentence,945178,945197,122
chapter.sentence,945198,945290,123
chapter.paragraph,945292,945793,38
chapter.sentence,945292,945385,124
quote.quote,945292,945793
chapter.sentence,945386,945441,125
chapter.sentence,945442,945705,126
chapter.sentence,945706,945752,127
chapter.sentence,945753,945793,128
chapter.paragraph,945795,947164,39
chapter.sentence,945795,946048,129
quote.nonquote,945795,947727
chapter.sentence,946049,946407,130
chapter.sentence,946408,946670,131
chapter.sentence,946671,947052,132
chapter.sentence,947053,947136,133
chapter.sentence,947137,947164,134
chapter.paragraph,947166,947727,40
chapter.sentence,947166,947566,135
chapter.sentence,947567,947727,136
chapter.paragraph,947729,947945,41
chapter.sentence,947729,947873,137
quote.quote,947729,947763
quote.nonquote,947763,947798
quote.suspension.long,947763,947798
quote.quote,947799,947945
chapter.sentence,947874,947945,138
chapter.paragraph,947947,948165,42
chapter.sentence,947947,948068,139
quote.nonquote,947947,948003
quote.quote,948004,948165
chapter.sentence,948069,948129,140
chapter.sentence,948130,948165,141
chapter.paragraph,948167,948453,43
chapter.sentence,948167,948203,142
quote.quote,948167,948181
quote.nonquote,948181,948203
chapter.sentence,948204,948249,143
quote.quote,948204,948453
chapter.sentence,948250,948308,144
chapter.sentence,948309,948379,145
chapter.sentence,948380,948400,146
chapter.sentence,948401,948453,147
chapter.paragraph,948455,948569,44
chapter.sentence,948455,948527,148
quote.quote,948455,948569
chapter.sentence,948528,948569,149
chapter.paragraph,948571,948606,45
chapter.sentence,948571,948606,150
quote.quote,948571,948606
chapter.paragraph,948608,949088,46
chapter.sentence,948608,948663,151
quote.quote,948608,949088
chapter.sentence,948664,948778,152
chapter.sentence,948779,948856,153
chapter.sentence,948857,949005,154
chapter.sentence,949006,949033,155
chapter.sentence,949034,949088,156
chapter.paragraph,949090,949366,47
chapter.sentence,949090,949218,157
quote.quote,949090,949106
quote.nonquote,949106,949319
chapter.sentence,949219,949266,158
chapter.sentence,949267,949366,159
quote.quote,949320,949366
chapter.paragraph,949368,949421,48
chapter.sentence,949368,949421,160
quote.quote,949368,949402
quote.nonquote,949402,949421
chapter.paragraph,949423,949570,49
chapter.sentence,949423,949473,161
quote.quote,949423,949570
chapter.sentence,949474,949530,162
chapter.sentence,949531,949570,163
chapter.paragraph,949572,949623,50
chapter.sentence,949572,949623,164
quote.quote,949572,949623
chapter.paragraph,949625,949839,51
chapter.sentence,949625,949839,165
quote.nonquote,949625,949839
chapter.paragraph,949841,950377,52
chapter.sentence,949841,949906,166
quote.quote,949841,950377
chapter.sentence,949907,950065,167
chapter.sentence,950066,950190,168
chapter.sentence,950191,950278,169
chapter.sentence,950279,950300,170
chapter.sentence,950301,950377,171
chapter.paragraph,950379,950991,53
chapter.sentence,950379,950591,172
quote.nonquote,950379,950532
quote.quote,950533,950991
chapter.sentence,950592,950625,173
chapter.sentence,950626,950816,174
chapter.sentence,950817,950836,175
chapter.sentence,950837,950875,176
chapter.sentence,950876,950991,177
chapter.paragraph,950993,951638,54
chapter.sentence,950993,951221,178
quote.nonquote,950993,951638
chapter.sentence,951222,951377,179
chapter.sentence,951378,951457,180
chapter.sentence,951458,951638,181
chapter.paragraph,951640,952730,55
chapter.sentence,951640,952124,182
quote.quote,951640,951663
quote.nonquote,951663,951678
quote.suspension.short,951663,951678
quote.quote,951679,952730
chapter.sentence,952125,952412,183
chapter.sentence,952413,952654,184
chapter.sentence,952655,952711,185
chapter.sentence,952712,952730,186
chapter.paragraph,952732,953568,56
chapter.sentence,952732,953331,187
quote.nonquote,952732,954314
chapter.sentence,953332,953568,188
chapter.paragraph,953570,954050,57
chapter.sentence,953570,953779,189
chapter.sentence,953780,954050,190
chapter.paragraph,954052,954353,58
chapter.sentence,954052,954353,191
quote.quote,954315,954353
chapter.paragraph,954355,954923,59
chapter.sentence,954355,954402,192
quote.nonquote,954355,954733
chapter.sentence,954403,954678,193
chapter.sentence,954679,954755,194
quote.quote,954734,954755
chapter.sentence,954756,954923,195
quote.nonquote,954756,955010
chapter.paragraph,954925,955158,60
chapter.sentence,954925,955158,196
quote.quote,955011,955039
quote.nonquote,955039,955640
chapter.paragraph,955160,955640,61
chapter.sentence,955160,955273,197
chapter.sentence,955274,955640,198
chapter.paragraph,955642,955855,62
chapter.sentence,955642,955731,199
quote.quote,955642,955855
chapter.sentence,955732,955780,200
chapter.sentence,955781,955855,201
chapter.paragraph,955857,956193,63
chapter.sentence,955857,956193,202
quote.nonquote,955857,956371
chapter.paragraph,956195,956371,64
chapter.sentence,956195,956371,203
chapter.paragraph,956373,956404,65
chapter.sentence,956373,956404,204
quote.quote,956373,956404
chapter.paragraph,956406,956688,66
chapter.sentence,956406,956449,205
quote.nonquote,956406,956449
chapter.sentence,956450,956560,206
quote.quote,956450,956482
quote.nonquote,956482,956507
quote.suspension.long,956482,956507
quote.quote,956508,956688
chapter.sentence,956561,956642,207
chapter.sentence,956643,956688,208
chapter.paragraph,956690,956884,67
chapter.sentence,956690,956702,209
quote.nonquote,956690,956884
chapter.sentence,956703,956787,210
chapter.sentence,956788,956884,211
chapter.paragraph,956886,957030,68
chapter.sentence,956886,956972,212
quote.quote,956886,957030
chapter.sentence,956973,957030,213
chapter.paragraph,957032,957048,69
chapter.sentence,957032,957048,214
quote.nonquote,957032,957048
chapter.paragraph,957050,957272,70
chapter.sentence,957050,957161,215
quote.quote,957050,957272
chapter.sentence,957162,957198,216
chapter.sentence,957199,957231,217
chapter.sentence,957232,957272,218
chapter.paragraph,957274,957616,71
chapter.sentence,957274,957435,219
quote.nonquote,957274,957386
quote.quote,957387,957616
chapter.sentence,957436,957616,220
chapter.paragraph,957618,957787,72
chapter.sentence,957618,957787,221
quote.nonquote,957618,957759
quote.quote,957760,957787
chapter.paragraph,957789,957819,73
chapter.sentence,957789,957819,222
quote.quote,957789,957819
chapter.paragraph,957821,957891,74
chapter.sentence,957821,957891,223
quote.quote,957821,957891
chapter.paragraph,957893,957989,75
chapter.sentence,957893,957989,224
quote.nonquote,957893,958588
chapter.paragraph,957991,958544,76
chapter.sentence,957991,958161,225
chapter.sentence,958162,958401,226
chapter.sentence,958402,958544,227
chapter.paragraph,958546,958712,77
chapter.sentence,958546,958656,228
quote.quote,958589,958656
chapter.sentence,958657,958681,229
quote.nonquote,958657,959234
chapter.sentence,958682,958712,230
chapter.paragraph,958714,959254,78
chapter.sentence,958714,958784,231
chapter.sentence,958785,959006,232
chapter.sentence,959007,959072,233
chapter.sentence,959073,959160,234
chapter.sentence,959161,959254,235
quote.quote,959235,959254
chapter.paragraph,959256,959406,79
chapter.sentence,959256,959406,236
quote.nonquote,959256,959452
chapter.paragraph,959408,959452,80
chapter.sentence,959408,959452,237
chapter.title,959454,959477,107
chapter.title,959479,959491,108
chapter.text,959493,972495,108
chapter.paragraph,959493,961190,1
chapter.sentence,959493,959655,1
quote.nonquote,959493,962831
chapter.sentence,959656,959870,2
chapter.sentence,959871,960282,3
chapter.sentence,960283,960369,4
chapter.sentence,960370,960885,5
chapter.sentence,960886,961109,6
chapter.sentence,961110,961190,7
chapter.paragraph,961192,961492,2
chapter.sentence,961192,961315,8
chapter.sentence,961316,961454,9
chapter.sentence,961455,961492,10
chapter.paragraph,961494,962555,3
chapter.sentence,961494,961785,11
chapter.sentence,961786,962052,12
chapter.sentence,962053,962263,13
chapter.sentence,962264,962427,14
chapter.sentence,962428,962453,15
chapter.sentence,962454,962555,16
chapter.paragraph,962557,962831,4
chapter.sentence,962557,962681,17
chapter.sentence,962682,962786,18
chapter.sentence,962787,962831,19
chapter.paragraph,962833,962892,5
chapter.sentence,962833,962854,20
quote.quote,962833,962854
chapter.sentence,962855,962892,21
quote.nonquote,962855,962892
chapter.paragraph,962894,962913,6
chapter.sentence,962894,962913,22
quote.quote,962894,962913
chapter.paragraph,962915,963161,7
chapter.sentence,962915,963031,23
quote.quote,962915,962935
quote.nonquote,962935,963031
chapter.sentence,963032,963079,24
quote.quote,963032,963161
chapter.sentence,963080,963095,25
chapter.sentence,963096,963161,26
chapter.paragraph,963163,963824,8
chapter.sentence,963163,963269,27
quote.quote,963163,963169
quote.nonquote,963169,963269
chapter.sentence,963270,963294,28
quote.quote,963270,963824
chapter.sentence,963295,963521,29
chapter.sentence,963522,963609,30
chapter.sentence,963610,963824,31
chapter.paragraph,963826,963844,9
chapter.sentence,963826,963844,32
quote.nonquote,963826,963844
chapter.paragraph,963846,963873,10
chapter.sentence,963846,963873,33
quote.quote,963846,963861
quote.nonquote,963861,963873
chapter.paragraph,963875,964205,11
chapter.sentence,963875,964205,34
quote.quote,963875,963879
quote.nonquote,963879,963899
quote.suspension.short,963879,963899
quote.quote,963900,964205
chapter.paragraph,964207,964710,12
chapter.sentence,964207,964314,35
quote.quote,964207,964250
quote.nonquote,964250,964272
quote.suspension.short,964250,964272
quote.quote,964273,964710
chapter.sentence,964315,964335,36
chapter.sentence,964336,964586,37
chapter.sentence,964587,964710,38
chapter.paragraph,964712,965060,13
chapter.sentence,964712,964770,39
quote.quote,964712,964724
quote.nonquote,964724,964740
quote.suspension.short,964724,964740
quote.quote,964741,965060
chapter.sentence,964771,964869,40
chapter.sentence,964870,964922,41
chapter.sentence,964923,965039,42
chapter.sentence,965040,965060,43
chapter.paragraph,965062,965710,14
chapter.sentence,965062,965275,44
quote.nonquote,965062,965249
quote.quote,965250,965710
chapter.sentence,965276,965287,45
chapter.sentence,965288,965329,46
chapter.sentence,965330,965456,47
chapter.sentence,965457,965639,48
chapter.sentence,965640,965666,49
chapter.sentence,965667,965710,50
chapter.paragraph,965712,965761,15
chapter.sentence,965712,965761,51
quote.quote,965712,965744
quote.nonquote,965744,965860
chapter.paragraph,965763,967120,16
chapter.sentence,965763,965880,52
quote.quote,965861,967120
chapter.sentence,965881,965912,53
chapter.sentence,965913,966110,54
chapter.sentence,966111,966160,55
chapter.sentence,966161,966403,56
chapter.sentence,966404,966505,57
chapter.sentence,966506,966611,58
chapter.sentence,966612,966626,59
chapter.sentence,966627,966695,60
chapter.sentence,966696,966826,61
chapter.sentence,966827,966941,62
chapter.sentence,966942,966987,63
chapter.sentence,966988,967060,64
chapter.sentence,967061,967120,65
chapter.paragraph,967122,967318,17
chapter.sentence,967122,967177,66
quote.quote,967122,967151
quote.nonquote,967151,967177
chapter.sentence,967178,967233,67
quote.quote,967178,967318
chapter.sentence,967234,967318,68
chapter.paragraph,967320,968699,18
chapter.sentence,967320,967348,69
quote.quote,967320,967622
chapter.sentence,967349,967414,70
chapter.sentence,967415,967547,71
chapter.sentence,967548,967821,72
quote.nonquote,967622,967750
quote.suspension.long,967622,967750
quote.quote,967751,968699
chapter.sentence,967822,967876,73
chapter.sentence,967877,967885,74
chapter.sentence,967886,967960,75
chapter.sentence,967961,968034,76
chapter.sentence,968035,968043,77
chapter.sentence,968044,968052,78
chapter.sentence,968053,968076,79
chapter.sentence,968077,968124,80
chapter.sentence,968125,968212,81
chapter.sentence,968213,968246,82
chapter.sentence,968247,968652,83
chapter.sentence,968653,968676,84
chapter.sentence,968677,968699,85
chapter.paragraph,968701,968713,19
chapter.sentence,968701,968713,86
quote.nonquote,968701,968713
chapter.paragraph,968715,968732,20
chapter.sentence,968715,968732,87
quote.quote,968715,968732
chapter.paragraph,968734,968748,21
chapter.sentence,968734,968748,88
quote.quote,968734,968748
chapter.paragraph,968750,968850,22
chapter.sentence,968750,968776,89
quote.quote,968750,968850
chapter.sentence,968777,968823,90
chapter.sentence,968824,968850,91
chapter.paragraph,968852,969104,23
chapter.sentence,968852,969104,92
quote.nonquote,968852,968956
quote.quote,968957,969104
chapter.paragraph,969106,969183,24
chapter.sentence,969106,969144,93
quote.quote,969106,969183
chapter.sentence,969145,969183,94
chapter.paragraph,969185,969566,25
chapter.sentence,969185,969302,95
quote.quote,969185,969220
quote.nonquote,969220,969240
quote.suspension.short,969220,969240
quote.quote,969241,969566
chapter.sentence,969303,969389,96
chapter.sentence,969390,969409,97
chapter.sentence,969410,969500,98
chapter.sentence,969501,969517,99
chapter.sentence,969518,969566,100
chapter.paragraph,969568,969586,26
chapter.sentence,969568,969586,101
quote.quote,969568,969586
chapter.paragraph,969588,970330,27
chapter.sentence,969588,969614,102
quote.quote,969588,970330
chapter.sentence,969615,969710,103
chapter.sentence,969711,969744,104
chapter.sentence,969745,969796,105
chapter.sentence,969797,969816,106
chapter.sentence,969817,969899,107
chapter.sentence,969900,969931,108
chapter.sentence,969932,970160,109
chapter.sentence,970161,970193,110
chapter.sentence,970194,970273,111
chapter.sentence,970274,970330,112
chapter.paragraph,970332,970379,28
chapter.sentence,970332,970379,113
quote.quote,970332,970358
quote.nonquote,970358,970436
chapter.paragraph,970381,970410,29
chapter.sentence,970381,970410,114
chapter.paragraph,970412,971413,30
chapter.sentence,970412,970597,115
quote.quote,970437,971413
chapter.sentence,970598,970822,116
chapter.sentence,970823,970831,117
chapter.sentence,970832,970939,118
chapter.sentence,970940,971005,119
chapter.sentence,971006,971044,120
chapter.sentence,971045,971206,121
chapter.sentence,971207,971218,122
chapter.sentence,971219,971413,123
chapter.paragraph,971415,971671,31
chapter.sentence,971415,971546,124
quote.nonquote,971415,971513
quote.quote,971514,971671
chapter.sentence,971547,971570,125
chapter.sentence,971571,971671,126
chapter.paragraph,971673,972067,32
chapter.sentence,971673,971759,127
quote.quote,971673,971691
quote.nonquote,971691,971703
quote.suspension.short,971691,971703
quote.quote,971704,972067
chapter.sentence,971760,971831,128
chapter.sentence,971832,972000,129
chapter.sentence,972001,972023,130
chapter.sentence,972024,972067,131
chapter.paragraph,972069,972460,33
chapter.sentence,972069,972254,132
quote.nonquote,972069,972224
quote.quote,972225,972460
chapter.sentence,972255,972311,133
chapter.sentence,972312,972363,134
chapter.sentence,972364,972397,135
chapter.sentence,972398,972418,136
chapter.sentence,972419,972460,137
chapter.paragraph,972462,972495,34
chapter.sentence,972462,972495,138
quote.nonquote,972462,972495
chapter.title,972497,972520,109
chapter.title,972522,972542,110
chapter.text,972544,991557,110
chapter.paragraph,972544,973369,1
chapter.sentence,972544,972654,1
quote.nonquote,972544,973369
chapter.sentence,972655,972947,2
chapter.sentence,972948,973272,3
chapter.sentence,973273,973369,4
chapter.paragraph,973371,973493,2
chapter.sentence,973371,973493,5
quote.quote,973371,973411
quote.nonquote,973411,973436
quote.suspension.short,973411,973436
quote.quote,973437,973493
chapter.paragraph,973495,973962,3
chapter.sentence,973495,973584,6
quote.nonquote,973495,973962
chapter.sentence,973585,973962,7
chapter.paragraph,973964,974216,4
chapter.sentence,973964,973979,8
quote.quote,973964,973979
chapter.sentence,973980,974122,9
quote.nonquote,973980,980430
chapter.sentence,974123,974172,10
chapter.sentence,974173,974216,11
chapter.paragraph,974218,977276,5
chapter.sentence,974218,974380,12
chapter.sentence,974381,974502,13
chapter.sentence,974503,974655,14
chapter.sentence,974656,974740,15
chapter.sentence,974741,975130,16
chapter.sentence,975131,975475,17
chapter.sentence,975476,975795,18
chapter.sentence,975796,976040,19
chapter.sentence,976041,976201,20
chapter.sentence,976202,976227,21
chapter.sentence,976228,976373,22
chapter.sentence,976374,976550,23
chapter.sentence,976551,976610,24
chapter.sentence,976611,976699,25
chapter.sentence,976700,976851,26
chapter.sentence,976852,976886,27
chapter.sentence,976887,976977,28
chapter.sentence,976978,977096,29
chapter.sentence,977097,977167,30
chapter.sentence,977168,977219,31
chapter.sentence,977220,977276,32
chapter.paragraph,977278,978553,6
chapter.sentence,977278,977331,33
chapter.sentence,977332,977391,34
chapter.sentence,977392,977460,35
chapter.sentence,977461,977471,36
chapter.sentence,977472,977583,37
chapter.sentence,977584,977657,38
chapter.sentence,977658,977723,39
chapter.sentence,977724,977737,40
chapter.sentence,977738,977886,41
chapter.sentence,977887,978190,42
chapter.sentence,978191,978225,43
chapter.sentence,978226,978294,44
chapter.sentence,978295,978376,45
chapter.sentence,978377,978408,46
chapter.sentence,978409,978553,47
chapter.paragraph,978555,979043,7
chapter.sentence,978555,978617,48
chapter.sentence,978618,978648,49
chapter.sentence,978649,978726,50
chapter.sentence,978727,978886,51
chapter.sentence,978887,978919,52
chapter.sentence,978920,979043,53
chapter.paragraph,979045,979582,8
chapter.sentence,979045,979089,54
chapter.sentence,979090,979305,55
chapter.sentence,979306,979444,56
chapter.sentence,979445,979582,57
chapter.paragraph,979584,979787,9
chapter.sentence,979584,979602,58
chapter.sentence,979603,979651,59
chapter.sentence,979652,979701,60
chapter.sentence,979702,979757,61
chapter.sentence,979758,979787,62
chapter.paragraph,979789,979800,10
chapter.sentence,979789,979800,63
chapter.paragraph,979802,980430,11
chapter.sentence,979802,980035,64
chapter.sentence,980036,980196,65
chapter.sentence,980197,980430,66
chapter.paragraph,980432,980833,12
chapter.sentence,980432,980447,67
quote.quote,980432,980447
chapter.sentence,980448,980833,68
quote.nonquote,980448,981635
chapter.paragraph,980835,981619,13
chapter.sentence,980835,981095,69
chapter.sentence,981096,981398,70
chapter.sentence,981399,981423,71
chapter.sentence,981424,981529,72
chapter.sentence,981530,981619,73
chapter.paragraph,981621,981635,14
chapter.sentence,981621,981635,74
chapter.paragraph,981637,981646,15
chapter.sentence,981637,981646,75
quote.quote,981637,981646
chapter.paragraph,981648,982752,16
chapter.sentence,981648,981810,76
quote.nonquote,981648,982752
chapter.sentence,981811,982041,77
chapter.sentence,982042,982203,78
chapter.sentence,982204,982316,79
chapter.sentence,982317,982689,80
chapter.sentence,982690,982752,81
chapter.paragraph,982754,983098,17
chapter.sentence,982754,983098,82
quote.quote,982754,982777
quote.nonquote,982777,983098
chapter.paragraph,983100,983401,18
chapter.sentence,983100,983252,83
quote.quote,983100,983140
quote.nonquote,983141,983150
quote.suspension.short,983141,983150
quote.quote,983151,983401
chapter.sentence,983253,983269,84
chapter.sentence,983270,983401,85
chapter.paragraph,983403,984019,19
chapter.sentence,983403,983634,86
quote.nonquote,983403,983454
quote.quote,983455,984019
chapter.sentence,983635,983713,87
chapter.sentence,983714,983833,88
chapter.sentence,983834,983907,89
chapter.sentence,983908,984019,90
chapter.paragraph,984021,984436,20
chapter.sentence,984021,984398,91
quote.nonquote,984021,985664
chapter.sentence,984399,984436,92
chapter.paragraph,984438,985042,21
chapter.sentence,984438,984636,93
chapter.sentence,984637,984954,94
chapter.sentence,984955,984984,95
chapter.sentence,984985,985042,96
chapter.paragraph,985044,985087,22
chapter.sentence,985044,985087,97
chapter.paragraph,985089,985135,23
chapter.sentence,985089,985135,98
chapter.paragraph,985137,985174,24
chapter.sentence,985137,985174,99
chapter.paragraph,985176,985212,25
chapter.sentence,985176,985212,100
chapter.paragraph,985214,985614,26
chapter.sentence,985214,985345,101
chapter.sentence,985346,985614,102
chapter.paragraph,985616,985966,27
chapter.sentence,985616,985714,103
quote.quote,985665,985966
chapter.sentence,985715,985861,104
chapter.sentence,985862,985959,105
chapter.sentence,985960,985966,106
chapter.paragraph,985968,986829,28
chapter.sentence,985968,986246,107
quote.nonquote,985968,986122
quote.quote,986123,986829
chapter.sentence,986247,986561,108
chapter.sentence,986562,986771,109
chapter.sentence,986772,986829,110
chapter.paragraph,986831,986892,29
chapter.sentence,986831,986892,111
quote.nonquote,986831,986892
chapter.paragraph,986894,987618,30
chapter.sentence,986894,987005,112
quote.quote,986894,986912
quote.nonquote,986912,986937
quote.suspension.short,986912,986937
quote.quote,986938,987618
chapter.sentence,987006,987618,113
chapter.paragraph,987620,987901,31
chapter.sentence,987620,987781,114
quote.quote,987620,987658
quote.nonquote,987658,987676
quote.suspension.short,987658,987676
quote.quote,987677,987901
chapter.sentence,987782,987794,115
chapter.sentence,987795,987901,116
chapter.paragraph,987903,988565,32
chapter.sentence,987903,988076,117
quote.quote,987903,987965
quote.nonquote,987965,987986
quote.suspension.short,987965,987986
quote.quote,987987,988565
chapter.sentence,988077,988119,118
chapter.sentence,988120,988266,119
chapter.sentence,988267,988302,120
chapter.sentence,988303,988499,121
chapter.sentence,988500,988565,122
chapter.paragraph,988567,989040,33
chapter.sentence,988567,988907,123
quote.nonquote,988567,988671
quote.quote,988672,988726
quote.nonquote,988726,988797
quote.suspension.long,988726,988797
quote.quote,988798,989040
chapter.sentence,988908,988990,124
chapter.sentence,988991,989040,125
chapter.paragraph,989042,989060,34
chapter.sentence,989042,989060,126
quote.quote,989042,989060
chapter.paragraph,989062,989183,35
chapter.sentence,989062,989080,127
quote.nonquote,989062,989747
chapter.sentence,989081,989183,128
chapter.paragraph,989185,989225,36
chapter.sentence,989185,989225,129
chapter.paragraph,989227,989266,37
chapter.sentence,989227,989266,130
chapter.paragraph,989268,989301,38
chapter.sentence,989268,989301,131
chapter.paragraph,989303,989338,39
chapter.sentence,989303,989338,132
chapter.paragraph,989340,989382,40
chapter.sentence,989340,989382,133
chapter.paragraph,989384,989433,41
chapter.sentence,989384,989433,134
chapter.paragraph,989435,989473,42
chapter.sentence,989435,989473,135
chapter.paragraph,989475,989515,43
chapter.sentence,989475,989515,136
chapter.paragraph,989517,989560,44
chapter.sentence,989517,989560,137
chapter.paragraph,989562,989607,45
chapter.sentence,989562,989607,138
chapter.paragraph,989609,989641,46
chapter.sentence,989609,989641,139
chapter.paragraph,989643,989689,47
chapter.sentence,989643,989689,140
chapter.paragraph,989691,989935,48
chapter.sentence,989691,989908,141
quote.quote,989748,989908
chapter.sentence,989909,989935,142
quote.nonquote,989909,990079
chapter.paragraph,989937,990128,49
chapter.sentence,989937,990047,143
chapter.sentence,990048,990128,144
quote.quote,990080,990128
chapter.paragraph,990130,990662,50
chapter.sentence,990130,990179,145
quote.quote,990130,990145
quote.nonquote,990145,990179
chapter.sentence,990180,990249,146
quote.quote,990180,990662
chapter.sentence,990250,990321,147
chapter.sentence,990322,990375,148
chapter.sentence,990376,990662,149
chapter.paragraph,990664,990871,51
chapter.sentence,990664,990693,150
quote.nonquote,990664,990816
chapter.sentence,990694,990871,151
quote.quote,990817,990871
chapter.paragraph,990873,991192,52
chapter.sentence,990873,991037,152
