metadata.title,0,16
metadata.author,17,29
chapter.paragraph,515334,515347,65
chapter.sentence,515334,515346,176
chapter.paragraph,515349,515713,66
chapter.sentence,515349,515403,177
quote.quote,515349,515370
quote.nonquote,515370,515404
quote.quote,515404,515620
chapter.sentence,515404,515484,178
chapter.sentence,515485,515569,179
chapter.sentence,515570,515589,180
chapter.sentence,515590,515619,181
quote.nonquote,515620,515746
chapter.sentence,515620,515712,182
chapter.paragraph,515715,515744,67
chapter.sentence,515715,515743,183
chapter.paragraph,515746,515971,68
chapter.sentence,515746,515924,184
quote.quote,515746,515756
quote.nonquote,515756,515787
quote.suspension.long,515756,515787
quote.quote,515787,515973
chapter.sentence,515925,515939,185
chapter.sentence,515940,515970,186
quote.nonquote,515973,516135
chapter.paragraph,515973,516133,69
chapter.sentence,515973,516002,187
chapter.sentence,516003,516061,188
chapter.sentence,516062,516132,189
chapter.paragraph,516135,516626,70
chapter.sentence,516135,516192,190
quote.quote,516135,516176
quote.nonquote,516176,516193
quote.quote,516193,516628
chapter.sentence,516193,516262,191
chapter.sentence,516263,516337,192
chapter.sentence,516338,516403,193
chapter.sentence,516404,516446,194
chapter.sentence,516447,516574,195
chapter.sentence,516575,516625,196
chapter.paragraph,516628,516680,71
chapter.sentence,516628,516679,197
quote.quote,516628,516657
quote.nonquote,516657,516682
quote.quote,516682,516882
chapter.paragraph,516682,516880,72
chapter.sentence,516682,516763,198
chapter.sentence,516764,516835,199
chapter.sentence,516836,516879,200
quote.quote,516882,517034
chapter.paragraph,516882,517032,73
chapter.sentence,516882,516905,201
chapter.sentence,516906,516975,202
chapter.sentence,516976,517031,203
quote.nonquote,517034,517365
chapter.paragraph,517034,517363,74
chapter.sentence,517034,517362,204
chapter.paragraph,517365,517461,75
chapter.sentence,517365,517438,205
quote.quote,517365,517388
quote.nonquote,517388,517399
quote.suspension.short,517388,517399
quote.quote,517399,517463
chapter.sentence,517439,517460,206
chapter.paragraph,517463,517712,76
quote.nonquote,517463,517633
chapter.sentence,517463,517603,207
chapter.sentence,517604,517632,208
chapter.sentence,517633,517711,209
quote.quote,517633,517667
quote.nonquote,517667,517714
chapter.paragraph,517714,517749,77
chapter.sentence,517714,517748,210
quote.quote,517714,517730
quote.nonquote,517730,518331
chapter.paragraph,517751,518389,78
chapter.sentence,517751,517872,211
chapter.sentence,517873,518124,212
chapter.sentence,518125,518264,213
chapter.sentence,518265,518388,214
quote.quote,518331,518359
quote.nonquote,518359,518891
chapter.paragraph,518391,518889,79
chapter.sentence,518391,518604,215
chapter.sentence,518605,518888,216
chapter.paragraph,518891,519056,80
chapter.sentence,518891,518988,217
quote.quote,518891,518969
quote.nonquote,518969,518989
quote.quote,518989,519058
chapter.sentence,518989,519055,218
chapter.paragraph,519058,519339,81
quote.quote,519058,519179
chapter.sentence,519058,519082,219
chapter.sentence,519083,519338,220
quote.nonquote,519179,519341
chapter.paragraph,519341,519369,82
chapter.sentence,519341,519368,221
quote.quote,519341,519356
quote.nonquote,519356,519371
quote.quote,519371,519485
chapter.paragraph,519371,519483,83
chapter.sentence,519371,519432,222
chapter.sentence,519433,519482,223
chapter.paragraph,519485,519568,84
chapter.sentence,519485,519532,224
quote.quote,519485,519512
quote.nonquote,519512,519533
quote.quote,519533,519570
chapter.sentence,519533,519567,225
quote.quote,519570,519595
chapter.paragraph,519570,519593,85
chapter.sentence,519570,519592,226
chapter.paragraph,519595,519646,86
chapter.sentence,519595,519645,227
quote.nonquote,519595,519625
quote.quote,519625,519648
quote.quote,519648,519844
chapter.paragraph,519648,519842,87
chapter.sentence,519648,519700,228
chapter.sentence,519701,519797,229
chapter.sentence,519798,519841,230
chapter.paragraph,519844,520149,88
quote.nonquote,519844,520131
chapter.sentence,519844,520041,231
chapter.sentence,520042,520148,232
quote.quote,520131,520151
quote.nonquote,520151,520218
chapter.paragraph,520151,520216,89
chapter.sentence,520151,520215,233
chapter.paragraph,520218,520988,90
chapter.sentence,520218,520357,234
quote.quote,520218,520269
quote.nonquote,520269,520311
quote.suspension.long,520269,520311
quote.quote,520311,520541
chapter.sentence,520358,520495,235
chapter.sentence,520496,520505,236
chapter.sentence,520506,520540,237
quote.nonquote,520541,520609
chapter.sentence,520541,520608,238
quote.quote,520609,520990
chapter.sentence,520609,520634,239
chapter.sentence,520635,520710,240
chapter.sentence,520711,520829,241
chapter.sentence,520830,520955,242
chapter.sentence,520956,520987,243
chapter.paragraph,520990,521051,91
chapter.sentence,520990,521050,244
quote.quote,520990,521015
quote.nonquote,521015,521053
chapter.paragraph,521053,522313,92
quote.quote,521053,521866
chapter.sentence,521053,521085,245
chapter.sentence,521086,521163,246
chapter.sentence,521164,521376,247
chapter.sentence,521377,521568,248
chapter.sentence,521569,521669,249
chapter.sentence,521670,521804,250
chapter.sentence,521805,521954,251
quote.nonquote,521866,521886
quote.suspension.short,521866,521886
quote.quote,521886,522315
chapter.sentence,521955,522041,252
chapter.sentence,522042,522087,253
chapter.sentence,522088,522173,254
chapter.sentence,522174,522257,255
chapter.sentence,522258,522312,256
chapter.paragraph,522315,522502,93
chapter.sentence,522315,522437,257
quote.quote,522315,522402
quote.nonquote,522402,522438
quote.quote,522438,522504
chapter.sentence,522438,522501,258
chapter.paragraph,522504,522656,94
chapter.sentence,522504,522608,259
quote.quote,522504,522547
quote.nonquote,522547,522609
quote.quote,522609,522658
chapter.sentence,522609,522655,260
chapter.paragraph,522658,522704,95
chapter.sentence,522658,522703,261
quote.quote,522658,522683
quote.nonquote,522683,522706
chapter.paragraph,522706,523270,96
chapter.sentence,522706,522829,262
quote.quote,522706,522734
quote.nonquote,522734,522863
chapter.sentence,522830,522862,263
quote.quote,522863,522934
chapter.sentence,522863,522910,264
chapter.sentence,522911,522982,265
quote.nonquote,522934,522983
quote.quote,522983,523270
chapter.sentence,522983,523064,266
chapter.sentence,523065,523107,267
chapter.sentence,523108,523168,268
chapter.sentence,523169,523183,269
chapter.sentence,523184,523217,270
chapter.sentence,523218,523269,271
chapter.title,523274,523287,37
chapter.text,523287,541525,37
quote.nonquote,523287,523549
chapter.paragraph,523289,523547,1
chapter.sentence,523289,523393,1
chapter.sentence,523394,523484,2
chapter.sentence,523485,523546,3
chapter.paragraph,523549,523668,2
chapter.sentence,523549,523603,4
quote.quote,523549,523583
quote.nonquote,523583,523604
quote.quote,523604,523670
chapter.sentence,523604,523621,5
chapter.sentence,523622,523667,6
quote.quote,523670,523696
chapter.paragraph,523670,523694,3
chapter.sentence,523670,523693,7
chapter.paragraph,523696,524229,4
quote.quote,523696,523841
chapter.sentence,523696,523701,8
chapter.sentence,523702,523748,9
chapter.sentence,523749,523840,10
quote.nonquote,523841,523939
chapter.sentence,523841,523938,11
quote.quote,523939,524231
chapter.sentence,523939,523976,12
chapter.sentence,523977,524160,13
chapter.sentence,524161,524228,14
quote.quote,524231,524333
chapter.paragraph,524231,524331,5
chapter.sentence,524231,524250,15
chapter.sentence,524251,524275,16
chapter.sentence,524276,524330,17
quote.quote,524333,524810
chapter.paragraph,524333,524808,6
chapter.sentence,524333,524394,18
chapter.sentence,524395,524553,19
chapter.sentence,524554,524647,20
chapter.sentence,524648,524769,21
chapter.sentence,524770,524807,22
quote.quote,524810,525359
chapter.paragraph,524810,525357,7
chapter.sentence,524810,525017,23
chapter.sentence,525018,525356,24
chapter.paragraph,525359,525516,8
quote.nonquote,525359,525508
chapter.sentence,525359,525410,25
chapter.sentence,525411,525463,26
chapter.sentence,525464,525507,27
quote.quote,525508,525518
chapter.sentence,525508,525515,28
quote.nonquote,525518,525537
chapter.paragraph,525518,525535,9
chapter.sentence,525518,525534,29
quote.quote,525537,525572
chapter.paragraph,525537,525570,10
chapter.sentence,525537,525569,30
quote.nonquote,525572,525595
chapter.paragraph,525572,525593,11
chapter.sentence,525572,525592,31
chapter.paragraph,525595,525692,12
chapter.sentence,525595,525633,32
quote.quote,525595,525613
quote.nonquote,525613,525634
quote.quote,525634,525694
chapter.sentence,525634,525671,33
chapter.sentence,525672,525691,34
chapter.paragraph,525694,525736,13
chapter.sentence,525694,525735,35
quote.quote,525694,525723
quote.nonquote,525723,525738
quote.quote,525738,526270
chapter.paragraph,525738,526268,14
chapter.sentence,525738,525969,36
chapter.sentence,525970,526105,37
chapter.sentence,526106,526182,38
chapter.sentence,526183,526267,39
quote.quote,526270,526398
chapter.paragraph,526270,526396,15
chapter.sentence,526270,526355,40
chapter.sentence,526356,526395,41
chapter.paragraph,526398,526548,16
quote.nonquote,526398,526419
chapter.sentence,526398,526418,42
chapter.sentence,526419,526447,43
quote.quote,526419,526435
quote.nonquote,526435,527345
chapter.sentence,526448,526547,44
chapter.paragraph,526550,526628,17
chapter.sentence,526550,526623,45
chapter.sentence,526624,526627,46
chapter.paragraph,526630,526895,18
chapter.sentence,526630,526674,47
chapter.sentence,526675,526751,48
chapter.sentence,526752,526894,49
chapter.paragraph,526897,527343,19
chapter.sentence,526897,527021,50
chapter.sentence,527022,527135,51
chapter.sentence,527136,527178,52
chapter.sentence,527179,527342,53
chapter.paragraph,527345,527363,20
chapter.sentence,527345,527362,54
quote.quote,527345,527350
quote.nonquote,527350,527637
chapter.paragraph,527365,527635,21
chapter.sentence,527365,527384,55
chapter.sentence,527385,527518,56
chapter.sentence,527519,527634,57
chapter.paragraph,527637,527998,22
chapter.sentence,527637,527687,58
quote.quote,527637,527662
quote.nonquote,527662,527688
quote.quote,527688,528000
chapter.sentence,527688,527759,59
chapter.sentence,527760,527846,60
chapter.sentence,527847,527919,61
chapter.sentence,527920,527997,62
chapter.paragraph,528000,528162,23
quote.nonquote,528000,528113
chapter.sentence,528000,528040,63
chapter.sentence,528041,528112,64
quote.quote,528113,528164
chapter.sentence,528113,528136,65
chapter.sentence,528137,528161,66
quote.nonquote,528164,530291
chapter.paragraph,528164,528190,24
chapter.sentence,528164,528189,67
chapter.paragraph,528192,530238,25
chapter.sentence,528192,528378,68
chapter.sentence,528379,528431,69
chapter.sentence,528432,528554,70
chapter.sentence,528555,528717,71
chapter.sentence,528718,528908,72
chapter.sentence,528909,528937,73
chapter.sentence,528938,529126,74
chapter.sentence,529127,529239,75
chapter.sentence,529240,529334,76
chapter.sentence,529335,529616,77
chapter.sentence,529617,529796,78
chapter.sentence,529797,529981,79
chapter.sentence,529982,530026,80
chapter.sentence,530027,530092,81
chapter.sentence,530093,530237,82
chapter.paragraph,530240,530259,26
chapter.sentence,530240,530258,83
chapter.paragraph,530261,530336,27
chapter.sentence,530261,530290,84
chapter.sentence,530291,530335,85
quote.quote,530291,530314
quote.nonquote,530314,530411
chapter.paragraph,530338,530409,28
chapter.sentence,530338,530408,86
chapter.paragraph,530411,530817,29
chapter.sentence,530411,530456,87
quote.quote,530411,530427
quote.nonquote,530427,530457
quote.quote,530457,530819
chapter.sentence,530457,530473,88
chapter.sentence,530474,530494,89
chapter.sentence,530495,530556,90
chapter.sentence,530557,530667,91
chapter.sentence,530668,530816,92
chapter.paragraph,530819,530900,30
quote.quote,530819,530866
chapter.sentence,530819,530865,93
quote.nonquote,530866,530941
chapter.sentence,530866,530899,94
chapter.paragraph,530902,531618,31
chapter.sentence,530902,530940,95
chapter.sentence,530941,531003,96
quote.quote,530941,530992
quote.nonquote,530992,531004
quote.quote,531004,531620
chapter.sentence,531004,531102,97
chapter.sentence,531103,531137,98
chapter.sentence,531138,531196,99
chapter.sentence,531197,531289,100
chapter.sentence,531290,531411,101
chapter.sentence,531412,531617,102
chapter.paragraph,531620,531919,32
quote.nonquote,531620,531676
chapter.sentence,531620,531675,103
quote.quote,531676,531921
chapter.sentence,531676,531700,104
chapter.sentence,531701,531725,105
chapter.sentence,531726,531775,106
chapter.sentence,531776,531842,107
chapter.sentence,531843,531918,108
chapter.paragraph,531921,532477,33
chapter.sentence,531921,532020,109
quote.quote,531921,532009
quote.nonquote,532009,532021
quote.quote,532021,532479
chapter.sentence,532021,532106,110
chapter.sentence,532107,532290,111
quote.embedded,532291,532400
chapter.sentence,532291,532399,112
chapter.sentence,532400,532476,113
quote.quote,532479,532490
chapter.paragraph,532479,532488,34
chapter.sentence,532479,532487,114
quote.quote,532490,532567
chapter.paragraph,532490,532565,35
chapter.sentence,532490,532564,115
quote.quote,532567,532747
chapter.paragraph,532567,532745,36
chapter.sentence,532567,532600,116
chapter.sentence,532601,532612,117
chapter.sentence,532613,532697,118
chapter.sentence,532698,532715,119
chapter.sentence,532716,532744,120
quote.quote,532747,532792
chapter.paragraph,532747,532790,37
chapter.sentence,532747,532789,121
quote.quote,532792,532847
chapter.paragraph,532792,532845,38
chapter.sentence,532792,532844,122
quote.quote,532847,532960
chapter.paragraph,532847,532958,39
chapter.sentence,532847,532886,123
chapter.sentence,532887,532922,124
chapter.sentence,532923,532957,125
quote.quote,532960,532986
chapter.paragraph,532960,532984,40
chapter.sentence,532960,532983,126
quote.quote,532986,533001
chapter.paragraph,532986,532999,41
chapter.sentence,532986,532998,127
chapter.paragraph,533001,533069,42
chapter.sentence,533001,533068,128
quote.quote,533001,533052
quote.nonquote,533052,534421
chapter.paragraph,533071,533426,43
chapter.sentence,533071,533425,129
chapter.paragraph,533428,534525,44
chapter.sentence,533428,533606,130
chapter.sentence,533607,533816,131
chapter.sentence,533817,533866,132
chapter.sentence,533867,534006,133
chapter.sentence,534007,534141,134
chapter.sentence,534142,534258,135
chapter.sentence,534259,534420,136
quote.quote,534421,534527
chapter.sentence,534421,534462,137
chapter.sentence,534463,534524,138
chapter.paragraph,534527,534741,45
chapter.sentence,534527,534635,139
quote.nonquote,534527,534614
quote.quote,534614,534666
chapter.sentence,534636,534665,140
chapter.sentence,534666,534740,141
quote.nonquote,534666,534683
quote.quote,534683,534689
quote.nonquote,534689,536218
chapter.paragraph,534743,535064,46
chapter.sentence,534743,534847,142
chapter.sentence,534848,535063,143
chapter.paragraph,535066,535452,47
chapter.sentence,535066,535256,144
chapter.sentence,535257,535451,145
chapter.paragraph,535454,536107,48
chapter.sentence,535454,535478,146
chapter.sentence,535479,535803,147
chapter.sentence,535804,536106,148
chapter.paragraph,536109,536440,49
chapter.sentence,536109,536439,149
quote.quote,536218,536264
quote.nonquote,536264,536690
chapter.paragraph,536442,536688,50
chapter.sentence,536442,536537,150
chapter.sentence,536538,536687,151
chapter.paragraph,536690,536749,51
chapter.sentence,536690,536748,152
quote.quote,536690,536713
quote.nonquote,536713,536751
quote.quote,536751,536851
chapter.paragraph,536751,536849,52
chapter.sentence,536751,536848,153
quote.quote,536851,536877
chapter.paragraph,536851,536875,53
chapter.sentence,536851,536874,154
quote.quote,536877,536915
chapter.paragraph,536877,536913,54
chapter.sentence,536877,536912,155
quote.quote,536915,536936
chapter.paragraph,536915,536934,55
chapter.sentence,536915,536933,156
quote.quote,536936,537063
chapter.paragraph,536936,537061,56
chapter.sentence,536936,536995,157
chapter.sentence,536996,537060,158
quote.quote,537063,537084
chapter.paragraph,537063,537082,57
chapter.sentence,537063,537081,159
quote.quote,537084,537130
chapter.paragraph,537084,537128,58
chapter.sentence,537084,537127,160
quote.quote,537130,537175
chapter.paragraph,537130,537173,59
chapter.sentence,537130,537172,161
quote.quote,537175,537200
chapter.paragraph,537175,537198,60
chapter.sentence,537175,537197,162
quote.quote,537200,537234
chapter.paragraph,537200,537232,61
chapter.sentence,537200,537231,163
quote.quote,537234,537314
chapter.paragraph,537234,537312,62
chapter.sentence,537234,537281,164
chapter.sentence,537282,537311,165
quote.nonquote,537314,538555
chapter.paragraph,537314,537583,63
chapter.sentence,537314,537429,166
chapter.sentence,537430,537513,167
chapter.sentence,537514,537582,168
chapter.paragraph,537585,538354,64
chapter.sentence,537585,537730,169
chapter.sentence,537731,537807,170
chapter.sentence,537808,537905,171
chapter.sentence,537906,538034,172
chapter.sentence,538035,538148,173
chapter.sentence,538149,538353,174
chapter.paragraph,538356,538553,65
chapter.sentence,538356,538433,175
chapter.sentence,538434,538552,176
chapter.paragraph,538555,538602,66
chapter.sentence,538555,538601,177
quote.quote,538555,538582
quote.nonquote,538582,538604
quote.quote,538604,538613
chapter.paragraph,538604,538611,67
chapter.sentence,538604,538610,178
quote.quote,538613,538646
chapter.paragraph,538613,538644,68
chapter.sentence,538613,538643,179
quote.nonquote,538646,538770
chapter.paragraph,538646,538768,69
chapter.sentence,538646,538767,180
chapter.paragraph,538770,538821,70
chapter.sentence,538770,538820,181
quote.quote,538770,538794
quote.nonquote,538794,539332
chapter.paragraph,538823,539355,71
chapter.sentence,538823,538923,182
chapter.sentence,538924,539209,183
chapter.sentence,539210,539262,184
chapter.sentence,539263,539354,185
quote.quote,539332,539357
quote.quote,539357,539413
chapter.paragraph,539357,539411,72
chapter.sentence,539357,539391,186
chapter.sentence,539392,539410,187
quote.quote,539413,539481
chapter.paragraph,539413,539479,73
chapter.sentence,539413,539478,188
quote.quote,539481,539608
chapter.paragraph,539481,539606,74
chapter.sentence,539481,539516,189
chapter.sentence,539517,539546,190
chapter.sentence,539547,539605,191
quote.quote,539608,539949
chapter.paragraph,539608,539947,75
chapter.sentence,539608,539628,192
chapter.sentence,539629,539675,193
chapter.sentence,539676,539687,194
chapter.sentence,539688,539746,195
chapter.sentence,539747,539805,196
chapter.sentence,539806,539886,197
chapter.sentence,539887,539946,198
chapter.paragraph,539949,540133,76
chapter.sentence,539949,540029,199
quote.quote,539949,539964
quote.nonquote,539964,540078
chapter.sentence,540030,540077,200
chapter.sentence,540078,540132,201
quote.quote,540078,540117
quote.nonquote,540117,540135
quote.quote,540135,540179
chapter.paragraph,540135,540177,77
chapter.sentence,540135,540140,202
chapter.sentence,540141,540176,203
quote.quote,540179,540261
chapter.paragraph,540179,540259,78
chapter.sentence,540179,540234,204
chapter.sentence,540235,540258,205
quote.nonquote,540261,540517
chapter.paragraph,540261,540515,79
chapter.sentence,540261,540322,206
chapter.sentence,540323,540514,207
chapter.paragraph,540517,540632,80
chapter.sentence,540517,540631,208
quote.quote,540517,540570
quote.nonquote,540570,540634
chapter.paragraph,540634,540700,81
chapter.sentence,540634,540699,209
quote.quote,540634,540662
quote.nonquote,540662,540702
quote.quote,540702,540747
chapter.paragraph,540702,540745,82
chapter.sentence,540702,540744,210
quote.nonquote,540747,540892
chapter.paragraph,540747,540890,83
chapter.sentence,540747,540850,211
chapter.sentence,540851,540889,212
chapter.paragraph,540892,541019,84
chapter.sentence,540892,540971,213
quote.quote,540892,540954
quote.nonquote,540954,540972
quote.quote,540972,541021
chapter.sentence,540972,541018,214
chapter.paragraph,541021,541525,85
chapter.sentence,541021,541058,215
quote.quote,541021,541046
quote.nonquote,541046,541059
quote.quote,541059,541525
chapter.sentence,541059,541233,216
chapter.sentence,541234,541330,217
chapter.sentence,541331,541385,218
chapter.sentence,541386,541524,219
chapter.title,541529,541541,38
chapter.text,541541,559493,38
quote.nonquote,541541,541860
chapter.paragraph,541543,541698,1
chapter.sentence,541543,541697,1
chapter.paragraph,541700,541858,2
chapter.sentence,541700,541857,2
chapter.paragraph,541860,541963,3
chapter.sentence,541860,541918,3
quote.quote,541860,541906
quote.nonquote,541906,541919
quote.quote,541919,541965
chapter.sentence,541919,541944,4
chapter.sentence,541945,541962,5
quote.quote,541965,542071
chapter.paragraph,541965,542069,4
chapter.sentence,541965,542015,6
chapter.sentence,542016,542068,7
chapter.paragraph,542071,542242,5
chapter.sentence,542071,542113,8
quote.quote,542071,542092
quote.nonquote,542092,542114
quote.quote,542114,542244
chapter.sentence,542114,542210,9
chapter.sentence,542211,542241,10
quote.quote,542244,542261
chapter.paragraph,542244,542259,6
chapter.sentence,542244,542258,11
quote.quote,542261,542279
chapter.paragraph,542261,542277,7
chapter.sentence,542261,542276,12
quote.quote,542279,542365
chapter.paragraph,542279,542363,8
chapter.sentence,542279,542362,13
chapter.paragraph,542365,542442,9
chapter.sentence,542365,542441,14
quote.quote,542365,542397
quote.nonquote,542397,542468
chapter.paragraph,542444,542489,10
chapter.sentence,542444,542467,15
quote.quote,542468,542491
chapter.sentence,542468,542488,16
chapter.paragraph,542491,542567,11
chapter.sentence,542491,542566,17
quote.quote,542491,542505
quote.nonquote,542505,542524
quote.suspension.short,542505,542524
quote.quote,542524,542569
chapter.paragraph,542569,542700,12
chapter.sentence,542569,542630,18
quote.quote,542569,542595
quote.nonquote,542595,542631
quote.quote,542631,542657
chapter.sentence,542631,542656,19
quote.nonquote,542657,543480
chapter.sentence,542657,542699,20
chapter.paragraph,542702,543094,13
chapter.sentence,542702,542902,21
chapter.sentence,542903,543093,22
chapter.paragraph,543096,543797,14
chapter.sentence,543096,543210,23
chapter.sentence,543211,543479,24
chapter.sentence,543480,543572,25
quote.quote,543480,543514
quote.nonquote,543514,543573
chapter.sentence,543573,543796,26
quote.quote,543573,543583
quote.nonquote,543583,543600
quote.suspension.short,543583,543600
quote.quote,543600,543622
quote.nonquote,543622,543629
quote.suspension.short,543622,543629
quote.quote,543629,543644
quote.nonquote,543644,543667
quote.suspension.short,543644,543667
quote.quote,543667,543731
quote.nonquote,543731,543799
chapter.paragraph,543799,544047,15
chapter.sentence,543799,543865,27
quote.quote,543799,543835
quote.nonquote,543835,543866
quote.quote,543866,544049
chapter.sentence,543866,543955,28
chapter.sentence,543956,543993,29
chapter.sentence,543994,544046,30
quote.quote,544049,544255
chapter.paragraph,544049,544253,16
chapter.sentence,544049,544058,31
quote.embedded,544059,544222
chapter.sentence,544059,544129,32
chapter.sentence,544130,544221,33
chapter.sentence,544222,544252,34
quote.quote,544255,544368
chapter.paragraph,544255,544366,17
chapter.sentence,544255,544290,35
chapter.sentence,544291,544330,36
chapter.sentence,544331,544365,37
quote.nonquote,544368,545974
chapter.paragraph,544368,544957,18
chapter.sentence,544368,544593,38
chapter.sentence,544594,544624,39
chapter.sentence,544625,544787,40
chapter.sentence,544788,544956,41
chapter.paragraph,544959,545673,19
chapter.sentence,544959,545247,42
chapter.sentence,545248,545464,43
chapter.sentence,545465,545672,44
chapter.paragraph,545675,545972,20
chapter.sentence,545675,545971,45
chapter.paragraph,545974,546291,21
chapter.sentence,545974,546051,46
quote.quote,545974,546033
quote.nonquote,546033,546052
quote.quote,546052,546293
chapter.sentence,546052,546124,47
chapter.sentence,546125,546241,48
chapter.sentence,546242,546290,49
quote.nonquote,546293,546318
chapter.paragraph,546293,546316,22
chapter.sentence,546293,546315,50
chapter.paragraph,546318,546618,23
chapter.sentence,546318,546429,51
quote.quote,546318,546398
quote.nonquote,546398,546430
quote.quote,546430,546620
chapter.sentence,546430,546513,52
chapter.sentence,546514,546617,53
chapter.paragraph,546620,546648,24
chapter.sentence,546620,546647,54
quote.quote,546620,546634
quote.nonquote,546634,546650
quote.quote,546650,546936
chapter.paragraph,546650,546934,25
chapter.sentence,546650,546842,55
chapter.sentence,546843,546933,56
chapter.paragraph,546936,547098,26
chapter.sentence,546936,547010,57
quote.quote,546936,546993
quote.nonquote,546993,547011
quote.quote,547011,547100
chapter.sentence,547011,547038,58
chapter.sentence,547039,547097,59
quote.quote,547100,547674
chapter.paragraph,547100,547672,27
chapter.sentence,547100,547124,60
chapter.sentence,547125,547221,61
chapter.sentence,547222,547303,62
chapter.sentence,547304,547479,63
chapter.sentence,547480,547571,64
chapter.sentence,547572,547608,65
chapter.sentence,547609,547671,66
chapter.paragraph,547674,547875,28
quote.nonquote,547674,547754
chapter.sentence,547674,547753,67
quote.quote,547754,547803
chapter.sentence,547754,547802,68
quote.nonquote,547803,547877
chapter.sentence,547803,547874,69
chapter.paragraph,547877,547923,29
chapter.sentence,547877,547922,70
quote.quote,547877,547899
quote.nonquote,547899,548192
chapter.paragraph,547925,548063,30
chapter.sentence,547925,548062,71
chapter.paragraph,548065,548584,31
chapter.sentence,548065,548191,72
chapter.sentence,548192,548309,73
quote.quote,548192,548247
quote.nonquote,548247,548310
quote.quote,548310,548586
chapter.sentence,548310,548356,74
chapter.sentence,548357,548393,75
chapter.sentence,548394,548422,76
chapter.sentence,548423,548460,77
chapter.sentence,548461,548493,78
chapter.sentence,548494,548583,79
chapter.paragraph,548586,548643,32
chapter.sentence,548586,548642,80
quote.quote,548586,548611
quote.nonquote,548611,548645
quote.quote,548645,548913
chapter.paragraph,548645,548911,33
chapter.sentence,548645,548650,81
chapter.sentence,548651,548704,82
chapter.sentence,548705,548910,83
chapter.paragraph,548913,549118,34
chapter.sentence,548913,548960,84
quote.quote,548913,548949
quote.nonquote,548949,548961
quote.quote,548961,549120
chapter.sentence,548961,549002,85
chapter.sentence,549003,549031,86
chapter.sentence,549032,549056,87
chapter.sentence,549057,549117,88
chapter.paragraph,549120,549212,35
chapter.sentence,549120,549191,89
quote.quote,549120,549175
quote.nonquote,549175,549192
quote.quote,549192,549214
chapter.sentence,549192,549211,90
chapter.paragraph,549214,550230,36
quote.nonquote,549214,549389
chapter.sentence,549214,549316,91
chapter.sentence,549317,549412,92
quote.quote,549389,549413
quote.nonquote,549413,550546
chapter.sentence,549413,549683,93
chapter.sentence,549684,549806,94
chapter.sentence,549807,549932,95
chapter.sentence,549933,550048,96
chapter.sentence,550049,550229,97
chapter.paragraph,550232,550722,37
chapter.sentence,550232,550364,98
chapter.sentence,550365,550545,99
quote.quote,550546,550724
chapter.sentence,550546,550575,100
chapter.sentence,550576,550583,101
chapter.sentence,550584,550629,102
chapter.sentence,550630,550691,103
chapter.sentence,550692,550721,104
quote.nonquote,550724,551165
chapter.paragraph,550724,551163,38
chapter.sentence,550724,550923,105
chapter.sentence,550924,551042,106
chapter.sentence,551043,551162,107
quote.quote,551165,551382
chapter.paragraph,551165,551380,39
chapter.sentence,551165,551193,108
chapter.sentence,551194,551216,109
chapter.sentence,551217,551297,110
chapter.sentence,551298,551351,111
chapter.sentence,551352,551379,112
chapter.paragraph,551382,551447,40
chapter.sentence,551382,551412,113
quote.quote,551382,551399
quote.nonquote,551399,551413
quote.quote,551413,551449
chapter.sentence,551413,551446,114
quote.quote,551449,551495
chapter.paragraph,551449,551493,41
chapter.sentence,551449,551492,115
quote.quote,551495,551528
chapter.paragraph,551495,551526,42
chapter.sentence,551495,551525,116
chapter.paragraph,551528,551824,43
quote.nonquote,551528,551566
chapter.sentence,551528,551565,117
chapter.sentence,551566,551642,118
quote.quote,551566,551631
quote.nonquote,551631,551643
quote.quote,551643,551826
chapter.sentence,551643,551744,119
chapter.sentence,551745,551823,120
quote.nonquote,551826,552246
chapter.paragraph,551826,552244,44
chapter.sentence,551826,552089,121
chapter.sentence,552090,552243,122
quote.quote,552246,552374
chapter.paragraph,552246,552372,45
chapter.sentence,552246,552278,123
chapter.sentence,552279,552321,124
chapter.sentence,552322,552371,125
quote.quote,552374,552455
chapter.paragraph,552374,552453,46
chapter.sentence,552374,552412,126
chapter.sentence,552413,552452,127
quote.quote,552455,552687
chapter.paragraph,552455,552685,47
chapter.sentence,552455,552540,128
chapter.sentence,552541,552606,129
chapter.sentence,552607,552684,130
chapter.paragraph,552687,553457,48
quote.nonquote,552687,552761
chapter.sentence,552687,552760,131
quote.quote,552761,553459
chapter.sentence,552761,552808,132
chapter.sentence,552809,552903,133
chapter.sentence,552904,553065,134
chapter.sentence,553066,553344,135
chapter.sentence,553345,553410,136
chapter.sentence,553411,553456,137
chapter.paragraph,553459,553585,49
quote.nonquote,553459,553499
chapter.sentence,553459,553498,138
chapter.sentence,553499,553540,139
quote.quote,553499,553529
quote.nonquote,553529,553541
quote.quote,553541,553587
chapter.sentence,553541,553584,140
chapter.paragraph,553587,553773,50
quote.nonquote,553587,553688
chapter.sentence,553587,553687,141
chapter.sentence,553688,553772,142
quote.quote,553688,553702
quote.nonquote,553702,553713
quote.suspension.short,553702,553713
quote.quote,553713,553775
quote.nonquote,553775,554338
chapter.paragraph,553775,554336,51
chapter.sentence,553775,553858,143
chapter.sentence,553859,554000,144
chapter.sentence,554001,554223,145
