metadata.title,0,16
metadata.author,17,29
quote.quote,476936,476975
chapter.paragraph,476936,476973,402
chapter.sentence,476936,476972,403
chapter.paragraph,476975,477201,404
quote.quote,476975,477050
chapter.sentence,476975,476994,405
chapter.sentence,476995,477049,406
quote.nonquote,477050,477128
chapter.sentence,477050,477127,407
quote.quote,477128,477203
chapter.sentence,477128,477200,408
chapter.paragraph,477203,477263,409
chapter.sentence,477203,477262,410
quote.quote,477203,477214
quote.nonquote,477214,477263
chapter.title,477267,477279,34
chapter.text,477279,494251,34
quote.nonquote,477279,478783
chapter.paragraph,477281,477737,1
chapter.sentence,477281,477564,2
chapter.sentence,477565,477736,3
chapter.paragraph,477739,478405,4
chapter.sentence,477739,477822,5
chapter.sentence,477823,478032,6
chapter.sentence,478033,478308,7
chapter.sentence,478309,478404,8
chapter.paragraph,478407,478781,9
chapter.sentence,478407,478611,10
chapter.sentence,478612,478780,11
quote.quote,478783,479009
chapter.paragraph,478783,479007,12
chapter.sentence,478783,478978,13
chapter.sentence,478979,479006,14
chapter.paragraph,479009,479067,15
chapter.sentence,479009,479034,16
quote.quote,479009,479015
quote.nonquote,479015,479035
quote.quote,479035,479069
chapter.sentence,479035,479066,17
quote.quote,479069,479104
chapter.paragraph,479069,479102,18
chapter.sentence,479069,479101,19
quote.quote,479104,479112
chapter.paragraph,479104,479110,20
chapter.sentence,479104,479109,21
quote.quote,479112,479140
chapter.paragraph,479112,479138,22
chapter.sentence,479112,479137,23
quote.quote,479140,479256
chapter.paragraph,479140,479254,24
chapter.sentence,479140,479229,25
chapter.sentence,479230,479253,26
quote.nonquote,479256,479319
chapter.paragraph,479256,479317,27
chapter.sentence,479256,479316,28
chapter.paragraph,479319,479610,29
chapter.sentence,479319,479376,30
quote.quote,479319,479344
quote.nonquote,479344,479377
quote.quote,479377,479612
chapter.sentence,479377,479435,31
chapter.sentence,479436,479452,32
chapter.sentence,479453,479526,33
chapter.sentence,479527,479548,34
chapter.sentence,479549,479577,35
chapter.sentence,479578,479609,36
quote.nonquote,479612,480369
chapter.paragraph,479612,480367,37
chapter.sentence,479612,479780,38
chapter.sentence,479781,480051,39
chapter.sentence,480052,480208,40
chapter.sentence,480209,480316,41
chapter.sentence,480317,480366,42
chapter.paragraph,480369,480652,43
chapter.sentence,480369,480458,44
quote.quote,480369,480393
quote.nonquote,480393,480459
quote.quote,480459,480654
chapter.sentence,480459,480629,45
chapter.sentence,480630,480651,46
quote.quote,480654,480675
chapter.paragraph,480654,480673,47
chapter.sentence,480654,480672,48
quote.quote,480675,480800
chapter.paragraph,480675,480798,49
chapter.sentence,480675,480684,50
chapter.sentence,480685,480713,51
chapter.sentence,480714,480764,52
chapter.sentence,480765,480797,53
quote.quote,480800,481113
chapter.paragraph,480800,481111,54
chapter.sentence,480800,480898,55
chapter.sentence,480899,481083,56
chapter.sentence,481084,481110,57
quote.nonquote,481113,481174
chapter.paragraph,481113,481172,58
chapter.sentence,481113,481171,59
chapter.paragraph,481174,481458,60
chapter.sentence,481174,481198,61
quote.quote,481174,481187
quote.nonquote,481187,481199
quote.quote,481199,481460
chapter.sentence,481199,481234,62
chapter.sentence,481235,481457,63
quote.nonquote,481460,484646
chapter.paragraph,481460,482429,64
chapter.sentence,481460,481761,65
chapter.sentence,481762,481946,66
chapter.sentence,481947,482173,67
chapter.sentence,482174,482338,68
chapter.sentence,482339,482428,69
chapter.paragraph,482431,482642,70
chapter.sentence,482431,482538,71
chapter.sentence,482539,482641,72
chapter.paragraph,482644,483260,73
chapter.sentence,482644,482850,74
chapter.sentence,482851,482965,75
chapter.sentence,482966,483259,76
chapter.paragraph,483262,484295,77
chapter.sentence,483262,484042,78
chapter.sentence,484043,484294,79
chapter.paragraph,484297,484644,80
chapter.sentence,484297,484557,81
chapter.sentence,484558,484643,82
chapter.paragraph,484646,484719,83
chapter.sentence,484646,484700,84
quote.quote,484646,484681
quote.nonquote,484681,484701
quote.quote,484701,484721
chapter.sentence,484701,484718,85
quote.quote,484721,484755
chapter.paragraph,484721,484753,86
chapter.sentence,484721,484752,87
quote.quote,484755,484794
chapter.paragraph,484755,484792,88
chapter.sentence,484755,484791,89
quote.quote,484794,484834
chapter.paragraph,484794,484832,90
chapter.sentence,484794,484831,91
quote.quote,484834,484908
chapter.paragraph,484834,484906,92
chapter.sentence,484834,484905,93
quote.nonquote,484908,485912
chapter.paragraph,484908,485307,94
chapter.sentence,484908,485126,95
chapter.sentence,485127,485306,96
chapter.paragraph,485309,485717,97
chapter.sentence,485309,485632,98
chapter.sentence,485633,485716,99
chapter.paragraph,485719,485910,100
chapter.sentence,485719,485815,101
chapter.sentence,485816,485909,102
chapter.paragraph,485912,486131,103
chapter.sentence,485912,485984,104
quote.quote,485912,485936
quote.nonquote,485936,485985
quote.quote,485985,486133
chapter.sentence,485985,486130,105
quote.quote,486133,486185
chapter.paragraph,486133,486183,106
chapter.sentence,486133,486168,107
chapter.sentence,486169,486182,108
quote.quote,486185,486284
chapter.paragraph,486185,486282,109
chapter.sentence,486185,486281,110
quote.quote,486284,486462
chapter.paragraph,486284,486460,111
chapter.sentence,486284,486296,112
chapter.sentence,486297,486332,113
chapter.sentence,486333,486376,114
chapter.sentence,486377,486411,115
chapter.sentence,486412,486459,116
quote.quote,486462,486485
chapter.paragraph,486462,486483,117
chapter.sentence,486462,486482,118
quote.quote,486485,486613
chapter.paragraph,486485,486611,119
chapter.sentence,486485,486539,120
chapter.sentence,486540,486610,121
chapter.paragraph,486613,487233,122
quote.nonquote,486613,487189
chapter.sentence,486613,486814,123
chapter.sentence,486815,486960,124
chapter.sentence,486961,487126,125
chapter.sentence,487127,487232,126
quote.quote,487189,487235
quote.quote,487235,487403
chapter.paragraph,487235,487401,127
chapter.sentence,487235,487321,128
chapter.sentence,487322,487400,129
quote.quote,487403,487479
chapter.paragraph,487403,487477,130
chapter.sentence,487403,487449,131
chapter.sentence,487450,487476,132
quote.quote,487479,487504
chapter.paragraph,487479,487502,133
chapter.sentence,487479,487487,134
chapter.sentence,487488,487501,135
quote.quote,487504,487526
chapter.paragraph,487504,487524,136
chapter.sentence,487504,487523,137
quote.quote,487526,487565
chapter.paragraph,487526,487563,138
chapter.sentence,487526,487562,139
quote.quote,487565,487589
chapter.paragraph,487565,487587,140
chapter.sentence,487565,487586,141
quote.nonquote,487589,487798
chapter.paragraph,487589,487796,142
chapter.sentence,487589,487795,143
chapter.paragraph,487798,487998,144
chapter.sentence,487798,487851,145
quote.quote,487798,487839
quote.nonquote,487839,487852
quote.quote,487852,487909
chapter.sentence,487852,487908,146
quote.nonquote,487909,488025
chapter.sentence,487909,487997,147
chapter.paragraph,488000,488154,148
chapter.sentence,488000,488024,149
chapter.sentence,488025,488094,150
quote.quote,488025,488049
quote.nonquote,488049,488095
quote.quote,488095,488156
chapter.sentence,488095,488153,151
chapter.paragraph,488156,488463,152
chapter.sentence,488156,488207,153
quote.quote,488156,488187
quote.nonquote,488187,488208
quote.quote,488208,488465
chapter.sentence,488208,488351,154
chapter.sentence,488352,488394,155
chapter.sentence,488395,488421,156
chapter.sentence,488422,488462,157
chapter.paragraph,488465,488548,158
chapter.sentence,488465,488523,159
quote.quote,488465,488496
quote.nonquote,488496,488524
quote.quote,488524,488550
chapter.sentence,488524,488547,160
chapter.paragraph,488550,488932,161
quote.nonquote,488550,488828
chapter.sentence,488550,488784,162
chapter.sentence,488785,488836,163
quote.quote,488828,488837
quote.nonquote,488837,489042
chapter.sentence,488837,488931,164
chapter.paragraph,488934,489040,165
chapter.sentence,488934,488998,166
chapter.sentence,488999,489024,167
chapter.sentence,489025,489039,168
chapter.paragraph,489042,489142,169
chapter.sentence,489042,489099,170
quote.quote,489042,489046
quote.nonquote,489046,489060
quote.suspension.short,489046,489060
quote.quote,489060,489144
chapter.sentence,489100,489141,171
chapter.paragraph,489144,489217,172
chapter.sentence,489144,489188,173
quote.quote,489144,489168
quote.nonquote,489168,489189
quote.quote,489189,489219
chapter.sentence,489189,489216,174
quote.quote,489219,489279
chapter.paragraph,489219,489277,175
chapter.sentence,489219,489276,176
quote.quote,489279,489352
chapter.paragraph,489279,489350,177
chapter.sentence,489279,489298,178
chapter.sentence,489299,489349,179
quote.quote,489352,489414
chapter.paragraph,489352,489412,180
chapter.sentence,489352,489362,181
chapter.sentence,489363,489411,182
quote.quote,489414,489441
chapter.paragraph,489414,489439,183
chapter.sentence,489414,489438,184
quote.quote,489441,489457
chapter.paragraph,489441,489455,185
chapter.sentence,489441,489454,186
quote.quote,489457,489654
chapter.paragraph,489457,489652,187
chapter.sentence,489457,489468,188
chapter.sentence,489469,489526,189
chapter.sentence,489527,489629,190
chapter.sentence,489630,489651,191
quote.quote,489654,489797
chapter.paragraph,489654,489795,192
chapter.sentence,489654,489683,193
chapter.sentence,489684,489773,194
chapter.sentence,489774,489794,195
quote.quote,489797,489886
chapter.paragraph,489797,489884,196
chapter.sentence,489797,489805,197
chapter.sentence,489806,489883,198
chapter.paragraph,489886,490121,199
quote.nonquote,489886,490080
chapter.sentence,489886,490079,200
quote.quote,490080,490123
chapter.sentence,490080,490095,201
chapter.sentence,490096,490120,202
quote.quote,490123,490179
chapter.paragraph,490123,490177,203
chapter.sentence,490123,490156,204
chapter.sentence,490157,490176,205
quote.quote,490179,490268
chapter.paragraph,490179,490266,206
chapter.sentence,490179,490213,207
chapter.sentence,490214,490265,208
chapter.paragraph,490268,490902,209
chapter.sentence,490268,490381,210
quote.quote,490268,490301
quote.nonquote,490301,491392
chapter.sentence,490382,490901,211
chapter.paragraph,490904,491390,212
chapter.sentence,490904,491208,213
chapter.sentence,491209,491389,214
chapter.paragraph,491392,491450,215
chapter.sentence,491392,491449,216
quote.quote,491392,491430
quote.nonquote,491430,491452
quote.quote,491452,491477
chapter.paragraph,491452,491475,217
chapter.sentence,491452,491474,218
quote.quote,491477,491486
chapter.paragraph,491477,491484,219
chapter.sentence,491477,491483,220
quote.quote,491486,491515
chapter.paragraph,491486,491513,221
chapter.sentence,491486,491490,222
chapter.sentence,491491,491512,223
quote.quote,491515,491646
chapter.paragraph,491515,491644,224
chapter.sentence,491515,491643,225
quote.quote,491646,491684
chapter.paragraph,491646,491682,226
chapter.sentence,491646,491664,227
chapter.sentence,491665,491681,228
quote.quote,491684,491705
chapter.paragraph,491684,491703,229
chapter.sentence,491684,491702,230
quote.quote,491705,491722
chapter.paragraph,491705,491720,231
chapter.sentence,491705,491719,232
quote.quote,491722,491744
chapter.paragraph,491722,491742,233
chapter.sentence,491722,491741,234
quote.quote,491744,491829
chapter.paragraph,491744,491827,235
chapter.sentence,491744,491797,236
chapter.sentence,491798,491826,237
quote.quote,491829,493333
chapter.paragraph,491829,493331,238
chapter.sentence,491829,491885,239
chapter.sentence,491886,492171,240
chapter.sentence,492172,492271,241
chapter.sentence,492272,492347,242
chapter.sentence,492348,492459,243
chapter.sentence,492460,492816,244
chapter.sentence,492817,493033,245
chapter.sentence,493034,493195,246
chapter.sentence,493196,493330,247
quote.quote,493333,493393
chapter.paragraph,493333,493391,248
chapter.sentence,493333,493359,249
chapter.sentence,493360,493390,250
quote.quote,493393,493676
chapter.paragraph,493393,493674,251
chapter.sentence,493393,493434,252
chapter.sentence,493435,493600,253
chapter.sentence,493601,493673,254
chapter.paragraph,493676,493911,255
quote.nonquote,493676,493711
chapter.sentence,493676,493710,256
chapter.sentence,493711,493804,257
quote.quote,493711,493743
quote.nonquote,493743,493805
quote.quote,493805,494251
chapter.sentence,493805,493879,258
chapter.sentence,493880,493910,259
chapter.title,494255,494266,35
chapter.text,494266,504650,35
quote.nonquote,494266,495267
chapter.paragraph,494268,494503,1
chapter.sentence,494268,494502,2
chapter.paragraph,494505,494820,3
chapter.sentence,494505,494673,4
chapter.sentence,494674,494819,5
chapter.paragraph,494822,495183,6
chapter.sentence,494822,495142,7
chapter.sentence,495143,495182,8
chapter.paragraph,495185,495265,9
chapter.sentence,495185,495264,10
chapter.paragraph,495267,495324,11
chapter.sentence,495267,495323,12
quote.quote,495267,495294
quote.nonquote,495294,495326
quote.quote,495326,495467
chapter.paragraph,495326,495465,13
chapter.sentence,495326,495464,14
chapter.paragraph,495467,495500,15
chapter.sentence,495467,495499,16
quote.quote,495467,495470
quote.nonquote,495470,495739
chapter.paragraph,495502,495737,17
chapter.sentence,495502,495605,18
chapter.sentence,495606,495736,19
chapter.paragraph,495739,495834,20
quote.quote,495739,495795
chapter.sentence,495739,495794,21
quote.nonquote,495795,495836
chapter.sentence,495795,495833,22
quote.quote,495836,495911
chapter.paragraph,495836,495909,23
chapter.sentence,495836,495908,24
quote.quote,495911,496041
chapter.paragraph,495911,496039,25
chapter.sentence,495911,496038,26
quote.quote,496041,496214
chapter.paragraph,496041,496212,27
chapter.sentence,496041,496093,28
chapter.sentence,496094,496117,29
chapter.sentence,496118,496211,30
quote.quote,496214,496223
chapter.paragraph,496214,496221,31
chapter.sentence,496214,496220,32
quote.quote,496223,496467
chapter.paragraph,496223,496465,33
chapter.sentence,496223,496309,34
chapter.sentence,496310,496405,35
chapter.sentence,496406,496464,36
chapter.paragraph,496467,496576,37
quote.quote,496467,496550
chapter.sentence,496467,496518,38
chapter.sentence,496519,496575,39
quote.nonquote,496550,496578
quote.quote,496578,496666
chapter.paragraph,496578,496664,40
chapter.sentence,496578,496591,41
chapter.sentence,496592,496636,42
chapter.sentence,496637,496663,43
quote.quote,496666,496841
chapter.paragraph,496666,496839,44
chapter.sentence,496666,496697,45
chapter.sentence,496698,496721,46
chapter.sentence,496722,496781,47
chapter.sentence,496782,496806,48
chapter.sentence,496807,496838,49
quote.quote,496841,496877
chapter.paragraph,496841,496875,50
chapter.sentence,496841,496846,51
chapter.sentence,496847,496874,52
quote.quote,496877,497452
chapter.paragraph,496877,497450,53
chapter.sentence,496877,496991,54
chapter.sentence,496992,497117,55
chapter.sentence,497118,497155,56
chapter.sentence,497156,497318,57
chapter.sentence,497319,497449,58
quote.nonquote,497452,497812
chapter.paragraph,497452,497810,59
chapter.sentence,497452,497646,60
chapter.sentence,497647,497809,61
chapter.paragraph,497812,497909,62
chapter.sentence,497812,497883,63
quote.quote,497812,497840
quote.nonquote,497840,497850
quote.suspension.short,497840,497850
quote.quote,497850,497911
chapter.sentence,497884,497908,64
quote.nonquote,497911,498215
chapter.paragraph,497911,498213,65
chapter.sentence,497911,498093,66
chapter.sentence,498094,498212,67
quote.quote,498215,498306
chapter.paragraph,498215,498304,68
chapter.sentence,498215,498303,69
chapter.paragraph,498306,498361,70
chapter.sentence,498306,498360,71
quote.quote,498306,498328
quote.nonquote,498328,498363
quote.quote,498363,498391
chapter.paragraph,498363,498389,72
chapter.sentence,498363,498388,73
quote.quote,498391,498646
chapter.paragraph,498391,498644,74
chapter.sentence,498391,498490,75
chapter.sentence,498491,498643,76
quote.quote,498646,498706
chapter.paragraph,498646,498704,77
chapter.sentence,498646,498669,78
chapter.sentence,498670,498703,79
quote.quote,498706,499002
chapter.paragraph,498706,499000,80
chapter.sentence,498706,498728,81
chapter.sentence,498729,498838,82
chapter.sentence,498839,498918,83
chapter.sentence,498919,498999,84
chapter.paragraph,499002,499200,85
chapter.sentence,499002,499185,86
quote.quote,499002,499076
quote.nonquote,499076,499102
quote.suspension.long,499076,499102
quote.quote,499102,499202
chapter.sentence,499186,499199,87
quote.quote,499202,499579
chapter.paragraph,499202,499577,88
chapter.sentence,499202,499497,89
chapter.sentence,499498,499576,90
chapter.paragraph,499579,499680,91
chapter.sentence,499579,499679,92
quote.quote,499579,499613
quote.nonquote,499613,499682
quote.quote,499682,500442
chapter.paragraph,499682,500440,93
chapter.sentence,499682,499855,94
chapter.sentence,499856,499938,95
chapter.sentence,499939,500236,96
chapter.sentence,500237,500406,97
chapter.sentence,500407,500439,98
quote.quote,500442,501197
chapter.paragraph,500442,501195,99
chapter.sentence,500442,500567,100
chapter.sentence,500568,500752,101
chapter.sentence,500753,500873,102
chapter.sentence,500874,500955,103
chapter.sentence,500956,501194,104
chapter.paragraph,501197,501553,105
chapter.sentence,501197,501275,106
quote.quote,501197,501202
quote.nonquote,501202,501215
quote.suspension.short,501202,501215
quote.quote,501215,501555
chapter.sentence,501276,501325,107
chapter.sentence,501326,501552,108
chapter.paragraph,501555,502506,109
quote.nonquote,501555,501718
chapter.sentence,501555,501717,110
chapter.sentence,501718,501807,111
quote.quote,501718,501758
quote.nonquote,501758,501808
quote.quote,501808,502508
chapter.sentence,501808,501833,112
chapter.sentence,501834,501929,113
chapter.sentence,501930,502005,114
chapter.sentence,502006,502186,115
chapter.sentence,502187,502297,116
chapter.sentence,502298,502505,117
chapter.paragraph,502508,502675,118
quote.nonquote,502508,502617
chapter.sentence,502508,502616,119
quote.quote,502617,502677
chapter.sentence,502617,502674,120
quote.quote,502677,502697
chapter.paragraph,502677,502695,121
chapter.sentence,502677,502688,122
chapter.sentence,502689,502694,123
quote.quote,502697,502832
chapter.paragraph,502697,502830,124
chapter.sentence,502697,502738,125
chapter.sentence,502739,502829,126
quote.quote,502832,502941
chapter.paragraph,502832,502939,127
chapter.sentence,502832,502853,128
chapter.sentence,502854,502869,129
chapter.sentence,502870,502938,130
quote.quote,502941,503261
chapter.paragraph,502941,503259,131
chapter.sentence,502941,502988,132
chapter.sentence,502989,503027,133
chapter.sentence,503028,503258,134
quote.quote,503261,503637
chapter.paragraph,503261,503635,135
chapter.sentence,503261,503384,136
chapter.sentence,503385,503426,137
chapter.sentence,503427,503634,138
chapter.paragraph,503637,504650,139
quote.nonquote,503637,504650
chapter.sentence,503637,503809,140
chapter.sentence,503810,504137,141
chapter.sentence,504138,504351,142
chapter.sentence,504352,504479,143
chapter.sentence,504480,504649,144
chapter.title,504654,504666,36
chapter.text,504666,523270,36
quote.nonquote,504666,505071
chapter.paragraph,504668,505069,1
chapter.sentence,504668,504816,2
chapter.sentence,504817,504912,3
chapter.sentence,504913,504950,4
chapter.sentence,504951,505068,5
chapter.paragraph,505071,505106,6
chapter.sentence,505071,505105,7
quote.quote,505071,505094
quote.nonquote,505094,505129
chapter.paragraph,505108,505171,8
chapter.sentence,505108,505128,9
chapter.sentence,505129,505170,10
quote.quote,505129,505154
quote.nonquote,505154,505173
quote.quote,505173,505198
chapter.paragraph,505173,505196,11
chapter.sentence,505173,505195,12
chapter.paragraph,505198,505525,13
quote.quote,505198,505214
chapter.sentence,505198,505203,14
chapter.sentence,505204,505213,15
quote.nonquote,505214,505351
chapter.sentence,505214,505350,16
chapter.sentence,505351,505408,17
quote.quote,505351,505391
quote.nonquote,505391,505409
quote.quote,505409,505527
chapter.sentence,505409,505524,18
quote.quote,505527,505614
chapter.paragraph,505527,505612,19
chapter.sentence,505527,505555,20
chapter.sentence,505556,505589,21
chapter.sentence,505590,505611,22
chapter.paragraph,505614,505759,23
quote.quote,505614,505713
chapter.sentence,505614,505712,24
quote.nonquote,505713,505761
chapter.sentence,505713,505758,25
quote.quote,505761,505798
chapter.paragraph,505761,505796,26
chapter.sentence,505761,505778,27
chapter.sentence,505779,505795,28
quote.quote,505798,505889
chapter.paragraph,505798,505887,29
chapter.sentence,505798,505830,30
chapter.sentence,505831,505868,31
chapter.sentence,505869,505886,32
quote.quote,505889,505972
chapter.paragraph,505889,505970,33
chapter.sentence,505889,505905,34
chapter.sentence,505906,505936,35
chapter.sentence,505937,505969,36
quote.quote,505972,506129
chapter.paragraph,505972,506127,37
chapter.sentence,505972,505995,38
chapter.sentence,505996,506014,39
chapter.sentence,506015,506093,40
chapter.sentence,506094,506126,41
quote.quote,506129,506328
chapter.paragraph,506129,506326,42
chapter.sentence,506129,506283,43
chapter.sentence,506284,506325,44
quote.quote,506328,506363
chapter.paragraph,506328,506361,45
chapter.sentence,506328,506338,46
chapter.sentence,506339,506360,47
quote.quote,506363,506532
chapter.paragraph,506363,506530,48
chapter.sentence,506363,506410,49
chapter.sentence,506411,506529,50
quote.quote,506532,506594
chapter.paragraph,506532,506592,51
chapter.sentence,506532,506560,52
chapter.sentence,506561,506591,53
quote.quote,506594,506735
chapter.paragraph,506594,506733,54
chapter.sentence,506594,506617,55
chapter.sentence,506618,506663,56
chapter.sentence,506664,506732,57
chapter.paragraph,506735,506942,58
chapter.sentence,506735,506814,59
quote.quote,506735,506768
quote.nonquote,506768,506815
quote.quote,506815,506944
chapter.sentence,506815,506838,60
chapter.sentence,506839,506897,61
chapter.sentence,506898,506941,62
quote.quote,506944,507108
chapter.paragraph,506944,507106,63
chapter.sentence,506944,506974,64
chapter.sentence,506975,507049,65
chapter.sentence,507050,507070,66
chapter.sentence,507071,507105,67
quote.quote,507108,507152
chapter.paragraph,507108,507150,68
chapter.sentence,507108,507149,69
quote.nonquote,507152,507454
chapter.paragraph,507152,507452,70
chapter.sentence,507152,507267,71
chapter.sentence,507268,507382,72
chapter.sentence,507383,507451,73
chapter.paragraph,507454,507511,74
quote.quote,507454,507476
chapter.sentence,507454,507475,75
quote.nonquote,507476,507513
chapter.sentence,507476,507510,76
quote.quote,507513,507534
chapter.paragraph,507513,507532,77
chapter.sentence,507513,507531,78
quote.quote,507534,507571
chapter.paragraph,507534,507569,79
chapter.sentence,507534,507568,80
chapter.paragraph,507571,507830,81
quote.nonquote,507571,507735
chapter.sentence,507571,507614,82
chapter.sentence,507615,507734,83
chapter.sentence,507735,507767,84
quote.quote,507735,507754
quote.nonquote,507754,507768
quote.quote,507768,507832
chapter.sentence,507768,507829,85
quote.nonquote,507832,508050
chapter.paragraph,507832,508048,86
chapter.sentence,507832,507889,87
chapter.sentence,507890,508047,88
chapter.paragraph,508050,508075,89
chapter.sentence,508050,508074,90
quote.quote,508050,508062
quote.nonquote,508062,508077
chapter.paragraph,508077,508169,91
chapter.sentence,508077,508168,92
quote.quote,508077,508096
quote.nonquote,508096,508199
chapter.paragraph,508171,508197,93
chapter.sentence,508171,508196,94
chapter.paragraph,508199,508254,95
chapter.sentence,508199,508253,96
quote.quote,508199,508209
quote.nonquote,508209,508256
chapter.paragraph,508256,508323,97
chapter.sentence,508256,508279,98
quote.quote,508256,508266
quote.nonquote,508266,508280
chapter.sentence,508280,508322,99
quote.quote,508280,508307
quote.nonquote,508307,508325
chapter.paragraph,508325,508518,100
chapter.sentence,508325,508393,101
quote.quote,508325,508369
quote.nonquote,508369,508394
quote.quote,508394,508520
chapter.sentence,508394,508471,102
chapter.sentence,508472,508517,103
quote.quote,508520,508545
chapter.paragraph,508520,508543,104
chapter.sentence,508520,508542,105
quote.quote,508545,508554
chapter.paragraph,508545,508552,106
chapter.sentence,508545,508551,107
chapter.paragraph,508554,508687,108
quote.nonquote,508554,508652
chapter.sentence,508554,508574,109
chapter.sentence,508575,508651,110
chapter.sentence,508652,508686,111
quote.quote,508652,508675
quote.nonquote,508675,508709
chapter.paragraph,508689,509060,112
chapter.sentence,508689,508708,113
chapter.sentence,508709,508744,114
quote.quote,508709,508728
quote.nonquote,508728,508745
quote.quote,508745,509062
chapter.sentence,508745,508769,115
chapter.sentence,508770,508799,116
chapter.sentence,508800,508848,117
chapter.sentence,508849,509029,118
chapter.sentence,509030,509059,119
quote.nonquote,509062,509145
chapter.paragraph,509062,509143,120
chapter.sentence,509062,509142,121
chapter.paragraph,509145,509235,122
chapter.sentence,509145,509234,123
quote.quote,509145,509191
quote.nonquote,509191,509237
quote.quote,509237,509344
chapter.paragraph,509237,509342,124
chapter.sentence,509237,509341,125
quote.quote,509344,509370
chapter.paragraph,509344,509368,126
chapter.sentence,509344,509367,127
chapter.paragraph,509370,509695,128
quote.quote,509370,509389
chapter.sentence,509370,509388,129
chapter.sentence,509389,509528,130
quote.nonquote,509389,509436
quote.quote,509436,509697
chapter.sentence,509529,509655,131
chapter.sentence,509656,509694,132
chapter.paragraph,509697,509872,133
quote.quote,509697,509776
chapter.sentence,509697,509709,134
chapter.sentence,509710,509808,135
quote.nonquote,509776,509809
quote.quote,509809,509874
chapter.sentence,509809,509871,136
chapter.paragraph,509874,510152,137
quote.quote,509874,509937
chapter.sentence,509874,509918,138
chapter.sentence,509919,509983,139
quote.nonquote,509937,510154
chapter.sentence,509984,510047,140
chapter.sentence,510048,510063,141
chapter.sentence,510064,510151,142
chapter.paragraph,510154,510320,143
chapter.sentence,510154,510182,144
quote.quote,510154,510169
quote.nonquote,510169,510183
quote.quote,510183,510295
chapter.sentence,510183,510216,145
chapter.sentence,510217,510294,146
quote.nonquote,510295,510322
chapter.sentence,510295,510319,147
chapter.paragraph,510322,510383,148
chapter.sentence,510322,510372,149
quote.quote,510322,510346
quote.nonquote,510346,510373
quote.quote,510373,510385
chapter.sentence,510373,510382,150
chapter.paragraph,510385,510433,151
chapter.sentence,510385,510432,152
quote.quote,510385,510419
quote.nonquote,510419,510435
quote.quote,510435,510585
chapter.paragraph,510435,510583,153
chapter.sentence,510435,510465,154
chapter.sentence,510466,510472,155
chapter.sentence,510473,510486,156
chapter.sentence,510487,510582,157
chapter.paragraph,510585,510910,158
chapter.sentence,510585,510674,159
quote.quote,510585,510634
quote.nonquote,510634,510675
quote.quote,510675,510912
chapter.sentence,510675,510798,160
chapter.sentence,510799,510909,161
quote.nonquote,510912,511939
chapter.paragraph,510912,511767,162
chapter.sentence,510912,510985,163
chapter.sentence,510986,511118,164
chapter.sentence,511119,511259,165
chapter.sentence,511260,511273,166
chapter.sentence,511274,511356,167
chapter.sentence,511357,511460,168
chapter.sentence,511461,511525,169
chapter.sentence,511526,511550,170
chapter.sentence,511551,511588,171
chapter.sentence,511589,511766,172
chapter.paragraph,511769,511905,173
chapter.sentence,511769,511803,174
chapter.sentence,511804,511904,175
chapter.paragraph,511907,512002,176
chapter.sentence,511907,511938,177
chapter.sentence,511939,512001,178
quote.quote,511939,511987
quote.nonquote,511987,512004
quote.quote,512004,512245
chapter.paragraph,512004,512243,179
chapter.sentence,512004,512082,180
chapter.sentence,512083,512184,181
chapter.sentence,512185,512242,182
chapter.paragraph,512245,512376,183
chapter.sentence,512245,512375,184
quote.quote,512245,512326
quote.nonquote,512326,512378
quote.quote,512378,512481
chapter.paragraph,512378,512479,185
chapter.sentence,512378,512478,186
chapter.paragraph,512481,512703,187
chapter.sentence,512481,512551,188
quote.quote,512481,512512
quote.nonquote,512512,512552
quote.quote,512552,512705
chapter.sentence,512552,512584,189
chapter.sentence,512585,512600,190
chapter.sentence,512601,512649,191
chapter.sentence,512650,512702,192
chapter.paragraph,512705,513031,193
chapter.sentence,512705,512832,194
quote.quote,512705,512788
quote.nonquote,512788,512833
quote.quote,512833,513033
chapter.sentence,512833,512938,195
chapter.sentence,512939,513030,196
quote.quote,513033,513248
chapter.paragraph,513033,513246,197
chapter.sentence,513033,513049,198
chapter.sentence,513050,513074,199
chapter.sentence,513075,513170,200
chapter.sentence,513171,513245,201
quote.quote,513248,514288
chapter.paragraph,513248,514286,202
chapter.sentence,513248,513285,203
chapter.sentence,513286,513428,204
chapter.sentence,513429,513546,205
chapter.sentence,513547,513636,206
chapter.sentence,513637,513847,207
chapter.sentence,513848,513937,208
chapter.sentence,513938,514285,209
quote.quote,514288,514365
chapter.paragraph,514288,514363,210
chapter.sentence,514288,514362,211
quote.quote,514365,514460
chapter.paragraph,514365,514458,212
chapter.sentence,514365,514409,213
chapter.sentence,514410,514457,214
chapter.paragraph,514460,514734,215
chapter.sentence,514460,514575,216
quote.quote,514460,514509
quote.nonquote,514509,514576
quote.quote,514576,514736
chapter.sentence,514576,514631,217
chapter.sentence,514632,514691,218
chapter.sentence,514692,514733,219
quote.quote,514736,514756
chapter.paragraph,514736,514754,220
chapter.sentence,514736,514753,221
quote.quote,514756,515033
chapter.paragraph,514756,515031,222
chapter.sentence,514756,514790,223
chapter.sentence,514791,514826,224
chapter.sentence,514827,514837,225
chapter.sentence,514838,514860,226
chapter.sentence,514861,514902,227
