metadata.title,0,17
metadata.author,18,30
chapter.sentence,311282,311323,155
chapter.sentence,311324,311338,156
chapter.sentence,311339,311351,157
chapter.paragraph,311354,311576,158
chapter.sentence,311354,311447,159
quote.quote,311354,311432
quote.nonquote,311432,311448
quote.quote,311448,311578
chapter.sentence,311448,311495,160
chapter.sentence,311496,311531,161
chapter.sentence,311532,311563,162
chapter.sentence,311564,311575,163
quote.nonquote,311578,312039
chapter.paragraph,311578,311782,164
chapter.sentence,311578,311664,165
chapter.sentence,311665,311781,166
chapter.paragraph,311784,312037,167
chapter.sentence,311784,312036,168
chapter.paragraph,312039,312113,169
chapter.sentence,312039,312070,170
quote.quote,312039,312055
quote.nonquote,312055,312071
quote.quote,312071,312115
chapter.sentence,312071,312112,171
quote.nonquote,312115,312441
chapter.paragraph,312115,312191,172
chapter.sentence,312115,312190,173
chapter.paragraph,312193,312439,174
chapter.sentence,312193,312283,175
chapter.sentence,312284,312438,176
chapter.paragraph,312441,312610,177
chapter.sentence,312441,312471,178
quote.quote,312441,312456
quote.nonquote,312456,312472
quote.quote,312472,312612
chapter.sentence,312472,312503,179
chapter.sentence,312504,312548,180
chapter.sentence,312549,312609,181
chapter.paragraph,312612,312807,182
chapter.sentence,312612,312704,183
quote.quote,312612,312629
quote.nonquote,312629,312705
quote.quote,312705,312809
chapter.sentence,312705,312762,184
chapter.sentence,312763,312806,185
chapter.paragraph,312809,312918,186
chapter.sentence,312809,312888,187
quote.quote,312809,312825
quote.nonquote,312825,312889
quote.quote,312889,312920
chapter.sentence,312889,312917,188
chapter.paragraph,312920,312958,189
chapter.sentence,312920,312957,190
quote.quote,312920,312933
quote.nonquote,312933,312960
chapter.paragraph,312960,312995,191
chapter.sentence,312960,312994,192
quote.quote,312960,312979
quote.nonquote,312979,312997
chapter.paragraph,312997,313071,193
chapter.sentence,312997,313070,194
quote.quote,312997,313036
quote.nonquote,313036,313196
chapter.paragraph,313073,313194,195
chapter.sentence,313073,313193,196
chapter.paragraph,313196,313322,197
chapter.sentence,313196,313215,198
quote.quote,313196,313199
quote.nonquote,313199,313216
quote.quote,313216,313324
chapter.sentence,313216,313237,199
chapter.sentence,313238,313258,200
chapter.sentence,313259,313282,201
chapter.sentence,313283,313307,202
chapter.sentence,313308,313321,203
chapter.paragraph,313324,313511,204
quote.quote,313324,313351
chapter.sentence,313324,313339,205
chapter.sentence,313340,313399,206
quote.nonquote,313351,313400
quote.quote,313400,313513
chapter.sentence,313400,313418,207
chapter.sentence,313419,313441,208
chapter.sentence,313442,313452,209
chapter.sentence,313453,313510,210
quote.nonquote,313513,313641
chapter.paragraph,313513,313639,211
chapter.sentence,313513,313544,212
chapter.sentence,313545,313621,213
chapter.sentence,313622,313638,214
chapter.paragraph,313641,313942,215
quote.quote,313641,313683
chapter.sentence,313641,313682,216
quote.nonquote,313683,313705
chapter.sentence,313683,313704,217
quote.quote,313705,313944
chapter.sentence,313705,313738,218
chapter.sentence,313739,313798,219
chapter.sentence,313799,313806,220
chapter.sentence,313807,313835,221
chapter.sentence,313836,313887,222
chapter.sentence,313888,313941,223
quote.nonquote,313944,314154
chapter.paragraph,313944,314152,224
chapter.sentence,313944,314023,225
chapter.sentence,314024,314151,226
chapter.paragraph,314154,314310,227
chapter.sentence,314154,314190,228
quote.quote,314154,314177
quote.nonquote,314177,314191
quote.quote,314191,314312
chapter.sentence,314191,314211,229
chapter.sentence,314212,314309,230
quote.nonquote,314312,314529
chapter.paragraph,314312,314527,231
chapter.sentence,314312,314384,232
chapter.sentence,314385,314526,233
chapter.paragraph,314529,314622,234
chapter.sentence,314529,314551,235
quote.quote,314529,314540
quote.nonquote,314540,314552
quote.quote,314552,314624
chapter.sentence,314552,314621,236
quote.nonquote,314624,315100
chapter.paragraph,314624,315098,237
chapter.sentence,314624,314665,238
chapter.sentence,314666,314860,239
chapter.sentence,314861,314916,240
chapter.sentence,314917,314927,241
chapter.sentence,314928,315097,242
chapter.paragraph,315100,315330,243
chapter.sentence,315100,315233,244
quote.quote,315100,315138
quote.nonquote,315138,315152
quote.suspension.short,315138,315152
quote.quote,315152,315332
chapter.sentence,315234,315269,245
chapter.sentence,315270,315329,246
chapter.paragraph,315332,315502,247
quote.nonquote,315332,315502
chapter.sentence,315332,315501,248
chapter.title,315506,315519,16
chapter.text,315519,325355,16
quote.nonquote,315519,317164
chapter.paragraph,315521,316387,1
chapter.sentence,315521,315754,2
chapter.sentence,315755,315890,3
chapter.sentence,315891,315956,4
chapter.sentence,315957,316145,5
chapter.sentence,316146,316186,6
chapter.sentence,316187,316286,7
chapter.sentence,316287,316386,8
chapter.paragraph,316389,317277,9
chapter.sentence,316389,316563,10
chapter.sentence,316564,316628,11
chapter.sentence,316629,316805,12
chapter.sentence,316806,316945,13
chapter.sentence,316946,317094,14
chapter.sentence,317095,317163,15
quote.quote,317164,317279
chapter.sentence,317164,317202,16
chapter.sentence,317203,317276,17
quote.nonquote,317279,319731
chapter.paragraph,317279,318175,18
chapter.sentence,317279,317463,19
chapter.sentence,317464,317707,20
chapter.sentence,317708,317848,21
chapter.sentence,317849,317985,22
chapter.sentence,317986,318077,23
chapter.sentence,318078,318174,24
chapter.paragraph,318177,318270,25
chapter.sentence,318177,318238,26
chapter.sentence,318239,318269,27
chapter.paragraph,318272,318370,28
chapter.sentence,318272,318354,29
chapter.sentence,318355,318369,30
chapter.paragraph,318372,318491,31
chapter.sentence,318372,318490,32
chapter.paragraph,318493,319895,33
chapter.sentence,318493,318611,34
chapter.sentence,318612,318747,35
chapter.sentence,318748,318930,36
chapter.sentence,318931,319098,37
chapter.sentence,319099,319133,38
chapter.sentence,319134,319234,39
chapter.sentence,319235,319441,40
chapter.sentence,319442,319668,41
chapter.sentence,319669,319796,42
quote.quote,319731,319745
quote.nonquote,319745,319755
quote.suspension.short,319745,319755
quote.quote,319755,319897
chapter.sentence,319797,319849,43
chapter.sentence,319850,319894,44
quote.nonquote,319897,320260
chapter.paragraph,319897,320258,45
chapter.sentence,319897,320028,46
chapter.sentence,320029,320257,47
chapter.paragraph,320260,320454,48
quote.quote,320260,320279
chapter.sentence,320260,320278,49
quote.nonquote,320279,320330
chapter.sentence,320279,320329,50
quote.quote,320330,320456
chapter.sentence,320330,320453,51
chapter.paragraph,320456,320611,52
chapter.sentence,320456,320527,53
quote.quote,320456,320487
quote.nonquote,320487,320528
quote.quote,320528,320613
chapter.sentence,320528,320554,54
chapter.sentence,320555,320597,55
chapter.sentence,320598,320610,56
chapter.paragraph,320613,321011,57
quote.nonquote,320613,320819
chapter.sentence,320613,320818,58
chapter.sentence,320819,321010,59
quote.quote,320819,320835
quote.nonquote,320835,321013
chapter.paragraph,321013,321237,60
quote.quote,321013,321028
chapter.sentence,321013,321027,61
chapter.sentence,321028,321097,62
quote.nonquote,321028,321037
quote.quote,321037,321239
chapter.sentence,321098,321140,63
chapter.sentence,321141,321169,64
chapter.sentence,321170,321236,65
chapter.paragraph,321239,321451,66
quote.quote,321239,321260
chapter.sentence,321239,321259,67
quote.nonquote,321260,321279
chapter.sentence,321260,321278,68
quote.quote,321279,321453
chapter.sentence,321279,321450,69
chapter.paragraph,321453,321608,70
chapter.sentence,321453,321607,71
quote.quote,321453,321483
quote.nonquote,321483,321610
chapter.paragraph,321610,321878,72
chapter.sentence,321610,321696,73
quote.quote,321610,321686
quote.nonquote,321686,321697
quote.quote,321697,321880
chapter.sentence,321697,321797,74
chapter.sentence,321798,321877,75
chapter.paragraph,321880,322624,76
chapter.sentence,321880,322020,77
quote.quote,321880,321904
quote.nonquote,321904,322021
quote.quote,322021,322626
chapter.sentence,322021,322051,78
chapter.sentence,322052,322065,79
chapter.sentence,322066,322115,80
chapter.sentence,322116,322165,81
chapter.sentence,322166,322328,82
chapter.sentence,322329,322378,83
chapter.sentence,322379,322421,84
chapter.sentence,322422,322532,85
chapter.sentence,322533,322560,86
chapter.sentence,322561,322591,87
chapter.sentence,322592,322623,88
quote.nonquote,322626,325355
chapter.paragraph,322626,323235,89
chapter.sentence,322626,322791,90
chapter.sentence,322792,322983,91
chapter.sentence,322984,323071,92
chapter.sentence,323072,323190,93
chapter.sentence,323191,323234,94
chapter.paragraph,323237,324598,95
chapter.sentence,323237,323440,96
chapter.sentence,323441,323629,97
chapter.sentence,323630,323994,98
chapter.sentence,323995,324133,99
chapter.sentence,324134,324446,100
chapter.sentence,324447,324550,101
chapter.sentence,324551,324597,102
chapter.paragraph,324600,324838,103
chapter.sentence,324600,324813,104
chapter.sentence,324814,324837,105
chapter.paragraph,324840,325355,106
chapter.sentence,324840,325029,107
chapter.sentence,325030,325212,108
chapter.sentence,325213,325354,109
chapter.title,325359,325373,17
chapter.text,325373,363340,17
quote.nonquote,325373,326296
chapter.paragraph,325375,326394,1
chapter.sentence,325375,325430,2
chapter.sentence,325431,325557,3
chapter.sentence,325558,325781,4
chapter.sentence,325782,325844,5
chapter.sentence,325845,326196,6
chapter.sentence,326197,326252,7
chapter.sentence,326253,326310,8
quote.quote,326296,326396
chapter.sentence,326311,326393,9
chapter.paragraph,326396,326492,10
chapter.sentence,326396,326491,11
quote.quote,326396,326406
quote.nonquote,326406,326434
quote.suspension.short,326406,326434
quote.quote,326434,326494
quote.nonquote,326494,326586
chapter.paragraph,326494,326584,12
chapter.sentence,326494,326583,13
chapter.paragraph,326586,326991,14
chapter.sentence,326586,326692,15
quote.quote,326586,326634
quote.nonquote,326634,326665
quote.suspension.long,326634,326665
quote.quote,326665,326993
chapter.sentence,326693,326739,16
chapter.sentence,326740,326764,17
chapter.sentence,326765,326782,18
chapter.sentence,326783,326990,19
quote.nonquote,326993,327701
chapter.paragraph,326993,327699,20
chapter.sentence,326993,327026,21
chapter.sentence,327027,327307,22
chapter.sentence,327308,327698,23
chapter.paragraph,327701,327947,24
chapter.sentence,327701,327946,25
quote.quote,327701,327720
quote.nonquote,327720,327734
quote.suspension.short,327720,327734
quote.quote,327734,327949
chapter.paragraph,327949,328123,26
chapter.sentence,327949,328047,27
quote.quote,327949,327967
quote.nonquote,327967,327978
quote.suspension.short,327967,327978
quote.quote,327978,328125
chapter.sentence,328048,328092,28
chapter.sentence,328093,328122,29
quote.nonquote,328125,328406
chapter.paragraph,328125,328404,30
chapter.sentence,328125,328403,31
chapter.paragraph,328406,330012,32
chapter.sentence,328406,328599,33
quote.quote,328406,328417
quote.nonquote,328417,329082
chapter.sentence,328600,328623,34
chapter.sentence,328624,328714,35
chapter.sentence,328715,328789,36
chapter.sentence,328790,328857,37
chapter.sentence,328858,328934,38
chapter.sentence,328935,328957,39
chapter.sentence,328958,329081,40
chapter.sentence,329082,329233,41
quote.quote,329082,329096
quote.nonquote,329096,329145
quote.suspension.long,329096,329145
quote.quote,329145,329169
quote.nonquote,329169,329234
quote.quote,329234,330014
chapter.sentence,329234,329289,42
chapter.sentence,329290,329343,43
chapter.sentence,329344,329409,44
chapter.sentence,329410,329455,45
chapter.sentence,329456,329538,46
chapter.sentence,329539,329821,47
chapter.sentence,329822,329848,48
chapter.sentence,329849,329869,49
chapter.sentence,329870,329920,50
chapter.sentence,329921,330011,51
chapter.paragraph,330014,330285,52
quote.quote,330014,330048
chapter.sentence,330014,330047,53
chapter.sentence,330048,330155,54
quote.nonquote,330048,330061
quote.quote,330061,330287
chapter.sentence,330156,330284,55
chapter.paragraph,330287,330444,56
chapter.sentence,330287,330322,57
quote.quote,330287,330307
quote.nonquote,330307,330664
chapter.sentence,330323,330345,58
chapter.sentence,330346,330443,59
chapter.paragraph,330446,330662,60
chapter.sentence,330446,330661,61
chapter.paragraph,330664,332072,62
chapter.sentence,330664,330812,63
quote.quote,330664,330696
quote.nonquote,330696,330711
quote.suspension.short,330696,330711
quote.quote,330711,332074
chapter.sentence,330813,330847,64
chapter.sentence,330848,330990,65
chapter.sentence,330991,331136,66
chapter.sentence,331137,331389,67
chapter.sentence,331390,331556,68
chapter.sentence,331557,331613,69
chapter.sentence,331614,331643,70
chapter.sentence,331644,331707,71
chapter.sentence,331708,331813,72
chapter.sentence,331814,331904,73
chapter.sentence,331905,331991,74
chapter.sentence,331992,332071,75
chapter.paragraph,332074,332174,76
quote.quote,332074,332105
chapter.sentence,332074,332086,77
chapter.sentence,332087,332115,78
quote.nonquote,332105,332116
quote.quote,332116,332176
chapter.sentence,332116,332173,79
chapter.paragraph,332176,333242,80
chapter.sentence,332176,332251,81
quote.quote,332176,332199
quote.nonquote,332199,332214
quote.suspension.short,332199,332214
quote.quote,332214,332575
chapter.sentence,332252,332334,82
chapter.sentence,332335,332541,83
chapter.sentence,332542,332574,84
quote.nonquote,332575,333244
chapter.sentence,332575,332675,85
chapter.sentence,332676,332725,86
chapter.sentence,332726,332829,87
chapter.sentence,332830,332923,88
chapter.sentence,332924,333024,89
chapter.sentence,333025,333241,90
quote.quote,333244,346949
chapter.paragraph,333244,333604,91
chapter.sentence,333244,333311,92
chapter.sentence,333312,333436,93
chapter.sentence,333437,333603,94
chapter.paragraph,333604,334552,95
chapter.sentence,333604,333703,96
chapter.sentence,333704,333826,97
chapter.sentence,333827,333959,98
chapter.sentence,333960,334142,99
chapter.sentence,334143,334333,100
chapter.sentence,334334,334405,101
chapter.sentence,334406,334551,102
chapter.paragraph,334554,335609,103
chapter.sentence,334554,334726,104
chapter.sentence,334727,334839,105
chapter.sentence,334840,334971,106
chapter.sentence,334972,335304,107
chapter.sentence,335305,335411,108
chapter.sentence,335412,335527,109
quote.embedded,335510,335528
chapter.sentence,335528,335608,110
chapter.paragraph,335611,336565,111
chapter.sentence,335611,335695,112
chapter.sentence,335696,335847,113
chapter.sentence,335848,335954,114
chapter.sentence,335955,336044,115
chapter.sentence,336045,336161,116
chapter.sentence,336162,336382,117
chapter.sentence,336383,336435,118
chapter.sentence,336436,336564,119
chapter.paragraph,336567,336982,120
chapter.sentence,336567,336643,121
chapter.sentence,336644,336741,122
chapter.sentence,336742,336823,123
chapter.sentence,336824,336981,124
chapter.paragraph,336984,337054,125
chapter.sentence,336984,337033,126
quote.embedded,336984,337017
quote.embedded,337034,337056
chapter.sentence,337034,337053,127
chapter.paragraph,337056,337172,128
chapter.sentence,337056,337120,129
quote.embedded,337056,337106
quote.embedded,337121,337174
chapter.sentence,337121,337171,130
chapter.paragraph,337174,337531,131
chapter.sentence,337174,337530,132
chapter.paragraph,337533,337792,133
chapter.sentence,337533,337616,134
quote.embedded,337533,337546
quote.embedded,337556,337794
chapter.sentence,337617,337684,135
chapter.sentence,337685,337717,136
chapter.sentence,337718,337791,137
chapter.paragraph,337794,338025,138
chapter.sentence,337794,338024,139
quote.embedded,337794,337822
quote.embedded,337834,338027
chapter.paragraph,338027,338577,140
chapter.sentence,338027,338114,141
quote.embedded,338027,338097
quote.embedded,338115,338579
chapter.sentence,338115,338187,142
chapter.sentence,338188,338209,143
chapter.sentence,338210,338378,144
chapter.sentence,338379,338404,145
chapter.sentence,338405,338461,146
chapter.sentence,338462,338576,147
chapter.paragraph,338579,338746,148
chapter.sentence,338579,338696,149
chapter.sentence,338697,338745,150
chapter.paragraph,338748,338850,151
quote.embedded,338748,338777
chapter.sentence,338748,338776,152
chapter.sentence,338777,338808,153
quote.embedded,338783,338852
chapter.sentence,338809,338849,154
chapter.paragraph,338852,339189,155
quote.embedded,338852,338912
chapter.sentence,338852,338858,156
chapter.sentence,338859,338941,157
quote.embedded,338942,339191
chapter.sentence,338942,339008,158
chapter.sentence,339009,339075,159
chapter.sentence,339076,339188,160
chapter.paragraph,339191,339374,161
chapter.sentence,339191,339263,162
chapter.sentence,339264,339373,163
chapter.paragraph,339376,339554,164
quote.embedded,339376,339431
chapter.sentence,339376,339430,165
chapter.sentence,339431,339472,166
quote.embedded,339473,339556
chapter.sentence,339473,339553,167
chapter.paragraph,339556,339671,168
chapter.sentence,339556,339670,169
chapter.paragraph,339673,339787,170
chapter.sentence,339673,339728,171
quote.embedded,339673,339708
quote.embedded,339729,339789
chapter.sentence,339729,339766,172
chapter.sentence,339767,339786,173
chapter.paragraph,339789,340747,174
chapter.sentence,339789,339963,175
chapter.sentence,339964,340103,176
chapter.sentence,340104,340325,177
chapter.sentence,340326,340503,178
chapter.sentence,340504,340616,179
chapter.sentence,340617,340746,180
chapter.paragraph,340749,340832,181
chapter.sentence,340749,340831,182
quote.embedded,340749,340796
quote.embedded,340801,340809
chapter.paragraph,340834,340935,183
chapter.sentence,340834,340872,184
quote.embedded,340834,340859
quote.embedded,340873,340937
chapter.sentence,340873,340934,185
chapter.paragraph,340937,340981,186
chapter.sentence,340937,340980,187
quote.embedded,340937,340969
chapter.paragraph,340983,341526,188
chapter.sentence,340983,341031,189
quote.embedded,340983,341017
quote.embedded,341032,341528
chapter.sentence,341032,341099,190
chapter.sentence,341100,341235,191
chapter.sentence,341236,341328,192
chapter.sentence,341329,341380,193
chapter.sentence,341381,341471,194
chapter.sentence,341472,341525,195
chapter.paragraph,341528,341636,196
chapter.sentence,341528,341594,197
quote.embedded,341528,341548
quote.embedded,341595,341638
chapter.sentence,341595,341635,198
chapter.paragraph,341638,342028,199
chapter.sentence,341638,341734,200
chapter.sentence,341735,341809,201
chapter.sentence,341810,342027,202
chapter.paragraph,342030,343153,203
chapter.sentence,342030,342116,204
chapter.sentence,342117,342236,205
chapter.sentence,342237,342319,206
chapter.sentence,342320,342441,207
chapter.sentence,342442,342599,208
chapter.sentence,342600,342787,209
chapter.sentence,342788,342966,210
chapter.sentence,342967,343152,211
quote.embedded,343155,343211
chapter.paragraph,343155,343209,212
chapter.sentence,343155,343208,213
chapter.paragraph,343211,343579,214
chapter.sentence,343211,343343,215
quote.embedded,343211,343232
quote.embedded,343255,343581
chapter.sentence,343344,343413,216
chapter.sentence,343414,343455,217
chapter.sentence,343456,343489,218
chapter.sentence,343490,343578,219
chapter.paragraph,343581,343732,220
chapter.sentence,343581,343677,221
quote.embedded,343581,343619
chapter.sentence,343678,343714,222
chapter.sentence,343715,343731,223
chapter.paragraph,343734,344112,224
chapter.sentence,343734,343963,225
chapter.sentence,343964,344111,226
chapter.paragraph,344114,344275,227
chapter.sentence,344114,344152,228
quote.embedded,344114,344133
quote.embedded,344153,344277
chapter.sentence,344153,344172,229
chapter.sentence,344173,344187,230
chapter.sentence,344188,344240,231
chapter.sentence,344241,344274,232
chapter.paragraph,344277,345523,233
chapter.sentence,344277,344448,234
chapter.sentence,344449,344542,235
chapter.sentence,344543,344793,236
chapter.sentence,344794,344931,237
chapter.sentence,344932,345123,238
chapter.sentence,345124,345344,239
chapter.sentence,345345,345454,240
chapter.sentence,345455,345522,241
chapter.paragraph,345525,346190,242
chapter.sentence,345525,345713,243
chapter.sentence,345714,345818,244
chapter.sentence,345819,346043,245
chapter.sentence,346044,346189,246
chapter.paragraph,346192,346949,247
chapter.sentence,346192,346331,248
chapter.sentence,346332,346645,249
chapter.sentence,346646,346726,250
chapter.sentence,346727,346948,251
chapter.paragraph,346949,347169,252
quote.quote,346949,346967
chapter.sentence,346949,346966,253
quote.nonquote,346967,346982
chapter.sentence,346967,346981,254
quote.quote,346982,347171
chapter.sentence,346982,347043,255
chapter.sentence,347044,347106,256
chapter.sentence,347107,347168,257
chapter.paragraph,347171,347917,258
chapter.sentence,347171,347316,259
quote.quote,347171,347217
quote.nonquote,347217,347919
chapter.sentence,347317,347417,260
chapter.sentence,347418,347440,261
chapter.sentence,347441,347489,262
chapter.sentence,347490,347617,263
chapter.sentence,347618,347748,264
chapter.sentence,347749,347837,265
chapter.sentence,347838,347916,266
quote.quote,347919,351995
chapter.paragraph,347919,348059,267
chapter.sentence,347919,347955,268
quote.embedded,347919,347941
quote.embedded,347956,348059
chapter.sentence,347956,348058,269
chapter.paragraph,348059,348419,270
chapter.sentence,348059,348098,271
quote.embedded,348059,348076
quote.embedded,348099,348421
chapter.sentence,348099,348244,272
chapter.sentence,348245,348357,273
chapter.sentence,348358,348418,274
chapter.paragraph,348421,348517,275
chapter.sentence,348421,348473,276
quote.embedded,348421,348435
quote.embedded,348449,348519
chapter.sentence,348474,348516,277
chapter.paragraph,348519,348710,278
chapter.sentence,348519,348596,279
quote.embedded,348519,348581
quote.embedded,348597,348712
chapter.sentence,348597,348709,280
chapter.paragraph,348712,348952,281
chapter.sentence,348712,348951,282
chapter.paragraph,348954,349175,283
chapter.sentence,348954,349174,284
quote.embedded,348954,349052
chapter.paragraph,349177,349520,285
chapter.sentence,349177,349248,286
quote.embedded,349177,349228
quote.embedded,349249,349522
chapter.sentence,349249,349355,287
chapter.sentence,349356,349414,288
chapter.sentence,349415,349519,289
chapter.paragraph,349522,349988,290
chapter.sentence,349522,349630,291
chapter.sentence,349631,349756,292
chapter.sentence,349757,349802,293
chapter.sentence,349803,349987,294
chapter.paragraph,349990,350048,295
chapter.sentence,349990,350047,296
quote.embedded,349990,350027
chapter.paragraph,350050,350137,297
chapter.sentence,350050,350136,298
chapter.paragraph,350139,350430,299
chapter.sentence,350139,350172,300
quote.embedded,350139,350159
chapter.sentence,350173,350274,301
chapter.sentence,350275,350318,302
chapter.sentence,350319,350429,303
chapter.paragraph,350432,350550,304
chapter.sentence,350432,350549,305
quote.embedded,350432,350486
chapter.paragraph,350552,350883,306
chapter.sentence,350552,350771,307
quote.embedded,350552,350563
quote.embedded,350607,350885
chapter.sentence,350772,350882,308
chapter.paragraph,350885,351995,309
chapter.sentence,350885,351068,310
chapter.sentence,351069,351252,311
chapter.sentence,351253,351398,312
chapter.sentence,351399,351832,313
chapter.sentence,351833,351994,314
quote.nonquote,351995,353375
chapter.paragraph,351995,352786,315
chapter.sentence,351995,352407,316
chapter.sentence,352408,352567,317
chapter.sentence,352568,352686,318
chapter.sentence,352687,352785,319
chapter.paragraph,352788,353415,320
chapter.sentence,352788,352864,321
chapter.sentence,352865,352883,322
chapter.sentence,352884,353032,323
chapter.sentence,353033,353179,324
chapter.sentence,353180,353271,325
chapter.sentence,353272,353374,326
quote.quote,353375,353417
chapter.sentence,353375,353414,327
chapter.paragraph,353417,353486,328
chapter.sentence,353417,353485,329
quote.quote,353417,353471
quote.nonquote,353471,353488
chapter.paragraph,353488,353560,330
chapter.sentence,353488,353533,331
quote.quote,353488,353505
quote.nonquote,353505,353515
quote.suspension.short,353505,353515
quote.quote,353515,353562
chapter.sentence,353534,353559,332
quote.nonquote,353562,356928
chapter.paragraph,353562,353709,333
chapter.sentence,353562,353708,334
chapter.paragraph,353711,354888,335
chapter.sentence,353711,353868,336
chapter.sentence,353869,354057,337
chapter.sentence,354058,354185,338
chapter.sentence,354186,354592,339
chapter.sentence,354593,354643,340
chapter.sentence,354644,354693,341
chapter.sentence,354694,354761,342
chapter.sentence,354762,354887,343
chapter.paragraph,354890,355548,344
chapter.sentence,354890,354941,345
chapter.sentence,354942,355177,346
chapter.sentence,355178,355345,347
chapter.sentence,355346,355547,348
chapter.paragraph,355550,356926,349
chapter.sentence,355550,355716,350
chapter.sentence,355717,355880,351
chapter.sentence,355881,356005,352
chapter.sentence,356006,356179,353
chapter.sentence,356180,356300,354
chapter.sentence,356301,356407,355
chapter.sentence,356408,356568,356
chapter.sentence,356569,356702,357
chapter.sentence,356703,356872,358
chapter.sentence,356873,356925,359
chapter.paragraph,356928,357154,360
chapter.sentence,356928,357109,361
quote.quote,356928,356940
quote.nonquote,356940,357052
quote.suspension.long,356940,357052
quote.quote,357052,357156
chapter.sentence,357110,357153,362
chapter.paragraph,357156,357184,363
quote.quote,357156,357163
chapter.sentence,357156,357162,364
quote.nonquote,357163,357186
chapter.sentence,357163,357183,365
chapter.paragraph,357186,357340,366
chapter.sentence,357186,357272,367
quote.quote,357186,357197
quote.nonquote,357197,357273
quote.quote,357273,357342
chapter.sentence,357273,357310,368
chapter.sentence,357311,357339,369
chapter.paragraph,357342,357385,370
quote.quote,357342,357372
chapter.sentence,357342,357371,371
quote.nonquote,357372,357387
chapter.sentence,357372,357384,372
chapter.paragraph,357387,357589,373
chapter.sentence,357387,357441,374
quote.quote,357387,357422
quote.nonquote,357422,357442
quote.quote,357442,357591
chapter.sentence,357442,357507,375
chapter.sentence,357508,357527,376
chapter.sentence,357528,357588,377
chapter.paragraph,357591,357647,378
quote.quote,357591,357623
chapter.sentence,357591,357622,379
quote.nonquote,357623,357649
chapter.sentence,357623,357646,380
chapter.paragraph,357649,358154,381
quote.quote,357649,357691
chapter.sentence,357649,357667,382
chapter.sentence,357668,357778,383
quote.nonquote,357691,357704
quote.suspension.short,357691,357704
quote.quote,357704,358156
chapter.sentence,357779,357785,384
chapter.sentence,357786,357814,385
chapter.sentence,357815,357828,386
chapter.sentence,357829,357876,387
chapter.sentence,357877,357886,388
chapter.sentence,357887,357902,389
chapter.sentence,357903,358045,390
chapter.sentence,358046,358153,391
chapter.paragraph,358156,359505,392
quote.nonquote,358156,358469
chapter.sentence,358156,358412,393
chapter.sentence,358413,358495,394
quote.quote,358469,358496
quote.nonquote,358496,359507
chapter.sentence,358496,358679,395
chapter.sentence,358680,358890,396
chapter.sentence,358891,359139,397
chapter.sentence,359140,359257,398
chapter.sentence,359258,359294,399
chapter.sentence,359295,359350,400
chapter.sentence,359351,359504,401
chapter.paragraph,359507,359756,402
chapter.sentence,359507,359755,403
quote.quote,359507,359531
quote.nonquote,359531,359541
quote.suspension.short,359531,359541
quote.quote,359541,359758
quote.nonquote,359758,360075
chapter.paragraph,359758,360073,404
chapter.sentence,359758,359940,405
chapter.sentence,359941,360072,406
chapter.paragraph,360075,360724,407
chapter.sentence,360075,360185,408
quote.quote,360075,360085
quote.nonquote,360085,360099
quote.suspension.short,360085,360099
quote.quote,360099,360726
chapter.sentence,360186,360384,409
chapter.sentence,360385,360539,410
chapter.sentence,360540,360723,411
quote.nonquote,360726,360784
chapter.paragraph,360726,360782,412
chapter.sentence,360726,360781,413
chapter.paragraph,360784,360936,414
quote.quote,360784,360838
chapter.sentence,360784,360829,415
chapter.sentence,360830,360935,416
quote.nonquote,360838,361612
chapter.paragraph,360938,362014,417
chapter.sentence,360938,360982,418
chapter.sentence,360983,361129,419
chapter.sentence,361130,361311,420
chapter.sentence,361312,361445,421
chapter.sentence,361446,361647,422
quote.quote,361612,361741
chapter.sentence,361648,361740,423
chapter.sentence,361741,361959,424
quote.nonquote,361741,361899
quote.quote,361899,362016
chapter.sentence,361960,362013,425
chapter.paragraph,362016,362051,426
chapter.sentence,362016,362050,427
quote.quote,362016,362035
quote.nonquote,362035,362053
chapter.paragraph,362053,362109,428
chapter.sentence,362053,362108,429
quote.quote,362053,362095
quote.nonquote,362095,362111
chapter.paragraph,362111,362452,430
chapter.sentence,362111,362335,431
quote.quote,362111,362116
quote.nonquote,362116,362137
quote.suspension.short,362116,362137
quote.quote,362137,362454
chapter.sentence,362336,362428,432
chapter.sentence,362429,362451,433
quote.nonquote,362454,363340
chapter.paragraph,362454,362706,434
chapter.sentence,362454,362493,435
chapter.sentence,362494,362619,436
chapter.sentence,362620,362705,437
chapter.paragraph,362708,363340,438
chapter.sentence,362708,362992,439
chapter.sentence,362993,363339,440
chapter.title,363344,363359,18
chapter.text,363359,383569,18
quote.nonquote,363359,364641
chapter.paragraph,363361,365017,1
chapter.sentence,363361,363616,2
chapter.sentence,363617,363792,3
chapter.sentence,363793,364008,4
chapter.sentence,364009,364122,5
chapter.sentence,364123,364388,6
chapter.sentence,364389,364456,7
chapter.sentence,364457,364594,8
chapter.sentence,364595,364664,9
quote.quote,364641,364665
quote.nonquote,364665,365580
chapter.sentence,364665,364757,10
chapter.sentence,364758,364812,11
chapter.sentence,364813,364881,12
chapter.sentence,364882,365016,13
chapter.paragraph,365019,365578,14
chapter.sentence,365019,365118,15
chapter.sentence,365119,365229,16
chapter.sentence,365230,365360,17
chapter.sentence,365361,365485,18
chapter.sentence,365486,365577,19
quote.quote,365580,365710
