metadata.title,0,18
metadata.author,19,33
chapter.sentence,810591,810630,129
quote.quote,810591,810618
quote.nonquote,810618,810631
quote.quote,810631,810708
chapter.sentence,810631,810705,130
quote.quote,810708,810746
chapter.paragraph,810708,810744,131
chapter.sentence,810708,810743,132
quote.nonquote,810746,810817
chapter.paragraph,810746,810815,133
chapter.sentence,810746,810814,134
chapter.paragraph,810817,810944,135
chapter.sentence,810817,810943,136
quote.quote,810817,810838
quote.nonquote,810838,810848
quote.suspension.short,810838,810848
quote.quote,810848,810946
quote.quote,810946,810993
chapter.paragraph,810946,810991,137
chapter.sentence,810946,810990,138
quote.nonquote,810993,811060
chapter.paragraph,810993,811058,139
chapter.sentence,810993,811057,140
chapter.paragraph,811060,811612,141
chapter.sentence,811060,811191,142
quote.quote,811060,811122
quote.nonquote,811122,811132
quote.suspension.short,811122,811132
quote.quote,811132,811614
chapter.sentence,811192,811296,143
chapter.sentence,811297,811441,144
chapter.sentence,811442,811538,145
chapter.sentence,811539,811611,146
chapter.paragraph,811614,811724,147
chapter.sentence,811614,811723,148
quote.quote,811614,811675
quote.nonquote,811675,811726
chapter.paragraph,811726,811967,149
chapter.sentence,811726,811812,150
quote.quote,811726,811798
quote.nonquote,811798,811813
quote.quote,811813,811969
chapter.sentence,811813,811892,151
chapter.sentence,811893,811966,152
quote.quote,811969,811991
chapter.paragraph,811969,811989,153
chapter.sentence,811969,811988,154
quote.quote,811991,812164
chapter.paragraph,811991,812162,155
chapter.sentence,811991,812050,156
chapter.sentence,812051,812161,157
quote.nonquote,812164,812208
chapter.paragraph,812164,812206,158
chapter.sentence,812164,812205,159
chapter.paragraph,812208,812281,160
chapter.sentence,812208,812280,161
quote.quote,812208,812236
quote.nonquote,812236,812247
quote.suspension.short,812236,812247
quote.quote,812247,812283
chapter.paragraph,812283,812645,162
chapter.sentence,812283,812401,163
quote.quote,812283,812325
quote.nonquote,812325,812349
quote.suspension.short,812325,812349
quote.quote,812349,812647
chapter.sentence,812402,812480,164
chapter.sentence,812481,812521,165
chapter.sentence,812522,812595,166
chapter.sentence,812596,812619,167
chapter.sentence,812620,812644,168
quote.nonquote,812647,813118
chapter.paragraph,812647,812668,169
chapter.sentence,812647,812667,170
chapter.paragraph,812670,812953,171
chapter.sentence,812670,812760,172
chapter.sentence,812761,812850,173
chapter.sentence,812851,812952,174
chapter.paragraph,812955,813116,175
chapter.sentence,812955,813031,176
chapter.sentence,813032,813115,177
chapter.paragraph,813118,813167,178
chapter.sentence,813118,813166,179
quote.quote,813118,813154
quote.nonquote,813154,813169
chapter.paragraph,813169,813397,180
chapter.sentence,813169,813252,181
quote.quote,813169,813237
quote.nonquote,813237,813253
quote.quote,813253,813399
chapter.sentence,813253,813339,182
chapter.sentence,813340,813396,183
chapter.paragraph,813399,813607,184
chapter.sentence,813399,813477,185
quote.quote,813399,813420
quote.nonquote,813420,813478
quote.quote,813478,813609
chapter.sentence,813478,813564,186
chapter.sentence,813565,813606,187
quote.nonquote,813609,814221
chapter.paragraph,813609,813932,188
chapter.sentence,813609,813680,189
chapter.sentence,813681,813751,190
chapter.sentence,813752,813931,191
chapter.paragraph,813934,814219,192
chapter.sentence,813934,814007,193
chapter.sentence,814008,814082,194
chapter.sentence,814083,814218,195
chapter.paragraph,814221,814523,196
chapter.sentence,814221,814382,197
quote.quote,814221,814272
quote.nonquote,814272,814296
quote.suspension.short,814272,814296
quote.quote,814296,814383
quote.nonquote,814383,814638
chapter.sentence,814383,814522,198
chapter.paragraph,814525,814762,199
chapter.sentence,814525,814637,200
quote.quote,814638,814764
chapter.sentence,814638,814761,201
chapter.paragraph,814764,814984,202
chapter.sentence,814764,814873,203
quote.quote,814764,814793
quote.nonquote,814793,814816
quote.suspension.short,814793,814816
quote.quote,814816,814986
chapter.sentence,814874,814983,204
quote.nonquote,814986,815270
chapter.paragraph,814986,815268,205
chapter.sentence,814986,815101,206
chapter.sentence,815102,815165,207
chapter.sentence,815166,815267,208
chapter.paragraph,815270,815341,209
chapter.sentence,815270,815340,210
quote.quote,815270,815306
quote.nonquote,815306,815343
chapter.paragraph,815343,815529,211
chapter.sentence,815343,815410,212
quote.quote,815343,815389
quote.nonquote,815389,815411
quote.quote,815411,815531
chapter.sentence,815411,815514,213
chapter.sentence,815515,815528,214
quote.nonquote,815531,815617
chapter.paragraph,815531,815615,215
chapter.sentence,815531,815614,216
chapter.paragraph,815617,815725,217
chapter.sentence,815617,815678,218
quote.quote,815617,815666
quote.nonquote,815666,815679
quote.quote,815679,815727
chapter.sentence,815679,815724,219
quote.quote,815727,816158
chapter.paragraph,815727,816156,220
chapter.sentence,815727,815737,221
chapter.sentence,815738,815796,222
chapter.sentence,815797,815883,223
chapter.sentence,815884,815990,224
chapter.sentence,815991,816045,225
chapter.sentence,816046,816100,226
chapter.sentence,816101,816155,227
quote.nonquote,816158,816237
chapter.paragraph,816158,816235,228
chapter.sentence,816158,816234,229
chapter.paragraph,816237,816333,230
chapter.sentence,816237,816265,231
quote.quote,816237,816245
quote.nonquote,816245,816266
quote.quote,816266,816335
chapter.sentence,816266,816307,232
chapter.sentence,816308,816332,233
quote.nonquote,816335,816485
chapter.paragraph,816335,816483,234
chapter.sentence,816335,816418,235
chapter.sentence,816419,816482,236
quote.quote,816485,816670
chapter.paragraph,816485,816668,237
chapter.sentence,816485,816531,238
chapter.sentence,816532,816583,239
chapter.sentence,816584,816625,240
chapter.sentence,816626,816667,241
chapter.paragraph,816670,816921,242
chapter.sentence,816670,816859,243
quote.quote,816670,816741
quote.nonquote,816741,816860
quote.quote,816860,816923
chapter.sentence,816860,816888,244
chapter.sentence,816889,816920,245
chapter.paragraph,816923,817299,246
quote.nonquote,816923,817044
chapter.sentence,816923,817043,247
chapter.sentence,817044,817128,248
quote.quote,817044,817076
quote.nonquote,817076,817301
chapter.sentence,817129,817214,249
chapter.sentence,817215,817298,250
chapter.paragraph,817301,817384,251
chapter.sentence,817301,817383,252
quote.quote,817301,817333
quote.nonquote,817333,817386
chapter.paragraph,817386,817633,253
chapter.sentence,817386,817491,254
quote.quote,817386,817417
quote.nonquote,817417,817492
quote.quote,817492,817635
chapter.sentence,817492,817611,255
chapter.sentence,817612,817632,256
quote.nonquote,817635,818232
chapter.paragraph,817635,818230,257
chapter.sentence,817635,817758,258
chapter.sentence,817759,817893,259
chapter.sentence,817894,818016,260
chapter.sentence,818017,818122,261
chapter.sentence,818123,818229,262
chapter.paragraph,818232,818508,263
chapter.sentence,818232,818292,264
quote.quote,818232,818240
quote.nonquote,818240,818293
quote.quote,818293,818510
chapter.sentence,818293,818390,265
chapter.sentence,818391,818441,266
chapter.sentence,818442,818507,267
chapter.paragraph,818510,818609,268
chapter.sentence,818510,818608,269
quote.quote,818510,818517
quote.nonquote,818517,818565
quote.suspension.long,818517,818565
quote.quote,818565,818611
quote.quote,818611,818938
chapter.paragraph,818611,818936,270
chapter.sentence,818611,818640,271
chapter.sentence,818641,818758,272
chapter.sentence,818759,818845,273
chapter.sentence,818846,818935,274
quote.nonquote,818938,819036
chapter.paragraph,818938,819034,275
chapter.sentence,818938,819033,276
chapter.paragraph,819036,819211,277
chapter.sentence,819036,819157,278
quote.quote,819036,819065
quote.nonquote,819065,819079
quote.suspension.short,819065,819079
quote.quote,819079,819213
chapter.sentence,819158,819210,279
quote.nonquote,819213,820011
chapter.paragraph,819213,819272,280
chapter.sentence,819213,819271,281
chapter.paragraph,819274,820009,282
chapter.sentence,819274,819366,283
chapter.sentence,819367,819540,284
chapter.sentence,819541,819864,285
chapter.sentence,819865,820008,286
chapter.paragraph,820011,820418,287
chapter.sentence,820011,820132,288
quote.quote,820011,820048
quote.nonquote,820048,820076
quote.suspension.short,820048,820076
quote.quote,820076,820420
quote.embedded,820093,820133
chapter.sentence,820133,820286,289
chapter.sentence,820287,820417,290
chapter.paragraph,820420,820500,291
chapter.sentence,820420,820499,292
quote.quote,820420,820442
quote.nonquote,820442,820892
chapter.paragraph,820502,820774,293
chapter.sentence,820502,820773,294
chapter.paragraph,820776,820890,295
chapter.sentence,820776,820889,296
chapter.paragraph,820892,821121,297
chapter.sentence,820892,820980,298
quote.quote,820892,820920
quote.nonquote,820920,820981
quote.quote,820981,821123
chapter.sentence,820981,821120,299
chapter.paragraph,821123,821163,300
quote.quote,821123,821147
chapter.sentence,821123,821146,301
quote.nonquote,821147,821165
chapter.sentence,821147,821162,302
chapter.paragraph,821165,821668,303
chapter.sentence,821165,821339,304
quote.quote,821165,821180
quote.nonquote,821180,821205
quote.suspension.short,821180,821205
quote.quote,821205,821670
chapter.sentence,821340,821537,305
chapter.sentence,821538,821667,306
quote.nonquote,821670,821823
chapter.paragraph,821670,821821,307
chapter.sentence,821670,821820,308
chapter.paragraph,821823,822727,309
chapter.sentence,821823,821874,310
quote.quote,821823,821849
quote.nonquote,821849,821875
quote.quote,821875,822729
chapter.sentence,821875,821921,311
chapter.sentence,821922,822051,312
chapter.sentence,822052,822121,313
chapter.sentence,822122,822191,314
chapter.sentence,822192,822243,315
chapter.sentence,822244,822404,316
chapter.sentence,822405,822560,317
chapter.sentence,822561,822617,318
chapter.sentence,822618,822726,319
quote.nonquote,822729,825020
chapter.paragraph,822729,823260,320
chapter.sentence,822729,822873,321
chapter.sentence,822874,822928,322
chapter.sentence,822929,823068,323
chapter.sentence,823069,823259,324
chapter.paragraph,823262,823373,325
chapter.sentence,823262,823309,326
chapter.sentence,823310,823372,327
chapter.paragraph,823375,823436,328
chapter.sentence,823375,823435,329
chapter.paragraph,823438,824236,330
chapter.sentence,823438,823531,331
chapter.sentence,823532,823679,332
chapter.sentence,823680,823861,333
chapter.sentence,823862,823992,334
chapter.sentence,823993,824067,335
chapter.sentence,824068,824141,336
chapter.sentence,824142,824164,337
chapter.sentence,824165,824235,338
chapter.paragraph,824238,824906,339
chapter.sentence,824238,824270,340
chapter.sentence,824271,824450,341
chapter.sentence,824451,824556,342
chapter.sentence,824557,824696,343
chapter.sentence,824697,824806,344
chapter.sentence,824807,824866,345
chapter.sentence,824867,824905,346
chapter.paragraph,824908,825018,347
chapter.sentence,824908,825017,348
chapter.paragraph,825020,825206,349
chapter.sentence,825020,825081,350
quote.quote,825020,825044
quote.nonquote,825044,825082
quote.quote,825082,825208
chapter.sentence,825082,825136,351
chapter.sentence,825137,825205,352
chapter.paragraph,825208,825452,353
quote.nonquote,825208,825320
chapter.sentence,825208,825319,354
chapter.sentence,825320,825451,355
quote.quote,825320,825338
quote.nonquote,825338,826076
chapter.paragraph,825454,825820,356
chapter.sentence,825454,825601,357
chapter.sentence,825602,825819,358
chapter.paragraph,825822,825986,359
chapter.sentence,825822,825872,360
chapter.sentence,825873,825926,361
chapter.sentence,825927,825985,362
chapter.paragraph,825988,826197,363
chapter.sentence,825988,826075,364
chapter.sentence,826076,826196,365
quote.quote,826076,826104
quote.nonquote,826104,826158
quote.suspension.long,826104,826158
quote.quote,826158,826199
chapter.paragraph,826199,826302,366
chapter.sentence,826199,826301,367
quote.quote,826199,826218
quote.nonquote,826218,826233
quote.suspension.short,826218,826233
quote.quote,826233,826304
chapter.paragraph,826304,826519,368
quote.nonquote,826304,826483
chapter.sentence,826304,826400,369
chapter.sentence,826401,826470,370
chapter.sentence,826471,826518,371
quote.quote,826483,826521
chapter.paragraph,826521,826640,372
chapter.sentence,826521,826639,373
quote.quote,826521,826562
quote.nonquote,826562,826737
chapter.paragraph,826642,826735,374
chapter.sentence,826642,826734,375
chapter.paragraph,826737,826821,376
chapter.sentence,826737,826820,377
quote.quote,826737,826782
quote.nonquote,826782,826823
chapter.paragraph,826823,826878,378
chapter.sentence,826823,826877,379
quote.quote,826823,826827
quote.nonquote,826827,826838
quote.suspension.short,826827,826838
quote.quote,826838,826880
chapter.paragraph,826880,827005,380
quote.quote,826880,826899
chapter.sentence,826880,826898,381
quote.nonquote,826899,827007
chapter.sentence,826899,827004,382
quote.quote,827007,827068
chapter.paragraph,827007,827066,383
chapter.sentence,827007,827065,384
quote.quote,827068,827086
chapter.paragraph,827068,827084,385
chapter.sentence,827068,827083,386
quote.quote,827086,827182
chapter.paragraph,827086,827180,387
chapter.sentence,827086,827179,388
quote.quote,827182,827203
chapter.paragraph,827182,827201,389
chapter.sentence,827182,827200,390
quote.nonquote,827203,827638
chapter.paragraph,827203,827276,391
chapter.sentence,827203,827275,392
chapter.paragraph,827278,827636,393
chapter.sentence,827278,827338,394
chapter.sentence,827339,827423,395
chapter.sentence,827424,827505,396
chapter.sentence,827506,827635,397
chapter.paragraph,827638,827736,398
chapter.sentence,827638,827735,399
quote.quote,827638,827668
quote.nonquote,827668,828353
chapter.paragraph,827738,828351,400
chapter.sentence,827738,827940,401
chapter.sentence,827941,828050,402
chapter.sentence,828051,828184,403
chapter.sentence,828185,828219,404
chapter.sentence,828220,828350,405
chapter.paragraph,828353,828551,406
chapter.sentence,828353,828448,407
quote.quote,828353,828400
quote.nonquote,828400,828411
quote.suspension.short,828400,828411
quote.quote,828411,828553
chapter.sentence,828449,828520,408
chapter.sentence,828521,828550,409
quote.nonquote,828553,828697
chapter.paragraph,828553,828695,410
chapter.sentence,828553,828694,411
chapter.paragraph,828697,828877,412
chapter.sentence,828697,828876,413
quote.quote,828697,828715
quote.nonquote,828715,828780
quote.suspension.long,828715,828780
quote.quote,828780,828879
chapter.paragraph,828879,829359,414
quote.nonquote,828879,828980
chapter.sentence,828879,828952,415
chapter.sentence,828953,828979,416
chapter.sentence,828980,829042,417
quote.quote,828980,829005
quote.nonquote,829005,829043
quote.quote,829043,829150
chapter.sentence,829043,829103,418
chapter.sentence,829104,829149,419
quote.nonquote,829150,830477
chapter.sentence,829150,829213,420
chapter.sentence,829214,829315,421
chapter.sentence,829316,829358,422
chapter.paragraph,829361,830004,423
chapter.sentence,829361,829612,424
chapter.sentence,829613,829710,425
chapter.sentence,829711,829884,426
chapter.sentence,829885,830003,427
chapter.paragraph,830006,830237,428
chapter.sentence,830006,830126,429
chapter.sentence,830127,830236,430
chapter.paragraph,830239,830287,431
chapter.sentence,830239,830286,432
chapter.paragraph,830289,830369,433
chapter.sentence,830289,830318,434
chapter.sentence,830319,830368,435
chapter.paragraph,830371,830475,436
chapter.sentence,830371,830402,437
chapter.sentence,830403,830474,438
chapter.paragraph,830477,830524,439
chapter.sentence,830477,830523,440
quote.quote,830477,830503
quote.nonquote,830503,830526
chapter.paragraph,830526,830598,441
quote.quote,830526,830538
chapter.sentence,830526,830537,442
quote.nonquote,830538,830552
chapter.sentence,830538,830551,443
quote.quote,830552,830600
chapter.sentence,830552,830572,444
chapter.sentence,830573,830597,445
quote.nonquote,830600,830668
chapter.paragraph,830600,830666,446
chapter.sentence,830600,830665,447
chapter.paragraph,830668,830732,448
chapter.sentence,830668,830694,449
quote.quote,830668,830682
quote.nonquote,830682,830695
quote.quote,830695,830734
chapter.sentence,830695,830731,450
quote.nonquote,830734,830802
chapter.paragraph,830734,830800,451
chapter.sentence,830734,830799,452
quote.quote,830802,830830
chapter.paragraph,830802,830828,453
chapter.sentence,830802,830827,454
quote.nonquote,830830,830906
chapter.paragraph,830830,830904,455
chapter.sentence,830830,830903,456
quote.quote,830906,830969
chapter.paragraph,830906,830967,457
chapter.sentence,830906,830966,458
quote.nonquote,830969,831668
chapter.paragraph,830969,831248,459
chapter.sentence,830969,831086,460
chapter.sentence,831087,831247,461
chapter.paragraph,831250,831342,462
chapter.sentence,831250,831341,463
chapter.paragraph,831344,831725,464
chapter.sentence,831344,831364,465
chapter.sentence,831365,831522,466
chapter.sentence,831523,831585,467
chapter.sentence,831586,831724,468
quote.quote,831668,831727
quote.nonquote,831727,832041
chapter.paragraph,831727,832039,469
chapter.sentence,831727,831756,470
chapter.sentence,831757,831832,471
chapter.sentence,831833,832038,472
chapter.paragraph,832041,832117,473
chapter.sentence,832041,832116,474
quote.quote,832041,832062
quote.nonquote,832062,832072
quote.suspension.short,832062,832072
quote.quote,832072,832119
quote.nonquote,832119,832165
chapter.paragraph,832119,832163,475
chapter.sentence,832119,832135,476
chapter.sentence,832136,832162,477
quote.quote,832165,832211
chapter.paragraph,832165,832209,478
chapter.sentence,832165,832208,479
quote.quote,832211,832346
chapter.paragraph,832211,832344,480
chapter.sentence,832211,832256,481
chapter.sentence,832257,832343,482
chapter.paragraph,832346,832564,483
quote.quote,832346,832407
chapter.sentence,832346,832359,484
chapter.sentence,832360,832406,485
quote.nonquote,832407,832471
chapter.sentence,832407,832470,486
chapter.sentence,832471,832522,487
quote.quote,832471,832501
quote.nonquote,832501,832523
quote.quote,832523,832566
chapter.sentence,832523,832563,488
quote.nonquote,832566,832781
chapter.paragraph,832566,832779,489
chapter.sentence,832566,832613,490
chapter.sentence,832614,832659,491
chapter.sentence,832660,832778,492
chapter.paragraph,832781,833089,493
chapter.sentence,832781,832798,494
quote.quote,832781,832787
quote.nonquote,832787,832799
quote.quote,832799,833091
chapter.sentence,832799,832827,495
chapter.sentence,832828,832866,496
chapter.sentence,832867,832940,497
chapter.sentence,832941,833088,498
quote.nonquote,833091,833649
chapter.paragraph,833091,833647,499
chapter.sentence,833091,833230,500
chapter.sentence,833231,833335,501
chapter.sentence,833336,833473,502
chapter.sentence,833474,833646,503
chapter.paragraph,833649,833824,504
chapter.sentence,833649,833735,505
quote.quote,833649,833725
quote.nonquote,833725,833736
quote.quote,833736,833826
chapter.sentence,833736,833823,506
quote.nonquote,833826,833992
chapter.paragraph,833826,833990,507
chapter.sentence,833826,833989,508
chapter.paragraph,833992,834045,509
chapter.sentence,833992,834044,510
quote.quote,833992,833997
quote.nonquote,833997,834025
quote.suspension.short,833997,834025
quote.quote,834025,834047
chapter.paragraph,834047,834309,511
quote.quote,834047,834150
chapter.sentence,834047,834149,512
quote.nonquote,834150,834423
chapter.sentence,834150,834182,513
chapter.sentence,834183,834308,514
chapter.paragraph,834311,834421,515
chapter.sentence,834311,834420,516
chapter.paragraph,834423,834469,517
chapter.sentence,834423,834468,518
quote.quote,834423,834427
quote.nonquote,834427,834437
quote.suspension.short,834427,834437
quote.quote,834437,834471
quote.quote,834471,834730
chapter.paragraph,834471,834728,519
chapter.sentence,834471,834564,520
chapter.sentence,834565,834593,521
chapter.sentence,834594,834727,522
chapter.paragraph,834730,835886,523
chapter.sentence,834730,834862,524
quote.quote,834730,834819
quote.nonquote,834819,834863
quote.quote,834863,835888
chapter.sentence,834863,834893,525
chapter.sentence,834894,835005,526
chapter.sentence,835006,835202,527
chapter.sentence,835203,835277,528
chapter.sentence,835278,835368,529
chapter.sentence,835369,835481,530
chapter.sentence,835482,835557,531
chapter.sentence,835558,835676,532
chapter.sentence,835677,835791,533
chapter.sentence,835792,835885,534
quote.nonquote,835888,836596
chapter.paragraph,835888,836022,535
chapter.sentence,835888,836021,536
chapter.paragraph,836024,836594,537
chapter.sentence,836024,836344,538
chapter.sentence,836345,836484,539
chapter.sentence,836485,836593,540
chapter.paragraph,836596,836837,541
chapter.sentence,836596,836716,542
quote.quote,836596,836637
quote.nonquote,836637,836646
quote.suspension.short,836637,836646
quote.quote,836646,836839
chapter.sentence,836717,836836,543
chapter.paragraph,836839,837091,544
chapter.sentence,836839,836908,545
quote.quote,836839,836862
quote.nonquote,836862,836909
quote.quote,836909,837093
chapter.sentence,836909,837000,546
chapter.sentence,837001,837065,547
chapter.sentence,837066,837090,548
quote.quote,837093,837164
chapter.paragraph,837093,837162,549
chapter.sentence,837093,837161,550
quote.quote,837164,837565
chapter.paragraph,837164,837563,551
chapter.sentence,837164,837206,552
chapter.sentence,837207,837311,553
chapter.sentence,837312,837389,554
chapter.sentence,837390,837481,555
chapter.sentence,837482,837562,556
quote.nonquote,837565,838667
chapter.paragraph,837565,838515,557
chapter.sentence,837565,837722,558
chapter.sentence,837723,838051,559
chapter.sentence,838052,838226,560
chapter.sentence,838227,838270,561
chapter.sentence,838271,838369,562
chapter.sentence,838370,838514,563
chapter.paragraph,838517,838665,564
chapter.sentence,838517,838664,565
chapter.paragraph,838667,838711,566
chapter.sentence,838667,838710,567
quote.quote,838667,838698
quote.nonquote,838698,838837
chapter.paragraph,838713,838835,568
chapter.sentence,838713,838834,569
chapter.paragraph,838837,839029,570
quote.quote,838837,838874
chapter.sentence,838837,838843,571
chapter.sentence,838844,838888,572
quote.nonquote,838874,838889
quote.quote,838889,839031
chapter.sentence,838889,838971,573
chapter.sentence,838972,838984,574
chapter.sentence,838985,839015,575
chapter.sentence,839016,839028,576
quote.quote,839031,839104
chapter.paragraph,839031,839102,577
chapter.sentence,839031,839101,578
quote.quote,839104,839278
chapter.paragraph,839104,839276,579
chapter.sentence,839104,839115,580
chapter.sentence,839116,839142,581
chapter.sentence,839143,839218,582
chapter.sentence,839219,839275,583
quote.nonquote,839278,839543
chapter.paragraph,839278,839445,584
chapter.sentence,839278,839372,585
chapter.sentence,839373,839415,586
chapter.sentence,839416,839444,587
chapter.paragraph,839447,839541,588
chapter.sentence,839447,839540,589
chapter.paragraph,839543,840363,590
chapter.sentence,839543,839607,591
quote.quote,839543,839551
quote.nonquote,839551,840365
chapter.sentence,839608,839855,592
chapter.sentence,839856,839971,593
chapter.sentence,839972,840155,594
chapter.sentence,840156,840250,595
chapter.sentence,840251,840362,596
chapter.paragraph,840365,840441,597
chapter.sentence,840365,840414,598
quote.quote,840365,840393
quote.nonquote,840393,840415
quote.quote,840415,840443
chapter.sentence,840415,840440,599
chapter.paragraph,840443,840496,600
quote.quote,840443,840466
chapter.sentence,840443,840465,601
quote.nonquote,840466,840498
chapter.sentence,840466,840495,602
quote.quote,840498,840805
chapter.paragraph,840498,840803,603
chapter.sentence,840498,840569,604
chapter.sentence,840570,840670,605
chapter.sentence,840671,840733,606
chapter.sentence,840734,840773,607
chapter.sentence,840774,840802,608
quote.nonquote,840805,853226
chapter.paragraph,840805,841028,609
chapter.sentence,840805,840955,610
chapter.sentence,840956,841027,611
chapter.paragraph,841030,841788,612
chapter.sentence,841030,841081,613
chapter.sentence,841082,841159,614
chapter.sentence,841160,841245,615
chapter.sentence,841246,841328,616
chapter.sentence,841329,841553,617
chapter.sentence,841554,841630,618
chapter.sentence,841631,841787,619
chapter.paragraph,841790,842182,620
chapter.sentence,841790,841911,621
chapter.sentence,841912,842072,622
chapter.sentence,842073,842181,623
chapter.paragraph,842184,842450,624
chapter.sentence,842184,842332,625
chapter.sentence,842333,842449,626
chapter.paragraph,842452,842868,627
chapter.sentence,842452,842681,628
chapter.sentence,842682,842867,629
chapter.paragraph,842870,843200,630
chapter.sentence,842870,842975,631
chapter.sentence,842976,843199,632
chapter.paragraph,843202,844868,633
chapter.sentence,843202,843423,634
chapter.sentence,843424,843608,635
chapter.sentence,843609,843758,636
chapter.sentence,843759,843814,637
chapter.sentence,843815,844014,638
chapter.sentence,844015,844330,639
chapter.sentence,844331,844454,640
chapter.sentence,844455,844659,641
chapter.sentence,844660,844867,642
chapter.paragraph,844870,845481,643
chapter.sentence,844870,845016,644
chapter.sentence,845017,845131,645
chapter.sentence,845132,845326,646
chapter.sentence,845327,845480,647
chapter.paragraph,845483,845546,648
chapter.sentence,845483,845545,649
chapter.paragraph,845548,846888,650
chapter.sentence,845548,845770,651
chapter.sentence,845771,845948,652
chapter.sentence,845949,846047,653
chapter.sentence,846048,846332,654
chapter.sentence,846333,846612,655
chapter.sentence,846613,846760,656
chapter.sentence,846761,846887,657
chapter.paragraph,846890,847907,658
chapter.sentence,846890,847127,659
chapter.sentence,847128,847374,660
chapter.sentence,847375,847453,661
chapter.sentence,847454,847630,662
chapter.sentence,847631,847679,663
chapter.sentence,847680,847774,664
chapter.sentence,847775,847811,665
chapter.sentence,847812,847906,666
chapter.paragraph,847909,848024,667
chapter.sentence,847909,847985,668
chapter.sentence,847986,848023,669
chapter.paragraph,848026,848903,670
chapter.sentence,848026,848194,671
chapter.sentence,848195,848332,672
chapter.sentence,848333,848405,673
chapter.sentence,848406,848552,674
chapter.sentence,848553,848773,675
chapter.sentence,848774,848902,676
chapter.paragraph,848905,849802,677
chapter.sentence,848905,849056,678
chapter.sentence,849057,849207,679
chapter.sentence,849208,849236,680
chapter.sentence,849237,849305,681
chapter.sentence,849306,849435,682
chapter.sentence,849436,849581,683
chapter.sentence,849582,849634,684
chapter.sentence,849635,849801,685
chapter.paragraph,849804,849846,686
chapter.sentence,849804,849845,687
chapter.paragraph,849848,849919,688
chapter.sentence,849848,849850,689
chapter.sentence,849851,849918,690
chapter.paragraph,849921,849957,691
chapter.sentence,849921,849956,692
chapter.paragraph,849959,850390,693
chapter.sentence,849959,850019,694
chapter.sentence,850020,850097,695
chapter.sentence,850098,850221,696
chapter.sentence,850222,850389,697
chapter.paragraph,850392,850850,698
chapter.sentence,850392,850546,699
chapter.sentence,850547,850559,700
chapter.sentence,850560,850586,701
chapter.sentence,850587,850614,702
chapter.sentence,850615,850647,703
chapter.sentence,850648,850682,704
chapter.sentence,850683,850740,705
chapter.sentence,850741,850802,706
chapter.sentence,850803,850849,707
chapter.paragraph,850852,850997,708
chapter.sentence,850852,850996,709
chapter.paragraph,850999,852005,710
chapter.sentence,850999,851098,711
chapter.sentence,851099,851239,712
chapter.sentence,851240,851350,713
chapter.sentence,851351,851430,714
chapter.sentence,851431,851526,715
chapter.sentence,851527,851618,716
chapter.sentence,851619,851700,717
chapter.sentence,851701,851825,718
chapter.sentence,851826,852004,719
chapter.paragraph,852007,852607,720
chapter.sentence,852007,852161,721
chapter.sentence,852162,852275,722
chapter.sentence,852276,852387,723
chapter.sentence,852388,852536,724
chapter.sentence,852537,852549,725
chapter.sentence,852550,852606,726
chapter.paragraph,852609,853164,727
chapter.sentence,852609,852667,728
chapter.sentence,852668,852811,729
chapter.sentence,852812,852835,730
chapter.sentence,852836,852939,731
chapter.sentence,852940,853163,732
chapter.paragraph,853166,853668,733
chapter.sentence,853166,853328,734
quote.quote,853226,853256
quote.nonquote,853256,853266
quote.suspension.short,853256,853266
quote.quote,853266,853329
chapter.sentence,853329,853376,735
quote.nonquote,853329,853352
quote.quote,853352,853377
chapter.sentence,853377,853436,736
quote.nonquote,853377,853388
quote.quote,853388,853437
quote.nonquote,853437,853915
chapter.sentence,853437,853533,737
chapter.sentence,853534,853667,738
chapter.paragraph,853670,854705,739
chapter.sentence,853670,853729,740
chapter.sentence,853730,853866,741
chapter.sentence,853867,853914,742
chapter.sentence,853915,854057,743
quote.quote,853915,853957
quote.nonquote,853957,856869
chapter.sentence,854058,854178,744
chapter.sentence,854179,854403,745
chapter.sentence,854404,854428,746
chapter.sentence,854429,854492,747
chapter.sentence,854493,854606,748
chapter.sentence,854607,854650,749
chapter.sentence,854651,854704,750
chapter.paragraph,854707,855537,751
chapter.sentence,854707,854754,752
chapter.sentence,854755,854881,753
chapter.sentence,854882,854954,754
chapter.sentence,854955,855049,755
chapter.sentence,855050,855146,756
chapter.sentence,855147,855287,757
chapter.sentence,855288,855368,758
chapter.sentence,855369,855536,759
chapter.paragraph,855539,856413,760
chapter.sentence,855539,855646,761
chapter.sentence,855647,855712,762
chapter.sentence,855713,855780,763
chapter.sentence,855781,856009,764
chapter.sentence,856010,856066,765
chapter.sentence,856067,856184,766
chapter.sentence,856185,856289,767
chapter.sentence,856290,856342,768
chapter.sentence,856343,856412,769
chapter.paragraph,856415,856867,770
chapter.sentence,856415,856524,771
chapter.sentence,856525,856648,772
chapter.sentence,856649,856704,773
chapter.sentence,856705,856866,774
chapter.paragraph,856869,857317,775
chapter.sentence,856869,856918,776
quote.quote,856869,856884
quote.nonquote,856884,856894
quote.suspension.short,856884,856894
quote.quote,856894,857240
chapter.sentence,856919,857027,777
chapter.sentence,857028,857085,778
chapter.sentence,857086,857112,779
chapter.sentence,857113,857136,780
chapter.sentence,857137,857239,781
quote.nonquote,857240,858298
