metadata.title,0,18
metadata.author,19,33
quote.nonquote,674198,674239
chapter.sentence,674198,674238,24
quote.quote,674239,674279
chapter.sentence,674239,674276,25
chapter.paragraph,674279,674351,11
chapter.sentence,674279,674350,26
quote.quote,674279,674322
quote.nonquote,674322,674353
quote.quote,674353,674386
chapter.paragraph,674353,674384,12
chapter.sentence,674353,674383,27
quote.quote,674386,674568
chapter.paragraph,674386,674566,13
chapter.sentence,674386,674418,28
chapter.sentence,674419,674534,29
chapter.sentence,674535,674565,30
quote.quote,674568,674615
chapter.paragraph,674568,674613,14
chapter.sentence,674568,674576,31
chapter.sentence,674577,674612,32
quote.quote,674615,674831
chapter.paragraph,674615,674829,15
chapter.sentence,674615,674657,33
chapter.sentence,674658,674828,34
quote.quote,674831,674863
chapter.paragraph,674831,674861,16
chapter.sentence,674831,674860,35
quote.quote,674863,675064
chapter.paragraph,674863,675062,17
chapter.sentence,674863,675061,36
quote.nonquote,675064,680756
chapter.paragraph,675064,675843,18
chapter.sentence,675064,675215,37
chapter.sentence,675216,675233,38
chapter.sentence,675234,675334,39
chapter.sentence,675335,675585,40
chapter.sentence,675586,675723,41
chapter.sentence,675724,675842,42
chapter.paragraph,675845,676484,19
chapter.sentence,675845,676017,43
chapter.sentence,676018,676183,44
chapter.sentence,676184,676483,45
chapter.paragraph,676486,677146,20
chapter.sentence,676486,676681,46
chapter.sentence,676682,676811,47
chapter.sentence,676812,677145,48
chapter.paragraph,677148,678077,21
chapter.sentence,677148,677431,49
chapter.sentence,677432,677848,50
chapter.sentence,677849,678076,51
chapter.paragraph,678079,678435,22
chapter.sentence,678079,678229,52
chapter.sentence,678230,678434,53
chapter.paragraph,678437,678526,23
chapter.sentence,678437,678525,54
chapter.paragraph,678528,679399,24
chapter.sentence,678528,678602,55
chapter.sentence,678603,678721,56
chapter.sentence,678722,678838,57
chapter.sentence,678839,678916,58
chapter.sentence,678917,678989,59
chapter.sentence,678990,679117,60
chapter.sentence,679118,679297,61
chapter.sentence,679298,679398,62
chapter.paragraph,679401,679674,25
chapter.sentence,679401,679673,63
chapter.paragraph,679676,680259,26
chapter.sentence,679676,679891,64
chapter.sentence,679892,679950,65
chapter.sentence,679951,680005,66
chapter.sentence,680006,680056,67
chapter.sentence,680057,680099,68
chapter.sentence,680100,680258,69
chapter.paragraph,680261,680587,27
chapter.sentence,680261,680447,70
chapter.sentence,680448,680553,71
chapter.sentence,680554,680586,72
chapter.paragraph,680589,681084,28
chapter.sentence,680589,680642,73
chapter.sentence,680643,680755,74
quote.quote,680756,680776
chapter.sentence,680756,680775,75
quote.nonquote,680776,681261
chapter.sentence,680776,680942,76
chapter.sentence,680943,681083,77
chapter.paragraph,681086,681550,29
chapter.sentence,681086,681219,78
chapter.sentence,681220,681304,79
quote.quote,681261,681305
quote.nonquote,681305,682814
chapter.sentence,681305,681355,80
chapter.sentence,681356,681549,81
chapter.paragraph,681552,681971,30
chapter.sentence,681552,681683,82
chapter.sentence,681684,681807,83
chapter.sentence,681808,681970,84
chapter.paragraph,681973,682317,31
chapter.sentence,681973,682128,85
chapter.sentence,682129,682190,86
chapter.sentence,682191,682316,87
chapter.paragraph,682319,682812,32
chapter.sentence,682319,682596,88
chapter.sentence,682597,682811,89
chapter.paragraph,682814,682921,33
quote.quote,682814,682877
chapter.sentence,682814,682848,90
chapter.sentence,682849,682920,91
quote.nonquote,682877,682923
chapter.paragraph,682923,682990,34
chapter.sentence,682923,682989,92
quote.quote,682923,682942
quote.nonquote,682942,684571
chapter.paragraph,682992,683435,35
chapter.sentence,682992,683184,93
chapter.sentence,683185,683212,94
chapter.sentence,683213,683309,95
chapter.sentence,683310,683434,96
chapter.paragraph,683437,684717,36
chapter.sentence,683437,683603,97
chapter.sentence,683604,683862,98
chapter.sentence,683863,683942,99
chapter.sentence,683943,684138,100
chapter.sentence,684139,684287,101
chapter.sentence,684288,684570,102
chapter.sentence,684571,684716,103
quote.quote,684571,684623
quote.nonquote,684623,684633
quote.suspension.short,684623,684633
quote.quote,684633,684719
quote.nonquote,684719,684983
chapter.paragraph,684719,684981,37
chapter.sentence,684719,684833,104
chapter.sentence,684834,684980,105
chapter.paragraph,684983,685074,38
chapter.sentence,684983,685015,106
quote.quote,684983,684990
quote.nonquote,684990,685016
quote.quote,685016,685076
chapter.sentence,685016,685073,107
chapter.paragraph,685076,685400,39
chapter.sentence,685076,685170,108
quote.quote,685076,685141
quote.nonquote,685141,685171
quote.quote,685171,685402
chapter.sentence,685171,685190,109
chapter.sentence,685191,685274,110
chapter.sentence,685275,685399,111
quote.quote,685402,685464
chapter.paragraph,685402,685462,40
chapter.sentence,685402,685440,112
chapter.sentence,685441,685461,113
quote.quote,685464,685589
chapter.paragraph,685464,685587,41
chapter.sentence,685464,685485,114
chapter.sentence,685486,685548,115
chapter.sentence,685549,685586,116
quote.quote,685589,685692
chapter.paragraph,685589,685690,42
chapter.sentence,685589,685658,117
chapter.sentence,685659,685689,118
quote.quote,685692,685928
chapter.paragraph,685692,685926,43
chapter.sentence,685692,685714,119
chapter.sentence,685715,685820,120
chapter.sentence,685821,685925,121
quote.quote,685928,686125
chapter.paragraph,685928,686123,44
chapter.sentence,685928,685942,122
chapter.sentence,685943,686066,123
chapter.sentence,686067,686089,124
chapter.sentence,686090,686114,125
chapter.sentence,686115,686122,126
quote.quote,686125,686583
chapter.paragraph,686125,686581,45
chapter.sentence,686125,686398,127
chapter.sentence,686399,686580,128
quote.quote,686583,686666
chapter.paragraph,686583,686664,46
chapter.sentence,686583,686602,129
chapter.sentence,686603,686663,130
quote.quote,686666,687974
chapter.paragraph,686666,687972,47
chapter.sentence,686666,686679,131
chapter.sentence,686680,686780,132
chapter.sentence,686781,686947,133
chapter.sentence,686948,687082,134
chapter.sentence,687083,687193,135
chapter.sentence,687194,687283,136
chapter.sentence,687284,687373,137
chapter.sentence,687374,687445,138
chapter.sentence,687446,687536,139
chapter.sentence,687537,687628,140
chapter.sentence,687629,687652,141
chapter.sentence,687653,687738,142
chapter.sentence,687739,687840,143
chapter.sentence,687841,687971,144
quote.quote,687974,688013
chapter.paragraph,687974,688011,48
chapter.sentence,687974,687986,145
chapter.sentence,687987,688010,146
quote.quote,688013,688052
chapter.paragraph,688013,688050,49
chapter.sentence,688013,688049,147
quote.nonquote,688052,688619
chapter.paragraph,688052,688148,50
chapter.sentence,688052,688147,148
chapter.paragraph,688150,688617,51
chapter.sentence,688150,688235,149
chapter.sentence,688236,688351,150
chapter.sentence,688352,688382,151
chapter.sentence,688383,688483,152
chapter.sentence,688484,688616,153
chapter.paragraph,688619,689792,52
chapter.sentence,688619,688741,154
quote.quote,688619,688641
quote.nonquote,688641,688670
quote.suspension.long,688641,688670
quote.quote,688670,689794
chapter.sentence,688742,688912,155
chapter.sentence,688913,688933,156
chapter.sentence,688934,689031,157
chapter.sentence,689032,689110,158
chapter.sentence,689111,689304,159
chapter.sentence,689305,689728,160
chapter.sentence,689729,689738,161
chapter.sentence,689739,689791,162
quote.nonquote,689794,690072
chapter.paragraph,689794,690013,53
chapter.sentence,689794,689812,163
chapter.sentence,689813,690012,164
chapter.paragraph,690015,690070,54
chapter.sentence,690015,690069,165
chapter.paragraph,690072,690295,55
chapter.sentence,690072,690199,166
quote.quote,690072,690120
quote.nonquote,690120,690138
quote.suspension.short,690120,690138
quote.quote,690138,690297
chapter.sentence,690200,690294,167
chapter.paragraph,690297,690724,56
chapter.sentence,690297,690375,168
quote.quote,690297,690353
quote.nonquote,690353,690376
quote.quote,690376,690726
chapter.sentence,690376,690465,169
chapter.sentence,690466,690513,170
chapter.sentence,690514,690723,171
quote.quote,690726,690820
chapter.paragraph,690726,690818,57
chapter.sentence,690726,690732,172
chapter.sentence,690733,690767,173
chapter.sentence,690768,690817,174
quote.quote,690820,691051
chapter.paragraph,690820,691049,58
chapter.sentence,690820,690827,175
chapter.sentence,690828,690832,176
chapter.sentence,690833,690860,177
chapter.sentence,690861,690963,178
chapter.sentence,690964,691008,179
chapter.sentence,691009,691048,180
quote.quote,691051,691101
chapter.paragraph,691051,691099,59
chapter.sentence,691051,691098,181
quote.quote,691101,691154
chapter.paragraph,691101,691152,60
chapter.sentence,691101,691118,182
chapter.sentence,691119,691151,183
quote.quote,691154,691194
chapter.paragraph,691154,691192,61
chapter.sentence,691154,691191,184
quote.quote,691194,691503
chapter.paragraph,691194,691501,62
chapter.sentence,691194,691236,185
chapter.sentence,691237,691376,186
chapter.sentence,691377,691402,187
chapter.sentence,691403,691500,188
quote.quote,691503,691550
chapter.paragraph,691503,691548,63
chapter.sentence,691503,691528,189
chapter.sentence,691529,691547,190
quote.quote,691550,692178
chapter.paragraph,691550,692176,64
chapter.sentence,691550,691632,191
chapter.sentence,691633,691774,192
chapter.sentence,691775,691871,193
chapter.sentence,691872,692064,194
chapter.sentence,692065,692175,195
quote.quote,692178,692188
chapter.paragraph,692178,692186,65
chapter.sentence,692178,692185,196
quote.quote,692188,692232
chapter.paragraph,692188,692230,66
chapter.sentence,692188,692194,197
chapter.sentence,692195,692229,198
quote.quote,692232,692283
chapter.paragraph,692232,692281,67
chapter.sentence,692232,692280,199
quote.quote,692283,692330
chapter.paragraph,692283,692328,68
chapter.sentence,692283,692327,200
quote.quote,692330,692347
chapter.paragraph,692330,692345,69
chapter.sentence,692330,692344,201
quote.quote,692347,692416
chapter.paragraph,692347,692414,70
chapter.sentence,692347,692413,202
quote.quote,692416,692517
chapter.paragraph,692416,692515,71
chapter.sentence,692416,692514,203
quote.quote,692517,692556
chapter.paragraph,692517,692554,72
chapter.sentence,692517,692553,204
quote.quote,692556,692603
chapter.paragraph,692556,692601,73
chapter.sentence,692556,692600,205
quote.quote,692603,692672
chapter.paragraph,692603,692670,74
chapter.sentence,692603,692629,206
chapter.sentence,692630,692663,207
chapter.sentence,692664,692669,208
quote.quote,692672,692703
chapter.paragraph,692672,692701,75
chapter.sentence,692672,692700,209
quote.quote,692703,692794
chapter.paragraph,692703,692792,76
chapter.sentence,692703,692739,210
chapter.sentence,692740,692748,211
chapter.sentence,692749,692791,212
quote.quote,692794,693035
chapter.paragraph,692794,693033,77
chapter.sentence,692794,692809,213
chapter.sentence,692810,692894,214
chapter.sentence,692895,692920,215
chapter.sentence,692921,693032,216
quote.quote,693035,693263
chapter.paragraph,693035,693261,78
chapter.sentence,693035,693123,217
chapter.sentence,693124,693203,218
chapter.sentence,693204,693260,219
quote.quote,693263,693276
chapter.paragraph,693263,693274,79
chapter.sentence,693263,693273,220
quote.quote,693276,693300
chapter.paragraph,693276,693298,80
chapter.sentence,693276,693297,221
quote.quote,693300,693353
chapter.paragraph,693300,693351,81
chapter.sentence,693300,693350,222
quote.quote,693353,693388
chapter.paragraph,693353,693386,82
chapter.sentence,693353,693385,223
chapter.paragraph,693388,693657,83
quote.nonquote,693388,693514
chapter.sentence,693388,693412,224
chapter.sentence,693413,693474,225
chapter.sentence,693475,693513,226
chapter.sentence,693514,693559,227
quote.quote,693514,693540
quote.nonquote,693540,693772
chapter.sentence,693560,693572,228
chapter.sentence,693573,693656,229
chapter.paragraph,693659,693770,84
chapter.sentence,693659,693769,230
chapter.paragraph,693772,693862,85
chapter.sentence,693772,693861,231
quote.quote,693772,693787
quote.nonquote,693787,693797
quote.suspension.short,693787,693797
quote.quote,693797,693864
quote.quote,693864,693898
chapter.paragraph,693864,693896,86
chapter.sentence,693864,693895,232
quote.quote,693898,693929
chapter.paragraph,693898,693927,87
chapter.sentence,693898,693926,233
quote.quote,693929,693980
chapter.paragraph,693929,693978,88
chapter.sentence,693929,693977,234
quote.quote,693980,693989
chapter.paragraph,693980,693987,89
chapter.sentence,693980,693986,235
quote.quote,693989,694037
chapter.paragraph,693989,694035,90
chapter.sentence,693989,694034,236
quote.quote,694037,694052
chapter.paragraph,694037,694050,91
chapter.sentence,694037,694049,237
quote.quote,694052,694067
chapter.paragraph,694052,694065,92
chapter.sentence,694052,694064,238
chapter.paragraph,694067,694675,93
quote.nonquote,694067,694582
chapter.sentence,694067,694094,239
chapter.sentence,694095,694165,240
chapter.sentence,694166,694235,241
chapter.sentence,694236,694315,242
chapter.sentence,694316,694408,243
chapter.sentence,694409,694468,244
chapter.sentence,694469,694581,245
quote.quote,694582,694595
chapter.sentence,694582,694594,246
quote.nonquote,694595,694739
chapter.sentence,694595,694622,247
chapter.sentence,694623,694674,248
chapter.paragraph,694677,694737,94
chapter.sentence,694677,694736,249
quote.quote,694739,694782
chapter.paragraph,694739,694780,95
chapter.sentence,694739,694779,250
quote.quote,694782,694829
chapter.paragraph,694782,694827,96
chapter.sentence,694782,694826,251
quote.quote,694829,694872
chapter.paragraph,694829,694870,97
chapter.sentence,694829,694869,252
quote.quote,694872,694921
chapter.paragraph,694872,694919,98
chapter.sentence,694872,694918,253
quote.quote,694921,695013
chapter.paragraph,694921,695011,99
chapter.sentence,694921,694942,254
chapter.sentence,694943,695010,255
quote.quote,695013,695033
chapter.paragraph,695013,695031,100
chapter.sentence,695013,695030,256
quote.quote,695033,695067
chapter.paragraph,695033,695065,101
chapter.sentence,695033,695064,257
quote.quote,695067,695092
chapter.paragraph,695067,695090,102
chapter.sentence,695067,695089,258
quote.quote,695092,695172
chapter.paragraph,695092,695170,103
chapter.sentence,695092,695169,259
quote.quote,695172,695227
chapter.paragraph,695172,695225,104
chapter.sentence,695172,695224,260
quote.quote,695227,695370
chapter.paragraph,695227,695368,105
chapter.sentence,695227,695280,261
chapter.sentence,695281,695309,262
chapter.sentence,695310,695367,263
quote.quote,695370,695765
chapter.paragraph,695370,695763,106
chapter.sentence,695370,695408,264
chapter.sentence,695409,695460,265
chapter.sentence,695461,695553,266
chapter.sentence,695554,695634,267
chapter.sentence,695635,695664,268
chapter.sentence,695665,695681,269
chapter.sentence,695682,695762,270
quote.quote,695765,696311
chapter.paragraph,695765,696309,107
chapter.sentence,695765,695777,271
chapter.sentence,695778,695872,272
chapter.sentence,695873,695881,273
chapter.sentence,695882,695999,274
chapter.sentence,696000,696033,275
chapter.sentence,696034,696047,276
chapter.sentence,696048,696159,277
chapter.sentence,696160,696182,278
chapter.sentence,696183,696259,279
chapter.sentence,696260,696308,280
quote.nonquote,696311,696442
chapter.paragraph,696311,696440,108
chapter.sentence,696311,696439,281
chapter.paragraph,696442,696565,109
chapter.sentence,696442,696478,282
quote.quote,696442,696453
quote.nonquote,696453,696479
quote.quote,696479,696567
chapter.sentence,696479,696564,283
chapter.paragraph,696567,697267,110
chapter.sentence,696567,696687,284
quote.quote,696567,696604
quote.nonquote,696604,696625
quote.suspension.short,696604,696625
quote.quote,696625,697269
chapter.sentence,696688,696741,285
chapter.sentence,696742,696848,286
quote.embedded,696797,696809
chapter.sentence,696849,697143,287
chapter.sentence,697144,697266,288
chapter.paragraph,697269,697433,111
chapter.sentence,697269,697432,289
quote.quote,697269,697297
quote.nonquote,697297,697386
quote.suspension.long,697297,697386
quote.quote,697386,697435
chapter.paragraph,697435,697567,112
chapter.sentence,697435,697475,290
quote.quote,697435,697452
quote.nonquote,697452,697476
quote.quote,697476,697569
chapter.sentence,697476,697530,291
chapter.sentence,697531,697566,292
quote.quote,697569,697922
chapter.paragraph,697569,697920,113
chapter.sentence,697569,697779,293
chapter.sentence,697780,697919,294
quote.quote,697922,698105
chapter.paragraph,697922,698103,114
chapter.sentence,697922,697963,295
chapter.sentence,697964,698102,296
quote.quote,698105,698201
chapter.paragraph,698105,698199,115
chapter.sentence,698105,698127,297
chapter.sentence,698128,698198,298
quote.quote,698201,698233
chapter.paragraph,698201,698231,116
chapter.sentence,698201,698230,299
quote.quote,698233,698250
chapter.paragraph,698233,698248,117
chapter.sentence,698233,698247,300
quote.quote,698250,698699
chapter.paragraph,698250,698697,118
chapter.sentence,698250,698290,301
chapter.sentence,698291,698501,302
chapter.sentence,698502,698537,303
chapter.sentence,698538,698559,304
chapter.sentence,698560,698696,305
quote.quote,698699,698735
chapter.paragraph,698699,698733,119
chapter.sentence,698699,698732,306
quote.quote,698735,698803
chapter.paragraph,698735,698801,120
chapter.sentence,698735,698767,307
chapter.sentence,698768,698800,308
quote.quote,698803,698832
chapter.paragraph,698803,698830,121
chapter.sentence,698803,698829,309
quote.quote,698832,698861
chapter.paragraph,698832,698859,122
chapter.sentence,698832,698858,310
quote.quote,698861,698990
chapter.paragraph,698861,698988,123
chapter.sentence,698861,698987,311
quote.nonquote,698990,699181
chapter.paragraph,698990,699179,124
chapter.sentence,698990,699095,312
chapter.sentence,699096,699178,313
chapter.paragraph,699181,700086,125
quote.quote,699181,699200
chapter.sentence,699181,699191,314
chapter.sentence,699192,699262,315
quote.nonquote,699200,699224
quote.suspension.short,699200,699224
quote.quote,699224,700088
chapter.sentence,699263,699325,316
chapter.sentence,699326,699357,317
chapter.sentence,699358,699449,318
chapter.sentence,699450,699516,319
chapter.sentence,699517,699556,320
chapter.sentence,699557,699612,321
chapter.sentence,699613,699643,322
chapter.sentence,699644,699714,323
chapter.sentence,699715,699831,324
chapter.sentence,699832,699918,325
chapter.sentence,699919,699923,326
chapter.sentence,699924,699966,327
chapter.sentence,699967,700006,328
chapter.sentence,700007,700056,329
chapter.sentence,700057,700085,330
quote.nonquote,700088,700286
chapter.paragraph,700088,700177,126
chapter.sentence,700088,700176,331
chapter.paragraph,700179,700284,127
chapter.sentence,700179,700283,332
chapter.paragraph,700286,700416,128
chapter.sentence,700286,700300,333
quote.quote,700286,700289
quote.nonquote,700289,700301
quote.quote,700301,700418
chapter.sentence,700301,700368,334
chapter.sentence,700369,700415,335
quote.quote,700418,700441
chapter.paragraph,700418,700439,129
chapter.sentence,700418,700438,336
quote.quote,700441,700499
chapter.paragraph,700441,700497,130
chapter.sentence,700441,700496,337
quote.quote,700499,700527
chapter.paragraph,700499,700525,131
chapter.sentence,700499,700524,338
quote.quote,700527,700542
chapter.paragraph,700527,700540,132
chapter.sentence,700527,700539,339
quote.quote,700542,700654
chapter.paragraph,700542,700652,133
chapter.sentence,700542,700651,340
quote.quote,700654,700672
chapter.paragraph,700654,700670,134
chapter.sentence,700654,700669,341
quote.quote,700672,700719
chapter.paragraph,700672,700717,135
chapter.sentence,700672,700679,342
chapter.sentence,700680,700716,343
quote.quote,700719,700753
chapter.paragraph,700719,700751,136
chapter.sentence,700719,700723,344
chapter.sentence,700724,700750,345
quote.nonquote,700753,700952
chapter.paragraph,700753,700950,137
chapter.sentence,700753,700842,346
chapter.sentence,700843,700949,347
chapter.paragraph,700952,701069,138
chapter.sentence,700952,700967,348
quote.quote,700952,700956
quote.nonquote,700956,700968
quote.quote,700968,701071
chapter.sentence,700968,701006,349
chapter.sentence,701007,701068,350
quote.quote,701071,701126
chapter.paragraph,701071,701124,139
chapter.sentence,701071,701085,351
chapter.sentence,701086,701123,352
quote.nonquote,701126,701178
chapter.paragraph,701126,701176,140
chapter.sentence,701126,701175,353
chapter.paragraph,701178,701347,141
chapter.sentence,701178,701275,354
quote.quote,701178,701249
quote.nonquote,701249,701276
quote.quote,701276,701349
chapter.sentence,701276,701346,355
quote.quote,701349,701448
chapter.paragraph,701349,701446,142
chapter.sentence,701349,701417,356
chapter.sentence,701418,701445,357
quote.quote,701448,701473
chapter.paragraph,701448,701471,143
chapter.sentence,701448,701470,358
quote.quote,701473,701884
chapter.paragraph,701473,701882,144
chapter.sentence,701473,701545,359
chapter.sentence,701546,701590,360
chapter.sentence,701591,701727,361
chapter.sentence,701728,701881,362
quote.quote,701884,702084
chapter.paragraph,701884,702082,145
chapter.sentence,701884,701966,363
chapter.sentence,701967,702081,364
quote.quote,702084,702244
chapter.paragraph,702084,702242,146
chapter.sentence,702084,702104,365
chapter.sentence,702105,702180,366
chapter.sentence,702181,702241,367
quote.quote,702244,702483
chapter.paragraph,702244,702481,147
chapter.sentence,702244,702357,368
chapter.sentence,702358,702480,369
quote.quote,702483,702658
chapter.paragraph,702483,702656,148
chapter.sentence,702483,702505,370
chapter.sentence,702506,702602,371
chapter.sentence,702603,702655,372
quote.quote,702658,702946
chapter.paragraph,702658,702944,149
chapter.sentence,702658,702665,373
chapter.sentence,702666,702685,374
chapter.sentence,702686,702744,375
chapter.sentence,702745,702805,376
chapter.sentence,702806,702943,377
quote.quote,702946,703285
chapter.paragraph,702946,703283,150
chapter.sentence,702946,702999,378
chapter.sentence,703000,703041,379
chapter.sentence,703042,703080,380
chapter.sentence,703081,703155,381
chapter.sentence,703156,703178,382
chapter.sentence,703179,703211,383
chapter.sentence,703212,703230,384
chapter.sentence,703231,703282,385
quote.quote,703285,703768
chapter.paragraph,703285,703766,151
chapter.sentence,703285,703291,386
chapter.sentence,703292,703311,387
chapter.sentence,703312,703419,388
chapter.sentence,703420,703430,389
chapter.sentence,703431,703476,390
chapter.sentence,703477,703487,391
chapter.sentence,703488,703521,392
chapter.sentence,703522,703547,393
chapter.sentence,703548,703601,394
chapter.sentence,703602,703648,395
chapter.sentence,703649,703765,396
quote.quote,703768,703846
chapter.paragraph,703768,703844,152
chapter.sentence,703768,703794,397
chapter.sentence,703795,703843,398
quote.quote,703846,704050
chapter.paragraph,703846,704048,153
chapter.sentence,703846,703881,399
chapter.sentence,703882,703927,400
chapter.sentence,703928,703962,401
chapter.sentence,703963,704047,402
quote.quote,704050,704095
chapter.paragraph,704050,704093,154
chapter.sentence,704050,704067,403
chapter.sentence,704068,704092,404
quote.quote,704095,704211
chapter.paragraph,704095,704209,155
chapter.sentence,704095,704115,405
chapter.sentence,704116,704208,406
quote.quote,704211,704254
chapter.paragraph,704211,704252,156
chapter.sentence,704211,704251,407
quote.quote,704254,704986
chapter.paragraph,704254,704984,157
chapter.sentence,704254,704263,408
chapter.sentence,704264,704337,409
chapter.sentence,704338,704376,410
chapter.sentence,704377,704447,411
chapter.sentence,704448,704539,412
chapter.sentence,704540,704668,413
chapter.sentence,704669,704809,414
chapter.sentence,704810,704872,415
chapter.sentence,704873,704983,416
quote.quote,704986,705545
chapter.paragraph,704986,705543,158
chapter.sentence,704986,705004,417
chapter.sentence,705005,705165,418
chapter.sentence,705166,705189,419
chapter.sentence,705190,705279,420
chapter.sentence,705280,705438,421
chapter.sentence,705439,705511,422
chapter.sentence,705512,705542,423
quote.quote,705545,705635
chapter.paragraph,705545,705633,159
chapter.sentence,705545,705550,424
chapter.sentence,705551,705632,425
quote.quote,705635,705672
chapter.paragraph,705635,705670,160
chapter.sentence,705635,705669,426
quote.quote,705672,705681
chapter.paragraph,705672,705679,161
chapter.sentence,705672,705678,427
quote.quote,705681,705716
chapter.paragraph,705681,705714,162
chapter.sentence,705681,705713,428
quote.quote,705716,705745
chapter.paragraph,705716,705743,163
chapter.sentence,705716,705742,429
quote.quote,705745,705823
chapter.paragraph,705745,705821,164
chapter.sentence,705745,705754,430
chapter.sentence,705755,705820,431
quote.quote,705823,705850
chapter.paragraph,705823,705848,165
chapter.sentence,705823,705847,432
quote.quote,705850,706123
chapter.paragraph,705850,706121,166
chapter.sentence,705850,705897,433
chapter.sentence,705898,705930,434
chapter.sentence,705931,706080,435
chapter.sentence,706081,706120,436
quote.quote,706123,706139
chapter.paragraph,706123,706137,167
chapter.sentence,706123,706136,437
quote.quote,706139,706515
chapter.paragraph,706139,706513,168
chapter.sentence,706139,706151,438
chapter.sentence,706152,706363,439
chapter.sentence,706364,706444,440
chapter.sentence,706445,706493,441
chapter.sentence,706494,706512,442
quote.quote,706515,706595
chapter.paragraph,706515,706593,169
chapter.sentence,706515,706521,443
chapter.sentence,706522,706527,444
chapter.sentence,706528,706555,445
chapter.sentence,706556,706592,446
quote.nonquote,706595,706708
chapter.paragraph,706595,706706,170
chapter.sentence,706595,706645,447
chapter.sentence,706646,706705,448
chapter.paragraph,706708,706740,171
chapter.sentence,706708,706739,449
quote.quote,706708,706713
quote.nonquote,706713,706742
chapter.paragraph,706742,706885,172
chapter.sentence,706742,706884,450
quote.quote,706742,706859
quote.nonquote,706859,706887
quote.quote,706887,706923
chapter.paragraph,706887,706921,173
chapter.sentence,706887,706920,451
quote.quote,706923,706944
chapter.paragraph,706923,706942,174
chapter.sentence,706923,706941,452
quote.quote,706944,706965
chapter.paragraph,706944,706963,175
chapter.sentence,706944,706962,453
quote.quote,706965,707012
chapter.paragraph,706965,707010,176
chapter.sentence,706965,706979,454
chapter.sentence,706980,707009,455
quote.nonquote,707012,707119
chapter.paragraph,707012,707117,177
chapter.sentence,707012,707058,456
chapter.sentence,707059,707116,457
chapter.paragraph,707119,707175,178
chapter.sentence,707119,707174,458
quote.quote,707119,707147
quote.nonquote,707147,707177
quote.quote,707177,708043
chapter.paragraph,707177,708041,179
chapter.sentence,707177,707220,459
chapter.sentence,707221,707328,460
chapter.sentence,707329,707418,461
chapter.sentence,707419,707449,462
chapter.sentence,707450,707555,463
chapter.sentence,707556,707608,464
chapter.sentence,707609,707706,465
chapter.sentence,707707,707783,466
chapter.sentence,707784,707876,467
chapter.sentence,707877,707935,468
chapter.sentence,707936,707985,469
chapter.sentence,707986,708027,470
chapter.sentence,708028,708040,471
quote.nonquote,708043,708920
chapter.paragraph,708043,708431,180
chapter.sentence,708043,708071,472
chapter.sentence,708072,708113,473
chapter.sentence,708114,708166,474
chapter.sentence,708167,708209,475
chapter.sentence,708210,708264,476
chapter.sentence,708265,708354,477
chapter.sentence,708355,708430,478
chapter.paragraph,708433,708717,181
chapter.sentence,708433,708567,479
chapter.sentence,708568,708716,480
chapter.paragraph,708719,708920,182
chapter.sentence,708719,708814,481
chapter.sentence,708815,708919,482
chapter.title,708924,708935,29
chapter.text,708935,758199,29
quote.nonquote,708935,712849
chapter.paragraph,708937,709205,1
chapter.sentence,708937,708963,1
chapter.sentence,708964,708998,2
chapter.sentence,708999,709073,3
chapter.sentence,709074,709204,4
chapter.paragraph,709207,709341,2
chapter.sentence,709207,709340,5
chapter.paragraph,709343,709550,3
chapter.sentence,709343,709549,6
chapter.paragraph,709552,709852,4
chapter.sentence,709552,709587,7
chapter.sentence,709588,709772,8
chapter.sentence,709773,709851,9
chapter.paragraph,709854,709959,5
chapter.sentence,709854,709958,10
chapter.paragraph,709961,711308,6
chapter.sentence,709961,709995,11
chapter.sentence,709996,710032,12
chapter.sentence,710033,710167,13
chapter.sentence,710168,710369,14
chapter.sentence,710370,710601,15
chapter.sentence,710602,710777,16
chapter.sentence,710778,710844,17
chapter.sentence,710845,711307,18
chapter.paragraph,711310,711489,7
chapter.sentence,711310,711334,19
chapter.sentence,711335,711398,20
chapter.sentence,711399,711488,21
chapter.paragraph,711491,711774,8
chapter.sentence,711491,711513,22
chapter.sentence,711514,711569,23
chapter.sentence,711570,711616,24
chapter.sentence,711617,711682,25
chapter.sentence,711683,711773,26
chapter.paragraph,711776,711843,9
chapter.sentence,711776,711842,27
chapter.paragraph,711845,712044,10
chapter.sentence,711845,711858,28
chapter.sentence,711859,711888,29
chapter.sentence,711889,711902,30
chapter.sentence,711903,711973,31
chapter.sentence,711974,712006,32
chapter.sentence,712007,712043,33
chapter.paragraph,712046,712080,11
chapter.sentence,712046,712079,34
chapter.paragraph,712082,712111,12
chapter.sentence,712082,712110,35
chapter.paragraph,712113,712289,13
chapter.sentence,712113,712151,36
chapter.sentence,712152,712196,37
chapter.sentence,712197,712213,38
chapter.sentence,712214,712259,39
chapter.sentence,712260,712288,40
chapter.paragraph,712291,712422,14
chapter.sentence,712291,712421,41
chapter.paragraph,712424,712715,15
chapter.sentence,712424,712488,42
chapter.sentence,712489,712602,43
chapter.sentence,712603,712714,44
chapter.paragraph,712717,712894,16
chapter.sentence,712717,712770,45
chapter.sentence,712771,712866,46
quote.quote,712849,712867
quote.nonquote,712867,720057
chapter.sentence,712867,712893,47
chapter.paragraph,712896,712927,17
chapter.sentence,712896,712926,48
chapter.paragraph,712929,713053,18
chapter.sentence,712929,713052,49
