metadata.title,0,28
metadata.author,29,45
chapter.sentence,577985,578175,134
chapter.paragraph,578178,578209,135
chapter.sentence,578178,578208,136
quote.quote,578178,578187
quote.nonquote,578187,578211
quote.quote,578211,578278
chapter.paragraph,578211,578276,137
chapter.sentence,578211,578275,138
chapter.paragraph,578278,578359,139
quote.quote,578278,578314
chapter.sentence,578278,578301,140
chapter.sentence,578302,578358,141
quote.nonquote,578314,578361
chapter.paragraph,578361,578508,142
quote.quote,578361,578474
chapter.sentence,578361,578395,143
chapter.sentence,578396,578473,144
quote.nonquote,578474,578510
chapter.sentence,578474,578507,145
chapter.paragraph,578510,578798,146
chapter.sentence,578510,578639,147
quote.quote,578510,578566
quote.nonquote,578566,578640
chapter.sentence,578640,578711,148
quote.quote,578640,578656
quote.nonquote,578656,578800
chapter.sentence,578712,578797,149
chapter.paragraph,578800,578849,150
chapter.sentence,578800,578848,151
quote.quote,578800,578828
quote.nonquote,578828,578851
chapter.paragraph,578851,578949,152
chapter.sentence,578851,578901,153
quote.quote,578851,578854
quote.nonquote,578854,578872
quote.suspension.short,578854,578872
quote.quote,578872,578951
chapter.sentence,578902,578948,154
chapter.paragraph,578951,579086,155
chapter.sentence,578951,579085,156
quote.quote,578951,578997
quote.nonquote,578997,579134
chapter.paragraph,579088,579132,157
chapter.sentence,579088,579131,158
chapter.paragraph,579134,579190,159
chapter.sentence,579134,579189,160
quote.quote,579134,579158
quote.nonquote,579158,579192
chapter.paragraph,579192,579252,161
chapter.sentence,579192,579251,162
quote.quote,579192,579227
quote.nonquote,579227,579254
quote.quote,579254,579353
chapter.paragraph,579254,579351,163
chapter.sentence,579254,579297,164
chapter.sentence,579298,579350,165
chapter.paragraph,579353,579391,166
chapter.sentence,579353,579390,167
quote.quote,579353,579375
quote.nonquote,579375,579393
quote.quote,579393,579528
chapter.paragraph,579393,579526,168
chapter.sentence,579393,579525,169
chapter.paragraph,579528,579761,170
chapter.sentence,579528,579608,171
quote.quote,579528,579564
quote.nonquote,579564,579763
chapter.sentence,579609,579760,172
chapter.paragraph,579763,579878,173
chapter.sentence,579763,579877,174
quote.quote,579763,579781
quote.nonquote,579781,579811
quote.suspension.long,579781,579811
quote.quote,579811,579880
chapter.paragraph,579880,579919,175
chapter.sentence,579880,579918,176
quote.quote,579880,579894
quote.nonquote,579894,579921
quote.quote,579921,579997
chapter.paragraph,579921,579995,177
chapter.sentence,579921,579994,178
chapter.paragraph,579997,580136,179
chapter.sentence,579997,580135,180
quote.quote,579997,580040
quote.nonquote,580040,580080
quote.suspension.long,580040,580080
quote.quote,580080,580138
chapter.paragraph,580138,580282,181
chapter.sentence,580138,580281,182
quote.quote,580138,580202
quote.nonquote,580202,580284
chapter.paragraph,580284,580368,183
chapter.sentence,580284,580367,184
quote.quote,580284,580348
quote.nonquote,580348,580370
chapter.paragraph,580370,580425,185
chapter.sentence,580370,580424,186
quote.quote,580370,580400
quote.nonquote,580400,580427
quote.quote,580427,580526
chapter.paragraph,580427,580524,187
chapter.sentence,580427,580439,188
chapter.sentence,580440,580487,189
chapter.sentence,580488,580523,190
quote.nonquote,580526,580885
chapter.paragraph,580526,580883,191
chapter.sentence,580526,580647,192
chapter.sentence,580648,580784,193
chapter.sentence,580785,580882,194
chapter.paragraph,580885,581023,195
chapter.sentence,580885,581022,196
quote.quote,580885,580915
quote.nonquote,580915,580948
quote.suspension.long,580915,580948
quote.quote,580948,581025
chapter.paragraph,581025,581068,197
chapter.sentence,581025,581067,198
quote.quote,581025,581052
quote.nonquote,581052,581070
quote.quote,581070,581184
chapter.paragraph,581070,581182,199
chapter.sentence,581070,581099,200
chapter.sentence,581100,581181,201
quote.quote,581184,581220
chapter.paragraph,581184,581218,202
chapter.sentence,581184,581217,203
quote.quote,581220,581465
chapter.paragraph,581220,581463,204
chapter.sentence,581220,581267,205
chapter.sentence,581268,581382,206
chapter.sentence,581383,581462,207
quote.quote,581465,581534
chapter.paragraph,581465,581532,208
chapter.sentence,581465,581531,209
quote.nonquote,581534,583254
chapter.paragraph,581534,583252,210
chapter.sentence,581534,581607,211
chapter.sentence,581608,581789,212
chapter.sentence,581790,581931,213
chapter.sentence,581932,582171,214
chapter.sentence,582172,582490,215
chapter.sentence,582491,582566,216
chapter.sentence,582567,582693,217
chapter.sentence,582694,582840,218
chapter.sentence,582841,582912,219
chapter.sentence,582913,583072,220
chapter.sentence,583073,583251,221
chapter.paragraph,583254,583980,222
chapter.sentence,583254,583327,223
quote.quote,583254,583271
quote.nonquote,583271,583282
quote.suspension.short,583271,583282
quote.quote,583282,583328
quote.nonquote,583328,583982
chapter.sentence,583328,583431,224
chapter.sentence,583432,583524,225
chapter.sentence,583525,583588,226
chapter.sentence,583589,583687,227
chapter.sentence,583688,583979,228
chapter.paragraph,583982,584175,229
chapter.sentence,583982,584084,230
quote.quote,583982,584054
quote.nonquote,584054,584830
chapter.sentence,584085,584174,231
chapter.paragraph,584177,584828,232
chapter.sentence,584177,584327,233
chapter.sentence,584328,584530,234
chapter.sentence,584531,584685,235
chapter.sentence,584686,584788,236
chapter.sentence,584789,584827,237
chapter.paragraph,584830,584964,238
chapter.sentence,584830,584927,239
quote.quote,584830,584858
quote.nonquote,584858,584899
quote.suspension.long,584858,584899
quote.quote,584899,584966
chapter.sentence,584928,584963,240
chapter.paragraph,584966,585116,241
quote.quote,584966,584993
chapter.sentence,584966,584974,242
chapter.sentence,584975,585048,243
quote.nonquote,584993,585049
quote.quote,585049,585118
chapter.sentence,585049,585115,244
quote.quote,585118,585175
chapter.paragraph,585118,585173,245
chapter.sentence,585118,585172,246
quote.quote,585175,585381
chapter.paragraph,585175,585379,247
chapter.sentence,585175,585211,248
chapter.sentence,585212,585249,249
chapter.sentence,585250,585306,250
chapter.sentence,585307,585378,251
quote.quote,585381,585511
chapter.paragraph,585381,585509,252
chapter.sentence,585381,585437,253
chapter.sentence,585438,585508,254
quote.quote,585511,585550
chapter.paragraph,585511,585548,255
chapter.sentence,585511,585536,256
chapter.sentence,585537,585547,257
quote.quote,585550,585600
chapter.paragraph,585550,585598,258
chapter.sentence,585550,585597,259
chapter.paragraph,585600,585824,260
chapter.sentence,585600,585644,261
quote.quote,585600,585614
quote.nonquote,585614,585826
chapter.sentence,585645,585823,262
chapter.paragraph,585826,586175,263
chapter.sentence,585826,585947,264
quote.quote,585826,585859
quote.nonquote,585859,586060
chapter.sentence,585948,586059,265
chapter.sentence,586060,586174,266
quote.quote,586060,586157
quote.nonquote,586157,587184
chapter.paragraph,586177,587014,267
chapter.sentence,586177,586209,268
chapter.sentence,586210,586398,269
chapter.sentence,586399,586600,270
chapter.sentence,586601,586839,271
chapter.sentence,586840,586944,272
chapter.sentence,586945,587013,273
chapter.paragraph,587016,587093,274
chapter.sentence,587016,587092,275
chapter.paragraph,587095,587182,276
chapter.sentence,587095,587181,277
chapter.paragraph,587184,587210,278
chapter.sentence,587184,587209,279
quote.quote,587184,587189
quote.nonquote,587189,587212
quote.quote,587212,587301
chapter.paragraph,587212,587299,280
chapter.sentence,587212,587298,281
chapter.paragraph,587301,587344,282
chapter.sentence,587301,587343,283
quote.quote,587301,587328
quote.nonquote,587328,587346
quote.quote,587346,587535
chapter.paragraph,587346,587533,284
chapter.sentence,587346,587391,285
chapter.sentence,587392,587450,286
chapter.sentence,587451,587494,287
chapter.sentence,587495,587532,288
quote.nonquote,587535,587583
chapter.paragraph,587535,587581,289
chapter.sentence,587535,587580,290
quote.quote,587583,587883
chapter.paragraph,587583,587881,291
chapter.sentence,587583,587612,292
chapter.sentence,587613,587806,293
chapter.sentence,587807,587828,294
chapter.sentence,587829,587880,295
quote.quote,587883,587906
chapter.paragraph,587883,587904,296
chapter.sentence,587883,587903,297
quote.quote,587906,588026
chapter.paragraph,587906,588024,298
chapter.sentence,587906,587914,299
chapter.sentence,587915,587979,300
chapter.sentence,587980,588023,301
quote.quote,588026,588051
chapter.paragraph,588026,588049,302
chapter.sentence,588026,588048,303
quote.quote,588051,588221
chapter.paragraph,588051,588219,304
chapter.sentence,588051,588106,305
chapter.sentence,588107,588130,306
chapter.sentence,588131,588155,307
chapter.sentence,588156,588184,308
chapter.sentence,588185,588218,309
quote.nonquote,588221,588324
chapter.paragraph,588221,588322,310
chapter.sentence,588221,588321,311
chapter.paragraph,588324,588393,312
chapter.sentence,588324,588392,313
quote.quote,588324,588380
quote.nonquote,588380,588395
chapter.paragraph,588395,588450,314
chapter.sentence,588395,588449,315
quote.quote,588395,588425
quote.nonquote,588425,588452
quote.quote,588452,588637
chapter.paragraph,588452,588635,316
chapter.sentence,588452,588537,317
chapter.sentence,588538,588563,318
chapter.sentence,588564,588590,319
chapter.sentence,588591,588634,320
quote.quote,588637,588670
chapter.paragraph,588637,588668,321
chapter.sentence,588637,588667,322
quote.quote,588670,588682
chapter.paragraph,588670,588680,323
chapter.sentence,588670,588679,324
quote.quote,588682,588810
chapter.paragraph,588682,588808,325
chapter.sentence,588682,588769,326
chapter.sentence,588770,588807,327
chapter.paragraph,588810,589122,328
quote.nonquote,588810,589090
chapter.sentence,588810,588860,329
chapter.sentence,588861,588903,330
chapter.sentence,588904,589024,331
chapter.sentence,589025,589041,332
chapter.sentence,589042,589052,333
chapter.sentence,589053,589089,334
chapter.sentence,589090,589121,335
quote.quote,589090,589100
quote.nonquote,589100,589124
quote.quote,589124,589248
chapter.paragraph,589124,589246,336
chapter.sentence,589124,589147,337
chapter.sentence,589148,589245,338
chapter.paragraph,589248,589562,339
quote.quote,589248,589348
chapter.sentence,589248,589272,340
chapter.sentence,589273,589294,341
chapter.sentence,589295,589347,342
quote.nonquote,589348,589564
chapter.sentence,589348,589561,343
chapter.paragraph,589564,589762,344
chapter.sentence,589564,589693,345
quote.quote,589564,589577
quote.nonquote,589577,589618
quote.suspension.long,589577,589618
quote.quote,589618,589694
quote.nonquote,589694,589764
chapter.sentence,589694,589761,346
chapter.paragraph,589764,589894,347
quote.quote,589764,589800
chapter.sentence,589764,589799,348
quote.nonquote,589800,589896
chapter.sentence,589800,589893,349
quote.quote,589896,589966
chapter.paragraph,589896,589964,350
chapter.sentence,589896,589926,351
chapter.sentence,589927,589963,352
quote.quote,589966,590011
chapter.paragraph,589966,590009,353
chapter.sentence,589966,590008,354
quote.quote,590011,590033
chapter.paragraph,590011,590031,355
chapter.sentence,590011,590030,356
quote.quote,590033,590127
chapter.paragraph,590033,590125,357
chapter.sentence,590033,590076,358
chapter.sentence,590077,590124,359
quote.quote,590127,590144
chapter.paragraph,590127,590142,360
chapter.sentence,590127,590141,361
quote.quote,590144,590201
chapter.paragraph,590144,590199,362
chapter.sentence,590144,590198,363
quote.quote,590201,590391
chapter.paragraph,590201,590389,364
chapter.sentence,590201,590274,365
chapter.sentence,590275,590318,366
chapter.sentence,590319,590388,367
quote.quote,590391,590500
chapter.paragraph,590391,590498,368
chapter.sentence,590391,590431,369
chapter.sentence,590432,590497,370
quote.quote,590500,590540
chapter.paragraph,590500,590538,371
chapter.sentence,590500,590537,372
quote.quote,590540,590750
chapter.paragraph,590540,590748,373
chapter.sentence,590540,590595,374
chapter.sentence,590596,590661,375
chapter.sentence,590662,590683,376
chapter.sentence,590684,590747,377
quote.quote,590750,590834
chapter.paragraph,590750,590832,378
chapter.sentence,590750,590831,379
chapter.paragraph,590834,591074,380
quote.quote,590834,590873
chapter.sentence,590834,590872,381
quote.nonquote,590873,591076
chapter.sentence,590873,591073,382
quote.quote,591076,591392
chapter.paragraph,591076,591367,383
chapter.sentence,591076,591126,384
chapter.sentence,591127,591272,385
chapter.sentence,591273,591338,386
chapter.sentence,591339,591366,387
chapter.paragraph,591367,591392,388
chapter.sentence,591367,591391,389
quote.quote,591392,591526
chapter.paragraph,591392,591524,390
chapter.sentence,591392,591433,391
chapter.sentence,591434,591523,392
quote.quote,591526,591577
chapter.paragraph,591526,591575,393
chapter.sentence,591526,591574,394
chapter.paragraph,591577,592005,395
quote.quote,591577,591763
chapter.sentence,591577,591609,396
chapter.sentence,591610,591628,397
chapter.sentence,591629,591677,398
chapter.sentence,591678,591721,399
chapter.sentence,591722,591762,400
quote.nonquote,591763,592005
chapter.sentence,591763,591848,401
chapter.sentence,591849,592004,402
chapter.title,592009,592062,27
chapter.text,592062,616383,27
quote.nonquote,592062,593267
chapter.paragraph,592064,593265,1
chapter.sentence,592064,592188,2
chapter.sentence,592189,592334,3
chapter.sentence,592335,592597,4
chapter.sentence,592598,592779,5
chapter.sentence,592780,592963,6
chapter.sentence,592964,593091,7
chapter.sentence,593092,593116,8
chapter.sentence,593117,593264,9
chapter.paragraph,593267,593327,10
chapter.sentence,593267,593326,11
quote.quote,593267,593296
quote.nonquote,593296,593329
quote.quote,593329,593412
chapter.paragraph,593329,593410,12
chapter.sentence,593329,593349,13
chapter.sentence,593350,593409,14
quote.nonquote,593412,595577
chapter.paragraph,593412,594102,15
chapter.sentence,593412,593447,16
chapter.sentence,593448,593564,17
chapter.sentence,593565,593735,18
chapter.sentence,593736,593934,19
chapter.sentence,593935,594101,20
chapter.paragraph,594104,595517,21
chapter.sentence,594104,594197,22
chapter.sentence,594198,594342,23
chapter.sentence,594343,594579,24
chapter.sentence,594580,594753,25
chapter.sentence,594754,594902,26
chapter.sentence,594903,594960,27
chapter.sentence,594961,595056,28
chapter.sentence,595057,595122,29
chapter.sentence,595123,595183,30
chapter.sentence,595184,595236,31
chapter.sentence,595237,595516,32
chapter.paragraph,595519,595575,33
chapter.sentence,595519,595574,34
chapter.paragraph,595577,595699,35
quote.quote,595577,595683
chapter.sentence,595577,595636,36
chapter.sentence,595637,595698,37
quote.nonquote,595683,595701
chapter.paragraph,595701,595746,38
chapter.sentence,595701,595745,39
quote.quote,595701,595726
quote.nonquote,595726,595748
chapter.paragraph,595748,596207,40
quote.quote,595748,595874
chapter.sentence,595748,595761,41
chapter.sentence,595762,595834,42
chapter.sentence,595835,595873,43
quote.nonquote,595874,596209
chapter.sentence,595874,595933,44
chapter.sentence,595934,596206,45
chapter.paragraph,596209,596666,46
quote.quote,596209,596364
chapter.sentence,596209,596287,47
chapter.sentence,596288,596363,48
quote.nonquote,596364,596483
chapter.sentence,596364,596482,49
quote.quote,596483,596563
chapter.sentence,596483,596562,50
quote.nonquote,596563,597212
chapter.sentence,596563,596665,51
chapter.paragraph,596668,597210,52
chapter.sentence,596668,596735,53
chapter.sentence,596736,596839,54
chapter.sentence,596840,596941,55
chapter.sentence,596942,596997,56
chapter.sentence,596998,597209,57
chapter.paragraph,597212,597392,58
chapter.sentence,597212,597254,59
quote.quote,597212,597231
quote.nonquote,597231,597612
chapter.sentence,597255,597391,60
chapter.paragraph,597394,597610,61
chapter.sentence,597394,597474,62
chapter.sentence,597475,597609,63
quote.quote,597612,597800
chapter.paragraph,597612,597798,64
chapter.sentence,597612,597684,65
chapter.sentence,597685,597797,66
chapter.paragraph,597800,597840,67
chapter.sentence,597800,597839,68
quote.quote,597800,597826
quote.nonquote,597826,597842
quote.quote,597842,598038
chapter.paragraph,597842,598036,69
chapter.sentence,597842,597883,70
chapter.sentence,597884,597927,71
chapter.sentence,597928,597980,72
chapter.sentence,597981,598035,73
chapter.paragraph,598038,598093,74
chapter.sentence,598038,598092,75
quote.quote,598038,598059
quote.nonquote,598059,598095
chapter.paragraph,598095,598216,76
quote.quote,598095,598176
chapter.sentence,598095,598125,77
chapter.sentence,598126,598175,78
quote.nonquote,598176,598347
chapter.sentence,598176,598215,79
chapter.paragraph,598218,598345,80
chapter.sentence,598218,598344,81
chapter.paragraph,598347,598388,82
chapter.sentence,598347,598387,83
quote.quote,598347,598371
quote.nonquote,598371,598390
chapter.paragraph,598390,598659,84
chapter.sentence,598390,598435,85
quote.quote,598390,598422
quote.nonquote,598422,598661
chapter.sentence,598436,598480,86
chapter.sentence,598481,598658,87
chapter.paragraph,598661,598777,88
chapter.sentence,598661,598776,89
quote.quote,598661,598720
quote.nonquote,598720,598779
quote.quote,598779,598908
chapter.paragraph,598779,598906,90
chapter.sentence,598779,598821,91
chapter.sentence,598822,598856,92
chapter.sentence,598857,598905,93
quote.quote,598908,598962
chapter.paragraph,598908,598960,94
chapter.sentence,598908,598959,95
quote.quote,598962,599146
chapter.paragraph,598962,599144,96
chapter.sentence,598962,599046,97
chapter.sentence,599047,599074,98
chapter.sentence,599075,599143,99
quote.nonquote,599146,599445
chapter.paragraph,599146,599443,100
chapter.sentence,599146,599260,101
chapter.sentence,599261,599442,102
chapter.paragraph,599445,599838,103
chapter.sentence,599445,599618,104
quote.quote,599445,599461
quote.nonquote,599461,599840
chapter.sentence,599619,599720,105
chapter.sentence,599721,599757,106
chapter.sentence,599758,599809,107
chapter.sentence,599810,599837,108
chapter.paragraph,599840,600218,109
quote.quote,599840,599967
chapter.sentence,599840,599880,110
chapter.sentence,599881,599966,111
quote.nonquote,599967,600220
chapter.sentence,599967,600031,112
chapter.sentence,600032,600089,113
chapter.sentence,600090,600142,114
chapter.sentence,600143,600217,115
chapter.paragraph,600220,600289,116
chapter.sentence,600220,600288,117
quote.quote,600220,600223
quote.nonquote,600223,600234
quote.suspension.short,600223,600234
quote.quote,600234,600291
quote.nonquote,600291,600423
chapter.paragraph,600291,600421,118
chapter.sentence,600291,600420,119
chapter.paragraph,600423,600470,120
chapter.sentence,600423,600469,121
quote.quote,600423,600446
quote.nonquote,600446,600472
chapter.paragraph,600472,600659,122
quote.quote,600472,600583
chapter.sentence,600472,600515,123
chapter.sentence,600516,600582,124
quote.nonquote,600583,600661
chapter.sentence,600583,600658,125
chapter.paragraph,600661,600699,126
chapter.sentence,600661,600698,127
quote.quote,600661,600684
quote.nonquote,600684,600701
chapter.paragraph,600701,600743,128
chapter.sentence,600701,600742,129
quote.quote,600701,600729
quote.nonquote,600729,600745
chapter.paragraph,600745,600804,130
chapter.sentence,600745,600803,131
quote.quote,600745,600790
quote.nonquote,600790,600806
quote.quote,600806,600904
chapter.paragraph,600806,600902,132
chapter.sentence,600806,600901,133
chapter.paragraph,600904,600989,134
chapter.sentence,600904,600988,135
quote.quote,600904,600971
quote.nonquote,600971,600991
quote.quote,600991,601154
chapter.paragraph,600991,601152,136
chapter.sentence,600991,601042,137
chapter.sentence,601043,601151,138
quote.quote,601154,601189
chapter.paragraph,601154,601187,139
chapter.sentence,601154,601186,140
chapter.paragraph,601189,601390,141
quote.quote,601189,601340
chapter.sentence,601189,601231,142
chapter.sentence,601232,601281,143
chapter.sentence,601282,601339,144
quote.nonquote,601340,602089
chapter.sentence,601340,601389,145
chapter.paragraph,601392,601883,146
chapter.sentence,601392,601659,147
chapter.sentence,601660,601794,148
chapter.sentence,601795,601882,149
chapter.paragraph,601885,602087,150
chapter.sentence,601885,601962,151
chapter.sentence,601963,602086,152
chapter.paragraph,602089,602178,153
chapter.sentence,602089,602177,154
quote.quote,602089,602095
quote.nonquote,602095,602106
quote.suspension.short,602095,602106
quote.quote,602106,602180
quote.quote,602180,602229
chapter.paragraph,602180,602227,155
chapter.sentence,602180,602226,156
chapter.paragraph,602229,602454,157
quote.quote,602229,602394
chapter.sentence,602229,602331,158
chapter.sentence,602332,602393,159
quote.nonquote,602394,602456
chapter.sentence,602394,602453,160
quote.quote,602456,602528
chapter.paragraph,602456,602526,161
chapter.sentence,602456,602525,162
quote.quote,602528,602594
chapter.paragraph,602528,602592,163
chapter.sentence,602528,602591,164
quote.quote,602594,602730
chapter.paragraph,602594,602728,165
chapter.sentence,602594,602618,166
chapter.sentence,602619,602667,167
chapter.sentence,602668,602727,168
quote.quote,602730,603138
chapter.paragraph,602730,603136,169
chapter.sentence,602730,602757,170
chapter.sentence,602758,602777,171
chapter.sentence,602778,602847,172
chapter.sentence,602848,602960,173
chapter.sentence,602961,603072,174
chapter.sentence,603073,603135,175
quote.quote,603138,603153
chapter.paragraph,603138,603151,176
chapter.sentence,603138,603150,177
quote.quote,603153,603170
chapter.paragraph,603153,603168,178
chapter.sentence,603153,603167,179
quote.quote,603170,603229
chapter.paragraph,603170,603227,180
chapter.sentence,603170,603226,181
quote.quote,603229,603275
chapter.paragraph,603229,603273,182
chapter.sentence,603229,603272,183
quote.quote,603275,603405
chapter.paragraph,603275,603403,184
chapter.sentence,603275,603350,185
chapter.sentence,603351,603402,186
quote.quote,603405,603423
chapter.paragraph,603405,603421,187
chapter.sentence,603405,603420,188
chapter.paragraph,603423,603781,189
quote.quote,603423,603675
chapter.sentence,603423,603470,190
chapter.sentence,603471,603530,191
chapter.sentence,603531,603574,192
chapter.sentence,603575,603674,193
quote.nonquote,603675,603783
chapter.sentence,603675,603780,194
quote.quote,603783,603834
chapter.paragraph,603783,603832,195
chapter.sentence,603783,603831,196
quote.quote,603834,604128
chapter.paragraph,603834,604126,197
chapter.sentence,603834,603861,198
chapter.sentence,603862,603937,199
chapter.sentence,603938,604029,200
chapter.sentence,604030,604060,201
chapter.sentence,604061,604125,202
quote.quote,604128,604237
chapter.paragraph,604128,604235,203
chapter.sentence,604128,604234,204
quote.quote,604237,604270
chapter.paragraph,604237,604268,205
chapter.sentence,604237,604267,206
quote.quote,604270,604435
chapter.paragraph,604270,604433,207
chapter.sentence,604270,604362,208
chapter.sentence,604363,604432,209
quote.quote,604435,604487
chapter.paragraph,604435,604485,210
chapter.sentence,604435,604484,211
quote.quote,604487,604571
chapter.paragraph,604487,604569,212
chapter.sentence,604487,604536,213
chapter.sentence,604537,604568,214
chapter.paragraph,604571,605618,215
quote.quote,604571,604786
chapter.sentence,604571,604594,216
chapter.sentence,604595,604748,217
chapter.sentence,604749,604785,218
quote.nonquote,604786,605880
chapter.sentence,604786,604948,219
chapter.sentence,604949,605032,220
chapter.sentence,605033,605104,221
chapter.sentence,605105,605218,222
chapter.sentence,605219,605298,223
chapter.sentence,605299,605353,224
chapter.sentence,605354,605508,225
chapter.sentence,605509,605617,226
chapter.paragraph,605620,605878,227
chapter.sentence,605620,605720,228
chapter.sentence,605721,605877,229
chapter.paragraph,605880,605898,230
chapter.sentence,605880,605897,231
quote.quote,605880,605885
quote.nonquote,605885,605900
quote.quote,605900,605954
chapter.paragraph,605900,605952,232
chapter.sentence,605900,605951,233
chapter.paragraph,605954,606096,234
quote.quote,605954,606006
chapter.sentence,605954,606005,235
quote.quote,606006,606098
chapter.sentence,606006,606015,236
chapter.sentence,606016,606095,237
quote.quote,606098,606127
chapter.paragraph,606098,606125,238
chapter.sentence,606098,606124,239
quote.quote,606127,606276
chapter.paragraph,606127,606274,240
chapter.sentence,606127,606162,241
chapter.sentence,606163,606227,242
chapter.sentence,606228,606273,243
quote.quote,606276,606388
chapter.paragraph,606276,606386,244
chapter.sentence,606276,606320,245
chapter.sentence,606321,606385,246
quote.quote,606388,606494
chapter.paragraph,606388,606492,247
chapter.sentence,606388,606444,248
chapter.sentence,606445,606491,249
chapter.paragraph,606494,606835,250
quote.quote,606494,606600
chapter.sentence,606494,606515,251
chapter.sentence,606516,606581,252
chapter.sentence,606582,606766,253
quote.nonquote,606600,606837
chapter.sentence,606767,606834,254
quote.quote,606837,606883
chapter.paragraph,606837,606881,255
chapter.sentence,606837,606880,256
quote.quote,606883,607264
chapter.paragraph,606883,607262,257
chapter.sentence,606883,606904,258
chapter.sentence,606905,606989,259
chapter.sentence,606990,607109,260
chapter.sentence,607110,607225,261
chapter.sentence,607226,607261,262
chapter.paragraph,607264,607297,263
chapter.sentence,607264,607296,264
quote.quote,607264,607283
quote.nonquote,607283,607299
quote.quote,607299,607415
chapter.paragraph,607299,607413,265
chapter.sentence,607299,607355,266
chapter.sentence,607356,607412,267
quote.nonquote,607415,609695
chapter.paragraph,607415,608520,268
chapter.sentence,607415,607524,269
chapter.sentence,607525,607657,270
chapter.sentence,607658,607725,271
chapter.sentence,607726,607808,272
chapter.sentence,607809,607975,273
chapter.sentence,607976,608111,274
chapter.sentence,608112,608155,275
chapter.sentence,608156,608244,276
chapter.sentence,608245,608358,277
chapter.sentence,608359,608519,278
chapter.paragraph,608522,609342,279
chapter.sentence,608522,608588,280
chapter.sentence,608589,608754,281
chapter.sentence,608755,608954,282
chapter.sentence,608955,609090,283
chapter.sentence,609091,609183,284
chapter.sentence,609184,609341,285
chapter.paragraph,609344,609693,286
chapter.sentence,609344,609455,287
chapter.sentence,609456,609522,288
chapter.sentence,609523,609692,289
chapter.paragraph,609695,609727,290
chapter.sentence,609695,609726,291
quote.quote,609695,609715
quote.nonquote,609715,609873
chapter.paragraph,609729,609871,292
chapter.sentence,609729,609777,293
chapter.sentence,609778,609870,294
chapter.paragraph,609873,609914,295
chapter.sentence,609873,609913,296
quote.quote,609873,609896
quote.nonquote,609896,609916
quote.quote,609916,609952
chapter.paragraph,609916,609950,297
chapter.sentence,609916,609949,298
quote.quote,609952,610062
chapter.paragraph,609952,609970,299
chapter.sentence,609952,609969,300
chapter.paragraph,609970,610062,301
chapter.sentence,609970,609998,302
chapter.sentence,609999,610036,303
chapter.sentence,610037,610061,304
quote.quote,610062,610135
chapter.paragraph,610062,610133,305
chapter.sentence,610062,610095,306
chapter.sentence,610096,610132,307
quote.quote,610135,610252
chapter.paragraph,610135,610250,308
chapter.sentence,610135,610214,309
chapter.sentence,610215,610249,310
quote.quote,610252,610283
chapter.paragraph,610252,610281,311
chapter.sentence,610252,610280,312
quote.quote,610283,610399
chapter.paragraph,610283,610316,313
chapter.sentence,610283,610295,314
chapter.sentence,610296,610315,315
chapter.paragraph,610316,610399,316
chapter.sentence,610316,610398,317
quote.quote,610399,610561
chapter.paragraph,610399,610559,318
chapter.sentence,610399,610417,319
chapter.sentence,610418,610475,320
chapter.sentence,610476,610492,321
chapter.sentence,610493,610558,322
quote.nonquote,610561,610784
chapter.paragraph,610561,610782,323
chapter.sentence,610561,610597,324
chapter.sentence,610598,610781,325
chapter.paragraph,610784,610870,326
chapter.sentence,610784,610869,327
quote.quote,610784,610850
quote.nonquote,610850,610872
chapter.paragraph,610872,611062,328
quote.quote,610872,610976
chapter.sentence,610872,610923,329
chapter.sentence,610924,610975,330
quote.nonquote,610976,611064
chapter.sentence,610976,611061,331
chapter.paragraph,611064,611096,332
chapter.sentence,611064,611095,333
quote.quote,611064,611076
quote.nonquote,611076,611098
chapter.paragraph,611098,611462,334
quote.quote,611098,611353
chapter.sentence,611098,611122,335
chapter.sentence,611123,611160,336
chapter.sentence,611161,611184,337
chapter.sentence,611185,611231,338
chapter.sentence,611232,611282,339
chapter.sentence,611283,611352,340
quote.nonquote,611353,611464
chapter.sentence,611353,611461,341
quote.quote,611464,611716
chapter.paragraph,611464,611714,342
chapter.sentence,611464,611553,343
chapter.sentence,611554,611624,344
quote.embedded,611554,611563
chapter.sentence,611625,611664,345
chapter.sentence,611665,611713,346
quote.quote,611716,611788
chapter.paragraph,611716,611786,347
chapter.sentence,611716,611730,348
chapter.sentence,611731,611749,349
chapter.sentence,611750,611785,350
chapter.paragraph,611788,611915,351
quote.quote,611788,611872
chapter.sentence,611788,611800,352
chapter.sentence,611801,611830,353
chapter.sentence,611831,611871,354
quote.nonquote,611872,611917
chapter.sentence,611872,611914,355
quote.quote,611917,612113
chapter.paragraph,611917,612111,356
chapter.sentence,611917,611985,357
chapter.sentence,611986,612005,358
chapter.sentence,612006,612110,359
quote.quote,612113,612457
chapter.paragraph,612113,612152,360
chapter.sentence,612113,612151,361
chapter.paragraph,612152,612457,362
chapter.sentence,612152,612198,363
chapter.sentence,612199,612285,364
chapter.sentence,612286,612348,365
chapter.sentence,612349,612400,366
chapter.sentence,612401,612456,367
quote.quote,612457,612504
chapter.paragraph,612457,612502,368
chapter.sentence,612457,612501,369
quote.quote,612504,612810
chapter.paragraph,612504,612808,370
chapter.sentence,612504,612522,371
chapter.sentence,612523,612614,372
chapter.sentence,612615,612703,373
chapter.sentence,612704,612722,374
chapter.sentence,612723,612807,375
