metadata.title,0,41
metadata.author,42,64
chapter.paragraph,85541,85592,325
chapter.sentence,85541,85591,326
quote.quote,85574,85594
chapter.paragraph,85594,85641,327
chapter.sentence,85594,85640,328
quote.quote,85594,85622
quote.nonquote,85622,85643
chapter.paragraph,85643,85740,329
chapter.sentence,85643,85739,330
quote.quote,85643,85653
quote.nonquote,85653,85775
chapter.paragraph,85742,86018,331
chapter.sentence,85742,85774,332
quote.quote,85775,86020
chapter.sentence,85775,85810,333
chapter.sentence,85811,85879,334
chapter.sentence,85880,86017,335
chapter.paragraph,86020,86263,336
quote.nonquote,86020,86263
chapter.sentence,86020,86262,337
chapter.title,86267,86298,9
chapter.text,86298,101358,9
quote.nonquote,86298,86797
chapter.paragraph,86300,86795,1
chapter.sentence,86300,86479,2
chapter.sentence,86480,86728,3
chapter.sentence,86729,86794,4
quote.quote,86797,90244
chapter.paragraph,86797,86819,5
chapter.sentence,86797,86818,6
chapter.paragraph,86819,87386,7
chapter.sentence,86819,87002,8
chapter.sentence,87003,87165,9
quote.embedded,87052,87109
chapter.sentence,87166,87261,10
chapter.sentence,87262,87365,11
chapter.sentence,87366,87385,12
chapter.paragraph,87388,88330,13
chapter.sentence,87388,87658,14
chapter.sentence,87659,87750,15
chapter.sentence,87751,88051,16
chapter.sentence,88052,88239,17
chapter.sentence,88240,88329,18
chapter.paragraph,88332,89331,19
chapter.sentence,88332,88391,20
chapter.sentence,88392,88717,21
chapter.sentence,88718,88967,22
chapter.sentence,88968,89039,23
chapter.sentence,89040,89330,24
chapter.paragraph,89333,89755,25
chapter.sentence,89333,89473,26
chapter.sentence,89474,89705,27
chapter.sentence,89706,89754,28
chapter.paragraph,89757,89764,29
chapter.sentence,89757,89763,30
chapter.paragraph,89766,90244,31
chapter.sentence,89766,89772,32
chapter.sentence,89773,89842,33
chapter.sentence,89843,89956,34
chapter.sentence,89957,90110,35
chapter.sentence,90111,90243,36
quote.nonquote,90244,92468
chapter.paragraph,90244,91459,37
chapter.sentence,90244,90407,38
chapter.sentence,90408,90582,39
chapter.sentence,90583,90670,40
chapter.sentence,90671,90837,41
chapter.sentence,90838,91040,42
chapter.sentence,91041,91225,43
chapter.sentence,91226,91307,44
chapter.sentence,91308,91458,45
chapter.paragraph,91461,93269,46
chapter.sentence,91461,91502,47
chapter.sentence,91503,91766,48
chapter.sentence,91767,91980,49
chapter.sentence,91981,92028,50
chapter.sentence,92029,92110,51
chapter.sentence,92111,92225,52
chapter.sentence,92226,92315,53
chapter.sentence,92316,92488,54
quote.quote,92468,92489
quote.nonquote,92489,93468
chapter.sentence,92489,92564,55
chapter.sentence,92565,92755,56
chapter.sentence,92756,92883,57
chapter.sentence,92884,92955,58
chapter.sentence,92956,93045,59
chapter.sentence,93046,93268,60
chapter.paragraph,93271,93466,61
chapter.sentence,93271,93367,62
chapter.sentence,93368,93465,63
chapter.paragraph,93468,93509,64
quote.quote,93468,93500
chapter.sentence,93468,93499,65
quote.nonquote,93500,95896
chapter.sentence,93500,93508,66
chapter.paragraph,93511,93817,67
chapter.sentence,93511,93674,68
chapter.sentence,93675,93816,69
chapter.paragraph,93819,94753,70
chapter.sentence,93819,93975,71
chapter.sentence,93976,94028,72
chapter.sentence,94029,94085,73
chapter.sentence,94086,94374,74
chapter.sentence,94375,94476,75
chapter.sentence,94477,94752,76
chapter.paragraph,94755,95721,77
chapter.sentence,94755,95260,78
chapter.sentence,95261,95343,79
chapter.sentence,95344,95720,80
chapter.paragraph,95723,95894,81
chapter.sentence,95723,95837,82
chapter.sentence,95838,95893,83
chapter.paragraph,95896,96040,84
chapter.sentence,95896,95924,85
quote.quote,95896,95912
quote.nonquote,95912,95925
quote.quote,95925,95944
chapter.sentence,95925,95943,86
quote.nonquote,95944,96119
chapter.sentence,95944,96039,87
chapter.paragraph,96042,96496,88
chapter.sentence,96042,96118,89
chapter.sentence,96119,96139,90
quote.quote,96119,96129
quote.nonquote,96129,96140
quote.quote,96140,96234
chapter.sentence,96140,96206,91
chapter.sentence,96207,96233,92
quote.nonquote,96234,96498
chapter.sentence,96234,96495,93
chapter.paragraph,96498,96958,94
chapter.sentence,96498,96557,95
quote.quote,96498,96528
quote.nonquote,96528,96558
quote.quote,96558,96770
chapter.sentence,96558,96649,96
chapter.sentence,96650,96957,97
quote.nonquote,96770,96928
quote.suspension.long,96770,96928
quote.quote,96928,96960
quote.nonquote,96960,97055
chapter.paragraph,96960,97053,98
chapter.sentence,96960,97052,99
chapter.paragraph,97055,97182,100
chapter.sentence,97055,97181,101
quote.quote,97055,97072
quote.nonquote,97072,97408
chapter.paragraph,97184,97406,102
chapter.sentence,97184,97251,103
chapter.sentence,97252,97405,104
chapter.paragraph,97408,97436,105
chapter.sentence,97408,97435,106
quote.quote,97408,97425
quote.nonquote,97425,97705
chapter.paragraph,97438,97747,107
chapter.sentence,97438,97535,108
chapter.sentence,97536,97630,109
chapter.sentence,97631,97746,110
quote.quote,97705,97734
quote.nonquote,97734,98436
chapter.paragraph,97749,97826,111
chapter.sentence,97749,97825,112
chapter.paragraph,97828,98434,113
chapter.sentence,97828,97937,114
chapter.sentence,97938,98118,115
chapter.sentence,98119,98265,116
chapter.sentence,98266,98433,117
chapter.paragraph,98436,99181,118
chapter.sentence,98436,98480,119
quote.quote,98436,98444
quote.nonquote,98444,98454
quote.suspension.short,98444,98454
quote.quote,98454,99183
chapter.sentence,98481,98678,120
chapter.sentence,98679,98739,121
chapter.sentence,98740,98935,122
chapter.sentence,98936,99180,123
chapter.paragraph,99183,99459,124
chapter.sentence,99183,99366,125
quote.quote,99183,99187
quote.nonquote,99187,99255
quote.suspension.long,99187,99255
quote.quote,99255,99461
chapter.sentence,99367,99458,126
chapter.paragraph,99461,99764,127
chapter.sentence,99461,99494,128
quote.quote,99461,99472
quote.nonquote,99472,99495
quote.quote,99495,99766
chapter.sentence,99495,99577,129
chapter.sentence,99578,99763,130
quote.nonquote,99766,100244
chapter.paragraph,99766,100242,131
chapter.sentence,99766,99817,132
chapter.sentence,99818,100241,133
chapter.paragraph,100244,100455,134
quote.quote,100244,100253
chapter.sentence,100244,100252,135
chapter.sentence,100253,100454,136
quote.nonquote,100253,100268
quote.quote,100268,100275
quote.nonquote,100275,101358
chapter.paragraph,100457,101358,137
chapter.sentence,100457,100530,138
chapter.sentence,100531,100701,139
chapter.sentence,100702,100907,140
chapter.sentence,100908,101054,141
chapter.sentence,101055,101167,142
chapter.sentence,101168,101343,143
chapter.sentence,101344,101357,144
chapter.title,101362,101412,10
chapter.text,101412,139153,10
quote.nonquote,101412,139153
chapter.paragraph,101414,105176,1
chapter.sentence,101414,101697,2
chapter.sentence,101698,101974,3
chapter.sentence,101975,102213,4
chapter.sentence,102214,102401,5
chapter.sentence,102402,102679,6
chapter.sentence,102680,102856,7
chapter.sentence,102857,103145,8
chapter.sentence,103146,103358,9
chapter.sentence,103359,103607,10
chapter.sentence,103608,103689,11
chapter.sentence,103690,103883,12
chapter.sentence,103884,103991,13
chapter.sentence,103992,104535,14
chapter.sentence,104536,104961,15
chapter.sentence,104962,105141,16
chapter.sentence,105142,105175,17
chapter.paragraph,105178,106437,18
chapter.sentence,105178,105302,19
chapter.sentence,105303,105480,20
chapter.sentence,105481,105625,21
chapter.sentence,105626,105717,22
chapter.sentence,105718,105948,23
chapter.sentence,105949,106043,24
chapter.sentence,106044,106436,25
chapter.paragraph,106439,107303,26
chapter.sentence,106439,106505,27
chapter.sentence,106506,106797,28
chapter.sentence,106798,106900,29
chapter.sentence,106901,107302,30
chapter.paragraph,107305,108269,31
chapter.sentence,107305,107460,32
chapter.sentence,107461,107557,33
chapter.sentence,107558,107677,34
chapter.sentence,107678,107935,35
chapter.sentence,107936,108130,36
chapter.sentence,108131,108268,37
chapter.paragraph,108271,109081,38
chapter.sentence,108271,108435,39
chapter.sentence,108436,108748,40
chapter.sentence,108749,109080,41
chapter.paragraph,109083,110568,42
chapter.sentence,109083,109193,43
chapter.sentence,109194,109350,44
chapter.sentence,109351,109518,45
chapter.sentence,109519,109634,46
chapter.sentence,109635,109749,47
chapter.sentence,109750,109877,48
chapter.sentence,109878,109996,49
chapter.sentence,109997,110019,50
chapter.sentence,110020,110048,51
chapter.sentence,110049,110222,52
chapter.sentence,110223,110259,53
chapter.sentence,110260,110400,54
chapter.sentence,110401,110567,55
chapter.paragraph,110570,111020,56
chapter.sentence,110570,111019,57
chapter.paragraph,111022,111977,58
chapter.sentence,111022,111069,59
chapter.sentence,111070,111327,60
chapter.sentence,111328,111536,61
chapter.sentence,111537,111696,62
chapter.sentence,111697,111929,63
chapter.sentence,111930,111976,64
chapter.paragraph,111979,113347,65
chapter.sentence,111979,112068,66
chapter.sentence,112069,112320,67
chapter.sentence,112321,112394,68
chapter.sentence,112395,112527,69
chapter.sentence,112528,112651,70
chapter.sentence,112652,112819,71
chapter.sentence,112820,113060,72
chapter.sentence,113061,113236,73
chapter.sentence,113237,113346,74
chapter.paragraph,113349,114191,75
chapter.sentence,113349,113460,76
chapter.sentence,113461,113512,77
chapter.sentence,113513,113710,78
chapter.sentence,113711,113774,79
chapter.sentence,113775,113809,80
chapter.sentence,113810,114190,81
chapter.paragraph,114193,115220,82
chapter.sentence,114193,114317,83
chapter.sentence,114318,114396,84
chapter.sentence,114397,114511,85
chapter.sentence,114512,114804,86
chapter.sentence,114805,114968,87
chapter.sentence,114969,115025,88
chapter.sentence,115026,115184,89
chapter.sentence,115185,115219,90
chapter.paragraph,115222,116205,91
chapter.sentence,115222,115462,92
chapter.sentence,115463,115556,93
chapter.sentence,115557,115947,94
chapter.sentence,115948,116204,95
chapter.paragraph,116207,117457,96
chapter.sentence,116207,116385,97
chapter.sentence,116386,116792,98
chapter.sentence,116793,116980,99
chapter.sentence,116981,117071,100
chapter.sentence,117072,117204,101
chapter.sentence,117205,117424,102
chapter.sentence,117425,117456,103
chapter.paragraph,117459,118853,104
chapter.sentence,117459,117690,105
chapter.sentence,117691,117783,106
chapter.sentence,117784,117848,107
chapter.sentence,117849,117878,108
chapter.sentence,117879,117961,109
chapter.sentence,117962,118219,110
chapter.sentence,118220,118350,111
chapter.sentence,118351,118506,112
chapter.sentence,118507,118852,113
chapter.paragraph,118855,120391,114
chapter.sentence,118855,118884,115
chapter.sentence,118885,119159,116
chapter.sentence,119160,119650,117
chapter.sentence,119651,119711,118
chapter.sentence,119712,119978,119
chapter.sentence,119979,120223,120
chapter.sentence,120224,120390,121
chapter.paragraph,120393,121755,122
chapter.sentence,120393,120439,123
chapter.sentence,120440,120541,124
chapter.sentence,120542,120843,125
chapter.sentence,120844,120926,126
chapter.sentence,120927,121055,127
chapter.sentence,121056,121196,128
chapter.sentence,121197,121414,129
chapter.sentence,121415,121754,130
chapter.paragraph,121757,122727,131
chapter.sentence,121757,122028,132
chapter.sentence,122029,122210,133
chapter.sentence,122211,122405,134
chapter.sentence,122406,122726,135
chapter.paragraph,122729,123914,136
chapter.sentence,122729,123117,137
chapter.sentence,123118,123158,138
chapter.sentence,123159,123209,139
chapter.sentence,123210,123682,140
chapter.sentence,123683,123913,141
chapter.paragraph,123916,126075,142
chapter.sentence,123916,123967,143
chapter.sentence,123968,124214,144
chapter.sentence,124215,124422,145
chapter.sentence,124423,124744,146
chapter.sentence,124745,124846,147
chapter.sentence,124847,125031,148
chapter.sentence,125032,125113,149
chapter.sentence,125114,125358,150
chapter.sentence,125359,125599,151
chapter.sentence,125600,125687,152
chapter.sentence,125688,125725,153
chapter.sentence,125726,126074,154
chapter.paragraph,126077,126568,155
chapter.sentence,126077,126246,156
chapter.sentence,126247,126299,157
chapter.sentence,126300,126436,158
chapter.sentence,126437,126567,159
chapter.paragraph,126570,127490,160
chapter.sentence,126570,126691,161
chapter.sentence,126692,126890,162
chapter.sentence,126891,127213,163
chapter.sentence,127214,127489,164
chapter.paragraph,127492,129019,165
chapter.sentence,127492,127650,166
chapter.sentence,127651,127761,167
chapter.sentence,127762,127946,168
chapter.sentence,127947,128122,169
chapter.sentence,128123,128293,170
chapter.sentence,128294,128417,171
chapter.sentence,128418,128646,172
chapter.sentence,128647,128761,173
chapter.sentence,128762,128790,174
chapter.sentence,128791,129018,175
chapter.paragraph,129021,130134,176
chapter.sentence,129021,129071,177
chapter.sentence,129072,129321,178
chapter.sentence,129322,129397,179
chapter.sentence,129398,129480,180
chapter.sentence,129481,129514,181
chapter.sentence,129515,129598,182
chapter.sentence,129599,129655,183
chapter.sentence,129656,129696,184
chapter.sentence,129697,129924,185
chapter.sentence,129925,129998,186
chapter.sentence,129999,130133,187
chapter.paragraph,130136,131302,188
chapter.sentence,130136,130296,189
chapter.sentence,130297,130433,190
chapter.sentence,130434,130642,191
chapter.sentence,130643,130887,192
chapter.sentence,130888,131026,193
chapter.sentence,131027,131301,194
chapter.paragraph,131304,132290,195
chapter.sentence,131304,131621,196
chapter.sentence,131622,131649,197
chapter.sentence,131650,131729,198
chapter.sentence,131730,132015,199
chapter.sentence,132016,132186,200
chapter.sentence,132187,132249,201
chapter.sentence,132250,132289,202
chapter.paragraph,132292,133264,203
chapter.sentence,132292,132384,204
chapter.sentence,132385,132498,205
chapter.sentence,132499,132525,206
chapter.sentence,132526,132615,207
chapter.sentence,132616,132743,208
chapter.sentence,132744,132889,209
chapter.sentence,132890,132945,210
chapter.sentence,132946,133263,211
chapter.paragraph,133266,136777,212
chapter.sentence,133266,133584,213
chapter.sentence,133585,133657,214
chapter.sentence,133658,133770,215
chapter.sentence,133771,133956,216
chapter.sentence,133957,134140,217
chapter.sentence,134141,134475,218
chapter.sentence,134476,134817,219
chapter.sentence,134818,134888,220
chapter.sentence,134889,134957,221
chapter.sentence,134958,135004,222
chapter.sentence,135005,135350,223
chapter.sentence,135351,135560,224
chapter.sentence,135561,135857,225
chapter.sentence,135858,135914,226
chapter.sentence,135915,136215,227
chapter.sentence,136216,136514,228
chapter.sentence,136515,136563,229
chapter.sentence,136564,136776,230
chapter.paragraph,136779,137686,231
chapter.sentence,136779,137198,232
chapter.sentence,137199,137311,233
chapter.sentence,137312,137480,234
chapter.sentence,137481,137685,235
chapter.paragraph,137688,139153,236
chapter.sentence,137688,137802,237
chapter.sentence,137803,137956,238
chapter.sentence,137957,138135,239
chapter.sentence,138136,138419,240
chapter.sentence,138420,138504,241
chapter.sentence,138505,138819,242
chapter.sentence,138820,138915,243
chapter.sentence,138916,139024,244
chapter.sentence,139025,139152,245
