metadata.title,0,12
metadata.author,13,40
chapter.sentence,156298,156303,49
chapter.sentence,156304,156402,50
chapter.sentence,156403,156541,51
chapter.sentence,156542,156660,52
chapter.sentence,156661,156783,53
chapter.paragraph,156786,157545,8
quote.nonquote,156786,156971
chapter.sentence,156786,156840,54
chapter.sentence,156841,156894,55
chapter.sentence,156895,157016,56
quote.quote,156971,157547
chapter.sentence,157017,157106,57
chapter.sentence,157107,157210,58
chapter.sentence,157211,157251,59
chapter.sentence,157252,157319,60
chapter.sentence,157320,157366,61
chapter.sentence,157367,157370,62
chapter.sentence,157371,157544,63
quote.nonquote,157547,162056
chapter.paragraph,157547,157820,9
chapter.sentence,157547,157693,64
chapter.sentence,157694,157819,65
chapter.paragraph,157822,158206,10
chapter.sentence,157822,157974,66
chapter.sentence,157975,158050,67
chapter.sentence,158051,158205,68
chapter.paragraph,158208,158884,11
chapter.sentence,158208,158428,69
chapter.sentence,158429,158665,70
chapter.sentence,158666,158726,71
chapter.sentence,158727,158773,72
chapter.sentence,158774,158806,73
chapter.sentence,158807,158883,74
chapter.paragraph,158886,160147,12
chapter.sentence,158886,158940,75
chapter.sentence,158941,159049,76
chapter.sentence,159050,159217,77
chapter.sentence,159218,159313,78
chapter.sentence,159314,159670,79
chapter.sentence,159671,159764,80
chapter.sentence,159765,159948,81
chapter.sentence,159949,160146,82
chapter.paragraph,160149,160862,13
chapter.sentence,160149,160295,83
chapter.sentence,160296,160342,84
chapter.sentence,160343,160474,85
chapter.sentence,160475,160587,86
chapter.sentence,160588,160716,87
chapter.sentence,160717,160861,88
chapter.paragraph,160864,161540,14
chapter.sentence,160864,160944,89
chapter.sentence,160945,161108,90
chapter.sentence,161109,161196,91
chapter.sentence,161197,161329,92
chapter.sentence,161330,161539,93
chapter.paragraph,161542,162056,15
chapter.sentence,161542,161590,94
chapter.sentence,161591,161680,95
chapter.sentence,161681,161870,96
chapter.sentence,161871,162055,97
chapter.title,162060,162072,14
chapter.text,162072,175048,14
quote.nonquote,162072,167438
chapter.paragraph,162074,163547,1
chapter.sentence,162074,162127,1
chapter.sentence,162128,162299,2
chapter.sentence,162300,162831,3
chapter.sentence,162832,162938,4
chapter.sentence,162939,163065,5
chapter.sentence,163066,163173,6
chapter.sentence,163174,163330,7
chapter.sentence,163331,163546,8
chapter.paragraph,163549,164595,2
chapter.sentence,163549,163599,9
chapter.sentence,163600,163683,10
chapter.sentence,163684,163825,11
chapter.sentence,163826,163906,12
chapter.sentence,163907,163938,13
chapter.sentence,163939,164025,14
chapter.sentence,164026,164152,15
chapter.sentence,164153,164289,16
chapter.sentence,164290,164439,17
chapter.sentence,164440,164594,18
chapter.paragraph,164597,166060,3
chapter.sentence,164597,164745,19
chapter.sentence,164746,164782,20
chapter.sentence,164783,165024,21
chapter.sentence,165025,165330,22
chapter.sentence,165331,165428,23
chapter.sentence,165429,165740,24
chapter.sentence,165741,165746,25
chapter.sentence,165747,165867,26
chapter.sentence,165868,166059,27
chapter.paragraph,166062,166405,4
chapter.sentence,166062,166105,28
chapter.sentence,166106,166154,29
chapter.sentence,166155,166324,30
chapter.sentence,166325,166404,31
chapter.paragraph,166407,167609,5
chapter.sentence,166407,166466,32
chapter.sentence,166467,166531,33
chapter.sentence,166532,166587,34
chapter.sentence,166588,166662,35
chapter.sentence,166663,166789,36
chapter.sentence,166790,166880,37
chapter.sentence,166881,166932,38
chapter.sentence,166933,167074,39
chapter.sentence,167075,167157,40
chapter.sentence,167158,167281,41
chapter.sentence,167282,167351,42
chapter.sentence,167352,167608,43
quote.quote,167438,167611
quote.nonquote,167611,168584
chapter.paragraph,167611,168582,6
chapter.sentence,167611,167726,44
chapter.sentence,167727,167873,45
chapter.sentence,167874,168010,46
chapter.sentence,168011,168124,47
chapter.sentence,168125,168230,48
chapter.sentence,168231,168399,49
chapter.sentence,168400,168581,50
chapter.paragraph,168584,168920,7
chapter.sentence,168584,168631,51
quote.quote,168584,168590
quote.nonquote,168590,168604
quote.suspension.short,168590,168604
quote.quote,168604,168922
chapter.sentence,168632,168714,52
chapter.sentence,168715,168735,53
chapter.sentence,168736,168784,54
chapter.sentence,168785,168793,55
chapter.sentence,168794,168919,56
chapter.paragraph,168922,169532,8
chapter.sentence,168922,168967,57
quote.quote,168922,168948
quote.nonquote,168948,168968
quote.quote,168968,169534
chapter.sentence,168968,169066,58
chapter.sentence,169067,169203,59
chapter.sentence,169204,169227,60
chapter.sentence,169228,169262,61
chapter.sentence,169263,169343,62
chapter.sentence,169344,169531,63
quote.quote,169534,169771
chapter.paragraph,169534,169769,9
chapter.sentence,169534,169552,64
chapter.sentence,169553,169573,65
chapter.sentence,169574,169635,66
chapter.sentence,169636,169651,67
chapter.sentence,169652,169768,68
quote.nonquote,169771,169937
chapter.paragraph,169771,169903,10
chapter.sentence,169771,169902,69
chapter.paragraph,169905,169935,11
chapter.sentence,169905,169934,70
quote.quote,169937,170955
chapter.paragraph,169937,170953,12
chapter.sentence,169937,169946,71
chapter.sentence,169947,170027,72
chapter.sentence,170028,170092,73
chapter.sentence,170093,170187,74
chapter.sentence,170188,170298,75
chapter.sentence,170299,170361,76
chapter.sentence,170362,170504,77
chapter.sentence,170505,170652,78
chapter.sentence,170653,170786,79
chapter.sentence,170787,170854,80
chapter.sentence,170855,170905,81
chapter.sentence,170906,170952,82
quote.quote,170955,171121
chapter.paragraph,170955,171119,13
chapter.sentence,170955,170963,83
chapter.sentence,170964,170984,84
chapter.sentence,170985,171046,85
chapter.sentence,171047,171118,86
quote.quote,171121,172831
chapter.paragraph,171121,172829,14
chapter.sentence,171121,171142,87
chapter.sentence,171143,171258,88
chapter.sentence,171259,171378,89
chapter.sentence,171379,171476,90
chapter.sentence,171477,171500,91
chapter.sentence,171501,171556,92
chapter.sentence,171557,171698,93
chapter.sentence,171699,171775,94
chapter.sentence,171776,171889,95
chapter.sentence,171890,171930,96
chapter.sentence,171931,171968,97
chapter.sentence,171969,172022,98
chapter.sentence,172023,172255,99
chapter.sentence,172256,172308,100
chapter.sentence,172309,172415,101
chapter.sentence,172416,172428,102
chapter.sentence,172429,172544,103
chapter.sentence,172545,172572,104
chapter.sentence,172573,172672,105
chapter.sentence,172673,172711,106
chapter.sentence,172712,172828,107
chapter.paragraph,172831,173278,15
chapter.sentence,172831,172975,108
quote.quote,172831,172865
quote.nonquote,172865,172878
quote.suspension.short,172865,172878
quote.quote,172878,173280
chapter.sentence,172976,173040,109
chapter.sentence,173041,173103,110
chapter.sentence,173104,173148,111
chapter.sentence,173149,173219,112
chapter.sentence,173220,173227,113
chapter.sentence,173228,173277,114
chapter.paragraph,173280,174073,16
chapter.sentence,173280,173451,115
quote.quote,173280,173312
quote.nonquote,173312,173402
quote.suspension.long,173312,173402
quote.quote,173402,174075
chapter.sentence,173452,173510,116
chapter.sentence,173511,173572,117
chapter.sentence,173573,173719,118
chapter.sentence,173720,173893,119
chapter.sentence,173894,174072,120
chapter.paragraph,174075,175048,17
quote.nonquote,174075,175048
chapter.sentence,174075,174133,121
chapter.sentence,174134,174294,122
chapter.sentence,174295,174367,123
chapter.sentence,174368,174492,124
chapter.sentence,174493,174657,125
chapter.sentence,174658,174707,126
chapter.sentence,174708,174770,127
chapter.sentence,174771,174926,128
chapter.sentence,174927,175047,129
chapter.title,175052,175064,15
chapter.text,175064,190991,15
quote.nonquote,175064,175066
quote.quote,175066,190991
chapter.paragraph,175066,176446,1
chapter.sentence,175066,175209,1
chapter.sentence,175210,175418,2
chapter.sentence,175419,175522,3
chapter.sentence,175523,175672,4
chapter.sentence,175673,175767,5
chapter.sentence,175768,175963,6
chapter.sentence,175964,176096,7
chapter.sentence,176097,176241,8
chapter.sentence,176242,176368,9
chapter.sentence,176369,176445,10
chapter.paragraph,176446,176877,2
chapter.sentence,176446,176566,11
chapter.sentence,176567,176732,12
chapter.sentence,176733,176876,13
chapter.paragraph,176879,177573,3
chapter.sentence,176879,176959,14
chapter.sentence,176960,177025,15
chapter.sentence,177026,177067,16
chapter.sentence,177068,177155,17
chapter.sentence,177156,177281,18
chapter.sentence,177282,177335,19
chapter.sentence,177336,177572,20
chapter.paragraph,177575,178422,4
chapter.sentence,177575,177718,21
chapter.sentence,177719,177836,22
chapter.sentence,177837,178034,23
chapter.sentence,178035,178190,24
chapter.sentence,178191,178267,25
chapter.sentence,178268,178421,26
chapter.paragraph,178424,178936,5
chapter.sentence,178424,178551,27
chapter.sentence,178552,178648,28
chapter.sentence,178649,178814,29
chapter.sentence,178815,178935,30
chapter.paragraph,178938,180056,6
chapter.sentence,178938,179106,31
chapter.sentence,179107,179205,32
chapter.sentence,179206,179287,33
chapter.sentence,179288,179372,34
chapter.sentence,179373,179445,35
chapter.sentence,179446,179516,36
chapter.sentence,179517,179596,37
chapter.sentence,179597,179793,38
chapter.sentence,179794,179903,39
chapter.sentence,179904,180055,40
chapter.paragraph,180058,180800,7
chapter.sentence,180058,180128,41
chapter.sentence,180129,180196,42
chapter.sentence,180197,180310,43
chapter.sentence,180311,180616,44
chapter.sentence,180617,180704,45
chapter.sentence,180705,180799,46
chapter.paragraph,180802,181732,8
chapter.sentence,180802,180931,47
chapter.sentence,180932,181092,48
chapter.sentence,181093,181227,49
chapter.sentence,181228,181441,50
chapter.sentence,181442,181521,51
chapter.sentence,181522,181731,52
chapter.paragraph,181734,182888,9
chapter.sentence,181734,181934,53
chapter.sentence,181935,182013,54
chapter.sentence,182014,182047,55
chapter.sentence,182048,182125,56
chapter.sentence,182126,182303,57
chapter.sentence,182304,182400,58
chapter.sentence,182401,182666,59
chapter.sentence,182667,182815,60
chapter.sentence,182816,182887,61
chapter.paragraph,182890,184324,10
chapter.sentence,182890,183200,62
chapter.sentence,183201,183232,63
chapter.sentence,183233,183314,64
chapter.sentence,183315,183444,65
chapter.sentence,183445,183588,66
chapter.sentence,183589,183888,67
chapter.sentence,183889,184026,68
chapter.sentence,184027,184129,69
chapter.sentence,184130,184323,70
chapter.paragraph,184326,185055,11
chapter.sentence,184326,184490,71
chapter.sentence,184491,184641,72
chapter.sentence,184642,184776,73
chapter.sentence,184777,185054,74
chapter.paragraph,185057,185631,12
chapter.sentence,185057,185266,75
chapter.sentence,185267,185491,76
chapter.sentence,185492,185630,77
chapter.paragraph,185633,186971,13
chapter.sentence,185633,185754,78
chapter.sentence,185755,185874,79
chapter.sentence,185875,186105,80
chapter.sentence,186106,186220,81
chapter.sentence,186221,186383,82
chapter.sentence,186384,186508,83
chapter.sentence,186509,186636,84
chapter.sentence,186637,186752,85
chapter.sentence,186753,186788,86
chapter.sentence,186789,186970,87
chapter.paragraph,186973,188518,14
chapter.sentence,186973,187126,88
chapter.sentence,187127,187229,89
chapter.sentence,187230,187326,90
chapter.sentence,187327,187434,91
chapter.sentence,187435,187724,92
chapter.sentence,187725,187816,93
chapter.sentence,187817,187952,94
chapter.sentence,187953,188208,95
chapter.sentence,188209,188517,96
chapter.paragraph,188520,189228,15
chapter.sentence,188520,188601,97
chapter.sentence,188602,188853,98
chapter.sentence,188854,188975,99
chapter.sentence,188976,189114,100
chapter.sentence,189115,189227,101
chapter.paragraph,189230,190068,16
chapter.sentence,189230,189376,102
chapter.sentence,189377,189409,103
chapter.sentence,189410,189571,104
chapter.sentence,189572,189654,105
chapter.sentence,189655,189917,106
chapter.sentence,189918,190067,107
chapter.paragraph,190070,190859,17
chapter.sentence,190070,190336,108
chapter.sentence,190337,190565,109
chapter.sentence,190566,190858,110
chapter.paragraph,190861,190991,18
chapter.sentence,190861,190990,111
chapter.title,190995,191007,16
chapter.text,191007,203009,16
quote.nonquote,191007,191009
quote.quote,191009,203009
chapter.paragraph,191009,191520,1
chapter.sentence,191009,191051,1
chapter.sentence,191052,191092,2
chapter.sentence,191093,191197,3
chapter.sentence,191198,191519,4
chapter.paragraph,191520,191679,2
chapter.sentence,191520,191573,5
chapter.sentence,191574,191678,6
chapter.paragraph,191681,192217,3
chapter.sentence,191681,191748,7
chapter.sentence,191749,191854,8
chapter.sentence,191855,191968,9
chapter.sentence,191969,192083,10
chapter.sentence,192084,192216,11
chapter.paragraph,192219,193074,4
chapter.sentence,192219,192249,12
chapter.sentence,192250,192320,13
chapter.sentence,192321,192391,14
chapter.sentence,192392,192513,15
chapter.sentence,192514,192555,16
chapter.sentence,192556,192870,17
chapter.sentence,192871,192898,18
chapter.sentence,192899,192928,19
chapter.sentence,192929,193073,20
chapter.paragraph,193076,193660,5
chapter.sentence,193076,193260,21
chapter.sentence,193261,193458,22
chapter.sentence,193459,193659,23
chapter.paragraph,193662,193978,6
chapter.sentence,193662,193704,24
chapter.sentence,193705,193977,25
chapter.paragraph,193980,194316,7
chapter.sentence,193980,194065,26
chapter.sentence,194066,194315,27
chapter.paragraph,194318,194727,8
chapter.sentence,194318,194495,28
chapter.sentence,194496,194590,29
chapter.sentence,194591,194726,30
chapter.paragraph,194729,196201,9
chapter.sentence,194729,194784,31
chapter.sentence,194785,194913,32
chapter.sentence,194914,195053,33
chapter.sentence,195054,195141,34
chapter.sentence,195142,195201,35
chapter.sentence,195202,195408,36
chapter.sentence,195409,195690,37
quote.embedded,195652,195659
quote.embedded,195667,195676
quote.embedded,195682,195691
chapter.sentence,195691,195744,38
chapter.sentence,195745,195854,39
quote.embedded,195844,195855
chapter.sentence,195855,195940,40
quote.embedded,195874,195894
quote.embedded,195910,195917
quote.embedded,195928,195941
chapter.sentence,195941,196071,41
chapter.sentence,196072,196200,42
quote.embedded,196170,196176
quote.embedded,196187,196203
chapter.paragraph,196203,197385,10
chapter.sentence,196203,196238,43
chapter.sentence,196239,196405,44
chapter.sentence,196406,196588,45
chapter.sentence,196589,196736,46
chapter.sentence,196737,196840,47
chapter.sentence,196841,197084,48
chapter.sentence,197085,197112,49
chapter.sentence,197113,197246,50
chapter.sentence,197247,197384,51
chapter.paragraph,197387,198220,11
chapter.sentence,197387,197501,52
chapter.sentence,197502,197654,53
chapter.sentence,197655,197931,54
chapter.sentence,197932,198092,55
chapter.sentence,198093,198219,56
chapter.paragraph,198222,199113,12
chapter.sentence,198222,198370,57
chapter.sentence,198371,198608,58
chapter.sentence,198609,199112,59
chapter.paragraph,199115,199614,13
chapter.sentence,199115,199279,60
chapter.sentence,199280,199532,61
chapter.sentence,199533,199538,62
chapter.sentence,199539,199613,63
chapter.paragraph,199616,200093,14
chapter.sentence,199616,199738,64
chapter.sentence,199739,199844,65
chapter.sentence,199845,199952,66
chapter.sentence,199953,200092,67
chapter.paragraph,200095,200370,15
chapter.sentence,200095,200242,68
chapter.sentence,200243,200369,69
chapter.paragraph,200372,201149,16
chapter.sentence,200372,200413,70
chapter.sentence,200414,200595,71
chapter.sentence,200596,200751,72
chapter.sentence,200752,200892,73
chapter.sentence,200893,201148,74
quote.embedded,201056,201069
chapter.paragraph,201151,201922,17
chapter.sentence,201151,201341,75
chapter.sentence,201342,201446,76
chapter.sentence,201447,201577,77
chapter.sentence,201578,201663,78
chapter.sentence,201664,201767,79
chapter.sentence,201768,201921,80
chapter.paragraph,201924,202388,18
chapter.sentence,201924,202030,81
chapter.sentence,202031,202205,82
chapter.sentence,202206,202387,83
chapter.paragraph,202390,203009,19
chapter.sentence,202390,202480,84
chapter.sentence,202481,202611,85
chapter.sentence,202612,202698,86
chapter.sentence,202699,202718,87
chapter.sentence,202719,202808,88
chapter.sentence,202809,203008,89
chapter.title,203013,203025,17
chapter.text,203025,214615,17
quote.nonquote,203025,203027
quote.quote,203027,214615
chapter.paragraph,203027,203185,1
chapter.sentence,203027,203077,1
chapter.sentence,203078,203184,2
chapter.paragraph,203185,203481,2
chapter.sentence,203185,203259,3
chapter.sentence,203260,203376,4
chapter.sentence,203377,203480,5
chapter.paragraph,203483,203962,3
chapter.sentence,203483,203849,6
chapter.sentence,203850,203961,7
chapter.paragraph,203964,204665,4
chapter.sentence,203964,204033,8
chapter.sentence,204034,204106,9
chapter.sentence,204107,204220,10
chapter.sentence,204221,204283,11
chapter.sentence,204284,204443,12
chapter.sentence,204444,204664,13
chapter.paragraph,204667,205526,5
chapter.sentence,204667,204986,14
chapter.sentence,204987,205197,15
chapter.sentence,205198,205247,16
chapter.sentence,205248,205334,17
chapter.sentence,205335,205525,18
chapter.paragraph,205528,206680,6
chapter.sentence,205528,205710,19
chapter.sentence,205711,205891,20
chapter.sentence,205892,205970,21
chapter.sentence,205971,206155,22
chapter.sentence,206156,206270,23
chapter.sentence,206271,206524,24
chapter.sentence,206525,206679,25
chapter.paragraph,206682,207121,7
chapter.sentence,206682,206738,26
chapter.sentence,206739,206832,27
quote.embedded,206805,206833
chapter.sentence,206833,207003,28
chapter.sentence,207004,207120,29
chapter.paragraph,207123,207507,8
chapter.sentence,207123,207400,30
chapter.sentence,207401,207506,31
chapter.paragraph,207509,207912,9
chapter.sentence,207509,207589,32
chapter.sentence,207590,207709,33
chapter.sentence,207710,207911,34
chapter.paragraph,207914,208232,10
chapter.sentence,207914,208054,35
chapter.sentence,208055,208231,36
chapter.paragraph,208234,208790,11
chapter.sentence,208234,208789,37
chapter.paragraph,208792,209078,12
chapter.sentence,208792,209077,38
chapter.paragraph,209080,209244,13
chapter.sentence,209080,209243,39
chapter.paragraph,209246,210166,14
chapter.sentence,209246,209320,40
chapter.sentence,209321,209436,41
chapter.sentence,209437,209548,42
chapter.sentence,209549,209782,43
chapter.sentence,209783,210042,44
chapter.sentence,210043,210165,45
chapter.paragraph,210168,210939,15
chapter.sentence,210168,210230,46
chapter.sentence,210231,210322,47
chapter.sentence,210323,210447,48
chapter.sentence,210448,210697,49
chapter.sentence,210698,210938,50
chapter.paragraph,210941,211252,16
chapter.sentence,210941,211007,51
chapter.sentence,211008,211140,52
chapter.sentence,211141,211251,53
chapter.paragraph,211254,212209,17
chapter.sentence,211254,211299,54
chapter.sentence,211300,211421,55
chapter.sentence,211422,211639,56
chapter.sentence,211640,211655,57
chapter.sentence,211656,211780,58
chapter.sentence,211781,211893,59
chapter.sentence,211894,212056,60
chapter.sentence,212057,212110,61
chapter.sentence,212111,212208,62
chapter.paragraph,212211,212476,18
chapter.sentence,212211,212354,63
chapter.sentence,212355,212475,64
chapter.paragraph,212478,213343,19
chapter.sentence,212478,212517,65
chapter.sentence,212518,212596,66
chapter.sentence,212597,212798,67
chapter.sentence,212799,213122,68
chapter.sentence,213123,213214,69
chapter.sentence,213215,213315,70
chapter.sentence,213316,213342,71
chapter.paragraph,213345,213811,20
chapter.sentence,213345,213400,72
chapter.sentence,213401,213810,73
chapter.paragraph,213813,214280,21
chapter.sentence,213813,213854,74
chapter.sentence,213855,214042,75
chapter.sentence,214043,214122,76
chapter.sentence,214123,214205,77
chapter.sentence,214206,214217,78
chapter.sentence,214218,214279,79
chapter.paragraph,214282,214615,22
chapter.sentence,214282,214614,80
chapter.title,214619,214631,18
chapter.text,214631,225083,18
quote.nonquote,214631,214633
quote.quote,214633,225083
chapter.paragraph,214633,214885,1
chapter.sentence,214633,214695,1
chapter.sentence,214696,214884,2
chapter.paragraph,214885,215426,2
chapter.sentence,214885,214923,3
chapter.sentence,214924,215072,4
chapter.sentence,215073,215182,5
chapter.sentence,215183,215425,6
chapter.paragraph,215428,215975,3
chapter.sentence,215428,215482,7
chapter.sentence,215483,215634,8
chapter.sentence,215635,215734,9
chapter.sentence,215735,215771,10
chapter.sentence,215772,215974,11
chapter.paragraph,215977,216991,4
chapter.sentence,215977,216115,12
chapter.sentence,216116,216206,13
chapter.sentence,216207,216483,14
chapter.sentence,216484,216577,15
chapter.sentence,216578,216691,16
chapter.sentence,216692,216990,17
chapter.paragraph,216993,217380,5
chapter.sentence,216993,217239,18
chapter.sentence,217240,217379,19
chapter.paragraph,217382,217854,6
chapter.sentence,217382,217711,20
chapter.sentence,217712,217853,21
chapter.paragraph,217856,218234,7
chapter.sentence,217856,218039,22
chapter.sentence,218040,218233,23
chapter.paragraph,218236,219226,8
chapter.sentence,218236,218416,24
chapter.sentence,218417,218555,25
chapter.sentence,218556,218745,26
chapter.sentence,218746,219087,27
chapter.sentence,219088,219225,28
chapter.paragraph,219228,219667,9
chapter.sentence,219228,219387,29
chapter.sentence,219388,219464,30
chapter.sentence,219465,219666,31
chapter.paragraph,219669,219874,10
chapter.sentence,219669,219873,32
chapter.paragraph,219876,220404,11
chapter.sentence,219876,220225,33
chapter.sentence,220226,220403,34
chapter.paragraph,220406,221073,12
chapter.sentence,220406,220550,35
chapter.sentence,220551,220826,36
chapter.sentence,220827,221007,37
chapter.sentence,221008,221072,38
chapter.paragraph,221075,221900,13
chapter.sentence,221075,221207,39
chapter.sentence,221208,221298,40
chapter.sentence,221299,221364,41
chapter.sentence,221365,221505,42
chapter.sentence,221506,221535,43
chapter.sentence,221536,221899,44
chapter.paragraph,221902,222109,14
chapter.sentence,221902,221922,45
chapter.sentence,221923,222108,46
chapter.paragraph,222111,222566,15
chapter.sentence,222111,222193,47
chapter.sentence,222194,222565,48
chapter.paragraph,222568,222979,16
chapter.sentence,222568,222697,49
chapter.sentence,222698,222915,50
chapter.sentence,222916,222978,51
chapter.paragraph,222981,223341,17
chapter.sentence,222981,223174,52
chapter.sentence,223175,223340,53
chapter.paragraph,223343,223865,18
chapter.sentence,223343,223686,54
chapter.sentence,223687,223864,55
chapter.paragraph,223867,224502,19
chapter.sentence,223867,223984,56
chapter.sentence,223985,224083,57
chapter.sentence,224084,224229,58
chapter.sentence,224230,224298,59
chapter.sentence,224299,224501,60
chapter.paragraph,224504,225083,20
chapter.sentence,224504,224830,61
chapter.sentence,224831,224866,62
chapter.sentence,224867,225082,63
chapter.title,225087,225099,19
chapter.text,225099,242236,19
quote.nonquote,225099,225101
quote.quote,225101,242236
chapter.paragraph,225101,225296,1
chapter.sentence,225101,225147,1
chapter.sentence,225148,225171,2
chapter.sentence,225172,225295,3
chapter.paragraph,225296,225693,2
chapter.sentence,225296,225530,4
chapter.sentence,225531,225692,5
chapter.paragraph,225695,226377,3
chapter.sentence,225695,225928,6
chapter.sentence,225929,225989,7
chapter.sentence,225990,226184,8
chapter.sentence,226185,226376,9
chapter.paragraph,226379,227496,4
chapter.sentence,226379,226435,10
chapter.sentence,226436,226587,11
chapter.sentence,226588,226851,12
chapter.sentence,226852,227106,13
chapter.sentence,227107,227248,14
chapter.sentence,227249,227329,15
chapter.sentence,227330,227495,16
chapter.paragraph,227498,228128,5
chapter.sentence,227498,227578,17
chapter.sentence,227579,227720,18
chapter.sentence,227721,227840,19
chapter.sentence,227841,227923,20
quote.embedded,227841,227875
chapter.sentence,227924,227970,21
chapter.sentence,227971,227990,22
chapter.sentence,227991,228001,23
chapter.sentence,228002,228013,24
chapter.sentence,228014,228032,25
chapter.sentence,228033,228057,26
chapter.sentence,228058,228127,27
chapter.paragraph,228130,229615,6
chapter.sentence,228130,228251,28
chapter.sentence,228252,228324,29
chapter.sentence,228325,228530,30
chapter.sentence,228531,228592,31
chapter.sentence,228593,228697,32
chapter.sentence,228698,228771,33
chapter.sentence,228772,228921,34
chapter.sentence,228922,229003,35
chapter.sentence,229004,229209,36
chapter.sentence,229210,229352,37
chapter.sentence,229353,229614,38
chapter.paragraph,229617,230559,7
chapter.sentence,229617,229678,39
chapter.sentence,229679,229772,40
chapter.sentence,229773,229903,41
chapter.sentence,229904,229986,42
chapter.sentence,229987,230131,43
chapter.sentence,230132,230387,44
chapter.sentence,230388,230558,45
chapter.paragraph,230561,231915,8
chapter.sentence,230561,230625,46
chapter.sentence,230626,230752,47
chapter.sentence,230753,230900,48
chapter.sentence,230901,230966,49
chapter.sentence,230967,231119,50
chapter.sentence,231120,231157,51
chapter.sentence,231158,231172,52
chapter.sentence,231173,231482,53
chapter.sentence,231483,231504,54
quote.embedded,231505,231541
chapter.sentence,231505,231540,55
chapter.sentence,231541,231562,56
quote.embedded,231563,231917
chapter.sentence,231563,231581,57
chapter.sentence,231582,231660,58
chapter.sentence,231661,231811,59
chapter.sentence,231812,231914,60
chapter.paragraph,231917,232798,9
chapter.sentence,231917,232241,61
chapter.sentence,232242,232344,62
chapter.sentence,232345,232468,63
chapter.sentence,232469,232605,64
chapter.sentence,232606,232797,65
chapter.paragraph,232800,233509,10
chapter.sentence,232800,232861,66
chapter.sentence,232862,232989,67
chapter.sentence,232990,233101,68
chapter.sentence,233102,233248,69
chapter.sentence,233249,233336,70
chapter.sentence,233337,233508,71
chapter.paragraph,233511,234108,11
chapter.sentence,233511,233882,72
chapter.sentence,233883,233969,73
chapter.sentence,233970,234018,74
chapter.sentence,234019,234038,75
chapter.sentence,234039,234107,76
chapter.paragraph,234110,235375,12
chapter.sentence,234110,234130,77
chapter.sentence,234131,234308,78
chapter.sentence,234309,234433,79
chapter.sentence,234434,234608,80
chapter.sentence,234609,234668,81
chapter.sentence,234669,234822,82
chapter.sentence,234823,235079,83
chapter.sentence,235080,235156,84
chapter.sentence,235157,235216,85
chapter.sentence,235217,235287,86
chapter.sentence,235288,235374,87
chapter.paragraph,235377,236110,13
chapter.sentence,235377,235479,88
chapter.sentence,235480,235598,89
chapter.sentence,235599,235724,90
chapter.sentence,235725,235872,91
chapter.sentence,235873,236109,92
chapter.paragraph,236112,236709,14
chapter.sentence,236112,236361,93
chapter.sentence,236362,236522,94
chapter.sentence,236523,236708,95
chapter.paragraph,236711,237271,15
chapter.sentence,236711,236820,96
chapter.sentence,236821,236867,97
chapter.sentence,236868,237029,98
chapter.sentence,237030,237173,99
chapter.sentence,237174,237270,100
chapter.paragraph,237273,237330,16
chapter.sentence,237273,237284,101
chapter.sentence,237285,237318,102
quote.embedded,237285,237298
quote.embedded,237319,237332
chapter.sentence,237319,237329,103
chapter.paragraph,237332,237513,17
chapter.sentence,237332,237343,104
chapter.sentence,237344,237512,105
quote.embedded,237344,237366
quote.embedded,237375,237515
chapter.paragraph,237515,237731,18
chapter.sentence,237515,237730,106
quote.embedded,237522,237733
chapter.paragraph,237733,237828,19
chapter.sentence,237733,237827,107
chapter.paragraph,237830,238088,20
chapter.sentence,237830,237864,108
chapter.sentence,237865,238008,109
quote.embedded,238009,238090
chapter.sentence,238009,238087,110
chapter.paragraph,238090,238288,21
chapter.sentence,238090,238168,111
chapter.sentence,238169,238287,112
chapter.paragraph,238290,238311,22
chapter.sentence,238290,238310,113
chapter.paragraph,238313,238625,23
chapter.sentence,238313,238335,114
chapter.sentence,238336,238366,115
chapter.sentence,238367,238468,116
chapter.sentence,238469,238544,117
chapter.sentence,238545,238624,118
chapter.paragraph,238627,238894,24
chapter.sentence,238627,238644,119
chapter.sentence,238645,238801,120
chapter.sentence,238802,238893,121
chapter.paragraph,238896,239245,25
chapter.sentence,238896,239016,122
chapter.sentence,239017,239244,123
chapter.paragraph,239247,239338,26
chapter.sentence,239247,239337,124
chapter.paragraph,239340,239665,27
chapter.sentence,239340,239444,125
chapter.sentence,239445,239664,126
chapter.paragraph,239667,239701,28
chapter.sentence,239667,239700,127
chapter.paragraph,239703,239722,29
chapter.sentence,239703,239721,128
chapter.paragraph,239724,240117,30
chapter.sentence,239724,239878,129
quote.embedded,239762,240119
chapter.sentence,239879,240005,130
chapter.sentence,240006,240116,131
chapter.paragraph,240119,240335,31
chapter.sentence,240119,240135,132
chapter.sentence,240136,240179,133
chapter.sentence,240180,240334,134
chapter.paragraph,240337,240602,32
chapter.sentence,240337,240353,135
chapter.sentence,240354,240464,136
chapter.sentence,240465,240601,137
chapter.paragraph,240604,240865,33
chapter.sentence,240604,240655,138
chapter.sentence,240656,240864,139
chapter.paragraph,240867,240923,34
chapter.sentence,240867,240922,140
chapter.paragraph,240925,241452,35
chapter.sentence,240925,240935,141
chapter.sentence,240936,241038,142
chapter.sentence,241039,241186,143
chapter.sentence,241187,241245,144
chapter.sentence,241246,241337,145
quote.embedded,241318,241454
chapter.sentence,241338,241358,146
