metadata.title,0,13
metadata.author,14,30
chapter.sentence,258143,258234,175
quote.quote,258237,258298
chapter.paragraph,258237,258296,176
chapter.sentence,258237,258295,177
quote.quote,258298,258441
chapter.paragraph,258298,258439,178
chapter.sentence,258298,258305,179
chapter.sentence,258306,258438,180
chapter.paragraph,258441,259243,181
quote.quote,258441,259213
chapter.sentence,258441,258644,182
chapter.sentence,258645,258803,183
chapter.sentence,258804,259188,184
chapter.sentence,259189,259242,185
quote.nonquote,259213,259245
quote.quote,259245,259261
chapter.paragraph,259245,259259,186
chapter.sentence,259245,259258,187
quote.quote,259261,259323
chapter.paragraph,259261,259321,188
chapter.sentence,259261,259320,189
quote.nonquote,259323,259457
chapter.paragraph,259323,259455,190
chapter.sentence,259323,259362,191
chapter.sentence,259363,259454,192
quote.quote,259457,259493
chapter.paragraph,259457,259491,193
chapter.sentence,259457,259490,194
quote.quote,259493,259520
chapter.paragraph,259493,259518,195
chapter.sentence,259493,259517,196
quote.nonquote,259520,259582
chapter.paragraph,259520,259580,197
chapter.sentence,259520,259579,198
quote.quote,259582,259705
chapter.paragraph,259582,259703,199
chapter.sentence,259582,259702,200
quote.nonquote,259705,260410
chapter.paragraph,259705,259978,201
chapter.sentence,259705,259776,202
chapter.sentence,259777,259977,203
chapter.paragraph,259980,260408,204
chapter.sentence,259980,260125,205
chapter.sentence,260126,260132,206
chapter.sentence,260133,260314,207
chapter.sentence,260315,260368,208
chapter.sentence,260369,260382,209
chapter.sentence,260383,260407,210
quote.quote,260410,260487
chapter.paragraph,260410,260485,211
chapter.sentence,260410,260454,212
chapter.sentence,260455,260484,213
quote.nonquote,260487,260780
chapter.paragraph,260487,260778,214
chapter.sentence,260487,260777,215
quote.quote,260780,260921
chapter.paragraph,260780,260919,216
chapter.sentence,260780,260918,217
quote.quote,260921,261223
chapter.paragraph,260921,261221,218
chapter.sentence,260921,260926,219
chapter.sentence,260927,261023,220
chapter.sentence,261024,261105,221
chapter.sentence,261106,261220,222
quote.quote,261223,261291
chapter.paragraph,261223,261289,223
chapter.sentence,261223,261288,224
quote.quote,261291,261391
chapter.paragraph,261291,261389,225
chapter.sentence,261291,261320,226
chapter.sentence,261321,261388,227
quote.quote,261391,261711
chapter.paragraph,261391,261709,228
chapter.sentence,261391,261443,229
chapter.sentence,261444,261576,230
chapter.sentence,261577,261708,231
quote.quote,261711,261721
chapter.paragraph,261711,261719,232
chapter.sentence,261711,261718,233
quote.quote,261721,261792
chapter.paragraph,261721,261790,234
chapter.sentence,261721,261789,235
quote.quote,261792,261836
chapter.paragraph,261792,261834,236
chapter.sentence,261792,261823,237
chapter.sentence,261824,261833,238
quote.quote,261836,261875
chapter.paragraph,261836,261873,239
chapter.sentence,261836,261872,240
quote.quote,261875,261927
chapter.paragraph,261875,261925,241
chapter.sentence,261875,261924,242
quote.quote,261927,262762
chapter.paragraph,261927,262760,243
chapter.sentence,261927,261957,244
chapter.sentence,261958,262516,245
chapter.sentence,262517,262684,246
chapter.sentence,262685,262759,247
quote.quote,262762,262942
chapter.paragraph,262762,262940,248
chapter.sentence,262762,262939,249
quote.nonquote,262942,263071
chapter.paragraph,262942,263069,250
chapter.sentence,262942,263068,251
quote.quote,263071,263390
chapter.paragraph,263071,263388,252
chapter.sentence,263071,263387,253
quote.quote,263390,263616
chapter.paragraph,263390,263614,254
chapter.sentence,263390,263613,255
quote.quote,263616,263865
chapter.paragraph,263616,263863,256
chapter.sentence,263616,263862,257
chapter.paragraph,263865,264011,258
chapter.sentence,263865,264010,259
quote.nonquote,263865,263985
quote.quote,263985,264013
chapter.paragraph,264013,264044,260
chapter.sentence,264013,264043,261
quote.quote,264013,264032
quote.nonquote,264032,264046
quote.quote,264046,264471
chapter.paragraph,264046,264469,262
chapter.sentence,264046,264468,263
chapter.paragraph,264471,264633,264
chapter.sentence,264471,264632,265
quote.quote,264471,264475
quote.nonquote,264475,264484
quote.suspension.short,264475,264484
quote.quote,264484,264635
quote.quote,264635,264936
chapter.paragraph,264635,264934,266
chapter.sentence,264635,264933,267
quote.nonquote,264936,264964
chapter.paragraph,264936,264962,268
chapter.sentence,264936,264961,269
quote.quote,264964,265181
chapter.paragraph,264964,265179,270
chapter.sentence,264964,264971,271
chapter.sentence,264972,264985,272
chapter.sentence,264986,265178,273
chapter.paragraph,265181,265373,274
chapter.sentence,265181,265241,275
quote.quote,265181,265223
quote.nonquote,265223,265373
chapter.sentence,265242,265372,276
chapter.title,265377,265392,17
chapter.text,265392,289871,17
quote.nonquote,265392,266687
chapter.paragraph,265394,266685,1
chapter.sentence,265394,265495,2
chapter.sentence,265496,265651,3
chapter.sentence,265652,265845,4
chapter.sentence,265846,265990,5
chapter.sentence,265991,266026,6
chapter.sentence,266027,266262,7
chapter.sentence,266263,266445,8
chapter.sentence,266446,266684,9
chapter.paragraph,266687,266760,10
quote.quote,266687,266751
chapter.sentence,266687,266750,11
quote.nonquote,266751,266762
chapter.sentence,266751,266759,12
chapter.paragraph,266762,266838,13
chapter.sentence,266762,266837,14
quote.quote,266762,266766
quote.nonquote,266766,266840
chapter.paragraph,266840,266918,15
quote.quote,266840,266878
chapter.sentence,266840,266877,16
quote.nonquote,266878,266891
chapter.sentence,266878,266890,17
quote.quote,266891,266920
chapter.sentence,266891,266917,18
quote.nonquote,266920,273210
chapter.paragraph,266920,267805,19
chapter.sentence,266920,266976,20
chapter.sentence,266977,267086,21
chapter.sentence,267087,267265,22
chapter.sentence,267266,267347,23
chapter.sentence,267348,267733,24
chapter.sentence,267734,267754,25
chapter.sentence,267755,267804,26
chapter.paragraph,267807,269501,27
chapter.sentence,267807,267990,28
chapter.sentence,267991,268069,29
chapter.sentence,268070,268438,30
chapter.sentence,268439,268734,31
chapter.sentence,268735,269002,32
chapter.sentence,269003,269500,33
chapter.paragraph,269503,269925,34
chapter.sentence,269503,269546,35
chapter.sentence,269547,269924,36
chapter.paragraph,269927,270856,37
chapter.sentence,269927,270127,38
chapter.sentence,270128,270365,39
chapter.sentence,270366,270855,40
chapter.paragraph,270858,271378,41
chapter.sentence,270858,271096,42
chapter.sentence,271097,271142,43
chapter.sentence,271143,271377,44
chapter.paragraph,271380,272401,45
chapter.sentence,271380,271554,46
chapter.sentence,271555,271772,47
chapter.sentence,271773,271897,48
chapter.sentence,271898,271975,49
chapter.sentence,271976,272143,50
chapter.sentence,272144,272297,51
chapter.sentence,272298,272400,52
chapter.paragraph,272403,272531,53
chapter.sentence,272403,272530,54
chapter.paragraph,272533,273208,55
chapter.sentence,272533,272539,56
chapter.sentence,272540,272700,57
chapter.sentence,272701,273003,58
chapter.sentence,273004,273207,59
quote.quote,273210,273286
chapter.paragraph,273210,273284,60
chapter.sentence,273210,273283,61
quote.nonquote,273286,273608
chapter.paragraph,273286,273464,62
chapter.sentence,273286,273365,63
chapter.sentence,273366,273463,64
chapter.paragraph,273466,273741,65
chapter.sentence,273466,273689,66
quote.quote,273608,273690
quote.nonquote,273690,273743
chapter.sentence,273690,273740,67
chapter.paragraph,273743,273931,68
chapter.sentence,273743,273774,69
quote.quote,273743,273760
quote.nonquote,273760,273933
chapter.sentence,273775,273930,70
quote.quote,273933,273973
chapter.paragraph,273933,273971,71
chapter.sentence,273933,273970,72
quote.quote,273973,275826
chapter.paragraph,273973,275824,73
chapter.sentence,273973,274185,74
chapter.sentence,274186,274255,75
chapter.sentence,274256,274508,76
chapter.sentence,274509,274660,77
chapter.sentence,274661,274690,78
chapter.sentence,274691,275221,79
chapter.sentence,275222,275406,80
chapter.sentence,275407,275622,81
chapter.sentence,275623,275823,82
chapter.paragraph,275826,276010,83
chapter.sentence,275826,275870,84
quote.quote,275826,275853
quote.nonquote,275853,275871
chapter.sentence,275871,276009,85
quote.quote,275871,275903
quote.nonquote,275903,276970
chapter.paragraph,276012,276968,86
chapter.sentence,276012,276141,87
chapter.sentence,276142,276186,88
chapter.sentence,276187,276482,89
chapter.sentence,276483,276800,90
chapter.sentence,276801,276967,91
chapter.paragraph,276970,277066,92
quote.quote,276970,276998
chapter.sentence,276970,276989,93
chapter.sentence,276990,276997,94
quote.nonquote,276998,277068
chapter.sentence,276998,277065,95
quote.quote,277068,277099
chapter.paragraph,277068,277097,96
chapter.sentence,277068,277096,97
quote.quote,277099,277161
chapter.paragraph,277099,277159,98
chapter.sentence,277099,277133,99
chapter.sentence,277134,277158,100
quote.quote,277161,277230
chapter.paragraph,277161,277228,101
chapter.sentence,277161,277227,102
chapter.paragraph,277230,277290,103
chapter.sentence,277230,277289,104
quote.quote,277230,277233
quote.nonquote,277233,277292
quote.quote,277292,277328
chapter.paragraph,277292,277326,105
chapter.sentence,277292,277325,106
quote.quote,277328,277430
chapter.paragraph,277328,277428,107
chapter.sentence,277328,277427,108
quote.nonquote,277430,277912
chapter.paragraph,277430,277910,109
chapter.sentence,277430,277536,110
chapter.sentence,277537,277615,111
chapter.sentence,277616,277797,112
chapter.sentence,277798,277909,113
chapter.paragraph,277912,278046,114
quote.quote,277912,277982
chapter.sentence,277912,277939,115
chapter.sentence,277940,277956,116
chapter.sentence,277957,278045,117
quote.nonquote,277982,278003
quote.suspension.short,277982,278003
quote.quote,278003,278048
chapter.paragraph,278048,278146,118
chapter.sentence,278048,278145,119
quote.quote,278048,278061
quote.nonquote,278061,278078
quote.suspension.short,278061,278078
quote.quote,278078,278148
quote.nonquote,278148,279210
chapter.paragraph,278148,279208,120
chapter.sentence,278148,278222,121
chapter.sentence,278223,278372,122
chapter.sentence,278373,278433,123
chapter.sentence,278434,278470,124
chapter.sentence,278471,278638,125
chapter.sentence,278639,278693,126
chapter.sentence,278694,278763,127
chapter.sentence,278764,278861,128
chapter.sentence,278862,278892,129
chapter.sentence,278893,279041,130
chapter.sentence,279042,279207,131
chapter.paragraph,279210,279480,132
quote.quote,279210,279329
chapter.sentence,279210,279328,133
quote.nonquote,279329,279660
chapter.sentence,279329,279445,134
chapter.sentence,279446,279479,135
chapter.paragraph,279482,279640,136
chapter.sentence,279482,279639,137
chapter.paragraph,279642,280096,138
chapter.sentence,279642,279659,139
chapter.sentence,279660,279703,140
quote.quote,279660,279664
quote.nonquote,279664,279676
quote.suspension.short,279664,279676
quote.quote,279676,279887
chapter.sentence,279704,279886,141
quote.nonquote,279887,280011
chapter.sentence,279887,280010,142
chapter.sentence,280011,280095,143
quote.quote,280011,280069
quote.nonquote,280069,280098
quote.quote,280098,280177
chapter.paragraph,280098,280175,144
chapter.sentence,280098,280174,145
chapter.paragraph,280177,280479,146
chapter.sentence,280177,280396,147
quote.quote,280177,280239
quote.nonquote,280239,280315
quote.suspension.long,280239,280315
quote.quote,280315,280397
quote.nonquote,280397,280481
chapter.sentence,280397,280478,148
chapter.paragraph,280481,280788,149
chapter.sentence,280481,280787,150
quote.quote,280481,280487
quote.nonquote,280487,280790
quote.quote,280790,281322
chapter.paragraph,280790,281320,151
chapter.sentence,280790,281077,152
chapter.sentence,281078,281294,153
chapter.sentence,281295,281319,154
quote.quote,281322,281353
chapter.paragraph,281322,281351,155
chapter.sentence,281322,281350,156
chapter.paragraph,281353,281825,157
chapter.sentence,281353,281476,158
quote.quote,281353,281382
quote.nonquote,281382,281827
chapter.sentence,281477,281584,159
chapter.sentence,281585,281711,160
chapter.sentence,281712,281824,161
quote.quote,281827,281898
chapter.paragraph,281827,281896,162
chapter.sentence,281827,281847,163
chapter.sentence,281848,281895,164
quote.quote,281898,282160
chapter.paragraph,281898,282158,165
chapter.sentence,281898,281908,166
chapter.sentence,281909,282157,167
quote.quote,282160,282319
chapter.paragraph,282160,282317,168
chapter.sentence,282160,282171,169
chapter.sentence,282172,282178,170
chapter.sentence,282179,282226,171
chapter.sentence,282227,282316,172
quote.quote,282319,282541
chapter.paragraph,282319,282539,173
chapter.sentence,282319,282538,174
quote.quote,282541,282622
chapter.paragraph,282541,282620,175
chapter.sentence,282541,282561,176
chapter.sentence,282562,282619,177
quote.quote,282622,282802
chapter.paragraph,282622,282800,178
chapter.sentence,282622,282634,179
chapter.sentence,282635,282799,180
quote.quote,282802,282843
chapter.paragraph,282802,282841,181
chapter.sentence,282802,282840,182
quote.quote,282843,283106
chapter.paragraph,282843,283104,183
chapter.sentence,282843,283103,184
quote.quote,283106,283191
chapter.paragraph,283106,283189,185
chapter.sentence,283106,283188,186
chapter.paragraph,283191,284562,187
quote.quote,283191,283373
chapter.sentence,283191,283256,188
chapter.sentence,283257,283372,189
quote.nonquote,283373,284406
chapter.sentence,283373,283474,190
chapter.sentence,283475,283824,191
chapter.sentence,283825,283831,192
chapter.sentence,283832,284014,193
chapter.sentence,284015,284405,194
chapter.sentence,284406,284561,195
quote.quote,284406,284422
quote.nonquote,284422,284564
chapter.paragraph,284564,284619,196
chapter.sentence,284564,284618,197
quote.quote,284564,284592
quote.nonquote,284592,284621
chapter.paragraph,284621,285091,198
chapter.sentence,284621,284824,199
quote.quote,284621,284659
quote.nonquote,284659,285093
chapter.sentence,284825,285090,200
chapter.paragraph,285093,285138,201
quote.quote,285093,285118
chapter.sentence,285093,285117,202
quote.nonquote,285118,285140
chapter.sentence,285118,285137,203
chapter.paragraph,285140,285517,204
chapter.sentence,285140,285516,205
quote.quote,285140,285143
quote.nonquote,285143,285179
quote.suspension.short,285143,285179
quote.quote,285179,285519
chapter.paragraph,285519,285863,206
chapter.sentence,285519,285617,207
quote.quote,285519,285525
quote.nonquote,285525,285865
chapter.sentence,285618,285753,208
chapter.sentence,285754,285862,209
chapter.paragraph,285865,286478,210
quote.quote,285865,286211
chapter.sentence,285865,285947,211
chapter.sentence,285948,286152,212
chapter.sentence,286153,286210,213
quote.nonquote,286211,286480
chapter.sentence,286211,286373,214
chapter.sentence,286374,286477,215
quote.quote,286480,287639
chapter.paragraph,286480,287637,216
chapter.sentence,286480,286735,217
quote.embedded,286727,286750
chapter.sentence,286736,287192,218
chapter.sentence,287193,287581,219
chapter.sentence,287582,287636,220
chapter.paragraph,287639,287891,221
quote.nonquote,287639,287737
chapter.sentence,287639,287736,222
chapter.sentence,287737,287773,223
quote.quote,287737,287751
quote.nonquote,287751,287774
quote.quote,287774,287893
chapter.sentence,287774,287813,224
chapter.sentence,287814,287820,225
chapter.sentence,287821,287890,226
quote.quote,287893,288446
chapter.paragraph,287893,288444,227
chapter.sentence,287893,287949,228
chapter.sentence,287950,288058,229
chapter.sentence,288059,288112,230
chapter.sentence,288113,288336,231
chapter.sentence,288337,288443,232
quote.quote,288446,288535
chapter.paragraph,288446,288533,233
chapter.sentence,288446,288532,234
chapter.paragraph,288535,289053,235
chapter.sentence,288535,288617,236
quote.quote,288535,288547
quote.nonquote,288547,288618
quote.quote,288618,289055
chapter.sentence,288618,288631,237
chapter.sentence,288632,288794,238
chapter.sentence,288795,289052,239
chapter.paragraph,289055,289431,240
chapter.sentence,289055,289430,241
quote.quote,289055,289096
quote.nonquote,289096,289105
quote.suspension.short,289096,289105
quote.quote,289105,289433
chapter.paragraph,289433,289871,242
chapter.sentence,289433,289800,243
quote.quote,289433,289479
quote.nonquote,289479,289871
chapter.sentence,289801,289870,244
chapter.title,289875,289888,18
chapter.text,289888,332789,18
quote.nonquote,289888,294058
chapter.paragraph,289890,291098,1
chapter.sentence,289890,289965,2
chapter.sentence,289966,290588,3
chapter.sentence,290589,290628,4
chapter.sentence,290629,291097,5
chapter.paragraph,291100,292536,6
chapter.sentence,291100,291161,7
chapter.sentence,291162,291323,8
chapter.sentence,291324,291393,9
chapter.sentence,291394,291491,10
chapter.sentence,291492,291802,11
chapter.sentence,291803,292535,12
chapter.paragraph,292538,293462,13
chapter.sentence,292538,292621,14
chapter.sentence,292622,293091,15
chapter.sentence,293092,293461,16
chapter.paragraph,293464,294056,17
chapter.sentence,293464,293478,18
chapter.sentence,293479,293512,19
chapter.sentence,293513,293520,20
chapter.sentence,293521,293588,21
chapter.sentence,293589,293802,22
chapter.sentence,293803,294055,23
quote.quote,294058,294150
chapter.paragraph,294058,294148,24
chapter.sentence,294058,294147,25
chapter.paragraph,294150,294354,26
chapter.sentence,294150,294353,27
quote.nonquote,294150,294254
quote.quote,294254,294356
chapter.paragraph,294356,294461,28
chapter.sentence,294356,294460,29
quote.quote,294356,294369
quote.nonquote,294369,294383
quote.suspension.short,294369,294383
quote.quote,294383,294463
chapter.paragraph,294463,294626,30
chapter.sentence,294463,294625,31
quote.nonquote,294463,294577
quote.quote,294577,294628
chapter.paragraph,294628,294760,32
chapter.sentence,294628,294759,33
quote.nonquote,294628,294678
quote.quote,294678,294762
quote.quote,294762,294820
chapter.paragraph,294762,294818,34
chapter.sentence,294762,294817,35
quote.quote,294820,295210
chapter.paragraph,294820,295208,36
chapter.sentence,294820,294920,37
chapter.sentence,294921,295207,38
quote.nonquote,295210,297207
chapter.paragraph,295210,295300,39
chapter.sentence,295210,295299,40
chapter.paragraph,295302,295604,41
chapter.sentence,295302,295603,42
chapter.paragraph,295606,297184,43
chapter.sentence,295606,295634,44
chapter.sentence,295635,295795,45
chapter.sentence,295796,295802,46
chapter.sentence,295803,295984,47
chapter.sentence,295985,296392,48
chapter.sentence,296393,296612,49
chapter.sentence,296613,296752,50
chapter.sentence,296753,297064,51
chapter.sentence,297065,297116,52
chapter.sentence,297117,297152,53
chapter.sentence,297153,297183,54
chapter.paragraph,297186,297222,55
chapter.sentence,297186,297206,56
quote.quote,297207,297224
chapter.sentence,297207,297213,57
chapter.sentence,297214,297221,58
quote.nonquote,297224,297356
chapter.paragraph,297224,297354,59
chapter.sentence,297224,297260,60
chapter.sentence,297261,297353,61
chapter.paragraph,297356,298999,62
quote.quote,297356,297395
chapter.sentence,297356,297363,63
chapter.sentence,297364,297456,64
quote.nonquote,297395,297404
quote.suspension.short,297395,297404
quote.quote,297404,298326
chapter.sentence,297457,297539,65
chapter.sentence,297540,297781,66
chapter.sentence,297782,297938,67
chapter.sentence,297939,297999,68
chapter.sentence,298000,298059,69
chapter.sentence,298060,298303,70
chapter.sentence,298304,298429,71
quote.nonquote,298326,298430
quote.quote,298430,298592
chapter.sentence,298430,298564,72
chapter.sentence,298565,298975,73
quote.nonquote,298592,298631
quote.suspension.long,298592,298631
quote.quote,298631,299001
chapter.sentence,298976,298998,74
quote.nonquote,299001,299059
chapter.paragraph,299001,299057,75
chapter.sentence,299001,299056,76
chapter.paragraph,299059,299137,77
quote.quote,299059,299086
chapter.sentence,299059,299085,78
quote.nonquote,299086,299139
chapter.sentence,299086,299136,79
quote.quote,299139,299178
chapter.paragraph,299139,299176,80
chapter.sentence,299139,299175,81
quote.quote,299178,299203
chapter.paragraph,299178,299201,82
chapter.sentence,299178,299200,83
quote.quote,299203,299213
chapter.paragraph,299203,299211,84
chapter.sentence,299203,299210,85
quote.nonquote,299213,299294
chapter.paragraph,299213,299292,86
chapter.sentence,299213,299291,87
chapter.paragraph,299294,299398,88
chapter.sentence,299294,299352,89
quote.quote,299294,299304
quote.nonquote,299304,299353
quote.quote,299353,299400
chapter.sentence,299353,299397,90
quote.nonquote,299400,300683
chapter.paragraph,299400,300681,91
chapter.sentence,299400,299410,92
chapter.sentence,299411,299609,93
chapter.sentence,299610,299624,94
chapter.sentence,299625,299798,95
chapter.sentence,299799,299950,96
chapter.sentence,299951,300149,97
chapter.sentence,300150,300300,98
chapter.sentence,300301,300433,99
chapter.sentence,300434,300680,100
chapter.paragraph,300683,304536,101
chapter.sentence,300683,301027,102
quote.quote,300683,300765
quote.nonquote,300765,301976
chapter.sentence,301028,301093,103
chapter.sentence,301094,301142,104
chapter.sentence,301143,301625,105
chapter.sentence,301626,301881,106
chapter.sentence,301882,302275,107
quote.quote,301976,301984
quote.nonquote,301984,304478
chapter.sentence,302276,302486,108
chapter.sentence,302487,302761,109
chapter.sentence,302762,303240,110
chapter.sentence,303241,303787,111
chapter.sentence,303788,304174,112
chapter.sentence,304175,304213,113
chapter.sentence,304214,304374,114
chapter.sentence,304375,304535,115
quote.quote,304478,304538
quote.nonquote,304538,307361
chapter.paragraph,304538,306315,116
chapter.sentence,304538,304823,117
chapter.sentence,304824,305072,118
chapter.sentence,305073,305209,119
chapter.sentence,305210,305414,120
chapter.sentence,305415,305522,121
chapter.sentence,305523,305660,122
chapter.sentence,305661,305892,123
chapter.sentence,305893,305971,124
chapter.sentence,305972,306314,125
chapter.paragraph,306317,308462,126
chapter.sentence,306317,306672,127
chapter.sentence,306673,306913,128
chapter.sentence,306914,307030,129
chapter.sentence,307031,307252,130
chapter.sentence,307253,307410,131
quote.quote,307361,307431
chapter.sentence,307411,307430,132
quote.nonquote,307431,310584
chapter.sentence,307431,307836,133
chapter.sentence,307837,307977,134
chapter.sentence,307978,308461,135
chapter.paragraph,308464,310253,136
chapter.sentence,308464,308536,137
chapter.sentence,308537,308839,138
chapter.sentence,308840,309013,139
chapter.sentence,309014,309705,140
chapter.sentence,309706,309839,141
chapter.sentence,309840,310097,142
chapter.sentence,310098,310252,143
chapter.paragraph,310255,310582,144
chapter.sentence,310255,310581,145
quote.quote,310584,310612
chapter.paragraph,310584,310610,146
chapter.sentence,310584,310609,147
quote.nonquote,310612,312063
chapter.paragraph,310612,312061,148
chapter.sentence,310612,311484,149
chapter.sentence,311485,311817,150
chapter.sentence,311818,312060,151
chapter.paragraph,312063,312283,152
chapter.sentence,312063,312282,153
quote.quote,312063,312078
quote.nonquote,312078,312136
quote.suspension.long,312078,312136
quote.quote,312136,312285
quote.nonquote,312285,312511
chapter.paragraph,312285,312509,154
chapter.sentence,312285,312405,155
chapter.sentence,312406,312508,156
chapter.paragraph,312511,312769,157
chapter.sentence,312511,312574,158
quote.quote,312511,312522
quote.nonquote,312522,312533
quote.suspension.short,312522,312533
quote.quote,312533,312771
chapter.sentence,312575,312678,159
chapter.sentence,312679,312768,160
quote.quote,312771,312794
chapter.paragraph,312771,312792,161
chapter.sentence,312771,312791,162
quote.quote,312794,313382
chapter.paragraph,312794,313380,163
chapter.sentence,312794,313229,164
quote.embedded,312950,313013
chapter.sentence,313230,313379,165
quote.quote,313382,313427
chapter.paragraph,313382,313425,166
chapter.sentence,313382,313424,167
quote.quote,313427,313556
chapter.paragraph,313427,313554,168
chapter.sentence,313427,313444,169
chapter.sentence,313445,313482,170
chapter.sentence,313483,313553,171
chapter.paragraph,313556,313611,172
quote.quote,313556,313591
chapter.sentence,313556,313590,173
quote.nonquote,313591,313913
chapter.sentence,313591,313610,174
chapter.paragraph,313613,315097,175
chapter.sentence,313613,313661,176
chapter.sentence,313662,313912,177
quote.quote,313913,315099
chapter.sentence,313913,314543,178
chapter.sentence,314544,314590,179
chapter.sentence,314591,314707,180
chapter.sentence,314708,315096,181
quote.embedded,314764,314947
chapter.paragraph,315099,315527,182
chapter.sentence,315099,315331,183
quote.nonquote,315099,315289
quote.quote,315289,315347
chapter.sentence,315332,315367,184
quote.nonquote,315347,315358
quote.suspension.short,315347,315358
quote.quote,315358,315401
chapter.sentence,315368,315526,185
quote.nonquote,315401,316136
chapter.paragraph,315529,316134,186
chapter.sentence,315529,315731,187
chapter.sentence,315732,315956,188
chapter.sentence,315957,316133,189
chapter.paragraph,316136,316194,190
quote.quote,316136,316157
chapter.sentence,316136,316156,191
chapter.sentence,316157,316193,192
quote.nonquote,316157,316164
quote.quote,316164,316196
chapter.paragraph,316196,316243,193
chapter.sentence,316196,316242,194
quote.quote,316196,316222
quote.nonquote,316222,316482
chapter.paragraph,316245,316480,195
chapter.sentence,316245,316479,196
chapter.paragraph,316482,316956,197
chapter.sentence,316482,316733,198
quote.quote,316482,316499
quote.nonquote,316499,319035
chapter.sentence,316734,316955,199
chapter.paragraph,316958,319033,200
chapter.sentence,316958,317267,201
chapter.sentence,317268,317351,202
chapter.sentence,317352,317495,203
chapter.sentence,317496,317698,204
chapter.sentence,317699,317932,205
chapter.sentence,317933,318495,206
chapter.sentence,318496,319032,207
chapter.paragraph,319035,319115,208
chapter.sentence,319035,319114,209
quote.quote,319035,319101
quote.nonquote,319101,319117
chapter.paragraph,319117,319223,210
quote.quote,319117,319145
chapter.sentence,319117,319144,211
quote.nonquote,319145,319154
chapter.sentence,319145,319153,212
quote.quote,319154,319225
chapter.sentence,319154,319199,213
chapter.sentence,319200,319222,214
quote.quote,319225,319407
chapter.paragraph,319225,319405,215
chapter.sentence,319225,319404,216
chapter.paragraph,319407,319980,217
quote.nonquote,319407,319954
chapter.sentence,319407,319638,218
chapter.sentence,319639,319979,219
quote.quote,319954,319982
quote.nonquote,319982,320761
chapter.paragraph,319982,320759,220
chapter.sentence,319982,320643,221
chapter.sentence,320644,320758,222
quote.quote,320761,320797
chapter.paragraph,320761,320795,223
chapter.sentence,320761,320794,224
chapter.paragraph,320797,320851,225
chapter.sentence,320797,320850,226
quote.quote,320797,320837
quote.nonquote,320837,320853
quote.quote,320853,321258
chapter.paragraph,320853,321256,227
chapter.sentence,320853,320866,228
chapter.sentence,320867,321255,229
quote.nonquote,321258,321480
chapter.paragraph,321258,321478,230
chapter.sentence,321258,321477,231
quote.quote,321480,321538
chapter.paragraph,321480,321536,232
chapter.sentence,321480,321535,233
chapter.paragraph,321538,321776,234
chapter.sentence,321538,321775,235
quote.quote,321538,321595
quote.nonquote,321595,321778
chapter.paragraph,321778,321819,236
chapter.sentence,321778,321818,237
quote.quote,321778,321800
quote.nonquote,321800,321821
chapter.paragraph,321821,322317,238
quote.quote,321821,321933
chapter.sentence,321821,321846,239
chapter.sentence,321847,321932,240
quote.nonquote,321933,325078
chapter.sentence,321933,322316,241
chapter.paragraph,322319,322478,242
chapter.sentence,322319,322477,243
chapter.paragraph,322480,324063,244
chapter.sentence,322480,323380,245
chapter.sentence,323381,324062,246
chapter.paragraph,324065,324192,247
chapter.sentence,324065,324191,248
chapter.paragraph,324194,325076,249
chapter.sentence,324194,324307,250
chapter.sentence,324308,325075,251
chapter.paragraph,325078,325542,252
chapter.sentence,325078,325298,253
quote.quote,325078,325085
quote.nonquote,325085,325237
quote.suspension.long,325085,325237
quote.quote,325237,325299
quote.nonquote,325299,325544
chapter.sentence,325299,325510,254
chapter.sentence,325511,325541,255
quote.quote,325544,325665
chapter.paragraph,325544,325663,256
chapter.sentence,325544,325653,257
chapter.sentence,325654,325662,258
quote.quote,325665,326320
chapter.paragraph,325665,326318,259
chapter.sentence,325665,326317,260
quote.quote,326320,326382
chapter.paragraph,326320,326380,261
chapter.sentence,326320,326357,262
chapter.sentence,326358,326379,263
quote.quote,326382,326626
chapter.paragraph,326382,326624,264
chapter.sentence,326382,326623,265
quote.quote,326626,326702
chapter.paragraph,326626,326700,266
chapter.sentence,326626,326699,267
quote.quote,326702,326782
chapter.paragraph,326702,326780,268
chapter.sentence,326702,326739,269
chapter.sentence,326740,326779,270
chapter.paragraph,326782,329131,271
chapter.sentence,326782,327096,272
quote.quote,326782,326851
quote.nonquote,326851,327436
chapter.sentence,327097,327378,273
chapter.sentence,327379,327435,274
quote.quote,327436,327888
chapter.sentence,327436,327516,275
chapter.sentence,327517,327706,276
chapter.sentence,327707,328197,277
quote.nonquote,327888,330130
chapter.sentence,328198,328859,278
chapter.sentence,328860,329130,279
chapter.paragraph,329133,330128,280
chapter.sentence,329133,329302,281
chapter.sentence,329303,329967,282
chapter.sentence,329968,330056,283
chapter.sentence,330057,330127,284
quote.quote,330130,330209
chapter.paragraph,330130,330207,285
chapter.sentence,330130,330206,286
chapter.paragraph,330209,330545,287
chapter.sentence,330209,330456,288
quote.nonquote,330209,330432
quote.quote,330432,330519
chapter.sentence,330457,330544,289
quote.nonquote,330519,330886
chapter.paragraph,330547,330884,290
chapter.sentence,330547,330883,291
chapter.paragraph,330886,331107,292
chapter.sentence,330886,331106,293
quote.quote,330886,330917
quote.nonquote,330917,330929
quote.suspension.short,330917,330929
quote.quote,330929,331109
quote.nonquote,331109,332764
chapter.paragraph,331109,332762,294
