metadata.title,0,26
metadata.author,27,38
chapter.sentence,238746,238815,188
chapter.sentence,238816,238842,189
chapter.sentence,238843,238890,190
chapter.paragraph,238893,239093,41
chapter.sentence,238893,238951,191
chapter.sentence,238952,238981,192
chapter.sentence,238982,239033,193
chapter.sentence,239034,239060,194
chapter.sentence,239061,239092,195
chapter.paragraph,239095,239793,42
chapter.sentence,239095,239156,196
chapter.sentence,239157,239182,197
chapter.sentence,239183,239432,198
chapter.sentence,239433,239472,199
chapter.sentence,239473,239521,200
chapter.sentence,239522,239662,201
chapter.sentence,239663,239730,202
chapter.sentence,239731,239792,203
chapter.paragraph,239795,241341,43
chapter.sentence,239795,240337,204
chapter.sentence,240338,240613,205
chapter.sentence,240614,240689,206
chapter.sentence,240690,240763,207
chapter.sentence,240764,240906,208
chapter.sentence,240907,240931,209
chapter.sentence,240932,241016,210
chapter.sentence,241017,241340,211
chapter.paragraph,241343,241726,44
chapter.sentence,241343,241435,212
chapter.sentence,241436,241491,213
chapter.sentence,241492,241725,214
chapter.paragraph,241728,241870,45
chapter.sentence,241728,241869,215
chapter.paragraph,241872,242023,46
chapter.sentence,241872,241944,216
quote.quote,241872,241893
quote.nonquote,241893,241904
quote.suspension.short,241893,241904
quote.quote,241904,242025
chapter.sentence,241945,242022,217
chapter.paragraph,242025,242102,47
chapter.sentence,242025,242101,218
quote.quote,242025,242058
quote.nonquote,242058,242104
quote.quote,242104,242194
chapter.paragraph,242104,242192,48
chapter.sentence,242104,242136,219
chapter.sentence,242137,242161,220
chapter.sentence,242162,242191,221
chapter.paragraph,242194,242285,49
chapter.sentence,242194,242246,222
quote.quote,242194,242223
quote.nonquote,242223,242285
chapter.sentence,242247,242284,223
chapter.title,242289,242301,11
chapter.text,242301,284105,11
quote.nonquote,242301,247441
chapter.paragraph,242303,243028,1
chapter.sentence,242303,242381,1
chapter.sentence,242382,242471,2
chapter.sentence,242472,242743,3
chapter.sentence,242744,242915,4
chapter.sentence,242916,243027,5
chapter.paragraph,243030,243735,2
chapter.sentence,243030,243097,6
chapter.sentence,243098,243390,7
chapter.sentence,243391,243734,8
chapter.paragraph,243737,244543,3
chapter.sentence,243737,243856,9
chapter.sentence,243857,244099,10
chapter.sentence,244100,244176,11
chapter.sentence,244177,244248,12
chapter.sentence,244249,244313,13
chapter.sentence,244314,244409,14
chapter.sentence,244410,244542,15
chapter.paragraph,244545,245657,4
chapter.sentence,244545,245057,16
chapter.sentence,245058,245131,17
chapter.sentence,245132,245242,18
chapter.sentence,245243,245514,19
chapter.sentence,245515,245604,20
chapter.sentence,245605,245656,21
chapter.paragraph,245659,246335,5
chapter.sentence,245659,246031,22
chapter.sentence,246032,246068,23
chapter.sentence,246069,246228,24
chapter.sentence,246229,246275,25
chapter.sentence,246276,246334,26
chapter.paragraph,246337,247557,6
chapter.sentence,246337,246409,27
chapter.sentence,246410,246663,28
chapter.sentence,246664,247000,29
chapter.sentence,247001,247352,30
chapter.sentence,247353,247493,31
quote.quote,247441,247494
chapter.sentence,247494,247556,32
quote.nonquote,247494,247527
quote.quote,247527,247559
quote.nonquote,247559,254515
chapter.paragraph,247559,248242,7
chapter.sentence,247559,247697,33
chapter.sentence,247698,247910,34
chapter.sentence,247911,248241,35
chapter.paragraph,248244,248921,8
chapter.sentence,248244,248735,36
chapter.sentence,248736,248920,37
chapter.paragraph,248923,250138,9
chapter.sentence,248923,249193,38
chapter.sentence,249194,249563,39
chapter.sentence,249564,249651,40
chapter.sentence,249652,249709,41
chapter.sentence,249710,250137,42
chapter.paragraph,250140,250841,10
chapter.sentence,250140,250336,43
chapter.sentence,250337,250511,44
chapter.sentence,250512,250625,45
chapter.sentence,250626,250737,46
chapter.sentence,250738,250840,47
chapter.paragraph,250843,253074,11
chapter.sentence,250843,251366,48
chapter.sentence,251367,251446,49
chapter.sentence,251447,251539,50
chapter.sentence,251540,251840,51
chapter.sentence,251841,252021,52
chapter.sentence,252022,252064,53
chapter.sentence,252065,252309,54
chapter.sentence,252310,252338,55
chapter.sentence,252339,252421,56
chapter.sentence,252422,253073,57
chapter.paragraph,253076,253776,12
chapter.sentence,253076,253775,58
chapter.paragraph,253778,255046,13
chapter.sentence,253778,253931,59
chapter.sentence,253932,254210,60
chapter.sentence,254211,254679,61
quote.quote,254515,254532
quote.nonquote,254532,261109
chapter.sentence,254680,254828,62
chapter.sentence,254829,255045,63
chapter.paragraph,255048,256226,14
chapter.sentence,255048,255356,64
chapter.sentence,255357,255901,65
chapter.sentence,255902,256021,66
chapter.sentence,256022,256135,67
chapter.sentence,256136,256225,68
chapter.paragraph,256228,257107,15
chapter.sentence,256228,256372,69
chapter.sentence,256373,257106,70
chapter.paragraph,257109,259824,16
chapter.sentence,257109,257676,71
chapter.sentence,257677,257883,72
chapter.sentence,257884,258135,73
chapter.sentence,258136,258565,74
chapter.sentence,258566,259371,75
chapter.sentence,259372,259567,76
chapter.sentence,259568,259823,77
chapter.paragraph,259826,260849,17
chapter.sentence,259826,259998,78
chapter.sentence,259999,260084,79
chapter.sentence,260085,260558,80
chapter.sentence,260559,260677,81
chapter.sentence,260678,260848,82
chapter.paragraph,260851,262161,18
chapter.sentence,260851,260903,83
chapter.sentence,260904,261165,84
quote.quote,261109,261166
quote.nonquote,261166,262317
chapter.sentence,261166,261352,85
chapter.sentence,261353,261486,86
chapter.sentence,261487,261596,87
chapter.sentence,261597,261676,88
chapter.sentence,261677,261807,89
chapter.sentence,261808,261938,90
chapter.sentence,261939,262039,91
chapter.sentence,262040,262160,92
chapter.paragraph,262163,263423,19
chapter.sentence,262163,262269,93
chapter.sentence,262270,262423,94
quote.quote,262317,262424
chapter.sentence,262424,262559,95
quote.nonquote,262424,262443
quote.quote,262443,262492
quote.nonquote,262492,262676
chapter.sentence,262560,262829,96
quote.quote,262676,262830
quote.nonquote,262830,263907
chapter.sentence,262830,262930,97
chapter.sentence,262931,263084,98
chapter.sentence,263085,263289,99
chapter.sentence,263290,263422,100
chapter.paragraph,263425,264559,20
chapter.sentence,263425,263634,101
chapter.sentence,263635,263724,102
chapter.sentence,263725,263817,103
chapter.sentence,263818,264051,104
quote.quote,263907,264052
quote.nonquote,264052,266343
chapter.sentence,264052,264127,105
chapter.sentence,264128,264296,106
chapter.sentence,264297,264423,107
chapter.sentence,264424,264558,108
chapter.paragraph,264561,264690,21
chapter.sentence,264561,264594,109
chapter.sentence,264595,264635,110
chapter.sentence,264636,264689,111
chapter.paragraph,264692,267687,22
chapter.sentence,264692,264850,112
chapter.sentence,264851,265103,113
chapter.sentence,265104,265138,114
chapter.sentence,265139,265293,115
chapter.sentence,265294,265352,116
chapter.sentence,265353,265395,117
chapter.sentence,265396,265421,118
chapter.sentence,265422,265572,119
chapter.sentence,265573,265782,120
chapter.sentence,265783,266514,121
quote.quote,266343,266372
quote.nonquote,266372,266637
chapter.sentence,266515,266869,122
quote.quote,266637,266870
quote.nonquote,266870,268016
chapter.sentence,266870,266972,123
chapter.sentence,266973,267231,124
chapter.sentence,267232,267309,125
chapter.sentence,267310,267438,126
chapter.sentence,267439,267550,127
chapter.sentence,267551,267686,128
chapter.paragraph,267689,268449,23
chapter.sentence,267689,268448,129
quote.quote,268016,268027
quote.nonquote,268027,268033
quote.suspension.short,268027,268033
quote.quote,268033,268048
quote.nonquote,268048,276462
chapter.paragraph,268451,270370,24
chapter.sentence,268451,268586,130
chapter.sentence,268587,268936,131
chapter.sentence,268937,269176,132
chapter.sentence,269177,269341,133
chapter.sentence,269342,269389,134
chapter.sentence,269390,269606,135
chapter.sentence,269607,269665,136
chapter.sentence,269666,269803,137
chapter.sentence,269804,269814,138
chapter.sentence,269815,270264,139
chapter.sentence,270265,270369,140
chapter.paragraph,270372,271469,25
chapter.sentence,270372,270612,141
chapter.sentence,270613,270887,142
chapter.sentence,270888,271061,143
chapter.sentence,271062,271228,144
chapter.sentence,271229,271468,145
chapter.paragraph,271471,271948,26
chapter.sentence,271471,271709,146
chapter.sentence,271710,271947,147
chapter.paragraph,271950,272348,27
chapter.sentence,271950,272007,148
chapter.sentence,272008,272172,149
chapter.sentence,272173,272222,150
chapter.sentence,272223,272245,151
chapter.sentence,272246,272302,152
chapter.sentence,272303,272347,153
chapter.paragraph,272350,272913,28
chapter.sentence,272350,272368,154
chapter.sentence,272369,272754,155
chapter.sentence,272755,272783,156
chapter.sentence,272784,272827,157
chapter.sentence,272828,272872,158
chapter.sentence,272873,272912,159
chapter.paragraph,272915,273854,29
chapter.sentence,272915,272986,160
chapter.sentence,272987,273306,161
chapter.sentence,273307,273390,162
chapter.sentence,273391,273594,163
chapter.sentence,273595,273853,164
chapter.paragraph,273856,274518,30
chapter.sentence,273856,274208,165
chapter.sentence,274209,274326,166
chapter.sentence,274327,274517,167
chapter.paragraph,274520,275751,31
chapter.sentence,274520,274616,168
chapter.sentence,274617,274668,169
chapter.sentence,274669,274808,170
chapter.sentence,274809,274986,171
chapter.sentence,274987,275141,172
chapter.sentence,275142,275323,173
chapter.sentence,275324,275404,174
chapter.sentence,275405,275440,175
chapter.sentence,275441,275633,176
chapter.sentence,275634,275671,177
chapter.sentence,275672,275684,178
chapter.sentence,275685,275750,179
chapter.paragraph,275753,279165,32
chapter.sentence,275753,275798,180
chapter.sentence,275799,275939,181
chapter.sentence,275940,276172,182
chapter.sentence,276173,276327,183
chapter.sentence,276328,276542,184
quote.quote,276462,276543
quote.nonquote,276543,284105
chapter.sentence,276543,276593,185
chapter.sentence,276594,276678,186
chapter.sentence,276679,276870,187
chapter.sentence,276871,277042,188
chapter.sentence,277043,277075,189
chapter.sentence,277076,277161,190
chapter.sentence,277162,277244,191
chapter.sentence,277245,277368,192
chapter.sentence,277369,277468,193
chapter.sentence,277469,277520,194
chapter.sentence,277521,277583,195
chapter.sentence,277584,277658,196
chapter.sentence,277659,277702,197
chapter.sentence,277703,277765,198
chapter.sentence,277766,277838,199
chapter.sentence,277839,277858,200
chapter.sentence,277859,277950,201
chapter.sentence,277951,278039,202
chapter.sentence,278040,278136,203
chapter.sentence,278137,278298,204
chapter.sentence,278299,278372,205
chapter.sentence,278373,278405,206
chapter.sentence,278406,278448,207
chapter.sentence,278449,278488,208
chapter.sentence,278489,278538,209
chapter.sentence,278539,278618,210
chapter.sentence,278619,278655,211
chapter.sentence,278656,278682,212
chapter.sentence,278683,278792,213
chapter.sentence,278793,278866,214
chapter.sentence,278867,278915,215
chapter.sentence,278916,278951,216
chapter.sentence,278952,279000,217
chapter.sentence,279001,279120,218
chapter.sentence,279121,279164,219
chapter.paragraph,279167,279866,33
chapter.sentence,279167,279362,220
chapter.sentence,279363,279620,221
chapter.sentence,279621,279790,222
chapter.sentence,279791,279865,223
chapter.paragraph,279868,281096,34
chapter.sentence,279868,279969,224
chapter.sentence,279970,281095,225
chapter.paragraph,281098,283639,35
chapter.sentence,281098,281389,226
chapter.sentence,281390,283638,227
chapter.paragraph,283641,284105,36
chapter.sentence,283641,283686,228
chapter.sentence,283687,283754,229
chapter.sentence,283755,283940,230
chapter.sentence,283941,283981,231
chapter.sentence,283982,284104,232
chapter.title,284109,284121,12
chapter.text,284121,298665,12
quote.nonquote,284121,284924
chapter.paragraph,284123,284234,1
chapter.sentence,284123,284233,1
chapter.paragraph,284236,284773,2
chapter.sentence,284236,284385,2
chapter.sentence,284386,284542,3
chapter.sentence,284543,284568,4
chapter.sentence,284569,284591,5
chapter.sentence,284592,284614,6
chapter.sentence,284615,284686,7
chapter.sentence,284687,284772,8
chapter.paragraph,284775,284922,3
chapter.sentence,284775,284801,9
chapter.sentence,284802,284878,10
chapter.sentence,284879,284921,11
quote.quote,284924,285337
chapter.paragraph,284924,285335,4
chapter.sentence,284924,284932,12
chapter.sentence,284933,284969,13
chapter.sentence,284970,285038,14
chapter.sentence,285039,285125,15
chapter.sentence,285126,285218,16
chapter.sentence,285219,285283,17
chapter.sentence,285284,285308,18
chapter.sentence,285309,285334,19
quote.quote,285337,285602
chapter.paragraph,285337,285600,5
chapter.sentence,285337,285365,20
chapter.sentence,285366,285411,21
chapter.sentence,285412,285497,22
chapter.sentence,285498,285561,23
chapter.sentence,285562,285599,24
quote.quote,285602,285905
chapter.paragraph,285602,285903,6
chapter.sentence,285602,285606,25
chapter.sentence,285607,285654,26
chapter.sentence,285655,285764,27
chapter.sentence,285765,285814,28
chapter.sentence,285815,285840,29
chapter.sentence,285841,285869,30
chapter.sentence,285870,285902,31
chapter.paragraph,285905,286051,7
quote.quote,285905,285955
chapter.sentence,285905,285925,32
chapter.sentence,285926,286050,33
quote.nonquote,285955,286132
chapter.paragraph,286053,286481,8
chapter.sentence,286053,286131,34
chapter.sentence,286132,286168,35
quote.quote,286132,286153
quote.nonquote,286153,286169
quote.quote,286169,286483
chapter.sentence,286169,286239,36
chapter.sentence,286240,286309,37
chapter.sentence,286310,286392,38
chapter.sentence,286393,286480,39
chapter.paragraph,286483,286747,9
quote.nonquote,286483,286516
chapter.sentence,286483,286515,40
quote.quote,286516,286749
chapter.sentence,286516,286564,41
chapter.sentence,286565,286595,42
chapter.sentence,286596,286640,43
chapter.sentence,286641,286688,44
chapter.sentence,286689,286717,45
chapter.sentence,286718,286746,46
quote.nonquote,286749,287049
chapter.paragraph,286749,287047,10
chapter.sentence,286749,286826,47
chapter.sentence,286827,286889,48
chapter.sentence,286890,287046,49
quote.quote,287049,287321
chapter.paragraph,287049,287319,11
chapter.sentence,287049,287101,50
chapter.sentence,287102,287177,51
chapter.sentence,287178,287211,52
chapter.sentence,287212,287271,53
chapter.sentence,287272,287318,54
chapter.paragraph,287321,287931,12
quote.nonquote,287321,287352
chapter.sentence,287321,287351,55
quote.quote,287352,287933
chapter.sentence,287352,287452,56
chapter.sentence,287453,287507,57
chapter.sentence,287508,287549,58
chapter.sentence,287550,287601,59
chapter.sentence,287602,287657,60
chapter.sentence,287658,287706,61
chapter.sentence,287707,287781,62
chapter.sentence,287782,287811,63
chapter.sentence,287812,287847,64
chapter.sentence,287848,287886,65
chapter.sentence,287887,287930,66
chapter.paragraph,287933,288207,13
chapter.sentence,287933,288079,67
quote.quote,287933,287968
quote.nonquote,287968,288080
quote.quote,288080,288209
chapter.sentence,288080,288139,68
chapter.sentence,288140,288162,69
chapter.sentence,288163,288206,70
chapter.paragraph,288209,288401,14
chapter.sentence,288209,288301,71
quote.quote,288209,288230
quote.nonquote,288230,288302
quote.quote,288302,288403
chapter.sentence,288302,288333,72
chapter.sentence,288334,288364,73
chapter.sentence,288365,288400,74
chapter.paragraph,288403,288534,15
chapter.sentence,288403,288496,75
quote.quote,288403,288424
quote.nonquote,288424,288468
quote.suspension.long,288424,288468
quote.quote,288468,288536
chapter.sentence,288497,288533,76
chapter.paragraph,288536,288600,16
quote.nonquote,288536,288571
chapter.sentence,288536,288570,77
chapter.sentence,288571,288599,78
quote.quote,288571,288584
quote.nonquote,288584,288602
quote.quote,288602,288807
chapter.paragraph,288602,288805,17
chapter.sentence,288602,288697,79
chapter.sentence,288698,288804,80
quote.quote,288807,288974
chapter.paragraph,288807,288972,18
chapter.sentence,288807,288849,81
chapter.sentence,288850,288930,82
chapter.sentence,288931,288971,83
quote.quote,288974,291671
chapter.paragraph,288974,291669,19
chapter.sentence,288974,289006,84
chapter.sentence,289007,289054,85
chapter.sentence,289055,289123,86
chapter.sentence,289124,289203,87
chapter.sentence,289204,289247,88
chapter.sentence,289248,289295,89
chapter.sentence,289296,289342,90
chapter.sentence,289343,289397,91
chapter.sentence,289398,289421,92
chapter.sentence,289422,289460,93
chapter.sentence,289461,289486,94
chapter.sentence,289487,289617,95
chapter.sentence,289618,289719,96
chapter.sentence,289720,289839,97
chapter.sentence,289840,289872,98
chapter.sentence,289873,289887,99
chapter.sentence,289888,289949,100
chapter.sentence,289950,290012,101
chapter.sentence,290013,290034,102
chapter.sentence,290035,290167,103
chapter.sentence,290168,290370,104
chapter.sentence,290371,290470,105
chapter.sentence,290471,290568,106
chapter.sentence,290569,290610,107
chapter.sentence,290611,290641,108
chapter.sentence,290642,290769,109
chapter.sentence,290770,290983,110
chapter.sentence,290984,291057,111
chapter.sentence,291058,291069,112
chapter.sentence,291070,291108,113
chapter.sentence,291109,291125,114
chapter.sentence,291126,291171,115
chapter.sentence,291172,291236,116
chapter.sentence,291237,291263,117
chapter.sentence,291264,291339,118
chapter.sentence,291340,291368,119
chapter.sentence,291369,291418,120
chapter.sentence,291419,291466,121
chapter.sentence,291467,291500,122
chapter.sentence,291501,291516,123
chapter.sentence,291517,291556,124
chapter.sentence,291557,291592,125
chapter.sentence,291593,291626,126
chapter.sentence,291627,291668,127
chapter.paragraph,291671,292869,20
quote.quote,291671,291739
chapter.sentence,291671,291684,128
chapter.sentence,291685,291826,129
quote.nonquote,291739,291827
quote.quote,291827,292871
chapter.sentence,291827,291881,130
chapter.sentence,291882,291971,131
chapter.sentence,291972,292042,132
chapter.sentence,292043,292089,133
chapter.sentence,292090,292150,134
chapter.sentence,292151,292223,135
chapter.sentence,292224,292300,136
chapter.sentence,292301,292338,137
chapter.sentence,292339,292594,138
chapter.sentence,292595,292709,139
chapter.sentence,292710,292791,140
chapter.sentence,292792,292868,141
chapter.paragraph,292871,293537,21
chapter.sentence,292871,292923,142
quote.quote,292871,292878
quote.nonquote,292878,292895
quote.suspension.short,292878,292895
quote.quote,292895,293539
chapter.sentence,292924,292987,143
chapter.sentence,292988,293033,144
chapter.sentence,293034,293057,145
chapter.sentence,293058,293130,146
chapter.sentence,293131,293194,147
chapter.sentence,293195,293244,148
chapter.sentence,293245,293281,149
chapter.sentence,293282,293301,150
chapter.sentence,293302,293373,151
chapter.sentence,293374,293400,152
chapter.sentence,293401,293438,153
chapter.sentence,293439,293536,154
quote.quote,293539,293577
chapter.paragraph,293539,293575,22
chapter.sentence,293539,293557,155
chapter.sentence,293558,293574,156
quote.quote,293577,295526
chapter.paragraph,293577,295524,23
chapter.sentence,293577,293612,157
chapter.sentence,293613,293630,158
chapter.sentence,293631,293705,159
chapter.sentence,293706,293788,160
chapter.sentence,293789,293845,161
chapter.sentence,293846,294006,162
chapter.sentence,294007,294021,163
chapter.sentence,294022,294039,164
chapter.sentence,294040,294075,165
chapter.sentence,294076,294118,166
chapter.sentence,294119,294180,167
chapter.sentence,294181,294227,168
chapter.sentence,294228,294280,169
chapter.sentence,294281,294448,170
chapter.sentence,294449,294476,171
chapter.sentence,294477,294543,172
chapter.sentence,294544,294594,173
chapter.sentence,294595,294659,174
chapter.sentence,294660,294697,175
chapter.sentence,294698,294722,176
chapter.sentence,294723,294754,177
chapter.sentence,294755,294788,178
chapter.sentence,294789,294952,179
chapter.sentence,294953,294990,180
chapter.sentence,294991,295009,181
chapter.sentence,295010,295032,182
chapter.sentence,295033,295084,183
chapter.sentence,295085,295142,184
chapter.sentence,295143,295247,185
chapter.sentence,295248,295317,186
chapter.sentence,295318,295428,187
chapter.sentence,295429,295438,188
chapter.sentence,295439,295462,189
chapter.sentence,295463,295523,190
chapter.paragraph,295526,295628,24
chapter.sentence,295526,295627,191
quote.quote,295526,295541
quote.nonquote,295541,295630
chapter.paragraph,295630,295751,25
chapter.sentence,295630,295723,192
quote.quote,295630,295634
quote.nonquote,295634,295703
quote.suspension.long,295634,295703
quote.quote,295703,295753
chapter.sentence,295724,295750,193
chapter.paragraph,295753,296300,26
quote.nonquote,295753,295819
chapter.sentence,295753,295818,194
chapter.sentence,295819,295898,195
quote.quote,295819,295855
quote.nonquote,295855,295899
quote.quote,295899,296302
chapter.sentence,295899,295931,196
chapter.sentence,295932,295961,197
chapter.sentence,295962,296024,198
chapter.sentence,296025,296050,199
chapter.sentence,296051,296117,200
chapter.sentence,296118,296197,201
chapter.sentence,296198,296215,202
chapter.sentence,296216,296259,203
chapter.sentence,296260,296299,204
quote.nonquote,296302,296682
chapter.paragraph,296302,296680,27
chapter.sentence,296302,296358,205
chapter.sentence,296359,296425,206
chapter.sentence,296426,296679,207
chapter.paragraph,296682,296854,28
chapter.sentence,296682,296795,208
quote.quote,296682,296686
quote.nonquote,296686,296767
quote.suspension.long,296686,296767
quote.quote,296767,296856
chapter.sentence,296796,296853,209
chapter.paragraph,296856,297004,29
quote.nonquote,296856,296879
chapter.sentence,296856,296878,210
chapter.sentence,296879,296917,211
quote.quote,296879,296905
quote.nonquote,296905,296918
quote.quote,296918,297006
chapter.sentence,296918,296953,212
chapter.sentence,296954,297003,213
chapter.paragraph,297006,297040,30
quote.quote,297006,297022
chapter.sentence,297006,297021,214
quote.nonquote,297022,297042
chapter.sentence,297022,297039,215
quote.quote,297042,297170
chapter.paragraph,297042,297168,31
chapter.sentence,297042,297053,216
chapter.sentence,297054,297114,217
chapter.sentence,297115,297167,218
quote.quote,297170,297219
chapter.paragraph,297170,297217,32
chapter.sentence,297170,297186,219
chapter.sentence,297187,297216,220
quote.nonquote,297219,297672
chapter.paragraph,297219,297670,33
chapter.sentence,297219,297274,221
chapter.sentence,297275,297340,222
chapter.sentence,297341,297406,223
chapter.sentence,297407,297493,224
chapter.sentence,297494,297669,225
chapter.paragraph,297672,297737,34
chapter.sentence,297672,297736,226
quote.quote,297672,297692
quote.nonquote,297692,297756
chapter.paragraph,297739,298107,35
chapter.sentence,297739,297755,227
chapter.sentence,297756,297795,228
quote.quote,297756,297783
quote.nonquote,297783,297796
quote.quote,297796,298109
chapter.sentence,297796,297878,229
chapter.sentence,297879,297969,230
chapter.sentence,297970,297999,231
chapter.sentence,298000,298038,232
chapter.sentence,298039,298106,233
chapter.paragraph,298109,298354,36
quote.nonquote,298109,298171
chapter.sentence,298109,298128,234
chapter.sentence,298129,298170,235
chapter.sentence,298171,298211,236
quote.quote,298171,298192
quote.nonquote,298192,298212
quote.quote,298212,298356
chapter.sentence,298212,298308,237
chapter.sentence,298309,298353,238
quote.quote,298356,298568
chapter.paragraph,298356,298566,37
chapter.sentence,298356,298403,239
chapter.sentence,298404,298433,240
chapter.sentence,298434,298455,241
chapter.sentence,298456,298475,242
chapter.sentence,298476,298519,243
chapter.sentence,298520,298565,244
chapter.paragraph,298568,298665,38
quote.quote,298568,298665
chapter.sentence,298568,298605,245
chapter.sentence,298606,298631,246
chapter.sentence,298632,298664,247
chapter.title,298669,298681,13
chapter.text,298681,312142,13
quote.nonquote,298681,299053
chapter.paragraph,298683,298930,1
chapter.sentence,298683,298769,1
chapter.sentence,298770,298823,2
chapter.sentence,298824,298882,3
chapter.sentence,298883,298929,4
chapter.paragraph,298932,299110,2
chapter.sentence,298932,299052,5
chapter.sentence,299053,299109,6
quote.quote,299053,299082
quote.nonquote,299082,299112
quote.quote,299112,299121
chapter.paragraph,299112,299119,3
chapter.sentence,299112,299118,7
chapter.paragraph,299121,299574,4
chapter.sentence,299121,299160,8
quote.quote,299121,299136
quote.nonquote,299136,299496
chapter.sentence,299161,299272,9
chapter.sentence,299273,299383,10
chapter.sentence,299384,299481,11
chapter.sentence,299482,299495,12
chapter.sentence,299496,299573,13
quote.quote,299496,299521
quote.nonquote,299521,300112
chapter.paragraph,299576,300110,5
chapter.sentence,299576,299629,14
chapter.sentence,299630,299687,15
chapter.sentence,299688,299858,16
chapter.sentence,299859,300029,17
chapter.sentence,300030,300075,18
chapter.sentence,300076,300109,19
quote.quote,300112,300222
chapter.paragraph,300112,300220,6
chapter.sentence,300112,300171,20
chapter.sentence,300172,300219,21
chapter.paragraph,300222,300334,7
quote.nonquote,300222,300263
chapter.sentence,300222,300262,22
chapter.sentence,300263,300333,23
quote.quote,300263,300302
quote.nonquote,300302,300336
chapter.paragraph,300336,300460,8
quote.quote,300336,300372
chapter.sentence,300336,300347,24
chapter.sentence,300348,300459,25
quote.nonquote,300372,302281
chapter.paragraph,300462,301391,9
chapter.sentence,300462,300591,26
chapter.sentence,300592,300672,27
chapter.sentence,300673,300740,28
chapter.sentence,300741,300822,29
chapter.sentence,300823,300908,30
chapter.sentence,300909,301077,31
chapter.sentence,301078,301105,32
chapter.sentence,301106,301126,33
chapter.sentence,301127,301202,34
chapter.sentence,301203,301246,35
chapter.sentence,301247,301304,36
chapter.sentence,301305,301390,37
chapter.paragraph,301393,301857,10
chapter.sentence,301393,301447,38
chapter.sentence,301448,301471,39
chapter.sentence,301472,301502,40
chapter.sentence,301503,301593,41
chapter.sentence,301594,301610,42
chapter.sentence,301611,301628,43
chapter.sentence,301629,301648,44
chapter.sentence,301649,301713,45
chapter.sentence,301714,301785,46
chapter.sentence,301786,301825,47
chapter.sentence,301826,301856,48
chapter.paragraph,301859,302279,11
chapter.sentence,301859,302048,49
chapter.sentence,302049,302098,50
chapter.sentence,302099,302192,51
chapter.sentence,302193,302278,52
chapter.paragraph,302281,302383,12
chapter.sentence,302281,302328,53
quote.quote,302281,302301
quote.nonquote,302301,302385
chapter.sentence,302329,302382,54
chapter.paragraph,302385,302823,13
chapter.sentence,302385,302536,55
quote.quote,302385,302413
quote.nonquote,302413,302825
chapter.sentence,302537,302701,56
chapter.sentence,302702,302822,57
quote.quote,302825,303047
chapter.paragraph,302825,303045,14
chapter.sentence,302825,302840,58
chapter.sentence,302841,302868,59
chapter.sentence,302869,302897,60
chapter.sentence,302898,302915,61
chapter.sentence,302916,302947,62
chapter.sentence,302948,303007,63
chapter.sentence,303008,303044,64
chapter.paragraph,303047,303185,15
chapter.sentence,303047,303184,65
quote.quote,303047,303070
quote.nonquote,303070,303187
quote.quote,303187,303225
chapter.paragraph,303187,303223,16
chapter.sentence,303187,303222,66
quote.quote,303225,303263
chapter.paragraph,303225,303261,17
chapter.sentence,303225,303238,67
chapter.sentence,303239,303260,68
quote.quote,303263,303301
chapter.paragraph,303263,303299,18
chapter.sentence,303263,303298,69
chapter.paragraph,303301,303357,19
chapter.sentence,303301,303356,70
quote.quote,303301,303332
quote.nonquote,303332,303359
quote.quote,303359,303393
chapter.paragraph,303359,303391,20
chapter.sentence,303359,303385,71
chapter.sentence,303386,303387,72
chapter.sentence,303388,303390,73
quote.quote,303393,303415
chapter.paragraph,303393,303413,21
chapter.sentence,303393,303412,74
quote.quote,303415,303554
chapter.paragraph,303415,303552,22
chapter.sentence,303415,303463,75
chapter.sentence,303464,303521,76
chapter.sentence,303522,303551,77
quote.quote,303554,303585
chapter.paragraph,303554,303583,23
chapter.sentence,303554,303582,78
quote.quote,303585,303662
chapter.paragraph,303585,303660,24
chapter.sentence,303585,303630,79
chapter.sentence,303631,303659,80
chapter.paragraph,303662,303755,25
chapter.sentence,303662,303754,81
quote.quote,303662,303707
quote.nonquote,303707,303812
chapter.paragraph,303757,304336,26
chapter.sentence,303757,303811,82
quote.quote,303812,303834
chapter.sentence,303812,303820,83
chapter.sentence,303821,303976,84
quote.nonquote,303834,303849
quote.suspension.short,303834,303849
quote.quote,303849,303977
quote.nonquote,303977,304582
chapter.sentence,303977,304034,85
chapter.sentence,304035,304100,86
chapter.sentence,304101,304171,87
chapter.sentence,304172,304273,88
chapter.sentence,304274,304335,89
chapter.paragraph,304338,304580,27
chapter.sentence,304338,304428,90
chapter.sentence,304429,304469,91
chapter.sentence,304470,304579,92
chapter.paragraph,304582,305114,28
quote.quote,304582,304639
chapter.sentence,304582,304615,93
chapter.sentence,304616,304638,94
quote.nonquote,304639,304715
chapter.sentence,304639,304714,95
chapter.sentence,304715,304749,96
quote.quote,304715,304734
quote.nonquote,304734,304750
quote.quote,304750,305116
chapter.sentence,304750,304806,97
quote.embedded,304807,304885
chapter.sentence,304807,304836,98
chapter.sentence,304837,304857,99
chapter.sentence,304858,304884,100
chapter.sentence,304885,304910,101
chapter.sentence,304911,304954,102
chapter.sentence,304955,305007,103
chapter.sentence,305008,305034,104
chapter.sentence,305035,305056,105
chapter.sentence,305057,305090,106
chapter.sentence,305091,305113,107
chapter.paragraph,305116,305228,29
quote.nonquote,305116,305190
