metadata.title,0,14
metadata.author,15,27
chapter.sentence,700904,701247,177
chapter.sentence,701248,701567,178
chapter.sentence,701568,701692,179
chapter.sentence,701693,701840,180
chapter.paragraph,701843,702348,80
chapter.sentence,701843,701896,181
chapter.sentence,701897,702347,182
chapter.paragraph,702350,704026,81
chapter.sentence,702350,702374,183
chapter.sentence,702375,702448,184
chapter.sentence,702449,702660,185
chapter.sentence,702661,702807,186
chapter.sentence,702808,702895,187
chapter.sentence,702896,703103,188
chapter.sentence,703104,703386,189
chapter.sentence,703387,703440,190
chapter.sentence,703441,703471,191
chapter.sentence,703472,703556,192
chapter.sentence,703557,703617,193
chapter.sentence,703618,703913,194
chapter.sentence,703914,703980,195
quote.quote,703914,703932
quote.nonquote,703932,704028
chapter.sentence,703981,704025,196
chapter.paragraph,704028,704297,82
quote.quote,704028,704181
chapter.sentence,704028,704072,197
chapter.sentence,704073,704180,198
quote.nonquote,704181,706671
chapter.sentence,704181,704228,199
chapter.sentence,704229,704296,200
chapter.paragraph,704299,704963,83
chapter.sentence,704299,704364,201
chapter.sentence,704365,704575,202
chapter.sentence,704576,704808,203
chapter.sentence,704809,704921,204
chapter.sentence,704922,704962,205
chapter.paragraph,704965,706714,84
chapter.sentence,704965,704996,206
chapter.sentence,704997,705267,207
chapter.sentence,705268,705575,208
chapter.sentence,705576,705801,209
chapter.sentence,705802,705828,210
chapter.sentence,705829,705856,211
chapter.sentence,705857,705884,212
chapter.sentence,705885,706019,213
chapter.sentence,706020,706186,214
chapter.sentence,706187,706272,215
chapter.sentence,706273,706416,216
chapter.sentence,706417,706502,217
chapter.sentence,706503,706680,218
quote.quote,706671,706716
chapter.sentence,706681,706713,219
quote.nonquote,706716,707093
chapter.paragraph,706716,707091,85
chapter.sentence,706716,706788,220
chapter.sentence,706789,706825,221
chapter.sentence,706826,706935,222
chapter.sentence,706936,706991,223
chapter.sentence,706992,707090,224
quote.quote,707093,707229
chapter.paragraph,707093,707227,86
chapter.sentence,707093,707139,225
chapter.sentence,707140,707197,226
chapter.sentence,707198,707226,227
chapter.paragraph,707229,708081,87
chapter.sentence,707229,707343,228
quote.quote,707229,707298
quote.nonquote,707298,707432
chapter.sentence,707344,707431,229
quote.quote,707432,708012
chapter.sentence,707432,707482,230
chapter.sentence,707483,707546,231
chapter.sentence,707547,707705,232
chapter.sentence,707706,707776,233
chapter.sentence,707777,707918,234
chapter.sentence,707919,708011,235
quote.nonquote,708012,708083
chapter.sentence,708012,708080,236
chapter.paragraph,708083,708332,88
chapter.sentence,708083,708169,237
quote.quote,708083,708126
quote.nonquote,708126,708231
chapter.sentence,708170,708230,238
quote.quote,708231,708334
chapter.sentence,708231,708331,239
quote.quote,708334,708396
chapter.paragraph,708334,708394,89
chapter.sentence,708334,708343,240
chapter.sentence,708344,708393,241
quote.nonquote,708396,708524
chapter.paragraph,708396,708522,90
chapter.sentence,708396,708521,242
quote.quote,708524,708584
chapter.paragraph,708524,708582,91
chapter.sentence,708524,708581,243
quote.quote,708584,708651
chapter.paragraph,708584,708649,92
chapter.sentence,708584,708648,244
chapter.paragraph,708651,708759,93
chapter.sentence,708651,708758,245
quote.quote,708651,708711
quote.nonquote,708711,708749
quote.suspension.long,708711,708749
quote.quote,708749,708761
chapter.paragraph,708761,708912,94
chapter.sentence,708761,708814,246
quote.quote,708761,708789
quote.nonquote,708789,708815
quote.quote,708815,708914
chapter.sentence,708815,708911,247
chapter.paragraph,708914,709101,95
chapter.sentence,708914,709100,248
quote.quote,708914,708980
quote.nonquote,708980,709103
chapter.paragraph,709103,709235,96
chapter.sentence,709103,709234,249
quote.quote,709103,709159
quote.nonquote,709159,709237
chapter.paragraph,709237,709271,97
chapter.sentence,709237,709270,250
quote.quote,709237,709243
quote.nonquote,709243,709273
chapter.paragraph,709273,709410,98
chapter.sentence,709273,709409,251
quote.quote,709273,709372
quote.nonquote,709372,709412
chapter.paragraph,709412,709484,99
chapter.sentence,709412,709483,252
quote.quote,709412,709464
quote.nonquote,709464,709486
quote.quote,709486,709611
chapter.paragraph,709486,709609,100
chapter.sentence,709486,709514,253
chapter.sentence,709515,709608,254
chapter.paragraph,709611,710206,101
quote.quote,709611,709644
chapter.sentence,709611,709643,255
quote.nonquote,709644,710206
chapter.sentence,709644,709769,256
chapter.sentence,709770,709815,257
chapter.sentence,709816,709856,258
chapter.sentence,709857,710111,259
chapter.sentence,710112,710205,260
chapter.title,710210,710223,30
chapter.text,710223,742584,30
quote.nonquote,710223,720424
chapter.paragraph,710225,710348,1
chapter.sentence,710225,710347,1
chapter.paragraph,710350,712527,2
chapter.sentence,710350,711089,2
chapter.sentence,711090,711452,3
chapter.sentence,711453,711787,4
chapter.sentence,711788,711902,5
chapter.sentence,711903,712016,6
chapter.sentence,712017,712526,7
chapter.paragraph,712529,712955,3
chapter.sentence,712529,712720,8
chapter.sentence,712721,712954,9
chapter.paragraph,712957,713692,4
chapter.sentence,712957,713053,10
chapter.sentence,713054,713186,11
chapter.sentence,713187,713229,12
chapter.sentence,713230,713399,13
chapter.sentence,713400,713691,14
chapter.paragraph,713694,714407,5
chapter.sentence,713694,713768,15
chapter.sentence,713769,714166,16
chapter.sentence,714167,714406,17
chapter.paragraph,714409,718917,6
chapter.sentence,714409,714492,18
chapter.sentence,714493,714567,19
chapter.sentence,714568,714869,20
chapter.sentence,714870,715084,21
chapter.sentence,715085,715450,22
chapter.sentence,715451,715616,23
chapter.sentence,715617,715805,24
chapter.sentence,715806,715853,25
chapter.sentence,715854,716089,26
chapter.sentence,716090,716477,27
chapter.sentence,716478,716742,28
chapter.sentence,716743,717044,29
chapter.sentence,717045,717149,30
chapter.sentence,717150,717288,31
chapter.sentence,717289,717511,32
chapter.sentence,717512,717863,33
chapter.sentence,717864,717941,34
chapter.sentence,717942,718182,35
chapter.sentence,718183,718503,36
chapter.sentence,718504,718775,37
chapter.sentence,718776,718916,38
chapter.paragraph,718919,719586,7
chapter.sentence,718919,719139,39
chapter.sentence,719140,719252,40
chapter.sentence,719253,719585,41
chapter.paragraph,719588,721549,8
chapter.sentence,719588,719855,42
chapter.sentence,719856,719958,43
chapter.sentence,719959,720172,44
chapter.sentence,720173,720525,45
quote.quote,720424,720526
quote.nonquote,720526,723221
chapter.sentence,720526,720876,46
chapter.sentence,720877,721079,47
chapter.sentence,721080,721472,48
chapter.sentence,721473,721548,49
chapter.paragraph,721551,723684,9
chapter.sentence,721551,721665,50
chapter.sentence,721666,721790,51
chapter.sentence,721791,722025,52
chapter.sentence,722026,722054,53
chapter.sentence,722055,722333,54
chapter.sentence,722334,722580,55
chapter.sentence,722581,722728,56
chapter.sentence,722729,722844,57
chapter.sentence,722845,723125,58
chapter.sentence,723126,723295,59
quote.quote,723221,723235
quote.nonquote,723235,723765
chapter.sentence,723296,723416,60
chapter.sentence,723417,723568,61
chapter.sentence,723569,723640,62
chapter.sentence,723641,723683,63
chapter.paragraph,723686,723807,10
chapter.sentence,723686,723764,64
quote.quote,723765,723809
chapter.sentence,723765,723777,65
chapter.sentence,723778,723806,66
chapter.paragraph,723809,723888,11
chapter.sentence,723809,723887,67
quote.nonquote,723809,723844
quote.quote,723844,723890
quote.nonquote,723890,724687
chapter.paragraph,723890,724685,12
chapter.sentence,723890,723984,68
chapter.sentence,723985,724047,69
chapter.sentence,724048,724084,70
chapter.sentence,724085,724217,71
chapter.sentence,724218,724467,72
chapter.sentence,724468,724684,73
chapter.paragraph,724687,724775,13
chapter.sentence,724687,724774,74
quote.quote,724687,724708
quote.nonquote,724708,724777
chapter.paragraph,724777,724899,14
chapter.sentence,724777,724898,75
quote.quote,724777,724789
quote.nonquote,724789,724901
quote.quote,724901,724926
chapter.paragraph,724901,724924,15
chapter.sentence,724901,724923,76
quote.quote,724926,725058
chapter.paragraph,724926,725056,16
chapter.sentence,724926,724972,77
chapter.sentence,724973,725025,78
chapter.sentence,725026,725055,79
quote.nonquote,725058,725655
chapter.paragraph,725058,725653,17
chapter.sentence,725058,725363,80
chapter.sentence,725364,725446,81
chapter.sentence,725447,725652,82
chapter.paragraph,725655,725944,18
quote.quote,725655,725788
chapter.sentence,725655,725721,83
chapter.sentence,725722,725809,84
quote.nonquote,725788,725946
chapter.sentence,725810,725943,85
chapter.paragraph,725946,726019,19
chapter.sentence,725946,725972,86
quote.quote,725946,725950
quote.nonquote,725950,725973
quote.quote,725973,726021
chapter.sentence,725973,726018,87
chapter.paragraph,726021,726202,20
chapter.sentence,726021,726084,88
quote.quote,726021,726029
quote.nonquote,726029,726204
chapter.sentence,726085,726201,89
chapter.paragraph,726204,726460,21
chapter.sentence,726204,726367,90
quote.quote,726204,726208
quote.nonquote,726208,726280
quote.suspension.long,726208,726280
quote.quote,726280,726421
chapter.sentence,726368,726459,91
quote.nonquote,726421,726462
chapter.paragraph,726462,726499,22
chapter.sentence,726462,726498,92
quote.quote,726462,726477
quote.nonquote,726477,726557
chapter.paragraph,726501,726616,23
chapter.sentence,726501,726592,93
quote.quote,726557,726618
chapter.sentence,726593,726615,94
quote.quote,726618,726643
chapter.paragraph,726618,726641,24
chapter.sentence,726618,726640,95
quote.nonquote,726643,726739
chapter.paragraph,726643,726737,25
chapter.sentence,726643,726736,96
chapter.paragraph,726739,726901,26
chapter.sentence,726739,726779,97
quote.quote,726739,726756
quote.nonquote,726756,726903
chapter.sentence,726780,726900,98
chapter.paragraph,726903,727038,27
chapter.sentence,726903,727037,99
quote.quote,726903,726957
quote.nonquote,726957,727040
chapter.paragraph,727040,727192,28
chapter.sentence,727040,727191,100
quote.quote,727040,727108
quote.nonquote,727108,727194
quote.quote,727194,727235
chapter.paragraph,727194,727233,29
chapter.sentence,727194,727232,101
quote.quote,727235,727266
chapter.paragraph,727235,727264,30
chapter.sentence,727235,727248,102
chapter.sentence,727249,727263,103
quote.nonquote,727266,728714
chapter.paragraph,727266,728304,31
chapter.sentence,727266,727412,104
chapter.sentence,727413,727600,105
chapter.sentence,727601,727746,106
chapter.sentence,727747,727839,107
chapter.sentence,727840,728001,108
chapter.sentence,728002,728169,109
chapter.sentence,728170,728303,110
chapter.paragraph,728306,728712,32
chapter.sentence,728306,728331,111
chapter.sentence,728332,728616,112
chapter.sentence,728617,728669,113
chapter.sentence,728670,728711,114
quote.quote,728714,728855
chapter.paragraph,728714,728853,33
chapter.sentence,728714,728752,115
chapter.sentence,728753,728798,116
chapter.sentence,728799,728852,117
quote.quote,728855,729213
chapter.paragraph,728855,729211,34
chapter.sentence,728855,728912,118
chapter.sentence,728913,728919,119
chapter.sentence,728920,728976,120
chapter.sentence,728977,729057,121
chapter.sentence,729058,729210,122
quote.nonquote,729213,729609
chapter.paragraph,729213,729607,35
chapter.sentence,729213,729221,123
chapter.sentence,729222,729243,124
chapter.sentence,729244,729427,125
chapter.sentence,729428,729583,126
chapter.sentence,729584,729606,127
quote.quote,729609,729932
chapter.paragraph,729609,729930,36
chapter.sentence,729609,729636,128
chapter.sentence,729637,729663,129
chapter.sentence,729664,729767,130
chapter.sentence,729768,729818,131
chapter.sentence,729819,729858,132
chapter.sentence,729859,729892,133
chapter.sentence,729893,729929,134
quote.nonquote,729932,730176
chapter.paragraph,729932,730174,37
chapter.sentence,729932,729981,135
chapter.sentence,729982,730122,136
chapter.sentence,730123,730173,137
quote.quote,730176,730284
chapter.paragraph,730176,730282,38
chapter.sentence,730176,730242,138
chapter.sentence,730243,730281,139
chapter.paragraph,730284,730391,39
chapter.sentence,730284,730359,140
quote.quote,730284,730345
quote.nonquote,730345,730393
chapter.sentence,730360,730390,141
chapter.paragraph,730393,730529,40
chapter.sentence,730393,730528,142
quote.quote,730393,730433
quote.nonquote,730433,730471
quote.suspension.long,730433,730471
quote.quote,730471,730531
chapter.paragraph,730531,730658,41
quote.quote,730531,730590
chapter.sentence,730531,730589,143
quote.nonquote,730590,730660
chapter.sentence,730590,730657,144
chapter.paragraph,730660,730821,42
chapter.sentence,730660,730762,145
quote.quote,730660,730719
quote.nonquote,730719,730763
quote.quote,730763,730823
chapter.sentence,730763,730820,146
chapter.paragraph,730823,730936,43
chapter.sentence,730823,730868,147
quote.quote,730823,730846
quote.nonquote,730846,730869
quote.quote,730869,730938
chapter.sentence,730869,730894,148
chapter.sentence,730895,730935,149
quote.quote,730938,731045
chapter.paragraph,730938,731043,44
chapter.sentence,730938,731008,150
chapter.sentence,731009,731042,151
quote.quote,731045,731061
chapter.paragraph,731045,731059,45
chapter.sentence,731045,731058,152
quote.nonquote,731061,733698
chapter.paragraph,731061,731428,46
chapter.sentence,731061,731092,153
chapter.sentence,731093,731365,154
chapter.sentence,731366,731427,155
chapter.paragraph,731430,733525,47
chapter.sentence,731430,731471,156
chapter.sentence,731472,731765,157
chapter.sentence,731766,731987,158
chapter.sentence,731988,732247,159
chapter.sentence,732248,732585,160
chapter.sentence,732586,732800,161
chapter.sentence,732801,733103,162
chapter.sentence,733104,733307,163
chapter.sentence,733308,733459,164
chapter.sentence,733460,733524,165
chapter.paragraph,733527,733774,48
chapter.sentence,733527,733616,166
chapter.sentence,733617,733744,167
quote.quote,733698,733776
chapter.sentence,733745,733773,168
chapter.paragraph,733776,734168,49
chapter.sentence,733776,733918,169
quote.quote,733776,733793
quote.nonquote,733793,734170
chapter.sentence,733919,733977,170
chapter.sentence,733978,734056,171
chapter.sentence,734057,734167,172
quote.quote,734170,734209
chapter.paragraph,734170,734207,50
chapter.sentence,734170,734206,173
quote.quote,734209,734236
chapter.paragraph,734209,734234,51
chapter.sentence,734209,734233,174
quote.quote,734236,734281
chapter.paragraph,734236,734279,52
chapter.sentence,734236,734278,175
quote.quote,734281,734345
chapter.paragraph,734281,734343,53
chapter.sentence,734281,734309,176
chapter.sentence,734310,734342,177
quote.quote,734345,734439
chapter.paragraph,734345,734437,54
chapter.sentence,734345,734370,178
chapter.sentence,734371,734436,179
quote.quote,734439,734556
chapter.paragraph,734439,734554,55
chapter.sentence,734439,734460,180
chapter.sentence,734461,734521,181
chapter.sentence,734522,734553,182
quote.quote,734556,734578
chapter.paragraph,734556,734576,56
chapter.sentence,734556,734575,183
quote.quote,734578,734705
chapter.paragraph,734578,734703,57
chapter.sentence,734578,734590,184
chapter.sentence,734591,734653,185
chapter.sentence,734654,734675,186
chapter.sentence,734676,734702,187
chapter.paragraph,734705,734892,58
chapter.sentence,734705,734765,188
quote.quote,734705,734721
quote.nonquote,734721,735008
chapter.sentence,734766,734891,189
chapter.paragraph,734894,735006,59
chapter.sentence,734894,734912,190
chapter.sentence,734913,735005,191
chapter.paragraph,735008,735083,60
chapter.sentence,735008,735082,192
quote.quote,735008,735064
quote.nonquote,735064,735085
quote.quote,735085,735115
chapter.paragraph,735085,735113,61
chapter.sentence,735085,735112,193
quote.quote,735115,735159
chapter.paragraph,735115,735157,62
chapter.sentence,735115,735126,194
chapter.sentence,735127,735156,195
quote.quote,735159,735203
chapter.paragraph,735159,735201,63
chapter.sentence,735159,735200,196
chapter.paragraph,735203,735422,64
quote.nonquote,735203,735268
chapter.sentence,735203,735250,197
chapter.sentence,735251,735421,198
quote.quote,735268,735424
quote.quote,735424,735514
chapter.paragraph,735424,735512,65
chapter.sentence,735424,735449,199
chapter.sentence,735450,735488,200
chapter.sentence,735489,735511,201
chapter.paragraph,735514,735626,66
chapter.sentence,735514,735625,202
quote.quote,735514,735533
quote.nonquote,735533,735586
quote.suspension.long,735533,735586
quote.quote,735586,735628
chapter.paragraph,735628,735940,67
chapter.sentence,735628,735716,203
quote.quote,735628,735645
quote.nonquote,735645,736454
chapter.sentence,735717,735909,204
chapter.sentence,735910,735939,205
chapter.paragraph,735942,736452,68
chapter.sentence,735942,735990,206
chapter.sentence,735991,736106,207
chapter.sentence,736107,736190,208
chapter.sentence,736191,736344,209
chapter.sentence,736345,736451,210
quote.quote,736454,736490
chapter.paragraph,736454,736488,69
chapter.sentence,736454,736487,211
chapter.paragraph,736490,736699,70
quote.quote,736490,736615
chapter.sentence,736490,736555,212
chapter.sentence,736556,736698,213
quote.nonquote,736615,736701
chapter.paragraph,736701,736902,71
chapter.sentence,736701,736796,214
quote.quote,736701,736752
quote.nonquote,736752,736797
quote.quote,736797,736904
chapter.sentence,736797,736901,215
quote.nonquote,736904,738662
chapter.paragraph,736904,737640,72
chapter.sentence,736904,737007,216
chapter.sentence,737008,737217,217
chapter.sentence,737218,737380,218
chapter.sentence,737381,737557,219
chapter.sentence,737558,737639,220
chapter.paragraph,737642,737894,73
chapter.sentence,737642,737762,221
chapter.sentence,737763,737893,222
chapter.paragraph,737896,738660,74
chapter.sentence,737896,737966,223
chapter.sentence,737967,738283,224
chapter.sentence,738284,738379,225
chapter.sentence,738380,738587,226
chapter.sentence,738588,738631,227
chapter.sentence,738632,738659,228
chapter.paragraph,738662,739141,75
chapter.sentence,738662,738752,229
quote.quote,738662,738699
quote.nonquote,738699,738753
quote.quote,738753,739111
chapter.sentence,738753,738786,230
chapter.sentence,738787,738927,231
chapter.sentence,738928,738958,232
chapter.sentence,738959,739095,233
chapter.sentence,739096,739140,234
quote.nonquote,739111,739143
chapter.paragraph,739143,739287,76
chapter.sentence,739143,739242,235
quote.quote,739143,739187
quote.nonquote,739187,739243
quote.quote,739243,739289
chapter.sentence,739243,739286,236
chapter.paragraph,739289,739574,77
quote.quote,739289,739354
chapter.sentence,739289,739353,237
quote.nonquote,739354,739378
chapter.sentence,739354,739377,238
quote.quote,739378,739468
chapter.sentence,739378,739467,239
chapter.sentence,739468,739573,240
quote.nonquote,739468,739537
quote.quote,739537,739576
chapter.paragraph,739576,740241,78
quote.nonquote,739576,740128
chapter.sentence,739576,739642,241
chapter.sentence,739643,739766,242
chapter.sentence,739767,739927,243
chapter.sentence,739928,739975,244
chapter.sentence,739976,740061,245
chapter.sentence,740062,740240,246
quote.quote,740128,740243
chapter.paragraph,740243,740986,79
chapter.sentence,740243,740465,247
quote.nonquote,740243,740369
quote.quote,740369,740836
chapter.sentence,740466,740533,248
chapter.sentence,740534,740617,249
chapter.sentence,740618,740716,250
chapter.sentence,740717,740742,251
chapter.sentence,740743,740835,252
quote.nonquote,740836,740946
chapter.sentence,740836,740945,253
quote.quote,740946,740988
chapter.sentence,740946,740985,254
chapter.paragraph,740988,741236,80
quote.nonquote,740988,741201
chapter.sentence,740988,741104,255
chapter.sentence,741105,741147,256
chapter.sentence,741148,741235,257
quote.quote,741201,741238
chapter.paragraph,741238,741305,81
chapter.sentence,741238,741304,258
quote.quote,741238,741275
quote.nonquote,741275,741307
chapter.paragraph,741307,741515,82
quote.quote,741307,741332
chapter.sentence,741307,741331,259
quote.nonquote,741332,741517
chapter.sentence,741332,741409,260
chapter.sentence,741410,741514,261
chapter.paragraph,741517,741703,83
chapter.sentence,741517,741591,262
quote.quote,741517,741556
quote.nonquote,741556,741624
chapter.sentence,741592,741662,263
quote.quote,741624,741663
quote.nonquote,741663,741705
chapter.sentence,741663,741702,264
chapter.paragraph,741705,741890,84
quote.quote,741705,741792
chapter.sentence,741705,741739,265
chapter.sentence,741740,741889,266
quote.nonquote,741792,741892
chapter.paragraph,741892,742011,85
chapter.sentence,741892,742010,267
quote.quote,741892,741903
quote.nonquote,741903,742346
chapter.paragraph,742013,742344,86
chapter.sentence,742013,742157,268
chapter.sentence,742158,742343,269
chapter.paragraph,742346,742441,87
chapter.sentence,742346,742440,270
quote.quote,742346,742360
quote.nonquote,742360,742584
chapter.paragraph,742443,742584,88
chapter.sentence,742443,742498,271
chapter.sentence,742499,742583,272
chapter.title,742588,742602,31
chapter.text,742602,758397,31
quote.nonquote,742602,742604
chapter.paragraph,742604,742691,1
quote.quote,742604,742676
chapter.sentence,742604,742675,1
quote.nonquote,742676,744376
chapter.sentence,742676,742690,2
chapter.paragraph,742693,744639,2
chapter.sentence,742693,742861,3
chapter.sentence,742862,742974,4
chapter.sentence,742975,743116,5
chapter.sentence,743117,743201,6
chapter.sentence,743202,743442,7
chapter.sentence,743443,743555,8
chapter.sentence,743556,743643,9
chapter.sentence,743644,743992,10
chapter.sentence,743993,744247,11
chapter.sentence,744248,744447,12
quote.quote,744376,744641
chapter.sentence,744448,744638,13
chapter.paragraph,744641,744818,3
chapter.sentence,744641,744707,14
quote.quote,744641,744688
quote.nonquote,744688,744708
quote.quote,744708,744820
chapter.sentence,744708,744817,15
chapter.paragraph,744820,744932,4
chapter.sentence,744820,744879,16
quote.quote,744820,744859
quote.nonquote,744859,744880
quote.quote,744880,744934
chapter.sentence,744880,744931,17
chapter.paragraph,744934,745144,5
chapter.sentence,744934,745085,18
quote.quote,744934,745016
quote.nonquote,745016,745034
quote.suspension.short,745016,745034
quote.quote,745034,745146
chapter.sentence,745086,745143,19
chapter.paragraph,745146,745279,6
chapter.sentence,745146,745199,20
quote.quote,745146,745179
quote.nonquote,745179,745200
quote.quote,745200,745281
chapter.sentence,745200,745242,21
chapter.sentence,745243,745278,22
chapter.paragraph,745281,745403,7
chapter.sentence,745281,745350,23
quote.quote,745281,745331
quote.nonquote,745331,745351
quote.quote,745351,745405
chapter.sentence,745351,745402,24
quote.nonquote,745405,748031
chapter.paragraph,745405,748029,8
chapter.sentence,745405,745594,25
chapter.sentence,745595,745801,26
chapter.sentence,745802,746074,27
chapter.sentence,746075,746295,28
chapter.sentence,746296,746969,29
chapter.sentence,746970,747023,30
chapter.sentence,747024,747260,31
chapter.sentence,747261,747503,32
chapter.sentence,747504,747697,33
chapter.sentence,747698,747773,34
chapter.sentence,747774,748028,35
chapter.paragraph,748031,748320,9
chapter.sentence,748031,748181,36
quote.quote,748031,748073
quote.nonquote,748073,748322
chapter.sentence,748182,748319,37
chapter.paragraph,748322,748778,10
chapter.sentence,748322,748593,38
quote.quote,748322,748426
quote.nonquote,748426,748594
quote.quote,748594,748780
chapter.sentence,748594,748677,39
chapter.sentence,748678,748777,40
chapter.paragraph,748780,748968,11
chapter.sentence,748780,748862,41
quote.quote,748780,748820
quote.nonquote,748820,748863
quote.quote,748863,748970
chapter.sentence,748863,748917,42
chapter.sentence,748918,748967,43
chapter.paragraph,748970,749621,12
chapter.sentence,748970,749049,44
quote.quote,748970,748992
quote.nonquote,748992,749050
quote.quote,749050,749163
chapter.sentence,749050,749103,45
chapter.sentence,749104,749162,46
chapter.sentence,749163,749620,47
quote.nonquote,749163,749295
quote.quote,749295,749623
quote.quote,749623,749736
chapter.paragraph,749623,749734,13
chapter.sentence,749623,749733,48
chapter.paragraph,749736,749904,14
chapter.sentence,749736,749839,49
quote.nonquote,749736,749804
quote.quote,749804,749906
chapter.sentence,749840,749903,50
chapter.paragraph,749906,750048,15
chapter.sentence,749906,750047,51
quote.nonquote,749906,750006
quote.quote,750006,750050
quote.nonquote,750050,750232
chapter.paragraph,750050,750187,16
chapter.sentence,750050,750186,52
chapter.paragraph,750189,750371,17
chapter.sentence,750189,750370,53
quote.quote,750232,750293
quote.nonquote,750293,750373
quote.quote,750373,750604
chapter.paragraph,750373,750602,18
chapter.sentence,750373,750400,54
chapter.sentence,750401,750490,55
chapter.sentence,750491,750559,56
chapter.sentence,750560,750601,57
quote.nonquote,750604,751986
chapter.paragraph,750604,751311,19
chapter.sentence,750604,750718,58
chapter.sentence,750719,751310,59
chapter.paragraph,751313,752806,20
chapter.sentence,751313,751674,60
chapter.sentence,751675,751871,61
chapter.sentence,751872,752460,62
quote.quote,751986,751996
quote.nonquote,751996,752899
chapter.sentence,752461,752681,63
chapter.sentence,752682,752805,64
chapter.paragraph,752808,753291,21
chapter.sentence,752808,753085,65
quote.quote,752899,752921
quote.nonquote,752921,753800
chapter.sentence,753086,753202,66
chapter.sentence,753203,753290,67
chapter.paragraph,753293,753798,22
chapter.sentence,753293,753424,68
chapter.sentence,753425,753625,69
chapter.sentence,753626,753797,70
chapter.paragraph,753800,753906,23
chapter.sentence,753800,753838,71
quote.quote,753800,753819
quote.nonquote,753819,753839
quote.quote,753839,753908
chapter.sentence,753839,753883,72
chapter.sentence,753884,753905,73
quote.nonquote,753908,754414
chapter.paragraph,753908,754002,24
chapter.sentence,753908,754001,74
chapter.paragraph,754004,754533,25
chapter.sentence,754004,754181,75
chapter.sentence,754182,754488,76
quote.quote,754414,754535
chapter.sentence,754489,754532,77
chapter.paragraph,754535,754882,26
chapter.sentence,754535,754679,78
quote.nonquote,754535,754572
quote.quote,754572,754884
chapter.sentence,754680,754830,79
chapter.sentence,754831,754881,80
quote.nonquote,754884,758397
chapter.paragraph,754884,755291,27
chapter.sentence,754884,754967,81
chapter.sentence,754968,755132,82
chapter.sentence,755133,755290,83
chapter.paragraph,755293,755835,28
chapter.sentence,755293,755439,84
chapter.sentence,755440,755543,85
chapter.sentence,755544,755584,86
chapter.sentence,755585,755624,87
chapter.sentence,755625,755774,88
chapter.sentence,755775,755834,89
chapter.paragraph,755837,756603,29
chapter.sentence,755837,755931,90
chapter.sentence,755932,756003,91
chapter.sentence,756004,756129,92
chapter.sentence,756130,756155,93
chapter.sentence,756156,756202,94
chapter.sentence,756203,756288,95
chapter.sentence,756289,756380,96
chapter.sentence,756381,756402,97
chapter.sentence,756403,756448,98
chapter.sentence,756449,756474,99
chapter.sentence,756475,756541,100
chapter.sentence,756542,756572,101
chapter.sentence,756573,756602,102
chapter.paragraph,756605,756985,30
chapter.sentence,756605,756695,103
chapter.sentence,756696,756818,104
chapter.sentence,756819,756895,105
chapter.sentence,756896,756929,106
chapter.sentence,756930,756984,107
chapter.paragraph,756987,757840,31
chapter.sentence,756987,757287,108
chapter.sentence,757288,757384,109
chapter.sentence,757385,757458,110
chapter.sentence,757459,757521,111
chapter.sentence,757522,757696,112
chapter.sentence,757697,757839,113
chapter.paragraph,757842,757931,32
chapter.sentence,757842,757930,114
chapter.paragraph,757933,758335,33
chapter.sentence,757933,758027,115
chapter.sentence,758028,758138,116
chapter.sentence,758139,758208,117
chapter.sentence,758209,758309,118
chapter.sentence,758310,758334,119
chapter.paragraph,758337,758397,34
chapter.sentence,758337,758396,120
chapter.title,758401,758416,32
chapter.text,758416,804255,32
quote.nonquote,758416,759714
chapter.paragraph,758418,759328,1
chapter.sentence,758418,759019,1
chapter.sentence,759020,759327,2
chapter.paragraph,759330,759712,2
chapter.sentence,759330,759711,3
chapter.paragraph,759714,759794,3
chapter.sentence,759714,759793,4
quote.quote,759714,759776
quote.nonquote,759776,759796
quote.quote,759796,760076
chapter.paragraph,759796,760074,4
chapter.sentence,759796,759844,5
chapter.sentence,759845,759924,6
chapter.sentence,759925,760009,7
chapter.sentence,760010,760073,8
chapter.paragraph,760076,760271,5
chapter.sentence,760076,760161,9
quote.quote,760076,760111
quote.nonquote,760111,760162
quote.quote,760162,760273
chapter.sentence,760162,760270,10
quote.quote,760273,760302
chapter.paragraph,760273,760300,6
chapter.sentence,760273,760299,11
quote.quote,760302,760514
chapter.paragraph,760302,760512,7
chapter.sentence,760302,760310,12
chapter.sentence,760311,760377,13
chapter.sentence,760378,760511,14
chapter.paragraph,760514,760579,8
chapter.sentence,760514,760578,15
quote.quote,760514,760550
quote.nonquote,760550,760581
chapter.paragraph,760581,760853,9
chapter.sentence,760581,760633,16
quote.quote,760581,760603
quote.nonquote,760603,760634
quote.quote,760634,760855
chapter.sentence,760634,760721,17
chapter.sentence,760722,760852,18
quote.nonquote,760855,761747
chapter.paragraph,760855,761370,10
chapter.sentence,760855,760976,19
chapter.sentence,760977,761095,20
chapter.sentence,761096,761229,21
chapter.sentence,761230,761369,22
chapter.paragraph,761372,761655,11
chapter.sentence,761372,761530,23
chapter.sentence,761531,761654,24
chapter.paragraph,761657,762557,12
chapter.sentence,761657,761746,25
chapter.sentence,761747,761805,26
quote.quote,761747,761786
quote.nonquote,761786,761806
quote.quote,761806,762559
chapter.sentence,761806,761968,27
chapter.sentence,761969,762039,28
chapter.sentence,762040,762085,29
