metadata.title,0,15
metadata.author,16,42
chapter.paragraph,576426,576967,20
chapter.sentence,576426,576443,74
quote.quote,576426,576429
quote.nonquote,576429,576444
quote.quote,576444,576969
chapter.sentence,576444,576588,75
chapter.sentence,576589,576747,76
chapter.sentence,576748,576831,77
chapter.sentence,576832,576860,78
chapter.sentence,576861,576966,79
quote.quote,576969,577091
chapter.paragraph,576969,577089,21
chapter.sentence,576969,577035,80
chapter.sentence,577036,577058,81
chapter.sentence,577059,577088,82
quote.quote,577091,577310
chapter.paragraph,577091,577308,22
chapter.sentence,577091,577137,83
chapter.sentence,577138,577200,84
chapter.sentence,577201,577307,85
quote.nonquote,577310,578004
chapter.paragraph,577310,578002,23
chapter.sentence,577310,577348,86
chapter.sentence,577349,577488,87
chapter.sentence,577489,577670,88
chapter.sentence,577671,577952,89
chapter.sentence,577953,578001,90
chapter.paragraph,578004,578178,24
chapter.sentence,578004,578057,91
quote.quote,578004,578031
quote.nonquote,578031,578058
quote.quote,578058,578180
chapter.sentence,578058,578126,92
chapter.sentence,578127,578177,93
chapter.paragraph,578180,578394,25
chapter.sentence,578180,578233,94
quote.quote,578180,578198
quote.nonquote,578198,578533
chapter.sentence,578234,578393,95
chapter.paragraph,578396,578531,26
chapter.sentence,578396,578478,96
chapter.sentence,578479,578530,97
quote.quote,578533,578733
chapter.paragraph,578533,578731,27
chapter.sentence,578533,578591,98
chapter.sentence,578592,578660,99
chapter.sentence,578661,578730,100
quote.quote,578733,578757
chapter.paragraph,578733,578755,28
chapter.sentence,578733,578754,101
quote.quote,578757,579198
chapter.paragraph,578757,579196,29
chapter.sentence,578757,578879,102
chapter.sentence,578880,578911,103
chapter.sentence,578912,579009,104
chapter.sentence,579010,579091,105
chapter.sentence,579092,579195,106
quote.quote,579198,579238
chapter.paragraph,579198,579236,30
chapter.sentence,579198,579219,107
chapter.sentence,579220,579235,108
quote.nonquote,579238,579370
chapter.paragraph,579238,579368,31
chapter.sentence,579238,579286,109
chapter.sentence,579287,579326,110
chapter.sentence,579327,579367,111
quote.quote,579370,579492
chapter.paragraph,579370,579490,32
chapter.sentence,579370,579391,112
chapter.sentence,579392,579427,113
chapter.sentence,579428,579489,114
chapter.paragraph,579492,579581,33
chapter.sentence,579492,579580,115
quote.quote,579492,579513
quote.nonquote,579513,579583
quote.quote,579583,579927
chapter.paragraph,579583,579925,34
chapter.sentence,579583,579647,116
chapter.sentence,579648,579684,117
chapter.sentence,579685,579768,118
chapter.sentence,579769,579924,119
chapter.paragraph,579927,580283,35
chapter.sentence,579927,580053,120
quote.quote,579927,579969
quote.nonquote,579969,579985
quote.suspension.short,579969,579985
quote.quote,579985,580285
chapter.sentence,580054,580229,121
chapter.sentence,580230,580282,122
chapter.paragraph,580285,580538,36
chapter.sentence,580285,580389,123
quote.quote,580285,580302
quote.nonquote,580302,580819
chapter.sentence,580390,580537,124
chapter.paragraph,580540,580817,37
chapter.sentence,580540,580584,125
chapter.sentence,580585,580657,126
chapter.sentence,580658,580727,127
chapter.sentence,580728,580786,128
chapter.sentence,580787,580816,129
quote.quote,580819,581394
chapter.paragraph,580819,581392,38
chapter.sentence,580819,580919,130
chapter.sentence,580920,581229,131
chapter.sentence,581230,581345,132
chapter.sentence,581346,581369,133
chapter.sentence,581370,581391,134
chapter.paragraph,581394,581512,39
chapter.sentence,581394,581438,135
quote.quote,581394,581406
quote.nonquote,581406,581514
chapter.sentence,581439,581511,136
quote.quote,581514,581613
chapter.paragraph,581514,581611,40
chapter.sentence,581514,581610,137
chapter.paragraph,581613,581707,41
chapter.sentence,581613,581650,138
quote.quote,581613,581633
quote.nonquote,581633,581709
chapter.sentence,581651,581706,139
chapter.paragraph,581709,581776,42
chapter.sentence,581709,581759,140
quote.quote,581709,581722
quote.nonquote,581722,581760
quote.quote,581760,581778
chapter.sentence,581760,581775,141
chapter.paragraph,581778,581871,43
chapter.sentence,581778,581870,142
quote.quote,581778,581815
quote.nonquote,581815,581873
chapter.paragraph,581873,582032,44
chapter.sentence,581873,582031,143
quote.quote,581873,581882
quote.nonquote,581882,581932
quote.suspension.long,581882,581932
quote.quote,581932,582034
chapter.paragraph,582034,582163,45
chapter.sentence,582034,582101,144
quote.quote,582034,582071
quote.nonquote,582071,582102
quote.quote,582102,582165
chapter.sentence,582102,582162,145
quote.nonquote,582165,582556
chapter.paragraph,582165,582536,46
chapter.sentence,582165,582185,146
chapter.sentence,582186,582308,147
chapter.sentence,582309,582404,148
chapter.sentence,582405,582535,149
chapter.paragraph,582538,582777,47
chapter.sentence,582538,582555,150
quote.quote,582556,582779
chapter.sentence,582556,582613,151
chapter.sentence,582614,582638,152
chapter.sentence,582639,582749,153
chapter.sentence,582750,582776,154
chapter.paragraph,582779,582919,48
chapter.sentence,582779,582918,155
quote.quote,582779,582833
quote.nonquote,582833,582921
chapter.paragraph,582921,582990,49
chapter.sentence,582921,582989,156
quote.quote,582921,582940
quote.nonquote,582940,583045
chapter.paragraph,582992,583043,50
chapter.sentence,582992,583024,157
chapter.sentence,583025,583042,158
chapter.paragraph,583045,583955,51
quote.quote,583045,583282
chapter.sentence,583045,583131,159
chapter.sentence,583132,583177,160
chapter.sentence,583178,583281,161
quote.nonquote,583282,583372
chapter.sentence,583282,583371,162
quote.quote,583372,583456
chapter.sentence,583372,583409,163
chapter.sentence,583410,583495,164
quote.nonquote,583456,583496
quote.quote,583496,583957
chapter.sentence,583496,583696,165
chapter.sentence,583697,583784,166
chapter.sentence,583785,583832,167
chapter.sentence,583833,583907,168
chapter.sentence,583908,583928,169
chapter.sentence,583929,583954,170
chapter.paragraph,583957,584131,52
chapter.sentence,583957,584002,171
quote.quote,583957,583985
quote.nonquote,583985,584003
quote.quote,584003,584133
chapter.sentence,584003,584036,172
chapter.sentence,584037,584067,173
chapter.sentence,584068,584130,174
chapter.paragraph,584133,584315,53
chapter.sentence,584133,584189,175
quote.quote,584133,584147
quote.nonquote,584147,584163
quote.suspension.short,584147,584163
quote.quote,584163,584317
chapter.sentence,584190,584232,176
chapter.sentence,584233,584291,177
chapter.sentence,584292,584314,178
quote.quote,584317,584469
chapter.paragraph,584317,584467,54
chapter.sentence,584317,584362,179
chapter.sentence,584363,584403,180
chapter.sentence,584404,584466,181
quote.nonquote,584469,585286
chapter.paragraph,584469,585284,55
chapter.sentence,584469,584541,182
chapter.sentence,584542,584620,183
chapter.sentence,584621,584769,184
chapter.sentence,584770,585039,185
chapter.sentence,585040,585124,186
chapter.sentence,585125,585283,187
quote.quote,585286,585635
chapter.paragraph,585286,585633,56
chapter.sentence,585286,585442,188
chapter.sentence,585443,585632,189
quote.nonquote,585635,585695
chapter.paragraph,585635,585693,57
chapter.sentence,585635,585692,190
quote.quote,585695,586286
chapter.paragraph,585695,586284,58
chapter.sentence,585695,585757,191
chapter.sentence,585758,585913,192
chapter.sentence,585914,586186,193
chapter.sentence,586187,586283,194
quote.quote,586286,587216
chapter.paragraph,586286,587214,59
chapter.sentence,586286,586387,195
chapter.sentence,586388,586481,196
chapter.sentence,586482,586595,197
chapter.sentence,586596,586688,198
chapter.sentence,586689,586902,199
chapter.sentence,586903,587057,200
chapter.sentence,587058,587173,201
chapter.sentence,587174,587213,202
quote.quote,587216,587650
chapter.paragraph,587216,587648,60
chapter.sentence,587216,587247,203
chapter.sentence,587248,587436,204
chapter.sentence,587437,587548,205
chapter.sentence,587549,587647,206
chapter.paragraph,587650,587763,61
chapter.sentence,587650,587762,207
quote.quote,587650,587710
quote.nonquote,587710,587765
quote.quote,587765,588066
chapter.paragraph,587765,588064,62
chapter.sentence,587765,587880,208
chapter.sentence,587881,588063,209
quote.quote,588066,588321
chapter.paragraph,588066,588319,63
chapter.sentence,588066,588318,210
chapter.paragraph,588321,588465,64
chapter.sentence,588321,588364,211
quote.quote,588321,588347
quote.nonquote,588347,588365
quote.quote,588365,588467
chapter.sentence,588365,588432,212
chapter.sentence,588433,588464,213
chapter.paragraph,588467,588713,65
chapter.sentence,588467,588573,214
quote.quote,588467,588525
quote.nonquote,588525,588574
chapter.sentence,588574,588712,215
quote.quote,588574,588613
quote.nonquote,588613,588634
quote.suspension.short,588613,588634
quote.quote,588634,588715
chapter.paragraph,588715,588769,66
chapter.sentence,588715,588768,216
quote.quote,588715,588740
quote.nonquote,588740,588789
chapter.paragraph,588771,588884,67
chapter.sentence,588771,588788,217
quote.quote,588789,588886
chapter.sentence,588789,588883,218
chapter.paragraph,588886,589104,68
chapter.sentence,588886,588933,219
quote.quote,588886,588896
quote.nonquote,588896,588912
quote.suspension.short,588896,588912
quote.quote,588912,589106
chapter.sentence,588934,588970,220
chapter.sentence,588971,589053,221
chapter.sentence,589054,589103,222
quote.quote,589106,589542
chapter.paragraph,589106,589540,69
chapter.sentence,589106,589183,223
chapter.sentence,589184,589229,224
chapter.sentence,589230,589272,225
chapter.sentence,589273,589316,226
chapter.sentence,589317,589349,227
chapter.sentence,589350,589539,228
chapter.paragraph,589542,589704,70
chapter.sentence,589542,589573,229
quote.quote,589542,589556
quote.nonquote,589556,589574
quote.quote,589574,589706
chapter.sentence,589574,589603,230
chapter.sentence,589604,589650,231
chapter.sentence,589651,589703,232
quote.quote,589706,589974
chapter.paragraph,589706,589972,71
chapter.sentence,589706,589732,233
chapter.sentence,589733,589799,234
chapter.sentence,589800,589860,235
chapter.sentence,589861,589971,236
quote.nonquote,589974,590633
chapter.paragraph,589974,590631,72
chapter.sentence,589974,590100,237
chapter.sentence,590101,590401,238
chapter.sentence,590402,590630,239
chapter.paragraph,590633,590844,73
chapter.sentence,590633,590689,240
quote.quote,590633,590678
quote.nonquote,590678,590690
quote.quote,590690,590844
chapter.sentence,590690,590778,241
chapter.sentence,590779,590843,242
chapter.title,590848,590873,32
chapter.text,590873,601579,32
quote.nonquote,590873,590875
chapter.paragraph,590875,590946,1
quote.quote,590875,590938
chapter.sentence,590875,590937,1
quote.nonquote,590938,592228
chapter.sentence,590938,590945,2
chapter.paragraph,590948,592226,2
chapter.sentence,590948,590996,3
chapter.sentence,590997,591112,4
chapter.sentence,591113,591405,5
chapter.sentence,591406,591467,6
chapter.sentence,591468,591704,7
chapter.sentence,591705,591806,8
chapter.sentence,591807,591954,9
chapter.sentence,591955,592061,10
chapter.sentence,592062,592200,11
chapter.sentence,592201,592225,12
quote.quote,592228,592388
chapter.paragraph,592228,592386,3
chapter.sentence,592228,592281,13
chapter.sentence,592282,592320,14
chapter.sentence,592321,592385,15
chapter.paragraph,592388,592476,4
chapter.sentence,592388,592415,16
quote.quote,592388,592398
quote.nonquote,592398,592416
quote.quote,592416,592478
chapter.sentence,592416,592475,17
quote.quote,592478,592788
chapter.paragraph,592478,592786,5
chapter.sentence,592478,592486,18
chapter.sentence,592487,592615,19
chapter.sentence,592616,592646,20
chapter.sentence,592647,592697,21
chapter.sentence,592698,592715,22
chapter.sentence,592716,592753,23
chapter.sentence,592754,592785,24
quote.quote,592788,592863
chapter.paragraph,592788,592861,6
chapter.sentence,592788,592828,25
chapter.sentence,592829,592860,26
quote.quote,592863,593026
chapter.paragraph,592863,593024,7
chapter.sentence,592863,592881,27
chapter.sentence,592882,592986,28
chapter.sentence,592987,593023,29
quote.nonquote,593026,594006
chapter.paragraph,593026,593927,8
chapter.sentence,593026,593130,30
chapter.sentence,593131,593315,31
chapter.sentence,593316,593560,32
chapter.sentence,593561,593633,33
chapter.sentence,593634,593735,34
chapter.sentence,593736,593926,35
chapter.paragraph,593929,594004,9
chapter.sentence,593929,593968,36
chapter.sentence,593969,594003,37
quote.quote,594006,594496
chapter.paragraph,594006,594494,10
chapter.sentence,594006,594016,38
chapter.sentence,594017,594194,39
chapter.sentence,594195,594280,40
chapter.sentence,594281,594321,41
chapter.sentence,594322,594391,42
chapter.sentence,594392,594432,43
chapter.sentence,594433,594456,44
chapter.sentence,594457,594493,45
quote.nonquote,594496,594766
chapter.paragraph,594496,594764,11
chapter.sentence,594496,594727,46
chapter.sentence,594728,594763,47
chapter.paragraph,594766,595330,12
quote.quote,594766,595022
chapter.sentence,594766,594982,48
chapter.sentence,594983,595021,49
quote.nonquote,595022,595332
chapter.sentence,595022,595169,50
chapter.sentence,595170,595316,51
chapter.sentence,595317,595329,52
chapter.paragraph,595332,595750,13
quote.quote,595332,595470
chapter.sentence,595332,595462,53
chapter.sentence,595463,595703,54
quote.nonquote,595470,595752
chapter.sentence,595704,595749,55
chapter.paragraph,595752,595886,14
chapter.sentence,595752,595819,56
quote.quote,595752,595764
quote.nonquote,595764,595888
chapter.sentence,595820,595885,57
quote.quote,595888,595936
chapter.paragraph,595888,595934,15
chapter.sentence,595888,595933,58
quote.quote,595936,596017
chapter.paragraph,595936,596015,16
chapter.sentence,595936,595951,59
chapter.sentence,595952,595992,60
chapter.sentence,595993,596014,61
chapter.paragraph,596017,596166,17
chapter.sentence,596017,596084,62
quote.quote,596017,596051
quote.nonquote,596051,596085
quote.quote,596085,596168
chapter.sentence,596085,596165,63
quote.quote,596168,596305
chapter.paragraph,596168,596303,18
chapter.sentence,596168,596218,64
chapter.sentence,596219,596302,65
quote.quote,596305,596655
chapter.paragraph,596305,596653,19
chapter.sentence,596305,596334,66
chapter.sentence,596335,596486,67
chapter.sentence,596487,596528,68
chapter.sentence,596529,596604,69
chapter.sentence,596605,596652,70
chapter.paragraph,596655,597841,20
quote.nonquote,596655,597112
chapter.sentence,596655,596685,71
chapter.sentence,596686,596780,72
chapter.sentence,596781,596852,73
chapter.sentence,596853,597026,74
chapter.sentence,597027,597111,75
quote.quote,597112,597174
chapter.sentence,597112,597135,76
chapter.sentence,597136,597333,77
quote.nonquote,597174,598130
chapter.sentence,597334,597482,78
chapter.sentence,597483,597530,79
chapter.sentence,597531,597612,80
chapter.sentence,597613,597753,81
chapter.sentence,597754,597840,82
chapter.paragraph,597843,598128,21
chapter.sentence,597843,597949,83
chapter.sentence,597950,598127,84
chapter.paragraph,598130,598236,22
chapter.sentence,598130,598235,85
quote.quote,598130,598150
quote.nonquote,598150,598238
quote.quote,598238,598272
chapter.paragraph,598238,598270,23
chapter.sentence,598238,598269,86
quote.nonquote,598272,598577
chapter.paragraph,598272,598575,24
chapter.sentence,598272,598560,87
chapter.sentence,598561,598574,88
chapter.paragraph,598577,600201,25
chapter.sentence,598577,598605,89
quote.quote,598577,598586
quote.nonquote,598586,598606
quote.quote,598606,598684
chapter.sentence,598606,598625,90
chapter.sentence,598626,598659,91
chapter.sentence,598660,598683,92
quote.nonquote,598684,598829
chapter.sentence,598684,598756,93
chapter.sentence,598757,598916,94
quote.quote,598829,598855
quote.nonquote,598855,600203
chapter.sentence,598917,599052,95
chapter.sentence,599053,599103,96
chapter.sentence,599104,599168,97
chapter.sentence,599169,599291,98
chapter.sentence,599292,599426,99
chapter.sentence,599427,599557,100
chapter.sentence,599558,599698,101
chapter.sentence,599699,599904,102
chapter.sentence,599905,599971,103
chapter.sentence,599972,600033,104
chapter.sentence,600034,600112,105
chapter.sentence,600113,600200,106
chapter.paragraph,600203,600344,26
chapter.sentence,600203,600275,107
quote.quote,600203,600239
quote.nonquote,600239,600276
quote.quote,600276,600346
chapter.sentence,600276,600343,108
chapter.paragraph,600346,600533,27
chapter.sentence,600346,600532,109
quote.quote,600346,600358
quote.nonquote,600358,600535
quote.quote,600535,600893
chapter.paragraph,600535,600891,28
chapter.sentence,600535,600549,110
chapter.sentence,600550,600731,111
chapter.sentence,600732,600890,112
chapter.paragraph,600893,601043,29
chapter.sentence,600893,600961,113
quote.quote,600893,600935
quote.nonquote,600935,600962
quote.quote,600962,601045
chapter.sentence,600962,601042,114
chapter.paragraph,601045,601167,30
quote.quote,601045,601142
chapter.sentence,601045,601055,115
chapter.sentence,601056,601092,116
chapter.sentence,601093,601166,117
quote.nonquote,601142,601579
chapter.paragraph,601169,601579,31
chapter.sentence,601169,601226,118
chapter.sentence,601227,601366,119
chapter.sentence,601367,601578,120
chapter.title,601583,601604,33
chapter.text,601604,613180,33
quote.nonquote,601604,601606
chapter.paragraph,601606,601749,1
quote.quote,601606,601739
chapter.sentence,601606,601666,1
chapter.sentence,601667,601738,2
quote.nonquote,601739,602878
chapter.sentence,601739,601742,3
chapter.sentence,601743,601748,4
chapter.paragraph,601751,602876,2
chapter.sentence,601751,601823,5
chapter.sentence,601824,601996,6
chapter.sentence,601997,602269,7
chapter.sentence,602270,602355,8
chapter.sentence,602356,602581,9
chapter.sentence,602582,602750,10
chapter.sentence,602751,602875,11
chapter.paragraph,602878,602944,3
chapter.sentence,602878,602943,12
quote.quote,602878,602926
quote.nonquote,602926,602946
chapter.paragraph,602946,602989,4
chapter.sentence,602946,602972,13
quote.quote,602946,602950
quote.nonquote,602950,602973
quote.quote,602973,602991
chapter.sentence,602973,602988,14
quote.quote,602991,603062
chapter.paragraph,602991,603060,5
chapter.sentence,602991,603059,15
quote.quote,603062,603188
chapter.paragraph,603062,603186,6
chapter.sentence,603062,603136,16
chapter.sentence,603137,603155,17
chapter.sentence,603156,603185,18
chapter.paragraph,603188,603268,7
quote.quote,603188,603237
chapter.sentence,603188,603218,19
chapter.sentence,603219,603267,20
quote.nonquote,603237,603270
quote.quote,603270,603315
chapter.paragraph,603270,603313,8
chapter.sentence,603270,603275,21
chapter.sentence,603276,603312,22
quote.quote,603315,603763
chapter.paragraph,603315,603761,9
chapter.sentence,603315,603358,23
chapter.sentence,603359,603472,24
chapter.sentence,603473,603543,25
chapter.sentence,603544,603618,26
chapter.sentence,603619,603659,27
chapter.sentence,603660,603707,28
chapter.sentence,603708,603760,29
quote.nonquote,603763,604736
chapter.paragraph,603763,604328,10
chapter.sentence,603763,603787,30
chapter.sentence,603788,603804,31
chapter.sentence,603805,603904,32
chapter.sentence,603905,604327,33
chapter.paragraph,604330,604734,11
chapter.sentence,604330,604425,34
chapter.sentence,604426,604487,35
chapter.sentence,604488,604693,36
chapter.sentence,604694,604733,37
chapter.paragraph,604736,604943,12
chapter.sentence,604736,604782,38
quote.quote,604736,604770
quote.nonquote,604770,604783
quote.quote,604783,604945
chapter.sentence,604783,604818,39
chapter.sentence,604819,604942,40
chapter.paragraph,604945,605042,13
chapter.sentence,604945,605041,41
quote.quote,604945,605007
quote.nonquote,605007,605044
chapter.paragraph,605044,605573,14
quote.quote,605044,605229
chapter.sentence,605044,605057,42
chapter.sentence,605058,605150,43
chapter.sentence,605151,605228,44
quote.nonquote,605229,608072
chapter.sentence,605229,605276,45
chapter.sentence,605277,605572,46
chapter.paragraph,605575,608348,15
chapter.sentence,605575,605697,47
chapter.sentence,605698,605846,48
chapter.sentence,605847,605957,49
chapter.sentence,605958,606215,50
chapter.sentence,606216,606307,51
chapter.sentence,606308,606409,52
chapter.sentence,606410,606599,53
chapter.sentence,606600,606886,54
chapter.sentence,606887,606986,55
chapter.sentence,606987,607197,56
chapter.sentence,607198,607418,57
chapter.sentence,607419,607590,58
chapter.sentence,607591,607638,59
chapter.sentence,607639,607747,60
chapter.sentence,607748,607892,61
chapter.sentence,607893,607984,62
chapter.sentence,607985,608097,63
quote.quote,608072,608350
chapter.sentence,608098,608128,64
chapter.sentence,608129,608143,65
chapter.sentence,608144,608173,66
chapter.sentence,608174,608204,67
chapter.sentence,608205,608229,68
chapter.sentence,608230,608260,69
chapter.sentence,608261,608314,70
chapter.sentence,608315,608347,71
quote.nonquote,608350,609956
chapter.paragraph,608350,608859,16
chapter.sentence,608350,608540,72
chapter.sentence,608541,608613,73
chapter.sentence,608614,608858,74
chapter.paragraph,608861,609561,17
chapter.sentence,608861,609064,75
chapter.sentence,609065,609230,76
chapter.sentence,609231,609256,77
chapter.sentence,609257,609560,78
chapter.paragraph,609563,609954,18
chapter.sentence,609563,609801,79
chapter.sentence,609802,609822,80
chapter.sentence,609823,609953,81
quote.quote,609956,610079
chapter.paragraph,609956,610077,19
chapter.sentence,609956,610014,82
chapter.sentence,610015,610034,83
chapter.sentence,610035,610076,84
quote.quote,610079,610205
chapter.paragraph,610079,610203,20
chapter.sentence,610079,610095,85
chapter.sentence,610096,610131,86
chapter.sentence,610132,610162,87
chapter.sentence,610163,610202,88
chapter.paragraph,610205,612220,21
quote.nonquote,610205,610855
chapter.sentence,610205,610284,89
chapter.sentence,610285,610623,90
chapter.sentence,610624,610854,91
chapter.sentence,610855,610904,92
quote.quote,610855,610875
quote.nonquote,610875,612222
chapter.sentence,610905,611150,93
chapter.sentence,611151,611187,94
chapter.sentence,611188,611470,95
chapter.sentence,611471,611530,96
chapter.sentence,611531,611581,97
chapter.sentence,611582,611743,98
chapter.sentence,611744,611776,99
chapter.sentence,611777,611874,100
chapter.sentence,611875,611984,101
chapter.sentence,611985,612061,102
chapter.sentence,612062,612075,103
chapter.sentence,612076,612082,104
chapter.sentence,612083,612100,105
chapter.sentence,612101,612219,106
chapter.paragraph,612222,612333,22
chapter.sentence,612222,612261,107
quote.quote,612222,612243
quote.nonquote,612243,612262
quote.quote,612262,612335
chapter.sentence,612262,612283,108
chapter.sentence,612284,612332,109
quote.nonquote,612335,612811
chapter.paragraph,612335,612809,23
chapter.sentence,612335,612398,110
chapter.sentence,612399,612417,111
chapter.sentence,612418,612470,112
chapter.sentence,612471,612700,113
chapter.sentence,612701,612808,114
quote.quote,612811,612953
chapter.paragraph,612811,612951,24
chapter.sentence,612811,612849,115
chapter.sentence,612850,612950,116
chapter.paragraph,612953,613180,25
quote.nonquote,612953,613180
chapter.sentence,612953,613059,117
chapter.sentence,613060,613179,118
chapter.title,613184,613213,34
chapter.text,613213,624090,34
quote.nonquote,613213,613215
chapter.paragraph,613215,613364,1
quote.quote,613215,613358
chapter.sentence,613215,613250,1
chapter.sentence,613251,613357,2
quote.nonquote,613358,615813
chapter.sentence,613358,613363,3
chapter.paragraph,613366,614574,2
chapter.sentence,613366,613438,4
chapter.sentence,613439,613647,5
chapter.sentence,613648,613697,6
chapter.sentence,613698,613862,7
chapter.sentence,613863,613959,8
chapter.sentence,613960,614062,9
chapter.sentence,614063,614220,10
chapter.sentence,614221,614326,11
chapter.sentence,614327,614458,12
chapter.sentence,614459,614507,13
chapter.sentence,614508,614573,14
chapter.paragraph,614576,615770,3
chapter.sentence,614576,614797,15
chapter.sentence,614798,614825,16
chapter.sentence,614826,614864,17
chapter.sentence,614865,614934,18
chapter.sentence,614935,615034,19
chapter.sentence,615035,615393,20
chapter.sentence,615394,615448,21
chapter.sentence,615449,615545,22
chapter.sentence,615546,615769,23
chapter.paragraph,615772,615844,4
chapter.sentence,615772,615843,24
quote.quote,615813,615846
quote.nonquote,615846,616063
chapter.paragraph,615846,616061,5
chapter.sentence,615846,615912,25
chapter.sentence,615913,615944,26
chapter.sentence,615945,615970,27
chapter.sentence,615971,616060,28
chapter.paragraph,616063,616147,6
chapter.sentence,616063,616146,29
quote.quote,616063,616081
quote.nonquote,616081,616149
chapter.paragraph,616149,616476,7
chapter.sentence,616149,616326,30
quote.quote,616149,616169
quote.nonquote,616169,616327
chapter.sentence,616327,616378,31
quote.quote,616327,616346
quote.nonquote,616346,616379
quote.quote,616379,616478
chapter.sentence,616379,616404,32
chapter.sentence,616405,616431,33
chapter.sentence,616432,616475,34
chapter.paragraph,616478,616528,8
chapter.sentence,616478,616527,35
quote.quote,616478,616490
quote.nonquote,616490,616530
quote.quote,616530,616786
chapter.paragraph,616530,616784,9
chapter.sentence,616530,616558,36
chapter.sentence,616559,616621,37
chapter.sentence,616622,616701,38
chapter.sentence,616702,616783,39
chapter.paragraph,616786,616963,10
quote.nonquote,616786,616894
chapter.sentence,616786,616863,40
chapter.sentence,616864,616931,41
quote.quote,616894,616965
chapter.sentence,616932,616962,42
quote.nonquote,616965,617308
chapter.paragraph,616965,617306,11
chapter.sentence,616965,617046,43
chapter.sentence,617047,617186,44
chapter.sentence,617187,617223,45
chapter.sentence,617224,617277,46
chapter.sentence,617278,617305,47
quote.quote,617308,617746
chapter.paragraph,617308,617744,12
chapter.sentence,617308,617391,48
chapter.sentence,617392,617560,49
chapter.sentence,617561,617743,50
chapter.paragraph,617746,618312,13
quote.nonquote,617746,618294
chapter.sentence,617746,617827,51
chapter.sentence,617828,617901,52
chapter.sentence,617902,618132,53
chapter.sentence,618133,618164,54
chapter.sentence,618165,618192,55
chapter.sentence,618193,618311,56
quote.quote,618294,618314
quote.quote,618314,618839
chapter.paragraph,618314,618837,14
chapter.sentence,618314,618615,57
chapter.sentence,618616,618757,58
chapter.sentence,618758,618836,59
chapter.paragraph,618839,618975,15
chapter.sentence,618839,618974,60
quote.quote,618839,618855
quote.nonquote,618855,621504
chapter.paragraph,618977,621502,16
chapter.sentence,618977,619015,61
chapter.sentence,619016,619127,62
chapter.sentence,619128,619558,63
chapter.sentence,619559,619965,64
chapter.sentence,619966,620089,65
chapter.sentence,620090,620462,66
chapter.sentence,620463,620911,67
chapter.sentence,620912,621238,68
chapter.sentence,621239,621428,69
chapter.sentence,621429,621501,70
quote.quote,621504,621670
chapter.paragraph,621504,621668,17
chapter.sentence,621504,621667,71
chapter.paragraph,621670,622190,18
quote.nonquote,621670,621721
chapter.sentence,621670,621720,72
quote.quote,621721,621764
chapter.sentence,621721,621763,73
quote.nonquote,621764,622192
chapter.sentence,621764,621923,74
chapter.sentence,621924,621991,75
chapter.sentence,621992,622189,76
chapter.paragraph,622192,622511,19
chapter.sentence,622192,622240,77
quote.quote,622192,622208
quote.nonquote,622208,622885
chapter.sentence,622241,622331,78
chapter.sentence,622332,622405,79
chapter.sentence,622406,622510,80
chapter.paragraph,622513,622665,20
chapter.sentence,622513,622569,81
chapter.sentence,622570,622664,82
chapter.paragraph,622667,623243,21
chapter.sentence,622667,622758,83
chapter.sentence,622759,622951,84
quote.quote,622885,622952
quote.nonquote,622952,623245
chapter.sentence,622952,622977,85
chapter.sentence,622978,623075,86
chapter.sentence,623076,623141,87
chapter.sentence,623142,623189,88
chapter.sentence,623190,623230,89
chapter.sentence,623231,623242,90
quote.quote,623245,623417
chapter.paragraph,623245,623415,22
chapter.sentence,623245,623319,91
chapter.sentence,623320,623414,92
quote.nonquote,623417,624090
chapter.paragraph,623417,623934,23
chapter.sentence,623417,623469,93
chapter.sentence,623470,623498,94
chapter.sentence,623499,623553,95
chapter.sentence,623554,623697,96
chapter.sentence,623698,623794,97
chapter.sentence,623795,623933,98
chapter.paragraph,623936,624090,24
chapter.sentence,623936,624089,99
chapter.title,624094,624117,35
chapter.text,624117,656843,35
quote.nonquote,624117,624119
quote.quote,624119,624179
chapter.paragraph,624119,624177,1
chapter.sentence,624119,624176,1
chapter.paragraph,624179,624708,2
quote.nonquote,624179,624363
chapter.sentence,624179,624207,2
chapter.sentence,624208,624430,3
quote.quote,624363,624377
quote.nonquote,624377,624710
chapter.sentence,624431,624523,4
chapter.sentence,624524,624659,5
chapter.sentence,624660,624707,6
quote.quote,624710,624785
chapter.paragraph,624710,624783,3
chapter.sentence,624710,624782,7
quote.nonquote,624785,627163
chapter.paragraph,624785,626661,4
chapter.sentence,624785,624937,8
chapter.sentence,624938,625548,9
chapter.sentence,625549,625658,10
chapter.sentence,625659,625837,11
chapter.sentence,625838,626159,12
chapter.sentence,626160,626372,13
chapter.sentence,626373,626602,14
chapter.sentence,626603,626660,15
chapter.paragraph,626663,627161,5
chapter.sentence,626663,626743,16
chapter.sentence,626744,626774,17
chapter.sentence,626775,626939,18
chapter.sentence,626940,627071,19
chapter.sentence,627072,627160,20
quote.quote,627163,627270
chapter.paragraph,627163,627268,6
chapter.sentence,627163,627267,21
chapter.paragraph,627270,629046,7
quote.nonquote,627270,628638
chapter.sentence,627270,627451,22
chapter.sentence,627452,627558,23
chapter.sentence,627559,627812,24
chapter.sentence,627813,628035,25
chapter.sentence,628036,628263,26
chapter.sentence,628264,628350,27
chapter.sentence,628351,628668,28
quote.quote,628638,628669
