metadata.title,0,15
metadata.author,16,42
chapter.sentence,573026,573182,56
chapter.sentence,573183,573207,57
chapter.sentence,573208,573330,58
chapter.paragraph,573333,573376,59
chapter.sentence,573333,573375,60
quote.quote,573333,573349
quote.nonquote,573349,573378
quote.quote,573378,575630
chapter.paragraph,573378,575628,61
chapter.sentence,573378,573407,62
chapter.sentence,573408,573500,63
chapter.sentence,573501,573649,64
chapter.sentence,573650,573713,65
quote.embedded,573657,573771
chapter.sentence,573714,573770,66
chapter.sentence,573771,573906,67
chapter.sentence,573907,573928,68
quote.embedded,573929,573968
chapter.sentence,573929,573967,69
chapter.sentence,573968,574200,70
chapter.sentence,574201,574810,71
chapter.sentence,574811,575000,72
chapter.sentence,575001,575261,73
chapter.sentence,575262,575273,74
chapter.sentence,575274,575300,75
chapter.sentence,575301,575392,76
chapter.sentence,575393,575627,77
quote.quote,575630,575695
chapter.paragraph,575630,575693,78
chapter.sentence,575630,575692,79
chapter.paragraph,575695,576317,80
chapter.sentence,575695,575715,81
quote.quote,575695,575701
quote.nonquote,575701,575716
quote.quote,575716,576319
chapter.sentence,575716,575814,82
chapter.sentence,575815,575865,83
chapter.sentence,575866,575936,84
chapter.sentence,575937,576100,85
quote.embedded,576009,576183
chapter.sentence,576101,576154,86
chapter.sentence,576155,576182,87
chapter.sentence,576183,576316,88
quote.nonquote,576319,576386
chapter.paragraph,576319,576384,89
chapter.sentence,576319,576383,90
chapter.paragraph,576386,576424,91
chapter.sentence,576386,576423,92
quote.quote,576386,576410
quote.nonquote,576410,576426
chapter.paragraph,576426,576967,93
chapter.sentence,576426,576443,94
quote.quote,576426,576429
quote.nonquote,576429,576444
quote.quote,576444,576969
chapter.sentence,576444,576588,95
chapter.sentence,576589,576747,96
chapter.sentence,576748,576831,97
chapter.sentence,576832,576860,98
chapter.sentence,576861,576966,99
quote.quote,576969,577091
chapter.paragraph,576969,577089,100
chapter.sentence,576969,577035,101
chapter.sentence,577036,577058,102
chapter.sentence,577059,577088,103
quote.quote,577091,577310
chapter.paragraph,577091,577308,104
chapter.sentence,577091,577137,105
chapter.sentence,577138,577200,106
chapter.sentence,577201,577307,107
quote.nonquote,577310,578004
chapter.paragraph,577310,578002,108
chapter.sentence,577310,577348,109
chapter.sentence,577349,577488,110
chapter.sentence,577489,577670,111
chapter.sentence,577671,577952,112
chapter.sentence,577953,578001,113
chapter.paragraph,578004,578178,114
chapter.sentence,578004,578057,115
quote.quote,578004,578031
quote.nonquote,578031,578058
quote.quote,578058,578180
chapter.sentence,578058,578126,116
chapter.sentence,578127,578177,117
chapter.paragraph,578180,578394,118
chapter.sentence,578180,578233,119
quote.quote,578180,578198
quote.nonquote,578198,578533
chapter.sentence,578234,578393,120
chapter.paragraph,578396,578531,121
chapter.sentence,578396,578478,122
chapter.sentence,578479,578530,123
quote.quote,578533,578733
chapter.paragraph,578533,578731,124
chapter.sentence,578533,578591,125
chapter.sentence,578592,578660,126
chapter.sentence,578661,578730,127
quote.quote,578733,578757
chapter.paragraph,578733,578755,128
chapter.sentence,578733,578754,129
quote.quote,578757,579198
chapter.paragraph,578757,579196,130
chapter.sentence,578757,578879,131
chapter.sentence,578880,578911,132
chapter.sentence,578912,579009,133
chapter.sentence,579010,579091,134
chapter.sentence,579092,579195,135
quote.quote,579198,579238
chapter.paragraph,579198,579236,136
chapter.sentence,579198,579219,137
chapter.sentence,579220,579235,138
quote.nonquote,579238,579370
chapter.paragraph,579238,579368,139
chapter.sentence,579238,579286,140
chapter.sentence,579287,579326,141
chapter.sentence,579327,579367,142
quote.quote,579370,579492
chapter.paragraph,579370,579490,143
chapter.sentence,579370,579391,144
chapter.sentence,579392,579427,145
chapter.sentence,579428,579489,146
chapter.paragraph,579492,579581,147
chapter.sentence,579492,579580,148
quote.quote,579492,579513
quote.nonquote,579513,579583
quote.quote,579583,579927
chapter.paragraph,579583,579925,149
chapter.sentence,579583,579647,150
chapter.sentence,579648,579684,151
chapter.sentence,579685,579768,152
chapter.sentence,579769,579924,153
chapter.paragraph,579927,580283,154
chapter.sentence,579927,580053,155
quote.quote,579927,579969
quote.nonquote,579969,579985
quote.suspension.short,579969,579985
quote.quote,579985,580285
chapter.sentence,580054,580229,156
chapter.sentence,580230,580282,157
chapter.paragraph,580285,580538,158
chapter.sentence,580285,580389,159
quote.quote,580285,580302
quote.nonquote,580302,580819
chapter.sentence,580390,580537,160
chapter.paragraph,580540,580817,161
chapter.sentence,580540,580584,162
chapter.sentence,580585,580657,163
chapter.sentence,580658,580727,164
chapter.sentence,580728,580786,165
chapter.sentence,580787,580816,166
quote.quote,580819,581394
chapter.paragraph,580819,581392,167
chapter.sentence,580819,580919,168
chapter.sentence,580920,581229,169
chapter.sentence,581230,581345,170
chapter.sentence,581346,581369,171
chapter.sentence,581370,581391,172
chapter.paragraph,581394,581512,173
chapter.sentence,581394,581438,174
quote.quote,581394,581406
quote.nonquote,581406,581514
chapter.sentence,581439,581511,175
quote.quote,581514,581613
chapter.paragraph,581514,581611,176
chapter.sentence,581514,581610,177
chapter.paragraph,581613,581707,178
chapter.sentence,581613,581650,179
quote.quote,581613,581633
quote.nonquote,581633,581709
chapter.sentence,581651,581706,180
chapter.paragraph,581709,581776,181
chapter.sentence,581709,581759,182
quote.quote,581709,581722
quote.nonquote,581722,581760
quote.quote,581760,581778
chapter.sentence,581760,581775,183
chapter.paragraph,581778,581871,184
chapter.sentence,581778,581870,185
quote.quote,581778,581815
quote.nonquote,581815,581873
chapter.paragraph,581873,582032,186
chapter.sentence,581873,582031,187
quote.quote,581873,581882
quote.nonquote,581882,581932
quote.suspension.long,581882,581932
quote.quote,581932,582034
chapter.paragraph,582034,582163,188
chapter.sentence,582034,582101,189
quote.quote,582034,582071
quote.nonquote,582071,582102
quote.quote,582102,582165
chapter.sentence,582102,582162,190
quote.nonquote,582165,582556
chapter.paragraph,582165,582536,191
chapter.sentence,582165,582185,192
chapter.sentence,582186,582308,193
chapter.sentence,582309,582404,194
chapter.sentence,582405,582535,195
chapter.paragraph,582538,582777,196
chapter.sentence,582538,582555,197
quote.quote,582556,582779
chapter.sentence,582556,582613,198
chapter.sentence,582614,582638,199
chapter.sentence,582639,582749,200
chapter.sentence,582750,582776,201
chapter.paragraph,582779,582919,202
chapter.sentence,582779,582918,203
quote.quote,582779,582833
quote.nonquote,582833,582921
chapter.paragraph,582921,582990,204
chapter.sentence,582921,582989,205
quote.quote,582921,582940
quote.nonquote,582940,583045
chapter.paragraph,582992,583043,206
chapter.sentence,582992,583024,207
chapter.sentence,583025,583042,208
chapter.paragraph,583045,583955,209
quote.quote,583045,583282
chapter.sentence,583045,583131,210
chapter.sentence,583132,583177,211
chapter.sentence,583178,583281,212
quote.nonquote,583282,583372
chapter.sentence,583282,583371,213
quote.quote,583372,583456
chapter.sentence,583372,583409,214
chapter.sentence,583410,583495,215
quote.nonquote,583456,583496
quote.quote,583496,583957
chapter.sentence,583496,583696,216
chapter.sentence,583697,583784,217
chapter.sentence,583785,583832,218
chapter.sentence,583833,583907,219
chapter.sentence,583908,583928,220
chapter.sentence,583929,583954,221
chapter.paragraph,583957,584131,222
chapter.sentence,583957,584002,223
quote.quote,583957,583985
quote.nonquote,583985,584003
quote.quote,584003,584133
chapter.sentence,584003,584036,224
chapter.sentence,584037,584067,225
chapter.sentence,584068,584130,226
chapter.paragraph,584133,584315,227
chapter.sentence,584133,584189,228
quote.quote,584133,584147
quote.nonquote,584147,584163
quote.suspension.short,584147,584163
quote.quote,584163,584317
chapter.sentence,584190,584232,229
chapter.sentence,584233,584291,230
chapter.sentence,584292,584314,231
quote.quote,584317,584469
chapter.paragraph,584317,584467,232
chapter.sentence,584317,584362,233
chapter.sentence,584363,584403,234
chapter.sentence,584404,584466,235
quote.nonquote,584469,585286
chapter.paragraph,584469,585284,236
chapter.sentence,584469,584541,237
chapter.sentence,584542,584620,238
chapter.sentence,584621,584769,239
chapter.sentence,584770,585039,240
chapter.sentence,585040,585124,241
chapter.sentence,585125,585283,242
quote.quote,585286,585635
chapter.paragraph,585286,585633,243
chapter.sentence,585286,585442,244
chapter.sentence,585443,585632,245
quote.nonquote,585635,585695
chapter.paragraph,585635,585693,246
chapter.sentence,585635,585692,247
quote.quote,585695,586286
chapter.paragraph,585695,586284,248
chapter.sentence,585695,585757,249
chapter.sentence,585758,585913,250
chapter.sentence,585914,586186,251
chapter.sentence,586187,586283,252
quote.quote,586286,587216
chapter.paragraph,586286,587214,253
chapter.sentence,586286,586387,254
chapter.sentence,586388,586481,255
chapter.sentence,586482,586595,256
chapter.sentence,586596,586688,257
chapter.sentence,586689,586902,258
chapter.sentence,586903,587057,259
chapter.sentence,587058,587173,260
chapter.sentence,587174,587213,261
quote.quote,587216,587650
chapter.paragraph,587216,587648,262
chapter.sentence,587216,587247,263
chapter.sentence,587248,587436,264
chapter.sentence,587437,587548,265
chapter.sentence,587549,587647,266
chapter.paragraph,587650,587763,267
chapter.sentence,587650,587762,268
quote.quote,587650,587710
quote.nonquote,587710,587765
quote.quote,587765,588066
chapter.paragraph,587765,588064,269
chapter.sentence,587765,587880,270
chapter.sentence,587881,588063,271
quote.quote,588066,588321
chapter.paragraph,588066,588319,272
chapter.sentence,588066,588318,273
chapter.paragraph,588321,588465,274
chapter.sentence,588321,588364,275
quote.quote,588321,588347
quote.nonquote,588347,588365
quote.quote,588365,588467
chapter.sentence,588365,588432,276
chapter.sentence,588433,588464,277
chapter.paragraph,588467,588713,278
chapter.sentence,588467,588573,279
quote.quote,588467,588525
quote.nonquote,588525,588574
chapter.sentence,588574,588712,280
quote.quote,588574,588613
quote.nonquote,588613,588634
quote.suspension.short,588613,588634
quote.quote,588634,588715
chapter.paragraph,588715,588769,281
chapter.sentence,588715,588768,282
quote.quote,588715,588740
quote.nonquote,588740,588789
chapter.paragraph,588771,588884,283
chapter.sentence,588771,588788,284
quote.quote,588789,588886
chapter.sentence,588789,588883,285
chapter.paragraph,588886,589104,286
chapter.sentence,588886,588933,287
quote.quote,588886,588896
quote.nonquote,588896,588912
quote.suspension.short,588896,588912
quote.quote,588912,589106
chapter.sentence,588934,588970,288
chapter.sentence,588971,589053,289
chapter.sentence,589054,589103,290
quote.quote,589106,589542
chapter.paragraph,589106,589540,291
chapter.sentence,589106,589183,292
chapter.sentence,589184,589229,293
chapter.sentence,589230,589272,294
chapter.sentence,589273,589316,295
chapter.sentence,589317,589349,296
chapter.sentence,589350,589539,297
chapter.paragraph,589542,589704,298
chapter.sentence,589542,589573,299
quote.quote,589542,589556
quote.nonquote,589556,589574
quote.quote,589574,589706
chapter.sentence,589574,589603,300
chapter.sentence,589604,589650,301
chapter.sentence,589651,589703,302
quote.quote,589706,589974
chapter.paragraph,589706,589972,303
chapter.sentence,589706,589732,304
chapter.sentence,589733,589799,305
chapter.sentence,589800,589860,306
chapter.sentence,589861,589971,307
quote.nonquote,589974,590633
chapter.paragraph,589974,590631,308
chapter.sentence,589974,590100,309
chapter.sentence,590101,590401,310
chapter.sentence,590402,590630,311
chapter.paragraph,590633,590844,312
chapter.sentence,590633,590689,313
quote.quote,590633,590678
quote.nonquote,590678,590690
quote.quote,590690,590844
chapter.sentence,590690,590778,314
chapter.sentence,590779,590843,315
chapter.title,590848,590873,32
chapter.text,590873,601579,32
quote.nonquote,590873,590875
chapter.paragraph,590875,590946,1
quote.quote,590875,590938
chapter.sentence,590875,590937,2
quote.nonquote,590938,592228
chapter.sentence,590938,590945,3
chapter.paragraph,590948,592226,4
chapter.sentence,590948,590996,5
chapter.sentence,590997,591112,6
chapter.sentence,591113,591405,7
chapter.sentence,591406,591467,8
chapter.sentence,591468,591704,9
chapter.sentence,591705,591806,10
chapter.sentence,591807,591954,11
chapter.sentence,591955,592061,12
chapter.sentence,592062,592200,13
chapter.sentence,592201,592225,14
quote.quote,592228,592388
chapter.paragraph,592228,592386,15
chapter.sentence,592228,592281,16
chapter.sentence,592282,592320,17
chapter.sentence,592321,592385,18
chapter.paragraph,592388,592476,19
chapter.sentence,592388,592415,20
quote.quote,592388,592398
quote.nonquote,592398,592416
quote.quote,592416,592478
chapter.sentence,592416,592475,21
quote.quote,592478,592788
chapter.paragraph,592478,592786,22
chapter.sentence,592478,592486,23
chapter.sentence,592487,592615,24
chapter.sentence,592616,592646,25
chapter.sentence,592647,592697,26
chapter.sentence,592698,592715,27
chapter.sentence,592716,592753,28
chapter.sentence,592754,592785,29
quote.quote,592788,592863
chapter.paragraph,592788,592861,30
chapter.sentence,592788,592828,31
chapter.sentence,592829,592860,32
quote.quote,592863,593026
chapter.paragraph,592863,593024,33
chapter.sentence,592863,592881,34
chapter.sentence,592882,592986,35
chapter.sentence,592987,593023,36
quote.nonquote,593026,594006
chapter.paragraph,593026,593927,37
chapter.sentence,593026,593130,38
chapter.sentence,593131,593315,39
chapter.sentence,593316,593560,40
chapter.sentence,593561,593633,41
chapter.sentence,593634,593735,42
chapter.sentence,593736,593926,43
chapter.paragraph,593929,594004,44
chapter.sentence,593929,593968,45
chapter.sentence,593969,594003,46
quote.quote,594006,594496
chapter.paragraph,594006,594494,47
chapter.sentence,594006,594016,48
chapter.sentence,594017,594194,49
chapter.sentence,594195,594280,50
chapter.sentence,594281,594321,51
chapter.sentence,594322,594391,52
chapter.sentence,594392,594432,53
chapter.sentence,594433,594456,54
chapter.sentence,594457,594493,55
quote.nonquote,594496,594766
chapter.paragraph,594496,594764,56
chapter.sentence,594496,594727,57
chapter.sentence,594728,594763,58
chapter.paragraph,594766,595330,59
quote.quote,594766,595022
chapter.sentence,594766,594982,60
chapter.sentence,594983,595021,61
quote.nonquote,595022,595332
chapter.sentence,595022,595169,62
chapter.sentence,595170,595316,63
chapter.sentence,595317,595329,64
chapter.paragraph,595332,595750,65
quote.quote,595332,595470
chapter.sentence,595332,595462,66
chapter.sentence,595463,595703,67
quote.nonquote,595470,595752
chapter.sentence,595704,595749,68
chapter.paragraph,595752,595886,69
chapter.sentence,595752,595819,70
quote.quote,595752,595764
quote.nonquote,595764,595888
chapter.sentence,595820,595885,71
quote.quote,595888,595936
chapter.paragraph,595888,595934,72
chapter.sentence,595888,595933,73
quote.quote,595936,596017
chapter.paragraph,595936,596015,74
chapter.sentence,595936,595951,75
chapter.sentence,595952,595992,76
chapter.sentence,595993,596014,77
chapter.paragraph,596017,596166,78
chapter.sentence,596017,596084,79
quote.quote,596017,596051
quote.nonquote,596051,596085
quote.quote,596085,596168
chapter.sentence,596085,596165,80
quote.quote,596168,596305
chapter.paragraph,596168,596303,81
chapter.sentence,596168,596218,82
chapter.sentence,596219,596302,83
quote.quote,596305,596655
chapter.paragraph,596305,596653,84
chapter.sentence,596305,596334,85
chapter.sentence,596335,596486,86
chapter.sentence,596487,596528,87
chapter.sentence,596529,596604,88
chapter.sentence,596605,596652,89
chapter.paragraph,596655,597841,90
quote.nonquote,596655,597112
chapter.sentence,596655,596685,91
chapter.sentence,596686,596780,92
chapter.sentence,596781,596852,93
chapter.sentence,596853,597026,94
chapter.sentence,597027,597111,95
quote.quote,597112,597174
chapter.sentence,597112,597135,96
chapter.sentence,597136,597333,97
quote.nonquote,597174,598130
chapter.sentence,597334,597482,98
chapter.sentence,597483,597530,99
chapter.sentence,597531,597612,100
chapter.sentence,597613,597753,101
chapter.sentence,597754,597840,102
chapter.paragraph,597843,598128,103
chapter.sentence,597843,597949,104
chapter.sentence,597950,598127,105
chapter.paragraph,598130,598236,106
chapter.sentence,598130,598235,107
quote.quote,598130,598150
quote.nonquote,598150,598238
quote.quote,598238,598272
chapter.paragraph,598238,598270,108
chapter.sentence,598238,598269,109
quote.nonquote,598272,598577
chapter.paragraph,598272,598575,110
chapter.sentence,598272,598560,111
chapter.sentence,598561,598574,112
chapter.paragraph,598577,600201,113
chapter.sentence,598577,598605,114
quote.quote,598577,598586
quote.nonquote,598586,598606
quote.quote,598606,598684
chapter.sentence,598606,598625,115
chapter.sentence,598626,598659,116
chapter.sentence,598660,598683,117
quote.nonquote,598684,598829
chapter.sentence,598684,598756,118
chapter.sentence,598757,598916,119
quote.quote,598829,598855
quote.nonquote,598855,600203
chapter.sentence,598917,599052,120
chapter.sentence,599053,599103,121
chapter.sentence,599104,599168,122
chapter.sentence,599169,599291,123
chapter.sentence,599292,599426,124
chapter.sentence,599427,599557,125
chapter.sentence,599558,599698,126
chapter.sentence,599699,599904,127
chapter.sentence,599905,599971,128
chapter.sentence,599972,600033,129
chapter.sentence,600034,600112,130
chapter.sentence,600113,600200,131
chapter.paragraph,600203,600344,132
chapter.sentence,600203,600275,133
quote.quote,600203,600239
quote.nonquote,600239,600276
quote.quote,600276,600346
chapter.sentence,600276,600343,134
chapter.paragraph,600346,600533,135
chapter.sentence,600346,600532,136
quote.quote,600346,600358
quote.nonquote,600358,600535
quote.quote,600535,600893
chapter.paragraph,600535,600891,137
chapter.sentence,600535,600549,138
chapter.sentence,600550,600731,139
chapter.sentence,600732,600890,140
chapter.paragraph,600893,601043,141
chapter.sentence,600893,600961,142
quote.quote,600893,600935
quote.nonquote,600935,600962
quote.quote,600962,601045
chapter.sentence,600962,601042,143
chapter.paragraph,601045,601167,144
quote.quote,601045,601142
chapter.sentence,601045,601055,145
chapter.sentence,601056,601092,146
chapter.sentence,601093,601166,147
quote.nonquote,601142,601579
chapter.paragraph,601169,601579,148
chapter.sentence,601169,601226,149
chapter.sentence,601227,601366,150
chapter.sentence,601367,601578,151
chapter.title,601583,601604,33
chapter.text,601604,613180,33
quote.nonquote,601604,601606
chapter.paragraph,601606,601749,1
quote.quote,601606,601739
chapter.sentence,601606,601666,2
chapter.sentence,601667,601738,3
quote.nonquote,601739,602878
chapter.sentence,601739,601742,4
chapter.sentence,601743,601748,5
chapter.paragraph,601751,602876,6
chapter.sentence,601751,601823,7
chapter.sentence,601824,601996,8
chapter.sentence,601997,602269,9
chapter.sentence,602270,602355,10
chapter.sentence,602356,602581,11
chapter.sentence,602582,602750,12
chapter.sentence,602751,602875,13
chapter.paragraph,602878,602944,14
chapter.sentence,602878,602943,15
quote.quote,602878,602926
quote.nonquote,602926,602946
chapter.paragraph,602946,602989,16
chapter.sentence,602946,602972,17
quote.quote,602946,602950
quote.nonquote,602950,602973
quote.quote,602973,602991
chapter.sentence,602973,602988,18
quote.quote,602991,603062
chapter.paragraph,602991,603060,19
chapter.sentence,602991,603059,20
quote.quote,603062,603188
chapter.paragraph,603062,603186,21
chapter.sentence,603062,603136,22
chapter.sentence,603137,603155,23
chapter.sentence,603156,603185,24
chapter.paragraph,603188,603268,25
quote.quote,603188,603237
chapter.sentence,603188,603218,26
chapter.sentence,603219,603267,27
quote.nonquote,603237,603270
quote.quote,603270,603315
chapter.paragraph,603270,603313,28
chapter.sentence,603270,603275,29
chapter.sentence,603276,603312,30
quote.quote,603315,603763
chapter.paragraph,603315,603761,31
chapter.sentence,603315,603358,32
chapter.sentence,603359,603472,33
chapter.sentence,603473,603543,34
chapter.sentence,603544,603618,35
chapter.sentence,603619,603659,36
chapter.sentence,603660,603707,37
chapter.sentence,603708,603760,38
quote.nonquote,603763,604736
chapter.paragraph,603763,604328,39
chapter.sentence,603763,603787,40
chapter.sentence,603788,603804,41
chapter.sentence,603805,603904,42
chapter.sentence,603905,604327,43
chapter.paragraph,604330,604734,44
chapter.sentence,604330,604425,45
chapter.sentence,604426,604487,46
chapter.sentence,604488,604693,47
chapter.sentence,604694,604733,48
chapter.paragraph,604736,604943,49
chapter.sentence,604736,604782,50
quote.quote,604736,604770
quote.nonquote,604770,604783
quote.quote,604783,604945
chapter.sentence,604783,604818,51
chapter.sentence,604819,604942,52
chapter.paragraph,604945,605042,53
chapter.sentence,604945,605041,54
quote.quote,604945,605007
quote.nonquote,605007,605044
chapter.paragraph,605044,605573,55
quote.quote,605044,605229
chapter.sentence,605044,605057,56
chapter.sentence,605058,605150,57
chapter.sentence,605151,605228,58
quote.nonquote,605229,608072
chapter.sentence,605229,605276,59
chapter.sentence,605277,605572,60
chapter.paragraph,605575,608348,61
chapter.sentence,605575,605697,62
chapter.sentence,605698,605846,63
chapter.sentence,605847,605957,64
chapter.sentence,605958,606215,65
chapter.sentence,606216,606307,66
chapter.sentence,606308,606409,67
chapter.sentence,606410,606599,68
chapter.sentence,606600,606886,69
chapter.sentence,606887,606986,70
chapter.sentence,606987,607197,71
chapter.sentence,607198,607418,72
chapter.sentence,607419,607590,73
chapter.sentence,607591,607638,74
chapter.sentence,607639,607747,75
chapter.sentence,607748,607892,76
chapter.sentence,607893,607984,77
chapter.sentence,607985,608097,78
quote.quote,608072,608350
chapter.sentence,608098,608128,79
chapter.sentence,608129,608143,80
chapter.sentence,608144,608173,81
chapter.sentence,608174,608204,82
chapter.sentence,608205,608229,83
chapter.sentence,608230,608260,84
chapter.sentence,608261,608314,85
chapter.sentence,608315,608347,86
quote.nonquote,608350,609956
chapter.paragraph,608350,608859,87
chapter.sentence,608350,608540,88
chapter.sentence,608541,608613,89
chapter.sentence,608614,608858,90
chapter.paragraph,608861,609561,91
chapter.sentence,608861,609064,92
chapter.sentence,609065,609230,93
chapter.sentence,609231,609256,94
chapter.sentence,609257,609560,95
chapter.paragraph,609563,609954,96
chapter.sentence,609563,609801,97
chapter.sentence,609802,609822,98
chapter.sentence,609823,609953,99
quote.quote,609956,610079
chapter.paragraph,609956,610077,100
chapter.sentence,609956,610014,101
chapter.sentence,610015,610034,102
chapter.sentence,610035,610076,103
quote.quote,610079,610205
chapter.paragraph,610079,610203,104
chapter.sentence,610079,610095,105
chapter.sentence,610096,610131,106
chapter.sentence,610132,610162,107
chapter.sentence,610163,610202,108
chapter.paragraph,610205,612220,109
quote.nonquote,610205,610855
chapter.sentence,610205,610284,110
chapter.sentence,610285,610623,111
chapter.sentence,610624,610854,112
chapter.sentence,610855,610904,113
quote.quote,610855,610875
quote.nonquote,610875,612222
chapter.sentence,610905,611150,114
chapter.sentence,611151,611187,115
chapter.sentence,611188,611470,116
chapter.sentence,611471,611530,117
chapter.sentence,611531,611581,118
chapter.sentence,611582,611743,119
chapter.sentence,611744,611776,120
chapter.sentence,611777,611874,121
chapter.sentence,611875,611984,122
chapter.sentence,611985,612061,123
chapter.sentence,612062,612075,124
chapter.sentence,612076,612082,125
chapter.sentence,612083,612100,126
chapter.sentence,612101,612219,127
chapter.paragraph,612222,612333,128
chapter.sentence,612222,612261,129
quote.quote,612222,612243
quote.nonquote,612243,612262
quote.quote,612262,612335
chapter.sentence,612262,612283,130
chapter.sentence,612284,612332,131
quote.nonquote,612335,612811
chapter.paragraph,612335,612809,132
chapter.sentence,612335,612398,133
chapter.sentence,612399,612417,134
chapter.sentence,612418,612470,135
chapter.sentence,612471,612700,136
chapter.sentence,612701,612808,137
quote.quote,612811,612953
chapter.paragraph,612811,612951,138
chapter.sentence,612811,612849,139
chapter.sentence,612850,612950,140
chapter.paragraph,612953,613180,141
quote.nonquote,612953,613180
chapter.sentence,612953,613059,142
chapter.sentence,613060,613179,143
chapter.title,613184,613213,34
chapter.text,613213,624090,34
quote.nonquote,613213,613215
chapter.paragraph,613215,613364,1
quote.quote,613215,613358
chapter.sentence,613215,613250,2
chapter.sentence,613251,613357,3
quote.nonquote,613358,615813
chapter.sentence,613358,613363,4
chapter.paragraph,613366,614574,5
chapter.sentence,613366,613438,6
chapter.sentence,613439,613647,7
chapter.sentence,613648,613697,8
chapter.sentence,613698,613862,9
chapter.sentence,613863,613959,10
chapter.sentence,613960,614062,11
chapter.sentence,614063,614220,12
chapter.sentence,614221,614326,13
chapter.sentence,614327,614458,14
chapter.sentence,614459,614507,15
chapter.sentence,614508,614573,16
chapter.paragraph,614576,615770,17
chapter.sentence,614576,614797,18
chapter.sentence,614798,614825,19
chapter.sentence,614826,614864,20
chapter.sentence,614865,614934,21
chapter.sentence,614935,615034,22
chapter.sentence,615035,615393,23
chapter.sentence,615394,615448,24
chapter.sentence,615449,615545,25
chapter.sentence,615546,615769,26
chapter.paragraph,615772,615844,27
chapter.sentence,615772,615843,28
quote.quote,615813,615846
quote.nonquote,615846,616063
chapter.paragraph,615846,616061,29
chapter.sentence,615846,615912,30
chapter.sentence,615913,615944,31
chapter.sentence,615945,615970,32
chapter.sentence,615971,616060,33
chapter.paragraph,616063,616147,34
chapter.sentence,616063,616146,35
quote.quote,616063,616081
quote.nonquote,616081,616149
chapter.paragraph,616149,616476,36
chapter.sentence,616149,616326,37
quote.quote,616149,616169
quote.nonquote,616169,616327
chapter.sentence,616327,616378,38
quote.quote,616327,616346
quote.nonquote,616346,616379
quote.quote,616379,616478
chapter.sentence,616379,616404,39
chapter.sentence,616405,616431,40
chapter.sentence,616432,616475,41
chapter.paragraph,616478,616528,42
chapter.sentence,616478,616527,43
quote.quote,616478,616490
quote.nonquote,616490,616530
quote.quote,616530,616786
chapter.paragraph,616530,616784,44
chapter.sentence,616530,616558,45
chapter.sentence,616559,616621,46
chapter.sentence,616622,616701,47
chapter.sentence,616702,616783,48
chapter.paragraph,616786,616963,49
quote.nonquote,616786,616894
chapter.sentence,616786,616863,50
chapter.sentence,616864,616931,51
quote.quote,616894,616965
chapter.sentence,616932,616962,52
quote.nonquote,616965,617308
chapter.paragraph,616965,617306,53
chapter.sentence,616965,617046,54
chapter.sentence,617047,617186,55
chapter.sentence,617187,617223,56
chapter.sentence,617224,617277,57
chapter.sentence,617278,617305,58
quote.quote,617308,617746
chapter.paragraph,617308,617744,59
chapter.sentence,617308,617391,60
chapter.sentence,617392,617560,61
chapter.sentence,617561,617743,62
chapter.paragraph,617746,618312,63
quote.nonquote,617746,618294
chapter.sentence,617746,617827,64
chapter.sentence,617828,617901,65
chapter.sentence,617902,618132,66
chapter.sentence,618133,618164,67
chapter.sentence,618165,618192,68
chapter.sentence,618193,618311,69
quote.quote,618294,618314
quote.quote,618314,618839
chapter.paragraph,618314,618837,70
chapter.sentence,618314,618615,71
chapter.sentence,618616,618757,72
chapter.sentence,618758,618836,73
chapter.paragraph,618839,618975,74
chapter.sentence,618839,618974,75
quote.quote,618839,618855
quote.nonquote,618855,621504
chapter.paragraph,618977,621502,76
chapter.sentence,618977,619015,77
chapter.sentence,619016,619127,78
chapter.sentence,619128,619558,79
chapter.sentence,619559,619965,80
chapter.sentence,619966,620089,81
chapter.sentence,620090,620462,82
chapter.sentence,620463,620911,83
chapter.sentence,620912,621238,84
chapter.sentence,621239,621428,85
chapter.sentence,621429,621501,86
quote.quote,621504,621670
chapter.paragraph,621504,621668,87
chapter.sentence,621504,621667,88
chapter.paragraph,621670,622190,89
quote.nonquote,621670,621721
chapter.sentence,621670,621720,90
quote.quote,621721,621764
chapter.sentence,621721,621763,91
quote.nonquote,621764,622192
chapter.sentence,621764,621923,92
chapter.sentence,621924,621991,93
chapter.sentence,621992,622189,94
chapter.paragraph,622192,622511,95
chapter.sentence,622192,622240,96
quote.quote,622192,622208
quote.nonquote,622208,622885
chapter.sentence,622241,622331,97
chapter.sentence,622332,622405,98
chapter.sentence,622406,622510,99
chapter.paragraph,622513,622665,100
chapter.sentence,622513,622569,101
chapter.sentence,622570,622664,102
chapter.paragraph,622667,623243,103
chapter.sentence,622667,622758,104
chapter.sentence,622759,622951,105
quote.quote,622885,622952
quote.nonquote,622952,623245
chapter.sentence,622952,622977,106
chapter.sentence,622978,623075,107
chapter.sentence,623076,623141,108
chapter.sentence,623142,623189,109
chapter.sentence,623190,623230,110
chapter.sentence,623231,623242,111
quote.quote,623245,623417
chapter.paragraph,623245,623415,112
chapter.sentence,623245,623319,113
chapter.sentence,623320,623414,114
quote.nonquote,623417,624090
chapter.paragraph,623417,623934,115
chapter.sentence,623417,623469,116
chapter.sentence,623470,623498,117
chapter.sentence,623499,623553,118
chapter.sentence,623554,623697,119
chapter.sentence,623698,623794,120
chapter.sentence,623795,623933,121
