metadata.title,0,20
metadata.author,21,34
chapter.paragraph,422431,422464,256
chapter.sentence,422431,422463,257
quote.quote,422466,423291
chapter.paragraph,422466,423289,258
chapter.sentence,422466,422477,259
chapter.sentence,422478,422550,260
chapter.sentence,422551,422676,261
chapter.sentence,422677,422850,262
chapter.sentence,422851,422978,263
chapter.sentence,422979,423123,264
chapter.sentence,423124,423215,265
chapter.sentence,423216,423288,266
chapter.paragraph,423291,423402,267
chapter.sentence,423291,423401,268
quote.quote,423291,423358
quote.nonquote,423358,423404
quote.quote,423404,423475
chapter.paragraph,423404,423473,269
chapter.sentence,423404,423472,270
chapter.paragraph,423475,423601,271
chapter.sentence,423475,423600,272
quote.quote,423475,423490
quote.nonquote,423490,423603
quote.quote,423603,423874
chapter.paragraph,423603,423872,273
chapter.sentence,423603,423683,274
chapter.sentence,423684,423757,275
chapter.sentence,423758,423871,276
quote.quote,423874,423938
chapter.paragraph,423874,423936,277
chapter.sentence,423874,423882,278
chapter.sentence,423883,423935,279
quote.quote,423938,424267
chapter.paragraph,423938,424265,280
chapter.sentence,423938,423951,281
chapter.sentence,423952,423986,282
chapter.sentence,423987,424071,283
chapter.sentence,424072,424249,284
chapter.sentence,424250,424264,285
quote.nonquote,424267,426966
chapter.paragraph,424267,424669,286
chapter.sentence,424267,424336,287
chapter.sentence,424337,424381,288
chapter.sentence,424382,424516,289
chapter.sentence,424517,424668,290
chapter.paragraph,424671,426652,291
chapter.sentence,424671,424848,292
chapter.sentence,424849,424964,293
chapter.sentence,424965,425029,294
chapter.sentence,425030,425163,295
chapter.sentence,425164,425415,296
chapter.sentence,425416,425471,297
chapter.sentence,425472,425516,298
chapter.sentence,425517,425591,299
chapter.sentence,425592,425813,300
chapter.sentence,425814,425885,301
chapter.sentence,425886,426090,302
chapter.sentence,426091,426281,303
chapter.sentence,426282,426651,304
chapter.paragraph,426654,426964,305
chapter.sentence,426654,426692,306
chapter.sentence,426693,426963,307
chapter.paragraph,426966,427115,308
chapter.sentence,426966,427114,309
quote.quote,426966,427011
quote.nonquote,427011,427117
quote.quote,427117,427136
chapter.paragraph,427117,427134,310
chapter.sentence,427117,427133,311
quote.quote,427136,427297
chapter.paragraph,427136,427295,312
chapter.sentence,427136,427169,313
chapter.sentence,427170,427294,314
quote.quote,427297,427414
chapter.paragraph,427297,427412,315
chapter.sentence,427297,427325,316
chapter.sentence,427326,427363,317
chapter.sentence,427364,427411,318
quote.nonquote,427414,427771
chapter.paragraph,427414,427769,319
chapter.sentence,427414,427584,320
chapter.sentence,427585,427768,321
chapter.paragraph,427771,427889,322
chapter.sentence,427771,427888,323
quote.quote,427771,427787
quote.nonquote,427787,427860
quote.suspension.long,427787,427860
quote.quote,427860,427891
quote.nonquote,427891,427984
chapter.paragraph,427891,427982,324
chapter.sentence,427891,427981,325
chapter.paragraph,427984,428166,326
chapter.sentence,427984,428028,327
quote.quote,427984,427996
quote.nonquote,427996,428029
quote.quote,428029,428168
chapter.sentence,428029,428050,328
chapter.sentence,428051,428107,329
chapter.sentence,428108,428128,330
chapter.sentence,428129,428165,331
chapter.paragraph,428168,428305,332
chapter.sentence,428168,428216,333
quote.quote,428168,428191
quote.nonquote,428191,428287
chapter.sentence,428217,428304,334
quote.quote,428287,428307
chapter.paragraph,428307,428595,335
chapter.sentence,428307,428410,336
quote.quote,428307,428384
quote.nonquote,428384,428411
quote.quote,428411,428479
chapter.sentence,428411,428467,337
chapter.sentence,428468,428478,338
quote.nonquote,428479,428522
chapter.sentence,428479,428521,339
quote.quote,428522,428548
chapter.sentence,428522,428547,340
quote.nonquote,428548,428597
chapter.sentence,428548,428594,341
chapter.paragraph,428597,428719,342
quote.quote,428597,428635
chapter.sentence,428597,428634,343
quote.nonquote,428635,428721
chapter.sentence,428635,428718,344
quote.quote,428721,428748
chapter.paragraph,428721,428746,345
chapter.sentence,428721,428745,346
quote.quote,428748,428761
chapter.paragraph,428748,428759,347
chapter.sentence,428748,428758,348
quote.quote,428761,428770
chapter.paragraph,428761,428768,349
chapter.sentence,428761,428767,350
quote.quote,428770,428788
chapter.paragraph,428770,428786,351
chapter.sentence,428770,428785,352
chapter.paragraph,428788,428897,353
chapter.sentence,428788,428896,354
quote.quote,428788,428823
quote.nonquote,428823,428899
quote.quote,428899,428922
chapter.paragraph,428899,428920,355
chapter.sentence,428899,428919,356
quote.nonquote,428922,428984
chapter.paragraph,428922,428982,357
chapter.sentence,428922,428981,358
chapter.paragraph,428984,429014,359
chapter.sentence,428984,429013,360
quote.quote,428984,429001
quote.nonquote,429001,429016
chapter.paragraph,429016,429261,361
chapter.sentence,429016,429260,362
quote.quote,429016,429123
quote.nonquote,429123,429164
quote.suspension.long,429123,429164
quote.quote,429164,429263
chapter.paragraph,429263,429324,363
chapter.sentence,429263,429323,364
quote.quote,429263,429281
quote.nonquote,429281,429463
chapter.paragraph,429326,429461,365
chapter.sentence,429326,429460,366
chapter.paragraph,429463,429649,367
chapter.sentence,429463,429648,368
quote.quote,429463,429467
quote.nonquote,429467,429477
quote.suspension.short,429467,429477
quote.quote,429477,429651
chapter.paragraph,429651,429733,369
chapter.sentence,429651,429732,370
quote.quote,429651,429704
quote.nonquote,429704,429735
quote.quote,429735,429770
chapter.paragraph,429735,429768,371
chapter.sentence,429735,429767,372
chapter.paragraph,429770,429868,373
chapter.sentence,429770,429792,374
quote.quote,429770,429773
quote.nonquote,429773,429793
quote.quote,429793,429870
chapter.sentence,429793,429867,375
quote.nonquote,429870,430034
chapter.paragraph,429870,430032,376
chapter.sentence,429870,430031,377
chapter.paragraph,430034,430240,378
chapter.sentence,430034,430135,379
quote.quote,430034,430099
quote.nonquote,430099,430136
quote.quote,430136,430242
chapter.sentence,430136,430192,380
chapter.sentence,430193,430239,381
quote.quote,430242,430268
chapter.paragraph,430242,430266,382
chapter.sentence,430242,430265,383
quote.nonquote,430268,430316
chapter.paragraph,430268,430314,384
chapter.sentence,430268,430313,385
chapter.paragraph,430316,430460,386
chapter.sentence,430316,430417,387
quote.quote,430316,430383
quote.nonquote,430383,430418
quote.quote,430418,430462
chapter.sentence,430418,430459,388
quote.quote,430462,430531
chapter.paragraph,430462,430529,389
chapter.sentence,430462,430528,390
chapter.paragraph,430531,430574,391
chapter.sentence,430531,430573,392
quote.quote,430531,430543
quote.nonquote,430543,430576
chapter.paragraph,430576,430674,393
chapter.sentence,430576,430673,394
quote.quote,430576,430645
quote.nonquote,430645,430919
chapter.paragraph,430676,430917,395
chapter.sentence,430676,430723,396
chapter.sentence,430724,430794,397
chapter.sentence,430795,430916,398
chapter.paragraph,430919,431557,399
chapter.sentence,430919,431126,400
quote.quote,430919,430983
quote.nonquote,430983,431127
quote.quote,431127,431559
chapter.sentence,431127,431226,401
chapter.sentence,431227,431355,402
chapter.sentence,431356,431457,403
chapter.sentence,431458,431556,404
chapter.paragraph,431559,432398,405
quote.nonquote,431559,431833
chapter.sentence,431559,431735,406
chapter.sentence,431736,431795,407
chapter.sentence,431796,431832,408
quote.quote,431833,431878
chapter.sentence,431833,431877,409
quote.nonquote,431878,432398
chapter.sentence,431878,431985,410
chapter.sentence,431986,432111,411
chapter.sentence,432112,432196,412
chapter.sentence,432197,432215,413
chapter.sentence,432216,432238,414
chapter.sentence,432239,432263,415
chapter.sentence,432264,432333,416
chapter.sentence,432334,432397,417
chapter.title,432402,432416,26
chapter.text,432416,456813,26
quote.nonquote,432416,432908
chapter.paragraph,432418,432441,1
chapter.sentence,432418,432440,2
chapter.paragraph,432443,432906,3
chapter.sentence,432443,432549,4
chapter.sentence,432550,432655,5
chapter.sentence,432656,432905,6
chapter.paragraph,432908,433093,7
chapter.sentence,432908,432998,8
quote.quote,432908,432980
quote.nonquote,432980,432999
quote.quote,432999,433095
chapter.sentence,432999,433092,9
quote.nonquote,433095,434197
chapter.paragraph,433095,434002,10
chapter.sentence,433095,433142,11
chapter.sentence,433143,433248,12
chapter.sentence,433249,433353,13
chapter.sentence,433354,433465,14
chapter.sentence,433466,434001,15
chapter.paragraph,434004,434195,16
chapter.sentence,434004,434194,17
chapter.paragraph,434197,434500,18
chapter.sentence,434197,434382,19
quote.quote,434197,434263
quote.nonquote,434263,434276
quote.suspension.short,434263,434276
quote.quote,434276,434502
chapter.sentence,434383,434460,20
chapter.sentence,434461,434499,21
chapter.paragraph,434502,434904,22
quote.nonquote,434502,434830
chapter.sentence,434502,434576,23
chapter.sentence,434577,434903,24
quote.quote,434830,434872
quote.nonquote,434872,434906
chapter.paragraph,434906,434988,25
quote.quote,434906,434960
chapter.sentence,434906,434959,26
quote.nonquote,434960,434990
chapter.sentence,434960,434987,27
quote.quote,434990,435137
chapter.paragraph,434990,435135,28
chapter.sentence,434990,435134,29
quote.nonquote,435137,435959
chapter.paragraph,435137,435521,30
chapter.sentence,435137,435187,31
chapter.sentence,435188,435288,32
chapter.sentence,435289,435520,33
chapter.paragraph,435523,435750,34
chapter.sentence,435523,435650,35
chapter.sentence,435651,435749,36
chapter.paragraph,435752,435957,37
chapter.sentence,435752,435956,38
chapter.paragraph,435959,436131,39
chapter.sentence,435959,436109,40
quote.quote,435959,435988
quote.nonquote,435988,436048
quote.suspension.long,435988,436048
quote.quote,436048,436133
chapter.sentence,436110,436130,41
quote.nonquote,436133,436428
chapter.paragraph,436133,436426,42
chapter.sentence,436133,436240,43
chapter.sentence,436241,436425,44
chapter.paragraph,436428,436564,45
quote.quote,436428,436535
chapter.sentence,436428,436534,46
quote.nonquote,436535,436566
chapter.sentence,436535,436563,47
chapter.paragraph,436566,436896,48
chapter.sentence,436566,436709,49
quote.quote,436566,436578
quote.nonquote,436578,436674
quote.suspension.long,436578,436674
quote.quote,436674,436898
chapter.sentence,436710,436809,50
chapter.sentence,436810,436895,51
quote.nonquote,436898,437314
chapter.paragraph,436898,437312,52
chapter.sentence,436898,436967,53
chapter.sentence,436968,437069,54
chapter.sentence,437070,437311,55
chapter.paragraph,437314,437657,56
chapter.sentence,437314,437393,57
quote.quote,437314,437365
quote.nonquote,437365,437394
quote.quote,437394,437659
chapter.sentence,437394,437558,58
chapter.sentence,437559,437656,59
quote.nonquote,437659,438075
chapter.paragraph,437659,438073,60
chapter.sentence,437659,437788,61
chapter.sentence,437789,437945,62
chapter.sentence,437946,438072,63
chapter.paragraph,438075,438182,64
chapter.sentence,438075,438105,65
quote.quote,438075,438084
quote.nonquote,438084,438106
quote.quote,438106,438184
chapter.sentence,438106,438140,66
chapter.sentence,438141,438181,67
chapter.paragraph,438184,438438,68
chapter.sentence,438184,438301,69
quote.quote,438184,438193
quote.nonquote,438193,438302
quote.quote,438302,438440
chapter.sentence,438302,438354,70
chapter.sentence,438355,438437,71
quote.quote,438440,438533
chapter.paragraph,438440,438531,72
chapter.sentence,438440,438490,73
chapter.sentence,438491,438530,74
quote.nonquote,438533,438604
chapter.paragraph,438533,438602,75
chapter.sentence,438533,438601,76
chapter.paragraph,438604,438753,77
chapter.sentence,438604,438752,78
quote.quote,438604,438669
quote.nonquote,438669,438755
chapter.paragraph,438755,438837,79
chapter.sentence,438755,438836,80
quote.quote,438755,438773
quote.nonquote,438773,438839
chapter.paragraph,438839,439122,81
chapter.sentence,438839,438946,82
quote.quote,438839,438871
quote.nonquote,438871,438947
quote.quote,438947,439124
chapter.sentence,438947,438988,83
chapter.sentence,438989,439121,84
quote.nonquote,439124,439178
chapter.paragraph,439124,439176,85
chapter.sentence,439124,439175,86
chapter.paragraph,439178,439838,87
chapter.sentence,439178,439254,88
quote.quote,439178,439192
quote.nonquote,439192,439202
quote.suspension.short,439192,439202
quote.quote,439202,439840
chapter.sentence,439255,439384,89
chapter.sentence,439385,439461,90
chapter.sentence,439462,439562,91
chapter.sentence,439563,439733,92
chapter.sentence,439734,439837,93
quote.nonquote,439840,439970
chapter.paragraph,439840,439968,94
chapter.sentence,439840,439967,95
chapter.paragraph,439970,440534,96
chapter.sentence,439970,440244,97
quote.quote,439970,440020
quote.nonquote,440020,440052
quote.suspension.long,440020,440052
quote.quote,440052,440536
chapter.sentence,440245,440454,98
chapter.sentence,440455,440497,99
chapter.sentence,440498,440533,100
quote.quote,440536,440557
chapter.paragraph,440536,440555,101
chapter.sentence,440536,440554,102
chapter.paragraph,440557,440832,103
chapter.sentence,440557,440781,104
quote.quote,440557,440572
quote.nonquote,440572,440743
quote.suspension.long,440572,440743
quote.quote,440743,440834
chapter.sentence,440782,440831,105
chapter.paragraph,440834,441018,106
chapter.sentence,440834,440898,107
quote.quote,440834,440844
quote.nonquote,440844,440899
quote.quote,440899,441020
chapter.sentence,440899,441017,108
quote.nonquote,441020,441101
chapter.paragraph,441020,441099,109
chapter.sentence,441020,441098,110
chapter.paragraph,441101,441220,111
chapter.sentence,441101,441152,112
quote.quote,441101,441138
quote.nonquote,441138,441153
quote.quote,441153,441222
chapter.sentence,441153,441219,113
quote.nonquote,441222,443083
chapter.paragraph,441222,441958,114
chapter.sentence,441222,441382,115
chapter.sentence,441383,441458,116
chapter.sentence,441459,441673,117
chapter.sentence,441674,441841,118
chapter.sentence,441842,441957,119
chapter.paragraph,441960,442527,120
chapter.sentence,441960,442134,121
chapter.sentence,442135,442295,122
chapter.sentence,442296,442526,123
chapter.paragraph,442529,442789,124
chapter.sentence,442529,442788,125
chapter.paragraph,442791,443013,126
chapter.sentence,442791,443012,127
chapter.paragraph,443015,443123,128
chapter.sentence,443015,443082,129
quote.quote,443083,443125
chapter.sentence,443083,443122,130
quote.nonquote,443125,445821
chapter.paragraph,443125,443222,131
chapter.sentence,443125,443221,132
chapter.paragraph,443224,443397,133
chapter.sentence,443224,443292,134
chapter.sentence,443293,443396,135
chapter.paragraph,443399,444318,136
chapter.sentence,443399,443618,137
chapter.sentence,443619,444317,138
chapter.paragraph,444320,445124,139
chapter.sentence,444320,444488,140
chapter.sentence,444489,444721,141
chapter.sentence,444722,444870,142
chapter.sentence,444871,445123,143
chapter.paragraph,445126,445635,144
chapter.sentence,445126,445315,145
chapter.sentence,445316,445424,146
chapter.sentence,445425,445634,147
chapter.paragraph,445637,445819,148
chapter.sentence,445637,445818,149
chapter.paragraph,445821,446018,150
chapter.sentence,445821,445948,151
quote.quote,445821,445843
quote.nonquote,445843,445949
quote.quote,445949,446020
chapter.sentence,445949,446017,152
chapter.paragraph,446020,446243,153
chapter.sentence,446020,446186,154
quote.quote,446020,446072
quote.nonquote,446072,446100
quote.suspension.short,446072,446100
quote.quote,446100,446245
chapter.sentence,446187,446242,155
quote.quote,446245,446260
chapter.paragraph,446245,446258,156
chapter.sentence,446245,446257,157
quote.quote,446260,446352
chapter.paragraph,446260,446350,158
chapter.sentence,446260,446349,159
quote.quote,446352,446607
chapter.paragraph,446352,446605,160
chapter.sentence,446352,446365,161
chapter.sentence,446366,446409,162
chapter.sentence,446410,446500,163
chapter.sentence,446501,446556,164
chapter.sentence,446557,446604,165
chapter.paragraph,446607,446668,166
quote.quote,446607,446645
chapter.sentence,446607,446644,167
quote.nonquote,446645,446670
chapter.sentence,446645,446667,168
quote.quote,446670,446686
chapter.paragraph,446670,446684,169
chapter.sentence,446670,446683,170
quote.nonquote,446686,446789
chapter.paragraph,446686,446787,171
chapter.sentence,446686,446786,172
quote.quote,446789,446949
chapter.paragraph,446789,446947,173
chapter.sentence,446789,446946,174
quote.nonquote,446949,446998
chapter.paragraph,446949,446996,175
chapter.sentence,446949,446995,176
chapter.paragraph,446998,447098,177
chapter.sentence,446998,447097,178
quote.quote,446998,447039
quote.nonquote,447039,447050
quote.suspension.short,447039,447050
quote.quote,447050,447100
quote.nonquote,447100,447214
chapter.paragraph,447100,447212,179
chapter.sentence,447100,447211,180
chapter.paragraph,447214,447394,181
chapter.sentence,447214,447300,182
quote.quote,447214,447289
quote.nonquote,447289,447301
quote.quote,447301,447396
chapter.sentence,447301,447393,183
chapter.paragraph,447396,447556,184
chapter.sentence,447396,447435,185
quote.quote,447396,447411
quote.nonquote,447411,447436
quote.quote,447436,447558
chapter.sentence,447436,447555,186
quote.quote,447558,447631
chapter.paragraph,447558,447629,187
chapter.sentence,447558,447628,188
quote.nonquote,447631,447863
chapter.paragraph,447631,447861,189
chapter.sentence,447631,447670,190
chapter.sentence,447671,447860,191
chapter.paragraph,447863,448408,192
chapter.sentence,447863,447920,193
quote.quote,447863,447908
quote.nonquote,447908,447921
quote.quote,447921,448410
chapter.sentence,447921,448202,194
chapter.sentence,448203,448352,195
chapter.sentence,448353,448407,196
quote.nonquote,448410,448628
chapter.paragraph,448410,448532,197
chapter.sentence,448410,448531,198
chapter.paragraph,448534,448626,199
chapter.sentence,448534,448625,200
chapter.paragraph,448628,448704,201
chapter.sentence,448628,448669,202
quote.quote,448628,448657
quote.nonquote,448657,448670
quote.quote,448670,448706
chapter.sentence,448670,448703,203
quote.nonquote,448706,449140
chapter.paragraph,448706,449138,204
chapter.sentence,448706,448763,205
chapter.sentence,448764,448890,206
chapter.sentence,448891,449137,207
chapter.paragraph,449140,449316,208
chapter.sentence,449140,449242,209
quote.quote,449140,449155
quote.nonquote,449155,449193
quote.suspension.long,449155,449193
quote.quote,449193,449318
chapter.sentence,449243,449315,210
chapter.paragraph,449318,449493,211
chapter.sentence,449318,449463,212
quote.quote,449318,449343
quote.nonquote,449343,449365
quote.suspension.short,449343,449365
quote.quote,449365,449495
chapter.sentence,449464,449492,213
chapter.paragraph,449495,449914,214
chapter.sentence,449495,449598,215
quote.quote,449495,449547
quote.nonquote,449547,449916
chapter.sentence,449599,449771,216
chapter.sentence,449772,449913,217
chapter.paragraph,449916,450054,218
chapter.sentence,449916,450008,219
quote.quote,449916,449980
quote.nonquote,449980,450009
quote.quote,450009,450056
chapter.sentence,450009,450053,220
chapter.paragraph,450056,450152,221
quote.quote,450056,450135
chapter.sentence,450056,450134,222
quote.nonquote,450135,450154
chapter.sentence,450135,450151,223
chapter.paragraph,450154,450400,224
chapter.sentence,450154,450198,225
quote.quote,450154,450173
quote.nonquote,450173,450199
quote.quote,450199,450402
chapter.sentence,450199,450345,226
chapter.sentence,450346,450399,227
chapter.paragraph,450402,450655,228
chapter.sentence,450402,450475,229
quote.quote,450402,450409
quote.nonquote,450409,450476
quote.quote,450476,450622
chapter.sentence,450476,450534,230
chapter.sentence,450535,450654,231
quote.nonquote,450622,450657
chapter.paragraph,450657,450716,232
quote.quote,450657,450686
chapter.sentence,450657,450685,233
quote.nonquote,450686,450718
chapter.sentence,450686,450715,234
chapter.paragraph,450718,450956,235
chapter.sentence,450718,450801,236
quote.quote,450718,450733
quote.nonquote,450733,450776
quote.suspension.long,450733,450776
quote.quote,450776,450958
chapter.sentence,450802,450955,237
chapter.paragraph,450958,451045,238
chapter.sentence,450958,451044,239
quote.quote,450958,451003
quote.nonquote,451003,451047
chapter.paragraph,451047,451762,240
chapter.sentence,451047,451119,241
quote.quote,451047,451050
quote.nonquote,451050,451102
quote.suspension.long,451050,451102
quote.quote,451102,451764
chapter.sentence,451120,451220,242
chapter.sentence,451221,451337,243
chapter.sentence,451338,451398,244
chapter.sentence,451399,451495,245
chapter.sentence,451496,451611,246
chapter.sentence,451612,451761,247
chapter.paragraph,451764,451945,248
chapter.sentence,451764,451944,249
quote.quote,451764,451828
quote.nonquote,451828,451947
chapter.paragraph,451947,452104,250
chapter.sentence,451947,452034,251
quote.quote,451947,451994
quote.nonquote,451994,452035
quote.quote,452035,452106
chapter.sentence,452035,452080,252
chapter.sentence,452081,452103,253
chapter.paragraph,452106,452305,254
chapter.sentence,452106,452191,255
quote.quote,452106,452113
quote.nonquote,452113,452158
quote.suspension.long,452113,452158
quote.quote,452158,452307
chapter.sentence,452192,452304,256
chapter.paragraph,452307,452569,257
quote.quote,452307,452373
chapter.sentence,452307,452372,258
quote.nonquote,452373,452571
chapter.sentence,452373,452434,259
chapter.sentence,452435,452568,260
chapter.paragraph,452571,452695,261
chapter.sentence,452571,452655,262
quote.quote,452571,452641
quote.nonquote,452641,452656
quote.quote,452656,452697
chapter.sentence,452656,452694,263
quote.nonquote,452697,453104
chapter.paragraph,452697,453102,264
chapter.sentence,452697,452939,265
chapter.sentence,452940,453101,266
chapter.paragraph,453104,453310,267
chapter.sentence,453104,453160,268
quote.quote,453104,453141
quote.nonquote,453141,453161
quote.quote,453161,453312
chapter.sentence,453161,453173,269
chapter.sentence,453174,453309,270
chapter.paragraph,453312,453357,271
chapter.sentence,453312,453356,272
quote.quote,453312,453332
quote.nonquote,453332,453359
chapter.paragraph,453359,453554,273
chapter.sentence,453359,453392,274
quote.quote,453359,453363
quote.nonquote,453363,453393
quote.quote,453393,453521
chapter.sentence,453393,453418,275
chapter.sentence,453419,453434,276
chapter.sentence,453435,453461,277
chapter.sentence,453462,453491,278
chapter.sentence,453492,453553,279
quote.nonquote,453521,453556
chapter.paragraph,453556,453647,280
chapter.sentence,453556,453646,281
quote.quote,453556,453594
quote.nonquote,453594,453608
quote.suspension.short,453594,453608
quote.quote,453608,453649
chapter.paragraph,453649,453709,282
chapter.sentence,453649,453687,283
quote.quote,453649,453668
quote.nonquote,453668,453688
quote.quote,453688,453711
chapter.sentence,453688,453708,284
quote.nonquote,453711,453798
chapter.paragraph,453711,453796,285
chapter.sentence,453711,453795,286
chapter.paragraph,453798,454269,287
chapter.sentence,453798,453885,288
quote.quote,453798,453841
quote.nonquote,453841,453886
quote.quote,453886,454271
chapter.sentence,453886,453982,289
chapter.sentence,453983,454100,290
chapter.sentence,454101,454168,291
chapter.sentence,454169,454268,292
quote.nonquote,454271,454837
chapter.paragraph,454271,454458,293
chapter.sentence,454271,454361,294
chapter.sentence,454362,454457,295
chapter.paragraph,454460,454835,296
chapter.sentence,454460,454582,297
chapter.sentence,454583,454690,298
chapter.sentence,454691,454834,299
chapter.paragraph,454837,454964,300
chapter.sentence,454837,454877,301
quote.quote,454837,454863
quote.nonquote,454863,454878
quote.quote,454878,454966
chapter.sentence,454878,454963,302
quote.nonquote,454966,455201
chapter.paragraph,454966,455199,303
chapter.sentence,454966,455102,304
chapter.sentence,455103,455198,305
chapter.paragraph,455201,455377,306
chapter.sentence,455201,455287,307
quote.quote,455201,455276
quote.nonquote,455276,455288
quote.quote,455288,455379
chapter.sentence,455288,455324,308
chapter.sentence,455325,455376,309
quote.nonquote,455379,455473
chapter.paragraph,455379,455471,310
chapter.sentence,455379,455470,311
chapter.paragraph,455473,455514,312
chapter.sentence,455473,455513,313
quote.quote,455473,455500
quote.nonquote,455500,455516
chapter.paragraph,455516,455590,314
chapter.sentence,455516,455557,315
quote.quote,455516,455530
quote.nonquote,455530,455558
quote.quote,455558,455592
chapter.sentence,455558,455589,316
quote.nonquote,455592,456125
chapter.paragraph,455592,455795,317
chapter.sentence,455592,455794,318
chapter.paragraph,455797,455962,319
chapter.sentence,455797,455961,320
chapter.paragraph,455964,456123,321
chapter.sentence,455964,456122,322
chapter.paragraph,456125,456317,323
chapter.sentence,456125,456201,324
quote.quote,456125,456167
quote.nonquote,456167,456202
quote.quote,456202,456319
chapter.sentence,456202,456290,325
chapter.sentence,456291,456316,326
quote.nonquote,456319,456643
chapter.paragraph,456319,456594,327
chapter.sentence,456319,456445,328
chapter.sentence,456446,456593,329
chapter.paragraph,456596,456813,330
chapter.sentence,456596,456642,331
chapter.sentence,456643,456812,332
quote.quote,456643,456703
quote.nonquote,456703,456716
quote.suspension.short,456703,456716
quote.quote,456716,456813
chapter.title,456817,456832,27
chapter.text,456832,480488,27
quote.nonquote,456832,457046
chapter.paragraph,456834,456862,1
chapter.sentence,456834,456861,2
chapter.paragraph,456864,457044,3
chapter.sentence,456864,457043,4
chapter.paragraph,457046,457743,5
chapter.sentence,457046,457247,6
quote.quote,457046,457076
quote.nonquote,457076,457090
quote.suspension.short,457076,457090
quote.quote,457090,457745
chapter.sentence,457248,457331,7
chapter.sentence,457332,457379,8
chapter.sentence,457380,457474,9
chapter.sentence,457475,457594,10
chapter.sentence,457595,457671,11
chapter.sentence,457672,457742,12
quote.nonquote,457745,457973
chapter.paragraph,457745,457971,13
chapter.sentence,457745,457970,14
chapter.paragraph,457973,458324,15
chapter.sentence,457973,458123,16
quote.quote,457973,457997
quote.nonquote,457997,458010
quote.suspension.short,457997,458010
quote.quote,458010,458326
chapter.sentence,458124,458323,17
quote.nonquote,458326,458541
chapter.paragraph,458326,458394,18
chapter.sentence,458326,458393,19
chapter.paragraph,458396,458539,20
chapter.sentence,458396,458496,21
chapter.sentence,458497,458538,22
chapter.paragraph,458541,458642,23
chapter.sentence,458541,458641,24
quote.quote,458541,458563
quote.nonquote,458563,462106
chapter.paragraph,458644,458912,25
chapter.sentence,458644,458911,26
chapter.paragraph,458914,459170,27
chapter.sentence,458914,459169,28
chapter.paragraph,459172,459703,29
chapter.sentence,459172,459227,30
chapter.sentence,459228,459381,31
chapter.sentence,459382,459461,32
chapter.sentence,459462,459702,33
chapter.paragraph,459705,459909,34
chapter.sentence,459705,459817,35
chapter.sentence,459818,459908,36
chapter.paragraph,459911,460100,37
chapter.sentence,459911,460099,38
chapter.paragraph,460102,460183,39
chapter.sentence,460102,460182,40
chapter.paragraph,460185,460241,41
chapter.sentence,460185,460240,42
chapter.paragraph,460243,460431,43
chapter.sentence,460243,460430,44
chapter.paragraph,460433,461024,45
chapter.sentence,460433,460611,46
chapter.sentence,460612,460772,47
chapter.sentence,460773,461023,48
chapter.paragraph,461026,461429,49
chapter.sentence,461026,461119,50
chapter.sentence,461120,461428,51
chapter.paragraph,461431,461799,52
chapter.sentence,461431,461798,53
chapter.paragraph,461801,462104,54
chapter.sentence,461801,461870,55
chapter.sentence,461871,462103,56
chapter.paragraph,462106,462274,57
chapter.sentence,462106,462273,58
quote.quote,462106,462208
quote.nonquote,462208,462345
chapter.paragraph,462276,462343,59
chapter.sentence,462276,462342,60
chapter.paragraph,462345,462455,61
chapter.sentence,462345,462454,62
quote.quote,462345,462393
quote.nonquote,462393,462404
quote.suspension.short,462393,462404
quote.quote,462404,462457
quote.nonquote,462457,462509
chapter.paragraph,462457,462507,63
chapter.sentence,462457,462506,64
chapter.paragraph,462509,462653,65
chapter.sentence,462509,462580,66
quote.quote,462509,462569
quote.nonquote,462569,462581
quote.quote,462581,462655
chapter.sentence,462581,462636,67
chapter.sentence,462637,462652,68
quote.nonquote,462655,463016
chapter.paragraph,462655,463014,69
chapter.sentence,462655,463013,70
chapter.paragraph,463016,463146,71
chapter.sentence,463016,463067,72
quote.quote,463016,463048
quote.nonquote,463048,463068
quote.quote,463068,463148
chapter.sentence,463068,463145,73
quote.nonquote,463148,464301
chapter.paragraph,463148,463807,74
chapter.sentence,463148,463806,75
chapter.paragraph,463809,464065,76
chapter.sentence,463809,464064,77
chapter.paragraph,464067,464299,78
chapter.sentence,464067,464298,79
chapter.paragraph,464301,464360,80
chapter.sentence,464301,464359,81
quote.quote,464301,464341
quote.nonquote,464341,464362
chapter.paragraph,464362,464533,82
chapter.sentence,464362,464454,83
quote.quote,464362,464376
quote.nonquote,464376,464405
quote.suspension.short,464376,464405
quote.quote,464405,464535
chapter.sentence,464455,464532,84
quote.quote,464535,464555
chapter.paragraph,464535,464553,85
chapter.sentence,464535,464552,86
quote.quote,464555,464665
chapter.paragraph,464555,464663,87
chapter.sentence,464555,464662,88
chapter.paragraph,464665,465105,89
chapter.sentence,464665,464736,90
quote.quote,464665,464695
quote.nonquote,464695,464737
quote.quote,464737,464965
chapter.sentence,464737,464864,91
chapter.sentence,464865,465104,92
quote.nonquote,464965,465074
quote.suspension.long,464965,465074
quote.quote,465074,465107
chapter.paragraph,465107,465333,93
chapter.sentence,465107,465257,94
quote.quote,465107,465178
quote.nonquote,465178,465258
quote.quote,465258,465335
chapter.sentence,465258,465332,95
quote.nonquote,465335,465516
chapter.paragraph,465335,465514,96
chapter.sentence,465335,465513,97
