metadata.title,0,11
metadata.author,12,39
chapter.paragraph,876029,877517,34
chapter.sentence,876029,876277,35
chapter.sentence,876278,876589,36
chapter.sentence,876590,876863,37
chapter.sentence,876864,876963,38
chapter.sentence,876964,877361,39
chapter.sentence,877362,877516,40
chapter.paragraph,877519,878587,41
chapter.sentence,877519,877974,42
chapter.sentence,877975,878043,43
chapter.sentence,878044,878168,44
chapter.sentence,878169,878586,45
chapter.paragraph,878589,879721,46
chapter.sentence,878589,878876,47
chapter.sentence,878877,879028,48
chapter.sentence,879029,879151,49
chapter.sentence,879152,879489,50
chapter.sentence,879490,879503,51
chapter.sentence,879504,879610,52
chapter.sentence,879611,879720,53
chapter.paragraph,879723,880877,54
chapter.sentence,879723,879903,55
chapter.sentence,879904,879954,56
chapter.sentence,879955,880013,57
chapter.sentence,880014,880125,58
chapter.sentence,880126,880312,59
chapter.sentence,880313,880346,60
chapter.sentence,880347,880456,61
quote.quote,880424,880457
chapter.sentence,880457,880709,62
quote.nonquote,880457,880615
quote.quote,880615,880645
quote.nonquote,880645,881162
chapter.sentence,880710,880876,63
chapter.paragraph,880879,881565,64
chapter.sentence,880879,881161,65
chapter.sentence,881162,881253,66
quote.quote,881162,881171
quote.nonquote,881171,881187
quote.suspension.short,881171,881187
quote.quote,881187,881316
chapter.sentence,881254,881315,67
quote.nonquote,881316,888613
chapter.sentence,881316,881564,68
chapter.paragraph,881567,883206,69
chapter.sentence,881567,881748,70
chapter.sentence,881749,881908,71
chapter.sentence,881909,881988,72
chapter.sentence,881989,882057,73
chapter.sentence,882058,882335,74
chapter.sentence,882336,882545,75
chapter.sentence,882546,882759,76
chapter.sentence,882760,882860,77
chapter.sentence,882861,883128,78
chapter.sentence,883129,883205,79
chapter.paragraph,883208,883934,80
chapter.sentence,883208,883346,81
chapter.sentence,883347,883471,82
chapter.sentence,883472,883549,83
chapter.sentence,883550,883791,84
chapter.sentence,883792,883933,85
chapter.paragraph,883936,885014,86
chapter.sentence,883936,883954,87
chapter.sentence,883955,884032,88
chapter.sentence,884033,884095,89
chapter.sentence,884096,884193,90
chapter.sentence,884194,884359,91
chapter.sentence,884360,884522,92
chapter.sentence,884523,884787,93
chapter.sentence,884788,884863,94
chapter.sentence,884864,884926,95
chapter.sentence,884927,885013,96
chapter.paragraph,885016,885214,97
chapter.sentence,885016,885213,98
chapter.paragraph,885216,885877,99
chapter.sentence,885216,885303,100
chapter.sentence,885304,885380,101
chapter.sentence,885381,885633,102
chapter.sentence,885634,885876,103
chapter.paragraph,885879,886423,104
chapter.sentence,885879,885936,105
chapter.sentence,885937,885989,106
chapter.sentence,885990,886130,107
chapter.sentence,886131,886422,108
chapter.paragraph,886425,888745,109
chapter.sentence,886425,886617,110
chapter.sentence,886618,886713,111
chapter.sentence,886714,886828,112
chapter.sentence,886829,886914,113
chapter.sentence,886915,887536,114
chapter.sentence,887537,888025,115
chapter.sentence,888026,888259,116
chapter.sentence,888260,888371,117
chapter.sentence,888372,888490,118
chapter.sentence,888491,888612,119
chapter.sentence,888613,888673,120
quote.quote,888613,888626
quote.nonquote,888626,888641
quote.suspension.short,888626,888641
quote.quote,888641,888674
quote.nonquote,888674,891269
chapter.sentence,888674,888744,121
chapter.paragraph,888747,889752,122
chapter.sentence,888747,888984,123
chapter.sentence,888985,889751,124
chapter.paragraph,889754,890239,125
chapter.sentence,889754,889805,126
chapter.sentence,889806,889947,127
chapter.sentence,889948,890238,128
chapter.paragraph,890241,891053,129
chapter.sentence,890241,890654,130
chapter.sentence,890655,891052,131
chapter.paragraph,891055,891269,132
chapter.sentence,891055,891268,133
chapter.title,891273,891310,37
chapter.text,891310,926606,37
quote.nonquote,891310,902859
chapter.paragraph,891312,891804,1
chapter.sentence,891312,891442,2
chapter.sentence,891443,891530,3
chapter.sentence,891531,891736,4
chapter.sentence,891737,891803,5
chapter.paragraph,891806,892936,6
chapter.sentence,891806,892039,7
chapter.sentence,892040,892220,8
chapter.sentence,892221,892634,9
chapter.sentence,892635,892935,10
chapter.paragraph,892938,894261,11
chapter.sentence,892938,893041,12
chapter.sentence,893042,893238,13
chapter.sentence,893239,893483,14
chapter.sentence,893484,893886,15
chapter.sentence,893887,894260,16
chapter.paragraph,894263,894959,17
chapter.sentence,894263,894341,18
chapter.sentence,894342,894407,19
chapter.sentence,894408,894676,20
chapter.sentence,894677,894958,21
chapter.paragraph,894961,895284,22
chapter.sentence,894961,894995,23
chapter.sentence,894996,895283,24
chapter.paragraph,895286,895967,25
chapter.sentence,895286,895374,26
chapter.sentence,895375,895873,27
chapter.sentence,895874,895966,28
chapter.paragraph,895969,897173,29
chapter.sentence,895969,896079,30
chapter.sentence,896080,896271,31
chapter.sentence,896272,896501,32
chapter.sentence,896502,897172,33
chapter.paragraph,897175,898264,34
chapter.sentence,897175,897429,35
chapter.sentence,897430,897691,36
chapter.sentence,897692,898066,37
chapter.sentence,898067,898263,38
chapter.paragraph,898266,899280,39
chapter.sentence,898266,898395,40
chapter.sentence,898396,898447,41
chapter.sentence,898448,898591,42
chapter.sentence,898592,898645,43
chapter.sentence,898646,898752,44
chapter.sentence,898753,898863,45
chapter.sentence,898864,898888,46
chapter.sentence,898889,899279,47
chapter.paragraph,899282,900638,48
chapter.sentence,899282,899341,49
chapter.sentence,899342,899463,50
chapter.sentence,899464,899683,51
chapter.sentence,899684,900105,52
chapter.sentence,900106,900209,53
chapter.sentence,900210,900637,54
chapter.paragraph,900640,901096,55
chapter.sentence,900640,900741,56
chapter.sentence,900742,900818,57
chapter.sentence,900819,900886,58
chapter.sentence,900887,901095,59
chapter.paragraph,901098,903534,60
chapter.sentence,901098,901217,61
chapter.sentence,901218,901356,62
chapter.sentence,901357,902110,63
chapter.sentence,902111,902288,64
chapter.sentence,902289,902546,65
chapter.sentence,902547,902967,66
quote.quote,902859,902868
quote.nonquote,902868,903110
chapter.sentence,902968,903024,67
chapter.sentence,903025,903121,68
quote.quote,903110,903122
quote.nonquote,903122,905092
chapter.sentence,903122,903533,69
chapter.paragraph,903536,904716,70
chapter.sentence,903536,903730,71
chapter.sentence,903731,903842,72
chapter.sentence,903843,904090,73
chapter.sentence,904091,904221,74
chapter.sentence,904222,904437,75
chapter.sentence,904438,904497,76
chapter.sentence,904498,904715,77
chapter.paragraph,904718,906751,78
chapter.sentence,904718,904838,79
chapter.sentence,904839,905091,80
chapter.sentence,905092,905151,81
quote.quote,905092,905124
quote.nonquote,905124,905152
quote.quote,905152,906623
chapter.sentence,905152,905307,82
chapter.sentence,905308,905472,83
chapter.sentence,905473,905591,84
chapter.sentence,905592,905716,85
chapter.sentence,905717,905949,86
chapter.sentence,905950,906124,87
chapter.sentence,906125,906226,88
chapter.sentence,906227,906339,89
chapter.sentence,906340,906361,90
chapter.sentence,906362,906478,91
chapter.sentence,906479,906562,92
chapter.sentence,906563,906592,93
chapter.sentence,906593,906622,94
quote.nonquote,906623,910125
chapter.sentence,906623,906750,95
chapter.paragraph,906753,908595,96
chapter.sentence,906753,907197,97
chapter.sentence,907198,907417,98
chapter.sentence,907418,907495,99
chapter.sentence,907496,907824,100
chapter.sentence,907825,908015,101
chapter.sentence,908016,908074,102
chapter.sentence,908075,908273,103
chapter.sentence,908274,908594,104
chapter.paragraph,908597,908966,105
chapter.sentence,908597,908965,106
chapter.paragraph,908968,909366,107
chapter.sentence,908968,909087,108
chapter.sentence,909088,909365,109
chapter.paragraph,909368,910295,110
chapter.sentence,909368,909437,111
chapter.sentence,909438,909501,112
chapter.sentence,909502,909624,113
chapter.sentence,909625,910033,114
chapter.sentence,910034,910124,115
chapter.sentence,910125,910294,116
quote.quote,910125,910146
quote.nonquote,910146,910160
quote.suspension.short,910146,910160
quote.quote,910160,910297
quote.nonquote,910297,911550
chapter.paragraph,910297,911548,117
chapter.sentence,910297,910396,118
chapter.sentence,910397,910581,119
chapter.sentence,910582,910915,120
chapter.sentence,910916,911340,121
chapter.sentence,911341,911405,122
chapter.sentence,911406,911547,123
chapter.paragraph,911550,911804,124
chapter.sentence,911550,911776,125
quote.quote,911550,911557
quote.nonquote,911557,911777
quote.quote,911777,911806
chapter.sentence,911777,911803,126
chapter.paragraph,911806,911862,127
chapter.sentence,911806,911861,128
quote.quote,911806,911813
quote.nonquote,911813,911864
chapter.paragraph,911864,912312,129
chapter.sentence,911864,911905,130
quote.quote,911864,911876
quote.nonquote,911876,911906
quote.quote,911906,912314
chapter.sentence,911906,911942,131
chapter.sentence,911943,911969,132
chapter.sentence,911970,912019,133
chapter.sentence,912020,912055,134
chapter.sentence,912056,912083,135
chapter.sentence,912084,912180,136
chapter.sentence,912181,912311,137
chapter.paragraph,912314,912479,138
chapter.sentence,912314,912354,139
quote.quote,912314,912331
quote.nonquote,912331,912481
chapter.sentence,912355,912478,140
chapter.paragraph,912481,912563,141
chapter.sentence,912481,912562,142
quote.quote,912481,912521
quote.nonquote,912521,912565
chapter.paragraph,912565,912650,143
chapter.sentence,912565,912649,144
quote.quote,912565,912595
quote.nonquote,912595,912652
chapter.paragraph,912652,912696,145
chapter.sentence,912652,912695,146
quote.quote,912652,912674
quote.nonquote,912674,912698
chapter.paragraph,912698,912767,147
chapter.sentence,912698,912751,148
quote.quote,912698,912730
quote.nonquote,912730,912752
quote.quote,912752,912769
chapter.sentence,912752,912766,149
chapter.paragraph,912769,912927,150
chapter.sentence,912769,912926,151
quote.quote,912769,912809
quote.nonquote,912809,914202
chapter.paragraph,912929,913650,152
chapter.sentence,912929,912994,153
chapter.sentence,912995,913163,154
chapter.sentence,913164,913273,155
chapter.sentence,913274,913649,156
chapter.paragraph,913652,914200,157
chapter.sentence,913652,913740,158
chapter.sentence,913741,913842,159
chapter.sentence,913843,913977,160
chapter.sentence,913978,914051,161
chapter.sentence,914052,914199,162
chapter.paragraph,914202,914273,163
chapter.sentence,914202,914272,164
quote.quote,914202,914236
quote.nonquote,914236,914246
quote.suspension.short,914236,914246
quote.quote,914246,914275
chapter.paragraph,914275,914372,165
chapter.sentence,914275,914371,166
quote.quote,914275,914343
quote.nonquote,914343,914374
chapter.paragraph,914374,914449,167
chapter.sentence,914374,914448,168
quote.quote,914374,914405
quote.nonquote,914405,914420
quote.suspension.short,914405,914420
quote.quote,914420,914451
chapter.paragraph,914451,914516,169
chapter.sentence,914451,914515,170
quote.quote,914451,914476
quote.nonquote,914476,914518
chapter.paragraph,914518,914683,171
chapter.sentence,914518,914623,172
quote.quote,914518,914536
quote.nonquote,914536,914564
quote.suspension.short,914536,914564
quote.quote,914564,914685
chapter.sentence,914624,914653,173
chapter.sentence,914654,914682,174
chapter.paragraph,914685,914873,175
quote.nonquote,914685,914736
chapter.sentence,914685,914735,176
chapter.sentence,914736,914789,177
quote.quote,914736,914744
quote.nonquote,914744,914755
quote.suspension.short,914744,914755
quote.quote,914755,914790
quote.nonquote,914790,915356
chapter.sentence,914790,914872,178
chapter.paragraph,914875,915256,179
chapter.sentence,914875,914959,180
chapter.sentence,914960,915021,181
chapter.sentence,915022,915202,182
chapter.sentence,915203,915255,183
chapter.paragraph,915258,915694,184
chapter.sentence,915258,915355,185
chapter.sentence,915356,915396,186
quote.quote,915356,915360
quote.nonquote,915360,915371
quote.suspension.short,915360,915371
quote.quote,915371,915424
chapter.sentence,915397,915423,187
quote.nonquote,915424,916117
chapter.sentence,915424,915693,188
chapter.paragraph,915696,916115,189
chapter.sentence,915696,915764,190
chapter.sentence,915765,916114,191
chapter.paragraph,916117,916327,192
quote.quote,916117,916150
chapter.sentence,916117,916149,193
quote.nonquote,916150,917030
chapter.sentence,916150,916263,194
chapter.sentence,916264,916295,195
chapter.sentence,916296,916326,196
chapter.paragraph,916329,916890,197
chapter.sentence,916329,916510,198
chapter.sentence,916511,916555,199
chapter.sentence,916556,916889,200
chapter.paragraph,916892,917337,201
chapter.sentence,916892,917029,202
chapter.sentence,917030,917078,203
quote.quote,917030,917066
quote.nonquote,917066,917130
chapter.sentence,917079,917129,204
chapter.sentence,917130,917216,205
quote.quote,917130,917183
quote.nonquote,917183,917217
chapter.sentence,917217,917336,206
quote.quote,917217,917221
quote.nonquote,917221,918997
chapter.paragraph,917339,918122,207
chapter.sentence,917339,917486,208
chapter.sentence,917487,917542,209
chapter.sentence,917543,917583,210
chapter.sentence,917584,917749,211
chapter.sentence,917750,917785,212
chapter.sentence,917786,918050,213
chapter.sentence,918051,918121,214
chapter.paragraph,918124,918818,215
chapter.sentence,918124,918204,216
chapter.sentence,918205,918314,217
chapter.sentence,918315,918551,218
chapter.sentence,918552,918817,219
chapter.paragraph,918820,918995,220
chapter.sentence,918820,918994,221
chapter.paragraph,918997,919473,222
chapter.sentence,918997,919049,223
quote.quote,918997,919037
quote.nonquote,919037,919247
chapter.sentence,919050,919174,224
chapter.sentence,919175,919246,225
chapter.sentence,919247,919366,226
quote.quote,919247,919259
quote.nonquote,919259,919299
quote.suspension.long,919259,919299
quote.quote,919299,919475
chapter.sentence,919367,919472,227
quote.nonquote,919475,922890
chapter.paragraph,919475,921554,228
chapter.sentence,919475,919572,229
chapter.sentence,919573,919713,230
chapter.sentence,919714,919770,231
chapter.sentence,919771,919916,232
chapter.sentence,919917,920056,233
chapter.sentence,920057,920159,234
chapter.sentence,920160,920285,235
chapter.sentence,920286,920478,236
chapter.sentence,920479,920556,237
chapter.sentence,920557,920594,238
chapter.sentence,920595,920654,239
chapter.sentence,920655,920709,240
chapter.sentence,920710,920771,241
chapter.sentence,920772,920872,242
chapter.sentence,920873,920955,243
chapter.sentence,920956,921036,244
chapter.sentence,921037,921172,245
chapter.sentence,921173,921394,246
chapter.sentence,921395,921437,247
chapter.sentence,921438,921553,248
chapter.paragraph,921556,922042,249
chapter.sentence,921556,921699,250
chapter.sentence,921700,921834,251
chapter.sentence,921835,921882,252
chapter.sentence,921883,921919,253
chapter.sentence,921920,922041,254
chapter.paragraph,922044,923023,255
chapter.sentence,922044,922139,256
chapter.sentence,922140,922557,257
chapter.sentence,922558,922714,258
chapter.sentence,922715,922807,259
chapter.sentence,922808,922889,260
quote.quote,922890,922959
chapter.sentence,922890,922941,261
chapter.sentence,922942,923022,262
quote.nonquote,922959,923603
chapter.paragraph,923025,923850,263
chapter.sentence,923025,923057,264
chapter.sentence,923058,923114,265
chapter.sentence,923115,923211,266
chapter.sentence,923212,923256,267
chapter.sentence,923257,923504,268
chapter.sentence,923505,923602,269
chapter.sentence,923603,923691,270
quote.quote,923603,923637
quote.nonquote,923637,923647
quote.suspension.short,923637,923647
quote.quote,923647,923692
quote.nonquote,923692,923997
chapter.sentence,923692,923849,271
chapter.paragraph,923852,924236,272
chapter.sentence,923852,923915,273
chapter.sentence,923916,923996,274
chapter.sentence,923997,924072,275
quote.quote,923997,924055
quote.nonquote,924055,924073
quote.quote,924073,924238
chapter.sentence,924073,924117,276
chapter.sentence,924118,924235,277
chapter.paragraph,924238,924395,278
quote.quote,924238,924312
chapter.sentence,924238,924264,279
chapter.sentence,924265,924294,280
chapter.sentence,924295,924347,281
quote.nonquote,924312,924835
chapter.sentence,924348,924394,282
chapter.paragraph,924397,924833,283
chapter.sentence,924397,924713,284
chapter.sentence,924714,924832,285
chapter.paragraph,924835,925016,286
chapter.sentence,924835,924924,287
quote.quote,924835,924861
quote.nonquote,924861,924891
quote.suspension.long,924861,924891
quote.quote,924891,924906
quote.nonquote,924906,924925
chapter.sentence,924925,925015,288
quote.quote,924925,924989
quote.nonquote,924989,925018
chapter.paragraph,925018,925122,289
chapter.sentence,925018,925100,290
quote.quote,925018,925053
quote.nonquote,925053,925101
quote.quote,925101,925124
chapter.sentence,925101,925121,291
chapter.paragraph,925124,925273,292
chapter.sentence,925124,925143,293
quote.quote,925124,925128
quote.nonquote,925128,925275
chapter.sentence,925144,925272,294
chapter.paragraph,925275,925332,295
chapter.sentence,925275,925331,296
quote.quote,925275,925294
quote.nonquote,925294,925334
chapter.paragraph,925334,925670,297
chapter.sentence,925334,925415,298
quote.quote,925334,925372
quote.nonquote,925372,925416
quote.quote,925416,925541
chapter.sentence,925416,925467,299
chapter.sentence,925468,925540,300
quote.nonquote,925541,925576
chapter.sentence,925541,925575,301
chapter.sentence,925576,925669,302
quote.quote,925576,925602
quote.nonquote,925602,925612
quote.suspension.short,925602,925612
quote.quote,925612,925672
chapter.paragraph,925672,925836,303
chapter.sentence,925672,925819,304
quote.quote,925672,925696
quote.nonquote,925696,925838
chapter.sentence,925820,925835,305
quote.quote,925838,925995
chapter.paragraph,925838,925993,306
chapter.sentence,925838,925992,307
quote.nonquote,925995,926052
chapter.paragraph,925995,926050,308
chapter.sentence,925995,926049,309
chapter.paragraph,926052,926121,310
chapter.sentence,926052,926120,311
quote.quote,926052,926083
quote.nonquote,926083,926123
chapter.paragraph,926123,926267,312
chapter.sentence,926123,926142,313
quote.quote,926123,926127
quote.nonquote,926127,926269
chapter.sentence,926143,926266,314
chapter.paragraph,926269,926402,315
chapter.sentence,926269,926363,316
quote.quote,926269,926294
quote.nonquote,926294,926304
quote.suspension.short,926294,926304
quote.quote,926304,926364
quote.nonquote,926364,926404
chapter.sentence,926364,926401,317
chapter.paragraph,926404,926606,318
chapter.sentence,926404,926605,319
quote.quote,926404,926466
quote.nonquote,926466,926606
chapter.title,926610,926655,38
chapter.text,926655,961398,38
quote.nonquote,926655,930283
chapter.paragraph,926657,927105,1
chapter.sentence,926657,926837,2
chapter.sentence,926838,926885,3
chapter.sentence,926886,926913,4
chapter.sentence,926914,926995,5
chapter.sentence,926996,927053,6
chapter.sentence,927054,927104,7
chapter.paragraph,927107,928517,8
chapter.sentence,927107,927201,9
chapter.sentence,927202,927289,10
chapter.sentence,927290,927406,11
chapter.sentence,927407,927444,12
chapter.sentence,927445,927632,13
chapter.sentence,927633,927638,14
chapter.sentence,927639,927769,15
chapter.sentence,927770,927914,16
chapter.sentence,927915,928268,17
chapter.sentence,928269,928516,18
chapter.paragraph,928519,928916,19
chapter.sentence,928519,928639,20
chapter.sentence,928640,928915,21
chapter.paragraph,928918,931861,22
chapter.sentence,928918,929018,23
chapter.sentence,929019,929195,24
chapter.sentence,929196,929289,25
chapter.sentence,929290,929458,26
chapter.sentence,929459,929522,27
chapter.sentence,929523,929766,28
chapter.sentence,929767,929908,29
chapter.sentence,929909,930036,30
chapter.sentence,930037,930282,31
chapter.sentence,930283,930367,32
quote.quote,930283,930310
quote.nonquote,930310,930350
quote.suspension.long,930310,930350
quote.quote,930350,930368
quote.quote,930368,930763
chapter.sentence,930368,930507,33
chapter.sentence,930508,930559,34
chapter.sentence,930560,930717,35
chapter.sentence,930718,930762,36
quote.nonquote,930763,931267
chapter.sentence,930763,930873,37
chapter.sentence,930874,931043,38
chapter.sentence,931044,931356,39
quote.quote,931267,931357
quote.nonquote,931357,932547
chapter.sentence,931357,931475,40
chapter.sentence,931476,931803,41
chapter.sentence,931804,931805,42
chapter.sentence,931806,931860,43
chapter.paragraph,931863,932772,44
chapter.sentence,931863,932013,45
chapter.sentence,932014,932234,46
chapter.sentence,932235,932640,47
quote.quote,932547,932603
quote.nonquote,932603,936326
chapter.sentence,932641,932771,48
chapter.paragraph,932774,934323,49
chapter.sentence,932774,932806,50
chapter.sentence,932807,932885,51
chapter.sentence,932886,933042,52
chapter.sentence,933043,933501,53
chapter.sentence,933502,933602,54
chapter.sentence,933603,933673,55
chapter.sentence,933674,933755,56
chapter.sentence,933756,933876,57
chapter.sentence,933877,934322,58
chapter.paragraph,934325,935348,59
chapter.sentence,934325,934565,60
chapter.sentence,934566,934897,61
chapter.sentence,934898,935347,62
chapter.paragraph,935350,936270,63
chapter.sentence,935350,935828,64
chapter.sentence,935829,935984,65
chapter.sentence,935985,936113,66
chapter.sentence,936114,936269,67
chapter.paragraph,936272,936488,68
chapter.sentence,936272,936325,69
chapter.sentence,936326,936487,70
quote.quote,936326,936363
quote.nonquote,936363,936490
chapter.paragraph,936490,936552,71
chapter.sentence,936490,936551,72
quote.quote,936490,936507
quote.nonquote,936507,936527
quote.suspension.short,936507,936527
quote.quote,936527,936554
quote.quote,936554,936675
chapter.paragraph,936554,936673,73
chapter.sentence,936554,936628,74
chapter.sentence,936629,936672,75
chapter.paragraph,936675,936962,76
chapter.sentence,936675,936740,77
quote.quote,936675,936717
quote.nonquote,936717,936741
quote.quote,936741,936964
chapter.sentence,936741,936786,78
chapter.sentence,936787,936815,79
chapter.sentence,936816,936840,80
chapter.sentence,936841,936961,81
chapter.paragraph,936964,937156,82
chapter.sentence,936964,937056,83
quote.quote,936964,936970
quote.nonquote,936970,937023
quote.suspension.long,936970,937023
quote.quote,937023,937158
chapter.sentence,937057,937155,84
quote.quote,937158,937961
chapter.paragraph,937158,937959,85
chapter.sentence,937158,937254,86
chapter.sentence,937255,937392,87
chapter.sentence,937393,937876,88
chapter.sentence,937877,937958,89
chapter.paragraph,937961,938328,90
chapter.sentence,937961,938064,91
quote.quote,937961,937974
quote.nonquote,937974,938065
quote.quote,938065,938207
chapter.sentence,938065,938086,92
chapter.sentence,938087,938206,93
quote.nonquote,938207,946552
chapter.sentence,938207,938327,94
chapter.paragraph,938330,940073,95
chapter.sentence,938330,938449,96
chapter.sentence,938450,938585,97
chapter.sentence,938586,938655,98
chapter.sentence,938656,938739,99
chapter.sentence,938740,938882,100
chapter.sentence,938883,938973,101
chapter.sentence,938974,939033,102
chapter.sentence,939034,939172,103
chapter.sentence,939173,939502,104
chapter.sentence,939503,939692,105
chapter.sentence,939693,940072,106
chapter.paragraph,940075,941629,107
chapter.sentence,940075,940124,108
chapter.sentence,940125,940245,109
chapter.sentence,940246,940335,110
chapter.sentence,940336,940519,111
chapter.sentence,940520,940598,112
chapter.sentence,940599,940808,113
chapter.sentence,940809,940900,114
chapter.sentence,940901,941050,115
chapter.sentence,941051,941153,116
chapter.sentence,941154,941256,117
chapter.sentence,941257,941511,118
chapter.sentence,941512,941628,119
chapter.paragraph,941631,943404,120
chapter.sentence,941631,941853,121
chapter.sentence,941854,941958,122
chapter.sentence,941959,942042,123
chapter.sentence,942043,942194,124
chapter.sentence,942195,942370,125
chapter.sentence,942371,942681,126
chapter.sentence,942682,943403,127
chapter.paragraph,943406,944979,128
chapter.sentence,943406,943659,129
chapter.sentence,943660,943908,130
chapter.sentence,943909,944148,131
chapter.sentence,944149,944386,132
chapter.sentence,944387,944433,133
chapter.sentence,944434,944572,134
chapter.sentence,944573,944686,135
chapter.sentence,944687,944716,136
chapter.sentence,944717,944978,137
chapter.paragraph,944981,946202,138
chapter.sentence,944981,945231,139
chapter.sentence,945232,945895,140
chapter.sentence,945896,946006,141
chapter.sentence,946007,946201,142
chapter.paragraph,946204,947062,143
chapter.sentence,946204,946283,144
chapter.sentence,946284,946551,145
chapter.sentence,946552,946613,146
quote.quote,946552,946584
quote.nonquote,946584,946614
quote.quote,946614,947064
chapter.sentence,946614,946693,147
chapter.sentence,946694,946776,148
chapter.sentence,946777,946838,149
chapter.sentence,946839,947061,150
quote.nonquote,947064,949614
chapter.paragraph,947064,947627,151
chapter.sentence,947064,947115,152
chapter.sentence,947116,947203,153
chapter.sentence,947204,947312,154
chapter.sentence,947313,947371,155
chapter.sentence,947372,947436,156
chapter.sentence,947437,947551,157
chapter.sentence,947552,947626,158
chapter.paragraph,947629,948399,159
chapter.sentence,947629,947699,160
chapter.sentence,947700,948003,161
chapter.sentence,948004,948398,162
chapter.paragraph,948401,953113,163
chapter.sentence,948401,948693,164
chapter.sentence,948694,948729,165
chapter.sentence,948730,948796,166
chapter.sentence,948797,948864,167
chapter.sentence,948865,949384,168
chapter.sentence,949385,949484,169
chapter.sentence,949485,950056,170
quote.quote,949614,949624
quote.nonquote,949624,954598
chapter.sentence,950057,950130,171
chapter.sentence,950131,950256,172
chapter.sentence,950257,950386,173
chapter.sentence,950387,950461,174
chapter.sentence,950462,950720,175
chapter.sentence,950721,950834,176
chapter.sentence,950835,950904,177
chapter.sentence,950905,951000,178
chapter.sentence,951001,951060,179
chapter.sentence,951061,951122,180
chapter.sentence,951123,951257,181
chapter.sentence,951258,951462,182
chapter.sentence,951463,951757,183
chapter.sentence,951758,951966,184
chapter.sentence,951967,952241,185
chapter.sentence,952242,952646,186
chapter.sentence,952647,953112,187
chapter.paragraph,953115,954359,188
chapter.sentence,953115,953391,189
chapter.sentence,953392,953876,190
chapter.sentence,953877,953960,191
chapter.sentence,953961,954067,192
chapter.sentence,954068,954358,193
chapter.paragraph,954361,955522,194
chapter.sentence,954361,954597,195
chapter.sentence,954598,954641,196
quote.quote,954598,954617
quote.nonquote,954617,954949
chapter.sentence,954642,954948,197
chapter.sentence,954949,955054,198
quote.quote,954949,954978
quote.nonquote,954978,954993
quote.suspension.short,954978,954993
quote.quote,954993,955231
chapter.sentence,955055,955230,199
quote.nonquote,955231,956334
chapter.sentence,955231,955521,200
chapter.paragraph,955524,955819,201
chapter.sentence,955524,955664,202
chapter.sentence,955665,955818,203
chapter.paragraph,955821,957816,204
chapter.sentence,955821,955941,205
chapter.sentence,955942,955972,206
chapter.sentence,955973,956027,207
chapter.sentence,956028,956102,208
chapter.sentence,956103,956185,209
chapter.sentence,956186,956333,210
chapter.sentence,956334,956411,211
quote.quote,956334,956387
quote.nonquote,956387,957352
chapter.sentence,956412,956539,212
chapter.sentence,956540,956684,213
chapter.sentence,956685,956755,214
chapter.sentence,956756,956918,215
chapter.sentence,956919,957095,216
chapter.sentence,957096,957178,217
chapter.sentence,957179,957299,218
chapter.sentence,957300,957351,219
quote.quote,957352,957396
chapter.sentence,957352,957395,220
quote.nonquote,957396,957467
chapter.sentence,957396,957466,221
quote.quote,957467,957818
chapter.sentence,957467,957538,222
chapter.sentence,957539,957726,223
chapter.sentence,957727,957754,224
chapter.sentence,957755,957815,225
quote.nonquote,957818,960531
chapter.paragraph,957818,958672,226
chapter.sentence,957818,958027,227
chapter.sentence,958028,958086,228
chapter.sentence,958087,958184,229
chapter.sentence,958185,958249,230
chapter.sentence,958250,958431,231
chapter.sentence,958432,958495,232
chapter.sentence,958496,958593,233
chapter.sentence,958594,958671,234
chapter.paragraph,958674,960384,235
chapter.sentence,958674,958753,236
chapter.sentence,958754,958904,237
chapter.sentence,958905,959121,238
chapter.sentence,959122,959350,239
chapter.sentence,959351,959651,240
chapter.sentence,959652,959730,241
chapter.sentence,959731,959917,242
chapter.sentence,959918,960137,243
chapter.sentence,960138,960383,244
chapter.paragraph,960386,960529,245
chapter.sentence,960386,960528,246
chapter.paragraph,960531,960611,247
chapter.sentence,960531,960610,248
quote.quote,960531,960563
quote.nonquote,960563,960613
quote.quote,960613,960935
chapter.paragraph,960613,960933,249
chapter.sentence,960613,960932,250
chapter.paragraph,960935,961398,251
chapter.sentence,960935,960952,252
quote.nonquote,960935,960946
quote.quote,960946,960953
quote.nonquote,960953,961398
chapter.sentence,960953,960987,253
chapter.sentence,960988,961108,254
chapter.sentence,961109,961244,255
chapter.sentence,961245,961397,256
chapter.title,961402,961434,39
chapter.text,961434,983373,39
quote.nonquote,961434,962288
chapter.paragraph,961436,962562,1
chapter.sentence,961436,961627,2
chapter.sentence,961628,961904,3
chapter.sentence,961905,962026,4
chapter.sentence,962027,962089,5
chapter.sentence,962090,962208,6
chapter.sentence,962209,962287,7
chapter.sentence,962288,962356,8
quote.quote,962288,962333
quote.nonquote,962333,962357
quote.quote,962357,962564
chapter.sentence,962357,962561,9
quote.nonquote,962564,967060
chapter.paragraph,962564,964151,10
chapter.sentence,962564,962743,11
chapter.sentence,962744,962868,12
chapter.sentence,962869,963126,13
chapter.sentence,963127,963331,14
chapter.sentence,963332,963406,15
chapter.sentence,963407,963832,16
chapter.sentence,963833,964150,17
chapter.paragraph,964153,964957,18
chapter.sentence,964153,964299,19
chapter.sentence,964300,964362,20
chapter.sentence,964363,964451,21
chapter.sentence,964452,964564,22
