metadata.title,0,29
metadata.author,30,48
chapter.sentence,150564,150641,149
chapter.sentence,150642,150779,150
chapter.sentence,150780,150824,151
chapter.sentence,150825,150902,152
chapter.sentence,150903,151029,153
chapter.sentence,151030,151166,154
chapter.sentence,151167,151319,155
chapter.sentence,151320,151407,156
chapter.sentence,151408,151539,157
chapter.sentence,151540,151630,158
chapter.title,151635,151699,9
chapter.text,151699,186260,9
quote.nonquote,151699,154094
chapter.paragraph,151701,152370,1
chapter.sentence,151701,151723,2
chapter.sentence,151724,151729,3
chapter.sentence,151730,151745,4
chapter.sentence,151746,151944,5
chapter.sentence,151945,152121,6
chapter.sentence,152122,152182,7
chapter.sentence,152183,152311,8
chapter.sentence,152312,152369,9
chapter.paragraph,152372,153764,10
chapter.sentence,152372,152522,11
chapter.sentence,152523,152699,12
chapter.sentence,152700,152892,13
chapter.sentence,152893,153047,14
chapter.sentence,153048,153140,15
chapter.sentence,153141,153215,16
chapter.sentence,153216,153309,17
chapter.sentence,153310,153464,18
chapter.sentence,153465,153609,19
chapter.sentence,153610,153763,20
chapter.paragraph,153766,154092,21
chapter.sentence,153766,153946,22
chapter.sentence,153947,154048,23
chapter.sentence,154049,154091,24
chapter.paragraph,154094,154299,25
chapter.sentence,154094,154190,26
quote.quote,154094,154179
quote.nonquote,154179,154191
quote.quote,154191,154301
chapter.sentence,154191,154298,27
chapter.paragraph,154301,154384,28
chapter.sentence,154301,154383,29
quote.quote,154301,154368
quote.nonquote,154368,154386
quote.quote,154386,154542
chapter.paragraph,154386,154540,30
chapter.sentence,154386,154403,31
chapter.sentence,154404,154479,32
chapter.sentence,154480,154539,33
chapter.paragraph,154542,154658,34
chapter.sentence,154542,154608,35
quote.quote,154542,154598
quote.nonquote,154598,154609
quote.quote,154609,154660
chapter.sentence,154609,154657,36
quote.quote,154660,154694
chapter.paragraph,154660,154692,37
chapter.sentence,154660,154691,38
quote.quote,154694,154727
chapter.paragraph,154694,154725,39
chapter.sentence,154694,154724,40
chapter.paragraph,154727,155004,41
quote.quote,154727,154860
chapter.sentence,154727,154800,42
chapter.sentence,154801,154859,43
quote.nonquote,154860,156099
chapter.sentence,154860,155003,44
chapter.paragraph,155006,155948,45
chapter.sentence,155006,155193,46
chapter.sentence,155194,155381,47
chapter.sentence,155382,155484,48
chapter.sentence,155485,155700,49
chapter.sentence,155701,155808,50
chapter.sentence,155809,155947,51
chapter.paragraph,155950,156097,52
chapter.sentence,155950,156058,53
chapter.sentence,156059,156096,54
chapter.paragraph,156099,156173,55
chapter.sentence,156099,156172,56
quote.quote,156099,156128
quote.nonquote,156128,156175
chapter.paragraph,156175,156236,57
chapter.sentence,156175,156235,58
quote.quote,156175,156225
quote.nonquote,156225,156238
quote.quote,156238,156253
chapter.paragraph,156238,156251,59
chapter.sentence,156238,156250,60
quote.quote,156253,156453
chapter.paragraph,156253,156451,61
chapter.sentence,156253,156294,62
chapter.sentence,156295,156450,63
quote.nonquote,156453,156518
chapter.paragraph,156453,156516,64
chapter.sentence,156453,156515,65
chapter.paragraph,156518,156780,66
chapter.sentence,156518,156653,67
quote.quote,156518,156533
quote.nonquote,156533,156543
quote.suspension.short,156533,156543
quote.quote,156543,156782
chapter.sentence,156654,156672,68
chapter.sentence,156673,156757,69
chapter.sentence,156758,156779,70
quote.nonquote,156782,160802
chapter.paragraph,156782,156932,71
chapter.sentence,156782,156819,72
chapter.sentence,156820,156931,73
chapter.paragraph,156934,157389,74
chapter.sentence,156934,157072,75
chapter.sentence,157073,157228,76
chapter.sentence,157229,157280,77
chapter.sentence,157281,157388,78
chapter.paragraph,157391,158862,79
chapter.sentence,157391,157536,80
chapter.sentence,157537,157710,81
chapter.sentence,157711,157736,82
chapter.sentence,157737,157852,83
chapter.sentence,157853,157956,84
chapter.sentence,157957,158198,85
chapter.sentence,158199,158284,86
chapter.sentence,158285,158442,87
chapter.sentence,158443,158491,88
chapter.sentence,158492,158638,89
chapter.sentence,158639,158861,90
chapter.paragraph,158864,160491,91
chapter.sentence,158864,159057,92
chapter.sentence,159058,159217,93
chapter.sentence,159218,159258,94
chapter.sentence,159259,159355,95
chapter.sentence,159356,159423,96
chapter.sentence,159424,159526,97
chapter.sentence,159527,159597,98
chapter.sentence,159598,159659,99
chapter.sentence,159660,159704,100
chapter.sentence,159705,159776,101
chapter.sentence,159777,159850,102
chapter.sentence,159851,160037,103
chapter.sentence,160038,160075,104
chapter.sentence,160076,160247,105
chapter.sentence,160248,160333,106
chapter.sentence,160334,160490,107
chapter.paragraph,160493,160800,108
chapter.sentence,160493,160627,109
chapter.sentence,160628,160692,110
chapter.sentence,160693,160799,111
chapter.paragraph,160802,160922,112
quote.quote,160802,160846
chapter.sentence,160802,160818,113
chapter.sentence,160819,160857,114
quote.nonquote,160846,160858
quote.quote,160858,160924
chapter.sentence,160858,160921,115
quote.nonquote,160924,161200
chapter.paragraph,160924,161198,116
chapter.sentence,160924,161073,117
chapter.sentence,161074,161197,118
chapter.paragraph,161200,161459,119
chapter.sentence,161200,161427,120
quote.quote,161200,161294
quote.nonquote,161294,161304
quote.suspension.short,161294,161304
quote.quote,161304,161461
chapter.sentence,161428,161458,121
quote.quote,161461,161485
chapter.paragraph,161461,161483,122
chapter.sentence,161461,161482,123
quote.quote,161485,161590
chapter.paragraph,161485,161588,124
chapter.sentence,161485,161512,125
chapter.sentence,161513,161554,126
chapter.sentence,161555,161587,127
quote.quote,161590,161606
chapter.paragraph,161590,161604,128
chapter.sentence,161590,161603,129
quote.quote,161606,161671
chapter.paragraph,161606,161669,130
chapter.sentence,161606,161668,131
quote.quote,161671,161705
chapter.paragraph,161671,161703,132
chapter.sentence,161671,161702,133
quote.quote,161705,162045
chapter.paragraph,161705,162043,134
chapter.sentence,161705,161721,135
chapter.sentence,161722,161846,136
chapter.sentence,161847,161881,137
chapter.sentence,161882,161926,138
chapter.sentence,161927,161949,139
chapter.sentence,161950,162042,140
quote.quote,162045,162067
chapter.paragraph,162045,162065,141
chapter.sentence,162045,162064,142
quote.quote,162067,162305
chapter.paragraph,162067,162303,143
chapter.sentence,162067,162154,144
chapter.sentence,162155,162178,145
chapter.sentence,162179,162231,146
chapter.sentence,162232,162302,147
quote.quote,162305,162324
chapter.paragraph,162305,162322,148
chapter.sentence,162305,162321,149
quote.quote,162324,164194
chapter.paragraph,162324,164192,150
chapter.sentence,162324,162347,151
chapter.sentence,162348,162532,152
chapter.sentence,162533,162597,153
chapter.sentence,162598,162733,154
chapter.sentence,162734,162898,155
chapter.sentence,162899,163013,156
chapter.sentence,163014,163183,157
chapter.sentence,163184,163343,158
chapter.sentence,163344,163424,159
chapter.sentence,163425,163456,160
chapter.sentence,163457,163520,161
chapter.sentence,163521,163586,162
chapter.sentence,163587,163663,163
chapter.sentence,163664,163818,164
chapter.sentence,163819,163988,165
chapter.sentence,163989,164099,166
chapter.sentence,164100,164191,167
quote.nonquote,164194,165000
chapter.paragraph,164194,164998,168
chapter.sentence,164194,164272,169
chapter.sentence,164273,164456,170
chapter.sentence,164457,164632,171
chapter.sentence,164633,164729,172
chapter.sentence,164730,164997,173
chapter.paragraph,165000,165213,174
chapter.sentence,165000,165212,175
quote.quote,165000,165042
quote.nonquote,165042,165059
quote.suspension.short,165042,165059
quote.quote,165059,165215
quote.quote,165215,165263
chapter.paragraph,165215,165261,176
chapter.sentence,165215,165260,177
quote.quote,165263,166488
chapter.paragraph,165263,166486,178
chapter.sentence,165263,165310,179
chapter.sentence,165311,165385,180
chapter.sentence,165386,165568,181
chapter.sentence,165569,165826,182
chapter.sentence,165827,166029,183
chapter.sentence,166030,166122,184
chapter.sentence,166123,166235,185
chapter.sentence,166236,166442,186
chapter.sentence,166443,166485,187
quote.nonquote,166488,167250
chapter.paragraph,166488,167237,188
chapter.sentence,166488,166538,189
chapter.sentence,166539,166627,190
chapter.sentence,166628,166759,191
chapter.sentence,166760,166994,192
chapter.sentence,166995,167169,193
chapter.sentence,167170,167236,194
chapter.paragraph,167239,168224,195
chapter.sentence,167239,167357,196
quote.quote,167250,167271
quote.nonquote,167271,169820
chapter.sentence,167358,167516,197
chapter.sentence,167517,167601,198
chapter.sentence,167602,167670,199
chapter.sentence,167671,167764,200
chapter.sentence,167765,167977,201
chapter.sentence,167978,168174,202
chapter.sentence,168175,168223,203
chapter.paragraph,168226,169416,204
chapter.sentence,168226,168300,205
chapter.sentence,168301,168367,206
chapter.sentence,168368,168448,207
chapter.sentence,168449,168509,208
chapter.sentence,168510,168638,209
chapter.sentence,168639,168806,210
chapter.sentence,168807,168909,211
chapter.sentence,168910,169037,212
chapter.sentence,169038,169110,213
chapter.sentence,169111,169215,214
chapter.sentence,169216,169415,215
chapter.paragraph,169418,169818,216
chapter.sentence,169418,169535,217
chapter.sentence,169536,169688,218
chapter.sentence,169689,169817,219
quote.quote,169820,169860
chapter.paragraph,169820,169858,220
chapter.sentence,169820,169857,221
chapter.paragraph,169860,170075,222
quote.quote,169860,169876
chapter.sentence,169860,169875,223
quote.nonquote,169876,169998
chapter.sentence,169876,169997,224
quote.quote,169998,170077
chapter.sentence,169998,170022,225
chapter.sentence,170023,170074,226
quote.quote,170077,170102
chapter.paragraph,170077,170100,227
chapter.sentence,170077,170099,228
quote.quote,170102,170133
chapter.paragraph,170102,170131,229
chapter.sentence,170102,170130,230
chapter.paragraph,170133,170360,231
chapter.sentence,170133,170302,232
quote.quote,170133,170154
quote.nonquote,170154,170179
quote.suspension.short,170154,170179
quote.quote,170179,170362
chapter.sentence,170303,170313,233
chapter.sentence,170314,170322,234
chapter.sentence,170323,170359,235
quote.nonquote,170362,170498
chapter.paragraph,170362,170496,236
chapter.sentence,170362,170495,237
quote.quote,170498,170566
chapter.paragraph,170498,170564,238
chapter.sentence,170498,170524,239
chapter.sentence,170525,170563,240
quote.quote,170566,170619
chapter.paragraph,170566,170617,241
chapter.sentence,170566,170616,242
quote.quote,170619,170811
chapter.paragraph,170619,170809,243
chapter.sentence,170619,170658,244
chapter.sentence,170659,170736,245
chapter.sentence,170737,170808,246
quote.nonquote,170811,170904
chapter.paragraph,170811,170902,247
chapter.sentence,170811,170901,248
chapter.paragraph,170904,171379,249
chapter.sentence,170904,170955,250
quote.quote,170904,170945
quote.nonquote,170945,170956
quote.quote,170956,170993
chapter.sentence,170956,170992,251
quote.nonquote,170993,171381
chapter.sentence,170993,171065,252
chapter.sentence,171066,171190,253
chapter.sentence,171191,171378,254
chapter.paragraph,171381,171405,255
quote.quote,171381,171396
chapter.sentence,171381,171395,256
quote.nonquote,171396,171407
chapter.sentence,171396,171404,257
chapter.paragraph,171407,171496,258
chapter.sentence,171407,171495,259
quote.quote,171407,171450
quote.nonquote,171450,171472
quote.suspension.short,171450,171472
quote.quote,171472,171498
chapter.paragraph,171498,171739,260
chapter.sentence,171498,171561,261
quote.quote,171498,171540
quote.nonquote,171540,171562
quote.quote,171562,171741
chapter.sentence,171562,171589,262
chapter.sentence,171590,171639,263
chapter.sentence,171640,171655,264
chapter.sentence,171656,171738,265
chapter.paragraph,171741,171832,266
quote.nonquote,171741,171779
chapter.sentence,171741,171778,267
quote.quote,171779,171834
chapter.sentence,171779,171813,268
chapter.sentence,171814,171831,269
quote.quote,171834,171879
chapter.paragraph,171834,171877,270
chapter.sentence,171834,171876,271
quote.quote,171879,171917
chapter.paragraph,171879,171915,272
chapter.sentence,171879,171895,273
chapter.sentence,171896,171914,274
quote.quote,171917,172123
chapter.paragraph,171917,172121,275
chapter.sentence,171917,171941,276
chapter.sentence,171942,171990,277
chapter.sentence,171991,172120,278
chapter.paragraph,172123,172391,279
quote.quote,172123,172159
chapter.sentence,172123,172158,280
quote.nonquote,172159,172393
chapter.sentence,172159,172274,281
chapter.sentence,172275,172390,282
chapter.paragraph,172393,172482,283
quote.quote,172393,172462
chapter.sentence,172393,172415,284
chapter.sentence,172416,172438,285
chapter.sentence,172439,172481,286
quote.nonquote,172462,172484
quote.quote,172484,172633
chapter.paragraph,172484,172631,287
chapter.sentence,172484,172528,288
chapter.sentence,172529,172565,289
chapter.sentence,172566,172630,290
quote.quote,172633,172673
chapter.paragraph,172633,172671,291
chapter.sentence,172633,172650,292
chapter.sentence,172651,172670,293
quote.quote,172673,172889
chapter.paragraph,172673,172887,294
chapter.sentence,172673,172717,295
chapter.sentence,172718,172761,296
chapter.sentence,172762,172886,297
quote.quote,172889,172916
chapter.paragraph,172889,172914,298
chapter.sentence,172889,172913,299
quote.quote,172916,172968
chapter.paragraph,172916,172966,300
chapter.sentence,172916,172965,301
chapter.paragraph,172968,173174,302
chapter.sentence,172968,173008,303
quote.quote,172968,172990
quote.nonquote,172990,173009
quote.quote,173009,173176
chapter.sentence,173009,173079,304
chapter.sentence,173080,173173,305
quote.nonquote,173176,173462
chapter.paragraph,173176,173460,306
chapter.sentence,173176,173273,307
chapter.sentence,173274,173328,308
chapter.sentence,173329,173459,309
quote.quote,173462,174974
chapter.paragraph,173462,174972,310
chapter.sentence,173462,173522,311
chapter.sentence,173523,173711,312
chapter.sentence,173712,173857,313
chapter.sentence,173858,174095,314
chapter.sentence,174096,174130,315
chapter.sentence,174131,174196,316
chapter.sentence,174197,174310,317
chapter.sentence,174311,174356,318
chapter.sentence,174357,174511,319
chapter.sentence,174512,174678,320
chapter.sentence,174679,174768,321
chapter.sentence,174769,174971,322
quote.nonquote,174974,175063
chapter.paragraph,174974,175061,323
chapter.sentence,174974,175060,324
quote.quote,175063,175092
chapter.paragraph,175063,175090,325
chapter.sentence,175063,175089,326
quote.quote,175092,175130
chapter.paragraph,175092,175128,327
chapter.sentence,175092,175108,328
chapter.sentence,175109,175127,329
quote.quote,175130,175301
chapter.paragraph,175130,175299,330
chapter.sentence,175130,175186,331
chapter.sentence,175187,175211,332
chapter.sentence,175212,175298,333
quote.nonquote,175301,175522
chapter.paragraph,175301,175520,334
chapter.sentence,175301,175355,335
chapter.sentence,175356,175432,336
chapter.sentence,175433,175519,337
chapter.paragraph,175522,175559,338
chapter.sentence,175522,175558,339
quote.quote,175522,175540
quote.nonquote,175540,175561
quote.quote,175561,175618
chapter.paragraph,175561,175616,340
chapter.sentence,175561,175615,341
quote.quote,175618,175663
chapter.paragraph,175618,175661,342
chapter.sentence,175618,175631,343
chapter.sentence,175632,175660,344
quote.quote,175663,175698
chapter.paragraph,175663,175696,345
chapter.sentence,175663,175695,346
quote.quote,175698,175735
chapter.paragraph,175698,175733,347
chapter.sentence,175698,175732,348
quote.quote,175735,175752
chapter.paragraph,175735,175750,349
chapter.sentence,175735,175749,350
quote.quote,175752,175931
chapter.paragraph,175752,175929,351
chapter.sentence,175752,175821,352
chapter.sentence,175822,175874,353
chapter.sentence,175875,175928,354
quote.nonquote,175931,176551
chapter.paragraph,175931,176549,355
chapter.sentence,175931,175972,356
chapter.sentence,175973,176040,357
chapter.sentence,176041,176080,358
chapter.sentence,176081,176188,359
chapter.sentence,176189,176285,360
chapter.sentence,176286,176378,361
chapter.sentence,176379,176548,362
chapter.paragraph,176551,176574,363
chapter.sentence,176551,176573,364
quote.quote,176551,176563
quote.nonquote,176563,176576
quote.quote,176576,176706
chapter.paragraph,176576,176704,365
chapter.sentence,176576,176622,366
chapter.sentence,176623,176703,367
quote.nonquote,176706,177161
chapter.paragraph,176706,177159,368
chapter.sentence,176706,176777,369
chapter.sentence,176778,176895,370
chapter.sentence,176896,176953,371
chapter.sentence,176954,177116,372
chapter.sentence,177117,177158,373
chapter.paragraph,177161,177187,374
quote.quote,177161,177178
chapter.sentence,177161,177177,375
quote.nonquote,177178,177189
chapter.sentence,177178,177186,376
quote.quote,177189,177216
chapter.paragraph,177189,177214,377
chapter.sentence,177189,177213,378
quote.quote,177216,177372
chapter.paragraph,177216,177370,379
chapter.sentence,177216,177290,380
chapter.sentence,177291,177369,381
chapter.paragraph,177372,177511,382
chapter.sentence,177372,177438,383
quote.quote,177372,177386
quote.nonquote,177386,177405
quote.suspension.short,177386,177405
quote.quote,177405,177513
chapter.sentence,177439,177510,384
quote.nonquote,177513,177998
chapter.paragraph,177513,177996,385
chapter.sentence,177513,177682,386
chapter.sentence,177683,177824,387
chapter.sentence,177825,177915,388
chapter.sentence,177916,177995,389
quote.quote,177998,178031
chapter.paragraph,177998,178029,390
chapter.sentence,177998,178028,391
quote.quote,178031,178109
chapter.paragraph,178031,178107,392
chapter.sentence,178031,178045,393
chapter.sentence,178046,178081,394
chapter.sentence,178082,178106,395
quote.nonquote,178109,178215
chapter.paragraph,178109,178213,396
chapter.sentence,178109,178165,397
chapter.sentence,178166,178212,398
chapter.paragraph,178215,178272,399
chapter.sentence,178215,178271,400
quote.quote,178215,178222
quote.nonquote,178222,178241
quote.suspension.short,178222,178241
quote.quote,178241,178274
quote.nonquote,178274,178396
chapter.paragraph,178274,178394,401
chapter.sentence,178274,178393,402
chapter.paragraph,178396,178438,403
chapter.sentence,178396,178437,404
quote.quote,178396,178425
quote.nonquote,178425,178440
quote.quote,178440,178449
chapter.paragraph,178440,178447,405
chapter.sentence,178440,178446,406
quote.quote,178449,178482
chapter.paragraph,178449,178480,407
chapter.sentence,178449,178479,408
quote.quote,178482,178555
chapter.paragraph,178482,178553,409
chapter.sentence,178482,178512,410
chapter.sentence,178513,178552,411
quote.quote,178555,178600
chapter.paragraph,178555,178598,412
chapter.sentence,178555,178572,413
chapter.sentence,178573,178597,414
quote.nonquote,178600,178649
chapter.paragraph,178600,178647,415
chapter.sentence,178600,178646,416
quote.quote,178649,178710
chapter.paragraph,178649,178708,417
chapter.sentence,178649,178707,418
quote.nonquote,178710,178757
chapter.paragraph,178710,178755,419
chapter.sentence,178710,178754,420
chapter.paragraph,178757,178855,421
chapter.sentence,178757,178854,422
quote.quote,178757,178772
quote.nonquote,178772,178790
quote.suspension.short,178772,178790
quote.quote,178790,178857
quote.quote,178857,178896
chapter.paragraph,178857,178894,423
chapter.sentence,178857,178893,424
quote.quote,178896,178984
chapter.paragraph,178896,178982,425
chapter.sentence,178896,178928,426
chapter.sentence,178929,178981,427
quote.quote,178984,179000
chapter.paragraph,178984,178998,428
chapter.sentence,178984,178997,429
quote.quote,179000,179159
chapter.paragraph,179000,179157,430
chapter.sentence,179000,179023,431
chapter.sentence,179024,179099,432
chapter.sentence,179100,179117,433
chapter.sentence,179118,179156,434
quote.quote,179159,179263
chapter.paragraph,179159,179261,435
chapter.sentence,179159,179203,436
chapter.sentence,179204,179260,437
quote.quote,179263,179447
chapter.paragraph,179263,179445,438
chapter.sentence,179263,179287,439
chapter.sentence,179288,179341,440
chapter.sentence,179342,179405,441
chapter.sentence,179406,179444,442
quote.quote,179447,179459
chapter.paragraph,179447,179457,443
chapter.sentence,179447,179456,444
quote.quote,179459,179811
chapter.paragraph,179459,179809,445
chapter.sentence,179459,179609,446
chapter.sentence,179610,179623,447
chapter.sentence,179624,179682,448
chapter.sentence,179683,179704,449
chapter.sentence,179705,179793,450
chapter.sentence,179794,179808,451
quote.nonquote,179811,179850
chapter.paragraph,179811,179848,452
chapter.sentence,179811,179847,453
quote.quote,179850,179884
chapter.paragraph,179850,179882,454
chapter.sentence,179850,179881,455
quote.quote,179884,179971
chapter.paragraph,179884,179969,456
chapter.sentence,179884,179932,457
chapter.sentence,179933,179968,458
quote.quote,179971,179995
chapter.paragraph,179971,179993,459
chapter.sentence,179971,179992,460
quote.quote,179995,180220
chapter.paragraph,179995,180218,461
chapter.sentence,179995,180063,462
chapter.sentence,180064,180131,463
chapter.sentence,180132,180140,464
chapter.sentence,180141,180217,465
quote.nonquote,180220,181170
chapter.paragraph,180220,181168,466
chapter.sentence,180220,180369,467
chapter.sentence,180370,180575,468
chapter.sentence,180576,180665,469
chapter.sentence,180666,180867,470
chapter.sentence,180868,180974,471
chapter.sentence,180975,181167,472
chapter.paragraph,181170,181215,473
chapter.sentence,181170,181214,474
quote.quote,181170,181191
quote.nonquote,181191,181217
quote.quote,181217,181302
chapter.paragraph,181217,181300,475
chapter.sentence,181217,181228,476
chapter.sentence,181229,181255,477
chapter.sentence,181256,181299,478
quote.nonquote,181302,185024
chapter.paragraph,181302,181891,479
chapter.sentence,181302,181361,480
chapter.sentence,181362,181528,481
chapter.sentence,181529,181694,482
chapter.sentence,181695,181890,483
chapter.paragraph,181893,182950,484
chapter.sentence,181893,181940,485
chapter.sentence,181941,182158,486
chapter.sentence,182159,182226,487
chapter.sentence,182227,182282,488
chapter.sentence,182283,182422,489
chapter.sentence,182423,182530,490
chapter.sentence,182531,182602,491
chapter.sentence,182603,182782,492
chapter.sentence,182783,182949,493
chapter.paragraph,182952,183399,494
chapter.sentence,182952,183066,495
chapter.sentence,183067,183209,496
chapter.sentence,183210,183298,497
chapter.sentence,183299,183398,498
chapter.paragraph,183401,184637,499
chapter.sentence,183401,183483,500
chapter.sentence,183484,183577,501
chapter.sentence,183578,183704,502
chapter.sentence,183705,183816,503
chapter.sentence,183817,183861,504
chapter.sentence,183862,183931,505
chapter.sentence,183932,183997,506
chapter.sentence,183998,184168,507
chapter.sentence,184169,184227,508
chapter.sentence,184228,184251,509
chapter.sentence,184252,184317,510
chapter.sentence,184318,184352,511
chapter.sentence,184353,184489,512
chapter.sentence,184490,184636,513
chapter.paragraph,184639,186260,514
chapter.sentence,184639,184725,515
chapter.sentence,184726,184876,516
chapter.sentence,184877,185023,517
chapter.sentence,185024,185054,518
quote.quote,185024,185043
quote.nonquote,185043,185055
quote.quote,185055,185118
chapter.sentence,185055,185117,519
quote.nonquote,185118,186260
chapter.sentence,185118,185221,520
chapter.sentence,185222,185426,521
chapter.sentence,185427,185565,522
chapter.sentence,185566,185809,523
chapter.sentence,185810,185848,524
chapter.sentence,185849,185968,525
chapter.sentence,185969,186060,526
chapter.sentence,186061,186129,527
chapter.sentence,186130,186183,528
chapter.sentence,186184,186259,529
chapter.title,186264,186312,10
chapter.text,186312,205394,10
quote.nonquote,186312,190757
chapter.paragraph,186314,186874,1
chapter.sentence,186314,186430,2
chapter.sentence,186431,186619,3
chapter.sentence,186620,186741,4
chapter.sentence,186742,186873,5
chapter.paragraph,186876,187442,6
chapter.sentence,186876,186889,7
chapter.sentence,186890,186934,8
chapter.sentence,186935,187174,9
chapter.sentence,187175,187207,10
chapter.sentence,187208,187278,11
chapter.sentence,187279,187441,12
chapter.paragraph,187444,189372,13
chapter.sentence,187444,187484,14
chapter.sentence,187485,187602,15
chapter.sentence,187603,187818,16
chapter.sentence,187819,187911,17
chapter.sentence,187912,188003,18
chapter.sentence,188004,188119,19
chapter.sentence,188120,188300,20
chapter.sentence,188301,188485,21
chapter.sentence,188486,188546,22
chapter.sentence,188547,188617,23
chapter.sentence,188618,188720,24
chapter.sentence,188721,188853,25
chapter.sentence,188854,188952,26
chapter.sentence,188953,189111,27
chapter.sentence,189112,189216,28
chapter.sentence,189217,189251,29
chapter.sentence,189252,189311,30
chapter.sentence,189312,189371,31
chapter.paragraph,189374,190052,32
chapter.sentence,189374,189488,33
chapter.sentence,189489,189568,34
chapter.sentence,189569,189654,35
chapter.sentence,189655,189777,36
chapter.sentence,189778,189854,37
chapter.sentence,189855,189884,38
chapter.sentence,189885,189996,39
chapter.sentence,189997,190051,40
chapter.paragraph,190054,190387,41
chapter.sentence,190054,190106,42
chapter.sentence,190107,190197,43
chapter.sentence,190198,190224,44
chapter.sentence,190225,190291,45
chapter.sentence,190292,190386,46
chapter.paragraph,190389,190943,47
chapter.sentence,190389,190439,48
chapter.sentence,190440,190540,49
chapter.sentence,190541,190696,50
chapter.sentence,190697,190756,51
chapter.sentence,190757,190812,52
quote.quote,190757,190801
quote.nonquote,190801,190813
quote.quote,190813,190945
chapter.sentence,190813,190942,53
quote.nonquote,190945,191011
chapter.paragraph,190945,191009,54
chapter.sentence,190945,191008,55
chapter.paragraph,191011,191336,56
chapter.sentence,191011,191106,57
quote.quote,191011,191045
quote.nonquote,191045,191055
quote.suspension.short,191045,191055
quote.quote,191055,191338
chapter.sentence,191107,191250,58
chapter.sentence,191251,191335,59
chapter.paragraph,191338,191552,60
chapter.sentence,191338,191551,61
quote.quote,191338,191416
quote.nonquote,191416,191435
quote.suspension.short,191416,191435
quote.quote,191435,191554
quote.quote,191554,191640
chapter.paragraph,191554,191638,62
chapter.sentence,191554,191637,63
quote.quote,191640,191967
chapter.paragraph,191640,191965,64
chapter.sentence,191640,191668,65
chapter.sentence,191669,191764,66
chapter.sentence,191765,191820,67
chapter.sentence,191821,191902,68
chapter.sentence,191903,191964,69
quote.quote,191967,192530
chapter.paragraph,191967,192528,70
chapter.sentence,191967,191999,71
chapter.sentence,192000,192036,72
chapter.sentence,192037,192092,73
chapter.sentence,192093,192232,74
chapter.sentence,192233,192323,75
chapter.sentence,192324,192413,76
chapter.sentence,192414,192480,77
chapter.sentence,192481,192527,78
quote.quote,192530,192559
chapter.paragraph,192530,192557,79
chapter.sentence,192530,192556,80
chapter.paragraph,192559,192667,81
quote.nonquote,192559,192584
chapter.sentence,192559,192583,82
quote.quote,192584,192669
chapter.sentence,192584,192666,83
quote.quote,192669,192740
chapter.paragraph,192669,192738,84
chapter.sentence,192669,192737,85
quote.quote,192740,192886
chapter.paragraph,192740,192884,86
chapter.sentence,192740,192778,87
chapter.sentence,192779,192826,88
chapter.sentence,192827,192883,89
chapter.paragraph,192886,192938,90
chapter.sentence,192886,192917,91
quote.quote,192886,192899
quote.nonquote,192899,192918
quote.quote,192918,192940
chapter.sentence,192918,192937,92
quote.quote,192940,193052
chapter.paragraph,192940,193050,93
chapter.sentence,192940,192989,94
chapter.sentence,192990,193049,95
quote.quote,193052,193243
chapter.paragraph,193052,193241,96
chapter.sentence,193052,193105,97
chapter.sentence,193106,193205,98
chapter.sentence,193206,193240,99
quote.nonquote,193243,193335
chapter.paragraph,193243,193333,100
chapter.sentence,193243,193332,101
quote.quote,193335,193648
chapter.paragraph,193335,193646,102
chapter.sentence,193335,193426,103
chapter.sentence,193427,193552,104
chapter.sentence,193553,193607,105
chapter.sentence,193608,193645,106
chapter.paragraph,193648,193718,107
quote.nonquote,193648,193691
chapter.sentence,193648,193690,108
quote.quote,193691,193720
chapter.sentence,193691,193717,109
quote.quote,193720,193752
chapter.paragraph,193720,193750,110
chapter.sentence,193720,193749,111
quote.quote,193752,193767
chapter.paragraph,193752,193765,112
chapter.sentence,193752,193764,113
quote.quote,193767,193839
chapter.paragraph,193767,193837,114
chapter.sentence,193767,193811,115
chapter.sentence,193812,193836,116
quote.quote,193839,193864
chapter.paragraph,193839,193862,117
chapter.sentence,193839,193856,118
chapter.sentence,193857,193861,119
quote.quote,193864,193878
chapter.paragraph,193864,193876,120
chapter.sentence,193864,193875,121
quote.quote,193878,193904
chapter.paragraph,193878,193902,122
chapter.sentence,193878,193901,123
quote.quote,193904,193997
chapter.paragraph,193904,193995,124
chapter.sentence,193904,193969,125
chapter.sentence,193970,193994,126
quote.quote,193997,194034
chapter.paragraph,193997,194032,127
chapter.sentence,193997,194031,128
quote.quote,194034,194415
chapter.paragraph,194034,194413,129
chapter.sentence,194034,194089,130
chapter.sentence,194090,194246,131
chapter.sentence,194247,194344,132
chapter.sentence,194345,194412,133
quote.quote,194415,194425
chapter.paragraph,194415,194423,134
chapter.sentence,194415,194422,135
quote.quote,194425,195088
chapter.paragraph,194425,195086,136
chapter.sentence,194425,194524,137
chapter.sentence,194525,194699,138
chapter.sentence,194700,194875,139
chapter.sentence,194876,194948,140
chapter.sentence,194949,195042,141
chapter.sentence,195043,195085,142
quote.quote,195088,195116
chapter.paragraph,195088,195114,143
chapter.sentence,195088,195113,144
quote.quote,195116,195172
chapter.paragraph,195116,195170,145
chapter.sentence,195116,195169,146
quote.quote,195172,195240
chapter.paragraph,195172,195238,147
chapter.sentence,195172,195237,148
quote.quote,195240,195367
chapter.paragraph,195240,195365,149
