metadata.title,0,10
metadata.author,11,22
chapter.sentence,252260,252319,74
chapter.sentence,252320,252654,75
quote.quote,252467,252760
chapter.sentence,252655,252858,76
quote.nonquote,252760,252781
quote.suspension.short,252760,252781
quote.quote,252781,253004
chapter.sentence,252859,252896,77
chapter.sentence,252897,253001,78
chapter.paragraph,253004,255025,79
quote.nonquote,253004,253091
chapter.sentence,253004,253090,80
chapter.sentence,253091,253479,81
quote.quote,253091,253194
quote.nonquote,253194,253352
quote.suspension.long,253194,253352
quote.quote,253352,253420
quote.nonquote,253420,253578
chapter.sentence,253480,253577,82
quote.quote,253578,254808
chapter.sentence,253578,253600,83
chapter.sentence,253601,253709,84
chapter.sentence,253710,253762,85
chapter.sentence,253763,253873,86
chapter.sentence,253874,254156,87
chapter.sentence,254157,254275,88
chapter.sentence,254276,254399,89
chapter.sentence,254400,254444,90
chapter.sentence,254445,254583,91
chapter.sentence,254584,254807,92
quote.nonquote,254808,255027
chapter.sentence,254808,254826,93
chapter.sentence,254827,254865,94
chapter.sentence,254866,255024,95
chapter.paragraph,255027,255189,96
chapter.sentence,255027,255100,97
quote.quote,255027,255047
quote.nonquote,255047,255101
quote.quote,255101,255191
chapter.sentence,255101,255188,98
quote.quote,255191,255323
chapter.paragraph,255191,255321,99
chapter.sentence,255191,255237,100
chapter.sentence,255238,255320,101
quote.quote,255323,255446
chapter.paragraph,255323,255444,102
chapter.sentence,255323,255443,103
chapter.paragraph,255446,256016,104
quote.nonquote,255446,255615
chapter.sentence,255446,255614,105
quote.quote,255615,255900
chapter.sentence,255615,255649,106
chapter.sentence,255650,255669,107
chapter.sentence,255670,255692,108
chapter.sentence,255693,255739,109
chapter.sentence,255740,255816,110
chapter.sentence,255817,255849,111
chapter.sentence,255850,255899,112
quote.nonquote,255900,256222
chapter.sentence,255900,255919,113
chapter.sentence,255920,256015,114
chapter.paragraph,256018,257422,115
chapter.sentence,256018,256086,116
chapter.sentence,256087,256343,117
quote.quote,256222,256333
quote.nonquote,256333,258764
chapter.sentence,256344,256450,118
chapter.sentence,256451,256853,119
chapter.sentence,256854,257088,120
chapter.sentence,257089,257359,121
chapter.sentence,257360,257421,122
chapter.paragraph,257424,258762,123
chapter.sentence,257424,257489,124
chapter.sentence,257490,257542,125
chapter.sentence,257543,257583,126
chapter.sentence,257584,257717,127
chapter.sentence,257718,258079,128
chapter.sentence,258080,258143,129
chapter.sentence,258144,258180,130
chapter.sentence,258181,258472,131
chapter.sentence,258473,258512,132
chapter.sentence,258513,258561,133
chapter.sentence,258562,258761,134
chapter.paragraph,258764,259078,135
chapter.sentence,258764,258972,136
quote.quote,258764,258816
quote.nonquote,258816,258826
quote.suspension.short,258816,258826
quote.quote,258826,259080
chapter.sentence,258973,259077,137
quote.nonquote,259080,259408
chapter.paragraph,259080,259257,138
chapter.sentence,259080,259256,139
chapter.paragraph,259259,259767,140
chapter.sentence,259259,259390,141
chapter.sentence,259391,259447,142
quote.quote,259408,259421
quote.nonquote,259421,259853
chapter.sentence,259448,259584,143
chapter.sentence,259585,259766,144
chapter.paragraph,259769,260043,145
chapter.sentence,259769,259796,146
chapter.sentence,259797,260042,147
quote.quote,259853,259884
quote.nonquote,259884,260152
chapter.paragraph,260045,260152,148
chapter.sentence,260045,260151,149
chapter.title,260156,260168,16
chapter.text,260168,273795,16
quote.nonquote,260168,260645
chapter.paragraph,260170,261221,1
chapter.sentence,260170,260461,2
chapter.sentence,260462,260599,3
chapter.sentence,260600,260803,4
quote.quote,260645,260714
quote.nonquote,260714,260764
quote.suspension.long,260714,260764
quote.quote,260764,260872
chapter.sentence,260804,260832,5
chapter.sentence,260833,260957,6
quote.nonquote,260872,260922
quote.suspension.long,260872,260922
quote.quote,260922,261223
chapter.sentence,260958,260996,7
chapter.sentence,260997,261034,8
chapter.sentence,261035,261069,9
chapter.sentence,261070,261143,10
chapter.sentence,261144,261220,11
quote.nonquote,261223,261720
chapter.paragraph,261223,261568,12
chapter.sentence,261223,261350,13
chapter.sentence,261351,261491,14
chapter.sentence,261492,261567,15
chapter.paragraph,261570,262293,16
chapter.sentence,261570,261823,17
quote.quote,261720,261869
chapter.sentence,261824,261868,18
quote.quote,261869,261884
chapter.sentence,261869,261883,19
chapter.sentence,261884,261914,20
quote.quote,261884,261899
quote.nonquote,261899,261915
quote.quote,261915,261937
chapter.sentence,261915,261936,21
chapter.sentence,261937,262158,22
quote.quote,261937,261966
quote.nonquote,261966,261978
quote.suspension.short,261966,261978
quote.quote,261978,262295
chapter.sentence,262159,262245,23
chapter.sentence,262246,262292,24
quote.nonquote,262295,263344
chapter.paragraph,262295,262645,25
chapter.sentence,262295,262334,26
chapter.sentence,262335,262458,27
chapter.sentence,262459,262495,28
chapter.sentence,262496,262577,29
chapter.sentence,262578,262644,30
chapter.paragraph,262647,263047,31
chapter.sentence,262647,262768,32
chapter.sentence,262769,263046,33
chapter.paragraph,263049,264454,34
chapter.sentence,263049,263149,35
chapter.sentence,263150,263448,36
quote.quote,263344,263368
quote.nonquote,263368,265211
chapter.sentence,263449,263554,37
chapter.sentence,263555,263822,38
chapter.sentence,263823,264150,39
chapter.sentence,264151,264203,40
chapter.sentence,264204,264384,41
chapter.sentence,264385,264453,42
chapter.paragraph,264456,265340,43
chapter.sentence,264456,264777,44
chapter.sentence,264778,265139,45
chapter.sentence,265140,265224,46
quote.quote,265211,265225
chapter.sentence,265225,265339,47
quote.nonquote,265225,265293
quote.quote,265293,265342
chapter.paragraph,265342,266112,48
quote.nonquote,265342,265574
chapter.sentence,265342,265440,49
chapter.sentence,265441,265480,50
chapter.sentence,265481,265651,51
quote.quote,265574,265587
quote.nonquote,265587,267559
chapter.sentence,265652,265727,52
chapter.sentence,265728,265779,53
chapter.sentence,265780,266111,54
chapter.paragraph,266114,266607,55
chapter.sentence,266114,266389,56
chapter.sentence,266390,266466,57
chapter.sentence,266467,266541,58
chapter.sentence,266542,266606,59
chapter.paragraph,266609,267256,60
chapter.sentence,266609,266641,61
chapter.sentence,266642,266711,62
chapter.sentence,266712,266902,63
chapter.sentence,266903,267255,64
chapter.paragraph,267258,267673,65
chapter.sentence,267258,267379,66
chapter.sentence,267380,267672,67
quote.quote,267559,267605
quote.nonquote,267605,268608
chapter.paragraph,267675,269036,68
chapter.sentence,267675,268077,69
chapter.sentence,268078,268127,70
chapter.sentence,268128,268394,71
chapter.sentence,268395,268607,72
quote.quote,268608,269038
chapter.sentence,268608,268789,73
chapter.sentence,268790,268889,74
chapter.sentence,268890,269035,75
chapter.paragraph,269038,269764,76
quote.nonquote,269038,269356
chapter.sentence,269038,269199,77
chapter.sentence,269200,269355,78
quote.quote,269356,269429
chapter.sentence,269356,269428,79
quote.nonquote,269429,269655
chapter.sentence,269429,269483,80
chapter.sentence,269484,269763,81
quote.quote,269655,269683
quote.nonquote,269683,270043
chapter.paragraph,269766,270266,82
chapter.sentence,269766,269783,83
chapter.sentence,269784,269933,84
chapter.sentence,269934,270003,85
chapter.sentence,270004,270121,86
quote.quote,270043,270061
quote.nonquote,270061,270333
chapter.sentence,270122,270265,87
chapter.paragraph,270268,270651,88
chapter.sentence,270268,270628,89
quote.quote,270333,270370
quote.nonquote,270370,270653
chapter.sentence,270629,270650,90
quote.quote,270653,270814
chapter.paragraph,270653,270812,91
chapter.sentence,270653,270811,92
chapter.paragraph,270814,271796,93
chapter.sentence,270814,270894,94
quote.quote,270814,270831
quote.nonquote,270831,271258
chapter.sentence,270895,270999,95
chapter.sentence,271000,271148,96
chapter.sentence,271149,271180,97
chapter.sentence,271181,271202,98
chapter.sentence,271203,271221,99
chapter.sentence,271222,271358,100
quote.quote,271258,271798
chapter.sentence,271359,271382,101
chapter.sentence,271383,271528,102
chapter.sentence,271529,271795,103
chapter.paragraph,271798,272266,104
chapter.sentence,271798,272035,105
quote.quote,271798,271802
quote.nonquote,271802,271816
quote.suspension.short,271802,271816
quote.quote,271816,271867
quote.nonquote,271867,272055
chapter.sentence,272036,272265,106
quote.quote,272055,272268
quote.quote,272268,272525
chapter.paragraph,272268,272523,107
chapter.sentence,272268,272327,108
chapter.sentence,272328,272522,109
chapter.paragraph,272525,272635,110
chapter.sentence,272525,272634,111
quote.quote,272525,272530
quote.nonquote,272530,272542
quote.suspension.short,272530,272542
quote.quote,272542,272637
chapter.paragraph,272637,273385,112
chapter.sentence,272637,272693,113
quote.quote,272637,272661
quote.nonquote,272661,272671
quote.suspension.short,272661,272671
quote.quote,272671,273100
chapter.sentence,272694,272836,114
chapter.sentence,272837,273060,115
chapter.sentence,273061,273221,116
quote.nonquote,273100,273174
quote.suspension.long,273100,273174
quote.quote,273174,273387
chapter.sentence,273222,273384,117
chapter.paragraph,273387,273795,118
quote.nonquote,273387,273795
chapter.sentence,273387,273794,119
chapter.title,273799,273811,17
chapter.text,273811,293547,17
quote.nonquote,273811,280063
chapter.paragraph,273813,273971,1
chapter.sentence,273813,273970,2
chapter.paragraph,273973,274807,3
chapter.sentence,273973,274167,4
chapter.sentence,274168,274288,5
chapter.sentence,274289,274806,6
chapter.paragraph,274809,275074,7
chapter.sentence,274809,275073,8
chapter.paragraph,275076,275650,9
chapter.sentence,275076,275101,10
chapter.sentence,275102,275219,11
chapter.sentence,275220,275438,12
chapter.sentence,275439,275649,13
chapter.paragraph,275652,276107,14
chapter.sentence,275652,275796,15
chapter.sentence,275797,275872,16
chapter.sentence,275873,275914,17
chapter.sentence,275915,276106,18
chapter.paragraph,276109,277029,19
chapter.sentence,276109,276214,20
chapter.sentence,276215,276273,21
chapter.sentence,276274,276400,22
chapter.sentence,276401,277028,23
chapter.paragraph,277031,277406,24
chapter.sentence,277031,277205,25
chapter.sentence,277206,277405,26
chapter.paragraph,277408,278932,27
chapter.sentence,277408,277506,28
chapter.sentence,277507,277588,29
chapter.sentence,277589,277647,30
chapter.sentence,277648,277692,31
chapter.sentence,277693,277863,32
chapter.sentence,277864,278142,33
chapter.sentence,278143,278287,34
chapter.sentence,278288,278304,35
chapter.sentence,278305,278423,36
chapter.sentence,278424,278744,37
chapter.sentence,278745,278931,38
chapter.paragraph,278934,281567,39
chapter.sentence,278934,279012,40
chapter.sentence,279013,279103,41
chapter.sentence,279104,279491,42
chapter.sentence,279492,279569,43
chapter.sentence,279570,279647,44
chapter.sentence,279648,280062,45
chapter.sentence,280063,280171,46
quote.quote,280063,280071
quote.nonquote,280071,280088
quote.suspension.short,280071,280088
quote.quote,280088,281569
chapter.sentence,280172,280506,47
chapter.sentence,280507,280633,48
chapter.sentence,280634,280679,49
chapter.sentence,280680,280862,50
chapter.sentence,280863,280908,51
chapter.sentence,280909,281165,52
chapter.sentence,281166,281388,53
chapter.sentence,281389,281490,54
chapter.sentence,281491,281566,55
chapter.paragraph,281569,282245,56
chapter.sentence,281569,281652,57
quote.nonquote,281569,281625
quote.quote,281625,282247
chapter.sentence,281653,281758,58
chapter.sentence,281759,281829,59
chapter.sentence,281830,281988,60
chapter.sentence,281989,282188,61
chapter.sentence,282189,282244,62
chapter.paragraph,282247,282805,63
chapter.sentence,282247,282380,64
quote.quote,282247,282251
quote.nonquote,282251,282725
chapter.sentence,282381,282627,65
chapter.sentence,282628,282804,66
quote.quote,282725,282807
quote.nonquote,282807,283116
chapter.paragraph,282807,283114,67
chapter.sentence,282807,282844,68
chapter.sentence,282845,283005,69
chapter.sentence,283006,283113,70
quote.quote,283116,283573
chapter.paragraph,283116,283571,71
chapter.sentence,283116,283235,72
chapter.sentence,283236,283421,73
chapter.sentence,283422,283470,74
chapter.sentence,283471,283570,75
chapter.paragraph,283573,284483,76
quote.nonquote,283573,284203
chapter.sentence,283573,283682,77
chapter.sentence,283683,283728,78
chapter.sentence,283729,283945,79
chapter.sentence,283946,283979,80
chapter.sentence,283980,284270,81
quote.quote,284203,284271
quote.nonquote,284271,284485
chapter.sentence,284271,284482,82
chapter.paragraph,284485,285124,83
chapter.sentence,284485,284582,84
quote.quote,284485,284504
quote.nonquote,284504,284514
quote.suspension.short,284504,284514
quote.quote,284514,285126
chapter.sentence,284583,284595,85
chapter.sentence,284596,284639,86
chapter.sentence,284640,284713,87
chapter.sentence,284714,284741,88
chapter.sentence,284742,284769,89
chapter.sentence,284770,284840,90
chapter.sentence,284841,284960,91
chapter.sentence,284961,285098,92
chapter.sentence,285099,285115,93
chapter.sentence,285116,285123,94
quote.quote,285126,285394
chapter.paragraph,285126,285392,95
chapter.sentence,285126,285295,96
chapter.sentence,285296,285391,97
chapter.paragraph,285394,285468,98
chapter.sentence,285394,285467,99
quote.quote,285394,285448
quote.nonquote,285448,285470
chapter.paragraph,285470,285615,100
chapter.sentence,285470,285614,101
quote.quote,285470,285502
quote.nonquote,285502,285517
quote.suspension.short,285502,285517
quote.quote,285517,285617
chapter.paragraph,285617,286279,102
chapter.sentence,285617,285750,103
quote.quote,285617,285727
quote.nonquote,285727,285751
quote.quote,285751,286281
chapter.sentence,285751,285915,104
chapter.sentence,285916,285964,105
chapter.sentence,285965,286253,106
chapter.sentence,286254,286264,107
chapter.sentence,286265,286278,108
quote.nonquote,286281,288832
chapter.paragraph,286281,286746,109
chapter.sentence,286281,286566,110
chapter.sentence,286567,286585,111
chapter.sentence,286586,286745,112
chapter.paragraph,286748,288106,113
chapter.sentence,286748,286879,114
chapter.sentence,286880,287313,115
chapter.sentence,287314,287400,116
chapter.sentence,287401,287610,117
chapter.sentence,287611,287727,118
chapter.sentence,287728,287836,119
chapter.sentence,287837,288105,120
chapter.paragraph,288108,288830,121
chapter.sentence,288108,288175,122
chapter.sentence,288176,288450,123
chapter.sentence,288451,288726,124
chapter.sentence,288727,288829,125
chapter.paragraph,288832,289269,126
chapter.sentence,288832,288975,127
quote.quote,288832,288870
quote.nonquote,288870,288890
quote.suspension.short,288870,288890
quote.quote,288890,289271
chapter.sentence,288976,289170,128
chapter.sentence,289171,289268,129
chapter.paragraph,289271,289397,130
chapter.sentence,289271,289396,131
quote.quote,289271,289357
quote.nonquote,289357,289369
quote.suspension.short,289357,289369
quote.quote,289369,289399
chapter.paragraph,289399,290082,132
chapter.sentence,289399,289751,133
quote.nonquote,289399,289453
quote.quote,289453,290084
chapter.sentence,289752,289994,134
chapter.sentence,289995,290081,135
quote.nonquote,290084,293547
chapter.paragraph,290084,291133,136
chapter.sentence,290084,290244,137
chapter.sentence,290245,290308,138
chapter.sentence,290309,290555,139
chapter.sentence,290556,290784,140
chapter.sentence,290785,290866,141
chapter.sentence,290867,290925,142
chapter.sentence,290926,290953,143
chapter.sentence,290954,291132,144
chapter.paragraph,291135,292246,145
chapter.sentence,291135,291242,146
chapter.sentence,291243,291413,147
chapter.sentence,291414,291584,148
chapter.sentence,291585,291629,149
chapter.sentence,291630,291791,150
chapter.sentence,291792,292178,151
chapter.sentence,292179,292245,152
chapter.paragraph,292248,292836,153
chapter.sentence,292248,292312,154
chapter.sentence,292313,292419,155
chapter.sentence,292420,292462,156
chapter.sentence,292463,292500,157
chapter.sentence,292501,292579,158
chapter.sentence,292580,292626,159
chapter.sentence,292627,292835,160
chapter.paragraph,292838,293203,161
chapter.sentence,292838,292876,162
chapter.sentence,292877,292948,163
chapter.sentence,292949,293001,164
chapter.sentence,293002,293202,165
chapter.paragraph,293205,293547,166
chapter.sentence,293205,293304,167
chapter.sentence,293305,293546,168
chapter.title,293551,293563,18
chapter.text,293563,315909,18
quote.nonquote,293563,294257
chapter.paragraph,293565,294135,1
chapter.sentence,293565,293695,2
chapter.sentence,293696,293752,3
chapter.sentence,293753,293799,4
chapter.sentence,293800,294134,5
chapter.paragraph,294137,294255,6
chapter.sentence,294137,294164,7
chapter.sentence,294165,294196,8
chapter.sentence,294197,294254,9
chapter.paragraph,294257,294384,10
chapter.sentence,294257,294290,11
quote.quote,294257,294270
quote.nonquote,294270,294291
quote.quote,294291,294386
chapter.sentence,294291,294324,12
chapter.sentence,294325,294354,13
chapter.sentence,294355,294383,14
quote.quote,294386,294429
chapter.paragraph,294386,294427,15
chapter.sentence,294386,294426,16
quote.quote,294429,294598
chapter.paragraph,294429,294596,17
chapter.sentence,294429,294473,18
chapter.sentence,294474,294502,19
chapter.sentence,294503,294561,20
chapter.sentence,294562,294595,21
quote.nonquote,294598,294764
chapter.paragraph,294598,294762,22
chapter.sentence,294598,294724,23
chapter.sentence,294725,294761,24
quote.quote,294764,297374
chapter.paragraph,294764,294779,25
chapter.sentence,294764,294778,26
chapter.paragraph,294779,297374,27
chapter.sentence,294779,294903,28
chapter.sentence,294904,295018,29
chapter.sentence,295019,295121,30
chapter.sentence,295122,295161,31
chapter.sentence,295162,295202,32
chapter.sentence,295203,295249,33
chapter.sentence,295250,295270,34
chapter.sentence,295271,295396,35
chapter.sentence,295397,295458,36
chapter.sentence,295459,295482,37
chapter.sentence,295483,295622,38
chapter.sentence,295623,295657,39
chapter.sentence,295658,295757,40
chapter.sentence,295758,295903,41
chapter.sentence,295904,296046,42
chapter.sentence,296047,296120,43
chapter.sentence,296121,296391,44
chapter.sentence,296392,296505,45
chapter.sentence,296506,296614,46
chapter.sentence,296615,296677,47
chapter.sentence,296678,296709,48
chapter.sentence,296710,296784,49
chapter.sentence,296785,296820,50
chapter.sentence,296821,296871,51
chapter.sentence,296872,296944,52
chapter.sentence,296945,297053,53
chapter.sentence,297054,297174,54
chapter.sentence,297175,297224,55
chapter.sentence,297225,297301,56
chapter.sentence,297302,297350,57
chapter.sentence,297351,297373,58
quote.quote,297374,297623
chapter.paragraph,297374,297386,59
chapter.sentence,297374,297385,60
chapter.paragraph,297386,297623,61
chapter.sentence,297386,297528,62
chapter.sentence,297529,297622,63
quote.nonquote,297623,297730
chapter.paragraph,297623,297728,64
chapter.sentence,297623,297727,65
quote.quote,297730,300030
chapter.paragraph,297730,300028,66
chapter.sentence,297730,297872,67
chapter.sentence,297873,298100,68
chapter.sentence,298101,298197,69
chapter.sentence,298198,298244,70
chapter.sentence,298245,298299,71
chapter.sentence,298300,298319,72
chapter.sentence,298320,298388,73
chapter.sentence,298389,298650,74
chapter.sentence,298651,298913,75
chapter.sentence,298914,298935,76
chapter.sentence,298936,298959,77
chapter.sentence,298960,299041,78
chapter.sentence,299042,299109,79
chapter.sentence,299110,299336,80
chapter.sentence,299337,299467,81
chapter.sentence,299468,299557,82
chapter.sentence,299558,299701,83
chapter.sentence,299702,299794,84
chapter.sentence,299795,299879,85
chapter.sentence,299880,299917,86
chapter.sentence,299918,300027,87
quote.nonquote,300030,300650
chapter.paragraph,300030,300648,88
chapter.sentence,300030,300111,89
chapter.sentence,300112,300159,90
chapter.sentence,300160,300196,91
chapter.sentence,300197,300383,92
chapter.sentence,300384,300420,93
chapter.sentence,300421,300647,94
chapter.paragraph,300650,300759,95
chapter.sentence,300650,300758,96
quote.quote,300650,300662
quote.nonquote,300662,300714
quote.suspension.long,300662,300714
quote.quote,300714,300761
quote.quote,300761,300828
chapter.paragraph,300761,300826,97
chapter.sentence,300761,300797,98
chapter.sentence,300798,300825,99
chapter.paragraph,300828,300891,100
chapter.sentence,300828,300868,101
quote.quote,300828,300849
quote.nonquote,300849,300869
quote.quote,300869,300893
chapter.sentence,300869,300890,102
chapter.paragraph,300893,300945,103
chapter.sentence,300893,300944,104
quote.quote,300893,300925
quote.nonquote,300925,300947
quote.quote,300947,301115
chapter.paragraph,300947,301113,105
chapter.sentence,300947,301112,106
chapter.paragraph,301115,301302,107
chapter.sentence,301115,301230,108
quote.quote,301115,301125
quote.nonquote,301125,301150
quote.suspension.short,301125,301150
quote.quote,301150,301304
chapter.sentence,301231,301301,109
quote.quote,301304,301760
chapter.paragraph,301304,301758,110
chapter.sentence,301304,301312,111
chapter.sentence,301313,301325,112
chapter.sentence,301326,301464,113
chapter.sentence,301465,301580,114
chapter.sentence,301581,301636,115
chapter.sentence,301637,301719,116
chapter.sentence,301720,301757,117
quote.nonquote,301760,307185
chapter.paragraph,301760,301979,118
chapter.sentence,301760,301978,119
chapter.paragraph,301981,302386,120
chapter.sentence,301981,302025,121
chapter.sentence,302026,302085,122
chapter.sentence,302086,302191,123
chapter.sentence,302192,302303,124
chapter.sentence,302304,302385,125
chapter.paragraph,302388,303600,126
chapter.sentence,302388,302424,127
chapter.sentence,302425,302600,128
chapter.sentence,302601,302629,129
chapter.sentence,302630,302667,130
chapter.sentence,302668,302701,131
chapter.sentence,302702,302727,132
chapter.sentence,302728,303035,133
chapter.sentence,303036,303295,134
chapter.sentence,303296,303403,135
chapter.sentence,303404,303546,136
chapter.sentence,303547,303576,137
chapter.sentence,303577,303599,138
chapter.paragraph,303602,304245,139
chapter.sentence,303602,303646,140
chapter.sentence,303647,303728,141
chapter.sentence,303729,303908,142
chapter.sentence,303909,304054,143
chapter.sentence,304055,304244,144
chapter.paragraph,304247,304808,145
chapter.sentence,304247,304533,146
chapter.sentence,304534,304703,147
chapter.sentence,304704,304763,148
chapter.sentence,304764,304807,149
chapter.paragraph,304810,305070,150
chapter.sentence,304810,304936,151
chapter.sentence,304937,305069,152
chapter.paragraph,305072,305340,153
chapter.sentence,305072,305171,154
chapter.sentence,305172,305339,155
chapter.paragraph,305342,306451,156
chapter.sentence,305342,305539,157
chapter.sentence,305540,305615,158
chapter.sentence,305616,305759,159
chapter.sentence,305760,305792,160
chapter.sentence,305793,305925,161
chapter.sentence,305926,306014,162
chapter.sentence,306015,306450,163
chapter.paragraph,306453,307988,164
chapter.sentence,306453,306828,165
chapter.sentence,306829,307075,166
chapter.sentence,307076,307184,167
quote.quote,307185,307810
chapter.sentence,307185,307200,168
chapter.sentence,307201,307222,169
chapter.sentence,307223,307257,170
chapter.sentence,307258,307299,171
chapter.sentence,307300,307346,172
chapter.sentence,307347,307390,173
chapter.sentence,307391,307405,174
chapter.sentence,307406,307432,175
chapter.sentence,307433,307572,176
chapter.sentence,307573,307772,177
chapter.sentence,307773,307809,178
chapter.sentence,307810,307875,179
quote.nonquote,307810,307828
quote.quote,307828,307880
chapter.sentence,307876,307925,180
quote.nonquote,307880,307896
quote.suspension.short,307880,307896
quote.quote,307896,307990
chapter.sentence,307926,307965,181
chapter.sentence,307966,307987,182
quote.quote,307990,308122
chapter.paragraph,307990,308120,183
chapter.sentence,307990,308101,184
chapter.sentence,308102,308119,185
chapter.paragraph,308122,308447,186
quote.quote,308122,308378
chapter.sentence,308122,308172,187
chapter.sentence,308173,308265,188
chapter.sentence,308266,308354,189
chapter.sentence,308355,308446,190
quote.nonquote,308378,308449
quote.quote,308449,308505
chapter.paragraph,308449,308503,191
chapter.sentence,308449,308502,192
quote.quote,308505,309892
chapter.paragraph,308505,309890,193
chapter.sentence,308505,308529,194
chapter.sentence,308530,308625,195
chapter.sentence,308626,308643,196
chapter.sentence,308644,308658,197
chapter.sentence,308659,308709,198
chapter.sentence,308710,308745,199
chapter.sentence,308746,308820,200
chapter.sentence,308821,308907,201
chapter.sentence,308908,308937,202
chapter.sentence,308938,308985,203
chapter.sentence,308986,309009,204
chapter.sentence,309010,309081,205
chapter.sentence,309082,309127,206
chapter.sentence,309128,309180,207
chapter.sentence,309181,309251,208
chapter.sentence,309252,309301,209
chapter.sentence,309302,309325,210
chapter.sentence,309326,309360,211
chapter.sentence,309361,309383,212
chapter.sentence,309384,309698,213
chapter.sentence,309699,309822,214
chapter.sentence,309823,309889,215
quote.nonquote,309892,310339
chapter.paragraph,309892,310337,216
chapter.sentence,309892,309989,217
chapter.sentence,309990,310278,218
chapter.sentence,310279,310336,219
quote.quote,310339,310669
chapter.paragraph,310339,310667,220
chapter.sentence,310339,310398,221
chapter.sentence,310399,310486,222
chapter.sentence,310487,310553,223
chapter.sentence,310554,310609,224
chapter.sentence,310610,310629,225
chapter.sentence,310630,310666,226
chapter.paragraph,310669,310797,227
chapter.sentence,310669,310796,228
quote.nonquote,310669,310786
quote.quote,310786,310799
quote.quote,310799,311793
chapter.paragraph,310799,311791,229
chapter.sentence,310799,310847,230
chapter.sentence,310848,310914,231
chapter.sentence,310915,310988,232
chapter.sentence,310989,311062,233
chapter.sentence,311063,311099,234
chapter.sentence,311100,311271,235
chapter.sentence,311272,311335,236
chapter.sentence,311336,311424,237
chapter.sentence,311425,311520,238
chapter.sentence,311521,311564,239
chapter.sentence,311565,311600,240
chapter.sentence,311601,311765,241
chapter.sentence,311766,311790,242
quote.quote,311793,311854
chapter.paragraph,311793,311852,243
chapter.sentence,311793,311803,244
chapter.sentence,311804,311851,245
quote.quote,311854,311973
chapter.paragraph,311854,311971,246
chapter.sentence,311854,311881,247
chapter.sentence,311882,311970,248
chapter.paragraph,311973,312096,249
chapter.sentence,311973,312095,250
quote.quote,311973,312025
quote.nonquote,312025,312037
quote.suspension.short,312025,312037
quote.quote,312037,312098
quote.quote,312098,312497
chapter.paragraph,312098,312495,251
chapter.sentence,312098,312166,252
chapter.sentence,312167,312305,253
chapter.sentence,312306,312494,254
quote.quote,312497,312698
chapter.paragraph,312497,312696,255
chapter.sentence,312497,312601,256
chapter.sentence,312602,312695,257
quote.quote,312698,312961
chapter.paragraph,312698,312959,258
chapter.sentence,312698,312903,259
chapter.sentence,312904,312958,260
chapter.paragraph,312961,313337,261
quote.nonquote,312961,313235
chapter.sentence,312961,312977,262
chapter.sentence,312978,313336,263
quote.quote,313235,313295
quote.nonquote,313295,313339
quote.quote,313339,313641
chapter.paragraph,313339,313639,264
chapter.sentence,313339,313372,265
chapter.sentence,313373,313404,266
chapter.sentence,313405,313439,267
chapter.sentence,313440,313601,268
chapter.sentence,313602,313638,269
chapter.paragraph,313641,314097,270
chapter.sentence,313641,313846,271
quote.nonquote,313641,313713
quote.quote,313713,314099
chapter.sentence,313847,314029,272
chapter.sentence,314030,314096,273
quote.quote,314099,314183
chapter.paragraph,314099,314181,274
chapter.sentence,314099,314180,275
quote.nonquote,314183,314221
chapter.paragraph,314183,314219,276
chapter.sentence,314183,314218,277
quote.quote,314221,314386
chapter.paragraph,314221,314384,278
chapter.sentence,314221,314308,279
chapter.sentence,314309,314383,280
quote.quote,314386,314783
chapter.paragraph,314386,314781,281
chapter.sentence,314386,314397,282
chapter.sentence,314398,314614,283
chapter.sentence,314615,314780,284
quote.quote,314783,315238
chapter.paragraph,314783,315236,285
chapter.sentence,314783,314811,286
chapter.sentence,314812,314869,287
chapter.sentence,314870,315004,288
chapter.sentence,315005,315124,289
chapter.sentence,315125,315235,290
quote.nonquote,315238,315498
chapter.paragraph,315238,315496,291
chapter.sentence,315238,315377,292
chapter.sentence,315378,315495,293
chapter.paragraph,315498,315909,294
chapter.sentence,315498,315532,295
quote.quote,315498,315513
quote.nonquote,315513,315533
quote.quote,315533,315909
chapter.sentence,315533,315586,296
chapter.sentence,315587,315619,297
chapter.sentence,315620,315666,298
chapter.sentence,315667,315707,299
chapter.sentence,315708,315838,300
chapter.sentence,315839,315908,301
chapter.title,315913,315925,19
chapter.text,315925,329281,19
quote.nonquote,315925,321610
chapter.paragraph,315927,316190,1
chapter.sentence,315927,316090,2
chapter.sentence,316091,316189,3
chapter.paragraph,316192,316804,4
chapter.sentence,316192,316245,5
chapter.sentence,316246,316273,6
chapter.sentence,316274,316657,7
chapter.sentence,316658,316803,8
chapter.paragraph,316806,317855,9
chapter.sentence,316806,316895,10
chapter.sentence,316896,317028,11
chapter.sentence,317029,317071,12
chapter.sentence,317072,317210,13
chapter.sentence,317211,317301,14
chapter.sentence,317302,317854,15
chapter.paragraph,317857,318098,16
chapter.sentence,317857,318097,17
chapter.paragraph,318100,318525,18
chapter.sentence,318100,318250,19
chapter.sentence,318251,318318,20
chapter.sentence,318319,318524,21
chapter.paragraph,318527,319634,22
chapter.sentence,318527,318616,23
chapter.sentence,318617,318666,24
chapter.sentence,318667,318706,25
chapter.sentence,318707,318870,26
chapter.sentence,318871,318898,27
chapter.sentence,318899,319110,28
chapter.sentence,319111,319228,29
