metadata.title,0,10
metadata.author,11,22
chapter.sentence,268078,268127,58
chapter.sentence,268128,268394,59
chapter.sentence,268395,268607,60
quote.quote,268608,269038
chapter.sentence,268608,268789,61
chapter.sentence,268790,268889,62
chapter.sentence,268890,269035,63
chapter.paragraph,269038,269764,13
quote.nonquote,269038,269356
chapter.sentence,269038,269199,64
chapter.sentence,269200,269355,65
quote.quote,269356,269429
chapter.sentence,269356,269428,66
quote.nonquote,269429,269655
chapter.sentence,269429,269483,67
chapter.sentence,269484,269763,68
quote.quote,269655,269683
quote.nonquote,269683,270043
chapter.paragraph,269766,270266,14
chapter.sentence,269766,269783,69
chapter.sentence,269784,269933,70
chapter.sentence,269934,270003,71
chapter.sentence,270004,270121,72
quote.quote,270043,270061
quote.nonquote,270061,270333
chapter.sentence,270122,270265,73
chapter.paragraph,270268,270651,15
chapter.sentence,270268,270628,74
quote.quote,270333,270370
quote.nonquote,270370,270653
chapter.sentence,270629,270650,75
quote.quote,270653,270814
chapter.paragraph,270653,270812,16
chapter.sentence,270653,270811,76
chapter.paragraph,270814,271796,17
chapter.sentence,270814,270894,77
quote.quote,270814,270831
quote.nonquote,270831,271258
chapter.sentence,270895,270999,78
chapter.sentence,271000,271148,79
chapter.sentence,271149,271180,80
chapter.sentence,271181,271202,81
chapter.sentence,271203,271221,82
chapter.sentence,271222,271358,83
quote.quote,271258,271798
chapter.sentence,271359,271382,84
chapter.sentence,271383,271528,85
chapter.sentence,271529,271795,86
chapter.paragraph,271798,272266,18
chapter.sentence,271798,272035,87
quote.quote,271798,271802
quote.nonquote,271802,271816
quote.suspension.short,271802,271816
quote.quote,271816,271867
quote.nonquote,271867,272055
chapter.sentence,272036,272265,88
quote.quote,272055,272268
quote.quote,272268,272525
chapter.paragraph,272268,272523,19
chapter.sentence,272268,272327,89
chapter.sentence,272328,272522,90
chapter.paragraph,272525,272635,20
chapter.sentence,272525,272634,91
quote.quote,272525,272530
quote.nonquote,272530,272542
quote.suspension.short,272530,272542
quote.quote,272542,272637
chapter.paragraph,272637,273385,21
chapter.sentence,272637,272693,92
quote.quote,272637,272661
quote.nonquote,272661,272671
quote.suspension.short,272661,272671
quote.quote,272671,273100
chapter.sentence,272694,272836,93
chapter.sentence,272837,273060,94
chapter.sentence,273061,273221,95
quote.nonquote,273100,273174
quote.suspension.long,273100,273174
quote.quote,273174,273387
chapter.sentence,273222,273384,96
chapter.paragraph,273387,273795,22
quote.nonquote,273387,273795
chapter.sentence,273387,273794,97
chapter.title,273799,273811,17
chapter.text,273811,293547,17
quote.nonquote,273811,280063
chapter.paragraph,273813,273971,1
chapter.sentence,273813,273970,1
chapter.paragraph,273973,274807,2
chapter.sentence,273973,274167,2
chapter.sentence,274168,274288,3
chapter.sentence,274289,274806,4
chapter.paragraph,274809,275074,3
chapter.sentence,274809,275073,5
chapter.paragraph,275076,275650,4
chapter.sentence,275076,275101,6
chapter.sentence,275102,275219,7
chapter.sentence,275220,275438,8
chapter.sentence,275439,275649,9
chapter.paragraph,275652,276107,5
chapter.sentence,275652,275796,10
chapter.sentence,275797,275872,11
chapter.sentence,275873,275914,12
chapter.sentence,275915,276106,13
chapter.paragraph,276109,277029,6
chapter.sentence,276109,276214,14
chapter.sentence,276215,276273,15
chapter.sentence,276274,276400,16
chapter.sentence,276401,277028,17
chapter.paragraph,277031,277406,7
chapter.sentence,277031,277205,18
chapter.sentence,277206,277405,19
chapter.paragraph,277408,278932,8
chapter.sentence,277408,277506,20
chapter.sentence,277507,277588,21
chapter.sentence,277589,277647,22
chapter.sentence,277648,277692,23
chapter.sentence,277693,277863,24
chapter.sentence,277864,278142,25
chapter.sentence,278143,278287,26
chapter.sentence,278288,278304,27
chapter.sentence,278305,278423,28
chapter.sentence,278424,278744,29
chapter.sentence,278745,278931,30
chapter.paragraph,278934,281567,9
chapter.sentence,278934,279012,31
chapter.sentence,279013,279103,32
chapter.sentence,279104,279491,33
chapter.sentence,279492,279569,34
chapter.sentence,279570,279647,35
chapter.sentence,279648,280062,36
chapter.sentence,280063,280171,37
quote.quote,280063,280071
quote.nonquote,280071,280088
quote.suspension.short,280071,280088
quote.quote,280088,281569
chapter.sentence,280172,280506,38
chapter.sentence,280507,280633,39
chapter.sentence,280634,280679,40
chapter.sentence,280680,280862,41
chapter.sentence,280863,280908,42
chapter.sentence,280909,281165,43
chapter.sentence,281166,281388,44
chapter.sentence,281389,281490,45
chapter.sentence,281491,281566,46
chapter.paragraph,281569,282245,10
chapter.sentence,281569,281652,47
quote.nonquote,281569,281625
quote.quote,281625,282247
chapter.sentence,281653,281758,48
chapter.sentence,281759,281829,49
chapter.sentence,281830,281988,50
chapter.sentence,281989,282188,51
chapter.sentence,282189,282244,52
chapter.paragraph,282247,282805,11
chapter.sentence,282247,282380,53
quote.quote,282247,282251
quote.nonquote,282251,282725
chapter.sentence,282381,282627,54
chapter.sentence,282628,282804,55
quote.quote,282725,282807
quote.nonquote,282807,283116
chapter.paragraph,282807,283114,12
chapter.sentence,282807,282844,56
chapter.sentence,282845,283005,57
chapter.sentence,283006,283113,58
quote.quote,283116,283573
chapter.paragraph,283116,283571,13
chapter.sentence,283116,283235,59
chapter.sentence,283236,283421,60
chapter.sentence,283422,283470,61
chapter.sentence,283471,283570,62
chapter.paragraph,283573,284483,14
quote.nonquote,283573,284203
chapter.sentence,283573,283682,63
chapter.sentence,283683,283728,64
chapter.sentence,283729,283945,65
chapter.sentence,283946,283979,66
chapter.sentence,283980,284270,67
quote.quote,284203,284271
quote.nonquote,284271,284485
chapter.sentence,284271,284482,68
chapter.paragraph,284485,285124,15
chapter.sentence,284485,284582,69
quote.quote,284485,284504
quote.nonquote,284504,284514
quote.suspension.short,284504,284514
quote.quote,284514,285126
chapter.sentence,284583,284595,70
chapter.sentence,284596,284639,71
chapter.sentence,284640,284713,72
chapter.sentence,284714,284741,73
chapter.sentence,284742,284769,74
chapter.sentence,284770,284840,75
chapter.sentence,284841,284960,76
chapter.sentence,284961,285098,77
chapter.sentence,285099,285115,78
chapter.sentence,285116,285123,79
quote.quote,285126,285394
chapter.paragraph,285126,285392,16
chapter.sentence,285126,285295,80
chapter.sentence,285296,285391,81
chapter.paragraph,285394,285468,17
chapter.sentence,285394,285467,82
quote.quote,285394,285448
quote.nonquote,285448,285470
chapter.paragraph,285470,285615,18
chapter.sentence,285470,285614,83
quote.quote,285470,285502
quote.nonquote,285502,285517
quote.suspension.short,285502,285517
quote.quote,285517,285617
chapter.paragraph,285617,286279,19
chapter.sentence,285617,285750,84
quote.quote,285617,285727
quote.nonquote,285727,285751
quote.quote,285751,286281
chapter.sentence,285751,285915,85
chapter.sentence,285916,285964,86
chapter.sentence,285965,286253,87
chapter.sentence,286254,286264,88
chapter.sentence,286265,286278,89
quote.nonquote,286281,288832
chapter.paragraph,286281,286746,20
chapter.sentence,286281,286566,90
chapter.sentence,286567,286585,91
chapter.sentence,286586,286745,92
chapter.paragraph,286748,288106,21
chapter.sentence,286748,286879,93
chapter.sentence,286880,287313,94
chapter.sentence,287314,287400,95
chapter.sentence,287401,287610,96
chapter.sentence,287611,287727,97
chapter.sentence,287728,287836,98
chapter.sentence,287837,288105,99
chapter.paragraph,288108,288830,22
chapter.sentence,288108,288175,100
chapter.sentence,288176,288450,101
chapter.sentence,288451,288726,102
chapter.sentence,288727,288829,103
chapter.paragraph,288832,289269,23
chapter.sentence,288832,288975,104
quote.quote,288832,288870
quote.nonquote,288870,288890
quote.suspension.short,288870,288890
quote.quote,288890,289271
chapter.sentence,288976,289170,105
chapter.sentence,289171,289268,106
chapter.paragraph,289271,289397,24
chapter.sentence,289271,289396,107
quote.quote,289271,289357
quote.nonquote,289357,289369
quote.suspension.short,289357,289369
quote.quote,289369,289399
chapter.paragraph,289399,290082,25
chapter.sentence,289399,289751,108
quote.nonquote,289399,289453
quote.quote,289453,290084
chapter.sentence,289752,289994,109
chapter.sentence,289995,290081,110
quote.nonquote,290084,293547
chapter.paragraph,290084,291133,26
chapter.sentence,290084,290244,111
chapter.sentence,290245,290308,112
chapter.sentence,290309,290555,113
chapter.sentence,290556,290784,114
chapter.sentence,290785,290866,115
chapter.sentence,290867,290925,116
chapter.sentence,290926,290953,117
chapter.sentence,290954,291132,118
chapter.paragraph,291135,292246,27
chapter.sentence,291135,291242,119
chapter.sentence,291243,291413,120
chapter.sentence,291414,291584,121
chapter.sentence,291585,291629,122
chapter.sentence,291630,291791,123
chapter.sentence,291792,292178,124
chapter.sentence,292179,292245,125
chapter.paragraph,292248,292836,28
chapter.sentence,292248,292312,126
chapter.sentence,292313,292419,127
chapter.sentence,292420,292462,128
chapter.sentence,292463,292500,129
chapter.sentence,292501,292579,130
chapter.sentence,292580,292626,131
chapter.sentence,292627,292835,132
chapter.paragraph,292838,293203,29
chapter.sentence,292838,292876,133
chapter.sentence,292877,292948,134
chapter.sentence,292949,293001,135
chapter.sentence,293002,293202,136
chapter.paragraph,293205,293547,30
chapter.sentence,293205,293304,137
chapter.sentence,293305,293546,138
chapter.title,293551,293563,18
chapter.text,293563,315909,18
quote.nonquote,293563,294257
chapter.paragraph,293565,294135,1
chapter.sentence,293565,293695,1
chapter.sentence,293696,293752,2
chapter.sentence,293753,293799,3
chapter.sentence,293800,294134,4
chapter.paragraph,294137,294255,2
chapter.sentence,294137,294164,5
chapter.sentence,294165,294196,6
chapter.sentence,294197,294254,7
chapter.paragraph,294257,294384,3
chapter.sentence,294257,294290,8
quote.quote,294257,294270
quote.nonquote,294270,294291
quote.quote,294291,294386
chapter.sentence,294291,294324,9
chapter.sentence,294325,294354,10
chapter.sentence,294355,294383,11
quote.quote,294386,294429
chapter.paragraph,294386,294427,4
chapter.sentence,294386,294426,12
quote.quote,294429,294598
chapter.paragraph,294429,294596,5
chapter.sentence,294429,294473,13
chapter.sentence,294474,294502,14
chapter.sentence,294503,294561,15
chapter.sentence,294562,294595,16
quote.nonquote,294598,294764
chapter.paragraph,294598,294762,6
chapter.sentence,294598,294724,17
chapter.sentence,294725,294761,18
quote.quote,294764,297374
chapter.paragraph,294764,294779,7
chapter.sentence,294764,294778,19
chapter.paragraph,294779,297374,8
chapter.sentence,294779,294903,20
chapter.sentence,294904,295018,21
chapter.sentence,295019,295121,22
chapter.sentence,295122,295161,23
chapter.sentence,295162,295202,24
chapter.sentence,295203,295249,25
chapter.sentence,295250,295270,26
chapter.sentence,295271,295396,27
chapter.sentence,295397,295458,28
chapter.sentence,295459,295482,29
chapter.sentence,295483,295622,30
chapter.sentence,295623,295657,31
chapter.sentence,295658,295757,32
chapter.sentence,295758,295903,33
chapter.sentence,295904,296046,34
chapter.sentence,296047,296120,35
chapter.sentence,296121,296391,36
chapter.sentence,296392,296505,37
chapter.sentence,296506,296614,38
chapter.sentence,296615,296677,39
chapter.sentence,296678,296709,40
chapter.sentence,296710,296784,41
chapter.sentence,296785,296820,42
chapter.sentence,296821,296871,43
chapter.sentence,296872,296944,44
chapter.sentence,296945,297053,45
chapter.sentence,297054,297174,46
chapter.sentence,297175,297224,47
chapter.sentence,297225,297301,48
chapter.sentence,297302,297350,49
chapter.sentence,297351,297373,50
quote.quote,297374,297623
chapter.paragraph,297374,297386,9
chapter.sentence,297374,297385,51
chapter.paragraph,297386,297623,10
chapter.sentence,297386,297528,52
chapter.sentence,297529,297622,53
quote.nonquote,297623,297730
chapter.paragraph,297623,297728,11
chapter.sentence,297623,297727,54
quote.quote,297730,300030
chapter.paragraph,297730,300028,12
chapter.sentence,297730,297872,55
chapter.sentence,297873,298100,56
chapter.sentence,298101,298197,57
chapter.sentence,298198,298244,58
chapter.sentence,298245,298299,59
chapter.sentence,298300,298319,60
chapter.sentence,298320,298388,61
chapter.sentence,298389,298650,62
chapter.sentence,298651,298913,63
chapter.sentence,298914,298935,64
chapter.sentence,298936,298959,65
chapter.sentence,298960,299041,66
chapter.sentence,299042,299109,67
chapter.sentence,299110,299336,68
chapter.sentence,299337,299467,69
chapter.sentence,299468,299557,70
chapter.sentence,299558,299701,71
chapter.sentence,299702,299794,72
chapter.sentence,299795,299879,73
chapter.sentence,299880,299917,74
chapter.sentence,299918,300027,75
quote.nonquote,300030,300650
chapter.paragraph,300030,300648,13
chapter.sentence,300030,300111,76
chapter.sentence,300112,300159,77
chapter.sentence,300160,300196,78
chapter.sentence,300197,300383,79
chapter.sentence,300384,300420,80
chapter.sentence,300421,300647,81
chapter.paragraph,300650,300759,14
chapter.sentence,300650,300758,82
quote.quote,300650,300662
quote.nonquote,300662,300714
quote.suspension.long,300662,300714
quote.quote,300714,300761
quote.quote,300761,300828
chapter.paragraph,300761,300826,15
chapter.sentence,300761,300797,83
chapter.sentence,300798,300825,84
chapter.paragraph,300828,300891,16
chapter.sentence,300828,300868,85
quote.quote,300828,300849
quote.nonquote,300849,300869
quote.quote,300869,300893
chapter.sentence,300869,300890,86
chapter.paragraph,300893,300945,17
chapter.sentence,300893,300944,87
quote.quote,300893,300925
quote.nonquote,300925,300947
quote.quote,300947,301115
chapter.paragraph,300947,301113,18
chapter.sentence,300947,301112,88
chapter.paragraph,301115,301302,19
chapter.sentence,301115,301230,89
quote.quote,301115,301125
quote.nonquote,301125,301150
quote.suspension.short,301125,301150
quote.quote,301150,301304
chapter.sentence,301231,301301,90
quote.quote,301304,301760
chapter.paragraph,301304,301758,20
chapter.sentence,301304,301312,91
chapter.sentence,301313,301325,92
chapter.sentence,301326,301464,93
chapter.sentence,301465,301580,94
chapter.sentence,301581,301636,95
chapter.sentence,301637,301719,96
chapter.sentence,301720,301757,97
quote.nonquote,301760,307185
chapter.paragraph,301760,301979,21
chapter.sentence,301760,301978,98
chapter.paragraph,301981,302386,22
chapter.sentence,301981,302025,99
chapter.sentence,302026,302085,100
chapter.sentence,302086,302191,101
chapter.sentence,302192,302303,102
chapter.sentence,302304,302385,103
chapter.paragraph,302388,303600,23
chapter.sentence,302388,302424,104
chapter.sentence,302425,302600,105
chapter.sentence,302601,302629,106
chapter.sentence,302630,302667,107
chapter.sentence,302668,302701,108
chapter.sentence,302702,302727,109
chapter.sentence,302728,303035,110
chapter.sentence,303036,303295,111
chapter.sentence,303296,303403,112
chapter.sentence,303404,303546,113
chapter.sentence,303547,303576,114
chapter.sentence,303577,303599,115
chapter.paragraph,303602,304245,24
chapter.sentence,303602,303646,116
chapter.sentence,303647,303728,117
chapter.sentence,303729,303908,118
chapter.sentence,303909,304054,119
chapter.sentence,304055,304244,120
chapter.paragraph,304247,304808,25
chapter.sentence,304247,304533,121
chapter.sentence,304534,304703,122
chapter.sentence,304704,304763,123
chapter.sentence,304764,304807,124
chapter.paragraph,304810,305070,26
chapter.sentence,304810,304936,125
chapter.sentence,304937,305069,126
chapter.paragraph,305072,305340,27
chapter.sentence,305072,305171,127
chapter.sentence,305172,305339,128
chapter.paragraph,305342,306451,28
chapter.sentence,305342,305539,129
chapter.sentence,305540,305615,130
chapter.sentence,305616,305759,131
chapter.sentence,305760,305792,132
chapter.sentence,305793,305925,133
chapter.sentence,305926,306014,134
chapter.sentence,306015,306450,135
chapter.paragraph,306453,307988,29
chapter.sentence,306453,306828,136
chapter.sentence,306829,307075,137
chapter.sentence,307076,307184,138
quote.quote,307185,307810
chapter.sentence,307185,307200,139
chapter.sentence,307201,307222,140
chapter.sentence,307223,307257,141
chapter.sentence,307258,307299,142
chapter.sentence,307300,307346,143
chapter.sentence,307347,307390,144
chapter.sentence,307391,307405,145
chapter.sentence,307406,307432,146
chapter.sentence,307433,307572,147
chapter.sentence,307573,307772,148
chapter.sentence,307773,307809,149
chapter.sentence,307810,307875,150
quote.nonquote,307810,307828
quote.quote,307828,307880
chapter.sentence,307876,307925,151
quote.nonquote,307880,307896
quote.suspension.short,307880,307896
quote.quote,307896,307990
chapter.sentence,307926,307965,152
chapter.sentence,307966,307987,153
quote.quote,307990,308122
chapter.paragraph,307990,308120,30
chapter.sentence,307990,308101,154
chapter.sentence,308102,308119,155
chapter.paragraph,308122,308447,31
quote.quote,308122,308378
chapter.sentence,308122,308172,156
chapter.sentence,308173,308265,157
chapter.sentence,308266,308354,158
chapter.sentence,308355,308446,159
quote.nonquote,308378,308449
quote.quote,308449,308505
chapter.paragraph,308449,308503,32
chapter.sentence,308449,308502,160
quote.quote,308505,309892
chapter.paragraph,308505,309890,33
chapter.sentence,308505,308529,161
chapter.sentence,308530,308625,162
chapter.sentence,308626,308643,163
chapter.sentence,308644,308658,164
chapter.sentence,308659,308709,165
chapter.sentence,308710,308745,166
chapter.sentence,308746,308820,167
chapter.sentence,308821,308907,168
chapter.sentence,308908,308937,169
chapter.sentence,308938,308985,170
chapter.sentence,308986,309009,171
chapter.sentence,309010,309081,172
chapter.sentence,309082,309127,173
chapter.sentence,309128,309180,174
chapter.sentence,309181,309251,175
chapter.sentence,309252,309301,176
chapter.sentence,309302,309325,177
chapter.sentence,309326,309360,178
chapter.sentence,309361,309383,179
chapter.sentence,309384,309698,180
chapter.sentence,309699,309822,181
chapter.sentence,309823,309889,182
quote.nonquote,309892,310339
chapter.paragraph,309892,310337,34
chapter.sentence,309892,309989,183
chapter.sentence,309990,310278,184
chapter.sentence,310279,310336,185
quote.quote,310339,310669
chapter.paragraph,310339,310667,35
chapter.sentence,310339,310398,186
chapter.sentence,310399,310486,187
chapter.sentence,310487,310553,188
chapter.sentence,310554,310609,189
chapter.sentence,310610,310629,190
chapter.sentence,310630,310666,191
chapter.paragraph,310669,310797,36
chapter.sentence,310669,310796,192
quote.nonquote,310669,310786
quote.quote,310786,310799
quote.quote,310799,311793
chapter.paragraph,310799,311791,37
chapter.sentence,310799,310847,193
chapter.sentence,310848,310914,194
chapter.sentence,310915,310988,195
chapter.sentence,310989,311062,196
chapter.sentence,311063,311099,197
chapter.sentence,311100,311271,198
chapter.sentence,311272,311335,199
chapter.sentence,311336,311424,200
chapter.sentence,311425,311520,201
chapter.sentence,311521,311564,202
chapter.sentence,311565,311600,203
chapter.sentence,311601,311765,204
chapter.sentence,311766,311790,205
quote.quote,311793,311854
chapter.paragraph,311793,311852,38
chapter.sentence,311793,311803,206
chapter.sentence,311804,311851,207
quote.quote,311854,311973
chapter.paragraph,311854,311971,39
chapter.sentence,311854,311881,208
chapter.sentence,311882,311970,209
chapter.paragraph,311973,312096,40
chapter.sentence,311973,312095,210
quote.quote,311973,312025
quote.nonquote,312025,312037
quote.suspension.short,312025,312037
quote.quote,312037,312098
quote.quote,312098,312497
chapter.paragraph,312098,312495,41
chapter.sentence,312098,312166,211
chapter.sentence,312167,312305,212
chapter.sentence,312306,312494,213
quote.quote,312497,312698
chapter.paragraph,312497,312696,42
chapter.sentence,312497,312601,214
chapter.sentence,312602,312695,215
quote.quote,312698,312961
chapter.paragraph,312698,312959,43
chapter.sentence,312698,312903,216
chapter.sentence,312904,312958,217
chapter.paragraph,312961,313337,44
quote.nonquote,312961,313235
chapter.sentence,312961,312977,218
chapter.sentence,312978,313336,219
quote.quote,313235,313295
quote.nonquote,313295,313339
quote.quote,313339,313641
chapter.paragraph,313339,313639,45
chapter.sentence,313339,313372,220
chapter.sentence,313373,313404,221
chapter.sentence,313405,313439,222
chapter.sentence,313440,313601,223
chapter.sentence,313602,313638,224
chapter.paragraph,313641,314097,46
chapter.sentence,313641,313846,225
quote.nonquote,313641,313713
quote.quote,313713,314099
chapter.sentence,313847,314029,226
chapter.sentence,314030,314096,227
quote.quote,314099,314183
chapter.paragraph,314099,314181,47
chapter.sentence,314099,314180,228
quote.nonquote,314183,314221
chapter.paragraph,314183,314219,48
chapter.sentence,314183,314218,229
quote.quote,314221,314386
chapter.paragraph,314221,314384,49
chapter.sentence,314221,314308,230
chapter.sentence,314309,314383,231
quote.quote,314386,314783
chapter.paragraph,314386,314781,50
chapter.sentence,314386,314397,232
chapter.sentence,314398,314614,233
chapter.sentence,314615,314780,234
quote.quote,314783,315238
chapter.paragraph,314783,315236,51
chapter.sentence,314783,314811,235
chapter.sentence,314812,314869,236
chapter.sentence,314870,315004,237
chapter.sentence,315005,315124,238
chapter.sentence,315125,315235,239
quote.nonquote,315238,315498
chapter.paragraph,315238,315496,52
chapter.sentence,315238,315377,240
chapter.sentence,315378,315495,241
chapter.paragraph,315498,315909,53
chapter.sentence,315498,315532,242
quote.quote,315498,315513
quote.nonquote,315513,315533
quote.quote,315533,315909
chapter.sentence,315533,315586,243
chapter.sentence,315587,315619,244
chapter.sentence,315620,315666,245
chapter.sentence,315667,315707,246
chapter.sentence,315708,315838,247
chapter.sentence,315839,315908,248
chapter.title,315913,315925,19
chapter.text,315925,329281,19
quote.nonquote,315925,321610
chapter.paragraph,315927,316190,1
chapter.sentence,315927,316090,1
chapter.sentence,316091,316189,2
chapter.paragraph,316192,316804,2
chapter.sentence,316192,316245,3
chapter.sentence,316246,316273,4
chapter.sentence,316274,316657,5
chapter.sentence,316658,316803,6
chapter.paragraph,316806,317855,3
chapter.sentence,316806,316895,7
chapter.sentence,316896,317028,8
chapter.sentence,317029,317071,9
chapter.sentence,317072,317210,10
chapter.sentence,317211,317301,11
chapter.sentence,317302,317854,12
chapter.paragraph,317857,318098,4
chapter.sentence,317857,318097,13
chapter.paragraph,318100,318525,5
chapter.sentence,318100,318250,14
chapter.sentence,318251,318318,15
chapter.sentence,318319,318524,16
chapter.paragraph,318527,319634,6
chapter.sentence,318527,318616,17
chapter.sentence,318617,318666,18
chapter.sentence,318667,318706,19
chapter.sentence,318707,318870,20
chapter.sentence,318871,318898,21
chapter.sentence,318899,319110,22
chapter.sentence,319111,319228,23
chapter.sentence,319229,319348,24
chapter.sentence,319349,319421,25
chapter.sentence,319422,319519,26
chapter.sentence,319520,319559,27
chapter.sentence,319560,319633,28
chapter.paragraph,319636,319817,7
chapter.sentence,319636,319674,29
chapter.sentence,319675,319721,30
chapter.sentence,319722,319816,31
chapter.paragraph,319819,320650,8
chapter.sentence,319819,319889,32
chapter.sentence,319890,320072,33
chapter.sentence,320073,320243,34
chapter.sentence,320244,320292,35
chapter.sentence,320293,320339,36
chapter.sentence,320340,320649,37
chapter.paragraph,320652,321021,9
chapter.sentence,320652,320738,38
chapter.sentence,320739,321020,39
chapter.paragraph,321023,321608,10
chapter.sentence,321023,321148,40
chapter.sentence,321149,321358,41
chapter.sentence,321359,321607,42
chapter.paragraph,321610,321756,11
chapter.sentence,321610,321684,43
quote.quote,321610,321635
quote.nonquote,321635,321652
quote.suspension.short,321635,321652
quote.quote,321652,321758
chapter.sentence,321685,321728,44
chapter.sentence,321729,321736,45
chapter.sentence,321737,321755,46
quote.quote,321758,321776
chapter.paragraph,321758,321774,12
chapter.sentence,321758,321773,47
quote.quote,321776,321820
chapter.paragraph,321776,321818,13
chapter.sentence,321776,321817,48
chapter.paragraph,321820,322106,14
quote.nonquote,321820,321852
chapter.sentence,321820,321851,49
chapter.sentence,321852,322105,50
quote.quote,321852,321940
quote.nonquote,321940,321970
quote.suspension.long,321940,321970
quote.quote,321970,322108
chapter.paragraph,322108,322324,15
chapter.sentence,322108,322282,51
quote.nonquote,322108,322247
quote.quote,322247,322326
chapter.sentence,322283,322323,52
chapter.paragraph,322326,323018,16
quote.nonquote,322326,322941
chapter.sentence,322326,322383,53
chapter.sentence,322384,322428,54
chapter.sentence,322429,322618,55
chapter.sentence,322619,323017,56
quote.quote,322941,322962
quote.nonquote,322962,323120
chapter.paragraph,323020,323118,17
chapter.sentence,323020,323117,57
quote.quote,323120,323172
chapter.paragraph,323120,323170,18
chapter.sentence,323120,323169,58
quote.quote,323172,323335
chapter.paragraph,323172,323333,19
chapter.sentence,323172,323202,59
chapter.sentence,323203,323240,60
chapter.sentence,323241,323301,61
chapter.sentence,323302,323332,62
quote.quote,323335,323468
chapter.paragraph,323335,323466,20
chapter.sentence,323335,323465,63
quote.quote,323468,323635
chapter.paragraph,323468,323633,21
chapter.sentence,323468,323549,64
chapter.sentence,323550,323632,65
quote.quote,323635,323652
chapter.paragraph,323635,323650,22
chapter.sentence,323635,323649,66
quote.quote,323652,323759
chapter.paragraph,323652,323757,23
chapter.sentence,323652,323665,67
chapter.sentence,323666,323680,68
chapter.sentence,323681,323724,69
chapter.sentence,323725,323756,70
quote.nonquote,323759,326672
chapter.paragraph,323759,324439,24
chapter.sentence,323759,323903,71
chapter.sentence,323904,324203,72
chapter.sentence,324204,324259,73
chapter.sentence,324260,324438,74
chapter.paragraph,324441,324557,25
chapter.sentence,324441,324556,75
chapter.paragraph,324559,324968,26
chapter.sentence,324559,324704,76
chapter.sentence,324705,324738,77
chapter.sentence,324739,324795,78
chapter.sentence,324796,324921,79
chapter.sentence,324922,324946,80
chapter.sentence,324947,324967,81
chapter.paragraph,324970,325308,27
chapter.sentence,324970,325070,82
chapter.sentence,325071,325307,83
chapter.paragraph,325310,326628,28
chapter.sentence,325310,325615,84
chapter.sentence,325616,325718,85
chapter.sentence,325719,325837,86
chapter.sentence,325838,325936,87
chapter.sentence,325937,326290,88
chapter.sentence,326291,326627,89
chapter.paragraph,326630,326707,29
chapter.sentence,326630,326671,90
quote.quote,326672,326709
chapter.sentence,326672,326706,91
chapter.paragraph,326709,327241,30
chapter.sentence,326709,326888,92
quote.quote,326709,326725
quote.nonquote,326725,326736
quote.suspension.short,326725,326736
quote.quote,326736,327243
chapter.sentence,326889,327240,93
quote.nonquote,327243,328749
chapter.paragraph,327243,327490,31
chapter.sentence,327243,327332,94
chapter.sentence,327333,327489,95
chapter.paragraph,327492,328498,32
chapter.sentence,327492,327539,96
chapter.sentence,327540,327959,97
chapter.sentence,327960,328034,98
chapter.sentence,328035,328062,99
chapter.sentence,328063,328149,100
chapter.sentence,328150,328346,101
chapter.sentence,328347,328497,102
chapter.paragraph,328500,328747,33
chapter.sentence,328500,328696,103
chapter.sentence,328697,328746,104
chapter.paragraph,328749,328841,34
chapter.sentence,328749,328820,105
quote.quote,328749,328762
quote.nonquote,328762,328773
quote.suspension.short,328762,328773
quote.quote,328773,328843
chapter.sentence,328821,328840,106
chapter.paragraph,328843,329147,35
quote.nonquote,328843,328970
chapter.sentence,328843,328863,107
chapter.sentence,328864,329146,108
quote.quote,328970,329149
chapter.paragraph,329149,329281,36
quote.nonquote,329149,329281
chapter.sentence,329149,329280,109
chapter.title,329285,329297,20
chapter.text,329297,348900,20
quote.nonquote,329297,329756
chapter.paragraph,329299,330078,1
chapter.sentence,329299,329516,1
chapter.sentence,329517,329616,2
chapter.sentence,329617,329699,3
chapter.sentence,329700,329924,4
quote.quote,329756,329771
quote.nonquote,329771,330900
chapter.sentence,329925,330077,5
chapter.paragraph,330080,330583,2
chapter.sentence,330080,330167,6
chapter.sentence,330168,330477,7
chapter.sentence,330478,330582,8
chapter.paragraph,330585,330898,3
chapter.sentence,330585,330897,9
quote.quote,330900,331057
chapter.paragraph,330900,331055,4
chapter.sentence,330900,330946,10
chapter.sentence,330947,331054,11
quote.nonquote,331057,331093
chapter.paragraph,331057,331091,5
chapter.sentence,331057,331090,12
chapter.paragraph,331093,331612,6
chapter.sentence,331093,331406,13
quote.quote,331093,331117
quote.nonquote,331117,331127
quote.suspension.short,331117,331127
quote.quote,331127,331145
quote.nonquote,331145,331276
quote.suspension.long,331145,331276
quote.quote,331276,331614
chapter.sentence,331407,331611,14
quote.quote,331614,331766
chapter.paragraph,331614,331764,7
chapter.sentence,331614,331643,15
chapter.sentence,331644,331705,16
chapter.sentence,331706,331763,17
chapter.paragraph,331766,332259,8
chapter.sentence,331766,331853,18
quote.quote,331766,331770
quote.nonquote,331770,331809
quote.suspension.long,331770,331809
quote.quote,331809,332261
chapter.sentence,331854,331942,19
chapter.sentence,331943,332031,20
chapter.sentence,332032,332179,21
chapter.sentence,332180,332258,22
quote.nonquote,332261,332482
chapter.paragraph,332261,332480,9
chapter.sentence,332261,332272,23
chapter.sentence,332273,332423,24
