metadata.title,0,29
metadata.author,30,44
chapter.sentence,497797,497927,29
chapter.sentence,497928,498058,30
chapter.paragraph,498061,498961,8
chapter.sentence,498061,498321,31
chapter.sentence,498322,498575,32
chapter.sentence,498576,498960,33
chapter.paragraph,498963,499275,9
chapter.sentence,498963,499274,34
chapter.paragraph,499277,501092,10
chapter.sentence,499277,499387,35
chapter.sentence,499388,499764,36
chapter.sentence,499765,500000,37
chapter.sentence,500001,501091,38
chapter.paragraph,501094,501727,11
chapter.sentence,501094,501376,39
chapter.sentence,501377,501726,40
chapter.paragraph,501729,502564,12
chapter.sentence,501729,501895,41
chapter.sentence,501896,502305,42
chapter.sentence,502306,502563,43
chapter.paragraph,502566,503815,13
chapter.sentence,502566,502765,44
chapter.sentence,502766,503023,45
chapter.sentence,503024,503125,46
chapter.sentence,503126,503272,47
chapter.sentence,503273,503463,48
chapter.sentence,503464,503690,49
quote.quote,503691,503817
chapter.sentence,503691,503706,50
chapter.sentence,503707,503721,51
chapter.sentence,503722,503793,52
chapter.sentence,503794,503803,53
chapter.sentence,503804,503814,54
quote.nonquote,503817,506312
chapter.paragraph,503817,504024,14
chapter.sentence,503817,503885,55
chapter.sentence,503886,504023,56
chapter.paragraph,504026,504738,15
chapter.sentence,504026,504136,57
chapter.sentence,504137,504296,58
chapter.sentence,504297,504475,59
chapter.sentence,504476,504737,60
chapter.paragraph,504740,505104,16
chapter.sentence,504740,504859,61
chapter.sentence,504860,504994,62
chapter.sentence,504995,505103,63
chapter.paragraph,505106,505215,17
chapter.sentence,505106,505214,64
chapter.paragraph,505217,506310,18
chapter.sentence,505217,505360,65
chapter.sentence,505361,505547,66
chapter.sentence,505548,505687,67
chapter.sentence,505688,505896,68
chapter.sentence,505897,505991,69
chapter.sentence,505992,506042,70
chapter.sentence,506043,506144,71
chapter.sentence,506145,506309,72
chapter.paragraph,506312,507380,19
chapter.sentence,506312,506512,73
quote.quote,506312,506382
quote.nonquote,506382,506513
quote.quote,506513,507382
chapter.sentence,506513,506675,74
chapter.sentence,506676,506930,75
chapter.sentence,506931,507033,76
chapter.sentence,507034,507139,77
chapter.sentence,507140,507372,78
chapter.sentence,507373,507379,79
quote.nonquote,507382,507497
chapter.paragraph,507382,507495,20
chapter.sentence,507382,507494,80
chapter.paragraph,507497,507688,21
chapter.sentence,507497,507687,81
quote.quote,507497,507548
quote.nonquote,507548,507690
chapter.paragraph,507690,508115,22
chapter.sentence,507690,508114,82
quote.quote,507690,507796
quote.nonquote,507796,507814
quote.suspension.short,507796,507814
quote.quote,507814,508117
chapter.paragraph,508117,508193,23
chapter.sentence,508117,508192,83
quote.quote,508117,508156
quote.nonquote,508156,508195
chapter.paragraph,508195,508983,24
chapter.sentence,508195,508275,84
quote.quote,508195,508241
quote.nonquote,508241,508276
quote.quote,508276,508985
chapter.sentence,508276,508884,85
chapter.sentence,508885,508928,86
chapter.sentence,508929,508982,87
chapter.paragraph,508985,510016,25
chapter.sentence,508985,509109,88
quote.quote,508985,509072
quote.nonquote,509072,509110
quote.quote,509110,510018
chapter.sentence,509110,509219,89
chapter.sentence,509220,509440,90
chapter.sentence,509441,509541,91
chapter.sentence,509542,509656,92
chapter.sentence,509657,509744,93
chapter.sentence,509745,509895,94
chapter.sentence,509896,510015,95
quote.nonquote,510018,510850
chapter.paragraph,510018,510848,26
chapter.sentence,510018,510135,96
chapter.sentence,510136,510345,97
chapter.sentence,510346,510476,98
chapter.sentence,510477,510638,99
chapter.sentence,510639,510847,100
chapter.paragraph,510850,511425,27
chapter.sentence,510850,511003,101
quote.quote,510850,510931
quote.nonquote,510931,511004
quote.quote,511004,511427
chapter.sentence,511004,511079,102
chapter.sentence,511080,511136,103
chapter.sentence,511137,511216,104
chapter.sentence,511217,511424,105
chapter.paragraph,511427,512120,28
chapter.sentence,511427,511544,106
quote.quote,511427,511457
quote.nonquote,511457,511545
quote.quote,511545,512008
chapter.sentence,511545,511582,107
chapter.sentence,511583,511698,108
chapter.sentence,511699,511802,109
chapter.sentence,511803,511871,110
chapter.sentence,511872,512119,111
quote.nonquote,512008,512122
chapter.paragraph,512122,512188,29
quote.quote,512122,512188
chapter.sentence,512122,512187,112
chapter.title,512192,512226,15
chapter.text,512226,544970,15
quote.nonquote,512226,520909
chapter.paragraph,512228,512457,1
chapter.sentence,512228,512456,1
chapter.paragraph,512459,513130,2
chapter.sentence,512459,512603,2
chapter.sentence,512604,512854,3
chapter.sentence,512855,513129,4
chapter.paragraph,513132,513293,3
chapter.sentence,513132,513196,5
chapter.sentence,513197,513292,6
chapter.paragraph,513295,514180,4
chapter.sentence,513295,513391,7
chapter.sentence,513392,513639,8
chapter.sentence,513640,513686,9
chapter.sentence,513687,513733,10
chapter.sentence,513734,513835,11
chapter.sentence,513836,513992,12
chapter.sentence,513993,514179,13
chapter.paragraph,514182,514910,5
chapter.sentence,514182,514381,14
chapter.sentence,514382,514573,15
chapter.sentence,514574,514909,16
chapter.paragraph,514912,515361,6
chapter.sentence,514912,515082,17
chapter.sentence,515083,515129,18
chapter.sentence,515130,515360,19
chapter.paragraph,515363,516050,7
chapter.sentence,515363,515514,20
chapter.sentence,515515,515693,21
chapter.sentence,515694,515781,22
chapter.sentence,515782,515860,23
chapter.sentence,515861,516049,24
chapter.paragraph,516052,516166,8
chapter.sentence,516052,516165,25
chapter.paragraph,516168,516924,9
chapter.sentence,516168,516359,26
chapter.sentence,516360,516552,27
chapter.sentence,516553,516923,28
chapter.paragraph,516926,517971,10
chapter.sentence,516926,517255,29
chapter.sentence,517256,517693,30
chapter.sentence,517694,517970,31
chapter.paragraph,517973,518312,11
chapter.sentence,517973,518009,32
chapter.sentence,518010,518037,33
chapter.sentence,518038,518163,34
chapter.sentence,518164,518197,35
chapter.sentence,518198,518247,36
chapter.sentence,518248,518311,37
chapter.paragraph,518314,519119,12
chapter.sentence,518314,518460,38
chapter.sentence,518461,518664,39
chapter.sentence,518665,518752,40
chapter.sentence,518753,518892,41
chapter.sentence,518893,519118,42
chapter.paragraph,519121,519772,13
chapter.sentence,519121,519347,43
chapter.sentence,519348,519455,44
chapter.sentence,519456,519771,45
chapter.paragraph,519774,520124,14
chapter.sentence,519774,520123,46
chapter.paragraph,520126,520925,15
chapter.sentence,520126,520350,47
chapter.sentence,520351,520500,48
chapter.sentence,520501,520924,49
quote.quote,520909,520927
quote.nonquote,520927,522885
chapter.paragraph,520927,521396,16
chapter.sentence,520927,521052,50
chapter.sentence,521053,521094,51
chapter.sentence,521095,521395,52
chapter.paragraph,521398,521713,17
chapter.sentence,521398,521712,53
chapter.paragraph,521715,522638,18
chapter.sentence,521715,521934,54
chapter.sentence,521935,522099,55
chapter.sentence,522100,522207,56
chapter.sentence,522208,522325,57
chapter.sentence,522326,522451,58
chapter.sentence,522452,522637,59
chapter.paragraph,522640,522702,19
chapter.sentence,522640,522654,60
chapter.sentence,522655,522675,61
chapter.sentence,522676,522701,62
chapter.paragraph,522704,522883,20
chapter.sentence,522704,522882,63
quote.quote,522885,522905
chapter.paragraph,522885,522903,21
chapter.sentence,522885,522902,64
chapter.paragraph,522905,522955,22
chapter.sentence,522905,522954,65
quote.quote,522905,522910
quote.nonquote,522910,522937
quote.suspension.short,522910,522937
quote.quote,522937,522957
chapter.paragraph,522957,523004,23
chapter.sentence,522957,523003,66
quote.quote,522957,522979
quote.nonquote,522979,523091
chapter.paragraph,523006,523089,24
chapter.sentence,523006,523037,67
chapter.sentence,523038,523088,68
chapter.paragraph,523091,523237,25
chapter.sentence,523091,523236,69
quote.quote,523091,523142
quote.nonquote,523142,523239
chapter.paragraph,523239,523405,26
chapter.sentence,523239,523321,70
quote.quote,523239,523299
quote.nonquote,523299,523322
quote.quote,523322,523407
chapter.sentence,523322,523404,71
chapter.paragraph,523407,523571,27
chapter.sentence,523407,523570,72
quote.quote,523407,523500
quote.nonquote,523500,523536
quote.suspension.short,523500,523536
quote.quote,523536,523573
quote.nonquote,523573,523799
chapter.paragraph,523573,523797,28
chapter.sentence,523573,523721,73
chapter.sentence,523722,523796,74
chapter.paragraph,523799,524054,29
chapter.sentence,523799,523818,75
quote.quote,523799,523806
quote.nonquote,523806,523819
quote.quote,523819,524056
chapter.sentence,523819,524007,76
chapter.sentence,524008,524053,77
quote.nonquote,524056,524088
chapter.paragraph,524056,524086,30
chapter.sentence,524056,524085,78
chapter.paragraph,524088,524454,31
chapter.sentence,524088,524205,79
quote.quote,524088,524099
quote.nonquote,524099,524206
quote.quote,524206,524456
chapter.sentence,524206,524298,80
chapter.sentence,524299,524453,81
quote.nonquote,524456,524560
chapter.paragraph,524456,524558,32
chapter.sentence,524456,524557,82
quote.quote,524560,524926
chapter.paragraph,524560,524924,33
chapter.sentence,524560,524634,83
chapter.sentence,524635,524684,84
chapter.sentence,524685,524728,85
chapter.sentence,524729,524808,86
chapter.sentence,524809,524923,87
quote.nonquote,524926,525554
chapter.paragraph,524926,525479,34
chapter.sentence,524926,524956,88
chapter.sentence,524957,525405,89
chapter.sentence,525406,525478,90
chapter.paragraph,525481,525552,35
chapter.sentence,525481,525551,91
chapter.paragraph,525554,525870,36
chapter.sentence,525554,525677,92
quote.quote,525554,525597
quote.nonquote,525597,525645
quote.suspension.long,525597,525645
quote.quote,525645,525872
chapter.sentence,525678,525869,93
quote.nonquote,525872,525940
chapter.paragraph,525872,525938,37
chapter.sentence,525872,525937,94
chapter.paragraph,525940,526166,38
chapter.sentence,525940,526008,95
quote.quote,525940,525957
quote.nonquote,525957,526009
quote.quote,526009,526168
chapter.sentence,526009,526021,96
chapter.sentence,526022,526080,97
chapter.sentence,526081,526152,98
chapter.sentence,526153,526165,99
quote.nonquote,526168,532343
chapter.paragraph,526168,526397,39
chapter.sentence,526168,526396,100
chapter.paragraph,526399,527342,40
chapter.sentence,526399,526706,101
chapter.sentence,526707,527142,102
chapter.sentence,527143,527341,103
chapter.paragraph,527344,527944,41
chapter.sentence,527344,527406,104
chapter.sentence,527407,527604,105
chapter.sentence,527605,527864,106
chapter.sentence,527865,527943,107
chapter.paragraph,527946,528721,42
chapter.sentence,527946,528108,108
chapter.sentence,528109,528296,109
chapter.sentence,528297,528576,110
chapter.sentence,528577,528720,111
chapter.paragraph,528723,529485,43
chapter.sentence,528723,529027,112
chapter.sentence,529028,529214,113
chapter.sentence,529215,529484,114
chapter.paragraph,529487,530135,44
chapter.sentence,529487,529626,115
chapter.sentence,529627,529851,116
chapter.sentence,529852,530134,117
chapter.paragraph,530137,531703,45
chapter.sentence,530137,530400,118
chapter.sentence,530401,530578,119
chapter.sentence,530579,531242,120
chapter.sentence,531243,531514,121
chapter.sentence,531515,531702,122
chapter.paragraph,531705,532199,46
chapter.sentence,531705,532198,123
chapter.paragraph,532201,532341,47
chapter.sentence,532201,532340,124
quote.quote,532343,532485
chapter.paragraph,532343,532483,48
chapter.sentence,532343,532482,125
quote.nonquote,532485,533131
chapter.paragraph,532485,532707,49
chapter.sentence,532485,532516,126
chapter.sentence,532517,532706,127
chapter.paragraph,532709,533129,50
chapter.sentence,532709,533128,128
chapter.paragraph,533131,533306,51
chapter.sentence,533131,533305,129
quote.quote,533131,533191
quote.nonquote,533191,533739
chapter.paragraph,533308,533737,52
chapter.sentence,533308,533421,130
chapter.sentence,533422,533736,131
chapter.paragraph,533739,533938,53
chapter.sentence,533739,533937,132
quote.quote,533739,533750
quote.nonquote,533750,533761
quote.suspension.short,533750,533761
quote.quote,533761,533940
quote.nonquote,533940,534049
chapter.paragraph,533940,534047,54
chapter.sentence,533940,534046,133
chapter.paragraph,534049,534387,55
chapter.sentence,534049,534168,134
quote.quote,534049,534059
quote.nonquote,534059,534169
quote.quote,534169,534389
chapter.sentence,534169,534183,135
chapter.sentence,534184,534256,136
chapter.sentence,534257,534386,137
chapter.paragraph,534389,534597,56
quote.quote,534389,534555
chapter.sentence,534389,534484,138
chapter.sentence,534485,534596,139
quote.nonquote,534555,534599
chapter.paragraph,534599,534688,57
chapter.sentence,534599,534687,140
quote.quote,534599,534617
quote.nonquote,534617,534643
quote.suspension.short,534617,534643
quote.quote,534643,534690
chapter.paragraph,534690,534750,58
chapter.sentence,534690,534749,141
quote.quote,534690,534717
quote.nonquote,534717,534752
chapter.paragraph,534752,535458,59
chapter.sentence,534752,534920,142
quote.quote,534752,534760
quote.nonquote,534760,534921
quote.quote,534921,535460
chapter.sentence,534921,534930,143
chapter.sentence,534931,534958,144
chapter.sentence,534959,535038,145
chapter.sentence,535039,535092,146
chapter.sentence,535093,535181,147
chapter.sentence,535182,535204,148
chapter.sentence,535205,535354,149
chapter.sentence,535355,535435,150
chapter.sentence,535436,535457,151
quote.nonquote,535460,536402
chapter.paragraph,535460,536148,60
chapter.sentence,535460,535470,152
chapter.sentence,535471,535710,153
chapter.sentence,535711,535933,154
chapter.sentence,535934,536147,155
chapter.paragraph,536150,536400,61
chapter.sentence,536150,536399,156
quote.quote,536402,536657
chapter.paragraph,536402,536655,62
chapter.sentence,536402,536654,157
quote.nonquote,536657,536978
chapter.paragraph,536657,536976,63
chapter.sentence,536657,536864,158
chapter.sentence,536865,536975,159
quote.quote,536978,538237
chapter.paragraph,536978,538235,64
chapter.sentence,536978,537006,160
chapter.sentence,537007,537113,161
chapter.sentence,537114,537214,162
chapter.sentence,537215,537344,163
chapter.sentence,537345,537408,164
chapter.sentence,537409,537580,165
chapter.sentence,537581,537874,166
chapter.sentence,537875,537937,167
chapter.sentence,537938,538097,168
chapter.sentence,538098,538234,169
chapter.paragraph,538237,539036,65
quote.nonquote,538237,538278
chapter.sentence,538237,538277,170
chapter.sentence,538278,538457,171
quote.quote,538278,538298
quote.nonquote,538298,538382
quote.suspension.long,538298,538382
quote.quote,538382,539038
chapter.sentence,538458,538592,172
chapter.sentence,538593,538821,173
chapter.sentence,538822,539035,174
chapter.paragraph,539038,539647,66
quote.nonquote,539038,539550
chapter.sentence,539038,539148,175
chapter.sentence,539149,539270,176
chapter.sentence,539271,539646,177
quote.quote,539550,539649
chapter.paragraph,539649,539981,67
chapter.sentence,539649,539749,178
quote.quote,539649,539720
quote.nonquote,539720,539750
quote.quote,539750,539983
chapter.sentence,539750,539980,179
chapter.paragraph,539983,540152,68
chapter.sentence,539983,540151,180
quote.quote,539983,540005
quote.nonquote,540005,540154
chapter.paragraph,540154,540279,69
chapter.sentence,540154,540278,181
quote.quote,540154,540220
quote.nonquote,540220,540240
quote.suspension.short,540220,540240
quote.quote,540240,540281
quote.nonquote,540281,540550
chapter.paragraph,540281,540548,70
chapter.sentence,540281,540547,182
chapter.paragraph,540550,542240,71
chapter.sentence,540550,540697,183
quote.quote,540550,540587
quote.nonquote,540587,540621
quote.suspension.long,540587,540621
quote.quote,540621,542242
chapter.sentence,540698,540985,184
chapter.sentence,540986,541049,185
chapter.sentence,541050,541166,186
chapter.sentence,541167,541258,187
chapter.sentence,541259,541381,188
chapter.sentence,541382,541734,189
chapter.sentence,541735,541809,190
chapter.sentence,541810,542136,191
chapter.sentence,542137,542239,192
quote.nonquote,542242,544359
chapter.paragraph,542242,542631,72
chapter.sentence,542242,542407,193
chapter.sentence,542408,542523,194
chapter.sentence,542524,542630,195
chapter.paragraph,542633,544018,73
chapter.sentence,542633,542732,196
chapter.sentence,542733,542951,197
chapter.sentence,542952,543070,198
chapter.sentence,543071,543473,199
chapter.sentence,543474,543661,200
chapter.sentence,543662,543782,201
chapter.sentence,543783,543884,202
chapter.sentence,543885,544017,203
chapter.paragraph,544020,544357,74
chapter.sentence,544020,544356,204
quote.quote,544359,544520
chapter.paragraph,544359,544518,75
chapter.sentence,544359,544517,205
chapter.paragraph,544520,544970,76
quote.nonquote,544520,544970
chapter.sentence,544520,544655,206
chapter.sentence,544656,544794,207
chapter.sentence,544795,544969,208
chapter.title,544974,545000,16
chapter.text,545000,555997,16
quote.nonquote,545000,555997
chapter.paragraph,545002,545886,1
chapter.sentence,545002,545181,1
chapter.sentence,545182,545495,2
chapter.sentence,545496,545885,3
chapter.paragraph,545888,546850,2
chapter.sentence,545888,546053,4
chapter.sentence,546054,546215,5
chapter.sentence,546216,546362,6
chapter.sentence,546363,546491,7
chapter.sentence,546492,546849,8
chapter.paragraph,546852,547521,3
chapter.sentence,546852,546989,9
chapter.sentence,546990,547122,10
chapter.sentence,547123,547279,11
chapter.sentence,547280,547375,12
chapter.sentence,547376,547520,13
chapter.paragraph,547523,548406,4
chapter.sentence,547523,547647,14
chapter.sentence,547648,547840,15
chapter.sentence,547841,548080,16
chapter.sentence,548081,548405,17
chapter.paragraph,548408,549106,5
chapter.sentence,548408,548481,18
chapter.sentence,548482,548635,19
chapter.sentence,548636,549105,20
chapter.paragraph,549108,550389,6
chapter.sentence,549108,549348,21
chapter.sentence,549349,549458,22
chapter.sentence,549459,549503,23
chapter.sentence,549504,549675,24
chapter.sentence,549676,550035,25
chapter.sentence,550036,550134,26
chapter.sentence,550135,550256,27
chapter.sentence,550257,550388,28
chapter.paragraph,550391,550616,7
chapter.sentence,550391,550615,29
chapter.paragraph,550618,550804,8
chapter.sentence,550618,550701,30
chapter.sentence,550702,550803,31
chapter.paragraph,550806,551549,9
chapter.sentence,550806,551115,32
chapter.sentence,551116,551340,33
chapter.sentence,551341,551548,34
chapter.paragraph,551551,552712,10
chapter.sentence,551551,551745,35
chapter.sentence,551746,551895,36
chapter.sentence,551896,552433,37
chapter.sentence,552434,552711,38
chapter.paragraph,552714,553709,11
chapter.sentence,552714,552865,39
chapter.sentence,552866,553157,40
chapter.sentence,553158,553295,41
chapter.sentence,553296,553708,42
chapter.paragraph,553711,554353,12
chapter.sentence,553711,553977,43
chapter.sentence,553978,554218,44
chapter.sentence,554219,554352,45
chapter.paragraph,554355,555303,13
chapter.sentence,554355,554590,46
chapter.sentence,554591,554789,47
chapter.sentence,554790,554926,48
chapter.sentence,554927,555035,49
chapter.sentence,555036,555302,50
chapter.paragraph,555305,555997,14
chapter.sentence,555305,555487,51
chapter.sentence,555488,555996,52
chapter.title,556001,556022,17
chapter.text,556022,568268,17
quote.nonquote,556022,559334
chapter.paragraph,556024,556327,1
chapter.sentence,556024,556164,1
chapter.sentence,556165,556326,2
chapter.paragraph,556329,556639,2
chapter.sentence,556329,556638,3
chapter.paragraph,556641,557473,3
chapter.sentence,556641,556890,4
chapter.sentence,556891,557094,5
chapter.sentence,557095,557273,6
chapter.sentence,557274,557458,7
chapter.sentence,557459,557472,8
chapter.paragraph,557475,558137,4
chapter.sentence,557475,557665,9
chapter.sentence,557666,557872,10
chapter.sentence,557873,558136,11
chapter.paragraph,558139,558896,5
chapter.sentence,558139,558354,12
chapter.sentence,558355,558895,13
chapter.paragraph,558898,559225,6
chapter.sentence,558898,559080,14
chapter.sentence,559081,559138,15
chapter.sentence,559139,559224,16
chapter.paragraph,559227,559332,7
chapter.sentence,559227,559331,17
quote.quote,559334,559464
chapter.paragraph,559334,559462,8
chapter.sentence,559334,559411,18
chapter.sentence,559412,559461,19
chapter.paragraph,559464,559547,9
chapter.sentence,559464,559486,20
quote.quote,559464,559469
quote.nonquote,559469,559786
chapter.sentence,559487,559546,21
chapter.paragraph,559549,559784,10
chapter.sentence,559549,559658,22
chapter.sentence,559659,559783,23
quote.quote,559786,560517
chapter.paragraph,559786,560515,11
chapter.sentence,559786,559807,24
chapter.sentence,559808,559834,25
chapter.sentence,559835,560061,26
chapter.sentence,560062,560084,27
chapter.sentence,560085,560372,28
chapter.sentence,560373,560444,29
chapter.sentence,560445,560488,30
chapter.sentence,560489,560514,31
chapter.paragraph,560517,560752,12
chapter.sentence,560517,560559,32
quote.quote,560517,560540
quote.nonquote,560540,560560
quote.quote,560560,560754
chapter.sentence,560560,560609,33
chapter.sentence,560610,560689,34
chapter.sentence,560690,560751,35
chapter.paragraph,560754,560982,13
chapter.sentence,560754,560833,36
quote.quote,560754,560784
quote.nonquote,560784,560834
quote.quote,560834,560984
chapter.sentence,560834,560930,37
chapter.sentence,560931,560981,38
chapter.paragraph,560984,561187,14
chapter.sentence,560984,561140,39
quote.quote,560984,561032
quote.nonquote,561032,561099
quote.suspension.long,561032,561099
quote.quote,561099,561189
chapter.sentence,561141,561162,40
chapter.sentence,561163,561186,41
quote.nonquote,561189,561419
chapter.paragraph,561189,561417,15
chapter.sentence,561189,561342,42
chapter.sentence,561343,561416,43
chapter.paragraph,561419,561602,16
quote.quote,561419,561524
chapter.sentence,561419,561491,44
chapter.sentence,561492,561601,45
quote.nonquote,561524,561604
chapter.paragraph,561604,561644,17
chapter.sentence,561604,561643,46
quote.quote,561604,561623
quote.nonquote,561623,561646
chapter.paragraph,561646,562043,18
chapter.sentence,561646,561699,47
quote.quote,561646,561673
quote.nonquote,561673,561700
quote.quote,561700,562045
chapter.sentence,561700,561772,48
chapter.sentence,561773,561832,49
chapter.sentence,561833,561973,50
chapter.sentence,561974,561984,51
chapter.sentence,561985,562014,52
chapter.sentence,562015,562042,53
chapter.paragraph,562045,562259,19
chapter.sentence,562045,562258,54
quote.quote,562045,562090
quote.nonquote,562090,562215
quote.suspension.long,562090,562215
quote.quote,562215,562261
chapter.paragraph,562261,562482,20
chapter.sentence,562261,562369,55
quote.quote,562261,562344
quote.nonquote,562344,562370
quote.quote,562370,562484
chapter.sentence,562370,562399,56
chapter.sentence,562400,562481,57
quote.nonquote,562484,563315
chapter.paragraph,562484,563313,21
chapter.sentence,562484,562525,58
chapter.sentence,562526,563054,59
chapter.sentence,563055,563312,60
chapter.paragraph,563315,563645,22
chapter.sentence,563315,563438,61
quote.quote,563315,563382
quote.nonquote,563382,563439
quote.quote,563439,563647
chapter.sentence,563439,563570,62
chapter.sentence,563571,563644,63
quote.nonquote,563647,564430
chapter.paragraph,563647,564185,23
chapter.sentence,563647,563947,64
chapter.sentence,563948,564184,65
chapter.paragraph,564187,565110,24
chapter.sentence,564187,564261,66
chapter.sentence,564262,564429,67
chapter.sentence,564430,564522,68
quote.quote,564430,564486
quote.nonquote,564486,564523
quote.quote,564523,564951
chapter.sentence,564523,564616,69
chapter.sentence,564617,564703,70
chapter.sentence,564704,564777,71
chapter.sentence,564778,564834,72
chapter.sentence,564835,564950,73
quote.nonquote,564951,565544
chapter.sentence,564951,565109,74
chapter.paragraph,565112,565542,25
chapter.sentence,565112,565237,75
chapter.sentence,565238,565318,76
chapter.sentence,565319,565434,77
chapter.sentence,565435,565541,78
quote.quote,565544,565582
chapter.paragraph,565544,565580,26
chapter.sentence,565544,565579,79
quote.quote,565582,565609
chapter.paragraph,565582,565607,27
chapter.sentence,565582,565606,80
quote.quote,565609,565663
chapter.paragraph,565609,565661,28
chapter.sentence,565609,565639,81
chapter.sentence,565640,565660,82
quote.quote,565663,565845
chapter.paragraph,565663,565843,29
chapter.sentence,565663,565795,83
chapter.sentence,565796,565815,84
chapter.sentence,565816,565842,85
quote.quote,565845,566163
chapter.paragraph,565845,566161,30
chapter.sentence,565845,565956,86
chapter.sentence,565957,566103,87
chapter.sentence,566104,566160,88
chapter.paragraph,566163,566233,31
chapter.sentence,566163,566232,89
quote.quote,566163,566198
quote.nonquote,566198,566235
chapter.paragraph,566235,566974,32
chapter.sentence,566235,566440,90
quote.quote,566235,566273
quote.nonquote,566273,566297
quote.suspension.short,566273,566297
quote.quote,566297,566976
chapter.sentence,566441,566530,91
chapter.sentence,566531,566658,92
chapter.sentence,566659,566973,93
quote.quote,566976,567004
chapter.paragraph,566976,567002,33
chapter.sentence,566976,567001,94
quote.quote,567004,568100
chapter.paragraph,567004,568098,34
chapter.sentence,567004,567115,95
chapter.sentence,567116,567157,96
chapter.sentence,567158,567230,97
chapter.sentence,567231,567261,98
chapter.sentence,567262,567346,99
chapter.sentence,567347,567395,100
chapter.sentence,567396,567498,101
chapter.sentence,567499,567632,102
chapter.sentence,567633,567663,103
chapter.sentence,567664,567786,104
quote.embedded,567664,567680
quote.embedded.suspension.short,567680,567691
quote.embedded,567691,567993
chapter.sentence,567787,567849,105
chapter.sentence,567850,567992,106
chapter.sentence,567993,568013,107
chapter.sentence,568014,568097,108
chapter.paragraph,568100,568234,35
chapter.sentence,568100,568233,109
quote.quote,568100,568127
quote.nonquote,568127,568187
quote.suspension.long,568127,568187
quote.quote,568187,568236
chapter.paragraph,568236,568268,36
quote.quote,568236,568268
chapter.sentence,568236,568267,110
chapter.title,568272,568299,18
chapter.text,568299,603534,18
quote.nonquote,568299,571015
chapter.paragraph,568301,568792,1
chapter.sentence,568301,568356,1
chapter.sentence,568357,568422,2
chapter.sentence,568423,568571,3
chapter.sentence,568572,568791,4
chapter.paragraph,568794,568943,2
chapter.sentence,568794,568942,5
chapter.paragraph,568945,570059,3
chapter.sentence,568945,569041,6
chapter.sentence,569042,569164,7
chapter.sentence,569165,569277,8
chapter.sentence,569278,569334,9
chapter.sentence,569335,569457,10
chapter.sentence,569458,569619,11
chapter.sentence,569620,569707,12
chapter.sentence,569708,569829,13
chapter.sentence,569830,570058,14
chapter.paragraph,570061,571090,4
chapter.sentence,570061,570413,15
chapter.sentence,570414,570614,16
chapter.sentence,570615,570803,17
chapter.sentence,570804,571014,18
quote.quote,571015,571092
chapter.sentence,571015,571089,19
quote.nonquote,571092,571260
chapter.paragraph,571092,571258,5
chapter.sentence,571092,571257,20
chapter.paragraph,571260,571936,6
chapter.sentence,571260,571405,21
quote.quote,571260,571361
quote.nonquote,571361,571406
quote.quote,571406,571938
chapter.sentence,571406,571598,22
chapter.sentence,571599,571678,23
chapter.sentence,571679,571760,24
chapter.sentence,571761,571935,25
chapter.paragraph,571938,572074,7
chapter.sentence,571938,572073,26
quote.quote,571938,571977
quote.nonquote,571977,572023
quote.suspension.long,571977,572023
quote.quote,572023,572076
quote.nonquote,572076,572448
chapter.paragraph,572076,572446,8
chapter.sentence,572076,572106,27
chapter.sentence,572107,572154,28
chapter.sentence,572155,572247,29
chapter.sentence,572248,572355,30
chapter.sentence,572356,572445,31
chapter.paragraph,572448,573164,9
chapter.sentence,572448,572676,32
quote.quote,572448,572578
quote.nonquote,572578,572589
quote.suspension.short,572578,572589
quote.quote,572589,573166
chapter.sentence,572677,572903,33
chapter.sentence,572904,572968,34
chapter.sentence,572969,573163,35
quote.nonquote,573166,578577
chapter.paragraph,573166,573827,10
chapter.sentence,573166,573186,36
chapter.sentence,573187,573290,37
chapter.sentence,573291,573469,38
chapter.sentence,573470,573579,39
chapter.sentence,573580,573695,40
chapter.sentence,573696,573826,41
chapter.paragraph,573829,574954,11
chapter.sentence,573829,573936,42
chapter.sentence,573937,574055,43
chapter.sentence,574056,574275,44
chapter.sentence,574276,574450,45
chapter.sentence,574451,574614,46
chapter.sentence,574615,574953,47
chapter.paragraph,574956,576332,12
chapter.sentence,574956,575228,48
chapter.sentence,575229,575534,49
chapter.sentence,575535,575866,50
chapter.sentence,575867,575952,51
chapter.sentence,575953,576050,52
chapter.sentence,576051,576331,53
chapter.paragraph,576334,577502,13
chapter.sentence,576334,576583,54
chapter.sentence,576584,576791,55
chapter.sentence,576792,576997,56
chapter.sentence,576998,577116,57
chapter.sentence,577117,577501,58
chapter.paragraph,577504,577701,14
chapter.sentence,577504,577586,59
chapter.sentence,577587,577679,60
chapter.sentence,577680,577700,61
chapter.paragraph,577703,578575,15
chapter.sentence,577703,577826,62
chapter.sentence,577827,578016,63
chapter.sentence,578017,578513,64
chapter.sentence,578514,578574,65
quote.quote,578577,578630
chapter.paragraph,578577,578628,16
chapter.sentence,578577,578627,66
quote.nonquote,578630,578832
chapter.paragraph,578630,578830,17
chapter.sentence,578630,578686,67
chapter.sentence,578687,578829,68
chapter.paragraph,578832,578932,18
chapter.sentence,578832,578931,69
quote.quote,578832,578859
quote.nonquote,578859,578883
quote.suspension.short,578859,578883
quote.quote,578883,578934
quote.nonquote,578934,585384
chapter.paragraph,578934,579654,19
