metadata.title,0,29
metadata.author,30,44
chapter.sentence,410213,410311,89
chapter.sentence,410312,410375,90
chapter.sentence,410376,410441,91
chapter.sentence,410442,410500,92
chapter.sentence,410501,410806,93
chapter.sentence,410807,410854,94
chapter.sentence,410855,410920,95
chapter.sentence,410921,411036,96
chapter.sentence,411037,411105,97
chapter.sentence,411106,411150,98
chapter.sentence,411151,411266,99
chapter.sentence,411267,411301,100
chapter.sentence,411302,411346,101
chapter.sentence,411347,411429,102
chapter.sentence,411430,411497,103
chapter.sentence,411498,411579,104
chapter.sentence,411580,411810,105
quote.nonquote,411813,413895
chapter.paragraph,411813,413504,106
chapter.sentence,411813,411874,107
chapter.sentence,411875,412107,108
chapter.sentence,412108,412327,109
chapter.sentence,412328,412651,110
chapter.sentence,412652,413073,111
chapter.sentence,413074,413503,112
chapter.paragraph,413506,413942,113
chapter.sentence,413506,413705,114
chapter.sentence,413706,413825,115
chapter.sentence,413826,413916,116
quote.quote,413895,413944
chapter.sentence,413917,413928,117
chapter.sentence,413929,413941,118
quote.nonquote,413944,414867
chapter.paragraph,413944,414865,119
chapter.sentence,413944,413961,120
chapter.sentence,413962,414184,121
chapter.sentence,414185,414338,122
chapter.sentence,414339,414558,123
chapter.sentence,414559,414768,124
chapter.sentence,414769,414864,125
chapter.paragraph,414867,415594,126
chapter.sentence,414867,415035,127
quote.quote,414867,414926
quote.nonquote,414926,415036
quote.quote,415036,415596
chapter.sentence,415036,415077,128
chapter.sentence,415078,415228,129
chapter.sentence,415229,415368,130
chapter.sentence,415369,415593,131
quote.nonquote,415596,415739
chapter.paragraph,415596,415737,132
chapter.sentence,415596,415630,133
chapter.sentence,415631,415736,134
quote.quote,415739,416127
chapter.paragraph,415739,416125,135
chapter.sentence,415739,415905,136
chapter.sentence,415906,416045,137
chapter.sentence,416046,416090,138
chapter.sentence,416091,416124,139
quote.nonquote,416127,417099
chapter.paragraph,416127,416576,140
chapter.sentence,416127,416287,141
chapter.sentence,416288,416448,142
chapter.sentence,416449,416501,143
chapter.sentence,416502,416575,144
chapter.paragraph,416578,417131,145
chapter.sentence,416578,416648,146
chapter.sentence,416649,416742,147
chapter.sentence,416743,416878,148
chapter.sentence,416879,417020,149
chapter.sentence,417021,417130,150
quote.quote,417099,417133
quote.nonquote,417133,417259
chapter.paragraph,417133,417257,151
chapter.sentence,417133,417170,152
chapter.sentence,417171,417256,153
quote.quote,417259,417435
chapter.paragraph,417259,417433,154
chapter.sentence,417259,417304,155
chapter.sentence,417305,417432,156
chapter.paragraph,417435,417709,157
chapter.sentence,417435,417632,158
quote.quote,417435,417536
quote.nonquote,417536,417566
quote.suspension.short,417536,417566
quote.quote,417566,417711
chapter.sentence,417633,417708,159
quote.nonquote,417711,417967
chapter.paragraph,417711,417965,160
chapter.sentence,417711,417829,161
chapter.sentence,417830,417964,162
chapter.paragraph,417967,419020,163
chapter.sentence,417967,418083,164
quote.quote,417967,418012
quote.nonquote,418012,418084
quote.quote,418084,419022
chapter.sentence,418084,418145,165
chapter.sentence,418146,418210,166
chapter.sentence,418211,418307,167
chapter.sentence,418308,418430,168
chapter.sentence,418431,418627,169
chapter.sentence,418628,418751,170
chapter.sentence,418752,418879,171
chapter.sentence,418880,418919,172
chapter.sentence,418920,419019,173
quote.nonquote,419022,419387
chapter.paragraph,419022,419385,174
chapter.sentence,419022,419074,175
chapter.sentence,419075,419107,176
chapter.sentence,419108,419151,177
chapter.sentence,419152,419237,178
chapter.sentence,419238,419384,179
chapter.paragraph,419387,419871,180
quote.quote,419387,419537
chapter.sentence,419387,419415,181
chapter.sentence,419416,419462,182
chapter.sentence,419463,419536,183
quote.nonquote,419537,419678
chapter.sentence,419537,419677,184
quote.quote,419678,419873
chapter.sentence,419678,419690,185
chapter.sentence,419691,419749,186
chapter.sentence,419750,419768,187
chapter.sentence,419769,419845,188
chapter.sentence,419846,419870,189
quote.nonquote,419873,420681
chapter.paragraph,419873,420292,190
chapter.sentence,419873,419980,191
chapter.sentence,419981,420102,192
chapter.sentence,420103,420291,193
chapter.paragraph,420294,420679,194
chapter.sentence,420294,420678,195
chapter.paragraph,420681,421225,196
chapter.sentence,420681,420744,197
quote.quote,420681,420692
quote.nonquote,420692,420745
quote.quote,420745,421227
chapter.sentence,420745,420826,198
chapter.sentence,420827,420896,199
chapter.sentence,420897,420958,200
chapter.sentence,420959,421058,201
chapter.sentence,421059,421132,202
chapter.sentence,421133,421224,203
quote.nonquote,421227,421635
chapter.paragraph,421227,421633,204
chapter.sentence,421227,421386,205
chapter.sentence,421387,421547,206
chapter.sentence,421548,421632,207
chapter.paragraph,421635,421964,208
quote.quote,421635,421715
chapter.sentence,421635,421667,209
chapter.sentence,421668,421679,210
chapter.sentence,421680,421963,211
quote.nonquote,421715,421966
chapter.paragraph,421966,422265,212
chapter.sentence,421966,422104,213
quote.quote,421966,421984
quote.nonquote,421984,422105
quote.quote,422105,422267
chapter.sentence,422105,422264,214
chapter.paragraph,422267,422545,215
chapter.sentence,422267,422544,216
quote.quote,422267,422428
quote.nonquote,422428,422547
chapter.paragraph,422547,422686,217
chapter.sentence,422547,422685,218
quote.quote,422547,422572
quote.nonquote,422572,422688
chapter.paragraph,422688,422801,219
chapter.sentence,422688,422741,220
quote.quote,422688,422706
quote.nonquote,422706,422742
quote.quote,422742,422803
chapter.sentence,422742,422800,221
chapter.paragraph,422803,422895,222
quote.quote,422803,422852
chapter.sentence,422803,422821,223
chapter.sentence,422822,422894,224
quote.nonquote,422852,422897
chapter.paragraph,422897,422973,225
chapter.sentence,422897,422937,226
quote.quote,422897,422902
quote.nonquote,422902,423505
chapter.sentence,422938,422972,227
chapter.paragraph,422975,423009,228
chapter.sentence,422975,423008,229
chapter.paragraph,423011,423075,230
chapter.sentence,423011,423047,231
chapter.sentence,423048,423074,232
chapter.paragraph,423077,423633,233
chapter.sentence,423077,423296,234
chapter.sentence,423297,423532,235
quote.quote,423505,423635
chapter.sentence,423533,423575,236
chapter.sentence,423576,423632,237
quote.nonquote,423635,424191
chapter.paragraph,423635,424189,238
chapter.sentence,423635,423841,239
chapter.sentence,423842,423946,240
chapter.sentence,423947,423999,241
chapter.sentence,424000,424188,242
quote.quote,424191,424405
chapter.paragraph,424191,424403,243
chapter.sentence,424191,424347,244
chapter.sentence,424348,424402,245
chapter.paragraph,424405,425002,246
quote.nonquote,424405,424774
chapter.sentence,424405,424487,247
chapter.sentence,424488,424659,248
chapter.sentence,424660,424773,249
chapter.sentence,424774,424894,250
quote.quote,424774,424805
quote.nonquote,424805,424895
quote.quote,424895,425004
chapter.sentence,424895,424971,251
chapter.sentence,424972,425001,252
quote.nonquote,425004,426124
chapter.paragraph,425004,425561,253
chapter.sentence,425004,425094,254
chapter.sentence,425095,425409,255
chapter.sentence,425410,425560,256
chapter.paragraph,425563,426252,257
chapter.sentence,425563,425996,258
chapter.sentence,425997,426221,259
quote.quote,426124,426254
chapter.sentence,426222,426251,260
quote.nonquote,426254,427813
chapter.paragraph,426254,427046,261
chapter.sentence,426254,426578,262
chapter.sentence,426579,427045,263
chapter.paragraph,427048,427813,264
chapter.sentence,427048,427286,265
chapter.sentence,427287,427812,266
chapter.title,427817,427853,12
chapter.text,427853,451239,12
quote.nonquote,427853,427855
quote.quote,427855,427991
chapter.paragraph,427855,427989,1
chapter.sentence,427855,427882,2
chapter.sentence,427883,427909,3
chapter.sentence,427910,427988,4
quote.quote,427991,428476
chapter.paragraph,427991,428474,5
chapter.sentence,427991,428082,6
chapter.sentence,428083,428142,7
chapter.sentence,428143,428320,8
chapter.sentence,428321,428348,9
chapter.sentence,428349,428473,10
quote.quote,428476,428994
chapter.paragraph,428476,428992,11
chapter.sentence,428476,428573,12
chapter.sentence,428574,428698,13
chapter.sentence,428699,428991,14
quote.quote,428994,429100
chapter.paragraph,428994,429098,15
chapter.sentence,428994,429097,16
quote.quote,429100,429789
chapter.paragraph,429100,429787,17
chapter.sentence,429100,429155,18
chapter.sentence,429156,429233,19
chapter.sentence,429234,429652,20
chapter.sentence,429653,429786,21
quote.nonquote,429789,436496
chapter.paragraph,429789,430571,22
chapter.sentence,429789,429985,23
chapter.sentence,429986,430331,24
chapter.sentence,430332,430570,25
chapter.paragraph,430573,431230,26
chapter.sentence,430573,430892,27
chapter.sentence,430893,431068,28
chapter.sentence,431069,431229,29
chapter.paragraph,431232,431593,30
chapter.sentence,431232,431592,31
chapter.paragraph,431595,432729,32
chapter.sentence,431595,431675,33
chapter.sentence,431676,431777,34
chapter.sentence,431778,431960,35
chapter.sentence,431961,432153,36
chapter.sentence,432154,432195,37
chapter.sentence,432196,432728,38
chapter.paragraph,432731,432834,39
chapter.sentence,432731,432833,40
chapter.paragraph,432836,433730,41
chapter.sentence,432836,433205,42
chapter.sentence,433206,433393,43
chapter.sentence,433394,433729,44
chapter.paragraph,433732,434923,45
chapter.sentence,433732,433745,46
chapter.sentence,433746,433897,47
chapter.sentence,433898,433989,48
chapter.sentence,433990,434111,49
chapter.sentence,434112,434207,50
chapter.sentence,434208,434289,51
chapter.sentence,434290,434695,52
chapter.sentence,434696,434922,53
chapter.paragraph,434925,435223,54
chapter.sentence,434925,434966,55
chapter.sentence,434967,435222,56
chapter.paragraph,435225,436494,57
chapter.sentence,435225,435415,58
chapter.sentence,435416,435613,59
chapter.sentence,435614,436493,60
chapter.paragraph,436496,437173,61
chapter.sentence,436496,436662,62
quote.quote,436496,436554
quote.nonquote,436554,436663
quote.quote,436663,437175
chapter.sentence,436663,436750,63
chapter.sentence,436751,436862,64
chapter.sentence,436863,437099,65
chapter.sentence,437100,437123,66
chapter.sentence,437124,437172,67
quote.nonquote,437175,438763
chapter.paragraph,437175,437793,68
chapter.sentence,437175,437368,69
chapter.sentence,437369,437449,70
chapter.sentence,437450,437511,71
chapter.sentence,437512,437792,72
chapter.paragraph,437795,437968,73
chapter.sentence,437795,437967,74
chapter.paragraph,437970,438251,75
chapter.sentence,437970,438250,76
chapter.paragraph,438253,438761,77
chapter.sentence,438253,438654,78
chapter.sentence,438655,438760,79
chapter.paragraph,438763,439393,80
chapter.sentence,438763,438995,81
quote.quote,438763,438816
quote.nonquote,438816,438929
quote.suspension.long,438816,438929
quote.quote,438929,439395
chapter.sentence,438996,439086,82
chapter.sentence,439087,439168,83
chapter.sentence,439169,439262,84
chapter.sentence,439263,439298,85
chapter.sentence,439299,439392,86
quote.nonquote,439395,447795
chapter.paragraph,439395,439960,87
chapter.sentence,439395,439473,88
chapter.sentence,439474,439622,89
chapter.sentence,439623,439959,90
chapter.paragraph,439962,440480,91
chapter.sentence,439962,440152,92
chapter.sentence,440153,440479,93
chapter.paragraph,440482,440917,94
chapter.sentence,440482,440655,95
chapter.sentence,440656,440824,96
chapter.sentence,440825,440878,97
chapter.sentence,440879,440916,98
chapter.paragraph,440919,441124,99
chapter.sentence,440919,440996,100
chapter.sentence,440997,441123,101
chapter.paragraph,441126,441840,102
chapter.sentence,441126,441187,103
chapter.sentence,441188,441398,104
chapter.sentence,441399,441527,105
chapter.sentence,441528,441839,106
chapter.paragraph,441842,442320,107
chapter.sentence,441842,441957,108
chapter.sentence,441958,442111,109
chapter.sentence,442112,442319,110
chapter.paragraph,442322,442661,111
chapter.sentence,442322,442393,112
chapter.sentence,442394,442660,113
chapter.paragraph,442663,443320,114
chapter.sentence,442663,442886,115
chapter.sentence,442887,443051,116
chapter.sentence,443052,443319,117
chapter.paragraph,443322,444211,118
chapter.sentence,443322,443526,119
chapter.sentence,443527,443639,120
chapter.sentence,443640,443921,121
chapter.sentence,443922,444210,122
chapter.paragraph,444213,445063,123
chapter.sentence,444213,444553,124
chapter.sentence,444554,444612,125
chapter.sentence,444613,444672,126
chapter.sentence,444673,444768,127
chapter.sentence,444769,444921,128
chapter.sentence,444922,445062,129
chapter.paragraph,445065,446439,130
chapter.sentence,445065,445206,131
chapter.sentence,445207,445641,132
chapter.sentence,445642,445719,133
chapter.sentence,445720,445814,134
chapter.sentence,445815,445917,135
chapter.sentence,445918,446097,136
chapter.sentence,446098,446229,137
chapter.sentence,446230,446438,138
chapter.paragraph,446441,447231,139
chapter.sentence,446441,446640,140
chapter.sentence,446641,446846,141
chapter.sentence,446847,447089,142
chapter.sentence,447090,447154,143
chapter.sentence,447155,447230,144
chapter.paragraph,447233,447793,145
chapter.sentence,447233,447356,146
chapter.sentence,447357,447792,147
chapter.paragraph,447795,448092,148
chapter.sentence,447795,448091,149
quote.quote,447795,447918
quote.nonquote,447918,450680
chapter.paragraph,448094,448469,150
chapter.sentence,448094,448468,151
chapter.paragraph,448471,448989,152
chapter.sentence,448471,448754,153
chapter.sentence,448755,448988,154
chapter.paragraph,448991,449613,155
chapter.sentence,448991,449355,156
chapter.sentence,449356,449612,157
chapter.paragraph,449615,449783,158
chapter.sentence,449615,449782,159
chapter.paragraph,449785,450418,160
chapter.sentence,449785,450042,161
chapter.sentence,450043,450140,162
chapter.sentence,450141,450297,163
chapter.sentence,450298,450417,164
chapter.paragraph,450420,450678,165
chapter.sentence,450420,450532,166
chapter.sentence,450533,450677,167
chapter.paragraph,450680,451239,168
chapter.sentence,450680,450799,169
quote.quote,450680,450719
quote.nonquote,450719,450800
quote.quote,450800,451239
chapter.sentence,450800,451035,170
chapter.sentence,451036,451122,171
chapter.sentence,451123,451193,172
chapter.sentence,451194,451238,173
chapter.title,451243,451280,13
chapter.text,451280,493600,13
quote.nonquote,451280,466842
chapter.paragraph,451282,451547,1
chapter.sentence,451282,451546,2
chapter.paragraph,451549,451854,3
chapter.sentence,451549,451727,4
chapter.sentence,451728,451853,5
chapter.paragraph,451856,452444,6
chapter.sentence,451856,452072,7
chapter.sentence,452073,452144,8
chapter.sentence,452145,452337,9
chapter.sentence,452338,452443,10
chapter.paragraph,452446,453217,11
chapter.sentence,452446,452661,12
chapter.sentence,452662,452942,13
chapter.sentence,452943,453216,14
chapter.paragraph,453219,453306,15
chapter.sentence,453219,453305,16
chapter.paragraph,453308,453843,17
chapter.sentence,453308,453711,18
chapter.sentence,453712,453842,19
chapter.paragraph,453845,454730,20
chapter.sentence,453845,454149,21
chapter.sentence,454150,454446,22
chapter.sentence,454447,454729,23
chapter.paragraph,454732,456433,24
chapter.sentence,454732,454866,25
chapter.sentence,454867,455016,26
chapter.sentence,455017,455283,27
chapter.sentence,455284,455564,28
chapter.sentence,455565,455693,29
chapter.sentence,455694,455828,30
chapter.sentence,455829,455971,31
chapter.sentence,455972,456432,32
chapter.paragraph,456435,456484,33
chapter.sentence,456435,456465,34
chapter.sentence,456466,456483,35
chapter.paragraph,456486,457328,36
chapter.sentence,456486,456612,37
chapter.sentence,456613,456682,38
chapter.sentence,456683,457195,39
chapter.sentence,457196,457327,40
chapter.paragraph,457330,457520,41
chapter.sentence,457330,457519,42
chapter.paragraph,457522,458873,43
chapter.sentence,457522,457801,44
chapter.sentence,457802,458069,45
chapter.sentence,458070,458204,46
chapter.sentence,458205,458605,47
chapter.sentence,458606,458872,48
chapter.paragraph,458875,459344,49
chapter.sentence,458875,459018,50
chapter.sentence,459019,459186,51
chapter.sentence,459187,459343,52
chapter.paragraph,459346,459668,53
chapter.sentence,459346,459667,54
chapter.paragraph,459670,461782,55
chapter.sentence,459670,460039,56
chapter.sentence,460040,460659,57
chapter.sentence,460660,460819,58
chapter.sentence,460820,460911,59
chapter.sentence,460912,461027,60
chapter.sentence,461028,461177,61
chapter.sentence,461178,461586,62
chapter.sentence,461587,461781,63
chapter.paragraph,461784,462625,64
chapter.sentence,461784,461972,65
chapter.sentence,461973,462294,66
chapter.sentence,462295,462624,67
chapter.paragraph,462627,463282,68
chapter.sentence,462627,462704,69
chapter.sentence,462705,462807,70
chapter.sentence,462808,462961,71
chapter.sentence,462962,463281,72
chapter.paragraph,463284,463476,73
chapter.sentence,463284,463475,74
chapter.paragraph,463478,465110,75
chapter.sentence,463478,463706,76
chapter.sentence,463707,463834,77
chapter.sentence,463835,463983,78
chapter.sentence,463984,464154,79
chapter.sentence,464155,464255,80
chapter.sentence,464256,464329,81
chapter.sentence,464330,464584,82
chapter.sentence,464585,464623,83
chapter.sentence,464624,464836,84
chapter.sentence,464837,464957,85
chapter.sentence,464958,465109,86
chapter.paragraph,465112,465436,87
chapter.sentence,465112,465211,88
chapter.sentence,465212,465435,89
chapter.paragraph,465438,465829,90
chapter.sentence,465438,465462,91
chapter.sentence,465463,465539,92
chapter.sentence,465540,465632,93
chapter.sentence,465633,465828,94
chapter.paragraph,465831,466256,95
chapter.sentence,465831,466029,96
chapter.sentence,466030,466208,97
chapter.sentence,466209,466255,98
chapter.paragraph,466258,466621,99
chapter.sentence,466258,466304,100
chapter.sentence,466305,466409,101
chapter.sentence,466410,466502,102
chapter.sentence,466503,466620,103
chapter.paragraph,466623,466840,104
chapter.sentence,466623,466839,105
quote.quote,466842,466923
chapter.paragraph,466842,466921,106
chapter.sentence,466842,466920,107
quote.nonquote,466923,467729
chapter.paragraph,466923,467417,108
chapter.sentence,466923,467079,109
chapter.sentence,467080,467416,110
chapter.paragraph,467419,467913,111
chapter.sentence,467419,467548,112
chapter.sentence,467549,467631,113
chapter.sentence,467632,467912,114
quote.quote,467729,467767
quote.nonquote,467767,470478
chapter.paragraph,467915,468348,115
chapter.sentence,467915,467964,116
chapter.sentence,467965,468027,117
chapter.sentence,468028,468347,118
chapter.paragraph,468350,468643,119
chapter.sentence,468350,468642,120
chapter.paragraph,468645,469881,121
chapter.sentence,468645,468793,122
chapter.sentence,468794,469002,123
chapter.sentence,469003,469428,124
chapter.sentence,469429,469501,125
chapter.sentence,469502,469590,126
chapter.sentence,469591,469880,127
chapter.paragraph,469883,470476,128
chapter.sentence,469883,470101,129
chapter.sentence,470102,470475,130
chapter.paragraph,470478,470687,131
chapter.sentence,470478,470531,132
quote.quote,470478,470509
quote.nonquote,470509,470532
quote.quote,470532,470689
chapter.sentence,470532,470686,133
quote.nonquote,470689,470817
chapter.paragraph,470689,470815,134
chapter.sentence,470689,470778,135
chapter.sentence,470779,470814,136
quote.quote,470817,471448
chapter.paragraph,470817,471446,137
chapter.sentence,470817,470954,138
chapter.sentence,470955,471157,139
chapter.sentence,471158,471260,140
chapter.sentence,471261,471445,141
quote.nonquote,471448,473278
chapter.paragraph,471448,472103,142
chapter.sentence,471448,471552,143
chapter.sentence,471553,471760,144
chapter.sentence,471761,472102,145
chapter.paragraph,472105,472760,146
chapter.sentence,472105,472409,147
chapter.sentence,472410,472759,148
chapter.paragraph,472762,473276,149
chapter.sentence,472762,472852,150
chapter.sentence,472853,473027,151
chapter.sentence,473028,473169,152
chapter.sentence,473170,473275,153
chapter.paragraph,473278,473770,154
chapter.sentence,473278,473400,155
quote.quote,473278,473282
quote.nonquote,473282,473346
quote.suspension.long,473282,473346
quote.quote,473346,473772
chapter.sentence,473401,473683,156
chapter.sentence,473684,473769,157
quote.nonquote,473772,474130
chapter.paragraph,473772,474128,158
chapter.sentence,473772,473901,159
chapter.sentence,473902,473964,160
chapter.sentence,473965,474127,161
quote.quote,474130,474777
chapter.paragraph,474130,474775,162
chapter.sentence,474130,474309,163
chapter.sentence,474310,474367,164
chapter.sentence,474368,474483,165
chapter.sentence,474484,474774,166
quote.nonquote,474777,475032
chapter.paragraph,474777,475030,167
chapter.sentence,474777,474909,168
chapter.sentence,474910,475029,169
quote.quote,475032,475227
chapter.paragraph,475032,475225,170
chapter.sentence,475032,475117,171
chapter.sentence,475118,475161,172
chapter.sentence,475162,475224,173
quote.nonquote,475227,479071
chapter.paragraph,475227,475888,174
chapter.sentence,475227,475530,175
chapter.sentence,475531,475636,176
chapter.sentence,475637,475887,177
chapter.paragraph,475890,476777,178
chapter.sentence,475890,476278,179
chapter.sentence,476279,476421,180
chapter.sentence,476422,476776,181
chapter.paragraph,476779,477200,182
chapter.sentence,476779,477070,183
chapter.sentence,477071,477199,184
chapter.paragraph,477202,478104,185
chapter.sentence,477202,477396,186
chapter.sentence,477397,477704,187
chapter.sentence,477705,478103,188
chapter.paragraph,478106,479069,189
chapter.sentence,478106,478219,190
chapter.sentence,478220,478485,191
chapter.sentence,478486,478808,192
chapter.sentence,478809,479068,193
chapter.paragraph,479071,479206,194
chapter.sentence,479071,479205,195
quote.quote,479071,479087
quote.nonquote,479087,479120
quote.suspension.long,479087,479120
quote.quote,479120,479208
quote.nonquote,479208,479318
chapter.paragraph,479208,479316,196
chapter.sentence,479208,479315,197
quote.quote,479318,480811
chapter.paragraph,479318,480809,198
chapter.sentence,479318,479504,199
chapter.sentence,479505,479579,200
chapter.sentence,479580,479729,201
chapter.sentence,479730,479867,202
chapter.sentence,479868,479956,203
chapter.sentence,479957,480038,204
chapter.sentence,480039,480052,205
chapter.sentence,480053,480140,206
chapter.sentence,480141,480303,207
chapter.sentence,480304,480585,208
chapter.sentence,480586,480808,209
quote.nonquote,480811,483033
chapter.paragraph,480811,481099,210
chapter.sentence,480811,480909,211
chapter.sentence,480910,481098,212
chapter.paragraph,481101,481829,213
chapter.sentence,481101,481493,214
chapter.sentence,481494,481828,215
chapter.paragraph,481831,482192,216
chapter.sentence,481831,482056,217
chapter.sentence,482057,482191,218
chapter.paragraph,482194,483031,219
chapter.sentence,482194,482445,220
chapter.sentence,482446,482839,221
chapter.sentence,482840,483030,222
quote.quote,483033,483274
chapter.paragraph,483033,483272,223
chapter.sentence,483033,483271,224
quote.nonquote,483274,483733
chapter.paragraph,483274,483731,225
chapter.sentence,483274,483369,226
chapter.sentence,483370,483441,227
chapter.sentence,483442,483606,228
chapter.sentence,483607,483730,229
chapter.paragraph,483733,484174,230
chapter.sentence,483733,483957,231
quote.quote,483733,483776
quote.nonquote,483776,483787
quote.suspension.short,483776,483787
quote.quote,483787,484176
chapter.sentence,483958,484103,232
chapter.sentence,484104,484173,233
quote.nonquote,484176,484269
chapter.paragraph,484176,484267,234
chapter.sentence,484176,484266,235
quote.quote,484269,484790
chapter.paragraph,484269,484788,236
chapter.sentence,484269,484409,237
chapter.sentence,484410,484575,238
chapter.sentence,484576,484787,239
quote.nonquote,484790,485613
chapter.paragraph,484790,485005,240
chapter.sentence,484790,485004,241
chapter.paragraph,485007,485611,242
chapter.sentence,485007,485073,243
chapter.sentence,485074,485245,244
chapter.sentence,485246,485337,245
chapter.sentence,485338,485496,246
chapter.sentence,485497,485610,247
quote.quote,485613,486675
chapter.paragraph,485613,486673,248
chapter.sentence,485613,485647,249
chapter.sentence,485648,485791,250
chapter.sentence,485792,485828,251
chapter.sentence,485829,486147,252
chapter.sentence,486148,486373,253
chapter.sentence,486374,486460,254
chapter.sentence,486461,486546,255
chapter.sentence,486547,486672,256
chapter.paragraph,486675,487588,257
quote.quote,486675,486730
chapter.sentence,486675,486679,258
chapter.sentence,486680,486794,259
quote.nonquote,486730,486795
quote.quote,486795,487590
chapter.sentence,486795,486923,260
chapter.sentence,486924,487027,261
chapter.sentence,487028,487297,262
chapter.sentence,487298,487418,263
chapter.sentence,487419,487457,264
chapter.sentence,487458,487587,265
quote.nonquote,487590,489583
chapter.paragraph,487590,487937,266
chapter.sentence,487590,487668,267
chapter.sentence,487669,487936,268
chapter.paragraph,487939,489082,269
chapter.sentence,487939,488140,270
chapter.sentence,488141,488328,271
chapter.sentence,488329,488691,272
chapter.sentence,488692,489081,273
chapter.paragraph,489084,489581,274
chapter.sentence,489084,489242,275
chapter.sentence,489243,489580,276
chapter.paragraph,489583,490076,277
chapter.sentence,489583,489908,278
quote.quote,489583,489622
quote.nonquote,489622,489756
quote.suspension.long,489622,489756
quote.quote,489756,490078
chapter.sentence,489909,489991,279
chapter.sentence,489992,490075,280
quote.nonquote,490078,493600
chapter.paragraph,490078,490503,281
chapter.sentence,490078,490105,282
chapter.sentence,490106,490270,283
chapter.sentence,490271,490502,284
chapter.paragraph,490505,490529,285
chapter.sentence,490505,490528,286
chapter.paragraph,490531,490534,287
chapter.sentence,490531,490533,288
chapter.paragraph,490536,490743,289
chapter.sentence,490536,490742,290
chapter.paragraph,490745,490749,291
chapter.sentence,490745,490748,292
chapter.paragraph,490751,490947,293
chapter.sentence,490751,490946,294
chapter.paragraph,490949,490954,295
chapter.sentence,490949,490953,296
chapter.paragraph,490956,491148,297
chapter.sentence,490956,491050,298
chapter.sentence,491051,491147,299
chapter.paragraph,491150,491154,300
chapter.sentence,491150,491153,301
chapter.paragraph,491156,491338,302
chapter.sentence,491156,491337,303
chapter.paragraph,491340,491343,304
chapter.sentence,491340,491342,305
chapter.paragraph,491345,491561,306
chapter.sentence,491345,491560,307
chapter.paragraph,491563,491567,308
chapter.sentence,491563,491566,309
chapter.paragraph,491569,491775,310
chapter.sentence,491569,491774,311
chapter.paragraph,491777,492449,312
chapter.sentence,491777,492066,313
chapter.sentence,492067,492122,314
chapter.sentence,492123,492193,315
chapter.sentence,492194,492278,316
chapter.sentence,492279,492360,317
chapter.sentence,492361,492448,318
chapter.paragraph,492451,493600,319
chapter.sentence,492451,492640,320
chapter.sentence,492641,492716,321
chapter.sentence,492717,492788,322
chapter.sentence,492789,492865,323
chapter.sentence,492866,493599,324
chapter.title,493604,493627,14
chapter.text,493627,512188,14
quote.nonquote,493627,503691
chapter.paragraph,493629,494092,1
chapter.sentence,493629,493664,2
chapter.sentence,493665,493814,3
chapter.sentence,493815,493948,4
chapter.sentence,493949,494091,5
chapter.paragraph,494094,494845,6
chapter.sentence,494094,494252,7
chapter.sentence,494253,494554,8
chapter.sentence,494555,494655,9
chapter.sentence,494656,494844,10
chapter.paragraph,494847,495453,11
chapter.sentence,494847,494861,12
chapter.sentence,494862,494973,13
chapter.sentence,494974,494987,14
chapter.sentence,494988,495034,15
chapter.sentence,495035,495182,16
chapter.sentence,495183,495452,17
chapter.paragraph,495455,495930,18
chapter.sentence,495455,495697,19
chapter.sentence,495698,495929,20
chapter.paragraph,495932,497149,21
chapter.sentence,495932,496080,22
chapter.sentence,496081,496267,23
chapter.sentence,496268,496554,24
chapter.sentence,496555,496686,25
chapter.sentence,496687,496869,26
chapter.sentence,496870,497148,27
chapter.paragraph,497151,497616,28
chapter.sentence,497151,497218,29
chapter.sentence,497219,497276,30
chapter.sentence,497277,497334,31
chapter.sentence,497335,497419,32
chapter.sentence,497420,497615,33
chapter.paragraph,497618,498059,34
chapter.sentence,497618,497796,35
chapter.sentence,497797,497927,36
chapter.sentence,497928,498058,37
chapter.paragraph,498061,498961,38
chapter.sentence,498061,498321,39
chapter.sentence,498322,498575,40
chapter.sentence,498576,498960,41
chapter.paragraph,498963,499275,42
chapter.sentence,498963,499274,43
chapter.paragraph,499277,501092,44
chapter.sentence,499277,499387,45
chapter.sentence,499388,499764,46
chapter.sentence,499765,500000,47
chapter.sentence,500001,501091,48
chapter.paragraph,501094,501727,49
chapter.sentence,501094,501376,50
chapter.sentence,501377,501726,51
chapter.paragraph,501729,502564,52
chapter.sentence,501729,501895,53
chapter.sentence,501896,502305,54
chapter.sentence,502306,502563,55
chapter.paragraph,502566,503815,56
chapter.sentence,502566,502765,57
chapter.sentence,502766,503023,58
chapter.sentence,503024,503125,59
chapter.sentence,503126,503272,60
chapter.sentence,503273,503463,61
chapter.sentence,503464,503690,62
quote.quote,503691,503817
chapter.sentence,503691,503706,63
chapter.sentence,503707,503721,64
chapter.sentence,503722,503793,65
chapter.sentence,503794,503803,66
chapter.sentence,503804,503814,67
quote.nonquote,503817,506312
chapter.paragraph,503817,504024,68
chapter.sentence,503817,503885,69
chapter.sentence,503886,504023,70
chapter.paragraph,504026,504738,71
chapter.sentence,504026,504136,72
chapter.sentence,504137,504296,73
chapter.sentence,504297,504475,74
chapter.sentence,504476,504737,75
chapter.paragraph,504740,505104,76
chapter.sentence,504740,504859,77
chapter.sentence,504860,504994,78
chapter.sentence,504995,505103,79
chapter.paragraph,505106,505215,80
