metadata.title,0,24
metadata.author,25,37
chapter.sentence,415996,416100,4
chapter.sentence,416101,416299,5
chapter.sentence,416300,416431,6
chapter.sentence,416432,416632,7
chapter.sentence,416633,416716,8
chapter.sentence,416717,416894,9
chapter.paragraph,416897,417985,10
chapter.sentence,416897,417105,11
chapter.sentence,417106,417265,12
chapter.sentence,417266,417513,13
chapter.sentence,417514,417536,14
chapter.sentence,417537,417610,15
chapter.sentence,417611,417625,16
chapter.sentence,417626,417725,17
chapter.sentence,417726,417889,18
chapter.sentence,417890,417984,19
chapter.paragraph,417987,418107,20
chapter.sentence,417987,418023,21
chapter.sentence,418024,418058,22
quote.quote,418024,418043
quote.nonquote,418043,418059
quote.quote,418059,418109
chapter.sentence,418059,418106,23
quote.nonquote,418109,418516
chapter.paragraph,418109,418514,24
chapter.sentence,418109,418214,25
chapter.sentence,418215,418284,26
chapter.sentence,418285,418433,27
chapter.sentence,418434,418513,28
chapter.paragraph,418516,418766,29
chapter.sentence,418516,418548,30
quote.quote,418516,418532
quote.nonquote,418532,418549
quote.quote,418549,418768
chapter.sentence,418549,418593,31
chapter.sentence,418594,418644,32
chapter.sentence,418645,418729,33
chapter.sentence,418730,418765,34
quote.nonquote,418768,419233
chapter.paragraph,418768,419231,35
chapter.sentence,418768,418797,36
chapter.sentence,418798,418945,37
chapter.sentence,418946,419097,38
chapter.sentence,419098,419230,39
chapter.paragraph,419233,419601,40
chapter.sentence,419233,419400,41
quote.quote,419233,419291
quote.nonquote,419291,419401
quote.quote,419401,419603
chapter.sentence,419401,419481,42
chapter.sentence,419482,419529,43
chapter.sentence,419530,419600,44
chapter.paragraph,419603,419679,45
chapter.sentence,419603,419642,46
quote.quote,419603,419619
quote.nonquote,419619,419643
quote.quote,419643,419681
chapter.sentence,419643,419678,47
quote.quote,419681,419759
chapter.paragraph,419681,419757,48
chapter.sentence,419681,419695,49
chapter.sentence,419696,419756,50
chapter.paragraph,419759,419835,51
chapter.sentence,419759,419834,52
quote.quote,419759,419783
quote.nonquote,419783,419837
chapter.paragraph,419837,420070,53
chapter.sentence,419837,419885,54
quote.quote,419837,419849
quote.nonquote,419849,419886
quote.quote,419886,420072
chapter.sentence,419886,419989,55
chapter.sentence,419990,420039,56
chapter.sentence,420040,420069,57
chapter.paragraph,420072,420193,58
quote.nonquote,420072,420151
chapter.sentence,420072,420150,59
chapter.sentence,420151,420192,60
quote.quote,420151,420176
quote.nonquote,420176,420195
quote.quote,420195,420301
chapter.paragraph,420195,420299,61
chapter.sentence,420195,420213,62
chapter.sentence,420214,420298,63
quote.quote,420301,420386
chapter.paragraph,420301,420384,64
chapter.sentence,420301,420336,65
chapter.sentence,420337,420383,66
chapter.paragraph,420386,420598,67
quote.quote,420386,420494
chapter.sentence,420386,420405,68
chapter.sentence,420406,420493,69
chapter.sentence,420494,420597,70
quote.nonquote,420494,420533
quote.quote,420533,420600
quote.quote,420600,420638
chapter.paragraph,420600,420636,71
chapter.sentence,420600,420635,72
chapter.paragraph,420638,420770,73
chapter.sentence,420638,420769,74
quote.quote,420638,420677
quote.nonquote,420677,420772
chapter.paragraph,420772,420975,75
chapter.sentence,420772,420819,76
quote.quote,420772,420801
quote.nonquote,420801,420820
quote.quote,420820,420977
chapter.sentence,420820,420974,77
chapter.paragraph,420977,421179,78
chapter.sentence,420977,421030,79
quote.quote,420977,421002
quote.nonquote,421002,421031
quote.quote,421031,421181
chapter.sentence,421031,421062,80
chapter.sentence,421063,421178,81
quote.nonquote,421181,423410
chapter.paragraph,421181,421360,82
chapter.sentence,421181,421255,83
chapter.sentence,421256,421359,84
chapter.paragraph,421362,422301,85
chapter.sentence,421362,421533,86
chapter.sentence,421534,421692,87
chapter.sentence,421693,421807,88
chapter.sentence,421808,422099,89
chapter.sentence,422100,422238,90
chapter.sentence,422239,422300,91
chapter.paragraph,422303,422596,92
chapter.sentence,422303,422348,93
chapter.sentence,422349,422440,94
chapter.sentence,422441,422595,95
chapter.paragraph,422598,423408,96
chapter.sentence,422598,422748,97
chapter.sentence,422749,422829,98
chapter.sentence,422830,423001,99
chapter.sentence,423002,423157,100
chapter.sentence,423158,423313,101
chapter.sentence,423314,423407,102
chapter.paragraph,423410,423589,103
chapter.sentence,423410,423452,104
quote.quote,423410,423429
quote.nonquote,423429,423453
quote.quote,423453,423591
chapter.sentence,423453,423538,105
chapter.sentence,423539,423588,106
quote.nonquote,423591,424978
chapter.paragraph,423591,423995,107
chapter.sentence,423591,423792,108
chapter.sentence,423793,423994,109
chapter.paragraph,423997,424769,110
chapter.sentence,423997,424043,111
chapter.sentence,424044,424363,112
chapter.sentence,424364,424644,113
chapter.sentence,424645,424768,114
chapter.paragraph,424771,424976,115
chapter.sentence,424771,424975,116
chapter.paragraph,424978,425143,117
quote.quote,424978,425004
chapter.sentence,424978,424984,118
chapter.sentence,424985,425058,119
quote.nonquote,425004,425059
quote.quote,425059,425145
chapter.sentence,425059,425142,120
chapter.paragraph,425145,425179,121
chapter.sentence,425145,425178,122
quote.quote,425145,425160
quote.nonquote,425160,425181
quote.quote,425181,425273
chapter.paragraph,425181,425271,123
chapter.sentence,425181,425198,124
chapter.sentence,425199,425227,125
chapter.sentence,425228,425270,126
quote.quote,425273,425427
chapter.paragraph,425273,425425,127
chapter.sentence,425273,425296,128
chapter.sentence,425297,425360,129
chapter.sentence,425361,425424,130
chapter.paragraph,425427,425666,131
chapter.sentence,425427,425519,132
quote.quote,425427,425497
quote.nonquote,425497,425520
quote.quote,425520,425668
chapter.sentence,425520,425557,133
chapter.sentence,425558,425665,134
quote.quote,425668,425889
chapter.paragraph,425668,425887,135
chapter.sentence,425668,425731,136
chapter.sentence,425732,425886,137
chapter.paragraph,425889,426010,138
chapter.sentence,425889,425936,139
quote.quote,425889,425920
quote.nonquote,425920,425937
quote.quote,425937,426012
chapter.sentence,425937,426009,140
quote.quote,426012,426423
chapter.paragraph,426012,426421,141
chapter.sentence,426012,426046,142
chapter.sentence,426047,426143,143
chapter.sentence,426144,426264,144
chapter.sentence,426265,426420,145
quote.nonquote,426423,427444
chapter.paragraph,426423,426562,146
chapter.sentence,426423,426561,147
chapter.paragraph,426564,427442,148
chapter.sentence,426564,426768,149
chapter.sentence,426769,427080,150
chapter.sentence,427081,427232,151
chapter.sentence,427233,427441,152
chapter.paragraph,427444,427780,153
chapter.sentence,427444,427587,154
quote.quote,427444,427459
quote.nonquote,427459,427513
quote.suspension.long,427459,427513
quote.quote,427513,427782
chapter.sentence,427588,427779,155
quote.nonquote,427782,427880
chapter.paragraph,427782,427878,156
chapter.sentence,427782,427877,157
chapter.paragraph,427880,428146,158
chapter.sentence,427880,427952,159
quote.quote,427880,427888
quote.nonquote,427888,427953
quote.quote,427953,428148
chapter.sentence,427953,428014,160
chapter.sentence,428015,428053,161
chapter.sentence,428054,428145,162
chapter.paragraph,428148,428351,163
chapter.sentence,428148,428200,164
quote.quote,428148,428181
quote.nonquote,428181,428201
quote.quote,428201,428353
chapter.sentence,428201,428350,165
chapter.paragraph,428353,428419,166
chapter.sentence,428353,428418,167
quote.quote,428353,428406
quote.nonquote,428406,428421
chapter.paragraph,428421,428481,168
chapter.sentence,428421,428480,169
quote.quote,428421,428464
quote.nonquote,428464,428483
chapter.paragraph,428483,428600,170
quote.quote,428483,428560
chapter.sentence,428483,428559,171
quote.nonquote,428560,428887
chapter.sentence,428560,428599,172
chapter.paragraph,428602,428885,173
chapter.sentence,428602,428689,174
chapter.sentence,428690,428805,175
chapter.sentence,428806,428884,176
chapter.paragraph,428887,429003,177
chapter.sentence,428887,428964,178
quote.quote,428887,428932
quote.nonquote,428932,428965
quote.quote,428965,429005
chapter.sentence,428965,429002,179
chapter.paragraph,429005,429099,180
chapter.sentence,429005,429033,181
quote.quote,429005,429017
quote.nonquote,429017,429034
quote.quote,429034,429101
chapter.sentence,429034,429098,182
chapter.paragraph,429101,429452,183
chapter.sentence,429101,429167,184
quote.quote,429101,429106
quote.nonquote,429106,429168
quote.quote,429168,429454
chapter.sentence,429168,429312,185
chapter.sentence,429313,429372,186
chapter.sentence,429373,429451,187
chapter.paragraph,429454,429618,188
chapter.sentence,429454,429516,189
quote.quote,429454,429475
quote.nonquote,429475,429490
quote.suspension.short,429475,429490
quote.quote,429490,429620
chapter.sentence,429517,429617,190
chapter.paragraph,429620,429704,191
chapter.sentence,429620,429703,192
quote.quote,429620,429639
quote.nonquote,429639,429780
chapter.paragraph,429706,429778,193
chapter.sentence,429706,429777,194
chapter.paragraph,429780,430409,195
chapter.sentence,429780,429832,196
quote.quote,429780,429797
quote.nonquote,429797,429833
quote.quote,429833,430069
chapter.sentence,429833,429921,197
chapter.sentence,429922,430009,198
chapter.sentence,430010,430068,199
quote.nonquote,430069,430108
chapter.sentence,430069,430107,200
chapter.sentence,430108,430353,201
quote.quote,430108,430117
quote.nonquote,430117,430192
quote.suspension.long,430117,430192
quote.quote,430192,430354
quote.nonquote,430354,430411
chapter.sentence,430354,430408,202
chapter.paragraph,430411,430445,203
chapter.sentence,430411,430444,204
quote.quote,430411,430428
quote.nonquote,430428,430447
chapter.paragraph,430447,430530,205
quote.quote,430447,430493
chapter.sentence,430447,430464,206
chapter.sentence,430465,430492,207
quote.nonquote,430493,430532
chapter.sentence,430493,430529,208
chapter.paragraph,430532,430570,209
quote.quote,430532,430555
chapter.sentence,430532,430554,210
quote.nonquote,430555,430572
chapter.sentence,430555,430569,211
quote.quote,430572,430641
chapter.paragraph,430572,430639,212
chapter.sentence,430572,430590,213
chapter.sentence,430591,430638,214
quote.quote,430641,430713
chapter.paragraph,430641,430711,215
chapter.sentence,430641,430687,216
chapter.sentence,430688,430710,217
chapter.paragraph,430713,430998,218
quote.nonquote,430713,430871
chapter.sentence,430713,430798,219
chapter.sentence,430799,430870,220
chapter.sentence,430871,430925,221
quote.quote,430871,430903
quote.nonquote,430903,430926
quote.quote,430926,431000
chapter.sentence,430926,430997,222
chapter.paragraph,431000,431087,223
chapter.sentence,431000,431086,224
quote.nonquote,431000,431055
quote.quote,431055,431089
chapter.paragraph,431089,431363,225
chapter.sentence,431089,431296,226
quote.quote,431089,431101
quote.nonquote,431101,431158
quote.suspension.long,431101,431158
quote.quote,431158,431297
quote.nonquote,431297,431365
chapter.sentence,431297,431362,227
chapter.paragraph,431365,431532,228
chapter.sentence,431365,431402,229
quote.quote,431365,431375
quote.nonquote,431375,431403
quote.quote,431403,431479
chapter.sentence,431403,431478,230
quote.nonquote,431479,431605
chapter.sentence,431479,431531,231
chapter.paragraph,431534,431679,232
chapter.sentence,431534,431573,233
chapter.sentence,431574,431604,234
quote.quote,431605,431623
chapter.sentence,431605,431613,235
chapter.sentence,431614,431639,236
quote.nonquote,431623,431640
quote.quote,431640,431681
chapter.sentence,431640,431678,237
chapter.paragraph,431681,431809,238
chapter.sentence,431681,431746,239
quote.quote,431681,431728
quote.nonquote,431728,431747
quote.quote,431747,431811
chapter.sentence,431747,431808,240
chapter.paragraph,431811,431965,241
quote.quote,431811,431848
chapter.sentence,431811,431847,242
quote.nonquote,431848,432566
chapter.sentence,431848,431891,243
chapter.sentence,431892,431964,244
chapter.paragraph,431967,432564,245
chapter.sentence,431967,432072,246
chapter.sentence,432073,432339,247
chapter.sentence,432340,432426,248
chapter.sentence,432427,432474,249
chapter.sentence,432475,432563,250
chapter.paragraph,432566,432721,251
chapter.sentence,432566,432655,252
quote.quote,432566,432621
quote.nonquote,432621,432656
quote.quote,432656,432723
chapter.sentence,432656,432680,253
chapter.sentence,432681,432720,254
chapter.paragraph,432723,432828,255
chapter.sentence,432723,432766,256
quote.quote,432723,432749
quote.nonquote,432749,433244
chapter.sentence,432767,432827,257
chapter.paragraph,432830,432890,258
chapter.sentence,432830,432889,259
chapter.paragraph,432892,433242,260
chapter.sentence,432892,433060,261
chapter.sentence,433061,433241,262
chapter.paragraph,433244,433399,263
chapter.sentence,433244,433334,264
quote.quote,433244,433287
quote.nonquote,433287,433335
quote.quote,433335,433401
chapter.sentence,433335,433398,265
chapter.paragraph,433401,433606,266
chapter.sentence,433401,433496,267
quote.quote,433401,433478
quote.nonquote,433478,433497
quote.quote,433497,433608
chapter.sentence,433497,433605,268
chapter.paragraph,433608,434051,269
chapter.sentence,433608,433633,270
quote.quote,433608,433617
quote.nonquote,433617,434053
chapter.sentence,433634,433896,271
chapter.sentence,433897,434050,272
chapter.paragraph,434053,434209,273
chapter.sentence,434053,434152,274
quote.quote,434053,434092
quote.nonquote,434092,434153
quote.quote,434153,434211
chapter.sentence,434153,434208,275
quote.nonquote,434211,434481
chapter.paragraph,434211,434479,276
chapter.sentence,434211,434400,277
chapter.sentence,434401,434478,278
chapter.paragraph,434481,434529,279
chapter.sentence,434481,434528,280
quote.quote,434481,434512
quote.nonquote,434512,434531
chapter.paragraph,434531,435304,281
chapter.sentence,434531,434598,282
quote.quote,434531,434550
quote.nonquote,434550,434599
quote.quote,434599,434892
chapter.sentence,434599,434658,283
chapter.sentence,434659,434699,284
chapter.sentence,434700,434791,285
chapter.sentence,434792,434891,286
quote.nonquote,434892,434982
chapter.sentence,434892,434981,287
chapter.sentence,434982,435303,288
quote.quote,434982,435120
quote.nonquote,435120,435306
quote.quote,435306,435363
chapter.paragraph,435306,435361,289
chapter.sentence,435306,435360,290
quote.quote,435363,435491
chapter.paragraph,435363,435489,291
chapter.sentence,435363,435368,292
chapter.sentence,435369,435434,293
chapter.sentence,435435,435488,294
quote.quote,435491,435728
chapter.paragraph,435491,435726,295
chapter.sentence,435491,435546,296
chapter.sentence,435547,435578,297
chapter.sentence,435579,435653,298
chapter.sentence,435654,435694,299
chapter.sentence,435695,435725,300
quote.quote,435728,435793
chapter.paragraph,435728,435791,301
chapter.sentence,435728,435790,302
quote.quote,435793,436528
chapter.paragraph,435793,436526,303
chapter.sentence,435793,435800,304
chapter.sentence,435801,435921,305
chapter.sentence,435922,436028,306
chapter.sentence,436029,436164,307
chapter.sentence,436165,436290,308
chapter.sentence,436291,436387,309
chapter.sentence,436388,436525,310
chapter.paragraph,436528,436585,311
chapter.sentence,436528,436568,312
quote.quote,436528,436545
quote.nonquote,436545,436569
quote.quote,436569,436587
chapter.sentence,436569,436584,313
quote.quote,436587,436939
chapter.paragraph,436587,436937,314
chapter.sentence,436587,436663,315
chapter.sentence,436664,436823,316
chapter.sentence,436824,436936,317
quote.quote,436939,436965
chapter.paragraph,436939,436963,318
chapter.sentence,436939,436962,319
quote.quote,436965,437450
chapter.paragraph,436965,437448,320
chapter.sentence,436965,437053,321
chapter.sentence,437054,437224,322
chapter.sentence,437225,437309,323
chapter.sentence,437310,437327,324
chapter.sentence,437328,437447,325
quote.quote,437450,437635
chapter.paragraph,437450,437633,326
chapter.sentence,437450,437494,327
chapter.sentence,437495,437632,328
chapter.paragraph,437635,438003,329
chapter.sentence,437635,437669,330
quote.quote,437635,437645
quote.nonquote,437645,438005
chapter.sentence,437670,437799,331
chapter.sentence,437800,437881,332
chapter.sentence,437882,437945,333
chapter.sentence,437946,437960,334
chapter.sentence,437961,438002,335
chapter.paragraph,438005,438102,336
chapter.sentence,438005,438037,337
quote.quote,438005,438021
quote.nonquote,438021,438104
chapter.sentence,438038,438059,338
chapter.sentence,438060,438101,339
chapter.paragraph,438104,438202,340
chapter.sentence,438104,438201,341
quote.quote,438104,438186
quote.nonquote,438186,438204
chapter.paragraph,438204,438428,342
chapter.sentence,438204,438266,343
quote.quote,438204,438233
quote.nonquote,438233,438267
quote.quote,438267,438356
chapter.sentence,438267,438332,344
chapter.sentence,438333,438355,345
quote.nonquote,438356,438430
chapter.sentence,438356,438427,346
quote.quote,438430,438485
chapter.paragraph,438430,438483,347
chapter.sentence,438430,438482,348
quote.quote,438485,438710
chapter.paragraph,438485,438708,349
chapter.sentence,438485,438490,350
chapter.sentence,438491,438507,351
chapter.sentence,438508,438707,352
quote.quote,438710,438727
chapter.paragraph,438710,438725,353
chapter.sentence,438710,438724,354
quote.nonquote,438727,439184
chapter.paragraph,438727,439182,355
chapter.sentence,438727,438874,356
chapter.sentence,438875,438999,357
chapter.sentence,439000,439181,358
chapter.paragraph,439184,439365,359
chapter.sentence,439184,439248,360
quote.quote,439184,439200
quote.nonquote,439200,439249
quote.quote,439249,439367
chapter.sentence,439249,439364,361
quote.nonquote,439367,440105
chapter.paragraph,439367,439952,362
chapter.sentence,439367,439465,363
chapter.sentence,439466,439518,364
chapter.sentence,439519,439545,365
chapter.sentence,439546,439623,366
chapter.sentence,439624,439685,367
chapter.sentence,439686,439951,368
chapter.paragraph,439954,440103,369
chapter.sentence,439954,440102,370
chapter.paragraph,440105,440548,371
chapter.sentence,440105,440220,372
quote.quote,440105,440132
quote.nonquote,440132,440221
quote.quote,440221,440465
chapter.sentence,440221,440317,373
chapter.sentence,440318,440432,374
chapter.sentence,440433,440464,375
quote.nonquote,440465,441578
chapter.sentence,440465,440547,376
chapter.paragraph,440550,441319,377
chapter.sentence,440550,440565,378
chapter.sentence,440566,440618,379
chapter.sentence,440619,440730,380
chapter.sentence,440731,440876,381
chapter.sentence,440877,441143,382
chapter.sentence,441144,441318,383
chapter.paragraph,441321,441502,384
chapter.sentence,441321,441444,385
chapter.sentence,441445,441501,386
chapter.paragraph,441504,441707,387
chapter.sentence,441504,441635,388
quote.quote,441578,441621
quote.nonquote,441621,441636
quote.quote,441636,441709
chapter.sentence,441636,441653,389
chapter.sentence,441654,441706,390
quote.quote,441709,441740
chapter.paragraph,441709,441738,391
chapter.sentence,441709,441713,392
chapter.sentence,441714,441737,393
quote.quote,441740,441806
chapter.paragraph,441740,441804,394
chapter.sentence,441740,441771,395
chapter.sentence,441772,441781,396
chapter.sentence,441782,441803,397
quote.quote,441806,441843
chapter.paragraph,441806,441841,398
chapter.sentence,441806,441840,399
quote.quote,441843,441904
chapter.paragraph,441843,441902,400
chapter.sentence,441843,441901,401
quote.quote,441904,441957
chapter.paragraph,441904,441955,402
chapter.sentence,441904,441954,403
quote.quote,441957,442091
chapter.paragraph,441957,442089,404
chapter.sentence,441957,441982,405
chapter.sentence,441983,442011,406
chapter.sentence,442012,442049,407
chapter.sentence,442050,442088,408
quote.quote,442091,442107
chapter.paragraph,442091,442105,409
chapter.sentence,442091,442104,410
quote.quote,442107,442177
chapter.paragraph,442107,442175,411
chapter.sentence,442107,442149,412
chapter.sentence,442150,442174,413
quote.quote,442177,442304
chapter.paragraph,442177,442302,414
chapter.sentence,442177,442270,415
chapter.sentence,442271,442301,416
chapter.paragraph,442304,442811,417
quote.nonquote,442304,442811
chapter.sentence,442304,442467,418
chapter.sentence,442468,442647,419
chapter.sentence,442648,442776,420
chapter.sentence,442777,442810,421
chapter.title,442815,442861,27
chapter.text,442861,457441,27
quote.nonquote,442861,443098
chapter.paragraph,442863,443096,1
chapter.sentence,442863,442878,2
chapter.sentence,442879,443095,3
chapter.paragraph,443098,443163,4
chapter.sentence,443098,443162,5
quote.quote,443098,443146
quote.nonquote,443146,443187
chapter.paragraph,443165,443260,6
chapter.sentence,443165,443186,7
chapter.sentence,443187,443219,8
quote.quote,443187,443208
quote.nonquote,443208,443220
quote.quote,443220,443262
chapter.sentence,443220,443259,9
chapter.paragraph,443262,443634,10
quote.nonquote,443262,443605
chapter.sentence,443262,443531,11
chapter.sentence,443532,443604,12
chapter.sentence,443605,443633,13
quote.quote,443605,443622
quote.nonquote,443622,443636
chapter.paragraph,443636,443693,14
chapter.sentence,443636,443692,15
quote.quote,443636,443665
quote.nonquote,443665,443695
chapter.paragraph,443695,443784,16
chapter.sentence,443695,443738,17
quote.quote,443695,443708
quote.nonquote,443708,443739
quote.quote,443739,443786
chapter.sentence,443739,443783,18
chapter.paragraph,443786,443915,19
quote.quote,443786,443823
chapter.sentence,443786,443822,20
quote.nonquote,443823,444228
chapter.sentence,443823,443914,21
chapter.paragraph,443917,444003,22
chapter.sentence,443917,443941,23
chapter.sentence,443942,444002,24
chapter.paragraph,444005,444226,25
chapter.sentence,444005,444094,26
chapter.sentence,444095,444149,27
chapter.sentence,444150,444225,28
chapter.paragraph,444228,444458,29
chapter.sentence,444228,444278,30
quote.quote,444228,444247
quote.nonquote,444247,444279
quote.quote,444279,444300
chapter.sentence,444279,444299,31
quote.nonquote,444300,445668
chapter.sentence,444300,444368,32
chapter.sentence,444369,444384,33
chapter.sentence,444385,444457,34
chapter.paragraph,444460,444903,35
chapter.sentence,444460,444552,36
chapter.sentence,444553,444638,37
chapter.sentence,444639,444761,38
chapter.sentence,444762,444902,39
chapter.paragraph,444905,445272,40
chapter.sentence,444905,445026,41
chapter.sentence,445027,445066,42
chapter.sentence,445067,445271,43
chapter.paragraph,445274,445666,44
chapter.sentence,445274,445455,45
chapter.sentence,445456,445532,46
chapter.sentence,445533,445621,47
chapter.sentence,445622,445665,48
chapter.paragraph,445668,445708,49
chapter.sentence,445668,445707,50
quote.quote,445668,445687
quote.nonquote,445687,445760
chapter.paragraph,445710,445758,51
chapter.sentence,445710,445757,52
chapter.paragraph,445760,445798,53
chapter.sentence,445760,445797,54
quote.quote,445760,445778
quote.nonquote,445778,445800
chapter.paragraph,445800,445824,55
chapter.sentence,445800,445823,56
quote.quote,445800,445807
quote.nonquote,445807,445826
chapter.paragraph,445826,445981,57
chapter.sentence,445826,445980,58
quote.quote,445826,445903
quote.nonquote,445903,445983
chapter.paragraph,445983,446084,59
chapter.sentence,445983,446036,60
quote.quote,445983,445993
quote.nonquote,445993,446037
quote.quote,446037,446086
chapter.sentence,446037,446083,61
chapter.paragraph,446086,446294,62
quote.nonquote,446086,446256
chapter.sentence,446086,446167,63
chapter.sentence,446168,446235,64
chapter.sentence,446236,446293,65
quote.quote,446256,446296
chapter.paragraph,446296,446528,66
chapter.sentence,446296,446396,67
quote.quote,446296,446343
quote.nonquote,446343,446835
chapter.sentence,446397,446527,68
chapter.paragraph,446530,446596,69
chapter.sentence,446530,446595,70
chapter.paragraph,446598,446833,71
chapter.sentence,446598,446623,72
chapter.sentence,446624,446772,73
chapter.sentence,446773,446832,74
chapter.paragraph,446835,446870,75
chapter.sentence,446835,446869,76
quote.quote,446835,446856
quote.nonquote,446856,446872
chapter.paragraph,446872,446942,77
chapter.sentence,446872,446896,78
quote.quote,446872,446879
quote.nonquote,446879,446897
quote.quote,446897,446944
chapter.sentence,446897,446932,79
chapter.sentence,446933,446941,80
quote.quote,446944,447000
chapter.paragraph,446944,446998,81
chapter.sentence,446944,446997,82
quote.quote,447000,447138
chapter.paragraph,447000,447136,83
chapter.sentence,447000,447050,84
chapter.sentence,447051,447068,85
chapter.sentence,447069,447135,86
quote.nonquote,447138,447227
chapter.paragraph,447138,447225,87
chapter.sentence,447138,447224,88
chapter.paragraph,447227,447383,89
chapter.sentence,447227,447289,90
quote.quote,447227,447265
quote.nonquote,447265,447290
quote.quote,447290,447385
chapter.sentence,447290,447338,91
chapter.sentence,447339,447354,92
chapter.sentence,447355,447382,93
quote.nonquote,447385,447622
chapter.paragraph,447385,447620,94
chapter.sentence,447385,447500,95
chapter.sentence,447501,447558,96
chapter.sentence,447559,447619,97
chapter.paragraph,447622,447673,98
chapter.sentence,447622,447672,99
quote.quote,447622,447633
quote.nonquote,447633,447648
quote.suspension.short,447633,447648
quote.quote,447648,447675
chapter.paragraph,447675,447696,100
chapter.sentence,447675,447695,101
quote.quote,447675,447682
quote.nonquote,447682,448467
chapter.paragraph,447698,448465,102
chapter.sentence,447698,447791,103
chapter.sentence,447792,447863,104
chapter.sentence,447864,447939,105
chapter.sentence,447940,448021,106
chapter.sentence,448022,448071,107
chapter.sentence,448072,448165,108
chapter.sentence,448166,448412,109
chapter.sentence,448413,448464,110
chapter.paragraph,448467,448548,111
chapter.sentence,448467,448547,112
quote.quote,448467,448479
quote.nonquote,448479,448826
chapter.paragraph,448550,448824,113
chapter.sentence,448550,448671,114
chapter.sentence,448672,448823,115
chapter.paragraph,448826,448944,116
chapter.sentence,448826,448919,117
quote.quote,448826,448832
quote.nonquote,448832,449253
chapter.sentence,448920,448943,118
chapter.paragraph,448946,449251,119
chapter.sentence,448946,448970,120
chapter.sentence,448971,449146,121
chapter.sentence,449147,449250,122
chapter.paragraph,449253,449361,123
chapter.sentence,449253,449286,124
quote.quote,449253,449271
quote.nonquote,449271,449287
quote.quote,449287,449363
chapter.sentence,449287,449310,125
chapter.sentence,449311,449360,126
chapter.paragraph,449363,449382,127
chapter.sentence,449363,449381,128
quote.quote,449363,449368
quote.nonquote,449368,449384
quote.quote,449384,449441
chapter.paragraph,449384,449439,129
chapter.sentence,449384,449426,130
chapter.sentence,449427,449438,131
quote.nonquote,449441,449794
chapter.paragraph,449441,449792,132
chapter.sentence,449441,449563,133
chapter.sentence,449564,449609,134
chapter.sentence,449610,449727,135
chapter.sentence,449728,449791,136
chapter.paragraph,449794,449868,137
chapter.sentence,449794,449824,138
quote.quote,449794,449808
quote.nonquote,449808,449825
quote.quote,449825,449870
chapter.sentence,449825,449840,139
chapter.sentence,449841,449867,140
chapter.paragraph,449870,450215,141
quote.nonquote,449870,450171
chapter.sentence,449870,450083,142
chapter.sentence,450084,450170,143
chapter.sentence,450171,450214,144
quote.quote,450171,450197
quote.nonquote,450197,450217
chapter.paragraph,450217,450778,145
chapter.sentence,450217,450253,146
quote.quote,450217,450229
quote.nonquote,450229,451192
chapter.sentence,450254,450485,147
chapter.sentence,450486,450513,148
chapter.sentence,450514,450777,149
chapter.paragraph,450780,451055,150
chapter.sentence,450780,450852,151
chapter.sentence,450853,451054,152
chapter.paragraph,451057,451190,153
chapter.sentence,451057,451189,154
chapter.paragraph,451192,451266,155
chapter.sentence,451192,451265,156
quote.quote,451192,451251
quote.nonquote,451251,451268
chapter.paragraph,451268,451320,157
chapter.sentence,451268,451319,158
quote.quote,451268,451297
quote.nonquote,451297,451322
quote.quote,451322,451430
chapter.paragraph,451322,451428,159
chapter.sentence,451322,451411,160
chapter.sentence,451412,451427,161
chapter.paragraph,451430,451454,162
chapter.sentence,451430,451453,163
quote.quote,451430,451440
quote.nonquote,451440,451456
chapter.paragraph,451456,451770,164
chapter.sentence,451456,451520,165
quote.quote,451456,451491
quote.nonquote,451491,451772
chapter.sentence,451521,451769,166
chapter.paragraph,451772,451916,167
chapter.sentence,451772,451915,168
quote.quote,451772,451824
quote.nonquote,451824,452140
chapter.paragraph,451918,452317,169
chapter.sentence,451918,451971,170
chapter.sentence,451972,452033,171
chapter.sentence,452034,452139,172
chapter.sentence,452140,452209,173
quote.quote,452140,452177
quote.nonquote,452177,452210
quote.quote,452210,452319
chapter.sentence,452210,452250,174
chapter.sentence,452251,452288,175
chapter.sentence,452289,452316,176
quote.nonquote,452319,452437
chapter.paragraph,452319,452435,177
chapter.sentence,452319,452434,178
chapter.paragraph,452437,452482,179
quote.quote,452437,452468
chapter.sentence,452437,452459,180
chapter.sentence,452460,452481,181
quote.nonquote,452468,452578
chapter.paragraph,452484,452681,182
chapter.sentence,452484,452558,183
chapter.sentence,452559,452577,184
quote.quote,452578,452633
chapter.sentence,452578,452632,185
quote.nonquote,452633,452704
chapter.sentence,452633,452680,186
chapter.paragraph,452683,452702,187
chapter.sentence,452683,452701,188
chapter.paragraph,452704,452735,189
chapter.sentence,452704,452722,190
quote.quote,452704,452706
quote.nonquote,452706,452723
quote.quote,452723,452737
chapter.sentence,452723,452734,191
quote.nonquote,452737,452896
chapter.paragraph,452737,452894,192
chapter.sentence,452737,452777,193
chapter.sentence,452778,452795,194
chapter.sentence,452796,452893,195
chapter.paragraph,452896,452935,196
chapter.sentence,452896,452934,197
quote.quote,452896,452923
quote.nonquote,452923,452937
quote.quote,452937,453036
chapter.paragraph,452937,453034,198
chapter.sentence,452937,452985,199
chapter.sentence,452986,453008,200
chapter.sentence,453009,453033,201
quote.quote,453036,453057
