metadata.title,0,7
metadata.author,8,19
chapter.sentence,407771,407796,256
chapter.paragraph,407799,408715,67
chapter.sentence,407799,407882,257
chapter.sentence,407883,408089,258
chapter.sentence,408090,408158,259
chapter.sentence,408159,408197,260
chapter.sentence,408198,408273,261
chapter.sentence,408274,408324,262
chapter.sentence,408325,408382,263
chapter.sentence,408383,408473,264
chapter.sentence,408474,408502,265
chapter.sentence,408503,408596,266
chapter.sentence,408597,408629,267
chapter.sentence,408630,408714,268
chapter.paragraph,408717,408919,68
chapter.sentence,408717,408754,269
chapter.sentence,408755,408918,270
quote.quote,408921,408988
chapter.paragraph,408921,408986,69
chapter.sentence,408921,408985,271
chapter.paragraph,408988,409162,70
quote.nonquote,408988,409096
chapter.sentence,408988,409077,272
chapter.sentence,409078,409161,273
quote.quote,409096,409164
quote.quote,409164,409177
chapter.paragraph,409164,409175,71
chapter.sentence,409164,409174,274
quote.quote,409177,409665
chapter.paragraph,409177,409663,72
chapter.sentence,409177,409212,275
chapter.sentence,409213,409343,276
chapter.sentence,409344,409481,277
chapter.sentence,409482,409537,278
chapter.sentence,409538,409607,279
chapter.sentence,409608,409662,280
chapter.paragraph,409665,409916,73
chapter.sentence,409665,409712,281
quote.nonquote,409665,409706
quote.quote,409706,409918
chapter.sentence,409713,409737,282
chapter.sentence,409738,409771,283
chapter.sentence,409772,409915,284
quote.nonquote,409918,410010
chapter.paragraph,409918,410008,74
chapter.sentence,409918,410007,285
quote.quote,410010,410593
chapter.paragraph,410010,410591,75
chapter.sentence,410010,410178,286
chapter.sentence,410179,410302,287
chapter.sentence,410303,410317,288
chapter.sentence,410318,410319,289
chapter.sentence,410320,410321,290
chapter.sentence,410322,410506,291
chapter.sentence,410507,410548,292
chapter.sentence,410549,410590,293
quote.nonquote,410593,410674
chapter.paragraph,410593,410672,76
chapter.sentence,410593,410671,294
chapter.paragraph,410674,410958,77
chapter.sentence,410674,410728,295
quote.quote,410674,410682
quote.nonquote,410682,410692
quote.suspension.short,410682,410692
quote.quote,410692,410960
chapter.sentence,410729,410791,296
chapter.sentence,410792,410813,297
chapter.sentence,410814,410874,298
chapter.sentence,410875,410957,299
chapter.paragraph,410960,411032,78
chapter.sentence,410960,411031,300
quote.quote,410960,410975
quote.nonquote,410975,410984
quote.suspension.short,410975,410984
quote.quote,410984,411034
chapter.paragraph,411034,411063,79
chapter.sentence,411034,411062,301
quote.quote,411034,411042
quote.nonquote,411042,411065
quote.quote,411065,411264
chapter.paragraph,411065,411262,80
chapter.sentence,411065,411100,302
chapter.sentence,411101,411205,303
chapter.sentence,411206,411261,304
chapter.paragraph,411264,411412,81
quote.nonquote,411264,411334
chapter.sentence,411264,411305,305
chapter.sentence,411306,411411,306
quote.quote,411334,411414
chapter.paragraph,411414,411458,82
chapter.sentence,411414,411457,307
quote.quote,411414,411447
quote.nonquote,411447,411830
chapter.paragraph,411460,412128,83
chapter.sentence,411460,411645,308
chapter.sentence,411646,411782,309
chapter.sentence,411783,411843,310
quote.quote,411830,411874
chapter.sentence,411844,411854,311
chapter.sentence,411855,411863,312
chapter.sentence,411864,411873,313
quote.nonquote,411874,412067
chapter.sentence,411874,411920,314
chapter.sentence,411921,411973,315
chapter.sentence,411974,412089,316
quote.quote,412067,412130
chapter.sentence,412090,412127,317
quote.nonquote,412130,412231
chapter.paragraph,412130,412149,84
chapter.sentence,412130,412133,318
chapter.sentence,412134,412148,319
chapter.paragraph,412151,413143,85
chapter.sentence,412151,412207,320
chapter.sentence,412208,412316,321
quote.quote,412231,412238
quote.nonquote,412238,413545
chapter.sentence,412317,412378,322
chapter.sentence,412379,412439,323
chapter.sentence,412440,412578,324
chapter.sentence,412579,412686,325
chapter.sentence,412687,412793,326
chapter.sentence,412794,412947,327
chapter.sentence,412948,413142,328
chapter.paragraph,413145,413543,86
chapter.sentence,413145,413224,329
chapter.sentence,413225,413339,330
chapter.sentence,413340,413396,331
chapter.sentence,413397,413542,332
chapter.paragraph,413545,413621,87
chapter.sentence,413545,413620,333
quote.quote,413545,413571
quote.nonquote,413571,413941
chapter.paragraph,413623,413939,88
chapter.sentence,413623,413787,334
chapter.sentence,413788,413902,335
chapter.sentence,413903,413938,336
chapter.paragraph,413941,413958,89
chapter.sentence,413941,413957,337
quote.quote,413941,413946
quote.nonquote,413946,413960
quote.quote,413960,413988
chapter.paragraph,413960,413986,90
chapter.sentence,413960,413985,338
quote.quote,413988,414020
chapter.paragraph,413988,414018,91
chapter.sentence,413988,414017,339
chapter.paragraph,414020,414155,92
quote.quote,414020,414116
chapter.sentence,414020,414063,340
chapter.sentence,414064,414115,341
quote.nonquote,414116,414157
chapter.sentence,414116,414154,342
quote.quote,414157,414204
chapter.paragraph,414157,414202,93
chapter.sentence,414157,414201,343
chapter.paragraph,414204,414538,94
quote.quote,414204,414234
chapter.sentence,414204,414233,344
quote.nonquote,414234,414540
chapter.sentence,414234,414242,345
chapter.sentence,414243,414454,346
chapter.sentence,414455,414537,347
chapter.paragraph,414540,414666,95
quote.quote,414540,414551
chapter.sentence,414540,414550,348
quote.nonquote,414551,414559
chapter.sentence,414551,414558,349
quote.quote,414559,414668
chapter.sentence,414559,414584,350
chapter.sentence,414585,414665,351
quote.quote,414668,414828
chapter.paragraph,414668,414826,96
chapter.sentence,414668,414825,352
quote.quote,414828,414897
chapter.paragraph,414828,414895,97
chapter.sentence,414828,414894,353
chapter.paragraph,414897,414954,98
quote.quote,414897,414937
chapter.sentence,414897,414936,354
quote.nonquote,414937,415007
chapter.sentence,414937,414953,355
chapter.paragraph,414956,416016,99
chapter.sentence,414956,415044,356
quote.quote,415007,416018
chapter.sentence,415045,415111,357
chapter.sentence,415112,415228,358
chapter.sentence,415229,415363,359
chapter.sentence,415364,415525,360
chapter.sentence,415526,415655,361
chapter.sentence,415656,415838,362
chapter.sentence,415839,415898,363
chapter.sentence,415899,415902,364
chapter.sentence,415903,415926,365
chapter.sentence,415927,415930,366
chapter.sentence,415931,415952,367
chapter.sentence,415953,415956,368
chapter.sentence,415957,415987,369
chapter.sentence,415988,415991,370
chapter.sentence,415992,416010,371
chapter.sentence,416011,416012,372
chapter.sentence,416013,416015,373
chapter.paragraph,416018,416072,100
chapter.sentence,416018,416032,374
quote.quote,416018,416022
quote.nonquote,416022,416033
quote.quote,416033,416074
chapter.sentence,416033,416071,375
chapter.paragraph,416074,417937,101
chapter.sentence,416074,416132,376
quote.nonquote,416074,416097
quote.quote,416097,417939
chapter.sentence,416133,416137,377
chapter.sentence,416138,416307,378
chapter.sentence,416308,416311,379
chapter.sentence,416312,416439,380
chapter.sentence,416440,416443,381
chapter.sentence,416444,416547,382
chapter.sentence,416548,416774,383
chapter.sentence,416775,416810,384
chapter.sentence,416811,417000,385
chapter.sentence,417001,417051,386
chapter.sentence,417052,417098,387
chapter.sentence,417099,417230,388
chapter.sentence,417231,417459,389
chapter.sentence,417460,417936,390
chapter.paragraph,417939,418111,102
quote.quote,417939,417962
chapter.sentence,417939,417961,391
quote.nonquote,417962,417983
chapter.sentence,417962,417982,392
quote.quote,417983,418113
chapter.sentence,417983,418110,393
chapter.paragraph,418113,419007,103
chapter.sentence,418113,418368,394
quote.nonquote,418113,418155
quote.quote,418155,419009
chapter.sentence,418369,418468,395
chapter.sentence,418469,418666,396
chapter.sentence,418667,419006,397
quote.nonquote,419009,419472
chapter.paragraph,419009,419470,104
chapter.sentence,419009,419032,398
chapter.sentence,419033,419058,399
chapter.sentence,419059,419187,400
chapter.sentence,419188,419294,401
chapter.sentence,419295,419398,402
chapter.sentence,419399,419469,403
quote.quote,419472,419856
chapter.paragraph,419472,419854,105
chapter.sentence,419472,419517,404
chapter.sentence,419518,419586,405
chapter.sentence,419587,419689,406
chapter.sentence,419690,419853,407
chapter.paragraph,419856,419957,106
chapter.sentence,419856,419888,408
quote.quote,419856,419877
quote.nonquote,419877,419889
quote.quote,419889,419959
chapter.sentence,419889,419913,409
chapter.sentence,419914,419956,410
quote.quote,419959,419980
chapter.paragraph,419959,419978,107
chapter.sentence,419959,419977,411
quote.quote,419980,420495
chapter.paragraph,419980,420493,108
chapter.sentence,419980,420018,412
chapter.sentence,420019,420037,413
chapter.sentence,420038,420165,414
quote.embedded,420086,420166
chapter.sentence,420166,420193,415
chapter.sentence,420194,420342,416
chapter.sentence,420343,420372,417
chapter.sentence,420373,420378,418
chapter.sentence,420379,420492,419
quote.quote,420495,420651
chapter.paragraph,420495,420649,109
chapter.sentence,420495,420617,420
chapter.sentence,420618,420648,421
quote.quote,420651,420927
chapter.paragraph,420651,420925,110
chapter.sentence,420651,420689,422
chapter.sentence,420690,420715,423
chapter.sentence,420716,420800,424
chapter.sentence,420801,420924,425
quote.quote,420927,420945
chapter.paragraph,420927,420943,111
chapter.sentence,420927,420942,426
chapter.paragraph,420945,421063,112
chapter.sentence,420945,420996,427
quote.nonquote,420945,420974
quote.quote,420974,421065
chapter.sentence,420997,421018,428
chapter.sentence,421019,421028,429
chapter.sentence,421029,421062,430
chapter.paragraph,421065,421132,113
quote.quote,421065,421123
chapter.sentence,421065,421122,431
quote.nonquote,421123,421275
chapter.sentence,421123,421131,432
chapter.paragraph,421134,421273,114
chapter.sentence,421134,421272,433
chapter.paragraph,421275,421306,115
quote.quote,421275,421306
chapter.sentence,421275,421305,434
chapter.title,421310,421322,15
chapter.text,421322,451136,15
quote.nonquote,421322,421500
chapter.paragraph,421324,421349,1
chapter.sentence,421324,421327,1
chapter.sentence,421328,421348,2
chapter.paragraph,421351,421534,2
chapter.sentence,421351,421387,3
chapter.sentence,421388,421448,4
chapter.sentence,421449,421533,5
quote.quote,421500,421536
chapter.paragraph,421536,422027,3
quote.nonquote,421536,421631
chapter.sentence,421536,421630,6
chapter.sentence,421631,421655,7
quote.quote,421631,421644
quote.nonquote,421644,421656
quote.quote,421656,422029
chapter.sentence,421656,421713,8
chapter.sentence,421714,421811,9
chapter.sentence,421812,421869,10
chapter.sentence,421870,421911,11
chapter.sentence,421912,422018,12
chapter.sentence,422019,422026,13
chapter.paragraph,422029,422051,4
chapter.sentence,422029,422050,14
quote.quote,422029,422040
quote.nonquote,422040,422063
chapter.paragraph,422053,422503,5
chapter.sentence,422053,422183,15
quote.quote,422063,422505
chapter.sentence,422184,422228,16
chapter.sentence,422229,422363,17
chapter.sentence,422364,422452,18
chapter.sentence,422453,422478,19
chapter.sentence,422479,422502,20
quote.nonquote,422505,422613
chapter.paragraph,422505,422611,6
chapter.sentence,422505,422523,21
chapter.sentence,422524,422610,22
quote.quote,422613,422660
chapter.paragraph,422613,422658,7
chapter.sentence,422613,422657,23
chapter.paragraph,422660,423370,8
chapter.sentence,422660,422791,24
quote.nonquote,422660,422691
quote.quote,422691,423372
chapter.sentence,422792,422837,25
chapter.sentence,422838,422864,26
chapter.sentence,422865,422879,27
chapter.sentence,422880,422903,28
chapter.sentence,422904,422975,29
chapter.sentence,422976,423008,30
chapter.sentence,423009,423070,31
chapter.sentence,423071,423221,32
chapter.sentence,423222,423294,33
chapter.sentence,423295,423353,34
chapter.sentence,423354,423364,35
chapter.sentence,423365,423366,36
chapter.sentence,423367,423369,37
quote.quote,423372,423386
chapter.paragraph,423372,423384,9
chapter.sentence,423372,423383,38
chapter.paragraph,423386,423593,10
quote.nonquote,423386,423432
chapter.sentence,423386,423431,39
quote.quote,423432,423595
chapter.sentence,423432,423507,40
chapter.sentence,423508,423543,41
chapter.sentence,423544,423592,42
quote.nonquote,423595,424375
chapter.paragraph,423595,423807,11
chapter.sentence,423595,423676,43
chapter.sentence,423677,423806,44
chapter.paragraph,423809,425173,12
chapter.sentence,423809,423834,45
chapter.sentence,423835,423908,46
chapter.sentence,423909,423983,47
chapter.sentence,423984,424063,48
chapter.sentence,424064,424126,49
chapter.sentence,424127,424374,50
chapter.sentence,424375,424492,51
quote.quote,424375,424404
quote.nonquote,424404,424414
quote.suspension.short,424404,424414
quote.quote,424414,425175
chapter.sentence,424493,424662,52
chapter.sentence,424663,424696,53
chapter.sentence,424697,424779,54
chapter.sentence,424780,424992,55
chapter.sentence,424993,425080,56
chapter.sentence,425081,425172,57
chapter.paragraph,425175,425493,13
chapter.sentence,425175,425303,58
quote.quote,425175,425182
quote.nonquote,425182,425201
quote.suspension.short,425182,425201
quote.quote,425201,425495
chapter.sentence,425304,425425,59
chapter.sentence,425426,425492,60
quote.quote,425495,425574
chapter.paragraph,425495,425572,14
chapter.sentence,425495,425571,61
quote.nonquote,425574,425732
chapter.paragraph,425574,425730,15
chapter.sentence,425574,425682,62
chapter.sentence,425683,425729,63
quote.quote,425732,425866
chapter.paragraph,425732,425864,16
chapter.sentence,425732,425752,64
chapter.sentence,425753,425784,65
chapter.sentence,425785,425863,66
quote.nonquote,425866,428150
chapter.paragraph,425866,427845,17
chapter.sentence,425866,425975,67
chapter.sentence,425976,426018,68
chapter.sentence,426019,426142,69
chapter.sentence,426143,426286,70
chapter.sentence,426287,426455,71
chapter.sentence,426456,426525,72
chapter.sentence,426526,426649,73
chapter.sentence,426650,426783,74
chapter.sentence,426784,426893,75
chapter.sentence,426894,427040,76
chapter.sentence,427041,427096,77
chapter.sentence,427097,427200,78
chapter.sentence,427201,427740,79
chapter.sentence,427741,427844,80
chapter.paragraph,427847,428148,18
chapter.sentence,427847,427894,81
chapter.sentence,427895,428091,82
chapter.sentence,428092,428147,83
chapter.paragraph,428150,428187,19
quote.quote,428150,428178
chapter.sentence,428150,428177,84
quote.nonquote,428178,428189
chapter.sentence,428178,428186,85
quote.quote,428189,428241
chapter.paragraph,428189,428239,20
chapter.sentence,428189,428209,86
chapter.sentence,428210,428238,87
quote.nonquote,428241,428582
chapter.paragraph,428241,428568,21
chapter.sentence,428241,428352,88
chapter.sentence,428353,428390,89
chapter.sentence,428391,428521,90
chapter.sentence,428522,428567,91
chapter.paragraph,428570,429316,22
chapter.sentence,428570,428656,92
quote.quote,428582,428598
quote.nonquote,428598,429550
chapter.sentence,428657,428829,93
chapter.sentence,428830,428884,94
chapter.sentence,428885,429007,95
chapter.sentence,429008,429053,96
chapter.sentence,429054,429161,97
chapter.sentence,429162,429315,98
chapter.paragraph,429318,429598,23
chapter.sentence,429318,429341,99
chapter.sentence,429342,429363,100
chapter.sentence,429364,429461,101
chapter.sentence,429462,429549,102
chapter.sentence,429550,429597,103
quote.quote,429550,429585
quote.nonquote,429585,429686
chapter.paragraph,429600,429777,24
chapter.sentence,429600,429776,104
quote.quote,429686,429779
quote.quote,429779,429814
chapter.paragraph,429779,429812,25
chapter.sentence,429779,429811,105
quote.quote,429814,429840
chapter.paragraph,429814,429838,26
chapter.sentence,429814,429837,106
chapter.paragraph,429840,429953,27
chapter.sentence,429840,429890,107
quote.quote,429840,429859
quote.nonquote,429859,429869
quote.suspension.short,429859,429869
quote.quote,429869,429955
chapter.sentence,429891,429952,108
chapter.paragraph,429955,430141,28
chapter.sentence,429955,429994,109
quote.quote,429955,429979
quote.nonquote,429979,429995
quote.quote,429995,430049
chapter.sentence,429995,430048,110
quote.nonquote,430049,430165
chapter.sentence,430049,430140,111
chapter.paragraph,430143,430226,29
chapter.sentence,430143,430164,112
chapter.sentence,430165,430210,113
quote.quote,430165,430173
quote.nonquote,430173,430183
quote.suspension.short,430173,430183
quote.quote,430183,430228
chapter.sentence,430211,430225,114
chapter.paragraph,430228,430529,30
quote.nonquote,430228,430480
chapter.sentence,430228,430373,115
chapter.sentence,430374,430407,116
chapter.sentence,430408,430451,117
chapter.sentence,430452,430500,118
quote.quote,430480,430531
chapter.sentence,430501,430528,119
chapter.paragraph,430531,430742,31
quote.nonquote,430531,430625
chapter.sentence,430531,430624,120
chapter.sentence,430625,430741,121
quote.quote,430625,430642
quote.nonquote,430642,430651
quote.suspension.short,430642,430651
quote.quote,430651,430744
quote.nonquote,430744,432286
chapter.paragraph,430744,430883,32
chapter.sentence,430744,430791,122
chapter.sentence,430792,430882,123
chapter.paragraph,430885,431019,33
chapter.sentence,430885,431018,124
chapter.paragraph,431021,431404,34
chapter.sentence,431021,431043,125
chapter.sentence,431044,431144,126
chapter.sentence,431145,431261,127
chapter.sentence,431262,431403,128
chapter.paragraph,431406,432313,35
chapter.sentence,431406,431569,129
chapter.sentence,431570,431676,130
chapter.sentence,431677,431777,131
chapter.sentence,431778,431841,132
chapter.sentence,431842,431999,133
chapter.sentence,432000,432090,134
chapter.sentence,432091,432240,135
chapter.sentence,432241,432312,136
quote.quote,432286,432315
chapter.paragraph,432315,432366,36
chapter.sentence,432315,432365,137
quote.quote,432315,432318
quote.nonquote,432318,432368
quote.quote,432368,432398
chapter.paragraph,432368,432396,37
chapter.sentence,432368,432395,138
quote.quote,432398,432466
chapter.paragraph,432398,432464,38
chapter.sentence,432398,432443,139
chapter.sentence,432444,432463,140
chapter.paragraph,432466,432594,39
chapter.sentence,432466,432593,141
quote.quote,432466,432479
quote.nonquote,432479,432772
chapter.paragraph,432596,432770,40
chapter.sentence,432596,432723,142
chapter.sentence,432724,432769,143
chapter.paragraph,432772,432809,41
quote.quote,432772,432787
chapter.sentence,432772,432786,144
quote.nonquote,432787,432811
chapter.sentence,432787,432808,145
chapter.paragraph,432811,432866,42
chapter.sentence,432811,432865,146
quote.quote,432811,432832
quote.nonquote,432832,435573
chapter.paragraph,432868,433703,43
chapter.sentence,432868,432950,147
chapter.sentence,432951,433063,148
chapter.sentence,433064,433156,149
chapter.sentence,433157,433303,150
chapter.sentence,433304,433359,151
chapter.sentence,433360,433378,152
chapter.sentence,433379,433558,153
chapter.sentence,433559,433632,154
chapter.sentence,433633,433702,155
quote.embedded,433669,433681
chapter.paragraph,433705,433880,44
chapter.sentence,433705,433742,156
chapter.sentence,433743,433826,157
chapter.sentence,433827,433879,158
chapter.paragraph,433882,435305,45
chapter.sentence,433882,433971,159
chapter.sentence,433972,434192,160
chapter.sentence,434193,434326,161
chapter.sentence,434327,434535,162
chapter.sentence,434536,434574,163
chapter.sentence,434575,434813,164
chapter.sentence,434814,434946,165
chapter.sentence,434947,435027,166
chapter.sentence,435028,435140,167
chapter.sentence,435141,435198,168
chapter.sentence,435199,435304,169
chapter.paragraph,435307,435571,46
chapter.sentence,435307,435386,170
chapter.sentence,435387,435487,171
chapter.sentence,435488,435570,172
chapter.paragraph,435573,435608,47
quote.quote,435573,435593
chapter.sentence,435573,435592,173
quote.nonquote,435593,435610
chapter.sentence,435593,435607,174
chapter.paragraph,435610,436002,48
chapter.sentence,435610,435794,175
quote.quote,435610,435632
quote.nonquote,435632,435795
chapter.sentence,435795,435849,176
quote.quote,435795,435799
quote.nonquote,435799,435812
quote.suspension.short,435799,435812
quote.quote,435812,435868
chapter.sentence,435850,435964,177
quote.nonquote,435868,435927
quote.suspension.long,435868,435927
quote.quote,435927,436004
chapter.sentence,435965,436001,178
chapter.paragraph,436004,436246,49
quote.nonquote,436004,436194
chapter.sentence,436004,436053,179
chapter.sentence,436054,436115,180
chapter.sentence,436116,436245,181
quote.quote,436194,436248
quote.quote,436248,436285
chapter.paragraph,436248,436283,50
chapter.sentence,436248,436256,182
chapter.sentence,436257,436282,183
quote.quote,436285,436325
chapter.paragraph,436285,436323,51
chapter.sentence,436285,436300,184
chapter.sentence,436301,436322,185
quote.quote,436325,436410
chapter.paragraph,436325,436408,52
chapter.sentence,436325,436361,186
chapter.sentence,436362,436407,187
quote.nonquote,436410,436739
chapter.paragraph,436410,436737,53
chapter.sentence,436410,436450,188
chapter.sentence,436451,436497,189
chapter.sentence,436498,436549,190
chapter.sentence,436550,436705,191
chapter.sentence,436706,436736,192
chapter.paragraph,436739,437501,54
quote.quote,436739,437188
chapter.sentence,436739,436802,193
chapter.sentence,436803,436852,194
chapter.sentence,436853,436938,195
chapter.sentence,436939,437055,196
chapter.sentence,437056,437109,197
chapter.sentence,437110,437150,198
chapter.sentence,437151,437413,199
quote.nonquote,437188,437284
quote.suspension.long,437188,437284
quote.quote,437284,437503
chapter.sentence,437414,437500,200
quote.nonquote,437503,437776
chapter.paragraph,437503,437686,55
chapter.sentence,437503,437603,201
chapter.sentence,437604,437685,202
chapter.paragraph,437688,437801,56
chapter.sentence,437688,437800,203
quote.quote,437776,437803
chapter.paragraph,437803,437913,57
chapter.sentence,437803,437853,204
quote.nonquote,437803,437813
quote.quote,437813,437915
chapter.sentence,437854,437877,205
chapter.sentence,437878,437912,206
quote.quote,437915,438020
chapter.paragraph,437915,438018,58
chapter.sentence,437915,438017,207
quote.nonquote,438020,438511
chapter.paragraph,438020,438349,59
chapter.sentence,438020,438104,208
chapter.sentence,438105,438161,209
chapter.sentence,438162,438286,210
chapter.sentence,438287,438348,211
chapter.paragraph,438351,438509,60
chapter.sentence,438351,438444,212
chapter.sentence,438445,438508,213
quote.quote,438511,441035
chapter.paragraph,438511,439476,61
chapter.sentence,438511,438578,214
chapter.sentence,438579,438666,215
chapter.sentence,438667,438783,216
chapter.sentence,438784,438799,217
chapter.sentence,438800,438908,218
chapter.sentence,438909,438980,219
chapter.sentence,438981,439475,220
chapter.paragraph,439476,441035,62
chapter.sentence,439476,439540,221
chapter.sentence,439541,439787,222
chapter.sentence,439788,439915,223
chapter.sentence,439916,439971,224
chapter.sentence,439972,440209,225
chapter.sentence,440210,440213,226
chapter.sentence,440214,440259,227
chapter.sentence,440260,440397,228
chapter.sentence,440398,440546,229
chapter.sentence,440547,440566,230
chapter.sentence,440567,440577,231
chapter.sentence,440578,440647,232
chapter.sentence,440648,440721,233
chapter.sentence,440722,440799,234
chapter.sentence,440800,440900,235
chapter.sentence,440901,440936,236
chapter.sentence,440937,441034,237
quote.nonquote,441035,441299
chapter.paragraph,441035,441173,63
chapter.sentence,441035,441172,238
chapter.paragraph,441175,441282,64
chapter.sentence,441175,441265,239
chapter.sentence,441266,441281,240
chapter.paragraph,441284,441297,65
chapter.sentence,441284,441296,241
quote.quote,441299,443130
chapter.paragraph,441299,441313,66
chapter.sentence,441299,441312,242
chapter.paragraph,441313,442821,67
chapter.sentence,441313,441358,243
chapter.sentence,441359,441398,244
chapter.sentence,441399,441516,245
chapter.sentence,441517,441624,246
chapter.sentence,441625,441663,247
chapter.sentence,441664,441715,248
chapter.sentence,441716,441862,249
chapter.sentence,441863,441987,250
chapter.sentence,441988,442139,251
chapter.sentence,442140,442330,252
chapter.sentence,442331,442456,253
chapter.sentence,442457,442509,254
chapter.sentence,442510,442574,255
chapter.sentence,442575,442618,256
chapter.sentence,442619,442668,257
chapter.sentence,442669,442702,258
chapter.sentence,442703,442820,259
chapter.paragraph,442823,443087,68
chapter.sentence,442823,442856,260
chapter.sentence,442857,442858,261
chapter.sentence,442859,442860,262
chapter.sentence,442861,443086,263
chapter.paragraph,443089,443113,69
chapter.sentence,443089,443112,264
chapter.paragraph,443115,443130,70
chapter.sentence,443115,443129,265
quote.nonquote,443130,444244
chapter.paragraph,443130,443149,71
chapter.sentence,443130,443133,266
chapter.sentence,443134,443148,267
chapter.paragraph,443151,443945,72
chapter.sentence,443151,443224,268
chapter.sentence,443225,443372,269
chapter.sentence,443373,443413,270
chapter.sentence,443414,443471,271
chapter.sentence,443472,443550,272
chapter.sentence,443551,443610,273
chapter.sentence,443611,443747,274
chapter.sentence,443748,443907,275
chapter.sentence,443908,443944,276
chapter.paragraph,443947,444400,73
chapter.sentence,443947,444054,277
chapter.sentence,444055,444180,278
chapter.sentence,444181,444302,279
quote.quote,444244,444250
quote.nonquote,444250,444260
quote.suspension.short,444250,444260
quote.quote,444260,444347
chapter.sentence,444303,444346,280
quote.nonquote,444347,444402
chapter.sentence,444347,444399,281
quote.quote,444402,444746
chapter.paragraph,444402,444576,74
chapter.sentence,444402,444409,282
chapter.sentence,444410,444439,283
chapter.sentence,444440,444528,284
chapter.sentence,444529,444575,285
chapter.paragraph,444576,444746,75
chapter.sentence,444576,444745,286
chapter.paragraph,444746,444789,76
chapter.sentence,444746,444788,287
quote.quote,444746,444753
quote.nonquote,444753,444791
chapter.paragraph,444791,444963,77
chapter.sentence,444791,444962,288
quote.quote,444791,444794
quote.nonquote,444794,444815
quote.suspension.short,444794,444815
quote.quote,444815,444965
quote.nonquote,444965,445132
chapter.paragraph,444965,445130,78
chapter.sentence,444965,445067,289
chapter.sentence,445068,445129,290
quote.quote,445132,445535
chapter.paragraph,445132,445533,79
chapter.sentence,445132,445191,291
chapter.sentence,445192,445303,292
chapter.sentence,445304,445532,293
chapter.paragraph,445535,445694,80
chapter.sentence,445535,445575,294
quote.quote,445535,445555
quote.nonquote,445555,445576
quote.quote,445576,445696
chapter.sentence,445576,445607,295
chapter.sentence,445608,445693,296
chapter.paragraph,445696,445887,81
chapter.sentence,445696,445741,297
quote.quote,445696,445713
quote.nonquote,445713,445742
quote.quote,445742,445847
chapter.sentence,445742,445846,298
quote.nonquote,445847,445910
chapter.sentence,445847,445886,299
chapter.paragraph,445889,446312,82
chapter.sentence,445889,446126,300
quote.quote,445910,446314
chapter.sentence,446127,446311,301
chapter.paragraph,446314,446537,83
chapter.sentence,446314,446536,302
quote.quote,446314,446339
quote.nonquote,446339,446358
quote.suspension.short,446339,446358
quote.quote,446358,446539
chapter.paragraph,446539,446657,84
chapter.sentence,446539,446561,303
quote.quote,446539,446546
quote.nonquote,446546,446562
quote.quote,446562,446659
chapter.sentence,446562,446581,304
chapter.sentence,446582,446656,305
quote.quote,446659,446746
chapter.paragraph,446659,446744,85
chapter.sentence,446659,446743,306
quote.nonquote,446746,446804
chapter.paragraph,446746,446802,86
chapter.sentence,446746,446801,307
quote.quote,446804,446835
chapter.paragraph,446804,446833,87
chapter.sentence,446804,446832,308
quote.nonquote,446835,446872
chapter.paragraph,446835,446856,88
chapter.sentence,446835,446855,309
chapter.paragraph,446858,446892,89
chapter.sentence,446858,446891,310
quote.quote,446872,446894
quote.quote,446894,446917
chapter.paragraph,446894,446915,90
chapter.sentence,446894,446914,311
chapter.paragraph,446917,447200,91
quote.nonquote,446917,446934
chapter.sentence,446917,446933,312
quote.quote,446934,447039
chapter.sentence,446934,446995,313
chapter.sentence,446996,447038,314
quote.nonquote,447039,447174
chapter.sentence,447039,447135,315
chapter.sentence,447136,447199,316
quote.quote,447174,447202
quote.quote,447202,447226
chapter.paragraph,447202,447224,92
chapter.sentence,447202,447223,317
chapter.paragraph,447226,447437,93
chapter.sentence,447226,447276,318
quote.quote,447226,447243
quote.nonquote,447243,447277
quote.quote,447277,447402
chapter.sentence,447277,447396,319
chapter.sentence,447397,447398,320
chapter.sentence,447399,447401,321
quote.nonquote,447402,447478
chapter.sentence,447402,447436,322
chapter.paragraph,447439,447680,94
chapter.sentence,447439,447477,323
chapter.sentence,447478,447555,324
quote.quote,447478,447524
quote.nonquote,447524,447534
quote.suspension.short,447524,447534
quote.quote,447534,447682
chapter.sentence,447556,447679,325
chapter.paragraph,447682,447758,95
chapter.sentence,447682,447757,326
quote.nonquote,447682,447727
quote.quote,447727,447760
chapter.paragraph,447760,447903,96
chapter.sentence,447760,447828,327
quote.quote,447760,447808
quote.nonquote,447808,447829
quote.quote,447829,447905
chapter.sentence,447829,447886,328
chapter.sentence,447887,447902,329
chapter.paragraph,447905,447944,97
chapter.sentence,447905,447943,330
quote.quote,447905,447924
quote.nonquote,447924,448005
chapter.paragraph,447946,448111,98
chapter.sentence,447946,448040,331
quote.quote,448005,448113
chapter.sentence,448041,448045,332
chapter.sentence,448046,448080,333
chapter.sentence,448081,448105,334
chapter.sentence,448106,448107,335
chapter.sentence,448108,448110,336
chapter.paragraph,448113,448292,99
chapter.sentence,448113,448161,337
quote.nonquote,448113,448138
quote.quote,448138,448149
quote.nonquote,448149,448162
quote.quote,448162,448237
chapter.sentence,448162,448180,338
chapter.sentence,448181,448236,339
quote.nonquote,448237,448294
chapter.sentence,448237,448291,340
quote.quote,448294,448411
chapter.paragraph,448294,448409,100
