metadata.title,0,25
metadata.author,26,38
chapter.sentence,455473,455550,71
chapter.sentence,455551,455609,72
chapter.sentence,455610,455640,73
chapter.sentence,455641,455684,74
quote.nonquote,455687,455894
chapter.paragraph,455687,455892,75
chapter.sentence,455687,455816,76
chapter.sentence,455817,455891,77
chapter.paragraph,455894,456083,78
chapter.sentence,455894,455930,79
quote.quote,455894,455912
quote.nonquote,455912,455931
quote.quote,455931,456085
chapter.sentence,455931,455982,80
chapter.sentence,455983,456038,81
chapter.sentence,456039,456064,82
chapter.sentence,456065,456082,83
quote.nonquote,456085,456234
chapter.paragraph,456085,456232,84
chapter.sentence,456085,456173,85
chapter.sentence,456174,456231,86
chapter.paragraph,456234,456276,87
chapter.sentence,456234,456275,88
quote.quote,456234,456264
quote.nonquote,456264,456278
chapter.paragraph,456278,456303,89
chapter.sentence,456278,456302,90
quote.quote,456278,456289
quote.nonquote,456289,456724
chapter.paragraph,456305,456744,91
chapter.sentence,456305,456564,92
chapter.sentence,456565,456595,93
chapter.sentence,456596,456743,94
quote.quote,456724,456746
chapter.paragraph,456746,456849,95
chapter.sentence,456746,456821,96
quote.quote,456746,456791
quote.nonquote,456791,456822
quote.quote,456822,456851
chapter.sentence,456822,456848,97
quote.nonquote,456851,456900
chapter.paragraph,456851,456898,98
chapter.sentence,456851,456897,99
chapter.paragraph,456900,457075,100
chapter.sentence,456900,456986,101
quote.quote,456900,456949
quote.nonquote,456949,456987
quote.quote,456987,457077
chapter.sentence,456987,457050,102
chapter.sentence,457051,457074,103
quote.nonquote,457077,458072
chapter.paragraph,457077,457178,104
chapter.sentence,457077,457097,105
chapter.sentence,457098,457177,106
chapter.paragraph,457180,457228,107
chapter.sentence,457180,457227,108
chapter.paragraph,457230,457244,109
chapter.sentence,457230,457243,110
chapter.paragraph,457246,458070,111
chapter.sentence,457246,457556,112
chapter.sentence,457557,457649,113
chapter.sentence,457650,457893,114
chapter.sentence,457894,457996,115
chapter.sentence,457997,458069,116
chapter.paragraph,458072,458130,117
chapter.sentence,458072,458129,118
quote.quote,458072,458086
quote.nonquote,458086,458099
quote.suspension.short,458086,458099
quote.quote,458099,458132
quote.nonquote,458132,458401
chapter.paragraph,458132,458266,119
chapter.sentence,458132,458265,120
chapter.paragraph,458268,458399,121
chapter.sentence,458268,458398,122
chapter.paragraph,458401,458443,123
chapter.sentence,458401,458442,124
quote.quote,458401,458415
quote.nonquote,458415,458445
chapter.paragraph,458445,458477,125
chapter.sentence,458445,458476,126
quote.quote,458445,458465
quote.nonquote,458465,458932
chapter.paragraph,458479,459168,127
chapter.sentence,458479,458503,128
chapter.sentence,458504,458725,129
chapter.sentence,458726,458893,130
chapter.sentence,458894,458931,131
chapter.sentence,458932,458960,132
quote.quote,458932,458940
quote.nonquote,458940,459207
chapter.sentence,458961,459098,133
chapter.sentence,459099,459167,134
chapter.paragraph,459170,459205,135
chapter.sentence,459170,459204,136
chapter.paragraph,459207,459282,137
quote.quote,459207,459241
chapter.sentence,459207,459240,138
quote.nonquote,459241,459375
chapter.sentence,459241,459281,139
chapter.paragraph,459284,459373,140
chapter.sentence,459284,459372,141
chapter.paragraph,459375,459483,142
chapter.sentence,459375,459420,143
quote.quote,459375,459406
quote.nonquote,459406,459421
quote.quote,459421,459485
chapter.sentence,459421,459482,144
chapter.paragraph,459485,459508,145
chapter.sentence,459485,459507,146
quote.quote,459485,459494
quote.nonquote,459494,459510
chapter.paragraph,459510,459526,147
chapter.sentence,459510,459525,148
quote.quote,459510,459514
quote.nonquote,459514,459826
chapter.paragraph,459528,459824,149
chapter.sentence,459528,459823,150
chapter.paragraph,459826,459877,151
chapter.sentence,459826,459876,152
quote.quote,459826,459837
quote.nonquote,459837,459850
quote.suspension.short,459837,459850
quote.quote,459850,459879
quote.nonquote,459879,460394
chapter.paragraph,459879,460392,153
chapter.sentence,459879,460305,154
chapter.sentence,460306,460391,155
chapter.paragraph,460394,460595,156
chapter.sentence,460394,460447,157
quote.quote,460394,460436
quote.nonquote,460436,460448
quote.quote,460448,460597
chapter.sentence,460448,460594,158
quote.nonquote,460597,460705
chapter.paragraph,460597,460703,159
chapter.sentence,460597,460702,160
chapter.paragraph,460705,460836,161
chapter.sentence,460705,460769,162
quote.quote,460705,460724
quote.nonquote,460724,460735
quote.suspension.short,460724,460735
quote.quote,460735,460838
chapter.sentence,460770,460804,163
chapter.sentence,460805,460835,164
quote.quote,460838,460927
chapter.paragraph,460838,460925,165
chapter.sentence,460838,460874,166
chapter.sentence,460875,460885,167
chapter.sentence,460886,460892,168
chapter.sentence,460893,460924,169
quote.nonquote,460927,461647
chapter.paragraph,460927,461271,170
chapter.sentence,460927,460977,171
chapter.sentence,460978,461038,172
chapter.sentence,461039,461175,173
chapter.sentence,461176,461270,174
chapter.paragraph,461273,461645,175
chapter.sentence,461273,461350,176
chapter.sentence,461351,461528,177
chapter.sentence,461529,461581,178
chapter.sentence,461582,461644,179
chapter.paragraph,461647,461821,180
chapter.sentence,461647,461789,181
quote.quote,461647,461693
quote.nonquote,461693,461743
quote.suspension.long,461693,461743
quote.quote,461743,461823
chapter.sentence,461790,461820,182
quote.quote,461823,461878
chapter.paragraph,461823,461876,183
chapter.sentence,461823,461851,184
chapter.sentence,461852,461875,185
quote.quote,461878,461898
chapter.paragraph,461878,461896,186
chapter.sentence,461878,461895,187
quote.nonquote,461898,462092
chapter.paragraph,461898,462090,188
chapter.sentence,461898,462074,189
chapter.sentence,462075,462089,190
quote.quote,462092,462306
chapter.paragraph,462092,462304,191
chapter.sentence,462092,462250,192
chapter.sentence,462251,462303,193
quote.quote,462306,462327
chapter.paragraph,462306,462325,194
chapter.sentence,462306,462324,195
quote.quote,462327,462469
chapter.paragraph,462327,462467,196
chapter.sentence,462327,462466,197
quote.quote,462469,462526
chapter.paragraph,462469,462524,198
chapter.sentence,462469,462473,199
chapter.sentence,462474,462481,200
chapter.sentence,462482,462523,201
quote.quote,462526,463370
chapter.paragraph,462526,463368,202
chapter.sentence,462526,462531,203
chapter.sentence,462532,462820,204
chapter.sentence,462821,463095,205
chapter.sentence,463096,463246,206
chapter.sentence,463247,463273,207
chapter.sentence,463274,463367,208
quote.nonquote,463370,463735
chapter.paragraph,463370,463733,209
chapter.sentence,463370,463732,210
quote.quote,463735,464035
chapter.paragraph,463735,464033,211
chapter.sentence,463735,463973,212
chapter.sentence,463974,464032,213
chapter.paragraph,464035,464058,214
chapter.sentence,464035,464057,215
quote.quote,464035,464043
quote.nonquote,464043,464060
quote.quote,464060,464382
chapter.paragraph,464060,464380,216
chapter.sentence,464060,464211,217
chapter.sentence,464212,464379,218
quote.quote,464382,464531
chapter.paragraph,464382,464529,219
chapter.sentence,464382,464387,220
chapter.sentence,464388,464528,221
quote.nonquote,464531,465323
chapter.paragraph,464531,464909,222
chapter.sentence,464531,464624,223
chapter.sentence,464625,464835,224
chapter.sentence,464836,464908,225
chapter.paragraph,464911,465321,226
chapter.sentence,464911,465071,227
chapter.sentence,465072,465320,228
chapter.paragraph,465323,465475,229
chapter.sentence,465323,465401,230
quote.quote,465323,465390
quote.nonquote,465390,465402
quote.quote,465402,465477
chapter.sentence,465402,465435,231
chapter.sentence,465436,465474,232
chapter.paragraph,465477,465585,233
chapter.sentence,465477,465514,234
quote.quote,465477,465501
quote.nonquote,465501,465515
quote.quote,465515,465587
chapter.sentence,465515,465584,235
quote.nonquote,465587,466545
chapter.paragraph,465587,466032,236
chapter.sentence,465587,465630,237
chapter.sentence,465631,465768,238
chapter.sentence,465769,465820,239
chapter.sentence,465821,465869,240
chapter.sentence,465870,465942,241
chapter.sentence,465943,466031,242
chapter.paragraph,466034,466543,243
chapter.sentence,466034,466216,244
chapter.sentence,466217,466336,245
chapter.sentence,466337,466542,246
chapter.paragraph,466545,466828,247
chapter.sentence,466545,466690,248
quote.quote,466545,466626
quote.nonquote,466626,466691
quote.quote,466691,466830
chapter.sentence,466691,466748,249
chapter.sentence,466749,466784,250
chapter.sentence,466785,466827,251
quote.nonquote,466830,466931
chapter.paragraph,466830,466929,252
chapter.sentence,466830,466928,253
chapter.paragraph,466931,467017,254
chapter.sentence,466931,467016,255
quote.quote,466931,466961
quote.nonquote,466961,467019
quote.quote,467019,467240
chapter.paragraph,467019,467238,256
chapter.sentence,467019,467042,257
chapter.sentence,467043,467076,258
chapter.sentence,467077,467088,259
chapter.sentence,467089,467237,260
quote.nonquote,467240,467329
chapter.paragraph,467240,467327,261
chapter.sentence,467240,467259,262
chapter.sentence,467260,467287,263
chapter.sentence,467288,467326,264
quote.quote,467329,468022
chapter.paragraph,467329,468020,265
chapter.sentence,467329,467467,266
chapter.sentence,467468,467541,267
chapter.sentence,467542,467568,268
chapter.sentence,467569,467703,269
chapter.sentence,467704,467806,270
chapter.sentence,467807,467821,271
chapter.sentence,467822,467932,272
chapter.sentence,467933,467985,273
chapter.sentence,467986,468019,274
quote.quote,468022,468050
chapter.paragraph,468022,468048,275
chapter.sentence,468022,468029,276
chapter.sentence,468030,468047,277
quote.quote,468050,469135
chapter.paragraph,468050,468830,278
chapter.sentence,468050,468067,279
chapter.sentence,468068,468086,280
chapter.sentence,468087,468102,281
chapter.sentence,468103,468129,282
chapter.sentence,468130,468286,283
chapter.sentence,468287,468408,284
chapter.sentence,468409,468512,285
chapter.sentence,468513,468611,286
quote.embedded,468612,468704
chapter.sentence,468612,468703,287
chapter.sentence,468704,468754,288
chapter.sentence,468755,468829,289
quote.embedded,468755,468771
chapter.paragraph,468830,468921,290
chapter.sentence,468830,468920,291
chapter.paragraph,468923,469135,292
chapter.sentence,468923,469134,293
quote.nonquote,469135,469362
chapter.paragraph,469135,469360,294
chapter.sentence,469135,469359,295
chapter.paragraph,469362,469663,296
chapter.sentence,469362,469436,297
quote.quote,469362,469420
quote.nonquote,469420,469437
quote.quote,469437,469665
chapter.sentence,469437,469490,298
chapter.sentence,469491,469525,299
chapter.sentence,469526,469642,300
chapter.sentence,469643,469662,301
quote.nonquote,469665,469711
chapter.paragraph,469665,469709,302
chapter.sentence,469665,469708,303
quote.quote,469711,469832
chapter.paragraph,469711,469830,304
chapter.sentence,469711,469829,305
quote.quote,469832,469974
chapter.paragraph,469832,469972,306
chapter.sentence,469832,469892,307
chapter.sentence,469893,469923,308
chapter.sentence,469924,469971,309
quote.quote,469974,470030
chapter.paragraph,469974,470028,310
chapter.sentence,469974,469990,311
chapter.sentence,469991,470027,312
quote.quote,470030,470102
chapter.paragraph,470030,470100,313
chapter.sentence,470030,470099,314
quote.quote,470102,470146
chapter.paragraph,470102,470144,315
chapter.sentence,470102,470143,316
chapter.paragraph,470146,470318,317
quote.quote,470146,470176
chapter.sentence,470146,470175,318
quote.nonquote,470176,470212
chapter.sentence,470176,470211,319
chapter.sentence,470212,470295,320
quote.quote,470212,470253
quote.nonquote,470253,470265
quote.suspension.short,470253,470265
quote.quote,470265,470320
chapter.sentence,470296,470317,321
quote.nonquote,470320,471073
chapter.paragraph,470320,470340,322
chapter.sentence,470320,470339,323
chapter.paragraph,470342,471013,324
chapter.sentence,470342,470372,325
chapter.sentence,470373,470452,326
chapter.sentence,470453,470659,327
chapter.sentence,470660,470719,328
chapter.sentence,470720,471012,329
chapter.title,471077,471091,35
chapter.text,471091,489387,35
quote.nonquote,471091,472658
chapter.paragraph,471093,471318,1
chapter.sentence,471093,471174,2
chapter.sentence,471175,471317,3
chapter.paragraph,471320,471911,4
chapter.sentence,471320,471425,5
chapter.sentence,471426,471535,6
chapter.sentence,471536,471587,7
chapter.sentence,471588,471662,8
chapter.sentence,471663,471748,9
chapter.sentence,471749,471871,10
chapter.sentence,471872,471910,11
chapter.paragraph,471913,472121,12
chapter.sentence,471913,472120,13
chapter.paragraph,472123,472656,14
chapter.sentence,472123,472239,15
chapter.sentence,472240,472343,16
chapter.sentence,472344,472366,17
chapter.sentence,472367,472443,18
chapter.sentence,472444,472543,19
chapter.sentence,472544,472655,20
quote.quote,472658,472668
chapter.paragraph,472658,472666,21
chapter.sentence,472658,472665,22
quote.quote,472668,472686
chapter.paragraph,472668,472684,23
chapter.sentence,472668,472683,24
quote.quote,472686,472894
chapter.paragraph,472686,472892,25
chapter.sentence,472686,472708,26
chapter.sentence,472709,472750,27
chapter.sentence,472751,472784,28
chapter.sentence,472785,472801,29
chapter.sentence,472802,472891,30
chapter.paragraph,472894,472931,31
chapter.sentence,472894,472930,32
quote.quote,472894,472918
quote.nonquote,472918,472933
chapter.paragraph,472933,473109,33
chapter.sentence,472933,473000,34
quote.quote,472933,472941
quote.nonquote,472941,473001
quote.quote,473001,473111
chapter.sentence,473001,473032,35
chapter.sentence,473033,473108,36
quote.nonquote,473111,473495
chapter.paragraph,473111,473493,37
chapter.sentence,473111,473231,38
chapter.sentence,473232,473270,39
chapter.sentence,473271,473389,40
chapter.sentence,473390,473492,41
chapter.paragraph,473495,473602,42
chapter.sentence,473495,473565,43
quote.quote,473495,473531
quote.nonquote,473531,473566
quote.quote,473566,473604
chapter.sentence,473566,473601,44
quote.nonquote,473604,473650
chapter.paragraph,473604,473648,45
chapter.sentence,473604,473647,46
quote.quote,473650,473710
chapter.paragraph,473650,473708,47
chapter.sentence,473650,473682,48
chapter.sentence,473683,473707,49
quote.quote,473710,473732
chapter.paragraph,473710,473730,50
chapter.sentence,473710,473729,51
quote.quote,473732,473763
chapter.paragraph,473732,473761,52
chapter.sentence,473732,473760,53
quote.quote,473763,473934
chapter.paragraph,473763,473932,54
chapter.sentence,473763,473811,55
chapter.sentence,473812,473853,56
chapter.sentence,473854,473931,57
quote.nonquote,473934,474067
chapter.paragraph,473934,474065,58
chapter.sentence,473934,474064,59
chapter.paragraph,474067,474158,60
quote.quote,474067,474105
chapter.sentence,474067,474081,61
chapter.sentence,474082,474121,62
quote.nonquote,474105,474122
quote.quote,474122,474160
chapter.sentence,474122,474157,63
quote.nonquote,474160,474215
chapter.paragraph,474160,474213,64
chapter.sentence,474160,474212,65
chapter.paragraph,474215,474312,66
chapter.sentence,474215,474277,67
quote.quote,474215,474260
quote.nonquote,474260,474278
quote.quote,474278,474314
chapter.sentence,474278,474311,68
quote.nonquote,474314,474335
chapter.paragraph,474314,474333,69
chapter.sentence,474314,474332,70
quote.quote,474335,474519
chapter.paragraph,474335,474517,71
chapter.sentence,474335,474392,72
chapter.sentence,474393,474483,73
chapter.sentence,474484,474516,74
quote.quote,474519,474536
chapter.paragraph,474519,474534,75
chapter.sentence,474519,474533,76
quote.quote,474536,474854
chapter.paragraph,474536,474852,77
chapter.sentence,474536,474591,78
chapter.sentence,474592,474659,79
chapter.sentence,474660,474676,80
chapter.sentence,474677,474783,81
chapter.sentence,474784,474798,82
chapter.sentence,474799,474851,83
quote.quote,474854,474909
chapter.paragraph,474854,474907,84
chapter.sentence,474854,474906,85
quote.quote,474909,474922
chapter.paragraph,474909,474920,86
chapter.sentence,474909,474919,87
quote.quote,474922,474955
chapter.paragraph,474922,474953,88
chapter.sentence,474922,474952,89
quote.nonquote,474955,475404
chapter.paragraph,474955,475402,90
chapter.sentence,474955,475049,91
chapter.sentence,475050,475142,92
chapter.sentence,475143,475271,93
chapter.sentence,475272,475401,94
chapter.paragraph,475404,475495,95
chapter.sentence,475404,475441,96
quote.quote,475404,475423
quote.nonquote,475423,475442
quote.quote,475442,475497
chapter.sentence,475442,475494,97
quote.nonquote,475497,475634
chapter.paragraph,475497,475632,98
chapter.sentence,475497,475631,99
chapter.paragraph,475634,475775,100
chapter.sentence,475634,475708,101
quote.quote,475634,475684
quote.nonquote,475684,475709
quote.quote,475709,475777
chapter.sentence,475709,475774,102
quote.nonquote,475777,476303
chapter.paragraph,475777,475977,103
chapter.sentence,475777,475855,104
chapter.sentence,475856,475976,105
chapter.paragraph,475979,476301,106
chapter.sentence,475979,476142,107
chapter.sentence,476143,476300,108
chapter.paragraph,476303,476464,109
chapter.sentence,476303,476405,110
quote.quote,476303,476309
quote.nonquote,476309,476406
quote.quote,476406,476466
chapter.sentence,476406,476463,111
quote.quote,476466,476516
chapter.paragraph,476466,476514,112
chapter.sentence,476466,476513,113
quote.quote,476516,476773
chapter.paragraph,476516,476771,114
chapter.sentence,476516,476593,115
chapter.sentence,476594,476770,116
quote.quote,476773,476789
chapter.paragraph,476773,476787,117
chapter.sentence,476773,476786,118
quote.quote,476789,476979
chapter.paragraph,476789,476977,119
chapter.sentence,476789,476976,120
quote.quote,476979,477018
chapter.paragraph,476979,477016,121
chapter.sentence,476979,477015,122
quote.quote,477018,477099
chapter.paragraph,477018,477097,123
chapter.sentence,477018,477096,124
quote.quote,477099,477257
chapter.paragraph,477099,477255,125
chapter.sentence,477099,477118,126
chapter.sentence,477119,477254,127
quote.nonquote,477257,478052
chapter.paragraph,477257,478050,128
chapter.sentence,477257,477298,129
chapter.sentence,477299,477389,130
chapter.sentence,477390,477523,131
chapter.sentence,477524,477600,132
chapter.sentence,477601,477781,133
chapter.sentence,477782,478001,134
chapter.sentence,478002,478049,135
chapter.paragraph,478052,478169,136
chapter.sentence,478052,478137,137
quote.quote,478052,478057
quote.nonquote,478057,478096
quote.suspension.long,478057,478096
quote.quote,478096,478171
chapter.sentence,478138,478168,138
quote.nonquote,478171,480840
chapter.paragraph,478171,478465,139
chapter.sentence,478171,478323,140
chapter.sentence,478324,478364,141
chapter.sentence,478365,478464,142
chapter.paragraph,478467,478775,143
chapter.sentence,478467,478564,144
chapter.sentence,478565,478597,145
chapter.sentence,478598,478727,146
chapter.sentence,478728,478774,147
chapter.paragraph,478777,479224,148
chapter.sentence,478777,478854,149
chapter.sentence,478855,479024,150
chapter.sentence,479025,479223,151
chapter.paragraph,479226,479595,152
chapter.sentence,479226,479360,153
chapter.sentence,479361,479594,154
chapter.paragraph,479597,479966,155
chapter.sentence,479597,479782,156
chapter.sentence,479783,479965,157
chapter.paragraph,479968,480364,158
chapter.sentence,479968,480060,159
chapter.sentence,480061,480158,160
chapter.sentence,480159,480363,161
chapter.paragraph,480366,480620,162
chapter.sentence,480366,480488,163
chapter.sentence,480489,480619,164
chapter.paragraph,480622,480838,165
chapter.sentence,480622,480744,166
chapter.sentence,480745,480800,167
chapter.sentence,480801,480837,168
quote.quote,480840,481132
chapter.paragraph,480840,481130,169
chapter.sentence,480840,480876,170
chapter.sentence,480877,480952,171
chapter.sentence,480953,480990,172
chapter.sentence,480991,481060,173
chapter.sentence,481061,481129,174
quote.quote,481132,481308
chapter.paragraph,481132,481306,175
chapter.sentence,481132,481143,176
chapter.sentence,481144,481185,177
chapter.sentence,481186,481203,178
chapter.sentence,481204,481236,179
chapter.sentence,481237,481305,180
quote.nonquote,481308,481424
chapter.paragraph,481308,481422,181
chapter.sentence,481308,481421,182
quote.quote,481424,481507
chapter.paragraph,481424,481505,183
chapter.sentence,481424,481439,184
chapter.sentence,481440,481480,185
chapter.sentence,481481,481504,186
quote.quote,481507,481568
chapter.paragraph,481507,481566,187
chapter.sentence,481507,481565,188
quote.quote,481568,481602
chapter.paragraph,481568,481600,189
chapter.sentence,481568,481599,190
quote.quote,481602,481652
chapter.paragraph,481602,481650,191
chapter.sentence,481602,481649,192
quote.quote,481652,481669
chapter.paragraph,481652,481667,193
chapter.sentence,481652,481666,194
quote.nonquote,481669,481707
chapter.paragraph,481669,481705,195
chapter.sentence,481669,481704,196
quote.quote,481707,481935
chapter.paragraph,481707,481933,197
chapter.sentence,481707,481882,198
chapter.sentence,481883,481932,199
quote.quote,481935,482167
chapter.paragraph,481935,482165,200
chapter.sentence,481935,481961,201
chapter.sentence,481962,482001,202
chapter.sentence,482002,482134,203
chapter.sentence,482135,482164,204
quote.quote,482167,482219
chapter.paragraph,482167,482217,205
chapter.sentence,482167,482216,206
quote.nonquote,482219,482281
chapter.paragraph,482219,482279,207
chapter.sentence,482219,482278,208
quote.quote,482281,482777
chapter.paragraph,482281,482775,209
chapter.sentence,482281,482308,210
chapter.sentence,482309,482406,211
chapter.sentence,482407,482505,212
chapter.sentence,482506,482563,213
chapter.sentence,482564,482656,214
chapter.sentence,482657,482774,215
quote.quote,482777,483057
chapter.paragraph,482777,483055,216
chapter.sentence,482777,482822,217
chapter.sentence,482823,482897,218
chapter.sentence,482898,482971,219
chapter.sentence,482972,483054,220
quote.quote,483057,483095
chapter.paragraph,483057,483093,221
chapter.sentence,483057,483092,222
quote.nonquote,483095,484046
chapter.paragraph,483095,483256,223
chapter.sentence,483095,483255,224
chapter.paragraph,483258,483956,225
chapter.sentence,483258,483292,226
chapter.sentence,483293,483607,227
chapter.sentence,483608,483760,228
chapter.sentence,483761,483955,229
chapter.paragraph,483958,484044,230
chapter.sentence,483958,484043,231
quote.quote,484046,484206
chapter.paragraph,484046,484204,232
chapter.sentence,484046,484126,233
chapter.sentence,484127,484151,234
chapter.sentence,484152,484185,235
chapter.sentence,484186,484203,236
chapter.paragraph,484206,484265,237
chapter.sentence,484206,484264,238
quote.quote,484206,484253
quote.nonquote,484253,484267
quote.quote,484267,484378
chapter.paragraph,484267,484376,239
chapter.sentence,484267,484344,240
chapter.sentence,484345,484375,241
quote.quote,484378,484761
chapter.paragraph,484378,484759,242
chapter.sentence,484378,484426,243
chapter.sentence,484427,484546,244
chapter.sentence,484547,484607,245
chapter.sentence,484608,484695,246
chapter.sentence,484696,484758,247
chapter.paragraph,484761,484791,248
chapter.sentence,484761,484790,249
quote.quote,484761,484768
quote.nonquote,484768,487166
chapter.paragraph,484793,486256,250
chapter.sentence,484793,484983,251
chapter.sentence,484984,485091,252
chapter.sentence,485092,485190,253
chapter.sentence,485191,485398,254
chapter.sentence,485399,485487,255
chapter.sentence,485488,485605,256
chapter.sentence,485606,485703,257
chapter.sentence,485704,485873,258
chapter.sentence,485874,485895,259
chapter.sentence,485896,485948,260
chapter.sentence,485949,486151,261
chapter.sentence,486152,486200,262
chapter.sentence,486201,486255,263
chapter.paragraph,486258,486723,264
chapter.sentence,486258,486397,265
chapter.sentence,486398,486463,266
chapter.sentence,486464,486722,267
chapter.paragraph,486725,487164,268
chapter.sentence,486725,486788,269
chapter.sentence,486789,487012,270
chapter.sentence,487013,487101,271
chapter.sentence,487102,487163,272
chapter.paragraph,487166,487398,273
chapter.sentence,487166,487397,274
quote.quote,487166,487176
quote.nonquote,487176,489387
chapter.paragraph,487400,487991,275
chapter.sentence,487400,487475,276
chapter.sentence,487476,487607,277
chapter.sentence,487608,487665,278
chapter.sentence,487666,487791,279
chapter.sentence,487792,487990,280
chapter.paragraph,487993,488057,281
chapter.sentence,487993,488018,282
chapter.sentence,488019,488056,283
chapter.paragraph,488059,488605,284
chapter.sentence,488059,488257,285
chapter.sentence,488258,488368,286
chapter.sentence,488369,488471,287
chapter.sentence,488472,488604,288
chapter.paragraph,488607,488646,289
chapter.sentence,488607,488645,290
chapter.paragraph,488648,489026,291
chapter.sentence,488648,488804,292
chapter.sentence,488805,489025,293
chapter.paragraph,489028,489387,294
chapter.sentence,489028,489101,295
chapter.sentence,489102,489386,296
chapter.title,489391,489406,36
chapter.text,489406,511530,36
quote.nonquote,489406,490913
chapter.paragraph,489408,490029,1
chapter.sentence,489408,489502,2
chapter.sentence,489503,489818,3
chapter.sentence,489819,489902,4
chapter.sentence,489903,490028,5
chapter.paragraph,490031,490801,6
chapter.sentence,490031,490238,7
chapter.sentence,490239,490310,8
chapter.sentence,490311,490419,9
chapter.sentence,490420,490602,10
chapter.sentence,490603,490800,11
chapter.paragraph,490803,490911,12
chapter.sentence,490803,490910,13
quote.quote,490913,490937
chapter.paragraph,490913,490935,14
chapter.sentence,490913,490934,15
quote.nonquote,490937,492191
chapter.paragraph,490937,491760,16
chapter.sentence,490937,491003,17
chapter.sentence,491004,491126,18
chapter.sentence,491127,491296,19
chapter.sentence,491297,491467,20
chapter.sentence,491468,491594,21
chapter.sentence,491595,491718,22
chapter.sentence,491719,491759,23
chapter.paragraph,491762,491975,24
chapter.sentence,491762,491823,25
chapter.sentence,491824,491974,26
chapter.paragraph,491977,492189,27
chapter.sentence,491977,492049,28
chapter.sentence,492050,492188,29
chapter.paragraph,492191,492776,30
chapter.sentence,492191,492364,31
quote.quote,492191,492197
quote.nonquote,492197,492944
chapter.sentence,492365,492560,32
chapter.sentence,492561,492775,33
chapter.paragraph,492778,492942,34
chapter.sentence,492778,492805,35
chapter.sentence,492806,492941,36
quote.quote,492944,492994
chapter.paragraph,492944,492992,37
chapter.sentence,492944,492950,38
chapter.sentence,492951,492970,39
chapter.sentence,492971,492991,40
quote.quote,492994,493010
chapter.paragraph,492994,493008,41
chapter.sentence,492994,493007,42
quote.quote,493010,493026
chapter.paragraph,493010,493024,43
chapter.sentence,493010,493023,44
quote.quote,493026,493042
chapter.paragraph,493026,493040,45
chapter.sentence,493026,493039,46
quote.nonquote,493042,493246
chapter.paragraph,493042,493244,47
chapter.sentence,493042,493214,48
chapter.sentence,493215,493243,49
quote.quote,493246,493262
chapter.paragraph,493246,493260,50
chapter.sentence,493246,493259,51
chapter.paragraph,493262,493296,52
quote.quote,493262,493278
chapter.sentence,493262,493277,53
quote.nonquote,493278,493298
chapter.sentence,493278,493295,54
quote.quote,493298,493317
chapter.paragraph,493298,493315,55
chapter.sentence,493298,493314,56
quote.quote,493317,493334
chapter.paragraph,493317,493332,57
chapter.sentence,493317,493331,58
quote.quote,493334,493351
chapter.paragraph,493334,493349,59
chapter.sentence,493334,493348,60
quote.nonquote,493351,493394
chapter.paragraph,493351,493392,61
chapter.sentence,493351,493391,62
quote.quote,493394,493416
chapter.paragraph,493394,493414,63
chapter.sentence,493394,493413,64
quote.quote,493416,493425
chapter.paragraph,493416,493423,65
chapter.sentence,493416,493422,66
quote.nonquote,493425,493454
chapter.paragraph,493425,493452,67
chapter.sentence,493425,493451,68
chapter.paragraph,493454,493781,69
chapter.sentence,493454,493495,70
quote.quote,493454,493475
quote.nonquote,493475,493496
quote.quote,493496,493783
chapter.sentence,493496,493780,71
quote.nonquote,493783,493933
chapter.paragraph,493783,493931,72
chapter.sentence,493783,493857,73
chapter.sentence,493858,493930,74
quote.quote,493933,494105
chapter.paragraph,493933,494103,75
chapter.sentence,493933,494102,76
quote.nonquote,494105,494129
chapter.paragraph,494105,494127,77
chapter.sentence,494105,494126,78
quote.quote,494129,494145
chapter.paragraph,494129,494143,79
chapter.sentence,494129,494142,80
quote.quote,494145,494198
chapter.paragraph,494145,494196,81
chapter.sentence,494145,494171,82
chapter.sentence,494172,494195,83
quote.quote,494198,494207
chapter.paragraph,494198,494205,84
chapter.sentence,494198,494204,85
quote.quote,494207,494228
chapter.paragraph,494207,494226,86
chapter.sentence,494207,494225,87
quote.quote,494228,494295
chapter.paragraph,494228,494293,88
chapter.sentence,494228,494268,89
chapter.sentence,494269,494292,90
quote.quote,494295,494388
chapter.paragraph,494295,494386,91
chapter.sentence,494295,494327,92
chapter.sentence,494328,494385,93
quote.quote,494388,494535
chapter.paragraph,494388,494533,94
chapter.sentence,494388,494452,95
chapter.sentence,494453,494479,96
chapter.sentence,494480,494532,97
quote.quote,494535,494557
chapter.paragraph,494535,494555,98
chapter.sentence,494535,494554,99
quote.quote,494557,494578
chapter.paragraph,494557,494576,100
chapter.sentence,494557,494575,101
quote.nonquote,494578,494642
chapter.paragraph,494578,494640,102
chapter.sentence,494578,494639,103
chapter.paragraph,494642,494933,104
chapter.sentence,494642,494680,105
quote.quote,494642,494663
quote.nonquote,494663,494681
quote.quote,494681,494935
chapter.sentence,494681,494720,106
chapter.sentence,494721,494792,107
chapter.sentence,494793,494932,108
chapter.paragraph,494935,494965,109
chapter.sentence,494935,494964,110
quote.quote,494935,494953
quote.nonquote,494953,494967
quote.quote,494967,495079
chapter.paragraph,494967,495077,111
chapter.sentence,494967,495028,112
chapter.sentence,495029,495054,113
chapter.sentence,495055,495076,114
quote.quote,495079,495107
