metadata.title,0,11
metadata.author,12,50
chapter.paragraph,433210,433240,68
chapter.sentence,433210,433239,131
quote.quote,433242,433638
chapter.paragraph,433242,433636,69
chapter.sentence,433242,433286,132
chapter.sentence,433287,433464,133
chapter.sentence,433465,433537,134
chapter.sentence,433538,433578,135
chapter.sentence,433579,433635,136
quote.nonquote,433638,434123
chapter.paragraph,433638,434121,70
chapter.sentence,433638,433749,137
chapter.sentence,433750,433757,138
chapter.sentence,433758,434120,139
chapter.paragraph,434123,434181,71
chapter.sentence,434123,434180,140
quote.quote,434123,434132
quote.nonquote,434132,434153
quote.suspension.short,434132,434153
quote.quote,434153,434183
quote.quote,434183,434272
chapter.paragraph,434183,434270,72
chapter.sentence,434183,434269,141
quote.quote,434272,434519
chapter.paragraph,434272,434517,73
chapter.sentence,434272,434340,142
chapter.sentence,434341,434399,143
chapter.sentence,434400,434473,144
chapter.sentence,434474,434516,145
quote.quote,434519,434549
chapter.paragraph,434519,434547,74
chapter.sentence,434519,434546,146
quote.nonquote,434549,434889
chapter.paragraph,434549,434887,75
chapter.sentence,434549,434652,147
chapter.sentence,434653,434708,148
chapter.sentence,434709,434878,149
chapter.sentence,434879,434886,150
chapter.paragraph,434889,436267,76
chapter.sentence,434889,435061,151
quote.quote,434889,434895
quote.nonquote,434895,434912
quote.suspension.short,434895,434912
quote.quote,434912,436269
chapter.sentence,435062,435154,152
chapter.sentence,435155,435357,153
chapter.sentence,435358,435464,154
chapter.sentence,435465,435613,155
chapter.sentence,435614,435712,156
chapter.sentence,435713,435790,157
chapter.sentence,435791,436039,158
chapter.sentence,436040,436266,159
quote.nonquote,436269,436382
chapter.paragraph,436269,436380,77
chapter.sentence,436269,436309,160
chapter.sentence,436310,436379,161
quote.quote,436382,436506
chapter.paragraph,436382,436504,78
chapter.sentence,436382,436474,162
chapter.sentence,436475,436503,163
quote.quote,436506,436570
chapter.paragraph,436506,436568,79
chapter.sentence,436506,436531,164
chapter.sentence,436532,436567,165
quote.quote,436570,436646
chapter.paragraph,436570,436644,80
chapter.sentence,436570,436643,166
quote.quote,436646,436688
chapter.paragraph,436646,436686,81
chapter.sentence,436646,436685,167
quote.quote,436688,436709
chapter.paragraph,436688,436707,82
chapter.sentence,436688,436706,168
quote.quote,436709,436860
chapter.paragraph,436709,436858,83
chapter.sentence,436709,436811,169
chapter.sentence,436812,436857,170
chapter.paragraph,436860,437468,84
quote.quote,436860,437079
chapter.sentence,436860,436918,171
chapter.sentence,436919,436962,172
chapter.sentence,436963,437020,173
chapter.sentence,437021,437072,174
chapter.sentence,437073,437163,175
quote.nonquote,437079,437123
quote.suspension.long,437079,437123
quote.quote,437123,437367
chapter.sentence,437164,437250,176
chapter.sentence,437251,437322,177
chapter.sentence,437323,437366,178
quote.nonquote,437367,437470
chapter.sentence,437367,437467,179
chapter.paragraph,437470,438002,85
chapter.sentence,437470,437660,180
quote.quote,437470,437520
quote.nonquote,437520,437537
quote.suspension.short,437520,437537
quote.quote,437537,438004
chapter.sentence,437661,437891,181
chapter.sentence,437892,438001,182
quote.nonquote,438004,440207
chapter.paragraph,438004,440205,86
chapter.sentence,438004,438213,183
chapter.sentence,438214,438435,184
chapter.sentence,438436,438500,185
chapter.sentence,438501,439006,186
chapter.sentence,439007,439150,187
chapter.sentence,439151,439421,188
chapter.sentence,439422,439542,189
chapter.sentence,439543,439789,190
chapter.sentence,439790,439971,191
chapter.sentence,439972,440036,192
chapter.sentence,440037,440204,193
chapter.paragraph,440207,440301,87
chapter.sentence,440207,440300,194
quote.quote,440207,440252
quote.nonquote,440252,440303
quote.quote,440303,440341
chapter.paragraph,440303,440339,88
chapter.sentence,440303,440338,195
quote.quote,440341,440382
chapter.paragraph,440341,440380,89
chapter.sentence,440341,440345,196
chapter.sentence,440346,440379,197
quote.quote,440382,440710
chapter.paragraph,440382,440708,90
chapter.sentence,440382,440387,198
chapter.sentence,440388,440412,199
chapter.sentence,440413,440434,200
chapter.sentence,440435,440559,201
chapter.sentence,440560,440707,202
quote.quote,440710,440930
chapter.paragraph,440710,440928,91
chapter.sentence,440710,440775,203
chapter.sentence,440776,440881,204
chapter.sentence,440882,440927,205
quote.quote,440930,440940
chapter.paragraph,440930,440938,92
chapter.sentence,440930,440937,206
chapter.paragraph,440940,441141,93
quote.quote,440940,441079
chapter.sentence,440940,440964,207
chapter.sentence,440965,441140,208
quote.nonquote,441079,441143
chapter.paragraph,441143,441443,94
quote.quote,441143,441221
chapter.sentence,441143,441154,209
chapter.sentence,441155,441194,210
chapter.sentence,441195,441300,211
quote.nonquote,441221,441301
quote.quote,441301,441445
chapter.sentence,441301,441356,212
chapter.sentence,441357,441442,213
quote.quote,441445,441590
chapter.paragraph,441445,441588,95
chapter.sentence,441445,441544,214
chapter.sentence,441545,441587,215
quote.quote,441590,441599
chapter.paragraph,441590,441597,96
chapter.sentence,441590,441596,216
quote.quote,441599,441614
chapter.paragraph,441599,441612,97
chapter.sentence,441599,441611,217
quote.quote,441614,441637
chapter.paragraph,441614,441635,98
chapter.sentence,441614,441618,218
chapter.sentence,441619,441634,219
quote.quote,441637,441803
chapter.paragraph,441637,441801,99
chapter.sentence,441637,441658,220
chapter.sentence,441659,441694,221
chapter.sentence,441695,441761,222
chapter.sentence,441762,441800,223
quote.nonquote,441803,441868
chapter.paragraph,441803,441866,100
chapter.sentence,441803,441865,224
quote.quote,441868,442191
chapter.paragraph,441868,442189,101
chapter.sentence,441868,441961,225
chapter.sentence,441962,442025,226
chapter.sentence,442026,442084,227
chapter.sentence,442085,442126,228
chapter.sentence,442127,442188,229
chapter.paragraph,442191,442360,102
chapter.sentence,442191,442359,230
quote.quote,442191,442220
quote.nonquote,442220,442282
quote.suspension.long,442220,442282
quote.quote,442282,442362
quote.nonquote,442362,443057
chapter.paragraph,442362,443055,103
chapter.sentence,442362,442466,231
chapter.sentence,442467,442690,232
chapter.sentence,442691,443054,233
chapter.paragraph,443057,443609,104
quote.quote,443057,443569
chapter.sentence,443057,443214,234
chapter.sentence,443215,443312,235
chapter.sentence,443313,443402,236
chapter.sentence,443403,443568,237
quote.nonquote,443569,443611
chapter.sentence,443569,443608,238
chapter.paragraph,443611,443716,105
chapter.sentence,443611,443715,239
quote.quote,443611,443676
quote.nonquote,443676,443718
chapter.paragraph,443718,443777,106
chapter.sentence,443718,443776,240
quote.quote,443718,443749
quote.nonquote,443749,443779
chapter.paragraph,443779,444320,107
quote.quote,443779,443954
chapter.sentence,443779,443896,241
chapter.sentence,443897,444070,242
quote.nonquote,443954,444460
chapter.sentence,444071,444319,243
chapter.paragraph,444322,444458,108
chapter.sentence,444322,444392,244
chapter.sentence,444393,444457,245
chapter.paragraph,444460,444507,109
chapter.sentence,444460,444506,246
quote.quote,444460,444469
quote.nonquote,444469,444487
quote.suspension.short,444469,444487
quote.quote,444487,444509
chapter.paragraph,444509,444593,110
chapter.sentence,444509,444592,247
quote.quote,444509,444546
quote.nonquote,444546,444595
chapter.paragraph,444595,444654,111
chapter.sentence,444595,444653,248
quote.quote,444595,444624
quote.nonquote,444624,444656
chapter.paragraph,444656,444737,112
chapter.sentence,444656,444712,249
quote.quote,444656,444676
quote.nonquote,444676,444713
quote.quote,444713,444739
chapter.sentence,444713,444736,250
chapter.paragraph,444739,444851,113
chapter.sentence,444739,444850,251
quote.quote,444739,444789
quote.nonquote,444789,444853
chapter.paragraph,444853,444909,114
chapter.sentence,444853,444908,252
quote.quote,444853,444867
quote.nonquote,444867,444911
quote.quote,444911,444976
chapter.paragraph,444911,444974,115
chapter.sentence,444911,444961,253
chapter.sentence,444962,444973,254
chapter.paragraph,444976,445720,116
quote.nonquote,444976,445519
chapter.sentence,444976,445130,255
chapter.sentence,445131,445248,256
chapter.sentence,445249,445295,257
chapter.sentence,445296,445348,258
chapter.sentence,445349,445385,259
chapter.sentence,445386,445473,260
chapter.sentence,445474,445518,261
quote.quote,445519,445722
chapter.sentence,445519,445640,262
chapter.sentence,445641,445680,263
chapter.sentence,445681,445719,264
quote.nonquote,445722,445936
chapter.paragraph,445722,445934,117
chapter.sentence,445722,445933,265
chapter.paragraph,445936,446107,118
chapter.sentence,445936,446036,266
quote.quote,445936,445991
quote.nonquote,445991,446008
quote.suspension.short,445991,446008
quote.quote,446008,446109
chapter.sentence,446037,446106,267
chapter.paragraph,446109,446704,119
chapter.sentence,446109,446325,268
quote.quote,446109,446213
quote.nonquote,446213,446704
chapter.sentence,446326,446677,269
chapter.sentence,446678,446703,270
chapter.title,446708,446721,47
chapter.text,446721,456970,47
quote.nonquote,446721,447117
chapter.paragraph,446723,446827,1
chapter.sentence,446723,446826,1
chapter.paragraph,446829,447115,2
chapter.sentence,446829,446862,2
chapter.sentence,446863,446983,3
chapter.sentence,446984,447114,4
chapter.paragraph,447117,447294,3
quote.quote,447117,447256
chapter.sentence,447117,447170,5
chapter.sentence,447171,447293,6
quote.nonquote,447256,447296
chapter.paragraph,447296,447595,4
chapter.sentence,447296,447486,7
quote.quote,447296,447428
quote.nonquote,447428,447487
quote.quote,447487,447597
chapter.sentence,447487,447550,8
chapter.sentence,447551,447594,9
chapter.paragraph,447597,447814,5
quote.quote,447597,447764
chapter.sentence,447597,447714,10
chapter.sentence,447715,447813,11
quote.nonquote,447764,447816
quote.quote,447816,448010
chapter.paragraph,447816,448008,6
chapter.sentence,447816,447927,12
chapter.sentence,447928,448007,13
quote.quote,448010,448082
chapter.paragraph,448010,448080,7
chapter.sentence,448010,448079,14
quote.nonquote,448082,448344
chapter.paragraph,448082,448342,8
chapter.sentence,448082,448253,15
chapter.sentence,448254,448341,16
quote.quote,448344,448854
chapter.paragraph,448344,448852,9
chapter.sentence,448344,448812,17
chapter.sentence,448813,448851,18
chapter.paragraph,448854,448906,10
chapter.sentence,448854,448905,19
quote.quote,448854,448862
quote.nonquote,448862,448893
quote.suspension.short,448862,448893
quote.quote,448893,448908
chapter.paragraph,448908,449014,11
chapter.sentence,448908,449013,20
quote.quote,448908,448943
quote.nonquote,448943,449016
quote.quote,449016,449159
chapter.paragraph,449016,449157,12
chapter.sentence,449016,449036,21
chapter.sentence,449037,449133,22
chapter.sentence,449134,449156,23
quote.quote,449159,449295
chapter.paragraph,449159,449293,13
chapter.sentence,449159,449292,24
quote.quote,449295,449332
chapter.paragraph,449295,449330,14
chapter.sentence,449295,449329,25
quote.quote,449332,449446
chapter.paragraph,449332,449444,15
chapter.sentence,449332,449443,26
quote.quote,449446,449521
chapter.paragraph,449446,449519,16
chapter.sentence,449446,449498,27
chapter.sentence,449499,449518,28
quote.quote,449521,449626
chapter.paragraph,449521,449624,17
chapter.sentence,449521,449623,29
chapter.paragraph,449626,449697,18
chapter.sentence,449626,449696,30
quote.quote,449626,449681
quote.nonquote,449681,449699
chapter.paragraph,449699,450184,19
quote.quote,449699,449936
chapter.sentence,449699,449917,31
chapter.sentence,449918,449973,32
quote.nonquote,449936,451913
chapter.sentence,449974,450183,33
chapter.paragraph,450186,450885,20
chapter.sentence,450186,450260,34
chapter.sentence,450261,450342,35
chapter.sentence,450343,450433,36
chapter.sentence,450434,450528,37
chapter.sentence,450529,450559,38
chapter.sentence,450560,450884,39
chapter.paragraph,450887,451911,21
chapter.sentence,450887,450959,40
chapter.sentence,450960,451113,41
chapter.sentence,451114,451404,42
chapter.sentence,451405,451910,43
chapter.paragraph,451913,451976,22
chapter.sentence,451913,451975,44
quote.quote,451913,451960
quote.nonquote,451960,451978
quote.quote,451978,452118
chapter.paragraph,451978,452116,23
chapter.sentence,451978,452046,45
chapter.sentence,452047,452115,46
quote.nonquote,452118,452504
chapter.paragraph,452118,452502,24
chapter.sentence,452118,452501,47
chapter.paragraph,452504,452748,25
chapter.sentence,452504,452653,48
quote.quote,452504,452515
quote.nonquote,452515,452537
quote.suspension.short,452515,452537
quote.quote,452537,452750
chapter.sentence,452654,452747,49
quote.quote,452750,453007
chapter.paragraph,452750,453005,26
chapter.sentence,452750,452777,50
chapter.sentence,452778,453004,51
quote.quote,453007,453040
chapter.paragraph,453007,453038,27
chapter.sentence,453007,453037,52
quote.quote,453040,453199
chapter.paragraph,453040,453197,28
chapter.sentence,453040,453083,53
chapter.sentence,453084,453196,54
quote.quote,453199,453265
chapter.paragraph,453199,453263,29
chapter.sentence,453199,453262,55
quote.quote,453265,453334
chapter.paragraph,453265,453332,30
chapter.sentence,453265,453331,56
quote.quote,453334,453377
chapter.paragraph,453334,453375,31
chapter.sentence,453334,453342,57
chapter.sentence,453343,453374,58
quote.quote,453377,453648
chapter.paragraph,453377,453646,32
chapter.sentence,453377,453408,59
chapter.sentence,453409,453478,60
chapter.sentence,453479,453645,61
quote.quote,453648,453781
chapter.paragraph,453648,453779,33
chapter.sentence,453648,453778,62
chapter.paragraph,453781,453867,34
chapter.sentence,453781,453866,63
quote.quote,453781,453790
quote.nonquote,453790,453814
quote.suspension.short,453790,453814
quote.quote,453814,453869
quote.quote,453869,454022
chapter.paragraph,453869,454020,35
chapter.sentence,453869,454019,64
quote.quote,454022,454289
chapter.paragraph,454022,454287,36
chapter.sentence,454022,454036,65
chapter.sentence,454037,454286,66
quote.quote,454289,454773
chapter.paragraph,454289,454771,37
chapter.sentence,454289,454360,67
chapter.sentence,454361,454466,68
chapter.sentence,454467,454599,69
chapter.sentence,454600,454770,70
quote.quote,454773,455149
chapter.paragraph,454773,455147,38
chapter.sentence,454773,454856,71
chapter.sentence,454857,454996,72
chapter.sentence,454997,455146,73
quote.quote,455149,455692
chapter.paragraph,455149,455690,39
chapter.sentence,455149,455269,74
chapter.sentence,455270,455325,75
chapter.sentence,455326,455410,76
chapter.sentence,455411,455511,77
chapter.sentence,455512,455689,78
quote.nonquote,455692,456331
chapter.paragraph,455692,456329,40
chapter.sentence,455692,455819,79
chapter.sentence,455820,455954,80
chapter.sentence,455955,456064,81
chapter.sentence,456065,456328,82
quote.quote,456331,456707
chapter.paragraph,456331,456705,41
chapter.sentence,456331,456539,83
chapter.sentence,456540,456704,84
quote.quote,456707,456874
chapter.paragraph,456707,456872,42
chapter.sentence,456707,456844,85
chapter.sentence,456845,456871,86
chapter.paragraph,456874,456970,43
quote.quote,456874,456970
chapter.sentence,456874,456969,87
chapter.title,456974,456988,48
chapter.text,456988,470487,48
quote.nonquote,456988,457275
chapter.paragraph,456990,457273,1
chapter.sentence,456990,457272,1
chapter.paragraph,457275,457310,2
chapter.sentence,457275,457309,2
quote.quote,457275,457291
quote.nonquote,457291,457312
chapter.paragraph,457312,457586,3
chapter.sentence,457312,457408,3
quote.quote,457312,457385
quote.nonquote,457385,457409
quote.quote,457409,457588
chapter.sentence,457409,457417,4
chapter.sentence,457418,457569,5
chapter.sentence,457570,457585,6
quote.quote,457588,457630
chapter.paragraph,457588,457628,4
chapter.sentence,457588,457627,7
chapter.paragraph,457630,457658,5
chapter.sentence,457630,457657,8
quote.quote,457630,457642
quote.nonquote,457642,457904
chapter.paragraph,457660,457902,6
chapter.sentence,457660,457723,9
chapter.sentence,457724,457771,10
chapter.sentence,457772,457901,11
chapter.paragraph,457904,458109,7
chapter.sentence,457904,457980,12
quote.quote,457904,457962
quote.nonquote,457962,457981
quote.quote,457981,458111
chapter.sentence,457981,457989,13
chapter.sentence,457990,458055,14
chapter.sentence,458056,458108,15
quote.quote,458111,458206
chapter.paragraph,458111,458204,8
chapter.sentence,458111,458124,16
chapter.sentence,458125,458203,17
quote.quote,458206,458724
chapter.paragraph,458206,458722,9
chapter.sentence,458206,458221,18
chapter.sentence,458222,458263,19
chapter.sentence,458264,458339,20
chapter.sentence,458340,458443,21
chapter.sentence,458444,458457,22
chapter.sentence,458458,458508,23
chapter.sentence,458509,458599,24
chapter.sentence,458600,458721,25
chapter.paragraph,458724,458781,10
chapter.sentence,458724,458772,26
quote.quote,458724,458757
quote.nonquote,458757,458783
chapter.sentence,458773,458780,27
quote.quote,458783,459229
chapter.paragraph,458783,459227,11
chapter.sentence,458783,458852,28
chapter.sentence,458853,459190,29
chapter.sentence,459191,459226,30
chapter.paragraph,459229,459310,12
chapter.sentence,459229,459261,31
quote.quote,459229,459246
quote.nonquote,459246,459270
chapter.sentence,459262,459269,32
quote.quote,459270,459312
chapter.sentence,459270,459309,33
quote.quote,459312,459454
chapter.paragraph,459312,459452,13
chapter.sentence,459312,459405,34
chapter.sentence,459406,459451,35
chapter.paragraph,459454,460058,14
chapter.sentence,459454,459627,36
quote.quote,459454,459583
quote.nonquote,459583,459628
quote.quote,459628,459919
chapter.sentence,459628,459918,37
quote.nonquote,459919,460196
chapter.sentence,459919,460057,38
chapter.paragraph,460060,460194,15
chapter.sentence,460060,460193,39
quote.quote,460196,460233
chapter.paragraph,460196,460231,16
chapter.sentence,460196,460230,40
quote.quote,460233,460259
chapter.paragraph,460233,460257,17
chapter.sentence,460233,460256,41
quote.quote,460259,460272
chapter.paragraph,460259,460270,18
chapter.sentence,460259,460269,42
quote.quote,460272,460308
chapter.paragraph,460272,460306,19
chapter.sentence,460272,460305,43
quote.quote,460308,460334
chapter.paragraph,460308,460332,20
chapter.sentence,460308,460331,44
quote.quote,460334,460384
chapter.paragraph,460334,460382,21
chapter.sentence,460334,460381,45
chapter.paragraph,460384,460474,22
chapter.sentence,460384,460452,46
quote.quote,460384,460413
quote.nonquote,460413,460435
quote.suspension.short,460413,460435
quote.quote,460435,460476
chapter.sentence,460453,460473,47
chapter.paragraph,460476,460594,23
chapter.sentence,460476,460525,48
quote.quote,460476,460505
quote.nonquote,460505,460526
quote.quote,460526,460596
chapter.sentence,460526,460565,49
chapter.sentence,460566,460593,50
quote.quote,460596,460795
chapter.paragraph,460596,460793,24
chapter.sentence,460596,460792,51
chapter.paragraph,460795,460839,25
chapter.sentence,460795,460838,52
quote.quote,460795,460820
quote.nonquote,460820,460841
chapter.paragraph,460841,461404,26
chapter.sentence,460841,461023,53
quote.quote,460841,460919
quote.nonquote,460919,460959
quote.suspension.short,460919,460959
quote.quote,460959,461125
chapter.sentence,461024,461403,54
quote.nonquote,461125,461304
quote.suspension.long,461125,461304
quote.quote,461304,461406
chapter.paragraph,461406,461549,27
chapter.sentence,461406,461453,55
quote.quote,461406,461435
quote.nonquote,461435,461454
quote.quote,461454,461551
chapter.sentence,461454,461548,56
quote.nonquote,461551,461859
chapter.paragraph,461551,461857,28
chapter.sentence,461551,461699,57
chapter.sentence,461700,461856,58
chapter.paragraph,461859,461971,29
chapter.sentence,461859,461936,59
quote.quote,461859,461921
quote.nonquote,461921,461945
chapter.sentence,461937,461944,60
quote.quote,461945,461973
chapter.sentence,461945,461970,61
chapter.paragraph,461973,463514,30
chapter.sentence,461973,462022,62
quote.quote,461973,462004
quote.nonquote,462004,462023
quote.quote,462023,463516
chapter.sentence,462023,462222,63
chapter.sentence,462223,462323,64
chapter.sentence,462324,462448,65
chapter.sentence,462449,462800,66
chapter.sentence,462801,462882,67
chapter.sentence,462883,462994,68
chapter.sentence,462995,463023,69
chapter.sentence,463024,463097,70
chapter.sentence,463098,463513,71
chapter.paragraph,463516,463593,31
chapter.sentence,463516,463584,72
quote.quote,463516,463565
quote.nonquote,463565,463595
chapter.sentence,463585,463592,73
chapter.paragraph,463595,464104,32
chapter.sentence,463595,463743,74
quote.quote,463595,463671
quote.nonquote,463671,463778
chapter.sentence,463744,463777,75
quote.quote,463778,464106
chapter.sentence,463778,463861,76
chapter.sentence,463862,463993,77
quote.embedded,463932,463994
chapter.sentence,463994,464103,78
chapter.paragraph,464106,464890,33
chapter.sentence,464106,464565,79
quote.quote,464106,464123
quote.nonquote,464123,464140
quote.suspension.short,464123,464140
quote.quote,464140,464892
chapter.sentence,464566,464638,80
chapter.sentence,464639,464889,81
quote.quote,464892,465132
chapter.paragraph,464892,465130,34
chapter.sentence,464892,464947,82
chapter.sentence,464948,465010,83
chapter.sentence,465011,465129,84
quote.quote,465132,465318
chapter.paragraph,465132,465316,35
chapter.sentence,465132,465150,85
chapter.sentence,465151,465191,86
chapter.sentence,465192,465281,87
chapter.sentence,465282,465315,88
quote.quote,465318,465342
chapter.paragraph,465318,465340,36
chapter.sentence,465318,465339,89
quote.quote,465342,465680
chapter.paragraph,465342,465678,37
chapter.sentence,465342,465370,90
chapter.sentence,465371,465572,91
chapter.sentence,465573,465677,92
chapter.paragraph,465680,465792,38
chapter.sentence,465680,465791,93
quote.quote,465680,465760
quote.nonquote,465760,465782
quote.suspension.short,465760,465782
quote.quote,465782,465794
quote.quote,465794,465948
chapter.paragraph,465794,465946,39
chapter.sentence,465794,465820,94
chapter.sentence,465821,465860,95
chapter.sentence,465861,465945,96
chapter.paragraph,465948,468991,40
chapter.sentence,465948,466138,97
quote.quote,465948,465957
quote.nonquote,465957,468993
chapter.sentence,466139,466203,98
chapter.sentence,466204,466400,99
chapter.sentence,466401,466575,100
chapter.sentence,466576,466690,101
chapter.sentence,466691,466799,102
chapter.sentence,466800,466980,103
chapter.sentence,466981,467179,104
chapter.sentence,467180,467324,105
chapter.sentence,467325,467387,106
chapter.sentence,467388,467747,107
chapter.sentence,467748,467977,108
chapter.sentence,467978,468081,109
chapter.sentence,468082,468102,110
chapter.sentence,468103,468295,111
chapter.sentence,468296,468503,112
chapter.sentence,468504,468728,113
chapter.sentence,468729,468804,114
chapter.sentence,468805,468844,115
chapter.sentence,468845,468990,116
quote.quote,468993,469306
chapter.paragraph,468993,469304,41
chapter.sentence,468993,469136,117
chapter.sentence,469137,469252,118
chapter.sentence,469253,469303,119
quote.nonquote,469306,470487
chapter.paragraph,469306,469601,42
chapter.sentence,469306,469348,120
chapter.sentence,469349,469600,121
chapter.paragraph,469603,470487,43
chapter.sentence,469603,469638,122
chapter.sentence,469639,469733,123
chapter.sentence,469734,469796,124
chapter.sentence,469797,469927,125
chapter.sentence,469928,470086,126
chapter.sentence,470087,470182,127
chapter.sentence,470183,470375,128
chapter.sentence,470376,470486,129
chapter.title,470491,470503,49
chapter.text,470503,475899,49
quote.nonquote,470503,470678
chapter.paragraph,470505,470676,1
chapter.sentence,470505,470675,1
chapter.paragraph,470678,470744,2
chapter.sentence,470678,470743,2
quote.quote,470678,470704
quote.nonquote,470704,470816
chapter.paragraph,470746,470814,3
chapter.sentence,470746,470813,3
quote.quote,470816,471256
chapter.paragraph,470816,471254,4
chapter.sentence,470816,470933,4
chapter.sentence,470934,471224,5
chapter.sentence,471225,471253,6
quote.nonquote,471256,471359
chapter.paragraph,471256,471357,5
chapter.sentence,471256,471356,7
quote.quote,471359,471419
chapter.paragraph,471359,471417,6
chapter.sentence,471359,471416,8
quote.nonquote,471419,471460
chapter.paragraph,471419,471458,7
chapter.sentence,471419,471457,9
chapter.paragraph,471460,471725,8
chapter.sentence,471460,471724,10
quote.quote,471460,471472
quote.nonquote,471472,471489
quote.suspension.short,471472,471489
quote.quote,471489,471727
chapter.paragraph,471727,471916,9
chapter.sentence,471727,471791,11
quote.quote,471727,471753
quote.nonquote,471753,471792
quote.quote,471792,471918
chapter.sentence,471792,471866,12
chapter.sentence,471867,471915,13
chapter.paragraph,471918,472003,10
chapter.sentence,471918,472002,14
quote.quote,471918,471921
quote.nonquote,471921,471937
quote.suspension.short,471921,471937
quote.quote,471937,471965
quote.nonquote,471965,472005
quote.quote,472005,472289
chapter.paragraph,472005,472287,11
chapter.sentence,472005,472081,15
chapter.sentence,472082,472286,16
quote.quote,472289,472333
chapter.paragraph,472289,472331,12
chapter.sentence,472289,472301,17
chapter.sentence,472302,472330,18
quote.quote,472333,472726
chapter.paragraph,472333,472724,13
chapter.sentence,472333,472427,19
chapter.sentence,472428,472584,20
chapter.sentence,472585,472723,21
quote.quote,472726,472938
chapter.paragraph,472726,472936,14
chapter.sentence,472726,472935,22
quote.quote,472938,473541
chapter.paragraph,472938,473539,15
chapter.sentence,472938,473077,23
chapter.sentence,473078,473141,24
chapter.sentence,473142,473345,25
chapter.sentence,473346,473461,26
chapter.sentence,473462,473523,27
chapter.sentence,473524,473538,28
quote.nonquote,473541,475899
chapter.paragraph,473541,473707,16
chapter.sentence,473541,473706,29
chapter.paragraph,473709,474734,17
chapter.sentence,473709,473716,30
chapter.sentence,473717,473932,31
chapter.sentence,473933,474005,32
chapter.sentence,474006,474108,33
chapter.sentence,474109,474281,34
chapter.sentence,474282,474325,35
chapter.sentence,474326,474463,36
chapter.sentence,474464,474733,37
chapter.paragraph,474736,474843,18
chapter.sentence,474736,474794,38
chapter.sentence,474795,474842,39
chapter.paragraph,474845,475354,19
chapter.sentence,474845,474924,40
chapter.sentence,474925,474968,41
chapter.sentence,474969,475084,42
chapter.sentence,475085,475325,43
chapter.sentence,475326,475353,44
chapter.paragraph,475356,475899,20
chapter.sentence,475356,475472,45
chapter.sentence,475473,475708,46
chapter.sentence,475709,475769,47
chapter.sentence,475770,475874,48
chapter.sentence,475875,475898,49
chapter.title,475903,475914,50
chapter.text,475914,488670,50
quote.nonquote,475914,480242
chapter.paragraph,475916,477075,1
chapter.sentence,475916,476169,1
chapter.sentence,476170,476777,2
chapter.sentence,476778,477074,3
chapter.paragraph,477077,478214,2
chapter.sentence,477077,477202,4
chapter.sentence,477203,477334,5
chapter.sentence,477335,477449,6
chapter.sentence,477450,477751,7
chapter.sentence,477752,477789,8
chapter.sentence,477790,477941,9
chapter.sentence,477942,478103,10
chapter.sentence,478104,478111,11
chapter.sentence,478112,478213,12
chapter.paragraph,478216,479412,3
chapter.sentence,478216,478279,13
chapter.sentence,478280,478543,14
chapter.sentence,478544,478636,15
chapter.sentence,478637,478730,16
chapter.sentence,478731,478765,17
chapter.sentence,478766,478799,18
chapter.sentence,478800,479017,19
chapter.sentence,479018,479133,20
chapter.sentence,479134,479411,21
chapter.paragraph,479414,480240,4
chapter.sentence,479414,479492,22
chapter.sentence,479493,479547,23
chapter.sentence,479548,479779,24
chapter.sentence,479780,479852,25
chapter.sentence,479853,480082,26
chapter.sentence,480083,480173,27
chapter.sentence,480174,480239,28
chapter.paragraph,480242,480391,5
chapter.sentence,480242,480390,29
quote.quote,480242,480251
quote.nonquote,480251,480324
quote.suspension.long,480251,480324
quote.quote,480324,480393
chapter.paragraph,480393,480527,6
chapter.sentence,480393,480526,30
quote.quote,480393,480418
quote.nonquote,480418,480529
chapter.paragraph,480529,481050,7
chapter.sentence,480529,480569,31
quote.quote,480529,480551
quote.nonquote,480551,480570
quote.quote,480570,481052
chapter.sentence,480570,480581,32
chapter.sentence,480582,480636,33
chapter.sentence,480637,480702,34
chapter.sentence,480703,480760,35
chapter.sentence,480761,480907,36
chapter.sentence,480908,480947,37
chapter.sentence,480948,481015,38
chapter.sentence,481016,481049,39
quote.nonquote,481052,481231
chapter.paragraph,481052,481229,8
chapter.sentence,481052,481197,40
chapter.sentence,481198,481228,41
quote.quote,481231,481484
chapter.paragraph,481231,481482,9
chapter.sentence,481231,481298,42
chapter.sentence,481299,481347,43
chapter.sentence,481348,481481,44
quote.nonquote,481484,481864
chapter.paragraph,481484,481862,10
chapter.sentence,481484,481613,45
chapter.sentence,481614,481861,46
quote.quote,481864,481931
chapter.paragraph,481864,481929,11
chapter.sentence,481864,481928,47
quote.quote,481931,482015
chapter.paragraph,481931,482013,12
chapter.sentence,481931,481945,48
chapter.sentence,481946,482012,49
chapter.paragraph,482015,482199,13
chapter.sentence,482015,482169,50
quote.quote,482015,482099
quote.nonquote,482099,482131
quote.suspension.long,482099,482131
quote.quote,482131,482201
chapter.sentence,482170,482198,51
quote.quote,482201,482310
chapter.paragraph,482201,482308,14
chapter.sentence,482201,482307,52
quote.quote,482310,482432
chapter.paragraph,482310,482430,15
chapter.sentence,482310,482320,53
chapter.sentence,482321,482393,54
chapter.sentence,482394,482429,55
quote.quote,482432,482798
chapter.paragraph,482432,482796,16
chapter.sentence,482432,482795,56
quote.quote,482798,482949
chapter.paragraph,482798,482947,17
