metadata.title,0,11
metadata.author,12,50
quote.quote,528529,529731
chapter.sentence,528529,528917,61
chapter.sentence,528918,529020,62
chapter.sentence,529021,529033,63
chapter.sentence,529034,529256,64
chapter.sentence,529257,529363,65
chapter.sentence,529364,529451,66
chapter.sentence,529452,529493,67
chapter.sentence,529494,529511,68
chapter.sentence,529512,529561,69
chapter.sentence,529562,529728,70
quote.quote,529731,529762
chapter.paragraph,529731,529760,71
chapter.sentence,529731,529759,72
chapter.paragraph,529762,529816,73
chapter.sentence,529762,529807,74
quote.quote,529762,529795
quote.nonquote,529795,529818
chapter.sentence,529808,529815,75
chapter.paragraph,529818,529847,76
chapter.sentence,529818,529846,77
quote.quote,529818,529824
quote.nonquote,529824,529849
quote.quote,529849,529921
chapter.paragraph,529849,529919,78
chapter.sentence,529849,529872,79
chapter.sentence,529873,529918,80
chapter.paragraph,529921,529991,81
chapter.sentence,529921,529990,82
quote.quote,529921,529939
quote.nonquote,529939,529960
quote.suspension.short,529939,529960
quote.quote,529960,529993
chapter.paragraph,529993,530216,83
chapter.sentence,529993,530056,84
quote.quote,529993,530038
quote.nonquote,530038,530057
quote.quote,530057,530218
chapter.sentence,530057,530215,85
chapter.paragraph,530218,530335,86
chapter.sentence,530218,530313,87
quote.quote,530218,530244
quote.nonquote,530244,530265
quote.suspension.short,530244,530265
quote.quote,530265,530337
chapter.sentence,530314,530334,88
chapter.paragraph,530337,530394,89
chapter.sentence,530337,530393,90
quote.quote,530337,530375
quote.nonquote,530375,530396
chapter.paragraph,530396,530524,91
chapter.sentence,530396,530523,92
quote.quote,530396,530457
quote.nonquote,530457,530478
quote.suspension.short,530457,530478
quote.quote,530478,530526
quote.quote,530526,530646
chapter.paragraph,530526,530644,93
chapter.sentence,530526,530560,94
chapter.sentence,530561,530607,95
chapter.sentence,530608,530643,96
chapter.paragraph,530646,530875,97
quote.nonquote,530646,530764
chapter.sentence,530646,530755,98
chapter.sentence,530756,530763,99
quote.quote,530764,530877
chapter.sentence,530764,530874,100
quote.quote,530877,531339
chapter.paragraph,530877,531337,101
chapter.sentence,530877,530923,102
chapter.sentence,530924,530969,103
chapter.sentence,530970,531098,104
chapter.sentence,531099,531209,105
chapter.sentence,531210,531336,106
chapter.paragraph,531339,531422,107
chapter.sentence,531339,531377,108
quote.quote,531339,531366
quote.nonquote,531366,531384
chapter.sentence,531378,531421,109
quote.quote,531384,531424
chapter.paragraph,531424,531505,110
chapter.sentence,531424,531504,111
quote.quote,531424,531458
quote.nonquote,531458,531479
quote.suspension.short,531458,531479
quote.quote,531479,531507
quote.quote,531507,531588
chapter.paragraph,531507,531586,112
chapter.sentence,531507,531585,113
chapter.paragraph,531588,531691,114
chapter.sentence,531588,531690,115
quote.quote,531588,531602
quote.nonquote,531602,531693
chapter.paragraph,531693,531744,116
chapter.sentence,531693,531735,117
quote.quote,531693,531723
quote.nonquote,531723,531746
chapter.sentence,531736,531743,118
quote.quote,531746,531807
chapter.paragraph,531746,531805,119
chapter.sentence,531746,531804,120
quote.quote,531807,531987
chapter.paragraph,531807,531985,121
chapter.sentence,531807,531874,122
chapter.sentence,531875,531921,123
chapter.sentence,531922,531971,124
chapter.sentence,531972,531984,125
chapter.paragraph,531987,532187,126
chapter.sentence,531987,532083,127
quote.quote,531987,532020
quote.nonquote,532020,532037
quote.suspension.short,532020,532037
quote.quote,532037,532189
chapter.sentence,532084,532119,128
chapter.sentence,532120,532186,129
chapter.paragraph,532189,532241,130
chapter.sentence,532189,532240,131
quote.quote,532189,532225
quote.nonquote,532225,532243
quote.quote,532243,532388
chapter.paragraph,532243,532386,132
chapter.sentence,532243,532330,133
chapter.sentence,532331,532385,134
quote.quote,532388,532425
chapter.paragraph,532388,532423,135
chapter.sentence,532388,532422,136
chapter.paragraph,532425,532660,137
chapter.sentence,532425,532567,138
quote.quote,532425,532435
quote.nonquote,532435,532456
quote.suspension.short,532435,532456
quote.quote,532456,532662
chapter.sentence,532568,532641,139
chapter.sentence,532642,532659,140
chapter.paragraph,532662,532723,141
chapter.sentence,532662,532722,142
quote.quote,532662,532707
quote.nonquote,532707,532725
quote.quote,532725,532845
chapter.paragraph,532725,532843,143
chapter.sentence,532725,532761,144
chapter.sentence,532762,532842,145
quote.quote,532845,532896
chapter.paragraph,532845,532894,146
chapter.sentence,532845,532893,147
chapter.paragraph,532896,533025,148
chapter.sentence,532896,532932,149
quote.quote,532896,532921
quote.nonquote,532921,532941
chapter.sentence,532933,532940,150
quote.quote,532941,533027
chapter.sentence,532941,533024,151
quote.quote,533027,533066
chapter.paragraph,533027,533064,152
chapter.sentence,533027,533063,153
quote.quote,533066,533108
chapter.paragraph,533066,533106,154
chapter.sentence,533066,533105,155
quote.quote,533108,533122
chapter.paragraph,533108,533120,156
chapter.sentence,533108,533119,157
quote.nonquote,533122,534220
chapter.paragraph,533122,533815,158
chapter.sentence,533122,533140,159
chapter.sentence,533141,533271,160
chapter.sentence,533272,533312,161
chapter.sentence,533313,533406,162
chapter.sentence,533407,533458,163
chapter.sentence,533459,533474,164
chapter.sentence,533475,533511,165
chapter.sentence,533512,533519,166
chapter.sentence,533520,533550,167
chapter.sentence,533551,533560,168
chapter.sentence,533561,533611,169
chapter.sentence,533612,533615,170
chapter.sentence,533616,533679,171
chapter.sentence,533680,533814,172
chapter.paragraph,533817,534218,173
chapter.sentence,533817,533893,174
chapter.sentence,533894,533941,175
chapter.sentence,533942,534217,176
chapter.paragraph,534220,534396,177
chapter.sentence,534220,534361,178
quote.quote,534220,534225
quote.nonquote,534225,534260
quote.suspension.long,534225,534260
quote.quote,534260,534398
chapter.sentence,534362,534395,179
quote.nonquote,534398,534635
chapter.paragraph,534398,534633,180
chapter.sentence,534398,534575,181
chapter.sentence,534576,534632,182
chapter.paragraph,534635,534703,183
chapter.sentence,534635,534683,184
quote.quote,534635,534639
quote.nonquote,534639,534673
quote.suspension.long,534639,534673
quote.quote,534673,534705
chapter.sentence,534684,534702,185
quote.nonquote,534705,534766
chapter.paragraph,534705,534764,186
chapter.sentence,534705,534763,187
chapter.paragraph,534766,534819,188
chapter.sentence,534766,534818,189
quote.quote,534766,534802
quote.nonquote,534802,534821
quote.quote,534821,534842
chapter.paragraph,534821,534840,190
chapter.sentence,534821,534825,191
chapter.sentence,534826,534839,192
quote.quote,534842,534920
chapter.paragraph,534842,534918,193
chapter.sentence,534842,534917,194
chapter.paragraph,534920,534960,195
chapter.sentence,534920,534951,196
quote.quote,534920,534940
quote.nonquote,534940,534962
chapter.sentence,534952,534959,197
chapter.paragraph,534962,535025,198
chapter.sentence,534962,535024,199
quote.quote,534962,534979
quote.nonquote,534979,535027
chapter.paragraph,535027,535591,200
chapter.sentence,535027,535176,201
quote.quote,535027,535042
quote.nonquote,535042,535128
quote.suspension.long,535042,535128
quote.quote,535128,535177
quote.nonquote,535177,535258
chapter.sentence,535177,535257,202
quote.quote,535258,535273
chapter.sentence,535258,535266,203
chapter.sentence,535267,535437,204
quote.nonquote,535273,535292
quote.suspension.short,535273,535292
quote.quote,535292,535593
chapter.sentence,535438,535590,205
chapter.paragraph,535593,535719,206
chapter.sentence,535593,535718,207
quote.quote,535593,535627
quote.nonquote,535627,535721
chapter.paragraph,535721,535821,208
chapter.sentence,535721,535820,209
quote.quote,535721,535737
quote.nonquote,535737,535764
quote.suspension.short,535737,535764
quote.quote,535764,535823
chapter.paragraph,535823,535876,210
chapter.sentence,535823,535875,211
quote.quote,535823,535856
quote.nonquote,535856,535878
quote.quote,535878,535959
chapter.paragraph,535878,535957,212
chapter.sentence,535878,535956,213
chapter.paragraph,535959,536014,214
chapter.sentence,535959,536013,215
quote.quote,535959,535984
quote.nonquote,535984,536016
quote.quote,536016,536140
chapter.paragraph,536016,536138,216
chapter.sentence,536016,536045,217
chapter.sentence,536046,536108,218
chapter.sentence,536109,536137,219
quote.nonquote,536140,536428
chapter.paragraph,536140,536426,220
chapter.sentence,536140,536147,221
chapter.sentence,536148,536425,222
chapter.paragraph,536428,537197,223
chapter.sentence,536428,536533,224
quote.quote,536428,536438
quote.nonquote,536438,536452
quote.suspension.short,536438,536452
quote.quote,536452,537199
chapter.sentence,536534,536591,225
chapter.sentence,536592,536667,226
chapter.sentence,536668,536777,227
chapter.sentence,536778,536867,228
chapter.sentence,536868,536899,229
chapter.sentence,536900,536981,230
chapter.sentence,536982,537075,231
chapter.sentence,537076,537131,232
chapter.sentence,537132,537196,233
chapter.paragraph,537199,537798,234
chapter.sentence,537199,537270,235
quote.quote,537199,537248
quote.nonquote,537248,537271
quote.quote,537271,537800
chapter.sentence,537271,537318,236
chapter.sentence,537319,537381,237
chapter.sentence,537382,537435,238
chapter.sentence,537436,537797,239
quote.nonquote,537800,538047
chapter.paragraph,537800,538045,240
chapter.sentence,537800,537850,241
chapter.sentence,537851,537865,242
chapter.sentence,537866,537900,243
chapter.sentence,537901,537961,244
chapter.sentence,537962,538044,245
chapter.paragraph,538047,538400,246
quote.quote,538047,538253
chapter.sentence,538047,538073,247
chapter.sentence,538074,538089,248
chapter.sentence,538090,538135,249
chapter.sentence,538136,538237,250
chapter.sentence,538238,538342,251
quote.nonquote,538253,538289
quote.suspension.long,538253,538289
quote.quote,538289,538343
quote.nonquote,538343,538402
chapter.sentence,538343,538399,252
chapter.paragraph,538402,538621,253
chapter.sentence,538402,538505,254
quote.quote,538402,538423
quote.nonquote,538423,538444
quote.suspension.short,538423,538444
quote.quote,538444,538623
chapter.sentence,538506,538534,255
chapter.sentence,538535,538562,256
chapter.sentence,538563,538585,257
chapter.sentence,538586,538620,258
chapter.paragraph,538623,538698,259
chapter.sentence,538623,538697,260
quote.quote,538623,538633
quote.nonquote,538633,538647
quote.suspension.short,538633,538647
quote.quote,538647,538700
chapter.paragraph,538700,538766,261
chapter.sentence,538700,538765,262
quote.quote,538700,538743
quote.nonquote,538743,538768
chapter.paragraph,538768,539051,263
quote.quote,538768,538981
chapter.sentence,538768,538829,264
chapter.sentence,538830,538944,265
chapter.sentence,538945,538980,266
quote.nonquote,538981,539053
chapter.sentence,538981,539050,267
chapter.paragraph,539053,539326,268
chapter.sentence,539053,539208,269
quote.quote,539053,539074
quote.nonquote,539074,539110
quote.suspension.long,539074,539110
quote.quote,539110,539328
chapter.sentence,539209,539325,270
chapter.paragraph,539328,539549,271
chapter.sentence,539328,539380,272
quote.quote,539328,539334
quote.nonquote,539334,539551
chapter.sentence,539381,539548,273
chapter.paragraph,539551,543919,274
quote.quote,539551,543849
chapter.sentence,539551,539566,275
chapter.sentence,539567,539672,276
chapter.sentence,539673,539683,277
chapter.sentence,539684,539762,278
chapter.sentence,539763,539843,279
chapter.sentence,539844,539883,280
chapter.sentence,539884,539961,281
chapter.sentence,539962,540077,282
chapter.sentence,540078,540248,283
chapter.sentence,540249,540394,284
chapter.sentence,540395,540402,285
chapter.sentence,540403,540483,286
chapter.sentence,540484,540549,287
chapter.sentence,540550,540793,288
chapter.sentence,540794,540904,289
chapter.sentence,540905,540990,290
chapter.sentence,540991,541117,291
chapter.sentence,541118,541249,292
chapter.sentence,541250,541255,293
chapter.sentence,541256,541337,294
chapter.sentence,541338,541471,295
chapter.sentence,541472,541696,296
chapter.sentence,541697,541752,297
chapter.sentence,541753,541813,298
chapter.sentence,541814,541892,299
chapter.sentence,541893,542228,300
chapter.sentence,542229,542309,301
chapter.sentence,542310,542486,302
chapter.sentence,542487,542605,303
chapter.sentence,542606,542631,304
chapter.sentence,542632,542664,305
chapter.sentence,542665,542736,306
chapter.sentence,542737,542815,307
chapter.sentence,542816,542915,308
chapter.sentence,542916,543082,309
chapter.sentence,543083,543179,310
chapter.sentence,543180,543281,311
chapter.sentence,543282,543302,312
chapter.sentence,543303,543359,313
chapter.sentence,543360,543565,314
chapter.sentence,543566,543607,315
chapter.sentence,543608,543626,316
chapter.sentence,543627,543704,317
chapter.sentence,543705,543789,318
chapter.sentence,543790,543830,319
chapter.sentence,543831,543848,320
quote.nonquote,543849,543921
chapter.sentence,543849,543918,321
chapter.paragraph,543921,544005,322
chapter.sentence,543921,543959,323
quote.quote,543921,543948
quote.nonquote,543948,543968
chapter.sentence,543960,543967,324
quote.quote,543968,544007
chapter.sentence,543968,544004,325
chapter.paragraph,544007,544270,326
quote.quote,544007,544026
chapter.sentence,544007,544019,327
chapter.sentence,544020,544051,328
quote.nonquote,544026,544040
quote.suspension.short,544026,544040
quote.quote,544040,544272
chapter.sentence,544052,544078,329
chapter.sentence,544079,544107,330
chapter.sentence,544108,544153,331
chapter.sentence,544154,544208,332
chapter.sentence,544209,544269,333
quote.nonquote,544272,544564
chapter.paragraph,544272,544562,334
chapter.sentence,544272,544350,335
chapter.sentence,544351,544561,336
chapter.paragraph,544564,544741,337
chapter.sentence,544564,544634,338
quote.quote,544564,544585
quote.nonquote,544585,544618
quote.suspension.long,544585,544618
quote.quote,544618,544743
chapter.sentence,544635,544642,339
chapter.sentence,544643,544740,340
chapter.paragraph,544743,545508,341
chapter.sentence,544743,544843,342
quote.quote,544743,544762
quote.nonquote,544762,544804
quote.suspension.long,544762,544804
quote.quote,544804,545510
chapter.sentence,544844,544907,343
chapter.sentence,544908,544934,344
chapter.sentence,544935,544990,345
chapter.sentence,544991,545234,346
chapter.sentence,545235,545266,347
chapter.sentence,545267,545310,348
chapter.sentence,545311,545507,349
quote.quote,545510,545537
chapter.paragraph,545510,545535,350
chapter.sentence,545510,545534,351
quote.quote,545537,545634
chapter.paragraph,545537,545632,352
chapter.sentence,545537,545570,353
chapter.sentence,545571,545586,354
chapter.sentence,545587,545631,355
quote.quote,545634,545672
chapter.paragraph,545634,545670,356
chapter.sentence,545634,545669,357
quote.quote,545672,545909
chapter.paragraph,545672,545907,358
chapter.sentence,545672,545686,359
chapter.sentence,545687,545794,360
chapter.sentence,545795,545906,361
quote.quote,545909,546122
chapter.paragraph,545909,546120,362
chapter.sentence,545909,546005,363
chapter.sentence,546006,546119,364
quote.quote,546122,546650
chapter.paragraph,546122,546648,365
chapter.sentence,546122,546314,366
chapter.sentence,546315,546448,367
chapter.sentence,546449,546545,368
chapter.sentence,546546,546647,369
quote.quote,546650,546664
chapter.paragraph,546650,546662,370
chapter.sentence,546650,546661,371
chapter.paragraph,546664,549198,372
quote.quote,546664,549078
chapter.sentence,546664,546872,373
chapter.sentence,546873,547026,374
chapter.sentence,547027,547048,375
chapter.sentence,547049,547185,376
chapter.sentence,547186,547407,377
chapter.sentence,547408,547469,378
chapter.sentence,547470,547812,379
chapter.sentence,547813,547924,380
chapter.sentence,547925,547928,381
chapter.sentence,547929,547971,382
chapter.sentence,547972,548139,383
chapter.sentence,548140,548211,384
chapter.sentence,548212,548257,385
chapter.sentence,548258,548322,386
chapter.sentence,548323,548357,387
chapter.sentence,548358,548452,388
chapter.sentence,548453,548528,389
chapter.sentence,548529,548566,390
chapter.sentence,548567,548615,391
chapter.sentence,548616,548636,392
chapter.sentence,548637,548659,393
chapter.sentence,548660,548704,394
chapter.sentence,548705,548793,395
chapter.sentence,548794,548983,396
chapter.sentence,548984,549077,397
quote.nonquote,549078,549200
chapter.sentence,549078,549168,398
chapter.sentence,549169,549197,399
chapter.paragraph,549200,550899,400
quote.quote,549200,550841
chapter.sentence,549200,549252,401
chapter.sentence,549253,549289,402
chapter.sentence,549290,549363,403
chapter.sentence,549364,549524,404
chapter.sentence,549525,549600,405
chapter.sentence,549601,549679,406
chapter.sentence,549680,549833,407
chapter.sentence,549834,549974,408
chapter.sentence,549975,550024,409
chapter.sentence,550025,550167,410
chapter.sentence,550168,550278,411
chapter.sentence,550279,550377,412
chapter.sentence,550378,550467,413
chapter.sentence,550468,550501,414
chapter.sentence,550502,550594,415
chapter.sentence,550595,550689,416
chapter.sentence,550690,550840,417
quote.nonquote,550841,550901
chapter.sentence,550841,550898,418
chapter.paragraph,550901,550982,419
chapter.sentence,550901,550981,420
quote.quote,550901,550930
quote.nonquote,550930,550984
quote.quote,550984,551448
chapter.paragraph,550984,551446,421
chapter.sentence,550984,550998,422
chapter.sentence,550999,551026,423
chapter.sentence,551027,551095,424
chapter.sentence,551096,551183,425
chapter.sentence,551184,551423,426
chapter.sentence,551424,551445,427
quote.nonquote,551448,552373
chapter.paragraph,551448,552371,428
chapter.sentence,551448,551579,429
chapter.sentence,551580,551641,430
chapter.sentence,551642,551942,431
chapter.sentence,551943,552080,432
chapter.sentence,552081,552177,433
chapter.sentence,552178,552370,434
chapter.paragraph,552373,553310,435
chapter.sentence,552373,552442,436
quote.quote,552373,552388
quote.nonquote,552388,552424
quote.suspension.long,552388,552424
quote.quote,552424,553312
chapter.sentence,552443,552592,437
chapter.sentence,552593,552695,438
chapter.sentence,552696,552842,439
chapter.sentence,552843,553029,440
chapter.sentence,553030,553193,441
chapter.sentence,553194,553309,442
quote.quote,553312,553348
chapter.paragraph,553312,553346,443
chapter.sentence,553312,553345,444
quote.quote,553348,553556
chapter.paragraph,553348,553554,445
chapter.sentence,553348,553473,446
chapter.sentence,553474,553495,447
chapter.sentence,553496,553553,448
quote.quote,553556,553589
chapter.paragraph,553556,553587,449
chapter.sentence,553556,553568,450
chapter.sentence,553569,553586,451
chapter.paragraph,553589,554318,452
quote.quote,553589,554113
chapter.sentence,553589,553628,453
chapter.sentence,553629,553692,454
chapter.sentence,553693,553806,455
chapter.sentence,553807,553828,456
chapter.sentence,553829,553931,457
chapter.sentence,553932,554112,458
quote.nonquote,554113,554318
chapter.sentence,554113,554205,459
chapter.sentence,554206,554317,460
chapter.title,554322,554335,54
chapter.text,554335,563072,54
quote.nonquote,554335,558233
chapter.paragraph,554337,557700,1
chapter.sentence,554337,554488,2
chapter.sentence,554489,554847,3
chapter.sentence,554848,554958,4
chapter.sentence,554959,554984,5
chapter.sentence,554985,555074,6
chapter.sentence,555075,555150,7
chapter.sentence,555151,555200,8
chapter.sentence,555201,555208,9
chapter.sentence,555209,555294,10
chapter.sentence,555295,555346,11
chapter.sentence,555347,555454,12
chapter.sentence,555455,555594,13
chapter.sentence,555595,555770,14
chapter.sentence,555771,555898,15
chapter.sentence,555899,556014,16
chapter.sentence,556015,556070,17
chapter.sentence,556071,556115,18
chapter.sentence,556116,556573,19
chapter.sentence,556574,556597,20
chapter.sentence,556598,556730,21
chapter.sentence,556731,556828,22
chapter.sentence,556829,556952,23
chapter.sentence,556953,557454,24
chapter.sentence,557455,557525,25
chapter.sentence,557526,557602,26
chapter.sentence,557603,557699,27
chapter.paragraph,557702,558231,28
chapter.sentence,557702,557842,29
chapter.sentence,557843,557846,30
chapter.sentence,557847,558054,31
chapter.sentence,558055,558161,32
chapter.sentence,558162,558230,33
chapter.paragraph,558233,558367,34
chapter.sentence,558233,558344,35
quote.quote,558233,558292
quote.nonquote,558292,558315
quote.suspension.short,558292,558315
quote.quote,558315,558369
chapter.sentence,558345,558366,36
quote.quote,558369,558900
chapter.paragraph,558369,558898,37
chapter.sentence,558369,558517,38
chapter.sentence,558518,558622,39
chapter.sentence,558623,558897,40
chapter.paragraph,558900,558971,41
chapter.sentence,558900,558970,42
quote.quote,558900,558930
quote.nonquote,558930,558973
chapter.paragraph,558973,559072,43
chapter.sentence,558973,559044,44
quote.quote,558973,559029
quote.nonquote,559029,559045
quote.quote,559045,559074
chapter.sentence,559045,559071,45
quote.quote,559074,559096
chapter.paragraph,559074,559094,46
chapter.sentence,559074,559093,47
quote.quote,559096,559139
chapter.paragraph,559096,559137,48
chapter.sentence,559096,559136,49
quote.quote,559139,559159
chapter.paragraph,559139,559157,50
chapter.sentence,559139,559156,51
quote.quote,559159,561993
chapter.paragraph,559159,561991,52
chapter.sentence,559159,559215,53
chapter.sentence,559216,559335,54
chapter.sentence,559336,559401,55
chapter.sentence,559402,559644,56
chapter.sentence,559645,559680,57
chapter.sentence,559681,559889,58
chapter.sentence,559890,560057,59
chapter.sentence,560058,560168,60
chapter.sentence,560169,560299,61
chapter.sentence,560300,560428,62
chapter.sentence,560429,560588,63
chapter.sentence,560589,560889,64
chapter.sentence,560890,560962,65
chapter.sentence,560963,561154,66
chapter.sentence,561155,561191,67
chapter.sentence,561192,561262,68
chapter.sentence,561263,561446,69
chapter.sentence,561447,561535,70
chapter.sentence,561536,561601,71
chapter.sentence,561602,561733,72
chapter.sentence,561734,561937,73
chapter.sentence,561938,561990,74
chapter.paragraph,561993,562042,75
chapter.sentence,561993,562041,76
quote.quote,561993,562018
quote.nonquote,562018,562044
quote.quote,562044,562240
chapter.paragraph,562044,562238,77
chapter.sentence,562044,562096,78
chapter.sentence,562097,562161,79
chapter.sentence,562162,562237,80
chapter.paragraph,562240,562425,81
chapter.sentence,562240,562329,82
quote.quote,562240,562271
quote.nonquote,562271,562288
quote.suspension.short,562271,562288
quote.quote,562288,562427
chapter.sentence,562330,562388,83
chapter.sentence,562389,562424,84
quote.quote,562427,562508
chapter.paragraph,562427,562506,85
chapter.sentence,562427,562505,86
chapter.paragraph,562508,563072,87
quote.nonquote,562508,563072
chapter.sentence,562508,562755,88
chapter.sentence,562756,562887,89
chapter.sentence,562888,563071,90
chapter.title,563076,563088,55
chapter.text,563088,590950,55
quote.nonquote,563088,563378
chapter.paragraph,563090,563523,1
chapter.sentence,563090,563209,2
chapter.sentence,563210,563239,3
chapter.sentence,563240,563266,4
chapter.sentence,563267,563293,5
chapter.sentence,563294,563299,6
chapter.sentence,563300,563392,7
quote.quote,563378,563393
chapter.sentence,563393,563487,8
quote.nonquote,563393,563460
quote.quote,563460,563481
quote.nonquote,563481,564173
chapter.sentence,563488,563499,9
chapter.sentence,563500,563513,10
chapter.sentence,563514,563522,11
chapter.paragraph,563525,564171,12
chapter.sentence,563525,563528,13
chapter.sentence,563529,563541,14
chapter.sentence,563542,563666,15
chapter.sentence,563667,563797,16
chapter.sentence,563798,563898,17
chapter.sentence,563899,564170,18
chapter.paragraph,564173,564399,19
quote.quote,564173,564297
chapter.sentence,564173,564252,20
chapter.sentence,564253,564313,21
quote.nonquote,564297,564401
chapter.sentence,564314,564398,22
quote.quote,564401,564665
chapter.paragraph,564401,564663,23
chapter.sentence,564401,564432,24
chapter.sentence,564433,564497,25
chapter.sentence,564498,564545,26
quote.embedded,564546,564566
chapter.sentence,564546,564554,27
chapter.sentence,564555,564565,28
chapter.sentence,564566,564610,29
chapter.sentence,564611,564662,30
quote.nonquote,564665,565293
chapter.paragraph,564665,565291,31
chapter.sentence,564665,564704,32
chapter.sentence,564705,564966,33
chapter.sentence,564967,565007,34
chapter.sentence,565008,565290,35
chapter.paragraph,565293,565365,36
chapter.sentence,565293,565355,37
quote.quote,565293,565339
quote.nonquote,565339,565367
chapter.sentence,565356,565364,38
chapter.paragraph,565367,565513,39
chapter.sentence,565367,565399,40
quote.quote,565367,565382
quote.nonquote,565382,565404
chapter.sentence,565400,565486,41
quote.quote,565404,565515
chapter.sentence,565487,565512,42
quote.quote,565515,565568
chapter.paragraph,565515,565566,43
chapter.sentence,565515,565565,44
quote.quote,565568,565604
chapter.paragraph,565568,565602,45
chapter.sentence,565568,565601,46
quote.quote,565604,565648
chapter.paragraph,565604,565646,47
chapter.sentence,565604,565624,48
quote.embedded,565608,565618
chapter.sentence,565625,565645,49
quote.quote,565648,565663
chapter.paragraph,565648,565661,50
chapter.sentence,565648,565660,51
quote.quote,565663,565676
chapter.paragraph,565663,565674,52
chapter.sentence,565663,565673,53
quote.quote,565676,565718
chapter.paragraph,565676,565716,54
chapter.sentence,565676,565715,55
quote.nonquote,565718,566299
chapter.paragraph,565718,565785,56
chapter.sentence,565718,565784,57
chapter.paragraph,565787,566297,58
chapter.sentence,565787,566204,59
chapter.sentence,566205,566296,60
chapter.paragraph,566299,566356,61
chapter.sentence,566299,566346,62
quote.quote,566299,566334
quote.nonquote,566334,566358
chapter.sentence,566347,566355,63
chapter.paragraph,566358,566454,64
quote.quote,566358,566436
chapter.sentence,566358,566405,65
chapter.sentence,566406,566447,66
quote.nonquote,566436,566456
chapter.sentence,566448,566453,67
chapter.paragraph,566456,567480,68
chapter.sentence,566456,566477,69
quote.quote,566456,566466
quote.nonquote,566466,566512
chapter.sentence,566478,566600,70
quote.quote,566512,567482
chapter.sentence,566601,566732,71
chapter.sentence,566733,566986,72
chapter.sentence,566987,567004,73
chapter.sentence,567005,567052,74
chapter.sentence,567053,567080,75
chapter.sentence,567081,567118,76
chapter.sentence,567119,567292,77
chapter.sentence,567293,567362,78
chapter.sentence,567363,567407,79
chapter.sentence,567408,567440,80
quote.embedded,567408,567431
chapter.sentence,567441,567479,81
chapter.paragraph,567482,567599,82
chapter.sentence,567482,567547,83
quote.quote,567482,567536
quote.nonquote,567536,567601
chapter.sentence,567548,567598,84
chapter.paragraph,567601,567634,85
chapter.sentence,567601,567627,86
quote.quote,567601,567616
quote.nonquote,567616,567636
chapter.sentence,567628,567633,87
chapter.paragraph,567636,567716,88
quote.quote,567636,567696
chapter.sentence,567636,567690,89
chapter.sentence,567691,567715,90
quote.nonquote,567696,567718
chapter.paragraph,567718,567816,91
chapter.sentence,567718,567736,92
quote.quote,567718,567725
quote.nonquote,567725,572224
chapter.sentence,567737,567815,93
chapter.paragraph,567818,568086,94
chapter.sentence,567818,567929,95
chapter.sentence,567930,568034,96
chapter.sentence,568035,568085,97
chapter.paragraph,568088,569069,98
chapter.sentence,568088,568246,99
chapter.sentence,568247,568280,100
chapter.sentence,568281,568408,101
chapter.sentence,568409,568412,102
chapter.sentence,568413,568494,103
chapter.sentence,568495,568612,104
chapter.sentence,568613,568776,105
chapter.sentence,568777,568829,106
chapter.sentence,568830,569068,107
chapter.paragraph,569071,569757,108
chapter.sentence,569071,569327,109
chapter.sentence,569328,569495,110
chapter.sentence,569496,569756,111
chapter.paragraph,569759,570841,112
chapter.sentence,569759,569807,113
chapter.sentence,569808,569994,114
chapter.sentence,569995,570324,115
chapter.sentence,570325,570462,116
chapter.sentence,570463,570557,117
chapter.sentence,570558,570678,118
chapter.sentence,570679,570840,119
chapter.paragraph,570843,571622,120
chapter.sentence,570843,571031,121
chapter.sentence,571032,571185,122
chapter.sentence,571186,571542,123
chapter.sentence,571543,571621,124
chapter.paragraph,571624,571678,125
chapter.sentence,571624,571677,126
chapter.paragraph,571680,572222,127
chapter.sentence,571680,571806,128
chapter.sentence,571807,571937,129
chapter.sentence,571938,572221,130
chapter.paragraph,572224,572349,131
chapter.sentence,572224,572348,132
quote.quote,572224,572229
quote.nonquote,572229,572246
quote.suspension.short,572229,572246
quote.quote,572246,572351
quote.quote,572351,572464
chapter.paragraph,572351,572462,133
chapter.sentence,572351,572409,134
chapter.sentence,572410,572433,135
chapter.sentence,572434,572461,136
quote.nonquote,572464,572713
chapter.paragraph,572464,572711,137
chapter.sentence,572464,572494,138
chapter.sentence,572495,572611,139
chapter.sentence,572612,572686,140
chapter.sentence,572687,572710,141
chapter.paragraph,572713,572771,142
chapter.sentence,572713,572763,143
quote.quote,572713,572747
quote.nonquote,572747,572773
chapter.sentence,572764,572770,144
chapter.paragraph,572773,572923,145
chapter.sentence,572773,572804,146
quote.quote,572773,572789
quote.nonquote,572789,572809
chapter.sentence,572805,572854,147
quote.quote,572809,572925
chapter.sentence,572855,572922,148
chapter.paragraph,572925,573724,149
chapter.sentence,572925,572955,150
quote.quote,572925,572944
quote.nonquote,572944,572986
chapter.sentence,572956,573028,151
quote.quote,572986,573726
chapter.sentence,573029,573071,152
chapter.sentence,573072,573097,153
chapter.sentence,573098,573128,154
chapter.sentence,573129,573157,155
chapter.sentence,573158,573164,156
chapter.sentence,573165,573220,157
chapter.sentence,573221,573249,158
chapter.sentence,573250,573275,159
chapter.sentence,573276,573323,160
chapter.sentence,573324,573382,161
chapter.sentence,573383,573397,162
chapter.sentence,573398,573414,163
chapter.sentence,573415,573418,164
chapter.sentence,573419,573467,165
