metadata.title,0,19
metadata.author,20,31
chapter.sentence,398333,398389,98
chapter.sentence,398390,398876,99
chapter.paragraph,398879,399415,100
chapter.sentence,398879,398979,101
quote.quote,398879,398891
quote.nonquote,398891,398918
quote.suspension.long,398891,398918
quote.quote,398918,399417
chapter.sentence,398980,399047,102
chapter.sentence,399048,399091,103
chapter.sentence,399092,399154,104
chapter.sentence,399155,399284,105
chapter.sentence,399285,399414,106
quote.quote,399417,399481
chapter.paragraph,399417,399479,107
chapter.sentence,399417,399478,108
quote.quote,399481,399770
chapter.paragraph,399481,399768,109
chapter.sentence,399481,399516,110
chapter.sentence,399517,399542,111
chapter.sentence,399543,399654,112
chapter.sentence,399655,399767,113
quote.nonquote,399770,399862
chapter.paragraph,399770,399860,114
chapter.sentence,399770,399859,115
chapter.paragraph,399862,400220,116
chapter.sentence,399862,399969,117
quote.quote,399862,399874
quote.nonquote,399874,399914
quote.suspension.long,399874,399914
quote.quote,399914,400222
chapter.sentence,399970,400007,118
chapter.sentence,400008,400044,119
chapter.sentence,400045,400091,120
chapter.sentence,400092,400152,121
chapter.sentence,400153,400219,122
quote.quote,400222,400246
chapter.paragraph,400222,400244,123
chapter.sentence,400222,400243,124
quote.quote,400246,400588
chapter.paragraph,400246,400586,125
chapter.sentence,400246,400295,126
chapter.sentence,400296,400305,127
chapter.sentence,400306,400355,128
chapter.sentence,400356,400398,129
chapter.sentence,400399,400430,130
chapter.sentence,400431,400511,131
chapter.sentence,400512,400585,132
quote.quote,400588,400649
chapter.paragraph,400588,400647,133
chapter.sentence,400588,400646,134
chapter.paragraph,400649,400914,135
quote.quote,400649,400914
chapter.sentence,400649,400755,136
chapter.sentence,400756,400848,137
chapter.sentence,400849,400913,138
chapter.title,400918,400930,41
chapter.text,400930,413969,41
quote.nonquote,400930,401456
chapter.paragraph,400932,401454,1
chapter.sentence,400932,400977,2
chapter.sentence,400978,400995,3
chapter.sentence,400996,401113,4
chapter.sentence,401114,401149,5
chapter.sentence,401150,401270,6
chapter.sentence,401271,401453,7
chapter.paragraph,401456,401602,8
quote.quote,401456,401512
chapter.sentence,401456,401494,9
chapter.sentence,401495,401565,10
quote.nonquote,401512,401566
quote.quote,401566,401604
chapter.sentence,401566,401601,11
quote.nonquote,401604,401750
chapter.paragraph,401604,401748,12
chapter.sentence,401604,401747,13
chapter.paragraph,401750,401888,14
chapter.sentence,401750,401845,15
quote.quote,401750,401760
quote.nonquote,401760,401771
quote.suspension.short,401760,401771
quote.quote,401771,401890
chapter.sentence,401846,401887,16
chapter.paragraph,401890,401936,17
chapter.sentence,401890,401935,18
quote.quote,401890,401921
quote.nonquote,401921,401938
chapter.paragraph,401938,401995,19
chapter.sentence,401938,401994,20
quote.quote,401938,401970
quote.nonquote,401970,401997
quote.quote,401997,402073
chapter.paragraph,401997,402071,21
chapter.sentence,401997,402040,22
chapter.sentence,402041,402070,23
quote.quote,402073,402123
chapter.paragraph,402073,402121,24
chapter.sentence,402073,402120,25
chapter.paragraph,402123,402206,26
chapter.sentence,402123,402205,27
quote.quote,402123,402190
quote.nonquote,402190,403421
chapter.paragraph,402208,402524,28
chapter.sentence,402208,402290,29
chapter.sentence,402291,402375,30
chapter.sentence,402376,402523,31
chapter.paragraph,402526,402946,32
chapter.sentence,402526,402706,33
chapter.sentence,402707,402778,34
chapter.sentence,402779,402945,35
chapter.paragraph,402948,403419,36
chapter.sentence,402948,403107,37
chapter.sentence,403108,403418,38
chapter.paragraph,403421,403634,39
chapter.sentence,403421,403542,40
quote.quote,403421,403488
quote.nonquote,403488,403499
quote.suspension.short,403488,403499
quote.quote,403499,403636
chapter.sentence,403543,403633,41
quote.nonquote,403636,404410
chapter.paragraph,403636,404408,42
chapter.sentence,403636,403720,43
chapter.sentence,403721,404061,44
chapter.sentence,404062,404366,45
chapter.sentence,404367,404407,46
quote.quote,404410,404627
chapter.paragraph,404410,404625,47
chapter.sentence,404410,404624,48
chapter.paragraph,404627,404882,49
chapter.sentence,404627,404881,50
quote.quote,404627,404645
quote.nonquote,404645,404662
quote.suspension.short,404645,404662
quote.quote,404662,404884
chapter.paragraph,404884,405209,51
chapter.sentence,404884,404922,52
quote.quote,404884,404899
quote.nonquote,404899,404923
quote.quote,404923,405211
chapter.sentence,404923,404974,53
chapter.sentence,404975,404993,54
chapter.sentence,404994,405018,55
chapter.sentence,405019,405119,56
chapter.sentence,405120,405208,57
quote.quote,405211,406497
chapter.paragraph,405211,406495,58
chapter.sentence,405211,405236,59
chapter.sentence,405237,405271,60
chapter.sentence,405272,405346,61
chapter.sentence,405347,405508,62
chapter.sentence,405509,405545,63
chapter.sentence,405546,405764,64
chapter.sentence,405765,406177,65
chapter.sentence,406178,406220,66
chapter.sentence,406221,406258,67
chapter.sentence,406259,406309,68
chapter.sentence,406310,406494,69
quote.nonquote,406497,406605
chapter.paragraph,406497,406603,70
chapter.sentence,406497,406602,71
quote.quote,406605,407393
chapter.paragraph,406605,407391,72
chapter.sentence,406605,406643,73
chapter.sentence,406644,406816,74
chapter.sentence,406817,406886,75
chapter.sentence,406887,406904,76
chapter.sentence,406905,407047,77
chapter.sentence,407048,407137,78
chapter.sentence,407138,407193,79
chapter.sentence,407194,407276,80
chapter.sentence,407277,407390,81
quote.nonquote,407393,410728
chapter.paragraph,407393,407753,82
chapter.sentence,407393,407526,83
chapter.sentence,407527,407608,84
chapter.sentence,407609,407752,85
chapter.paragraph,407755,408483,86
chapter.sentence,407755,407915,87
chapter.sentence,407916,408009,88
chapter.sentence,408010,408111,89
chapter.sentence,408112,408202,90
chapter.sentence,408203,408482,91
chapter.paragraph,408485,408840,92
chapter.sentence,408485,408614,93
chapter.sentence,408615,408703,94
chapter.sentence,408704,408839,95
chapter.paragraph,408842,408991,96
chapter.sentence,408842,408990,97
chapter.paragraph,408993,409974,98
chapter.sentence,408993,409048,99
chapter.sentence,409049,409190,100
chapter.sentence,409191,409327,101
chapter.sentence,409328,409597,102
chapter.sentence,409598,409973,103
chapter.paragraph,409976,410397,104
chapter.sentence,409976,410396,105
chapter.paragraph,410399,410726,106
chapter.sentence,410399,410634,107
chapter.sentence,410635,410671,108
chapter.sentence,410672,410725,109
quote.quote,410728,410772
chapter.paragraph,410728,410770,110
chapter.sentence,410728,410769,111
quote.quote,410772,410796
chapter.paragraph,410772,410794,112
chapter.sentence,410772,410793,113
quote.quote,410796,410828
chapter.paragraph,410796,410826,114
chapter.sentence,410796,410825,115
quote.quote,410828,410855
chapter.paragraph,410828,410853,116
chapter.sentence,410828,410852,117
quote.quote,410855,410909
chapter.paragraph,410855,410907,118
chapter.sentence,410855,410906,119
quote.quote,410909,410984
chapter.paragraph,410909,410982,120
chapter.sentence,410909,410930,121
chapter.sentence,410931,410981,122
chapter.paragraph,410984,411330,123
chapter.sentence,410984,411049,124
quote.quote,410984,410991
quote.nonquote,410991,411050
chapter.sentence,411050,411159,125
quote.quote,411050,411070
quote.nonquote,411070,411122
quote.suspension.long,411070,411122
quote.quote,411122,411243
chapter.sentence,411160,411329,126
quote.nonquote,411243,411291
quote.suspension.long,411243,411291
quote.quote,411291,411332
chapter.paragraph,411332,411420,127
chapter.sentence,411332,411357,128
quote.quote,411332,411339
quote.nonquote,411339,411358
quote.quote,411358,411422
chapter.sentence,411358,411419,129
quote.nonquote,411422,411668
chapter.paragraph,411422,411666,130
chapter.sentence,411422,411541,131
chapter.sentence,411542,411665,132
quote.quote,411668,411868
chapter.paragraph,411668,411866,133
chapter.sentence,411668,411865,134
quote.nonquote,411868,412076
chapter.paragraph,411868,412074,135
chapter.sentence,411868,412073,136
quote.quote,412076,412815
chapter.paragraph,412076,412813,137
chapter.sentence,412076,412254,138
chapter.sentence,412255,412414,139
chapter.sentence,412415,412605,140
chapter.sentence,412606,412812,141
quote.nonquote,412815,413969
chapter.paragraph,412815,413278,142
chapter.sentence,412815,412918,143
chapter.sentence,412919,413034,144
chapter.sentence,413035,413277,145
chapter.paragraph,413280,413969,146
chapter.sentence,413280,413406,147
chapter.sentence,413407,413480,148
chapter.sentence,413481,413560,149
chapter.sentence,413561,413968,150
chapter.title,413973,413985,42
chapter.text,413985,424639,42
quote.nonquote,413985,417425
chapter.paragraph,413987,415148,1
chapter.sentence,413987,414138,2
chapter.sentence,414139,414395,3
chapter.sentence,414396,414507,4
chapter.sentence,414508,414724,5
chapter.sentence,414725,414824,6
chapter.sentence,414825,414941,7
chapter.sentence,414942,415147,8
chapter.paragraph,415150,415971,9
chapter.sentence,415150,415249,10
chapter.sentence,415250,415607,11
chapter.sentence,415608,415970,12
chapter.paragraph,415973,417423,13
chapter.sentence,415973,416100,14
chapter.sentence,416101,416623,15
chapter.sentence,416624,416844,16
chapter.sentence,416845,417137,17
chapter.sentence,417138,417422,18
chapter.paragraph,417425,417894,19
chapter.sentence,417425,417496,20
quote.quote,417425,417445
quote.nonquote,417445,417459
quote.suspension.short,417445,417459
quote.quote,417459,417896
chapter.sentence,417497,417569,21
chapter.sentence,417570,417726,22
chapter.sentence,417727,417893,23
quote.nonquote,417896,420870
chapter.paragraph,417896,418664,24
chapter.sentence,417896,418058,25
chapter.sentence,418059,418663,26
chapter.paragraph,418666,419390,27
chapter.sentence,418666,418792,28
chapter.sentence,418793,418826,29
chapter.sentence,418827,418940,30
chapter.sentence,418941,419389,31
chapter.paragraph,419392,420470,32
chapter.sentence,419392,419620,33
chapter.sentence,419621,420089,34
chapter.sentence,420090,420234,35
chapter.sentence,420235,420469,36
chapter.paragraph,420472,420717,37
chapter.sentence,420472,420607,38
chapter.sentence,420608,420716,39
chapter.paragraph,420719,421000,40
chapter.sentence,420719,420782,41
chapter.sentence,420783,420869,42
chapter.sentence,420870,420999,43
quote.quote,420870,420881
quote.nonquote,420881,420892
quote.suspension.short,420881,420892
quote.quote,420892,421002
quote.nonquote,421002,422845
chapter.paragraph,421002,421546,44
chapter.sentence,421002,421044,45
chapter.sentence,421045,421110,46
chapter.sentence,421111,421222,47
chapter.sentence,421223,421545,48
chapter.paragraph,421548,421967,49
chapter.sentence,421548,421678,50
chapter.sentence,421679,421966,51
chapter.paragraph,421969,422843,52
chapter.sentence,421969,422194,53
chapter.sentence,422195,422249,54
chapter.sentence,422250,422570,55
chapter.sentence,422571,422642,56
chapter.sentence,422643,422753,57
chapter.sentence,422754,422842,58
chapter.paragraph,422845,423057,59
chapter.sentence,422845,423009,60
quote.quote,422845,422921
quote.nonquote,422921,422937
quote.suspension.short,422921,422937
quote.quote,422937,423059
chapter.sentence,423010,423056,61
quote.nonquote,423059,423373
chapter.paragraph,423059,423335,62
chapter.sentence,423059,423084,63
chapter.sentence,423085,423190,64
chapter.sentence,423191,423334,65
chapter.paragraph,423337,423554,66
chapter.sentence,423337,423372,67
chapter.sentence,423373,423501,68
quote.quote,423373,423421
quote.nonquote,423421,423432
quote.suspension.short,423421,423432
quote.quote,423432,423556
chapter.sentence,423502,423553,69
quote.nonquote,423556,424639
chapter.paragraph,423556,424016,70
chapter.sentence,423556,423613,71
chapter.sentence,423614,423696,72
chapter.sentence,423697,423718,73
chapter.sentence,423719,423832,74
chapter.sentence,423833,424015,75
chapter.paragraph,424018,424639,76
chapter.sentence,424018,424238,77
chapter.sentence,424239,424596,78
chapter.sentence,424597,424638,79
chapter.title,424643,424655,43
chapter.text,424655,452207,43
quote.nonquote,424655,427442
chapter.paragraph,424657,424849,1
chapter.sentence,424657,424848,2
chapter.paragraph,424851,425040,3
chapter.sentence,424851,424914,4
chapter.sentence,424915,425039,5
chapter.paragraph,425042,426000,6
chapter.sentence,425042,425154,7
chapter.sentence,425155,425427,8
chapter.sentence,425428,425658,9
chapter.sentence,425659,425709,10
chapter.sentence,425710,425734,11
chapter.sentence,425735,425870,12
chapter.sentence,425871,425999,13
chapter.paragraph,426002,426392,14
chapter.sentence,426002,426174,15
chapter.sentence,426175,426226,16
chapter.sentence,426227,426391,17
chapter.paragraph,426394,427440,18
chapter.sentence,426394,426524,19
chapter.sentence,426525,426567,20
chapter.sentence,426568,426629,21
chapter.sentence,426630,426709,22
chapter.sentence,426710,426838,23
chapter.sentence,426839,427034,24
chapter.sentence,427035,427167,25
chapter.sentence,427168,427439,26
chapter.paragraph,427442,427848,27
chapter.sentence,427442,427504,28
quote.quote,427442,427460
quote.nonquote,427460,427474
quote.suspension.short,427460,427474
quote.quote,427474,427705
chapter.sentence,427505,427566,29
chapter.sentence,427567,427698,30
chapter.sentence,427699,427847,31
quote.nonquote,427705,427730
quote.suspension.short,427705,427730
quote.quote,427730,427850
quote.nonquote,427850,428175
chapter.paragraph,427850,427927,32
chapter.sentence,427850,427926,33
chapter.paragraph,427929,428337,34
chapter.sentence,427929,428039,35
chapter.sentence,428040,428238,36
quote.quote,428175,428239
quote.nonquote,428239,428725
chapter.sentence,428239,428336,37
chapter.paragraph,428339,428815,38
chapter.sentence,428339,428384,39
chapter.sentence,428385,428503,40
chapter.sentence,428504,428552,41
chapter.sentence,428553,428724,42
chapter.sentence,428725,428814,43
quote.quote,428725,428754
quote.nonquote,428754,428766
quote.suspension.short,428754,428766
quote.quote,428766,428817
quote.nonquote,428817,428902
chapter.paragraph,428817,428900,44
chapter.sentence,428817,428899,45
chapter.paragraph,428902,429075,46
chapter.sentence,428902,429006,47
quote.quote,428902,428911
quote.nonquote,428911,428971
quote.suspension.long,428911,428971
quote.quote,428971,429077
chapter.sentence,429007,429074,48
chapter.paragraph,429077,429251,49
chapter.sentence,429077,429194,50
quote.quote,429077,429124
quote.nonquote,429124,429169
quote.suspension.long,429124,429169
quote.quote,429169,429253
chapter.sentence,429195,429250,51
quote.nonquote,429253,429356
chapter.paragraph,429253,429354,52
chapter.sentence,429253,429353,53
quote.quote,429356,429397
chapter.paragraph,429356,429395,54
chapter.sentence,429356,429394,55
chapter.paragraph,429397,429439,56
quote.nonquote,429397,429427
chapter.sentence,429397,429426,57
quote.quote,429427,429441
chapter.sentence,429427,429438,58
quote.quote,429441,429504
chapter.paragraph,429441,429502,59
chapter.sentence,429441,429501,60
quote.quote,429504,429528
chapter.paragraph,429504,429526,61
chapter.sentence,429504,429525,62
quote.quote,429528,429778
chapter.paragraph,429528,429776,63
chapter.sentence,429528,429646,64
chapter.sentence,429647,429748,65
chapter.sentence,429749,429775,66
quote.nonquote,429778,429953
chapter.paragraph,429778,429842,67
chapter.sentence,429778,429841,68
chapter.paragraph,429844,429951,69
chapter.sentence,429844,429950,70
chapter.paragraph,429953,430021,71
chapter.sentence,429953,430020,72
quote.quote,429953,429998
quote.nonquote,429998,430023
quote.quote,430023,430260
chapter.paragraph,430023,430258,73
chapter.sentence,430023,430134,74
chapter.sentence,430135,430257,75
quote.nonquote,430260,430498
chapter.paragraph,430260,430496,76
chapter.sentence,430260,430495,77
quote.quote,430498,430562
chapter.paragraph,430498,430560,78
chapter.sentence,430498,430559,79
quote.quote,430562,430701
chapter.paragraph,430562,430699,80
chapter.sentence,430562,430698,81
chapter.paragraph,430701,430759,82
chapter.sentence,430701,430758,83
quote.quote,430701,430708
quote.nonquote,430708,430728
quote.suspension.short,430708,430728
quote.quote,430728,430761
quote.quote,430761,430820
chapter.paragraph,430761,430818,84
chapter.sentence,430761,430817,85
quote.quote,430820,430915
chapter.paragraph,430820,430913,86
chapter.sentence,430820,430869,87
chapter.sentence,430870,430912,88
chapter.paragraph,430915,431048,89
quote.nonquote,430915,430976
chapter.sentence,430915,430944,90
chapter.sentence,430945,431047,91
quote.quote,430976,431050
chapter.paragraph,431050,431367,92
chapter.sentence,431050,431139,93
quote.quote,431050,431118
quote.nonquote,431118,431255
chapter.sentence,431140,431366,94
quote.quote,431255,431369
quote.nonquote,431369,431619
chapter.paragraph,431369,431617,95
chapter.sentence,431369,431447,96
chapter.sentence,431448,431513,97
chapter.sentence,431514,431616,98
quote.quote,431619,431717
chapter.paragraph,431619,431715,99
chapter.sentence,431619,431674,100
chapter.sentence,431675,431714,101
quote.quote,431717,432002
chapter.paragraph,431717,432000,102
chapter.sentence,431717,431740,103
chapter.sentence,431741,431807,104
chapter.sentence,431808,431999,105
chapter.paragraph,432002,432072,106
quote.nonquote,432002,432034
chapter.sentence,432002,432033,107
chapter.sentence,432034,432071,108
quote.quote,432034,432056
quote.nonquote,432056,432074
chapter.paragraph,432074,432129,109
chapter.sentence,432074,432128,110
quote.quote,432074,432106
quote.nonquote,432106,432131
quote.quote,432131,432231
chapter.paragraph,432131,432229,111
chapter.sentence,432131,432228,112
quote.nonquote,432231,432716
chapter.paragraph,432231,432714,113
chapter.sentence,432231,432297,114
chapter.sentence,432298,432349,115
chapter.sentence,432350,432713,116
chapter.paragraph,432716,433091,117
chapter.sentence,432716,432866,118
quote.quote,432716,432761
quote.nonquote,432761,432772
quote.suspension.short,432761,432772
quote.quote,432772,433093
chapter.sentence,432867,432941,119
chapter.sentence,432942,433011,120
chapter.sentence,433012,433090,121
chapter.paragraph,433093,433160,122
chapter.sentence,433093,433159,123
quote.quote,433093,433138
quote.nonquote,433138,433162
chapter.paragraph,433162,433290,124
chapter.sentence,433162,433289,125
quote.quote,433162,433187
quote.nonquote,433187,433223
quote.suspension.long,433187,433223
quote.quote,433223,433292
quote.quote,433292,433326
chapter.paragraph,433292,433324,126
chapter.sentence,433292,433323,127
quote.quote,433326,433383
chapter.paragraph,433326,433381,128
chapter.sentence,433326,433380,129
quote.nonquote,433383,433686
chapter.paragraph,433383,433684,130
chapter.sentence,433383,433683,131
chapter.paragraph,433686,433778,132
chapter.sentence,433686,433777,133
quote.quote,433686,433717
quote.nonquote,433717,433860
chapter.paragraph,433780,434028,134
chapter.sentence,433780,433859,135
chapter.sentence,433860,433909,136
quote.quote,433860,433896
quote.nonquote,433896,433910
quote.quote,433910,434030
chapter.sentence,433910,433984,137
chapter.sentence,433985,434027,138
quote.nonquote,434030,443124
chapter.paragraph,434030,434412,139
chapter.sentence,434030,434130,140
chapter.sentence,434131,434411,141
chapter.paragraph,434414,434987,142
chapter.sentence,434414,434525,143
chapter.sentence,434526,434606,144
chapter.sentence,434607,434779,145
chapter.sentence,434780,434909,146
chapter.sentence,434910,434986,147
chapter.paragraph,434989,435869,148
chapter.sentence,434989,435150,149
chapter.sentence,435151,435227,150
chapter.sentence,435228,435299,151
chapter.sentence,435300,435512,152
chapter.sentence,435513,435868,153
chapter.paragraph,435871,436076,154
chapter.sentence,435871,436075,155
chapter.paragraph,436078,436365,156
chapter.sentence,436078,436364,157
chapter.paragraph,436367,436802,158
chapter.sentence,436367,436488,159
chapter.sentence,436489,436577,160
chapter.sentence,436578,436801,161
chapter.paragraph,436804,438007,162
chapter.sentence,436804,436942,163
chapter.sentence,436943,437198,164
chapter.sentence,437199,437412,165
chapter.sentence,437413,437711,166
chapter.sentence,437712,438006,167
chapter.paragraph,438009,438156,168
chapter.sentence,438009,438155,169
chapter.paragraph,438158,439433,170
chapter.sentence,438158,438325,171
chapter.sentence,438326,438368,172
chapter.sentence,438369,438451,173
chapter.sentence,438452,438486,174
chapter.sentence,438487,438549,175
chapter.sentence,438550,438620,176
chapter.sentence,438621,438642,177
chapter.sentence,438643,438697,178
chapter.sentence,438698,438901,179
chapter.sentence,438902,438967,180
chapter.sentence,438968,439029,181
chapter.sentence,439030,439138,182
chapter.sentence,439139,439274,183
chapter.sentence,439275,439378,184
chapter.sentence,439379,439432,185
chapter.paragraph,439435,440417,186
chapter.sentence,439435,439878,187
chapter.sentence,439879,439992,188
chapter.sentence,439993,440156,189
chapter.sentence,440157,440284,190
chapter.sentence,440285,440416,191
chapter.paragraph,440419,440564,192
chapter.sentence,440419,440563,193
chapter.paragraph,440566,443323,194
chapter.sentence,440566,440892,195
chapter.sentence,440893,440991,196
chapter.sentence,440992,441059,197
chapter.sentence,441060,441258,198
chapter.sentence,441259,441546,199
chapter.sentence,441547,441805,200
chapter.sentence,441806,442221,201
chapter.sentence,442222,442434,202
chapter.sentence,442435,442539,203
chapter.sentence,442540,442714,204
chapter.sentence,442715,442802,205
chapter.sentence,442803,442927,206
chapter.sentence,442928,443280,207
quote.quote,443124,443136
quote.nonquote,443136,443142
quote.suspension.short,443136,443142
quote.quote,443142,443152
quote.nonquote,443152,443704
chapter.sentence,443281,443322,208
chapter.paragraph,443325,443817,209
chapter.sentence,443325,443467,210
chapter.sentence,443468,443703,211
chapter.sentence,443704,443774,212
quote.quote,443704,443730
quote.nonquote,443730,443744
quote.suspension.short,443730,443744
quote.quote,443744,443819
chapter.sentence,443775,443816,213
quote.nonquote,443819,445212
chapter.paragraph,443819,444620,214
chapter.sentence,443819,444074,215
chapter.sentence,444075,444275,216
chapter.sentence,444276,444334,217
chapter.sentence,444335,444431,218
chapter.sentence,444432,444619,219
chapter.paragraph,444622,445459,220
chapter.sentence,444622,444944,221
chapter.sentence,444945,445040,222
chapter.sentence,445041,445138,223
chapter.sentence,445139,445236,224
quote.quote,445212,445461
chapter.sentence,445237,445262,225
chapter.sentence,445263,445348,226
chapter.sentence,445349,445410,227
chapter.sentence,445411,445458,228
chapter.paragraph,445461,446711,229
quote.nonquote,445461,446167
chapter.sentence,445461,445713,230
chapter.sentence,445714,445882,231
chapter.sentence,445883,445950,232
chapter.sentence,445951,445995,233
chapter.sentence,445996,446377,234
quote.quote,446167,446191
quote.nonquote,446191,446203
quote.suspension.short,446191,446203
quote.quote,446203,446378
quote.nonquote,446378,446564
chapter.sentence,446378,446563,235
chapter.sentence,446564,446710,236
quote.quote,446564,446598
quote.nonquote,446598,446613
quote.suspension.short,446598,446613
quote.quote,446613,446713
quote.nonquote,446713,446962
chapter.paragraph,446713,446960,237
chapter.sentence,446713,446753,238
chapter.sentence,446754,446959,239
chapter.paragraph,446962,447202,240
chapter.sentence,446962,447086,241
quote.quote,446962,447006
quote.nonquote,447006,447035
quote.suspension.long,447006,447035
quote.quote,447035,447204
chapter.sentence,447087,447201,242
quote.nonquote,447204,448902
chapter.paragraph,447204,447590,243
chapter.sentence,447204,447324,244
chapter.sentence,447325,447589,245
chapter.paragraph,447592,447954,246
chapter.sentence,447592,447652,247
chapter.sentence,447653,447739,248
chapter.sentence,447740,447819,249
chapter.sentence,447820,447953,250
chapter.paragraph,447956,448761,251
chapter.sentence,447956,448070,252
chapter.sentence,448071,448142,253
chapter.sentence,448143,448214,254
chapter.sentence,448215,448334,255
chapter.sentence,448335,448455,256
chapter.sentence,448456,448638,257
chapter.sentence,448639,448760,258
chapter.paragraph,448763,448974,259
chapter.sentence,448763,448901,260
chapter.sentence,448902,448973,261
quote.quote,448902,448955
quote.nonquote,448955,448976
chapter.paragraph,448976,449217,262
chapter.sentence,448976,449108,263
quote.quote,448976,449033
quote.nonquote,449033,449052
quote.suspension.short,449033,449052
quote.quote,449052,449219
chapter.sentence,449109,449216,264
quote.quote,449219,449426
chapter.paragraph,449219,449424,265
chapter.sentence,449219,449275,266
chapter.sentence,449276,449371,267
chapter.sentence,449372,449423,268
chapter.paragraph,449426,449638,269
chapter.sentence,449426,449579,270
quote.quote,449426,449444
quote.nonquote,449444,449460
quote.suspension.short,449444,449460
quote.quote,449460,449640
chapter.sentence,449580,449637,271
quote.nonquote,449640,449825
chapter.paragraph,449640,449823,272
chapter.sentence,449640,449822,273
chapter.paragraph,449825,450052,274
chapter.sentence,449825,449905,275
quote.quote,449825,449884
quote.nonquote,449884,449906
quote.quote,449906,450054
chapter.sentence,449906,450051,276
quote.nonquote,450054,450141
chapter.paragraph,450054,450139,277
chapter.sentence,450054,450138,278
chapter.paragraph,450141,450783,279
chapter.sentence,450141,450320,280
quote.quote,450141,450171
quote.nonquote,450171,450197
quote.suspension.short,450171,450197
quote.quote,450197,450785
chapter.sentence,450321,450352,281
chapter.sentence,450353,450429,282
chapter.sentence,450430,450541,283
chapter.sentence,450542,450635,284
chapter.sentence,450636,450681,285
chapter.sentence,450682,450782,286
quote.nonquote,450785,452207
chapter.paragraph,450785,451405,287
chapter.sentence,450785,451195,288
chapter.sentence,451196,451404,289
chapter.paragraph,451407,451935,290
chapter.sentence,451407,451696,291
chapter.sentence,451697,451934,292
chapter.paragraph,451937,452207,293
chapter.sentence,451937,452206,294
chapter.title,452211,452223,44
chapter.text,452223,465617,44
quote.nonquote,452223,457616
chapter.paragraph,452225,453830,1
chapter.sentence,452225,452434,2
chapter.sentence,452435,452541,3
chapter.sentence,452542,452824,4
chapter.sentence,452825,453011,5
chapter.sentence,453012,453230,6
chapter.sentence,453231,453412,7
chapter.sentence,453413,453545,8
chapter.sentence,453546,453829,9
chapter.paragraph,453832,454044,10
chapter.sentence,453832,454043,11
chapter.paragraph,454046,454484,12
chapter.sentence,454046,454127,13
chapter.sentence,454128,454234,14
chapter.sentence,454235,454406,15
chapter.sentence,454407,454483,16
chapter.paragraph,454486,454957,17
chapter.sentence,454486,454646,18
chapter.sentence,454647,454789,19
chapter.sentence,454790,454956,20
chapter.paragraph,454959,455589,21
chapter.sentence,454959,455234,22
chapter.sentence,455235,455446,23
chapter.sentence,455447,455588,24
chapter.paragraph,455591,456167,25
chapter.sentence,455591,455677,26
chapter.sentence,455678,455710,27
chapter.sentence,455711,455775,28
chapter.sentence,455776,456033,29
chapter.sentence,456034,456166,30
chapter.paragraph,456169,456588,31
chapter.sentence,456169,456208,32
chapter.sentence,456209,456510,33
chapter.sentence,456511,456587,34
chapter.paragraph,456590,457846,35
chapter.sentence,456590,456745,36
chapter.sentence,456746,456932,37
chapter.sentence,456933,457070,38
chapter.sentence,457071,457132,39
chapter.sentence,457133,457206,40
chapter.sentence,457207,457487,41
chapter.sentence,457488,457750,42
quote.quote,457616,457682
quote.nonquote,457682,457722
quote.suspension.long,457682,457722
quote.quote,457722,457848
chapter.sentence,457751,457845,43
quote.nonquote,457848,465617
chapter.paragraph,457848,458151,44
chapter.sentence,457848,458026,45
chapter.sentence,458027,458150,46
chapter.paragraph,458153,459474,47
chapter.sentence,458153,458565,48
chapter.sentence,458566,459037,49
chapter.sentence,459038,459473,50
chapter.paragraph,459476,460314,51
chapter.sentence,459476,459730,52
chapter.sentence,459731,459843,53
chapter.sentence,459844,460021,54
chapter.sentence,460022,460313,55
chapter.paragraph,460316,461008,56
chapter.sentence,460316,460499,57
chapter.sentence,460500,460814,58
chapter.sentence,460815,461007,59
chapter.paragraph,461010,461339,60
chapter.sentence,461010,461124,61
chapter.sentence,461125,461279,62
chapter.sentence,461280,461338,63
chapter.paragraph,461341,462385,64
chapter.sentence,461341,461470,65
chapter.sentence,461471,461738,66
chapter.sentence,461739,461993,67
chapter.sentence,461994,462109,68
chapter.sentence,462110,462293,69
chapter.sentence,462294,462384,70
chapter.paragraph,462387,462715,71
chapter.sentence,462387,462714,72
chapter.paragraph,462717,464857,73
chapter.sentence,462717,462993,74
chapter.sentence,462994,463025,75
chapter.sentence,463026,463163,76
chapter.sentence,463164,463519,77
chapter.sentence,463520,463633,78
chapter.sentence,463634,463870,79
chapter.sentence,463871,464230,80
chapter.sentence,464231,464498,81
chapter.sentence,464499,464856,82
chapter.paragraph,464859,465424,83
chapter.sentence,464859,465292,84
chapter.sentence,465293,465321,85
chapter.sentence,465322,465423,86
chapter.paragraph,465426,465617,87
chapter.sentence,465426,465470,88
chapter.sentence,465471,465616,89
chapter.title,465621,465633,45
chapter.text,465633,475732,45
quote.nonquote,465633,470307
chapter.paragraph,465635,465920,1
chapter.sentence,465635,465919,2
chapter.paragraph,465922,466258,3
chapter.sentence,465922,466051,4
chapter.sentence,466052,466257,5
chapter.paragraph,466260,466732,6
chapter.sentence,466260,466407,7
chapter.sentence,466408,466660,8
chapter.sentence,466661,466731,9
chapter.paragraph,466734,467363,10
chapter.sentence,466734,466906,11
chapter.sentence,466907,467202,12
chapter.sentence,467203,467362,13
chapter.paragraph,467365,468248,14
chapter.sentence,467365,467531,15
chapter.sentence,467532,467731,16
