metadata.title,0,8
metadata.author,9,23
quote.embedded,894348,894360
chapter.sentence,894371,894481,29
chapter.sentence,894482,894495,30
chapter.sentence,894496,894641,31
quote.embedded,894496,894558
chapter.sentence,894642,894768,32
quote.embedded,894642,894672
quote.embedded.suspension.short,894672,894682
quote.embedded,894682,894769
chapter.sentence,894769,894856,33
chapter.sentence,894857,894988,34
quote.embedded,894857,894918
quote.embedded.suspension.short,894918,894927
quote.embedded,894927,895227
chapter.sentence,894989,895118,35
chapter.sentence,895119,895226,36
chapter.sentence,895227,895362,37
chapter.sentence,895363,895452,38
chapter.sentence,895453,895532,39
chapter.sentence,895533,895605,40
chapter.sentence,895606,895788,41
quote.nonquote,895637,895789
quote.quote,895789,895863
chapter.sentence,895789,895860,42
chapter.paragraph,895863,896048,12
chapter.sentence,895863,896047,43
quote.quote,895863,895894
quote.nonquote,895894,896050
chapter.paragraph,896050,896792,13
chapter.sentence,896050,896106,44
quote.quote,896050,896080
quote.nonquote,896080,896794
chapter.sentence,896107,896249,45
chapter.sentence,896250,896313,46
quote.embedded,896250,896301
quote.embedded,896314,896370
chapter.sentence,896314,896369,47
chapter.sentence,896370,896491,48
chapter.sentence,896492,896583,49
chapter.sentence,896584,896704,50
chapter.sentence,896705,896789,51
quote.embedded,896705,896725
quote.suspension.short,896725,896734
quote.embedded,896734,896794
chapter.sentence,896790,896791,52
chapter.paragraph,896794,896949,14
chapter.sentence,896794,896896,53
quote.quote,896794,896864
quote.nonquote,896864,896897
quote.quote,896897,896951
chapter.sentence,896897,896948,54
chapter.paragraph,896951,897346,15
chapter.sentence,896951,897021,55
quote.quote,896951,896987
quote.nonquote,896987,897022
quote.quote,897022,897348
chapter.sentence,897022,897165,56
chapter.sentence,897166,897199,57
chapter.sentence,897200,897241,58
chapter.sentence,897242,897345,59
chapter.paragraph,897348,897386,16
chapter.sentence,897348,897385,60
quote.quote,897348,897370
quote.nonquote,897370,897388
chapter.paragraph,897388,897846,17
chapter.sentence,897388,897555,61
quote.quote,897388,897441
quote.nonquote,897441,897481
quote.suspension.long,897441,897481
quote.quote,897481,897848
chapter.sentence,897556,897626,62
chapter.sentence,897627,897845,63
quote.nonquote,897848,897944
chapter.paragraph,897848,897942,18
chapter.sentence,897848,897941,64
chapter.paragraph,897944,897973,19
chapter.sentence,897944,897972,65
quote.quote,897944,897960
quote.nonquote,897960,897975
chapter.paragraph,897975,901183,20
chapter.sentence,897975,898020,66
quote.quote,897975,897993
quote.nonquote,897993,898021
quote.quote,898021,901185
chapter.sentence,898021,898089,67
chapter.sentence,898090,898144,68
chapter.sentence,898145,898296,69
chapter.sentence,898297,898325,70
chapter.sentence,898326,898455,71
chapter.sentence,898456,898525,72
quote.embedded,898464,898547
chapter.sentence,898526,898546,73
chapter.sentence,898547,898620,74
chapter.sentence,898621,898723,75
quote.embedded,898621,898651
quote.embedded.suspension.short,898651,898662
quote.embedded,898662,898776
chapter.sentence,898724,898775,76
chapter.sentence,898776,898811,77
chapter.sentence,898812,898906,78
quote.embedded,898907,898942
chapter.sentence,898907,898941,79
chapter.sentence,898942,898954,80
chapter.sentence,898955,898972,81
chapter.sentence,898973,899153,82
chapter.sentence,899154,899167,83
chapter.sentence,899168,899261,84
chapter.sentence,899262,899345,85
quote.embedded,899289,899346
chapter.sentence,899346,899477,86
chapter.sentence,899478,899578,87
quote.embedded,899478,899518
quote.embedded.suspension.short,899518,899529
quote.embedded,899529,899611
chapter.sentence,899579,899610,88
chapter.sentence,899611,899695,89
chapter.sentence,899696,899831,90
chapter.sentence,899832,900015,91
chapter.sentence,900016,900226,92
chapter.sentence,900227,900247,93
chapter.sentence,900248,900273,94
chapter.sentence,900274,900362,95
chapter.sentence,900363,900487,96
chapter.sentence,900488,900526,97
chapter.sentence,900527,900644,98
chapter.sentence,900645,900684,99
chapter.sentence,900685,900825,100
chapter.sentence,900826,901007,101
chapter.sentence,901008,901100,102
chapter.sentence,901101,901182,103
chapter.paragraph,901185,901438,21
chapter.sentence,901185,901242,104
quote.quote,901185,901214
quote.nonquote,901214,901243
chapter.sentence,901243,901355,105
quote.quote,901243,901291
quote.nonquote,901291,901356
chapter.sentence,901356,901437,106
quote.quote,901356,901373
quote.nonquote,901373,901399
quote.suspension.short,901373,901399
quote.quote,901399,901440
quote.quote,901440,901562
chapter.paragraph,901440,901560,22
chapter.sentence,901440,901479,107
chapter.sentence,901480,901559,108
chapter.paragraph,901562,901602,23
chapter.sentence,901562,901581,109
quote.quote,901562,901566
quote.nonquote,901566,901582
quote.quote,901582,901604
chapter.sentence,901582,901601,110
quote.quote,901604,901674
chapter.paragraph,901604,901672,24
chapter.sentence,901604,901671,111
quote.nonquote,901674,901888
chapter.paragraph,901674,901806,25
chapter.sentence,901674,901805,112
chapter.paragraph,901808,901886,26
chapter.sentence,901808,901885,113
chapter.paragraph,901888,901986,27
chapter.sentence,901888,901985,114
quote.quote,901888,901938
quote.nonquote,901938,901948
quote.suspension.short,901938,901948
quote.quote,901948,901988
chapter.paragraph,901988,902800,28
chapter.sentence,901988,902102,115
quote.quote,901988,902003
quote.nonquote,902003,902032
quote.suspension.short,902003,902032
quote.quote,902032,902156
chapter.sentence,902103,902213,116
quote.nonquote,902156,902185
quote.suspension.long,902156,902185
quote.quote,902185,902802
chapter.sentence,902214,902284,117
chapter.sentence,902285,902397,118
chapter.sentence,902398,902470,119
chapter.sentence,902471,902519,120
chapter.sentence,902520,902661,121
chapter.sentence,902662,902799,122
chapter.paragraph,902802,903177,29
quote.nonquote,902802,903075
chapter.sentence,902802,902846,123
chapter.sentence,902847,903074,124
chapter.sentence,903075,903176,125
quote.quote,903075,903154
quote.nonquote,903154,903179
chapter.paragraph,903179,903951,30
chapter.sentence,903179,903287,126
quote.quote,903179,903248
quote.nonquote,903248,903288
quote.quote,903288,903953
chapter.sentence,903288,903349,127
chapter.sentence,903350,903462,128
chapter.sentence,903463,903580,129
chapter.sentence,903581,903830,130
chapter.sentence,903831,903950,131
chapter.paragraph,903953,904061,31
chapter.sentence,903953,904060,132
quote.quote,903953,904018
quote.nonquote,904018,904063
quote.quote,904063,904590
chapter.paragraph,904063,904588,32
chapter.sentence,904063,904198,133
chapter.sentence,904199,904279,134
chapter.sentence,904280,904457,135
chapter.sentence,904458,904587,136
chapter.paragraph,904590,904701,33
chapter.sentence,904590,904700,137
quote.quote,904590,904620
quote.nonquote,904620,904703
quote.quote,904703,904991
chapter.paragraph,904703,904989,34
chapter.sentence,904703,904728,138
chapter.sentence,904729,904988,139
chapter.paragraph,904991,905090,35
chapter.sentence,904991,905037,140
quote.quote,904991,905006
quote.nonquote,905006,905038
quote.quote,905038,905092
chapter.sentence,905038,905089,141
chapter.paragraph,905092,905792,36
quote.nonquote,905092,905348
chapter.sentence,905092,905215,142
chapter.sentence,905216,905392,143
quote.quote,905348,905393
quote.nonquote,905393,905499
chapter.sentence,905393,905498,144
chapter.sentence,905499,905571,145
quote.quote,905499,905516
quote.nonquote,905516,905526
quote.suspension.short,905516,905526
quote.quote,905526,905639
chapter.sentence,905572,905638,146
quote.nonquote,905639,905850
chapter.sentence,905639,905791,147
chapter.paragraph,905794,905949,37
chapter.sentence,905794,905849,148
chapter.sentence,905850,905910,149
quote.quote,905850,905885
quote.nonquote,905885,905911
quote.quote,905911,905951
chapter.sentence,905911,905948,150
chapter.paragraph,905951,906221,38
quote.nonquote,905951,906032
chapter.sentence,905951,906031,151
chapter.sentence,906032,906132,152
quote.quote,906032,906051
quote.nonquote,906051,906133
quote.quote,906133,906221
chapter.sentence,906133,906220,153
chapter.title,906225,906238,28
chapter.text,906238,943948,28
quote.nonquote,906238,906345
chapter.paragraph,906240,906269,1
chapter.sentence,906240,906268,1
chapter.paragraph,906271,906942,2
chapter.sentence,906271,906473,2
quote.quote,906345,906362
quote.nonquote,906362,907007
chapter.sentence,906474,906719,3
chapter.sentence,906720,906941,4
chapter.paragraph,906944,907157,3
chapter.sentence,906944,907156,5
quote.quote,907007,907024
quote.nonquote,907024,909783
chapter.paragraph,907159,908368,4
chapter.sentence,907159,907280,6
chapter.sentence,907281,907465,7
chapter.sentence,907466,907571,8
chapter.sentence,907572,907780,9
chapter.sentence,907781,907978,10
chapter.sentence,907979,908155,11
chapter.sentence,908156,908367,12
chapter.paragraph,908370,908803,5
chapter.sentence,908370,908425,13
chapter.sentence,908426,908619,14
chapter.sentence,908620,908700,15
chapter.sentence,908701,908802,16
chapter.paragraph,908805,910182,6
chapter.sentence,908805,909084,17
chapter.sentence,909085,909171,18
chapter.sentence,909172,909348,19
chapter.sentence,909349,909426,20
chapter.sentence,909427,909567,21
chapter.sentence,909568,909694,22
chapter.sentence,909695,909782,23
chapter.sentence,909783,909927,24
quote.quote,909783,909796
quote.nonquote,909796,909928
quote.quote,909928,910015
chapter.sentence,909928,909967,25
chapter.sentence,909968,910014,26
quote.nonquote,910015,911741
chapter.sentence,910015,910181,27
chapter.paragraph,910184,910378,7
chapter.sentence,910184,910377,28
chapter.paragraph,910380,911739,8
chapter.sentence,910380,910445,29
chapter.sentence,910446,910550,30
chapter.sentence,910551,910817,31
chapter.sentence,910818,911015,32
chapter.sentence,911016,911126,33
chapter.sentence,911127,911260,34
chapter.sentence,911261,911738,35
chapter.paragraph,911741,912352,9
chapter.sentence,911741,911866,36
quote.quote,911741,911754
quote.nonquote,911754,911830
quote.suspension.long,911754,911830
quote.quote,911830,911957
chapter.sentence,911867,911952,37
chapter.sentence,911953,911992,38
quote.nonquote,911957,911993
quote.quote,911993,912354
chapter.sentence,911993,912085,39
chapter.sentence,912086,912125,40
chapter.sentence,912126,912209,41
chapter.sentence,912210,912233,42
chapter.sentence,912234,912243,43
chapter.sentence,912244,912253,44
chapter.sentence,912254,912351,45
quote.nonquote,912354,912638
chapter.paragraph,912354,912636,10
chapter.sentence,912354,912485,46
chapter.sentence,912486,912635,47
chapter.paragraph,912638,913397,11
chapter.sentence,912638,912750,48
quote.quote,912638,912691
quote.nonquote,912691,912751
quote.quote,912751,912876
chapter.sentence,912751,912840,49
chapter.sentence,912841,912930,50
quote.nonquote,912876,912931
quote.quote,912931,913399
chapter.sentence,912931,912971,51
chapter.sentence,912972,913011,52
chapter.sentence,913012,913015,53
chapter.sentence,913016,913029,54
chapter.sentence,913030,913086,55
chapter.sentence,913087,913165,56
chapter.sentence,913166,913171,57
chapter.sentence,913172,913207,58
chapter.sentence,913208,913238,59
chapter.sentence,913239,913272,60
chapter.sentence,913273,913396,61
chapter.paragraph,913399,913554,12
quote.nonquote,913399,913430
chapter.sentence,913399,913429,62
chapter.sentence,913430,913517,63
quote.quote,913430,913453
quote.nonquote,913453,913518
quote.quote,913518,913556
chapter.sentence,913518,913553,64
chapter.paragraph,913556,915133,13
quote.nonquote,913556,913667
chapter.sentence,913556,913666,65
quote.quote,913667,913841
chapter.sentence,913667,913716,66
chapter.sentence,913717,913799,67
chapter.sentence,913800,913876,68
quote.nonquote,913841,913877
quote.quote,913877,913988
chapter.sentence,913877,913987,69
quote.nonquote,913988,914075
chapter.sentence,913988,914074,70
quote.quote,914075,914580
chapter.sentence,914075,914127,71
chapter.sentence,914128,914220,72
chapter.sentence,914221,914257,73
chapter.sentence,914258,914263,74
chapter.sentence,914264,914340,75
chapter.sentence,914341,914434,76
chapter.sentence,914435,914479,77
chapter.sentence,914480,914579,78
quote.nonquote,914580,914608
chapter.sentence,914580,914607,79
quote.quote,914608,914807
chapter.sentence,914608,914633,80
chapter.sentence,914634,914656,81
chapter.sentence,914657,914806,82
quote.nonquote,914807,915650
chapter.sentence,914807,915132,83
chapter.paragraph,915135,915294,14
chapter.sentence,915135,915293,84
chapter.paragraph,915296,916371,15
chapter.sentence,915296,915649,85
chapter.sentence,915650,915825,86
quote.quote,915650,915680
quote.nonquote,915680,915826
quote.quote,915826,915871
chapter.sentence,915826,915870,87
quote.nonquote,915871,915976
chapter.sentence,915871,915975,88
chapter.sentence,915976,916032,89
quote.quote,915976,915999
quote.nonquote,915999,916033
quote.quote,916033,916059
chapter.sentence,916033,916058,90
quote.nonquote,916059,917022
chapter.sentence,916059,916370,91
chapter.paragraph,916373,917136,16
chapter.sentence,916373,916589,92
chapter.sentence,916590,916650,93
chapter.sentence,916651,916826,94
chapter.sentence,916827,917021,95
chapter.sentence,917022,917135,96
quote.quote,917022,917043
quote.nonquote,917043,917889
chapter.paragraph,917138,917887,17
chapter.sentence,917138,917273,97
chapter.sentence,917274,917558,98
chapter.sentence,917559,917600,99
chapter.sentence,917601,917733,100
chapter.sentence,917734,917886,101
chapter.paragraph,917889,917977,18
chapter.sentence,917889,917976,102
quote.quote,917889,917920
quote.nonquote,917920,917931
quote.suspension.short,917920,917931
quote.quote,917931,917979
chapter.paragraph,917979,918120,19
chapter.sentence,917979,918119,103
quote.quote,917979,918006
quote.nonquote,918006,918288
chapter.paragraph,918122,918286,20
chapter.sentence,918122,918186,104
chapter.sentence,918187,918219,105
chapter.sentence,918220,918285,106
chapter.paragraph,918288,918470,21
chapter.sentence,918288,918469,107
quote.quote,918288,918348
quote.nonquote,918348,918667
chapter.paragraph,918472,918777,22
chapter.sentence,918472,918507,108
chapter.sentence,918508,918666,109
chapter.sentence,918667,918776,110
quote.quote,918667,918700
quote.nonquote,918700,919355
chapter.paragraph,918779,919353,23
chapter.sentence,918779,918942,111
chapter.sentence,918943,919061,112
chapter.sentence,919062,919216,113
chapter.sentence,919217,919352,114
chapter.paragraph,919355,919467,24
chapter.sentence,919355,919430,115
quote.quote,919355,919418
quote.nonquote,919418,919431
quote.quote,919431,919469
chapter.sentence,919431,919466,116
chapter.paragraph,919469,919836,25
quote.nonquote,919469,919570
chapter.sentence,919469,919541,117
chapter.sentence,919542,919569,118
chapter.sentence,919570,919598,119
quote.quote,919570,919577
quote.nonquote,919577,919599
quote.quote,919599,919676
chapter.sentence,919599,919675,120
quote.nonquote,919676,920242
chapter.sentence,919676,919745,121
chapter.sentence,919746,919777,122
chapter.sentence,919778,919835,123
chapter.paragraph,919838,920167,26
chapter.sentence,919838,919980,124
chapter.sentence,919981,920029,125
chapter.sentence,920030,920166,126
chapter.paragraph,920169,920302,27
chapter.sentence,920169,920241,127
chapter.sentence,920242,920277,128
quote.quote,920242,920257
quote.nonquote,920257,920278
quote.quote,920278,920304
chapter.sentence,920278,920301,129
quote.nonquote,920304,920560
chapter.paragraph,920304,920404,28
chapter.sentence,920304,920403,130
chapter.paragraph,920406,920624,29
chapter.sentence,920406,920459,131
chapter.sentence,920460,920559,132
chapter.sentence,920560,920623,133
quote.quote,920560,920571
quote.nonquote,920571,920662
chapter.paragraph,920626,920878,30
chapter.sentence,920626,920661,134
chapter.sentence,920662,920721,135
quote.quote,920662,920709
quote.nonquote,920709,920722
quote.quote,920722,920880
chapter.sentence,920722,920767,136
chapter.sentence,920768,920807,137
chapter.sentence,920808,920877,138
quote.nonquote,920880,921128
chapter.paragraph,920880,921126,31
chapter.sentence,920880,920931,139
chapter.sentence,920932,921055,140
chapter.sentence,921056,921125,141
chapter.paragraph,921128,921182,32
chapter.sentence,921128,921181,142
quote.quote,921128,921131
quote.nonquote,921131,921142
quote.suspension.short,921131,921142
quote.quote,921142,921184
quote.nonquote,921184,921223
chapter.paragraph,921184,921221,33
chapter.sentence,921184,921220,143
chapter.paragraph,921223,922154,34
chapter.sentence,921223,921285,144
quote.quote,921223,921270
quote.nonquote,921270,921286
quote.quote,921286,921719
chapter.sentence,921286,921375,145
chapter.sentence,921376,921465,146
chapter.sentence,921466,921535,147
chapter.sentence,921536,921554,148
chapter.sentence,921555,921601,149
chapter.sentence,921602,921624,150
chapter.sentence,921625,921670,151
chapter.sentence,921671,921718,152
quote.nonquote,921719,922036
chapter.sentence,921719,921758,153
chapter.sentence,921759,921882,154
chapter.sentence,921883,921997,155
chapter.sentence,921998,922035,156
chapter.sentence,922036,922091,157
quote.quote,922036,922066
quote.nonquote,922066,922092
quote.quote,922092,922156
chapter.sentence,922092,922130,158
chapter.sentence,922131,922153,159
chapter.paragraph,922156,922591,35
quote.nonquote,922156,922351
chapter.sentence,922156,922185,160
chapter.sentence,922186,922350,161
chapter.sentence,922351,922476,162
quote.quote,922351,922390
quote.nonquote,922390,922442
quote.suspension.long,922390,922442
quote.quote,922442,922593
chapter.sentence,922477,922529,163
chapter.sentence,922530,922590,164
chapter.paragraph,922593,923152,36
quote.nonquote,922593,922739
chapter.sentence,922593,922663,165
chapter.sentence,922664,922738,166
chapter.sentence,922739,922784,167
quote.quote,922739,922764
quote.nonquote,922764,922785
quote.quote,922785,922885
chapter.sentence,922785,922846,168
chapter.sentence,922847,923036,169
quote.nonquote,922885,922982
quote.suspension.long,922885,922982
quote.quote,922982,923154
chapter.sentence,923037,923084,170
chapter.sentence,923085,923151,171
quote.nonquote,923154,923844
chapter.paragraph,923154,923720,37
chapter.sentence,923154,923232,172
chapter.sentence,923233,923346,173
chapter.sentence,923347,923569,174
chapter.sentence,923570,923627,175
chapter.sentence,923628,923700,176
chapter.sentence,923701,923719,177
chapter.paragraph,923722,924292,38
chapter.sentence,923722,923765,178
chapter.sentence,923766,923843,179
chapter.sentence,923844,923907,180
quote.quote,923844,923858
quote.nonquote,923858,923877
quote.suspension.short,923858,923877
quote.quote,923877,924011
chapter.sentence,923908,924010,181
quote.nonquote,924011,924054
chapter.sentence,924011,924053,182
chapter.sentence,924054,924105,183
quote.quote,924054,924071
quote.nonquote,924071,924147
chapter.sentence,924106,924146,184
chapter.sentence,924147,924291,185
quote.quote,924147,924173
quote.nonquote,924173,924434
chapter.paragraph,924294,924739,39
chapter.sentence,924294,924433,186
chapter.sentence,924434,924540,187
quote.quote,924434,924437
quote.nonquote,924437,924456
quote.suspension.short,924437,924456
quote.quote,924456,924589
chapter.sentence,924541,924588,188
quote.nonquote,924589,925104
chapter.sentence,924589,924738,189
chapter.paragraph,924741,925404,40
chapter.sentence,924741,924791,190
chapter.sentence,924792,925103,191
chapter.sentence,925104,925221,192
quote.quote,925104,925132
quote.nonquote,925132,925222
quote.quote,925222,925326
chapter.sentence,925222,925325,193
quote.nonquote,925326,926274
chapter.sentence,925326,925403,194
chapter.paragraph,925406,926272,41
chapter.sentence,925406,925574,195
chapter.sentence,925575,925849,196
chapter.sentence,925850,925989,197
chapter.sentence,925990,926271,198
chapter.paragraph,926274,926597,42
chapter.sentence,926274,926544,199
quote.quote,926274,926292
quote.nonquote,926292,926432
quote.suspension.long,926292,926432
quote.quote,926432,926599
chapter.sentence,926545,926573,200
chapter.sentence,926574,926596,201
chapter.paragraph,926599,926859,43
quote.nonquote,926599,926683
chapter.sentence,926599,926682,202
chapter.sentence,926683,926761,203
quote.quote,926683,926750
quote.nonquote,926750,926762
quote.quote,926762,926861
chapter.sentence,926762,926858,204
chapter.paragraph,926861,927313,44
quote.nonquote,926861,926891
chapter.sentence,926861,926890,205
chapter.sentence,926891,927019,206
quote.quote,926891,926951
quote.nonquote,926951,927020
quote.quote,927020,927315
chapter.sentence,927020,927187,207
chapter.sentence,927188,927227,208
chapter.sentence,927228,927268,209
chapter.sentence,927269,927312,210
chapter.paragraph,927315,927468,45
quote.nonquote,927315,927334
chapter.sentence,927315,927333,211
chapter.sentence,927334,927406,212
quote.quote,927334,927349
quote.nonquote,927349,927360
quote.suspension.short,927349,927360
quote.quote,927360,927407
quote.nonquote,927407,927503
chapter.sentence,927407,927467,213
chapter.paragraph,927470,927858,46
chapter.sentence,927470,927502,214
chapter.sentence,927503,927565,215
quote.quote,927503,927553
quote.nonquote,927553,927566
quote.quote,927566,927860
chapter.sentence,927566,927688,216
chapter.sentence,927689,927709,217
chapter.sentence,927710,927857,218
chapter.paragraph,927860,927970,47
chapter.sentence,927860,927920,219
quote.quote,927860,927872
quote.nonquote,927872,927921
chapter.sentence,927921,927969,220
quote.quote,927921,927948
quote.nonquote,927948,927972
chapter.paragraph,927972,928659,48
quote.quote,927972,928096
chapter.sentence,927972,928025,221
chapter.sentence,928026,928164,222
quote.nonquote,928096,928222
chapter.sentence,928165,928221,223
chapter.sentence,928222,928411,224
quote.quote,928222,928276
quote.nonquote,928276,928302
quote.suspension.short,928276,928302
quote.quote,928302,928661
chapter.sentence,928412,928512,225
chapter.sentence,928513,928658,226
quote.nonquote,928661,929031
chapter.paragraph,928661,929029,49
chapter.sentence,928661,928735,227
chapter.sentence,928736,928794,228
chapter.sentence,928795,928877,229
chapter.sentence,928878,929028,230
chapter.paragraph,929031,930111,50
chapter.sentence,929031,929148,231
quote.quote,929031,929126
quote.nonquote,929126,929149
quote.quote,929149,930113
chapter.sentence,929149,929339,232
chapter.sentence,929340,929398,233
chapter.sentence,929399,929487,234
chapter.sentence,929488,929627,235
chapter.sentence,929628,929740,236
chapter.sentence,929741,929778,237
chapter.sentence,929779,929854,238
chapter.sentence,929855,929885,239
chapter.sentence,929886,929913,240
chapter.sentence,929914,930061,241
chapter.sentence,930062,930110,242
chapter.paragraph,930113,930296,51
quote.quote,930113,930192
chapter.sentence,930113,930141,243
chapter.sentence,930142,930211,244
quote.nonquote,930192,930212
quote.quote,930212,930298
chapter.sentence,930212,930248,245
chapter.sentence,930249,930295,246
chapter.paragraph,930298,931313,52
quote.nonquote,930298,930423
chapter.sentence,930298,930422,247
chapter.sentence,930423,930465,248
quote.quote,930423,930453
quote.nonquote,930453,930466
quote.quote,930466,930581
chapter.sentence,930466,930507,249
chapter.sentence,930508,930554,250
chapter.sentence,930555,930580,251
quote.nonquote,930581,930661
chapter.sentence,930581,930660,252
chapter.sentence,930661,930790,253
quote.quote,930661,930706
quote.nonquote,930706,930717
quote.suspension.short,930706,930717
quote.quote,930717,931315
chapter.sentence,930791,930835,254
chapter.sentence,930836,930881,255
chapter.sentence,930882,930992,256
chapter.sentence,930993,931073,257
chapter.sentence,931074,931152,258
chapter.sentence,931153,931252,259
chapter.sentence,931253,931312,260
chapter.paragraph,931315,931504,53
chapter.sentence,931315,931355,261
quote.quote,931315,931326
quote.nonquote,931326,931356
chapter.sentence,931356,931503,262
quote.quote,931356,931379
quote.nonquote,931379,931426
quote.suspension.long,931379,931426
quote.quote,931426,931506
chapter.paragraph,931506,932143,54
quote.nonquote,931506,931546
chapter.sentence,931506,931545,263
chapter.sentence,931546,931601,264
quote.quote,931546,931549
quote.nonquote,931549,931560
quote.suspension.short,931549,931560
quote.quote,931560,931748
chapter.sentence,931602,931687,265
chapter.sentence,931688,931714,266
chapter.sentence,931715,931747,267
quote.nonquote,931748,931797
chapter.sentence,931748,931796,268
quote.quote,931797,931845
chapter.sentence,931797,931819,269
chapter.sentence,931820,932012,270
quote.nonquote,931845,932013
chapter.sentence,932013,932086,271
quote.quote,932013,932022
quote.nonquote,932022,932087
quote.quote,932087,932145
chapter.sentence,932087,932142,272
chapter.paragraph,932145,932450,55
quote.nonquote,932145,932345
chapter.sentence,932145,932234,273
chapter.sentence,932235,932344,274
chapter.sentence,932345,932382,275
quote.quote,932345,932367
quote.nonquote,932367,932383
quote.quote,932383,932452
chapter.sentence,932383,932449,276
quote.nonquote,932452,932674
chapter.paragraph,932452,932672,56
chapter.sentence,932452,932512,277
chapter.sentence,932513,932671,278
chapter.paragraph,932674,933666,57
chapter.sentence,932674,932715,279
quote.quote,932674,932702
quote.nonquote,932702,932716
quote.quote,932716,932761
chapter.sentence,932716,932760,280
quote.nonquote,932761,933038
chapter.sentence,932761,932931,281
chapter.sentence,932932,933037,282
chapter.sentence,933038,933135,283
quote.quote,933038,933056
quote.nonquote,933056,933070
quote.suspension.short,933056,933070
quote.quote,933070,933668
chapter.sentence,933136,933258,284
chapter.sentence,933259,933403,285
chapter.sentence,933404,933451,286
chapter.sentence,933452,933665,287
quote.nonquote,933668,933975
chapter.paragraph,933668,933973,58
chapter.sentence,933668,933725,288
chapter.sentence,933726,933886,289
chapter.sentence,933887,933972,290
chapter.paragraph,933975,936648,59
chapter.sentence,933975,934067,291
quote.quote,933975,933999
quote.nonquote,933999,934028
quote.suspension.short,933999,934028
quote.quote,934028,936650
chapter.sentence,934068,934220,292
chapter.sentence,934221,934256,293
chapter.sentence,934257,934307,294
chapter.sentence,934308,934348,295
chapter.sentence,934349,934605,296
chapter.sentence,934606,934644,297
chapter.sentence,934645,934738,298
chapter.sentence,934739,934912,299
chapter.sentence,934913,935085,300
chapter.sentence,935086,935244,301
chapter.sentence,935245,935285,302
chapter.sentence,935286,935351,303
chapter.sentence,935352,935368,304
chapter.sentence,935369,935491,305
chapter.sentence,935492,935664,306
chapter.sentence,935665,935706,307
chapter.sentence,935707,935744,308
chapter.sentence,935745,935932,309
chapter.sentence,935933,935991,310
chapter.sentence,935992,936051,311
chapter.sentence,936052,936210,312
chapter.sentence,936211,936232,313
chapter.sentence,936233,936327,314
chapter.sentence,936328,936344,315
chapter.sentence,936345,936453,316
chapter.sentence,936454,936524,317
chapter.sentence,936525,936647,318
quote.nonquote,936650,936765
chapter.paragraph,936650,936763,60
chapter.sentence,936650,936762,319
chapter.paragraph,936765,937601,61
chapter.sentence,936765,936833,320
quote.quote,936765,936804
quote.nonquote,936804,936834
quote.quote,936834,937497
chapter.sentence,936834,936874,321
chapter.sentence,936875,936952,322
chapter.sentence,936953,937034,323
chapter.sentence,937035,937104,324
chapter.sentence,937105,937188,325
chapter.sentence,937189,937227,326
chapter.sentence,937228,937316,327
chapter.sentence,937317,937369,328
chapter.sentence,937370,937404,329
chapter.sentence,937405,937494,330
chapter.sentence,937495,937600,331
quote.nonquote,937497,937524
quote.suspension.short,937497,937524
quote.quote,937524,937603
quote.nonquote,937603,937739
chapter.paragraph,937603,937737,62
chapter.sentence,937603,937627,332
chapter.sentence,937628,937736,333
chapter.paragraph,937739,937957,63
chapter.sentence,937739,937799,334
quote.quote,937739,937779
quote.nonquote,937779,937800
quote.quote,937800,937847
chapter.sentence,937800,937844,335
chapter.sentence,937845,937930,336
quote.nonquote,937847,937931
quote.quote,937931,937959
chapter.sentence,937931,937956,337
quote.nonquote,937959,938425
chapter.paragraph,937959,938217,64
chapter.sentence,937959,938062,338
chapter.sentence,938063,938216,339
chapter.paragraph,938219,938818,65
chapter.sentence,938219,938256,340
chapter.sentence,938257,938306,341
chapter.sentence,938307,938424,342
chapter.sentence,938425,938499,343
quote.quote,938425,938467
quote.nonquote,938467,938478
quote.suspension.short,938467,938478
quote.quote,938478,938500
quote.nonquote,938500,938612
chapter.sentence,938500,938611,344
chapter.sentence,938612,938753,345
quote.quote,938612,938633
quote.nonquote,938633,938754
quote.quote,938754,938820
chapter.sentence,938754,938788,346
chapter.sentence,938789,938817,347
chapter.paragraph,938820,939265,66
quote.nonquote,938820,939137
chapter.sentence,938820,938862,348
chapter.sentence,938863,938951,349
chapter.sentence,938952,939040,350
chapter.sentence,939041,939136,351
chapter.sentence,939137,939209,352
quote.quote,939137,939153
quote.nonquote,939153,939210
quote.quote,939210,939267
chapter.sentence,939210,939264,353
chapter.paragraph,939267,939461,67
quote.nonquote,939267,939356
chapter.sentence,939267,939355,354
chapter.sentence,939356,939460,355
quote.quote,939356,939407
quote.nonquote,939407,939463
chapter.paragraph,939463,939938,68
chapter.sentence,939463,939583,356
quote.quote,939463,939493
quote.nonquote,939493,939505
quote.suspension.short,939493,939505
quote.quote,939505,939940
chapter.sentence,939584,939678,357
chapter.sentence,939679,939789,358
chapter.sentence,939790,939937,359
chapter.paragraph,939940,940502,69
quote.nonquote,939940,940319
chapter.sentence,939940,940129,360
chapter.sentence,940130,940318,361
chapter.sentence,940319,940501,362
quote.quote,940319,940336
quote.nonquote,940336,940410
quote.suspension.long,940336,940410
quote.quote,940410,940504
chapter.paragraph,940504,941190,70
quote.nonquote,940504,940889
chapter.sentence,940504,940552,363
chapter.sentence,940553,940735,364
chapter.sentence,940736,940888,365
chapter.sentence,940889,940930,366
