metadata.title,0,8
metadata.author,9,23
quote.quote,867488,867551
chapter.sentence,867488,867548,51
chapter.paragraph,867551,868285,52
chapter.sentence,867551,867679,53
quote.quote,867551,867653
quote.nonquote,867653,867680
quote.quote,867680,868287
chapter.sentence,867680,867802,54
chapter.sentence,867803,867902,55
chapter.sentence,867903,868022,56
chapter.sentence,868023,868161,57
chapter.sentence,868162,868284,58
chapter.paragraph,868287,868384,59
quote.nonquote,868287,868304
chapter.sentence,868287,868303,60
chapter.sentence,868304,868383,61
quote.quote,868304,868351
quote.nonquote,868351,868386
chapter.paragraph,868386,868787,62
chapter.sentence,868386,868448,63
quote.quote,868386,868404
quote.nonquote,868404,868449
quote.quote,868449,868789
chapter.sentence,868449,868582,64
chapter.sentence,868583,868698,65
chapter.sentence,868699,868786,66
chapter.paragraph,868789,868974,67
chapter.sentence,868789,868906,68
quote.quote,868789,868880
quote.nonquote,868880,868907
quote.quote,868907,868976
chapter.sentence,868907,868973,69
quote.nonquote,868976,870005
chapter.paragraph,868976,870003,70
chapter.sentence,868976,869053,71
chapter.sentence,869054,869162,72
chapter.sentence,869163,869403,73
chapter.sentence,869404,869523,74
chapter.sentence,869524,869809,75
chapter.sentence,869810,870002,76
chapter.paragraph,870005,870303,77
chapter.sentence,870005,870098,78
quote.quote,870005,870020
quote.nonquote,870020,870099
quote.quote,870099,870305
chapter.sentence,870099,870147,79
chapter.sentence,870148,870172,80
chapter.sentence,870173,870302,81
quote.nonquote,870305,870369
chapter.paragraph,870305,870367,82
chapter.sentence,870305,870366,83
chapter.paragraph,870369,870638,84
chapter.sentence,870369,870637,85
quote.quote,870369,870506
quote.nonquote,870506,870540
quote.suspension.long,870506,870540
quote.quote,870540,870640
chapter.paragraph,870640,870686,86
chapter.sentence,870640,870685,87
quote.quote,870640,870667
quote.nonquote,870667,870688
quote.quote,870688,871024
chapter.paragraph,870688,871022,88
chapter.sentence,870688,870907,89
chapter.sentence,870908,871021,90
quote.nonquote,871024,871170
chapter.paragraph,871024,871168,91
chapter.sentence,871024,871103,92
chapter.sentence,871104,871167,93
chapter.paragraph,871170,871302,94
chapter.sentence,871170,871234,95
quote.quote,871170,871209
quote.nonquote,871209,871235
quote.quote,871235,871304
chapter.sentence,871235,871284,96
chapter.sentence,871285,871301,97
chapter.paragraph,871304,871447,98
chapter.sentence,871304,871345,99
quote.quote,871304,871313
quote.nonquote,871313,871346
chapter.sentence,871346,871446,100
quote.quote,871346,871350
quote.nonquote,871350,871411
quote.suspension.long,871350,871411
quote.quote,871411,871449
quote.nonquote,871449,871680
chapter.paragraph,871449,871678,101
chapter.sentence,871449,871570,102
chapter.sentence,871571,871605,103
chapter.sentence,871606,871677,104
chapter.paragraph,871680,871772,105
chapter.sentence,871680,871771,106
quote.quote,871680,871694
quote.nonquote,871694,871857
chapter.paragraph,871774,871873,107
chapter.sentence,871774,871872,108
quote.quote,871857,871875
quote.nonquote,871875,872087
chapter.paragraph,871875,872010,109
chapter.sentence,871875,871899,110
chapter.sentence,871900,871988,111
chapter.sentence,871989,872009,112
chapter.paragraph,872012,872085,113
chapter.sentence,872012,872084,114
chapter.paragraph,872087,872349,115
chapter.sentence,872087,872226,116
quote.quote,872087,872136
quote.nonquote,872136,872227
quote.quote,872227,872351
chapter.sentence,872227,872267,117
chapter.sentence,872268,872297,118
chapter.sentence,872298,872348,119
quote.nonquote,872351,872377
chapter.paragraph,872351,872375,120
chapter.sentence,872351,872374,121
quote.quote,872377,872825
chapter.paragraph,872377,872823,122
chapter.sentence,872377,872552,123
chapter.sentence,872553,872613,124
chapter.sentence,872614,872822,125
quote.nonquote,872825,873058
chapter.paragraph,872825,872898,126
chapter.sentence,872825,872897,127
chapter.paragraph,872900,873150,128
chapter.sentence,872900,873057,129
chapter.sentence,873058,873149,130
quote.quote,873058,873092
quote.nonquote,873092,873118
quote.suspension.short,873092,873118
quote.quote,873118,873152
chapter.paragraph,873152,873335,131
chapter.sentence,873152,873219,132
quote.quote,873152,873205
quote.nonquote,873205,873220
quote.quote,873220,873276
chapter.sentence,873220,873255,133
chapter.sentence,873256,873334,134
quote.nonquote,873276,873304
quote.suspension.long,873276,873304
quote.quote,873304,873337
quote.nonquote,873337,873395
chapter.paragraph,873337,873393,135
chapter.sentence,873337,873392,136
chapter.paragraph,873395,873519,137
chapter.sentence,873395,873518,138
quote.quote,873395,873468
quote.nonquote,873468,873521
chapter.paragraph,873521,873679,139
chapter.sentence,873521,873565,140
quote.quote,873521,873547
quote.nonquote,873547,873681
chapter.sentence,873566,873638,141
chapter.sentence,873639,873676,142
chapter.sentence,873677,873678,143
chapter.paragraph,873681,873905,144
chapter.sentence,873681,873801,145
quote.quote,873681,873694
quote.nonquote,873694,873712
quote.suspension.short,873694,873712
quote.quote,873712,873907
chapter.sentence,873802,873904,146
chapter.paragraph,873907,874027,147
chapter.sentence,873907,874026,148
quote.quote,873907,873930
quote.nonquote,873930,874029
quote.quote,874029,874144
chapter.paragraph,874029,874142,149
chapter.sentence,874029,874106,150
chapter.sentence,874107,874141,151
quote.quote,874144,874216
chapter.paragraph,874144,874214,152
chapter.sentence,874144,874213,153
quote.quote,874216,874456
chapter.paragraph,874216,874454,154
chapter.sentence,874216,874285,155
chapter.sentence,874286,874453,156
chapter.paragraph,874456,874598,157
chapter.sentence,874456,874597,158
quote.quote,874456,874503
quote.nonquote,874503,874600
quote.quote,874600,874783
chapter.paragraph,874600,874781,159
chapter.sentence,874600,874620,160
chapter.sentence,874621,874669,161
chapter.sentence,874670,874692,162
chapter.sentence,874693,874780,163
quote.nonquote,874783,874905
chapter.paragraph,874783,874903,164
chapter.sentence,874783,874846,165
chapter.sentence,874847,874902,166
chapter.paragraph,874905,876142,167
chapter.sentence,874905,875046,168
quote.quote,874905,874938
quote.nonquote,874938,874965
quote.suspension.short,874938,874965
quote.quote,874965,875919
chapter.sentence,875047,875128,169
chapter.sentence,875129,875224,170
chapter.sentence,875225,875621,171
chapter.sentence,875622,875670,172
chapter.sentence,875671,875749,173
chapter.sentence,875750,875845,174
chapter.sentence,875846,876090,175
quote.nonquote,875919,876032
quote.suspension.long,875919,876032
quote.quote,876032,876144
chapter.sentence,876091,876141,176
quote.nonquote,876144,876263
chapter.paragraph,876144,876261,177
chapter.sentence,876144,876190,178
chapter.sentence,876191,876260,179
chapter.paragraph,876263,876328,180
chapter.sentence,876263,876327,181
quote.quote,876263,876313
quote.nonquote,876313,876330
chapter.paragraph,876330,876545,182
chapter.sentence,876330,876406,183
quote.quote,876330,876371
quote.nonquote,876371,876407
quote.quote,876407,876547
chapter.sentence,876407,876489,184
chapter.sentence,876490,876514,185
chapter.sentence,876515,876544,186
chapter.paragraph,876547,876690,187
chapter.sentence,876547,876640,188
quote.quote,876547,876626
quote.nonquote,876626,876641
quote.quote,876641,876692
chapter.sentence,876641,876689,189
quote.quote,876692,876837
chapter.paragraph,876692,876835,190
chapter.sentence,876692,876739,191
chapter.sentence,876740,876779,192
chapter.sentence,876780,876834,193
chapter.paragraph,876837,876989,194
quote.nonquote,876837,876923
chapter.sentence,876837,876922,195
chapter.sentence,876923,876988,196
quote.quote,876923,876950
quote.nonquote,876950,876960
quote.suspension.short,876950,876960
quote.quote,876960,876991
chapter.paragraph,876991,877909,197
quote.nonquote,876991,877356
chapter.sentence,876991,877119,198
chapter.sentence,877120,877260,199
chapter.sentence,877261,877355,200
quote.quote,877356,877489
chapter.sentence,877356,877488,201
quote.nonquote,877489,877747
chapter.sentence,877489,877671,202
chapter.sentence,877672,877746,203
chapter.sentence,877747,877834,204
quote.quote,877747,877779
quote.nonquote,877779,877805
quote.suspension.short,877779,877805
quote.quote,877805,877911
chapter.sentence,877835,877908,205
chapter.paragraph,877911,878157,206
chapter.sentence,877911,878156,207
quote.nonquote,877911,878097
quote.quote,878097,878159
chapter.paragraph,878159,878738,208
chapter.sentence,878159,878249,209
quote.quote,878159,878168
quote.nonquote,878168,878186
quote.suspension.short,878168,878186
quote.quote,878186,878740
chapter.sentence,878250,878297,210
chapter.sentence,878298,878357,211
chapter.sentence,878358,878430,212
chapter.sentence,878431,878501,213
chapter.sentence,878502,878610,214
chapter.sentence,878611,878737,215
chapter.paragraph,878740,878877,216
chapter.sentence,878740,878780,217
quote.quote,878740,878757
quote.nonquote,878757,878781
quote.quote,878781,878879
chapter.sentence,878781,878876,218
chapter.paragraph,878879,879741,219
chapter.sentence,878879,878928,220
quote.quote,878879,878904
quote.nonquote,878904,878929
quote.quote,878929,879257
chapter.sentence,878929,879042,221
chapter.sentence,879043,879147,222
chapter.sentence,879148,879247,223
chapter.sentence,879248,879330,224
quote.nonquote,879257,879299
quote.suspension.long,879257,879299
quote.quote,879299,879687
chapter.sentence,879331,879407,225
chapter.sentence,879408,879533,226
chapter.sentence,879534,879569,227
chapter.sentence,879570,879626,228
chapter.sentence,879627,879664,229
chapter.sentence,879665,879740,230
quote.nonquote,879687,879724
quote.suspension.long,879687,879724
quote.quote,879724,879743
chapter.paragraph,879743,880195,231
quote.nonquote,879743,879932
chapter.sentence,879743,879825,232
chapter.sentence,879826,879931,233
chapter.sentence,879932,880017,234
quote.quote,879932,879951
quote.nonquote,879951,880018
chapter.sentence,880018,880127,235
quote.quote,880018,880039
quote.nonquote,880039,880128
quote.quote,880128,880197
chapter.sentence,880128,880194,236
quote.nonquote,880197,880245
chapter.paragraph,880197,880243,237
chapter.sentence,880197,880242,238
chapter.paragraph,880245,880814,239
chapter.sentence,880245,880366,240
quote.quote,880245,880313
quote.nonquote,880313,880335
quote.suspension.short,880313,880335
quote.quote,880335,880610
chapter.sentence,880367,880372,241
chapter.sentence,880373,880432,242
chapter.sentence,880433,880438,243
chapter.sentence,880439,880605,244
chapter.sentence,880606,880736,245
quote.nonquote,880610,880695
quote.suspension.long,880610,880695
quote.quote,880695,880816
chapter.sentence,880737,880776,246
chapter.sentence,880777,880813,247
chapter.paragraph,880816,880950,248
quote.nonquote,880816,880849
chapter.sentence,880816,880848,249
chapter.sentence,880849,880904,250
quote.quote,880849,880893
quote.nonquote,880893,880905
quote.quote,880905,880952
chapter.sentence,880905,880949,251
chapter.paragraph,880952,881566,252
chapter.sentence,880952,881152,253
quote.quote,880952,880997
quote.nonquote,880997,881153
quote.quote,881153,881568
chapter.sentence,881153,881284,254
chapter.sentence,881285,881383,255
chapter.sentence,881384,881565,256
chapter.paragraph,881568,881692,257
chapter.sentence,881568,881634,258
quote.quote,881568,881620
quote.nonquote,881620,881635
quote.quote,881635,881694
chapter.sentence,881635,881691,259
chapter.paragraph,881694,881719,260
chapter.sentence,881694,881718,261
quote.quote,881694,881698
quote.nonquote,881698,881721
chapter.paragraph,881721,882276,262
chapter.sentence,881721,881823,263
quote.quote,881721,881740
quote.nonquote,881740,881764
quote.suspension.short,881740,881764
quote.quote,881764,882278
chapter.sentence,881824,882055,264
chapter.sentence,882056,882184,265
chapter.sentence,882185,882275,266
chapter.paragraph,882278,882758,267
chapter.sentence,882278,882383,268
quote.quote,882278,882310
quote.nonquote,882310,882341
quote.suspension.short,882310,882341
quote.quote,882341,882485
chapter.sentence,882384,882481,269
chapter.sentence,882482,882638,270
quote.nonquote,882485,882584
quote.suspension.long,882485,882584
quote.quote,882584,882760
chapter.sentence,882639,882757,271
chapter.paragraph,882760,882821,272
chapter.sentence,882760,882820,273
quote.quote,882760,882794
quote.nonquote,882794,882823
chapter.paragraph,882823,883761,274
chapter.sentence,882823,882870,275
quote.quote,882823,882849
quote.nonquote,882849,882871
quote.quote,882871,883763
chapter.sentence,882871,883090,276
chapter.sentence,883091,883234,277
chapter.sentence,883235,883323,278
chapter.sentence,883324,883493,279
chapter.sentence,883494,883760,280
quote.nonquote,883763,883987
chapter.paragraph,883763,883985,281
chapter.sentence,883763,883863,282
chapter.sentence,883864,883984,283
chapter.paragraph,883987,885178,284
chapter.sentence,883987,884127,285
quote.quote,883987,884016
quote.nonquote,884016,884029
quote.suspension.short,884016,884029
quote.quote,884029,885180
chapter.sentence,884128,884378,286
chapter.sentence,884379,884424,287
chapter.sentence,884425,884511,288
chapter.sentence,884512,884618,289
chapter.sentence,884619,884795,290
chapter.sentence,884796,885009,291
chapter.sentence,885010,885177,292
chapter.paragraph,885180,885290,293
chapter.sentence,885180,885289,294
quote.quote,885180,885200
quote.nonquote,885200,885247
quote.suspension.long,885200,885247
quote.quote,885247,885292
chapter.paragraph,885292,885929,295
chapter.sentence,885292,885398,296
quote.quote,885292,885375
quote.nonquote,885375,885399
quote.quote,885399,885931
chapter.sentence,885399,885492,297
chapter.sentence,885493,885551,298
chapter.sentence,885552,885644,299
chapter.sentence,885645,885724,300
chapter.sentence,885725,885928,301
chapter.paragraph,885931,885996,302
chapter.sentence,885931,885995,303
quote.quote,885931,885975
quote.nonquote,885975,885998
chapter.paragraph,885998,887645,304
chapter.sentence,885998,886074,305
quote.quote,885998,886022
quote.nonquote,886022,886075
quote.quote,886075,887647
chapter.sentence,886075,886111,306
chapter.sentence,886112,886128,307
chapter.sentence,886129,886286,308
chapter.sentence,886287,886484,309
chapter.sentence,886485,886598,310
chapter.sentence,886599,886649,311
chapter.sentence,886650,886849,312
chapter.sentence,886850,887163,313
chapter.sentence,887164,887302,314
chapter.sentence,887303,887473,315
chapter.sentence,887474,887529,316
chapter.sentence,887530,887644,317
chapter.paragraph,887647,887752,318
chapter.sentence,887647,887751,319
quote.quote,887647,887686
quote.nonquote,887686,887709
quote.suspension.short,887686,887709
quote.quote,887709,887754
quote.nonquote,887754,887847
chapter.paragraph,887754,887845,320
chapter.sentence,887754,887844,321
quote.quote,887847,889322
chapter.paragraph,887847,889320,322
chapter.sentence,887847,888032,323
chapter.sentence,888033,888127,324
chapter.sentence,888128,888427,325
chapter.sentence,888428,888571,326
chapter.sentence,888572,888674,327
chapter.sentence,888675,888868,328
chapter.sentence,888869,889055,329
chapter.sentence,889056,889085,330
chapter.sentence,889086,889203,331
chapter.sentence,889204,889319,332
chapter.paragraph,889322,889369,333
chapter.sentence,889322,889368,334
quote.quote,889322,889342
quote.nonquote,889342,889578
chapter.paragraph,889371,889494,335
chapter.sentence,889371,889422,336
chapter.sentence,889423,889493,337
chapter.paragraph,889496,889576,338
chapter.sentence,889496,889575,339
chapter.paragraph,889578,889621,340
chapter.sentence,889578,889620,341
quote.quote,889578,889581
quote.nonquote,889581,889623
chapter.paragraph,889623,889698,342
chapter.sentence,889623,889697,343
quote.quote,889623,889627
quote.nonquote,889627,890094
chapter.paragraph,889700,890092,344
chapter.sentence,889700,889722,345
chapter.sentence,889723,889848,346
chapter.sentence,889849,889929,347
chapter.sentence,889930,889971,348
chapter.sentence,889972,890091,349
chapter.paragraph,890094,890151,350
chapter.sentence,890094,890150,351
quote.quote,890094,890109
quote.nonquote,890109,890244
chapter.paragraph,890153,890260,352
chapter.sentence,890153,890259,353
quote.quote,890244,890262
chapter.paragraph,890262,890405,354
chapter.sentence,890262,890359,355
quote.quote,890262,890297
quote.nonquote,890297,890360
quote.quote,890360,890407
chapter.sentence,890360,890404,356
quote.nonquote,890407,890469
chapter.paragraph,890407,890467,357
chapter.sentence,890407,890466,358
quote.quote,890469,890629
chapter.paragraph,890469,890627,359
chapter.sentence,890469,890511,360
chapter.sentence,890512,890626,361
chapter.paragraph,890629,890772,362
chapter.sentence,890629,890664,363
quote.quote,890629,890650
quote.nonquote,890650,890665
quote.quote,890665,890774
chapter.sentence,890665,890725,364
chapter.sentence,890726,890771,365
quote.quote,890774,891202
chapter.paragraph,890774,891200,366
chapter.sentence,890774,890809,367
chapter.sentence,890810,890831,368
chapter.sentence,890832,890952,369
chapter.sentence,890953,891104,370
chapter.sentence,891105,891199,371
quote.nonquote,891202,891246
chapter.paragraph,891202,891244,372
chapter.sentence,891202,891243,373
quote.quote,891246,891286
chapter.paragraph,891246,891284,374
chapter.sentence,891246,891283,375
quote.quote,891286,891370
chapter.paragraph,891286,891368,376
chapter.sentence,891286,891367,377
chapter.paragraph,891370,891869,378
chapter.sentence,891370,891508,379
quote.nonquote,891370,891443
quote.quote,891443,891462
quote.nonquote,891462,891728
chapter.sentence,891509,891587,380
chapter.sentence,891588,891706,381
chapter.sentence,891707,891868,382
quote.quote,891728,891750
quote.nonquote,891750,891871
chapter.paragraph,891871,891899,383
chapter.sentence,891871,891898,384
quote.quote,891871,891884
quote.nonquote,891884,892102
chapter.paragraph,891901,892193,385
chapter.sentence,891901,892192,386
quote.quote,892102,892144
quote.nonquote,892144,892360
chapter.paragraph,892195,892360,387
chapter.sentence,892195,892264,388
chapter.sentence,892265,892359,389
chapter.title,892364,892376,27
chapter.text,892376,906221,27
quote.nonquote,892376,892402
chapter.paragraph,892378,892400,1
chapter.sentence,892378,892399,2
chapter.paragraph,892402,892479,3
chapter.sentence,892402,892478,4
quote.quote,892402,892451
quote.nonquote,892451,892481
chapter.paragraph,892481,892504,5
chapter.sentence,892481,892503,6
quote.quote,892481,892489
quote.nonquote,892489,892506
quote.quote,892506,892559
chapter.paragraph,892506,892557,7
chapter.sentence,892506,892556,8
chapter.paragraph,892559,892588,9
chapter.sentence,892559,892587,10
quote.quote,892559,892573
quote.nonquote,892573,892590
quote.quote,892590,892956
chapter.paragraph,892590,892954,11
chapter.sentence,892590,892614,12
chapter.sentence,892615,892633,13
chapter.sentence,892634,892781,14
chapter.sentence,892782,892953,15
chapter.paragraph,892956,892993,16
chapter.sentence,892956,892992,17
quote.quote,892956,892974
quote.nonquote,892974,892995
quote.quote,892995,893103
chapter.paragraph,892995,893101,18
chapter.sentence,892995,893046,19
chapter.sentence,893047,893086,20
chapter.sentence,893087,893100,21
quote.nonquote,893103,893139
chapter.paragraph,893103,893137,22
chapter.sentence,893103,893136,23
chapter.paragraph,893139,893267,24
chapter.sentence,893139,893166,25
quote.quote,893139,893151
quote.nonquote,893151,893167
quote.quote,893167,893269
chapter.sentence,893167,893218,26
chapter.sentence,893219,893266,27
chapter.paragraph,893269,895861,28
chapter.sentence,893269,893365,29
quote.quote,893269,893337
quote.nonquote,893337,893366
quote.quote,893366,895637
chapter.sentence,893366,893426,30
chapter.sentence,893427,893550,31
chapter.sentence,893551,893707,32
chapter.sentence,893708,893754,33
chapter.sentence,893755,893888,34
chapter.sentence,893889,894141,35
chapter.sentence,894142,894208,36
chapter.sentence,894209,894305,37
quote.embedded,894274,894295
chapter.sentence,894306,894347,38
quote.embedded,894306,894336
chapter.sentence,894348,894370,39
quote.embedded,894348,894360
chapter.sentence,894371,894481,40
chapter.sentence,894482,894495,41
chapter.sentence,894496,894641,42
quote.embedded,894496,894558
chapter.sentence,894642,894768,43
quote.embedded,894642,894672
quote.embedded.suspension.short,894672,894682
quote.embedded,894682,894769
chapter.sentence,894769,894856,44
chapter.sentence,894857,894988,45
quote.embedded,894857,894918
quote.embedded.suspension.short,894918,894927
quote.embedded,894927,895227
chapter.sentence,894989,895118,46
chapter.sentence,895119,895226,47
chapter.sentence,895227,895362,48
chapter.sentence,895363,895452,49
chapter.sentence,895453,895532,50
chapter.sentence,895533,895605,51
chapter.sentence,895606,895788,52
quote.nonquote,895637,895789
quote.quote,895789,895863
chapter.sentence,895789,895860,53
chapter.paragraph,895863,896048,54
chapter.sentence,895863,896047,55
quote.quote,895863,895894
quote.nonquote,895894,896050
chapter.paragraph,896050,896792,56
chapter.sentence,896050,896106,57
quote.quote,896050,896080
quote.nonquote,896080,896794
chapter.sentence,896107,896249,58
chapter.sentence,896250,896313,59
quote.embedded,896250,896301
quote.embedded,896314,896370
chapter.sentence,896314,896369,60
chapter.sentence,896370,896491,61
chapter.sentence,896492,896583,62
chapter.sentence,896584,896704,63
chapter.sentence,896705,896789,64
quote.embedded,896705,896725
quote.suspension.short,896725,896734
quote.embedded,896734,896794
chapter.sentence,896790,896791,65
chapter.paragraph,896794,896949,66
chapter.sentence,896794,896896,67
quote.quote,896794,896864
quote.nonquote,896864,896897
quote.quote,896897,896951
chapter.sentence,896897,896948,68
chapter.paragraph,896951,897346,69
chapter.sentence,896951,897021,70
quote.quote,896951,896987
quote.nonquote,896987,897022
quote.quote,897022,897348
chapter.sentence,897022,897165,71
chapter.sentence,897166,897199,72
chapter.sentence,897200,897241,73
chapter.sentence,897242,897345,74
chapter.paragraph,897348,897386,75
chapter.sentence,897348,897385,76
quote.quote,897348,897370
quote.nonquote,897370,897388
chapter.paragraph,897388,897846,77
chapter.sentence,897388,897555,78
quote.quote,897388,897441
quote.nonquote,897441,897481
quote.suspension.long,897441,897481
quote.quote,897481,897848
chapter.sentence,897556,897626,79
chapter.sentence,897627,897845,80
quote.nonquote,897848,897944
chapter.paragraph,897848,897942,81
chapter.sentence,897848,897941,82
chapter.paragraph,897944,897973,83
chapter.sentence,897944,897972,84
quote.quote,897944,897960
quote.nonquote,897960,897975
chapter.paragraph,897975,901183,85
chapter.sentence,897975,898020,86
quote.quote,897975,897993
quote.nonquote,897993,898021
quote.quote,898021,901185
chapter.sentence,898021,898089,87
chapter.sentence,898090,898144,88
chapter.sentence,898145,898296,89
chapter.sentence,898297,898325,90
chapter.sentence,898326,898455,91
chapter.sentence,898456,898525,92
quote.embedded,898464,898547
chapter.sentence,898526,898546,93
chapter.sentence,898547,898620,94
chapter.sentence,898621,898723,95
quote.embedded,898621,898651
quote.embedded.suspension.short,898651,898662
quote.embedded,898662,898776
chapter.sentence,898724,898775,96
chapter.sentence,898776,898811,97
chapter.sentence,898812,898906,98
quote.embedded,898907,898942
chapter.sentence,898907,898941,99
chapter.sentence,898942,898954,100
chapter.sentence,898955,898972,101
chapter.sentence,898973,899153,102
chapter.sentence,899154,899167,103
chapter.sentence,899168,899261,104
chapter.sentence,899262,899345,105
quote.embedded,899289,899346
chapter.sentence,899346,899477,106
chapter.sentence,899478,899578,107
quote.embedded,899478,899518
quote.embedded.suspension.short,899518,899529
quote.embedded,899529,899611
chapter.sentence,899579,899610,108
chapter.sentence,899611,899695,109
chapter.sentence,899696,899831,110
chapter.sentence,899832,900015,111
chapter.sentence,900016,900226,112
chapter.sentence,900227,900247,113
chapter.sentence,900248,900273,114
chapter.sentence,900274,900362,115
chapter.sentence,900363,900487,116
chapter.sentence,900488,900526,117
chapter.sentence,900527,900644,118
chapter.sentence,900645,900684,119
chapter.sentence,900685,900825,120
chapter.sentence,900826,901007,121
chapter.sentence,901008,901100,122
chapter.sentence,901101,901182,123
chapter.paragraph,901185,901438,124
chapter.sentence,901185,901242,125
quote.quote,901185,901214
quote.nonquote,901214,901243
chapter.sentence,901243,901355,126
quote.quote,901243,901291
quote.nonquote,901291,901356
chapter.sentence,901356,901437,127
quote.quote,901356,901373
quote.nonquote,901373,901399
quote.suspension.short,901373,901399
quote.quote,901399,901440
quote.quote,901440,901562
chapter.paragraph,901440,901560,128
chapter.sentence,901440,901479,129
chapter.sentence,901480,901559,130
chapter.paragraph,901562,901602,131
chapter.sentence,901562,901581,132
quote.quote,901562,901566
quote.nonquote,901566,901582
quote.quote,901582,901604
chapter.sentence,901582,901601,133
quote.quote,901604,901674
chapter.paragraph,901604,901672,134
chapter.sentence,901604,901671,135
quote.nonquote,901674,901888
chapter.paragraph,901674,901806,136
chapter.sentence,901674,901805,137
chapter.paragraph,901808,901886,138
chapter.sentence,901808,901885,139
chapter.paragraph,901888,901986,140
chapter.sentence,901888,901985,141
quote.quote,901888,901938
quote.nonquote,901938,901948
quote.suspension.short,901938,901948
quote.quote,901948,901988
chapter.paragraph,901988,902800,142
chapter.sentence,901988,902102,143
quote.quote,901988,902003
quote.nonquote,902003,902032
quote.suspension.short,902003,902032
quote.quote,902032,902156
chapter.sentence,902103,902213,144
quote.nonquote,902156,902185
quote.suspension.long,902156,902185
quote.quote,902185,902802
chapter.sentence,902214,902284,145
chapter.sentence,902285,902397,146
chapter.sentence,902398,902470,147
chapter.sentence,902471,902519,148
chapter.sentence,902520,902661,149
chapter.sentence,902662,902799,150
chapter.paragraph,902802,903177,151
quote.nonquote,902802,903075
chapter.sentence,902802,902846,152
chapter.sentence,902847,903074,153
chapter.sentence,903075,903176,154
quote.quote,903075,903154
quote.nonquote,903154,903179
chapter.paragraph,903179,903951,155
chapter.sentence,903179,903287,156
quote.quote,903179,903248
quote.nonquote,903248,903288
quote.quote,903288,903953
chapter.sentence,903288,903349,157
chapter.sentence,903350,903462,158
chapter.sentence,903463,903580,159
chapter.sentence,903581,903830,160
chapter.sentence,903831,903950,161
chapter.paragraph,903953,904061,162
chapter.sentence,903953,904060,163
quote.quote,903953,904018
quote.nonquote,904018,904063
quote.quote,904063,904590
chapter.paragraph,904063,904588,164
chapter.sentence,904063,904198,165
chapter.sentence,904199,904279,166
chapter.sentence,904280,904457,167
chapter.sentence,904458,904587,168
chapter.paragraph,904590,904701,169
chapter.sentence,904590,904700,170
quote.quote,904590,904620
quote.nonquote,904620,904703
quote.quote,904703,904991
chapter.paragraph,904703,904989,171
chapter.sentence,904703,904728,172
chapter.sentence,904729,904988,173
chapter.paragraph,904991,905090,174
chapter.sentence,904991,905037,175
quote.quote,904991,905006
quote.nonquote,905006,905038
quote.quote,905038,905092
chapter.sentence,905038,905089,176
chapter.paragraph,905092,905792,177
quote.nonquote,905092,905348
chapter.sentence,905092,905215,178
chapter.sentence,905216,905392,179
quote.quote,905348,905393
quote.nonquote,905393,905499
chapter.sentence,905393,905498,180
chapter.sentence,905499,905571,181
quote.quote,905499,905516
quote.nonquote,905516,905526
quote.suspension.short,905516,905526
quote.quote,905526,905639
chapter.sentence,905572,905638,182
quote.nonquote,905639,905850
chapter.sentence,905639,905791,183
chapter.paragraph,905794,905949,184
chapter.sentence,905794,905849,185
chapter.sentence,905850,905910,186
quote.quote,905850,905885
quote.nonquote,905885,905911
quote.quote,905911,905951
chapter.sentence,905911,905948,187
chapter.paragraph,905951,906221,188
quote.nonquote,905951,906032
chapter.sentence,905951,906031,189
chapter.sentence,906032,906132,190
quote.quote,906032,906051
quote.nonquote,906051,906133
quote.quote,906133,906221
chapter.sentence,906133,906220,191
chapter.title,906225,906238,28
chapter.text,906238,943948,28
quote.nonquote,906238,906345
chapter.paragraph,906240,906269,1
chapter.sentence,906240,906268,2
chapter.paragraph,906271,906942,3
chapter.sentence,906271,906473,4
quote.quote,906345,906362
quote.nonquote,906362,907007
chapter.sentence,906474,906719,5
chapter.sentence,906720,906941,6
chapter.paragraph,906944,907157,7
chapter.sentence,906944,907156,8
quote.quote,907007,907024
quote.nonquote,907024,909783
chapter.paragraph,907159,908368,9
chapter.sentence,907159,907280,10
chapter.sentence,907281,907465,11
chapter.sentence,907466,907571,12
chapter.sentence,907572,907780,13
chapter.sentence,907781,907978,14
chapter.sentence,907979,908155,15
chapter.sentence,908156,908367,16
chapter.paragraph,908370,908803,17
chapter.sentence,908370,908425,18
chapter.sentence,908426,908619,19
chapter.sentence,908620,908700,20
chapter.sentence,908701,908802,21
chapter.paragraph,908805,910182,22
chapter.sentence,908805,909084,23
chapter.sentence,909085,909171,24
chapter.sentence,909172,909348,25
chapter.sentence,909349,909426,26
chapter.sentence,909427,909567,27
chapter.sentence,909568,909694,28
chapter.sentence,909695,909782,29
chapter.sentence,909783,909927,30
quote.quote,909783,909796
quote.nonquote,909796,909928
quote.quote,909928,910015
chapter.sentence,909928,909967,31
chapter.sentence,909968,910014,32
quote.nonquote,910015,911741
chapter.sentence,910015,910181,33
chapter.paragraph,910184,910378,34
chapter.sentence,910184,910377,35
chapter.paragraph,910380,911739,36
chapter.sentence,910380,910445,37
chapter.sentence,910446,910550,38
chapter.sentence,910551,910817,39
chapter.sentence,910818,911015,40
chapter.sentence,911016,911126,41
chapter.sentence,911127,911260,42
chapter.sentence,911261,911738,43
chapter.paragraph,911741,912352,44
chapter.sentence,911741,911866,45
quote.quote,911741,911754
quote.nonquote,911754,911830
quote.suspension.long,911754,911830
