metadata.title,0,4
metadata.author,5,16
chapter.sentence,458920,458964,183
chapter.sentence,458965,458985,184
chapter.sentence,458986,459004,185
quote.quote,459007,459045
chapter.paragraph,459007,459043,56
chapter.sentence,459007,459017,186
chapter.sentence,459018,459036,187
chapter.sentence,459037,459038,188
chapter.sentence,459039,459040,189
chapter.sentence,459041,459042,190
quote.quote,459045,459180
chapter.paragraph,459045,459178,57
chapter.sentence,459045,459059,191
chapter.sentence,459060,459091,192
chapter.sentence,459092,459177,193
chapter.paragraph,459180,459328,58
quote.quote,459180,459311
chapter.sentence,459180,459184,194
chapter.sentence,459185,459208,195
chapter.sentence,459209,459241,196
chapter.sentence,459242,459310,197
quote.nonquote,459311,460716
chapter.sentence,459311,459327,198
chapter.paragraph,459330,460111,59
chapter.sentence,459330,459650,199
chapter.sentence,459651,459711,200
chapter.sentence,459712,460073,201
chapter.sentence,460074,460110,202
chapter.paragraph,460113,460778,60
chapter.sentence,460113,460181,203
chapter.sentence,460182,460286,204
chapter.sentence,460287,460537,205
chapter.sentence,460538,460745,206
quote.quote,460716,460778
chapter.sentence,460746,460759,207
chapter.sentence,460760,460777,208
chapter.title,460782,460795,30
chapter.text,460795,472743,30
quote.nonquote,460795,462138
chapter.paragraph,460797,461441,1
chapter.sentence,460797,461146,1
chapter.sentence,461147,461180,2
chapter.sentence,461181,461440,3
chapter.paragraph,461443,462136,2
chapter.sentence,461443,461507,4
chapter.sentence,461508,461584,5
chapter.sentence,461585,461805,6
chapter.sentence,461806,462057,7
chapter.sentence,462058,462135,8
quote.quote,462138,462757
chapter.paragraph,462138,462755,3
chapter.sentence,462138,462149,9
chapter.sentence,462150,462677,10
chapter.sentence,462678,462754,11
quote.nonquote,462757,463101
chapter.paragraph,462757,463099,4
chapter.sentence,462757,462818,12
chapter.sentence,462819,463037,13
chapter.sentence,463038,463098,14
quote.quote,463101,463267
chapter.paragraph,463101,463265,5
chapter.sentence,463101,463105,15
chapter.sentence,463106,463168,16
chapter.sentence,463169,463203,17
chapter.sentence,463204,463264,18
quote.nonquote,463267,464507
chapter.paragraph,463267,463555,6
chapter.sentence,463267,463371,19
chapter.sentence,463372,463461,20
chapter.sentence,463462,463554,21
chapter.paragraph,463557,464173,7
chapter.sentence,463557,463624,22
chapter.sentence,463625,463712,23
chapter.sentence,463713,463785,24
chapter.sentence,463786,464172,25
chapter.paragraph,464175,464488,8
chapter.sentence,464175,464265,26
chapter.sentence,464266,464301,27
chapter.sentence,464302,464415,28
chapter.sentence,464416,464487,29
chapter.paragraph,464490,464733,9
chapter.sentence,464490,464732,30
quote.quote,464507,464735
chapter.paragraph,464735,465153,10
quote.nonquote,464735,465098
chapter.sentence,464735,464789,31
chapter.sentence,464790,464871,32
chapter.sentence,464872,465152,33
quote.quote,465098,465124
quote.nonquote,465124,465781
chapter.paragraph,465155,465396,11
chapter.sentence,465155,465197,34
chapter.sentence,465198,465395,35
chapter.paragraph,465398,465779,12
chapter.sentence,465398,465588,36
chapter.sentence,465589,465643,37
chapter.sentence,465644,465675,38
chapter.sentence,465676,465778,39
quote.quote,465781,465834
chapter.paragraph,465781,465832,13
chapter.sentence,465781,465831,40
chapter.paragraph,465834,465920,14
chapter.sentence,465834,465871,41
quote.quote,465834,465858
quote.nonquote,465858,465872
quote.quote,465872,465922
chapter.sentence,465872,465919,42
quote.quote,465922,466227
chapter.paragraph,465922,466225,15
chapter.sentence,465922,466224,43
quote.quote,466227,466269
chapter.paragraph,466227,466267,16
chapter.sentence,466227,466266,44
quote.quote,466269,466507
chapter.paragraph,466269,466505,17
chapter.sentence,466269,466458,45
chapter.sentence,466459,466504,46
quote.quote,466507,466612
chapter.paragraph,466507,466610,18
chapter.sentence,466507,466561,47
chapter.sentence,466562,466609,48
quote.quote,466612,466724
chapter.paragraph,466612,466722,19
chapter.sentence,466612,466664,49
chapter.sentence,466665,466689,50
chapter.sentence,466690,466721,51
quote.nonquote,466724,466750
chapter.paragraph,466724,466748,20
chapter.sentence,466724,466747,52
chapter.paragraph,466750,466962,21
chapter.sentence,466750,466919,53
quote.quote,466750,466782
quote.nonquote,466782,466797
quote.suspension.short,466782,466797
quote.quote,466797,466964
chapter.sentence,466920,466961,54
chapter.paragraph,466964,467298,22
chapter.sentence,466964,467102,55
quote.quote,466964,467000
quote.nonquote,467000,467022
quote.suspension.short,467000,467022
quote.quote,467022,467300
chapter.sentence,467103,467146,56
chapter.sentence,467147,467163,57
chapter.sentence,467164,467209,58
chapter.sentence,467210,467297,59
quote.nonquote,467300,467407
chapter.paragraph,467300,467405,23
chapter.sentence,467300,467404,60
quote.quote,467407,467450
chapter.paragraph,467407,467448,24
chapter.sentence,467407,467447,61
quote.quote,467450,467602
chapter.paragraph,467450,467600,25
chapter.sentence,467450,467545,62
chapter.sentence,467546,467599,63
quote.quote,467602,467769
chapter.paragraph,467602,467767,26
chapter.sentence,467602,467679,64
chapter.sentence,467680,467692,65
chapter.sentence,467693,467766,66
quote.quote,467769,468145
chapter.paragraph,467769,468143,27
chapter.sentence,467769,467836,67
chapter.sentence,467837,467864,68
chapter.sentence,467865,467940,69
chapter.sentence,467941,468008,70
chapter.sentence,468009,468102,71
chapter.sentence,468103,468142,72
quote.nonquote,468145,468191
chapter.paragraph,468145,468189,28
chapter.sentence,468145,468188,73
chapter.paragraph,468191,468291,29
chapter.sentence,468191,468290,74
quote.quote,468191,468200
quote.nonquote,468200,468210
quote.suspension.short,468200,468210
quote.quote,468210,468293
quote.nonquote,468293,468551
chapter.paragraph,468293,468549,30
chapter.sentence,468293,468348,75
chapter.sentence,468349,468377,76
chapter.sentence,468378,468464,77
chapter.sentence,468465,468548,78
quote.quote,468551,468629
chapter.paragraph,468551,468627,31
chapter.sentence,468551,468626,79
quote.nonquote,468629,468982
chapter.paragraph,468629,468980,32
chapter.sentence,468629,468645,80
chapter.sentence,468646,468760,81
chapter.sentence,468761,468780,82
chapter.sentence,468781,468840,83
chapter.sentence,468841,468888,84
chapter.sentence,468889,468979,85
quote.quote,468982,469109
chapter.paragraph,468982,469107,33
chapter.sentence,468982,469065,86
chapter.sentence,469066,469106,87
quote.nonquote,469109,469616
chapter.paragraph,469109,469386,34
chapter.sentence,469109,469307,88
chapter.sentence,469308,469385,89
chapter.paragraph,469388,469724,35
chapter.sentence,469388,469450,90
chapter.sentence,469451,469723,91
quote.quote,469616,469636
quote.nonquote,469636,469726
chapter.paragraph,469726,470112,36
chapter.sentence,469726,469795,92
quote.quote,469726,469753
quote.nonquote,469753,469763
quote.suspension.short,469753,469763
quote.quote,469763,470114
chapter.sentence,469796,469851,93
chapter.sentence,469852,469901,94
chapter.sentence,469902,469940,95
chapter.sentence,469941,470060,96
chapter.sentence,470061,470111,97
chapter.paragraph,470114,470475,37
chapter.sentence,470114,470242,98
quote.nonquote,470114,470163
quote.quote,470163,470173
quote.nonquote,470173,471353
chapter.sentence,470243,470474,99
chapter.paragraph,470477,471351,38
chapter.sentence,470477,470497,100
chapter.sentence,470498,470555,101
chapter.sentence,470556,470790,102
chapter.sentence,470791,470908,103
chapter.sentence,470909,470992,104
chapter.sentence,470993,471350,105
chapter.paragraph,471353,471893,39
chapter.sentence,471353,471382,106
quote.quote,471353,471370
quote.nonquote,471370,471383
quote.quote,471383,471895
chapter.sentence,471383,471665,107
chapter.sentence,471666,471710,108
chapter.sentence,471711,471819,109
chapter.sentence,471820,471892,110
quote.nonquote,471895,472196
chapter.paragraph,471895,472194,40
chapter.sentence,471895,471950,111
chapter.sentence,471951,472193,112
quote.quote,472196,472312
chapter.paragraph,472196,472310,41
chapter.sentence,472196,472309,113
chapter.paragraph,472312,472743,42
quote.nonquote,472312,472743
chapter.sentence,472312,472460,114
chapter.sentence,472461,472742,115
chapter.title,472747,472761,31
chapter.text,472761,483808,31
quote.nonquote,472761,474277
chapter.paragraph,472763,474275,1
chapter.sentence,472763,472821,1
chapter.sentence,472822,472863,2
chapter.sentence,472864,472933,3
chapter.sentence,472934,473282,4
chapter.sentence,473283,473841,5
chapter.sentence,473842,473896,6
chapter.sentence,473897,473984,7
chapter.sentence,473985,474274,8
chapter.paragraph,474277,474659,2
chapter.sentence,474277,474457,9
quote.quote,474277,474337
quote.nonquote,474337,474348
quote.suspension.short,474337,474348
quote.quote,474348,474661
chapter.sentence,474458,474519,10
chapter.sentence,474520,474539,11
chapter.sentence,474540,474600,12
chapter.sentence,474601,474627,13
chapter.sentence,474628,474658,14
quote.nonquote,474661,474736
chapter.paragraph,474661,474734,3
chapter.sentence,474661,474733,15
quote.quote,474736,475901
chapter.paragraph,474736,475899,4
chapter.sentence,474736,475001,16
chapter.sentence,475002,475071,17
chapter.sentence,475072,475163,18
chapter.sentence,475164,475307,19
chapter.sentence,475308,475898,20
chapter.paragraph,475901,477762,5
quote.nonquote,475901,477294
chapter.sentence,475901,476135,21
chapter.sentence,476136,476425,22
chapter.sentence,476426,476837,23
chapter.sentence,476838,477231,24
chapter.sentence,477232,477393,25
quote.quote,477294,477435
chapter.sentence,477394,477434,26
quote.nonquote,477435,478273
chapter.sentence,477435,477483,27
chapter.sentence,477484,477536,28
chapter.sentence,477537,477761,29
chapter.paragraph,477764,478704,6
chapter.sentence,477764,478050,30
chapter.sentence,478051,478081,31
chapter.sentence,478082,478208,32
chapter.sentence,478209,478373,33
quote.quote,478273,478298
quote.nonquote,478298,478706
chapter.sentence,478374,478703,34
chapter.paragraph,478706,479046,7
chapter.sentence,478706,478769,35
quote.quote,478706,478731
quote.nonquote,478731,478742
quote.suspension.short,478731,478742
quote.quote,478742,479048
chapter.sentence,478770,478819,36
chapter.sentence,478820,479045,37
quote.nonquote,479048,480923
chapter.paragraph,479048,480153,8
chapter.sentence,479048,479203,38
chapter.sentence,479204,479496,39
chapter.sentence,479497,479556,40
chapter.sentence,479557,479717,41
chapter.sentence,479718,479746,42
chapter.sentence,479747,479889,43
chapter.sentence,479890,480152,44
chapter.paragraph,480155,480921,9
chapter.sentence,480155,480294,45
chapter.sentence,480295,480562,46
chapter.sentence,480563,480875,47
chapter.sentence,480876,480920,48
quote.quote,480923,481353
chapter.paragraph,480923,481351,10
chapter.sentence,480923,481061,49
chapter.sentence,481062,481130,50
chapter.sentence,481131,481159,51
chapter.sentence,481160,481303,52
chapter.sentence,481304,481350,53
quote.nonquote,481353,481451
chapter.paragraph,481353,481449,11
chapter.sentence,481353,481432,54
chapter.sentence,481433,481448,55
quote.quote,481451,482257
chapter.paragraph,481451,482255,12
chapter.sentence,481451,481878,56
chapter.sentence,481879,481935,57
chapter.sentence,481936,482032,58
chapter.sentence,482033,482092,59
chapter.sentence,482093,482139,60
chapter.sentence,482140,482254,61
quote.nonquote,482257,482597
chapter.paragraph,482257,482595,13
chapter.sentence,482257,482314,62
chapter.sentence,482315,482594,63
quote.quote,482597,482793
chapter.paragraph,482597,482791,14
chapter.sentence,482597,482745,64
chapter.sentence,482746,482790,65
quote.nonquote,482793,482981
chapter.paragraph,482793,482979,15
chapter.sentence,482793,482978,66
chapter.paragraph,482981,483808,16
chapter.sentence,482981,483062,67
quote.quote,482981,483028
quote.nonquote,483028,483063
quote.quote,483063,483808
chapter.sentence,483063,483102,68
chapter.sentence,483103,483254,69
chapter.sentence,483255,483499,70
chapter.sentence,483500,483610,71
chapter.sentence,483611,483738,72
chapter.sentence,483739,483807,73
chapter.title,483812,483825,32
chapter.text,483825,504794,32
quote.nonquote,483825,485045
chapter.paragraph,483827,484123,1
chapter.sentence,483827,484122,1
chapter.paragraph,484125,484377,2
chapter.sentence,484125,484376,2
chapter.paragraph,484379,485086,3
chapter.sentence,484379,484559,3
chapter.sentence,484560,484602,4
chapter.sentence,484603,484792,5
chapter.sentence,484793,485085,6
quote.quote,485045,485088
quote.nonquote,485088,486269
chapter.paragraph,485088,485485,4
chapter.sentence,485088,485116,7
chapter.sentence,485117,485322,8
chapter.sentence,485323,485440,9
chapter.sentence,485441,485484,10
chapter.paragraph,485487,486267,5
chapter.sentence,485487,485617,11
chapter.sentence,485618,485755,12
chapter.sentence,485756,486266,13
chapter.paragraph,486269,486491,6
chapter.sentence,486269,486490,14
quote.quote,486269,486290
quote.nonquote,486290,486389
quote.suspension.long,486290,486389
quote.quote,486389,486493
quote.nonquote,486493,486543
chapter.paragraph,486493,486541,7
chapter.sentence,486493,486540,15
quote.quote,486543,486591
chapter.paragraph,486543,486589,8
chapter.sentence,486543,486588,16
quote.quote,486591,486635
chapter.paragraph,486591,486633,9
chapter.sentence,486591,486632,17
quote.quote,486635,486695
chapter.paragraph,486635,486693,10
chapter.sentence,486635,486692,18
quote.quote,486695,486761
chapter.paragraph,486695,486759,11
chapter.sentence,486695,486758,19
quote.quote,486761,486858
chapter.paragraph,486761,486856,12
chapter.sentence,486761,486855,20
chapter.paragraph,486858,486953,13
chapter.sentence,486858,486952,21
quote.quote,486858,486869
quote.nonquote,486869,486903
quote.suspension.short,486869,486903
quote.quote,486903,486955
quote.quote,486955,487140
chapter.paragraph,486955,487138,14
chapter.sentence,486955,487044,22
chapter.sentence,487045,487137,23
chapter.paragraph,487140,487725,15
chapter.sentence,487140,487224,24
quote.quote,487140,487144
quote.nonquote,487144,487169
quote.suspension.short,487144,487169
quote.quote,487169,487727
chapter.sentence,487225,487267,25
chapter.sentence,487268,487339,26
chapter.sentence,487340,487432,27
chapter.sentence,487433,487539,28
chapter.sentence,487540,487666,29
chapter.sentence,487667,487682,30
chapter.sentence,487683,487707,31
chapter.sentence,487708,487724,32
quote.nonquote,487727,488895
chapter.paragraph,487727,488486,16
chapter.sentence,487727,487778,33
chapter.sentence,487779,487820,34
chapter.sentence,487821,488485,35
chapter.paragraph,488488,488836,17
chapter.sentence,488488,488527,36
chapter.sentence,488528,488712,37
chapter.sentence,488713,488835,38
chapter.paragraph,488838,489489,18
chapter.sentence,488838,488973,39
quote.quote,488895,488928
quote.nonquote,488928,489195
chapter.sentence,488974,489072,40
chapter.sentence,489073,489194,41
chapter.sentence,489195,489488,42
quote.quote,489195,489367
quote.nonquote,489367,489397
quote.suspension.long,489367,489397
quote.quote,489397,489491
quote.quote,489491,490207
chapter.paragraph,489491,490205,19
chapter.sentence,489491,489624,43
chapter.sentence,489625,489660,44
chapter.sentence,489661,489790,45
chapter.sentence,489791,489831,46
chapter.sentence,489832,489866,47
chapter.sentence,489867,489897,48
chapter.sentence,489898,489982,49
chapter.sentence,489983,490145,50
chapter.sentence,490146,490204,51
quote.nonquote,490207,490334
chapter.paragraph,490207,490332,20
chapter.sentence,490207,490331,52
quote.quote,490334,490851
chapter.paragraph,490334,490849,21
chapter.sentence,490334,490365,53
chapter.sentence,490366,490473,54
chapter.sentence,490474,490692,55
chapter.sentence,490693,490749,56
chapter.sentence,490750,490848,57
quote.nonquote,490851,491123
chapter.paragraph,490851,491121,22
chapter.sentence,490851,490892,58
chapter.sentence,490893,491120,59
quote.quote,491123,491252
chapter.paragraph,491123,491250,23
chapter.sentence,491123,491221,60
chapter.sentence,491222,491249,61
quote.quote,491252,491362
chapter.paragraph,491252,491360,24
chapter.sentence,491252,491287,62
chapter.sentence,491288,491326,63
chapter.sentence,491327,491359,64
quote.quote,491362,491502
chapter.paragraph,491362,491500,25
chapter.sentence,491362,491420,65
chapter.sentence,491421,491499,66
chapter.paragraph,491502,491618,26
chapter.sentence,491502,491570,67
quote.quote,491502,491518
quote.nonquote,491518,491641
chapter.sentence,491571,491617,68
chapter.paragraph,491620,491639,27
chapter.sentence,491620,491638,69
chapter.paragraph,491641,492671,28
chapter.sentence,491641,491791,70
quote.quote,491641,491725
quote.nonquote,491725,491748
quote.suspension.short,491725,491748
quote.quote,491748,492673
chapter.sentence,491792,491858,71
chapter.sentence,491859,492062,72
chapter.sentence,492063,492139,73
chapter.sentence,492140,492271,74
chapter.sentence,492272,492456,75
chapter.sentence,492457,492587,76
chapter.sentence,492588,492670,77
quote.quote,492673,492927
chapter.paragraph,492673,492925,29
chapter.sentence,492673,492699,78
chapter.sentence,492700,492924,79
quote.quote,492927,493998
chapter.paragraph,492927,493996,30
chapter.sentence,492927,492987,80
chapter.sentence,492988,493033,81
chapter.sentence,493034,493078,82
chapter.sentence,493079,493198,83
chapter.sentence,493199,493396,84
chapter.sentence,493397,493472,85
chapter.sentence,493473,493703,86
chapter.sentence,493704,493857,87
chapter.sentence,493858,493902,88
chapter.sentence,493903,493932,89
chapter.sentence,493933,493995,90
quote.quote,493998,494211
chapter.paragraph,493998,494209,31
chapter.sentence,493998,494208,91
quote.quote,494211,495124
chapter.paragraph,494211,495122,32
chapter.sentence,494211,494341,92
chapter.sentence,494342,494392,93
chapter.sentence,494393,494541,94
chapter.sentence,494542,494634,95
chapter.sentence,494635,494703,96
chapter.sentence,494704,494857,97
chapter.sentence,494858,495121,98
quote.nonquote,495124,495617
chapter.paragraph,495124,495501,33
chapter.sentence,495124,495182,99
chapter.sentence,495183,495500,100
chapter.paragraph,495503,495850,34
chapter.sentence,495503,495765,101
quote.quote,495617,495766
quote.nonquote,495766,495852
chapter.sentence,495766,495849,102
quote.quote,495852,496034
chapter.paragraph,495852,496032,35
chapter.sentence,495852,495902,103
chapter.sentence,495903,496031,104
quote.quote,496034,497935
chapter.paragraph,496034,497933,36
chapter.sentence,496034,496088,105
chapter.sentence,496089,496143,106
chapter.sentence,496144,496202,107
chapter.sentence,496203,496396,108
chapter.sentence,496397,496449,109
chapter.sentence,496450,496575,110
chapter.sentence,496576,496613,111
chapter.sentence,496614,496779,112
chapter.sentence,496780,497055,113
chapter.sentence,497056,497203,114
chapter.sentence,497204,497286,115
chapter.sentence,497287,497319,116
chapter.sentence,497320,497419,117
chapter.sentence,497420,497512,118
chapter.sentence,497513,497580,119
chapter.sentence,497581,497750,120
chapter.sentence,497751,497852,121
chapter.sentence,497853,497932,122
chapter.paragraph,497935,498191,37
chapter.sentence,497935,498190,123
quote.quote,497935,497953
quote.nonquote,497953,497974
quote.suspension.short,497953,497974
quote.quote,497974,498193
quote.quote,498193,498801
chapter.paragraph,498193,498799,38
chapter.sentence,498193,498243,124
chapter.sentence,498244,498291,125
chapter.sentence,498292,498349,126
chapter.sentence,498350,498472,127
chapter.sentence,498473,498500,128
chapter.sentence,498501,498573,129
chapter.sentence,498574,498758,130
chapter.sentence,498759,498798,131
quote.quote,498801,498879
chapter.paragraph,498801,498877,39
chapter.sentence,498801,498876,132
quote.quote,498879,499481
chapter.paragraph,498879,499479,40
chapter.sentence,498879,498962,133
chapter.sentence,498963,499055,134
chapter.sentence,499056,499221,135
chapter.sentence,499222,499271,136
chapter.sentence,499272,499406,137
chapter.sentence,499407,499478,138
chapter.paragraph,499481,499563,41
chapter.sentence,499481,499562,139
quote.quote,499481,499510
quote.nonquote,499510,499522
quote.suspension.short,499510,499522
quote.quote,499522,499565
chapter.paragraph,499565,499616,42
chapter.sentence,499565,499615,140
quote.quote,499565,499570
quote.nonquote,499570,499598
quote.suspension.short,499570,499598
quote.quote,499598,499618
quote.nonquote,499618,499767
chapter.paragraph,499618,499765,43
chapter.sentence,499618,499764,141
chapter.paragraph,499767,500167,44
chapter.sentence,499767,499884,142
quote.quote,499767,499800
quote.nonquote,499800,499811
quote.suspension.short,499800,499811
quote.quote,499811,500169
chapter.sentence,499885,499907,143
chapter.sentence,499908,500008,144
chapter.sentence,500009,500132,145
chapter.sentence,500133,500166,146
quote.nonquote,500169,500287
chapter.paragraph,500169,500285,45
chapter.sentence,500169,500284,147
quote.quote,500287,500414
chapter.paragraph,500287,500412,46
chapter.sentence,500287,500369,148
chapter.sentence,500370,500411,149
chapter.paragraph,500414,500580,47
chapter.sentence,500414,500481,150
quote.quote,500414,500436
quote.nonquote,500436,500448
quote.suspension.short,500436,500448
quote.quote,500448,500582
chapter.sentence,500482,500579,151
quote.quote,500582,500636
chapter.paragraph,500582,500634,48
chapter.sentence,500582,500633,152
quote.nonquote,500636,500739
chapter.paragraph,500636,500737,49
chapter.sentence,500636,500661,153
chapter.sentence,500662,500736,154
chapter.paragraph,500739,501259,50
chapter.sentence,500739,500973,155
quote.quote,500739,500749
quote.nonquote,500749,500772
quote.suspension.short,500749,500772
quote.quote,500772,501261
chapter.sentence,500974,501154,156
chapter.sentence,501155,501188,157
chapter.sentence,501189,501210,158
chapter.sentence,501211,501258,159
quote.nonquote,501261,501339
chapter.paragraph,501261,501337,51
chapter.sentence,501261,501297,160
chapter.sentence,501298,501336,161
chapter.paragraph,501339,502478,52
chapter.sentence,501339,501391,162
quote.quote,501339,501358
quote.nonquote,501358,501392
quote.quote,501392,502480
chapter.sentence,501392,501419,163
chapter.sentence,501420,501444,164
chapter.sentence,501445,501486,165
chapter.sentence,501487,501595,166
chapter.sentence,501596,501745,167
chapter.sentence,501746,501801,168
chapter.sentence,501802,501879,169
chapter.sentence,501880,501909,170
chapter.sentence,501910,501976,171
chapter.sentence,501977,502015,172
chapter.sentence,502016,502108,173
chapter.sentence,502109,502125,174
chapter.sentence,502126,502153,175
chapter.sentence,502154,502175,176
chapter.sentence,502176,502215,177
chapter.sentence,502216,502275,178
chapter.sentence,502276,502315,179
chapter.sentence,502316,502358,180
chapter.sentence,502359,502400,181
chapter.sentence,502401,502424,182
chapter.sentence,502425,502477,183
quote.nonquote,502480,502691
chapter.paragraph,502480,502689,53
chapter.sentence,502480,502688,184
chapter.paragraph,502691,503552,54
chapter.sentence,502691,502863,185
quote.quote,502691,502705
quote.nonquote,502705,502729
quote.suspension.short,502705,502729
quote.quote,502729,503554
chapter.sentence,502864,502894,186
chapter.sentence,502895,502959,187
chapter.sentence,502960,503063,188
chapter.sentence,503064,503171,189
chapter.sentence,503172,503218,190
chapter.sentence,503219,503389,191
chapter.sentence,503390,503422,192
chapter.sentence,503423,503463,193
chapter.sentence,503464,503501,194
chapter.sentence,503502,503551,195
quote.quote,503554,503625
chapter.paragraph,503554,503623,55
chapter.sentence,503554,503600,196
chapter.sentence,503601,503622,197
quote.quote,503625,503743
chapter.paragraph,503625,503741,56
chapter.sentence,503625,503710,198
chapter.sentence,503711,503740,199
quote.quote,503743,503982
chapter.paragraph,503743,503980,57
chapter.sentence,503743,503872,200
chapter.sentence,503873,503915,201
chapter.sentence,503916,503979,202
quote.quote,503982,504276
chapter.paragraph,503982,504274,58
chapter.sentence,503982,504149,203
chapter.sentence,504150,504180,204
chapter.sentence,504181,504273,205
quote.quote,504276,504463
chapter.paragraph,504276,504461,59
chapter.sentence,504276,504350,206
chapter.sentence,504351,504460,207
quote.quote,504463,504629
chapter.paragraph,504463,504627,60
chapter.sentence,504463,504498,208
chapter.sentence,504499,504626,209
chapter.paragraph,504629,504794,61
quote.nonquote,504629,504794
chapter.sentence,504629,504643,210
chapter.sentence,504644,504707,211
chapter.sentence,504708,504793,212
chapter.title,504798,504810,33
chapter.text,504810,521576,33
quote.nonquote,504810,506144
chapter.paragraph,504812,505419,1
chapter.sentence,504812,504905,1
chapter.sentence,504906,504946,2
chapter.sentence,504947,505112,3
chapter.sentence,505113,505418,4
chapter.paragraph,505421,506189,2
chapter.sentence,505421,505503,5
chapter.sentence,505504,505551,6
chapter.sentence,505552,506188,7
quote.quote,506144,506191
quote.nonquote,506191,508735
chapter.paragraph,506191,507329,3
chapter.sentence,506191,506264,8
chapter.sentence,506265,506576,9
chapter.sentence,506577,506644,10
chapter.sentence,506645,506678,11
chapter.sentence,506679,507053,12
chapter.sentence,507054,507328,13
chapter.paragraph,507331,507844,4
chapter.sentence,507331,507397,14
chapter.sentence,507398,507843,15
chapter.paragraph,507846,508577,5
chapter.sentence,507846,507965,16
chapter.sentence,507966,508068,17
chapter.sentence,508069,508123,18
chapter.sentence,508124,508180,19
chapter.sentence,508181,508212,20
chapter.sentence,508213,508428,21
chapter.sentence,508429,508455,22
chapter.sentence,508456,508576,23
chapter.paragraph,508579,508669,6
chapter.sentence,508579,508668,24
chapter.paragraph,508671,508733,7
chapter.sentence,508671,508732,25
chapter.paragraph,508735,509007,8
chapter.sentence,508735,509006,26
quote.quote,508735,508776
quote.nonquote,508776,508801
quote.suspension.short,508776,508801
quote.quote,508801,509009
quote.quote,509009,509656
chapter.paragraph,509009,509654,9
chapter.sentence,509009,509189,27
chapter.sentence,509190,509215,28
chapter.sentence,509216,509235,29
chapter.sentence,509236,509265,30
chapter.sentence,509266,509319,31
chapter.sentence,509320,509349,32
chapter.sentence,509350,509394,33
chapter.sentence,509395,509547,34
chapter.sentence,509548,509551,35
chapter.sentence,509552,509653,36
quote.quote,509656,509858
chapter.paragraph,509656,509856,10
chapter.sentence,509656,509855,37
chapter.paragraph,509858,511622,11
chapter.sentence,509858,509934,38
quote.nonquote,509858,509860
quote.quote,509860,511624
chapter.sentence,509935,509964,39
chapter.sentence,509965,510065,40
chapter.sentence,510066,510386,41
chapter.sentence,510387,510424,42
chapter.sentence,510425,510496,43
chapter.sentence,510497,510624,44
chapter.sentence,510625,511030,45
chapter.sentence,511031,511238,46
chapter.sentence,511239,511621,47
chapter.paragraph,511624,512044,12
chapter.sentence,511624,511689,48
quote.quote,511624,511642
quote.nonquote,511642,511658
quote.suspension.short,511642,511658
quote.quote,511658,512046
chapter.sentence,511690,511876,49
chapter.sentence,511877,511885,50
chapter.sentence,511886,512043,51
chapter.paragraph,512046,512527,13
chapter.sentence,512046,512193,52
quote.nonquote,512046,512170
quote.quote,512170,512194
quote.nonquote,512194,513239
chapter.sentence,512194,512526,53
chapter.paragraph,512529,513237,14
chapter.sentence,512529,512682,54
chapter.sentence,512683,512840,55
chapter.sentence,512841,512959,56
chapter.sentence,512960,513058,57
chapter.sentence,513059,513236,58
chapter.paragraph,513239,513564,15
chapter.sentence,513239,513360,59
quote.quote,513239,513271
quote.nonquote,513271,513282
quote.suspension.short,513271,513282
quote.quote,513282,513566
chapter.sentence,513361,513563,60
quote.nonquote,513566,514060
chapter.paragraph,513566,514058,16
chapter.sentence,513566,513819,61
chapter.sentence,513820,513906,62
chapter.sentence,513907,514057,63
chapter.paragraph,514060,514478,17
chapter.sentence,514060,514169,64
quote.quote,514060,514144
quote.nonquote,514144,514170
quote.quote,514170,514480
chapter.sentence,514170,514256,65
chapter.sentence,514257,514360,66
chapter.sentence,514361,514394,67
chapter.sentence,514395,514477,68
quote.nonquote,514480,514641
chapter.paragraph,514480,514639,18
chapter.sentence,514480,514638,69
quote.quote,514641,514945
chapter.paragraph,514641,514943,19
chapter.sentence,514641,514767,70
chapter.sentence,514768,514849,71
chapter.sentence,514850,514942,72
chapter.paragraph,514945,515270,20
chapter.sentence,514945,515083,73
quote.quote,514945,514972
quote.nonquote,514972,515000
quote.suspension.short,514972,515000
quote.quote,515000,515272
chapter.sentence,515084,515160,74
chapter.sentence,515161,515269,75
quote.nonquote,515272,515421
chapter.paragraph,515272,515419,21
chapter.sentence,515272,515375,76
chapter.sentence,515376,515418,77
quote.quote,515421,515602
chapter.paragraph,515421,515600,22
chapter.sentence,515421,515526,78
chapter.sentence,515527,515599,79
chapter.paragraph,515602,515996,23
chapter.sentence,515602,515784,80
quote.quote,515602,515622
quote.nonquote,515622,515641
quote.suspension.short,515622,515641
quote.quote,515641,515998
chapter.sentence,515785,515995,81
quote.nonquote,515998,516092
chapter.paragraph,515998,516090,24
chapter.sentence,515998,516089,82
quote.quote,516092,517030
chapter.paragraph,516092,517028,25
chapter.sentence,516092,516211,83
chapter.sentence,516212,516455,84
chapter.sentence,516456,516554,85
chapter.sentence,516555,516582,86
chapter.sentence,516583,516828,87
chapter.sentence,516829,517027,88
chapter.paragraph,517030,517196,26
chapter.sentence,517030,517087,89
quote.quote,517030,517074
quote.nonquote,517074,517198
chapter.sentence,517088,517195,90
chapter.paragraph,517198,517264,27
chapter.sentence,517198,517263,91
quote.quote,517198,517202
quote.nonquote,517202,517215
quote.suspension.short,517202,517215
