metadata.title,0,4
metadata.author,5,16
chapter.paragraph,387206,387214,68
chapter.sentence,387206,387213,69
quote.quote,387216,387267
chapter.paragraph,387216,387265,70
chapter.sentence,387216,387264,71
quote.quote,387267,387336
chapter.paragraph,387267,387334,72
chapter.sentence,387267,387333,73
quote.quote,387336,387462
chapter.paragraph,387336,387460,74
chapter.sentence,387336,387459,75
quote.quote,387462,387550
chapter.paragraph,387462,387548,76
chapter.sentence,387462,387547,77
quote.quote,387550,387677
chapter.paragraph,387550,387675,78
chapter.sentence,387550,387674,79
quote.quote,387677,387962
chapter.paragraph,387677,387960,80
chapter.sentence,387677,387692,81
chapter.sentence,387693,387769,82
chapter.sentence,387770,387907,83
chapter.sentence,387908,387959,84
quote.quote,387962,387997
chapter.paragraph,387962,387995,85
chapter.sentence,387962,387994,86
quote.quote,387997,388334
chapter.paragraph,387997,388332,87
chapter.sentence,387997,388027,88
chapter.sentence,388028,388060,89
chapter.sentence,388061,388250,90
chapter.sentence,388251,388280,91
chapter.sentence,388281,388331,92
quote.quote,388334,388413
chapter.paragraph,388334,388411,93
chapter.sentence,388334,388394,94
chapter.sentence,388395,388410,95
quote.quote,388413,388619
chapter.paragraph,388413,388617,96
chapter.sentence,388413,388436,97
chapter.sentence,388437,388521,98
chapter.sentence,388522,388616,99
quote.quote,388619,389763
chapter.paragraph,388619,389761,100
chapter.sentence,388619,388995,101
chapter.sentence,388996,389192,102
chapter.sentence,389193,389291,103
chapter.sentence,389292,389502,104
chapter.sentence,389503,389620,105
chapter.sentence,389621,389760,106
quote.quote,389763,389915
chapter.paragraph,389763,389913,107
chapter.sentence,389763,389821,108
chapter.sentence,389822,389912,109
quote.quote,389915,390055
chapter.paragraph,389915,390053,110
chapter.sentence,389915,389944,111
chapter.sentence,389945,390036,112
chapter.sentence,390037,390052,113
quote.quote,390055,390098
chapter.paragraph,390055,390096,114
chapter.sentence,390055,390063,115
chapter.sentence,390064,390095,116
quote.quote,390098,390268
chapter.paragraph,390098,390266,117
chapter.sentence,390098,390265,118
quote.quote,390268,390771
chapter.paragraph,390268,390769,119
chapter.sentence,390268,390446,120
chapter.sentence,390447,390694,121
chapter.sentence,390695,390768,122
quote.nonquote,390771,391119
chapter.paragraph,390771,391117,123
chapter.sentence,390771,390809,124
chapter.sentence,390810,391116,125
quote.quote,391119,391320
chapter.paragraph,391119,391318,126
chapter.sentence,391119,391171,127
chapter.sentence,391172,391235,128
chapter.sentence,391236,391317,129
quote.quote,391320,391433
chapter.paragraph,391320,391431,130
chapter.sentence,391320,391430,131
quote.quote,391433,391753
chapter.paragraph,391433,391751,132
chapter.sentence,391433,391477,133
chapter.sentence,391478,391568,134
chapter.sentence,391569,391628,135
chapter.sentence,391629,391750,136
quote.quote,391753,392225
chapter.paragraph,391753,392223,137
chapter.sentence,391753,391805,138
chapter.sentence,391806,391865,139
chapter.sentence,391866,392031,140
chapter.sentence,392032,392153,141
chapter.sentence,392154,392222,142
quote.nonquote,392225,394267
chapter.paragraph,392225,392731,143
chapter.sentence,392225,392275,144
chapter.sentence,392276,392331,145
chapter.sentence,392332,392730,146
chapter.paragraph,392733,393813,147
chapter.sentence,392733,392846,148
chapter.sentence,392847,393219,149
chapter.sentence,393220,393306,150
chapter.sentence,393307,393482,151
chapter.sentence,393483,393812,152
chapter.paragraph,393815,394308,153
chapter.sentence,393815,393886,154
chapter.sentence,393887,394307,155
quote.quote,394267,394310
quote.nonquote,394310,395279
chapter.paragraph,394310,394684,156
chapter.sentence,394310,394683,157
chapter.paragraph,394686,395557,158
chapter.sentence,394686,394786,159
chapter.sentence,394787,395047,160
chapter.sentence,395048,395102,161
chapter.sentence,395103,395155,162
chapter.sentence,395156,395278,163
quote.quote,395279,395353
chapter.sentence,395279,395352,164
chapter.sentence,395353,395486,165
quote.nonquote,395353,395360
quote.quote,395360,395487
quote.nonquote,395487,397790
chapter.sentence,395487,395556,166
chapter.paragraph,395559,396926,167
chapter.sentence,395559,395699,168
chapter.sentence,395700,396240,169
chapter.sentence,396241,396925,170
chapter.paragraph,396928,397686,171
chapter.sentence,396928,397089,172
chapter.sentence,397090,397134,173
chapter.sentence,397135,397394,174
chapter.sentence,397395,397464,175
chapter.sentence,397465,397584,176
chapter.sentence,397585,397619,177
chapter.sentence,397620,397685,178
chapter.paragraph,397688,397788,179
chapter.sentence,397688,397787,180
chapter.paragraph,397790,398086,181
chapter.sentence,397790,397912,182
quote.quote,397790,397828
quote.nonquote,397828,397859
quote.suspension.long,397828,397859
quote.quote,397859,398088
chapter.sentence,397913,397943,183
chapter.sentence,397944,398003,184
chapter.sentence,398004,398085,185
quote.quote,398088,398198
chapter.paragraph,398088,398196,186
chapter.sentence,398088,398195,187
chapter.paragraph,398198,398346,188
chapter.sentence,398198,398259,189
quote.quote,398198,398201
quote.nonquote,398201,398220
quote.suspension.short,398201,398220
quote.quote,398220,398348
chapter.sentence,398260,398345,190
quote.nonquote,398348,398671
chapter.paragraph,398348,398669,191
chapter.sentence,398348,398483,192
chapter.sentence,398484,398668,193
chapter.paragraph,398671,398703,194
chapter.sentence,398671,398702,195
quote.quote,398671,398690
quote.nonquote,398690,398717
chapter.paragraph,398705,399181,196
chapter.sentence,398705,398716,197
chapter.sentence,398717,398756,198
quote.quote,398717,398742
quote.nonquote,398742,398757
quote.quote,398757,399183
chapter.sentence,398757,398905,199
chapter.sentence,398906,398986,200
chapter.sentence,398987,399078,201
chapter.sentence,399079,399180,202
quote.nonquote,399183,399527
chapter.paragraph,399183,399457,203
chapter.sentence,399183,399456,204
chapter.paragraph,399459,399525,205
chapter.sentence,399459,399524,206
chapter.paragraph,399527,399840,207
chapter.sentence,399527,399627,208
quote.quote,399527,399563
quote.nonquote,399563,399574
quote.suspension.short,399563,399574
quote.quote,399574,399842
chapter.sentence,399628,399670,209
chapter.sentence,399671,399786,210
chapter.sentence,399787,399839,211
quote.quote,399842,399886
chapter.paragraph,399842,399884,212
chapter.sentence,399842,399883,213
quote.quote,399886,399963
chapter.paragraph,399886,399961,214
chapter.sentence,399886,399960,215
quote.quote,399963,400018
chapter.paragraph,399963,400016,216
chapter.sentence,399963,399988,217
chapter.sentence,399989,400015,218
quote.quote,400018,401452
chapter.paragraph,400018,401450,219
chapter.sentence,400018,400186,220
chapter.sentence,400187,400350,221
chapter.sentence,400351,400361,222
chapter.sentence,400362,400499,223
chapter.sentence,400500,400753,224
chapter.sentence,400754,400814,225
chapter.sentence,400815,401000,226
chapter.sentence,401001,401074,227
chapter.sentence,401075,401186,228
chapter.sentence,401187,401329,229
chapter.sentence,401330,401449,230
chapter.paragraph,401452,402022,231
chapter.sentence,401452,401499,232
quote.quote,401452,401464
quote.nonquote,401464,401476
quote.suspension.short,401464,401476
quote.quote,401476,402024
chapter.sentence,401500,401642,233
chapter.sentence,401643,401893,234
chapter.sentence,401894,402021,235
chapter.paragraph,402024,402460,236
chapter.sentence,402024,402266,237
quote.quote,402024,402029
quote.nonquote,402029,402057
quote.suspension.short,402029,402057
quote.quote,402057,402462
chapter.sentence,402267,402320,238
chapter.sentence,402321,402390,239
chapter.sentence,402391,402459,240
chapter.paragraph,402462,402853,241
chapter.sentence,402462,402511,242
quote.quote,402462,402493
quote.nonquote,402493,402512
quote.quote,402512,402855
chapter.sentence,402512,402708,243
chapter.sentence,402709,402800,244
chapter.sentence,402801,402852,245
quote.quote,402855,403188
chapter.paragraph,402855,403186,246
chapter.sentence,402855,402913,247
chapter.sentence,402914,403185,248
quote.quote,403188,403372
chapter.paragraph,403188,403370,249
chapter.sentence,403188,403202,250
chapter.sentence,403203,403331,251
chapter.sentence,403332,403369,252
quote.quote,403372,403452
chapter.paragraph,403372,403450,253
chapter.sentence,403372,403449,254
quote.quote,403452,403492
chapter.paragraph,403452,403490,255
chapter.sentence,403452,403489,256
quote.quote,403492,403555
chapter.paragraph,403492,403553,257
chapter.sentence,403492,403552,258
quote.quote,403555,404066
chapter.paragraph,403555,404064,259
chapter.sentence,403555,403644,260
chapter.sentence,403645,403739,261
chapter.sentence,403740,403861,262
chapter.sentence,403862,403911,263
chapter.sentence,403912,404004,264
chapter.sentence,404005,404063,265
quote.quote,404066,404211
chapter.paragraph,404066,404209,266
chapter.sentence,404066,404105,267
chapter.sentence,404106,404208,268
quote.quote,404211,404590
chapter.paragraph,404211,404588,269
chapter.sentence,404211,404253,270
chapter.sentence,404254,404296,271
chapter.sentence,404297,404325,272
chapter.sentence,404326,404516,273
chapter.sentence,404517,404587,274
quote.quote,404590,404681
chapter.paragraph,404590,404679,275
chapter.sentence,404590,404678,276
quote.quote,404681,404825
chapter.paragraph,404681,404823,277
chapter.sentence,404681,404691,278
chapter.sentence,404692,404728,279
chapter.sentence,404729,404771,280
chapter.sentence,404772,404822,281
chapter.paragraph,404825,404954,282
chapter.sentence,404825,404953,283
quote.quote,404825,404830
quote.nonquote,404830,404859
quote.suspension.short,404830,404859
quote.quote,404859,404956
quote.quote,404956,405556
chapter.paragraph,404956,405554,284
chapter.sentence,404956,405064,285
chapter.sentence,405065,405306,286
chapter.sentence,405307,405380,287
chapter.sentence,405381,405553,288
quote.quote,405556,406695
chapter.paragraph,405556,406693,289
chapter.sentence,405556,405573,290
chapter.sentence,405574,405591,291
chapter.sentence,405592,405628,292
chapter.sentence,405629,405715,293
chapter.sentence,405716,405750,294
chapter.sentence,405751,405860,295
chapter.sentence,405861,405977,296
chapter.sentence,405978,406050,297
chapter.sentence,406051,406165,298
chapter.sentence,406166,406298,299
chapter.sentence,406299,406357,300
chapter.sentence,406358,406593,301
chapter.sentence,406594,406623,302
chapter.sentence,406624,406692,303
quote.quote,406695,406858
chapter.paragraph,406695,406856,304
chapter.sentence,406695,406751,305
chapter.sentence,406752,406813,306
chapter.sentence,406814,406855,307
quote.quote,406858,407029
chapter.paragraph,406858,407027,308
chapter.sentence,406858,407026,309
quote.quote,407029,407111
chapter.paragraph,407029,407109,310
chapter.sentence,407029,407108,311
quote.quote,407111,407295
chapter.paragraph,407111,407293,312
chapter.sentence,407111,407162,313
chapter.sentence,407163,407214,314
chapter.sentence,407215,407292,315
quote.quote,407295,407566
chapter.paragraph,407295,407564,316
chapter.sentence,407295,407401,317
chapter.sentence,407402,407563,318
quote.nonquote,407566,410601
chapter.paragraph,407566,408250,319
chapter.sentence,407566,407944,320
chapter.sentence,407945,408249,321
chapter.paragraph,408252,409097,322
chapter.sentence,408252,408484,323
chapter.sentence,408485,408605,324
chapter.sentence,408606,408690,325
chapter.sentence,408691,408879,326
chapter.sentence,408880,409096,327
chapter.paragraph,409099,410116,328
chapter.sentence,409099,409209,329
chapter.sentence,409210,409237,330
chapter.sentence,409238,409301,331
chapter.sentence,409302,409555,332
chapter.sentence,409556,409628,333
chapter.sentence,409629,409666,334
chapter.sentence,409667,409750,335
chapter.sentence,409751,409986,336
chapter.sentence,409987,410069,337
chapter.sentence,410070,410115,338
chapter.paragraph,410118,410599,339
chapter.sentence,410118,410184,340
chapter.sentence,410185,410230,341
chapter.sentence,410231,410338,342
chapter.sentence,410339,410598,343
chapter.paragraph,410601,410837,344
chapter.sentence,410601,410700,345
quote.quote,410601,410622
quote.nonquote,410622,410633
quote.suspension.short,410622,410633
quote.quote,410633,410839
chapter.sentence,410701,410836,346
chapter.paragraph,410839,411046,347
chapter.sentence,410839,410949,348
quote.quote,410839,410892
quote.nonquote,410892,410905
quote.suspension.short,410892,410905
quote.quote,410905,410950
quote.nonquote,410950,411048
chapter.sentence,410950,411045,349
chapter.paragraph,411048,411133,350
chapter.sentence,411048,411132,351
quote.quote,411048,411080
quote.nonquote,411080,411091
quote.suspension.short,411080,411091
quote.quote,411091,411135
chapter.paragraph,411135,411437,352
chapter.sentence,411135,411270,353
quote.quote,411135,411139
quote.nonquote,411139,411201
quote.suspension.long,411139,411201
quote.quote,411201,411439
chapter.sentence,411271,411300,354
chapter.sentence,411301,411375,355
chapter.sentence,411376,411436,356
quote.nonquote,411439,411751
chapter.paragraph,411439,411749,357
chapter.sentence,411439,411551,358
chapter.sentence,411552,411687,359
chapter.sentence,411688,411748,360
chapter.paragraph,411751,411875,361
chapter.sentence,411751,411874,362
quote.quote,411751,411764
quote.nonquote,411764,411812
quote.suspension.long,411764,411812
quote.quote,411812,411877
chapter.paragraph,411877,412187,363
quote.nonquote,411877,411921
chapter.sentence,411877,411920,364
quote.quote,411921,412019
chapter.sentence,411921,412018,365
chapter.sentence,412019,412139,366
quote.nonquote,412019,412055
quote.quote,412055,412189
chapter.sentence,412140,412186,367
quote.nonquote,412189,412217
chapter.paragraph,412189,412215,368
chapter.sentence,412189,412214,369
chapter.paragraph,412217,412508,370
chapter.sentence,412217,412303,371
quote.quote,412217,412229
quote.nonquote,412229,412252
quote.suspension.short,412229,412252
quote.quote,412252,412323
chapter.sentence,412304,412322,372
chapter.sentence,412323,412460,373
quote.nonquote,412323,412378
quote.quote,412378,412510
chapter.sentence,412461,412479,374
chapter.sentence,412480,412507,375
quote.nonquote,412510,414331
chapter.paragraph,412510,413196,376
chapter.sentence,412510,412654,377
chapter.sentence,412655,412984,378
chapter.sentence,412985,413195,379
chapter.paragraph,413198,413719,380
chapter.sentence,413198,413410,381
chapter.sentence,413411,413433,382
chapter.sentence,413434,413462,383
chapter.sentence,413463,413546,384
chapter.sentence,413547,413581,385
chapter.sentence,413582,413718,386
chapter.paragraph,413721,414044,387
chapter.sentence,413721,413847,388
chapter.sentence,413848,414006,389
chapter.sentence,414007,414043,390
chapter.paragraph,414046,414329,391
chapter.sentence,414046,414104,392
chapter.sentence,414105,414193,393
chapter.sentence,414194,414328,394
chapter.paragraph,414331,414518,395
chapter.sentence,414331,414414,396
quote.quote,414331,414353
quote.nonquote,414353,414415
quote.quote,414415,414518
chapter.sentence,414415,414517,397
chapter.title,414522,414534,27
chapter.text,414534,431666,27
quote.nonquote,414534,415897
chapter.paragraph,414536,414938,1
chapter.sentence,414536,414596,2
chapter.sentence,414597,414798,3
chapter.sentence,414799,414937,4
chapter.paragraph,414940,415449,5
chapter.sentence,414940,415048,6
chapter.sentence,415049,415196,7
chapter.sentence,415197,415448,8
chapter.paragraph,415451,415758,9
chapter.sentence,415451,415541,10
chapter.sentence,415542,415634,11
chapter.sentence,415635,415757,12
chapter.paragraph,415760,415895,13
chapter.sentence,415760,415894,14
quote.quote,415897,415958
chapter.paragraph,415897,415956,15
chapter.sentence,415897,415955,16
quote.quote,415958,416060
chapter.paragraph,415958,416058,17
chapter.sentence,415958,415992,18
chapter.sentence,415993,416057,19
quote.quote,416060,416242
chapter.paragraph,416060,416240,20
chapter.sentence,416060,416108,21
chapter.sentence,416109,416152,22
chapter.sentence,416153,416190,23
chapter.sentence,416191,416239,24
quote.quote,416242,416424
chapter.paragraph,416242,416422,25
chapter.sentence,416242,416308,26
chapter.sentence,416309,416421,27
quote.quote,416424,416713
chapter.paragraph,416424,416711,28
chapter.sentence,416424,416558,29
chapter.sentence,416559,416710,30
quote.quote,416713,416762
chapter.paragraph,416713,416760,31
chapter.sentence,416713,416759,32
quote.quote,416762,417177
chapter.paragraph,416762,417175,33
chapter.sentence,416762,416776,34
chapter.sentence,416777,416839,35
chapter.sentence,416840,416863,36
chapter.sentence,416864,416933,37
chapter.sentence,416934,417056,38
chapter.sentence,417057,417137,39
chapter.sentence,417138,417174,40
quote.quote,417177,417218
chapter.paragraph,417177,417216,41
chapter.sentence,417177,417215,42
chapter.paragraph,417218,417318,43
chapter.sentence,417218,417317,44
quote.quote,417218,417241
quote.nonquote,417241,417276
quote.suspension.short,417241,417276
quote.quote,417276,417320
quote.nonquote,417320,417413
chapter.paragraph,417320,417411,45
chapter.sentence,417320,417410,46
quote.quote,417413,417478
chapter.paragraph,417413,417476,47
chapter.sentence,417413,417475,48
quote.quote,417478,417486
chapter.paragraph,417478,417484,49
chapter.sentence,417478,417483,50
quote.quote,417486,417570
chapter.paragraph,417486,417568,51
chapter.sentence,417486,417567,52
quote.quote,417570,417578
chapter.paragraph,417570,417576,53
chapter.sentence,417570,417575,54
quote.quote,417578,417745
chapter.paragraph,417578,417743,55
chapter.sentence,417578,417635,56
chapter.sentence,417636,417742,57
quote.quote,417745,417824
chapter.paragraph,417745,417822,58
chapter.sentence,417745,417821,59
quote.quote,417824,417978
chapter.paragraph,417824,417976,60
chapter.sentence,417824,417879,61
chapter.sentence,417880,417904,62
chapter.sentence,417905,417975,63
quote.quote,417978,418068
chapter.paragraph,417978,418066,64
chapter.sentence,417978,418065,65
quote.nonquote,418068,419844
chapter.paragraph,418068,418250,66
chapter.sentence,418068,418145,67
chapter.sentence,418146,418249,68
chapter.paragraph,418252,419234,69
chapter.sentence,418252,419136,70
chapter.sentence,419137,419233,71
chapter.paragraph,419236,419842,72
chapter.sentence,419236,419270,73
chapter.sentence,419271,419402,74
chapter.sentence,419403,419736,75
chapter.sentence,419737,419841,76
chapter.paragraph,419844,420074,77
chapter.sentence,419844,419965,78
quote.quote,419844,419870
quote.nonquote,419870,419881
quote.suspension.short,419870,419881
quote.quote,419881,420076
chapter.sentence,419966,419995,79
chapter.sentence,419996,420073,80
chapter.paragraph,420076,420240,81
chapter.sentence,420076,420239,82
quote.quote,420076,420139
quote.nonquote,420139,420162
quote.suspension.short,420139,420162
quote.quote,420162,420242
quote.nonquote,420242,420274
chapter.paragraph,420242,420272,83
chapter.sentence,420242,420271,84
quote.quote,420274,420346
chapter.paragraph,420274,420344,85
chapter.sentence,420274,420309,86
chapter.sentence,420310,420343,87
quote.quote,420346,420641
chapter.paragraph,420346,420639,88
chapter.sentence,420346,420350,89
chapter.sentence,420351,420380,90
chapter.sentence,420381,420428,91
chapter.sentence,420429,420476,92
chapter.sentence,420477,420526,93
chapter.sentence,420527,420620,94
chapter.sentence,420621,420638,95
chapter.paragraph,420641,420850,96
chapter.sentence,420641,420723,97
quote.quote,420641,420676
quote.nonquote,420676,420688
quote.suspension.short,420676,420688
quote.quote,420688,420852
chapter.sentence,420724,420784,98
chapter.sentence,420785,420849,99
quote.quote,420852,421227
chapter.paragraph,420852,421225,100
chapter.sentence,420852,421026,101
chapter.sentence,421027,421064,102
chapter.sentence,421065,421099,103
chapter.sentence,421100,421224,104
chapter.paragraph,421227,421505,105
chapter.sentence,421227,421428,106
quote.quote,421227,421259
quote.nonquote,421259,421274
quote.suspension.short,421259,421274
quote.quote,421274,421507
chapter.sentence,421429,421504,107
chapter.paragraph,421507,421792,108
chapter.sentence,421507,421583,109
quote.quote,421507,421523
quote.nonquote,421523,421542
quote.suspension.short,421523,421542
quote.quote,421542,421794
chapter.sentence,421584,421611,110
chapter.sentence,421612,421647,111
chapter.sentence,421648,421681,112
chapter.sentence,421682,421716,113
chapter.sentence,421717,421791,114
quote.nonquote,421794,422276
chapter.paragraph,421794,422274,115
chapter.sentence,421794,421909,116
chapter.sentence,421910,422206,117
chapter.sentence,422207,422273,118
chapter.paragraph,422276,422713,119
chapter.sentence,422276,422373,120
quote.quote,422276,422318
quote.nonquote,422318,422336
quote.suspension.short,422318,422336
quote.quote,422336,422715
chapter.sentence,422374,422411,121
chapter.sentence,422412,422462,122
chapter.sentence,422463,422555,123
chapter.sentence,422556,422649,124
chapter.sentence,422650,422712,125
quote.quote,422715,422797
chapter.paragraph,422715,422795,126
chapter.sentence,422715,422794,127
quote.quote,422797,422816
chapter.paragraph,422797,422814,128
chapter.sentence,422797,422813,129
chapter.paragraph,422816,422879,130
chapter.sentence,422816,422878,131
quote.quote,422816,422847
quote.nonquote,422847,422881
quote.quote,422881,423149
chapter.paragraph,422881,423147,132
chapter.sentence,422881,422937,133
chapter.sentence,422938,423125,134
chapter.sentence,423126,423146,135
quote.quote,423149,423250
chapter.paragraph,423149,423248,136
chapter.sentence,423149,423206,137
chapter.sentence,423207,423247,138
chapter.paragraph,423250,423374,139
chapter.sentence,423250,423373,140
quote.quote,423250,423278
quote.nonquote,423278,423310
quote.suspension.short,423278,423310
quote.quote,423310,423376
quote.nonquote,423376,423491
chapter.paragraph,423376,423489,141
chapter.sentence,423376,423439,142
chapter.sentence,423440,423488,143
chapter.paragraph,423491,423829,144
chapter.sentence,423491,423697,145
quote.quote,423491,423514
quote.nonquote,423514,423532
quote.suspension.short,423514,423532
quote.quote,423532,423831
chapter.sentence,423698,423828,146
quote.quote,423831,423876
chapter.paragraph,423831,423874,147
chapter.sentence,423831,423873,148
quote.quote,423876,426579
chapter.paragraph,423876,426577,149
chapter.sentence,423876,423913,150
chapter.sentence,423914,423981,151
chapter.sentence,423982,424046,152
chapter.sentence,424047,424845,153
quote.embedded,424318,424412
quote.embedded.suspension.long,424412,424500
quote.embedded,424500,424560
chapter.sentence,424846,424931,154
chapter.sentence,424932,424945,155
chapter.sentence,424946,425129,156
chapter.sentence,425130,425208,157
chapter.sentence,425209,425264,158
chapter.sentence,425265,425317,159
chapter.sentence,425318,425613,160
chapter.sentence,425614,425711,161
chapter.sentence,425712,425868,162
chapter.sentence,425869,425981,163
chapter.sentence,425982,426226,164
chapter.sentence,426227,426321,165
chapter.sentence,426322,426408,166
chapter.sentence,426409,426454,167
chapter.sentence,426455,426495,168
chapter.sentence,426496,426576,169
chapter.paragraph,426579,426725,170
chapter.sentence,426579,426724,171
quote.nonquote,426579,426592
quote.quote,426592,426634
quote.nonquote,426634,426727
quote.quote,426727,427006
chapter.paragraph,426727,427004,172
chapter.sentence,426727,426753,173
chapter.sentence,426754,426772,174
chapter.sentence,426773,426798,175
chapter.sentence,426799,426862,176
chapter.sentence,426863,426898,177
chapter.sentence,426899,427003,178
chapter.paragraph,427006,427091,179
chapter.sentence,427006,427090,180
quote.quote,427006,427028
quote.nonquote,427028,427152
chapter.paragraph,427093,427150,181
chapter.sentence,427093,427149,182
quote.quote,427152,431165
chapter.paragraph,427152,431163,183
chapter.sentence,427152,427233,184
chapter.sentence,427234,427274,185
chapter.sentence,427275,427407,186
chapter.sentence,427408,427409,187
chapter.sentence,427410,427411,188
chapter.sentence,427412,427413,189
chapter.sentence,427414,427530,190
chapter.sentence,427531,427532,191
chapter.sentence,427533,427534,192
chapter.sentence,427535,427536,193
chapter.sentence,427537,427585,194
chapter.sentence,427586,427632,195
chapter.sentence,427633,427634,196
chapter.sentence,427635,427636,197
chapter.sentence,427637,427638,198
chapter.sentence,427639,427678,199
chapter.sentence,427679,427718,200
chapter.sentence,427719,427751,201
chapter.sentence,427752,428024,202
chapter.sentence,428025,428053,203
chapter.sentence,428054,428055,204
chapter.sentence,428056,428057,205
chapter.sentence,428058,428059,206
chapter.sentence,428060,428111,207
chapter.sentence,428112,428362,208
chapter.sentence,428363,428500,209
chapter.sentence,428501,428644,210
chapter.sentence,428645,428710,211
chapter.sentence,428711,428952,212
chapter.sentence,428953,429074,213
quote.embedded,428975,429205
chapter.sentence,429075,429142,214
chapter.sentence,429143,429204,215
chapter.sentence,429205,429514,216
chapter.sentence,429515,429779,217
chapter.sentence,429780,429830,218
chapter.sentence,429831,430076,219
chapter.sentence,430077,430121,220
chapter.sentence,430122,430150,221
chapter.sentence,430151,430344,222
chapter.sentence,430345,430592,223
chapter.sentence,430593,430686,224
chapter.sentence,430687,430906,225
chapter.sentence,430907,430966,226
chapter.sentence,430967,431036,227
chapter.sentence,431037,431057,228
chapter.sentence,431058,431059,229
chapter.sentence,431060,431061,230
chapter.sentence,431062,431063,231
chapter.sentence,431064,431162,232
quote.nonquote,431165,431357
chapter.paragraph,431165,431355,233
chapter.sentence,431165,431354,234
chapter.paragraph,431357,431666,235
quote.quote,431357,431666
chapter.sentence,431357,431418,236
chapter.sentence,431419,431532,237
chapter.sentence,431533,431560,238
chapter.sentence,431561,431627,239
chapter.sentence,431628,431665,240
chapter.title,431670,431681,28
chapter.text,431681,442804,28
quote.nonquote,431681,432118
chapter.paragraph,431683,432007,1
chapter.sentence,431683,432006,2
chapter.paragraph,432009,432116,3
chapter.sentence,432009,432115,4
chapter.paragraph,432118,432304,5
chapter.sentence,432118,432231,6
quote.quote,432118,432137
quote.nonquote,432137,432170
quote.suspension.long,432137,432170
quote.quote,432170,432306
chapter.sentence,432232,432303,7
chapter.paragraph,432306,432445,8
chapter.sentence,432306,432444,9
quote.quote,432306,432311
quote.nonquote,432311,432330
quote.suspension.short,432311,432330
quote.quote,432330,432447
chapter.paragraph,432447,432798,10
chapter.sentence,432447,432648,11
quote.quote,432447,432487
quote.nonquote,432487,432500
quote.suspension.short,432487,432500
quote.quote,432500,432800
chapter.sentence,432649,432697,12
chapter.sentence,432698,432748,13
chapter.sentence,432749,432797,14
quote.nonquote,432800,433758
chapter.paragraph,432800,433414,15
chapter.sentence,432800,433047,16
chapter.sentence,433048,433413,17
chapter.paragraph,433416,433756,18
chapter.sentence,433416,433546,19
chapter.sentence,433547,433755,20
chapter.paragraph,433758,434186,21
chapter.sentence,433758,434051,22
quote.quote,433758,433796
quote.nonquote,433796,433841
quote.suspension.long,433796,433841
quote.quote,433841,434188
chapter.sentence,434052,434163,23
chapter.sentence,434164,434185,24
quote.nonquote,434188,434301
chapter.paragraph,434188,434299,25
chapter.sentence,434188,434212,26
chapter.sentence,434213,434241,27
chapter.sentence,434242,434298,28
chapter.paragraph,434301,434392,29
chapter.sentence,434301,434369,30
quote.quote,434301,434316
quote.nonquote,434316,434342
quote.suspension.long,434316,434342
quote.quote,434342,434394
chapter.sentence,434370,434391,31
quote.nonquote,434394,434525
chapter.paragraph,434394,434523,32
chapter.sentence,434394,434490,33
chapter.sentence,434491,434522,34
quote.quote,434525,435045
chapter.paragraph,434525,435043,35
chapter.sentence,434525,434621,36
chapter.sentence,434622,434743,37
chapter.sentence,434744,435042,38
quote.nonquote,435045,435113
chapter.paragraph,435045,435111,39
chapter.sentence,435045,435055,40
chapter.sentence,435056,435110,41
chapter.paragraph,435113,435272,42
chapter.sentence,435113,435243,43
quote.quote,435113,435156
quote.nonquote,435156,435198
quote.suspension.long,435156,435198
quote.quote,435198,435274
chapter.sentence,435244,435271,44
quote.quote,435274,435787
chapter.paragraph,435274,435785,45
chapter.sentence,435274,435361,46
chapter.sentence,435362,435432,47
chapter.sentence,435433,435665,48
chapter.sentence,435666,435684,49
chapter.sentence,435685,435784,50
quote.nonquote,435787,435986
chapter.paragraph,435787,435984,51
chapter.sentence,435787,435983,52
chapter.paragraph,435986,436308,53
chapter.sentence,435986,436101,54
quote.quote,435986,436007
quote.nonquote,436007,436017
quote.suspension.short,436007,436017
quote.quote,436017,436310
chapter.sentence,436102,436169,55
chapter.sentence,436170,436307,56
quote.nonquote,436310,436324
chapter.paragraph,436310,436322,57
chapter.sentence,436310,436321,58
quote.quote,436324,436445
chapter.paragraph,436324,436443,59
chapter.sentence,436324,436442,60
quote.nonquote,436445,436606
chapter.paragraph,436445,436604,61
chapter.sentence,436445,436523,62
chapter.sentence,436524,436603,63
quote.quote,436606,437086
chapter.paragraph,436606,437084,64
chapter.sentence,436606,436641,65
chapter.sentence,436642,436710,66
chapter.sentence,436711,436755,67
chapter.sentence,436756,436794,68
chapter.sentence,436795,436891,69
chapter.sentence,436892,436996,70
chapter.sentence,436997,437038,71
chapter.sentence,437039,437083,72
quote.nonquote,437086,437644
chapter.paragraph,437086,437530,73
chapter.sentence,437086,437529,74
chapter.paragraph,437532,437642,75
chapter.sentence,437532,437641,76
quote.quote,437644,437694
chapter.paragraph,437644,437692,77
chapter.sentence,437644,437665,78
chapter.sentence,437666,437691,79
quote.quote,437694,437792
chapter.paragraph,437694,437790,80
chapter.sentence,437694,437711,81
chapter.sentence,437712,437743,82
chapter.sentence,437744,437789,83
quote.quote,437792,437867
chapter.paragraph,437792,437865,84
chapter.sentence,437792,437864,85
quote.quote,437867,438040
chapter.paragraph,437867,438038,86
chapter.sentence,437867,437927,87
chapter.sentence,437928,437975,88
chapter.sentence,437976,437995,89
