metadata.title,0,11
metadata.author,12,38
chapter.sentence,470965,470983,465
chapter.sentence,470984,471023,466
chapter.sentence,471024,471082,467
chapter.sentence,471083,471131,468
chapter.sentence,471132,471173,469
chapter.sentence,471174,471284,470
chapter.paragraph,471287,471411,471
chapter.sentence,471287,471410,472
quote.quote,471287,471383
quote.nonquote,471383,471413
quote.quote,471413,471526
chapter.paragraph,471413,471524,473
chapter.sentence,471413,471437,474
chapter.sentence,471438,471485,475
chapter.sentence,471486,471523,476
quote.quote,471526,471561
chapter.paragraph,471526,471559,477
chapter.sentence,471526,471558,478
quote.quote,471561,471627
chapter.paragraph,471561,471625,479
chapter.sentence,471561,471596,480
chapter.sentence,471597,471624,481
quote.nonquote,471627,471775
chapter.paragraph,471627,471658,482
chapter.sentence,471627,471657,483
chapter.paragraph,471660,471773,484
chapter.sentence,471660,471772,485
chapter.paragraph,471775,471860,486
chapter.sentence,471775,471809,487
quote.quote,471775,471790
quote.nonquote,471790,471810
quote.quote,471810,471862
chapter.sentence,471810,471859,488
quote.nonquote,471862,472322
chapter.paragraph,471862,472187,489
chapter.sentence,471862,471996,490
chapter.sentence,471997,472114,491
chapter.sentence,472115,472186,492
chapter.paragraph,472189,472233,493
chapter.sentence,472189,472232,494
chapter.paragraph,472235,472322,495
chapter.sentence,472235,472238,496
chapter.sentence,472239,472321,497
chapter.title,472326,472372,19
chapter.text,472372,498542,19
quote.nonquote,472372,472374
chapter.paragraph,472374,472532,1
quote.quote,472374,472519
chapter.sentence,472374,472518,2
quote.nonquote,472519,473413
chapter.sentence,472519,472531,3
chapter.paragraph,472534,473024,4
chapter.sentence,472534,472664,5
chapter.sentence,472665,472839,6
chapter.sentence,472840,473023,7
chapter.paragraph,473026,473411,8
chapter.sentence,473026,473100,9
chapter.sentence,473101,473378,10
chapter.sentence,473379,473410,11
quote.quote,473413,473598
chapter.paragraph,473413,473596,12
chapter.sentence,473413,473480,13
chapter.sentence,473481,473595,14
quote.nonquote,473598,475503
chapter.paragraph,473598,473827,15
chapter.sentence,473598,473826,16
chapter.paragraph,473829,474112,17
chapter.sentence,473829,473906,18
chapter.sentence,473907,474111,19
chapter.paragraph,474114,474491,20
chapter.sentence,474114,474305,21
chapter.sentence,474306,474360,22
chapter.sentence,474361,474490,23
chapter.paragraph,474493,474988,24
chapter.sentence,474493,474606,25
chapter.sentence,474607,474821,26
chapter.sentence,474822,474961,27
chapter.sentence,474962,474987,28
chapter.paragraph,474990,475149,29
chapter.sentence,474990,475120,30
chapter.sentence,475121,475148,31
chapter.paragraph,475151,475342,32
chapter.sentence,475151,475171,33
chapter.sentence,475172,475341,34
chapter.paragraph,475344,475501,35
chapter.sentence,475344,475500,36
quote.quote,475503,475798
chapter.paragraph,475503,475796,37
chapter.sentence,475503,475707,38
chapter.sentence,475708,475745,39
chapter.sentence,475746,475795,40
chapter.paragraph,475798,476276,41
quote.nonquote,475798,476068
chapter.sentence,475798,475970,42
chapter.sentence,475971,476275,43
quote.quote,476068,476099
quote.nonquote,476099,477031
chapter.paragraph,476278,476410,44
chapter.sentence,476278,476369,45
chapter.sentence,476370,476409,46
chapter.paragraph,476412,477029,47
chapter.sentence,476412,476486,48
chapter.sentence,476487,476631,49
chapter.sentence,476632,476815,50
chapter.sentence,476816,476890,51
chapter.sentence,476891,477028,52
chapter.paragraph,477031,477130,53
chapter.sentence,477031,477129,54
quote.quote,477031,477038
quote.nonquote,477038,477132
quote.quote,477132,477566
chapter.paragraph,477132,477564,55
chapter.sentence,477132,477154,56
chapter.sentence,477155,477244,57
chapter.sentence,477245,477292,58
chapter.sentence,477293,477315,59
chapter.sentence,477316,477356,60
chapter.sentence,477357,477379,61
chapter.sentence,477380,477444,62
chapter.sentence,477445,477503,63
chapter.sentence,477504,477563,64
quote.nonquote,477566,478105
chapter.paragraph,477566,478040,65
chapter.sentence,477566,478039,66
chapter.paragraph,478042,478103,67
chapter.sentence,478042,478102,68
quote.quote,478105,478605
chapter.paragraph,478105,478603,69
chapter.sentence,478105,478114,70
chapter.sentence,478115,478136,71
chapter.sentence,478137,478211,72
chapter.sentence,478212,478507,73
chapter.sentence,478508,478602,74
quote.nonquote,478605,478993
chapter.paragraph,478605,478991,75
chapter.sentence,478605,478738,76
chapter.sentence,478739,478818,77
chapter.sentence,478819,478956,78
chapter.sentence,478957,478990,79
quote.quote,478993,479016
chapter.paragraph,478993,479014,80
chapter.sentence,478993,479013,81
quote.nonquote,479016,479058
chapter.paragraph,479016,479056,82
chapter.sentence,479016,479055,83
quote.quote,479058,479101
chapter.paragraph,479058,479099,84
chapter.sentence,479058,479098,85
quote.quote,479101,479435
chapter.paragraph,479101,479433,86
chapter.sentence,479101,479127,87
chapter.sentence,479128,479185,88
chapter.sentence,479186,479213,89
chapter.sentence,479214,479315,90
chapter.sentence,479316,479332,91
chapter.sentence,479333,479432,92
chapter.paragraph,479435,479471,93
chapter.sentence,479435,479470,94
quote.nonquote,479435,479437
quote.quote,479437,479447
quote.nonquote,479447,479473
quote.quote,479473,479546
chapter.paragraph,479473,479544,95
chapter.sentence,479473,479543,96
chapter.paragraph,479546,479576,97
chapter.sentence,479546,479575,98
quote.nonquote,479546,479548
quote.quote,479548,479558
quote.nonquote,479558,479578
chapter.paragraph,479578,479944,99
chapter.sentence,479578,479631,100
quote.quote,479578,479581
quote.nonquote,479581,479597
quote.suspension.short,479581,479597
quote.quote,479597,479946
chapter.sentence,479632,479943,101
chapter.paragraph,479946,480003,102
chapter.sentence,479946,480002,103
quote.quote,479946,479988
quote.nonquote,479988,480005
chapter.paragraph,480005,480455,104
quote.quote,480005,480217
chapter.sentence,480005,480103,105
chapter.sentence,480104,480161,106
chapter.sentence,480162,480389,107
quote.nonquote,480217,481476
chapter.sentence,480390,480426,108
chapter.sentence,480427,480454,109
chapter.paragraph,480457,480716,110
chapter.sentence,480457,480519,111
chapter.sentence,480520,480614,112
chapter.sentence,480615,480715,113
chapter.paragraph,480718,481409,114
chapter.sentence,480718,480760,115
chapter.sentence,480761,480795,116
chapter.sentence,480796,480910,117
chapter.sentence,480911,480995,118
chapter.sentence,480996,481167,119
chapter.sentence,481168,481263,120
chapter.sentence,481264,481408,121
chapter.paragraph,481411,481474,122
chapter.sentence,481411,481473,123
chapter.paragraph,481476,481507,124
quote.quote,481476,481490
chapter.sentence,481476,481480,125
chapter.sentence,481481,481506,126
quote.nonquote,481490,481578
chapter.paragraph,481509,481576,127
chapter.sentence,481509,481560,128
chapter.sentence,481561,481575,129
quote.quote,481578,481648
chapter.paragraph,481578,481646,130
chapter.sentence,481578,481645,131
quote.nonquote,481648,482500
chapter.paragraph,481648,481823,132
chapter.sentence,481648,481822,133
chapter.paragraph,481825,482204,134
chapter.sentence,481825,481922,135
chapter.sentence,481923,482062,136
chapter.sentence,482063,482203,137
chapter.paragraph,482206,482498,138
chapter.sentence,482206,482455,139
chapter.sentence,482456,482497,140
chapter.paragraph,482500,482601,141
chapter.sentence,482500,482600,142
quote.quote,482500,482559
quote.nonquote,482559,482755
chapter.paragraph,482603,482753,143
chapter.sentence,482603,482752,144
quote.quote,482755,482808
chapter.paragraph,482755,482806,145
chapter.sentence,482755,482805,146
quote.quote,482808,483026
chapter.paragraph,482808,483024,147
chapter.sentence,482808,482860,148
chapter.sentence,482861,482910,149
chapter.sentence,482911,482960,150
chapter.sentence,482961,483023,151
quote.nonquote,483026,483095
chapter.paragraph,483026,483093,152
chapter.sentence,483026,483092,153
chapter.paragraph,483095,483296,154
chapter.sentence,483095,483225,155
quote.quote,483095,483098
quote.nonquote,483098,483122
quote.suspension.short,483098,483122
quote.quote,483122,483298
chapter.sentence,483226,483257,156
chapter.sentence,483258,483295,157
quote.nonquote,483298,483805
chapter.paragraph,483298,483382,158
chapter.sentence,483298,483381,159
chapter.paragraph,483384,483409,160
chapter.sentence,483384,483408,161
chapter.paragraph,483411,484006,162
chapter.sentence,483411,483489,163
chapter.sentence,483490,483550,164
chapter.sentence,483551,483627,165
chapter.sentence,483628,483656,166
chapter.sentence,483657,483706,167
chapter.sentence,483707,483837,168
quote.quote,483805,483883
chapter.sentence,483838,484005,169
quote.nonquote,483883,484871
chapter.paragraph,484008,484135,170
chapter.sentence,484008,484134,171
chapter.paragraph,484137,484869,172
chapter.sentence,484137,484175,173
chapter.sentence,484176,484433,174
chapter.sentence,484434,484548,175
chapter.sentence,484549,484660,176
chapter.sentence,484661,484868,177
chapter.paragraph,484871,484963,178
chapter.sentence,484871,484962,179
quote.quote,484871,484892
quote.nonquote,484892,484965
chapter.paragraph,484965,485029,180
chapter.sentence,484965,485028,181
quote.quote,484965,484978
quote.nonquote,484978,485031
chapter.paragraph,485031,485133,182
chapter.sentence,485031,485082,183
quote.quote,485031,485066
quote.nonquote,485066,485083
quote.quote,485083,485135
chapter.sentence,485083,485132,184
quote.nonquote,485135,485909
chapter.paragraph,485135,485291,185
chapter.sentence,485135,485290,186
chapter.paragraph,485293,486106,187
chapter.sentence,485293,485339,188
chapter.sentence,485340,485776,189
chapter.sentence,485777,485908,190
quote.quote,485909,485977
chapter.sentence,485909,485976,191
chapter.sentence,485977,486034,192
quote.quote,485977,486027
quote.nonquote,486027,487457
chapter.sentence,486035,486080,193
chapter.sentence,486081,486105,194
chapter.paragraph,486108,487011,195
chapter.sentence,486108,486227,196
chapter.sentence,486228,486319,197
chapter.sentence,486320,486635,198
chapter.sentence,486636,486694,199
chapter.sentence,486695,487010,200
chapter.paragraph,487013,487502,201
chapter.sentence,487013,487089,202
chapter.sentence,487090,487367,203
chapter.sentence,487368,487456,204
quote.quote,487457,487504
chapter.sentence,487457,487501,205
quote.nonquote,487504,489069
chapter.paragraph,487504,488651,206
chapter.sentence,487504,487608,207
chapter.sentence,487609,488109,208
chapter.sentence,488110,488385,209
chapter.sentence,488386,488504,210
chapter.sentence,488505,488650,211
chapter.paragraph,488653,489067,212
chapter.sentence,488653,489066,213
quote.quote,489069,489089
chapter.paragraph,489069,489087,214
chapter.sentence,489069,489086,215
quote.nonquote,489089,489339
chapter.paragraph,489089,489337,216
chapter.sentence,489089,489309,217
chapter.sentence,489310,489336,218
quote.quote,489339,489399
chapter.paragraph,489339,489397,219
chapter.sentence,489339,489396,220
quote.nonquote,489399,493893
chapter.paragraph,489399,490202,221
chapter.sentence,489399,489626,222
chapter.sentence,489627,489674,223
chapter.sentence,489675,489719,224
chapter.sentence,489720,489845,225
chapter.sentence,489846,489871,226
chapter.sentence,489872,489898,227
chapter.sentence,489899,489936,228
chapter.sentence,489937,490201,229
chapter.paragraph,490204,491111,230
chapter.sentence,490204,490358,231
chapter.sentence,490359,490561,232
chapter.sentence,490562,490832,233
chapter.sentence,490833,490902,234
chapter.sentence,490903,491110,235
chapter.paragraph,491113,491266,236
chapter.sentence,491113,491265,237
chapter.paragraph,491268,492383,238
chapter.sentence,491268,491421,239
chapter.sentence,491422,491587,240
chapter.sentence,491588,491701,241
chapter.sentence,491702,491799,242
chapter.sentence,491800,492034,243
chapter.sentence,492035,492382,244
chapter.paragraph,492385,493319,245
chapter.sentence,492385,492473,246
chapter.sentence,492474,492576,247
chapter.sentence,492577,492857,248
chapter.sentence,492858,492976,249
chapter.sentence,492977,493151,250
chapter.sentence,493152,493318,251
chapter.paragraph,493321,493771,252
chapter.sentence,493321,493529,253
chapter.sentence,493530,493727,254
chapter.sentence,493728,493770,255
chapter.paragraph,493773,493891,256
chapter.sentence,493773,493890,257
chapter.paragraph,493893,493943,258
chapter.sentence,493893,493942,259
quote.quote,493893,493908
quote.nonquote,493908,494020
chapter.paragraph,493945,494018,260
chapter.sentence,493945,494017,261
chapter.paragraph,494020,494060,262
chapter.sentence,494020,494059,263
quote.quote,494020,494037
quote.nonquote,494037,494062
chapter.paragraph,494062,494188,264
chapter.sentence,494062,494187,265
quote.quote,494062,494079
quote.nonquote,494079,494190
quote.quote,494190,494243
chapter.paragraph,494190,494241,266
chapter.sentence,494190,494240,267
chapter.paragraph,494243,494332,268
chapter.sentence,494243,494331,269
quote.quote,494243,494260
quote.nonquote,494260,494334
chapter.paragraph,494334,494578,270
chapter.sentence,494334,494398,271
quote.quote,494334,494342
quote.nonquote,494342,494399
quote.quote,494399,494545
chapter.sentence,494399,494408,272
chapter.sentence,494409,494454,273
chapter.sentence,494455,494481,274
chapter.sentence,494482,494507,275
chapter.sentence,494508,494518,276
chapter.sentence,494519,494577,277
quote.nonquote,494545,494580
quote.quote,494580,494708
chapter.paragraph,494580,494706,278
chapter.sentence,494580,494603,279
chapter.sentence,494604,494621,280
chapter.sentence,494622,494705,281
quote.quote,494708,494844
chapter.paragraph,494708,494842,282
chapter.sentence,494708,494732,283
chapter.sentence,494733,494764,284
chapter.sentence,494765,494813,285
chapter.sentence,494814,494841,286
chapter.paragraph,494844,494881,287
chapter.sentence,494844,494880,288
quote.quote,494844,494864
quote.nonquote,494864,494883
quote.quote,494883,495043
chapter.paragraph,494883,495041,289
chapter.sentence,494883,494915,290
chapter.sentence,494916,494922,291
chapter.sentence,494923,494998,292
chapter.sentence,494999,495040,293
quote.nonquote,495043,495210
chapter.paragraph,495043,495156,294
chapter.sentence,495043,495124,295
chapter.sentence,495125,495155,296
chapter.paragraph,495158,495208,297
chapter.sentence,495158,495207,298
quote.quote,495210,495336
chapter.paragraph,495210,495334,299
chapter.sentence,495210,495262,300
chapter.sentence,495263,495333,301
quote.quote,495336,495373
chapter.paragraph,495336,495371,302
chapter.sentence,495336,495370,303
quote.quote,495373,495514
chapter.paragraph,495373,495512,304
chapter.sentence,495373,495399,305
chapter.sentence,495400,495452,306
chapter.sentence,495453,495511,307
chapter.paragraph,495514,495610,308
chapter.sentence,495514,495609,309
quote.quote,495514,495544
quote.nonquote,495544,495573
quote.suspension.long,495544,495573
quote.quote,495573,495612
chapter.paragraph,495612,495788,310
chapter.sentence,495612,495649,311
quote.quote,495612,495622
quote.nonquote,495622,495650
quote.quote,495650,495790
chapter.sentence,495650,495700,312
chapter.sentence,495701,495750,313
chapter.sentence,495751,495787,314
chapter.paragraph,495790,495930,315
chapter.sentence,495790,495929,316
quote.quote,495790,495816
quote.nonquote,495816,495850
quote.suspension.long,495816,495850
quote.quote,495850,495932
quote.nonquote,495932,496217
chapter.paragraph,495932,496142,317
chapter.sentence,495932,496117,318
chapter.sentence,496118,496141,319
chapter.paragraph,496144,496215,320
chapter.sentence,496144,496214,321
quote.quote,496217,496361
chapter.paragraph,496217,496359,322
chapter.sentence,496217,496251,323
chapter.sentence,496252,496323,324
chapter.sentence,496324,496358,325
quote.nonquote,496361,496403
chapter.paragraph,496361,496401,326
chapter.sentence,496361,496400,327
quote.quote,496403,496645
chapter.paragraph,496403,496643,328
chapter.sentence,496403,496462,329
chapter.sentence,496463,496504,330
chapter.sentence,496505,496642,331
chapter.paragraph,496645,496941,332
chapter.sentence,496645,496742,333
quote.quote,496645,496658
quote.nonquote,496658,496743
chapter.sentence,496743,496895,334
quote.quote,496743,496767
quote.nonquote,496767,496839
quote.suspension.long,496767,496839
quote.quote,496839,496943
chapter.sentence,496896,496940,335
quote.quote,496943,497086
chapter.paragraph,496943,497084,336
chapter.sentence,496943,496972,337
chapter.sentence,496973,497003,338
chapter.sentence,497004,497036,339
chapter.sentence,497037,497083,340
chapter.paragraph,497086,497311,341
quote.quote,497086,497226
chapter.sentence,497086,497159,342
chapter.sentence,497160,497210,343
chapter.sentence,497211,497256,344
quote.nonquote,497226,497257
quote.quote,497257,497313
chapter.sentence,497257,497281,345
chapter.sentence,497282,497310,346
quote.quote,497313,497376
chapter.paragraph,497313,497374,347
chapter.sentence,497313,497373,348
quote.quote,497376,497477
chapter.paragraph,497376,497475,349
chapter.sentence,497376,497404,350
chapter.sentence,497405,497447,351
chapter.sentence,497448,497474,352
quote.nonquote,497477,497503
chapter.paragraph,497477,497501,353
chapter.sentence,497477,497500,354
quote.quote,497503,497566
chapter.paragraph,497503,497564,355
chapter.sentence,497503,497523,356
chapter.sentence,497524,497563,357
chapter.paragraph,497566,497701,358
chapter.sentence,497566,497700,359
quote.quote,497566,497588
quote.nonquote,497588,497703
quote.quote,497703,497766
chapter.paragraph,497703,497764,360
chapter.sentence,497703,497707,361
chapter.sentence,497708,497729,362
chapter.sentence,497730,497763,363
quote.quote,497766,497820
chapter.paragraph,497766,497818,364
chapter.sentence,497766,497817,365
quote.quote,497820,497984
chapter.paragraph,497820,497982,366
chapter.sentence,497820,497898,367
chapter.sentence,497899,497981,368
chapter.paragraph,497984,498017,369
chapter.sentence,497984,498016,370
quote.quote,497984,497997
quote.nonquote,497997,498542
chapter.paragraph,498019,498185,371
chapter.sentence,498019,498165,372
chapter.sentence,498166,498184,373
chapter.paragraph,498187,498542,374
chapter.sentence,498187,498357,375
chapter.sentence,498358,498541,376
chapter.title,498546,498590,20
chapter.text,498590,514596,20
quote.nonquote,498590,498721
chapter.paragraph,498592,498719,1
chapter.sentence,498592,498718,2
quote.embedded,498685,498721
chapter.paragraph,498721,498880,3
quote.quote,498721,498855
chapter.sentence,498721,498740,4
chapter.sentence,498741,498760,5
chapter.sentence,498761,498785,6
chapter.sentence,498786,498854,7
quote.quote,498855,498882
chapter.sentence,498855,498879,8
quote.nonquote,498882,500699
chapter.paragraph,498882,498968,9
chapter.sentence,498882,498967,10
chapter.paragraph,498970,499609,11
chapter.sentence,498970,499129,12
chapter.sentence,499130,499234,13
chapter.sentence,499235,499608,14
chapter.paragraph,499611,500103,15
chapter.sentence,499611,499875,16
chapter.sentence,499876,499984,17
chapter.sentence,499985,500102,18
chapter.paragraph,500105,500581,19
chapter.sentence,500105,500167,20
chapter.sentence,500168,500262,21
chapter.sentence,500263,500580,22
chapter.paragraph,500583,500697,23
chapter.sentence,500583,500696,24
quote.quote,500699,500754
chapter.paragraph,500699,500752,25
chapter.sentence,500699,500723,26
chapter.sentence,500724,500751,27
quote.nonquote,500754,500877
chapter.paragraph,500754,500875,28
chapter.sentence,500754,500874,29
quote.quote,500877,501313
chapter.paragraph,500877,501311,30
chapter.sentence,500877,500956,31
chapter.sentence,500957,501092,32
chapter.sentence,501093,501202,33
chapter.sentence,501203,501262,34
chapter.sentence,501263,501310,35
chapter.paragraph,501313,501447,36
chapter.sentence,501313,501446,37
quote.quote,501313,501316
quote.nonquote,501316,501449
chapter.paragraph,501449,501679,38
chapter.sentence,501449,501603,39
quote.quote,501449,501478
quote.nonquote,501478,501604
quote.quote,501604,501681
chapter.sentence,501604,501678,40
quote.nonquote,501681,501810
chapter.paragraph,501681,501808,41
chapter.sentence,501681,501807,42
chapter.paragraph,501810,502128,43
chapter.sentence,501810,501884,44
quote.quote,501810,501851
quote.nonquote,501851,501885
quote.quote,501885,502130
chapter.sentence,501885,501930,45
chapter.sentence,501931,502001,46
chapter.sentence,502002,502017,47
chapter.sentence,502018,502036,48
chapter.sentence,502037,502127,49
quote.nonquote,502130,502361
chapter.paragraph,502130,502359,50
chapter.sentence,502130,502182,51
chapter.sentence,502183,502266,52
chapter.sentence,502267,502358,53
quote.quote,502361,502454
chapter.paragraph,502361,502452,54
chapter.sentence,502361,502382,55
chapter.sentence,502383,502412,56
chapter.sentence,502413,502431,57
chapter.sentence,502432,502451,58
chapter.paragraph,502454,503179,59
quote.quote,502454,502780
chapter.sentence,502454,502483,60
chapter.sentence,502484,502532,61
chapter.sentence,502533,502617,62
chapter.sentence,502618,502704,63
chapter.sentence,502705,502779,64
quote.nonquote,502780,503181
chapter.sentence,502780,503178,65
quote.quote,503181,503459
chapter.paragraph,503181,503457,66
chapter.sentence,503181,503267,67
chapter.sentence,503268,503337,68
chapter.sentence,503338,503373,69
chapter.sentence,503374,503456,70
chapter.paragraph,503459,503627,71
quote.quote,503459,503476
chapter.sentence,503459,503467,72
chapter.sentence,503468,503527,73
quote.nonquote,503476,503528
quote.quote,503528,503580
chapter.sentence,503528,503563,74
chapter.sentence,503564,503626,75
quote.nonquote,503580,503740
chapter.paragraph,503629,503738,76
chapter.sentence,503629,503737,77
quote.quote,503740,503987
chapter.paragraph,503740,503985,78
chapter.sentence,503740,503832,79
chapter.sentence,503833,503984,80
quote.nonquote,503987,504509
chapter.paragraph,503987,504293,81
chapter.sentence,503987,504197,82
chapter.sentence,504198,504224,83
chapter.sentence,504225,504247,84
chapter.sentence,504248,504292,85
chapter.paragraph,504295,504507,86
chapter.sentence,504295,504506,87
quote.quote,504509,504733
chapter.paragraph,504509,504731,88
chapter.sentence,504509,504555,89
chapter.sentence,504556,504644,90
chapter.sentence,504645,504690,91
chapter.sentence,504691,504730,92
quote.nonquote,504733,505099
chapter.paragraph,504733,504984,93
chapter.sentence,504733,504823,94
chapter.sentence,504824,504983,95
chapter.paragraph,504986,505164,96
chapter.sentence,504986,505098,97
chapter.sentence,505099,505139,98
quote.quote,505099,505120
quote.nonquote,505120,505140
quote.quote,505140,505166
chapter.sentence,505140,505163,99
chapter.paragraph,505166,505608,100
chapter.sentence,505166,505195,101
quote.quote,505166,505175
quote.nonquote,505175,505196
quote.quote,505196,505325
chapter.sentence,505196,505226,102
chapter.sentence,505227,505303,103
chapter.sentence,505304,505438,104
quote.nonquote,505325,505439
quote.quote,505439,505610
chapter.sentence,505439,505457,105
chapter.sentence,505458,505501,106
chapter.sentence,505502,505607,107
quote.nonquote,505610,505756
chapter.paragraph,505610,505728,108
chapter.sentence,505610,505692,109
chapter.sentence,505693,505727,110
chapter.paragraph,505730,505754,111
chapter.sentence,505730,505753,112
quote.quote,505756,505857
chapter.paragraph,505756,505855,113
chapter.sentence,505756,505817,114
chapter.sentence,505818,505854,115
chapter.paragraph,505857,506153,116
chapter.sentence,505857,506002,117
quote.nonquote,505857,505977
quote.quote,505977,506003
quote.nonquote,506003,506193
chapter.sentence,506003,506152,118
chapter.paragraph,506155,506191,119
chapter.sentence,506155,506162,120
chapter.sentence,506163,506190,121
quote.quote,506193,506533
chapter.paragraph,506193,506531,122
chapter.sentence,506193,506251,123
chapter.sentence,506252,506287,124
chapter.sentence,506288,506354,125
chapter.sentence,506355,506424,126
chapter.sentence,506425,506459,127
chapter.sentence,506460,506471,128
chapter.sentence,506472,506517,129
chapter.sentence,506518,506530,130
quote.nonquote,506533,507763
chapter.paragraph,506533,506860,131
chapter.sentence,506533,506859,132
chapter.paragraph,506862,507264,133
chapter.sentence,506862,506897,134
chapter.sentence,506898,506935,135
chapter.sentence,506936,507263,136
chapter.paragraph,507266,507761,137
chapter.sentence,507266,507495,138
chapter.sentence,507496,507666,139
chapter.sentence,507667,507760,140
quote.quote,507763,507786
chapter.paragraph,507763,507784,141
chapter.sentence,507763,507783,142
quote.nonquote,507786,507934
chapter.paragraph,507786,507903,143
chapter.sentence,507786,507902,144
chapter.paragraph,507905,507973,145
chapter.sentence,507905,507972,146
quote.quote,507934,507975
chapter.paragraph,507975,508428,147
quote.nonquote,507975,508414
chapter.sentence,507975,508001,148
chapter.sentence,508002,508427,149
quote.quote,508414,508430
quote.nonquote,508430,513808
chapter.paragraph,508430,509013,150
chapter.sentence,508430,508789,151
chapter.sentence,508790,509012,152
chapter.paragraph,509015,509184,153
chapter.sentence,509015,509183,154
chapter.paragraph,509186,509455,155
chapter.sentence,509186,509454,156
chapter.paragraph,509457,509612,157
chapter.sentence,509457,509540,158
chapter.sentence,509541,509571,159
chapter.sentence,509572,509611,160
chapter.paragraph,509614,509806,161
chapter.sentence,509614,509657,162
chapter.sentence,509658,509747,163
chapter.sentence,509748,509805,164
chapter.paragraph,509808,511032,165
chapter.sentence,509808,509878,166
chapter.sentence,509879,510017,167
chapter.sentence,510018,510111,168
chapter.sentence,510112,510234,169
chapter.sentence,510235,510425,170
chapter.sentence,510426,510552,171
chapter.sentence,510553,510689,172
chapter.sentence,510690,510757,173
chapter.sentence,510758,510779,174
chapter.sentence,510780,510797,175
chapter.sentence,510798,510938,176
chapter.sentence,510939,511031,177
chapter.paragraph,511034,511373,178
chapter.sentence,511034,511117,179
chapter.sentence,511118,511130,180
chapter.sentence,511131,511143,181
chapter.sentence,511144,511241,182
chapter.sentence,511242,511372,183
chapter.paragraph,511375,512262,184
chapter.sentence,511375,512261,185
chapter.paragraph,512264,512845,186
chapter.sentence,512264,512387,187
chapter.sentence,512388,512634,188
chapter.sentence,512635,512813,189
chapter.sentence,512814,512844,190
chapter.paragraph,512847,513806,191
chapter.sentence,512847,512868,192
chapter.sentence,512869,512890,193
chapter.sentence,512891,512930,194
chapter.sentence,512931,513026,195
chapter.sentence,513027,513074,196
chapter.sentence,513075,513288,197
chapter.sentence,513289,513323,198
chapter.sentence,513324,513522,199
chapter.sentence,513523,513542,200
chapter.sentence,513543,513590,201
chapter.sentence,513591,513682,202
chapter.sentence,513683,513749,203
chapter.sentence,513750,513805,204
chapter.paragraph,513808,514141,205
quote.quote,513808,513834
chapter.sentence,513808,513814,206
chapter.sentence,513815,513934,207
quote.nonquote,513834,514450
chapter.sentence,513935,514140,208
chapter.paragraph,514143,514448,209
chapter.sentence,514143,514212,210
chapter.sentence,514213,514447,211
chapter.paragraph,514450,514596,212
chapter.sentence,514450,514595,213
quote.quote,514450,514489
quote.nonquote,514489,514596
chapter.title,514600,514645,21
chapter.text,514645,537489,21
quote.nonquote,514645,514647
chapter.paragraph,514647,514750,1
quote.quote,514647,514720
chapter.sentence,514647,514719,2
chapter.sentence,514720,514749,3
quote.nonquote,514720,514740
quote.quote,514740,514752
quote.nonquote,514752,520461
chapter.paragraph,514752,514856,4
chapter.sentence,514752,514855,5
chapter.paragraph,514858,515136,6
chapter.sentence,514858,515135,7
chapter.paragraph,515138,515199,8
chapter.sentence,515138,515198,9
chapter.paragraph,515201,516778,10
chapter.sentence,515201,515259,11
chapter.sentence,515260,515419,12
chapter.sentence,515420,515495,13
chapter.sentence,515496,515643,14
chapter.sentence,515644,515767,15
chapter.sentence,515768,515921,16
chapter.sentence,515922,516245,17
chapter.sentence,516246,516312,18
chapter.sentence,516313,516465,19
chapter.sentence,516466,516593,20
chapter.sentence,516594,516777,21
chapter.paragraph,516780,518226,22
chapter.sentence,516780,516890,23
chapter.sentence,516891,516986,24
chapter.sentence,516987,516999,25
chapter.sentence,517000,517061,26
chapter.sentence,517062,517141,27
chapter.sentence,517142,517173,28
chapter.sentence,517174,517258,29
chapter.sentence,517259,517355,30
chapter.sentence,517356,517649,31
chapter.sentence,517650,517823,32
chapter.sentence,517824,517839,33
chapter.sentence,517840,517996,34
chapter.sentence,517997,518030,35
chapter.sentence,518031,518225,36
chapter.paragraph,518228,519036,37
chapter.sentence,518228,518288,38
chapter.sentence,518289,518438,39
chapter.sentence,518439,518501,40
chapter.sentence,518502,518604,41
chapter.sentence,518605,518760,42
chapter.sentence,518761,519035,43
chapter.paragraph,519038,519938,44
chapter.sentence,519038,519250,45
chapter.sentence,519251,519348,46
chapter.sentence,519349,519423,47
chapter.sentence,519424,519714,48
chapter.sentence,519715,519937,49
chapter.paragraph,519940,519956,50
chapter.sentence,519940,519955,51
chapter.paragraph,519958,520137,52
chapter.sentence,519958,520069,53
chapter.sentence,520070,520136,54
chapter.paragraph,520139,520425,55
chapter.sentence,520139,520237,56
chapter.sentence,520238,520424,57
chapter.paragraph,520427,520505,58
chapter.sentence,520427,520504,59
quote.quote,520461,520472
quote.nonquote,520472,526640
chapter.paragraph,520507,521094,60
chapter.sentence,520507,520575,61
chapter.sentence,520576,520886,62
chapter.sentence,520887,521009,63
chapter.sentence,521010,521093,64
chapter.paragraph,521096,521158,65
chapter.sentence,521096,521157,66
chapter.paragraph,521160,521718,67
chapter.sentence,521160,521500,68
chapter.sentence,521501,521717,69
chapter.paragraph,521720,521907,70
chapter.sentence,521720,521906,71
chapter.paragraph,521909,522187,72
chapter.sentence,521909,522186,73
chapter.paragraph,522189,522410,74
chapter.sentence,522189,522350,75
