metadata.title,0,11
metadata.author,12,38
chapter.sentence,436703,436890,160
chapter.paragraph,436893,436956,57
chapter.sentence,436893,436955,161
quote.quote,436893,436929
quote.nonquote,436929,436958
quote.quote,436958,436966
chapter.paragraph,436958,436964,58
chapter.sentence,436958,436963,162
quote.quote,436966,436989
chapter.paragraph,436966,436987,59
chapter.sentence,436966,436986,163
quote.quote,436989,437003
chapter.paragraph,436989,437001,60
chapter.sentence,436989,437000,164
quote.quote,437003,437041
chapter.paragraph,437003,437039,61
chapter.sentence,437003,437018,165
chapter.sentence,437019,437038,166
quote.nonquote,437041,437602
chapter.paragraph,437041,437424,62
chapter.sentence,437041,437135,167
chapter.sentence,437136,437182,168
chapter.sentence,437183,437278,169
chapter.sentence,437279,437286,170
chapter.sentence,437287,437312,171
chapter.sentence,437313,437423,172
chapter.paragraph,437426,437600,63
chapter.sentence,437426,437599,173
quote.quote,437602,437640
chapter.paragraph,437602,437638,64
chapter.sentence,437602,437637,174
quote.nonquote,437640,437672
chapter.paragraph,437640,437670,65
chapter.sentence,437640,437669,175
quote.quote,437672,437752
chapter.paragraph,437672,437750,66
chapter.sentence,437672,437687,176
chapter.sentence,437688,437725,177
chapter.sentence,437726,437749,178
quote.quote,437752,438032
chapter.paragraph,437752,438030,67
chapter.sentence,437752,437776,179
chapter.sentence,437777,437980,180
chapter.sentence,437981,438029,181
quote.quote,438032,438102
chapter.paragraph,438032,438100,68
chapter.sentence,438032,438068,182
chapter.sentence,438069,438099,183
quote.quote,438102,438597
chapter.paragraph,438102,438595,69
chapter.sentence,438102,438106,184
chapter.sentence,438107,438175,185
chapter.sentence,438176,438252,186
chapter.sentence,438253,438326,187
chapter.sentence,438327,438357,188
chapter.sentence,438358,438501,189
chapter.sentence,438502,438594,190
quote.nonquote,438597,438779
chapter.paragraph,438597,438743,70
chapter.sentence,438597,438637,191
chapter.sentence,438638,438665,192
chapter.sentence,438666,438691,193
chapter.sentence,438692,438714,194
chapter.sentence,438715,438742,195
chapter.paragraph,438745,438777,71
chapter.sentence,438745,438776,196
quote.quote,438779,439254
chapter.paragraph,438779,439252,72
chapter.sentence,438779,438811,197
chapter.sentence,438812,438887,198
chapter.sentence,438888,438947,199
chapter.sentence,438948,439055,200
quote.embedded,438986,439102
chapter.sentence,439056,439101,201
chapter.sentence,439102,439199,202
chapter.sentence,439200,439251,203
quote.nonquote,439254,439599
chapter.paragraph,439254,439321,73
chapter.sentence,439254,439284,204
chapter.sentence,439285,439320,205
chapter.paragraph,439323,439597,74
chapter.sentence,439323,439448,206
chapter.sentence,439449,439526,207
chapter.sentence,439527,439596,208
quote.quote,439599,439672
chapter.paragraph,439599,439670,75
chapter.sentence,439599,439625,209
chapter.sentence,439626,439651,210
chapter.sentence,439652,439669,211
quote.nonquote,439672,439970
chapter.paragraph,439672,439968,76
chapter.sentence,439672,439709,212
chapter.sentence,439710,439808,213
chapter.sentence,439809,439845,214
chapter.sentence,439846,439967,215
chapter.paragraph,439970,440068,77
quote.quote,439970,440033
chapter.sentence,439970,440032,216
quote.nonquote,440033,440070
chapter.sentence,440033,440067,217
quote.quote,440070,440192
chapter.paragraph,440070,440190,78
chapter.sentence,440070,440120,218
chapter.sentence,440121,440189,219
chapter.paragraph,440192,440339,79
chapter.sentence,440192,440230,220
quote.quote,440192,440195
quote.nonquote,440195,440231
quote.quote,440231,440341
chapter.sentence,440231,440251,221
chapter.sentence,440252,440292,222
chapter.sentence,440293,440319,223
chapter.sentence,440320,440338,224
quote.nonquote,440341,441135
chapter.paragraph,440341,440443,80
chapter.sentence,440341,440442,225
chapter.paragraph,440445,440839,81
chapter.sentence,440445,440469,226
chapter.sentence,440470,440548,227
chapter.sentence,440549,440591,228
chapter.sentence,440592,440763,229
chapter.sentence,440764,440838,230
chapter.paragraph,440841,441693,82
chapter.sentence,440841,440870,231
chapter.sentence,440871,440958,232
chapter.sentence,440959,441152,233
quote.quote,441135,441153
quote.nonquote,441153,442448
chapter.sentence,441153,441362,234
chapter.sentence,441363,441586,235
chapter.sentence,441587,441692,236
chapter.paragraph,441695,441713,83
chapter.sentence,441695,441712,237
chapter.paragraph,441715,442225,84
chapter.sentence,441715,441845,238
chapter.sentence,441846,442000,239
chapter.sentence,442001,442026,240
chapter.sentence,442027,442224,241
chapter.paragraph,442227,442446,85
chapter.sentence,442227,442268,242
chapter.sentence,442269,442445,243
chapter.paragraph,442448,442730,86
chapter.sentence,442448,442684,244
quote.quote,442448,442459
quote.nonquote,442459,442492
quote.suspension.long,442459,442492
quote.quote,442492,442732
chapter.sentence,442685,442729,245
chapter.paragraph,442732,442770,87
chapter.sentence,442732,442769,246
quote.quote,442732,442751
quote.nonquote,442751,442772
chapter.paragraph,442772,442969,88
quote.quote,442772,442814
chapter.sentence,442772,442801,247
chapter.sentence,442802,442855,248
quote.nonquote,442814,442856
quote.quote,442856,442971
chapter.sentence,442856,442968,249
chapter.paragraph,442971,443015,89
chapter.sentence,442971,443014,250
quote.quote,442971,443000
quote.nonquote,443000,443017
quote.quote,443017,443540
chapter.paragraph,443017,443538,90
chapter.sentence,443017,443021,251
chapter.sentence,443022,443129,252
chapter.sentence,443130,443265,253
chapter.sentence,443266,443316,254
chapter.sentence,443317,443518,255
chapter.sentence,443519,443537,256
quote.nonquote,443540,443623
chapter.paragraph,443540,443621,91
chapter.sentence,443540,443620,257
chapter.paragraph,443623,443672,92
chapter.sentence,443623,443671,258
quote.quote,443623,443651
quote.nonquote,443651,443674
chapter.paragraph,443674,443853,93
quote.quote,443674,443714
chapter.sentence,443674,443689,259
chapter.sentence,443690,443713,260
quote.nonquote,443714,443855
chapter.sentence,443714,443765,261
chapter.sentence,443766,443852,262
chapter.paragraph,443855,443960,94
quote.quote,443855,443888
chapter.sentence,443855,443867,263
chapter.sentence,443868,443959,264
quote.nonquote,443888,443962
quote.quote,443962,444045
chapter.paragraph,443962,444043,95
chapter.sentence,443962,443998,265
chapter.sentence,443999,444042,266
chapter.paragraph,444045,444086,96
chapter.sentence,444045,444085,267
quote.quote,444045,444071
quote.nonquote,444071,444088
chapter.paragraph,444088,444588,97
chapter.sentence,444088,444206,268
quote.quote,444088,444124
quote.nonquote,444124,444140
quote.suspension.short,444124,444140
quote.quote,444140,444590
chapter.sentence,444207,444325,269
chapter.sentence,444326,444471,270
chapter.sentence,444472,444587,271
quote.quote,444590,444642
chapter.paragraph,444590,444640,98
chapter.sentence,444590,444605,272
chapter.sentence,444606,444639,273
quote.quote,444642,444716
chapter.paragraph,444642,444714,99
chapter.sentence,444642,444713,274
chapter.paragraph,444716,444790,100
chapter.sentence,444716,444789,275
quote.quote,444716,444768
quote.nonquote,444768,444792
chapter.paragraph,444792,445022,101
chapter.sentence,444792,444816,276
quote.quote,444792,444799
quote.nonquote,444799,444817
quote.quote,444817,445024
chapter.sentence,444817,444892,277
chapter.sentence,444893,444985,278
chapter.sentence,444986,445021,279
quote.nonquote,445024,445112
chapter.paragraph,445024,445110,102
chapter.sentence,445024,445090,280
chapter.sentence,445091,445109,281
quote.quote,445112,445298
chapter.paragraph,445112,445296,103
chapter.sentence,445112,445116,282
chapter.sentence,445117,445295,283
chapter.paragraph,445298,445342,104
chapter.sentence,445298,445341,284
quote.quote,445298,445327
quote.nonquote,445327,445344
quote.quote,445344,445696
chapter.paragraph,445344,445694,105
chapter.sentence,445344,445481,285
chapter.sentence,445482,445654,286
chapter.sentence,445655,445693,287
quote.nonquote,445696,445884
chapter.paragraph,445696,445882,106
chapter.sentence,445696,445776,288
chapter.sentence,445777,445881,289
chapter.paragraph,445884,446004,107
chapter.sentence,445884,446003,290
quote.quote,445884,445990
quote.nonquote,445990,446006
chapter.paragraph,446006,446046,108
chapter.sentence,446006,446045,291
quote.quote,446006,446033
quote.nonquote,446033,446048
chapter.paragraph,446048,446268,109
chapter.sentence,446048,446106,292
quote.quote,446048,446086
quote.nonquote,446086,446107
quote.quote,446107,446270
chapter.sentence,446107,446191,293
chapter.sentence,446192,446267,294
chapter.paragraph,446270,446994,110
quote.nonquote,446270,446994
chapter.sentence,446270,446431,295
chapter.sentence,446432,446462,296
chapter.sentence,446463,446512,297
chapter.sentence,446513,446583,298
chapter.sentence,446584,446719,299
chapter.sentence,446720,446763,300
chapter.sentence,446764,446868,301
chapter.sentence,446869,446993,302
chapter.title,446998,447020,18
chapter.text,447020,472322,18
quote.nonquote,447020,447022
chapter.paragraph,447022,447180,1
quote.quote,447022,447157
chapter.sentence,447022,447156,1
quote.quote,447157,447182
chapter.sentence,447157,447179,2
chapter.paragraph,447182,447281,2
quote.quote,447182,447261
chapter.sentence,447182,447260,3
quote.quote,447261,447283
chapter.sentence,447261,447280,4
chapter.paragraph,447283,448471,3
quote.nonquote,447283,447760
chapter.sentence,447283,447369,5
chapter.sentence,447370,447487,6
chapter.sentence,447488,447551,7
chapter.sentence,447552,447730,8
chapter.sentence,447731,447759,9
chapter.sentence,447760,447803,10
quote.quote,447760,447777
quote.nonquote,447777,448427
chapter.sentence,447804,447910,11
chapter.sentence,447911,448026,12
chapter.sentence,448027,448470,13
quote.quote,448427,448435
quote.nonquote,448435,448817
chapter.paragraph,448473,449141,4
chapter.sentence,448473,448694,14
chapter.sentence,448695,448799,15
chapter.sentence,448800,448954,16
quote.quote,448817,448835
quote.nonquote,448835,449243
chapter.sentence,448955,449008,17
chapter.sentence,449009,449140,18
chapter.paragraph,449143,449241,5
chapter.sentence,449143,449187,19
chapter.sentence,449188,449240,20
chapter.paragraph,449243,449278,6
chapter.sentence,449243,449277,21
quote.quote,449243,449264
quote.nonquote,449264,449280
chapter.paragraph,449280,449299,7
chapter.sentence,449280,449298,22
quote.quote,449280,449286
quote.nonquote,449286,449301
quote.quote,449301,449408
chapter.paragraph,449301,449406,8
chapter.sentence,449301,449325,23
chapter.sentence,449326,449343,24
chapter.sentence,449344,449375,25
chapter.sentence,449376,449405,26
quote.quote,449408,449562
chapter.paragraph,449408,449560,9
chapter.sentence,449408,449432,27
chapter.sentence,449433,449479,28
chapter.sentence,449480,449559,29
quote.quote,449562,449813
chapter.paragraph,449562,449811,10
chapter.sentence,449562,449606,30
chapter.sentence,449607,449756,31
chapter.sentence,449757,449810,32
quote.quote,449813,449927
chapter.paragraph,449813,449925,11
chapter.sentence,449813,449896,33
chapter.sentence,449897,449924,34
quote.quote,449927,449986
chapter.paragraph,449927,449984,12
chapter.sentence,449927,449983,35
chapter.paragraph,449986,450030,13
chapter.sentence,449986,450029,36
quote.quote,449986,450014
quote.nonquote,450014,450032
quote.quote,450032,450130
chapter.paragraph,450032,450128,14
chapter.sentence,450032,450127,37
chapter.paragraph,450130,450219,15
chapter.sentence,450130,450218,38
quote.quote,450130,450150
quote.nonquote,450150,450221
chapter.paragraph,450221,450295,16
chapter.sentence,450221,450294,39
quote.quote,450221,450279
quote.nonquote,450279,450297
quote.quote,450297,450408
chapter.paragraph,450297,450406,17
chapter.sentence,450297,450378,40
chapter.sentence,450379,450405,41
quote.quote,450408,450689
chapter.paragraph,450408,450687,18
chapter.sentence,450408,450474,42
chapter.sentence,450475,450590,43
chapter.sentence,450591,450686,44
quote.quote,450689,450949
chapter.paragraph,450689,450947,19
chapter.sentence,450689,450736,45
chapter.sentence,450737,450885,46
chapter.sentence,450886,450946,47
quote.quote,450949,451114
chapter.paragraph,450949,451112,20
chapter.sentence,450949,451048,48
chapter.sentence,451049,451111,49
chapter.paragraph,451114,451397,21
chapter.sentence,451114,451226,50
quote.quote,451114,451125
quote.nonquote,451125,451150
quote.suspension.short,451125,451150
quote.quote,451150,451399
chapter.sentence,451227,451342,51
chapter.sentence,451343,451396,52
chapter.paragraph,451399,451485,22
chapter.sentence,451399,451484,53
quote.nonquote,451399,451401
quote.quote,451401,451463
quote.nonquote,451463,451487
chapter.paragraph,451487,451704,23
chapter.sentence,451487,451691,54
quote.quote,451487,451533
quote.nonquote,451533,451549
quote.suspension.short,451533,451549
quote.quote,451549,451706
chapter.sentence,451692,451703,55
chapter.paragraph,451706,451783,24
chapter.sentence,451706,451782,56
quote.quote,451706,451749
quote.nonquote,451749,451785
quote.quote,451785,451998
chapter.paragraph,451785,451996,25
chapter.sentence,451785,451851,57
chapter.sentence,451852,451995,58
quote.nonquote,451998,452014
chapter.paragraph,451998,452012,26
chapter.sentence,451998,452011,59
quote.quote,452014,452100
chapter.paragraph,452014,452098,27
chapter.sentence,452014,452052,60
chapter.sentence,452053,452097,61
chapter.paragraph,452100,452207,28
quote.quote,452100,452131
chapter.sentence,452100,452113,62
chapter.sentence,452114,452206,63
quote.nonquote,452131,452209
chapter.paragraph,452209,452289,29
chapter.sentence,452209,452288,64
quote.quote,452209,452231
quote.nonquote,452231,453573
chapter.paragraph,452291,452401,30
chapter.sentence,452291,452400,65
chapter.paragraph,452403,452588,31
chapter.sentence,452403,452423,66
chapter.sentence,452424,452556,67
chapter.sentence,452557,452587,68
chapter.paragraph,452590,453322,32
chapter.sentence,452590,452664,69
chapter.sentence,452665,452738,70
chapter.sentence,452739,452866,71
chapter.sentence,452867,452964,72
chapter.sentence,452965,453093,73
chapter.sentence,453094,453260,74
chapter.sentence,453261,453321,75
chapter.paragraph,453324,453571,33
chapter.sentence,453324,453351,76
chapter.sentence,453352,453434,77
chapter.sentence,453435,453478,78
chapter.sentence,453479,453570,79
chapter.paragraph,453573,453638,34
chapter.sentence,453573,453617,80
quote.quote,453573,453604
quote.nonquote,453604,453618
quote.quote,453618,453640
chapter.sentence,453618,453637,81
chapter.paragraph,453640,453677,35
chapter.sentence,453640,453676,82
quote.quote,453640,453653
quote.nonquote,453653,453679
chapter.paragraph,453679,453903,36
chapter.sentence,453679,453801,83
quote.quote,453679,453699
quote.nonquote,453699,453905
chapter.sentence,453802,453902,84
chapter.paragraph,453905,454001,37
chapter.sentence,453905,454000,85
quote.quote,453905,453941
quote.nonquote,453941,454003
chapter.paragraph,454003,454088,38
chapter.sentence,454003,454048,86
quote.quote,454003,454036
quote.nonquote,454036,454049
quote.quote,454049,454090
chapter.sentence,454049,454079,87
chapter.sentence,454080,454087,88
quote.quote,454090,454188
chapter.paragraph,454090,454186,39
chapter.sentence,454090,454103,89
chapter.sentence,454104,454140,90
chapter.sentence,454141,454185,91
chapter.paragraph,454188,454469,40
chapter.sentence,454188,454224,92
quote.nonquote,454188,454190
quote.quote,454190,454225
quote.nonquote,454225,454471
chapter.sentence,454225,454305,93
chapter.sentence,454306,454468,94
quote.quote,454471,454481
chapter.paragraph,454471,454479,41
chapter.sentence,454471,454478,95
quote.nonquote,454481,455000
chapter.paragraph,454481,454950,42
chapter.sentence,454481,454722,96
chapter.sentence,454723,454802,97
chapter.sentence,454803,454818,98
chapter.sentence,454819,454949,99
chapter.paragraph,454952,454998,43
chapter.sentence,454952,454975,100
chapter.sentence,454976,454997,101
chapter.paragraph,455000,455351,44
chapter.sentence,455000,455114,102
quote.quote,455000,455008
quote.nonquote,455008,455096
quote.suspension.long,455008,455096
quote.quote,455096,455198
chapter.sentence,455115,455139,103
chapter.sentence,455140,455167,104
chapter.sentence,455168,455273,105
quote.nonquote,455198,455353
chapter.sentence,455274,455350,106
quote.quote,455353,455434
chapter.paragraph,455353,455432,45
chapter.sentence,455353,455375,107
chapter.sentence,455376,455405,108
chapter.sentence,455406,455431,109
chapter.paragraph,455434,455492,46
chapter.sentence,455434,455491,110
quote.quote,455434,455476
quote.nonquote,455476,455494
quote.quote,455494,455551
chapter.paragraph,455494,455549,47
chapter.sentence,455494,455519,111
chapter.sentence,455520,455548,112
quote.quote,455551,455672
chapter.paragraph,455551,455670,48
chapter.sentence,455551,455567,113
chapter.sentence,455568,455592,114
chapter.sentence,455593,455611,115
chapter.sentence,455612,455639,116
chapter.sentence,455640,455669,117
quote.nonquote,455672,455733
chapter.paragraph,455672,455731,49
chapter.sentence,455672,455698,118
chapter.sentence,455699,455730,119
chapter.paragraph,455733,456021,50
quote.quote,455733,455950
chapter.sentence,455733,455770,120
chapter.sentence,455771,455795,121
chapter.sentence,455796,455859,122
chapter.sentence,455860,455895,123
chapter.sentence,455896,455916,124
chapter.sentence,455917,455949,125
quote.nonquote,455950,456076
chapter.sentence,455950,456020,126
chapter.paragraph,456023,456074,51
chapter.sentence,456023,456073,127
quote.quote,456076,456150
chapter.paragraph,456076,456148,52
chapter.sentence,456076,456147,128
quote.nonquote,456150,456231
chapter.paragraph,456150,456229,53
chapter.sentence,456150,456228,129
quote.quote,456231,456345
chapter.paragraph,456231,456343,54
chapter.sentence,456231,456322,130
chapter.sentence,456323,456329,131
chapter.sentence,456330,456342,132
quote.nonquote,456345,456592
chapter.paragraph,456345,456590,55
chapter.sentence,456345,456400,133
chapter.sentence,456401,456490,134
chapter.sentence,456491,456546,135
chapter.sentence,456547,456589,136
quote.quote,456592,456677
chapter.paragraph,456592,456675,56
chapter.sentence,456592,456626,137
chapter.sentence,456627,456652,138
chapter.sentence,456653,456674,139
quote.quote,456677,456921
chapter.paragraph,456677,456919,57
chapter.sentence,456677,456727,140
chapter.sentence,456728,456792,141
chapter.sentence,456793,456838,142
chapter.sentence,456839,456918,143
quote.nonquote,456921,456972
chapter.paragraph,456921,456970,58
chapter.sentence,456921,456969,144
quote.quote,456972,457032
chapter.paragraph,456972,457030,59
chapter.sentence,456972,456976,145
chapter.sentence,456977,456992,146
chapter.sentence,456993,457011,147
chapter.sentence,457012,457029,148
quote.quote,457032,457096
chapter.paragraph,457032,457094,60
chapter.sentence,457032,457064,149
chapter.sentence,457065,457093,150
quote.quote,457096,457175
chapter.paragraph,457096,457173,61
chapter.sentence,457096,457112,151
chapter.sentence,457113,457172,152
quote.nonquote,457175,457580
chapter.paragraph,457175,457500,62
chapter.sentence,457175,457204,153
chapter.sentence,457205,457392,154
chapter.sentence,457393,457465,155
chapter.sentence,457466,457499,156
chapter.paragraph,457502,457578,63
chapter.sentence,457502,457577,157
quote.quote,457580,457695
chapter.paragraph,457580,457693,64
chapter.sentence,457580,457692,158
quote.nonquote,457695,457797
chapter.paragraph,457695,457795,65
chapter.sentence,457695,457794,159
chapter.paragraph,457797,457839,66
chapter.sentence,457797,457821,160
quote.quote,457797,457802
quote.nonquote,457802,457841
chapter.sentence,457822,457838,161
chapter.paragraph,457841,457881,67
chapter.sentence,457841,457880,162
quote.quote,457841,457846
quote.nonquote,457846,457912
chapter.paragraph,457883,457910,68
chapter.sentence,457883,457909,163
chapter.paragraph,457912,457950,69
chapter.sentence,457912,457949,164
quote.quote,457912,457932
quote.nonquote,457932,457952
quote.quote,457952,458019
chapter.paragraph,457952,458017,70
chapter.sentence,457952,458016,165
quote.nonquote,458019,458132
chapter.paragraph,458019,458130,71
chapter.sentence,458019,458129,166
chapter.paragraph,458132,458293,72
chapter.sentence,458132,458177,167
quote.quote,458132,458163
quote.nonquote,458163,458295
chapter.sentence,458178,458292,168
quote.quote,458295,458462
chapter.paragraph,458295,458460,73
chapter.sentence,458295,458382,169
chapter.sentence,458383,458406,170
chapter.sentence,458407,458459,171
chapter.paragraph,458462,458523,74
chapter.sentence,458462,458522,172
quote.quote,458462,458489
quote.nonquote,458489,458525
chapter.paragraph,458525,458814,75
chapter.sentence,458525,458620,173
quote.quote,458525,458542
quote.nonquote,458542,458621
quote.quote,458621,458816
chapter.sentence,458621,458684,174
chapter.sentence,458685,458706,175
chapter.sentence,458707,458741,176
chapter.sentence,458742,458773,177
chapter.sentence,458774,458787,178
chapter.sentence,458788,458813,179
chapter.paragraph,458816,458868,76
chapter.sentence,458816,458867,180
quote.quote,458816,458847
quote.nonquote,458847,458870
chapter.paragraph,458870,458958,77
chapter.sentence,458870,458957,181
quote.quote,458870,458890
quote.nonquote,458890,458960
chapter.paragraph,458960,459058,78
quote.quote,458960,459005
chapter.sentence,458960,458966,182
chapter.sentence,458967,458973,183
chapter.sentence,458974,458978,184
chapter.sentence,458979,459057,185
quote.nonquote,459005,459060
quote.quote,459060,459143
chapter.paragraph,459060,459141,79
chapter.sentence,459060,459140,186
quote.nonquote,459143,459459
chapter.paragraph,459143,459242,80
chapter.sentence,459143,459208,187
chapter.sentence,459209,459241,188
chapter.paragraph,459244,459405,81
chapter.sentence,459244,459336,189
chapter.sentence,459337,459404,190
chapter.paragraph,459407,459457,82
chapter.sentence,459407,459456,191
chapter.paragraph,459459,459520,83
chapter.sentence,459459,459519,192
quote.quote,459459,459481
quote.nonquote,459481,459522
chapter.paragraph,459522,459648,84
chapter.sentence,459522,459647,193
quote.quote,459522,459548
quote.nonquote,459548,459650
chapter.paragraph,459650,459796,85
chapter.sentence,459650,459686,194
quote.quote,459650,459672
quote.nonquote,459672,459687
quote.quote,459687,459798
chapter.sentence,459687,459735,195
chapter.sentence,459736,459795,196
chapter.paragraph,459798,460215,86
chapter.sentence,459798,459826,197
quote.quote,459798,459812
quote.nonquote,459812,460217
chapter.sentence,459827,459865,198
chapter.sentence,459866,459945,199
chapter.sentence,459946,460047,200
chapter.sentence,460048,460129,201
chapter.sentence,460130,460214,202
chapter.paragraph,460217,460283,87
chapter.sentence,460217,460282,203
quote.quote,460217,460268
quote.nonquote,460268,461134
chapter.paragraph,460285,460333,88
chapter.sentence,460285,460302,204
chapter.sentence,460303,460332,205
chapter.paragraph,460335,460571,89
chapter.sentence,460335,460387,206
chapter.sentence,460388,460439,207
chapter.sentence,460440,460570,208
chapter.paragraph,460573,460586,90
chapter.sentence,460573,460585,209
chapter.paragraph,460588,460814,91
chapter.sentence,460588,460718,210
chapter.sentence,460719,460813,211
chapter.paragraph,460816,461170,92
chapter.sentence,460816,460942,212
chapter.sentence,460943,461004,213
chapter.sentence,461005,461133,214
chapter.sentence,461134,461169,215
quote.quote,461134,461149
quote.nonquote,461149,462363
chapter.paragraph,461172,462250,93
chapter.sentence,461172,461207,216
chapter.sentence,461208,461618,217
chapter.sentence,461619,461720,218
chapter.sentence,461721,461868,219
chapter.sentence,461869,461975,220
chapter.sentence,461976,462077,221
chapter.sentence,462078,462208,222
chapter.sentence,462209,462249,223
chapter.paragraph,462252,462361,94
chapter.sentence,462252,462329,224
chapter.sentence,462330,462360,225
quote.quote,462363,462386
chapter.paragraph,462363,462384,95
chapter.sentence,462363,462383,226
quote.nonquote,462386,462598
chapter.paragraph,462386,462596,96
chapter.sentence,462386,462549,227
chapter.sentence,462550,462563,228
chapter.sentence,462564,462595,229
chapter.paragraph,462598,462654,97
chapter.sentence,462598,462653,230
quote.quote,462598,462631
quote.nonquote,462631,462656
chapter.paragraph,462656,462717,98
chapter.sentence,462656,462716,231
quote.quote,462656,462697
quote.nonquote,462697,463244
chapter.paragraph,462719,462819,99
chapter.sentence,462719,462818,232
chapter.paragraph,462821,463163,100
chapter.sentence,462821,462987,233
chapter.sentence,462988,463162,234
chapter.paragraph,463165,463242,101
chapter.sentence,463165,463189,235
chapter.sentence,463190,463241,236
chapter.paragraph,463244,463384,102
quote.quote,463244,463329
chapter.sentence,463244,463266,237
chapter.sentence,463267,463290,238
chapter.sentence,463291,463328,239
quote.nonquote,463329,463937
chapter.sentence,463329,463383,240
chapter.paragraph,463386,463548,103
chapter.sentence,463386,463457,241
chapter.sentence,463458,463547,242
chapter.paragraph,463550,463935,104
chapter.sentence,463550,463612,243
chapter.sentence,463613,463874,244
chapter.sentence,463875,463934,245
chapter.paragraph,463937,464080,105
chapter.sentence,463937,464079,246
quote.quote,463937,463984
quote.nonquote,463984,464208
chapter.paragraph,464082,464178,106
chapter.sentence,464082,464177,247
chapter.paragraph,464180,464206,107
chapter.sentence,464180,464205,248
quote.quote,464208,464258
chapter.paragraph,464208,464256,108
chapter.sentence,464208,464255,249
quote.nonquote,464258,464296
chapter.paragraph,464258,464294,109
chapter.sentence,464258,464293,250
quote.quote,464296,464417
chapter.paragraph,464296,464415,110
chapter.sentence,464296,464414,251
quote.quote,464417,464936
chapter.paragraph,464417,464934,111
chapter.sentence,464417,464570,252
chapter.sentence,464571,464873,253
chapter.sentence,464874,464933,254
chapter.paragraph,464936,464991,112
chapter.sentence,464936,464990,255
quote.quote,464936,464971
quote.nonquote,464971,464993
quote.quote,464993,465133
chapter.paragraph,464993,465131,113
chapter.sentence,464993,465130,256
chapter.paragraph,465133,465227,114
chapter.sentence,465133,465182,257
quote.quote,465133,465152
quote.nonquote,465152,465183
quote.quote,465183,465229
chapter.sentence,465183,465226,258
chapter.paragraph,465229,465725,115
chapter.sentence,465229,465270,259
quote.quote,465229,465243
quote.nonquote,465243,465271
quote.quote,465271,465727
chapter.sentence,465271,465615,260
chapter.sentence,465616,465724,261
chapter.paragraph,465727,465780,116
chapter.sentence,465727,465779,262
quote.quote,465727,465756
quote.nonquote,465756,465782
quote.quote,465782,466002
chapter.paragraph,465782,466000,117
chapter.sentence,465782,465859,263
chapter.sentence,465860,465999,264
quote.nonquote,466002,466187
chapter.paragraph,466002,466185,118
chapter.sentence,466002,466054,265
chapter.sentence,466055,466184,266
quote.quote,466187,466297
chapter.paragraph,466187,466295,119
chapter.sentence,466187,466237,267
chapter.sentence,466238,466294,268
quote.nonquote,466297,466334
chapter.paragraph,466297,466332,120
chapter.sentence,466297,466331,269
chapter.paragraph,466334,466368,121
chapter.sentence,466334,466367,270
quote.quote,466334,466347
quote.nonquote,466347,466370
quote.quote,466370,466387
chapter.paragraph,466370,466385,122
chapter.sentence,466370,466384,271
quote.nonquote,466387,467373
chapter.paragraph,466387,466608,123
chapter.sentence,466387,466427,272
chapter.sentence,466428,466607,273
chapter.paragraph,466610,467130,124
chapter.sentence,466610,466690,274
chapter.sentence,466691,466879,275
chapter.sentence,466880,467023,276
chapter.sentence,467024,467129,277
chapter.paragraph,467132,467371,125
chapter.sentence,467132,467192,278
chapter.sentence,467193,467370,279
chapter.paragraph,467373,467653,126
chapter.sentence,467373,467454,280
quote.quote,467373,467396
quote.nonquote,467396,467455
quote.quote,467455,467655
chapter.sentence,467455,467589,281
chapter.sentence,467590,467645,282
chapter.sentence,467646,467652,283
quote.nonquote,467655,467818
chapter.paragraph,467655,467816,127
chapter.sentence,467655,467815,284
chapter.paragraph,467818,467933,128
chapter.sentence,467818,467932,285
quote.quote,467818,467828
quote.nonquote,467828,467935
quote.quote,467935,468119
chapter.paragraph,467935,468117,129
chapter.sentence,467935,467962,286
chapter.sentence,467963,468092,287
chapter.sentence,468093,468116,288
chapter.paragraph,468119,468205,130
chapter.sentence,468119,468204,289
quote.quote,468119,468145
quote.nonquote,468145,468158
quote.suspension.short,468145,468158
quote.quote,468158,468207
chapter.paragraph,468207,468351,131
chapter.sentence,468207,468350,290
quote.nonquote,468207,468209
quote.quote,468209,468229
quote.nonquote,468229,468353
chapter.paragraph,468353,468453,132
chapter.sentence,468353,468387,291
quote.quote,468353,468364
quote.nonquote,468364,468388
quote.quote,468388,468455
chapter.sentence,468388,468416,292
chapter.sentence,468417,468452,293
chapter.paragraph,468455,468686,133
chapter.sentence,468455,468561,294
quote.quote,468455,468466
quote.nonquote,468466,468485
quote.suspension.short,468466,468485
quote.quote,468485,468617
chapter.sentence,468562,468685,295
quote.nonquote,468617,469055
chapter.paragraph,468688,469053,134
chapter.sentence,468688,468753,296
chapter.sentence,468754,468810,297
chapter.sentence,468811,468865,298
chapter.sentence,468866,469052,299
chapter.paragraph,469055,469245,135
chapter.sentence,469055,469150,300
quote.quote,469055,469060
quote.nonquote,469060,469086
quote.suspension.long,469060,469086
quote.quote,469086,469247
chapter.sentence,469151,469244,301
quote.nonquote,469247,469922
chapter.paragraph,469247,469920,136
chapter.sentence,469247,469362,302
chapter.sentence,469363,469574,303
chapter.sentence,469575,469796,304
chapter.sentence,469797,469871,305
chapter.sentence,469872,469919,306
chapter.paragraph,469922,470088,137
quote.quote,469922,469965
chapter.sentence,469922,469964,307
quote.nonquote,469965,470717
chapter.sentence,469965,469990,308
