metadata.title,0,9
metadata.author,10,26
quote.quote,479426,479435
quote.nonquote,479435,479496
chapter.sentence,479435,479493,265
chapter.paragraph,479496,479616,115
chapter.sentence,479496,479615,266
quote.quote,479496,479550
quote.nonquote,479550,479560
quote.suspension.short,479550,479560
quote.quote,479560,479618
quote.quote,479618,479662
chapter.paragraph,479618,479660,116
chapter.sentence,479618,479659,267
chapter.paragraph,479662,480026,117
chapter.sentence,479662,479932,268
quote.quote,479662,479708
quote.nonquote,479708,479992
chapter.sentence,479933,480025,269
quote.quote,479992,480028
quote.nonquote,480028,480577
chapter.paragraph,480028,480575,118
chapter.sentence,480028,480308,270
chapter.sentence,480309,480574,271
quote.quote,480577,480611
chapter.paragraph,480577,480609,119
chapter.sentence,480577,480608,272
quote.nonquote,480611,480689
chapter.paragraph,480611,480687,120
chapter.sentence,480611,480686,273
quote.quote,480689,480709
chapter.paragraph,480689,480707,121
chapter.sentence,480689,480706,274
quote.quote,480709,480873
chapter.paragraph,480709,480871,122
chapter.sentence,480709,480741,275
chapter.sentence,480742,480870,276
quote.quote,480873,480894
chapter.paragraph,480873,480892,123
chapter.sentence,480873,480891,277
quote.quote,480894,480937
chapter.paragraph,480894,480935,124
chapter.sentence,480894,480934,278
quote.quote,480937,480951
chapter.paragraph,480937,480949,125
chapter.sentence,480937,480948,279
quote.quote,480951,481038
chapter.paragraph,480951,481036,126
chapter.sentence,480951,481035,280
quote.quote,481038,481097
chapter.paragraph,481038,481095,127
chapter.sentence,481038,481094,281
quote.quote,481097,481286
chapter.paragraph,481097,481284,128
chapter.sentence,481097,481156,282
chapter.sentence,481157,481283,283
quote.quote,481286,481329
chapter.paragraph,481286,481327,129
chapter.sentence,481286,481326,284
quote.quote,481329,481414
chapter.paragraph,481329,481412,130
chapter.sentence,481329,481411,285
quote.quote,481414,481481
chapter.paragraph,481414,481479,131
chapter.sentence,481414,481478,286
quote.quote,481481,481527
chapter.paragraph,481481,481525,132
chapter.sentence,481481,481524,287
quote.quote,481527,481590
chapter.paragraph,481527,481588,133
chapter.sentence,481527,481587,288
quote.quote,481590,481755
chapter.paragraph,481590,481753,134
chapter.sentence,481590,481659,289
chapter.sentence,481660,481752,290
quote.quote,481755,481906
chapter.paragraph,481755,481904,135
chapter.sentence,481755,481793,291
chapter.sentence,481794,481903,292
quote.quote,481906,482099
chapter.paragraph,481906,482097,136
chapter.sentence,481906,481914,293
chapter.sentence,481915,482096,294
quote.quote,482099,482199
chapter.paragraph,482099,482197,137
chapter.sentence,482099,482196,295
quote.nonquote,482199,482282
chapter.paragraph,482199,482280,138
chapter.sentence,482199,482279,296
quote.quote,482282,482733
chapter.paragraph,482282,482731,139
chapter.sentence,482282,482340,297
chapter.sentence,482341,482365,298
chapter.sentence,482366,482466,299
quote.embedded,482426,482435
chapter.sentence,482467,482509,300
chapter.sentence,482510,482637,301
quote.embedded,482522,482553
chapter.sentence,482638,482690,302
chapter.sentence,482691,482730,303
quote.quote,482733,482801
chapter.paragraph,482733,482799,140
chapter.sentence,482733,482798,304
quote.quote,482801,483525
chapter.paragraph,482801,483523,141
chapter.sentence,482801,482812,305
chapter.sentence,482813,482826,306
chapter.sentence,482827,483173,307
quote.embedded,483000,483020
chapter.sentence,483174,483267,308
quote.embedded,483236,483303
chapter.sentence,483268,483349,309
chapter.sentence,483350,483522,310
quote.quote,483525,483619
chapter.paragraph,483525,483617,142
chapter.sentence,483525,483616,311
quote.quote,483619,483683
chapter.paragraph,483619,483681,143
chapter.sentence,483619,483643,312
chapter.sentence,483644,483680,313
quote.nonquote,483683,483843
chapter.paragraph,483683,483841,144
chapter.sentence,483683,483762,314
chapter.sentence,483763,483840,315
chapter.paragraph,483843,483971,145
chapter.sentence,483843,483893,316
quote.quote,483843,483847
quote.nonquote,483847,483857
quote.suspension.short,483847,483857
quote.quote,483857,483973
chapter.sentence,483894,483948,317
chapter.sentence,483949,483970,318
quote.nonquote,483973,484049
chapter.paragraph,483973,484047,146
chapter.sentence,483973,484046,319
quote.quote,484049,484484
chapter.paragraph,484049,484482,147
chapter.sentence,484049,484481,320
quote.quote,484484,484511
chapter.paragraph,484484,484509,148
chapter.sentence,484484,484508,321
quote.quote,484511,486368
chapter.paragraph,484511,486366,149
chapter.sentence,484511,484888,322
chapter.sentence,484889,485051,323
chapter.sentence,485052,485219,324
chapter.sentence,485220,485398,325
chapter.sentence,485399,485630,326
chapter.sentence,485631,485966,327
chapter.sentence,485967,486186,328
chapter.sentence,486187,486365,329
quote.nonquote,486368,486744
chapter.paragraph,486368,486698,150
chapter.sentence,486368,486415,330
chapter.sentence,486416,486490,331
chapter.sentence,486491,486507,332
chapter.sentence,486508,486697,333
chapter.paragraph,486700,486742,151
chapter.sentence,486700,486741,334
quote.quote,486744,486998
chapter.paragraph,486744,486996,152
chapter.sentence,486744,486995,335
chapter.paragraph,486998,487307,153
chapter.sentence,486998,487105,336
quote.quote,486998,487002
quote.nonquote,487002,487015
quote.suspension.short,487002,487015
quote.quote,487015,487309
chapter.sentence,487106,487306,337
quote.nonquote,487309,487876
chapter.paragraph,487309,487550,154
chapter.sentence,487309,487347,338
chapter.sentence,487348,487395,339
chapter.sentence,487396,487549,340
chapter.paragraph,487552,487874,155
chapter.sentence,487552,487620,341
chapter.sentence,487621,487801,342
chapter.sentence,487802,487873,343
chapter.paragraph,487876,488160,156
chapter.sentence,487876,488159,344
quote.quote,487876,487890
quote.nonquote,487890,488026
quote.suspension.long,487890,488026
quote.quote,488026,488162
quote.nonquote,488162,488271
chapter.paragraph,488162,488269,157
chapter.sentence,488162,488268,345
chapter.paragraph,488271,488398,158
chapter.sentence,488271,488397,346
quote.quote,488271,488282
quote.nonquote,488282,488312
quote.suspension.long,488282,488312
quote.quote,488312,488400
quote.quote,488400,488424
chapter.paragraph,488400,488422,159
chapter.sentence,488400,488411,347
chapter.sentence,488412,488421,348
quote.quote,488424,488616
chapter.paragraph,488424,488614,160
chapter.sentence,488424,488465,349
chapter.sentence,488466,488484,350
chapter.sentence,488485,488571,351
chapter.sentence,488572,488613,352
quote.quote,488616,488651
chapter.paragraph,488616,488649,161
chapter.sentence,488616,488648,353
quote.quote,488651,488871
chapter.paragraph,488651,488869,162
chapter.sentence,488651,488696,354
chapter.sentence,488697,488736,355
chapter.sentence,488737,488791,356
chapter.sentence,488792,488868,357
quote.quote,488871,488885
chapter.paragraph,488871,488883,163
chapter.sentence,488871,488882,358
quote.quote,488885,488925
chapter.paragraph,488885,488923,164
chapter.sentence,488885,488922,359
quote.quote,488925,488939
chapter.paragraph,488925,488937,165
chapter.sentence,488925,488936,360
quote.quote,488939,489157
chapter.paragraph,488939,489155,166
chapter.sentence,488939,489060,361
chapter.sentence,489061,489108,362
chapter.sentence,489109,489154,363
quote.nonquote,489157,489244
chapter.paragraph,489157,489242,167
chapter.sentence,489157,489241,364
chapter.paragraph,489244,489350,168
quote.quote,489244,489350
chapter.sentence,489244,489317,365
chapter.sentence,489318,489349,366
chapter.title,489354,489367,21
chapter.text,489367,537440,21
quote.nonquote,489367,491625
chapter.paragraph,489369,489944,1
chapter.sentence,489369,489528,1
chapter.sentence,489529,489616,2
chapter.sentence,489617,489867,3
chapter.sentence,489868,489943,4
chapter.paragraph,489946,490391,2
chapter.sentence,489946,490185,5
chapter.sentence,490186,490314,6
chapter.sentence,490315,490390,7
chapter.paragraph,490393,491011,3
chapter.sentence,490393,490732,8
chapter.sentence,490733,491010,9
chapter.paragraph,491013,491623,4
chapter.sentence,491013,491174,10
chapter.sentence,491175,491423,11
chapter.sentence,491424,491622,12
chapter.paragraph,491625,491833,5
chapter.sentence,491625,491720,13
quote.quote,491625,491664
quote.nonquote,491664,491695
quote.suspension.long,491664,491695
quote.quote,491695,491835
chapter.sentence,491721,491832,14
quote.quote,491835,492005
chapter.paragraph,491835,492003,6
chapter.sentence,491835,491862,15
chapter.sentence,491863,491955,16
chapter.sentence,491956,491974,17
chapter.sentence,491975,492002,18
quote.quote,492005,492176
chapter.paragraph,492005,492174,7
chapter.sentence,492005,492173,19
quote.quote,492176,492226
chapter.paragraph,492176,492224,8
chapter.sentence,492176,492223,20
quote.quote,492226,492337
chapter.paragraph,492226,492335,9
chapter.sentence,492226,492334,21
chapter.paragraph,492337,492459,10
chapter.sentence,492337,492398,22
quote.quote,492337,492359
quote.nonquote,492359,492461
chapter.sentence,492399,492458,23
quote.quote,492461,492528
chapter.paragraph,492461,492526,11
chapter.sentence,492461,492525,24
quote.quote,492528,492542
chapter.paragraph,492528,492540,12
chapter.sentence,492528,492539,25
quote.quote,492542,492551
chapter.paragraph,492542,492549,13
chapter.sentence,492542,492548,26
quote.quote,492551,492588
chapter.paragraph,492551,492586,14
chapter.sentence,492551,492585,27
quote.quote,492588,492760
chapter.paragraph,492588,492758,15
chapter.sentence,492588,492757,28
quote.quote,492760,492807
chapter.paragraph,492760,492805,16
chapter.sentence,492760,492804,29
quote.quote,492807,493439
chapter.paragraph,492807,493437,17
chapter.sentence,492807,492819,30
chapter.sentence,492820,492921,31
chapter.sentence,492922,493059,32
chapter.sentence,493060,493153,33
chapter.sentence,493154,493242,34
chapter.sentence,493243,493380,35
chapter.sentence,493381,493404,36
chapter.sentence,493405,493436,37
quote.nonquote,493439,493506
chapter.paragraph,493439,493504,18
chapter.sentence,493439,493479,38
chapter.sentence,493480,493503,39
quote.quote,493506,494579
chapter.paragraph,493506,494577,19
chapter.sentence,493506,493683,40
chapter.sentence,493684,493786,41
chapter.sentence,493787,493961,42
chapter.sentence,493962,494123,43
quote.embedded,494090,494149
chapter.sentence,494124,494148,44
chapter.sentence,494149,494310,45
chapter.sentence,494311,494451,46
quote.embedded,494392,494405
chapter.sentence,494452,494576,47
quote.quote,494579,494649
chapter.paragraph,494579,494647,20
chapter.sentence,494579,494646,48
quote.quote,494649,494787
chapter.paragraph,494649,494785,21
chapter.sentence,494649,494671,49
chapter.sentence,494672,494784,50
chapter.paragraph,494787,494982,22
chapter.sentence,494787,494981,51
quote.quote,494787,494813
quote.nonquote,494813,495625
chapter.paragraph,494984,496061,23
chapter.sentence,494984,495074,52
chapter.sentence,495075,495180,53
chapter.sentence,495181,495372,54
chapter.sentence,495373,495544,55
chapter.sentence,495545,495771,56
quote.quote,495625,495667
quote.nonquote,495667,495701
quote.suspension.long,495667,495701
quote.quote,495701,495717
quote.nonquote,495717,496063
chapter.sentence,495772,495942,57
chapter.sentence,495943,496060,58
chapter.paragraph,496063,496307,24
chapter.sentence,496063,496176,59
quote.quote,496063,496089
quote.nonquote,496089,496309
chapter.sentence,496177,496306,60
chapter.paragraph,496309,496402,25
chapter.sentence,496309,496401,61
quote.quote,496309,496320
quote.nonquote,496320,496404
quote.quote,496404,496471
chapter.paragraph,496404,496469,26
chapter.sentence,496404,496468,62
quote.quote,496471,496503
chapter.paragraph,496471,496501,27
chapter.sentence,496471,496483,63
chapter.sentence,496484,496500,64
quote.quote,496503,496547
chapter.paragraph,496503,496545,28
chapter.sentence,496503,496544,65
quote.quote,496547,496591
chapter.paragraph,496547,496589,29
chapter.sentence,496547,496563,66
chapter.sentence,496564,496588,67
quote.quote,496591,496620
chapter.paragraph,496591,496618,30
chapter.sentence,496591,496617,68
quote.quote,496620,496724
chapter.paragraph,496620,496722,31
chapter.sentence,496620,496628,69
chapter.sentence,496629,496657,70
chapter.sentence,496658,496721,71
quote.quote,496724,496764
chapter.paragraph,496724,496762,32
chapter.sentence,496724,496761,72
quote.quote,496764,496832
chapter.paragraph,496764,496830,33
chapter.sentence,496764,496783,73
chapter.sentence,496784,496829,74
quote.quote,496832,496858
chapter.paragraph,496832,496856,34
chapter.sentence,496832,496855,75
quote.quote,496858,496917
chapter.paragraph,496858,496915,35
chapter.sentence,496858,496892,76
chapter.sentence,496893,496914,77
quote.quote,496917,496967
chapter.paragraph,496917,496965,36
chapter.sentence,496917,496964,78
quote.quote,496967,497058
chapter.paragraph,496967,497056,37
chapter.sentence,496967,496985,79
chapter.sentence,496986,497055,80
quote.quote,497058,497135
chapter.paragraph,497058,497133,38
chapter.sentence,497058,497087,81
chapter.sentence,497088,497132,82
quote.quote,497135,497144
chapter.paragraph,497135,497142,39
chapter.sentence,497135,497141,83
quote.quote,497144,497205
chapter.paragraph,497144,497203,40
chapter.sentence,497144,497202,84
quote.quote,497205,497504
chapter.paragraph,497205,497502,41
chapter.sentence,497205,497229,85
chapter.sentence,497230,497255,86
chapter.sentence,497256,497501,87
quote.quote,497504,497698
chapter.paragraph,497504,497696,42
chapter.sentence,497504,497622,88
chapter.sentence,497623,497695,89
quote.quote,497698,497898
chapter.paragraph,497698,497896,43
chapter.sentence,497698,497728,90
chapter.sentence,497729,497744,91
chapter.sentence,497745,497895,92
quote.quote,497898,498029
chapter.paragraph,497898,498027,44
chapter.sentence,497898,497978,93
chapter.sentence,497979,498026,94
quote.quote,498029,498057
chapter.paragraph,498029,498055,45
chapter.sentence,498029,498054,95
quote.quote,498057,498095
chapter.paragraph,498057,498093,46
chapter.sentence,498057,498092,96
quote.nonquote,498095,498134
chapter.paragraph,498095,498132,47
chapter.sentence,498095,498131,97
quote.quote,498134,498201
chapter.paragraph,498134,498199,48
chapter.sentence,498134,498165,98
chapter.sentence,498166,498198,99
quote.quote,498201,498324
chapter.paragraph,498201,498322,49
chapter.sentence,498201,498321,100
quote.quote,498324,498377
chapter.paragraph,498324,498375,50
chapter.sentence,498324,498332,101
chapter.sentence,498333,498374,102
quote.quote,498377,498444
chapter.paragraph,498377,498442,51
chapter.sentence,498377,498400,103
chapter.sentence,498401,498441,104
quote.quote,498444,498484
chapter.paragraph,498444,498482,52
chapter.sentence,498444,498481,105
quote.quote,498484,498512
chapter.paragraph,498484,498510,53
chapter.sentence,498484,498509,106
quote.quote,498512,498564
chapter.paragraph,498512,498562,54
chapter.sentence,498512,498561,107
chapter.paragraph,498564,498615,55
quote.nonquote,498564,498589
chapter.sentence,498564,498588,108
quote.quote,498589,498617
chapter.sentence,498589,498614,109
quote.quote,498617,498651
chapter.paragraph,498617,498649,56
chapter.sentence,498617,498648,110
chapter.paragraph,498651,498839,57
quote.quote,498651,498817
chapter.sentence,498651,498748,111
chapter.sentence,498749,498780,112
chapter.sentence,498781,498838,113
quote.nonquote,498817,498885
chapter.paragraph,498841,499162,58
chapter.sentence,498841,498884,114
quote.quote,498885,498908
chapter.sentence,498885,498907,115
quote.nonquote,498908,499048
chapter.sentence,498908,499012,116
chapter.sentence,499013,499047,117
chapter.sentence,499048,499133,118
quote.quote,499048,499053
quote.nonquote,499053,499164
chapter.sentence,499134,499161,119
quote.quote,499164,499221
chapter.paragraph,499164,499219,59
chapter.sentence,499164,499200,120
chapter.sentence,499201,499218,121
quote.nonquote,499221,499333
chapter.paragraph,499221,499331,60
chapter.sentence,499221,499263,122
chapter.sentence,499264,499330,123
quote.quote,499333,499481
chapter.paragraph,499333,499479,61
chapter.sentence,499333,499347,124
chapter.sentence,499348,499444,125
chapter.sentence,499445,499478,126
quote.quote,499481,499520
chapter.paragraph,499481,499518,62
chapter.sentence,499481,499517,127
quote.quote,499520,499583
chapter.paragraph,499520,499581,63
chapter.sentence,499520,499580,128
quote.quote,499583,499688
chapter.paragraph,499583,499686,64
chapter.sentence,499583,499685,129
quote.quote,499688,499737
chapter.paragraph,499688,499735,65
chapter.sentence,499688,499708,130
chapter.sentence,499709,499734,131
quote.quote,499737,499821
chapter.paragraph,499737,499819,66
chapter.sentence,499737,499818,132
quote.quote,499821,499841
chapter.paragraph,499821,499839,67
chapter.sentence,499821,499838,133
quote.quote,499841,499942
chapter.paragraph,499841,499940,68
chapter.sentence,499841,499889,134
chapter.sentence,499890,499939,135
quote.quote,499942,500186
chapter.paragraph,499942,500184,69
chapter.sentence,499942,500035,136
chapter.sentence,500036,500087,137
chapter.sentence,500088,500183,138
quote.quote,500186,500252
chapter.paragraph,500186,500250,70
chapter.sentence,500186,500249,139
chapter.paragraph,500252,500393,71
chapter.sentence,500252,500362,140
quote.quote,500252,500262
quote.nonquote,500262,500395
chapter.sentence,500363,500392,141
quote.quote,500395,500502
chapter.paragraph,500395,500500,72
chapter.sentence,500395,500499,142
quote.quote,500502,500628
chapter.paragraph,500502,500626,73
chapter.sentence,500502,500625,143
chapter.paragraph,500628,500830,74
chapter.sentence,500628,500682,144
quote.quote,500628,500668
quote.nonquote,500668,500683
quote.quote,500683,500832
chapter.sentence,500683,500712,145
chapter.sentence,500713,500777,146
chapter.sentence,500778,500829,147
chapter.paragraph,500832,500953,75
chapter.sentence,500832,500906,148
quote.quote,500832,500851
quote.nonquote,500851,500907
quote.quote,500907,500955
chapter.sentence,500907,500952,149
chapter.paragraph,500955,501044,76
chapter.sentence,500955,501015,150
quote.quote,500955,500970
quote.nonquote,500970,500980
quote.suspension.short,500970,500980
quote.quote,500980,501046
chapter.sentence,501016,501043,151
quote.quote,501046,501091
chapter.paragraph,501046,501089,77
chapter.sentence,501046,501088,152
quote.quote,501091,501125
chapter.paragraph,501091,501123,78
chapter.sentence,501091,501122,153
quote.quote,501125,501165
chapter.paragraph,501125,501163,79
chapter.sentence,501125,501162,154
quote.quote,501165,501175
chapter.paragraph,501165,501173,80
chapter.sentence,501165,501172,155
quote.quote,501175,501184
chapter.paragraph,501175,501182,81
chapter.sentence,501175,501181,156
quote.quote,501184,501210
chapter.paragraph,501184,501208,82
chapter.sentence,501184,501207,157
quote.quote,501210,501283
chapter.paragraph,501210,501281,83
chapter.sentence,501210,501280,158
quote.quote,501283,501378
chapter.paragraph,501283,501376,84
chapter.sentence,501283,501347,159
chapter.sentence,501348,501375,160
quote.quote,501378,501530
chapter.paragraph,501378,501528,85
chapter.sentence,501378,501527,161
quote.quote,501530,501607
chapter.paragraph,501530,501605,86
chapter.sentence,501530,501552,162
chapter.sentence,501553,501579,163
chapter.sentence,501580,501604,164
quote.quote,501607,501628
chapter.paragraph,501607,501626,87
chapter.sentence,501607,501625,165
quote.quote,501628,501686
chapter.paragraph,501628,501684,88
chapter.sentence,501628,501683,166
quote.quote,501686,501731
chapter.paragraph,501686,501729,89
chapter.sentence,501686,501728,167
quote.quote,501731,501788
chapter.paragraph,501731,501786,90
chapter.sentence,501731,501785,168
quote.quote,501788,501811
chapter.paragraph,501788,501809,91
chapter.sentence,501788,501808,169
quote.quote,501811,501907
chapter.paragraph,501811,501905,92
chapter.sentence,501811,501869,170
chapter.sentence,501870,501904,171
quote.quote,501907,501962
chapter.paragraph,501907,501960,93
chapter.sentence,501907,501959,172
quote.quote,501962,501979
chapter.paragraph,501962,501977,94
chapter.sentence,501962,501976,173
quote.quote,501979,502025
chapter.paragraph,501979,502023,95
chapter.sentence,501979,502022,174
quote.quote,502025,502046
chapter.paragraph,502025,502044,96
chapter.sentence,502025,502043,175
quote.quote,502046,502078
chapter.paragraph,502046,502076,97
chapter.sentence,502046,502075,176
quote.quote,502078,502133
chapter.paragraph,502078,502131,98
chapter.sentence,502078,502130,177
quote.quote,502133,502142
chapter.paragraph,502133,502140,99
chapter.sentence,502133,502139,178
quote.quote,502142,502388
chapter.paragraph,502142,502386,100
chapter.sentence,502142,502199,179
chapter.sentence,502200,502260,180
chapter.sentence,502261,502338,181
chapter.sentence,502339,502385,182
quote.quote,502388,502476
chapter.paragraph,502388,502474,101
chapter.sentence,502388,502473,183
quote.quote,502476,502533
chapter.paragraph,502476,502531,102
chapter.sentence,502476,502530,184
chapter.paragraph,502533,502806,103
quote.quote,502533,502598
chapter.sentence,502533,502597,185
chapter.sentence,502598,502646,186
quote.nonquote,502598,502612
quote.quote,502612,502647
quote.nonquote,502647,503238
chapter.sentence,502647,502723,187
chapter.sentence,502724,502805,188
chapter.paragraph,502808,503236,104
chapter.sentence,502808,502897,189
chapter.sentence,502898,502945,190
chapter.sentence,502946,503132,191
chapter.sentence,503133,503235,192
chapter.paragraph,503238,503314,105
quote.quote,503238,503274
chapter.sentence,503238,503249,193
chapter.sentence,503250,503313,194
quote.nonquote,503274,503316
chapter.paragraph,503316,503438,106
chapter.sentence,503316,503394,195
quote.quote,503316,503328
quote.nonquote,503328,503361
quote.suspension.long,503328,503361
quote.quote,503361,503440
chapter.sentence,503395,503412,196
chapter.sentence,503413,503437,197
quote.quote,503440,503606
chapter.paragraph,503440,503604,107
chapter.sentence,503440,503505,198
chapter.sentence,503506,503603,199
quote.quote,503606,503639
chapter.paragraph,503606,503637,108
chapter.sentence,503606,503636,200
quote.quote,503639,503958
chapter.paragraph,503639,503956,109
chapter.sentence,503639,503786,201
chapter.sentence,503787,503879,202
chapter.sentence,503880,503955,203
quote.nonquote,503958,506427
chapter.paragraph,503958,504318,110
chapter.sentence,503958,504162,204
chapter.sentence,504163,504317,205
chapter.paragraph,504320,504682,111
chapter.sentence,504320,504602,206
chapter.sentence,504603,504681,207
chapter.paragraph,504684,505067,112
chapter.sentence,504684,504797,208
chapter.sentence,504798,505066,209
chapter.paragraph,505069,505567,113
chapter.sentence,505069,505264,210
chapter.sentence,505265,505375,211
chapter.sentence,505376,505566,212
chapter.paragraph,505569,506425,114
chapter.sentence,505569,505612,213
chapter.sentence,505613,505713,214
chapter.sentence,505714,505821,215
chapter.sentence,505822,506060,216
chapter.sentence,506061,506171,217
chapter.sentence,506172,506324,218
chapter.sentence,506325,506424,219
chapter.paragraph,506427,506557,115
chapter.sentence,506427,506556,220
quote.quote,506427,506470
quote.nonquote,506470,506521
quote.suspension.long,506470,506521
quote.quote,506521,506559
quote.nonquote,506559,508485
chapter.paragraph,506559,507084,116
chapter.sentence,506559,506605,221
chapter.sentence,506606,506781,222
chapter.sentence,506782,506991,223
chapter.sentence,506992,507083,224
chapter.paragraph,507086,507608,117
chapter.sentence,507086,507221,225
chapter.sentence,507222,507479,226
chapter.sentence,507480,507607,227
chapter.paragraph,507610,508054,118
chapter.sentence,507610,507725,228
chapter.sentence,507726,507870,229
chapter.sentence,507871,508053,230
chapter.paragraph,508056,508399,119
chapter.sentence,508056,508398,231
chapter.paragraph,508401,509289,120
chapter.sentence,508401,508498,232
quote.quote,508485,508499
quote.nonquote,508499,508677
chapter.sentence,508499,508654,233
chapter.sentence,508655,508981,234
quote.quote,508677,508690
quote.nonquote,508690,509934
chapter.sentence,508982,509100,235
chapter.sentence,509101,509288,236
chapter.paragraph,509291,509932,121
chapter.sentence,509291,509590,237
chapter.sentence,509591,509931,238
chapter.paragraph,509934,510083,122
quote.quote,509934,509954
chapter.sentence,509934,509953,239
quote.nonquote,509954,510085
chapter.sentence,509954,510082,240
quote.quote,510085,510182
chapter.paragraph,510085,510180,123
chapter.sentence,510085,510096,241
chapter.sentence,510097,510141,242
chapter.sentence,510142,510179,243
chapter.paragraph,510182,510284,124
chapter.sentence,510182,510283,244
quote.quote,510182,510185
quote.nonquote,510185,510194
quote.suspension.short,510185,510194
quote.quote,510194,510286
chapter.paragraph,510286,510496,125
quote.nonquote,510286,510356
chapter.sentence,510286,510355,245
chapter.sentence,510356,510495,246
quote.quote,510356,510399
quote.nonquote,510399,510409
quote.suspension.short,510399,510409
quote.quote,510409,510498
chapter.paragraph,510498,511578,126
chapter.sentence,510498,510560,247
quote.quote,510498,510542
quote.nonquote,510542,511580
chapter.sentence,510561,510794,248
chapter.sentence,510795,510897,249
chapter.sentence,510898,511145,250
chapter.sentence,511146,511354,251
chapter.sentence,511355,511548,252
chapter.sentence,511549,511577,253
chapter.paragraph,511580,511683,127
chapter.sentence,511580,511682,254
quote.quote,511580,511596
quote.nonquote,511596,511607
quote.suspension.short,511596,511607
quote.quote,511607,511685
quote.nonquote,511685,513259
chapter.paragraph,511685,512446,128
chapter.sentence,511685,511820,255
chapter.sentence,511821,511936,256
chapter.sentence,511937,512160,257
chapter.sentence,512161,512362,258
chapter.sentence,512363,512445,259
chapter.paragraph,512448,512882,129
chapter.sentence,512448,512526,260
chapter.sentence,512527,512637,261
chapter.sentence,512638,512881,262
chapter.paragraph,512884,513257,130
chapter.sentence,512884,513051,263
chapter.sentence,513052,513199,264
chapter.sentence,513200,513256,265
chapter.paragraph,513259,513290,131
chapter.sentence,513259,513289,266
quote.quote,513259,513277
quote.nonquote,513277,513292
quote.quote,513292,513336
chapter.paragraph,513292,513334,132
chapter.sentence,513292,513308,267
chapter.sentence,513309,513333,268
quote.nonquote,513336,514464
chapter.paragraph,513336,514163,133
chapter.sentence,513336,513392,269
chapter.sentence,513393,513446,270
chapter.sentence,513447,513596,271
chapter.sentence,513597,513702,272
chapter.sentence,513703,513808,273
chapter.sentence,513809,513939,274
chapter.sentence,513940,514162,275
chapter.paragraph,514165,514462,134
chapter.sentence,514165,514308,276
chapter.sentence,514309,514350,277
chapter.sentence,514351,514387,278
chapter.sentence,514388,514422,279
chapter.sentence,514423,514461,280
chapter.paragraph,514464,514566,135
chapter.sentence,514464,514565,281
quote.quote,514464,514480
quote.nonquote,514480,514489
quote.suspension.short,514480,514489
quote.quote,514489,514568
quote.quote,514568,514615
chapter.paragraph,514568,514613,136
chapter.sentence,514568,514583,282
chapter.sentence,514584,514612,283
quote.quote,514615,514624
chapter.paragraph,514615,514622,137
chapter.sentence,514615,514621,284
quote.nonquote,514624,515102
chapter.paragraph,514624,514856,138
chapter.sentence,514624,514796,285
chapter.sentence,514797,514855,286
chapter.paragraph,514858,515100,139
chapter.sentence,514858,514958,287
chapter.sentence,514959,515099,288
chapter.paragraph,515102,515189,140
chapter.sentence,515102,515168,289
quote.quote,515102,515109
quote.nonquote,515109,515120
quote.suspension.short,515109,515120
quote.quote,515120,515191
chapter.sentence,515169,515188,290
quote.quote,515191,515211
chapter.paragraph,515191,515209,141
chapter.sentence,515191,515208,291
quote.quote,515211,515831
chapter.paragraph,515211,515829,142
chapter.sentence,515211,515279,292
chapter.sentence,515280,515508,293
chapter.sentence,515509,515664,294
chapter.sentence,515665,515701,295
chapter.sentence,515702,515757,296
chapter.sentence,515758,515828,297
quote.quote,515831,515886
chapter.paragraph,515831,515884,143
chapter.sentence,515831,515883,298
quote.quote,515886,517599
chapter.paragraph,515886,517597,144
chapter.sentence,515886,516123,299
chapter.sentence,516124,516233,300
chapter.sentence,516234,516315,301
chapter.sentence,516316,516434,302
chapter.sentence,516435,516571,303
chapter.sentence,516572,516726,304
chapter.sentence,516727,516866,305
chapter.sentence,516867,516972,306
chapter.sentence,516973,517035,307
chapter.sentence,517036,517097,308
chapter.sentence,517098,517161,309
chapter.sentence,517162,517216,310
chapter.sentence,517217,517297,311
chapter.sentence,517298,517356,312
chapter.sentence,517357,517422,313
chapter.sentence,517423,517477,314
chapter.sentence,517478,517502,315
chapter.sentence,517503,517596,316
chapter.paragraph,517599,517725,145
quote.nonquote,517599,517629
chapter.sentence,517599,517628,317
chapter.sentence,517629,517724,318
quote.quote,517629,517664
quote.nonquote,517664,517727
quote.quote,517727,517833
chapter.paragraph,517727,517831,146
chapter.sentence,517727,517830,319
chapter.paragraph,517833,518206,147
quote.nonquote,517833,517841
chapter.sentence,517833,517840,320
chapter.sentence,517841,517910,321
quote.quote,517841,517846
quote.nonquote,517846,517868
quote.suspension.short,517846,517868
quote.quote,517868,518208
chapter.sentence,517911,518104,322
chapter.sentence,518105,518133,323
chapter.sentence,518134,518156,324
chapter.sentence,518157,518176,325
chapter.sentence,518177,518205,326
quote.nonquote,518208,520520
chapter.paragraph,518208,518395,148
chapter.sentence,518208,518305,327
chapter.sentence,518306,518377,328
chapter.sentence,518378,518394,329
chapter.paragraph,518397,519034,149
chapter.sentence,518397,518469,330
chapter.sentence,518470,518582,331
chapter.sentence,518583,518646,332
chapter.sentence,518647,518685,333
chapter.sentence,518686,518797,334
chapter.sentence,518798,518888,335
chapter.sentence,518889,518960,336
chapter.sentence,518961,519033,337
chapter.paragraph,519036,519573,150
chapter.sentence,519036,519572,338
