metadata.title,0,9
metadata.author,10,26
chapter.sentence,661311,661339,313
chapter.paragraph,661342,663192,314
chapter.sentence,661342,661492,315
chapter.sentence,661493,661943,316
chapter.sentence,661944,662068,317
chapter.sentence,662069,662198,318
chapter.sentence,662199,662467,319
chapter.sentence,662468,662552,320
chapter.sentence,662553,662637,321
chapter.sentence,662638,662800,322
chapter.sentence,662801,662823,323
chapter.sentence,662824,662935,324
chapter.sentence,662936,663064,325
chapter.sentence,663065,663138,326
chapter.sentence,663139,663170,327
chapter.sentence,663171,663191,328
chapter.paragraph,663194,663831,329
chapter.sentence,663194,663321,330
chapter.sentence,663322,663553,331
chapter.sentence,663554,663586,332
chapter.sentence,663587,663830,333
quote.quote,663833,663901
chapter.paragraph,663833,663899,334
chapter.sentence,663833,663898,335
chapter.paragraph,663901,664422,336
quote.nonquote,663901,664296
chapter.sentence,663901,664101,337
chapter.sentence,664102,664249,338
chapter.sentence,664250,664349,339
quote.quote,664296,664422
chapter.sentence,664350,664421,340
chapter.title,664426,664441,27
chapter.text,664441,724834,27
quote.nonquote,664441,664585
chapter.paragraph,664443,664606,1
chapter.sentence,664443,664605,2
quote.quote,664585,664608
chapter.paragraph,664608,665051,3
chapter.sentence,664608,664717,4
quote.nonquote,664608,664635
quote.quote,664635,664664
quote.nonquote,664664,664758
chapter.sentence,664718,664757,5
chapter.sentence,664758,664838,6
quote.quote,664758,664825
quote.nonquote,664825,664839
quote.quote,664839,665053
chapter.sentence,664839,665033,7
chapter.sentence,665034,665050,8
quote.nonquote,665053,665507
chapter.paragraph,665053,665505,9
chapter.sentence,665053,665142,10
chapter.sentence,665143,665177,11
chapter.sentence,665178,665504,12
chapter.paragraph,665507,665567,13
chapter.sentence,665507,665543,14
quote.quote,665507,665527
quote.nonquote,665527,665544
quote.quote,665544,665569
chapter.sentence,665544,665566,15
quote.quote,665569,665774
chapter.paragraph,665569,665772,16
chapter.sentence,665569,665771,17
chapter.paragraph,665774,666717,18
quote.nonquote,665774,666322
chapter.sentence,665774,665907,19
chapter.sentence,665908,665938,20
chapter.sentence,665939,666084,21
chapter.sentence,666085,666321,22
chapter.sentence,666322,666423,23
quote.quote,666322,666372
quote.nonquote,666372,666719
chapter.sentence,666424,666521,24
chapter.sentence,666522,666554,25
chapter.sentence,666555,666619,26
chapter.sentence,666620,666716,27
chapter.paragraph,666719,667429,28
chapter.sentence,666719,666751,29
quote.quote,666719,666740
quote.nonquote,666740,666752
quote.quote,666752,667431
chapter.sentence,666752,666948,30
chapter.sentence,666949,666964,31
chapter.sentence,666965,667006,32
chapter.sentence,667007,667067,33
chapter.sentence,667068,667087,34
chapter.sentence,667088,667120,35
chapter.sentence,667121,667278,36
chapter.sentence,667279,667315,37
chapter.sentence,667316,667375,38
chapter.sentence,667376,667428,39
quote.quote,667431,667635
chapter.paragraph,667431,667633,40
chapter.sentence,667431,667467,41
chapter.sentence,667468,667503,42
chapter.sentence,667504,667548,43
chapter.sentence,667549,667632,44
quote.quote,667635,667969
chapter.paragraph,667635,667967,45
chapter.sentence,667635,667674,46
chapter.sentence,667675,667939,47
chapter.sentence,667940,667966,48
quote.nonquote,667969,668275
chapter.paragraph,667969,668273,49
chapter.sentence,667969,668021,50
chapter.sentence,668022,668272,51
chapter.paragraph,668275,668448,52
chapter.sentence,668275,668447,53
quote.quote,668275,668307
quote.nonquote,668307,668450
quote.quote,668450,668464
chapter.paragraph,668450,668462,54
chapter.sentence,668450,668461,55
quote.quote,668464,668523
chapter.paragraph,668464,668521,56
chapter.sentence,668464,668520,57
chapter.paragraph,668523,669324,58
quote.quote,668523,668575
chapter.sentence,668523,668533,59
chapter.sentence,668534,668554,60
chapter.sentence,668555,668574,61
quote.nonquote,668575,669032
chapter.sentence,668575,668661,62
chapter.sentence,668662,668858,63
chapter.sentence,668859,668964,64
chapter.sentence,668965,669031,65
chapter.sentence,669032,669242,66
quote.quote,669032,669113
quote.nonquote,669113,669125
quote.suspension.short,669113,669125
quote.quote,669125,669326
chapter.sentence,669243,669272,67
chapter.sentence,669273,669323,68
quote.quote,669326,669353
chapter.paragraph,669326,669351,69
chapter.sentence,669326,669350,70
quote.quote,669353,669397
chapter.paragraph,669353,669395,71
chapter.sentence,669353,669394,72
quote.quote,669397,669429
chapter.paragraph,669397,669427,73
chapter.sentence,669397,669426,74
quote.nonquote,669429,669802
chapter.paragraph,669429,669800,75
chapter.sentence,669429,669525,76
chapter.sentence,669526,669758,77
chapter.sentence,669759,669799,78
chapter.paragraph,669802,669964,79
quote.quote,669802,669823
chapter.sentence,669802,669808,80
chapter.sentence,669809,669847,81
quote.nonquote,669823,669848
quote.quote,669848,669966
chapter.sentence,669848,669904,82
chapter.sentence,669905,669963,83
quote.quote,669966,670028
chapter.paragraph,669966,670026,84
chapter.sentence,669966,670025,85
quote.quote,670028,670182
chapter.paragraph,670028,670180,86
chapter.sentence,670028,670039,87
chapter.sentence,670040,670158,88
chapter.sentence,670159,670179,89
quote.quote,670182,670191
chapter.paragraph,670182,670189,90
chapter.sentence,670182,670188,91
quote.quote,670191,670941
chapter.paragraph,670191,670939,92
chapter.sentence,670191,670464,93
chapter.sentence,670465,670489,94
chapter.sentence,670490,670905,95
chapter.sentence,670906,670938,96
chapter.paragraph,670941,671046,97
chapter.sentence,670941,671045,98
quote.quote,670941,670979
quote.nonquote,670979,671048
quote.quote,671048,671607
chapter.paragraph,671048,671605,99
chapter.sentence,671048,671123,100
chapter.sentence,671124,671268,101
chapter.sentence,671269,671525,102
quote.embedded,671478,671555
chapter.sentence,671526,671604,103
chapter.paragraph,671607,671889,104
quote.nonquote,671607,671649
chapter.sentence,671607,671648,105
quote.quote,671649,671891
chapter.sentence,671649,671888,106
quote.nonquote,671891,673830
chapter.paragraph,671891,673135,107
chapter.sentence,671891,672281,108
chapter.sentence,672282,672324,109
chapter.sentence,672325,672411,110
chapter.sentence,672412,672954,111
chapter.sentence,672955,673134,112
chapter.paragraph,673137,673828,113
chapter.sentence,673137,673334,114
chapter.sentence,673335,673368,115
chapter.sentence,673369,673425,116
chapter.sentence,673426,673522,117
chapter.sentence,673523,673827,118
chapter.paragraph,673830,674003,119
chapter.sentence,673830,673959,120
quote.quote,673830,673834
quote.nonquote,673834,673854
quote.suspension.short,673834,673854
quote.quote,673854,674005
chapter.sentence,673960,674002,121
quote.quote,674005,674227
chapter.paragraph,674005,674225,122
chapter.sentence,674005,674174,123
chapter.sentence,674175,674224,124
quote.quote,674227,674249
chapter.paragraph,674227,674247,125
chapter.sentence,674227,674246,126
quote.quote,674249,675563
chapter.paragraph,674249,675561,127
chapter.sentence,674249,674361,128
chapter.sentence,674362,674459,129
chapter.sentence,674460,674805,130
chapter.sentence,674806,675124,131
chapter.sentence,675125,675168,132
chapter.sentence,675169,675215,133
chapter.sentence,675216,675288,134
chapter.sentence,675289,675408,135
chapter.sentence,675409,675560,136
chapter.paragraph,675563,675645,137
chapter.sentence,675563,675644,138
quote.quote,675563,675592
quote.nonquote,675592,675608
quote.suspension.short,675592,675608
quote.quote,675608,675647
quote.quote,675647,675906
chapter.paragraph,675647,675904,139
chapter.sentence,675647,675671,140
chapter.sentence,675672,675813,141
chapter.sentence,675814,675848,142
chapter.sentence,675849,675903,143
quote.quote,675906,675998
chapter.paragraph,675906,675996,144
chapter.sentence,675906,675995,145
chapter.paragraph,675998,676212,146
chapter.sentence,675998,676050,147
quote.quote,675998,676017
quote.nonquote,676017,676051
quote.quote,676051,676214
chapter.sentence,676051,676088,148
chapter.sentence,676089,676161,149
chapter.sentence,676162,676191,150
chapter.sentence,676192,676211,151
quote.nonquote,676214,676568
chapter.paragraph,676214,676566,152
chapter.sentence,676214,676331,153
chapter.sentence,676332,676423,154
chapter.sentence,676424,676454,155
chapter.sentence,676455,676565,156
chapter.paragraph,676568,676965,157
chapter.sentence,676568,676694,158
quote.quote,676568,676606
quote.nonquote,676606,676695
quote.quote,676695,676967
chapter.sentence,676695,676812,159
chapter.sentence,676813,676869,160
chapter.sentence,676870,676877,161
chapter.sentence,676878,676964,162
quote.nonquote,676967,677048
chapter.paragraph,676967,677046,163
chapter.sentence,676967,677045,164
chapter.paragraph,677048,677918,165
quote.quote,677048,677078
chapter.sentence,677048,677077,166
chapter.sentence,677078,677169,167
quote.nonquote,677078,677123
quote.quote,677123,677170
quote.nonquote,677170,677920
chapter.sentence,677170,677301,168
chapter.sentence,677302,677409,169
chapter.sentence,677410,677585,170
chapter.sentence,677586,677625,171
chapter.sentence,677626,677691,172
chapter.sentence,677692,677821,173
chapter.sentence,677822,677917,174
quote.quote,677920,678038
chapter.paragraph,677920,678036,175
chapter.sentence,677920,678035,176
quote.nonquote,678038,678514
chapter.paragraph,678038,678402,177
chapter.sentence,678038,678094,178
chapter.sentence,678095,678142,179
chapter.sentence,678143,678232,180
chapter.sentence,678233,678321,181
chapter.sentence,678322,678367,182
chapter.sentence,678368,678401,183
chapter.paragraph,678404,678512,184
chapter.sentence,678404,678460,185
chapter.sentence,678461,678511,186
quote.quote,678514,678701
chapter.paragraph,678514,678699,187
chapter.sentence,678514,678540,188
chapter.sentence,678541,678666,189
chapter.sentence,678667,678698,190
quote.nonquote,678701,678900
chapter.paragraph,678701,678898,191
chapter.sentence,678701,678781,192
chapter.sentence,678782,678863,193
chapter.sentence,678864,678897,194
chapter.paragraph,678900,679204,195
quote.quote,678900,678911
chapter.sentence,678900,678906,196
chapter.sentence,678907,679021,197
quote.nonquote,678911,678994
quote.suspension.long,678911,678994
quote.quote,678994,679206
chapter.sentence,679022,679087,198
chapter.sentence,679088,679203,199
quote.nonquote,679206,679442
chapter.paragraph,679206,679440,200
chapter.sentence,679206,679255,201
chapter.sentence,679256,679439,202
chapter.paragraph,679442,679574,203
chapter.sentence,679442,679573,204
quote.quote,679442,679456
quote.nonquote,679456,679465
quote.suspension.short,679456,679465
quote.quote,679465,679576
quote.quote,679576,679719
chapter.paragraph,679576,679717,205
chapter.sentence,679576,679597,206
chapter.sentence,679598,679716,207
quote.quote,679719,679846
chapter.paragraph,679719,679844,208
chapter.sentence,679719,679843,209
quote.quote,679846,679907
chapter.paragraph,679846,679905,210
chapter.sentence,679846,679862,211
chapter.sentence,679863,679904,212
quote.quote,679907,679944
chapter.paragraph,679907,679942,213
chapter.sentence,679907,679941,214
quote.quote,679944,680093
chapter.paragraph,679944,680091,215
chapter.sentence,679944,679964,216
chapter.sentence,679965,680090,217
quote.quote,680093,680241
chapter.paragraph,680093,680239,218
chapter.sentence,680093,680128,219
chapter.sentence,680129,680168,220
chapter.sentence,680169,680238,221
quote.quote,680241,680917
chapter.paragraph,680241,680915,222
chapter.sentence,680241,680252,223
chapter.sentence,680253,680275,224
chapter.sentence,680276,680322,225
chapter.sentence,680323,680361,226
chapter.sentence,680362,680429,227
chapter.sentence,680430,680447,228
chapter.sentence,680448,680508,229
chapter.sentence,680509,680560,230
chapter.sentence,680561,680671,231
chapter.sentence,680672,680738,232
chapter.sentence,680739,680812,233
chapter.sentence,680813,680841,234
chapter.sentence,680842,680914,235
quote.nonquote,680917,681016
chapter.paragraph,680917,681014,236
chapter.sentence,680917,681013,237
quote.quote,681016,681212
chapter.paragraph,681016,681210,238
chapter.sentence,681016,681096,239
chapter.sentence,681097,681209,240
quote.quote,681212,681426
chapter.paragraph,681212,681424,241
chapter.sentence,681212,681269,242
chapter.sentence,681270,681326,243
chapter.sentence,681327,681423,244
chapter.paragraph,681426,681855,245
quote.nonquote,681426,681805
chapter.sentence,681426,681567,246
chapter.sentence,681568,681672,247
chapter.sentence,681673,681854,248
quote.quote,681805,681818
quote.nonquote,681818,681857
chapter.paragraph,681857,682384,249
chapter.sentence,681857,681901,250
quote.quote,681857,681869
quote.nonquote,681869,681902
quote.quote,681902,682386
chapter.sentence,681902,681970,251
chapter.sentence,681971,682091,252
chapter.sentence,682092,682176,253
chapter.sentence,682177,682360,254
chapter.sentence,682361,682383,255
quote.quote,682386,682423
chapter.paragraph,682386,682421,256
chapter.sentence,682386,682420,257
quote.quote,682423,682562
chapter.paragraph,682423,682560,258
chapter.sentence,682423,682443,259
chapter.sentence,682444,682559,260
quote.quote,682562,682607
chapter.paragraph,682562,682605,261
chapter.sentence,682562,682604,262
quote.quote,682607,682681
chapter.paragraph,682607,682679,263
chapter.sentence,682607,682678,264
quote.quote,682681,682729
chapter.paragraph,682681,682727,265
chapter.sentence,682681,682726,266
quote.quote,682729,684928
chapter.paragraph,682729,684926,267
chapter.sentence,682729,682937,268
chapter.sentence,682938,683007,269
chapter.sentence,683008,683053,270
chapter.sentence,683054,683085,271
chapter.sentence,683086,683157,272
chapter.sentence,683158,683227,273
chapter.sentence,683228,683388,274
chapter.sentence,683389,683479,275
chapter.sentence,683480,683612,276
chapter.sentence,683613,683696,277
chapter.sentence,683697,683773,278
chapter.sentence,683774,683827,279
chapter.sentence,683828,683902,280
chapter.sentence,683903,683991,281
chapter.sentence,683992,684051,282
chapter.sentence,684052,684169,283
chapter.sentence,684170,684331,284
chapter.sentence,684332,684457,285
chapter.sentence,684458,684516,286
chapter.sentence,684517,684559,287
chapter.sentence,684560,684617,288
chapter.sentence,684618,684678,289
chapter.sentence,684679,684851,290
chapter.sentence,684852,684925,291
quote.quote,684928,685595
chapter.paragraph,684928,685593,292
chapter.sentence,684928,684964,293
chapter.sentence,684965,684991,294
chapter.sentence,684992,685084,295
chapter.sentence,685085,685143,296
chapter.sentence,685144,685455,297
chapter.sentence,685456,685592,298
quote.quote,685595,687871
chapter.paragraph,685595,686631,299
chapter.sentence,685595,686487,300
chapter.sentence,686488,686630,301
chapter.paragraph,686631,687316,302
chapter.sentence,686631,686737,303
chapter.sentence,686738,687005,304
chapter.sentence,687006,687066,305
chapter.sentence,687067,687129,306
chapter.sentence,687130,687315,307
chapter.paragraph,687318,687871,308
chapter.sentence,687318,687408,309
chapter.sentence,687409,687595,310
chapter.sentence,687596,687771,311
chapter.sentence,687772,687870,312
quote.quote,687871,687938
chapter.paragraph,687871,687936,313
chapter.sentence,687871,687935,314
quote.quote,687938,688706
chapter.paragraph,687938,688704,315
chapter.sentence,687938,688267,316
chapter.sentence,688268,688503,317
chapter.sentence,688504,688617,318
chapter.sentence,688618,688703,319
quote.quote,688706,688773
chapter.paragraph,688706,688771,320
chapter.sentence,688706,688770,321
quote.quote,688773,695998
chapter.paragraph,688773,689754,322
chapter.sentence,688773,688889,323
chapter.sentence,688890,689130,324
chapter.sentence,689131,689705,325
chapter.sentence,689706,689753,326
chapter.paragraph,689754,690897,327
chapter.sentence,689754,689999,328
chapter.sentence,690000,690061,329
chapter.sentence,690062,690134,330
chapter.sentence,690135,690472,331
chapter.sentence,690473,690692,332
chapter.sentence,690693,690896,333
chapter.paragraph,690899,691299,334
chapter.sentence,690899,691001,335
quote.embedded,690927,691301
chapter.sentence,691002,691052,336
chapter.sentence,691053,691149,337
chapter.sentence,691150,691298,338
chapter.paragraph,691301,691627,339
chapter.sentence,691301,691401,340
chapter.sentence,691402,691425,341
chapter.sentence,691426,691626,342
chapter.paragraph,691629,692139,343
chapter.sentence,691629,691781,344
chapter.sentence,691782,691819,345
chapter.sentence,691820,692138,346
chapter.paragraph,692141,692638,347
chapter.sentence,692141,692437,348
chapter.sentence,692438,692490,349
chapter.sentence,692491,692637,350
chapter.paragraph,692640,693449,351
chapter.sentence,692640,692779,352
quote.embedded,692644,693451
chapter.sentence,692780,692964,353
chapter.sentence,692965,693129,354
chapter.sentence,693130,693241,355
chapter.sentence,693242,693361,356
chapter.sentence,693362,693448,357
chapter.paragraph,693451,694079,358
chapter.sentence,693451,693489,359
chapter.sentence,693490,693987,360
chapter.sentence,693988,694078,361
chapter.paragraph,694081,695998,362
chapter.sentence,694081,694173,363
chapter.sentence,694174,694375,364
chapter.sentence,694376,694659,365
chapter.sentence,694660,694713,366
chapter.sentence,694714,694865,367
chapter.sentence,694866,694975,368
chapter.sentence,694976,695217,369
chapter.sentence,695218,695489,370
chapter.sentence,695490,695623,371
chapter.sentence,695624,695851,372
chapter.sentence,695852,695997,373
chapter.paragraph,695998,696103,374
chapter.sentence,695998,696083,375
quote.quote,695998,696012
quote.nonquote,696012,696039
quote.suspension.long,696012,696039
quote.quote,696039,696105
chapter.sentence,696084,696102,376
quote.nonquote,696105,696449
chapter.paragraph,696105,696447,377
chapter.sentence,696105,696126,378
chapter.sentence,696127,696172,379
chapter.sentence,696173,696188,380
chapter.sentence,696189,696247,381
chapter.sentence,696248,696311,382
chapter.sentence,696312,696446,383
quote.quote,696449,696483
chapter.paragraph,696449,696481,384
chapter.sentence,696449,696480,385
quote.quote,696483,696923
chapter.paragraph,696483,696921,386
chapter.sentence,696483,696542,387
chapter.sentence,696543,696611,388
chapter.sentence,696612,696920,389
quote.quote,696923,696938
chapter.paragraph,696923,696936,390
chapter.sentence,696923,696935,391
quote.quote,696938,697404
chapter.paragraph,696938,697402,392
chapter.sentence,696938,696996,393
chapter.sentence,696997,697192,394
chapter.sentence,697193,697255,395
quote.embedded,697242,697256
chapter.sentence,697256,697372,396
chapter.sentence,697373,697401,397
quote.quote,697404,697479
chapter.paragraph,697404,697477,398
chapter.sentence,697404,697426,399
chapter.sentence,697427,697447,400
chapter.sentence,697448,697476,401
quote.quote,697479,697528
chapter.paragraph,697479,697526,402
chapter.sentence,697479,697525,403
quote.quote,697528,697624
chapter.paragraph,697528,697622,404
chapter.sentence,697528,697621,405
quote.quote,697624,699864
chapter.paragraph,697624,699024,406
chapter.sentence,697624,697770,407
chapter.sentence,697771,697864,408
chapter.sentence,697865,697938,409
chapter.sentence,697939,698067,410
chapter.sentence,698068,698179,411
chapter.sentence,698180,698201,412
chapter.sentence,698202,698370,413
chapter.sentence,698371,698446,414
chapter.sentence,698447,698536,415
chapter.sentence,698537,698717,416
chapter.sentence,698718,698750,417
chapter.sentence,698751,698815,418
chapter.sentence,698816,698924,419
chapter.sentence,698925,699023,420
chapter.paragraph,699024,699864,421
chapter.sentence,699024,699096,422
chapter.sentence,699097,699211,423
chapter.sentence,699212,699282,424
chapter.sentence,699283,699386,425
chapter.sentence,699387,699430,426
chapter.sentence,699431,699469,427
chapter.sentence,699470,699501,428
chapter.sentence,699502,699595,429
chapter.sentence,699596,699709,430
chapter.sentence,699710,699801,431
chapter.sentence,699802,699863,432
quote.quote,699864,700080
chapter.paragraph,699864,700078,433
chapter.sentence,699864,699928,434
chapter.sentence,699929,700033,435
chapter.sentence,700034,700077,436
quote.quote,700080,700458
chapter.paragraph,700080,700456,437
chapter.sentence,700080,700119,438
chapter.sentence,700120,700161,439
chapter.sentence,700162,700198,440
chapter.sentence,700199,700371,441
chapter.sentence,700372,700455,442
quote.nonquote,700458,701022
chapter.paragraph,700458,701020,443
chapter.sentence,700458,700852,444
chapter.sentence,700853,700923,445
chapter.sentence,700924,701019,446
quote.quote,701022,707999
chapter.paragraph,701022,701532,447
chapter.sentence,701022,701064,448
quote.embedded,701051,701065
chapter.sentence,701065,701081,449
chapter.sentence,701082,701104,450
chapter.sentence,701105,701139,451
chapter.sentence,701140,701169,452
chapter.sentence,701170,701531,453
chapter.paragraph,701532,702368,454
chapter.sentence,701532,701598,455
chapter.sentence,701599,701613,456
chapter.sentence,701614,701655,457
chapter.sentence,701656,701725,458
chapter.sentence,701726,701796,459
chapter.sentence,701797,701956,460
chapter.sentence,701957,702065,461
chapter.sentence,702066,702096,462
chapter.sentence,702097,702185,463
chapter.sentence,702186,702315,464
chapter.sentence,702316,702367,465
chapter.paragraph,702370,704591,466
chapter.sentence,702370,702477,467
chapter.sentence,702478,702704,468
chapter.sentence,702705,702821,469
chapter.sentence,702822,702931,470
chapter.sentence,702932,702999,471
chapter.sentence,703000,703036,472
chapter.sentence,703037,703067,473
chapter.sentence,703068,703259,474
chapter.sentence,703260,703372,475
chapter.sentence,703373,703529,476
chapter.sentence,703530,703868,477
chapter.sentence,703869,703999,478
chapter.sentence,704000,704105,479
chapter.sentence,704106,704211,480
quote.embedded,704122,704395
chapter.sentence,704212,704394,481
chapter.sentence,704395,704540,482
chapter.sentence,704541,704590,483
chapter.paragraph,704593,707004,484
chapter.sentence,704593,704667,485
chapter.sentence,704668,704739,486
chapter.sentence,704740,704789,487
chapter.sentence,704790,704909,488
chapter.sentence,704910,704974,489
chapter.sentence,704975,705449,490
chapter.sentence,705450,705489,491
chapter.sentence,705490,705868,492
chapter.sentence,705869,705922,493
chapter.sentence,705923,705971,494
chapter.sentence,705972,706050,495
chapter.sentence,706051,706330,496
chapter.sentence,706331,706458,497
chapter.sentence,706459,706731,498
chapter.sentence,706732,706907,499
chapter.sentence,706908,707003,500
chapter.paragraph,707006,707999,501
chapter.sentence,707006,707034,502
chapter.sentence,707035,707122,503
chapter.sentence,707123,707242,504
chapter.sentence,707243,707450,505
chapter.sentence,707451,707751,506
chapter.sentence,707752,707998,507
chapter.paragraph,707999,708281,508
chapter.sentence,707999,708280,509
quote.quote,707999,708038
quote.nonquote,708038,708283
chapter.paragraph,708283,708422,510
chapter.sentence,708283,708307,511
quote.quote,708283,708292
quote.nonquote,708292,708308
quote.quote,708308,708424
chapter.sentence,708308,708421,512
quote.nonquote,708424,708472
chapter.paragraph,708424,708470,513
chapter.sentence,708424,708469,514
chapter.paragraph,708472,709042,515
chapter.sentence,708472,708534,516
quote.quote,708472,708518
quote.nonquote,708518,709044
chapter.sentence,708535,708699,517
chapter.sentence,708700,708755,518
chapter.sentence,708756,708799,519
chapter.sentence,708800,709041,520
quote.quote,709044,709887
chapter.paragraph,709044,709885,521
chapter.sentence,709044,709111,522
chapter.sentence,709112,709211,523
chapter.sentence,709212,709309,524
chapter.sentence,709310,709345,525
chapter.sentence,709346,709401,526
chapter.sentence,709402,709420,527
chapter.sentence,709421,709776,528
chapter.sentence,709777,709859,529
chapter.sentence,709860,709884,530
quote.nonquote,709887,709898
chapter.paragraph,709887,709896,531
chapter.sentence,709887,709895,532
quote.quote,709898,709928
chapter.paragraph,709898,709926,533
chapter.sentence,709898,709925,534
chapter.paragraph,709928,710279,535
quote.nonquote,709928,710265
chapter.sentence,709928,709997,536
chapter.sentence,709998,710052,537
chapter.sentence,710053,710220,538
chapter.sentence,710221,710278,539
quote.quote,710265,710281
quote.quote,710281,710381
chapter.paragraph,710281,710379,540
chapter.sentence,710281,710322,541
chapter.sentence,710323,710378,542
quote.quote,710381,710421
chapter.paragraph,710381,710419,543
chapter.sentence,710381,710418,544
quote.nonquote,710421,710445
chapter.paragraph,710421,710443,545
chapter.sentence,710421,710442,546
chapter.paragraph,710445,710694,547
chapter.sentence,710445,710693,548
quote.quote,710445,710450
quote.nonquote,710450,710616
quote.suspension.long,710450,710616
quote.quote,710616,710696
quote.quote,710696,710706
chapter.paragraph,710696,710704,549
chapter.sentence,710696,710703,550
chapter.paragraph,710706,710771,551
chapter.sentence,710706,710770,552
quote.nonquote,710706,710746
quote.quote,710746,710773
quote.quote,710773,710783
chapter.paragraph,710773,710781,553
chapter.sentence,710773,710780,554
chapter.paragraph,710783,710832,555
chapter.sentence,710783,710831,556
quote.quote,710783,710791
quote.nonquote,710791,710834
chapter.paragraph,710834,710900,557
chapter.sentence,710834,710899,558
quote.quote,710834,710839
quote.nonquote,710839,710902
quote.quote,710902,710991
chapter.paragraph,710902,710989,559
chapter.sentence,710902,710928,560
chapter.sentence,710929,710952,561
chapter.sentence,710953,710988,562
quote.quote,710991,711017
chapter.paragraph,710991,711015,563
chapter.sentence,710991,711014,564
quote.nonquote,711017,711191
chapter.paragraph,711017,711189,565
chapter.sentence,711017,711100,566
chapter.sentence,711101,711151,567
chapter.sentence,711152,711188,568
quote.quote,711191,711506
chapter.paragraph,711191,711504,569
chapter.sentence,711191,711210,570
chapter.sentence,711211,711265,571
chapter.sentence,711266,711307,572
chapter.sentence,711308,711326,573
chapter.sentence,711327,711433,574
chapter.sentence,711434,711456,575
chapter.sentence,711457,711503,576
quote.quote,711506,711594
chapter.paragraph,711506,711592,577
chapter.sentence,711506,711545,578
chapter.sentence,711546,711564,579
chapter.sentence,711565,711591,580
quote.quote,711594,711623
chapter.paragraph,711594,711621,581
chapter.sentence,711594,711620,582
quote.quote,711623,711631
chapter.paragraph,711623,711629,583
chapter.sentence,711623,711628,584
chapter.paragraph,711631,711707,585
quote.quote,711631,711691
chapter.sentence,711631,711690,586
quote.nonquote,711691,711709
chapter.sentence,711691,711706,587
quote.quote,711709,711775
chapter.paragraph,711709,711773,588
chapter.sentence,711709,711772,589
quote.quote,711775,711890
chapter.paragraph,711775,711888,590
chapter.sentence,711775,711819,591
chapter.sentence,711820,711887,592
quote.quote,711890,712076
chapter.paragraph,711890,712074,593
chapter.sentence,711890,711970,594
chapter.sentence,711971,712032,595
chapter.sentence,712033,712073,596
quote.quote,712076,712534
chapter.paragraph,712076,712532,597
chapter.sentence,712076,712134,598
chapter.sentence,712135,712209,599
chapter.sentence,712210,712309,600
chapter.sentence,712310,712531,601
chapter.paragraph,712534,713061,602
quote.nonquote,712534,712735
chapter.sentence,712534,712669,603
chapter.sentence,712670,712734,604
chapter.sentence,712735,712757,605
quote.quote,712735,712746
quote.nonquote,712746,712758
quote.quote,712758,713063
chapter.sentence,712758,712988,606
chapter.sentence,712989,713060,607
chapter.paragraph,713063,713967,608
chapter.sentence,713063,713117,609
quote.nonquote,713063,713094
quote.quote,713094,713969
chapter.sentence,713118,713216,610
chapter.sentence,713217,713269,611
chapter.sentence,713270,713359,612
chapter.sentence,713360,713566,613
chapter.sentence,713567,713645,614
chapter.sentence,713646,713853,615
chapter.sentence,713854,713966,616
quote.nonquote,713969,714689
chapter.paragraph,713969,714687,617
chapter.sentence,713969,713975,618
chapter.sentence,713976,714033,619
chapter.sentence,714034,714184,620
chapter.sentence,714185,714417,621
chapter.sentence,714418,714532,622
chapter.sentence,714533,714686,623
chapter.paragraph,714689,715764,624
chapter.sentence,714689,714787,625
quote.quote,714689,714695
quote.nonquote,714695,714729
quote.suspension.long,714695,714729
quote.quote,714729,714823
chapter.sentence,714788,714822,626
quote.nonquote,714823,714869
chapter.sentence,714823,714868,627
quote.quote,714869,715766
chapter.sentence,714869,714980,628
chapter.sentence,714981,715118,629
chapter.sentence,715119,715201,630
chapter.sentence,715202,715285,631
chapter.sentence,715286,715423,632
chapter.sentence,715424,715538,633
chapter.sentence,715539,715740,634
chapter.sentence,715741,715763,635
quote.nonquote,715766,716030
chapter.paragraph,715766,716028,636
chapter.sentence,715766,715837,637
chapter.sentence,715838,715945,638
chapter.sentence,715946,716004,639
chapter.sentence,716005,716027,640
quote.quote,716030,716055
chapter.paragraph,716030,716053,641
chapter.sentence,716030,716052,642
quote.quote,716055,716076
chapter.paragraph,716055,716074,643
chapter.sentence,716055,716073,644
quote.quote,716076,716100
chapter.paragraph,716076,716098,645
chapter.sentence,716076,716097,646
quote.quote,716100,716109
chapter.paragraph,716100,716107,647
chapter.sentence,716100,716106,648
quote.quote,716109,716244
chapter.paragraph,716109,716242,649
chapter.sentence,716109,716128,650
chapter.sentence,716129,716170,651
chapter.sentence,716171,716241,652
chapter.paragraph,716244,716337,653
quote.nonquote,716244,716321
chapter.sentence,716244,716285,654
chapter.sentence,716286,716336,655
quote.quote,716321,716339
quote.quote,716339,716349
chapter.paragraph,716339,716347,656
chapter.sentence,716339,716346,657
quote.quote,716349,716368
chapter.paragraph,716349,716366,658
chapter.sentence,716349,716365,659
quote.quote,716368,716556
chapter.paragraph,716368,716554,660
chapter.sentence,716368,716442,661
chapter.sentence,716443,716553,662
chapter.paragraph,716556,716719,663
quote.nonquote,716556,716614
chapter.sentence,716556,716613,664
chapter.sentence,716614,716688,665
quote.quote,716614,716654
quote.nonquote,716654,716949
chapter.sentence,716689,716718,666
chapter.paragraph,716721,716947,667
chapter.sentence,716721,716829,668
