metadata.title,0,25
metadata.author,26,41
quote.nonquote,1113227,1113725
chapter.sentence,1113313,1113354,88
chapter.sentence,1113355,1113647,89
chapter.sentence,1113648,1113884,90
quote.quote,1113726,1114132
chapter.sentence,1113885,1114132,91
chapter.paragraph,1114134,1114178,26
chapter.sentence,1114134,1114155,92
quote.nonquote,1114134,1114178
chapter.sentence,1114156,1114178,93
chapter.paragraph,1114180,1114252,27
chapter.sentence,1114180,1114252,94
quote.quote,1114180,1114252
chapter.paragraph,1114254,1114276,28
chapter.sentence,1114254,1114276,95
quote.nonquote,1114254,1114276
chapter.paragraph,1114278,1114349,29
chapter.sentence,1114278,1114349,96
quote.quote,1114278,1114349
chapter.paragraph,1114351,1114461,30
chapter.sentence,1114351,1114406,97
quote.nonquote,1114351,1114461
chapter.sentence,1114407,1114438,98
chapter.sentence,1114439,1114461,99
chapter.paragraph,1114463,1114741,31
chapter.sentence,1114463,1114614,100
quote.quote,1114463,1114503
quote.nonquote,1114504,1114542
quote.suspension.long,1114504,1114542
quote.quote,1114543,1114614
chapter.sentence,1114615,1114741,101
quote.nonquote,1114615,1114772
chapter.paragraph,1114743,1114848,32
chapter.sentence,1114743,1114761,102
chapter.sentence,1114762,1114772,103
chapter.sentence,1114773,1114848,104
quote.quote,1114773,1114848
chapter.paragraph,1114850,1115334,33
chapter.sentence,1114850,1114976,105
quote.quote,1114850,1114910
quote.nonquote,1114911,1114935
quote.suspension.short,1114911,1114935
quote.quote,1114936,1115334
chapter.sentence,1114977,1115027,106
chapter.sentence,1115028,1115067,107
chapter.sentence,1115068,1115334,108
chapter.paragraph,1115336,1115480,34
chapter.sentence,1115336,1115480,109
quote.quote,1115336,1115480
chapter.paragraph,1115482,1116233,35
chapter.sentence,1115482,1115548,110
quote.quote,1115482,1115520
quote.nonquote,1115521,1115548
chapter.sentence,1115549,1115840,111
quote.quote,1115549,1116126
chapter.sentence,1115841,1116126,112
chapter.sentence,1116127,1116164,113
quote.nonquote,1116127,1116164
chapter.sentence,1116165,1116233,114
quote.quote,1116165,1116233
chapter.paragraph,1116235,1116303,36
chapter.sentence,1116235,1116303,115
quote.quote,1116235,1116292
quote.nonquote,1116293,1116303
chapter.paragraph,1116305,1116894,37
chapter.sentence,1116305,1116445,116
quote.quote,1116305,1116347
quote.nonquote,1116348,1116370
quote.suspension.short,1116348,1116370
quote.quote,1116371,1116894
chapter.sentence,1116446,1116460,117
chapter.sentence,1116461,1116547,118
chapter.sentence,1116548,1116715,119
chapter.sentence,1116716,1116894,120
chapter.paragraph,1116896,1117095,38
chapter.sentence,1116896,1116936,121
quote.nonquote,1116896,1116936
chapter.sentence,1116937,1117001,122
quote.quote,1116937,1117095
chapter.sentence,1117002,1117052,123
chapter.sentence,1117053,1117095,124
chapter.paragraph,1117097,1117418,39
chapter.sentence,1117097,1117162,125
quote.quote,1117097,1117418
chapter.sentence,1117163,1117280,126
chapter.sentence,1117281,1117311,127
chapter.sentence,1117312,1117418,128
chapter.paragraph,1117420,1117555,40
chapter.sentence,1117420,1117503,129
quote.nonquote,1117420,1118057
chapter.sentence,1117504,1117555,130
chapter.paragraph,1117557,1119067,41
chapter.sentence,1117557,1117625,131
chapter.sentence,1117626,1118057,132
chapter.sentence,1118058,1118154,133
quote.quote,1118058,1119067
chapter.sentence,1118155,1118224,134
chapter.sentence,1118225,1118418,135
chapter.sentence,1118419,1118501,136
chapter.sentence,1118502,1118517,137
chapter.sentence,1118518,1118692,138
chapter.sentence,1118693,1119034,139
chapter.sentence,1119035,1119067,140
chapter.paragraph,1119069,1119216,42
chapter.sentence,1119069,1119124,141
quote.quote,1119069,1119216
chapter.sentence,1119125,1119216,142
chapter.paragraph,1119218,1119428,43
chapter.sentence,1119218,1119291,143
quote.quote,1119218,1119245
quote.nonquote,1119246,1119255
quote.suspension.short,1119246,1119255
quote.quote,1119256,1119428
chapter.sentence,1119292,1119428,144
chapter.paragraph,1119430,1120334,44
chapter.sentence,1119430,1119470,145
quote.quote,1119430,1120334
chapter.sentence,1119471,1119556,146
chapter.sentence,1119557,1119579,147
chapter.sentence,1119580,1119710,148
chapter.sentence,1119711,1119800,149
chapter.sentence,1119801,1119869,150
chapter.sentence,1119870,1119957,151
chapter.sentence,1119958,1120085,152
chapter.sentence,1120086,1120165,153
chapter.sentence,1120166,1120334,154
chapter.paragraph,1120336,1120748,45
chapter.sentence,1120336,1120472,155
quote.nonquote,1120336,1120577
chapter.sentence,1120473,1120492,156
chapter.sentence,1120493,1120515,157
chapter.sentence,1120516,1120531,158
chapter.sentence,1120532,1120550,159
chapter.sentence,1120551,1120609,160
quote.quote,1120578,1120674
chapter.sentence,1120610,1120654,161
chapter.sentence,1120655,1120674,162
chapter.sentence,1120675,1120701,163
quote.nonquote,1120675,1120701
chapter.sentence,1120702,1120748,164
quote.quote,1120702,1120748
chapter.paragraph,1120750,1120778,46
chapter.sentence,1120750,1120778,165
quote.nonquote,1120750,1120778
chapter.paragraph,1120780,1121162,47
chapter.sentence,1120780,1120866,166
quote.quote,1120780,1120812
quote.nonquote,1120813,1120828
quote.suspension.short,1120813,1120828
quote.quote,1120829,1120866
chapter.sentence,1120867,1120885,167
quote.nonquote,1120867,1120939
chapter.sentence,1120886,1120907,168
chapter.sentence,1120908,1121084,169
quote.quote,1120940,1121001
quote.nonquote,1121002,1121031
quote.suspension.short,1121002,1121031
quote.quote,1121032,1121162
chapter.sentence,1121085,1121162,170
chapter.paragraph,1121164,1121293,48
chapter.sentence,1121164,1121230,171
quote.quote,1121164,1121267
chapter.sentence,1121231,1121267,172
chapter.sentence,1121268,1121293,173
quote.nonquote,1121268,1121293
chapter.paragraph,1121295,1121565,49
chapter.sentence,1121295,1121403,174
quote.quote,1121295,1121565
chapter.sentence,1121404,1121487,175
chapter.sentence,1121488,1121565,176
chapter.paragraph,1121567,1121641,50
chapter.sentence,1121567,1121641,177
quote.quote,1121567,1121592
quote.nonquote,1121593,1121856
chapter.paragraph,1121643,1121856,51
chapter.sentence,1121643,1121856,178
chapter.paragraph,1121858,1122040,52
chapter.sentence,1121858,1121961,179
quote.quote,1121858,1122040
chapter.sentence,1121962,1122004,180
chapter.sentence,1122005,1122040,181
chapter.paragraph,1122042,1122126,53
chapter.sentence,1122042,1122126,182
quote.quote,1122042,1122095
quote.nonquote,1122096,1122157
chapter.paragraph,1122128,1123044,54
chapter.sentence,1122128,1122247,183
quote.quote,1122158,1122489
chapter.sentence,1122248,1122336,184
chapter.sentence,1122337,1122405,185
chapter.sentence,1122406,1122463,186
chapter.sentence,1122464,1122489,187
chapter.sentence,1122490,1122517,188
quote.nonquote,1122490,1122577
chapter.sentence,1122518,1122653,189
quote.quote,1122578,1123044
chapter.sentence,1122654,1122704,190
chapter.sentence,1122705,1123044,191
chapter.paragraph,1123046,1123098,55
chapter.sentence,1123046,1123098,192
quote.nonquote,1123046,1123098
chapter.paragraph,1123100,1123286,56
chapter.sentence,1123100,1123286,193
quote.quote,1123100,1123140
quote.nonquote,1123141,1123158
quote.suspension.short,1123141,1123158
quote.quote,1123159,1123286
chapter.paragraph,1123288,1123313,57
chapter.sentence,1123288,1123313,194
quote.nonquote,1123288,1123313
chapter.paragraph,1123315,1123707,58
chapter.sentence,1123315,1123409,195
quote.quote,1123315,1123388
quote.nonquote,1123389,1123409
chapter.sentence,1123410,1123492,196
quote.quote,1123410,1123707
chapter.sentence,1123493,1123606,197
chapter.sentence,1123607,1123653,198
chapter.sentence,1123654,1123707,199
chapter.paragraph,1123709,1123770,59
chapter.sentence,1123709,1123770,200
quote.nonquote,1123709,1123770
chapter.paragraph,1123772,1123958,60
chapter.sentence,1123772,1123958,201
quote.quote,1123772,1123808
quote.nonquote,1123809,1123825
quote.suspension.short,1123809,1123825
quote.quote,1123826,1123958
chapter.paragraph,1123960,1124008,61
chapter.sentence,1123960,1124008,202
quote.nonquote,1123960,1124008
chapter.paragraph,1124010,1124735,62
chapter.sentence,1124010,1124079,203
quote.quote,1124010,1124058
quote.nonquote,1124059,1124079
chapter.sentence,1124080,1124141,204
quote.quote,1124080,1124167
chapter.sentence,1124142,1124167,205
chapter.sentence,1124168,1124211,206
quote.nonquote,1124168,1124211
chapter.sentence,1124212,1124437,207
quote.quote,1124212,1124735
chapter.sentence,1124438,1124566,208
chapter.sentence,1124567,1124663,209
chapter.sentence,1124664,1124683,210
chapter.sentence,1124684,1124735,211
chapter.paragraph,1124737,1125093,63
chapter.sentence,1124737,1124798,212
quote.nonquote,1124737,1132595
chapter.sentence,1124799,1125093,213
chapter.paragraph,1125095,1125288,64
chapter.sentence,1125095,1125288,214
chapter.paragraph,1125290,1126569,65
chapter.sentence,1125290,1125318,215
chapter.sentence,1125319,1125487,216
chapter.sentence,1125488,1125665,217
chapter.sentence,1125666,1125736,218
chapter.sentence,1125737,1125865,219
chapter.sentence,1125866,1126183,220
chapter.sentence,1126184,1126341,221
chapter.sentence,1126342,1126421,222
chapter.sentence,1126422,1126569,223
chapter.paragraph,1126571,1128495,66
chapter.sentence,1126571,1126778,224
chapter.sentence,1126779,1126976,225
chapter.sentence,1126977,1127089,226
chapter.sentence,1127090,1127440,227
chapter.sentence,1127441,1127728,228
chapter.sentence,1127729,1127836,229
chapter.sentence,1127837,1127922,230
chapter.sentence,1127923,1128293,231
chapter.sentence,1128294,1128495,232
chapter.paragraph,1128497,1130223,67
chapter.sentence,1128497,1128707,233
chapter.sentence,1128708,1128914,234
chapter.sentence,1128915,1129173,235
chapter.sentence,1129174,1129237,236
chapter.sentence,1129238,1129511,237
chapter.sentence,1129512,1129728,238
chapter.sentence,1129729,1129896,239
chapter.sentence,1129897,1130095,240
chapter.sentence,1130096,1130223,241
chapter.paragraph,1130225,1132282,68
chapter.sentence,1130225,1130268,242
chapter.sentence,1130269,1130449,243
chapter.sentence,1130450,1130603,244
chapter.sentence,1130604,1130909,245
chapter.sentence,1130910,1131328,246
chapter.sentence,1131329,1131513,247
chapter.sentence,1131514,1131881,248
chapter.sentence,1131882,1131921,249
chapter.sentence,1131922,1132050,250
chapter.sentence,1132051,1132187,251
chapter.sentence,1132188,1132282,252
chapter.paragraph,1132284,1132492,69
chapter.sentence,1132284,1132492,253
chapter.paragraph,1132494,1132619,70
chapter.sentence,1132494,1132619,254
quote.quote,1132596,1132619
chapter.paragraph,1132621,1132831,71
chapter.sentence,1132621,1132745,255
quote.nonquote,1132621,1132675
quote.quote,1132676,1132831
chapter.sentence,1132746,1132831,256
chapter.paragraph,1132833,1132943,72
chapter.sentence,1132833,1132864,257
quote.nonquote,1132833,1132864
chapter.sentence,1132865,1132943,258
quote.quote,1132865,1132943
chapter.paragraph,1132945,1133302,73
chapter.sentence,1132945,1132960,259
quote.nonquote,1132945,1132976
chapter.sentence,1132961,1132976,260
chapter.sentence,1132977,1133052,261
quote.quote,1132977,1133302
chapter.sentence,1133053,1133251,262
chapter.sentence,1133252,1133302,263
chapter.paragraph,1133304,1133435,74
chapter.sentence,1133304,1133435,264
quote.quote,1133304,1133397
quote.nonquote,1133398,1133470
chapter.paragraph,1133437,1134034,75
chapter.sentence,1133437,1133470,265
chapter.sentence,1133471,1133613,266
quote.quote,1133471,1134034
chapter.sentence,1133614,1134034,267
chapter.paragraph,1134036,1134131,76
chapter.sentence,1134036,1134131,268
quote.quote,1134036,1134076
quote.nonquote,1134077,1134131
chapter.paragraph,1134133,1135186,77
chapter.sentence,1134133,1134413,269
quote.quote,1134133,1134169
quote.nonquote,1134170,1134198
quote.suspension.short,1134170,1134198
quote.quote,1134199,1135160
chapter.sentence,1134414,1134774,270
chapter.sentence,1134775,1134986,271
chapter.sentence,1134987,1135015,272
chapter.sentence,1135016,1135160,273
chapter.sentence,1135161,1135186,274
quote.nonquote,1135161,1135234
chapter.paragraph,1135188,1135475,78
chapter.sentence,1135188,1135375,275
quote.quote,1135235,1135475
chapter.sentence,1135376,1135475,276
chapter.paragraph,1135477,1135681,79
chapter.sentence,1135477,1135559,277
quote.quote,1135477,1135548
quote.nonquote,1135549,1135559
chapter.sentence,1135560,1135681,278
quote.quote,1135560,1135681
chapter.paragraph,1135683,1136211,80
chapter.sentence,1135683,1135723,279
quote.nonquote,1135683,1135723
chapter.sentence,1135724,1135776,280
quote.quote,1135724,1136211
chapter.sentence,1135777,1135866,281
chapter.sentence,1135867,1136049,282
chapter.sentence,1136050,1136078,283
chapter.sentence,1136079,1136211,284
chapter.paragraph,1136213,1136293,81
chapter.sentence,1136213,1136293,285
quote.nonquote,1136213,1136320
chapter.paragraph,1136295,1136406,82
chapter.sentence,1136295,1136406,286
quote.quote,1136321,1136406
chapter.paragraph,1136408,1136825,83
chapter.sentence,1136408,1136427,287
quote.nonquote,1136408,1136427
chapter.sentence,1136428,1136527,288
quote.quote,1136428,1136737
chapter.sentence,1136528,1136692,289
chapter.sentence,1136693,1136737,290
chapter.sentence,1136738,1136764,291
quote.nonquote,1136738,1136764
chapter.sentence,1136765,1136802,292
quote.quote,1136765,1136802
chapter.sentence,1136803,1136825,293
quote.nonquote,1136803,1136922
chapter.paragraph,1136827,1137175,84
chapter.sentence,1136827,1136922,294
chapter.sentence,1136923,1137008,295
quote.quote,1136923,1136950
quote.nonquote,1136951,1136960
quote.suspension.short,1136951,1136960
quote.quote,1136961,1137175
chapter.sentence,1137009,1137175,296
chapter.paragraph,1137177,1137266,85
chapter.sentence,1137177,1137266,297
quote.nonquote,1137177,1137214
quote.quote,1137215,1137256
quote.nonquote,1137257,1137266
chapter.paragraph,1137268,1137349,86
chapter.sentence,1137268,1137278,298
quote.quote,1137268,1137349
chapter.sentence,1137279,1137349,299
chapter.paragraph,1137351,1137440,87
chapter.sentence,1137351,1137440,300
quote.quote,1137351,1137402
quote.nonquote,1137403,1137485
chapter.paragraph,1137442,1137581,88
chapter.sentence,1137442,1137485,301
chapter.sentence,1137486,1137581,302
quote.quote,1137486,1137581
chapter.paragraph,1137583,1137757,89
chapter.sentence,1137583,1137676,303
quote.quote,1137583,1137635
quote.nonquote,1137636,1137676
chapter.sentence,1137677,1137713,304
quote.quote,1137677,1137757
chapter.sentence,1137714,1137757,305
chapter.paragraph,1137759,1138266,90
chapter.sentence,1137759,1137785,306
quote.nonquote,1137759,1137785
chapter.sentence,1137786,1137905,307
quote.quote,1137786,1137871
quote.nonquote,1137872,1137905
chapter.sentence,1137906,1138029,308
quote.quote,1137906,1138266
chapter.sentence,1138030,1138145,309
chapter.sentence,1138146,1138266,310
chapter.paragraph,1138268,1138686,91
chapter.sentence,1138268,1138346,311
quote.quote,1138268,1138295
quote.nonquote,1138296,1138346
chapter.sentence,1138347,1138436,312
quote.quote,1138347,1138458
chapter.sentence,1138437,1138615,313
quote.nonquote,1138459,1138499
quote.suspension.long,1138459,1138499
quote.quote,1138500,1138615
chapter.sentence,1138616,1138686,314
quote.nonquote,1138616,1138762
chapter.paragraph,1138688,1138724,92
chapter.sentence,1138688,1138724,315
chapter.paragraph,1138726,1138883,93
chapter.sentence,1138726,1138800,316
quote.quote,1138763,1138800
chapter.sentence,1138801,1138883,317
quote.nonquote,1138801,1138809
quote.suspension.short,1138801,1138809
quote.quote,1138810,1138883
chapter.paragraph,1138885,1139807,94
chapter.sentence,1138885,1139001,318
quote.nonquote,1138885,1138923
quote.quote,1138924,1139410
chapter.sentence,1139002,1139023,319
chapter.sentence,1139024,1139045,320
chapter.sentence,1139046,1139101,321
chapter.sentence,1139102,1139161,322
chapter.sentence,1139162,1139184,323
chapter.sentence,1139185,1139236,324
chapter.sentence,1139237,1139410,325
chapter.sentence,1139411,1139522,326
quote.nonquote,1139411,1139510
quote.quote,1139511,1139807
chapter.sentence,1139523,1139559,327
chapter.sentence,1139560,1139759,328
chapter.sentence,1139760,1139807,329
chapter.paragraph,1139809,1139845,95
chapter.sentence,1139809,1139828,330
quote.nonquote,1139809,1139950
chapter.sentence,1139829,1139845,331
chapter.paragraph,1139847,1140069,96
chapter.sentence,1139847,1139950,332
chapter.sentence,1139951,1139979,333
quote.quote,1139951,1140069
chapter.sentence,1139980,1140037,334
chapter.sentence,1140038,1140069,335
chapter.paragraph,1140071,1140358,97
chapter.sentence,1140071,1140128,336
quote.nonquote,1140071,1140128
chapter.sentence,1140129,1140257,337
quote.quote,1140129,1140358
chapter.sentence,1140258,1140314,338
chapter.sentence,1140315,1140318,339
chapter.sentence,1140319,1140358,340
chapter.paragraph,1140360,1141012,98
chapter.sentence,1140360,1140597,341
quote.nonquote,1140360,1140425
quote.quote,1140426,1141012
chapter.sentence,1140598,1140702,342
chapter.sentence,1140703,1140977,343
chapter.sentence,1140978,1141012,344
chapter.paragraph,1141014,1141134,99
chapter.sentence,1141014,1141134,345
quote.nonquote,1141014,1141324
chapter.paragraph,1141136,1141570,100
chapter.sentence,1141136,1141211,346
chapter.sentence,1141212,1141280,347
chapter.sentence,1141281,1141306,348
chapter.sentence,1141307,1141324,349
chapter.sentence,1141325,1141387,350
quote.quote,1141325,1141570
chapter.sentence,1141388,1141533,351
chapter.sentence,1141534,1141570,352
chapter.paragraph,1141572,1141912,101
chapter.sentence,1141572,1141888,353
quote.quote,1141572,1141604
quote.nonquote,1141605,1141625
quote.suspension.short,1141605,1141625
quote.quote,1141626,1141888
chapter.sentence,1141889,1141912,354
quote.nonquote,1141889,1142851
chapter.paragraph,1141914,1142820,102
chapter.sentence,1141914,1142158,355
chapter.sentence,1142159,1142332,356
chapter.sentence,1142333,1142442,357
chapter.sentence,1142443,1142555,358
chapter.sentence,1142556,1142820,359
chapter.paragraph,1142822,1143299,103
chapter.sentence,1142822,1142834,360
chapter.sentence,1142835,1142851,361
chapter.sentence,1142852,1142910,362
quote.quote,1142852,1143014
chapter.sentence,1142911,1142968,363
chapter.sentence,1142969,1143299,364
quote.nonquote,1143015,1143040
quote.suspension.long,1143015,1143040
quote.quote,1143041,1143299
chapter.paragraph,1143301,1144241,104
chapter.sentence,1143301,1143343,365
quote.quote,1143301,1144190
chapter.sentence,1143344,1143426,366
chapter.sentence,1143427,1143589,367
chapter.sentence,1143590,1143835,368
chapter.sentence,1143836,1143978,369
chapter.sentence,1143979,1144151,370
chapter.sentence,1144152,1144241,371
quote.nonquote,1144191,1144203
quote.suspension.short,1144191,1144203
quote.quote,1144204,1144241
chapter.paragraph,1144243,1144911,105
chapter.sentence,1144243,1144514,372
quote.nonquote,1144243,1144269
quote.quote,1144270,1144911
chapter.sentence,1144515,1144911,373
chapter.paragraph,1144913,1145208,106
chapter.sentence,1144913,1145020,374
quote.nonquote,1144913,1144949
quote.quote,1144950,1145208
chapter.sentence,1145021,1145208,375
chapter.paragraph,1145210,1145405,107
chapter.sentence,1145210,1145321,376
quote.quote,1145210,1145405
chapter.sentence,1145322,1145405,377
chapter.paragraph,1145407,1146074,108
chapter.sentence,1145407,1145562,378
quote.quote,1145407,1146074
chapter.sentence,1145563,1145742,379
chapter.sentence,1145743,1145783,380
chapter.sentence,1145784,1145993,381
chapter.sentence,1145994,1146074,382
chapter.paragraph,1146076,1146426,109
chapter.sentence,1146076,1146201,383
quote.quote,1146076,1146426
chapter.sentence,1146202,1146316,384
chapter.sentence,1146317,1146426,385
chapter.paragraph,1146428,1147218,110
chapter.sentence,1146428,1146464,386
quote.quote,1146428,1146563
chapter.sentence,1146465,1146563,387
chapter.sentence,1146564,1146607,388
quote.nonquote,1146564,1146607
chapter.sentence,1146608,1146690,389
quote.quote,1146608,1146654
quote.nonquote,1146655,1146663
quote.suspension.short,1146655,1146663
quote.quote,1146664,1147218
chapter.sentence,1146691,1146902,390
chapter.sentence,1146903,1147055,391
chapter.sentence,1147056,1147218,392
chapter.paragraph,1147220,1147374,111
chapter.sentence,1147220,1147374,393
quote.nonquote,1147220,1147374
chapter.paragraph,1147376,1148009,112
chapter.sentence,1147376,1147485,394
quote.quote,1147376,1147415
quote.nonquote,1147416,1147446
quote.suspension.long,1147416,1147446
quote.quote,1147447,1148009
chapter.sentence,1147486,1147527,395
chapter.sentence,1147528,1147642,396
chapter.sentence,1147643,1147775,397
chapter.sentence,1147776,1147805,398
chapter.sentence,1147806,1147925,399
chapter.sentence,1147926,1148009,400
chapter.paragraph,1148011,1148076,113
chapter.sentence,1148011,1148076,401
quote.nonquote,1148011,1148188
chapter.paragraph,1148078,1148188,114
chapter.sentence,1148078,1148188,402
chapter.paragraph,1148190,1148350,115
chapter.sentence,1148190,1148287,403
quote.quote,1148190,1148287
chapter.sentence,1148288,1148316,404
quote.nonquote,1148288,1148316
chapter.sentence,1148317,1148350,405
quote.quote,1148317,1148350
chapter.paragraph,1148352,1149148,116
chapter.sentence,1148352,1148527,406
quote.quote,1148352,1149148
chapter.sentence,1148528,1148859,407
chapter.sentence,1148860,1149148,408
chapter.paragraph,1149150,1149397,117
chapter.sentence,1149150,1149397,409
quote.nonquote,1149150,1149397
chapter.paragraph,1149399,1149506,118
chapter.sentence,1149399,1149506,410
quote.quote,1149399,1149457
quote.nonquote,1149458,1149474
quote.suspension.short,1149458,1149474
quote.quote,1149475,1149506
chapter.paragraph,1149508,1149676,119
chapter.sentence,1149508,1149528,411
quote.nonquote,1149508,1149528
chapter.sentence,1149529,1149676,412
quote.quote,1149529,1149676
chapter.paragraph,1149678,1149770,120
chapter.sentence,1149678,1149770,413
quote.quote,1149678,1149737
quote.nonquote,1149738,1149770
chapter.paragraph,1149772,1149965,121
chapter.sentence,1149772,1149965,414
quote.quote,1149772,1149965
chapter.paragraph,1149967,1150104,122
chapter.sentence,1149967,1150001,415
quote.nonquote,1149967,1150001
chapter.sentence,1150002,1150080,416
quote.quote,1150002,1150104
chapter.sentence,1150081,1150104,417
chapter.paragraph,1150106,1150266,123
chapter.sentence,1150106,1150231,418
quote.quote,1150106,1150153
quote.nonquote,1150154,1150165
quote.suspension.short,1150154,1150165
quote.quote,1150166,1150266
chapter.sentence,1150232,1150266,419
chapter.paragraph,1150268,1150308,124
chapter.sentence,1150268,1150308,420
quote.quote,1150268,1150308
chapter.paragraph,1150310,1150337,125
chapter.sentence,1150310,1150337,421
quote.nonquote,1150310,1150471
chapter.paragraph,1150339,1150471,126
chapter.sentence,1150339,1150471,422
chapter.paragraph,1150473,1150745,127
chapter.sentence,1150473,1150580,423
quote.quote,1150473,1150589
chapter.sentence,1150581,1150647,424
quote.nonquote,1150590,1150612
quote.suspension.short,1150590,1150612
quote.quote,1150613,1150745
chapter.sentence,1150648,1150745,425
chapter.paragraph,1150747,1151805,128
chapter.sentence,1150747,1150811,426
quote.quote,1150747,1150811
chapter.sentence,1150812,1151082,427
quote.nonquote,1150812,1150830
quote.suspension.short,1150812,1150830
quote.quote,1150831,1151805
chapter.sentence,1151083,1151316,428
chapter.sentence,1151317,1151805,429
chapter.paragraph,1151807,1151953,129
chapter.sentence,1151807,1151953,430
quote.quote,1151807,1151900
quote.nonquote,1151901,1151921
quote.suspension.short,1151901,1151921
quote.quote,1151922,1151953
chapter.paragraph,1151955,1152084,130
chapter.sentence,1151955,1152084,431
quote.nonquote,1151955,1152008
quote.quote,1152009,1152084
chapter.paragraph,1152086,1152730,131
chapter.sentence,1152086,1152452,432
quote.quote,1152086,1152123
quote.nonquote,1152124,1152143
quote.suspension.short,1152124,1152143
quote.quote,1152144,1152730
chapter.sentence,1152453,1152579,433
chapter.sentence,1152580,1152730,434
chapter.paragraph,1152732,1152935,132
chapter.sentence,1152732,1152935,435
quote.nonquote,1152732,1152935
chapter.paragraph,1152937,1153115,133
chapter.sentence,1152937,1153115,436
quote.quote,1152937,1153115
chapter.paragraph,1153117,1153163,134
chapter.sentence,1153117,1153163,437
quote.nonquote,1153117,1153220
chapter.paragraph,1153165,1153479,135
chapter.sentence,1153165,1153293,438
quote.quote,1153221,1153479
chapter.sentence,1153294,1153448,439
chapter.sentence,1153449,1153479,440
chapter.paragraph,1153481,1153535,136
chapter.sentence,1153481,1153535,441
quote.quote,1153481,1153520
quote.nonquote,1153521,1153585
chapter.paragraph,1153537,1153702,137
chapter.sentence,1153537,1153623,442
quote.quote,1153586,1153702
chapter.sentence,1153624,1153702,443
chapter.paragraph,1153704,1153801,138
chapter.sentence,1153704,1153746,444
quote.nonquote,1153704,1153746
chapter.sentence,1153747,1153801,445
quote.quote,1153747,1153801
chapter.paragraph,1153803,1153864,139
chapter.sentence,1153803,1153864,446
quote.quote,1153803,1153864
chapter.paragraph,1153866,1153914,140
chapter.sentence,1153866,1153914,447
quote.nonquote,1153866,1153914
chapter.paragraph,1153916,1154229,141
chapter.sentence,1153916,1153967,448
quote.quote,1153916,1153967
chapter.sentence,1153968,1153987,449
quote.nonquote,1153968,1153987
chapter.sentence,1153988,1154060,450
quote.quote,1153988,1154060
chapter.sentence,1154061,1154229,451
quote.nonquote,1154061,1154092
quote.quote,1154093,1154229
chapter.paragraph,1154231,1154287,142
chapter.sentence,1154231,1154287,452
quote.nonquote,1154231,1154287
chapter.paragraph,1154289,1154561,143
chapter.sentence,1154289,1154561,453
quote.quote,1154289,1154344
quote.nonquote,1154345,1154388
quote.suspension.long,1154345,1154388
quote.quote,1154389,1154561
chapter.paragraph,1154563,1154618,144
chapter.sentence,1154563,1154618,454
quote.nonquote,1154563,1154618
chapter.paragraph,1154620,1154855,145
chapter.sentence,1154620,1154768,455
quote.quote,1154620,1154663
quote.nonquote,1154664,1154684
quote.suspension.short,1154664,1154684
quote.quote,1154685,1154855
chapter.sentence,1154769,1154855,456
chapter.paragraph,1154857,1154943,146
chapter.sentence,1154857,1154943,457
quote.nonquote,1154857,1154943
chapter.paragraph,1154945,1155195,147
chapter.sentence,1154945,1155195,458
quote.quote,1154945,1155195
chapter.paragraph,1155197,1155317,148
chapter.sentence,1155197,1155317,459
quote.quote,1155197,1155290
quote.nonquote,1155291,1155344
chapter.paragraph,1155319,1155450,149
chapter.sentence,1155319,1155450,460
quote.quote,1155345,1155450
chapter.paragraph,1155452,1155561,150
chapter.sentence,1155452,1155483,461
quote.quote,1155452,1155503
chapter.sentence,1155484,1155561,462
quote.nonquote,1155504,1156146
chapter.paragraph,1155563,1156457,151
chapter.sentence,1155563,1155589,463
chapter.sentence,1155590,1155865,464
chapter.sentence,1155866,1155977,465
chapter.sentence,1155978,1156115,466
chapter.sentence,1156116,1156185,467
quote.quote,1156147,1156457
chapter.sentence,1156186,1156457,468
chapter.paragraph,1156459,1156772,152
chapter.sentence,1156459,1156576,469
quote.quote,1156459,1156772
chapter.sentence,1156577,1156772,470
chapter.paragraph,1156774,1157336,153
chapter.sentence,1156774,1156823,471
quote.nonquote,1156774,1156823
chapter.sentence,1156824,1156886,472
quote.quote,1156824,1156855
quote.nonquote,1156856,1156886
chapter.sentence,1156887,1156923,473
quote.quote,1156887,1157336
chapter.sentence,1156924,1157053,474
chapter.sentence,1157054,1157155,475
chapter.sentence,1157156,1157210,476
chapter.sentence,1157211,1157336,477
chapter.paragraph,1157338,1157911,154
chapter.sentence,1157338,1157518,478
quote.nonquote,1157338,1157911
chapter.sentence,1157519,1157821,479
chapter.sentence,1157822,1157911,480
chapter.title,1157913,1157937,38
chapter.text,1157939,1189247,38
chapter.paragraph,1157939,1158251,1
chapter.sentence,1157939,1158004,1
quote.nonquote,1157939,1159480
chapter.sentence,1158005,1158251,2
chapter.paragraph,1158253,1158890,2
chapter.sentence,1158253,1158453,3
chapter.sentence,1158454,1158782,4
chapter.sentence,1158783,1158890,5
chapter.paragraph,1158892,1159632,3
chapter.sentence,1158892,1159097,6
chapter.sentence,1159098,1159294,7
chapter.sentence,1159295,1159460,8
chapter.sentence,1159461,1159632,9
quote.quote,1159481,1159529
quote.nonquote,1159530,1159548
quote.suspension.short,1159530,1159548
quote.quote,1159549,1159632
chapter.paragraph,1159634,1159668,4
chapter.sentence,1159634,1159645,10
quote.nonquote,1159634,1159668
chapter.sentence,1159646,1159668,11
