metadata.title,0,4
metadata.author,5,24
chapter.sentence,258875,258879,1502
chapter.sentence,258880,259128,1503
chapter.sentence,259129,259371,1504
chapter.sentence,259372,259561,1505
chapter.paragraph,259563,260031,545
chapter.sentence,259563,259806,1506
chapter.sentence,259807,260031,1507
chapter.paragraph,260033,260335,546
chapter.sentence,260033,260202,1508
chapter.sentence,260203,260335,1509
chapter.paragraph,260337,260772,547
chapter.sentence,260337,260772,1510
chapter.paragraph,260774,261597,548
chapter.sentence,260774,261200,1511
chapter.sentence,261201,261328,1512
chapter.sentence,261329,261470,1513
chapter.sentence,261471,261597,1514
chapter.paragraph,261599,261960,549
chapter.sentence,261599,261786,1515
chapter.sentence,261787,261844,1516
chapter.sentence,261845,261960,1517
chapter.paragraph,261962,262644,550
chapter.sentence,261962,262034,1518
chapter.sentence,262035,262434,1519
chapter.sentence,262435,262543,1520
chapter.sentence,262544,262644,1521
chapter.paragraph,262646,262920,551
chapter.sentence,262646,262920,1522
chapter.paragraph,262922,263652,552
chapter.sentence,262922,263008,1523
chapter.sentence,263009,263143,1524
chapter.sentence,263144,263490,1525
chapter.sentence,263491,263626,1526
chapter.sentence,263627,263652,1527
chapter.paragraph,263654,264083,553
chapter.sentence,263654,263881,1528
chapter.sentence,263882,264083,1529
chapter.paragraph,264085,264437,554
chapter.sentence,264085,264285,1530
chapter.sentence,264286,264437,1531
chapter.paragraph,264439,264911,555
chapter.sentence,264439,264595,1532
chapter.sentence,264596,264749,1533
chapter.sentence,264750,264911,1534
chapter.paragraph,264913,265366,556
chapter.sentence,264913,265151,1535
chapter.sentence,265152,265216,1536
chapter.sentence,265218,265366,1537
chapter.paragraph,265368,266431,557
chapter.sentence,265368,265484,1538
chapter.sentence,265485,265923,1539
quote.quote,265766,265786
quote.nonquote,265787,285983
chapter.sentence,265924,266431,1540
chapter.paragraph,266433,266512,558
chapter.sentence,266433,266470,1541
chapter.sentence,266471,266476,1542
chapter.sentence,266477,266512,1543
chapter.paragraph,266514,266897,559
chapter.sentence,266514,266614,1544
chapter.sentence,266615,266738,1545
chapter.sentence,266739,266897,1546
chapter.paragraph,266899,266932,560
chapter.sentence,266899,266911,1547
chapter.sentence,266912,266932,1548
chapter.paragraph,266934,267783,561
chapter.sentence,266934,266951,1549
chapter.sentence,266952,267243,1550
chapter.sentence,267244,267518,1551
chapter.sentence,267519,267783,1552
chapter.paragraph,267785,268038,562
chapter.sentence,267785,267794,1553
chapter.sentence,267795,268038,1554
chapter.paragraph,268040,268465,563
chapter.sentence,268040,268288,1555
chapter.sentence,268289,268465,1556
chapter.paragraph,268467,268595,564
chapter.sentence,268467,268595,1557
chapter.paragraph,268597,268670,565
chapter.sentence,268597,268670,1558
chapter.paragraph,268672,268698,566
chapter.sentence,268672,268698,1559
chapter.paragraph,268700,268790,567
chapter.sentence,268700,268790,1560
chapter.paragraph,268792,268805,568
chapter.sentence,268792,268805,1561
chapter.paragraph,268807,269030,569
chapter.sentence,268807,268901,1562
chapter.sentence,268902,269030,1563
chapter.paragraph,269032,269107,570
chapter.sentence,269032,269079,1564
chapter.sentence,269080,269107,1565
chapter.paragraph,269109,269148,571
chapter.sentence,269109,269148,1566
chapter.paragraph,269150,269170,572
chapter.sentence,269150,269170,1567
chapter.paragraph,269172,269243,573
chapter.sentence,269172,269243,1568
chapter.paragraph,269245,269458,574
chapter.sentence,269245,269257,1569
chapter.sentence,269258,269458,1570
chapter.paragraph,269460,269969,575
chapter.sentence,269460,269769,1571
chapter.sentence,269770,269969,1572
chapter.paragraph,269971,270006,576
chapter.sentence,269971,270006,1573
chapter.paragraph,270008,270226,577
chapter.sentence,270008,270226,1574
chapter.paragraph,270228,270417,578
chapter.sentence,270228,270417,1575
chapter.paragraph,270419,270657,579
chapter.sentence,270419,270426,1576
chapter.sentence,270427,270657,1577
chapter.paragraph,270659,270823,580
chapter.sentence,270659,270823,1578
chapter.paragraph,270825,270981,581
chapter.sentence,270825,270887,1579
chapter.sentence,270888,270981,1580
chapter.paragraph,270983,271193,582
chapter.sentence,270983,271003,1581
chapter.sentence,271004,271031,1582
chapter.sentence,271032,271098,1583
chapter.sentence,271099,271108,1584
chapter.sentence,271109,271193,1585
chapter.paragraph,271195,271211,583
chapter.sentence,271195,271211,1586
chapter.paragraph,271213,271231,584
chapter.sentence,271213,271231,1587
chapter.paragraph,271233,271262,585
chapter.sentence,271233,271262,1588
chapter.paragraph,271264,271278,586
chapter.sentence,271264,271278,1589
chapter.paragraph,271280,271297,587
chapter.sentence,271280,271297,1590
chapter.paragraph,271299,271323,588
chapter.sentence,271299,271323,1591
chapter.paragraph,271325,271339,589
chapter.sentence,271325,271339,1592
chapter.paragraph,271341,271355,590
chapter.sentence,271341,271355,1593
chapter.paragraph,271357,271380,591
chapter.sentence,271357,271380,1594
chapter.paragraph,271382,271397,592
chapter.sentence,271382,271397,1595
chapter.paragraph,271399,271415,593
chapter.sentence,271399,271415,1596
chapter.paragraph,271417,271441,594
chapter.sentence,271417,271441,1597
chapter.paragraph,271443,271469,595
chapter.sentence,271443,271469,1598
chapter.paragraph,271471,271497,596
chapter.sentence,271471,271497,1599
chapter.paragraph,271499,271523,597
chapter.sentence,271499,271523,1600
chapter.paragraph,271525,271551,598
chapter.sentence,271525,271551,1601
chapter.paragraph,271553,271670,599
chapter.sentence,271553,271581,1602
chapter.sentence,271582,271670,1603
chapter.paragraph,271672,272354,600
chapter.sentence,271672,271696,1604
chapter.sentence,271697,271758,1605
chapter.sentence,271759,271854,1606
chapter.sentence,271855,272144,1607
chapter.sentence,272145,272222,1608
chapter.sentence,272223,272324,1609
chapter.sentence,272325,272354,1610
chapter.paragraph,272356,272463,601
chapter.sentence,272356,272463,1611
chapter.paragraph,272465,272508,602
chapter.sentence,272465,272485,1612
chapter.sentence,272486,272508,1613
chapter.paragraph,272510,272552,603
chapter.sentence,272510,272552,1614
chapter.paragraph,272554,272656,604
chapter.sentence,272554,272562,1615
chapter.sentence,272563,272630,1616
chapter.sentence,272631,272656,1617
chapter.paragraph,272658,273566,605
chapter.sentence,272658,272909,1618
chapter.sentence,272910,273002,1619
chapter.sentence,273003,273111,1620
chapter.sentence,273112,273323,1621
chapter.sentence,273324,273466,1622
chapter.sentence,273467,273566,1623
chapter.paragraph,273568,274529,606
chapter.sentence,273568,273725,1624
chapter.sentence,273726,273808,1625
chapter.sentence,273809,273848,1626
chapter.sentence,273849,274085,1627
chapter.sentence,274086,274151,1628
chapter.sentence,274152,274444,1629
chapter.sentence,274445,274460,1630
chapter.sentence,274461,274473,1631
chapter.sentence,274474,274510,1632
chapter.sentence,274511,274529,1633
chapter.paragraph,274531,274810,607
chapter.sentence,274531,274698,1634
chapter.sentence,274699,274810,1635
chapter.paragraph,274812,274952,608
chapter.sentence,274812,274952,1636
chapter.paragraph,274954,275507,609
chapter.sentence,274954,275213,1637
chapter.sentence,275214,275383,1638
chapter.sentence,275384,275497,1639
chapter.sentence,275498,275507,1640
chapter.paragraph,275509,275817,610
chapter.sentence,275509,275702,1641
chapter.sentence,275703,275817,1642
chapter.paragraph,275819,275943,611
chapter.sentence,275819,275900,1643
chapter.sentence,275901,275943,1644
chapter.paragraph,275945,276290,612
chapter.sentence,275945,275999,1645
chapter.sentence,276000,276187,1646
chapter.sentence,276188,276290,1647
chapter.paragraph,276292,276660,613
chapter.sentence,276292,276311,1648
chapter.sentence,276312,276570,1649
chapter.sentence,276571,276660,1650
chapter.paragraph,276662,276789,614
chapter.sentence,276662,276708,1651
chapter.sentence,276709,276789,1652
chapter.paragraph,276791,277404,615
chapter.sentence,276791,276905,1653
chapter.sentence,276906,277008,1654
chapter.sentence,277009,277075,1655
chapter.sentence,277076,277194,1656
chapter.sentence,277195,277314,1657
chapter.sentence,277315,277404,1658
chapter.paragraph,277406,278255,616
chapter.sentence,277406,277595,1659
chapter.sentence,277596,277626,1660
chapter.sentence,277627,277679,1661
chapter.sentence,277680,277762,1662
chapter.sentence,277763,277806,1663
chapter.sentence,277807,277920,1664
chapter.sentence,277921,277953,1665
chapter.sentence,277954,277977,1666
chapter.sentence,277978,278002,1667
chapter.sentence,278003,278056,1668
chapter.sentence,278057,278090,1669
chapter.sentence,278091,278105,1670
chapter.sentence,278106,278114,1671
chapter.sentence,278115,278218,1672
chapter.sentence,278219,278255,1673
chapter.paragraph,278257,278428,617
chapter.sentence,278257,278268,1674
chapter.sentence,278269,278428,1675
chapter.paragraph,278430,278464,618
chapter.sentence,278430,278439,1676
chapter.sentence,278440,278453,1677
chapter.sentence,278454,278464,1678
chapter.paragraph,278466,278629,619
chapter.sentence,278466,278477,1679
chapter.sentence,278478,278629,1680
chapter.paragraph,278631,278651,620
chapter.sentence,278631,278640,1681
chapter.sentence,278641,278651,1682
chapter.paragraph,278653,279072,621
chapter.sentence,278653,278722,1683
chapter.sentence,278723,278801,1684
chapter.sentence,278802,278949,1685
chapter.sentence,278950,279035,1686
chapter.sentence,279036,279072,1687
chapter.paragraph,279074,279303,622
chapter.sentence,279074,279303,1688
chapter.paragraph,279305,279646,623
chapter.sentence,279305,279472,1689
chapter.sentence,279473,279530,1690
chapter.sentence,279531,279646,1691
chapter.paragraph,279648,279759,624
chapter.sentence,279648,279660,1692
chapter.sentence,279661,279759,1693
chapter.paragraph,279761,279855,625
chapter.sentence,279761,279855,1694
chapter.paragraph,279857,279995,626
chapter.sentence,279857,279892,1695
chapter.sentence,279893,279942,1696
chapter.sentence,279943,279995,1697
chapter.paragraph,279997,280024,627
chapter.sentence,279997,280024,1698
chapter.paragraph,280026,280057,628
chapter.sentence,280026,280057,1699
chapter.paragraph,280059,280389,629
chapter.sentence,280059,280150,1700
chapter.sentence,280151,280211,1701
chapter.sentence,280212,280245,1702
chapter.sentence,280246,280335,1703
chapter.sentence,280336,280389,1704
chapter.paragraph,280391,280515,630
chapter.sentence,280391,280515,1705
chapter.paragraph,280517,280670,631
chapter.sentence,280517,280670,1706
chapter.paragraph,280672,280797,632
chapter.sentence,280672,280681,1707
chapter.sentence,280682,280797,1708
chapter.paragraph,280799,281519,633
chapter.sentence,280799,281183,1709
chapter.sentence,281184,281333,1710
chapter.sentence,281334,281519,1711
chapter.paragraph,281521,281628,634
chapter.sentence,281521,281530,1712
chapter.sentence,281531,281577,1713
chapter.sentence,281578,281603,1714
chapter.sentence,281604,281628,1715
chapter.paragraph,281630,281811,635
chapter.sentence,281630,281811,1716
chapter.paragraph,281813,282452,636
chapter.sentence,281813,281822,1717
chapter.sentence,281823,281881,1718
chapter.sentence,281882,282047,1719
chapter.sentence,282048,282058,1720
chapter.sentence,282059,282196,1721
chapter.sentence,282197,282261,1722
chapter.sentence,282262,282452,1723
chapter.paragraph,282454,282655,637
chapter.sentence,282454,282587,1724
chapter.sentence,282588,282655,1725
chapter.paragraph,282657,282900,638
chapter.sentence,282657,282663,1726
chapter.sentence,282664,282770,1727
chapter.sentence,282771,282900,1728
chapter.paragraph,282902,283110,639
chapter.sentence,282902,282915,1729
chapter.sentence,282916,282926,1730
chapter.sentence,282927,282939,1731
chapter.sentence,282940,282971,1732
chapter.sentence,282972,282983,1733
chapter.sentence,282984,283006,1734
chapter.sentence,283007,283071,1735
chapter.sentence,283072,283097,1736
chapter.sentence,283098,283110,1737
chapter.paragraph,283112,283338,640
chapter.sentence,283112,283150,1738
chapter.sentence,283151,283257,1739
chapter.sentence,283258,283338,1740
chapter.paragraph,283340,283479,641
chapter.sentence,283340,283350,1741
chapter.sentence,283351,283479,1742
chapter.paragraph,283481,283638,642
chapter.sentence,283481,283490,1743
chapter.sentence,283491,283638,1744
chapter.paragraph,283640,283690,643
chapter.sentence,283640,283690,1745
chapter.paragraph,283692,283881,644
chapter.sentence,283692,283704,1746
chapter.sentence,283705,283823,1747
chapter.sentence,283824,283881,1748
chapter.paragraph,283883,284084,645
chapter.sentence,283883,283910,1749
chapter.sentence,283911,283928,1750
chapter.sentence,283929,284084,1751
chapter.paragraph,284086,284171,646
chapter.sentence,284086,284096,1752
chapter.sentence,284097,284117,1753
chapter.sentence,284118,284156,1754
chapter.sentence,284157,284171,1755
chapter.paragraph,284173,284547,647
chapter.sentence,284173,284182,1756
chapter.sentence,284183,284259,1757
chapter.sentence,284260,284269,1758
chapter.sentence,284270,284302,1759
chapter.sentence,284303,284310,1760
chapter.sentence,284311,284342,1761
chapter.sentence,284343,284394,1762
chapter.sentence,284395,284415,1763
chapter.sentence,284416,284547,1764
chapter.paragraph,284549,285084,648
chapter.sentence,284549,284568,1765
chapter.sentence,284569,284798,1766
chapter.sentence,284799,285009,1767
chapter.sentence,285010,285084,1768
chapter.paragraph,285086,285662,649
chapter.sentence,285086,285210,1769
chapter.sentence,285211,285239,1770
chapter.sentence,285240,285317,1771
chapter.sentence,285318,285553,1772
chapter.sentence,285554,285662,1773
chapter.paragraph,285664,285763,650
chapter.sentence,285664,285669,1774
chapter.sentence,285670,285675,1775
chapter.sentence,285676,285685,1776
chapter.sentence,285686,285712,1777
chapter.sentence,285713,285754,1778
chapter.sentence,285755,285763,1779
chapter.paragraph,285765,285851,651
chapter.sentence,285765,285782,1780
chapter.sentence,285783,285815,1781
chapter.sentence,285816,285851,1782
chapter.paragraph,285853,285927,652
chapter.sentence,285853,285863,1783
chapter.sentence,285864,285927,1784
chapter.paragraph,285929,285983,653
chapter.sentence,285929,285983,1785
chapter.title,285985,286002,5
chapter.title,286004,286012,6
chapter.text,286014,545591,6
chapter.paragraph,286014,286265,1
chapter.sentence,286014,286265,1
quote.nonquote,286014,306516
chapter.paragraph,286267,286518,2
chapter.sentence,286267,286459,2
chapter.sentence,286460,286518,3
chapter.paragraph,286520,286786,3
chapter.sentence,286520,286786,4
chapter.paragraph,286788,287291,4
chapter.sentence,286788,287291,5
chapter.paragraph,287293,287451,5
chapter.sentence,287293,287451,6
chapter.paragraph,287453,287563,6
chapter.sentence,287453,287563,7
chapter.paragraph,287565,287648,7
chapter.sentence,287565,287648,8
chapter.paragraph,287650,287722,8
chapter.sentence,287650,287702,9
chapter.sentence,287703,287722,10
chapter.paragraph,287724,287825,9
chapter.sentence,287724,287747,11
chapter.sentence,287748,287806,12
chapter.sentence,287807,287825,13
chapter.paragraph,287827,287989,10
chapter.sentence,287827,287847,14
chapter.sentence,287848,287989,15
chapter.paragraph,287991,288035,11
chapter.sentence,287991,288002,16
chapter.sentence,288003,288035,17
chapter.paragraph,288037,288181,12
chapter.sentence,288037,288048,18
chapter.sentence,288049,288092,19
chapter.sentence,288093,288110,20
chapter.sentence,288111,288181,21
chapter.paragraph,288183,288287,13
chapter.sentence,288183,288287,22
chapter.paragraph,288289,288421,14
chapter.sentence,288289,288291,23
chapter.sentence,288292,288421,24
chapter.paragraph,288423,288498,15
chapter.sentence,288423,288475,25
chapter.sentence,288476,288498,26
chapter.paragraph,288500,288601,16
chapter.sentence,288500,288601,27
chapter.paragraph,288603,288652,17
chapter.sentence,288603,288617,28
chapter.sentence,288618,288652,29
chapter.paragraph,288654,288698,18
chapter.sentence,288654,288698,30
chapter.paragraph,288700,288820,19
chapter.sentence,288700,288820,31
chapter.paragraph,288822,288886,20
chapter.sentence,288822,288886,32
chapter.paragraph,288888,289282,21
chapter.sentence,288888,289080,33
chapter.sentence,289081,289147,34
chapter.sentence,289148,289282,35
chapter.paragraph,289284,289441,22
chapter.sentence,289284,289350,36
chapter.sentence,289351,289389,37
chapter.sentence,289390,289441,38
chapter.paragraph,289443,290105,23
chapter.sentence,289443,289656,39
chapter.sentence,289657,289953,40
chapter.sentence,289954,290019,41
chapter.sentence,290020,290037,42
chapter.sentence,290038,290105,43
chapter.paragraph,290107,290177,24
chapter.sentence,290107,290177,44
chapter.paragraph,290179,290265,25
chapter.sentence,290179,290265,45
chapter.paragraph,290267,290887,26
chapter.sentence,290267,290622,46
chapter.sentence,290623,290887,47
chapter.paragraph,290889,291412,27
chapter.sentence,290889,291261,48
chapter.sentence,291262,291291,49
chapter.sentence,291292,291362,50
chapter.sentence,291363,291412,51
chapter.paragraph,291414,291951,28
chapter.sentence,291414,291704,52
chapter.sentence,291705,291773,53
chapter.sentence,291774,291951,54
chapter.paragraph,291953,292342,29
chapter.sentence,291953,292027,55
chapter.sentence,292028,292193,56
chapter.sentence,292194,292342,57
chapter.paragraph,292344,292906,30
chapter.sentence,292344,292391,58
chapter.sentence,292392,292503,59
chapter.sentence,292504,292596,60
chapter.sentence,292597,292754,61
chapter.sentence,292755,292906,62
chapter.paragraph,292908,293516,31
chapter.sentence,292908,293075,63
chapter.sentence,293076,293275,64
chapter.sentence,293276,293516,65
chapter.paragraph,293518,294545,32
chapter.sentence,293518,293886,66
chapter.sentence,293887,294191,67
chapter.sentence,294192,294264,68
chapter.sentence,294265,294545,69
chapter.paragraph,294547,294901,33
chapter.sentence,294547,294671,70
chapter.sentence,294672,294901,71
chapter.paragraph,294903,295048,34
chapter.sentence,294903,295048,72
chapter.paragraph,295050,296078,35
chapter.sentence,295050,295290,73
chapter.sentence,295291,295504,74
chapter.sentence,295505,296078,75
chapter.paragraph,296080,296740,36
chapter.sentence,296080,296230,76
chapter.sentence,296231,296259,77
chapter.sentence,296260,296650,78
chapter.sentence,296651,296687,79
chapter.sentence,296688,296740,80
chapter.paragraph,296742,296906,37
chapter.sentence,296742,296906,81
chapter.paragraph,296908,297312,38
chapter.sentence,296908,297312,82
chapter.paragraph,297314,297688,39
chapter.sentence,297314,297418,83
chapter.sentence,297419,297688,84
chapter.paragraph,297690,298799,40
chapter.sentence,297690,298047,85
chapter.sentence,298048,298236,86
chapter.sentence,298237,298559,87
chapter.sentence,298560,298799,88
chapter.paragraph,298801,299073,41
chapter.sentence,298801,298972,89
chapter.sentence,298973,299054,90
chapter.sentence,299055,299073,91
chapter.paragraph,299075,299210,42
chapter.sentence,299075,299210,92
chapter.paragraph,299212,299611,43
chapter.sentence,299212,299356,93
chapter.sentence,299357,299456,94
chapter.sentence,299457,299611,95
chapter.paragraph,299613,300643,44
chapter.sentence,299613,299703,96
chapter.sentence,299704,300161,97
chapter.sentence,300162,300581,98
chapter.sentence,300582,300643,99
chapter.paragraph,300645,301135,45
chapter.sentence,300645,300964,100
chapter.sentence,300965,301080,101
chapter.sentence,301081,301135,102
chapter.paragraph,301137,302334,46
chapter.sentence,301137,301267,103
chapter.sentence,301268,301444,104
chapter.sentence,301445,302084,105
chapter.sentence,302085,302104,106
chapter.sentence,302105,302215,107
chapter.sentence,302216,302334,108
chapter.paragraph,302336,302564,47
chapter.sentence,302336,302564,109
chapter.paragraph,302566,302757,48
chapter.sentence,302566,302669,110
chapter.sentence,302670,302757,111
chapter.paragraph,302759,302995,49
chapter.sentence,302759,302895,112
chapter.sentence,302896,302995,113
chapter.paragraph,302997,303301,50
chapter.sentence,302997,303301,114
chapter.paragraph,303303,303434,51
chapter.sentence,303303,303434,115
chapter.paragraph,303436,304359,52
chapter.sentence,303436,303675,116
chapter.sentence,303676,304051,117
chapter.sentence,304052,304203,118
chapter.sentence,304204,304359,119
chapter.paragraph,304361,304915,53
chapter.sentence,304361,304383,120
chapter.sentence,304384,304658,121
chapter.sentence,304659,304915,122
chapter.paragraph,304917,305021,54
chapter.sentence,304917,304989,123
chapter.sentence,304990,305021,124
chapter.paragraph,305023,305439,55
chapter.sentence,305023,305102,125
chapter.sentence,305103,305202,126
chapter.sentence,305203,305439,127
chapter.paragraph,305441,305553,56
chapter.sentence,305441,305553,128
chapter.paragraph,305555,305931,57
chapter.sentence,305555,305931,129
chapter.paragraph,305933,306217,58
chapter.sentence,305933,305986,130
chapter.sentence,305987,306217,131
chapter.paragraph,306219,306611,59
chapter.sentence,306219,306516,132
chapter.sentence,306517,306611,133
quote.quote,306517,306611
chapter.paragraph,306613,307576,60
chapter.sentence,306613,306674,134
quote.nonquote,306613,363700
chapter.sentence,306675,306880,135
chapter.sentence,306881,306952,136
chapter.sentence,306953,307163,137
chapter.sentence,307164,307308,138
chapter.sentence,307309,307377,139
chapter.sentence,307378,307429,140
chapter.sentence,307430,307502,141
chapter.sentence,307503,307576,142
chapter.paragraph,307578,307915,61
chapter.sentence,307578,307757,143
chapter.sentence,307758,307915,144
chapter.paragraph,307917,308357,62
chapter.sentence,307917,308003,145
chapter.sentence,308004,308007,146
chapter.sentence,308008,308186,147
chapter.sentence,308187,308357,148
chapter.paragraph,308359,308522,63
chapter.sentence,308359,308404,149
chapter.sentence,308405,308425,150
chapter.sentence,308426,308522,151
chapter.paragraph,308524,309148,64
chapter.sentence,308524,308615,152
chapter.sentence,308616,308705,153
chapter.sentence,308707,308848,154
chapter.sentence,308849,309014,155
chapter.sentence,309015,309148,156
chapter.paragraph,309150,309348,65
chapter.sentence,309150,309177,157
chapter.sentence,309178,309210,158
chapter.sentence,309211,309233,159
chapter.sentence,309234,309348,160
chapter.paragraph,309350,309812,66
chapter.sentence,309350,309812,161
chapter.paragraph,309814,310101,67
chapter.sentence,309814,309984,162
chapter.sentence,309985,310101,163
chapter.paragraph,310103,310615,68
chapter.sentence,310103,310268,164
chapter.sentence,310269,310615,165
chapter.paragraph,310617,311309,69
chapter.sentence,310617,310795,166
chapter.sentence,310796,311309,167
chapter.paragraph,311311,311973,70
chapter.sentence,311311,311675,168
chapter.sentence,311676,311973,169
chapter.paragraph,311975,312240,71
chapter.sentence,311975,312240,170
chapter.paragraph,312242,313052,72
chapter.sentence,312242,312340,171
chapter.sentence,312341,312471,172
chapter.sentence,312472,312593,173
chapter.sentence,312594,312733,174
chapter.sentence,312734,312851,175
chapter.sentence,312852,312986,176
chapter.sentence,312987,313052,177
chapter.paragraph,313054,313355,73
chapter.sentence,313054,313134,178
chapter.sentence,313135,313355,179
chapter.paragraph,313357,313656,74
chapter.sentence,313357,313406,180
chapter.sentence,313407,313545,181
chapter.sentence,313546,313656,182
chapter.paragraph,313658,314598,75
chapter.sentence,313658,313891,183
chapter.sentence,313892,314295,184
chapter.sentence,314296,314598,185
chapter.paragraph,314600,315511,76
chapter.sentence,314600,314697,186
chapter.sentence,314698,314873,187
chapter.sentence,314874,315376,188
chapter.sentence,315377,315511,189
chapter.paragraph,315513,316126,77
chapter.sentence,315513,315698,190
chapter.sentence,315699,315788,191
chapter.sentence,315789,315879,192
chapter.sentence,315880,316016,193
chapter.sentence,316017,316109,194
chapter.sentence,316110,316126,195
chapter.paragraph,316128,316505,78
chapter.sentence,316128,316218,196
chapter.sentence,316219,316331,197
chapter.sentence,316332,316378,198
chapter.sentence,316379,316424,199
chapter.sentence,316425,316505,200
chapter.paragraph,316507,317479,79
chapter.sentence,316507,316677,201
chapter.sentence,316678,316884,202
chapter.sentence,316885,317052,203
chapter.sentence,317053,317479,204
chapter.paragraph,317481,318285,80
chapter.sentence,317481,317701,205
chapter.sentence,317702,317971,206
chapter.sentence,317972,318285,207
chapter.paragraph,318287,318962,81
chapter.sentence,318287,318879,208
chapter.sentence,318880,318962,209
chapter.paragraph,318964,319202,82
chapter.sentence,318964,319202,210
chapter.paragraph,319204,319849,83
chapter.sentence,319204,319394,211
chapter.sentence,319395,319849,212
chapter.paragraph,319851,320724,84
chapter.sentence,319851,319931,213
chapter.sentence,319932,320177,214
chapter.sentence,320178,320427,215
chapter.sentence,320428,320724,216
chapter.paragraph,320726,320992,85
chapter.sentence,320726,320992,217
chapter.paragraph,320994,321148,86
chapter.sentence,320994,321148,218
chapter.paragraph,321150,321393,87
chapter.sentence,321150,321393,219
chapter.paragraph,321395,322734,88
chapter.sentence,321395,322734,220
chapter.paragraph,322736,323509,89
chapter.sentence,322736,322808,221
chapter.sentence,322809,322917,222
chapter.sentence,322918,323021,223
chapter.sentence,323022,323396,224
chapter.sentence,323397,323401,225
chapter.sentence,323403,323509,226
chapter.paragraph,323511,323819,90
chapter.sentence,323511,323718,227
chapter.sentence,323719,323819,228
chapter.paragraph,323821,324112,91
chapter.sentence,323821,323884,229
chapter.sentence,323885,323931,230
chapter.sentence,323932,323973,231
chapter.sentence,323974,324112,232
chapter.paragraph,324114,324536,92
chapter.sentence,324114,324460,233
chapter.sentence,324461,324536,234
chapter.paragraph,324538,324798,93
chapter.sentence,324538,324620,235
chapter.sentence,324621,324798,236
chapter.paragraph,324800,325295,94
chapter.sentence,324800,324878,237
chapter.sentence,324879,325295,238
chapter.paragraph,325297,325502,95
chapter.sentence,325297,325502,239
chapter.paragraph,325504,325777,96
chapter.sentence,325504,325611,240
chapter.sentence,325612,325777,241
chapter.paragraph,325779,326018,97
chapter.sentence,325779,326018,242
chapter.paragraph,326020,326529,98
chapter.sentence,326020,326230,243
chapter.sentence,326231,326332,244
chapter.sentence,326333,326405,245
chapter.sentence,326406,326529,246
chapter.paragraph,326531,327169,99
chapter.sentence,326531,326710,247
chapter.sentence,326711,326902,248
chapter.sentence,326903,327142,249
chapter.sentence,327143,327169,250
chapter.paragraph,327171,328017,100
chapter.sentence,327171,327435,251
chapter.sentence,327436,327783,252
chapter.sentence,327784,328017,253
chapter.paragraph,328019,328413,101
chapter.sentence,328019,328132,254
chapter.sentence,328133,328413,255
chapter.paragraph,328415,329159,102
chapter.sentence,328415,329159,256
chapter.paragraph,329161,329654,103
chapter.sentence,329161,329654,257
chapter.paragraph,329656,330041,104
chapter.sentence,329656,330041,258
chapter.paragraph,330043,330530,105
chapter.sentence,330043,330133,259
chapter.sentence,330134,330260,260
chapter.sentence,330261,330530,261
chapter.paragraph,330532,331212,106
chapter.sentence,330532,330868,262
chapter.sentence,330869,331046,263
chapter.sentence,331047,331212,264
chapter.paragraph,331214,332099,107
chapter.sentence,331214,331257,265
chapter.sentence,331258,331369,266
chapter.sentence,331370,331912,267
chapter.sentence,331913,332032,268
chapter.sentence,332033,332099,269
chapter.paragraph,332101,332641,108
chapter.sentence,332101,332274,270
chapter.sentence,332275,332361,271
chapter.sentence,332362,332418,272
chapter.sentence,332419,332641,273
chapter.paragraph,332643,333037,109
chapter.sentence,332643,332818,274
chapter.sentence,332819,333037,275
chapter.paragraph,333039,333877,110
chapter.sentence,333039,333452,276
chapter.sentence,333453,333704,277
chapter.sentence,333705,333877,278
chapter.paragraph,333879,334238,111
chapter.sentence,333879,334238,279
chapter.paragraph,334240,334990,112
chapter.sentence,334240,334826,280
chapter.sentence,334827,334894,281
chapter.sentence,334895,334990,282
chapter.paragraph,334992,335572,113
chapter.sentence,334992,335057,283
chapter.sentence,335058,335329,284
chapter.sentence,335330,335487,285
chapter.sentence,335488,335572,286
chapter.paragraph,335574,335979,114
chapter.sentence,335574,335979,287
chapter.paragraph,335981,336141,115
chapter.sentence,335981,336141,288
chapter.paragraph,336143,336644,116
chapter.sentence,336143,336507,289
chapter.sentence,336508,336644,290
chapter.paragraph,336646,336728,117
chapter.sentence,336646,336728,291
chapter.paragraph,336730,337160,118
chapter.sentence,336730,336787,292
chapter.sentence,336788,337060,293
chapter.sentence,337061,337160,294
chapter.paragraph,337162,337575,119
chapter.sentence,337162,337575,295
chapter.paragraph,337577,337815,120
chapter.sentence,337577,337815,296
chapter.paragraph,337817,338311,121
chapter.sentence,337817,338311,297
chapter.paragraph,338313,338471,122
chapter.sentence,338313,338432,298
chapter.sentence,338433,338471,299
chapter.paragraph,338473,339023,123
chapter.sentence,338473,339023,300
chapter.paragraph,339025,339743,124
chapter.sentence,339025,339226,301
chapter.sentence,339227,339593,302
chapter.sentence,339594,339743,303
chapter.paragraph,339745,340162,125
chapter.sentence,339745,340162,304
chapter.paragraph,340164,340490,126
chapter.sentence,340164,340229,305
chapter.sentence,340230,340490,306
chapter.paragraph,340492,340851,127
chapter.sentence,340492,340646,307
chapter.sentence,340647,340851,308
chapter.paragraph,340853,341424,128
chapter.sentence,340853,340872,309
chapter.sentence,340873,341006,310
chapter.sentence,341007,341023,311
chapter.sentence,341024,341207,312
chapter.sentence,341208,341354,313
