metadata.title,0,7
metadata.author,8,33
chapter.sentence,390120,390296,236
chapter.sentence,390297,390468,237
chapter.sentence,390469,390530,238
chapter.sentence,390531,390569,239
chapter.sentence,390570,391111,240
chapter.sentence,391112,391125,241
chapter.sentence,391126,391379,242
chapter.sentence,391380,391584,243
chapter.sentence,391585,391762,244
chapter.sentence,391763,391878,245
chapter.sentence,391879,391898,246
chapter.sentence,391899,391913,247
chapter.sentence,391914,392234,248
chapter.sentence,392235,392339,249
chapter.sentence,392340,392358,250
chapter.sentence,392359,392496,251
chapter.sentence,392497,392815,252
chapter.paragraph,392817,393423,39
chapter.sentence,392817,392856,253
quote.nonquote,392817,398860
chapter.sentence,392857,392999,254
chapter.sentence,393000,393041,255
chapter.sentence,393042,393177,256
chapter.sentence,393178,393324,257
chapter.sentence,393325,393423,258
chapter.paragraph,393425,394643,40
chapter.sentence,393425,393522,259
chapter.sentence,393523,393602,260
chapter.sentence,393603,393770,261
chapter.sentence,393771,394195,262
chapter.sentence,394196,394330,263
chapter.sentence,394331,394446,264
chapter.sentence,394447,394535,265
chapter.sentence,394536,394556,266
chapter.sentence,394557,394643,267
chapter.paragraph,394645,396097,41
chapter.sentence,394645,394745,268
chapter.sentence,394746,395057,269
chapter.sentence,395058,395437,270
chapter.sentence,395438,395756,271
chapter.sentence,395757,395859,272
chapter.sentence,395860,395880,273
chapter.sentence,395881,396097,274
chapter.paragraph,396099,396924,42
chapter.sentence,396099,396237,275
chapter.sentence,396238,396277,276
chapter.sentence,396278,396444,277
chapter.sentence,396445,396672,278
chapter.sentence,396673,396924,279
chapter.paragraph,396926,399013,43
chapter.sentence,396926,397006,280
chapter.sentence,397007,397097,281
chapter.sentence,397098,397231,282
chapter.sentence,397232,397325,283
chapter.sentence,397326,397553,284
chapter.sentence,397554,397981,285
chapter.sentence,397982,398349,286
chapter.sentence,398351,398787,287
chapter.sentence,398788,398896,288
quote.quote,398861,398896
chapter.sentence,398897,399013,289
quote.nonquote,398897,407281
chapter.paragraph,399015,399980,44
chapter.sentence,399015,399094,290
chapter.sentence,399095,399600,291
chapter.sentence,399601,399980,292
chapter.paragraph,399982,403019,45
chapter.sentence,399982,400046,293
chapter.sentence,400047,400151,294
chapter.sentence,400152,400269,295
chapter.sentence,400270,400284,296
chapter.sentence,400285,400445,297
chapter.sentence,400446,400544,298
chapter.sentence,400545,400953,299
chapter.sentence,400954,401220,300
chapter.sentence,401221,401308,301
chapter.sentence,401309,401407,302
chapter.sentence,401408,402053,303
chapter.sentence,402054,402061,304
chapter.sentence,402062,402321,305
chapter.sentence,402322,402655,306
chapter.sentence,402656,402883,307
chapter.sentence,402884,403019,308
chapter.paragraph,403021,403752,46
chapter.sentence,403021,403178,309
chapter.sentence,403179,403279,310
chapter.sentence,403280,403640,311
chapter.sentence,403641,403752,312
chapter.paragraph,403754,404448,47
chapter.sentence,403754,403794,313
chapter.sentence,403795,404190,314
chapter.sentence,404191,404448,315
chapter.paragraph,404450,406245,48
chapter.sentence,404450,404678,316
chapter.sentence,404679,404714,317
chapter.sentence,404715,404848,318
chapter.sentence,404849,405115,319
chapter.sentence,405116,405386,320
chapter.sentence,405387,405489,321
chapter.sentence,405490,405606,322
chapter.sentence,405607,405795,323
chapter.sentence,405796,405879,324
chapter.sentence,405880,406091,325
chapter.sentence,406092,406245,326
chapter.paragraph,406247,407281,49
chapter.sentence,406247,406411,327
chapter.sentence,406412,406533,328
chapter.sentence,406534,406591,329
chapter.sentence,406592,406674,330
chapter.sentence,406675,406730,331
chapter.sentence,406731,406820,332
chapter.sentence,406821,406907,333
chapter.sentence,406908,407281,334
chapter.paragraph,407283,409751,50
chapter.sentence,407283,407326,335
quote.quote,407283,409751
chapter.sentence,407327,407459,336
chapter.sentence,407460,407702,337
chapter.sentence,407703,407754,338
chapter.sentence,407755,407994,339
chapter.sentence,407995,408104,340
chapter.sentence,408105,408230,341
chapter.sentence,408231,408407,342
chapter.sentence,408408,408484,343
chapter.sentence,408485,408646,344
chapter.sentence,408647,408678,345
chapter.sentence,408679,408811,346
chapter.sentence,408812,408973,347
chapter.sentence,408974,409195,348
chapter.sentence,409196,409302,349
chapter.sentence,409303,409333,350
chapter.sentence,409334,409505,351
chapter.sentence,409506,409638,352
chapter.sentence,409639,409730,353
chapter.sentence,409731,409751,354
chapter.paragraph,409753,410761,51
chapter.sentence,409753,409900,355
quote.nonquote,409753,410761
chapter.sentence,409901,409935,356
chapter.sentence,409936,409975,357
chapter.sentence,409976,410071,358
chapter.sentence,410072,410179,359
chapter.sentence,410180,410294,360
chapter.sentence,410295,410397,361
chapter.sentence,410398,410622,362
chapter.sentence,410623,410761,363
chapter.paragraph,410763,410892,52
chapter.sentence,410763,410777,364
quote.quote,410763,410892
chapter.sentence,410778,410796,365
chapter.sentence,410797,410807,366
chapter.sentence,410808,410892,367
chapter.paragraph,410894,410982,53
chapter.sentence,410894,410918,368
quote.nonquote,410894,411280
chapter.sentence,410919,410982,369
chapter.paragraph,410984,411280,54
chapter.sentence,410984,411058,370
chapter.sentence,411059,411218,371
chapter.sentence,411219,411280,372
chapter.paragraph,411282,411319,55
chapter.sentence,411282,411319,373
quote.quote,411282,411319
chapter.paragraph,411321,411414,56
chapter.sentence,411321,411353,374
quote.quote,411321,411414
chapter.sentence,411354,411414,375
chapter.paragraph,411416,411460,57
chapter.sentence,411416,411460,376
quote.quote,411416,411460
chapter.paragraph,411462,411559,58
chapter.sentence,411462,411559,377
quote.quote,411462,411500
quote.nonquote,411501,411696
chapter.paragraph,411561,411696,59
chapter.sentence,411561,411696,378
chapter.paragraph,411698,411785,60
chapter.sentence,411698,411785,379
quote.quote,411698,411749
quote.nonquote,411750,412125
chapter.paragraph,411787,412125,61
chapter.sentence,411787,412005,380
chapter.sentence,412006,412125,381
chapter.paragraph,412127,412304,62
chapter.sentence,412127,412232,382
quote.quote,412127,412304
chapter.sentence,412233,412275,383
chapter.sentence,412276,412304,384
chapter.paragraph,412306,412888,63
chapter.sentence,412306,412429,385
quote.nonquote,412306,415756
chapter.sentence,412430,412591,386
chapter.sentence,412592,412795,387
chapter.sentence,412796,412888,388
chapter.paragraph,412890,414618,64
chapter.sentence,412890,412941,389
chapter.sentence,412942,413073,390
chapter.sentence,413074,413206,391
chapter.sentence,413207,413342,392
chapter.sentence,413343,413374,393
chapter.sentence,413375,413790,394
chapter.sentence,413791,414077,395
chapter.sentence,414078,414189,396
chapter.sentence,414190,414313,397
chapter.sentence,414314,414594,398
chapter.sentence,414595,414618,399
chapter.paragraph,414620,415756,65
chapter.sentence,414620,414753,400
chapter.sentence,414754,414950,401
chapter.sentence,414951,415124,402
chapter.sentence,415125,415353,403
chapter.sentence,415354,415533,404
chapter.sentence,415534,415756,405
chapter.paragraph,415758,415840,66
chapter.sentence,415758,415821,406
quote.quote,415758,415821
chapter.sentence,415822,415840,407
quote.nonquote,415822,415840
chapter.paragraph,415842,417060,67
chapter.sentence,415842,415882,408
quote.quote,415842,417060
chapter.sentence,415883,416204,409
chapter.sentence,416205,416410,410
chapter.sentence,416411,416449,411
chapter.sentence,416450,416634,412
chapter.sentence,416635,417060,413
chapter.paragraph,417062,417305,68
chapter.sentence,417062,417103,414
quote.quote,417062,417303
chapter.sentence,417104,417125,415
chapter.sentence,417126,417134,416
chapter.sentence,417135,417165,417
chapter.sentence,417166,417305,418
quote.nonquote,417304,417305
chapter.paragraph,417307,417355,69
chapter.sentence,417307,417355,419
quote.quote,417307,417355
chapter.paragraph,417357,417417,70
chapter.sentence,417357,417362,420
quote.quote,417357,417417
chapter.sentence,417363,417417,421
chapter.paragraph,417419,417508,71
chapter.sentence,417419,417431,422
quote.quote,417419,417508
chapter.sentence,417432,417508,423
chapter.paragraph,417510,417604,72
chapter.sentence,417510,417604,424
quote.quote,417510,417604
chapter.paragraph,417606,417631,73
chapter.sentence,417606,417621,425
quote.nonquote,417606,417631
chapter.sentence,417622,417631,426
chapter.paragraph,417633,418423,74
chapter.sentence,417633,417640,427
quote.quote,417633,418423
chapter.sentence,417641,417666,428
chapter.sentence,417667,417910,429
chapter.sentence,417911,418106,430
chapter.sentence,418107,418423,431
chapter.paragraph,418425,419178,75
chapter.sentence,418425,418505,432
quote.quote,418425,419178
chapter.sentence,418506,418688,433
chapter.sentence,418689,418767,434
chapter.sentence,418768,418858,435
chapter.sentence,418859,419104,436
chapter.sentence,419105,419132,437
chapter.sentence,419133,419178,438
chapter.paragraph,419180,419301,76
chapter.sentence,419180,419301,439
quote.quote,419180,419301
chapter.paragraph,419303,419441,77
chapter.sentence,419303,419326,440
quote.quote,419303,419432
chapter.sentence,419327,419441,441
quote.nonquote,419433,419441
chapter.paragraph,419443,419506,78
chapter.sentence,419443,419506,442
quote.quote,419443,419506
chapter.paragraph,419508,419550,79
chapter.sentence,419508,419550,443
quote.quote,419508,419550
chapter.paragraph,419552,420494,80
chapter.sentence,419552,419595,444
quote.quote,419552,420494
chapter.sentence,419596,419615,445
chapter.sentence,419616,419808,446
chapter.sentence,419809,419953,447
chapter.sentence,419954,419970,448
chapter.sentence,419971,420089,449
chapter.sentence,420090,420324,450
chapter.sentence,420325,420454,451
chapter.sentence,420455,420494,452
chapter.paragraph,420496,421301,81
chapter.sentence,420496,420508,453
quote.quote,420496,421301
chapter.sentence,420509,420570,454
chapter.sentence,420571,420601,455
chapter.sentence,420602,420739,456
chapter.sentence,420740,420749,457
chapter.sentence,420750,420873,458
chapter.sentence,420874,420932,459
chapter.sentence,420933,420990,460
chapter.sentence,420991,421197,461
chapter.sentence,421198,421281,462
chapter.sentence,421282,421301,463
chapter.paragraph,421303,421343,82
chapter.sentence,421303,421343,464
quote.quote,421303,421334
quote.nonquote,421335,421343
chapter.paragraph,421345,421534,83
chapter.sentence,421345,421368,465
quote.quote,421345,421534
chapter.sentence,421369,421534,466
chapter.paragraph,421536,421677,84
chapter.sentence,421536,421574,467
quote.quote,421536,421670
chapter.sentence,421575,421645,468
chapter.sentence,421646,421677,469
quote.nonquote,421671,421677
chapter.paragraph,421679,422116,85
chapter.sentence,421679,421718,470
quote.quote,421679,422109
chapter.sentence,421719,421738,471
chapter.sentence,421739,421816,472
chapter.sentence,421817,421878,473
chapter.sentence,421879,421950,474
chapter.sentence,421951,422060,475
chapter.sentence,422061,422116,476
quote.nonquote,422110,422116
chapter.paragraph,422118,422496,86
chapter.sentence,422118,422136,477
quote.quote,422118,422496
chapter.sentence,422137,422164,478
chapter.sentence,422165,422496,479
chapter.paragraph,422498,422559,87
chapter.sentence,422498,422559,480
quote.quote,422498,422534
quote.nonquote,422535,422559
chapter.paragraph,422561,422646,88
chapter.sentence,422561,422646,481
quote.quote,422561,422646
chapter.paragraph,422648,423568,89
chapter.sentence,422648,422666,482
quote.quote,422648,423568
chapter.sentence,422667,422908,483
chapter.sentence,422909,422987,484
chapter.sentence,422988,423028,485
chapter.sentence,423029,423113,486
chapter.sentence,423114,423285,487
chapter.sentence,423286,423407,488
chapter.sentence,423408,423450,489
chapter.sentence,423451,423549,490
chapter.sentence,423550,423568,491
chapter.paragraph,423570,424511,90
chapter.sentence,423570,423610,492
quote.quote,423570,424511
chapter.sentence,423611,423908,493
chapter.sentence,423909,424210,494
chapter.sentence,424211,424337,495
chapter.sentence,424338,424370,496
chapter.sentence,424371,424511,497
chapter.paragraph,424513,424580,91
chapter.sentence,424513,424518,498
quote.quote,424513,424580
chapter.sentence,424519,424580,499
chapter.paragraph,424582,425765,92
chapter.sentence,424582,424594,500
quote.nonquote,424582,424797
chapter.sentence,424595,424651,501
chapter.sentence,424652,424712,502
chapter.sentence,424713,424829,503
quote.quote,424798,424829
chapter.sentence,424830,424846,504
quote.nonquote,424830,425765
chapter.sentence,424847,425028,505
chapter.sentence,425029,425254,506
chapter.sentence,425255,425373,507
chapter.sentence,425374,425392,508
chapter.sentence,425393,425411,509
chapter.sentence,425412,425533,510
chapter.sentence,425534,425765,511
chapter.paragraph,425767,425815,93
chapter.sentence,425767,425805,512
quote.quote,425767,425805
chapter.sentence,425806,425815,513
quote.nonquote,425806,428752
chapter.paragraph,425817,425845,94
chapter.sentence,425817,425829,514
chapter.sentence,425830,425845,515
chapter.paragraph,425847,426276,95
chapter.sentence,425847,425952,516
chapter.sentence,425953,426276,517
chapter.paragraph,426278,427033,96
chapter.sentence,426278,426630,518
chapter.sentence,426631,426700,519
chapter.sentence,426701,427033,520
chapter.paragraph,427035,427324,97
chapter.sentence,427035,427324,521
chapter.paragraph,427326,428752,98
chapter.sentence,427326,427454,522
chapter.sentence,427455,427555,523
chapter.sentence,427556,427705,524
chapter.sentence,427706,427884,525
chapter.sentence,427885,427967,526
chapter.sentence,427968,428146,527
chapter.sentence,428147,428200,528
chapter.sentence,428201,428233,529
chapter.sentence,428234,428257,530
chapter.sentence,428258,428405,531
chapter.sentence,428406,428458,532
chapter.sentence,428459,428590,533
chapter.sentence,428591,428733,534
chapter.sentence,428734,428752,535
chapter.paragraph,428754,428821,99
chapter.sentence,428754,428801,536
quote.quote,428754,428801
chapter.sentence,428802,428821,537
quote.nonquote,428802,428909
chapter.paragraph,428823,428909,100
chapter.sentence,428823,428881,538
chapter.sentence,428882,428909,539
chapter.paragraph,428911,429140,101
chapter.sentence,428911,429140,540
quote.quote,428911,429140
chapter.paragraph,429142,429848,102
chapter.sentence,429142,429164,541
quote.nonquote,429142,429848
chapter.sentence,429165,429225,542
chapter.sentence,429226,429409,543
chapter.sentence,429410,429673,544
chapter.sentence,429674,429848,545
chapter.paragraph,429850,429947,103
chapter.sentence,429850,429884,546
quote.quote,429850,429947
chapter.sentence,429885,429947,547
chapter.paragraph,429949,430961,104
chapter.sentence,429949,430176,548
quote.quote,429949,430961
chapter.sentence,430177,430322,549
chapter.sentence,430323,430583,550
chapter.sentence,430584,430759,551
chapter.sentence,430760,430961,552
chapter.paragraph,430963,431262,105
chapter.sentence,430963,431175,553
quote.quote,430963,431262
chapter.sentence,431176,431262,554
chapter.paragraph,431264,431700,106
chapter.sentence,431264,431410,555
quote.quote,431264,431700
chapter.sentence,431411,431700,556
chapter.paragraph,431702,432005,107
chapter.sentence,431702,431731,557
quote.quote,431702,432005
chapter.sentence,431732,432005,558
chapter.paragraph,432007,432125,108
chapter.sentence,432007,432125,559
quote.quote,432007,432125
chapter.paragraph,432127,432350,109
chapter.sentence,432127,432169,560
quote.quote,432127,432350
chapter.sentence,432170,432350,561
chapter.paragraph,432352,432557,110
chapter.sentence,432352,432472,562
quote.nonquote,432352,432557
chapter.sentence,432473,432557,563
chapter.paragraph,432559,432776,111
chapter.sentence,432559,432577,564
quote.quote,432559,432776
chapter.sentence,432578,432596,565
chapter.sentence,432597,432647,566
chapter.sentence,432648,432686,567
chapter.sentence,432687,432776,568
chapter.paragraph,432778,432906,112
chapter.sentence,432778,432833,569
quote.quote,432778,432833
chapter.sentence,432834,432869,570
quote.nonquote,432834,432906
chapter.sentence,432870,432906,571
chapter.paragraph,432908,433087,113
chapter.sentence,432908,432941,572
quote.quote,432908,433087
chapter.sentence,432942,433087,573
chapter.paragraph,433089,433266,114
chapter.sentence,433089,433100,574
quote.nonquote,433089,433266
chapter.sentence,433101,433180,575
chapter.sentence,433181,433235,576
chapter.sentence,433236,433266,577
chapter.paragraph,433268,433643,115
chapter.sentence,433268,433529,578
quote.quote,433268,433643
chapter.sentence,433530,433643,579
chapter.paragraph,433645,435007,116
chapter.sentence,433645,433841,580
quote.quote,433645,435007
chapter.sentence,433842,434013,581
chapter.sentence,434014,434092,582
chapter.sentence,434093,434166,583
chapter.sentence,434168,434451,584
chapter.sentence,434452,434507,585
chapter.sentence,434508,434563,586
chapter.sentence,434564,434632,587
chapter.sentence,434633,434863,588
chapter.sentence,434864,435007,589
chapter.paragraph,435009,435567,117
chapter.sentence,435009,435053,590
quote.quote,435009,435567
chapter.sentence,435054,435093,591
chapter.sentence,435094,435162,592
chapter.sentence,435163,435439,593
chapter.sentence,435440,435468,594
chapter.sentence,435469,435567,595
chapter.paragraph,435569,435695,118
chapter.sentence,435569,435639,596
quote.quote,435569,435695
chapter.sentence,435640,435695,597
chapter.paragraph,435697,435733,119
chapter.sentence,435697,435733,598
quote.quote,435697,435733
chapter.paragraph,435735,435844,120
chapter.sentence,435735,435744,599
quote.quote,435735,435834
chapter.sentence,435745,435755,600
chapter.sentence,435756,435834,601
chapter.sentence,435835,435844,602
quote.nonquote,435835,435844
chapter.paragraph,435846,435896,121
chapter.sentence,435846,435885,603
quote.quote,435846,435885
chapter.sentence,435886,435896,604
quote.nonquote,435886,435896
chapter.paragraph,435898,436516,122
chapter.sentence,435898,435924,605
quote.quote,435898,436516
chapter.sentence,435925,436009,606
chapter.sentence,436010,436119,607
chapter.sentence,436120,436342,608
chapter.sentence,436343,436516,609
chapter.paragraph,436518,437180,123
chapter.sentence,436518,436624,610
quote.quote,436518,437180
chapter.sentence,436625,436695,611
chapter.sentence,436696,436809,612
chapter.sentence,436810,437180,613
chapter.paragraph,437182,437975,124
chapter.sentence,437182,437391,614
quote.nonquote,437182,437975
chapter.sentence,437392,437687,615
chapter.sentence,437688,437723,616
chapter.sentence,437724,437975,617
chapter.paragraph,437977,438157,125
chapter.sentence,437977,438157,618
quote.quote,437977,438157
chapter.paragraph,438159,438890,126
chapter.sentence,438159,438227,619
quote.nonquote,438159,446707
chapter.sentence,438228,438616,620
chapter.sentence,438617,438890,621
chapter.paragraph,438892,443385,127
chapter.sentence,438892,438987,622
chapter.sentence,438989,439150,623
chapter.sentence,439151,439234,624
chapter.sentence,439235,439279,625
chapter.sentence,439280,439426,626
chapter.sentence,439427,439573,627
chapter.sentence,439574,439611,628
chapter.sentence,439612,439737,629
chapter.sentence,439738,439882,630
chapter.sentence,439883,439978,631
chapter.sentence,439979,440291,632
chapter.sentence,440292,440727,633
chapter.sentence,440728,440789,634
chapter.sentence,440790,440984,635
chapter.sentence,440985,441211,636
chapter.sentence,441212,441287,637
chapter.sentence,441288,441751,638
chapter.sentence,441752,441984,639
chapter.sentence,441985,442053,640
chapter.sentence,442054,442307,641
chapter.sentence,442308,442381,642
chapter.sentence,442382,442868,643
chapter.sentence,442869,443068,644
chapter.sentence,443069,443385,645
chapter.paragraph,443387,444534,128
chapter.sentence,443387,443621,646
chapter.sentence,443622,443760,647
chapter.sentence,443761,443798,648
chapter.sentence,443799,443902,649
chapter.sentence,443903,444033,650
chapter.sentence,444034,444225,651
chapter.sentence,444226,444241,652
chapter.sentence,444242,444380,653
chapter.sentence,444381,444534,654
chapter.paragraph,444536,446264,129
chapter.sentence,444536,444659,655
chapter.sentence,444660,444821,656
chapter.sentence,444822,444874,657
chapter.sentence,444875,444955,658
chapter.sentence,444956,445125,659
chapter.sentence,445126,445229,660
chapter.sentence,445230,445317,661
chapter.sentence,445318,445376,662
chapter.sentence,445377,445569,663
chapter.sentence,445570,445605,664
chapter.sentence,445606,445831,665
chapter.sentence,445832,446081,666
chapter.sentence,446082,446123,667
chapter.sentence,446124,446264,668
chapter.paragraph,446266,447916,130
chapter.sentence,446266,446493,669
chapter.sentence,446494,446543,670
chapter.sentence,446544,446581,671
chapter.sentence,446582,446601,672
chapter.sentence,446602,446687,673
chapter.sentence,446688,446697,674
chapter.sentence,446698,446707,675
chapter.sentence,446708,446879,676
quote.quote,446708,446741
quote.nonquote,446742,446806
quote.suspension.long,446742,446806
quote.quote,446807,446833
quote.nonquote,446834,447234
chapter.sentence,446880,446991,677
chapter.sentence,446992,447151,678
chapter.sentence,447152,447219,679
chapter.sentence,447220,447234,680
chapter.sentence,447235,447268,681
quote.quote,447235,447268
chapter.sentence,447269,447286,682
quote.nonquote,447269,447592
chapter.sentence,447287,447433,683
chapter.sentence,447434,447455,684
chapter.sentence,447456,447617,685
quote.quote,447593,447617
chapter.sentence,447618,447806,686
quote.nonquote,447618,448337
chapter.sentence,447807,447829,687
chapter.sentence,447830,447916,688
chapter.paragraph,447918,448337,131
chapter.sentence,447918,447946,689
chapter.sentence,447947,448042,690
chapter.sentence,448043,448089,691
chapter.sentence,448090,448113,692
chapter.sentence,448114,448140,693
chapter.sentence,448141,448270,694
chapter.sentence,448271,448337,695
chapter.paragraph,448339,448384,132
chapter.sentence,448339,448384,696
quote.quote,448339,448384
chapter.paragraph,448386,448607,133
chapter.sentence,448386,448607,697
quote.quote,448386,448465
quote.nonquote,448466,448693
chapter.paragraph,448609,448693,134
chapter.sentence,448609,448676,698
chapter.sentence,448677,448693,699
chapter.paragraph,448695,448808,135
chapter.sentence,448695,448808,700
quote.quote,448695,448808
chapter.paragraph,448810,449232,136
chapter.sentence,448810,448833,701
quote.quote,448810,449232
chapter.sentence,448834,448978,702
chapter.sentence,448979,449173,703
chapter.sentence,449174,449232,704
chapter.paragraph,449234,449532,137
chapter.sentence,449234,449295,705
quote.quote,449234,449532
chapter.sentence,449296,449532,706
chapter.paragraph,449534,450367,138
chapter.sentence,449534,449648,707
quote.quote,449534,450367
chapter.sentence,449649,449776,708
chapter.sentence,449777,449920,709
chapter.sentence,449922,450004,710
chapter.sentence,450005,450010,711
chapter.sentence,450011,450155,712
chapter.sentence,450156,450367,713
chapter.paragraph,450369,450473,139
chapter.sentence,450369,450473,714
quote.quote,450369,450473
chapter.paragraph,450475,450658,140
chapter.sentence,450475,450541,715
quote.quote,450475,450658
chapter.sentence,450542,450658,716
chapter.paragraph,450660,451024,141
chapter.sentence,450660,450704,717
quote.quote,450660,451024
chapter.sentence,450705,451024,718
chapter.paragraph,451026,451428,142
chapter.sentence,451026,451090,719
quote.quote,451026,451428
chapter.sentence,451091,451255,720
chapter.sentence,451256,451428,721
chapter.paragraph,451430,451503,143
chapter.sentence,451430,451442,722
quote.quote,451430,451503
chapter.sentence,451443,451503,723
chapter.paragraph,451505,451552,144
chapter.sentence,451505,451544,724
quote.quote,451505,451552
chapter.sentence,451545,451552,725
chapter.paragraph,451554,451670,145
chapter.sentence,451554,451579,726
quote.nonquote,451554,451670
chapter.sentence,451580,451670,727
chapter.paragraph,451672,452093,146
chapter.sentence,451672,451882,728
quote.quote,451672,453073
chapter.sentence,451883,452093,729
chapter.paragraph,452095,453073,147
chapter.sentence,452095,452110,730
chapter.sentence,452111,452200,731
chapter.sentence,452201,452413,732
chapter.sentence,452414,452496,733
chapter.sentence,452497,452747,734
chapter.sentence,452748,452915,735
chapter.sentence,452916,452937,736
chapter.sentence,452938,453073,737
chapter.paragraph,453075,453147,148
chapter.sentence,453075,453147,738
quote.nonquote,453075,453147
chapter.paragraph,453149,454172,149
chapter.sentence,453149,453161,739
quote.quote,453149,454172
chapter.sentence,453162,453185,740
chapter.sentence,453186,453238,741
chapter.sentence,453239,453264,742
chapter.sentence,453265,453530,743
chapter.sentence,453531,453581,744
chapter.sentence,453582,453726,745
chapter.sentence,453727,453979,746
chapter.sentence,453980,454172,747
chapter.paragraph,454174,454319,150
chapter.sentence,454174,454290,748
quote.nonquote,454174,454319
chapter.sentence,454291,454319,749
chapter.paragraph,454321,454359,151
chapter.sentence,454321,454359,750
quote.quote,454321,454359
chapter.paragraph,454361,456555,152
chapter.sentence,454361,454405,751
quote.quote,454361,456555
chapter.sentence,454406,454415,752
chapter.sentence,454416,454483,753
chapter.sentence,454484,454703,754
chapter.sentence,454704,454778,755
chapter.sentence,454779,454824,756
chapter.sentence,454825,454933,757
chapter.sentence,454934,455039,758
chapter.sentence,455040,455073,759
chapter.sentence,455074,455160,760
chapter.sentence,455161,455201,761
chapter.sentence,455202,455226,762
chapter.sentence,455227,455309,763
chapter.sentence,455310,455435,764
chapter.sentence,455436,455459,765
chapter.sentence,455460,455631,766
chapter.sentence,455632,455739,767
chapter.sentence,455740,455854,768
chapter.sentence,455855,455868,769
chapter.sentence,455869,456268,770
chapter.sentence,456269,456344,771
chapter.sentence,456345,456555,772
chapter.paragraph,456557,456638,153
chapter.sentence,456557,456569,773
quote.nonquote,456557,457127
chapter.sentence,456570,456638,774
chapter.paragraph,456640,458755,154
chapter.sentence,456640,456666,775
chapter.sentence,456667,456709,776
chapter.sentence,456710,456812,777
chapter.sentence,456813,456870,778
chapter.sentence,456871,456926,779
chapter.sentence,456927,456945,780
chapter.sentence,456946,457166,781
quote.quote,457128,457166
chapter.sentence,457167,457356,782
quote.nonquote,457167,459240
chapter.sentence,457357,457835,783
chapter.sentence,457836,457926,784
chapter.sentence,457927,458021,785
chapter.sentence,458022,458212,786
chapter.sentence,458213,458309,787
chapter.sentence,458310,458346,788
chapter.sentence,458347,458359,789
chapter.sentence,458361,458403,790
chapter.sentence,458404,458430,791
chapter.sentence,458431,458755,792
chapter.paragraph,458757,459240,155
chapter.sentence,458757,458806,793
chapter.sentence,458807,458986,794
chapter.sentence,458987,459103,795
chapter.sentence,459104,459240,796
chapter.paragraph,459242,459341,156
chapter.sentence,459242,459341,797
quote.quote,459242,459337
quote.nonquote,459338,459404
chapter.paragraph,459343,459404,157
chapter.sentence,459343,459404,798
chapter.paragraph,459406,459460,158
chapter.sentence,459406,459460,799
quote.quote,459406,459460
chapter.paragraph,459462,459620,159
chapter.sentence,459462,459620,800
quote.nonquote,459462,459620
chapter.paragraph,459622,459699,160
chapter.sentence,459622,459655,801
quote.quote,459622,459699
chapter.sentence,459656,459699,802
chapter.paragraph,459701,459773,161
chapter.sentence,459701,459722,803
quote.nonquote,459701,461626
chapter.sentence,459723,459773,804
chapter.paragraph,459775,461412,162
chapter.sentence,459775,459842,805
chapter.sentence,459843,460098,806
chapter.sentence,460099,460179,807
chapter.sentence,460180,460345,808
chapter.sentence,460346,460492,809
chapter.sentence,460493,460668,810
chapter.sentence,460669,460859,811
chapter.sentence,460860,461153,812
chapter.sentence,461154,461270,813
chapter.sentence,461271,461328,814
chapter.sentence,461329,461412,815
chapter.paragraph,461414,461626,163
chapter.sentence,461414,461468,816
chapter.sentence,461469,461574,817
chapter.sentence,461575,461626,818
chapter.paragraph,461628,461669,164
chapter.sentence,461628,461669,819
quote.quote,461628,461669
chapter.paragraph,461671,461740,165
chapter.sentence,461671,461740,820
quote.nonquote,461671,461740
chapter.paragraph,461742,461921,166
chapter.sentence,461742,461921,821
quote.quote,461742,461921
chapter.paragraph,461923,461988,167
chapter.sentence,461923,461988,822
quote.quote,461923,461988
chapter.paragraph,461990,462083,168
chapter.sentence,461990,462083,823
quote.quote,461990,462083
chapter.paragraph,462085,462454,169
chapter.sentence,462085,462143,824
quote.quote,462085,462454
chapter.sentence,462144,462267,825
chapter.sentence,462268,462282,826
chapter.sentence,462283,462396,827
chapter.sentence,462397,462454,828
chapter.paragraph,462456,462831,170
chapter.sentence,462456,462503,829
quote.nonquote,462456,462831
chapter.sentence,462504,462597,830
chapter.sentence,462598,462742,831
chapter.sentence,462743,462831,832
chapter.paragraph,462833,463344,171
chapter.sentence,462833,462842,833
quote.quote,462833,463344
chapter.sentence,462843,462942,834
chapter.sentence,462943,463050,835
chapter.sentence,463051,463104,836
chapter.sentence,463105,463298,837
chapter.sentence,463299,463344,838
chapter.paragraph,463346,463413,172
chapter.sentence,463346,463413,839
quote.quote,463346,463413
chapter.paragraph,463415,463458,173
chapter.sentence,463415,463458,840
quote.quote,463415,463458
chapter.paragraph,463460,463641,174
chapter.sentence,463460,463641,841
quote.quote,463460,463641
chapter.paragraph,463643,464150,175
chapter.sentence,463643,463804,842
quote.quote,463643,464150
chapter.sentence,463805,463889,843
chapter.sentence,463890,464030,844
chapter.sentence,464031,464126,845
chapter.sentence,464127,464150,846
chapter.paragraph,464152,464235,176
chapter.sentence,464152,464189,847
quote.quote,464152,464189
chapter.sentence,464190,464235,848
quote.nonquote,464190,464235
chapter.paragraph,464237,464287,177
chapter.sentence,464237,464287,849
quote.quote,464237,464287
chapter.paragraph,464289,464331,178
chapter.sentence,464289,464331,850
quote.nonquote,464289,464331
