metadata.title,0,25
metadata.author,26,46
chapter.sentence,305564,305638,182
chapter.sentence,305639,305697,183
chapter.sentence,305698,305742,184
chapter.paragraph,305744,305938,50
chapter.sentence,305744,305794,185
quote.quote,305776,305938
chapter.sentence,305795,305817,186
chapter.sentence,305818,305860,187
chapter.sentence,305861,305880,188
chapter.sentence,305881,305938,189
chapter.paragraph,305940,306383,51
chapter.sentence,305940,306003,190
quote.nonquote,305940,306185
chapter.sentence,306004,306088,191
chapter.sentence,306089,306185,192
chapter.sentence,306186,306312,193
quote.quote,306186,306312
chapter.sentence,306313,306383,194
quote.nonquote,306313,307537
chapter.paragraph,306385,306688,52
chapter.sentence,306385,306429,195
chapter.sentence,306430,306474,196
chapter.sentence,306475,306688,197
chapter.paragraph,306690,307085,53
chapter.sentence,306690,306861,198
chapter.sentence,306862,307085,199
chapter.paragraph,307087,307460,54
chapter.sentence,307087,307208,200
chapter.sentence,307209,307460,201
chapter.paragraph,307462,307537,55
chapter.sentence,307462,307537,202
chapter.title,307539,307560,15
chapter.title,307562,307583,16
chapter.text,307585,335415,16
chapter.paragraph,307585,307841,1
chapter.sentence,307585,307616,1
quote.nonquote,307585,307841
chapter.sentence,307617,307680,2
chapter.sentence,307681,307758,3
chapter.sentence,307759,307841,4
chapter.paragraph,307843,308032,2
chapter.sentence,307843,307887,5
quote.quote,307843,307887
chapter.sentence,307888,307926,6
quote.nonquote,307888,307949
chapter.sentence,307927,308032,7
quote.quote,307950,308032
chapter.paragraph,308034,308282,3
chapter.sentence,308034,308158,8
quote.nonquote,308034,308755
chapter.sentence,308159,308175,9
chapter.sentence,308176,308233,10
chapter.sentence,308234,308282,11
chapter.paragraph,308284,308549,4
chapter.sentence,308284,308324,12
chapter.sentence,308325,308464,13
chapter.sentence,308465,308480,14
chapter.sentence,308481,308549,15
chapter.paragraph,308551,308714,5
chapter.sentence,308551,308606,16
chapter.sentence,308607,308714,17
chapter.paragraph,308716,308792,6
chapter.sentence,308716,308755,18
chapter.sentence,308756,308792,19
quote.quote,308756,308792
chapter.paragraph,308794,308920,7
chapter.sentence,308794,308826,20
quote.nonquote,308794,308858
chapter.sentence,308827,308842,21
chapter.sentence,308843,308858,22
chapter.sentence,308859,308873,23
quote.quote,308859,308920
chapter.sentence,308874,308889,24
chapter.sentence,308890,308920,25
chapter.paragraph,308922,309170,8
chapter.sentence,308922,309037,26
quote.nonquote,308922,309428
chapter.sentence,309038,309170,27
chapter.paragraph,309172,309489,9
chapter.sentence,309172,309318,28
chapter.sentence,309319,309428,29
chapter.sentence,309429,309489,30
quote.quote,309429,309489
chapter.paragraph,309491,309685,10
chapter.sentence,309491,309642,31
quote.nonquote,309491,311184
chapter.sentence,309643,309685,32
chapter.paragraph,309687,310108,11
chapter.sentence,309687,309731,33
chapter.sentence,309732,309873,34
chapter.sentence,309874,310108,35
chapter.paragraph,310110,310574,12
chapter.sentence,310110,310138,36
chapter.sentence,310139,310574,37
chapter.paragraph,310576,311184,13
chapter.sentence,310576,310989,38
chapter.sentence,310990,311184,39
chapter.paragraph,311186,311553,14
chapter.sentence,311186,311278,40
quote.quote,311186,311250
quote.nonquote,311251,311278
chapter.sentence,311279,311381,41
quote.quote,311279,311553
chapter.sentence,311382,311474,42
chapter.sentence,311475,311553,43
chapter.paragraph,311555,312401,15
chapter.sentence,311555,311689,44
quote.nonquote,311555,313253
chapter.sentence,311690,311923,45
chapter.sentence,311924,312014,46
chapter.sentence,312015,312110,47
chapter.sentence,312112,312250,48
chapter.sentence,312251,312401,49
chapter.paragraph,312403,313202,16
chapter.sentence,312403,312462,50
chapter.sentence,312463,312583,51
chapter.sentence,312584,312842,52
chapter.sentence,312843,312910,53
chapter.sentence,312911,313065,54
chapter.sentence,313066,313202,55
chapter.paragraph,313204,314433,17
chapter.sentence,313204,313407,56
quote.quote,313254,314433
chapter.sentence,313408,313579,57
chapter.sentence,313580,313622,58
chapter.sentence,313623,313931,59
chapter.sentence,313932,313977,60
chapter.sentence,313978,314045,61
chapter.sentence,314046,314099,62
chapter.sentence,314100,314248,63
chapter.sentence,314249,314358,64
chapter.sentence,314359,314433,65
chapter.paragraph,314435,314997,18
chapter.sentence,314435,314502,66
quote.nonquote,314435,316949
chapter.sentence,314503,314589,67
chapter.sentence,314590,314907,68
chapter.sentence,314908,314997,69
chapter.paragraph,314999,315269,19
chapter.sentence,314999,315269,70
chapter.paragraph,315271,315740,20
chapter.sentence,315271,315296,71
chapter.sentence,315297,315340,72
chapter.sentence,315341,315403,73
chapter.sentence,315404,315457,74
chapter.sentence,315458,315586,75
chapter.sentence,315587,315626,76
chapter.sentence,315627,315740,77
chapter.paragraph,315742,316470,21
chapter.sentence,315742,315879,78
chapter.sentence,315880,316079,79
chapter.sentence,316080,316236,80
chapter.sentence,316237,316260,81
chapter.sentence,316261,316280,82
chapter.sentence,316281,316397,83
chapter.sentence,316398,316470,84
chapter.paragraph,316472,316871,22
chapter.sentence,316472,316751,85
chapter.sentence,316752,316871,86
chapter.paragraph,316873,317282,23
chapter.sentence,316873,316949,87
chapter.sentence,316950,317112,88
quote.quote,316950,316997
quote.nonquote,316998,317034
quote.suspension.long,316998,317034
quote.quote,317035,317282
chapter.sentence,317113,317250,89
chapter.sentence,317251,317282,90
chapter.paragraph,317284,317587,24
chapter.sentence,317284,317433,91
quote.nonquote,317284,317509
chapter.sentence,317434,317587,92
quote.quote,317510,317587
chapter.paragraph,317589,317821,25
chapter.sentence,317589,317646,93
quote.nonquote,317589,317776
chapter.sentence,317647,317700,94
chapter.sentence,317701,317776,95
chapter.sentence,317777,317821,96
quote.quote,317777,317821
chapter.paragraph,317823,318140,26
chapter.sentence,317823,317980,97
quote.nonquote,317823,321981
chapter.sentence,317981,318098,98
chapter.sentence,318099,318112,99
chapter.sentence,318113,318140,100
chapter.paragraph,318142,318474,27
chapter.sentence,318142,318158,101
chapter.sentence,318159,318213,102
chapter.sentence,318214,318363,103
chapter.sentence,318364,318400,104
chapter.sentence,318401,318463,105
chapter.sentence,318464,318474,106
chapter.paragraph,318476,319889,28
chapter.sentence,318476,318509,107
chapter.sentence,318510,318570,108
chapter.sentence,318571,318615,109
chapter.sentence,318616,318770,110
chapter.sentence,318771,318822,111
chapter.sentence,318823,318873,112
chapter.sentence,318874,318907,113
chapter.sentence,318908,318945,114
chapter.sentence,318946,318964,115
chapter.sentence,318965,319046,116
chapter.sentence,319047,319167,117
chapter.sentence,319168,319257,118
chapter.sentence,319258,319278,119
chapter.sentence,319279,319328,120
chapter.sentence,319329,319400,121
chapter.sentence,319401,319465,122
chapter.sentence,319466,319487,123
chapter.sentence,319488,319659,124
chapter.sentence,319660,319733,125
chapter.sentence,319734,319810,126
chapter.sentence,319811,319889,127
chapter.paragraph,319891,320916,29
chapter.sentence,319891,320002,128
chapter.sentence,320003,320105,129
chapter.sentence,320106,320334,130
chapter.sentence,320335,320501,131
chapter.sentence,320502,320536,132
chapter.sentence,320537,320598,133
chapter.sentence,320599,320710,134
chapter.sentence,320711,320749,135
chapter.sentence,320750,320852,136
chapter.sentence,320853,320916,137
chapter.paragraph,320918,321696,30
chapter.sentence,320918,321014,138
chapter.sentence,321015,321137,139
chapter.sentence,321138,321183,140
chapter.sentence,321184,321235,141
chapter.sentence,321236,321306,142
chapter.sentence,321307,321492,143
chapter.sentence,321493,321696,144
chapter.paragraph,321698,322093,31
chapter.sentence,321698,321724,145
chapter.sentence,321725,321751,146
chapter.sentence,321752,321806,147
chapter.sentence,321807,321901,148
chapter.sentence,321902,321957,149
chapter.sentence,321958,321981,150
chapter.sentence,321982,322015,151
quote.quote,321982,322046
chapter.sentence,322016,322093,152
quote.nonquote,322047,322167
chapter.paragraph,322095,322218,32
chapter.sentence,322095,322218,153
quote.quote,322168,322218
chapter.paragraph,322220,322884,33
chapter.sentence,322220,322253,154
quote.quote,322220,322253
chapter.sentence,322254,322425,155
quote.nonquote,322254,325357
chapter.sentence,322426,322557,156
chapter.sentence,322558,322689,157
chapter.sentence,322690,322760,158
chapter.sentence,322761,322835,159
chapter.sentence,322836,322884,160
chapter.paragraph,322886,323349,34
chapter.sentence,322886,323068,161
chapter.sentence,323069,323152,162
chapter.sentence,323153,323230,163
chapter.sentence,323231,323349,164
chapter.paragraph,323351,323681,35
chapter.sentence,323351,323513,165
chapter.sentence,323514,323589,166
chapter.sentence,323590,323681,167
chapter.paragraph,323683,324103,36
chapter.sentence,323683,323824,168
chapter.sentence,323825,323930,169
chapter.sentence,323931,324103,170
chapter.paragraph,324105,324240,37
chapter.sentence,324105,324186,171
chapter.sentence,324187,324240,172
chapter.paragraph,324242,324792,38
chapter.sentence,324242,324386,173
chapter.sentence,324387,324411,174
chapter.sentence,324412,324446,175
chapter.sentence,324447,324629,176
chapter.sentence,324630,324792,177
chapter.paragraph,324794,325426,39
chapter.sentence,324794,325021,178
chapter.sentence,325022,325127,179
chapter.sentence,325128,325244,180
chapter.sentence,325246,325392,181
quote.quote,325358,325392
chapter.sentence,325393,325426,182
quote.nonquote,325393,325623
chapter.paragraph,325428,325719,40
chapter.sentence,325428,325457,183
chapter.sentence,325458,325537,184
chapter.sentence,325538,325679,185
quote.quote,325624,325679
chapter.sentence,325680,325719,186
quote.nonquote,325680,329618
chapter.paragraph,325721,326025,41
chapter.sentence,325721,325824,187
chapter.sentence,325825,325853,188
chapter.sentence,325854,325972,189
chapter.sentence,325973,326025,190
chapter.paragraph,326027,327130,42
chapter.sentence,326027,326148,191
chapter.sentence,326149,326206,192
chapter.sentence,326207,326349,193
chapter.sentence,326350,326564,194
chapter.sentence,326565,326654,195
chapter.sentence,326655,326681,196
chapter.sentence,326682,326718,197
chapter.sentence,326719,326798,198
chapter.sentence,326799,326843,199
chapter.sentence,326844,326876,200
chapter.sentence,326877,327036,201
chapter.sentence,327037,327079,202
chapter.sentence,327080,327130,203
chapter.paragraph,327132,327920,43
chapter.sentence,327132,327508,204
chapter.sentence,327509,327681,205
chapter.sentence,327682,327717,206
chapter.sentence,327718,327920,207
chapter.paragraph,327922,328543,44
chapter.sentence,327922,328273,208
chapter.sentence,328274,328543,209
chapter.paragraph,328545,328961,45
chapter.sentence,328545,328808,210
chapter.sentence,328809,328961,211
chapter.paragraph,328963,329618,46
chapter.sentence,328963,329025,212
chapter.sentence,329026,329063,213
chapter.sentence,329064,329334,214
chapter.sentence,329335,329618,215
chapter.paragraph,329620,329705,47
chapter.sentence,329620,329665,216
quote.quote,329620,329665
chapter.sentence,329666,329705,217
quote.nonquote,329666,329779
chapter.paragraph,329707,329815,48
chapter.sentence,329707,329815,218
quote.quote,329780,329815
chapter.paragraph,329817,329939,49
chapter.sentence,329817,329834,219
quote.nonquote,329817,329888
chapter.sentence,329835,329888,220
chapter.sentence,329889,329939,221
quote.quote,329889,329939
chapter.paragraph,329941,330006,50
chapter.sentence,329941,330006,222
quote.quote,329941,329990
quote.nonquote,329991,330041
chapter.paragraph,330008,330260,51
chapter.sentence,330008,330054,223
quote.quote,330042,330094
chapter.sentence,330055,330094,224
chapter.sentence,330095,330260,225
quote.nonquote,330095,330171
quote.quote,330172,330260
chapter.paragraph,330262,330527,52
chapter.sentence,330262,330379,226
quote.nonquote,330262,330415
chapter.sentence,330380,330527,227
quote.quote,330416,330527
chapter.paragraph,330529,330774,53
chapter.sentence,330529,330609,228
quote.nonquote,330529,330609
chapter.sentence,330610,330644,229
quote.quote,330610,330644
chapter.sentence,330645,330654,230
quote.nonquote,330645,330654
chapter.sentence,330655,330683,231
quote.quote,330655,330774
chapter.sentence,330684,330774,232
chapter.paragraph,330776,330836,54
chapter.sentence,330776,330836,233
quote.quote,330776,330825
quote.nonquote,330826,330836
chapter.paragraph,330838,331025,55
chapter.sentence,330838,330888,234
quote.quote,330838,330888
chapter.sentence,330889,330904,235
quote.nonquote,330889,330904
chapter.sentence,330905,331006,236
quote.quote,330905,331025
chapter.sentence,331007,331014,237
chapter.sentence,331015,331025,238
chapter.paragraph,331027,331378,56
chapter.sentence,331027,331043,239
quote.nonquote,331027,331451
chapter.sentence,331044,331080,240
chapter.sentence,331081,331105,241
chapter.sentence,331106,331125,242
chapter.sentence,331126,331213,243
chapter.sentence,331214,331311,244
chapter.sentence,331312,331317,245
chapter.sentence,331318,331378,246
chapter.paragraph,331380,331673,57
chapter.sentence,331380,331552,247
quote.quote,331452,331671
chapter.sentence,331553,331673,248
quote.nonquote,331672,331852
chapter.paragraph,331675,331804,58
chapter.sentence,331675,331727,249
chapter.sentence,331728,331804,250
chapter.paragraph,331806,331852,59
chapter.sentence,331806,331822,251
chapter.sentence,331823,331852,252
chapter.paragraph,331854,331884,60
chapter.sentence,331854,331884,253
quote.quote,331854,331884
chapter.paragraph,331886,332105,61
chapter.sentence,331886,331992,254
quote.quote,331886,332105
chapter.sentence,331993,332014,255
chapter.sentence,332015,332105,256
chapter.paragraph,332107,332507,62
chapter.sentence,332107,332379,257
quote.nonquote,332107,332257
quote.quote,332258,332507
chapter.sentence,332380,332507,258
chapter.paragraph,332509,332989,63
chapter.sentence,332509,332618,259
quote.nonquote,332509,332989
chapter.sentence,332619,332769,260
chapter.sentence,332770,332989,261
chapter.paragraph,332991,333134,64
chapter.sentence,332991,333134,262
quote.quote,332991,333134
chapter.paragraph,333136,333193,65
chapter.sentence,333136,333193,263
quote.nonquote,333136,334783
chapter.paragraph,333195,333678,66
chapter.sentence,333195,333253,264
chapter.sentence,333254,333365,265
chapter.sentence,333366,333428,266
chapter.sentence,333429,333562,267
chapter.sentence,333563,333678,268
chapter.paragraph,333680,334475,67
chapter.sentence,333680,333785,269
chapter.sentence,333786,333880,270
chapter.sentence,333881,334075,271
chapter.sentence,334076,334277,272
chapter.sentence,334278,334342,273
chapter.sentence,334343,334372,274
chapter.sentence,334373,334475,275
chapter.paragraph,334477,335183,68
chapter.sentence,334477,334628,276
chapter.sentence,334629,334783,277
chapter.sentence,334784,334874,278
quote.quote,334784,334874
chapter.sentence,334875,334953,279
quote.nonquote,334875,335415
chapter.sentence,334954,335183,280
chapter.paragraph,335185,335415,69
chapter.sentence,335185,335336,281
chapter.sentence,335337,335415,282
chapter.title,335417,335435,17
chapter.title,335437,335465,18
chapter.text,335467,380673,18
chapter.paragraph,335467,335605,1
chapter.sentence,335467,335513,1
quote.nonquote,335467,336508
chapter.sentence,335514,335605,2
chapter.paragraph,335607,335769,2
chapter.sentence,335607,335665,3
chapter.sentence,335666,335769,4
chapter.paragraph,335771,336286,3
chapter.sentence,335771,335952,5
chapter.sentence,335953,336053,6
chapter.sentence,336054,336182,7
chapter.sentence,336183,336286,8
chapter.paragraph,336288,336331,4
chapter.sentence,336288,336331,9
chapter.paragraph,336333,336878,5
chapter.sentence,336333,336641,10
quote.quote,336509,336576
quote.nonquote,336577,337925
chapter.sentence,336642,336762,11
chapter.sentence,336763,336878,12
chapter.paragraph,336880,337206,6
chapter.sentence,336880,336949,13
chapter.sentence,336950,337082,14
chapter.sentence,337083,337155,15
chapter.sentence,337156,337206,16
chapter.paragraph,337208,337786,7
chapter.sentence,337208,337428,17
chapter.sentence,337429,337786,18
chapter.paragraph,337788,338465,8
chapter.sentence,337788,338062,19
quote.quote,337926,337957
quote.nonquote,337957,344532
chapter.sentence,338063,338254,20
chapter.sentence,338255,338465,21
chapter.paragraph,338467,339250,9
chapter.sentence,338467,338648,22
chapter.sentence,338649,338695,23
chapter.sentence,338696,338776,24
chapter.sentence,338777,338794,25
chapter.sentence,338795,338890,26
chapter.sentence,338891,338967,27
chapter.sentence,338968,338996,28
chapter.sentence,338997,339088,29
chapter.sentence,339089,339250,30
chapter.paragraph,339252,340120,10
chapter.sentence,339252,339836,31
chapter.sentence,339837,340120,32
chapter.paragraph,340122,340448,11
chapter.sentence,340122,340174,33
chapter.sentence,340175,340337,34
chapter.sentence,340338,340448,35
chapter.paragraph,340450,341156,12
chapter.sentence,340450,340752,36
chapter.sentence,340753,340864,37
chapter.sentence,340865,341156,38
chapter.paragraph,341158,341482,13
chapter.sentence,341158,341347,39
chapter.sentence,341348,341482,40
chapter.paragraph,341484,342454,14
chapter.sentence,341484,341577,41
chapter.sentence,341578,341622,42
chapter.sentence,341623,341840,43
chapter.sentence,341841,342086,44
chapter.sentence,342087,342454,45
chapter.paragraph,342456,342965,15
chapter.sentence,342456,342530,46
chapter.sentence,342531,342831,47
chapter.sentence,342832,342965,48
chapter.paragraph,342967,343554,16
chapter.sentence,342967,343162,49
chapter.sentence,343163,343554,50
chapter.paragraph,343556,344010,17
chapter.sentence,343556,344010,51
chapter.paragraph,344012,344666,18
chapter.sentence,344012,344249,52
chapter.sentence,344250,344405,53
chapter.sentence,344406,344422,54
chapter.sentence,344423,344585,55
quote.quote,344533,344666
chapter.sentence,344586,344609,56
chapter.sentence,344610,344666,57
chapter.paragraph,344668,345477,19
chapter.sentence,344668,344802,58
quote.nonquote,344668,344802
chapter.sentence,344803,345040,59
quote.quote,344803,344814
quote.nonquote,344814,345089
chapter.sentence,345041,345070,60
chapter.sentence,345071,345089,61
chapter.sentence,345090,345159,62
quote.quote,345090,345225
chapter.sentence,345160,345225,63
chapter.sentence,345226,345409,64
quote.nonquote,345226,345337
quote.quote,345338,345477
chapter.sentence,345410,345477,65
chapter.paragraph,345479,346146,20
chapter.sentence,345479,345638,66
quote.nonquote,345479,345521
quote.quote,345522,345533
quote.nonquote,345533,346365
chapter.sentence,345639,345798,67
chapter.sentence,345799,345911,68
chapter.sentence,345912,346146,69
chapter.paragraph,346148,346609,21
chapter.sentence,346148,346365,70
chapter.sentence,346366,346397,71
quote.quote,346366,346397
chapter.sentence,346398,346473,72
quote.nonquote,346398,346446
quote.suspension.long,346398,346446
quote.quote,346447,346473
chapter.sentence,346474,346542,73
quote.nonquote,346474,346519
quote.quote,346520,346609
chapter.sentence,346543,346564,74
chapter.sentence,346565,346609,75
chapter.paragraph,346611,347588,22
chapter.sentence,346611,346841,76
quote.nonquote,346611,346869
chapter.sentence,346842,347062,77
quote.quote,346870,346902
quote.nonquote,346902,347975
chapter.sentence,347063,347154,78
chapter.sentence,347155,347250,79
chapter.sentence,347251,347588,80
chapter.paragraph,347590,348082,23
chapter.sentence,347590,347935,81
chapter.sentence,347936,347975,82
chapter.sentence,347976,348004,83
quote.quote,347976,348004
chapter.sentence,348005,348082,84
quote.nonquote,348005,348028
quote.suspension.short,348005,348028
quote.quote,348029,348082
chapter.paragraph,348084,348625,24
chapter.sentence,348084,348306,85
quote.nonquote,348084,351029
chapter.sentence,348307,348440,86
chapter.sentence,348441,348625,87
chapter.paragraph,348627,350174,25
chapter.sentence,348627,348724,88
chapter.sentence,348725,348980,89
chapter.sentence,348981,349070,90
chapter.sentence,349071,349216,91
chapter.sentence,349217,349745,92
chapter.sentence,349746,350174,93
chapter.paragraph,350176,350401,26
chapter.sentence,350176,350401,94
chapter.paragraph,350403,350805,27
chapter.sentence,350403,350583,95
chapter.sentence,350584,350805,96
chapter.paragraph,350807,351445,28
chapter.sentence,350807,351029,97
chapter.sentence,351030,351132,98
quote.quote,351030,351223
chapter.sentence,351133,351223,99
chapter.sentence,351224,351445,100
quote.nonquote,351224,351299
quote.suspension.long,351224,351299
quote.quote,351300,351445
chapter.paragraph,351447,352619,29
chapter.sentence,351447,351610,101
quote.nonquote,351447,353038
chapter.sentence,351611,351878,102
chapter.sentence,351879,351999,103
chapter.sentence,352000,352180,104
chapter.sentence,352181,352311,105
chapter.sentence,352312,352508,106
chapter.sentence,352509,352619,107
chapter.paragraph,352621,353381,30
chapter.sentence,352621,352698,108
chapter.sentence,352699,352840,109
chapter.sentence,352841,352933,110
chapter.sentence,352934,353069,111
quote.quote,353039,353177
chapter.sentence,353070,353086,112
chapter.sentence,353087,353177,113
chapter.sentence,353178,353276,114
quote.nonquote,353178,353530
chapter.sentence,353277,353381,115
chapter.paragraph,353383,353894,31
chapter.sentence,353383,353626,116
quote.quote,353531,353894
chapter.sentence,353627,353689,117
chapter.sentence,353690,353768,118
chapter.sentence,353769,353894,119
chapter.paragraph,353896,355006,32
chapter.sentence,353896,354113,120
quote.nonquote,353896,354113
chapter.sentence,354114,354153,121
quote.quote,354114,354153
chapter.sentence,354154,354174,122
quote.nonquote,354154,354174
chapter.sentence,354175,354227,123
quote.quote,354175,354892
chapter.sentence,354228,354366,124
chapter.sentence,354367,354443,125
chapter.sentence,354444,354519,126
chapter.sentence,354520,354548,127
chapter.sentence,354549,354623,128
chapter.sentence,354624,354730,129
chapter.sentence,354731,354892,130
chapter.sentence,354893,355006,131
quote.nonquote,354893,355591
chapter.paragraph,355008,355591,33
chapter.sentence,355008,355171,132
chapter.sentence,355172,355247,133
chapter.sentence,355248,355411,134
chapter.sentence,355412,355591,135
chapter.paragraph,355593,355763,34
chapter.sentence,355593,355633,136
quote.quote,355593,355633
chapter.sentence,355634,355696,137
quote.nonquote,355634,355696
chapter.sentence,355697,355717,138
quote.quote,355697,355763
chapter.sentence,355718,355763,139
chapter.paragraph,355765,355903,35
chapter.sentence,355765,355903,140
quote.quote,355765,355825
quote.nonquote,355826,355840
quote.suspension.short,355826,355840
quote.quote,355841,355903
chapter.paragraph,355905,356391,36
chapter.sentence,355905,356008,141
quote.nonquote,355905,355947
quote.quote,355948,356391
chapter.sentence,356009,356111,142
chapter.sentence,356112,356335,143
chapter.sentence,356336,356391,144
chapter.paragraph,356393,356661,37
chapter.sentence,356393,356471,145
quote.nonquote,356393,356774
chapter.sentence,356472,356661,146
chapter.paragraph,356663,356876,38
chapter.sentence,356663,356876,147
quote.quote,356775,356876
chapter.paragraph,356878,357649,39
chapter.sentence,356878,357097,148
quote.nonquote,356878,357649
chapter.sentence,357098,357247,149
chapter.sentence,357248,357433,150
chapter.sentence,357434,357567,151
chapter.sentence,357568,357649,152
chapter.paragraph,357651,358609,40
chapter.sentence,357651,357909,153
quote.quote,357651,357668
quote.nonquote,357668,364470
chapter.sentence,357910,358053,154
chapter.sentence,358054,358245,155
chapter.sentence,358246,358609,156
chapter.paragraph,358611,359164,41
chapter.sentence,358611,358743,157
chapter.sentence,358744,358921,158
chapter.sentence,358922,359034,159
chapter.sentence,359035,359164,160
chapter.paragraph,359166,360650,42
chapter.sentence,359166,359280,161
chapter.sentence,359281,359342,162
chapter.sentence,359343,359482,163
chapter.sentence,359483,359593,164
chapter.sentence,359594,359642,165
chapter.sentence,359643,359742,166
chapter.sentence,359743,359816,167
chapter.sentence,359817,359855,168
chapter.sentence,359856,360024,169
chapter.sentence,360025,360090,170
chapter.sentence,360091,360163,171
chapter.sentence,360164,360221,172
chapter.sentence,360222,360293,173
chapter.sentence,360294,360358,174
chapter.sentence,360359,360468,175
chapter.sentence,360469,360650,176
chapter.paragraph,360652,361928,43
chapter.sentence,360652,360932,177
chapter.sentence,360933,361047,178
chapter.sentence,361048,361110,179
chapter.sentence,361111,361400,180
chapter.sentence,361401,361457,181
chapter.sentence,361458,361610,182
chapter.sentence,361611,361928,183
chapter.paragraph,361930,362832,44
chapter.sentence,361930,362079,184
chapter.sentence,362080,362259,185
chapter.sentence,362260,362337,186
chapter.sentence,362338,362580,187
chapter.sentence,362581,362621,188
chapter.sentence,362622,362713,189
chapter.sentence,362714,362832,190
chapter.paragraph,362834,364271,45
chapter.sentence,362834,363053,191
chapter.sentence,363054,363250,192
chapter.sentence,363251,363413,193
chapter.sentence,363414,363564,194
chapter.sentence,363565,363702,195
chapter.sentence,363703,364022,196
chapter.sentence,364023,364271,197
chapter.paragraph,364273,364787,46
chapter.sentence,364273,364470,198
chapter.sentence,364471,364609,199
quote.quote,364471,364536
quote.nonquote,364537,364557
quote.suspension.short,364537,364557
quote.quote,364558,364787
chapter.sentence,364610,364696,200
chapter.sentence,364697,364787,201
chapter.paragraph,364789,365366,47
chapter.sentence,364789,364813,202
quote.nonquote,364789,365186
chapter.sentence,364814,365186,203
chapter.sentence,365187,365252,204
quote.quote,365187,365252
chapter.sentence,365253,365366,205
quote.nonquote,365253,365293
quote.suspension.long,365253,365293
quote.quote,365294,365366
chapter.paragraph,365368,366852,48
chapter.sentence,365368,365623,206
quote.nonquote,365368,369298
chapter.sentence,365624,365906,207
chapter.sentence,365907,366171,208
chapter.sentence,366172,366468,209
chapter.sentence,366469,366634,210
chapter.sentence,366635,366852,211
chapter.paragraph,366854,367458,49
chapter.sentence,366854,366924,212
chapter.sentence,366925,367156,213
chapter.sentence,367157,367233,214
chapter.sentence,367234,367458,215
chapter.paragraph,367460,368128,50
chapter.sentence,367460,367572,216
chapter.sentence,367573,367615,217
chapter.sentence,367616,368128,218
chapter.paragraph,368130,368893,51
chapter.sentence,368130,368354,219
chapter.sentence,368355,368748,220
chapter.sentence,368749,368893,221
chapter.paragraph,368895,369748,52
chapter.sentence,368895,369013,222
chapter.sentence,369014,369298,223
chapter.sentence,369299,369389,224
quote.quote,369299,369350
quote.nonquote,369351,371970
chapter.sentence,369390,369700,225
chapter.sentence,369701,369748,226
chapter.paragraph,369750,370781,53
chapter.sentence,369750,369893,227
chapter.sentence,369894,370073,228
chapter.sentence,370074,370219,229
chapter.sentence,370220,370361,230
chapter.sentence,370362,370781,231
chapter.paragraph,370783,371063,54
chapter.sentence,370783,371063,232
chapter.paragraph,371065,371671,55
chapter.sentence,371065,371351,233
chapter.sentence,371352,371429,234
chapter.sentence,371430,371671,235
chapter.paragraph,371673,371733,56
chapter.sentence,371673,371733,236
chapter.paragraph,371735,371804,57
chapter.sentence,371735,371804,237
chapter.paragraph,371806,372022,58
chapter.sentence,371806,371929,238
chapter.sentence,371930,372022,239
quote.quote,371971,372022
chapter.paragraph,372024,372076,59
chapter.sentence,372024,372044,240
quote.quote,372024,372076
chapter.sentence,372045,372076,241
chapter.paragraph,372078,372167,60
chapter.sentence,372078,372167,242
quote.quote,372078,372167
chapter.paragraph,372169,372180,61
chapter.sentence,372169,372180,243
quote.nonquote,372169,372325
chapter.paragraph,372182,372499,62
chapter.sentence,372182,372279,244
chapter.sentence,372280,372296,245
chapter.sentence,372297,372354,246
quote.quote,372326,372362
chapter.sentence,372355,372499,247
quote.nonquote,372363,372406
quote.suspension.long,372363,372406
quote.quote,372407,372499
chapter.paragraph,372501,372562,63
chapter.sentence,372501,372562,248
quote.quote,372501,372562
chapter.paragraph,372564,372681,64
chapter.sentence,372564,372605,249
quote.quote,372564,372681
chapter.sentence,372606,372653,250
chapter.sentence,372654,372681,251
chapter.paragraph,372683,372745,65
chapter.sentence,372683,372745,252
quote.quote,372683,372745
chapter.paragraph,372747,372800,66
chapter.sentence,372747,372800,253
quote.quote,372747,372800
chapter.paragraph,372802,372860,67
chapter.sentence,372802,372860,254
quote.quote,372802,372860
chapter.paragraph,372862,372898,68
chapter.sentence,372862,372898,255
quote.quote,372862,372898
chapter.paragraph,372900,373225,69
chapter.sentence,372900,372923,256
quote.nonquote,372900,373187
chapter.sentence,372924,372997,257
chapter.sentence,372998,373086,258
chapter.sentence,373087,373225,259
quote.quote,373188,373224
quote.nonquote,373224,373439
chapter.paragraph,373227,373844,70
chapter.sentence,373227,373368,260
chapter.sentence,373369,373544,261
quote.quote,373440,373452
quote.nonquote,373453,373963
chapter.sentence,373545,373680,262
chapter.sentence,373681,373844,263
chapter.paragraph,373846,373963,71
chapter.sentence,373846,373963,264
chapter.paragraph,373965,374529,72
chapter.sentence,373965,374259,265
quote.quote,373965,373998
quote.nonquote,373999,374033
quote.suspension.long,373999,374033
quote.quote,374034,374529
chapter.sentence,374260,374350,266
chapter.sentence,374352,374529,267
chapter.paragraph,374531,374674,73
chapter.sentence,374531,374674,268
quote.quote,374531,374617
quote.nonquote,374618,374674
chapter.paragraph,374676,375216,74
chapter.sentence,374676,374726,269
quote.quote,374676,375216
chapter.sentence,374727,374779,270
chapter.sentence,374780,374925,271
chapter.sentence,374926,375080,272
