metadata.title,0,15
metadata.author,16,33
quote.nonquote,560440,560521
quote.quote,560522,560725
chapter.sentence,560628,560674,29
chapter.sentence,560675,560725,30
chapter.sentence,560726,560806,31
quote.nonquote,560726,561158
chapter.paragraph,560808,561434,6
chapter.sentence,560808,560958,32
chapter.sentence,560959,561038,33
chapter.sentence,561039,561079,34
chapter.sentence,561080,561158,35
chapter.sentence,561159,561251,36
quote.quote,561159,561201
quote.nonquote,561202,561215
quote.suspension.short,561202,561215
quote.quote,561216,561342
chapter.sentence,561252,561342,37
chapter.sentence,561343,561434,38
quote.nonquote,561343,562103
chapter.paragraph,561436,562056,7
chapter.sentence,561436,561494,39
chapter.sentence,561495,561563,40
chapter.sentence,561564,562056,41
chapter.paragraph,562058,562180,8
chapter.sentence,562058,562162,42
quote.quote,562104,562180
chapter.sentence,562163,562180,43
chapter.paragraph,562182,563051,9
chapter.sentence,562182,562187,44
quote.nonquote,562182,563051
chapter.sentence,562188,562283,45
chapter.sentence,562284,562489,46
chapter.sentence,562490,562531,47
chapter.sentence,562532,562561,48
chapter.sentence,562562,562784,49
chapter.sentence,562785,563051,50
chapter.paragraph,563053,563516,10
chapter.sentence,563053,563089,51
quote.quote,563053,563089
chapter.sentence,563090,563219,52
quote.nonquote,563090,563122
quote.suspension.long,563090,563122
quote.quote,563123,563516
chapter.sentence,563220,563272,53
chapter.sentence,563273,563364,54
chapter.sentence,563365,563405,55
chapter.sentence,563406,563483,56
chapter.sentence,563484,563501,57
chapter.sentence,563502,563516,58
chapter.paragraph,563518,564122,11
chapter.sentence,563518,563728,59
quote.nonquote,563518,563878
chapter.sentence,563729,563792,60
chapter.sentence,563793,563878,61
chapter.sentence,563879,563915,62
quote.quote,563879,564122
chapter.sentence,563916,563925,63
chapter.sentence,563926,563975,64
chapter.sentence,563976,563986,65
chapter.sentence,563987,564046,66
chapter.sentence,564047,564122,67
chapter.paragraph,564124,564244,12
chapter.sentence,564124,564244,68
quote.nonquote,564124,564354
chapter.paragraph,564246,564509,13
chapter.sentence,564246,564354,69
chapter.sentence,564355,564401,70
quote.quote,564355,564466
chapter.sentence,564402,564509,71
quote.nonquote,564467,564599
chapter.paragraph,564511,565168,14
chapter.sentence,564511,564642,72
quote.quote,564600,564736
chapter.sentence,564643,564681,73
chapter.sentence,564682,564736,74
chapter.sentence,564737,564777,75
quote.nonquote,564737,564777
chapter.sentence,564778,564843,76
quote.quote,564778,565168
chapter.sentence,564844,564925,77
chapter.sentence,564926,564979,78
chapter.sentence,564980,565087,79
chapter.sentence,565088,565130,80
chapter.sentence,565131,565168,81
chapter.paragraph,565170,565950,15
chapter.sentence,565170,565253,82
quote.nonquote,565170,565318
chapter.sentence,565254,565278,83
chapter.sentence,565279,565318,84
chapter.sentence,565319,565362,85
quote.quote,565319,565859
chapter.sentence,565363,565395,86
chapter.sentence,565396,565468,87
chapter.sentence,565469,565512,88
chapter.sentence,565513,565660,89
chapter.sentence,565661,565761,90
chapter.sentence,565762,565794,91
chapter.sentence,565795,565831,92
chapter.sentence,565832,565859,93
chapter.sentence,565860,565950,94
quote.nonquote,565860,566202
chapter.paragraph,565952,566044,16
chapter.sentence,565952,566044,95
chapter.paragraph,566046,566290,17
chapter.sentence,566046,566141,96
chapter.sentence,566142,566245,97
quote.quote,566203,566290
chapter.sentence,566246,566290,98
chapter.paragraph,566292,566477,18
chapter.sentence,566292,566477,99
quote.nonquote,566292,567024
chapter.paragraph,566479,567024,19
chapter.sentence,566479,566798,100
chapter.sentence,566799,566922,101
chapter.sentence,566923,567024,102
chapter.paragraph,567026,567092,20
chapter.sentence,567026,567031,103
quote.quote,567026,567092
chapter.sentence,567032,567092,104
chapter.paragraph,567094,567632,21
chapter.sentence,567094,567215,105
quote.nonquote,567094,567293
chapter.sentence,567216,567339,106
quote.quote,567294,567365
chapter.sentence,567340,567365,107
chapter.sentence,567366,567632,108
quote.nonquote,567366,567504
quote.quote,567505,567632
chapter.paragraph,567634,567810,22
chapter.sentence,567634,567702,109
quote.nonquote,567634,567776
chapter.sentence,567703,567793,110
quote.quote,567777,567810
chapter.sentence,567794,567810,111
chapter.paragraph,567812,568138,23
chapter.sentence,567812,567854,112
quote.nonquote,567812,568138
chapter.sentence,567855,568033,113
chapter.sentence,568034,568087,114
chapter.sentence,568088,568138,115
chapter.paragraph,568140,568302,24
chapter.sentence,568140,568150,116
quote.quote,568140,568175
chapter.sentence,568151,568175,117
chapter.sentence,568176,568302,118
quote.nonquote,568176,568439
chapter.paragraph,568304,568567,25
chapter.sentence,568304,568339,119
chapter.sentence,568340,568472,120
quote.quote,568440,568567
chapter.sentence,568473,568567,121
chapter.paragraph,568569,568656,26
chapter.sentence,568569,568576,122
quote.nonquote,568569,568593
chapter.sentence,568577,568593,123
chapter.sentence,568594,568656,124
quote.quote,568594,568656
chapter.paragraph,568658,568870,27
chapter.sentence,568658,568670,125
quote.nonquote,568658,568688
chapter.sentence,568671,568688,126
chapter.sentence,568689,568744,127
quote.quote,568689,568870
chapter.sentence,568745,568764,128
chapter.sentence,568765,568783,129
chapter.sentence,568784,568789,130
chapter.sentence,568790,568870,131
chapter.paragraph,568872,569291,28
chapter.sentence,568872,569040,132
quote.nonquote,568872,569481
chapter.sentence,569041,569058,133
chapter.sentence,569059,569099,134
chapter.sentence,569100,569291,135
chapter.paragraph,569293,569481,29
chapter.sentence,569293,569342,136
chapter.sentence,569343,569390,137
chapter.sentence,569391,569481,138
chapter.paragraph,569483,569582,30
chapter.sentence,569483,569499,139
quote.quote,569483,569582
chapter.sentence,569500,569538,140
chapter.sentence,569539,569563,141
chapter.sentence,569564,569582,142
chapter.paragraph,569584,570143,31
chapter.sentence,569584,569629,143
quote.quote,569584,569629
chapter.sentence,569630,569662,144
quote.nonquote,569630,569662
chapter.sentence,569663,569724,145
quote.quote,569663,570143
chapter.sentence,569725,569750,146
chapter.sentence,569751,569774,147
chapter.sentence,569775,569815,148
chapter.sentence,569816,569894,149
chapter.sentence,569895,570048,150
chapter.sentence,570049,570107,151
chapter.sentence,570108,570143,152
chapter.paragraph,570145,570225,32
chapter.sentence,570145,570161,153
quote.nonquote,570145,570225
chapter.sentence,570162,570225,154
chapter.paragraph,570227,570274,33
chapter.sentence,570227,570274,155
quote.quote,570227,570274
chapter.paragraph,570276,570433,34
chapter.sentence,570276,570313,156
quote.nonquote,570276,570313
chapter.sentence,570314,570339,157
quote.quote,570314,570433
chapter.sentence,570340,570433,158
chapter.paragraph,570435,570710,35
chapter.sentence,570435,570449,159
quote.nonquote,570435,570503
chapter.sentence,570450,570503,160
chapter.sentence,570504,570643,161
quote.quote,570504,570710
chapter.sentence,570644,570678,162
chapter.sentence,570679,570710,163
chapter.paragraph,570712,570739,36
chapter.sentence,570712,570739,164
quote.nonquote,570712,570739
chapter.paragraph,570741,570833,37
chapter.sentence,570741,570812,165
quote.quote,570741,570833
chapter.sentence,570813,570833,166
chapter.paragraph,570835,570870,38
chapter.sentence,570835,570861,167
quote.quote,570835,570870
chapter.sentence,570862,570870,168
chapter.paragraph,570872,570897,39
chapter.sentence,570872,570897,169
quote.nonquote,570872,570926
chapter.paragraph,570899,571477,40
chapter.sentence,570899,570926,170
chapter.sentence,570927,570973,171
quote.quote,570927,571272
chapter.sentence,570974,571033,172
chapter.sentence,571034,571064,173
chapter.sentence,571065,571095,174
chapter.sentence,571096,571136,175
chapter.sentence,571137,571223,176
chapter.sentence,571224,571272,177
chapter.sentence,571273,571477,178
quote.nonquote,571273,571652
chapter.paragraph,571479,572319,41
chapter.sentence,571479,571525,179
chapter.sentence,571526,571561,180
chapter.sentence,571562,571652,181
chapter.sentence,571653,571679,182
quote.quote,571653,571679
chapter.sentence,571680,571874,183
quote.nonquote,571680,572256
chapter.sentence,571875,571964,184
chapter.sentence,571965,571992,185
chapter.sentence,571993,572073,186
chapter.sentence,572074,572200,187
chapter.sentence,572201,572217,188
chapter.sentence,572218,572256,189
chapter.sentence,572257,572285,190
quote.quote,572257,572319
chapter.sentence,572286,572319,191
chapter.paragraph,572321,572865,42
chapter.sentence,572321,572367,192
quote.nonquote,572321,573025
chapter.sentence,572368,572417,193
chapter.sentence,572418,572483,194
chapter.sentence,572484,572678,195
chapter.sentence,572679,572724,196
chapter.sentence,572725,572865,197
chapter.paragraph,572867,573253,43
chapter.sentence,572867,572883,198
chapter.sentence,572884,572963,199
chapter.sentence,572964,573025,200
chapter.sentence,573026,573084,201
quote.quote,573026,573084
chapter.sentence,573085,573164,202
quote.nonquote,573085,573095
quote.suspension.short,573085,573095
quote.quote,573096,573253
chapter.sentence,573165,573208,203
chapter.sentence,573209,573253,204
chapter.paragraph,573255,573608,44
chapter.sentence,573255,573342,205
quote.nonquote,573255,573591
chapter.sentence,573343,573367,206
chapter.sentence,573368,573522,207
chapter.sentence,573523,573566,208
chapter.sentence,573567,573608,209
quote.quote,573592,573608
chapter.paragraph,573610,573686,45
chapter.sentence,573610,573619,210
quote.quote,573610,573686
chapter.sentence,573620,573648,211
chapter.sentence,573649,573673,212
chapter.sentence,573674,573686,213
chapter.paragraph,573688,573795,46
chapter.sentence,573688,573705,214
quote.nonquote,573688,573731
chapter.sentence,573706,573731,215
chapter.sentence,573732,573795,216
quote.quote,573732,573795
chapter.paragraph,573797,573807,47
chapter.sentence,573797,573807,217
quote.nonquote,573797,573807
chapter.paragraph,573809,573934,48
chapter.sentence,573809,573934,218
quote.quote,573809,573934
chapter.paragraph,573936,574092,49
chapter.sentence,573936,573974,219
quote.quote,573936,574092
chapter.sentence,573975,574047,220
chapter.sentence,574048,574092,221
chapter.paragraph,574094,574198,50
chapter.sentence,574094,574104,222
quote.nonquote,574094,574135
chapter.sentence,574105,574135,223
chapter.sentence,574136,574198,224
quote.quote,574136,574198
chapter.paragraph,574200,574223,51
chapter.sentence,574200,574223,225
quote.nonquote,574200,574258
chapter.paragraph,574225,574527,52
chapter.sentence,574225,574258,226
chapter.sentence,574259,574291,227
quote.quote,574259,574474
chapter.sentence,574292,574306,228
chapter.sentence,574307,574350,229
chapter.sentence,574351,574384,230
chapter.sentence,574385,574466,231
chapter.sentence,574467,574474,232
chapter.sentence,574475,574527,233
quote.nonquote,574475,574527
chapter.paragraph,574529,574557,53
chapter.sentence,574529,574557,234
quote.quote,574529,574557
chapter.paragraph,574559,575135,54
chapter.sentence,574559,574583,235
quote.quote,574559,574885
chapter.sentence,574584,574693,236
chapter.sentence,574694,574791,237
chapter.sentence,574792,574854,238
chapter.sentence,574855,574885,239
chapter.sentence,574886,574982,240
quote.nonquote,574886,575274
chapter.sentence,574983,574996,241
chapter.sentence,574997,575135,242
chapter.paragraph,575137,575241,55
chapter.sentence,575137,575217,243
chapter.sentence,575218,575241,244
chapter.paragraph,575243,575318,56
chapter.sentence,575243,575255,245
chapter.sentence,575256,575274,246
chapter.sentence,575275,575318,247
quote.quote,575275,575318
chapter.paragraph,575320,575980,57
chapter.sentence,575320,575350,248
quote.nonquote,575320,576183
chapter.sentence,575351,575400,249
chapter.sentence,575401,575980,250
chapter.paragraph,575982,576103,58
chapter.sentence,575982,576103,251
chapter.paragraph,576105,576214,59
chapter.sentence,576105,576183,252
chapter.sentence,576184,576205,253
quote.quote,576184,576214
chapter.sentence,576206,576214,254
chapter.paragraph,576216,576395,60
chapter.sentence,576216,576252,255
quote.quote,576216,576252
chapter.sentence,576253,576339,256
quote.nonquote,576253,576339
chapter.sentence,576340,576368,257
quote.quote,576340,576395
chapter.sentence,576369,576395,258
chapter.paragraph,576397,576654,61
chapter.sentence,576397,576654,259
quote.nonquote,576397,576613
quote.quote,576614,576654
chapter.paragraph,576656,576689,62
chapter.sentence,576656,576675,260
quote.nonquote,576656,576741
chapter.sentence,576676,576689,261
chapter.paragraph,576691,576983,63
chapter.sentence,576691,576741,262
chapter.sentence,576742,576755,263
quote.quote,576742,576820
chapter.sentence,576756,576820,264
chapter.sentence,576821,576983,265
quote.nonquote,576821,577143
chapter.paragraph,576985,577184,64
chapter.sentence,576985,577143,266
chapter.sentence,577144,577184,267
quote.quote,577144,577184
chapter.paragraph,577186,578076,65
chapter.sentence,577186,577224,268
quote.quote,577186,577555
chapter.sentence,577225,577277,269
chapter.sentence,577278,577321,270
chapter.sentence,577322,577355,271
chapter.sentence,577356,577372,272
chapter.sentence,577373,577425,273
chapter.sentence,577426,577484,274
chapter.sentence,577485,577555,275
chapter.sentence,577556,577621,276
quote.nonquote,577556,577621
chapter.sentence,577622,577660,277
quote.quote,577622,577808
chapter.sentence,577661,577680,278
chapter.sentence,577681,577808,279
chapter.sentence,577809,577835,280
quote.nonquote,577809,577835
chapter.sentence,577836,577951,281
quote.quote,577836,578076
chapter.sentence,577952,578047,282
chapter.sentence,578048,578076,283
chapter.paragraph,578078,578165,66
chapter.sentence,578078,578083,284
quote.nonquote,578078,578129
chapter.sentence,578084,578095,285
chapter.sentence,578096,578129,286
chapter.sentence,578130,578165,287
quote.quote,578130,578165
chapter.paragraph,578167,578191,67
chapter.sentence,578167,578191,288
quote.nonquote,578167,578191
chapter.paragraph,578193,578261,68
chapter.sentence,578193,578261,289
quote.quote,578193,578261
chapter.paragraph,578263,578304,69
chapter.sentence,578263,578304,290
quote.quote,578263,578304
chapter.paragraph,578306,578514,70
chapter.sentence,578306,578322,291
quote.nonquote,578306,578357
chapter.sentence,578323,578357,292
chapter.sentence,578358,578396,293
quote.quote,578358,578514
chapter.sentence,578397,578514,294
chapter.paragraph,578516,578546,71
chapter.sentence,578516,578531,295
quote.quote,578516,578546
chapter.sentence,578532,578546,296
chapter.paragraph,578548,578901,72
chapter.sentence,578548,578589,297
quote.nonquote,578548,578589
chapter.sentence,578590,578633,298
quote.quote,578590,578901
chapter.sentence,578634,578717,299
chapter.sentence,578718,578730,300
chapter.sentence,578731,578758,301
chapter.sentence,578759,578795,302
chapter.sentence,578796,578864,303
chapter.sentence,578865,578901,304
chapter.paragraph,578903,578916,73
chapter.sentence,578903,578909,305
quote.nonquote,578903,578916
chapter.sentence,578910,578916,306
chapter.paragraph,578918,579161,74
chapter.sentence,578918,578935,307
quote.quote,578918,579161
chapter.sentence,578936,578949,308
chapter.sentence,578950,578965,309
chapter.sentence,578966,579026,310
chapter.sentence,579027,579093,311
chapter.sentence,579094,579161,312
chapter.paragraph,579163,579174,75
chapter.sentence,579163,579174,313
quote.nonquote,579163,579174
chapter.paragraph,579176,579352,76
chapter.sentence,579176,579199,314
quote.quote,579176,579294
chapter.sentence,579200,579223,315
chapter.sentence,579224,579294,316
chapter.sentence,579295,579352,317
quote.nonquote,579295,579364
chapter.paragraph,579354,579488,77
chapter.sentence,579354,579415,318
quote.quote,579365,579415
chapter.sentence,579416,579442,319
quote.nonquote,579416,579442
chapter.sentence,579443,579456,320
quote.quote,579443,579488
chapter.sentence,579457,579488,321
chapter.paragraph,579490,579818,78
chapter.sentence,579490,579499,322
quote.quote,579490,579519
chapter.sentence,579500,579503,323
chapter.sentence,579504,579519,324
chapter.sentence,579520,579715,325
quote.nonquote,579520,579592
quote.quote,579593,579818
chapter.sentence,579716,579818,326
chapter.paragraph,579820,580046,79
chapter.sentence,579820,579846,327
quote.quote,579820,580046
chapter.sentence,579847,579882,328
chapter.sentence,579883,579893,329
chapter.sentence,579894,579911,330
chapter.sentence,579912,579972,331
chapter.sentence,579973,580046,332
chapter.paragraph,580048,580112,80
chapter.sentence,580048,580112,333
quote.quote,580048,580077
quote.nonquote,580078,580093
quote.suspension.short,580078,580093
quote.quote,580094,580112
chapter.paragraph,580114,580149,81
chapter.sentence,580114,580119,334
quote.quote,580114,580149
chapter.sentence,580120,580149,335
chapter.paragraph,580151,580238,82
chapter.sentence,580151,580188,336
quote.quote,580151,580188
chapter.sentence,580189,580238,337
quote.nonquote,580189,580306
chapter.paragraph,580240,580499,83
chapter.sentence,580240,580337,338
quote.quote,580307,580499
chapter.sentence,580338,580353,339
chapter.sentence,580354,580427,340
chapter.sentence,580428,580439,341
chapter.sentence,580440,580499,342
chapter.paragraph,580501,581186,84
chapter.sentence,580501,580531,343
quote.quote,580501,580556
chapter.sentence,580532,580556,344
chapter.sentence,580557,580779,345
quote.nonquote,580557,580672
quote.quote,580673,581186
chapter.sentence,580780,580797,346
chapter.sentence,580798,580842,347
chapter.sentence,580843,580902,348
chapter.sentence,580903,581186,349
chapter.paragraph,581188,581332,85
chapter.sentence,581188,581293,350
quote.nonquote,581188,581293
chapter.sentence,581294,581332,351
quote.quote,581294,581332
chapter.paragraph,581334,581699,86
chapter.sentence,581334,581394,352
quote.nonquote,581334,581394
chapter.sentence,581395,581425,353
quote.quote,581395,581606
chapter.sentence,581426,581485,354
chapter.sentence,581486,581513,355
chapter.sentence,581514,581536,356
chapter.sentence,581537,581558,357
chapter.sentence,581559,581574,358
chapter.sentence,581575,581606,359
chapter.sentence,581607,581655,360
quote.nonquote,581607,581655
chapter.sentence,581656,581672,361
quote.quote,581656,581699
chapter.sentence,581673,581699,362
chapter.paragraph,581701,581819,87
chapter.sentence,581701,581743,363
quote.nonquote,581701,581866
chapter.sentence,581744,581805,364
chapter.sentence,581806,581819,365
chapter.paragraph,581821,581866,88
chapter.sentence,581821,581866,366
chapter.paragraph,581868,582267,89
chapter.sentence,581868,581929,367
quote.quote,581868,582267
chapter.sentence,581930,582029,368
chapter.sentence,582030,582090,369
chapter.sentence,582091,582201,370
chapter.sentence,582202,582220,371
chapter.sentence,582221,582267,372
chapter.paragraph,582269,583487,90
chapter.sentence,582269,582407,373
quote.nonquote,582269,582631
chapter.sentence,582408,582631,374
chapter.sentence,582632,582682,375
quote.quote,582632,582682
chapter.sentence,582683,582695,376
quote.nonquote,582683,582695
chapter.sentence,582696,582846,377
quote.quote,582696,583487
chapter.sentence,582847,582915,378
chapter.sentence,582916,583016,379
chapter.sentence,583017,583039,380
chapter.sentence,583041,583076,381
chapter.sentence,583077,583111,382
chapter.sentence,583112,583174,383
chapter.sentence,583175,583218,384
chapter.sentence,583219,583288,385
chapter.sentence,583289,583323,386
chapter.sentence,583324,583382,387
chapter.sentence,583383,583458,388
chapter.sentence,583459,583487,389
chapter.paragraph,583489,583513,91
chapter.sentence,583489,583513,390
quote.nonquote,583489,583513
chapter.paragraph,583515,583544,92
chapter.sentence,583515,583544,391
quote.quote,583515,583544
chapter.paragraph,583546,583593,93
chapter.sentence,583546,583568,392
quote.nonquote,583546,583610
chapter.sentence,583569,583593,393
chapter.paragraph,583595,583709,94
chapter.sentence,583595,583610,394
chapter.sentence,583611,583623,395
quote.quote,583611,583709
chapter.sentence,583624,583660,396
chapter.sentence,583661,583709,397
chapter.paragraph,583711,583904,95
chapter.sentence,583711,583748,398
quote.nonquote,583711,583748
chapter.sentence,583749,583781,399
quote.quote,583749,583904
chapter.sentence,583782,583817,400
chapter.sentence,583818,583904,401
chapter.paragraph,583906,584265,96
chapter.sentence,583906,583937,402
quote.nonquote,583906,583937
chapter.sentence,583938,583945,403
quote.quote,583938,584265
chapter.sentence,583946,583971,404
chapter.sentence,583972,584018,405
chapter.sentence,584019,584056,406
chapter.sentence,584057,584101,407
chapter.sentence,584102,584166,408
chapter.sentence,584167,584234,409
chapter.sentence,584235,584265,410
chapter.paragraph,584267,584347,97
chapter.sentence,584267,584284,411
quote.nonquote,584267,584284
chapter.sentence,584285,584347,412
quote.quote,584285,584347
chapter.paragraph,584349,584363,98
chapter.sentence,584349,584363,413
quote.nonquote,584349,585326
chapter.paragraph,584365,584503,99
chapter.sentence,584365,584503,414
chapter.paragraph,584505,584804,100
chapter.sentence,584505,584660,415
chapter.sentence,584661,584804,416
chapter.paragraph,584806,585135,101
chapter.sentence,584806,584870,417
chapter.sentence,584871,584910,418
chapter.sentence,584911,584954,419
chapter.sentence,584955,585135,420
chapter.paragraph,585137,585147,102
chapter.sentence,585137,585147,421
chapter.paragraph,585149,585306,103
chapter.sentence,585149,585179,422
chapter.sentence,585180,585306,423
chapter.paragraph,585308,585326,104
chapter.sentence,585308,585326,424
chapter.paragraph,585328,585443,105
chapter.sentence,585328,585334,425
quote.quote,585328,585363
chapter.sentence,585335,585342,426
chapter.sentence,585343,585363,427
chapter.sentence,585364,585443,428
quote.nonquote,585364,585443
chapter.paragraph,585445,585561,106
chapter.sentence,585445,585453,429
quote.quote,585445,585473
chapter.sentence,585454,585473,430
chapter.sentence,585474,585561,431
quote.nonquote,585474,585617
chapter.paragraph,585563,585752,107
chapter.sentence,585563,585617,432
chapter.sentence,585618,585665,433
quote.quote,585618,585701
chapter.sentence,585666,585701,434
chapter.sentence,585702,585752,435
quote.nonquote,585702,585836
chapter.paragraph,585754,585874,108
chapter.sentence,585754,585836,436
chapter.sentence,585837,585866,437
quote.quote,585837,585874
chapter.sentence,585867,585874,438
chapter.paragraph,585876,585891,109
chapter.sentence,585876,585891,439
quote.nonquote,585876,585891
chapter.paragraph,585893,585962,110
chapter.sentence,585893,585909,440
quote.quote,585893,585962
chapter.sentence,585910,585962,441
chapter.paragraph,585964,586246,111
chapter.sentence,585964,585993,442
quote.quote,585964,585993
chapter.sentence,585994,586044,443
quote.nonquote,585994,586545
chapter.sentence,586045,586149,444
chapter.sentence,586150,586246,445
chapter.paragraph,586248,586945,112
chapter.sentence,586248,586353,446
chapter.sentence,586354,586600,447
quote.quote,586546,586600
chapter.sentence,586601,586945,448
quote.nonquote,586601,587066
chapter.paragraph,586947,586990,113
chapter.sentence,586947,586955,449
chapter.sentence,586956,586964,450
chapter.sentence,586965,586990,451
chapter.paragraph,586992,587066,114
chapter.sentence,586992,587043,452
chapter.sentence,587044,587066,453
chapter.paragraph,587068,587143,115
chapter.sentence,587068,587078,454
quote.quote,587068,587143
chapter.sentence,587079,587108,455
chapter.sentence,587109,587143,456
chapter.paragraph,587145,587216,116
chapter.sentence,587145,587216,457
quote.nonquote,587145,587247
chapter.paragraph,587218,587600,117
chapter.sentence,587218,587247,458
chapter.sentence,587248,587261,459
quote.quote,587248,587333
chapter.sentence,587262,587293,460
chapter.sentence,587294,587333,461
chapter.sentence,587334,587401,462
quote.nonquote,587334,587401
chapter.sentence,587402,587469,463
quote.quote,587402,587600
chapter.sentence,587470,587514,464
chapter.sentence,587515,587550,465
chapter.sentence,587551,587600,466
chapter.paragraph,587602,587946,118
chapter.sentence,587602,587621,467
quote.nonquote,587602,587645
chapter.sentence,587622,587645,468
chapter.sentence,587646,587818,469
quote.quote,587646,587946
chapter.sentence,587819,587920,470
chapter.sentence,587921,587946,471
chapter.paragraph,587948,588101,119
chapter.sentence,587948,588101,472
quote.nonquote,587948,588101
chapter.title,588103,588108,25
chapter.text,588110,608078,25
chapter.paragraph,588110,588734,1
chapter.sentence,588110,588232,1
quote.nonquote,588110,590022
chapter.sentence,588233,588284,2
chapter.sentence,588285,588457,3
chapter.sentence,588458,588734,4
chapter.paragraph,588736,589225,2
chapter.sentence,588736,588824,5
chapter.sentence,588825,588968,6
chapter.sentence,588969,589085,7
chapter.sentence,589086,589225,8
chapter.paragraph,589227,589385,3
chapter.sentence,589227,589385,9
chapter.paragraph,589387,589755,4
chapter.sentence,589387,589448,10
chapter.sentence,589449,589533,11
chapter.sentence,589534,589755,12
chapter.paragraph,589757,589907,5
chapter.sentence,589757,589794,13
chapter.sentence,589795,589907,14
chapter.paragraph,589909,590165,6
chapter.sentence,589909,589962,15
chapter.sentence,589963,590022,16
chapter.sentence,590023,590036,17
quote.quote,590023,590080
chapter.sentence,590037,590080,18
chapter.sentence,590081,590111,19
quote.nonquote,590081,590111
chapter.sentence,590112,590134,20
quote.quote,590112,590165
chapter.sentence,590135,590165,21
chapter.paragraph,590167,590514,7
chapter.sentence,590167,590207,22
quote.quote,590167,590207
chapter.sentence,590208,590332,23
quote.nonquote,590208,590332
chapter.sentence,590333,590366,24
quote.quote,590333,590459
chapter.sentence,590367,590459,25
chapter.sentence,590460,590514,26
quote.nonquote,590460,591191
chapter.paragraph,590516,590588,8
chapter.sentence,590516,590588,27
chapter.paragraph,590590,590693,9
chapter.sentence,590590,590693,28
chapter.paragraph,590695,591090,10
chapter.sentence,590695,590808,29
chapter.sentence,590809,590879,30
chapter.sentence,590880,590907,31
chapter.sentence,590908,590971,32
chapter.sentence,590972,591025,33
chapter.sentence,591026,591090,34
chapter.paragraph,591092,591371,11
chapter.sentence,591092,591109,35
chapter.sentence,591110,591191,36
chapter.sentence,591192,591221,37
quote.quote,591192,591371
chapter.sentence,591222,591280,38
chapter.sentence,591281,591371,39
chapter.paragraph,591373,591577,12
chapter.sentence,591373,591472,40
quote.nonquote,591373,591426
quote.quote,591427,591577
chapter.sentence,591473,591510,41
chapter.sentence,591511,591526,42
chapter.sentence,591527,591577,43
chapter.paragraph,591579,591678,13
chapter.sentence,591579,591678,44
quote.nonquote,591579,591744
chapter.paragraph,591680,591931,14
chapter.sentence,591680,591769,45
quote.quote,591745,591931
chapter.sentence,591770,591816,46
chapter.sentence,591817,591931,47
chapter.paragraph,591933,592003,15
chapter.sentence,591933,591946,48
quote.nonquote,591933,591968
chapter.sentence,591947,591968,49
chapter.sentence,591969,592003,50
quote.quote,591969,592003
chapter.paragraph,592005,592256,16
chapter.sentence,592005,592095,51
quote.quote,592005,592107
chapter.sentence,592096,592148,52
quote.nonquote,592108,592148
chapter.sentence,592149,592256,53
quote.quote,592149,592256
chapter.paragraph,592258,592706,17
chapter.sentence,592258,592274,54
quote.nonquote,592258,592332
chapter.sentence,592275,592332,55
chapter.sentence,592333,592426,56
quote.quote,592333,592508
chapter.sentence,592427,592452,57
chapter.sentence,592453,592508,58
chapter.sentence,592509,592578,59
quote.nonquote,592509,592578
chapter.sentence,592579,592598,60
quote.quote,592579,592686
chapter.sentence,592599,592656,61
chapter.sentence,592657,592706,62
quote.nonquote,592687,592883
chapter.paragraph,592708,592883,18
chapter.sentence,592708,592787,63
chapter.sentence,592788,592883,64
chapter.paragraph,592885,593363,19
chapter.sentence,592885,592934,65
quote.quote,592885,593013
chapter.sentence,592935,592960,66
chapter.sentence,592961,593013,67
chapter.sentence,593014,593141,68
quote.nonquote,593014,593141
chapter.sentence,593142,593151,69
quote.quote,593142,593176
chapter.sentence,593152,593176,70
chapter.sentence,593177,593363,71
quote.nonquote,593177,593363
chapter.paragraph,593365,593518,20
chapter.sentence,593365,593381,72
quote.quote,593365,593518
chapter.sentence,593382,593491,73
chapter.sentence,593492,593518,74
chapter.paragraph,593520,593803,21
chapter.sentence,593520,593591,75
quote.nonquote,593520,593803
chapter.sentence,593592,593803,76
chapter.paragraph,593805,593912,22
chapter.sentence,593805,593815,77
quote.quote,593805,593912
chapter.sentence,593816,593839,78
chapter.sentence,593840,593912,79
chapter.paragraph,593914,594043,23
chapter.sentence,593914,594043,80
quote.nonquote,593914,594164
chapter.paragraph,594045,594121,24
chapter.sentence,594045,594121,81
chapter.paragraph,594123,594582,25
chapter.sentence,594123,594143,82
chapter.sentence,594144,594164,83
chapter.sentence,594165,594177,84
quote.quote,594165,594214
chapter.sentence,594178,594214,85
chapter.sentence,594215,594432,86
quote.nonquote,594215,594552
chapter.sentence,594433,594582,87
quote.quote,594553,594582
chapter.paragraph,594584,594747,26
chapter.sentence,594584,594648,88
quote.nonquote,594584,594648
chapter.sentence,594649,594656,89
quote.quote,594649,594688
chapter.sentence,594657,594688,90
chapter.sentence,594689,594747,91
quote.nonquote,594689,595093
chapter.paragraph,594749,595265,27
chapter.sentence,594749,594841,92
chapter.sentence,594842,595020,93
chapter.sentence,595021,595185,94
quote.quote,595094,595185
chapter.sentence,595186,595221,95
quote.nonquote,595186,595210
quote.quote,595211,595265
chapter.sentence,595222,595265,96
chapter.paragraph,595267,595506,28
chapter.sentence,595267,595451,97
quote.nonquote,595267,595435
quote.quote,595436,595506
chapter.sentence,595452,595481,98
chapter.sentence,595482,595506,99
