metadata.title,0,12
metadata.author,13,29
chapter.sentence,406812,406992,210
chapter.sentence,406993,407371,211
chapter.sentence,407372,407564,212
chapter.sentence,407565,407653,213
chapter.sentence,407654,407771,214
chapter.paragraph,407773,407829,61
chapter.sentence,407773,407829,215
quote.quote,407773,407829
chapter.paragraph,407831,407852,62
chapter.sentence,407831,407852,216
quote.nonquote,407831,408486
chapter.paragraph,407854,408013,63
chapter.sentence,407854,407895,217
chapter.sentence,407896,408013,218
chapter.paragraph,408015,408469,64
chapter.sentence,408015,408123,219
chapter.sentence,408124,408288,220
chapter.sentence,408289,408469,221
chapter.paragraph,408471,408704,65
chapter.sentence,408471,408486,222
chapter.sentence,408487,408507,223
quote.quote,408487,408704
chapter.sentence,408508,408551,224
chapter.sentence,408552,408647,225
chapter.sentence,408648,408676,226
chapter.sentence,408677,408704,227
chapter.paragraph,408706,408753,66
chapter.sentence,408706,408753,228
quote.nonquote,408706,409420
chapter.paragraph,408755,409069,67
chapter.sentence,408755,409003,229
chapter.sentence,409004,409069,230
chapter.paragraph,409071,409402,68
chapter.sentence,409071,409136,231
chapter.sentence,409137,409402,232
chapter.paragraph,409404,409487,69
chapter.sentence,409404,409420,233
chapter.sentence,409421,409487,234
quote.quote,409421,409487
chapter.paragraph,409489,409535,70
chapter.sentence,409489,409535,235
quote.quote,409489,409535
chapter.paragraph,409537,409598,71
chapter.sentence,409537,409598,236
quote.quote,409537,409598
chapter.paragraph,409600,409797,72
chapter.sentence,409600,409702,237
quote.nonquote,409600,409702
chapter.sentence,409703,409741,238
quote.quote,409703,409797
chapter.sentence,409742,409797,239
chapter.paragraph,409799,409876,73
chapter.sentence,409799,409828,240
quote.quote,409799,409811
quote.nonquote,409811,410070
chapter.sentence,409829,409876,241
chapter.paragraph,409878,410133,74
chapter.sentence,409878,409990,242
chapter.sentence,409991,410133,243
quote.quote,410071,410133
chapter.paragraph,410135,410270,75
chapter.sentence,410135,410225,244
quote.nonquote,410135,410323
chapter.sentence,410226,410270,245
chapter.paragraph,410272,410497,76
chapter.sentence,410272,410392,246
quote.quote,410324,410497
chapter.sentence,410393,410435,247
chapter.sentence,410436,410497,248
chapter.paragraph,410499,410519,77
chapter.sentence,410499,410519,249
quote.nonquote,410499,410519
chapter.paragraph,410521,410575,78
chapter.sentence,410521,410575,250
quote.quote,410521,410575
chapter.paragraph,410577,410622,79
chapter.sentence,410577,410622,251
quote.quote,410577,410622
chapter.paragraph,410624,410711,80
chapter.sentence,410624,410711,252
quote.nonquote,410624,410711
chapter.paragraph,410713,410853,81
chapter.sentence,410713,410744,253
quote.quote,410713,410853
chapter.sentence,410745,410806,254
chapter.sentence,410807,410833,255
chapter.sentence,410834,410853,256
chapter.paragraph,410855,410873,82
chapter.sentence,410855,410873,257
quote.nonquote,410855,410890
chapter.paragraph,410875,410988,83
chapter.sentence,410875,410890,258
chapter.sentence,410891,410948,259
quote.quote,410891,410988
chapter.sentence,410949,410988,260
chapter.paragraph,410990,411009,84
chapter.sentence,410990,411009,261
quote.nonquote,410990,411030
chapter.paragraph,411011,411030,85
chapter.sentence,411011,411030,262
chapter.paragraph,411032,411207,86
chapter.sentence,411032,411110,263
quote.quote,411032,411207
chapter.sentence,411111,411154,264
chapter.sentence,411155,411207,265
chapter.paragraph,411209,411314,87
chapter.sentence,411209,411221,266
quote.quote,411209,411314
chapter.sentence,411222,411281,267
chapter.sentence,411282,411314,268
chapter.paragraph,411316,411339,88
chapter.sentence,411316,411339,269
quote.nonquote,411316,411339
chapter.paragraph,411341,411375,89
chapter.sentence,411341,411375,270
quote.quote,411341,411375
chapter.paragraph,411377,411425,90
chapter.sentence,411377,411425,271
quote.quote,411377,411425
chapter.paragraph,411427,411700,91
chapter.sentence,411427,411449,272
quote.quote,411427,411700
chapter.sentence,411450,411478,273
chapter.sentence,411479,411557,274
chapter.sentence,411558,411580,275
chapter.sentence,411581,411605,276
chapter.sentence,411606,411630,277
chapter.sentence,411631,411700,278
chapter.title,411702,411729,25
chapter.title,411731,411760,26
chapter.text,411762,429478,26
chapter.paragraph,411762,412993,1
chapter.sentence,411762,411923,1
quote.nonquote,411762,413767
chapter.sentence,411924,412100,2
chapter.sentence,412101,412122,3
chapter.sentence,412123,412423,4
chapter.sentence,412424,412740,5
chapter.sentence,412741,412993,6
chapter.paragraph,412995,413767,2
chapter.sentence,412995,413174,7
chapter.sentence,413175,413563,8
chapter.sentence,413564,413767,9
chapter.paragraph,413769,413843,3
chapter.sentence,413769,413843,10
quote.quote,413769,413799
quote.nonquote,413799,413811
quote.suspension.short,413799,413811
quote.quote,413812,413843
chapter.paragraph,413845,413891,4
chapter.sentence,413845,413891,11
quote.quote,413845,413891
chapter.paragraph,413893,414580,5
chapter.sentence,413893,414189,12
quote.quote,413893,414580
chapter.sentence,414190,414223,13
chapter.sentence,414224,414547,14
chapter.sentence,414548,414580,15
chapter.paragraph,414582,416896,6
chapter.sentence,414582,414770,16
quote.nonquote,414582,415438
chapter.sentence,414771,414987,17
chapter.sentence,414988,415217,18
chapter.sentence,415218,415438,19
chapter.sentence,415439,415538,20
quote.quote,415439,416896
chapter.sentence,415539,415629,21
chapter.sentence,415630,415742,22
chapter.sentence,415743,416054,23
chapter.sentence,416055,416375,24
chapter.sentence,416376,416415,25
chapter.sentence,416416,416854,26
chapter.sentence,416855,416896,27
chapter.paragraph,416898,417215,7
chapter.sentence,416898,417027,28
quote.nonquote,416898,417104
chapter.sentence,417028,417215,29
quote.quote,417105,417215
chapter.paragraph,417217,417508,8
chapter.sentence,417217,417276,30
quote.nonquote,417217,417508
chapter.sentence,417277,417508,31
chapter.paragraph,417510,417851,9
chapter.sentence,417510,417573,32
quote.quote,417510,417559
quote.nonquote,417559,417573
chapter.sentence,417574,417596,33
quote.quote,417574,417851
chapter.sentence,417597,417616,34
chapter.sentence,417617,417803,35
chapter.sentence,417804,417851,36
chapter.paragraph,417853,418100,10
chapter.sentence,417853,417875,37
quote.nonquote,417853,417875
chapter.sentence,417876,417950,38
quote.quote,417876,417896
quote.nonquote,417896,417907
quote.suspension.short,417896,417907
quote.quote,417908,418100
chapter.sentence,417951,418044,39
chapter.sentence,418045,418083,40
chapter.sentence,418084,418100,41
chapter.paragraph,418102,419446,11
chapter.sentence,418102,418257,42
quote.quote,418102,419446
chapter.sentence,418258,418576,43
chapter.sentence,418577,418672,44
chapter.sentence,418673,418815,45
chapter.sentence,418816,419075,46
chapter.sentence,419076,419183,47
chapter.sentence,419184,419217,48
chapter.sentence,419218,419384,49
chapter.sentence,419385,419446,50
chapter.paragraph,419448,419763,12
chapter.sentence,419448,419483,51
quote.quote,419448,419763
chapter.sentence,419484,419763,52
chapter.paragraph,419765,420304,13
chapter.sentence,419765,419780,53
quote.quote,419765,420304
chapter.sentence,419781,419851,54
chapter.sentence,419852,419910,55
chapter.sentence,419911,419942,56
chapter.sentence,419943,419983,57
chapter.sentence,419984,420050,58
chapter.sentence,420051,420227,59
chapter.sentence,420228,420304,60
chapter.paragraph,420306,420324,14
chapter.sentence,420306,420324,61
quote.nonquote,420306,420324
chapter.paragraph,420326,421066,15
chapter.sentence,420326,420343,62
quote.quote,420326,421066
chapter.sentence,420344,420447,63
chapter.sentence,420448,420528,64
chapter.sentence,420529,420633,65
chapter.sentence,420634,420888,66
chapter.sentence,420889,421008,67
chapter.sentence,421009,421066,68
chapter.paragraph,421068,421130,16
chapter.sentence,421068,421095,69
quote.quote,421068,421130
chapter.sentence,421096,421130,70
chapter.paragraph,421132,421643,17
chapter.sentence,421132,421158,71
quote.quote,421132,421643
chapter.sentence,421159,421167,72
chapter.sentence,421168,421263,73
chapter.sentence,421264,421308,74
chapter.sentence,421309,421382,75
chapter.sentence,421383,421398,76
chapter.sentence,421399,421518,77
chapter.sentence,421519,421643,78
chapter.paragraph,421645,421705,18
chapter.sentence,421645,421669,79
quote.quote,421645,421705
chapter.sentence,421670,421705,80
chapter.paragraph,421707,422870,19
chapter.sentence,421707,421813,81
quote.nonquote,421707,423130
chapter.sentence,421814,421918,82
chapter.sentence,421919,422268,83
chapter.sentence,422269,422350,84
chapter.sentence,422351,422701,85
chapter.sentence,422702,422744,86
chapter.sentence,422745,422870,87
chapter.paragraph,422872,423130,20
chapter.sentence,422872,423130,88
chapter.paragraph,423132,423365,21
chapter.sentence,423132,423226,89
quote.quote,423132,423151
quote.nonquote,423151,423832
chapter.sentence,423227,423322,90
chapter.sentence,423323,423365,91
chapter.paragraph,423367,423832,22
chapter.sentence,423367,423447,92
chapter.sentence,423448,423496,93
chapter.sentence,423497,423655,94
chapter.sentence,423656,423678,95
chapter.sentence,423679,423832,96
chapter.paragraph,423834,424457,23
chapter.sentence,423834,423870,97
quote.quote,423834,423850
quote.nonquote,423850,423870
chapter.sentence,423871,423888,98
quote.quote,423871,424457
chapter.sentence,423889,423975,99
chapter.sentence,423976,424020,100
chapter.sentence,424021,424281,101
chapter.sentence,424282,424409,102
chapter.sentence,424410,424457,103
chapter.paragraph,424459,424992,24
chapter.sentence,424459,424489,104
quote.quote,424459,424475
quote.nonquote,424475,424489
chapter.sentence,424490,424539,105
quote.quote,424490,424992
chapter.sentence,424540,424699,106
chapter.sentence,424700,424717,107
chapter.sentence,424718,424791,108
chapter.sentence,424792,424882,109
chapter.sentence,424883,424964,110
chapter.sentence,424965,424992,111
chapter.paragraph,424994,425465,25
chapter.sentence,424994,425035,112
quote.quote,424994,425014
quote.nonquote,425014,425035
chapter.sentence,425036,425275,113
quote.quote,425036,425465
chapter.sentence,425276,425350,114
chapter.sentence,425351,425393,115
chapter.sentence,425394,425465,116
chapter.paragraph,425467,426417,26
chapter.sentence,425467,425493,117
quote.quote,425467,425473
quote.nonquote,425473,425493
chapter.sentence,425494,425552,118
quote.quote,425494,426417
chapter.sentence,425553,425646,119
chapter.sentence,425647,425681,120
chapter.sentence,425682,425877,121
chapter.sentence,425878,425921,122
chapter.sentence,425922,426199,123
chapter.sentence,426200,426291,124
chapter.sentence,426292,426374,125
chapter.sentence,426375,426417,126
chapter.paragraph,426419,426479,27
chapter.sentence,426419,426479,127
quote.quote,426419,426479
chapter.paragraph,426481,426530,28
chapter.sentence,426481,426495,128
quote.quote,426481,426530
chapter.sentence,426496,426530,129
chapter.paragraph,426532,426652,29
chapter.sentence,426532,426584,130
quote.quote,426532,426652
chapter.sentence,426585,426652,131
chapter.paragraph,426654,426673,30
chapter.sentence,426654,426673,132
quote.nonquote,426654,426673
chapter.paragraph,426675,427039,31
chapter.sentence,426675,426770,133
quote.quote,426675,427039
chapter.sentence,426771,426830,134
chapter.sentence,426831,427039,135
chapter.paragraph,427041,427383,32
chapter.sentence,427041,427071,136
quote.quote,427041,427383
chapter.sentence,427072,427116,137
chapter.sentence,427117,427219,138
chapter.sentence,427220,427279,139
chapter.sentence,427280,427336,140
chapter.sentence,427337,427361,141
chapter.sentence,427362,427383,142
chapter.paragraph,427385,427478,33
chapter.sentence,427385,427406,143
quote.quote,427385,427478
chapter.sentence,427407,427444,144
chapter.sentence,427445,427478,145
chapter.paragraph,427480,428044,34
chapter.sentence,427480,427615,146
quote.quote,427480,428044
chapter.sentence,427616,427715,147
chapter.sentence,427716,427873,148
chapter.sentence,427874,427937,149
chapter.sentence,427938,427956,150
chapter.sentence,427957,428044,151
chapter.paragraph,428046,428072,35
chapter.sentence,428046,428072,152
quote.quote,428046,428072
chapter.paragraph,428074,428378,36
chapter.sentence,428074,428088,153
quote.quote,428074,428378
chapter.sentence,428089,428157,154
chapter.sentence,428158,428263,155
chapter.sentence,428264,428378,156
chapter.paragraph,428380,428392,37
chapter.sentence,428380,428392,157
quote.nonquote,428380,428392
chapter.paragraph,428394,428524,38
chapter.sentence,428394,428524,158
quote.quote,428394,428524
chapter.paragraph,428526,428560,39
chapter.sentence,428526,428560,159
quote.quote,428526,428560
chapter.paragraph,428562,429150,40
chapter.sentence,428562,428627,160
quote.quote,428562,429150
chapter.sentence,428628,428733,161
chapter.sentence,428734,429019,162
chapter.sentence,429020,429150,163
chapter.paragraph,429152,429392,41
chapter.sentence,429152,429290,164
quote.quote,429152,429392
chapter.sentence,429291,429320,165
chapter.sentence,429321,429392,166
chapter.paragraph,429394,429447,42
chapter.sentence,429394,429408,167
quote.quote,429394,429447
chapter.sentence,429409,429447,168
chapter.paragraph,429449,429478,43
chapter.sentence,429449,429478,169
quote.quote,429449,429478
chapter.title,429480,429510,27
chapter.text,429512,451186,27
chapter.paragraph,429512,429960,1
chapter.sentence,429512,429739,1
quote.nonquote,429512,430183
chapter.sentence,429740,429754,2
chapter.sentence,429755,429960,3
chapter.paragraph,429962,430491,2
chapter.sentence,429962,429986,4
chapter.sentence,429987,430160,5
chapter.sentence,430161,430235,6
quote.quote,430184,430235
chapter.sentence,430236,430345,7
quote.nonquote,430236,430466
chapter.sentence,430346,430407,8
chapter.sentence,430408,430431,9
chapter.sentence,430432,430491,10
quote.quote,430467,430491
chapter.paragraph,430493,430517,3
chapter.sentence,430493,430517,11
quote.nonquote,430493,430618
chapter.paragraph,430519,430820,4
chapter.sentence,430519,430618,12
chapter.sentence,430619,430682,13
quote.quote,430619,430820
chapter.sentence,430683,430760,14
chapter.sentence,430761,430820,15
chapter.paragraph,430822,431723,5
chapter.sentence,430822,430931,16
quote.quote,430822,431723
chapter.sentence,430932,431038,17
chapter.sentence,431039,431097,18
chapter.sentence,431098,431393,19
chapter.sentence,431394,431723,20
chapter.paragraph,431725,431932,6
chapter.sentence,431725,431844,21
quote.quote,431725,431932
chapter.sentence,431845,431909,22
chapter.sentence,431910,431932,23
chapter.paragraph,431934,432039,7
chapter.sentence,431934,431955,24
quote.quote,431934,432039
chapter.sentence,431956,432039,25
chapter.paragraph,432041,432065,8
chapter.sentence,432041,432065,26
quote.nonquote,432041,432065
chapter.paragraph,432067,433516,9
chapter.sentence,432067,432072,27
quote.quote,432067,433516
chapter.sentence,432073,432147,28
chapter.sentence,432148,432188,29
chapter.sentence,432189,432241,30
chapter.sentence,432242,432285,31
chapter.sentence,432286,432380,32
chapter.sentence,432381,432421,33
chapter.sentence,432422,432635,34
chapter.sentence,432636,432651,35
chapter.sentence,432652,432699,36
chapter.sentence,432700,432872,37
chapter.sentence,432873,432941,38
chapter.sentence,432942,433045,39
chapter.sentence,433046,433240,40
chapter.sentence,433241,433345,41
chapter.sentence,433346,433417,42
chapter.sentence,433418,433516,43
chapter.paragraph,433518,434066,10
chapter.sentence,433518,433564,44
quote.quote,433518,434066
chapter.sentence,433565,433652,45
chapter.sentence,433653,433681,46
chapter.sentence,433682,433849,47
chapter.sentence,433850,433950,48
chapter.sentence,433951,433998,49
chapter.sentence,433999,434066,50
chapter.paragraph,434068,434730,11
chapter.sentence,434068,434087,51
quote.quote,434068,434730
chapter.sentence,434088,434144,52
chapter.sentence,434145,434311,53
chapter.sentence,434312,434530,54
chapter.sentence,434531,434603,55
chapter.sentence,434604,434653,56
chapter.sentence,434654,434730,57
chapter.paragraph,434732,435259,12
chapter.sentence,434732,434747,58
quote.quote,434732,435259
chapter.sentence,434748,434793,59
chapter.sentence,434794,434848,60
chapter.sentence,434849,434933,61
chapter.sentence,434934,435167,62
chapter.sentence,435168,435259,63
chapter.paragraph,435261,435355,13
chapter.sentence,435261,435315,64
quote.quote,435261,435355
chapter.sentence,435316,435355,65
chapter.paragraph,435357,435681,14
chapter.sentence,435357,435411,66
quote.quote,435357,435681
chapter.sentence,435412,435681,67
chapter.paragraph,435683,435850,15
chapter.sentence,435683,435801,68
quote.quote,435683,435850
chapter.sentence,435802,435850,69
chapter.paragraph,435852,436072,16
chapter.sentence,435852,435859,70
quote.quote,435852,436072
chapter.sentence,435860,435884,71
chapter.sentence,435885,435941,72
chapter.sentence,435942,436072,73
chapter.paragraph,436074,436928,17
chapter.sentence,436074,436241,74
quote.nonquote,436074,436928
chapter.sentence,436242,436395,75
chapter.sentence,436396,436599,76
chapter.sentence,436600,436822,77
chapter.sentence,436823,436928,78
chapter.paragraph,436930,437419,18
chapter.sentence,436930,436996,79
quote.quote,436930,436955
quote.nonquote,436955,436972
quote.suspension.short,436955,436972
quote.quote,436973,437419
chapter.sentence,436997,437076,80
chapter.sentence,437077,437370,81
chapter.sentence,437371,437398,82
chapter.sentence,437399,437419,83
chapter.paragraph,437421,437455,19
chapter.sentence,437421,437455,84
quote.nonquote,437421,437455
chapter.paragraph,437457,438143,20
chapter.sentence,437457,437651,85
quote.quote,437457,437474
quote.nonquote,437474,437495
quote.suspension.short,437474,437495
quote.quote,437496,438143
chapter.sentence,437652,437899,86
chapter.sentence,437900,437950,87
chapter.sentence,437951,437995,88
chapter.sentence,437996,438043,89
chapter.sentence,438044,438091,90
chapter.sentence,438092,438143,91
chapter.paragraph,438145,438419,21
chapter.sentence,438145,438170,92
quote.quote,438145,438419
chapter.sentence,438171,438249,93
chapter.sentence,438250,438356,94
chapter.sentence,438357,438419,95
chapter.paragraph,438421,438456,22
chapter.sentence,438421,438456,96
quote.nonquote,438421,438456
chapter.paragraph,438458,438717,23
chapter.sentence,438458,438487,97
quote.quote,438458,438717
chapter.sentence,438488,438514,98
chapter.sentence,438515,438717,99
chapter.paragraph,438719,438783,24
chapter.sentence,438719,438740,100
quote.quote,438719,438783
chapter.sentence,438741,438783,101
chapter.paragraph,438785,439716,25
chapter.sentence,438785,438816,102
quote.quote,438785,439716
chapter.sentence,438817,438856,103
chapter.sentence,438857,438909,104
chapter.sentence,438910,438941,105
chapter.sentence,438942,439025,106
chapter.sentence,439026,439069,107
chapter.sentence,439070,439104,108
chapter.sentence,439105,439275,109
chapter.sentence,439276,439653,110
chapter.sentence,439654,439716,111
chapter.paragraph,439718,439738,26
chapter.sentence,439718,439738,112
quote.nonquote,439718,439738
chapter.paragraph,439740,440559,27
chapter.sentence,439740,439746,113
quote.quote,439740,440559
chapter.sentence,439747,439760,114
chapter.sentence,439761,439900,115
chapter.sentence,439901,439947,116
chapter.sentence,439948,440048,117
chapter.sentence,440049,440084,118
chapter.sentence,440085,440113,119
chapter.sentence,440114,440308,120
chapter.sentence,440309,440394,121
chapter.sentence,440395,440496,122
chapter.sentence,440497,440559,123
chapter.paragraph,440561,440844,28
chapter.sentence,440561,440654,124
quote.quote,440561,440844
chapter.sentence,440655,440737,125
chapter.sentence,440738,440746,126
chapter.sentence,440747,440844,127
chapter.paragraph,440846,440971,29
chapter.sentence,440846,440915,128
quote.quote,440846,440971
chapter.sentence,440916,440971,129
chapter.paragraph,440973,441108,30
chapter.sentence,440973,440996,130
quote.quote,440973,440979
quote.nonquote,440979,440996
chapter.sentence,440997,441067,131
quote.quote,440997,441108
chapter.sentence,441068,441108,132
chapter.paragraph,441110,441176,31
chapter.sentence,441110,441176,133
quote.quote,441110,441176
chapter.paragraph,441178,441252,32
chapter.sentence,441178,441204,134
quote.quote,441178,441252
chapter.sentence,441205,441252,135
chapter.paragraph,441254,442797,33
chapter.sentence,441254,441369,136
quote.quote,441254,442797
chapter.sentence,441370,441467,137
chapter.sentence,441468,441590,138
chapter.sentence,441591,441631,139
chapter.sentence,441632,441891,140
chapter.sentence,441892,442045,141
chapter.sentence,442046,442455,142
chapter.sentence,442456,442559,143
chapter.sentence,442560,442619,144
chapter.sentence,442620,442681,145
chapter.sentence,442682,442711,146
chapter.sentence,442712,442797,147
chapter.paragraph,442799,442888,34
chapter.sentence,442799,442848,148
quote.quote,442799,442831
quote.nonquote,442831,442848
chapter.sentence,442849,442888,149
quote.quote,442849,442888
chapter.paragraph,442890,443002,35
chapter.sentence,442890,442957,150
quote.quote,442890,443002
chapter.sentence,442958,443002,151
chapter.paragraph,443004,443029,36
chapter.sentence,443004,443029,152
quote.nonquote,443004,443029
chapter.paragraph,443031,443444,37
chapter.sentence,443031,443345,153
quote.quote,443031,443444
chapter.sentence,443346,443444,154
chapter.paragraph,443446,443628,38
chapter.sentence,443446,443538,155
quote.quote,443446,443460
quote.nonquote,443460,443477
quote.suspension.short,443460,443477
quote.quote,443478,443628
chapter.sentence,443539,443628,156
chapter.paragraph,443630,444185,39
chapter.sentence,443630,443643,157
quote.quote,443630,444185
chapter.sentence,443644,443871,158
chapter.sentence,443872,444185,159
chapter.paragraph,444187,444230,40
chapter.sentence,444187,444230,160
quote.quote,444187,444230
chapter.paragraph,444232,445066,41
chapter.sentence,444232,444314,161
quote.quote,444232,444264
quote.nonquote,444264,444284
quote.suspension.short,444264,444284
quote.quote,444285,445066
chapter.sentence,444315,444346,162
chapter.sentence,444347,444380,163
chapter.sentence,444381,444448,164
chapter.sentence,444449,444902,165
chapter.sentence,444903,445066,166
chapter.paragraph,445068,445189,42
chapter.sentence,445068,445088,167
quote.quote,445068,445189
chapter.sentence,445089,445189,168
chapter.paragraph,445191,445303,43
chapter.sentence,445191,445242,169
quote.quote,445191,445219
quote.nonquote,445219,445242
chapter.sentence,445243,445303,170
quote.quote,445243,445303
chapter.paragraph,445305,445367,44
chapter.sentence,445305,445329,171
quote.quote,445305,445367
chapter.sentence,445330,445367,172
chapter.paragraph,445369,445838,45
chapter.sentence,445369,445504,173
quote.nonquote,445369,445677
chapter.sentence,445505,445838,174
quote.quote,445678,445698
quote.nonquote,445698,445790
quote.suspension.long,445698,445790
quote.quote,445791,445838
chapter.paragraph,445840,445934,46
chapter.sentence,445840,445934,175
quote.quote,445840,445848
quote.nonquote,445848,445865
quote.suspension.short,445848,445865
quote.quote,445866,445934
chapter.paragraph,445936,446367,47
chapter.sentence,445936,445953,176
quote.quote,445936,446367
chapter.sentence,445954,446107,177
chapter.sentence,446108,446367,178
chapter.paragraph,446369,446405,48
chapter.sentence,446369,446405,179
quote.quote,446369,446405
chapter.paragraph,446407,446696,49
chapter.sentence,446407,446419,180
quote.quote,446407,446696
chapter.sentence,446420,446612,181
chapter.sentence,446613,446645,182
chapter.sentence,446646,446696,183
chapter.paragraph,446698,447800,50
chapter.sentence,446698,446862,184
quote.nonquote,446698,446862
chapter.sentence,446863,446949,185
quote.quote,446863,446903
quote.nonquote,446903,446949
chapter.sentence,446950,446966,186
quote.quote,446950,447800
chapter.sentence,446967,447139,187
chapter.sentence,447140,447331,188
chapter.sentence,447332,447377,189
chapter.sentence,447378,447493,190
chapter.sentence,447494,447800,191
chapter.paragraph,447802,447840,51
chapter.sentence,447802,447840,192
quote.quote,447802,447840
chapter.paragraph,447842,448568,52
chapter.sentence,447842,447860,193
quote.quote,447842,448568
chapter.sentence,447861,447887,194
chapter.sentence,447888,447981,195
chapter.sentence,447982,448020,196
chapter.sentence,448021,448340,197
chapter.sentence,448341,448509,198
chapter.sentence,448510,448568,199
chapter.paragraph,448570,448837,53
chapter.sentence,448570,448756,200
quote.nonquote,448570,448741
quote.quote,448742,448837
chapter.sentence,448757,448837,201
chapter.paragraph,448839,448863,54
chapter.sentence,448839,448863,202
quote.nonquote,448839,448863
chapter.paragraph,448865,449206,55
chapter.sentence,448865,448907,203
quote.quote,448865,449206
chapter.sentence,448908,448939,204
chapter.sentence,448940,448993,205
chapter.sentence,448994,449118,206
chapter.sentence,449119,449206,207
chapter.paragraph,449208,449306,56
chapter.sentence,449208,449236,208
quote.nonquote,449208,449236
chapter.sentence,449237,449306,209
quote.quote,449237,449306
chapter.paragraph,449308,449387,57
chapter.sentence,449308,449321,210
quote.quote,449308,449387
chapter.sentence,449322,449387,211
chapter.paragraph,449389,449429,58
chapter.sentence,449389,449429,212
quote.quote,449389,449429
chapter.paragraph,449431,449843,59
chapter.sentence,449431,449451,213
quote.quote,449431,449843
chapter.sentence,449452,449470,214
chapter.sentence,449471,449843,215
chapter.paragraph,449845,449897,60
chapter.sentence,449845,449897,216
quote.quote,449845,449897
chapter.paragraph,449899,449950,61
chapter.sentence,449899,449950,217
quote.quote,449899,449950
chapter.paragraph,449952,451014,62
chapter.sentence,449952,449976,218
quote.nonquote,449952,451077
chapter.sentence,449977,450122,219
chapter.sentence,450123,450167,220
chapter.sentence,450168,450242,221
chapter.sentence,450243,450325,222
quote.embedded,450243,450262
quote.embedded,450283,451014
chapter.sentence,450326,450395,223
chapter.sentence,450396,450563,224
chapter.sentence,450564,450637,225
chapter.sentence,450638,450685,226
chapter.sentence,450686,450746,227
chapter.sentence,450747,450916,228
chapter.sentence,450917,450962,229
chapter.sentence,450963,451014,230
chapter.paragraph,451016,451186,63
chapter.sentence,451016,451093,231
quote.quote,451078,451186
chapter.sentence,451094,451114,232
chapter.sentence,451115,451132,233
chapter.sentence,451133,451186,234
chapter.title,451188,451218,28
chapter.text,451220,463030,28
chapter.paragraph,451220,451618,1
chapter.sentence,451220,451526,1
quote.nonquote,451220,451727
chapter.sentence,451527,451618,2
chapter.paragraph,451620,451956,2
chapter.sentence,451620,451673,3
chapter.sentence,451674,451805,4
quote.quote,451728,451746
quote.nonquote,451746,451780
quote.suspension.long,451746,451780
quote.quote,451781,451956
chapter.sentence,451806,451850,5
chapter.sentence,451851,451927,6
chapter.sentence,451928,451956,7
chapter.paragraph,451958,451990,3
chapter.sentence,451958,451990,8
quote.nonquote,451958,451990
chapter.paragraph,451992,452060,4
chapter.sentence,451992,452012,9
quote.quote,451992,452060
chapter.sentence,452013,452034,10
chapter.sentence,452035,452060,11
chapter.paragraph,452062,452097,5
chapter.sentence,452062,452097,12
quote.nonquote,452062,452263
chapter.paragraph,452099,452263,6
chapter.sentence,452099,452159,13
chapter.sentence,452160,452263,14
chapter.paragraph,452265,453379,7
chapter.sentence,452265,452284,15
quote.quote,452265,453379
chapter.sentence,452285,452344,16
chapter.sentence,452345,452450,17
chapter.sentence,452451,452531,18
chapter.sentence,452532,452674,19
chapter.sentence,452675,452855,20
chapter.sentence,452856,452990,21
chapter.sentence,452991,453081,22
chapter.sentence,453082,453160,23
chapter.sentence,453161,453280,24
chapter.sentence,453281,453379,25
chapter.paragraph,453381,453545,8
chapter.sentence,453381,453437,26
quote.nonquote,453381,453485
chapter.sentence,453438,453515,27
quote.quote,453486,453545
chapter.sentence,453516,453545,28
chapter.paragraph,453547,453588,9
chapter.sentence,453547,453588,29
quote.quote,453547,453588
chapter.paragraph,453590,453803,10
chapter.sentence,453590,453632,30
quote.quote,453590,453803
chapter.sentence,453633,453665,31
chapter.sentence,453666,453803,32
chapter.paragraph,453805,453847,11
chapter.sentence,453805,453847,33
quote.quote,453805,453847
chapter.paragraph,453849,454105,12
chapter.sentence,453849,453873,34
quote.quote,453849,454105
chapter.sentence,453874,453908,35
chapter.sentence,453909,453935,36
chapter.sentence,453936,454004,37
chapter.sentence,454005,454062,38
chapter.sentence,454063,454105,39
chapter.paragraph,454107,454154,13
chapter.sentence,454107,454154,40
quote.nonquote,454107,454177
chapter.paragraph,454156,454177,14
chapter.sentence,454156,454177,41
chapter.paragraph,454179,454453,15
chapter.sentence,454179,454196,42
quote.quote,454179,454453
chapter.sentence,454197,454253,43
chapter.sentence,454254,454422,44
chapter.sentence,454423,454453,45
chapter.paragraph,454455,454481,16
chapter.sentence,454455,454481,46
quote.nonquote,454455,454481
chapter.paragraph,454483,454515,17
chapter.sentence,454483,454515,47
quote.quote,454483,454515
chapter.paragraph,454517,454677,18
chapter.sentence,454517,454604,48
quote.quote,454517,454677
chapter.sentence,454605,454677,49
chapter.paragraph,454679,454828,19
chapter.sentence,454679,454694,50
quote.nonquote,454679,454694
chapter.sentence,454695,454779,51
quote.quote,454695,454828
chapter.sentence,454780,454828,52
chapter.paragraph,454830,455166,20
chapter.sentence,454830,454873,53
quote.quote,454830,455166
chapter.sentence,454874,454945,54
chapter.sentence,454946,454977,55
chapter.sentence,454978,455061,56
chapter.sentence,455062,455166,57
chapter.paragraph,455168,456101,21
chapter.sentence,455168,455213,58
quote.quote,455168,456101
chapter.sentence,455214,455329,59
chapter.sentence,455330,455414,60
chapter.sentence,455415,455486,61
