metadata.title,0,13
metadata.author,14,30
chapter.text,977080,996167,110
chapter.paragraph,977080,977905,1
chapter.sentence,977080,977190,1
quote.nonquote,977080,977905
chapter.sentence,977191,977483,2
chapter.sentence,977484,977808,3
chapter.sentence,977809,977905,4
chapter.paragraph,977907,978033,2
chapter.sentence,977907,978033,5
quote.quote,977907,977949
quote.nonquote,977949,977974
quote.suspension.short,977949,977974
quote.quote,977975,978033
chapter.paragraph,978035,978502,3
chapter.sentence,978035,978124,6
quote.nonquote,978035,987306
chapter.sentence,978125,978502,7
chapter.paragraph,978504,978759,4
chapter.sentence,978504,978521,8
chapter.sentence,978522,978665,9
chapter.sentence,978666,978715,10
chapter.sentence,978716,978759,11
chapter.paragraph,978761,981823,5
chapter.sentence,978761,978923,12
chapter.sentence,978924,979045,13
chapter.sentence,979046,979198,14
chapter.sentence,979199,979283,15
chapter.sentence,979284,979673,16
chapter.sentence,979674,980020,17
chapter.sentence,980021,980340,18
chapter.sentence,980341,980585,19
chapter.sentence,980586,980746,20
chapter.sentence,980747,980772,21
chapter.sentence,980773,980918,22
chapter.sentence,980919,981095,23
chapter.sentence,981096,981155,24
chapter.sentence,981156,981244,25
chapter.sentence,981245,981396,26
chapter.sentence,981397,981431,27
chapter.sentence,981432,981522,28
chapter.sentence,981523,981641,29
chapter.sentence,981642,981712,30
chapter.sentence,981713,981764,31
chapter.sentence,981765,981823,32
chapter.paragraph,981825,983100,6
chapter.sentence,981825,981878,33
chapter.sentence,981879,981938,34
chapter.sentence,981939,982007,35
chapter.sentence,982008,982018,36
chapter.sentence,982019,982130,37
chapter.sentence,982131,982204,38
chapter.sentence,982205,982270,39
chapter.sentence,982271,982284,40
chapter.sentence,982285,982433,41
chapter.sentence,982434,982737,42
chapter.sentence,982738,982772,43
chapter.sentence,982773,982841,44
chapter.sentence,982842,982923,45
chapter.sentence,982924,982955,46
chapter.sentence,982956,983100,47
chapter.paragraph,983102,983590,7
chapter.sentence,983102,983164,48
chapter.sentence,983165,983195,49
chapter.sentence,983196,983273,50
chapter.sentence,983274,983433,51
chapter.sentence,983434,983466,52
chapter.sentence,983467,983590,53
chapter.paragraph,983592,984131,8
chapter.sentence,983592,983636,54
chapter.sentence,983637,983852,55
chapter.sentence,983853,983993,56
chapter.sentence,983994,984131,57
chapter.paragraph,984133,984336,9
chapter.sentence,984133,984151,58
chapter.sentence,984152,984200,59
chapter.sentence,984201,984250,60
chapter.sentence,984251,984306,61
chapter.sentence,984307,984336,62
chapter.paragraph,984338,984350,10
chapter.sentence,984338,984350,63
chapter.paragraph,984352,984980,11
chapter.sentence,984352,984585,64
chapter.sentence,984586,984746,65
chapter.sentence,984747,984980,66
chapter.paragraph,984982,985385,12
chapter.sentence,984982,984999,67
chapter.sentence,985000,985385,68
chapter.paragraph,985387,986171,13
chapter.sentence,985387,985647,69
chapter.sentence,985648,985950,70
chapter.sentence,985951,985975,71
chapter.sentence,985976,986081,72
chapter.sentence,986082,986171,73
chapter.paragraph,986173,986187,14
chapter.sentence,986173,986187,74
chapter.paragraph,986189,986200,15
chapter.sentence,986189,986200,75
chapter.paragraph,986202,987306,16
chapter.sentence,986202,986364,76
chapter.sentence,986365,986595,77
chapter.sentence,986596,986757,78
chapter.sentence,986758,986870,79
chapter.sentence,986871,987243,80
chapter.sentence,987244,987306,81
chapter.paragraph,987308,987654,17
chapter.sentence,987308,987654,82
quote.quote,987308,987333
quote.nonquote,987333,987654
chapter.paragraph,987656,987961,18
chapter.sentence,987656,987811,83
quote.quote,987656,987698
quote.nonquote,987699,987708
quote.suspension.short,987699,987708
quote.quote,987709,987961
chapter.sentence,987812,987828,84
chapter.sentence,987829,987961,85
chapter.paragraph,987963,988581,19
chapter.sentence,987963,988195,86
quote.nonquote,987963,988014
quote.quote,988015,988581
chapter.sentence,988196,988274,87
chapter.sentence,988275,988394,88
chapter.sentence,988395,988468,89
chapter.sentence,988469,988581,90
chapter.paragraph,988583,988998,20
chapter.sentence,988583,988960,91
quote.nonquote,988583,990226
chapter.sentence,988961,988998,92
chapter.paragraph,989000,989604,21
chapter.sentence,989000,989198,93
chapter.sentence,989199,989516,94
chapter.sentence,989517,989546,95
chapter.sentence,989547,989604,96
chapter.paragraph,989606,989649,22
chapter.sentence,989606,989649,97
chapter.paragraph,989651,989697,23
chapter.sentence,989651,989697,98
chapter.paragraph,989699,989736,24
chapter.sentence,989699,989736,99
chapter.paragraph,989738,989774,25
chapter.sentence,989738,989774,100
chapter.paragraph,989776,990176,26
chapter.sentence,989776,989907,101
chapter.sentence,989908,990176,102
chapter.paragraph,990178,990536,27
chapter.sentence,990178,990277,103
quote.quote,990227,990536
chapter.sentence,990278,990426,104
chapter.sentence,990427,990528,105
chapter.sentence,990529,990536,106
chapter.paragraph,990538,991401,28
chapter.sentence,990538,990817,107
quote.nonquote,990538,990692
quote.quote,990693,991401
chapter.sentence,990818,991132,108
chapter.sentence,991133,991342,109
chapter.sentence,991343,991401,110
chapter.paragraph,991403,991464,29
chapter.sentence,991403,991464,111
quote.nonquote,991403,991464
chapter.paragraph,991466,992194,30
chapter.sentence,991466,991580,112
quote.quote,991466,991486
quote.nonquote,991486,991511
quote.suspension.short,991486,991511
quote.quote,991512,992194
chapter.sentence,991581,992194,113
chapter.paragraph,992196,992485,31
chapter.sentence,992196,992362,114
quote.quote,992196,992236
quote.nonquote,992236,992254
quote.suspension.short,992236,992254
quote.quote,992255,992485
chapter.sentence,992363,992375,115
chapter.sentence,992376,992485,116
chapter.paragraph,992487,993153,32
chapter.sentence,992487,992663,117
quote.quote,992487,992551
quote.nonquote,992551,992572
quote.suspension.short,992551,992572
quote.quote,992573,993153
chapter.sentence,992664,992706,118
chapter.sentence,992707,992853,119
chapter.sentence,992854,992889,120
chapter.sentence,992890,993086,121
chapter.sentence,993087,993153,122
chapter.paragraph,993155,993632,33
chapter.sentence,993155,993498,123
quote.nonquote,993155,993259
quote.quote,993260,993316
quote.nonquote,993316,993387
quote.suspension.long,993316,993387
quote.quote,993388,993632
chapter.sentence,993499,993581,124
chapter.sentence,993582,993632,125
chapter.paragraph,993634,993654,34
chapter.sentence,993634,993654,126
quote.nonquote,993634,994343
chapter.paragraph,993656,993777,35
chapter.sentence,993656,993674,127
chapter.sentence,993675,993777,128
chapter.paragraph,993779,993820,36
chapter.sentence,993779,993820,129
chapter.paragraph,993822,993861,37
chapter.sentence,993822,993861,130
chapter.paragraph,993863,993896,38
chapter.sentence,993863,993896,131
chapter.paragraph,993898,993933,39
chapter.sentence,993898,993933,132
chapter.paragraph,993935,993977,40
chapter.sentence,993935,993977,133
chapter.paragraph,993979,994028,41
chapter.sentence,993979,994028,134
chapter.paragraph,994030,994068,42
chapter.sentence,994030,994068,135
chapter.paragraph,994070,994110,43
chapter.sentence,994070,994110,136
chapter.paragraph,994112,994155,44
chapter.sentence,994112,994155,137
chapter.paragraph,994157,994202,45
chapter.sentence,994157,994202,138
chapter.paragraph,994204,994236,46
chapter.sentence,994204,994236,139
chapter.paragraph,994238,994285,47
chapter.sentence,994238,994285,140
chapter.paragraph,994287,994533,48
chapter.sentence,994287,994506,141
quote.quote,994344,994506
chapter.sentence,994507,994533,142
quote.nonquote,994507,994677
chapter.paragraph,994535,994728,49
chapter.sentence,994535,994645,143
chapter.sentence,994646,994728,144
quote.quote,994678,994728
chapter.paragraph,994730,995266,50
chapter.sentence,994730,994781,145
quote.quote,994730,994747
quote.nonquote,994747,994781
chapter.sentence,994782,994852,146
quote.quote,994782,995266
chapter.sentence,994853,994924,147
chapter.sentence,994925,994978,148
chapter.sentence,994979,995266,149
chapter.paragraph,995268,995477,51
chapter.sentence,995268,995297,150
quote.nonquote,995268,995420
chapter.sentence,995298,995477,151
quote.quote,995421,995477
chapter.paragraph,995479,995800,52
chapter.sentence,995479,995643,152
quote.nonquote,995479,995643
chapter.sentence,995644,995738,153
quote.quote,995644,995800
chapter.sentence,995739,995800,154
chapter.paragraph,995802,996000,53
chapter.sentence,995802,996000,155
quote.nonquote,995802,995899
quote.quote,995900,996000
chapter.paragraph,996002,996111,54
chapter.sentence,996002,996111,156
quote.nonquote,996002,996167
chapter.paragraph,996113,996167,55
chapter.sentence,996113,996167,157
chapter.title,996169,996192,111
chapter.title,996194,996203,112
chapter.text,996205,1010065,112
chapter.paragraph,996205,996914,1
chapter.sentence,996205,996342,1
quote.nonquote,996205,997217
chapter.sentence,996343,996474,2
chapter.sentence,996475,996606,3
chapter.sentence,996607,996798,4
chapter.sentence,996799,996914,5
chapter.paragraph,996916,997217,2
chapter.sentence,996916,997081,6
chapter.sentence,997082,997132,7
chapter.sentence,997133,997217,8
chapter.paragraph,997219,997406,3
chapter.sentence,997219,997245,9
quote.quote,997219,997245
chapter.sentence,997246,997406,10
quote.nonquote,997246,997304
quote.suspension.long,997246,997304
quote.quote,997305,997318
quote.nonquote,997318,997361
quote.suspension.long,997318,997361
quote.quote,997362,997406
chapter.paragraph,997408,997625,4
chapter.sentence,997408,997520,11
quote.nonquote,997408,1000379
chapter.sentence,997521,997625,12
chapter.paragraph,997627,997988,5
chapter.sentence,997627,997747,13
chapter.sentence,997748,997815,14
chapter.sentence,997816,997910,15
chapter.sentence,997911,997988,16
chapter.paragraph,997990,998243,6
chapter.sentence,997990,998008,17
chapter.sentence,998009,998159,18
chapter.sentence,998160,998206,19
chapter.sentence,998207,998243,20
chapter.paragraph,998245,998406,7
chapter.sentence,998245,998289,21
chapter.sentence,998290,998381,22
chapter.sentence,998382,998406,23
chapter.paragraph,998408,998420,8
chapter.sentence,998408,998420,24
chapter.paragraph,998422,999298,9
chapter.sentence,998422,998495,25
chapter.sentence,998496,998532,26
chapter.sentence,998533,998678,27
chapter.sentence,998679,998854,28
chapter.sentence,998855,998942,29
chapter.sentence,998943,999040,30
chapter.sentence,999041,999268,31
chapter.sentence,999269,999298,32
chapter.paragraph,999300,999579,10
chapter.sentence,999300,999469,33
chapter.sentence,999470,999579,34
chapter.paragraph,999581,1000104,11
chapter.sentence,999581,999688,35
chapter.sentence,999689,999986,36
chapter.sentence,999987,1000049,37
chapter.sentence,1000050,1000104,38
chapter.paragraph,1000106,1000528,12
chapter.sentence,1000106,1000265,39
chapter.sentence,1000266,1000379,40
chapter.sentence,1000380,1000411,41
quote.quote,1000380,1000528
chapter.sentence,1000412,1000474,42
chapter.sentence,1000475,1000528,43
chapter.paragraph,1000530,1000722,13
chapter.sentence,1000530,1000722,44
quote.nonquote,1000530,1000722
chapter.paragraph,1000724,1000836,14
chapter.sentence,1000724,1000750,45
quote.quote,1000724,1000836
chapter.sentence,1000751,1000782,46
chapter.sentence,1000783,1000836,47
chapter.paragraph,1000838,1001262,15
chapter.sentence,1000838,1000945,48
quote.nonquote,1000838,1001953
chapter.sentence,1000946,1001105,49
chapter.sentence,1001106,1001262,50
chapter.paragraph,1001264,1001953,16
chapter.sentence,1001264,1001424,51
chapter.sentence,1001425,1001953,52
chapter.paragraph,1001955,1002259,17
chapter.sentence,1001955,1002001,53
quote.quote,1001955,1001971
quote.nonquote,1001971,1001982
quote.suspension.short,1001971,1001982
quote.quote,1001983,1002259
chapter.sentence,1002002,1002026,54
chapter.sentence,1002027,1002055,55
chapter.sentence,1002056,1002123,56
chapter.sentence,1002124,1002202,57
chapter.sentence,1002203,1002259,58
chapter.paragraph,1002261,1002713,18
chapter.sentence,1002261,1002325,59
quote.nonquote,1002261,1002325
chapter.sentence,1002326,1002382,60
quote.quote,1002326,1002713
chapter.sentence,1002383,1002461,61
chapter.sentence,1002462,1002538,62
chapter.sentence,1002539,1002590,63
chapter.sentence,1002591,1002650,64
chapter.sentence,1002651,1002677,65
chapter.sentence,1002678,1002713,66
chapter.paragraph,1002715,1002967,19
chapter.sentence,1002715,1002817,67
quote.nonquote,1002715,1004093
chapter.sentence,1002818,1002967,68
chapter.paragraph,1002969,1003353,20
chapter.sentence,1002969,1003003,69
chapter.sentence,1003004,1003106,70
chapter.sentence,1003107,1003186,71
chapter.sentence,1003187,1003282,72
chapter.sentence,1003283,1003335,73
chapter.sentence,1003336,1003353,74
chapter.paragraph,1003355,1003381,21
chapter.sentence,1003355,1003381,75
chapter.paragraph,1003383,1003412,22
chapter.sentence,1003383,1003412,76
chapter.paragraph,1003414,1003448,23
chapter.sentence,1003414,1003448,77
chapter.paragraph,1003450,1003483,24
chapter.sentence,1003450,1003483,78
chapter.paragraph,1003485,1003824,25
chapter.sentence,1003485,1003500,79
chapter.sentence,1003501,1003635,80
chapter.sentence,1003636,1003661,81
chapter.sentence,1003662,1003770,82
chapter.sentence,1003771,1003788,83
chapter.sentence,1003789,1003824,84
chapter.paragraph,1003826,1004093,26
chapter.sentence,1003826,1003890,85
chapter.sentence,1003891,1004093,86
chapter.paragraph,1004095,1004297,27
chapter.sentence,1004095,1004254,87
quote.quote,1004095,1004115
quote.nonquote,1004115,1004126
quote.suspension.short,1004115,1004126
quote.quote,1004127,1004297
chapter.sentence,1004255,1004297,88
chapter.paragraph,1004299,1004538,28
chapter.sentence,1004299,1004381,89
quote.nonquote,1004299,1004538
chapter.sentence,1004382,1004396,90
chapter.sentence,1004397,1004442,91
chapter.sentence,1004443,1004538,92
chapter.paragraph,1004540,1004750,29
chapter.sentence,1004540,1004560,93
quote.quote,1004540,1004750
chapter.sentence,1004561,1004579,94
chapter.sentence,1004580,1004600,95
chapter.sentence,1004601,1004606,96
chapter.sentence,1004607,1004699,97
chapter.sentence,1004700,1004750,98
chapter.paragraph,1004752,1004903,30
chapter.sentence,1004752,1004815,99
quote.nonquote,1004752,1004903
chapter.sentence,1004816,1004903,100
chapter.paragraph,1004905,1004960,31
chapter.sentence,1004905,1004960,101
quote.quote,1004905,1004960
chapter.paragraph,1004962,1005738,32
chapter.sentence,1004962,1005125,102
quote.nonquote,1004962,1005403
chapter.sentence,1005126,1005259,103
chapter.sentence,1005260,1005403,104
chapter.sentence,1005404,1005450,105
quote.quote,1005404,1005415
quote.nonquote,1005415,1005429
quote.suspension.short,1005415,1005429
quote.quote,1005430,1005738
chapter.sentence,1005451,1005553,106
chapter.sentence,1005554,1005640,107
chapter.sentence,1005641,1005663,108
chapter.sentence,1005664,1005673,109
chapter.sentence,1005674,1005679,110
chapter.sentence,1005680,1005738,111
chapter.paragraph,1005740,1006293,33
chapter.sentence,1005740,1005931,112
quote.nonquote,1005740,1005796
quote.quote,1005797,1005993
chapter.sentence,1005932,1005993,113
chapter.sentence,1005994,1006124,114
quote.nonquote,1005994,1007823
chapter.sentence,1006125,1006293,115
chapter.paragraph,1006295,1007298,34
chapter.sentence,1006295,1006348,116
chapter.sentence,1006349,1006553,117
chapter.sentence,1006554,1006858,118
chapter.sentence,1006859,1007043,119
chapter.sentence,1007044,1007172,120
chapter.sentence,1007173,1007298,121
chapter.paragraph,1007300,1007592,35
chapter.sentence,1007300,1007427,122
chapter.sentence,1007428,1007592,123
chapter.paragraph,1007594,1008753,36
chapter.sentence,1007594,1007683,124
chapter.sentence,1007684,1007918,125
quote.quote,1007824,1007918
chapter.sentence,1007919,1008173,126
quote.nonquote,1007919,1008521
chapter.sentence,1008174,1008378,127
chapter.sentence,1008379,1008494,128
chapter.sentence,1008495,1008753,129
quote.quote,1008522,1008545
quote.nonquote,1008545,1008779
chapter.paragraph,1008755,1008779,37
chapter.sentence,1008755,1008779,130
chapter.paragraph,1008781,1008825,38
chapter.sentence,1008781,1008801,131
quote.quote,1008781,1008825
chapter.sentence,1008802,1008825,132
chapter.paragraph,1008827,1008904,39
chapter.sentence,1008827,1008849,133
quote.quote,1008827,1008904
chapter.sentence,1008850,1008904,134
chapter.paragraph,1008906,1008957,40
chapter.sentence,1008906,1008920,135
quote.quote,1008906,1008957
chapter.sentence,1008921,1008957,136
chapter.paragraph,1008959,1009127,41
chapter.sentence,1008959,1008980,137
quote.quote,1008959,1009127
chapter.sentence,1008981,1009009,138
chapter.sentence,1009010,1009045,139
chapter.sentence,1009046,1009085,140
chapter.sentence,1009086,1009127,141
chapter.paragraph,1009129,1009151,42
chapter.sentence,1009129,1009151,142
quote.nonquote,1009129,1009151
chapter.paragraph,1009153,1009232,43
chapter.sentence,1009153,1009158,143
quote.quote,1009153,1009232
chapter.sentence,1009159,1009232,144
chapter.paragraph,1009234,1009886,44
chapter.sentence,1009234,1009400,145
quote.nonquote,1009234,1009820
chapter.sentence,1009401,1009645,146
chapter.sentence,1009646,1009711,147
chapter.sentence,1009712,1009839,148
quote.quote,1009821,1009886
chapter.sentence,1009840,1009857,149
chapter.sentence,1009858,1009886,150
chapter.paragraph,1009888,1009949,45
chapter.sentence,1009888,1009903,151
quote.nonquote,1009888,1009993
chapter.sentence,1009904,1009949,152
chapter.paragraph,1009951,1010065,46
chapter.sentence,1009951,1010029,153
quote.quote,1009994,1010065
chapter.sentence,1010030,1010065,154
chapter.title,1010067,1010083,113
chapter.title,1010085,1010103,114
chapter.title,1010105,1010121,115
chapter.text,1010123,1027322,115
chapter.paragraph,1010123,1010802,1
chapter.sentence,1010123,1010256,1
quote.nonquote,1010123,1016156
chapter.sentence,1010257,1010357,2
chapter.sentence,1010358,1010579,3
chapter.sentence,1010580,1010802,4
chapter.paragraph,1010804,1011029,2
chapter.sentence,1010804,1011029,5
chapter.paragraph,1011031,1011141,3
chapter.sentence,1011031,1011115,6
quote.embedded,1011082,1011141
chapter.sentence,1011116,1011141,7
chapter.paragraph,1011143,1011166,4
chapter.sentence,1011143,1011166,8
chapter.paragraph,1011168,1011193,5
chapter.sentence,1011168,1011186,9
chapter.sentence,1011187,1011193,10
chapter.paragraph,1011195,1011319,6
chapter.sentence,1011195,1011208,11
chapter.sentence,1011209,1011319,12
chapter.paragraph,1011321,1011548,7
chapter.sentence,1011321,1011548,13
chapter.paragraph,1011550,1011764,8
chapter.sentence,1011550,1011608,14
chapter.sentence,1011609,1011764,15
chapter.paragraph,1011766,1012575,9
chapter.sentence,1011766,1012175,16
chapter.sentence,1012176,1012280,17
chapter.sentence,1012281,1012328,18
chapter.sentence,1012329,1012575,19
chapter.paragraph,1012577,1012604,10
chapter.sentence,1012577,1012596,20
chapter.sentence,1012597,1012604,21
chapter.paragraph,1012606,1012618,11
chapter.sentence,1012606,1012618,22
chapter.paragraph,1012620,1013230,12
chapter.sentence,1012620,1012753,23
chapter.sentence,1012754,1012805,24
chapter.sentence,1012806,1012972,25
chapter.sentence,1012973,1013115,26
chapter.sentence,1013116,1013230,27
chapter.paragraph,1013232,1013626,13
chapter.sentence,1013232,1013259,28
chapter.sentence,1013260,1013315,29
chapter.sentence,1013316,1013331,30
chapter.sentence,1013332,1013512,31
chapter.sentence,1013513,1013626,32
chapter.paragraph,1013628,1014661,14
chapter.sentence,1013628,1013736,33
chapter.sentence,1013737,1013757,34
chapter.sentence,1013758,1014071,35
chapter.sentence,1014072,1014167,36
chapter.sentence,1014168,1014228,37
chapter.sentence,1014229,1014323,38
chapter.sentence,1014324,1014387,39
chapter.sentence,1014388,1014431,40
chapter.sentence,1014432,1014576,41
chapter.sentence,1014577,1014661,42
chapter.paragraph,1014663,1015130,15
chapter.sentence,1014663,1014714,43
chapter.sentence,1014715,1014810,44
chapter.sentence,1014811,1014956,45
chapter.sentence,1014957,1015095,46
chapter.sentence,1015096,1015130,47
chapter.paragraph,1015132,1015759,16
chapter.sentence,1015132,1015206,48
chapter.sentence,1015207,1015364,49
chapter.sentence,1015365,1015396,50
chapter.sentence,1015397,1015463,51
chapter.sentence,1015464,1015701,52
chapter.sentence,1015702,1015759,53
chapter.paragraph,1015761,1016493,17
chapter.sentence,1015761,1015856,54
chapter.sentence,1015857,1016087,55
chapter.sentence,1016088,1016205,56
quote.quote,1016157,1016205
chapter.sentence,1016206,1016493,57
quote.nonquote,1016206,1016493
chapter.paragraph,1016495,1016736,18
chapter.sentence,1016495,1016736,58
quote.quote,1016495,1016517
quote.nonquote,1016517,1016736
chapter.paragraph,1016738,1016960,19
chapter.sentence,1016738,1016865,59
quote.quote,1016738,1016960
chapter.sentence,1016866,1016904,60
chapter.sentence,1016905,1016960,61
chapter.paragraph,1016962,1017857,20
chapter.sentence,1016962,1017373,62
quote.nonquote,1016962,1017310
quote.quote,1017311,1017857
chapter.sentence,1017374,1017395,63
chapter.sentence,1017396,1017472,64
chapter.sentence,1017473,1017499,65
chapter.sentence,1017500,1017806,66
chapter.sentence,1017807,1017857,67
chapter.paragraph,1017859,1017963,21
chapter.sentence,1017859,1017963,68
quote.nonquote,1017859,1017963
chapter.paragraph,1017965,1019915,22
chapter.sentence,1017965,1018088,69
quote.quote,1017965,1019915
chapter.sentence,1018089,1018199,70
chapter.sentence,1018200,1018280,71
chapter.sentence,1018281,1018373,72
chapter.sentence,1018374,1018504,73
chapter.sentence,1018505,1018692,74
chapter.sentence,1018693,1018769,75
chapter.sentence,1018770,1018990,76
chapter.sentence,1018991,1019098,77
chapter.sentence,1019099,1019309,78
chapter.sentence,1019310,1019357,79
chapter.sentence,1019358,1019645,80
chapter.sentence,1019646,1019915,81
chapter.paragraph,1019917,1020250,23
chapter.sentence,1019917,1020025,82
quote.nonquote,1019917,1020419
chapter.sentence,1020026,1020057,83
chapter.sentence,1020058,1020212,84
chapter.sentence,1020213,1020250,85
chapter.paragraph,1020252,1020419,24
chapter.sentence,1020252,1020419,86
chapter.paragraph,1020421,1020501,25
chapter.sentence,1020421,1020487,87
quote.quote,1020421,1020501
chapter.sentence,1020488,1020501,88
chapter.paragraph,1020503,1020892,26
chapter.sentence,1020503,1020632,89
quote.quote,1020503,1020521
quote.nonquote,1020521,1020573
quote.suspension.long,1020521,1020573
quote.quote,1020574,1020892
chapter.sentence,1020633,1020772,90
chapter.sentence,1020773,1020794,91
chapter.sentence,1020795,1020808,92
chapter.sentence,1020809,1020832,93
chapter.sentence,1020833,1020875,94
chapter.sentence,1020876,1020892,95
chapter.paragraph,1020894,1021079,27
chapter.sentence,1020894,1020909,96
quote.nonquote,1020894,1021079
chapter.sentence,1020910,1020994,97
chapter.sentence,1020995,1021079,98
chapter.paragraph,1021081,1021124,28
chapter.sentence,1021081,1021115,99
quote.quote,1021081,1021124
chapter.sentence,1021116,1021124,100
chapter.paragraph,1021126,1021533,29
chapter.sentence,1021126,1021223,101
quote.quote,1021126,1021154
quote.nonquote,1021154,1021173
quote.suspension.short,1021154,1021173
quote.quote,1021174,1021533
chapter.sentence,1021224,1021286,102
chapter.sentence,1021287,1021339,103
chapter.sentence,1021340,1021376,104
chapter.sentence,1021377,1021533,105
chapter.paragraph,1021535,1021657,30
chapter.sentence,1021535,1021657,106
quote.nonquote,1021535,1021705
chapter.paragraph,1021659,1021722,31
chapter.sentence,1021659,1021691,107
chapter.sentence,1021692,1021722,108
quote.quote,1021706,1021722
chapter.paragraph,1021724,1021880,32
chapter.sentence,1021724,1021737,109
quote.quote,1021724,1021880
chapter.sentence,1021738,1021791,110
chapter.sentence,1021792,1021803,111
chapter.sentence,1021804,1021826,112
chapter.sentence,1021827,1021861,113
chapter.sentence,1021862,1021880,114
chapter.paragraph,1021882,1021905,33
chapter.sentence,1021882,1021905,115
quote.nonquote,1021882,1021905
chapter.paragraph,1021907,1022300,34
chapter.sentence,1021907,1021946,116
quote.quote,1021907,1022300
chapter.sentence,1021947,1021969,117
chapter.sentence,1021970,1021995,118
chapter.sentence,1021996,1022040,119
chapter.sentence,1022041,1022168,120
chapter.sentence,1022169,1022300,121
chapter.paragraph,1022302,1022529,35
chapter.sentence,1022302,1022405,122
quote.quote,1022302,1022329
quote.nonquote,1022329,1022344
quote.suspension.short,1022329,1022344
quote.quote,1022345,1022529
chapter.sentence,1022406,1022461,123
chapter.sentence,1022462,1022529,124
chapter.paragraph,1022531,1022656,36
chapter.sentence,1022531,1022637,125
quote.quote,1022531,1022547
quote.nonquote,1022547,1022564
quote.suspension.short,1022547,1022564
quote.quote,1022565,1022656
chapter.sentence,1022638,1022656,126
chapter.paragraph,1022658,1022668,37
chapter.sentence,1022658,1022668,127
quote.nonquote,1022658,1023076
chapter.paragraph,1022670,1022979,38
chapter.sentence,1022670,1022701,128
chapter.sentence,1022702,1022864,129
chapter.sentence,1022865,1022954,130
chapter.sentence,1022955,1022979,131
chapter.paragraph,1022981,1022997,39
chapter.sentence,1022981,1022997,132
chapter.paragraph,1022999,1023272,40
chapter.sentence,1022999,1023191,133
quote.quote,1023077,1023272
chapter.sentence,1023192,1023272,134
chapter.paragraph,1023274,1023762,41
chapter.sentence,1023274,1023305,135
quote.nonquote,1023274,1023450
chapter.sentence,1023306,1023484,136
quote.quote,1023452,1023762
chapter.sentence,1023485,1023555,137
chapter.sentence,1023556,1023594,138
chapter.sentence,1023595,1023660,139
chapter.sentence,1023661,1023700,140
chapter.sentence,1023701,1023737,141
chapter.sentence,1023738,1023762,142
chapter.paragraph,1023764,1024186,42
chapter.sentence,1023764,1023837,143
quote.nonquote,1023764,1024355
chapter.sentence,1023838,1023918,144
chapter.sentence,1023919,1023999,145
chapter.sentence,1024000,1024186,146
chapter.paragraph,1024188,1024355,43
chapter.sentence,1024188,1024355,147
chapter.paragraph,1024357,1024474,44
chapter.sentence,1024357,1024389,148
quote.quote,1024357,1024389
chapter.sentence,1024390,1024404,149
quote.nonquote,1024390,1024404
chapter.sentence,1024405,1024474,150
quote.quote,1024405,1024474
chapter.paragraph,1024476,1024498,45
chapter.sentence,1024476,1024498,151
quote.nonquote,1024476,1024498
chapter.paragraph,1024500,1024952,46
chapter.sentence,1024500,1024557,152
quote.quote,1024500,1024538
quote.nonquote,1024538,1024557
chapter.sentence,1024558,1024620,153
quote.quote,1024558,1024952
chapter.sentence,1024621,1024769,154
chapter.sentence,1024770,1024808,155
chapter.sentence,1024809,1024833,156
chapter.sentence,1024834,1024930,157
chapter.sentence,1024931,1024952,158
chapter.paragraph,1024954,1025265,47
chapter.sentence,1024954,1025071,159
quote.nonquote,1024954,1025005
quote.quote,1025006,1025265
chapter.sentence,1025072,1025164,160
chapter.sentence,1025165,1025198,161
chapter.sentence,1025199,1025265,162
chapter.paragraph,1025267,1025366,48
chapter.sentence,1025267,1025295,163
quote.quote,1025267,1025366
chapter.sentence,1025296,1025366,164
chapter.paragraph,1025368,1025400,49
chapter.sentence,1025368,1025400,165
quote.quote,1025368,1025400
chapter.paragraph,1025402,1025414,50
chapter.sentence,1025402,1025414,166
quote.nonquote,1025402,1025414
chapter.paragraph,1025416,1025482,51
chapter.sentence,1025416,1025439,167
quote.quote,1025416,1025482
chapter.sentence,1025440,1025482,168
chapter.paragraph,1025484,1025557,52
chapter.sentence,1025484,1025495,169
quote.quote,1025484,1025557
chapter.sentence,1025496,1025516,170
chapter.sentence,1025517,1025557,171
chapter.paragraph,1025559,1025871,53
chapter.sentence,1025559,1025732,172
quote.quote,1025559,1025871
chapter.sentence,1025733,1025871,173
chapter.paragraph,1025873,1025881,54
chapter.sentence,1025873,1025881,174
quote.nonquote,1025873,1025881
chapter.paragraph,1025883,1026054,55
chapter.sentence,1025883,1025947,175
quote.quote,1025883,1026054
chapter.sentence,1025948,1026054,176
chapter.paragraph,1026056,1026073,56
chapter.sentence,1026056,1026073,177
quote.nonquote,1026056,1026073
chapter.paragraph,1026075,1026155,57
chapter.sentence,1026075,1026098,178
quote.quote,1026075,1026155
chapter.sentence,1026099,1026155,179
chapter.paragraph,1026157,1026324,58
chapter.sentence,1026157,1026218,180
quote.quote,1026157,1026324
chapter.sentence,1026219,1026248,181
chapter.sentence,1026249,1026324,182
chapter.paragraph,1026326,1026380,59
chapter.sentence,1026326,1026380,183
quote.quote,1026326,1026380
chapter.paragraph,1026382,1026839,60
chapter.sentence,1026382,1026441,184
quote.quote,1026382,1026839
chapter.sentence,1026442,1026484,185
chapter.sentence,1026485,1026573,186
chapter.sentence,1026574,1026675,187
