metadata.title,0,6
metadata.author,7,24
quote.quote,997670,997758
quote.nonquote,997758,997783
chapter.paragraph,997785,997930,38
chapter.sentence,997785,997930,58
quote.quote,997785,997812
quote.nonquote,997812,997826
quote.suspension.short,997812,997826
quote.quote,997827,997930
chapter.paragraph,997932,997995,39
chapter.sentence,997932,997995,59
quote.quote,997932,997975
quote.nonquote,997975,997995
chapter.paragraph,997997,998106,40
chapter.sentence,997997,998106,60
quote.quote,997997,998092
quote.nonquote,998092,998106
chapter.paragraph,998108,998185,41
chapter.sentence,998108,998185,61
quote.quote,998108,998129
quote.nonquote,998129,998154
quote.suspension.short,998129,998154
quote.quote,998155,998185
chapter.paragraph,998187,998528,42
chapter.sentence,998187,998245,62
quote.quote,998187,998197
quote.nonquote,998197,998213
quote.suspension.short,998197,998213
quote.quote,998214,998528
chapter.sentence,998246,998528,63
chapter.paragraph,998530,998799,43
chapter.sentence,998530,998648,64
quote.quote,998530,998628
quote.nonquote,998628,998648
chapter.sentence,998649,998751,65
quote.quote,998649,998799
chapter.sentence,998752,998799,66
chapter.paragraph,998801,998988,44
chapter.sentence,998801,998988,67
quote.quote,998801,998842
quote.nonquote,998842,998857
quote.suspension.short,998842,998857
quote.quote,998858,998988
chapter.paragraph,998990,999141,45
chapter.sentence,998990,999141,68
quote.quote,998990,999040
quote.nonquote,999040,999060
quote.suspension.short,999040,999060
quote.quote,999061,999141
chapter.paragraph,999143,999278,46
chapter.sentence,999143,999278,69
quote.quote,999143,999188
quote.nonquote,999188,999219
quote.suspension.short,999188,999219
quote.quote,999220,999278
chapter.paragraph,999280,999438,47
chapter.sentence,999280,999438,70
quote.quote,999280,999400
quote.nonquote,999400,999438
chapter.paragraph,999440,999805,48
chapter.sentence,999440,999648,71
quote.quote,999440,999495
quote.nonquote,999496,999528
quote.suspension.long,999496,999528
quote.quote,999529,999805
chapter.sentence,999649,999805,72
chapter.paragraph,999807,999863,49
chapter.sentence,999807,999863,73
quote.quote,999807,999843
quote.nonquote,999843,999863
chapter.paragraph,999865,999917,50
chapter.sentence,999865,999917,74
quote.quote,999865,999903
quote.nonquote,999903,999917
chapter.paragraph,999919,1000014,51
chapter.sentence,999919,1000014,75
quote.quote,999919,999980
quote.nonquote,999980,1000014
chapter.paragraph,1000016,1000084,52
chapter.sentence,1000016,1000053,76
quote.quote,1000016,1000053
chapter.sentence,1000054,1000084,77
quote.nonquote,1000054,1000084
chapter.paragraph,1000086,1000154,53
chapter.sentence,1000086,1000154,78
quote.quote,1000086,1000128
quote.nonquote,1000128,1000154
chapter.paragraph,1000156,1000214,54
chapter.sentence,1000156,1000214,79
quote.quote,1000156,1000199
quote.nonquote,1000200,1000214
chapter.paragraph,1000216,1000550,55
chapter.sentence,1000216,1000550,80
quote.quote,1000216,1000240
quote.nonquote,1000240,1000266
quote.suspension.short,1000240,1000266
quote.quote,1000267,1000550
chapter.paragraph,1000552,1000589,56
chapter.sentence,1000552,1000589,81
quote.nonquote,1000552,1000589
chapter.paragraph,1000591,1000671,57
chapter.sentence,1000591,1000671,82
quote.quote,1000591,1000632
quote.nonquote,1000632,1004523
chapter.paragraph,1000673,1000890,58
chapter.sentence,1000673,1000890,83
chapter.paragraph,1000892,1001035,59
chapter.sentence,1000892,1001035,84
chapter.paragraph,1001037,1001133,60
chapter.sentence,1001037,1001133,85
chapter.paragraph,1001135,1001321,61
chapter.sentence,1001135,1001245,86
chapter.sentence,1001246,1001321,87
chapter.paragraph,1001323,1001456,62
chapter.sentence,1001323,1001398,88
chapter.sentence,1001399,1001456,89
chapter.paragraph,1001458,1001567,63
chapter.sentence,1001458,1001567,90
chapter.paragraph,1001569,1001747,64
chapter.sentence,1001569,1001706,91
chapter.sentence,1001707,1001747,92
chapter.paragraph,1001749,1001802,65
chapter.sentence,1001749,1001802,93
chapter.paragraph,1001804,1002056,66
chapter.sentence,1001804,1001887,94
chapter.sentence,1001888,1002056,95
chapter.paragraph,1002058,1003473,67
chapter.sentence,1002058,1002147,96
chapter.sentence,1002148,1002408,97
chapter.sentence,1002409,1002755,98
chapter.sentence,1002756,1002828,99
chapter.sentence,1002829,1003208,100
chapter.sentence,1003209,1003348,101
chapter.sentence,1003349,1003410,102
chapter.sentence,1003411,1003473,103
chapter.paragraph,1003475,1003799,68
chapter.sentence,1003475,1003518,104
chapter.sentence,1003519,1003612,105
chapter.sentence,1003613,1003711,106
chapter.sentence,1003712,1003799,107
chapter.paragraph,1003801,1004098,69
chapter.sentence,1003801,1004098,108
chapter.paragraph,1004100,1004149,70
chapter.sentence,1004100,1004149,109
chapter.paragraph,1004151,1004463,71
chapter.sentence,1004151,1004276,110
chapter.sentence,1004277,1004328,111
chapter.sentence,1004329,1004463,112
chapter.paragraph,1004465,1004659,72
chapter.sentence,1004465,1004659,113
quote.quote,1004524,1004659
chapter.paragraph,1004661,1005063,73
chapter.sentence,1004661,1004912,114
quote.quote,1004661,1004697
quote.nonquote,1004697,1004722
quote.suspension.short,1004697,1004722
quote.quote,1004723,1005063
chapter.sentence,1004913,1004967,115
chapter.sentence,1004968,1005063,116
chapter.paragraph,1005065,1005093,74
chapter.sentence,1005065,1005093,117
quote.quote,1005065,1005078
quote.nonquote,1005078,1005093
chapter.paragraph,1005095,1005144,75
chapter.sentence,1005095,1005144,118
quote.quote,1005095,1005119
quote.nonquote,1005119,1009834
chapter.paragraph,1005146,1005335,76
chapter.sentence,1005146,1005335,119
chapter.paragraph,1005337,1005394,77
chapter.sentence,1005337,1005394,120
chapter.paragraph,1005396,1005688,78
chapter.sentence,1005396,1005629,121
chapter.sentence,1005630,1005688,122
chapter.paragraph,1005690,1005752,79
chapter.sentence,1005690,1005752,123
chapter.paragraph,1005754,1005785,80
chapter.sentence,1005754,1005785,124
chapter.paragraph,1005787,1006801,81
chapter.sentence,1005787,1005875,125
chapter.sentence,1005876,1005951,126
chapter.sentence,1005952,1006037,127
chapter.sentence,1006038,1006103,128
chapter.sentence,1006104,1006187,129
chapter.sentence,1006188,1006213,130
chapter.sentence,1006214,1006310,131
chapter.sentence,1006311,1006379,132
chapter.sentence,1006380,1006452,133
chapter.sentence,1006453,1006687,134
chapter.sentence,1006688,1006801,135
chapter.paragraph,1006803,1007180,82
chapter.sentence,1006803,1006924,136
chapter.sentence,1006925,1007123,137
chapter.sentence,1007124,1007180,138
chapter.paragraph,1007182,1007421,83
chapter.sentence,1007182,1007321,139
chapter.sentence,1007322,1007360,140
chapter.sentence,1007361,1007421,141
chapter.paragraph,1007423,1007667,84
chapter.sentence,1007423,1007528,142
chapter.sentence,1007529,1007667,143
chapter.paragraph,1007669,1007754,85
chapter.sentence,1007669,1007754,144
chapter.paragraph,1007756,1008406,86
chapter.sentence,1007756,1007954,145
chapter.sentence,1007955,1007997,146
chapter.sentence,1007998,1008039,147
chapter.sentence,1008040,1008406,148
chapter.paragraph,1008408,1008615,87
chapter.sentence,1008408,1008615,149
chapter.paragraph,1008617,1008784,88
chapter.sentence,1008617,1008784,150
chapter.paragraph,1008786,1008896,89
chapter.sentence,1008786,1008896,151
chapter.paragraph,1008898,1009070,90
chapter.sentence,1008898,1009070,152
chapter.paragraph,1009072,1009197,91
chapter.sentence,1009072,1009197,153
chapter.paragraph,1009199,1009404,92
chapter.sentence,1009199,1009404,154
chapter.paragraph,1009406,1009574,93
chapter.sentence,1009406,1009574,155
chapter.paragraph,1009576,1009834,94
chapter.sentence,1009576,1009834,156
chapter.paragraph,1009836,1010077,95
chapter.sentence,1009836,1009990,157
quote.quote,1009836,1009860
quote.nonquote,1009860,1009893
quote.suspension.short,1009860,1009893
quote.quote,1009894,1010077
chapter.sentence,1009991,1010077,158
chapter.paragraph,1010079,1010178,96
chapter.sentence,1010079,1010178,159
quote.quote,1010079,1010163
quote.nonquote,1010163,1010178
chapter.paragraph,1010180,1010233,97
chapter.sentence,1010180,1010233,160
quote.quote,1010180,1010200
quote.nonquote,1010200,1012478
chapter.paragraph,1010235,1010607,98
chapter.sentence,1010235,1010390,161
chapter.sentence,1010391,1010607,162
chapter.paragraph,1010609,1010779,99
chapter.sentence,1010609,1010700,163
chapter.sentence,1010701,1010779,164
chapter.paragraph,1010781,1011086,100
chapter.sentence,1010781,1010881,165
chapter.sentence,1010882,1011050,166
chapter.sentence,1011051,1011086,167
chapter.paragraph,1011088,1011251,101
chapter.sentence,1011088,1011142,168
chapter.sentence,1011143,1011251,169
chapter.paragraph,1011253,1011588,102
chapter.sentence,1011253,1011588,170
chapter.paragraph,1011590,1011824,103
chapter.sentence,1011590,1011682,171
chapter.sentence,1011683,1011729,172
chapter.sentence,1011730,1011824,173
chapter.paragraph,1011826,1011990,104
chapter.sentence,1011826,1011990,174
chapter.paragraph,1011992,1012032,105
chapter.sentence,1011992,1012032,175
chapter.paragraph,1012034,1012070,106
chapter.sentence,1012034,1012070,176
chapter.paragraph,1012072,1012438,107
chapter.sentence,1012072,1012438,177
chapter.paragraph,1012440,1012616,108
chapter.sentence,1012440,1012616,178
quote.quote,1012479,1012616
chapter.paragraph,1012618,1012708,109
chapter.sentence,1012618,1012708,179
quote.quote,1012618,1012629
quote.nonquote,1012629,1012708
chapter.paragraph,1012710,1012771,110
chapter.sentence,1012710,1012771,180
quote.quote,1012710,1012726
quote.nonquote,1012726,1012745
quote.suspension.short,1012726,1012745
quote.quote,1012746,1012771
chapter.paragraph,1012773,1012804,111
chapter.sentence,1012773,1012804,181
quote.quote,1012773,1012787
quote.nonquote,1012787,1012804
chapter.paragraph,1012806,1013024,112
chapter.sentence,1012806,1013024,182
quote.quote,1012806,1012816
quote.nonquote,1012816,1012830
quote.suspension.short,1012816,1012830
quote.quote,1012831,1013024
chapter.paragraph,1013026,1013148,113
chapter.sentence,1013026,1013148,183
quote.quote,1013026,1013041
quote.nonquote,1013041,1013103
quote.suspension.long,1013041,1013103
quote.quote,1013104,1013148
chapter.paragraph,1013150,1013727,114
chapter.sentence,1013150,1013393,184
quote.nonquote,1013150,1013409
chapter.sentence,1013394,1013659,185
quote.quote,1013410,1013727
chapter.sentence,1013660,1013727,186
chapter.paragraph,1013729,1013829,115
chapter.sentence,1013729,1013829,187
quote.quote,1013729,1013811
quote.nonquote,1013811,1013829
chapter.paragraph,1013831,1013900,116
chapter.sentence,1013831,1013900,188
quote.quote,1013831,1013863
quote.nonquote,1013863,1013900
chapter.paragraph,1013902,1013974,117
chapter.sentence,1013902,1013974,189
quote.quote,1013902,1013918
quote.nonquote,1013918,1013938
quote.suspension.short,1013918,1013938
quote.quote,1013939,1013974
chapter.paragraph,1013976,1017877,118
chapter.sentence,1013976,1014022,190
quote.quote,1013976,1017877
chapter.sentence,1014023,1014069,191
chapter.sentence,1014070,1014171,192
chapter.sentence,1014172,1014244,193
chapter.sentence,1014245,1015123,194
chapter.sentence,1015124,1015226,195
chapter.sentence,1015227,1015579,196
chapter.sentence,1015580,1015786,197
chapter.sentence,1015787,1015874,198
chapter.sentence,1015875,1016057,199
chapter.sentence,1016058,1016168,200
chapter.sentence,1016169,1016390,201
chapter.sentence,1016391,1016540,202
chapter.sentence,1016541,1016703,203
chapter.sentence,1016704,1016780,204
chapter.sentence,1016781,1016927,205
chapter.sentence,1016928,1017275,206
chapter.sentence,1017276,1017385,207
chapter.sentence,1017386,1017579,208
chapter.sentence,1017580,1017779,209
chapter.sentence,1017780,1017877,210
chapter.paragraph,1017879,1018011,119
chapter.sentence,1017879,1018011,211
quote.nonquote,1017879,1018075
chapter.paragraph,1018013,1018157,120
chapter.sentence,1018013,1018048,212
chapter.sentence,1018049,1018157,213
quote.quote,1018076,1018157
chapter.paragraph,1018159,1018236,121
chapter.sentence,1018159,1018236,214
quote.quote,1018159,1018216
quote.nonquote,1018216,1018236
chapter.paragraph,1018238,1018318,122
chapter.sentence,1018238,1018318,215
quote.quote,1018238,1018297
quote.nonquote,1018297,1018318
chapter.paragraph,1018320,1018373,123
chapter.sentence,1018320,1018373,216
quote.quote,1018320,1018345
quote.nonquote,1018345,1018373
chapter.paragraph,1018375,1018469,124
chapter.sentence,1018375,1018469,217
quote.quote,1018375,1018414
quote.nonquote,1018414,1018469
chapter.paragraph,1018471,1018557,125
chapter.sentence,1018471,1018557,218
quote.quote,1018471,1018537
quote.nonquote,1018537,1018557
chapter.paragraph,1018559,1018622,126
chapter.sentence,1018559,1018622,219
quote.quote,1018559,1018594
quote.nonquote,1018594,1018622
chapter.paragraph,1018624,1018704,127
chapter.sentence,1018624,1018704,220
quote.quote,1018624,1018683
quote.nonquote,1018683,1018704
chapter.paragraph,1018706,1018783,128
chapter.sentence,1018706,1018783,221
quote.quote,1018706,1018747
quote.nonquote,1018747,1018783
chapter.paragraph,1018785,1018885,129
chapter.sentence,1018785,1018885,222
quote.quote,1018785,1018865
quote.nonquote,1018865,1018885
chapter.paragraph,1018887,1018978,130
chapter.sentence,1018887,1018978,223
quote.quote,1018887,1018914
quote.nonquote,1018914,1018939
quote.suspension.short,1018914,1018939
quote.quote,1018940,1018978
chapter.paragraph,1018980,1019066,131
chapter.sentence,1018980,1019066,224
quote.quote,1018980,1019041
quote.nonquote,1019041,1019066
chapter.paragraph,1019068,1019260,132
chapter.sentence,1019068,1019260,225
quote.quote,1019068,1019219
quote.nonquote,1019219,1019260
chapter.paragraph,1019262,1019361,133
chapter.sentence,1019262,1019361,226
quote.quote,1019262,1019336
quote.nonquote,1019336,1019361
chapter.paragraph,1019363,1019435,134
chapter.sentence,1019363,1019435,227
quote.quote,1019363,1019415
quote.nonquote,1019415,1019435
chapter.paragraph,1019437,1019691,135
chapter.sentence,1019437,1019691,228
quote.quote,1019437,1019583
quote.nonquote,1019583,1019606
quote.suspension.short,1019583,1019606
quote.quote,1019607,1019691
chapter.paragraph,1019693,1019761,136
chapter.sentence,1019693,1019761,229
quote.nonquote,1019693,1019761
chapter.paragraph,1019763,1019815,137
chapter.sentence,1019763,1019815,230
quote.quote,1019763,1019802
quote.nonquote,1019802,1019815
chapter.paragraph,1019817,1019866,138
chapter.sentence,1019817,1019866,231
quote.quote,1019817,1019847
quote.nonquote,1019847,1019866
chapter.paragraph,1019868,1019927,139
chapter.sentence,1019868,1019927,232
quote.quote,1019868,1019907
quote.nonquote,1019907,1019927
chapter.paragraph,1019929,1020002,140
chapter.sentence,1019929,1020002,233
quote.quote,1019929,1019989
quote.nonquote,1019989,1020002
chapter.paragraph,1020004,1020062,141
chapter.sentence,1020004,1020062,234
quote.quote,1020004,1020043
quote.nonquote,1020043,1020062
chapter.paragraph,1020064,1020117,142
chapter.sentence,1020064,1020117,235
quote.quote,1020064,1020097
quote.nonquote,1020097,1020117
chapter.paragraph,1020119,1020232,143
chapter.sentence,1020119,1020232,236
quote.quote,1020119,1020145
quote.nonquote,1020145,1020146
quote.quote,1020147,1020163
quote.nonquote,1020163,1020164
quote.quote,1020165,1020179
quote.nonquote,1020179,1020180
quote.quote,1020181,1020201
quote.nonquote,1020201,1020350
chapter.paragraph,1020234,1020280,144
chapter.sentence,1020234,1020280,237
chapter.paragraph,1020282,1020369,145
chapter.sentence,1020282,1020369,238
quote.quote,1020351,1020369
chapter.paragraph,1020371,1021192,146
chapter.sentence,1020371,1020672,239
quote.nonquote,1020371,1020432
quote.quote,1020433,1021192
chapter.sentence,1020673,1020980,240
chapter.sentence,1020981,1021158,241
chapter.sentence,1021159,1021192,242
chapter.paragraph,1021194,1021286,147
chapter.sentence,1021194,1021286,243
quote.quote,1021194,1021271
quote.nonquote,1021271,1021286
chapter.paragraph,1021288,1022414,148
chapter.sentence,1021288,1021411,244
quote.quote,1021288,1021319
quote.nonquote,1021319,1021336
quote.suspension.short,1021319,1021336
quote.quote,1021337,1022414
chapter.sentence,1021412,1021711,245
chapter.sentence,1021712,1022055,246
chapter.sentence,1022056,1022192,247
chapter.sentence,1022193,1022352,248
chapter.sentence,1022354,1022414,249
chapter.paragraph,1022416,1022494,149
chapter.sentence,1022416,1022494,250
quote.quote,1022416,1022432
quote.nonquote,1022432,1022494
chapter.paragraph,1022496,1022536,150
chapter.sentence,1022496,1022536,251
quote.quote,1022496,1022517
quote.nonquote,1022517,1022536
chapter.paragraph,1022538,1022649,151
chapter.sentence,1022538,1022649,252
quote.quote,1022538,1022626
quote.nonquote,1022626,1022649
chapter.paragraph,1022651,1022745,152
chapter.sentence,1022651,1022745,253
quote.quote,1022651,1022717
quote.nonquote,1022717,1022745
chapter.paragraph,1022747,1022792,153
chapter.sentence,1022747,1022792,254
quote.quote,1022747,1022773
quote.nonquote,1022773,1022792
chapter.paragraph,1022794,1023024,154
chapter.sentence,1022794,1023024,255
quote.quote,1022794,1022917
quote.nonquote,1022917,1023024
chapter.paragraph,1023026,1023091,155
chapter.sentence,1023026,1023091,256
quote.quote,1023026,1023059
quote.nonquote,1023059,1023091
chapter.paragraph,1023093,1023174,156
chapter.sentence,1023093,1023174,257
quote.quote,1023093,1023110
quote.nonquote,1023110,1023174
chapter.paragraph,1023176,1023430,157
chapter.sentence,1023176,1023243,258
quote.quote,1023176,1023243
chapter.sentence,1023244,1023430,259
quote.nonquote,1023244,1023270
quote.suspension.short,1023244,1023270
quote.quote,1023271,1023430
chapter.paragraph,1023432,1023608,158
chapter.sentence,1023432,1023581,260
quote.quote,1023432,1023462
quote.nonquote,1023462,1023496
quote.suspension.long,1023462,1023496
quote.quote,1023497,1023608
chapter.sentence,1023582,1023608,261
chapter.paragraph,1023610,1023709,159
chapter.sentence,1023610,1023709,262
quote.quote,1023610,1023670
quote.nonquote,1023670,1023709
chapter.paragraph,1023711,1023763,160
chapter.sentence,1023711,1023763,263
quote.quote,1023711,1023731
quote.nonquote,1023731,1023763
chapter.paragraph,1023765,1023827,161
chapter.sentence,1023765,1023827,264
quote.quote,1023765,1023796
quote.nonquote,1023796,1023827
chapter.paragraph,1023829,1024015,162
chapter.sentence,1023829,1024015,265
quote.quote,1023829,1023865
quote.nonquote,1023865,1023887
quote.suspension.short,1023865,1023887
quote.quote,1023889,1024015
chapter.paragraph,1024017,1024056,163
chapter.sentence,1024017,1024056,266
quote.quote,1024017,1024039
quote.nonquote,1024039,1024056
chapter.paragraph,1024058,1024099,164
chapter.sentence,1024058,1024099,267
quote.quote,1024058,1024080
quote.nonquote,1024080,1024099
chapter.paragraph,1024101,1024232,165
chapter.sentence,1024101,1024232,268
quote.quote,1024101,1024195
quote.nonquote,1024195,1024232
chapter.paragraph,1024234,1024298,166
chapter.sentence,1024234,1024298,269
quote.quote,1024234,1024264
quote.nonquote,1024264,1024298
chapter.paragraph,1024300,1024391,167
chapter.sentence,1024300,1024391,270
quote.quote,1024300,1024319
quote.nonquote,1024319,1024341
quote.suspension.short,1024319,1024341
quote.quote,1024342,1024391
chapter.paragraph,1024393,1024451,168
chapter.sentence,1024393,1024451,271
quote.quote,1024393,1024423
quote.nonquote,1024423,1024451
chapter.paragraph,1024453,1024491,169
chapter.sentence,1024453,1024491,272
quote.quote,1024453,1024474
quote.nonquote,1024474,1024491
chapter.paragraph,1024493,1024711,170
chapter.sentence,1024493,1024711,273
quote.quote,1024493,1024597
quote.nonquote,1024597,1024711
chapter.paragraph,1024713,1024793,171
chapter.sentence,1024713,1024793,274
quote.quote,1024713,1024747
quote.nonquote,1024747,1024793
chapter.paragraph,1024795,1024839,172
chapter.sentence,1024795,1024839,275
quote.quote,1024795,1024816
quote.nonquote,1024816,1024839
chapter.paragraph,1024841,1024878,173
chapter.sentence,1024841,1024878,276
quote.quote,1024841,1024851
quote.nonquote,1024851,1024878
chapter.paragraph,1024880,1024929,174
chapter.sentence,1024880,1024929,277
quote.quote,1024880,1024901
quote.nonquote,1024901,1024929
chapter.paragraph,1024931,1024958,175
chapter.sentence,1024931,1024958,278
quote.quote,1024931,1024941
quote.nonquote,1024941,1025038
chapter.paragraph,1024960,1025798,176
chapter.sentence,1024960,1025067,279
quote.quote,1025039,1025798
chapter.sentence,1025068,1025087,280
chapter.sentence,1025088,1025150,281
chapter.sentence,1025151,1025183,282
chapter.sentence,1025184,1025398,283
chapter.sentence,1025399,1025423,284
chapter.sentence,1025424,1025477,285
chapter.sentence,1025478,1025749,286
chapter.sentence,1025750,1025798,287
chapter.paragraph,1025800,1025858,177
chapter.sentence,1025800,1025858,288
quote.quote,1025800,1025827
quote.nonquote,1025827,1025858
chapter.paragraph,1025860,1025905,178
chapter.sentence,1025860,1025905,289
quote.quote,1025860,1025888
quote.nonquote,1025888,1025905
chapter.paragraph,1025907,1026565,179
chapter.sentence,1025907,1026011,290
quote.quote,1025907,1025931
quote.nonquote,1025931,1025946
quote.suspension.short,1025931,1025946
quote.quote,1025947,1026565
chapter.sentence,1026012,1026192,291
chapter.sentence,1026193,1026398,292
chapter.sentence,1026399,1026565,293
chapter.paragraph,1026567,1026636,180
chapter.sentence,1026567,1026636,294
quote.quote,1026567,1026612
quote.nonquote,1026612,1026636
chapter.paragraph,1026638,1026681,181
chapter.sentence,1026638,1026681,295
quote.quote,1026638,1026666
quote.nonquote,1026666,1026681
chapter.paragraph,1026683,1027007,182
chapter.sentence,1026683,1026833,296
quote.quote,1026683,1026722
quote.nonquote,1026722,1026738
quote.suspension.short,1026722,1026738
quote.quote,1026739,1027007
chapter.sentence,1026834,1026897,297
chapter.sentence,1026898,1027007,298
chapter.paragraph,1027009,1027058,183
chapter.sentence,1027009,1027058,299
quote.quote,1027009,1027032
quote.nonquote,1027032,1027058
chapter.paragraph,1027060,1027108,184
chapter.sentence,1027060,1027108,300
quote.quote,1027060,1027083
quote.nonquote,1027083,1027108
chapter.paragraph,1027110,1027182,185
chapter.sentence,1027110,1027182,301
quote.quote,1027110,1027127
quote.nonquote,1027127,1027150
quote.suspension.short,1027127,1027150
quote.quote,1027151,1027182
chapter.paragraph,1027184,1027291,186
chapter.sentence,1027184,1027291,302
quote.quote,1027184,1027226
quote.nonquote,1027226,1027327
chapter.paragraph,1027293,1027327,187
chapter.sentence,1027293,1027327,303
chapter.paragraph,1027329,1027370,188
chapter.sentence,1027329,1027370,304
quote.quote,1027329,1027355
quote.nonquote,1027355,1027418
chapter.paragraph,1027372,1027418,189
chapter.sentence,1027372,1027418,305
chapter.paragraph,1027420,1027476,190
chapter.sentence,1027420,1027476,306
quote.quote,1027420,1027456
quote.nonquote,1027456,1027505
chapter.paragraph,1027478,1027505,191
chapter.sentence,1027478,1027505,307
chapter.paragraph,1027507,1027560,192
chapter.sentence,1027507,1027560,308
quote.quote,1027507,1027543
quote.nonquote,1027543,1027889
chapter.paragraph,1027562,1027589,193
chapter.sentence,1027562,1027589,309
chapter.paragraph,1027591,1027644,194
chapter.sentence,1027591,1027644,310
chapter.paragraph,1027646,1027790,195
chapter.sentence,1027646,1027790,311
chapter.paragraph,1027792,1027889,196
chapter.sentence,1027792,1027889,312
chapter.paragraph,1027891,1027985,197
chapter.sentence,1027891,1027985,313
quote.quote,1027891,1027945
quote.nonquote,1027945,1028264
chapter.paragraph,1027987,1028083,198
chapter.sentence,1027987,1028083,314
chapter.paragraph,1028085,1028148,199
chapter.sentence,1028085,1028148,315
chapter.paragraph,1028150,1028362,200
chapter.sentence,1028150,1028362,316
quote.quote,1028265,1028362
chapter.paragraph,1028364,1028493,201
chapter.sentence,1028364,1028493,317
quote.quote,1028364,1028470
quote.nonquote,1028470,1028587
chapter.paragraph,1028495,1028557,202
chapter.sentence,1028495,1028557,318
chapter.paragraph,1028559,1028684,203
chapter.sentence,1028559,1028684,319
quote.quote,1028588,1028684
chapter.paragraph,1028686,1028782,204
chapter.sentence,1028686,1028782,320
quote.quote,1028686,1028750
quote.nonquote,1028750,1028782
chapter.paragraph,1028784,1028855,205
chapter.sentence,1028784,1028855,321
quote.quote,1028784,1028841
quote.nonquote,1028841,1028855
chapter.paragraph,1028857,1028950,206
chapter.sentence,1028857,1028950,322
quote.quote,1028857,1028929
quote.nonquote,1028929,1028950
chapter.paragraph,1028952,1029129,207
chapter.sentence,1028952,1029129,323
quote.quote,1028952,1029094
quote.nonquote,1029094,1029129
chapter.paragraph,1029131,1029250,208
chapter.sentence,1029131,1029250,324
quote.quote,1029131,1029194
quote.nonquote,1029194,1029250
chapter.paragraph,1029252,1029351,209
chapter.sentence,1029252,1029351,325
quote.quote,1029252,1029331
quote.nonquote,1029331,1029351
chapter.paragraph,1029353,1030845,210
chapter.sentence,1029353,1030536,326
quote.quote,1029353,1029436
quote.nonquote,1029436,1029523
quote.suspension.long,1029436,1029523
quote.quote,1029524,1030845
chapter.sentence,1030537,1030845,327
chapter.paragraph,1030847,1031415,211
chapter.sentence,1030847,1031010,328
quote.quote,1030847,1030943
quote.nonquote,1030943,1030969
quote.suspension.short,1030943,1030969
quote.quote,1030970,1031415
chapter.sentence,1031011,1031113,329
chapter.sentence,1031114,1031415,330
chapter.paragraph,1031417,1031535,212
chapter.sentence,1031417,1031445,331
quote.nonquote,1031417,1031535
chapter.sentence,1031446,1031535,332
chapter.paragraph,1031537,1032042,213
chapter.sentence,1031537,1032042,333
quote.quote,1031537,1031594
quote.nonquote,1031594,1031637
quote.suspension.long,1031594,1031637
quote.quote,1031638,1032042
chapter.paragraph,1032044,1032103,214
chapter.sentence,1032044,1032065,334
quote.nonquote,1032044,1032103
chapter.sentence,1032066,1032103,335
chapter.paragraph,1032105,1032424,215
chapter.sentence,1032105,1032180,336
quote.quote,1032105,1032139
quote.nonquote,1032139,1032180
chapter.sentence,1032181,1032280,337
quote.quote,1032181,1032424
chapter.sentence,1032281,1032424,338
chapter.paragraph,1032426,1033483,216
chapter.sentence,1032426,1032600,339
quote.nonquote,1032426,1032617
chapter.sentence,1032601,1032652,340
quote.quote,1032618,1033483
chapter.sentence,1032653,1032679,341
chapter.sentence,1032680,1032792,342
chapter.sentence,1032793,1032857,343
chapter.sentence,1032858,1033079,344
chapter.sentence,1033080,1033140,345
chapter.sentence,1033141,1033188,346
chapter.sentence,1033189,1033401,347
chapter.sentence,1033402,1033446,348
chapter.sentence,1033447,1033483,349
chapter.paragraph,1033485,1033526,217
chapter.sentence,1033485,1033526,350
quote.quote,1033485,1033506
quote.nonquote,1033506,1033526
chapter.paragraph,1033528,1033592,218
chapter.sentence,1033528,1033592,351
quote.quote,1033528,1033559
quote.nonquote,1033559,1033576
quote.suspension.short,1033559,1033576
quote.quote,1033577,1033592
chapter.paragraph,1033594,1033733,219
chapter.sentence,1033594,1033733,352
quote.quote,1033594,1033616
quote.nonquote,1033616,1033660
quote.suspension.long,1033616,1033660
quote.quote,1033661,1033733
chapter.paragraph,1033735,1033782,220
chapter.sentence,1033735,1033782,353
quote.quote,1033735,1033760
quote.nonquote,1033760,1033782
chapter.paragraph,1033784,1033814,221
chapter.sentence,1033784,1033814,354
quote.quote,1033784,1033797
quote.nonquote,1033797,1033814
chapter.paragraph,1033816,1033846,222
chapter.sentence,1033816,1033846,355
quote.quote,1033816,1033829
quote.nonquote,1033829,1034099
chapter.paragraph,1033848,1034030,223
chapter.sentence,1033848,1034030,356
chapter.paragraph,1034032,1034347,224
chapter.sentence,1034032,1034347,357
quote.quote,1034100,1034347
chapter.paragraph,1034349,1034409,225
chapter.sentence,1034349,1034409,358
quote.quote,1034349,1034392
quote.nonquote,1034392,1034409
chapter.paragraph,1034411,1034479,226
chapter.sentence,1034411,1034479,359
quote.quote,1034411,1034454
quote.nonquote,1034454,1034479
chapter.paragraph,1034481,1034652,227
chapter.sentence,1034481,1034652,360
quote.quote,1034481,1034519
quote.nonquote,1034519,1034563
quote.suspension.long,1034519,1034563
quote.quote,1034564,1034652
chapter.paragraph,1034654,1034748,228
chapter.sentence,1034654,1034748,361
quote.quote,1034654,1034705
quote.nonquote,1034705,1034748
chapter.paragraph,1034750,1034839,229
chapter.sentence,1034750,1034839,362
quote.quote,1034750,1034822
quote.nonquote,1034822,1034839
chapter.paragraph,1034841,1034904,230
